token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
500-13	PKP057	500	dopo,	dopo	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
500-14	PKP057	500	svegliarti	svegliarti	linguistic	none	_	_	_	_	_	_
500-15	PKP057	500	presto	presto	linguistic	none	_	_	_	_	_	_
500-16	PKP057	500	per	per	linguistic	none	_	_	_	_	_	_
500-17	PKP057	500	andarla	andarla	linguistic	none	_	_	_	_	_	_
500-18	PKP057	500	a	a	linguistic	none	_	_	_	_	_	_
500-19	PKP057	500	prendere	prendere	linguistic	none	_	End=1681.063	_	_	_	_
501-0	PKP057	501	CIOÈ	cioè	linguistic	none	Volume=High	Begin=1681.063	_	_	_	_
501-1	PKP057	501	DOPO	dopo	linguistic	none	Volume=High	_	_	_	_	_
501-2	PKP057	501	HAI	hai	linguistic	none	Volume=High	_	_	_	_	_
501-3	PKP057	501	LA	la	linguistic	none	Volume=High	_	_	_	_	_
501-4	PKP057	501	TUA	tua	linguistic	none	Volume=High	_	_	_	_	_
501-5	PKP057	501	MACCHINA	macchina	linguistic	none	Volume=High	_	_	_	_	_
501-6	PKP057	501	la	la	linguistic	none	_	_	_	_	_	_
501-7	PKP057	501	tratti	tratti	linguistic	none	_	_	_	_	_	_
501-8	PKP057	501	come	come	linguistic	none	_	_	_	_	_	_
501-9	PKP057	501	vuoi	vuoi	linguistic	none	_	_	_	_	_	_
501-10	PKP057	501	[e:]:	e	linguistic	none	_	End=1684.454	0x2	_	_	0-1(124)
502-0	PKP061	502	[sì]	sì	linguistic	none	_	Begin=1683.719	_	_	_	0-2(124)
502-1	PKP061	502	quello	quello	linguistic	none	_	_	_	_	_	_
502-2	PKP061	502	sì	sì	linguistic	none	_	_	_	_	_	_
502-3	PKP061	502	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
502-4	PKP061	502	unica	unica	linguistic	none	_	_	_	_	_	_
502-5	PKP061	502	cosa	cosa	linguistic	none	_	_	_	_	_	_
502-6	PKP061	502	è	è	linguistic	none	_	_	_	_	_	_
502-7	PKP061	502	che	che	linguistic	none	_	_	_	_	_	_
502-8	PKP061	502	è	è	linguistic	none	_	_	_	_	_	_
502-9	PKP061	502	p~	p~	linguistic	none	Interrupted=Yes	_	_	_	_	_
502-10	PKP061	502	è	è	linguistic	none	_	_	_	_	_	_
502-11	PKP061	502	più	più	linguistic	none	_	_	_	_	_	_
502-12	PKP061	502	comoda	comoda	linguistic	none	_	_	_	_	_	_
502-13	PKP061	502	dal	dal	linguistic	none	_	_	_	_	_	_
502-14	PKP061	502	punto	punto	linguistic	none	_	_	_	_	_	_
502-15	PKP061	502	di	di	linguistic	none	_	_	_	_	_	_
502-16	PKP061	502	vista	vista	linguistic	none	_	_	_	_	_	_
502-17	PKP061	502	della	della	linguistic	none	_	_	_	_	_	_
502-18	PKP061	502	comodità,	comodità	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
502-19	PKP061	502	non	non	linguistic	none	_	_	_	_	_	_
502-20	PKP061	502	[non	non	linguistic	none	_	_	_	_	_	0-3(125)
502-21	PKP061	502	dei	dei	linguistic	none	_	_	_	_	_	0-3(125)
502-22	PKP061	502	cos]ti	costi	linguistic	none	_	_	_	_	_	0-3(125)
502-23	PKP061	502	perché	perché	linguistic	none	_	_	_	_	_	_
502-24	PKP061	502	è	è	linguistic	none	_	_	_	_	_	_
502-25	PKP061	502	noleggiare	noleggiare	linguistic	none	_	_	_	_	_	_
502-26	PKP061	502	in	in	linguistic	none	_	_	_	_	_	_
502-27	PKP061	502	aereoporto,	aereoporto	linguistic	none	Intonation=weakly_rising	End=1691.238	_	_	_	_
503-0	PKP057	503	[mh],	mh	linguistic	none	Intonation=weakly_rising	Begin=1688.514|End=1689.303	_	_	_	0-2(125)
504-0	PKP061	504	[è	è	linguistic	none	_	Begin=1692.557	_	_	_	0-1(126)
504-1	PKP061	504	quello].	quello	linguistic	none	Intonation=Falling	End=1693.908	_	_	_	0-6(126)
505-0	PKP057	505	[Ah	ah	linguistic	none	Volume=High	Begin=1692.557	_	_	_	0-2(126)
505-1	PKP057	505	ah]	ah	linguistic	none	_	_	_	_	_	0-2(126)
505-2	PKP057	505	((sospira))	((sospira))	nonverbalbehavior	none	_	End=1693.908	_	_	_	_
506-0	PKP061	506	che	che	linguistic	none	_	Begin=1694.169	_	_	_	_
506-1	PKP061	506	quello,	quello	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
506-2	PKP061	506	è	è	linguistic	none	_	_	_	_	_	_
506-3	PKP061	506	la	la	linguistic	none	_	_	_	_	_	_
506-4	PKP061	506	[cosa	cosa	linguistic	none	_	_	_	_	_	0-4(127)
506-5	PKP061	506	miglio:re,	migliore	linguistic	none	Intonation=weakly_rising	_	5x1	_	_	0-8(127)
506-6	PKP061	506	xxx]	x	unknown	none	_	End=1697.819	_	_	_	0-3(127)
507-0	PKP057	507	[AH	ah	linguistic	none	Volume=High	Begin=1695.396	_	_	_	0-2(127)
507-1	PKP057	507	QUELLA	quella	linguistic	none	Volume=High	_	_	_	_	0-6(127)
507-2	PKP057	507	È	è	linguistic	none	Volume=High	_	_	_	_	0-1(127)
507-3	PKP057	507	LA	la	linguistic	none	Volume=High	_	_	_	_	0-2(127)
507-4	PKP057	507	COSA	cosa	linguistic	none	Volume=High	_	_	_	_	0-4(127)
507-5	PKP057	507	PIÙ	più	linguistic	none	Volume=High	_	_	_	_	0-3(127)
507-6	PKP057	507	COMODA]	comoda	linguistic	none	Volume=High	_	_	_	_	0-6(127)
507-7	PKP057	507	PERÒ	però	linguistic	none	Volume=High	_	_	_	_	_
507-8	PKP057	507	EHM::	ehm	linguistic	none	Volume=High	End=1699.996	2x2	_	_	_
508-0	PKP057	508	c'	c'	linguistic	none	SpaceAfter=No	Begin=1700.337	_	_	_	_
508-1	PKP057	508	è	è	linguistic	none	_	_	_	_	_	_
508-2	PKP057	508	sempre	sempre	linguistic	none	_	_	_	_	_	_
508-3	PKP057	508	la	la	linguistic	none	_	_	_	_	_	_
508-4	PKP057	508	solita	solita	linguistic	none	_	_	_	_	_	_
508-5	PKP057	508	questione	questione	linguistic	none	_	_	_	_	_	_
508-6	PKP057	508	della	della	linguistic	none	_	_	_	_	_	_
508-7	PKP057	508	carta	carta	linguistic	none	_	_	_	_	_	_
508-8	PKP057	508	di	di	linguistic	none	_	_	_	_	_	_
508-9	PKP057	508	credito,	credito	linguistic	none	Intonation=weakly_rising	End=1703.361	_	_	_	_
509-0	PKP057	509	e	e	linguistic	none	_	Begin=1703.842	_	_	_	_
509-1	PKP057	509	poi	poi	linguistic	none	_	_	_	_	_	_
509-2	PKP057	509	col	col	linguistic	none	_	_	_	_	_	_
509-3	PKP057	509	fatto	fatto	linguistic	none	_	_	_	_	_	_
509-4	PKP057	509	che,	che	linguistic	none	Intonation=weakly_rising	End=1705.941	_	_	_	_
510-0	PKP057	510	ehm:	ehm	linguistic	none	_	Begin=1706.07|End=1706.746	2x1	_	_	_
511-0	PKP057	511	uno	uno	linguistic	none	_	Begin=1706.838	_	_	_	_
511-1	PKP057	511	dei	dei	linguistic	none	_	_	_	_	_	_
511-2	PKP057	511	due	due	linguistic	none	_	_	_	_	_	_
511-3	PKP057	511	passege~	passege~	linguistic	none	Interrupted=Yes	_	_	_	_	_
511-4	PKP057	511	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
511-5	PKP057	511	scusa	scusa	linguistic	none	_	_	_	_	_	_
511-6	PKP057	511	il	il	linguistic	none	_	_	_	_	_	_
511-7	PKP057	511	conducente	conducente	linguistic	none	_	_	_	_	_	_
511-8	PKP057	511	ha	ha	linguistic	none	_	_	_	_	_	_
511-9	PKP057	511	meno	meno	linguistic	none	_	_	_	_	_	_
511-10	PKP057	511	di	di	linguistic	none	_	_	_	_	_	_
511-11	PKP057	511	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
511-12	PKP057	511	e:hm	ehm	linguistic	none	_	_	0x1	_	_	_
511-13	PKP057	511	ventott'	ventott'	linguistic	none	SpaceAfter=No	_	_	_	_	_
511-14	PKP057	511	anni?	anni	linguistic	none	Intonation=Rising	End=1713.216	_	_	_	_
512-0	PKP057	512	e	e	linguistic	none	_	Begin=1713.358	_	_	_	_
512-1	PKP057	512	il	il	linguistic	none	_	_	_	_	_	_
512-2	PKP057	512	secondo	secondo	linguistic	none	_	_	_	_	_	_
512-3	PKP057	512	passeggero	passeggero	linguistic	none	_	_	_	_	_	_
512-4	PKP057	512	ne	ne	linguistic	none	_	_	_	_	_	_
512-5	PKP057	512	ha	ha	linguistic	none	_	_	_	_	_	_
512-6	PKP057	512	meno	meno	linguistic	none	_	_	_	_	_	_
512-7	PKP057	512	di	di	linguistic	none	_	_	_	_	_	_
512-8	PKP057	512	venti	venti	linguistic	none	_	_	_	_	_	_
512-9	PKP057	512	sei	sei	linguistic	none	_	End=1717.627	_	_	_	_
513-0	PKP057	513	che	che	linguistic	none	_	Begin=1717.627	_	_	_	_
513-1	PKP057	513	è	è	linguistic	none	_	_	_	_	_	_
513-2	PKP057	513	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
513-3	PKP057	513	età	età	linguistic	none	_	_	_	_	_	_
513-4	PKP057	513	minima	minima	linguistic	none	_	_	_	_	_	_
513-5	PKP057	513	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
513-6	PKP057	513	per	per	linguistic	none	_	_	_	_	_	_
513-7	PKP057	513	lo	lo	linguistic	none	_	_	_	_	_	_
513-8	PKP057	513	scalo	scalo	linguistic	none	_	_	_	_	_	_
513-9	PKP057	513	della	della	linguistic	none	_	_	_	_	_	_
513-10	PKP057	513	assicurazione,	assicurazione	linguistic	none	Intonation=weakly_rising	End=1722.381	_	_	_	_
514-0	PKP057	514	aggiungere	aggiungere	linguistic	none	_	Begin=1722.518	_	_	_	_
514-1	PKP057	514	secondo	secondo	linguistic	none	_	_	_	_	_	_
514-2	PKP057	514	passeggero	passeggero	linguistic	none	_	End=1724.636	_	_	_	_
515-0	PKP057	515	eventualmente	eventualmente	linguistic	none	_	Begin=1724.952	_	_	_	_
515-1	PKP057	515	come	come	linguistic	none	_	_	_	_	_	_
515-2	PKP057	515	guidatore,	guidatore	linguistic	none	Intonation=weakly_rising	End=1727.392	_	_	_	_
516-0	PKP061	516	[costa	costa	linguistic	none	_	Begin=1727.423	_	_	_	0-5(128)
516-1	PKP061	516	un	un	linguistic	none	_	_	_	_	_	0-2(128)
516-2	PKP061	516	sacco].	sacco	linguistic	none	Intonation=Falling	End=1728.597	_	_	_	0-5(128)
517-0	PKP057	517	[e:h	eh	linguistic	none	_	Begin=1727.489	0x1	_	_	0-2(128)
517-1	PKP057	517	costa]	costa	linguistic	none	_	_	_	_	_	0-5(128)
517-2	PKP057	517	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
517-3	PKP057	517	una	una	linguistic	none	_	_	_	_	_	_
517-4	PKP057	517	sbarcata	sbarcata	linguistic	none	_	_	_	_	_	_
517-5	PKP057	517	di	di	linguistic	none	_	_	_	_	_	_
517-6	PKP057	517	soldi	soldi	linguistic	none	_	End=1731.344	_	_	_	_
518-0	PKP057	518	e	e	linguistic	none	_	Begin=1732.209	_	_	_	_
518-1	PKP057	518	quando	quando	linguistic	none	_	_	_	_	_	_
518-2	PKP057	518	prendi	prendi	linguistic	none	_	_	_	_	_	_
518-3	PKP057	518	quelle	quelle	linguistic	none	_	_	_	_	_	_
518-4	PKP057	518	macchine	macchine	linguistic	none	_	_	_	_	_	_
518-5	PKP057	518	lì,	lì	linguistic	none	Intonation=weakly_rising	End=1733.903	_	_	_	_
519-0	PKP057	519	>cioè<	cioè	linguistic	none	_	Begin=1734.05	_	Fast=0-4	_	_
519-1	PKP057	519	non:	non	linguistic	none	_	_	2x1	_	_	_
519-2	PKP057	519	non	non	linguistic	none	_	_	_	_	_	_
519-3	PKP057	519	puoi	puoi	linguistic	none	_	_	_	_	_	_
519-4	PKP057	519	proprio	proprio	linguistic	none	_	_	_	_	_	_
519-5	PKP057	519	metterti	metterti	linguistic	none	_	_	_	_	_	_
519-6	PKP057	519	a	a	linguistic	none	_	_	_	_	_	_
519-7	PKP057	519	guid~	guid~	linguistic	none	Interrupted=Yes	_	_	_	_	_
519-8	PKP057	519	a	a	linguistic	none	_	_	_	_	_	_
519-9	PKP057	519	dare	dare	linguistic	none	_	_	_	_	_	_
519-10	PKP057	519	neanche	neanche	linguistic	none	_	_	_	_	_	_
519-11	PKP057	519	solo	solo	linguistic	none	_	_	_	_	_	_
519-12	PKP057	519	il	il	linguistic	none	_	_	_	_	_	_
519-13	PKP057	519	cambio	cambio	linguistic	none	_	_	_	_	_	_
519-14	PKP057	519	al	al	linguistic	none	_	_	_	_	_	_
519-15	PKP057	519	tuo	tuo	linguistic	none	_	_	_	_	_	_
519-16	PKP057	519	compagno,	compagno	linguistic	none	Intonation=weakly_rising	End=1739.782	_	_	_	_
520-0	PKP057	520	perché	perché	linguistic	none	_	Begin=1739.782	_	_	_	_
520-1	PKP057	520	deve	deve	linguistic	none	_	_	_	_	_	_
520-2	PKP057	520	sempre	sempre	linguistic	none	_	_	_	_	_	_
520-3	PKP057	520	guidare	guidare	linguistic	none	_	_	_	_	_	_
520-4	PKP057	520	solo	solo	linguistic	none	_	_	_	_	_	_
520-5	PKP057	520	lui	lui	linguistic	none	_	End=1741.964	_	_	_	_
521-0	PKP061	521	eh	eh	linguistic	none	_	Begin=1742.33	_	_	_	_
521-1	PKP061	521	sì.	sì	linguistic	none	Intonation=Falling	End=1742.955	_	_	_	_
522-0	PKP057	522	ed	ed	linguistic	none	_	Begin=1742.955	_	_	_	_
522-1	PKP057	522	è	è	linguistic	none	_	_	_	_	_	_
522-2	PKP057	522	una	una	linguistic	none	_	_	_	_	_	_
522-3	PKP057	522	cosa	cosa	linguistic	none	_	_	_	_	_	_
522-4	PKP057	522	che	che	linguistic	none	_	_	_	_	_	_
522-5	PKP057	522	quando	quando	linguistic	none	_	_	_	_	_	_
522-6	PKP057	522	si	si	linguistic	none	_	_	_	_	_	_
522-7	PKP057	522	fa	fa	linguistic	none	_	_	_	_	_	_
522-8	PKP057	522	tanta	tanta	linguistic	none	_	_	_	_	_	_
522-9	PKP057	522	strada,	strada	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
522-10	PKP057	522	>insomma<	insomma	linguistic	none	_	_	_	Fast=0-7	_	_
522-11	PKP057	522	far	far	linguistic	none	_	_	_	_	_	_
522-12	PKP057	522	sempre	sempre	linguistic	none	_	_	_	_	_	_
522-13	PKP057	522	guidar	guidar	linguistic	none	_	_	_	_	_	_
522-14	PKP057	522	solo	solo	linguistic	none	_	_	_	_	_	_
522-15	PKP057	522	uno	uno	linguistic	none	_	End=1747.964	_	_	_	_
523-0	PKP061	523	[sì	sì	linguistic	none	_	Begin=1748.213	_	_	_	0-2(129)
523-1	PKP061	523	poi	poi	linguistic	none	_	_	_	_	_	0-3(129)
523-2	PKP061	523	un	un	linguistic	none	_	_	_	_	_	0-2(129)
523-3	PKP061	523	po'	po'	linguistic	none	_	_	_	_	_	0-3(129)
523-4	PKP061	523	si	si	linguistic	none	_	_	_	_	_	0-2(129)
523-5	PKP061	523	stanca].	stanca	linguistic	none	Intonation=Falling	End=1749.731	_	_	_	0-6(129)
524-0	PKP057	524	[non	non	linguistic	none	_	Begin=1748.213	_	_	_	0-3(129)
524-1	PKP057	524	è	è	linguistic	none	_	_	_	_	_	0-1(129)
524-2	PKP057	524	proprio::]	proprio	linguistic	none	_	End=1749.731	6x2	_	_	0-7(129)
525-0	PKP057	525	non	non	linguistic	none	_	Begin=1750.261	_	_	_	_
525-1	PKP057	525	è	è	linguistic	none	_	_	_	_	_	_
525-2	PKP057	525	proprio	proprio	linguistic	none	_	_	_	_	_	_
525-3	PKP057	525	il	il	linguistic	none	_	_	_	_	_	_
525-4	PKP057	525	massimo	massimo	linguistic	none	_	_	_	_	_	_
525-5	PKP057	525	eh	eh	linguistic	none	_	End=1752.262	_	_	_	_
526-0	PKP061	526	portarla	portarla	linguistic	none	_	Begin=1753.212	_	_	_	_
526-1	PKP061	526	giù	giù	linguistic	none	_	_	_	_	_	_
526-2	PKP061	526	come?	come	linguistic	none	Intonation=Rising	_	_	_	_	_
526-3	PKP061	526	[m:::h]	mh	linguistic	none	_	End=1756.0	0x3	_	_	0-2(130)
527-0	PKP057	527	[AH]	ah	linguistic	none	Volume=High	Begin=1755.346	_	_	_	0-2(130)
527-1	PKP057	527	bisogna	bisogna	linguistic	none	_	_	_	_	_	_
527-2	PKP057	527	guidare,	guidare	linguistic	none	Intonation=weakly_rising	End=1756.72	_	_	_	_
528-0	PKP061	528	fino	fino	linguistic	none	_	Begin=1756.72	_	_	_	_
528-1	PKP061	528	giù?	giù	linguistic	none	Intonation=Rising	End=1757.752	_	_	_	_
529-0	PKP057	529	sì.	sì	linguistic	none	Intonation=Falling	Begin=1757.752|End=1758.503	_	_	_	_
530-0	PKP061	530	ma	ma	linguistic	none	_	Begin=1758.503	_	_	_	_
530-1	PKP061	530	non	non	linguistic	none	_	_	_	_	_	_
530-2	PKP061	530	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
530-3	PKP061	530	è	è	linguistic	none	_	_	_	_	_	_
530-4	PKP061	530	modo	modo	linguistic	none	_	_	_	_	_	_
530-5	PKP061	530	di	di	linguistic	none	_	_	_	_	_	_
530-6	PKP061	530	caricarla	caricarla	linguistic	none	_	_	_	_	_	_
530-7	PKP061	530	su	su	linguistic	none	_	_	_	_	_	_
530-8	PKP061	530	un	un	linguistic	none	_	_	_	_	_	_
530-9	PKP061	530	treno	treno	linguistic	none	_	_	_	_	_	_
530-10	PKP061	530	qualco[sa]?	qualcosa	linguistic	none	Intonation=Rising	End=1761.236	_	_	_	5-8(131)
531-0	PKP057	531	[su]	su	linguistic	none	_	Begin=1760.876	_	_	_	0-2(131)
531-1	PKP057	531	un	un	linguistic	none	_	_	_	_	_	_
531-2	PKP057	531	tre~	tre~	linguistic	none	Interrupted=Yes	_	_	_	_	_
531-3	PKP057	531	((sbuffa))	((sbuffa))	nonverbalbehavior	none	_	End=1763.052	_	_	_	_
532-0	PKP057	532	non	non	linguistic	none	_	Begin=1763.366	_	_	_	_
532-1	PKP057	532	lo	lo	linguistic	none	_	_	_	_	_	_
532-2	PKP057	532	[so	so	linguistic	none	_	_	_	_	_	0-2(132)
532-3	PKP057	532	non	non	linguistic	none	_	_	_	_	_	0-3(132)
532-4	PKP057	532	credo].	credo	linguistic	none	Intonation=Falling	End=1765.45	_	_	_	0-5(132)
533-0	PKP061	533	[perché	perché	linguistic	none	_	Begin=1763.985	_	_	_	0-6(?)
533-1	PKP061	533	>voglio	voglio	linguistic	none	_	_	_	Fast=0-6	_	0-6(?)
533-2	PKP061	533	dire<	dire	linguistic	none	_	_	_	Fast=0-4	_	0-4(?)
533-3	PKP061	533	tanto	tanto	linguistic	none	_	_	_	_	_	0-5(?)
533-4	PKP061	533	uno	uno	linguistic	none	_	_	_	_	_	0-3(?)
533-5	PKP061	533	non	non	linguistic	none	_	_	_	_	_	0-3(?)
533-6	PKP061	533	ha	ha	linguistic	none	_	_	_	_	_	0-2(?)
533-7	PKP061	533	mica	mica	linguistic	none	_	_	_	_	_	0-4(?)
533-8	PKP061	533	fretta	fretta	linguistic	none	_	_	_	_	_	0-6(?)
533-9	PKP061	533	la	la	linguistic	none	_	_	_	_	_	0-2(?)
533-10	PKP061	533	car~]	car~	linguistic	none	Interrupted=Yes	End=1767.889	_	_	_	0-4(?)
534-0	PKP057	534	[si	si	linguistic	none	_	Begin=1766.168	_	_	_	0-2(133)
534-1	PKP057	534	ma	ma	linguistic	none	_	_	_	_	_	0-2(133)
534-2	PKP057	534	non	non	linguistic	none	_	_	_	_	_	0-3(133)
534-3	PKP057	534	credo]	credo	linguistic	none	_	_	_	_	_	0-5(133)
534-4	PKP057	534	che	che	linguistic	none	_	_	_	_	_	_
534-5	PKP057	534	un	un	linguistic	none	_	_	_	_	_	_
534-6	PKP057	534	treno	treno	linguistic	none	_	_	_	_	_	_
534-7	PKP057	534	merci	merci	linguistic	none	_	_	_	_	_	_
534-8	PKP057	534	si	si	linguistic	none	_	_	_	_	_	_
534-9	PKP057	534	metta	metta	linguistic	none	_	_	_	_	_	_
534-10	PKP057	534	a	a	linguistic	none	_	_	_	_	_	_
534-11	PKP057	534	trasportare	trasportare	linguistic	none	_	_	_	_	_	_
534-12	PKP057	534	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
534-13	PKP057	534	auto	auto	linguistic	none	_	_	_	_	_	_
534-14	PKP057	534	privata	privata	linguistic	none	_	End=1771.45	_	_	_	_
535-0	PKP061	535	[tu	tu	linguistic	none	_	Begin=1771.536	_	_	_	0-2(134)
535-1	PKP061	535	sei	sei	linguistic	none	_	_	_	_	_	0-3(134)
535-2	PKP061	535	sicura	sicura	linguistic	none	_	_	_	_	_	0-6(134)
535-3	PKP061	535	di	di	linguistic	none	_	_	_	_	_	0-2(134)
535-4	PKP061	535	questo]?	questo	linguistic	none	Intonation=Rising	End=1773.084	_	_	_	0-6(134)
536-0	PKP057	536	[>cioè<	cioè	linguistic	none	_	Begin=1771.536	_	Fast=0-4	_	0-4(134)
536-1	PKP057	536	un	un	linguistic	none	_	_	_	_	_	0-2(134)
536-2	PKP057	536	conto],	conto	linguistic	none	Intonation=weakly_rising	End=1772.82	_	_	_	0-5(134)
537-0	PKP057	537	no,	no	linguistic	none	Intonation=weakly_rising	Begin=1773.084	_	_	_	_
537-1	PKP057	537	non	non	linguistic	none	_	_	_	_	_	_
537-2	PKP057	537	son	son	linguistic	none	_	_	_	_	_	_
537-3	PKP057	537	sicura	sicura	linguistic	none	_	End=1774.428	_	_	_	_
538-0	PKP061	538	[che	che	linguistic	none	_	Begin=1774.778	_	_	_	0-3(135)
538-1	PKP061	538	>secondo	secondo	linguistic	none	_	_	_	Fast=0-7	_	0-7(135)
538-2	PKP061	538	me<	me	linguistic	none	_	_	_	Fast=0-2	_	0-2(135)
538-3	PKP061	538	io	io	linguistic	none	_	_	_	_	_	0-2(135)
538-4	PKP061	538	e	e	linguistic	none	_	_	_	_	_	0-1(135)
538-5	PKP061	538	papà]	papà	linguistic	none	_	_	_	_	_	0-4(135)
538-6	PKP061	538	avevam	avevam	linguistic	none	_	_	_	_	_	_
538-7	PKP061	538	<guardato>	guardato	linguistic	none	_	End=1777.464	_	Slow=0-8	_	_
539-0	PKP057	539	[non	non	linguistic	none	_	Begin=1774.778	_	_	_	0-3(135)
539-1	PKP057	539	sono	sono	linguistic	none	_	_	_	_	_	0-4(135)
539-2	PKP057	539	sicura]	sicura	linguistic	none	_	End=1776.354	_	_	_	0-6(135)
540-0	PKP061	540	c'	c'	linguistic	none	SpaceAfter=No	Begin=1777.968	_	_	_	_
540-1	PKP061	540	avevam	avevam	linguistic	none	_	_	_	_	_	_
540-2	PKP061	540	guardato	guardato	linguistic	none	_	End=1779.352	_	_	_	_
541-0	PKP061	541	>adesso<	adesso	linguistic	none	_	Begin=1779.456	_	Fast=0-6	_	_
541-1	PKP061	541	quando	quando	linguistic	none	_	_	_	_	_	_
541-2	PKP061	541	viene	viene	linguistic	none	_	_	_	_	_	_
541-3	PKP061	541	a	a	linguistic	none	_	_	_	_	_	_
541-4	PKP061	541	casa	casa	linguistic	none	_	_	_	_	_	_
541-5	PKP061	541	papà	papà	linguistic	none	_	_	_	_	_	_
541-6	PKP061	541	glielo	glielo	linguistic	none	_	_	_	_	_	_
541-7	PKP061	541	chiedo,	chiedo	linguistic	none	Intonation=weakly_rising	End=1781.1	_	_	_	_
542-0	PKP057	542	>possiam<	possiam	linguistic	none	_	Begin=1781.1	_	Fast=0-7	_	_
542-1	PKP057	542	guardare	guardare	linguistic	none	_	_	_	_	_	_
542-2	PKP057	542	però::	però	linguistic	none	_	End=1783.439	3x2	_	_	_
543-0	PKP057	543	STEFA[NO	stefano	linguistic	none	Volume=High	Begin=1783.674	_	_	_	5-7(136)
543-1	PKP057	543	È	è	linguistic	none	Volume=High	_	_	_	_	0-1(136)
543-2	PKP057	543	UNO	uno	linguistic	none	Volume=High	_	_	_	_	0-3(136)
543-3	PKP057	543	CHE	che	linguistic	none	Volume=High	_	_	_	_	0-3(136)
543-4	PKP057	543	IL	il	linguistic	none	Volume=High	_	_	_	_	0-2(136)
543-5	PKP057	543	VIAGGIO	viaggio	linguistic	none	Volume=High	_	_	_	_	0-7(136)
543-6	PKP057	543	IN	in	linguistic	none	Volume=High	_	_	_	_	0-2(136)
543-7	PKP057	543	MAC]CHINA	macchina	linguistic	none	Volume=High	_	_	_	_	0-3(136)
543-8	PKP057	543	LO	lo	linguistic	none	Volume=High	_	_	_	_	_
543-9	PKP057	543	FAREBBE	farebbe	linguistic	none	Volume=High	End=1787.208	_	_	_	_
544-0	PKP061	544	[c'	c'	linguistic	none	SpaceAfter=No	Begin=1784.181	_	_	_	0-2(136)
544-1	PKP061	544	avevam	avevam	linguistic	none	_	_	_	_	_	0-6(136)
544-2	PKP061	544	guardato	guardato	linguistic	none	_	_	_	_	_	0-8(136)
544-3	PKP061	544	io	io	linguistic	none	_	_	_	_	_	0-2(136)
544-4	PKP061	544	e	e	linguistic	none	_	_	_	_	_	0-1(136)
544-5	PKP061	544	papà]	papà	linguistic	none	_	End=1785.828	_	_	_	0-4(136)
545-0	PKP061	545	sì	sì	linguistic	none	_	Begin=1787.406	_	_	_	_
545-1	PKP061	545	però	però	linguistic	none	_	_	_	_	_	_
545-2	PKP061	545	quella	quella	linguistic	none	_	_	_	_	_	_
545-3	PKP061	545	macchina	macchina	linguistic	none	_	_	_	_	_	_
545-4	PKP061	545	lì,	lì	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
545-5	PKP061	545	ci	ci	linguistic	none	_	_	_	_	_	_
545-6	PKP061	545	chiede	chiede	linguistic	none	_	_	_	_	_	_
545-7	PKP061	545	un	un	linguistic	none	_	_	_	_	_	_
545-8	PKP061	545	po'	po'	linguistic	none	_	_	_	_	_	_
545-9	PKP061	545	troppo	troppo	linguistic	none	_	_	_	_	_	_
545-10	PKP061	545	eh	eh	linguistic	none	_	End=1790.786	_	_	_	_
546-0	PKP057	546	eh	eh	linguistic	none	_	Begin=1790.822	_	_	_	_
546-1	PKP057	546	gliel'	gliel'	linguistic	none	SpaceAfter=No	_	_	_	_	_
546-2	PKP057	546	ho	ho	linguistic	none	_	_	_	_	_	_
546-3	PKP057	546	DETTO	detto	linguistic	none	Volume=High	End=1792.377	_	_	_	_
547-0	PKP061	547	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1791.691	_	_	_	_
547-1	PKP061	547	non	non	linguistic	none	_	_	_	_	_	_
547-2	PKP061	547	è	è	linguistic	none	_	_	_	_	_	_
547-3	PKP061	547	tanto	tanto	linguistic	none	_	_	_	_	_	_
547-4	PKP061	547	per	per	linguistic	none	_	_	_	_	_	_
547-5	PKP061	547	il	il	linguistic	none	_	_	_	_	_	_
547-6	PKP061	547	viaggio	viaggio	linguistic	none	_	_	_	_	_	_
547-7	PKP061	547	in	in	linguistic	none	_	_	_	_	_	_
547-8	PKP061	547	macchina	macchina	linguistic	none	_	_	_	_	_	_
547-9	PKP061	547	>che	che	linguistic	none	_	_	_	Fast=0-3	_	_
547-10	PKP061	547	uno	uno	linguistic	none	_	_	_	Fast=0-3	_	_
547-11	PKP061	547	dice<,	dice	linguistic	none	Intonation=weakly_rising	_	_	Fast=0-4	_	_
547-12	PKP061	547	magari	magari	linguistic	none	_	_	_	_	_	_
547-13	PKP061	547	uno	uno	linguistic	none	_	_	_	_	_	_
