token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
599-0	BOR030	599	[cer]to	certo	linguistic	none	_	Begin=1855.159|End=1855.606	_	_	_	0-3(49)
600-0	BOI091	600	e:hm	ehm	linguistic	none	_	Begin=1856.211	0x1	_	_	_
600-1	BOI091	600	da	da	linguistic	none	_	_	_	_	_	_
600-2	BOI091	600	giovane	giovane	linguistic	none	_	_	_	_	_	_
600-3	BOI091	600	eh	eh	linguistic	none	_	_	_	_	_	_
600-4	BOI091	600	cosa	cosa	linguistic	none	_	_	_	_	_	_
600-5	BOI091	600	facevamo	facevamo	linguistic	none	_	_	_	_	_	_
600-6	BOI091	600	eravamo	eravamo	linguistic	none	_	_	_	_	_	_
600-7	BOI091	600	sempre	sempre	linguistic	none	_	End=1860.564	_	_	_	_
601-0	BOI091	601	con	con	linguistic	none	_	Begin=1861.512	_	_	_	_
601-1	BOI091	601	la	la	linguistic	none	_	_	_	_	_	_
601-2	BOI091	601	squadra	squadra	linguistic	none	_	_	_	_	_	_
601-3	BOI091	601	perché	perché	linguistic	none	_	_	_	_	_	_
601-4	BOI091	601	avendo	avendo	linguistic	none	_	_	_	_	_	_
601-5	BOI091	601	fatto	fatto	linguistic	none	_	_	_	_	_	_
601-6	BOI091	601	sempre	sempre	linguistic	none	_	_	_	_	_	_
601-7	BOI091	601	sport	sport	linguistic	none	_	_	_	_	_	_
601-8	BOI091	601	poi	poi	linguistic	none	_	_	_	_	_	_
601-9	BOI091	601	dopo	dopo	linguistic	none	_	_	_	_	_	_
601-10	BOI091	601	quando	quando	linguistic	none	_	_	_	_	_	_
601-11	BOI091	601	entri	entri	linguistic	none	_	_	_	_	_	_
601-12	BOI091	601	in	in	linguistic	none	_	_	_	_	_	_
601-13	BOI091	601	una	una	linguistic	none	_	_	_	_	_	_
601-14	BOI091	601	squadra	squadra	linguistic	none	_	_	_	_	_	_
601-15	BOI091	601	e:h	eh	linguistic	none	_	End=1866.107	0x1	_	_	_
602-0	BOI091	602	diventi	diventi	linguistic	none	_	Begin=1867.011	_	_	_	_
602-1	BOI091	602	una	una	linguistic	none	_	_	_	_	_	_
602-2	BOI091	602	famiglia	famiglia	linguistic	none	_	_	_	_	_	_
602-3	BOI091	602	anche	anche	linguistic	none	_	_	_	_	_	_
602-4	BOI091	602	lì	lì	linguistic	none	_	_	_	_	_	_
602-5	BOI091	602	no	no	linguistic	none	_	_	_	_	_	_
602-6	BOI091	602	quindi	quindi	linguistic	none	_	_	_	_	_	_
602-7	BOI091	602	noi	noi	linguistic	none	_	_	_	_	_	_
602-8	BOI091	602	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
602-9	BOI091	602	facevamo	facevamo	linguistic	none	_	_	_	_	_	_
602-10	BOI091	602	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
602-11	BOI091	602	allenamento	allenamento	linguistic	none	_	_	_	_	_	_
602-12	BOI091	602	poi	poi	linguistic	none	_	_	_	_	_	_
602-13	BOI091	602	uscivamo	uscivamo	linguistic	none	_	End=1871.134	_	_	_	_
603-0	BOI091	603	andavamo:	andavamo	linguistic	none	_	Begin=1871.607	7x1	_	_	_
603-1	BOI091	603	a	a	linguistic	none	_	_	_	_	_	_
603-2	BOI091	603	giocare	giocare	linguistic	none	_	_	_	_	_	_
603-3	BOI091	603	e	e	linguistic	none	_	_	_	_	_	_
603-4	BOI091	603	poi	poi	linguistic	none	_	_	_	_	_	_
603-5	BOI091	603	andiamo	andiamo	linguistic	none	_	_	_	_	_	_
603-6	BOI091	603	andavamo	andavamo	linguistic	none	_	_	_	_	_	_
603-7	BOI091	603	a	a	linguistic	none	_	_	_	_	_	_
603-8	BOI091	603	mangiare	mangiare	linguistic	none	_	_	_	_	_	_
603-9	BOI091	603	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
603-10	BOI091	603	facevamo	facevamo	linguistic	none	_	_	_	_	_	_
603-11	BOI091	603	la	la	linguistic	none	_	_	_	_	_	_
603-12	BOI091	603	trasferta	trasferta	linguistic	none	_	_	_	_	_	_
603-13	BOI091	603	poi	poi	linguistic	none	_	_	_	_	_	_
603-14	BOI091	603	tornavamo	tornavamo	linguistic	none	_	_	_	_	_	_
603-15	BOI091	603	andavamo	andavamo	linguistic	none	_	_	_	_	_	_
603-16	BOI091	603	a	a	linguistic	none	_	_	_	_	_	_
603-17	BOI091	603	bere	bere	linguistic	none	_	_	_	_	_	_
603-18	BOI091	603	qualcosa	qualcosa	linguistic	none	_	End=1878.4	_	_	_	_
604-0	BOI091	604	e:h	eh	linguistic	none	_	Begin=1879.027	0x1	_	_	_
604-1	BOI091	604	e	e	linguistic	none	_	_	_	_	_	_
604-2	BOI091	604	facevamo	facevamo	linguistic	none	_	_	_	_	_	_
604-3	BOI091	604	due	due	linguistic	none	_	_	_	_	_	_
604-4	BOI091	604	allenamenti	allenamenti	linguistic	none	_	_	_	_	_	_
604-5	BOI091	604	alla	alla	linguistic	none	_	_	_	_	_	_
604-6	BOI091	604	settimana	settimana	linguistic	none	_	_	_	_	_	_
604-7	BOI091	604	più	più	linguistic	none	_	_	_	_	_	_
604-8	BOI091	604	la	la	linguistic	none	_	_	_	_	_	_
604-9	BOI091	604	partita	partita	linguistic	none	_	End=1882.797	_	_	_	_
605-0	BOI091	605	quindi	quindi	linguistic	none	_	Begin=1883.136	_	_	_	_
605-1	BOI091	605	eravamo	eravamo	linguistic	none	_	_	_	_	_	_
605-2	BOI091	605	poi	poi	linguistic	none	_	_	_	_	_	_
605-3	BOI091	605	sempre	sempre	linguistic	none	_	_	_	_	_	_
605-4	BOI091	605	tutti	tutti	linguistic	none	_	_	_	_	_	_
605-5	BOI091	605	insieme	insieme	linguistic	none	_	_	_	_	_	_
605-6	BOI091	605	quindi	quindi	linguistic	none	_	_	_	_	_	_
605-7	BOI091	605	andavamo	andavamo	linguistic	none	_	_	_	_	_	_
605-8	BOI091	605	e	e	linguistic	none	_	_	_	_	_	_
605-9	BOI091	605	poi	poi	linguistic	none	_	_	_	_	_	_
605-10	BOI091	605	avevamo	avevamo	linguistic	none	_	_	_	_	_	_
605-11	BOI091	605	un	un	linguistic	none	_	_	_	_	_	_
605-12	BOI091	605	ritrovo	ritrovo	linguistic	none	_	_	_	_	_	_
605-13	BOI091	605	che	che	linguistic	none	_	_	_	_	_	_
605-14	BOI091	605	era	era	linguistic	none	_	End=1887.491	_	_	_	_
606-0	BOI091	606	quando	quando	linguistic	none	_	Begin=1888.393	_	_	_	_
606-1	BOI091	606	giocavo	giocavo	linguistic	none	_	_	_	_	_	_
606-2	BOI091	606	a	a	linguistic	none	_	_	_	_	_	_
606-3	BOI091	606	soft~	soft~	linguistic	none	Interrupted=Yes	_	_	_	_	_
606-4	BOI091	606	a:	a	linguistic	none	_	_	0x1	_	_	_
606-5	BOI091	606	scusami	scusami	linguistic	none	_	End=1890.22	_	_	_	_
607-0	BOI091	607	sì	sì	linguistic	none	_	Begin=1890.707	_	_	_	_
607-1	BOI091	607	a	a	linguistic	none	_	_	_	_	_	_
607-2	BOI091	607	softball	softball	linguistic	none	_	_	_	_	_	_
607-3	BOI091	607	avevamo:	avevamo	linguistic	none	_	_	6x1	_	_	_
607-4	BOI091	607	a	a	linguistic	none	_	_	_	_	_	_
607-5	BOI091	607	vicino	vicino	linguistic	none	_	_	_	_	_	_
607-6	BOI091	607	a	a	linguistic	none	_	_	_	_	_	_
607-7	BOI091	607	san	san	linguistic	none	_	_	_	_	_	_
607-8	BOI091	607	lazzaro	lazzaro	linguistic	none	_	_	_	_	_	_
607-9	BOI091	607	il	il	linguistic	none	_	_	_	_	_	_
607-10	BOI091	607	falchi	falchi	linguistic	none	_	_	_	_	_	_
607-11	BOI091	607	che	che	linguistic	none	_	_	_	_	_	_
607-12	BOI091	607	è	è	linguistic	none	_	_	_	_	_	_
607-13	BOI091	607	il	il	linguistic	none	_	_	_	_	_	_
607-14	BOI091	607	campo	campo	linguistic	none	_	_	_	_	_	_
607-15	BOI091	607	da	da	linguistic	none	_	_	_	_	_	_
607-16	BOI091	607	baseball	baseball	linguistic	none	_	_	_	_	_	_
607-17	BOI091	607	dei	dei	linguistic	none	_	_	_	_	_	_
607-18	BOI091	607	dove	dove	linguistic	none	_	_	_	_	_	_
607-19	BOI091	607	giocavano	giocavano	linguistic	none	_	_	_	_	_	_
607-20	BOI091	607	i	i	linguistic	none	_	_	_	_	_	_
607-21	BOI091	607	ragazzi	ragazzi	linguistic	none	_	_	_	_	_	_
607-22	BOI091	607	e	e	linguistic	none	_	_	_	_	_	_
607-23	BOI091	607	ci	ci	linguistic	none	_	_	_	_	_	_
607-24	BOI091	607	trovavamo	trovavamo	linguistic	none	_	_	_	_	_	_
607-25	BOI091	607	sempre	sempre	linguistic	none	_	_	_	_	_	_
607-26	BOI091	607	lì	lì	linguistic	none	_	End=1897.607	_	_	_	_
608-0	BOI091	608	quindi	quindi	linguistic	none	_	Begin=1897.733	_	_	_	_
608-1	BOI091	608	tutte	tutte	linguistic	none	_	_	_	_	_	_
608-2	BOI091	608	le	le	linguistic	none	_	_	_	_	_	_
608-3	BOI091	608	sere	sere	linguistic	none	_	_	_	_	_	_
608-4	BOI091	608	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
608-5	BOI091	608	eravamo	eravamo	linguistic	none	_	_	_	_	_	_
608-6	BOI091	608	lì	lì	linguistic	none	_	_	_	_	_	_
608-7	BOI091	608	al	al	linguistic	none	_	_	_	_	_	_
608-8	BOI091	608	falchi	falchi	linguistic	none	_	_	_	_	_	_
608-9	BOI091	608	a:	a	linguistic	none	_	_	0x1	_	_	_
608-10	BOI091	608	parlare	parlare	linguistic	none	_	_	_	_	_	_
608-11	BOI091	608	chiacchierare	chiacchierare	linguistic	none	_	_	_	_	_	_
608-12	BOI091	608	facevamo:	facevamo	linguistic	none	_	_	7x1	_	_	_
608-13	BOI091	608	facevamo	facevamo	linguistic	none	_	_	_	_	_	_
608-14	BOI091	608	anche	anche	linguistic	none	_	_	_	_	_	_
608-15	BOI091	608	serate	serate	linguistic	none	_	_	_	_	_	_
608-16	BOI091	608	così	così	linguistic	none	_	End=1904.596	_	_	_	_
609-0	BOR030	609	d'	d'	linguistic	none	SpaceAfter=No	Begin=1905.065	_	_	_	_
609-1	BOR030	609	accordo	accordo	linguistic	none	_	End=1905.53	_	_	_	_
610-0	BOR030	610	e:	e	linguistic	none	_	Begin=1906.4	0x1	_	_	_
610-1	BOR030	610	passerei	passerei	linguistic	none	_	_	_	_	_	_
610-2	BOR030	610	dunque	dunque	linguistic	none	_	_	_	_	_	_
610-3	BOR030	610	alla	alla	linguistic	none	_	_	_	_	_	_
610-4	BOR030	610	musica	musica	linguistic	none	_	End=1908.151	_	_	_	_
611-0	BOR030	611	[quindi]	quindi	linguistic	none	_	Begin=1908.854	_	_	_	0-6(50)
611-1	BOR030	611	se	se	linguistic	none	_	_	_	_	_	_
611-2	BOR030	611	mi	mi	linguistic	none	_	_	_	_	_	_
611-3	BOR030	611	puoi	puoi	linguistic	none	_	_	_	_	_	_
611-4	BOR030	611	dire	dire	linguistic	none	_	_	_	_	_	_
611-5	BOR030	611	che	che	linguistic	none	_	_	_	_	_	_
611-6	BOR030	611	genere	genere	linguistic	none	_	_	_	_	_	_
611-7	BOR030	611	ascolti	ascolti	linguistic	none	_	End=1911.455	_	_	_	_
612-0	BOI091	612	[pronti]	pronti	linguistic	none	_	Begin=1908.88|End=1909.193	_	_	_	0-6(50)
613-0	BOI091	613	((si_schiarisce_la_voce))	((si_schiarisce_la_voce))	nonverbalbehavior	none	_	Begin=1911.5|End=1912.027	_	_	_	_
614-0	BOI091	614	musica	musica	linguistic	none	_	Begin=1913.245	_	_	_	_
614-1	BOI091	614	prettamente	prettamente	linguistic	none	_	_	_	_	_	_
614-2	BOI091	614	italiana	italiana	linguistic	none	_	End=1915.064	_	_	_	_
615-0	BOI091	615	e:h	eh	linguistic	none	_	Begin=1917.201	0x1	_	_	_
615-1	BOI091	615	l~	l~	linguistic	none	Interrupted=Yes	_	_	_	_	_
615-2	BOI091	615	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
615-3	BOI091	615	in	in	linguistic	none	_	_	_	_	_	_
615-4	BOI091	615	questo	questo	linguistic	none	_	_	_	_	_	_
615-5	BOI091	615	momento	momento	linguistic	none	_	_	_	_	_	_
615-6	BOI091	615	particolare	particolare	linguistic	none	_	_	_	_	_	_
615-7	BOI091	615	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
615-8	BOI091	615	e:h	eh	linguistic	none	_	End=1922.526	0x1	_	_	_
616-0	BOI091	616	ho	ho	linguistic	none	_	Begin=1923.242	_	_	_	_
616-1	BOI091	616	i	i	linguistic	none	_	_	_	_	_	_
616-2	BOI091	616	pinguini	pinguini	linguistic	none	_	_	_	_	_	_
616-3	BOI091	616	tattici	tattici	linguistic	none	_	_	_	_	_	_
616-4	BOI091	616	nucleari	nucleari	linguistic	none	_	_	_	_	_	_
616-5	BOI091	616	che	che	linguistic	none	_	_	_	_	_	_
616-6	BOI091	616	sono:	sono	linguistic	none	_	End=1926.719	3x1	_	_	_
617-0	BOI091	617	sono	sono	linguistic	none	_	Begin=1927.897	_	_	_	_
617-1	BOI091	617	una	una	linguistic	none	_	_	_	_	_	_
617-2	BOI091	617	droga	droga	linguistic	none	_	_	_	_	_	_
617-3	BOI091	617	mi	mi	linguistic	none	_	_	_	_	_	_
617-4	BOI091	617	mi	mi	linguistic	none	_	_	_	_	_	_
617-5	BOI091	617	piacciono	piacciono	linguistic	none	_	_	_	_	_	_
617-6	BOI091	617	da	da	linguistic	none	_	_	_	_	_	_
617-7	BOI091	617	morire	morire	linguistic	none	_	End=1930.368	_	_	_	_
618-0	BOR030	618	[ma	ma	linguistic	none	_	Begin=1931.016	_	_	_	0-2(51)
618-1	BOR030	618	son	son	linguistic	none	_	_	_	_	_	0-3(51)
618-2	BOR030	618	di]	di	linguistic	none	_	_	_	_	_	0-2(51)
618-3	BOR030	618	bologna	bologna	linguistic	none	_	_	_	_	_	_
618-4	BOR030	618	loro?	loro	linguistic	none	Intonation=Rising	End=1932.138	_	_	_	_
619-0	BOI091	619	[eh]	eh	linguistic	none	_	Begin=1931.017|End=1931.428	_	_	_	0-2(51)
620-0	BOI091	620	no	no	linguistic	none	_	Begin=1932.347|End=1932.507	_	_	_	_
621-0	BOI091	621	no	no	linguistic	none	_	Begin=1934.395	_	_	_	_
621-1	BOI091	621	no	no	linguistic	none	_	_	_	_	_	_
621-2	BOI091	621	no	no	linguistic	none	_	End=1934.992	_	_	_	_
622-0	BOI091	622	e:h	eh	linguistic	none	_	Begin=1935.564	0x1	_	_	_
622-1	BOI091	622	lui	lui	linguistic	none	_	_	_	_	_	_
622-2	BOI091	622	è	è	linguistic	none	_	_	_	_	_	_
622-3	BOI091	622	di	di	linguistic	none	_	_	_	_	_	_
622-4	BOI091	622	bergamo	bergamo	linguistic	none	_	_	_	_	_	_
622-5	BOI091	622	mi	mi	linguistic	none	_	_	_	_	_	_
622-6	BOI091	622	pare	pare	linguistic	none	_	_	_	_	_	_
622-7	BOI091	622	quindi:	quindi	linguistic	none	_	_	5x1	_	_	_
622-8	BOI091	622	ma	ma	linguistic	none	_	_	_	_	_	_
622-9	BOI091	622	li	li	linguistic	none	_	_	_	_	_	_
622-10	BOI091	622	ho	ho	linguistic	none	_	_	_	_	_	_
622-11	BOI091	622	sentiti	sentiti	linguistic	none	_	_	_	_	_	_
622-12	BOI091	622	per	per	linguistic	none	_	_	_	_	_	_
622-13	BOI091	622	caso	caso	linguistic	none	_	_	_	_	_	_
622-14	BOI091	622	poi	poi	linguistic	none	_	_	_	_	_	_
622-15	BOI091	622	dopo	dopo	linguistic	none	_	_	_	_	_	_
622-16	BOI091	622	la	la	linguistic	none	_	_	_	_	_	_
622-17	BOI091	622	figlia	figlia	linguistic	none	_	_	_	_	_	_
622-18	BOI091	622	di	di	linguistic	none	_	_	_	_	_	_
622-19	BOI091	622	una	una	linguistic	none	_	_	_	_	_	_
622-20	BOI091	622	mia	mia	linguistic	none	_	_	_	_	_	_
622-21	BOI091	622	amica	amica	linguistic	none	_	_	_	_	_	_
622-22	BOI091	622	m:h	mh	linguistic	none	_	End=1942.9	0x1	_	_	_
623-0	BOI091	623	le	le	linguistic	none	_	Begin=1942.9	_	_	_	_
623-1	BOI091	623	piacciono	piacciono	linguistic	none	_	_	_	_	_	_
623-2	BOI091	623	da	da	linguistic	none	_	_	_	_	_	_
623-3	BOI091	623	matti	matti	linguistic	none	_	_	_	_	_	_
623-4	BOI091	623	e	e	linguistic	none	_	_	_	_	_	_
623-5	BOI091	623	allora	allora	linguistic	none	_	_	_	_	_	_
623-6	BOI091	623	io	io	linguistic	none	_	_	_	_	_	_
623-7	BOI091	623	le	le	linguistic	none	_	_	_	_	_	_
623-8	BOI091	623	ho	ho	linguistic	none	_	_	_	_	_	_
623-9	BOI091	623	detto	detto	linguistic	none	_	_	_	_	_	_
623-10	BOI091	623	eh	eh	linguistic	none	_	_	_	_	_	_
623-11	BOI091	623	ti	ti	linguistic	none	_	_	_	_	_	_
623-12	BOI091	623	porto	porto	linguistic	none	_	_	_	_	_	_
623-13	BOI091	623	al	al	linguistic	none	_	_	_	_	_	_
623-14	BOI091	623	concerto	concerto	linguistic	none	_	_	_	_	_	_
623-15	BOI091	623	se	se	linguistic	none	_	_	_	_	_	_
623-16	BOI091	623	vien~	vien~	linguistic	none	Interrupted=Yes	_	_	_	_	_
623-17	BOI091	623	vengono	vengono	linguistic	none	_	_	_	_	_	_
623-18	BOI091	623	a	a	linguistic	none	_	_	_	_	_	_
623-19	BOI091	623	bologna	bologna	linguistic	none	_	_	_	_	_	_
623-20	BOI091	623	fatalità	fatalità	linguistic	none	_	_	_	_	_	_
623-21	BOI091	623	vengono	vengono	linguistic	none	_	_	_	_	_	_
623-22	BOI091	623	a	a	linguistic	none	_	_	_	_	_	_
623-23	BOI091	623	bologna	bologna	linguistic	none	_	_	_	_	_	_
623-24	BOI091	623	a	a	linguistic	none	_	_	_	_	_	_
623-25	BOI091	623	maggio	maggio	linguistic	none	_	_	_	_	_	_
623-26	BOI091	623	e	e	linguistic	none	_	_	_	_	_	_
623-27	BOI091	623	allora	allora	linguistic	none	_	End=1949.114	_	_	_	_
624-0	BOI091	624	la	la	linguistic	none	_	Begin=1949.207	_	_	_	_
624-1	BOI091	624	porto	porto	linguistic	none	_	_	_	_	_	_
624-2	BOI091	624	al	al	linguistic	none	_	_	_	_	_	_
624-3	BOI091	624	concerto	concerto	linguistic	none	_	_	_	_	_	_
624-4	BOI091	624	e	e	linguistic	none	_	_	_	_	_	_
624-5	BOI091	624	adesso	adesso	linguistic	none	_	_	_	_	_	_
624-6	BOI091	624	devo	devo	linguistic	none	_	_	_	_	_	_
624-7	BOI091	624	studiare	studiare	linguistic	none	_	End=1951.317	_	_	_	_
625-0	BOR030	625	mhmh	mhmh	linguistic	none	_	Begin=1951.721|End=1951.968	_	_	_	_
626-0	BOR030	626	i	i	linguistic	none	_	Begin=1952.229	_	_	_	_
626-1	BOR030	626	testi	testi	linguistic	none	_	End=1952.702	_	_	_	_
627-0	BOI091	627	i	i	linguistic	none	_	Begin=1952.838	_	_	_	_
627-1	BOI091	627	testi	testi	linguistic	none	_	_	_	_	_	_
627-2	BOI091	627	certo	certo	linguistic	none	_	End=1953.886	_	_	_	_
628-0	BOI091	628	e	e	linguistic	none	_	Begin=1954.48	_	_	_	_
628-1	BOI091	628	poi	poi	linguistic	none	_	_	_	_	_	_
628-2	BOI091	628	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
628-3	BOI091	628	altra	altra	linguistic	none	_	_	_	_	_	_
628-4	BOI091	628	che	che	linguistic	none	_	_	_	_	_	_
628-5	BOI091	628	mi	mi	linguistic	none	_	_	_	_	_	_
628-6	BOI091	628	piace	piace	linguistic	none	_	_	_	_	_	_
628-7	BOI091	628	tantissimo	tantissimo	linguistic	none	_	End=1956.995	_	_	_	_
629-0	BOI091	629	a	a	linguistic	none	_	Begin=1957.574	_	_	_	_
629-1	BOI091	629	cui	cui	linguistic	none	_	_	_	_	_	_
629-2	BOI091	629	andrò	andrò	linguistic	none	_	_	_	_	_	_
629-3	BOI091	629	al	al	linguistic	none	_	_	_	_	_	_
629-4	BOI091	629	concerto	concerto	linguistic	none	_	_	_	_	_	_
629-5	BOI091	629	a	a	linguistic	none	_	_	_	_	_	_
629-6	BOI091	629	gennaio	gennaio	linguistic	none	_	_	_	_	_	_
629-7	BOI091	629	è	è	linguistic	none	_	_	_	_	_	_
629-8	BOI091	629	la	la	linguistic	none	_	_	_	_	_	_
629-9	BOI091	629	pausini	pausini	linguistic	none	_	_	_	_	_	_
629-10	BOI091	629	quindi:	quindi	linguistic	none	_	_	5x1	_	_	_
629-11	BOI091	629	e:h	eh	linguistic	none	_	_	0x1	_	_	_
629-12	BOI091	629	adesso	adesso	linguistic	none	_	_	_	_	_	_
629-13	BOI091	629	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
629-14	BOI091	629	è	è	linguistic	none	_	_	_	_	_	_
629-15	BOI091	629	la	la	linguistic	none	_	_	_	_	_	_
629-16	BOI091	629	pausini	pausini	linguistic	none	_	End=1963.693	_	_	_	_
630-0	BOI091	630	ma	ma	linguistic	none	_	Begin=1964.34	_	_	_	_
630-1	BOI091	630	ti	ti	linguistic	none	_	_	_	_	_	_
630-2	BOI091	630	ripeto	ripeto	linguistic	none	_	_	_	_	_	_
630-3	BOI091	630	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
630-4	BOI091	630	italiana	italiana	linguistic	none	_	_	_	_	_	_
630-5	BOI091	630	mi	mi	linguistic	none	_	_	_	_	_	_
630-6	BOI091	630	piace	piace	linguistic	none	_	_	_	_	_	_
630-7	BOI091	630	quasi	quasi	linguistic	none	_	_	_	_	_	_
630-8	BOI091	630	tutta	tutta	linguistic	none	_	_	_	_	_	_
630-9	BOI091	630	e:h	eh	linguistic	none	_	_	0x1	_	_	_
630-10	BOI091	630	son	son	linguistic	none	_	_	_	_	_	_
630-11	BOI091	630	stata	stata	linguistic	none	_	_	_	_	_	_
630-12	BOI091	630	di	di	linguistic	none	_	_	_	_	_	_
630-13	BOI091	630	recente	recente	linguistic	none	_	_	_	_	_	_
630-14	BOI091	630	al	al	linguistic	none	_	_	_	_	_	_
630-15	BOI091	630	concerto	concerto	linguistic	none	_	_	_	_	_	_
630-16	BOI091	630	di	di	linguistic	none	_	_	_	_	_	_
630-17	BOI091	630	max	max	linguistic	none	_	_	_	_	_	_
630-18	BOI091	630	pezzali	pezzali	linguistic	none	_	End=1970.543	_	_	_	_
631-0	BOI091	631	°che	che	linguistic	none	Volume=Low	Begin=1971.183	_	_	_	_
631-1	BOI091	631	mi	mi	linguistic	none	Volume=Low	_	_	_	_	_
631-2	BOI091	631	è	è	linguistic	none	Volume=Low	_	_	_	_	_
631-3	BOI091	631	sempre	sempre	linguistic	none	Volume=Low	_	_	_	_	_
631-4	BOI091	631	piaciuto°	piaciuto	linguistic	none	Volume=Low	_	_	_	_	_
631-5	BOI091	631	tantissimo	tantissimo	linguistic	none	_	End=1972.753	_	_	_	_
632-0	BOI091	632	e:h	eh	linguistic	none	_	Begin=1973.499	0x1	_	_	_
632-1	BOI091	632	ligabue	ligabue	linguistic	none	_	_	_	_	_	_
632-2	BOI091	632	vasco	vasco	linguistic	none	_	_	_	_	_	_
632-3	BOI091	632	rossi	rossi	linguistic	none	_	_	_	_	_	_
632-4	BOI091	632	tu~	tu~	linguistic	none	Interrupted=Yes	_	_	_	_	_
632-5	BOI091	632	tutti	tutti	linguistic	none	_	_	_	_	_	_
632-6	BOI091	632	tutti	tutti	linguistic	none	_	_	_	_	_	_
632-7	BOI091	632	quelli	quelli	linguistic	none	_	_	_	_	_	_
632-8	BOI091	632	italiani	italiani	linguistic	none	_	_	_	_	_	_
632-9	BOI091	632	la	la	linguistic	none	_	_	_	_	_	_
632-10	BOI091	632	straniera	straniera	linguistic	none	_	_	_	_	_	_
632-11	BOI091	632	no	no	linguistic	none	_	End=1978.583	_	_	_	_
633-0	BOR030	633	va	va	linguistic	none	_	Begin=1979.512	_	_	_	_
633-1	BOR030	633	bene	bene	linguistic	none	_	End=1979.923	_	_	_	_
634-0	BOR030	634	e:h	eh	linguistic	none	_	Begin=1980.692	0x1	_	_	_
634-1	BOR030	634	sempre	sempre	linguistic	none	_	_	_	_	_	_
634-2	BOR030	634	di:	di	linguistic	none	_	_	1x1	_	_	_
634-3	BOR030	634	hobby	hobby	linguistic	none	_	_	_	_	_	_
634-4	BOR030	634	passioni	passioni	linguistic	none	_	_	_	_	_	_
634-5	BOR030	634	eh	eh	linguistic	none	_	_	_	_	_	_
634-6	BOR030	634	parlerei	parlerei	linguistic	none	_	_	_	_	_	_
634-7	BOR030	634	del	del	linguistic	none	_	_	_	_	_	_
634-8	BOR030	634	calcio	calcio	linguistic	none	_	_	_	_	_	_
634-9	BOR030	634	adesso	adesso	linguistic	none	_	End=1985.457	_	_	_	_
635-0	BOI091	635	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1985.021|End=1985.241	_	_	_	_
636-0	BOR030	636	non	non	linguistic	none	_	Begin=1986.5	_	_	_	_
636-1	BOR030	636	aspettavi	aspettavi	linguistic	none	_	_	_	_	_	_
636-2	BOR030	636	[altro]	altro	linguistic	none	_	End=1987.78	_	_	_	0-5(52)
637-0	BOI091	637	[u~	u~	linguistic	none	Interrupted=Yes	Begin=1987.413	_	_	_	0-2(52)
637-1	BOI091	637	u~]	u~	linguistic	none	Interrupted=Yes	_	_	_	_	0-2(52)
637-2	BOI091	637	una	una	linguistic	none	_	_	_	_	_	_
637-3	BOI091	637	lieve	lieve	linguistic	none	_	_	_	_	_	_
637-4	BOI091	637	passione	passione	linguistic	none	_	_	_	_	_	_
637-5	BOI091	637	che	che	linguistic	none	_	_	_	_	_	_
637-6	BOI091	637	ho	ho	linguistic	none	_	End=1989.173	_	_	_	_
638-0	BOI091	638	non	non	linguistic	none	_	Begin=1989.787	_	_	_	_
638-1	BOI091	638	so	so	linguistic	none	_	_	_	_	_	_
638-2	BOI091	638	se	se	linguistic	none	_	_	_	_	_	_
638-3	BOI091	638	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
638-4	BOI091	638	hai	hai	linguistic	none	_	_	_	_	_	_
638-5	BOI091	638	capito	capito	linguistic	none	_	_	_	_	_	_
638-6	BOI091	638	da	da	linguistic	none	_	_	_	_	_	_
638-7	BOI091	638	prima	prima	linguistic	none	_	_	_	_	_	_
638-8	BOI091	638	dal:	dal	linguistic	none	_	_	2x1	_	_	_
638-9	BOI091	638	da	da	linguistic	none	_	_	_	_	_	_
638-10	BOI091	638	quando	quando	linguistic	none	_	_	_	_	_	_
638-11	BOI091	638	ero	ero	linguistic	none	_	_	_	_	_	_
638-12	BOI091	638	bambina	bambina	linguistic	none	_	_	_	_	_	_
638-13	BOI091	638	col	col	linguistic	none	_	_	_	_	_	_
638-14	BOI091	638	poster	poster	linguistic	none	_	End=1993.519	_	_	_	_
639-0	BOR030	639	okay	okay	linguistic	none	_	Begin=1993.78	_	_	_	_
639-1	BOR030	639	quindi	quindi	linguistic	none	_	_	_	_	_	_
639-2	BOR030	639	io	io	linguistic	none	_	_	_	_	_	_
639-3	BOR030	639	ti	ti	linguistic	none	_	_	_	_	_	_
639-4	BOR030	639	lascio	lascio	linguistic	none	_	_	_	_	_	_
639-5	BOR030	639	anche	anche	linguistic	none	_	_	_	_	_	_
639-6	BOR030	639	parlare	parlare	linguistic	none	_	_	_	_	_	_
