token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
872-0	PKP115	872	sto	sto	linguistic	none	_	Begin=1128.83	_	_	_	_
872-1	PKP115	872	proprietario	proprietario	linguistic	none	_	_	_	_	_	_
872-2	PKP115	872	non	non	linguistic	none	_	_	_	_	_	_
872-3	PKP115	872	arrivava	arrivava	linguistic	none	_	End=1130.09	_	_	_	_
873-0	PKP115	873	noi	noi	linguistic	none	_	Begin=1130.157	_	_	_	_
873-1	PKP115	873	non	non	linguistic	none	_	_	_	_	_	_
873-2	PKP115	873	sapevamo	sapevamo	linguistic	none	_	_	_	_	_	_
873-3	PKP115	873	come	come	linguistic	none	_	_	_	_	_	_
873-4	PKP115	873	si:	si	linguistic	none	_	End=1131.632	1x1	_	_	_
874-0	PKP115	874	alzava	alzava	linguistic	none	_	Begin=1131.661	_	_	_	_
874-1	PKP115	874	il	il	linguistic	none	_	_	_	_	_	_
874-2	PKP115	874	volume	volume	linguistic	none	_	_	_	_	_	_
874-3	PKP115	874	delle	delle	linguistic	none	_	_	_	_	_	_
874-4	PKP115	874	casse	casse	linguistic	none	_	End=1133.294	_	_	_	_
875-0	PKP115	875	quindi	quindi	linguistic	none	_	Begin=1134.087|End=1134.279	_	_	_	_
876-0	PKP115	876	arrivi	arrivi	linguistic	none	_	Begin=1134.542	_	_	_	_
876-1	PKP115	876	al	al	linguistic	none	_	_	_	_	_	_
876-2	PKP115	876	x[x]	x	unknown	none	_	End=1135.335	_	_	_	1-2(119)
877-0	PKP116	877	[co~	co~	linguistic	none	Interrupted=Yes	Begin=1135.064	_	_	_	0-3(119)
877-1	PKP116	877	co]me	come	linguistic	none	_	_	_	_	_	0-2(119)
877-2	PKP116	877	si	si	linguistic	none	_	_	_	_	_	_
877-3	PKP116	877	abbassava	abbassava	linguistic	none	_	_	_	_	_	_
877-4	PKP116	877	o	o	linguistic	none	_	_	_	_	_	_
877-5	PKP116	877	come	come	linguistic	none	_	_	_	_	_	_
877-6	PKP116	877	si	si	linguistic	none	_	_	_	_	_	_
877-7	PKP116	877	alza[va]?	alzava	linguistic	none	Intonation=Rising	End=1137.247	_	_	_	4-6(120)
878-0	PKP115	878	[come	come	linguistic	none	_	Begin=1136.915	_	_	_	0-4(120)
878-1	PKP115	878	si	si	linguistic	none	_	_	_	_	_	0-2(120)
878-2	PKP115	878	al]zava	alzava	linguistic	none	_	End=1137.757	_	_	_	0-2(120)
879-0	PKP116	879	perch[é:]	perché	linguistic	none	_	Begin=1138.128|End=1138.559	5x1	_	_	5-6(121)
880-0	PKP115	880	[era	era	linguistic	none	_	Begin=1138.291	_	_	_	0-3(121)
880-1	PKP115	880	ba]ssissimo	bassissimo	linguistic	none	_	End=1139.241	_	_	_	0-2(121)
881-0	PKP115	881	non	non	linguistic	none	_	Begin=1139.384	_	_	_	_
881-1	PKP115	881	si	si	linguistic	none	_	_	_	_	_	_
881-2	PKP115	881	sentiva	sentiva	linguistic	none	_	_	_	_	_	_
881-3	PKP115	881	niente	niente	linguistic	none	_	End=1140.568	_	_	_	_
882-0	PKP115	882	solo	solo	linguistic	none	_	Begin=1141.195	_	_	_	_
882-1	PKP115	882	che	che	linguistic	none	_	_	_	_	_	_
882-2	PKP115	882	lui	lui	linguistic	none	_	_	_	_	_	_
882-3	PKP115	882	è	è	linguistic	none	_	_	_	_	_	_
882-4	PKP115	882	arriva:to	arrivato	linguistic	none	_	_	5x1	_	_	_
882-5	PKP115	882	alle:	alle	linguistic	none	_	_	3x1	_	_	_
882-6	PKP115	882	undici	undici	linguistic	none	_	_	_	_	_	_
882-7	PKP115	882	e	e	linguistic	none	_	_	_	_	_	_
882-8	PKP115	882	mezza	mezza	linguistic	none	_	End=1143.897	_	_	_	_
883-0	PKP115	883	quindi	quindi	linguistic	none	_	Begin=1144.282	_	_	_	_
883-1	PKP115	883	tempo	tempo	linguistic	none	_	_	_	_	_	_
883-2	PKP115	883	che	che	linguistic	none	_	_	_	_	_	_
883-3	PKP115	883	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
883-4	PKP115	883	ha	ha	linguistic	none	_	_	_	_	_	_
883-5	PKP115	883	alzato	alzato	linguistic	none	_	End=1145.542	_	_	_	_
884-0	PKP115	884	già	già	linguistic	none	_	Begin=1145.623	_	_	_	_
884-1	PKP115	884	la	la	linguistic	none	_	_	_	_	_	_
884-2	PKP115	884	dovevi	dovevi	linguistic	none	_	_	_	_	_	_
884-3	PKP115	884	spegnere	spegnere	linguistic	none	_	_	_	_	_	_
884-4	PKP115	884	ormai	ormai	linguistic	none	_	End=1147.346	_	_	_	_
885-0	PKP115	885	c(io)è:	cioè	linguistic	none	_	Begin=1147.437|End=1147.945	3x1	_	1-3(0)	_
886-0	PKP115	886	l'	l'	linguistic	none	SpaceAfter=No	Begin=1148.39	_	_	_	_
886-1	PKP115	886	unica	unica	linguistic	none	_	_	_	_	_	_
886-2	PKP115	886	cosa	cosa	linguistic	none	_	_	_	_	_	_
886-3	PKP115	886	è	è	linguistic	none	_	_	_	_	_	_
886-4	PKP115	886	stata	stata	linguistic	none	_	_	_	_	_	_
886-5	PKP115	886	quella	quella	linguistic	none	_	End=1149.623	_	_	_	_
887-0	PKP116	887	xx	x	unknown	none	_	Begin=1150.306|End=1150.862	_	_	_	_
888-0	PKP116	888	siete	siete	linguistic	none	_	Begin=1150.938	_	_	_	_
888-1	PKP116	888	andati	andati	linguistic	none	_	_	_	_	_	_
888-2	PKP116	888	con	con	linguistic	none	_	_	_	_	_	_
888-3	PKP116	888	la	la	linguistic	none	_	_	_	_	_	_
888-4	PKP116	888	musica	musica	linguistic	none	_	_	_	_	_	_
888-5	PKP116	888	molto	molto	linguistic	none	_	_	_	_	_	_
888-6	PKP116	888	leggera	leggera	linguistic	none	_	End=1153.011	_	_	_	_
889-0	PKP115	889	vabbè	vabbè	linguistic	none	_	Begin=1154.285|End=1154.46	_	_	_	_
890-0	PKP115	890	(omen)	omen	linguistic	none	_	Begin=1155.25|End=1155.658	_	_	0-4(0)	_
891-0	PKP116	891	capita	capita	linguistic	none	_	Begin=1156.209|End=1156.606	_	_	_	_
892-0	PKP116	892	quello	quello	linguistic	none	_	Begin=1157.903	_	_	_	_
892-1	PKP116	892	è	è	linguistic	none	_	_	_	_	_	_
892-2	PKP116	892	stato	stato	linguistic	none	_	_	_	_	_	_
892-3	PKP116	892	un	un	linguistic	none	_	_	_	_	_	_
892-4	PKP116	892	errore	errore	linguistic	none	_	End=1159.008	_	_	_	_
893-0	PKP116	893	di	di	linguistic	none	_	Begin=1159.309	_	_	_	_
893-1	PKP116	893	non	non	linguistic	none	_	_	_	_	_	_
893-2	PKP116	893	chiedere	chiedere	linguistic	none	_	_	_	_	_	_
893-3	PKP116	893	loro	loro	linguistic	none	_	_	_	_	_	_
893-4	PKP116	893	che	che	linguistic	none	_	_	_	_	_	_
893-5	PKP116	893	hanno	hanno	linguistic	none	_	_	_	_	_	_
893-6	PKP116	893	affittato	affittato	linguistic	none	_	_	_	_	_	_
893-7	PKP116	893	[xx]	x	unknown	none	_	End=1161.553	_	_	_	0-2(122)
894-0	PKP115	894	[po:i]	poi	linguistic	none	_	Begin=1161.253|End=1161.553	1x1	_	_	0-3(122)
895-0	PKP115	895	>allora<	allora	linguistic	none	_	Begin=1162.049|End=1162.204	_	Fast=0-6	_	_
896-0	PKP115	896	in	in	linguistic	none	_	Begin=1162.364	_	_	_	_
896-1	PKP115	896	pratica	pratica	linguistic	none	_	_	_	_	_	_
896-2	PKP115	896	ti	ti	linguistic	none	_	_	_	_	_	_
896-3	PKP115	896	ho	ho	linguistic	none	_	_	_	_	_	_
896-4	PKP115	896	detto	detto	linguistic	none	_	_	_	_	_	_
896-5	PKP115	896	che	che	linguistic	none	_	_	_	_	_	_
896-6	PKP115	896	ieri	ieri	linguistic	none	_	_	_	_	_	_
896-7	PKP115	896	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
896-8	PKP115	896	era	era	linguistic	none	_	_	_	_	_	_
896-9	PKP115	896	sia	sia	linguistic	none	_	_	_	_	_	_
896-10	PKP115	896	la	la	linguistic	none	_	_	_	_	_	_
896-11	PKP115	896	famiglia	famiglia	linguistic	none	_	End=1164.393	_	_	_	_
897-0	PKP115	897	che	che	linguistic	none	_	Begin=1164.454	_	_	_	_
897-1	PKP115	897	gli	gli	linguistic	none	_	_	_	_	_	_
897-2	PKP115	897	amici	amici	linguistic	none	_	End=1165.125	_	_	_	_
898-0	PKP115	898	quindi	quindi	linguistic	none	_	Begin=1165.507	_	_	_	_
898-1	PKP115	898	della	della	linguistic	none	_	_	_	_	_	_
898-2	PKP115	898	famiglia	famiglia	linguistic	none	_	_	_	_	_	_
898-3	PKP115	898	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
898-4	PKP115	898	erano	erano	linguistic	none	_	_	_	_	_	_
898-5	PKP115	898	anche	anche	linguistic	none	_	_	_	_	_	_
898-6	PKP115	898	i	i	linguistic	none	_	_	_	_	_	_
898-7	PKP115	898	bambini:	bambini	linguistic	none	_	End=1167.192	6x1	_	_	_
899-0	PKP116	899	ah	ah	linguistic	none	_	Begin=1167.603	_	_	_	_
899-1	PKP116	899	beh	beh	linguistic	none	_	_	_	_	_	_
899-2	PKP116	899	certo	certo	linguistic	none	_	End=1168.408	_	_	_	_
900-0	PKP116	900	non	non	linguistic	none	_	Begin=1169.396	_	_	_	_
900-1	PKP116	900	è	è	linguistic	none	_	_	_	_	_	_
900-2	PKP116	900	che	che	linguistic	none	_	_	_	_	_	_
900-3	PKP116	900	li	li	linguistic	none	_	_	_	_	_	_
900-4	PKP116	900	puoi	puoi	linguistic	none	_	_	_	_	_	_
900-5	PKP116	900	lasciare	lasciare	linguistic	none	_	_	_	_	_	_
900-6	PKP116	900	da	da	linguistic	none	_	_	_	_	_	_
900-7	PKP116	900	soli	soli	linguistic	none	_	End=1170.836	_	_	_	_
901-0	PKP115	901	a	a	linguistic	none	_	Begin=1171.583	_	_	_	_
901-1	PKP115	901	(u)na	una	linguistic	none	_	_	_	_	0-1(0)	_
901-2	PKP115	901	certa	certa	linguistic	none	_	End=1172.367	_	_	_	_
902-0	PKP115	902	allora	allora	linguistic	none	_	Begin=1172.629|End=1172.851	_	_	_	_
903-0	PKP115	903	noi	noi	linguistic	none	_	Begin=1172.938	_	_	_	_
903-1	PKP115	903	RAGAZZI	ragazzi	linguistic	none	Volume=High	_	_	_	_	_
903-2	PKP115	903	ERAVAMO	eravamo	linguistic	none	Volume=High	End=1174.323	_	_	_	_
904-0	PKP115	904	mezzi	mezzi	linguistic	none	_	Begin=1174.813	_	_	_	_
904-1	PKP115	904	collassa:ti	collassati	linguistic	none	_	_	7x1	_	_	_
904-2	PKP115	904	((ride))	((ride))	nonverbalbehavior	none	_	End=1176.279	_	_	_	_
905-0	PKP115	905	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1176.358	_	_	_	_
905-1	PKP115	905	SDRAIATI	sdraiati	linguistic	none	Volume=High	_	_	_	_	_
905-2	PKP115	905	così	così	linguistic	none	_	_	_	_	_	_
905-3	PKP115	905	sulle	sulle	linguistic	none	_	_	_	_	_	_
905-4	PKP115	905	pa[nchine]	panchine	linguistic	none	_	End=1178.501	_	_	_	2-8(123)
906-0	PKP116	906	[sta::]nchi	stanchi	linguistic	none	_	Begin=1177.781|End=1178.912	2x2	_	_	0-3(123)
907-0	PKP116	907	(tacchi)	tacchi	linguistic	none	_	Begin=1181.096|End=1181.868	_	_	0-6(0)	_
908-0	PKP115	908	arriva	arriva	linguistic	none	_	Begin=1181.903	_	_	_	_
908-1	PKP115	908	infatti	infatti	linguistic	none	_	_	_	_	_	_
908-2	PKP115	908	anche	anche	linguistic	none	_	_	_	_	_	_
908-3	PKP115	908	la	la	linguistic	none	_	_	_	_	_	_
908-4	PKP115	908	>mamma	mamma	linguistic	none	_	_	_	Fast=0-5	_	_
908-5	PKP115	908	di	di	linguistic	none	_	_	_	Fast=0-2	_	_
908-6	PKP115	908	sara<	sara	linguistic	none	_	End=1183.157	_	Fast=0-4	_	_
909-0	PKP115	909	tutto	tutto	linguistic	none	_	Begin=1183.469	_	_	_	_
909-1	PKP115	909	a	a	linguistic	none	_	_	_	_	_	_
909-2	PKP115	909	posto?	posto	linguistic	none	Intonation=Rising	End=1184.399	_	_	_	_
910-0	PKP116	910	mh	mh	linguistic	none	_	Begin=1185.102|End=1185.379	_	_	_	_
911-0	PKP115	911	BENISSIMO	benissimo	linguistic	none	Volume=High	Begin=1185.688	_	_	_	_
911-1	PKP115	911	((ride))	((ride))	nonverbalbehavior	none	_	End=1186.842	_	_	_	_
912-0	PKP115	912	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1187.221|End=1187.434	_	_	_	_
913-0	PKP116	913	c'	c'	linguistic	none	SpaceAfter=No	Begin=1187.985	_	_	_	_
913-1	PKP116	913	e[rano	erano	linguistic	none	_	_	_	_	_	0-5(124)
913-2	PKP116	913	de(lle)]	delle	linguistic	none	_	_	_	_	1-5(0)	0-5(124)
913-3	PKP116	913	bell[e:]?	belle	linguistic	none	Intonation=Rising	End=1189.052	4x1	_	_	3-5(125)
914-0	PKP115	914	[c'	c'	linguistic	none	SpaceAfter=No	Begin=1188.055	_	_	_	0-2(124)
914-1	PKP115	914	erano	erano	linguistic	none	_	_	_	_	_	0-5(124)
914-2	PKP115	914	i]	i	linguistic	none	_	End=1188.39	_	_	_	0-1(124)
915-0	PKP115	915	[c'	c'	linguistic	none	SpaceAfter=No	Begin=1188.938	_	_	_	0-2(125)
915-1	PKP115	915	e]rano	erano	linguistic	none	_	_	_	_	_	0-1(125)
915-2	PKP115	915	i	i	linguistic	none	_	_	_	_	_	_
915-3	PKP115	915	bambini	bambini	linguistic	none	_	_	_	_	_	_
915-4	PKP115	915	che	che	linguistic	none	_	_	_	_	_	_
915-5	PKP115	915	giocavano	giocavano	linguistic	none	_	End=1190.743	_	_	_	_
916-0	PKP116	916	eh	eh	linguistic	none	_	Begin=1190.851	_	_	_	_
916-1	PKP116	916	[cer~]	cer~	linguistic	none	Interrupted=Yes	End=1191.285	_	_	_	0-4(126)
917-0	PKP115	917	[no:i]	noi	linguistic	none	_	Begin=1191.005|End=1191.282	1x1	_	_	0-3(126)
918-0	PKP115	918	non	non	linguistic	none	_	Begin=1191.521	_	_	_	_
918-1	PKP115	918	riuscivamo	riuscivamo	linguistic	none	_	_	_	_	_	_
918-2	PKP115	918	a	a	linguistic	none	_	_	_	_	_	_
918-3	PKP115	918	giocare::	giocare	linguistic	none	_	_	6x2	_	_	_
918-4	PKP115	918	[xx]	x	unknown	none	_	End=1194.064	_	_	_	0-2(127)
919-0	PKP116	919	[eh	eh	linguistic	none	_	Begin=1193.518	_	_	_	0-2(127)
919-1	PKP116	919	beh	beh	linguistic	none	_	_	_	_	_	0-3(127)
919-2	PKP116	919	pure]	pure	linguistic	none	_	_	_	_	_	0-4(127)
919-3	PKP116	919	per	per	linguistic	none	_	_	_	_	_	_
919-4	PKP116	919	forza	forza	linguistic	none	_	End=1194.647	_	_	_	_
920-0	PKP116	920	voi	voi	linguistic	none	_	Begin=1195.839	_	_	_	_
920-1	PKP116	920	non	non	linguistic	none	_	_	_	_	_	_
920-2	PKP116	920	siete	siete	linguistic	none	_	_	_	_	_	_
920-3	PKP116	920	più	più	linguistic	none	_	_	_	_	_	_
920-4	PKP116	920	da	da	linguistic	none	_	_	_	_	_	_
920-5	PKP116	920	gioco	gioco	linguistic	none	_	_	_	_	_	_
920-6	PKP116	920	come	come	linguistic	none	_	_	_	_	_	_
920-7	PKP116	920	i	i	linguistic	none	_	_	_	_	_	_
920-8	PKP116	920	bambini	bambini	linguistic	none	_	End=1197.9	_	_	_	_
921-0	PKP116	921	siete	siete	linguistic	none	_	Begin=1198.927	_	_	_	_
921-1	PKP116	921	da::	da	linguistic	none	_	End=1199.775	1x2	_	_	_
922-0	PKP116	922	da	da	linguistic	none	_	Begin=1199.848	_	_	_	_
922-1	PKP116	922	ballare	ballare	linguistic	none	_	_	_	_	_	_
922-2	PKP116	922	da	da	linguistic	none	_	_	_	_	_	_
922-3	PKP116	922	fare	fare	linguistic	none	_	_	_	_	_	_
922-4	PKP116	922	atre	atre	linguistic	none	_	_	_	_	_	_
922-5	PKP116	922	cosi[ne]	cosine	linguistic	none	_	End=1201.705	_	_	_	4-6(128)
923-0	PKP115	923	[ma]	ma	linguistic	none	_	Begin=1201.521	_	_	_	0-2(128)
923-1	PKP115	923	non	non	linguistic	none	_	_	_	_	_	_
923-2	PKP115	923	è	è	linguistic	none	_	_	_	_	_	_
923-3	PKP115	923	quello	quello	linguistic	none	_	End=1202.271	_	_	_	_
924-0	PKP115	924	cioè	cioè	linguistic	none	_	Begin=1202.317	_	_	_	_
924-1	PKP115	924	magari	magari	linguistic	none	_	_	_	_	_	_
924-2	PKP115	924	se	se	linguistic	none	_	_	_	_	_	_
924-3	PKP115	924	non	non	linguistic	none	_	_	_	_	_	_
924-4	PKP115	924	avevi	avevi	linguistic	none	_	_	_	_	_	_
924-5	PKP115	924	bevu:to	bevuto	linguistic	none	_	End=1203.915	3x1	_	_	_
925-0	PKP115	925	non	non	linguistic	none	_	Begin=1203.959	_	_	_	_
925-1	PKP115	925	avevi	avevi	linguistic	none	_	_	_	_	_	_
925-2	PKP115	925	°fatto°	fatto	linguistic	none	Volume=Low	_	_	_	_	_
925-3	PKP115	925	qualco(sa)	qualcosa	linguistic	none	_	_	_	_	6-8(0)	_
925-4	PKP115	925	potevi	potevi	linguistic	none	_	_	_	_	_	_
925-5	PKP115	925	anche	anche	linguistic	none	_	_	_	_	_	_
925-6	PKP115	925	fa:re	fare	linguistic	none	_	End=1205.892	1x1	_	_	_
926-0	PKP115	926	ma	ma	linguistic	none	_	Begin=1207.177	_	_	_	_
926-1	PKP115	926	coi	coi	linguistic	none	_	_	_	_	_	_
926-2	PKP115	926	tacchi	tacchi	linguistic	none	_	End=1208.0	_	_	_	_
927-0	PKP115	927	col	col	linguistic	none	_	Begin=1208.061	_	_	_	_
927-1	PKP115	927	vestito	vestito	linguistic	none	_	End=1209.183	_	_	_	_
928-0	PKP115	928	(sv~)	sv~	linguistic	none	Interrupted=Yes	Begin=1209.288	_	_	0-3(0)	_
928-1	PKP115	928	hai	hai	linguistic	none	_	_	_	_	_	_
928-2	PKP115	928	mezzo	mezzo	linguistic	none	_	_	_	_	_	_
928-3	PKP115	928	bevuto	bevuto	linguistic	none	_	End=1210.384	_	_	_	_
929-0	PKP115	929	non	non	linguistic	none	_	Begin=1210.451	_	_	_	_
929-1	PKP115	929	è	è	linguistic	none	_	_	_	_	_	_
929-2	PKP115	929	fattibile	fattibile	linguistic	none	_	End=1211.352	_	_	_	_
930-0	PKP115	930	giocar(e)	giocare	linguistic	none	_	Begin=1211.393	_	_	6-7(0)	_
930-1	PKP115	930	con	con	linguistic	none	_	_	_	_	_	_
930-2	PKP115	930	dei	dei	linguistic	none	_	_	_	_	_	_
930-3	PKP115	930	bambini	bambini	linguistic	none	_	_	_	_	_	_
930-4	PKP115	930	che	che	linguistic	none	_	_	_	_	_	_
930-5	PKP115	930	ti	ti	linguistic	none	_	_	_	_	_	_
930-6	PKP115	930	co[rrono	corrono	linguistic	none	_	_	_	_	_	2-7(129)
930-7	PKP115	930	avanti	avanti	linguistic	none	_	_	_	_	_	0-6(129)
930-8	PKP115	930	indietro	indietro	linguistic	none	_	_	_	_	_	0-8(129)
930-9	PKP115	930	ti	ti	linguistic	none	_	_	_	_	_	0-2(129)
930-10	PKP115	930	s~]	s~	linguistic	none	Interrupted=Yes	End=1213.725	_	_	_	0-2(129)
931-0	PKP116	931	[no:	no	linguistic	none	_	Begin=1212.548	1x1	_	_	0-2(129)
931-1	PKP116	931	con	con	linguistic	none	_	_	_	_	_	0-3(129)
931-2	PKP116	931	i	i	linguistic	none	_	_	_	_	_	0-1(129)
931-3	PKP116	931	bamb]ini	bambini	linguistic	none	_	_	_	_	_	0-4(129)
931-4	PKP116	931	n[o	no	linguistic	none	_	_	_	_	_	1-2(130)
931-5	PKP116	931	xxx]	x	unknown	none	_	End=1214.769	_	_	_	0-3(130)
932-0	PKP115	932	[ti	ti	linguistic	none	_	Begin=1214.151	_	_	_	0-2(130)
932-1	PKP115	932	sdru:~]	sdru~	linguistic	none	Interrupted=Yes	End=1214.772	3x1	_	_	0-5(130)
933-0	PKP115	933	ti	ti	linguistic	none	_	Begin=1215.072	_	_	_	_
933-1	PKP115	933	(sdruppi)	sdruppi	linguistic	none	_	_	_	_	0-7(0)	_
933-2	PKP115	933	dopo	dopo	linguistic	none	_	_	_	_	_	_
933-3	PKP115	933	dieci	dieci	linguistic	none	_	_	_	_	_	_
933-4	PKP115	933	secondi	secondi	linguistic	none	_	_	_	_	_	_
933-5	PKP115	933	[che	che	linguistic	none	_	_	_	_	_	0-3(131)
933-6	PKP115	933	ci::]	ci	linguistic	none	_	End=1217.466	1x2	_	_	0-2(131)
934-0	PKP116	934	[certo	certo	linguistic	none	_	Begin=1216.781	_	_	_	0-5(131)
934-1	PKP116	934	cad]e	cade	linguistic	none	_	_	_	_	_	0-3(131)
934-2	PKP116	934	per	per	linguistic	none	_	_	_	_	_	_
934-3	PKP116	934	forza	forza	linguistic	none	_	_	_	_	_	_
934-4	PKP116	934	con	con	linguistic	none	_	_	_	_	_	_
934-5	PKP116	934	i	i	linguistic	none	_	_	_	_	_	_
934-6	PKP116	934	tacchi	tacchi	linguistic	none	_	_	_	_	_	_
934-7	PKP116	934	po:i	poi	linguistic	none	_	End=1219.16	1x1	_	_	_
935-0	PKP115	935	(ap)punto	appunto	linguistic	none	_	Begin=1219.533|End=1219.854	_	_	0-2(0)	_
936-0	PKP115	936	non	non	linguistic	none	_	Begin=1220.492	_	_	_	_
936-1	PKP115	936	son(o)	sono	linguistic	none	_	_	_	_	3-4(0)	_
936-2	PKP115	936	caduta	caduta	linguistic	none	_	End=1221.574	_	_	_	_
937-0	PKP116	937	[xx]	x	unknown	none	_	Begin=1222.069|End=1222.346	_	_	_	0-2(132)
938-0	PKP115	938	[ho	ho	linguistic	none	_	Begin=1222.069	_	_	_	0-2(132)
938-1	PKP115	938	b]allato	ballato	linguistic	none	_	_	_	_	_	0-1(132)
938-2	PKP115	938	un	un	linguistic	none	_	_	_	_	_	_
938-3	PKP115	938	sacco	sacco	linguistic	none	_	_	_	_	_	_
938-4	PKP115	938	e	e	linguistic	none	_	_	_	_	_	_
938-5	PKP115	938	non	non	linguistic	none	_	_	_	_	_	_
938-6	PKP115	938	son	son	linguistic	none	_	_	_	_	_	_
938-7	PKP115	938	cadu[ta]	caduta	linguistic	none	_	End=1224.737	_	_	_	4-6(133)
939-0	PKP116	939	[eh	eh	linguistic	none	_	Begin=1224.518	_	_	_	0-2(133)
939-1	PKP116	939	beh]	beh	linguistic	none	_	_	_	_	_	0-3(133)
939-2	PKP116	939	ballando	ballando	linguistic	none	_	_	_	_	_	_
939-3	PKP116	939	è:	è	linguistic	none	_	_	0x1	_	_	_
939-4	PKP116	939	giusto	giusto	linguistic	none	_	_	_	_	_	_
939-5	PKP116	939	che	che	linguistic	none	_	_	_	_	_	_
939-6	PKP116	939	non	non	linguistic	none	_	_	_	_	_	_
939-7	PKP116	939	cadi	cadi	linguistic	none	_	End=1226.711	_	_	_	_
940-0	PKP116	940	se	se	linguistic	none	_	Begin=1226.76	_	_	_	_
940-1	PKP116	940	correvi	correvi	linguistic	none	_	_	_	_	_	_
940-2	PKP116	940	sì	sì	linguistic	none	_	End=1227.641	_	_	_	_
941-0	PKP116	941	magari	magari	linguistic	none	_	Begin=1228.323	_	_	_	_
941-1	PKP116	941	po[teva	poteva	linguistic	none	_	_	_	_	_	2-6(134)
941-2	PKP116	941	capitar(e)]	capitare	linguistic	none	_	End=1229.588	_	_	7-8(0)	0-8(134)
942-0	PKP115	942	[ho	ho	linguistic	none	_	Begin=1228.819	_	_	_	0-2(134)
942-1	PKP115	942	anche	anche	linguistic	none	_	_	_	_	_	0-5(134)
942-2	PKP115	942	cor]so	corso	linguistic	none	_	End=1229.912	_	_	_	0-3(134)
943-0	PKP116	943	sì?	sì	linguistic	none	Intonation=Rising	Begin=1230.078|End=1230.32	_	_	_	_
944-0	PKP115	944	sì	sì	linguistic	none	_	Begin=1230.79	_	_	_	_
944-1	PKP115	944	°perché°	perché	linguistic	none	Volume=Low	_	_	_	_	_
944-2	PKP115	944	((ride))	((ride))	nonverbalbehavior	none	_	End=1231.282	_	_	_	_
945-0	PKP115	945	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1231.381	_	_	_	_
945-1	PKP115	945	ti	ti	linguistic	none	_	_	_	_	_	_
945-2	PKP115	945	dico	dico	linguistic	none	_	End=1232.924	_	_	_	_
946-0	PKP115	946	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1233.533	_	_	_	_
946-1	PKP115	946	in	in	linguistic	none	_	_	_	_	_	_
946-2	PKP115	946	pratica	pratica	linguistic	none	_	End=1234.842	_	_	_	_
947-0	PKP115	947	quando	quando	linguistic	none	_	Begin=1235.346|End=1235.693	_	_	_	_
948-0	PKP115	948	c'	c'	linguistic	none	SpaceAfter=No	Begin=1235.868	_	_	_	_
948-1	PKP115	948	eravam(o)	eravamo	linguistic	none	_	_	_	_	5-7(0)	_
948-2	PKP115	948	spostati	spostati	linguistic	none	_	_	_	_	_	_
948-3	PKP115	948	dal	dal	linguistic	none	_	_	_	_	_	_
948-4	PKP115	948	tavolo	tavolo	linguistic	none	_	End=1237.051	_	_	_	_
949-0	PKP115	949	eravamo	eravamo	linguistic	none	_	Begin=1237.082	_	_	_	_
949-1	PKP115	949	andati	andati	linguistic	none	_	_	_	_	_	_
949-2	PKP115	949	davanti	davanti	linguistic	none	_	_	_	_	_	_
949-3	PKP115	949	sul	sul	linguistic	none	_	_	_	_	_	_
949-4	PKP115	949	cemento	cemento	linguistic	none	_	_	_	_	_	_
949-5	PKP115	949	per	per	linguistic	none	_	_	_	_	_	_
949-6	PKP115	949	ballare	ballare	linguistic	none	_	End=1239.215	_	_	_	_
950-0	PKP115	950	io	io	linguistic	none	_	Begin=1239.338	_	_	_	_
950-1	PKP115	950	mi	mi	linguistic	none	_	_	_	_	_	_
950-2	PKP115	950	ero	ero	linguistic	none	_	_	_	_	_	_
950-3	PKP115	950	presa	presa	linguistic	none	_	_	_	_	_	_
950-4	PKP115	950	la	la	linguistic	none	_	_	_	_	_	_
950-5	PKP115	950	borsa	borsa	linguistic	none	_	_	_	_	_	_
950-6	PKP115	950	e	e	linguistic	none	_	_	_	_	_	_
950-7	PKP115	950	me	me	linguistic	none	_	_	_	_	_	_
950-8	PKP115	950	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
950-9	PKP115	950	ero	ero	linguistic	none	_	_	_	_	_	_
950-10	PKP115	950	appoggiata	appoggiata	linguistic	none	_	_	_	_	_	_
950-11	PKP115	950	lì	lì	linguistic	none	_	End=1241.104	_	_	_	_
951-0	PKP116	951	eh	eh	linguistic	none	_	Begin=1241.329|End=1241.434	_	_	_	_
952-0	PKP115	952	ah	ah	linguistic	none	_	Begin=1242.204	_	_	_	_
952-1	PKP115	952	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
952-2	PKP115	952	è	è	linguistic	none	_	_	_	_	_	_
952-3	PKP115	952	la	la	linguistic	none	_	_	_	_	_	_
952-4	PKP115	952	torta	torta	linguistic	none	_	_	_	_	_	_
952-5	PKP115	952	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
952-6	PKP115	952	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
