token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
1297-0	PKP131	1297	[e:h	eh	linguistic	none	_	Begin=2133.088	0x1	_	_	0-2(121)
1297-1	PKP131	1297	sì	sì	linguistic	none	_	_	_	_	_	0-2(121)
1297-2	PKP131	1297	pe]rò	però	linguistic	none	_	_	_	_	_	0-2(121)
1297-3	PKP131	1297	(sai)	sai	linguistic	none	_	End=2134.359	_	_	0-3(0)	_
1298-0	PKP131	1298	è	è	linguistic	none	_	Begin=2134.79	_	_	_	_
1298-1	PKP131	1298	brutto	brutto	linguistic	none	_	_	_	_	_	_
1298-2	PKP131	1298	perché	perché	linguistic	none	_	_	_	_	_	_
1298-3	PKP131	1298	tipo	tipo	linguistic	none	_	_	_	_	_	_
1298-4	PKP131	1298	al	al	linguistic	none	_	_	_	_	_	_
1298-5	PKP131	1298	pomeriggio	pomeriggio	linguistic	none	_	End=2136.591	_	_	_	_
1299-0	PKP131	1299	stava	stava	linguistic	none	_	Begin=2136.668	_	_	_	_
1299-1	PKP131	1299	con	con	linguistic	none	_	_	_	_	_	_
1299-2	PKP131	1299	marina	marina	linguistic	none	_	End=2137.758	_	_	_	_
1300-0	PKP131	1300	okay	okay	linguistic	none	_	Begin=2138.556|End=2139.049	_	_	_	_
1301-0	PKP131	1301	se	se	linguistic	none	_	Begin=2139.084	_	_	_	_
1301-1	PKP131	1301	stava	stava	linguistic	none	_	_	_	_	_	_
1301-2	PKP131	1301	là	là	linguistic	none	_	_	_	_	_	_
1301-3	PKP131	1301	si	si	linguistic	none	_	_	_	_	_	_
1301-4	PKP131	1301	faceva	faceva	linguistic	none	_	_	_	_	_	_
1301-5	PKP131	1301	a	a	linguistic	none	_	_	_	_	_	_
1301-6	PKP131	1301	marina	marina	linguistic	none	_	End=2140.676	_	_	_	_
1302-0	PKP131	1302	poi	poi	linguistic	none	_	Begin=2140.783	_	_	_	_
1302-1	PKP131	1302	la	la	linguistic	none	_	_	_	_	_	_
1302-2	PKP131	1302	sera	sera	linguistic	none	_	_	_	_	_	_
1302-3	PKP131	1302	contattava	contattava	linguistic	none	_	_	_	_	_	_
1302-4	PKP131	1302	a	a	linguistic	none	_	_	_	_	_	_
1302-5	PKP131	1302	chiara	chiara	linguistic	none	_	End=2142.271	_	_	_	_
1303-0	PKP131	1303	diceva	diceva	linguistic	none	_	Begin=2142.304	_	_	_	_
1303-1	PKP131	1303	vediamoci	vediamoci	linguistic	none	_	_	_	_	_	_
1303-2	PKP131	1303	dobbiamo	dobbiamo	linguistic	none	_	_	_	_	_	_
1303-3	PKP131	1303	parlare	parlare	linguistic	none	_	_	_	_	_	_
1303-4	PKP131	1303	e	e	linguistic	none	_	_	_	_	_	_
1303-5	PKP131	1303	si	si	linguistic	none	_	_	_	_	_	_
1303-6	PKP131	1303	scopava	scopava	linguistic	none	_	_	_	_	_	_
1303-7	PKP131	1303	a	a	linguistic	none	_	_	_	_	_	_
1303-8	PKP131	1303	chiara	chiara	linguistic	none	_	End=2144.561	_	_	_	_
1304-0	PKP125	1304	ah	ah	linguistic	none	_	Begin=2144.898	_	_	_	_
1304-1	PKP125	1304	faceva	faceva	linguistic	none	_	_	_	_	_	_
1304-2	PKP125	1304	proprio:	proprio	linguistic	none	_	End=2146.31	6x1	_	_	_
1305-0	PKP131	1305	en	en	linguistic	none	_	Begin=2146.606	_	_	_	_
1305-1	PKP131	1305	plei[n]	plein	linguistic	none	_	_	_	_	_	4-5(122)
1305-2	PKP131	1305	((ride))	((ride))	nonverbalbehavior	none	_	End=2147.723	_	_	_	_
1306-0	PKP125	1306	[vole]va	voleva	linguistic	none	_	Begin=2147.137	_	_	_	0-4(122)
1306-1	PKP125	1306	fare	fare	linguistic	none	_	_	_	_	_	_
1306-2	PKP125	1306	proprio	proprio	linguistic	none	_	_	_	_	_	_
1306-3	PKP125	1306	la:	la	linguistic	none	_	End=2148.369	1x1	_	_	_
1307-0	PKP125	1307	i:l	il	linguistic	none	_	Begin=2148.447|End=2149.02	0x1	_	_	_
1308-0	PKP125	1308	toro	toro	linguistic	none	_	Begin=2149.059|End=2149.408	_	_	_	_
1309-0	PKP131	1309	sì:	sì	linguistic	none	_	Begin=2150.423|End=2150.847	1x1	_	_	_
1310-0	PKP125	1310	eh	eh	linguistic	none	_	Begin=2150.867	_	_	_	_
1310-1	PKP125	1310	vabbè	vabbè	linguistic	none	_	_	_	_	_	_
1310-2	PKP125	1310	e:h	eh	linguistic	none	_	End=2151.502	0x1	_	_	_
1311-0	PKP125	1311	xx	x	unknown	none	_	Begin=2152.251|End=2152.512	_	_	_	_
1312-0	PKP125	1312	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2152.753|End=2153.439	_	_	_	_
1313-0	PKP125	1313	e	e	linguistic	none	_	Begin=2156.093	_	_	_	_
1313-1	PKP125	1313	marina:	marina	linguistic	none	_	End=2156.837	5x1	_	_	_
1314-0	PKP125	1314	giustamente	giustamente	linguistic	none	_	Begin=2156.882	_	_	_	_
1314-1	PKP125	1314	era	era	linguistic	none	_	_	_	_	_	_
1314-2	PKP125	1314	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1314-3	PKP125	1314	accordo	accordo	linguistic	none	_	_	_	_	_	_
1314-4	PKP125	1314	perché	perché	linguistic	none	_	_	_	_	_	_
1314-5	PKP125	1314	era	era	linguistic	none	_	_	_	_	_	_
1314-6	PKP125	1314	innamorata	innamorata	linguistic	none	_	End=2158.936	_	_	_	_
1315-0	PKP131	1315	no:	no	linguistic	none	_	Begin=2159.103	1x1	_	_	_
1315-1	PKP131	1315	marina	marina	linguistic	none	_	_	_	_	_	_
1315-2	PKP131	1315	non	non	linguistic	none	_	_	_	_	_	_
1315-3	PKP131	1315	lo	lo	linguistic	none	_	_	_	_	_	_
1315-4	PKP131	1315	sapeva	sapeva	linguistic	none	_	_	_	_	_	_
1315-5	PKP131	1315	che	che	linguistic	none	_	_	_	_	_	_
1315-6	PKP131	1315	lui	lui	linguistic	none	_	_	_	_	_	_
1315-7	PKP131	1315	si	si	linguistic	none	_	_	_	_	_	_
1315-8	PKP131	1315	faceva	faceva	linguistic	none	_	_	_	_	_	_
1315-9	PKP131	1315	anche	anche	linguistic	none	_	_	_	_	_	_
1315-10	PKP131	1315	a	a	linguistic	none	_	_	_	_	_	_
1315-11	PKP131	1315	chiara	chiara	linguistic	none	_	End=2162.209	_	_	_	_
1316-0	PKP125	1316	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2162.014|End=2163.349	_	_	_	_
1317-0	PKP131	1317	quando	quando	linguistic	none	_	Begin=2162.945	_	_	_	_
1317-1	PKP131	1317	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1317-2	PKP131	1317	ha	ha	linguistic	none	_	_	_	_	_	_
1317-3	PKP131	1317	scoperto	scoperto	linguistic	none	_	End=2164.157	_	_	_	_
1318-0	PKP131	1318	ha	ha	linguistic	none	_	Begin=2164.219	_	_	_	_
1318-1	PKP131	1318	detto	detto	linguistic	none	_	_	_	_	_	_
1318-2	PKP131	1318	no:	no	linguistic	none	_	End=2164.852	1x1	_	_	_
1319-0	PKP131	1319	e:h	eh	linguistic	none	_	Begin=2166.108|End=2166.748	0x1	_	_	_
1320-0	PKP131	1320	c(io)è	cioè	linguistic	none	_	Begin=2167.073	_	_	1-3(0)	_
1320-1	PKP131	1320	in	in	linguistic	none	_	_	_	_	_	_
1320-2	PKP131	1320	realtà	realtà	linguistic	none	_	_	_	_	_	_
1320-3	PKP131	1320	perché	perché	linguistic	none	_	_	_	_	_	_
1320-4	PKP131	1320	si	si	linguistic	none	_	_	_	_	_	_
1320-5	PKP131	1320	è	è	linguistic	none	_	_	_	_	_	_
1320-6	PKP131	1320	scoperto	scoperto	linguistic	none	_	End=2168.546	_	_	_	_
1321-0	PKP131	1321	perché	perché	linguistic	none	_	Begin=2168.585|End=2168.965	_	_	_	_
1322-0	PKP131	1322	eh	eh	linguistic	none	_	Begin=2169.596	_	_	_	_
1322-1	PKP131	1322	marina	marina	linguistic	none	_	_	_	_	_	_
1322-2	PKP131	1322	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1322-3	PKP131	1322	ha	ha	linguistic	none	_	_	_	_	_	_
1322-4	PKP131	1322	detto	detto	linguistic	none	_	_	_	_	_	_
1322-5	PKP131	1322	a	a	linguistic	none	_	_	_	_	_	_
1322-6	PKP131	1322	carlotta	carlotta	linguistic	none	_	End=2171.251	_	_	_	_
1323-0	PKP131	1323	questo	questo	linguistic	none	_	Begin=2171.315	_	_	_	_
1323-1	PKP131	1323	fatto	fatto	linguistic	none	_	_	_	_	_	_
1323-2	PKP131	1323	di	di	linguistic	none	_	_	_	_	_	_
1323-3	PKP131	1323	alessandro	alessandro	linguistic	none	_	End=2172.359	_	_	_	_
1324-0	PKP131	1324	chiara	chiara	linguistic	none	_	Begin=2172.428	_	_	_	_
1324-1	PKP131	1324	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1324-2	PKP131	1324	ha	ha	linguistic	none	_	_	_	_	_	_
1324-3	PKP131	1324	detto	detto	linguistic	none	_	_	_	_	_	_
1324-4	PKP131	1324	a	a	linguistic	none	_	_	_	_	_	_
1324-5	PKP131	1324	carlotta	carlotta	linguistic	none	_	End=2173.803	_	_	_	_
1325-0	PKP131	1325	il	il	linguistic	none	_	Begin=2173.852	_	_	_	_
1325-1	PKP131	1325	fatto	fatto	linguistic	none	_	_	_	_	_	_
1325-2	PKP131	1325	che	che	linguistic	none	_	_	_	_	_	_
1325-3	PKP131	1325	si	si	linguistic	none	_	_	_	_	_	_
1325-4	PKP131	1325	stava	stava	linguistic	none	_	_	_	_	_	_
1325-5	PKP131	1325	rivedendo	rivedendo	linguistic	none	_	_	_	_	_	_
1325-6	PKP131	1325	con	con	linguistic	none	_	_	_	_	_	_
1325-7	PKP131	1325	alessandro	alessandro	linguistic	none	_	End=2175.576	_	_	_	_
1326-0	PKP131	1326	e	e	linguistic	none	_	Begin=2176.074	_	_	_	_
1326-1	PKP131	1326	carlotta	carlotta	linguistic	none	_	_	_	_	_	_
1326-2	PKP131	1326	ha	ha	linguistic	none	_	_	_	_	_	_
1326-3	PKP131	1326	detto	detto	linguistic	none	_	End=2177.069	_	_	_	_
1327-0	PKP131	1327	che	che	linguistic	none	_	Begin=2177.699	_	_	_	_
1327-1	PKP131	1327	succed[e:]?	succede	linguistic	none	Intonation=Rising	End=2178.61	6x1	_	_	6-7(123)
1328-0	PKP125	1328	[co]:sa?	cosa	linguistic	none	Intonation=Rising	Begin=2178.502|End=2179.03	1x1	_	_	0-2(123)
1329-0	PKP125	1329	c'	c'	linguistic	none	SpaceAfter=No	Begin=2179.29	_	_	_	_
1329-1	PKP125	1329	è	è	linguistic	none	_	_	_	_	_	_
1329-2	PKP125	1329	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
1329-3	PKP125	1329	che	che	linguistic	none	_	_	_	_	_	_
1329-4	PKP125	1329	non	non	linguistic	none	_	_	_	_	_	_
1329-5	PKP125	1329	va	va	linguistic	none	_	End=2180.24	_	_	_	_
1330-0	PKP131	1330	e	e	linguistic	none	_	Begin=2180.699	_	_	_	_
1330-1	PKP131	1330	le	le	linguistic	none	_	_	_	_	_	_
1330-2	PKP131	1330	ha	ha	linguistic	none	_	_	_	_	_	_
1330-3	PKP131	1330	fatte	fatte	linguistic	none	_	_	_	_	_	_
1330-4	PKP131	1330	incontrare	incontrare	linguistic	none	_	_	_	_	_	_
1330-5	PKP131	1330	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1330-6	PKP131	1330	(>no	no	linguistic	none	_	_	_	Fast=0-2	0-2(0)	_
1330-7	PKP131	1330	poi<)	poi	linguistic	none	_	_	_	Fast=0-3	0-3(0)	_
1330-8	PKP131	1330	ci	ci	linguistic	none	_	_	_	_	_	_
1330-9	PKP131	1330	stavo	stavo	linguistic	none	_	_	_	_	_	_
1330-10	PKP131	1330	anche	anche	linguistic	none	_	_	_	_	_	_
1330-11	PKP131	1330	io	io	linguistic	none	_	End=2182.857	_	_	_	_
1331-0	PKP131	1331	>mi	mi	linguistic	none	_	Begin=2182.899	_	Fast=0-2	_	_
1331-1	PKP131	1331	ha	ha	linguistic	none	_	_	_	Fast=0-2	_	_
1331-2	PKP131	1331	fatto<	fatto	linguistic	none	_	_	_	Fast=0-5	_	_
1331-3	PKP131	1331	leggere	leggere	linguistic	none	_	_	_	_	_	_
1331-4	PKP131	1331	le	le	linguistic	none	_	_	_	_	_	_
1331-5	PKP131	1331	conversazioni	conversazioni	linguistic	none	_	End=2184.266	_	_	_	_
1332-0	PKP131	1332	°cose°	cose	linguistic	none	Volume=Low	Begin=2184.322|End=2184.697	_	_	_	_
1333-0	PKP131	1333	e	e	linguistic	none	_	Begin=2185.32	_	_	_	_
1333-1	PKP131	1333	chiara	chiara	linguistic	none	_	_	_	_	_	_
1333-2	PKP131	1333	ha	ha	linguistic	none	_	_	_	_	_	_
1333-3	PKP131	1333	fatto	fatto	linguistic	none	_	_	_	_	_	_
1333-4	PKP131	1333	una	una	linguistic	none	_	_	_	_	_	_
1333-5	PKP131	1333	cosa	cosa	linguistic	none	_	_	_	_	_	_
1333-6	PKP131	1333	plateale	plateale	linguistic	none	_	End=2187.128	_	_	_	_
1334-0	PKP131	1334	che	che	linguistic	none	_	Begin=2187.182	_	_	_	_
1334-1	PKP131	1334	ho	ho	linguistic	none	_	_	_	_	_	_
1334-2	PKP131	1334	adorato	adorato	linguistic	none	_	_	_	_	_	_
1334-3	PKP131	1334	praticamente	praticamente	linguistic	none	_	End=2188.593	_	_	_	_
1335-0	PKP131	1335	si	si	linguistic	none	_	Begin=2189.222	_	_	_	_
1335-1	PKP131	1335	è:	è	linguistic	none	_	End=2190.009	0x1	_	_	_
1336-0	PKP131	1336	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2190.164	_	_	_	_
1336-1	PKP131	1336	x	x	unknown	none	_	End=2190.803	_	_	_	_
1337-0	PKP131	1337	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2190.985	_	_	_	_
1337-1	PKP131	1337	bellissimo	bellissimo	linguistic	none	_	_	_	_	_	_
1337-2	PKP131	1337	da	da	linguistic	none	_	_	_	_	_	_
1337-3	PKP131	1337	serie	serie	linguistic	none	_	_	_	_	_	_
1337-4	PKP131	1337	tv	tv	linguistic	none	_	End=2192.694	_	_	_	_
1338-0	PKP131	1338	e:h	eh	linguistic	none	_	Begin=2193.513|End=2194.049	0x1	_	_	_
1339-0	PKP131	1339	l'	l'	linguistic	none	SpaceAfter=No	Begin=2194.099	_	_	_	_
1339-1	PKP131	1339	ha	ha	linguistic	none	_	_	_	_	_	_
1339-2	PKP131	1339	chiamato	chiamato	linguistic	none	_	_	_	_	_	_
1339-3	PKP131	1339	e	e	linguistic	none	_	_	_	_	_	_
1339-4	PKP131	1339	ha	ha	linguistic	none	_	_	_	_	_	_
1339-5	PKP131	1339	detto	detto	linguistic	none	_	_	_	_	_	_
1339-6	PKP131	1339	oh	oh	linguistic	none	_	_	_	_	_	_
1339-7	PKP131	1339	vedia:moci	vediamoci	linguistic	none	_	End=2195.817	4x1	_	_	_
1340-0	PKP131	1340	ho	ho	linguistic	none	_	Begin=2195.854	_	_	_	_
1340-1	PKP131	1340	voglia	voglia	linguistic	none	_	_	_	_	_	_
1340-2	PKP131	1340	così:	così	linguistic	none	_	End=2197.037	3x1	_	_	_
1341-0	PKP125	1341	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2197.093|End=2197.978	_	_	_	_
1342-0	PKP131	1342	stava	stava	linguistic	none	_	Begin=2198.31	_	_	_	_
1342-1	PKP131	1342	facendo	facendo	linguistic	none	_	_	_	_	_	_
1342-2	PKP131	1342	pure	pure	linguistic	none	_	_	_	_	_	_
1342-3	PKP131	1342	il	il	linguistic	none	_	_	_	_	_	_
1342-4	PKP131	1342	video	video	linguistic	none	_	End=2199.502	_	_	_	_
1343-0	PKP131	1343	perché	perché	linguistic	none	_	Begin=2199.549	_	_	_	_
1343-1	PKP131	1343	gli	gli	linguistic	none	_	_	_	_	_	_
1343-2	PKP131	1343	dissi	dissi	linguistic	none	_	_	_	_	_	_
1343-3	PKP131	1343	fammi	fammi	linguistic	none	_	_	_	_	_	_
1343-4	PKP131	1343	il	il	linguistic	none	_	_	_	_	_	_
1343-5	PKP131	1343	video	video	linguistic	none	_	End=2200.748	_	_	_	_
1344-0	PKP131	1344	però	però	linguistic	none	_	Begin=2200.778	_	_	_	_
1344-1	PKP131	1344	lui	lui	linguistic	none	_	_	_	_	_	_
1344-2	PKP131	1344	poi	poi	linguistic	none	_	_	_	_	_	_
1344-3	PKP131	1344	se	se	linguistic	none	_	_	_	_	_	_
1344-4	PKP131	1344	ne	ne	linguistic	none	_	_	_	_	_	_
1344-5	PKP131	1344	accorse	accorse	linguistic	none	_	_	_	_	_	_
1344-6	PKP131	1344	e	e	linguistic	none	_	_	_	_	_	_
1344-7	PKP131	1344	glielo	glielo	linguistic	none	_	_	_	_	_	_
1344-8	PKP131	1344	fece	fece	linguistic	none	_	_	_	_	_	_
1344-9	PKP131	1344	cancellare	cancellare	linguistic	none	_	End=2202.763	_	_	_	_
1345-0	PKP131	1345	e:h	eh	linguistic	none	_	Begin=2203.655|End=2204.527	0x1	_	_	_
1346-0	PKP131	1346	stavano	stavano	linguistic	none	_	Begin=2204.601	_	_	_	_
1346-1	PKP131	1346	nel	nel	linguistic	none	_	_	_	_	_	_
1346-2	PKP131	1346	e:h	eh	linguistic	none	_	End=2205.99	0x1	_	_	_
1347-0	PKP131	1347	per:	per	linguistic	none	_	Begin=2206.522|End=2207.098	2x1	_	_	_
1348-0	PKP131	1348	sai	sai	linguistic	none	_	Begin=2208.354	_	_	_	_
1348-1	PKP131	1348	se	se	linguistic	none	_	_	_	_	_	_
1348-2	PKP131	1348	mi	mi	linguistic	none	_	_	_	_	_	_
1348-3	PKP131	1348	devi	devi	linguistic	none	_	_	_	_	_	_
1348-4	PKP131	1348	dire	dire	linguistic	none	_	_	_	_	_	_
1348-5	PKP131	1348	qualcosa?	qualcosa	linguistic	none	Intonation=Rising	End=2209.694	_	_	_	_
1349-0	PKP131	1349	lui	lui	linguistic	none	_	Begin=2209.729	_	_	_	_
1349-1	PKP131	1349	dice	dice	linguistic	none	_	_	_	_	_	_
1349-2	PKP131	1349	no:	no	linguistic	none	_	_	1x1	_	_	_
1349-3	PKP131	1349	che	che	linguistic	none	_	_	_	_	_	_
1349-4	PKP131	1349	cos'	cos'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1349-5	PKP131	1349	hai?	hai	linguistic	none	Intonation=Rising	End=2210.955	_	_	_	_
1350-0	PKP131	1350	chiudi	chiudi	linguistic	none	_	Begin=2210.98	_	_	_	_
1350-1	PKP131	1350	qua	qua	linguistic	none	_	_	_	_	_	_
1350-2	PKP131	1350	facciamo	facciamo	linguistic	none	_	_	_	_	_	_
1350-3	PKP131	1350	di	di	linguistic	none	_	_	_	_	_	_
1350-4	PKP131	1350	che	che	linguistic	none	_	_	_	_	_	_
1350-5	PKP131	1350	vuoi	vuoi	linguistic	none	_	_	_	_	_	_
1350-6	PKP131	1350	parlare	parlare	linguistic	none	_	End=2212.872	_	_	_	_
1351-0	PKP125	1351	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2211.709|End=2212.21	_	_	_	_
1352-0	PKP131	1352	(comunque)	comunque	linguistic	none	_	Begin=2213.202	_	_	0-8(0)	_
1352-1	PKP131	1352	tipo	tipo	linguistic	none	_	_	_	_	_	_
1352-2	PKP131	1352	lei	lei	linguistic	none	_	End=2213.842	_	_	_	_
1353-0	PKP131	1353	gli:	gli	linguistic	none	_	Begin=2213.919|End=2214.8	2x1	_	_	_
1354-0	PKP131	1354	gli	gli	linguistic	none	_	Begin=2215.49	_	_	_	_
1354-1	PKP131	1354	strizza	strizza	linguistic	none	_	_	_	_	_	_
1354-2	PKP131	1354	le	le	linguistic	none	_	_	_	_	_	_
1354-3	PKP131	1354	palle	palle	linguistic	none	_	End=2216.808	_	_	_	_
1355-0	PKP125	1355	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2216.654	_	_	_	_
1355-1	PKP125	1355	[co(me)]	come	linguistic	none	_	_	_	_	2-4(0)	0-4(?)
1355-2	PKP125	1355	((ride))	((ride))	nonverbalbehavior	none	_	End=2219.098	_	_	_	_
1356-0	PKP131	1356	[(no:)]	no	linguistic	none	_	Begin=2216.903	1x1	_	0-2(0)	0-2(125)
1356-1	PKP131	1356	come	come	linguistic	none	_	_	_	_	_	_
1356-2	PKP131	1356	basta:rdo	bastardo	linguistic	none	_	End=2219.266	4x1	_	_	_
1357-0	PKP131	1357	che	che	linguistic	none	_	Begin=2219.739	_	_	_	_
1357-1	PKP131	1357	cazzo	cazzo	linguistic	none	_	_	_	_	_	_
1357-2	PKP131	1357	mi	mi	linguistic	none	_	_	_	_	_	_
1357-3	PKP131	1357	fai	fai	linguistic	none	_	_	_	_	_	_
1357-4	PKP131	1357	[xxx]?	xxx	linguistic	none	Intonation=Rising	End=2221.256	_	_	_	0-3(127)
1358-0	PKP125	1358	[a:h	ah	linguistic	none	_	Begin=2220.522	0x1	_	_	0-2(127)
1358-1	PKP125	1358	ma	ma	linguistic	none	_	_	_	_	_	0-2(127)
1358-2	PKP125	1358	è	è	linguistic	none	_	_	_	_	_	0-1(127)
1358-3	PKP125	1358	vio]lenza	violenza	linguistic	none	_	_	_	_	_	0-3(127)
1358-4	PKP125	1358	[di	di	linguistic	none	_	_	_	_	_	0-2(128)
1358-5	PKP125	1358	xx]	x	unknown	none	_	End=2222.443	_	_	_	0-2(128)
1359-0	PKP131	1359	[e:h]	eh	linguistic	none	_	Begin=2221.79|End=2222.29	0x1	_	_	0-2(128)
1360-0	PKP131	1360	[ti]po	tipo	linguistic	none	_	Begin=2222.364	_	_	_	0-2(126)
1360-1	PKP131	1360	lui	lui	linguistic	none	_	_	_	_	_	_
1360-2	PKP131	1360	disse:	disse	linguistic	none	_	End=2223.251	4x1	_	_	_
1361-0	PKP131	1361	e:h	eh	linguistic	none	_	Begin=2224.346|End=2224.965	0x1	_	_	_
1362-0	PKP131	1362	non	non	linguistic	none	_	Begin=2225.024	_	_	_	_
1362-1	PKP131	1362	stringere	stringere	linguistic	none	_	_	_	_	_	_
1362-2	PKP131	1362	sul	sul	linguistic	none	_	_	_	_	_	_
1362-3	PKP131	1362	varicocele	varicocele	linguistic	none	_	_	_	_	_	_
1362-4	PKP131	1362	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1362-5	PKP131	1362	una	una	linguistic	none	_	_	_	_	_	_
1362-6	PKP131	1362	cosa	cosa	linguistic	none	_	_	_	_	_	_
1362-7	PKP131	1362	[xx]	x	unknown	none	_	End=2227.517	_	_	_	0-2(129)
1363-0	PKP125	1363	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2226.672	_	_	_	_
1363-1	PKP125	1363	[xx]x	x	unknown	none	_	_	_	_	_	0-2(129)
1363-2	PKP125	1363	e:h	eh	linguistic	none	_	_	0x1	_	_	_
1363-3	PKP125	1363	ecco	ecco	linguistic	none	_	_	_	_	_	_
1363-4	PKP125	1363	qua	qua	linguistic	none	_	End=2228.778	_	_	_	_
1364-0	PKP125	1364	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2229.369|End=2230.448	_	_	_	_
1365-0	PKP131	1365	comunque	comunque	linguistic	none	_	Begin=2229.803	_	_	_	_
1365-1	PKP131	1365	divertentissimo	divertentissimo	linguistic	none	_	_	_	_	_	_
1365-2	PKP131	1365	°questo	questo	linguistic	none	Volume=Low	_	_	_	_	_
1365-3	PKP131	1365	fatt[o°]	fatto	linguistic	none	Volume=Low	End=2231.906	_	_	_	4-5(130)
1366-0	PKP125	1366	[m]adonna	madonna	linguistic	none	_	Begin=2231.857|End=2232.492	_	_	_	0-1(130)
1367-0	PKP125	1367	hai	hai	linguistic	none	_	Begin=2232.901	_	_	_	_
1367-1	PKP125	1367	capito	capito	linguistic	none	_	_	_	_	_	_
1367-2	PKP125	1367	a	a	linguistic	none	_	_	_	_	_	_
1367-3	PKP125	1367	chia:ra?	chiara	linguistic	none	Intonation=Rising	_	3x1	_	_	_
1367-4	PKP125	1367	((ride))	((ride))	nonverbalbehavior	none	_	End=2234.019	_	_	_	_
1368-0	PKP125	1368	non	non	linguistic	none	_	Begin=2234.118	_	_	_	_
1368-1	PKP125	1368	avrei	avrei	linguistic	none	_	_	_	_	_	_
1368-2	PKP125	1368	mai	mai	linguistic	none	_	_	_	_	_	_
1368-3	PKP125	1368	((ride))	((ride))	nonverbalbehavior	none	_	End=2234.926	_	_	_	_
1369-0	PKP125	1369	non	non	linguistic	none	_	Begin=2235.074	_	_	_	_
1369-1	PKP125	1369	avrei	avrei	linguistic	none	_	_	_	_	_	_
1369-2	PKP125	1369	mai	mai	linguistic	none	_	_	_	_	_	_
1369-3	PKP125	1369	immaginato	immaginato	linguistic	none	_	End=2236.433	_	_	_	_
1370-0	PKP131	1370	°no	no	linguistic	none	Volume=Low	Begin=2236.699	_	_	_	_
1370-1	PKP131	1370	però	però	linguistic	none	Volume=Low	_	_	_	_	_
1370-2	PKP131	1370	chiara	chiara	linguistic	none	Volume=Low	_	_	_	_	_
1370-3	PKP131	1370	è	è	linguistic	none	Volume=Low	_	_	_	_	_
1370-4	PKP131	1370	così°	così	linguistic	none	Volume=Low	End=2237.857	_	_	_	_
1371-0	PKP125	1371	°[e:h	eh	linguistic	none	Volume=Low	Begin=2238.187	0x1	_	_	0-2(131)
1371-1	PKP125	1371	e:h°]	eh	linguistic	none	Volume=Low	End=2238.709	0x1	_	_	0-2(131)
1372-0	PKP131	1372	[e:h]	eh	linguistic	none	_	Begin=2238.369|End=2238.709	0x1	_	_	0-2(131)
1373-0	PKP131	1373	è	è	linguistic	none	_	Begin=2239.507	_	_	_	_
1373-1	PKP131	1373	tutta	tutta	linguistic	none	_	_	_	_	_	_
1373-2	PKP131	1373	una:	una	linguistic	none	_	End=2240.246	2x1	_	_	_
1374-0	PKP131	1374	un	un	linguistic	none	_	Begin=2240.684	_	_	_	_
1374-1	PKP131	1374	muro	muro	linguistic	none	_	End=2241.295	_	_	_	_
1375-0	PKP131	1375	una	una	linguistic	none	_	Begin=2241.354	_	_	_	_
1375-1	PKP131	1375	corazza	corazza	linguistic	none	_	End=2242.207	_	_	_	_
1376-0	PKP131	1376	che	che	linguistic	none	_	Begin=2242.246	_	_	_	_
1376-1	PKP131	1376	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1376-2	PKP131	1376	ha	ha	linguistic	none	_	_	_	_	_	_
1376-3	PKP131	1376	fuo:ri	fuori	linguistic	none	_	End=2243.261	2x1	_	_	_
1377-0	PKP125	1377	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2243.551|End=2244.372	_	_	_	_
1378-0	PKP131	1378	da	da	linguistic	none	_	Begin=2243.906	_	_	_	_
1378-1	PKP131	1378	brava	brava	linguistic	none	_	_	_	_	_	_
1378-2	PKP131	1378	raga:zza	ragazza	linguistic	none	_	End=2245.182	3x1	_	_	_
1379-0	PKP131	1379	gentile,	gentile	linguistic	none	Intonation=weakly_rising	Begin=2245.28|End=2245.95	_	_	_	_
1380-0	PKP131	1380	carina	carina	linguistic	none	_	Begin=2246.003	_	_	_	_
1380-1	PKP131	1380	poi	poi	linguistic	none	_	_	_	_	_	_
1380-2	PKP131	1380	xxx	x	unknown	none	_	End=2247.113	_	_	_	_
1381-0	PKP125	1381	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2247.65|End=2248.535	_	_	_	_
