token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
486-9	BOR009	486	più	più	linguistic	none	_	_	_	_	_	_
486-10	BOR009	486	nessuno	nessuno	linguistic	none	_	_	_	_	_	_
486-11	BOR009	486	qua	qua	linguistic	none	_	End=1540.37	_	_	_	_
487-0	BOI057	487	eh	eh	linguistic	none	_	Begin=1540.45	_	_	_	_
487-1	BOI057	487	se	se	linguistic	none	_	_	_	_	_	_
487-2	BOI057	487	no	no	linguistic	none	_	_	_	_	_	_
487-3	BOI057	487	uno	uno	linguistic	none	_	_	_	_	_	_
487-4	BOI057	487	se	se	linguistic	none	_	_	_	_	_	_
487-5	BOI057	487	lo	lo	linguistic	none	_	_	_	_	_	_
487-6	BOI057	487	guarda	guarda	linguistic	none	_	_	_	_	_	_
487-7	BOI057	487	a	a	linguistic	none	_	_	_	_	_	_
487-8	BOI057	487	casa	casa	linguistic	none	_	_	_	_	_	_
487-9	BOI057	487	mh	mh	linguistic	none	_	_	_	_	_	_
487-10	BOI057	487	e	e	linguistic	none	_	_	_	_	_	_
487-11	BOI057	487	m:h	mh	linguistic	none	_	_	0x1	_	_	_
487-12	BOI057	487	però	però	linguistic	none	_	_	_	_	_	_
487-13	BOI057	487	deve	deve	linguistic	none	_	_	_	_	_	_
487-14	BOI057	487	esserci	esserci	linguistic	none	_	End=1545.54	_	_	_	_
488-0	BOI057	488	infatti	infatti	linguistic	none	_	Begin=1545.73	_	_	_	_
488-1	BOI057	488	adesso	adesso	linguistic	none	_	_	_	_	_	_
488-2	BOI057	488	tutti	tutti	linguistic	none	_	_	_	_	_	_
488-3	BOI057	488	i	i	linguistic	none	_	_	_	_	_	_
488-4	BOI057	488	fi~	fi~	linguistic	none	Interrupted=Yes	_	_	_	_	_
488-5	BOI057	488	tutti	tutti	linguistic	none	_	_	_	_	_	_
488-6	BOI057	488	i	i	linguistic	none	_	_	_	_	_	_
488-7	BOI057	488	festival	festival	linguistic	none	_	_	_	_	_	_
488-8	BOI057	488	hanno	hanno	linguistic	none	_	_	_	_	_	_
488-9	BOI057	488	una	una	linguistic	none	_	_	_	_	_	_
488-10	BOI057	488	parte	parte	linguistic	none	_	_	_	_	_	_
488-11	BOI057	488	online	online	linguistic	none	_	_	_	_	_	_
488-12	BOI057	488	credo	credo	linguistic	none	_	_	_	_	_	_
488-13	BOI057	488	che	che	linguistic	none	_	_	_	_	_	_
488-14	BOI057	488	sia	sia	linguistic	none	_	_	_	_	_	_
488-15	BOI057	488	quasi	quasi	linguistic	none	_	_	_	_	_	_
488-16	BOI057	488	solo	solo	linguistic	none	_	_	_	_	_	_
488-17	BOI057	488	su	su	linguistic	none	_	_	_	_	_	_
488-18	BOI057	488	mymovies	mymovies	linguistic	none	_	End=1551.6	_	_	_	_
489-0	BOI057	489	credo	credo	linguistic	none	_	Begin=1551.67	_	_	_	_
489-1	BOI057	489	che	che	linguistic	none	_	_	_	_	_	_
489-2	BOI057	489	mymovies	mymovies	linguistic	none	_	_	_	_	_	_
489-3	BOI057	489	abbia	abbia	linguistic	none	_	_	_	_	_	_
489-4	BOI057	489	aperto	aperto	linguistic	none	_	_	_	_	_	_
489-5	BOI057	489	una	una	linguistic	none	_	_	_	_	_	_
489-6	BOI057	489	cosa	cosa	linguistic	none	_	_	_	_	_	_
489-7	BOI057	489	particolare	particolare	linguistic	none	_	_	_	_	_	_
489-8	BOI057	489	per	per	linguistic	none	_	_	_	_	_	_
489-9	BOI057	489	mettere	mettere	linguistic	none	_	_	_	_	_	_
489-10	BOI057	489	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
489-11	BOI057	489	online	online	linguistic	none	_	_	_	_	_	_
489-12	BOI057	489	dei	dei	linguistic	none	_	_	_	_	_	_
489-13	BOI057	489	festival	festival	linguistic	none	_	End=1556.716	_	_	_	_
490-0	BOR009	490	ah	ah	linguistic	none	_	Begin=1558.06	_	_	_	_
490-1	BOR009	490	caspita	caspita	linguistic	none	_	_	_	_	_	_
490-2	BOR009	490	questa	questa	linguistic	none	_	_	_	_	_	_
490-3	BOR009	490	non	non	linguistic	none	_	_	_	_	_	_
490-4	BOR009	490	le	le	linguistic	none	_	_	_	_	_	_
490-5	BOR009	490	sapevo	sapevo	linguistic	none	_	End=1559.782	_	_	_	_
491-0	BOI057	491	ma	ma	linguistic	none	_	Begin=1559.91	_	_	_	_
491-1	BOI057	491	io	io	linguistic	none	_	_	_	_	_	_
491-2	BOI057	491	no~	no~	linguistic	none	Interrupted=Yes	_	_	_	_	_
491-3	BOI057	491	credo	credo	linguistic	none	_	_	_	_	_	_
491-4	BOI057	491	che	che	linguistic	none	_	_	_	_	_	_
491-5	BOI057	491	sia	sia	linguistic	none	_	_	_	_	_	_
491-6	BOI057	491	già	già	linguistic	none	_	_	_	_	_	_
491-7	BOI057	491	attiva	attiva	linguistic	none	_	End=1561.92	_	_	_	_
492-0	BOI057	492	però	però	linguistic	none	_	Begin=1562.83	_	_	_	_
492-1	BOI057	492	anche	anche	linguistic	none	_	_	_	_	_	_
492-2	BOI057	492	lì	lì	linguistic	none	_	_	_	_	_	_
492-3	BOI057	492	non	non	linguistic	none	_	_	_	_	_	_
492-4	BOI057	492	credo	credo	linguistic	none	_	_	_	_	_	_
492-5	BOI057	492	che	che	linguistic	none	_	_	_	_	_	_
492-6	BOI057	492	va~	va~	linguistic	none	Interrupted=Yes	_	_	_	_	_
492-7	BOI057	492	vada	vada	linguistic	none	_	_	_	_	_	_
492-8	BOI057	492	tutto	tutto	linguistic	none	_	_	_	_	_	_
492-9	BOI057	492	il	il	linguistic	none	_	_	_	_	_	_
492-10	BOI057	492	programma	programma	linguistic	none	_	End=1566.529	_	_	_	_
493-0	BOI057	493	in	in	linguistic	none	_	Begin=1566.67	_	_	_	_
493-1	BOI057	493	questo	questo	linguistic	none	_	_	_	_	_	_
493-2	BOI057	493	caso	caso	linguistic	none	_	_	_	_	_	_
493-3	BOI057	493	no	no	linguistic	none	_	End=1567.78	_	_	_	_
494-0	BOI057	494	ci	ci	linguistic	none	_	Begin=1568.54	_	_	_	_
494-1	BOI057	494	sono:	sono	linguistic	none	_	_	3x1	_	_	_
494-2	BOI057	494	solo	solo	linguistic	none	_	_	_	_	_	_
494-3	BOI057	494	alcune	alcune	linguistic	none	_	_	_	_	_	_
494-4	BOI057	494	cose	cose	linguistic	none	_	_	_	_	_	_
494-5	BOI057	494	non	non	linguistic	none	_	_	_	_	_	_
494-6	BOI057	494	so	so	linguistic	none	_	_	_	_	_	_
494-7	BOI057	494	quali	quali	linguistic	none	_	_	_	_	_	_
494-8	BOI057	494	devo	devo	linguistic	none	_	_	_	_	_	_
494-9	BOI057	494	andarle	andarle	linguistic	none	_	_	_	_	_	_
494-10	BOI057	494	a	a	linguistic	none	_	_	_	_	_	_
494-11	BOI057	494	vedere	vedere	linguistic	none	_	_	_	_	_	_
494-12	BOI057	494	nel	nel	linguistic	none	_	End=1572.867	_	_	_	_
495-0	BOI057	495	oddio	oddio	linguistic	none	_	Begin=1573.46|End=1574.268	_	_	_	_
496-0	BOR009	496	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1574.75	_	_	_	_
496-1	BOR009	496	ma	ma	linguistic	none	_	_	_	_	_	_
496-2	BOR009	496	(a	a	linguistic	none	_	_	_	_	0-1(0)	_
496-3	BOR009	496	parte)	parte	linguistic	none	_	_	_	_	0-5(0)	_
496-4	BOR009	496	se	se	linguistic	none	_	_	_	_	_	_
496-5	BOR009	496	no	no	linguistic	none	_	_	_	_	_	_
496-6	BOR009	496	invece	invece	linguistic	none	_	_	_	_	_	_
496-7	BOR009	496	qui	qui	linguistic	none	_	_	_	_	_	_
496-8	BOR009	496	a	a	linguistic	none	_	_	_	_	_	_
496-9	BOR009	496	bologna	bologna	linguistic	none	_	_	_	_	_	_
496-10	BOR009	496	dov'	dov'	linguistic	none	SpaceAfter=No	_	_	_	_	_
496-11	BOR009	496	è	è	linguistic	none	_	_	_	_	_	_
496-12	BOR009	496	che:	che	linguistic	none	_	End=1578.52	2x1	_	_	_
497-0	BOI057	497	si	si	linguistic	none	_	Begin=1578.81	_	_	_	_
497-1	BOI057	497	vede	vede	linguistic	none	_	_	_	_	_	_
497-2	BOI057	497	[allora]	allora	linguistic	none	_	_	_	_	_	0-6(62)
497-3	BOI057	497	e:h	eh	linguistic	none	_	_	0x1	_	_	_
497-4	BOI057	497	la	la	linguistic	none	_	_	_	_	_	_
497-5	BOI057	497	base	base	linguistic	none	_	_	_	_	_	_
497-6	BOI057	497	è	è	linguistic	none	_	_	_	_	_	_
497-7	BOI057	497	la	la	linguistic	none	_	_	_	_	_	_
497-8	BOI057	497	cineteca	cineteca	linguistic	none	_	End=1583.3	_	_	_	_
498-0	BOR009	498	[eh]	eh	linguistic	none	_	Begin=1579.49|End=1579.973	_	_	_	0-2(62)
499-0	BOR009	499	okay	okay	linguistic	none	_	Begin=1583.46|End=1584.03	_	_	_	_
500-0	BOI057	500	quindi	quindi	linguistic	none	_	Begin=1584.092	_	_	_	_
500-1	BOI057	500	le	le	linguistic	none	_	_	_	_	_	_
500-2	BOI057	500	due	due	linguistic	none	_	_	_	_	_	_
500-3	BOI057	500	sale	sale	linguistic	none	_	_	_	_	_	_
500-4	BOI057	500	lumière	lumière	linguistic	none	_	_	_	_	_	_
500-5	BOI057	500	e	e	linguistic	none	_	_	_	_	_	_
500-6	BOI057	500	mastroianni	mastroianni	linguistic	none	_	_	_	_	_	_
500-7	BOI057	500	della	della	linguistic	none	_	_	_	_	_	_
500-8	BOI057	500	cineteca	cineteca	linguistic	none	_	_	_	_	_	_
500-9	BOI057	500	perché	perché	linguistic	none	_	_	_	_	_	_
500-10	BOI057	500	poi	poi	linguistic	none	_	_	_	_	_	_
500-11	BOI057	500	fuori	fuori	linguistic	none	_	_	_	_	_	_
500-12	BOI057	500	hanno	hanno	linguistic	none	_	_	_	_	_	_
500-13	BOI057	500	anche	anche	linguistic	none	_	_	_	_	_	_
500-14	BOI057	500	il	il	linguistic	none	_	_	_	_	_	_
500-15	BOI057	500	giardinetto:,	giardinetto	linguistic	none	Intonation=WeaklyRising	_	10x1	_	_	_
500-16	BOI057	500	dove	dove	linguistic	none	_	_	_	_	_	_
500-17	BOI057	500	si	si	linguistic	none	_	_	_	_	_	_
500-18	BOI057	500	può	può	linguistic	none	_	_	_	_	_	_
500-19	BOI057	500	anche	anche	linguistic	none	_	_	_	_	_	_
500-20	BOI057	500	andare	andare	linguistic	none	_	_	_	_	_	_
500-21	BOI057	500	volendo	volendo	linguistic	none	_	_	_	_	_	_
500-22	BOI057	500	a	a	linguistic	none	_	_	_	_	_	_
500-23	BOI057	500	bere	bere	linguistic	none	_	_	_	_	_	_
500-24	BOI057	500	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
500-25	BOI057	500	se	se	linguistic	none	_	_	_	_	_	_
500-26	BOI057	500	aprono	aprono	linguistic	none	_	_	_	_	_	_
500-27	BOI057	500	di	di	linguistic	none	_	_	_	_	_	_
500-28	BOI057	500	solito	solito	linguistic	none	_	_	_	_	_	_
500-29	BOI057	500	aprono	aprono	linguistic	none	_	_	_	_	_	_
500-30	BOI057	500	un	un	linguistic	none	_	_	_	_	_	_
500-31	BOI057	500	bar	bar	linguistic	none	_	_	_	_	_	_
500-32	BOI057	500	mi	mi	linguistic	none	_	_	_	_	_	_
500-33	BOI057	500	pare	pare	linguistic	none	_	End=1593.55	_	_	_	_
501-0	BOI057	501	e	e	linguistic	none	_	Begin=1593.95	_	_	_	_
501-1	BOI057	501	poi:	poi	linguistic	none	_	_	2x1	_	_	_
501-2	BOI057	501	il	il	linguistic	none	_	_	_	_	_	_
501-3	BOI057	501	jolly	jolly	linguistic	none	_	End=1596.02	_	_	_	_
502-0	BOI057	502	che	che	linguistic	none	_	Begin=1596.84	_	_	_	_
502-1	BOI057	502	comunque	comunque	linguistic	none	_	_	_	_	_	_
502-2	BOI057	502	è	è	linguistic	none	_	_	_	_	_	_
502-3	BOI057	502	in	in	linguistic	none	_	_	_	_	_	_
502-4	BOI057	502	zona	zona	linguistic	none	_	End=1598.37	_	_	_	_
503-0	BOI057	503	il	il	linguistic	none	_	Begin=1599.61	_	_	_	_
503-1	BOI057	503	jolly	jolly	linguistic	none	_	_	_	_	_	_
503-2	BOI057	503	è	è	linguistic	none	_	_	_	_	_	_
503-3	BOI057	503	[quello]	quello	linguistic	none	_	End=1600.83	_	_	_	0-6(63)
504-0	BOR009	504	[eh	eh	linguistic	none	_	Begin=1600.14	_	_	_	0-2(63)
504-1	BOR009	504	non	non	linguistic	none	_	_	_	_	_	0-3(63)
504-2	BOR009	504	conosco]	conosco	linguistic	none	_	End=1600.828	_	_	_	0-7(63)
505-0	BOR009	505	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1601.1|End=1602.22	_	_	_	_
506-0	BOI057	506	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1601.1	_	_	_	_
506-1	BOI057	506	il	il	linguistic	none	_	_	_	_	_	_
506-2	BOI057	506	jolly,	jolly	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
506-3	BOI057	506	è	è	linguistic	none	_	_	_	_	_	_
506-4	BOI057	506	comunque	comunque	linguistic	none	_	_	_	_	_	_
506-5	BOI057	506	su	su	linguistic	none	_	_	_	_	_	_
506-6	BOI057	506	via	via	linguistic	none	_	_	_	_	_	_
506-7	BOI057	506	marconi	marconi	linguistic	none	_	End=1604.501	_	_	_	_
507-0	BOR009	507	ah	ah	linguistic	none	_	Begin=1604.79	_	_	_	_
507-1	BOR009	507	okay	okay	linguistic	none	_	End=1605.399	_	_	_	_
508-0	BOI057	508	marconi	marconi	linguistic	none	_	Begin=1605.69	_	_	_	_
508-1	BOI057	508	e	e	linguistic	none	_	_	_	_	_	_
508-2	BOI057	508	poi:	poi	linguistic	none	_	End=1607.6	2x1	_	_	_
509-0	BOI057	509	il	il	linguistic	none	_	Begin=1607.9	_	_	_	_
509-1	BOI057	509	medica	medica	linguistic	none	_	End=1608.68	_	_	_	_
510-0	BOI057	510	che	che	linguistic	none	_	Begin=1609.27	_	_	_	_
510-1	BOI057	510	è	è	linguistic	none	_	_	_	_	_	_
510-2	BOI057	510	quello	quello	linguistic	none	_	_	_	_	_	_
510-3	BOI057	510	in	in	linguistic	none	_	_	_	_	_	_
510-4	BOI057	510	via	via	linguistic	none	_	_	_	_	_	_
510-5	BOI057	510	montegrappa	montegrappa	linguistic	none	_	_	_	_	_	_
510-6	BOI057	510	dove	dove	linguistic	none	_	_	_	_	_	_
510-7	BOI057	510	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
510-8	BOI057	510	è	è	linguistic	none	_	_	_	_	_	_
510-9	BOI057	510	anche	anche	linguistic	none	_	_	_	_	_	_
510-10	BOI057	510	la	la	linguistic	none	_	_	_	_	_	_
510-11	BOI057	510	gelateria:	gelateria	linguistic	none	_	End=1613.364	8x1	_	_	_
511-0	BOI057	511	quindi	quindi	linguistic	none	_	Begin=1613.92	_	_	_	_
511-1	BOI057	511	sono	sono	linguistic	none	_	End=1614.48	_	_	_	_
512-0	BOI057	512	quattro	quattro	linguistic	none	_	Begin=1615.634	_	_	_	_
512-1	BOI057	512	cinema	cinema	linguistic	none	_	_	_	_	_	_
512-2	BOI057	512	tutti	tutti	linguistic	none	_	_	_	_	_	_
512-3	BOI057	512	vicini	vicini	linguistic	none	_	End=1617.465	_	_	_	_
513-0	BOI057	513	e	e	linguistic	none	_	Begin=1618.154	_	_	_	_
513-1	BOI057	513	la	la	linguistic	none	_	_	_	_	_	_
513-2	BOI057	513	sera	sera	linguistic	none	_	_	_	_	_	_
513-3	BOI057	513	invece	invece	linguistic	none	_	_	_	_	_	_
513-4	BOI057	513	fanno	fanno	linguistic	none	_	_	_	_	_	_
513-5	BOI057	513	delle	delle	linguistic	none	_	_	_	_	_	_
513-6	BOI057	513	proiezioni	proiezioni	linguistic	none	_	_	_	_	_	_
513-7	BOI057	513	in	in	linguistic	none	_	_	_	_	_	_
513-8	BOI057	513	un	un	linguistic	none	_	_	_	_	_	_
513-9	BOI057	513	chiostro	chiostro	linguistic	none	_	_	_	_	_	_
513-10	BOI057	513	che	che	linguistic	none	_	_	_	_	_	_
513-11	BOI057	513	invece	invece	linguistic	none	_	_	_	_	_	_
513-12	BOI057	513	è	è	linguistic	none	_	_	_	_	_	_
513-13	BOI057	513	lontanuccio	lontanuccio	linguistic	none	_	End=1622.485	_	_	_	_
514-0	BOR009	514	cavolo	cavolo	linguistic	none	_	Begin=1622.95	_	_	_	_
514-1	BOR009	514	dicevo	dicevo	linguistic	none	_	_	_	_	_	_
514-2	BOR009	514	bello	bello	linguistic	none	_	_	_	_	_	_
514-3	BOR009	514	quello	quello	linguistic	none	_	_	_	_	_	_
514-4	BOR009	514	((ride))	((ride))	nonverbalbehavior	none	_	End=1624.644	_	_	_	_
515-0	BOI057	515	°sì°	sì	linguistic	none	Volume=Low	Begin=1624.67	_	_	_	_
515-1	BOI057	515	però	però	linguistic	none	_	_	_	_	_	_
515-2	BOI057	515	no	no	linguistic	none	_	_	_	_	_	_
515-3	BOI057	515	è	è	linguistic	none	_	_	_	_	_	_
515-4	BOI057	515	è	è	linguistic	none	_	_	_	_	_	_
515-5	BOI057	515	io	io	linguistic	none	_	_	_	_	_	_
515-6	BOI057	515	spero	spero	linguistic	none	_	_	_	_	_	_
515-7	BOI057	515	di	di	linguistic	none	_	_	_	_	_	_
515-8	BOI057	515	non	non	linguistic	none	_	_	_	_	_	_
515-9	BOI057	515	dovere	dovere	linguistic	none	_	_	_	_	_	_
515-10	BOI057	515	andarci	andarci	linguistic	none	_	_	_	_	_	_
515-11	BOI057	515	però	però	linguistic	none	_	End=1627.9	_	_	_	_
516-0	BOR009	516	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1627.98|End=1628.864	_	_	_	_
517-0	BOI057	517	no	no	linguistic	none	_	Begin=1629.04	_	_	_	_
517-1	BOI057	517	più	più	linguistic	none	_	_	_	_	_	_
517-2	BOI057	517	che	che	linguistic	none	_	_	_	_	_	_
517-3	BOI057	517	altro	altro	linguistic	none	_	_	_	_	_	_
517-4	BOI057	517	per	per	linguistic	none	_	_	_	_	_	_
517-5	BOI057	517	la	la	linguistic	none	_	_	_	_	_	_
517-6	BOI057	517	distanza	distanza	linguistic	none	_	_	_	_	_	_
517-7	BOI057	517	perché:	perché	linguistic	none	_	_	5x1	_	_	_
517-8	BOI057	517	non	non	linguistic	none	_	_	_	_	_	_
517-9	BOI057	517	comunque	comunque	linguistic	none	_	_	_	_	_	_
517-10	BOI057	517	fa~	fa~	linguistic	none	Interrupted=Yes	_	_	_	_	_
517-11	BOI057	517	sì	sì	linguistic	none	_	_	_	_	_	_
517-12	BOI057	517	fanno	fanno	linguistic	none	_	_	_	_	_	_
517-13	BOI057	517	delle	delle	linguistic	none	_	_	_	_	_	_
517-14	BOI057	517	proiezioni	proiezioni	linguistic	none	_	_	_	_	_	_
517-15	BOI057	517	anche	anche	linguistic	none	_	_	_	_	_	_
517-16	BOI057	517	lì:	lì	linguistic	none	_	_	1x1	_	_	_
517-17	BOI057	517	e	e	linguistic	none	_	_	_	_	_	_
517-18	BOI057	517	quindi	quindi	linguistic	none	_	_	_	_	_	_
517-19	BOI057	517	ci	ci	linguistic	none	_	_	_	_	_	_
517-20	BOI057	517	sono:	sono	linguistic	none	_	_	3x1	_	_	_
517-21	BOI057	517	allora?	allora	linguistic	none	Intonation=Rising	_	_	_	_	_
517-22	BOI057	517	°due°	due	linguistic	none	Volume=Low	_	_	_	_	_
517-23	BOI057	517	cinque:	cinque	linguistic	none	_	_	5x1	_	_	_
517-24	BOI057	517	sedi	sedi	linguistic	none	_	End=1638.28	_	_	_	_
518-0	BOI057	518	più	più	linguistic	none	_	Begin=1639.75	_	_	_	_
518-1	BOI057	518	la	la	linguistic	none	_	_	_	_	_	_
518-2	BOI057	518	sala	sala	linguistic	none	_	_	_	_	_	_
518-3	BOI057	518	stampa	stampa	linguistic	none	_	_	_	_	_	_
518-4	BOI057	518	che	che	linguistic	none	_	_	_	_	_	_
518-5	BOI057	518	è	è	linguistic	none	_	_	_	_	_	_
518-6	BOI057	518	da	da	linguistic	none	_	_	_	_	_	_
518-7	BOI057	518	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
518-8	BOI057	518	altra	altra	linguistic	none	_	_	_	_	_	_
518-9	BOI057	518	parte	parte	linguistic	none	_	End=1642.404	_	_	_	_
519-0	BOI057	519	quindi:	quindi	linguistic	none	_	Begin=1643.63|End=1644.3	5x1	_	_	_
520-0	BOR009	520	ben	ben	linguistic	none	_	Begin=1644.69	_	_	_	_
520-1	BOR009	520	strutturato	strutturato	linguistic	none	_	End=1645.72	_	_	_	_
521-0	BOI057	521	mhmhmh	mhmhmh	linguistic	none	_	Begin=1645.75	_	_	_	_
521-1	BOI057	521	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
521-2	BOI057	521	anno	anno	linguistic	none	_	_	_	_	_	_
521-3	BOI057	521	scorso	scorso	linguistic	none	_	_	_	_	_	_
521-4	BOI057	521	che	che	linguistic	none	_	_	_	_	_	_
521-5	BOI057	521	era	era	linguistic	none	_	_	_	_	_	_
521-6	BOI057	521	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
521-7	BOI057	521	edizione	edizione	linguistic	none	_	_	_	_	_	_
521-8	BOI057	521	ibrida	ibrida	linguistic	none	_	_	_	_	_	_
521-9	BOI057	521	eravamo	eravamo	linguistic	none	_	End=1649.76	_	_	_	_
522-0	BOI057	522	sì	sì	linguistic	none	_	Begin=1651.21	_	_	_	_
522-1	BOI057	522	tutto	tutto	linguistic	none	_	_	_	_	_	_
522-2	BOI057	522	al	al	linguistic	none	_	_	_	_	_	_
522-3	BOI057	522	medica	medica	linguistic	none	_	End=1653.194	_	_	_	_
523-0	BOI057	523	a	a	linguistic	none	_	Begin=1654.314	_	_	_	_
523-1	BOI057	523	parte	parte	linguistic	none	_	_	_	_	_	_
523-2	BOI057	523	le	le	linguistic	none	_	_	_	_	_	_
523-3	BOI057	523	proiezioni	proiezioni	linguistic	none	_	_	_	_	_	_
523-4	BOI057	523	serali:	serali	linguistic	none	_	_	5x1	_	_	_
523-5	BOI057	523	santa	santa	linguistic	none	_	_	_	_	_	_
523-6	BOI057	523	cristina	cristina	linguistic	none	_	End=1656.894	_	_	_	_
524-0	BOI057	524	che	che	linguistic	none	_	Begin=1657.99	_	_	_	_
524-1	BOI057	524	era	era	linguistic	none	_	_	_	_	_	_
524-2	BOI057	524	questo	questo	linguistic	none	_	_	_	_	_	_
524-3	BOI057	524	chiostro	chiostro	linguistic	none	_	_	_	_	_	_
524-4	BOI057	524	che	che	linguistic	none	_	_	_	_	_	_
524-5	BOI057	524	ti	ti	linguistic	none	_	_	_	_	_	_
524-6	BOI057	524	dicevo	dicevo	linguistic	none	_	End=1659.614	_	_	_	_
525-0	BOR009	525	ma	ma	linguistic	none	_	Begin=1662.87	_	_	_	_
525-1	BOR009	525	non	non	linguistic	none	_	_	_	_	_	_
525-2	BOR009	525	è	è	linguistic	none	_	_	_	_	_	_
525-3	BOR009	525	santa	santa	linguistic	none	_	_	_	_	_	_
525-4	BOR009	525	cristina	cristina	linguistic	none	_	_	_	_	_	_
525-5	BOR009	525	che	che	linguistic	none	_	_	_	_	_	_
525-6	BOR009	525	è	è	linguistic	none	_	_	_	_	_	_
525-7	BOR009	525	anche	anche	linguistic	none	_	_	_	_	_	_
525-8	BOR009	525	sede	sede	linguistic	none	_	_	_	_	_	_
525-9	BOR009	525	universitaria	universitaria	linguistic	none	_	_	_	_	_	_
525-10	BOR009	525	qua	qua	linguistic	none	_	End=1665.64	_	_	_	_
526-0	BOR009	526	perché	perché	linguistic	none	_	Begin=1666.25	_	_	_	_
526-1	BOR009	526	io	io	linguistic	none	_	_	_	_	_	_
526-2	BOR009	526	ho	ho	linguistic	none	_	_	_	_	_	_
526-3	BOR009	526	avuto	avuto	linguistic	none	_	_	_	_	_	_
526-4	BOR009	526	delle	delle	linguistic	none	_	_	_	_	_	_
526-5	BOR009	526	lezioni	lezioni	linguistic	none	_	_	_	_	_	_
526-6	BOR009	526	in	in	linguistic	none	_	_	_	_	_	_
526-7	BOR009	526	un	un	linguistic	none	_	_	_	_	_	_
526-8	BOR009	526	piazzetta	piazzetta	linguistic	none	_	_	_	_	_	_
526-9	BOR009	526	giorgio	giorgio	linguistic	none	_	_	_	_	_	_
526-10	BOR009	526	morandi	morandi	linguistic	none	_	End=1669.77	_	_	_	_
527-0	BOI057	527	esattamente	esattamente	linguistic	none	_	Begin=1669.82	_	_	_	_
527-1	BOI057	527	quello	quello	linguistic	none	_	End=1670.825	_	_	_	_
528-0	BOR009	528	eh	eh	linguistic	none	_	Begin=1670.87	_	_	_	_
528-1	BOR009	528	quello	quello	linguistic	none	_	_	_	_	_	_
528-2	BOR009	528	[io]	io	linguistic	none	_	_	_	_	_	0-2(64)
528-3	BOR009	528	andavo	andavo	linguistic	none	_	_	_	_	_	_
528-4	BOR009	528	a	a	linguistic	none	_	_	_	_	_	_
528-5	BOR009	528	lezione	lezione	linguistic	none	_	_	_	_	_	_
528-6	BOR009	528	[lì]	lì	linguistic	none	_	End=1672.49	_	_	_	0-2(65)
529-0	BOI057	529	[è]	è	linguistic	none	_	Begin=1671.33|End=1671.713	_	_	_	0-1(64)
530-0	BOI057	530	[è]	è	linguistic	none	_	Begin=1672.37	_	_	_	0-1(65)
530-1	BOI057	530	è	è	linguistic	none	_	_	_	_	_	_
530-2	BOI057	530	quello	quello	linguistic	none	_	_	_	_	_	_
530-3	BOI057	530	lì	lì	linguistic	none	_	End=1673.23	_	_	_	_
531-0	BOI057	531	perch~	perch~	linguistic	none	Interrupted=Yes	Begin=1673.834	_	_	_	_
531-1	BOI057	531	e	e	linguistic	none	_	_	_	_	_	_
531-2	BOI057	531	quel	quel	linguistic	none	_	_	_	_	_	_
531-3	BOI057	531	chios~	chios~	linguistic	none	Interrupted=Yes	_	_	_	_	_
531-4	BOI057	531	cioè	cioè	linguistic	none	_	_	_	_	_	_
531-5	BOI057	531	nel	nel	linguistic	none	_	_	_	_	_	_
531-6	BOI057	531	giardino	giardino	linguistic	none	_	_	_	_	_	_
531-7	BOI057	531	allestiscono	allestiscono	linguistic	none	_	_	_	_	_	_
531-8	BOI057	531	uno	uno	linguistic	none	_	_	_	_	_	_
531-9	BOI057	531	schermo	schermo	linguistic	none	_	_	_	_	_	_
531-10	BOI057	531	e	e	linguistic	none	_	_	_	_	_	_
531-11	BOI057	531	delle	delle	linguistic	none	_	_	_	_	_	_
531-12	BOI057	531	sedie	sedie	linguistic	none	_	_	_	_	_	_
531-13	BOI057	531	sì	sì	linguistic	none	_	_	_	_	_	_
531-14	BOI057	531	lì	lì	linguistic	none	_	End=1679.12	_	_	_	_
532-0	BOR009	532	a:h	ah	linguistic	none	_	Begin=1679.254	0x1	_	_	_
532-1	BOR009	532	bell[o:]	bello	linguistic	none	_	End=1679.96	4x1	_	_	4-5(66)
533-0	BOI057	533	[è]	è	linguistic	none	_	Begin=1679.9	_	_	_	0-1(66)
533-1	BOI057	533	carino	carino	linguistic	none	_	_	_	_	_	_
533-2	BOI057	533	vero?	vero	linguistic	none	Intonation=Rising	End=1680.789	_	_	_	_
534-0	BOR009	534	a	a	linguistic	none	_	Begin=1681.114	_	_	_	_
534-1	BOR009	534	me	me	linguistic	none	_	_	_	_	_	_
534-2	BOR009	534	piace	piace	linguistic	none	_	_	_	_	_	_
534-3	BOR009	534	tantissimo	tantissimo	linguistic	none	_	_	_	_	_	_
