token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
921-12	PKP130	921	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
921-13	PKP130	921	inglese	inglese	linguistic	none	_	_	_	_	_	_
921-14	PKP130	921	e:h	eh	linguistic	none	_	_	0x1	_	_	_
921-15	PKP130	921	m::h	mh	linguistic	none	_	_	0x2	_	_	_
921-16	PKP130	921	britannica	britannica	linguistic	none	_	_	_	_	_	_
921-17	PKP130	921	in	in	linguistic	none	_	_	_	_	_	_
921-18	PKP130	921	africa	africa	linguistic	none	_	_	_	_	_	_
921-19	PKP130	921	jà	jà	linguistic	none	_	End=1961.185	_	_	_	_
922-0	PKP130	922	com'	com'	linguistic	none	SpaceAfter=No	Begin=1961.264	_	_	_	_
922-1	PKP130	922	è	è	linguistic	none	_	_	_	_	_	_
922-2	PKP130	922	partita	partita	linguistic	none	_	_	_	_	_	_
922-3	PKP130	922	com'	com'	linguistic	none	SpaceAfter=No	_	_	_	_	_
922-4	PKP130	922	è	è	linguistic	none	_	_	_	_	_	_
922-5	PKP130	922	cominciata	cominciata	linguistic	none	_	_	_	_	_	_
922-6	PKP130	922	e	e	linguistic	none	_	_	_	_	_	_
922-7	PKP130	922	così	così	linguistic	none	_	_	_	_	_	_
922-8	PKP130	922	via	via	linguistic	none	_	End=1963.541	_	_	_	_
923-0	PKP125	923	m:h	mh	linguistic	none	_	Begin=1964.075|End=1964.521	0x1	_	_	_
924-0	PKP130	924	(capì?)	capì	linguistic	none	Intonation=Rising	Begin=1966.409|End=1966.748	_	_	0-4(0)	_
925-0	PKP125	925	m:h	mh	linguistic	none	_	Begin=1966.92|End=1967.22	0x1	_	_	_
926-0	PKP130	926	e	e	linguistic	none	_	Begin=1967.328	_	_	_	_
926-1	PKP130	926	tutto	tutto	linguistic	none	_	_	_	_	_	_
926-2	PKP130	926	questo	questo	linguistic	none	_	_	_	_	_	_
926-3	PKP130	926	ebbi	ebbi	linguistic	none	_	_	_	_	_	_
926-4	PKP130	926	TRENTA	trenta	linguistic	none	Volume=High	_	_	_	_	_
926-5	PKP130	926	o	o	linguistic	none	_	_	_	_	_	_
926-6	PKP130	926	trenta	trenta	linguistic	none	_	_	_	_	_	_
926-7	PKP130	926	e	e	linguistic	none	_	_	_	_	_	_
926-8	PKP130	926	lode	lode	linguistic	none	_	_	_	_	_	_
926-9	PKP130	926	no	no	linguistic	none	_	_	_	_	_	_
926-10	PKP130	926	trenta	trenta	linguistic	none	_	_	_	_	_	_
926-11	PKP130	926	[lo	lo	linguistic	none	_	_	_	_	_	0-2(146)
926-12	PKP130	926	feci]	feci	linguistic	none	_	_	_	_	_	0-4(146)
926-13	PKP130	926	a	a	linguistic	none	_	_	_	_	_	_
926-14	PKP130	926	giugno	giugno	linguistic	none	_	_	_	_	_	_
926-15	PKP130	926	lo	lo	linguistic	none	_	_	_	_	_	_
926-16	PKP130	926	feci	feci	linguistic	none	_	_	_	_	_	_
926-17	PKP130	926	IL	il	linguistic	none	Volume=High	_	_	_	_	_
926-18	PKP130	926	GIORNO	giorno	linguistic	none	Volume=High	_	_	_	_	_
926-19	PKP130	926	PRIMA	prima	linguistic	none	Volume=High	_	_	_	_	_
926-20	PKP130	926	DEL	del	linguistic	none	Volume=High	_	_	_	_	_
926-21	PKP130	926	MATIRMONIO	matirmonio	linguistic	none	Volume=High	_	_	_	_	_
926-22	PKP130	926	DI	di	linguistic	none	Volume=High	_	_	_	_	_
926-23	PKP130	926	ANTONIETTA	antonietta	linguistic	none	Volume=High	End=1973.32	_	_	_	_
927-0	PKP125	927	[ma]	ma	linguistic	none	_	Begin=1970.335|End=1970.597	_	_	_	0-2(146)
928-0	PKP130	928	che	che	linguistic	none	_	Begin=1973.844	_	_	_	_
928-1	PKP130	928	MAMMA	mamma	linguistic	none	Volume=High	_	_	_	_	_
928-2	PKP130	928	venne	venne	linguistic	none	_	_	_	_	_	_
928-3	PKP130	928	con	con	linguistic	none	_	_	_	_	_	_
928-4	PKP130	928	ME:	me	linguistic	none	Volume=High	_	1x1	_	_	_
928-5	PKP130	928	ci	ci	linguistic	none	_	_	_	_	_	_
928-6	PKP130	928	andammo	andammo	linguistic	none	_	_	_	_	_	_
928-7	PKP130	928	a	a	linguistic	none	_	_	_	_	_	_
928-8	PKP130	928	mangiare	mangiare	linguistic	none	_	_	_	_	_	_
928-9	PKP130	928	una	una	linguistic	none	_	_	_	_	_	_
928-10	PKP130	928	pizza	pizza	linguistic	none	_	_	_	_	_	_
928-11	PKP130	928	a	a	linguistic	none	_	_	_	_	_	_
928-12	PKP130	928	NAPOLI.	napoli	linguistic	none	Intonation=Falling|Volume=High	End=1977.344	_	_	_	_
929-0	PKP130	929	e	e	linguistic	none	_	Begin=1977.867	_	_	_	_
929-1	PKP130	929	e::hm	ehm	linguistic	none	_	_	0x2	_	_	_
929-2	PKP130	929	e	e	linguistic	none	_	_	_	_	_	_
929-3	PKP130	929	poi	poi	linguistic	none	_	_	_	_	_	_
929-4	PKP130	929	ritirammo	ritirammo	linguistic	none	_	_	_	_	_	_
929-5	PKP130	929	i	i	linguistic	none	_	_	_	_	_	_
929-6	PKP130	929	<vestiti>	vestiti	linguistic	none	_	End=1980.398	_	Slow=0-7	_	_
930-0	PKP130	930	era	era	linguistic	none	_	Begin=1980.805	_	_	_	_
930-1	PKP130	930	tipo	tipo	linguistic	none	_	_	_	_	_	_
930-2	PKP130	930	il	il	linguistic	none	_	_	_	_	_	_
930-3	PKP130	930	nove	nove	linguistic	none	_	_	_	_	_	_
930-4	PKP130	930	dieci	dieci	linguistic	none	_	_	_	_	_	_
930-5	PKP130	930	giugno	giugno	linguistic	none	_	_	_	_	_	_
930-6	PKP130	930	antonietta	antonietta	linguistic	none	_	_	_	_	_	_
930-7	PKP130	930	si	si	linguistic	none	_	_	_	_	_	_
930-8	PKP130	930	è	è	linguistic	none	_	_	_	_	_	_
930-9	PKP130	930	sposata	sposata	linguistic	none	_	_	_	_	_	_
930-10	PKP130	930	poi	poi	linguistic	none	_	_	_	_	_	_
930-11	PKP130	930	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
930-12	PKP130	930	undici	undici	linguistic	none	_	End=1984.128	_	_	_	_
931-0	PKP130	931	m:h	mh	linguistic	none	_	Begin=1984.5|End=1984.739	0x1	_	_	_
932-0	PKP130	932	infatti	infatti	linguistic	none	_	Begin=1984.969	_	_	_	_
932-1	PKP130	932	ritirammo	ritirammo	linguistic	none	_	_	_	_	_	_
932-2	PKP130	932	i	i	linguistic	none	_	_	_	_	_	_
932-3	PKP130	932	vestiti	vestiti	linguistic	none	_	_	_	_	_	_
932-4	PKP130	932	il	il	linguistic	none	_	_	_	_	_	_
932-5	PKP130	932	giorno	giorno	linguistic	none	_	_	_	_	_	_
932-6	PKP130	932	stesso	stesso	linguistic	none	_	End=1987.184	_	_	_	_
933-0	PKP125	933	ma	ma	linguistic	none	_	Begin=1987.361	_	_	_	_
933-1	PKP125	933	lei	lei	linguistic	none	_	_	_	_	_	_
933-2	PKP125	933	è	è	linguistic	none	_	_	_	_	_	_
933-3	PKP125	933	brava	brava	linguistic	none	_	_	_	_	_	_
933-4	PKP125	933	agli	agli	linguistic	none	_	_	_	_	_	_
933-5	PKP125	933	esami	esami	linguistic	none	_	_	_	_	_	_
933-6	PKP125	933	mette	mette	linguistic	none	_	_	_	_	_	_
933-7	PKP125	933	sempre	sempre	linguistic	none	_	_	_	_	_	_
933-8	PKP125	933	voti	voti	linguistic	none	_	_	_	_	_	_
933-9	PKP125	933	al[ti]	alti	linguistic	none	_	End=1989.761	_	_	_	2-4(147)
934-0	PKP130	934	[sì:]	sì	linguistic	none	_	Begin=1989.753|End=1989.96	1x1	_	_	0-2(?)
935-0	PKP125	935	[pu]re	pure	linguistic	none	_	Begin=1989.945	_	_	_	0-2(148)
935-1	PKP125	935	matteo:	matteo	linguistic	none	_	_	5x1	_	_	_
935-2	PKP125	935	matteo	matteo	linguistic	none	_	_	_	_	_	_
935-3	PKP125	935	non	non	linguistic	none	_	_	_	_	_	_
935-4	PKP125	935	studiava	studiava	linguistic	none	_	_	_	_	_	_
935-5	PKP125	935	manco	manco	linguistic	none	_	End=1991.93	_	_	_	_
936-0	PKP130	936	e:h	eh	linguistic	none	_	Begin=1991.979	0x1	_	_	_
936-1	PKP130	936	me	me	linguistic	none	_	_	_	_	_	_
936-2	PKP130	936	lo	lo	linguistic	none	_	_	_	_	_	_
936-3	PKP130	936	disse	disse	linguistic	none	_	_	_	_	_	_
936-4	PKP130	936	[matteo	matteo	linguistic	none	_	_	_	_	_	0-6(149)
936-5	PKP130	936	no	no	linguistic	none	_	_	_	_	_	0-2(149)
936-6	PKP130	936	io]	io	linguistic	none	_	_	_	_	_	0-2(149)
936-7	PKP130	936	studiavo	studiavo	linguistic	none	_	End=1994.156	_	_	_	_
937-0	PKP125	937	[leggeva	leggeva	linguistic	none	_	Begin=1992.878	_	_	_	0-7(149)
937-1	PKP125	937	i	i	linguistic	none	_	_	_	_	_	0-1(149)
937-2	PKP125	937	libri]	libri	linguistic	none	_	End=1993.701	_	_	_	0-5(149)
938-0	PKP130	938	ma	ma	linguistic	none	_	Begin=1994.285	_	_	_	_
938-1	PKP130	938	quella	quella	linguistic	none	_	_	_	_	_	_
938-2	PKP130	938	la	la	linguistic	none	_	_	_	_	_	_
938-3	PKP130	938	figlia	figlia	linguistic	none	_	_	_	_	_	_
938-4	PKP130	938	lo	lo	linguistic	none	_	_	_	_	_	_
938-5	PKP130	938	sai	sai	linguistic	none	_	_	_	_	_	_
938-6	PKP130	938	sta	sta	linguistic	none	_	_	_	_	_	_
938-7	PKP130	938	facendo	facendo	linguistic	none	_	_	_	_	_	_
938-8	PKP130	938	il	il	linguistic	none	_	_	_	_	_	_
938-9	PKP130	938	dottorato?	dottorato	linguistic	none	Intonation=Rising	End=1996.139	_	_	_	_
939-0	PKP130	939	m:h	mh	linguistic	none	_	Begin=1996.362	0x1	_	_	_
939-1	PKP130	939	eh	eh	linguistic	none	_	End=1996.87	_	_	_	_
940-0	PKP130	940	e	e	linguistic	none	_	Begin=1997.243	_	_	_	_
940-1	PKP130	940	il	il	linguistic	none	_	_	_	_	_	_
940-2	PKP130	940	dottorato	dottorato	linguistic	none	_	_	_	_	_	_
940-3	PKP130	940	mi	mi	linguistic	none	_	_	_	_	_	_
940-4	PKP130	940	pare	pare	linguistic	none	_	_	_	_	_	_
940-5	PKP130	940	che	che	linguistic	none	_	_	_	_	_	_
940-6	PKP130	940	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
940-7	PKP130	940	abbia	abbia	linguistic	none	_	_	_	_	_	_
940-8	PKP130	940	pure	pure	linguistic	none	_	_	_	_	_	_
940-9	PKP130	940	finito	finito	linguistic	none	_	_	_	_	_	_
940-10	PKP130	940	angelica	angelica	linguistic	none	_	_	_	_	_	_
940-11	PKP130	940	si	si	linguistic	none	_	_	_	_	_	_
940-12	PKP130	940	chiama	chiama	linguistic	none	_	_	_	_	_	_
940-13	PKP130	940	la	la	linguistic	none	_	_	_	_	_	_
940-14	PKP130	940	figlia	figlia	linguistic	none	_	End=2000.566	_	_	_	_
941-0	PKP130	941	xxx	x	unknown	none	_	Begin=2001.277	_	_	_	_
941-1	PKP130	941	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
941-2	PKP130	941	ha	ha	linguistic	none	_	_	_	_	_	_
941-3	PKP130	941	fatto	fatto	linguistic	none	_	_	_	_	_	_
941-4	PKP130	941	su	su	linguistic	none	_	_	_	_	_	_
941-5	PKP130	941	un	un	linguistic	none	_	_	_	_	_	_
941-6	PKP130	941	campo::	campo	linguistic	none	_	End=2002.846	4x2	_	_	_
942-0	PKP130	942	va	va	linguistic	none	_	Begin=2002.988	_	_	_	_
942-1	PKP130	942	beh	beh	linguistic	none	_	_	_	_	_	_
942-2	PKP130	942	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
942-3	PKP130	942	co(n)	con	linguistic	none	_	_	_	_	2-3(0)	_
942-4	PKP130	942	una	una	linguistic	none	_	_	_	_	_	_
942-5	PKP130	942	mamma	mamma	linguistic	none	_	_	_	_	_	_
942-6	PKP130	942	del	del	linguistic	none	_	_	_	_	_	_
942-7	PKP130	942	gene[re]	genere	linguistic	none	_	End=2004.426	_	_	_	4-6(150)
943-0	PKP125	943	[ma]	ma	linguistic	none	_	Begin=2004.318	_	_	_	0-2(?)
943-1	PKP125	943	sempre	sempre	linguistic	none	_	_	_	_	_	_
943-2	PKP125	943	in	in	linguistic	none	_	_	_	_	_	_
943-3	PKP125	943	letteratu~	letteratu~	linguistic	none	Interrupted=Yes	_	_	_	_	_
943-4	PKP125	943	sempre:	sempre	linguistic	none	_	_	5x1	_	_	_
943-5	PKP125	943	in	in	linguistic	none	_	_	_	_	_	_
943-6	PKP125	943	inglese	inglese	linguistic	none	_	_	_	_	_	_
943-7	PKP125	943	xxxxx	x	unknown	none	_	End=2006.788	_	_	_	_
944-0	PKP130	944	[sì]	sì	linguistic	none	_	Begin=2005.187|End=2005.572	_	_	_	0-2(151)
945-0	PKP130	945	[sempre	sempre	linguistic	none	_	Begin=2005.829	_	_	_	0-6(152)
945-1	PKP130	945	letteratura]	letteratura	linguistic	none	_	_	_	_	_	0-11(152)
945-2	PKP130	945	sì	sì	linguistic	none	_	_	_	_	_	_
945-3	PKP130	945	sì	sì	linguistic	none	_	_	_	_	_	_
945-4	PKP130	945	sì	sì	linguistic	none	_	End=2007.625	_	_	_	_
946-0	PKP125	946	chissà	chissà	linguistic	none	_	Begin=2007.702	_	_	_	_
946-1	PKP125	946	dove	dove	linguistic	none	_	_	_	_	_	_
946-2	PKP125	946	ha	ha	linguistic	none	_	_	_	_	_	_
946-3	PKP125	946	studiato	studiato	linguistic	none	_	_	_	_	_	_
946-4	PKP125	946	se	se	linguistic	none	_	_	_	_	_	_
946-5	PKP125	946	ha	ha	linguistic	none	_	_	_	_	_	_
946-6	PKP125	946	studiato	studiato	linguistic	none	_	_	_	_	_	_
946-7	PKP125	946	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
946-8	PKP125	946	orientale	orientale	linguistic	none	_	_	_	_	_	_
946-9	PKP125	946	[pure	pure	linguistic	none	_	_	_	_	_	0-4(153)
946-10	PKP125	946	lei]	lei	linguistic	none	_	End=2010.548	_	_	_	0-3(153)
947-0	PKP130	947	all'	all'	linguistic	none	SpaceAfter=No	Begin=2009.875	_	_	_	_
947-1	PKP130	947	orienta:le	orientale	linguistic	none	_	_	6x1	_	_	_
947-2	PKP130	947	sì	sì	linguistic	none	_	_	_	_	_	_
947-3	PKP130	947	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
947-4	PKP130	947	orientale	orientale	linguistic	none	_	End=2011.613	_	_	_	_
948-0	PKP130	948	angelica	angelica	linguistic	none	_	Begin=2011.709	_	_	_	_
948-1	PKP130	948	ha	ha	linguistic	none	_	_	_	_	_	_
948-2	PKP130	948	m:h	mh	linguistic	none	_	_	0x1	_	_	_
948-3	PKP130	948	ha	ha	linguistic	none	_	_	_	_	_	_
948-4	PKP130	948	la	la	linguistic	none	_	_	_	_	_	_
948-5	PKP130	948	mià	mià	linguistic	none	_	_	_	_	_	_
948-6	PKP130	948	eta	eta	linguistic	none	_	_	_	_	_	_
948-7	PKP130	948	penso	penso	linguistic	none	_	_	_	_	_	_
948-8	PKP130	948	forse	forse	linguistic	none	_	_	_	_	_	_
948-9	PKP130	948	un	un	linguistic	none	_	_	_	_	_	_
948-10	PKP130	948	po'	po'	linguistic	none	_	_	_	_	_	_
948-11	PKP130	948	più	più	linguistic	none	_	_	_	_	_	_
948-12	PKP130	948	piccola	piccola	linguistic	none	_	End=2014.932	_	_	_	_
949-0	PKP130	949	albi	albi	linguistic	none	_	Begin=2015.762	_	_	_	_
949-1	PKP130	949	ma::	ma	linguistic	none	_	_	1x2	_	_	_
949-2	PKP130	949	il	il	linguistic	none	_	_	_	_	_	_
949-3	PKP130	949	telefono	telefono	linguistic	none	_	_	_	_	_	_
949-4	PKP130	949	non	non	linguistic	none	_	_	_	_	_	_
949-5	PKP130	949	è	è	linguistic	none	_	_	_	_	_	_
949-6	PKP130	949	stato	stato	linguistic	none	_	_	_	_	_	_
949-7	PKP130	949	trovato?	trovato	linguistic	none	Intonation=Rising	End=2018.085	_	_	_	_
950-0	PKP125	950	no::	no	linguistic	none	_	Begin=2018.827|End=2019.204	1x2	_	_	_
951-0	PKP130	951	ma	ma	linguistic	none	_	Begin=2019.726	_	_	_	_
951-1	PKP130	951	non	non	linguistic	none	_	_	_	_	_	_
951-2	PKP130	951	ricordi	ricordi	linguistic	none	_	_	_	_	_	_
951-3	PKP130	951	proprio?	proprio	linguistic	none	Intonation=Rising	End=2020.919	_	_	_	_
952-0	PKP125	952	eh	eh	linguistic	none	_	Begin=2021.895	_	_	_	_
952-1	PKP125	952	marci	marci	linguistic	none	_	_	_	_	_	_
952-2	PKP125	952	io	io	linguistic	none	_	_	_	_	_	_
952-3	PKP125	952	non	non	linguistic	none	_	_	_	_	_	_
952-4	PKP125	952	lo	lo	linguistic	none	_	_	_	_	_	_
952-5	PKP125	952	sò	sò	linguistic	none	_	_	_	_	_	_
952-6	PKP125	952	dove	dove	linguistic	none	_	_	_	_	_	_
952-7	PKP125	952	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
952-8	PKP125	952	ho	ho	linguistic	none	_	_	_	_	_	_
952-9	PKP125	952	m:~	m~	linguistic	none	Interrupted=Yes	_	0x1	_	_	_
952-10	PKP125	952	[dove	dove	linguistic	none	_	_	_	_	_	0-4(154)
952-11	PKP125	952	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(154)
952-12	PKP125	952	hanno	hanno	linguistic	none	_	_	_	_	_	0-5(154)
952-13	PKP125	952	messo]	messo	linguistic	none	_	End=2024.618	_	_	_	0-4(154)
953-0	PKP130	953	[io	io	linguistic	none	_	Begin=2023.567	_	_	_	0-2(154)
953-1	PKP130	953	mi	mi	linguistic	none	_	_	_	_	_	0-2(154)
953-2	PKP130	953	ricordo	ricordo	linguistic	none	_	_	_	_	_	0-7(154)
953-3	PKP130	953	che	che	linguistic	none	_	_	_	_	_	0-3(154)
953-4	PKP130	953	tu]	tu	linguistic	none	_	_	_	_	_	0-2(154)
953-5	PKP130	953	mi	mi	linguistic	none	_	_	_	_	_	_
953-6	PKP130	953	chiedesti	chiedesti	linguistic	none	_	_	_	_	_	_
953-7	PKP130	953	che:	che	linguistic	none	_	_	2x1	_	_	_
953-8	PKP130	953	che	che	linguistic	none	_	_	_	_	_	_
953-9	PKP130	953	volevi	volevi	linguistic	none	_	_	_	_	_	_
953-10	PKP130	953	cancellare	cancellare	linguistic	none	_	_	_	_	_	_
953-11	PKP130	953	i	i	linguistic	none	_	_	_	_	_	_
953-12	PKP130	953	messaggi	messaggi	linguistic	none	_	_	_	_	_	_
953-13	PKP130	953	i	i	linguistic	none	_	_	_	_	_	_
953-14	PKP130	953	numeri	numeri	linguistic	none	_	_	_	_	_	_
953-15	PKP130	953	e	e	linguistic	none	_	_	_	_	_	_
953-16	PKP130	953	poi?	poi	linguistic	none	Intonation=Rising	End=2028.156	_	_	_	_
954-0	PKP125	954	ma	ma	linguistic	none	_	Begin=2028.742	_	_	_	_
954-1	PKP125	954	stiamo	stiamo	linguistic	none	_	_	_	_	_	_
954-2	PKP125	954	parlando	parlando	linguistic	none	_	_	_	_	_	_
954-3	PKP125	954	di	di	linguistic	none	_	_	_	_	_	_
954-4	PKP125	954	anni	anni	linguistic	none	_	_	_	_	_	_
954-5	PKP125	954	fa::	fa	linguistic	none	_	_	1x2	_	_	_
954-6	PKP125	954	io	io	linguistic	none	_	_	_	_	_	_
954-7	PKP125	954	non:	non	linguistic	none	_	End=2031.334	2x1	_	_	_
955-0	PKP125	955	io	io	linguistic	none	_	Begin=2031.934	_	_	_	_
955-1	PKP125	955	non	non	linguistic	none	_	_	_	_	_	_
955-2	PKP125	955	lo	lo	linguistic	none	_	_	_	_	_	_
955-3	PKP125	955	uso	uso	linguistic	none	_	_	_	_	_	_
955-4	PKP125	955	da	da	linguistic	none	_	_	_	_	_	_
955-5	PKP125	955	anni	anni	linguistic	none	_	_	_	_	_	_
955-6	PKP125	955	quel	quel	linguistic	none	_	_	_	_	_	_
955-7	PKP125	955	telefono	telefono	linguistic	none	_	End=2033.349	_	_	_	_
956-0	PKP125	956	ma	ma	linguistic	none	_	Begin=2033.38	_	_	_	_
956-1	PKP125	956	a	a	linguistic	none	_	_	_	_	_	_
956-2	PKP125	956	me	me	linguistic	none	_	_	_	_	_	_
956-3	PKP125	956	sembra	sembra	linguistic	none	_	_	_	_	_	_
956-4	PKP125	956	che	che	linguistic	none	_	_	_	_	_	_
956-5	PKP125	956	forse	forse	linguistic	none	_	_	_	_	_	_
956-6	PKP125	956	mario	mario	linguistic	none	_	_	_	_	_	_
956-7	PKP125	956	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
956-8	PKP125	956	aveva	aveva	linguistic	none	_	_	_	_	_	_
956-9	PKP125	956	preso,	preso	linguistic	none	Intonation=weakly_rising	End=2035.895	_	_	_	_
957-0	PKP130	957	no::	no	linguistic	none	_	Begin=2036.725	1x2	_	_	_
957-1	PKP130	957	[jà]	jà	linguistic	none	_	End=2037.325	_	_	_	0-2(155)
958-0	PKP125	958	[ma	ma	linguistic	none	_	Begin=2036.798	_	_	_	0-2(155)
958-1	PKP125	958	io]	io	linguistic	none	_	_	_	_	_	0-2(155)
958-2	PKP125	958	non	non	linguistic	none	_	_	_	_	_	_
958-3	PKP125	958	mi	mi	linguistic	none	_	_	_	_	_	_
958-4	PKP125	958	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
958-5	PKP125	958	ma~	ma~	linguistic	none	Interrupted=Yes	_	_	_	_	_
958-6	PKP125	958	ma	ma	linguistic	none	_	_	_	_	_	_
958-7	PKP125	958	neanche	neanche	linguistic	none	_	_	_	_	_	_
958-8	PKP125	958	il	il	linguistic	none	_	_	_	_	_	_
958-9	PKP125	958	mio	mio	linguistic	none	_	_	_	_	_	_
958-10	PKP125	958	enne	enne	linguistic	none	_	_	_	_	_	_
958-11	PKP125	958	settantatre	settantatre	linguistic	none	_	_	_	_	_	_
958-12	PKP125	958	si	si	linguistic	none	_	_	_	_	_	_
958-13	PKP125	958	trova	trova	linguistic	none	_	_	_	_	_	_
958-14	PKP125	958	più:	più	linguistic	none	_	_	2x1	_	_	_
958-15	PKP125	958	e:h	eh	linguistic	none	_	_	0x1	_	_	_
958-16	PKP125	958	non::	non	linguistic	none	_	End=2041.332	2x2	_	_	_
959-0	PKP125	959	ci	ci	linguistic	none	_	Begin=2041.415	_	_	_	_
959-1	PKP125	959	sono	sono	linguistic	none	_	_	_	_	_	_
959-2	PKP125	959	vari	vari	linguistic	none	_	_	_	_	_	_
959-3	PKP125	959	telefoni	telefoni	linguistic	none	_	_	_	_	_	_
959-4	PKP125	959	che	che	linguistic	none	_	_	_	_	_	_
959-5	PKP125	959	mancano	mancano	linguistic	none	_	_	_	_	_	_
959-6	PKP125	959	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
959-7	PKP125	959	appello	appello	linguistic	none	_	End=2043.961	_	_	_	_
960-0	PKP130	960	tu	tu	linguistic	none	_	Begin=2044.584	_	_	_	_
960-1	PKP130	960	dici	dici	linguistic	none	_	_	_	_	_	_
960-2	PKP130	960	che	che	linguistic	none	_	_	_	_	_	_
960-3	PKP130	960	mario	mario	linguistic	none	_	_	_	_	_	_
960-4	PKP130	960	li	li	linguistic	none	_	_	_	_	_	_
960-5	PKP130	960	ha	ha	linguistic	none	_	_	_	_	_	_
960-6	PKP130	960	venduti?	venduti	linguistic	none	Intonation=Rising	End=2045.93	_	_	_	_
961-0	PKP125	961	ma	ma	linguistic	none	_	Begin=2046.891	_	_	_	_
961-1	PKP125	961	non	non	linguistic	none	_	_	_	_	_	_
961-2	PKP125	961	credo	credo	linguistic	none	_	End=2047.545	_	_	_	_
962-0	PKP130	962	#(e	e	linguistic	some	_	Begin=2048.099	_	_	1-2(0)	_
962-1	PKP130	962	chi:	chi	linguistic	some	_	_	2x1	_	0-3(0)	_
962-2	PKP130	962	che	che	linguistic	some	_	_	_	_	0-3(0)	_
962-3	PKP130	962	tinia	tinia	linguistic	some	_	_	_	_	0-5(0)	_
962-4	PKP130	962	'a	'a	linguistic	some	Truncated=Yes	_	_	_	0-2(0)	_
962-5	PKP130	962	fà	fà	linguistic	some	_	_	_	_	0-2(0)	_
962-6	PKP130	962	chill	chill	linguistic	some	_	_	_	_	0-5(0)	_
962-7	PKP130	962	ch'	ch'	linguistic	some	SpaceAfter=No	_	_	_	0-3(0)	_
962-8	PKP130	962	i	i	linguistic	some	_	_	_	_	0-1(0)	_
962-9	PKP130	962	telefn'?)	telefn'	linguistic	some	Intonation=Rising	End=2049.591	_	_	0-7(0)	_
963-0	PKP130	963	quello	quello	linguistic	none	_	Begin=2050.164	_	_	_	_
963-1	PKP130	963	là	là	linguistic	none	_	_	_	_	_	_
963-2	PKP130	963	di	di	linguistic	none	_	_	_	_	_	_
963-3	PKP130	963	marianna	marianna	linguistic	none	_	_	_	_	_	_
963-4	PKP130	963	ho	ho	linguistic	none	_	_	_	_	_	_
963-5	PKP130	963	spiegato	spiegato	linguistic	none	_	_	_	_	_	_
963-6	PKP130	963	era	era	linguistic	none	_	_	_	_	_	_
963-7	PKP130	963	quello	quello	linguistic	none	_	_	_	_	_	_
963-8	PKP130	963	là	là	linguistic	none	_	_	_	_	_	_
963-9	PKP130	963	che	che	linguistic	none	_	_	_	_	_	_
963-10	PKP130	963	mi	mi	linguistic	none	_	_	_	_	_	_
963-11	PKP130	963	aveva	aveva	linguistic	none	_	_	_	_	_	_
963-12	PKP130	963	regalato	regalato	linguistic	none	_	_	_	_	_	_
963-13	PKP130	963	aldo	aldo	linguistic	none	_	End=2053.81	_	_	_	_
964-0	PKP130	964	me	me	linguistic	none	_	Begin=2054.313	_	_	_	_
964-1	PKP130	964	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
964-2	PKP130	964	aveva	aveva	linguistic	none	_	_	_	_	_	_
964-3	PKP130	964	regalato	regalato	linguistic	none	_	_	_	_	_	_
964-4	PKP130	964	si	si	linguistic	none	_	_	_	_	_	_
964-5	PKP130	964	era	era	linguistic	none	_	_	_	_	_	_
964-6	PKP130	964	rotto	rotto	linguistic	none	_	_	_	_	_	_
964-7	PKP130	964	io	io	linguistic	none	_	_	_	_	_	_
964-8	PKP130	964	avevo	avevo	linguistic	none	_	_	_	_	_	_
964-9	PKP130	964	rimesso	rimesso	linguistic	none	_	_	_	_	_	_
964-10	PKP130	964	in	in	linguistic	none	_	_	_	_	_	_
964-11	PKP130	964	moto	moto	linguistic	none	_	_	_	_	_	_
964-12	PKP130	964	il	il	linguistic	none	_	_	_	_	_	_
964-13	PKP130	964	mio:	mio	linguistic	none	_	_	2x1	_	_	_
964-14	PKP130	964	il	il	linguistic	none	_	_	_	_	_	_
964-15	PKP130	964	mio	mio	linguistic	none	_	_	_	_	_	_
964-16	PKP130	964	motorola.	motorola	linguistic	none	Intonation=Falling	End=2059.152	_	_	_	_
965-0	PKP130	965	quando	quando	linguistic	none	_	Begin=2059.445	_	_	_	_
965-1	PKP130	965	mi	mi	linguistic	none	_	_	_	_	_	_
965-2	PKP130	965	andai	andai	linguistic	none	_	_	_	_	_	_
965-3	PKP130	965	a	a	linguistic	none	_	_	_	_	_	_
965-4	PKP130	965	comprare	comprare	linguistic	none	_	_	_	_	_	_
