token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
628-2	BOI076	628	caldo	caldo	linguistic	none	_	_	_	_	_	_
628-3	BOI076	628	((ride))	((ride))	nonverbalbehavior	none	_	End=1359.23	_	_	_	_
629-0	BOR019	629	certo	certo	linguistic	none	_	Begin=1359.27	_	_	_	_
629-1	BOR019	629	((ride))	((ride))	nonverbalbehavior	none	_	End=1360.153	_	_	_	_
630-0	BOI076	630	dentro	dentro	linguistic	none	_	Begin=1360.16	_	_	_	_
630-1	BOI076	630	perché::	perché	linguistic	none	_	_	5x2	_	_	_
630-2	BOI076	630	appunto	appunto	linguistic	none	_	_	_	_	_	_
630-3	BOI076	630	è	è	linguistic	none	_	_	_	_	_	_
630-4	BOI076	630	gremito	gremito	linguistic	none	_	_	_	_	_	_
630-5	BOI076	630	di	di	linguistic	none	_	_	_	_	_	_
630-6	BOI076	630	solito	solito	linguistic	none	_	_	_	_	_	_
630-7	BOI076	630	di	di	linguistic	none	_	_	_	_	_	_
630-8	BOI076	630	persone	persone	linguistic	none	_	_	_	_	_	_
630-9	BOI076	630	magari	magari	linguistic	none	_	_	_	_	_	_
630-10	BOI076	630	il	il	linguistic	none	_	_	_	_	_	_
630-11	BOI076	630	palazzetto	palazzetto	linguistic	none	_	End=1364.63	_	_	_	_
631-0	BOI076	631	e:::	e	linguistic	none	_	Begin=1365.36	0x3	_	_	_
631-1	BOI076	631	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
631-2	BOI076	631	e	e	linguistic	none	_	_	_	_	_	_
631-3	BOI076	631	quindi	quindi	linguistic	none	_	_	_	_	_	_
631-4	BOI076	631	ti	ti	linguistic	none	_	_	_	_	_	_
631-5	BOI076	631	senti	senti	linguistic	none	_	_	_	_	_	_
631-6	BOI076	631	diciamo::	diciamo	linguistic	none	_	End=1367.9	6x2	_	_	_
632-0	BOI076	632	trasportare	trasportare	linguistic	none	_	Begin=1368.26	_	_	_	_
632-1	BOI076	632	un	un	linguistic	none	_	_	_	_	_	_
632-2	BOI076	632	po'	po'	linguistic	none	_	_	_	_	_	_
632-3	BOI076	632	dall'	dall'	linguistic	none	SpaceAfter=No	_	_	_	_	_
632-4	BOI076	632	adrenalina	adrenalina	linguistic	none	_	_	_	_	_	_
632-5	BOI076	632	generale	generale	linguistic	none	_	_	_	_	_	_
632-6	BOI076	632	che	che	linguistic	none	_	_	_	_	_	_
632-7	BOI076	632	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
632-8	BOI076	632	è	è	linguistic	none	_	_	_	_	_	_
632-9	BOI076	632	in	in	linguistic	none	_	_	_	_	_	_
632-10	BOI076	632	tutto::	tutto	linguistic	none	_	_	4x2	_	_	_
632-11	BOI076	632	il	il	linguistic	none	_	_	_	_	_	_
632-12	BOI076	632	palazzetto	palazzetto	linguistic	none	_	_	_	_	_	_
632-13	BOI076	632	app[unto]	appunto	linguistic	none	_	End=1373.282	_	_	_	1-6(51)
633-0	BOR019	633	[okay]	okay	linguistic	none	_	Begin=1373.19	_	_	_	0-4(51)
633-1	BOR019	633	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
633-2	BOR019	633	ah	ah	linguistic	none	_	_	_	_	_	_
633-3	BOR019	633	ok[ay]	okay	linguistic	none	_	End=1374.19	_	_	_	2-4(52)
634-0	BOI076	634	[che	che	linguistic	none	_	Begin=1374.085	_	_	_	0-3(52)
634-1	BOI076	634	sia]	sia	linguistic	none	_	_	_	_	_	0-3(52)
634-2	BOI076	634	per	per	linguistic	none	_	_	_	_	_	_
634-3	BOI076	634	la	la	linguistic	none	_	_	_	_	_	_
634-4	BOI076	634	partita	partita	linguistic	none	_	_	_	_	_	_
634-5	BOI076	634	magari	magari	linguistic	none	_	_	_	_	_	_
634-6	BOI076	634	è	è	linguistic	none	_	_	_	_	_	_
634-7	BOI076	634	concitata	concitata	linguistic	none	_	End=1377.505	_	_	_	_
635-0	BOI076	635	spesso	spesso	linguistic	none	_	Begin=1377.68	_	_	_	_
635-1	BOI076	635	e	e	linguistic	none	_	_	_	_	_	_
635-2	BOI076	635	volentieri	volentieri	linguistic	none	_	_	_	_	_	_
635-3	BOI076	635	lo	lo	linguistic	none	_	_	_	_	_	_
635-4	BOI076	635	è	è	linguistic	none	_	End=1378.83	_	_	_	_
636-0	BOI076	636	e	e	linguistic	none	_	Begin=1379.26	_	_	_	_
636-1	BOI076	636	magari	magari	linguistic	none	_	_	_	_	_	_
636-2	BOI076	636	anche	anche	linguistic	none	_	_	_	_	_	_
636-3	BOI076	636	per::	per	linguistic	none	_	End=1380.61	2x2	_	_	_
637-0	BOI076	637	fondamentalmente	fondamentalmente	linguistic	none	_	Begin=1381.45	_	_	_	_
637-1	BOI076	637	il	il	linguistic	none	_	_	_	_	_	_
637-2	BOI076	637	casino	casino	linguistic	none	_	_	_	_	_	_
637-3	BOI076	637	che	che	linguistic	none	_	_	_	_	_	_
637-4	BOI076	637	fanno	fanno	linguistic	none	_	_	_	_	_	_
637-5	BOI076	637	e::h	eh	linguistic	none	_	_	0x2	_	_	_
637-6	BOI076	637	le~	le~	linguistic	none	Interrupted=Yes	_	_	_	_	_
637-7	BOI076	637	e::h	eh	linguistic	none	_	_	0x2	_	_	_
637-8	BOI076	637	le	le	linguistic	none	_	_	_	_	_	_
637-9	BOI076	637	curve	curve	linguistic	none	_	End=1386.128	_	_	_	_
638-0	BOR019	638	okay	okay	linguistic	none	_	Begin=1386.614|End=1387.204	_	_	_	_
639-0	BOI076	639	perché	perché	linguistic	none	_	Begin=1387.48	_	_	_	_
639-1	BOI076	639	capita	capita	linguistic	none	_	_	_	_	_	_
639-2	BOI076	639	anche	anche	linguistic	none	_	_	_	_	_	_
639-3	BOI076	639	che::	che	linguistic	none	_	_	2x2	_	_	_
639-4	BOI076	639	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
639-5	BOI076	639	ci	ci	linguistic	none	_	_	_	_	_	_
639-6	BOI076	639	sia	sia	linguistic	none	_	End=1389.24	_	_	_	_
640-0	BOI076	640	del	del	linguistic	none	_	Begin=1389.84	_	_	_	_
640-1	BOI076	640	gran	gran	linguistic	none	_	_	_	_	_	_
640-2	BOI076	640	rumore	rumore	linguistic	none	_	_	_	_	_	_
640-3	BOI076	640	ecco	ecco	linguistic	none	_	End=1391.07	_	_	_	_
641-0	BOR019	641	okay	okay	linguistic	none	_	Begin=1391.6	_	_	_	_
641-1	BOR019	641	quindi	quindi	linguistic	none	_	_	_	_	_	_
641-2	BOR019	641	anche	anche	linguistic	none	_	_	_	_	_	_
641-3	BOR019	641	se	se	linguistic	none	_	_	_	_	_	_
641-4	BOR019	641	magari	magari	linguistic	none	_	_	_	_	_	_
641-5	BOR019	641	non	non	linguistic	none	_	_	_	_	_	_
641-6	BOR019	641	s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	_
641-7	BOR019	641	non	non	linguistic	none	_	_	_	_	_	_
641-8	BOR019	641	è	è	linguistic	none	_	_	_	_	_	_
641-9	BOR019	641	che	che	linguistic	none	_	_	_	_	_	_
641-10	BOR019	641	segui	segui	linguistic	none	_	_	_	_	_	_
641-11	BOR019	641	proprio	proprio	linguistic	none	_	_	_	_	_	_
641-12	BOR019	641	tanto	tanto	linguistic	none	_	_	_	_	_	_
641-13	BOR019	641	il	il	linguistic	none	_	_	_	_	_	_
641-14	BOR019	641	basket	basket	linguistic	none	_	_	_	_	_	_
641-15	BOR019	641	a	a	linguistic	none	_	_	_	_	_	_
641-16	BOR019	641	una	una	linguistic	none	_	_	_	_	_	_
641-17	BOR019	641	certa	certa	linguistic	none	_	_	_	_	_	_
641-18	BOR019	641	ti	ti	linguistic	none	_	_	_	_	_	_
641-19	BOR019	641	trovi::	trovi	linguistic	none	_	End=1398.194	4x2	_	_	_
642-0	BOI076	642	sì	sì	linguistic	none	_	Begin=1398.45	_	_	_	_
642-1	BOI076	642	ma	ma	linguistic	none	_	_	_	_	_	_
642-2	BOI076	642	sì	sì	linguistic	none	_	_	_	_	_	_
642-3	BOI076	642	poi	poi	linguistic	none	_	_	_	_	_	_
642-4	BOI076	642	è	è	linguistic	none	_	_	_	_	_	_
642-5	BOI076	642	divertente	divertente	linguistic	none	_	_	_	_	_	_
642-6	BOI076	642	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
642-7	BOI076	642	che	che	linguistic	none	_	_	_	_	_	_
642-8	BOI076	642	se	se	linguistic	none	_	_	_	_	_	_
642-9	BOI076	642	ti	ti	linguistic	none	_	_	_	_	_	_
642-10	BOI076	642	fai	fai	linguistic	none	_	_	_	_	_	_
642-11	BOI076	642	prendere	prendere	linguistic	none	_	_	_	_	_	_
642-12	BOI076	642	[comun]que::	comunque	linguistic	none	_	End=1402.66	7x2	_	_	0-5(53)
643-0	BOR019	643	[eh]	eh	linguistic	none	_	Begin=1402.25|End=1402.611	_	_	_	0-2(53)
644-0	BOI076	644	passa	passa	linguistic	none	_	Begin=1403.53	_	_	_	_
644-1	BOI076	644	volentieri	volentieri	linguistic	none	_	_	_	_	_	_
644-2	BOI076	644	diciamo	diciamo	linguistic	none	_	End=1404.96	_	_	_	_
645-0	BOR019	645	okay	okay	linguistic	none	_	Begin=1404.99	_	_	_	_
645-1	BOR019	645	[okay]	okay	linguistic	none	_	End=1405.785	_	_	_	0-4(54)
646-0	BOI076	646	[an]che	anche	linguistic	none	_	Begin=1405.622	_	_	_	0-2(54)
646-1	BOI076	646	se	se	linguistic	none	_	_	_	_	_	_
646-2	BOI076	646	non	non	linguistic	none	_	_	_	_	_	_
646-3	BOI076	646	sei	sei	linguistic	none	_	_	_	_	_	_
646-4	BOI076	646	patito	patito	linguistic	none	_	_	_	_	_	_
646-5	BOI076	646	((ride))	((ride))	nonverbalbehavior	none	_	End=1407.142	_	_	_	_
647-0	BOR019	647	[ah]	ah	linguistic	none	_	Begin=1407.157|End=1407.524	_	_	_	0-2(55)
648-0	BOI076	648	[ec]co	ecco	linguistic	none	_	Begin=1407.345|End=1407.714	_	_	_	0-2(55)
649-0	BOR019	649	okay	okay	linguistic	none	_	Begin=1408.01	_	_	_	_
649-1	BOR019	649	okay	okay	linguistic	none	_	_	_	_	_	_
649-2	BOR019	649	va	va	linguistic	none	_	_	_	_	_	_
649-3	BOR019	649	bene	bene	linguistic	none	_	_	_	_	_	_
649-4	BOR019	649	va	va	linguistic	none	_	_	_	_	_	_
649-5	BOR019	649	bene	bene	linguistic	none	_	_	_	_	_	_
649-6	BOR019	649	interessante	interessante	linguistic	none	_	End=1410.24	_	_	_	_
650-0	BOR019	650	e:hm:::	ehm	linguistic	none	_	Begin=1410.97	0x1,2x3	_	_	_
650-1	BOR019	650	abbiamo	abbiamo	linguistic	none	_	_	_	_	_	_
650-2	BOR019	650	ancora	ancora	linguistic	none	_	_	_	_	_	_
650-3	BOR019	650	sì	sì	linguistic	none	_	_	_	_	_	_
650-4	BOR019	650	qualche	qualche	linguistic	none	_	_	_	_	_	_
650-5	BOR019	650	minuto	minuto	linguistic	none	_	End=1414.17	_	_	_	_
651-0	BOR019	651	m::::h	mh	linguistic	none	_	Begin=1414.95	0x4	_	_	_
651-1	BOR019	651	ah	ah	linguistic	none	_	_	_	_	_	_
651-2	BOR019	651	ehm	ehm	linguistic	none	_	_	_	_	_	_
651-3	BOR019	651	hai	hai	linguistic	none	_	_	_	_	_	_
651-4	BOR019	651	frequenta~	frequenta~	linguistic	none	Interrupted=Yes	_	_	_	_	_
651-5	BOR019	651	essè	essè	linguistic	none	_	_	_	_	_	_
651-6	BOR019	651	frequentato	frequentato	linguistic	none	_	End=1419.38	_	_	_	_
652-0	BOR019	652	hai	hai	linguistic	none	_	Begin=1419.8	_	_	_	_
652-1	BOR019	652	mai	mai	linguistic	none	_	_	_	_	_	_
652-2	BOR019	652	assistito	assistito	linguistic	none	_	_	_	_	_	_
652-3	BOR019	652	magari	magari	linguistic	none	_	_	_	_	_	_
652-4	BOR019	652	concerti::	concerti	linguistic	none	_	_	7x2	_	_	_
652-5	BOR019	652	che	che	linguistic	none	_	_	_	_	_	_
652-6	BOR019	652	di	di	linguistic	none	_	_	_	_	_	_
652-7	BOR019	652	solito	solito	linguistic	none	_	_	_	_	_	_
652-8	BOR019	652	fan	fan	linguistic	none	_	_	_	_	_	_
652-9	BOR019	652	qua	qua	linguistic	none	_	_	_	_	_	_
652-10	BOR019	652	a	a	linguistic	none	_	_	_	_	_	_
652-11	BOR019	652	bologna	bologna	linguistic	none	_	End=1424.03	_	_	_	_
653-0	BOI076	653	allora	allora	linguistic	none	_	Begin=1424.3|End=1425.14	_	_	_	_
654-0	BOI076	654	ho	ho	linguistic	none	_	Begin=1425.67	_	_	_	_
654-1	BOI076	654	provato	provato	linguistic	none	_	_	_	_	_	_
654-2	BOI076	654	ad	ad	linguistic	none	_	_	_	_	_	_
654-3	BOI076	654	assistere	assistere	linguistic	none	_	_	_	_	_	_
654-4	BOI076	654	ad	ad	linguistic	none	_	_	_	_	_	_
654-5	BOI076	654	un	un	linguistic	none	_	_	_	_	_	_
654-6	BOI076	654	concerto	concerto	linguistic	none	_	End=1427.82	_	_	_	_
655-0	BOI076	655	ma	ma	linguistic	none	_	Begin=1428.38	_	_	_	_
655-1	BOI076	655	solo	solo	linguistic	none	_	_	_	_	_	_
655-2	BOI076	655	perché::	perché	linguistic	none	_	End=1429.61	5x2	_	_	_
656-0	BOI076	656	avevo	avevo	linguistic	none	_	Begin=1429.97	_	_	_	_
656-1	BOI076	656	preso	preso	linguistic	none	_	_	_	_	_	_
656-2	BOI076	656	i	i	linguistic	none	_	_	_	_	_	_
656-3	BOI076	656	biglietti	biglietti	linguistic	none	_	_	_	_	_	_
656-4	BOI076	656	ma	ma	linguistic	none	_	_	_	_	_	_
656-5	BOI076	656	poi::	poi	linguistic	none	_	_	2x2	_	_	_
656-6	BOI076	656	era	era	linguistic	none	_	_	_	_	_	_
656-7	BOI076	656	stato	stato	linguistic	none	_	_	_	_	_	_
656-8	BOI076	656	cancellato	cancellato	linguistic	none	_	End=1432.74	_	_	_	_
657-0	BOR019	657	no:	no	linguistic	none	_	Begin=1433.0|End=1433.4	1x1	_	_	_
658-0	BOI076	658	e	e	linguistic	none	_	Begin=1433.61	_	_	_	_
658-1	BOI076	658	quindi	quindi	linguistic	none	_	_	_	_	_	_
658-2	BOI076	658	son	son	linguistic	none	_	_	_	_	_	_
658-3	BOI076	658	dovuto	dovuto	linguistic	none	_	_	_	_	_	_
658-4	BOI076	658	andare	andare	linguistic	none	_	_	_	_	_	_
658-5	BOI076	658	a	a	linguistic	none	_	_	_	_	_	_
658-6	BOI076	658	milano	milano	linguistic	none	_	End=1435.25	_	_	_	_
659-0	BOI076	659	però	però	linguistic	none	_	Begin=1435.4	_	_	_	_
659-1	BOI076	659	vabbè	vabbè	linguistic	none	_	End=1435.871	_	_	_	_
660-0	BOI076	660	e:::	e	linguistic	none	_	Begin=1436.55	0x3	_	_	_
660-1	BOI076	660	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
660-2	BOI076	660	epopea	epopea	linguistic	none	_	_	_	_	_	_
660-3	BOI076	660	arrivarci	arrivarci	linguistic	none	_	_	_	_	_	_
660-4	BOI076	660	però	però	linguistic	none	_	End=1439.14	_	_	_	_
661-0	BOR019	661	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1439.52|End=1441.2	_	_	_	_
662-0	BOI076	662	un	un	linguistic	none	_	Begin=1439.65	_	_	_	_
662-1	BOI076	662	altro	altro	linguistic	none	_	_	_	_	_	_
662-2	BOI076	662	discorso	discorso	linguistic	none	_	_	_	_	_	_
662-3	BOI076	662	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
662-4	BOI076	662	e:h	eh	linguistic	none	_	End=1441.47	0x1	_	_	_
663-0	BOI076	663	mil~	mil~	linguistic	none	Interrupted=Yes	Begin=1442.405	_	_	_	_
663-1	BOI076	663	a:::	a	linguistic	none	_	_	0x3	_	_	_
663-2	BOI076	663	bologna	bologna	linguistic	none	_	End=1444.148	_	_	_	_
664-0	BOI076	664	concerti	concerti	linguistic	none	_	Begin=1444.97	_	_	_	_
664-1	BOI076	664	m::h	mh	linguistic	none	_	_	0x2	_	_	_
664-2	BOI076	664	no	no	linguistic	none	_	End=1447.437	_	_	_	_
665-0	BOI076	665	in	in	linguistic	none	_	Begin=1447.75	_	_	_	_
665-1	BOI076	665	particolare	particolare	linguistic	none	_	_	_	_	_	_
665-2	BOI076	665	magari	magari	linguistic	none	_	_	_	_	_	_
665-3	BOI076	665	appunto	appunto	linguistic	none	_	_	_	_	_	_
665-4	BOI076	665	più	più	linguistic	none	_	_	_	_	_	_
665-5	BOI076	665	spettacoli	spettacoli	linguistic	none	_	_	_	_	_	_
665-6	BOI076	665	teatrali	teatrali	linguistic	none	_	End=1450.61	_	_	_	_
666-0	BOR019	666	okay	okay	linguistic	none	_	Begin=1451.02|End=1451.5	_	_	_	_
667-0	BOI076	667	mi	mi	linguistic	none	_	Begin=1451.51	_	_	_	_
667-1	BOI076	667	è	è	linguistic	none	_	_	_	_	_	_
667-2	BOI076	667	capitato	capitato	linguistic	none	_	_	_	_	_	_
667-3	BOI076	667	di	di	linguistic	none	_	_	_	_	_	_
667-4	BOI076	667	vederne::	vederne	linguistic	none	_	End=1452.83	6x2	_	_	_
668-0	BOI076	668	che	che	linguistic	none	_	Begin=1453.56	_	_	_	_
668-1	BOI076	668	sia::	sia	linguistic	none	_	_	2x2	_	_	_
668-2	BOI076	668	qui	qui	linguistic	none	_	_	_	_	_	_
668-3	BOI076	668	nel	nel	linguistic	none	_	_	_	_	_	_
668-4	BOI076	668	quartiere	quartiere	linguistic	none	_	_	_	_	_	_
668-5	BOI076	668	della	della	linguistic	none	_	_	_	_	_	_
668-6	BOI076	668	noce	noce	linguistic	none	_	End=1456.04	_	_	_	_
669-0	BOR019	669	eh	eh	linguistic	none	_	Begin=1456.09|End=1456.454	_	_	_	_
670-0	BOI076	670	oppure	oppure	linguistic	none	_	Begin=1456.52	_	_	_	_
670-1	BOI076	670	magari	magari	linguistic	none	_	_	_	_	_	_
670-2	BOI076	670	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
670-3	BOI076	670	arena	arena	linguistic	none	_	_	_	_	_	_
670-4	BOI076	670	del	del	linguistic	none	_	_	_	_	_	_
670-5	BOI076	670	sole	sole	linguistic	none	_	End=1458.03	_	_	_	_
671-0	BOR019	671	okay	okay	linguistic	none	_	Begin=1458.16	_	_	_	_
671-1	BOR019	671	okay	okay	linguistic	none	_	End=1458.949	_	_	_	_
672-0	BOI076	672	per	per	linguistic	none	_	Begin=1459.94	_	_	_	_
672-1	BOI076	672	dire	dire	linguistic	none	_	_	_	_	_	_
672-2	BOI076	672	quindi::	quindi	linguistic	none	_	End=1461.298	5x2	_	_	_
673-0	BOI076	673	mi	mi	linguistic	none	_	Begin=1462.05	_	_	_	_
673-1	BOI076	673	è	è	linguistic	none	_	_	_	_	_	_
673-2	BOI076	673	capitato	capitato	linguistic	none	_	_	_	_	_	_
673-3	BOI076	673	di	di	linguistic	none	_	_	_	_	_	_
673-4	BOI076	673	andare	andare	linguistic	none	_	_	_	_	_	_
673-5	BOI076	673	ad	ad	linguistic	none	_	_	_	_	_	_
673-6	BOI076	673	eventi	eventi	linguistic	none	_	End=1463.412	_	_	_	_
674-0	BOI076	674	in	in	linguistic	none	_	Begin=1464.01	_	_	_	_
674-1	BOI076	674	generale	generale	linguistic	none	_	End=1464.52	_	_	_	_
675-0	BOI076	675	più	più	linguistic	none	_	Begin=1464.9	_	_	_	_
675-1	BOI076	675	che::	che	linguistic	none	_	_	2x2	_	_	_
675-2	BOI076	675	a	a	linguistic	none	_	_	_	_	_	_
675-3	BOI076	675	concerti	concerti	linguistic	none	_	End=1466.02	_	_	_	_
676-0	BOR019	676	okay	okay	linguistic	none	_	Begin=1466.4|End=1466.975	_	_	_	_
677-0	BOR019	677	ehm::::	ehm	linguistic	none	_	Begin=1467.25|End=1468.31	2x4	_	_	_
678-0	BOR019	678	visto	visto	linguistic	none	_	Begin=1469.285	_	_	_	_
678-1	BOR019	678	che	che	linguistic	none	_	_	_	_	_	_
678-2	BOR019	678	m::h	mh	linguistic	none	_	End=1470.58	0x2	_	_	_
679-0	BOR019	679	appunto	appunto	linguistic	none	_	Begin=1470.96	_	_	_	_
679-1	BOR019	679	per	per	linguistic	none	_	_	_	_	_	_
679-2	BOR019	679	queste	queste	linguistic	none	_	_	_	_	_	_
679-3	BOR019	679	cose	cose	linguistic	none	_	_	_	_	_	_
679-4	BOR019	679	ti	ti	linguistic	none	_	_	_	_	_	_
679-5	BOR019	679	ti	ti	linguistic	none	_	_	_	_	_	_
679-6	BOR019	679	muovi	muovi	linguistic	none	_	_	_	_	_	_
679-7	BOR019	679	spesso	spesso	linguistic	none	_	_	_	_	_	_
679-8	BOR019	679	così	così	linguistic	none	_	End=1474.03	_	_	_	_
680-0	BOR019	680	trovi	trovi	linguistic	none	_	Begin=1474.46	_	_	_	_
680-1	BOR019	680	comunque	comunque	linguistic	none	_	_	_	_	_	_
680-2	BOR019	680	che	che	linguistic	none	_	_	_	_	_	_
680-3	BOR019	680	la	la	linguistic	none	_	_	_	_	_	_
680-4	BOR019	680	viabilità	viabilità	linguistic	none	_	_	_	_	_	_
680-5	BOR019	680	sia?	sia	linguistic	none	Intonation=Rising	End=1476.92	_	_	_	_
681-0	BOI076	681	allora	allora	linguistic	none	_	Begin=1477.6	_	_	_	_
681-1	BOI076	681	((ride))	((ride))	nonverbalbehavior	none	_	End=1478.7	_	_	_	_
682-0	BOI076	682	e::h	eh	linguistic	none	_	Begin=1480.34|End=1480.79	0x2	_	_	_
683-0	BOI076	683	la	la	linguistic	none	_	Begin=1481.91	_	_	_	_
683-1	BOI076	683	viabilità	viabilità	linguistic	none	_	_	_	_	_	_
683-2	BOI076	683	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
683-3	BOI076	683	è	è	linguistic	none	_	_	_	_	_	_
683-4	BOI076	683	buona	buona	linguistic	none	_	End=1484.06	_	_	_	_
684-0	BOI076	684	fino	fino	linguistic	none	_	Begin=1484.56	_	_	_	_
684-1	BOI076	684	a	a	linguistic	none	_	_	_	_	_	_
684-2	BOI076	684	una	una	linguistic	none	_	_	_	_	_	_
684-3	BOI076	684	certa	certa	linguistic	none	_	End=1485.443	_	_	_	_
685-0	BOI076	685	nel	nel	linguistic	none	_	Begin=1485.68	_	_	_	_
685-1	BOI076	685	senso::	senso	linguistic	none	_	End=1486.61	4x2	_	_	_
686-0	BOI076	686	magari	magari	linguistic	none	_	Begin=1488.28	_	_	_	_
686-1	BOI076	686	sui	sui	linguistic	none	_	_	_	_	_	_
686-2	BOI076	686	viali	viali	linguistic	none	_	_	_	_	_	_
686-3	BOI076	686	fino	fino	linguistic	none	_	_	_	_	_	_
686-4	BOI076	686	ai	ai	linguistic	none	_	_	_	_	_	_
686-5	BOI076	686	viali	viali	linguistic	none	_	_	_	_	_	_
686-6	BOI076	686	si	si	linguistic	none	_	_	_	_	_	_
686-7	BOI076	686	gira	gira	linguistic	none	_	_	_	_	_	_
686-8	BOI076	686	bene	bene	linguistic	none	_	End=1490.922	_	_	_	_
687-0	BOI076	687	o	o	linguistic	none	_	Begin=1492.17	_	_	_	_
687-1	BOI076	687	abbastanza	abbastanza	linguistic	none	_	_	_	_	_	_
687-2	BOI076	687	bene	bene	linguistic	none	_	_	_	_	_	_
687-3	BOI076	687	((ride))	((ride))	nonverbalbehavior	none	_	End=1493.75	_	_	_	_
688-0	BOR019	688	[okay]	okay	linguistic	none	_	Begin=1493.94|End=1494.353	_	_	_	0-4(56)
689-0	BOI076	689	[comunque]	comunque	linguistic	none	_	Begin=1493.96	_	_	_	0-8(56)
689-1	BOI076	689	non	non	linguistic	none	_	_	_	_	_	_
689-2	BOI076	689	in	in	linguistic	none	_	_	_	_	_	_
689-3	BOI076	689	maniera	maniera	linguistic	none	_	_	_	_	_	_
689-4	BOI076	689	pietosa	pietosa	linguistic	none	_	End=1496.414	_	_	_	_
690-0	BOI076	690	dopo	dopo	linguistic	none	_	Begin=1497.16	_	_	_	_
690-1	BOI076	690	per	per	linguistic	none	_	_	_	_	_	_
690-2	BOI076	690	quelle	quelle	linguistic	none	_	_	_	_	_	_
690-3	BOI076	690	zone	zone	linguistic	none	_	_	_	_	_	_
690-4	BOI076	690	che	che	linguistic	none	_	_	_	_	_	_
690-5	BOI076	690	non	non	linguistic	none	_	_	_	_	_	_
690-6	BOI076	690	sono	sono	linguistic	none	_	_	_	_	_	_
690-7	BOI076	690	ztl	ztl	linguistic	none	_	End=1499.97	_	_	_	_
691-0	BOI076	691	e::hm	ehm	linguistic	none	_	Begin=1500.79|End=1502.06	0x2	_	_	_
692-0	BOI076	692	penso	penso	linguistic	none	_	Begin=1502.06	_	_	_	_
692-1	BOI076	692	che	che	linguistic	none	_	_	_	_	_	_
692-2	BOI076	692	convenga	convenga	linguistic	none	_	_	_	_	_	_
692-3	BOI076	692	molto	molto	linguistic	none	_	_	_	_	_	_
692-4	BOI076	692	di	di	linguistic	none	_	_	_	_	_	_
692-5	BOI076	692	più:	più	linguistic	none	_	End=1504.33	2x1	_	_	_
693-0	BOI076	693	parcheggiare	parcheggiare	linguistic	none	_	Begin=1504.75	_	_	_	_
693-1	BOI076	693	fuori	fuori	linguistic	none	_	End=1505.76	_	_	_	_
694-0	BOI076	694	cioè	cioè	linguistic	none	_	Begin=1505.97	_	_	_	_
694-1	BOI076	694	fuori	fuori	linguistic	none	_	_	_	_	_	_
694-2	BOI076	694	dai	dai	linguistic	none	_	_	_	_	_	_
694-3	BOI076	694	viali	viali	linguistic	none	_	_	_	_	_	_
694-4	BOI076	694	poi	poi	linguistic	none	_	_	_	_	_	_
694-5	BOI076	694	andarci	andarci	linguistic	none	_	_	_	_	_	_
694-6	BOI076	694	a	a	linguistic	none	_	_	_	_	_	_
694-7	BOI076	694	piedi	piedi	linguistic	none	_	End=1507.94	_	_	_	_
695-0	BOI076	695	perché	perché	linguistic	none	_	Begin=1508.52	_	_	_	_
695-1	BOI076	695	è::	è	linguistic	none	_	_	0x2	_	_	_
695-2	BOI076	695	nettamente	nettamente	linguistic	none	_	_	_	_	_	_
695-3	BOI076	695	più	più	linguistic	none	_	_	_	_	_	_
695-4	BOI076	695	comodo	comodo	linguistic	none	_	End=1510.81	_	_	_	_
696-0	BOI076	696	non	non	linguistic	none	_	Begin=1511.36	_	_	_	_
696-1	BOI076	696	eh	eh	linguistic	none	_	_	_	_	_	_
696-2	BOI076	696	non	non	linguistic	none	_	_	_	_	_	_
696-3	BOI076	696	si	si	linguistic	none	_	_	_	_	_	_
696-4	BOI076	696	impazzisce	impazzisce	linguistic	none	_	_	_	_	_	_
696-5	BOI076	696	magari	magari	linguistic	none	_	_	_	_	_	_
696-6	BOI076	696	a	a	linguistic	none	_	_	_	_	_	_
696-7	BOI076	696	cercare	cercare	linguistic	none	_	_	_	_	_	_
696-8	BOI076	696	parcheggio	parcheggio	linguistic	none	_	End=1514.53	_	_	_	_
697-0	BOI076	697	o	o	linguistic	none	_	Begin=1514.97	_	_	_	_
697-1	BOI076	697	non	non	linguistic	none	_	_	_	_	_	_
697-2	BOI076	697	si	si	linguistic	none	_	_	_	_	_	_
697-3	BOI076	697	fa	fa	linguistic	none	_	_	_	_	_	_
697-4	BOI076	697	un	un	linguistic	none	_	_	_	_	_	_
697-5	BOI076	697	mutuo	mutuo	linguistic	none	_	_	_	_	_	_
697-6	BOI076	697	per	per	linguistic	none	_	_	_	_	_	_
697-7	BOI076	697	fare	fare	linguistic	none	_	_	_	_	_	_
