token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
707-14	BOI030	707	dico]	dico	linguistic	none	_	_	_	_	_	0-4(154)
707-15	BOI030	707	cento	cento	linguistic	none	_	_	_	_	_	_
707-16	BOI030	707	per	per	linguistic	none	_	_	_	_	_	_
707-17	BOI030	707	cento	cento	linguistic	none	_	_	_	_	_	_
707-18	BOI030	707	ma	ma	linguistic	none	_	_	_	_	_	_
707-19	BOI030	707	ottanta	ottanta	linguistic	none	_	_	_	_	_	_
707-20	BOI030	707	per	per	linguistic	none	_	_	_	_	_	_
707-21	BOI030	707	cento	cento	linguistic	none	_	_	_	_	_	_
707-22	BOI030	707	di	di	linguistic	none	_	_	_	_	_	_
707-23	BOI030	707	persone	persone	linguistic	none	_	_	_	_	_	_
707-24	BOI030	707	la	la	linguistic	none	_	_	_	_	_	_
707-25	BOI030	707	pensano	pensano	linguistic	none	_	End=1455.946	_	_	_	_
708-0	BOR007	708	[ah	ah	linguistic	none	_	Begin=1452.513	_	_	_	0-2(154)
708-1	BOR007	708	sì]	sì	linguistic	none	_	End=1453.008	_	_	_	0-2(154)
709-0	BOI030	709	qu~	qu~	linguistic	none	Interrupted=Yes	Begin=1456.054|End=1456.336	_	_	_	_
710-0	BOI030	710	quello	quello	linguistic	none	_	Begin=1456.567	_	_	_	_
710-1	BOI030	710	che	che	linguistic	none	_	_	_	_	_	_
710-2	BOI030	710	sto	sto	linguistic	none	_	_	_	_	_	_
710-3	BOI030	710	pensando	pensando	linguistic	none	_	_	_	_	_	_
710-4	BOI030	710	io	io	linguistic	none	_	_	_	_	_	_
710-5	BOI030	710	alla	alla	linguistic	none	_	_	_	_	_	_
710-6	BOI030	710	fine	fine	linguistic	none	_	End=1457.984	_	_	_	_
711-0	BOR007	711	sì	sì	linguistic	none	_	Begin=1458.04|End=1458.432	_	_	_	_
712-0	BOR007	712	però	però	linguistic	none	_	Begin=1459.067	_	_	_	_
712-1	BOR007	712	in	in	linguistic	none	_	_	_	_	_	_
712-2	BOR007	712	generale	generale	linguistic	none	_	_	_	_	_	_
712-3	BOR007	712	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
712-4	BOR007	712	che	che	linguistic	none	_	_	_	_	_	_
712-5	BOR007	712	comunque	comunque	linguistic	none	_	_	_	_	_	_
712-6	BOR007	712	se~	se~	linguistic	none	Interrupted=Yes	_	_	_	_	_
712-7	BOR007	712	sei	sei	linguistic	none	_	_	_	_	_	_
712-8	BOR007	712	contenta	contenta	linguistic	none	_	_	_	_	_	_
712-9	BOR007	712	della:	della	linguistic	none	_	_	4x1	_	_	_
712-10	BOR007	712	della	della	linguistic	none	_	_	_	_	_	_
712-11	BOR007	712	città	città	linguistic	none	_	End=1463.44	_	_	_	_
713-0	BOI030	713	sì	sì	linguistic	none	_	Begin=1464.1	_	_	_	_
713-1	BOI030	713	no	no	linguistic	none	_	_	_	_	_	_
713-2	BOI030	713	n[o:	no	linguistic	none	_	_	1x1	_	_	1-2(155)
713-3	BOI030	713	ma]	ma	linguistic	none	_	End=1465.459	_	_	_	0-2(155)
714-0	BOR007	714	[in	in	linguistic	none	_	Begin=1464.662	_	_	_	0-2(155)
714-1	BOR007	714	generale]	generale	linguistic	none	_	End=1465.359	_	_	_	0-8(155)
715-0	BOI030	715	[sì]	sì	linguistic	none	_	Begin=1465.662|End=1466.147	_	_	_	0-2(156)
716-0	BOR007	716	[mh][mh]	mhmh	linguistic	none	_	Begin=1465.783|End=1466.446	_	_	_	0-2(156),2-4(157)
717-0	BOI030	717	[c(io)è]	cioè	linguistic	none	_	Begin=1466.27	_	_	1-3(0)	0-4(157)
717-1	BOI030	717	per	per	linguistic	none	_	_	_	_	_	_
717-2	BOI030	717	carità	carità	linguistic	none	_	_	_	_	_	_
717-3	BOI030	717	di	di	linguistic	none	_	_	_	_	_	_
717-4	BOI030	717	dio	dio	linguistic	none	_	_	_	_	_	_
717-5	BOI030	717	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(1)	_
717-6	BOI030	717	bologna	bologna	linguistic	none	_	_	_	_	_	_
717-7	BOI030	717	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
717-8	BOI030	717	è	è	linguistic	none	_	End=1468.74	_	_	_	_
718-0	BOI030	718	io	io	linguistic	none	_	Begin=1469.77	_	_	_	_
718-1	BOI030	718	bologna	bologna	linguistic	none	_	_	_	_	_	_
718-2	BOI030	718	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
718-3	BOI030	718	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
718-4	BOI030	718	amo	amo	linguistic	none	_	_	_	_	_	_
718-5	BOI030	718	tanto	tanto	linguistic	none	_	_	_	_	_	_
718-6	BOI030	718	e	e	linguistic	none	_	_	_	_	_	_
718-7	BOI030	718	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
718-8	BOI030	718	amerò	amerò	linguistic	none	_	_	_	_	_	_
718-9	BOI030	718	veramente	veramente	linguistic	none	_	_	_	_	_	_
718-10	BOI030	718	per	per	linguistic	none	_	_	_	_	_	_
718-11	BOI030	718	sempre	sempre	linguistic	none	_	End=1474.004	_	_	_	_
719-0	BOR007	719	mhmh	mhmh	linguistic	none	_	Begin=1474.067|End=1474.452	_	_	_	_
720-0	BOI030	720	davvero	davvero	linguistic	none	_	Begin=1474.635	_	_	_	_
720-1	BOI030	720	e:h	eh	linguistic	none	_	End=1475.716	0x1	_	_	_
721-0	BOI030	721	m~	m~	linguistic	none	Interrupted=Yes	Begin=1476.927	_	_	_	_
721-1	BOI030	721	mi	mi	linguistic	none	_	_	_	_	_	_
721-2	BOI030	721	ha	ha	linguistic	none	_	_	_	_	_	_
721-3	BOI030	721	dato	dato	linguistic	none	_	_	_	_	_	_
721-4	BOI030	721	da	da	linguistic	none	_	_	_	_	_	_
721-5	BOI030	721	mangiare	mangiare	linguistic	none	_	_	_	_	_	_
721-6	BOI030	721	mi	mi	linguistic	none	_	_	_	_	_	_
721-7	BOI030	721	ha	ha	linguistic	none	_	_	_	_	_	_
721-8	BOI030	721	cresciuto	cresciuto	linguistic	none	_	_	_	_	_	_
721-9	BOI030	721	mi	mi	linguistic	none	_	_	_	_	_	_
721-10	BOI030	721	ha	ha	linguistic	none	_	End=1479.859	_	_	_	_
722-0	BOI030	722	mi	mi	linguistic	none	_	Begin=1480.08	_	_	_	_
722-1	BOI030	722	ha	ha	linguistic	none	_	_	_	_	_	_
722-2	BOI030	722	fatto	fatto	linguistic	none	_	_	_	_	_	_
722-3	BOI030	722	conoscere	conoscere	linguistic	none	_	_	_	_	_	_
722-4	BOI030	722	tante	tante	linguistic	none	_	_	_	_	_	_
722-5	BOI030	722	gente	gente	linguistic	none	_	_	_	_	_	_
722-6	BOI030	722	positiva	positiva	linguistic	none	_	_	_	_	_	_
722-7	BOI030	722	negativa	negativa	linguistic	none	_	End=1484.033	_	_	_	_
723-0	BOI030	723	delle	delle	linguistic	none	_	Begin=1484.22	_	_	_	_
723-1	BOI030	723	persone	persone	linguistic	none	_	_	_	_	_	_
723-2	BOI030	723	belle	belle	linguistic	none	_	_	_	_	_	_
723-3	BOI030	723	brutte	brutte	linguistic	none	_	_	_	_	_	_
723-4	BOI030	723	alla	alla	linguistic	none	_	_	_	_	_	_
723-5	BOI030	723	fine	fine	linguistic	none	_	_	_	_	_	_
723-6	BOI030	723	sempre	sempre	linguistic	none	_	_	_	_	_	_
723-7	BOI030	723	anche	anche	linguistic	none	_	End=1487.353	_	_	_	_
724-0	BOI030	724	conoscere	conoscere	linguistic	none	_	Begin=1487.702	_	_	_	_
724-1	BOI030	724	le	le	linguistic	none	_	_	_	_	_	_
724-2	BOI030	724	persone	persone	linguistic	none	_	_	_	_	_	_
724-3	BOI030	724	brutte	brutte	linguistic	none	_	_	_	_	_	_
724-4	BOI030	724	ti	ti	linguistic	none	_	_	_	_	_	_
724-5	BOI030	724	insegna	insegna	linguistic	none	_	_	_	_	_	_
724-6	BOI030	724	tante	tante	linguistic	none	_	_	_	_	_	_
724-7	BOI030	724	cose	cose	linguistic	none	_	End=1490.62	_	_	_	_
725-0	BOR007	725	sì	sì	linguistic	none	_	Begin=1490.635|End=1490.919	_	_	_	_
726-0	BOI030	726	è	è	linguistic	none	_	Begin=1490.959	_	_	_	_
726-1	BOI030	726	sempre	sempre	linguistic	none	_	_	_	_	_	_
726-2	BOI030	726	positività	positività	linguistic	none	_	_	_	_	_	_
726-3	BOI030	726	alla	alla	linguistic	none	_	_	_	_	_	_
726-4	BOI030	726	fine	fine	linguistic	none	_	End=1492.395	_	_	_	_
727-0	BOR007	727	mh	mh	linguistic	none	_	Begin=1492.459	_	_	_	_
727-1	BOR007	727	[sì	sì	linguistic	none	_	_	_	_	_	0-2(158)
727-2	BOR007	727	sì	sì	linguistic	none	_	_	_	_	_	0-2(158)
727-3	BOR007	727	sì	sì	linguistic	none	_	_	_	_	_	0-2(158)
727-4	BOR007	727	sì]	sì	linguistic	none	_	End=1493.762	_	_	_	0-2(158)
728-0	BOI030	728	[quindi::]	quindi	linguistic	none	_	Begin=1492.783	5x2	_	_	0-6(158)
728-1	BOI030	728	bologna	bologna	linguistic	none	_	End=1494.537	_	_	_	_
729-0	BOI030	729	bologna	bologna	linguistic	none	_	Begin=1495.608	_	_	_	_
729-1	BOI030	729	sarà	sarà	linguistic	none	_	_	_	_	_	_
729-2	BOI030	729	sempre	sempre	linguistic	none	_	_	_	_	_	_
729-3	BOI030	729	nel	nel	linguistic	none	_	_	_	_	_	_
729-4	BOI030	729	mio	mio	linguistic	none	_	_	_	_	_	_
729-5	BOI030	729	cuore	cuore	linguistic	none	_	End=1497.459	_	_	_	_
730-0	BOR007	730	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1497.432|End=1499.08	_	_	_	_
731-0	BOI030	731	ti	ti	linguistic	none	_	Begin=1498.216	_	_	_	_
731-1	BOI030	731	giuro	giuro	linguistic	none	_	_	_	_	_	_
731-2	BOI030	731	anche	anche	linguistic	none	_	_	_	_	_	_
731-3	BOI030	731	se	se	linguistic	none	_	_	_	_	_	_
731-4	BOI030	731	io	io	linguistic	none	_	_	_	_	_	_
731-5	BOI030	731	dico	dico	linguistic	none	_	_	_	_	_	_
731-6	BOI030	731	magari	magari	linguistic	none	_	_	_	_	_	_
731-7	BOI030	731	di	di	linguistic	none	_	_	_	_	_	_
731-8	BOI030	731	cambiare:	cambiare	linguistic	none	_	_	7x1	_	_	_
731-9	BOI030	731	la	la	linguistic	none	_	_	_	_	_	_
731-10	BOI030	731	città:	città	linguistic	none	_	End=1503.153	4x1	_	_	_
732-0	BOI030	732	ma	ma	linguistic	none	_	Begin=1503.293	_	_	_	_
732-1	BOI030	732	bologna	bologna	linguistic	none	_	_	_	_	_	_
732-2	BOI030	732	è	è	linguistic	none	_	_	_	_	_	_
732-3	BOI030	732	bologna	bologna	linguistic	none	_	End=1504.66	_	_	_	_
733-0	BOR007	733	mhmh	mhmh	linguistic	none	_	Begin=1504.729|End=1505.114	_	_	_	_
734-0	BOR007	734	sì	sì	linguistic	none	_	Begin=1505.351|End=1505.737	_	_	_	_
735-0	BOR007	735	e	e	linguistic	none	_	Begin=1506.64	_	_	_	_
735-1	BOR007	735	invece	invece	linguistic	none	_	End=1507.453	_	_	_	_
736-0	BOR007	736	per	per	linguistic	none	_	Begin=1507.986	_	_	_	_
736-1	BOR007	736	quanto	quanto	linguistic	none	_	_	_	_	_	_
736-2	BOR007	736	riguarda	riguarda	linguistic	none	_	_	_	_	_	_
736-3	BOR007	736	i	i	linguistic	none	_	_	_	_	_	_
736-4	BOR007	736	portici	portici	linguistic	none	_	_	_	_	_	_
736-5	BOR007	736	visto	visto	linguistic	none	_	_	_	_	_	_
736-6	BOR007	736	che	che	linguistic	none	_	_	_	_	_	_
736-7	BOR007	736	sono	sono	linguistic	none	_	_	_	_	_	_
736-8	BOR007	736	una	una	linguistic	none	_	_	_	_	_	_
736-9	BOR007	736	parte	parte	linguistic	none	_	_	_	_	_	_
736-10	BOR007	736	della	della	linguistic	none	_	_	_	_	_	_
736-11	BOR007	736	città	città	linguistic	none	_	_	_	_	_	_
736-12	BOR007	736	in	in	linguistic	none	_	_	_	_	_	_
736-13	BOR007	736	prat[ica	pratica	linguistic	none	_	_	_	_	_	4-7(159)
736-14	BOR007	736	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	0-4(159)
736-15	BOR007	736	tu]	tu	linguistic	none	_	_	_	_	_	0-2(159)
736-16	BOR007	736	parli	parli	linguistic	none	_	_	_	_	_	_
736-17	BOR007	736	di	di	linguistic	none	_	_	_	_	_	_
736-18	BOR007	736	bologna	bologna	linguistic	none	_	_	_	_	_	_
736-19	BOR007	736	parli	parli	linguistic	none	_	_	_	_	_	_
736-20	BOR007	736	anche	anche	linguistic	none	_	_	_	_	_	_
736-21	BOR007	736	di	di	linguistic	none	_	_	_	_	_	_
736-22	BOR007	736	portici	portici	linguistic	none	_	End=1515.334	_	_	_	_
737-0	BOI030	737	[e:h]	eh	linguistic	none	_	Begin=1512.202|End=1512.797	0x1	_	_	0-2(159)
738-0	BOI030	738	<oh	oh	linguistic	none	_	Begin=1515.364	_	Slow=0-2	_	_
738-1	BOI030	738	mi[o	mio	linguistic	none	_	_	_	Slow=0-3	_	2-3(160)
738-2	BOI030	738	dio]>	dio	linguistic	none	_	End=1516.698	_	Slow=0-3	_	0-3(160)
739-0	BOR007	739	[e:h]	eh	linguistic	none	_	Begin=1516.24	0x1	_	_	0-2(160)
739-1	BOR007	739	ti	ti	linguistic	none	_	_	_	_	_	_
739-2	BOR007	739	viene	viene	linguistic	none	_	_	_	_	_	_
739-3	BOR007	739	in	in	linguistic	none	_	_	_	_	_	_
739-4	BOR007	739	mente	mente	linguistic	none	_	_	_	_	_	_
739-5	BOR007	739	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
739-6	BOR007	739	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
739-7	BOR007	739	qualche	qualche	linguistic	none	_	_	_	_	_	_
739-8	BOR007	739	storia	storia	linguistic	none	_	_	_	_	_	_
739-9	BOR007	739	qualche	qualche	linguistic	none	_	_	_	_	_	_
739-10	BOR007	739	cosa	cosa	linguistic	none	_	_	_	_	_	_
739-11	BOR007	739	che	che	linguistic	none	_	_	_	_	_	_
739-12	BOR007	739	ti	ti	linguistic	none	_	_	_	_	_	_
739-13	BOR007	739	è	è	linguistic	none	_	_	_	_	_	_
739-14	BOR007	739	successa	successa	linguistic	none	_	_	_	_	_	_
739-15	BOR007	739	sia	sia	linguistic	none	_	_	_	_	_	_
739-16	BOR007	739	bella	bella	linguistic	none	_	_	_	_	_	_
739-17	BOR007	739	che	che	linguistic	none	_	_	_	_	_	_
739-18	BOR007	739	brutta	brutta	linguistic	none	_	End=1522.562	_	_	_	_
740-0	BOR007	740	legata	legata	linguistic	none	_	Begin=1522.702	_	_	_	_
740-1	BOR007	740	ai	ai	linguistic	none	_	_	_	_	_	_
740-2	BOR007	740	portici	portici	linguistic	none	_	End=1523.924	_	_	_	_
741-0	BOR007	741	non	non	linguistic	none	_	Begin=1524.813	_	_	_	_
741-1	BOR007	741	lo	lo	linguistic	none	_	_	_	_	_	_
741-2	BOR007	741	so	so	linguistic	none	_	End=1525.413	_	_	_	_
742-0	BOI030	742	ah	ah	linguistic	none	_	Begin=1525.418	_	_	_	_
742-1	BOI030	742	e::h	eh	linguistic	none	_	_	0x2	_	_	_
742-2	BOI030	742	x	x	unknown	none	_	_	_	_	_	_
742-3	BOI030	742	p~	p~	linguistic	none	Interrupted=Yes	_	_	_	_	_
742-4	BOI030	742	in	in	linguistic	none	_	_	_	_	_	_
742-5	BOI030	742	piazza	piazza	linguistic	none	_	_	_	_	_	_
742-6	BOI030	742	mag~	mag~	linguistic	none	Interrupted=Yes	_	_	_	_	_
742-7	BOI030	742	come	come	linguistic	none	_	_	_	_	_	_
742-8	BOI030	742	si	si	linguistic	none	_	_	_	_	_	_
742-9	BOI030	742	chiama	chiama	linguistic	none	_	_	_	_	_	_
742-10	BOI030	742	quello::	quello	linguistic	none	_	_	5x2	_	_	_
742-11	BOI030	742	aiutami	aiutami	linguistic	none	_	End=1529.837	_	_	_	_
743-0	BOI030	743	°era	era	linguistic	none	Volume=Low	Begin=1529.878	_	_	_	_
743-1	BOI030	743	piazza	piazza	linguistic	none	Volume=Low	_	_	_	_	_
743-2	BOI030	743	maggiore	maggiore	linguistic	none	Volume=Low	_	_	_	_	_
743-3	BOI030	743	quello:	quello	linguistic	none	Volume=Low	_	5x1	_	_	_
743-4	BOI030	743	aiuto°	aiuto	linguistic	none	Volume=Low	End=1532.578	_	_	_	_
744-0	BOI030	744	a:	a	linguistic	none	_	Begin=1535.973	0x1	_	_	_
744-1	BOI030	744	allora	allora	linguistic	none	_	_	_	_	_	_
744-2	BOI030	744	comunque	comunque	linguistic	none	_	End=1537.727	_	_	_	_
745-0	BOI030	745	e:	e	linguistic	none	_	Begin=1537.727	0x1	_	_	_
745-1	BOI030	745	hai	hai	linguistic	none	_	_	_	_	_	_
745-2	BOI030	745	presente	presente	linguistic	none	_	_	_	_	_	_
745-3	BOI030	745	la	la	linguistic	none	_	_	_	_	_	_
745-4	BOI030	745	p~	p~	linguistic	none	Interrupted=Yes	_	_	_	_	_
745-5	BOI030	745	piazza	piazza	linguistic	none	_	_	_	_	_	_
745-6	BOI030	745	maggiore	maggiore	linguistic	none	_	End=1539.677	_	_	_	_
746-0	BOR007	746	[sì]	sì	linguistic	none	_	Begin=1540.108|End=1540.608	_	_	_	0-2(161)
747-0	BOI030	747	°[xx]°	x	unknown	none	Volume=Low	Begin=1540.121|End=1540.689	_	_	_	0-2(161)
748-0	BOI030	748	((bisbiglia))	((bisbiglia))	nonverbalbehavior	none	_	Begin=1541.013|End=1541.594	_	_	_	_
749-0	BOR007	749	sì	sì	linguistic	none	_	Begin=1541.773|End=1542.133	_	_	_	_
750-0	BOR007	750	[no	no	linguistic	none	_	Begin=1542.337	_	_	_	0-2(162)
750-1	BOR007	750	no	no	linguistic	none	_	_	_	_	_	0-2(162)
750-2	BOR007	750	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	0-4(162)
750-3	BOR007	750	no	no	linguistic	none	_	_	_	_	_	0-2(162)
750-4	BOR007	750	va	va	linguistic	none	_	_	_	_	_	0-2(162)
750-5	BOR007	750	bene]	bene	linguistic	none	_	_	_	_	_	0-4(162)
750-6	BOR007	750	sì	sì	linguistic	none	_	_	_	_	_	_
750-7	BOR007	750	sì	sì	linguistic	none	_	_	_	_	_	_
750-8	BOR007	750	sì	sì	linguistic	none	_	End=1544.351	_	_	_	_
751-0	BOI030	751	[non	non	linguistic	none	_	Begin=1542.391	_	_	_	0-3(162)
751-1	BOI030	751	mi	mi	linguistic	none	_	_	_	_	_	0-2(162)
751-2	BOI030	751	ricordo	ricordo	linguistic	none	_	_	_	_	_	0-7(162)
751-3	BOI030	751	praticame~]	praticame~	linguistic	none	Interrupted=Yes	End=1543.618	_	_	_	0-10(162)
752-0	BOI030	752	sì	sì	linguistic	none	_	Begin=1544.405	_	_	_	_
752-1	BOI030	752	allora	allora	linguistic	none	_	End=1545.215	_	_	_	_
753-0	BOI030	753	e:h	eh	linguistic	none	_	Begin=1545.418	0x1	_	_	_
753-1	BOI030	753	piazza	piazza	linguistic	none	_	_	_	_	_	_
753-2	BOI030	753	maggiore:	maggiore	linguistic	none	_	_	7x1	_	_	_
753-3	BOI030	753	ho::	ho	linguistic	none	_	_	1x2	_	_	_
753-4	BOI030	753	ho	ho	linguistic	none	_	_	_	_	_	_
753-5	BOI030	753	un	un	linguistic	none	_	_	_	_	_	_
753-6	BOI030	753	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
753-7	BOI030	753	che	che	linguistic	none	_	_	_	_	_	_
753-8	BOI030	753	veramente	veramente	linguistic	none	_	_	_	_	_	_
753-9	BOI030	753	nel	nel	linguistic	none	_	_	_	_	_	_
753-10	BOI030	753	duemiladiciannove	duemiladiciannove	linguistic	none	_	End=1551.219	_	_	_	_
754-0	BOR007	754	eh	eh	linguistic	none	_	Begin=1551.256|End=1551.651	_	_	_	_
755-0	BOI030	755	ah	ah	linguistic	none	_	Begin=1555.107	_	_	_	_
755-1	BOI030	755	va	va	linguistic	none	_	_	_	_	_	_
755-2	BOI030	755	bene	bene	linguistic	none	_	End=1555.913	_	_	_	_
756-0	BOI030	756	e::h	eh	linguistic	none	_	Begin=1556.027|End=1556.773	0x2	_	_	_
757-0	BOI030	757	no	no	linguistic	none	_	Begin=1559.847	_	_	_	_
757-1	BOI030	757	però	però	linguistic	none	_	_	_	_	_	_
757-2	BOI030	757	non	non	linguistic	none	_	_	_	_	_	_
757-3	BOI030	757	voglio	voglio	linguistic	none	_	_	_	_	_	_
757-4	BOI030	757	neanche	neanche	linguistic	none	_	_	_	_	_	_
757-5	BOI030	757	parlare	parlare	linguistic	none	_	_	_	_	_	_
757-6	BOI030	757	va	va	linguistic	none	_	_	_	_	_	_
757-7	BOI030	757	bene	bene	linguistic	none	_	_	_	_	_	_
757-8	BOI030	757	comunque	comunque	linguistic	none	_	_	_	_	_	_
757-9	BOI030	757	ho	ho	linguistic	none	_	_	_	_	_	_
757-10	BOI030	757	un	un	linguistic	none	_	_	_	_	_	_
757-11	BOI030	757	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
757-12	BOI030	757	molto:	molto	linguistic	none	_	_	4x1	_	_	_
757-13	BOI030	757	e	e	linguistic	none	_	_	_	_	_	_
757-14	BOI030	757	anche	anche	linguistic	none	_	End=1564.803	_	_	_	_
758-0	BOI030	758	sì	sì	linguistic	none	_	Begin=1565.189	_	_	_	_
758-1	BOI030	758	in	in	linguistic	none	_	_	_	_	_	_
758-2	BOI030	758	questo	questo	linguistic	none	_	_	_	_	_	_
758-3	BOI030	758	momento	momento	linguistic	none	_	_	_	_	_	_
758-4	BOI030	758	è	è	linguistic	none	_	_	_	_	_	_
758-5	BOI030	758	diventato	diventato	linguistic	none	_	_	_	_	_	_
758-6	BOI030	758	molto	molto	linguistic	none	_	_	_	_	_	_
758-7	BOI030	758	triste	triste	linguistic	none	_	End=1567.724	_	_	_	_
759-0	BOR007	759	m[h]	mh	linguistic	none	_	Begin=1567.716|End=1568.228	_	_	_	1-2(163)
760-0	BOI030	760	[pe]rò:	però	linguistic	none	_	Begin=1567.946|End=1568.81	3x1	_	_	0-2(164)
761-0	BOI030	761	è	è	linguistic	none	_	Begin=1569.3	_	_	_	_
761-1	BOI030	761	un	un	linguistic	none	_	_	_	_	_	_
761-2	BOI030	761	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
761-3	BOI030	761	che::	che	linguistic	none	_	_	2x2	_	_	_
761-4	BOI030	761	me	me	linguistic	none	_	_	_	_	_	_
761-5	BOI030	761	lo	lo	linguistic	none	_	_	_	_	_	_
761-6	BOI030	761	porterò	porterò	linguistic	none	_	_	_	_	_	_
761-7	BOI030	761	sempre	sempre	linguistic	none	_	_	_	_	_	_
761-8	BOI030	761	nel	nel	linguistic	none	_	_	_	_	_	_
761-9	BOI030	761	mio	mio	linguistic	none	_	_	_	_	_	_
761-10	BOI030	761	cuore	cuore	linguistic	none	_	End=1572.8	_	_	_	_
762-0	BOI030	762	e	e	linguistic	none	_	Begin=1573.12	_	_	_	_
762-1	BOI030	762	in	in	linguistic	none	_	_	_	_	_	_
762-2	BOI030	762	quel	quel	linguistic	none	_	_	_	_	_	_
762-3	BOI030	762	momento	momento	linguistic	none	_	_	_	_	_	_
762-4	BOI030	762	era	era	linguistic	none	_	_	_	_	_	_
762-5	BOI030	762	anche	anche	linguistic	none	_	_	_	_	_	_
762-6	BOI030	762	stato	stato	linguistic	none	_	End=1575.054	_	_	_	_
763-0	BOI030	763	<tutto	tutto	linguistic	none	_	Begin=1575.094	_	Slow=0-5	_	_
763-1	BOI030	763	bello>	bello	linguistic	none	_	End=1576.853	_	Slow=0-5	_	_
764-0	BOI030	764	e	e	linguistic	none	_	Begin=1576.891	_	_	_	_
764-1	BOI030	764	ma	ma	linguistic	none	_	_	_	_	_	_
764-2	BOI030	764	adesso:	adesso	linguistic	none	_	End=1578.202	5x1	_	_	_
765-0	BOI030	765	e	e	linguistic	none	_	Begin=1579.593	_	_	_	_
765-1	BOI030	765	si	si	linguistic	none	_	_	_	_	_	_
765-2	BOI030	765	è:	è	linguistic	none	_	_	0x1	_	_	_
765-3	BOI030	765	si	si	linguistic	none	_	_	_	_	_	_
765-4	BOI030	765	è	è	linguistic	none	_	_	_	_	_	_
765-5	BOI030	765	trasformato	trasformato	linguistic	none	_	End=1581.96	_	_	_	_
766-0	BOI030	766	al	al	linguistic	none	_	Begin=1582.607	_	_	_	_
766-1	BOI030	766	contrario	contrario	linguistic	none	_	End=1583.62	_	_	_	_
767-0	BOR007	767	sì	sì	linguistic	none	_	Begin=1583.907|End=1584.38	_	_	_	_
768-0	BOR007	768	e::h[m::::]	ehm	linguistic	none	_	Begin=1585.6|End=1587.298	0x2,2x4	_	_	2-3(165)
769-0	BOI030	769	[e:h]	eh	linguistic	none	_	Begin=1586.851|End=1587.454	0x1	_	_	0-2(165)
770-0	BOR007	770	no	no	linguistic	none	_	Begin=1588.267	_	_	_	_
770-1	BOR007	770	dimmi	dimmi	linguistic	none	_	_	_	_	_	_
770-2	BOR007	770	dimmi	dimmi	linguistic	none	_	End=1589.067	_	_	_	_
771-0	BOI030	771	no	no	linguistic	none	_	Begin=1589.38	_	_	_	_
771-1	BOI030	771	no	no	linguistic	none	_	_	_	_	_	_
771-2	BOI030	771	no	no	linguistic	none	_	End=1589.987	_	_	_	_
772-0	BOR007	772	okay	okay	linguistic	none	_	Begin=1589.987|End=1590.487	_	_	_	_
773-0	BOR007	773	e:hm::	ehm	linguistic	none	_	Begin=1591.227	0x1,2x2	_	_	_
773-1	BOR007	773	invece	invece	linguistic	none	_	End=1592.797	_	_	_	_
774-0	BOR007	774	m:h	mh	linguistic	none	_	Begin=1593.202	0x1	_	_	_
774-1	BOR007	774	secondo	secondo	linguistic	none	_	_	_	_	_	_
774-2	BOR007	774	te	te	linguistic	none	_	_	_	_	_	_
774-3	BOR007	774	sempre	sempre	linguistic	none	_	_	_	_	_	_
774-4	BOR007	774	parlando	parlando	linguistic	none	_	_	_	_	_	_
774-5	BOR007	774	dei	dei	linguistic	none	_	_	_	_	_	_
774-6	BOR007	774	portici	portici	linguistic	none	_	End=1595.898	_	_	_	_
775-0	BOR007	775	sono	sono	linguistic	none	_	Begin=1596.347	_	_	_	_
775-1	BOR007	775	cambiati	cambiati	linguistic	none	_	_	_	_	_	_
775-2	BOR007	775	negli	negli	linguistic	none	_	_	_	_	_	_
775-3	BOR007	775	ultimi	ultimi	linguistic	none	_	_	_	_	_	_
775-4	BOR007	775	anni	anni	linguistic	none	_	End=1598.401	_	_	_	_
776-0	BOR007	776	m::h	mh	linguistic	none	_	Begin=1599.007	0x2	_	_	_
776-1	BOR007	776	non	non	linguistic	none	_	_	_	_	_	_
776-2	BOR007	776	so	so	linguistic	none	_	_	_	_	_	_
776-3	BOR007	776	anche	anche	linguistic	none	_	_	_	_	_	_
776-4	BOR007	776	a	a	linguistic	none	_	_	_	_	_	_
776-5	BOR007	776	livello	livello	linguistic	none	_	_	_	_	_	_
776-6	BOR007	776	di	di	linguistic	none	_	_	_	_	_	_
776-7	BOR007	776	manutenzione	manutenzione	linguistic	none	_	_	_	_	_	_
776-8	BOR007	776	magari	magari	linguistic	none	_	End=1602.427	_	_	_	_
777-0	BOR007	777	c(io)è	cioè	linguistic	none	_	Begin=1603.88	_	_	1-3(0)	_
