token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
601-1	PKP028	601	amma	amma	linguistic	some	Volume=Low	_	_	_	_	_
601-2	PKP028	601	fa°	fa	linguistic	some	Volume=Low	End=1245.766	_	_	_	_
602-0	PKP028	602	comunque	comunque	linguistic	none	_	Begin=1246.784	_	_	_	_
602-1	PKP028	602	è	è	linguistic	none	_	_	_	_	_	_
602-2	PKP028	602	vero	vero	linguistic	none	_	_	_	_	_	_
602-3	PKP028	602	che	che	linguistic	none	_	_	_	_	_	_
602-4	PKP028	602	ogni	ogni	linguistic	none	_	_	_	_	_	_
602-5	PKP028	602	volta	volta	linguistic	none	_	_	_	_	_	_
602-6	PKP028	602	che	che	linguistic	none	_	_	_	_	_	_
602-7	PKP028	602	vengo	vengo	linguistic	none	_	_	_	_	_	_
602-8	PKP028	602	piove	piove	linguistic	none	_	End=1248.71	_	_	_	_
603-0	PKP027	603	[e:h	eh	linguistic	none	_	Begin=1249.161	0x1	_	_	0-2(119)
603-1	PKP027	603	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(119)
603-2	PKP027	603	fatte]	fatte	linguistic	none	_	_	_	_	_	0-5(119)
603-3	PKP027	603	'na	'na	linguistic	none	Truncated=Yes	_	_	_	_	_
603-4	PKP027	603	domanda	domanda	linguistic	none	_	End=1250.005	_	_	_	_
604-0	PKP028	604	[°perché°]	perché	linguistic	none	Volume=Low	Begin=1249.276|End=1249.643	_	_	_	0-6(119)
605-0	PKP028	605	tutte	tutte	linguistic	none	_	Begin=1250.561	_	_	_	_
605-1	PKP028	605	le	le	linguistic	none	_	_	_	_	_	_
605-2	PKP028	605	vo[lte]	volte	linguistic	none	_	End=1251.598	_	_	_	2-5(120)
606-0	PKP027	606	[ri~	ri~	linguistic	none	Interrupted=Yes	Begin=1251.163	_	_	_	0-3(120)
606-1	PKP027	606	r]imani	rimani	linguistic	none	_	_	_	_	_	0-1(120)
606-2	PKP027	606	a	a	linguistic	none	_	_	_	_	_	_
606-3	PKP027	606	bologna	bologna	linguistic	none	_	End=1252.337	_	_	_	_
607-0	PKP028	607	E	e	linguistic	none	Volume=High	Begin=1252.643	_	_	_	_
607-1	PKP028	607	PIOVE	piove	linguistic	none	Volume=High	_	_	_	_	_
607-2	PKP028	607	PURE	pure	linguistic	none	Volume=High	_	_	_	_	_
607-3	PKP028	607	LÌ	lì	linguistic	none	Volume=High	End=1253.772	_	_	_	_
608-0	PKP028	608	cioè	cioè	linguistic	none	_	Begin=1254.221|End=1254.579	_	_	_	_
609-0	PKP028	609	°ormai	ormai	linguistic	none	Volume=Low	Begin=1255.342	_	_	_	_
609-1	PKP028	609	piove	piove	linguistic	none	Volume=Low	_	_	_	_	_
609-2	PKP028	609	ovunque	ovunque	linguistic	none	Volume=Low	_	_	_	_	_
609-3	PKP028	609	ogni	ogni	linguistic	none	Volume=Low	_	_	_	_	_
609-4	PKP028	609	volta	volta	linguistic	none	Volume=Low	_	_	_	_	_
609-5	PKP028	609	dove	dove	linguistic	none	Volume=Low	_	_	_	_	_
609-6	PKP028	609	vado	vado	linguistic	none	Volume=Low	_	_	_	_	_
609-7	PKP028	609	io°	io	linguistic	none	Volume=Low	End=1257.489	_	_	_	_
610-0	PKP027	610	vabbè	vabbè	linguistic	none	_	Begin=1258.002	_	_	_	_
610-1	PKP027	610	quindi	quindi	linguistic	none	_	_	_	_	_	_
610-2	PKP027	610	mo	mo	linguistic	none	_	_	_	_	_	_
610-3	PKP027	610	il	il	linguistic	none	_	_	_	_	_	_
610-4	PKP027	610	programma	programma	linguistic	none	_	_	_	_	_	_
610-5	PKP027	610	è?	è	linguistic	none	Intonation=Rising	End=1259.222	_	_	_	_
611-0	PKP028	611	è:	è	linguistic	none	_	Begin=1259.913	0x1	_	_	_
611-1	PKP028	611	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
611-2	PKP028	611	che	che	linguistic	none	_	End=1260.683	_	_	_	_
612-0	PKP028	612	sistemiamo	sistemiamo	linguistic	none	_	Begin=1260.856	_	_	_	_
612-1	PKP028	612	qua,	qua	linguistic	none	Intonation=weakly_rising	End=1261.599	_	_	_	_
613-0	PKP027	613	sparecchio	sparecchio	linguistic	none	_	Begin=1261.735	_	_	_	_
613-1	PKP027	613	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
613-2	PKP027	613	[lavo	lavo	linguistic	none	_	_	_	_	_	0-4(121)
613-3	PKP027	613	i	i	linguistic	none	_	_	_	_	_	0-1(121)
613-4	PKP027	613	piatti]	piatti	linguistic	none	_	End=1263.111	_	_	_	0-6(121)
614-0	PKP028	614	[ci	ci	linguistic	none	_	Begin=1262.075	_	_	_	0-2(121)
614-1	PKP028	614	cambiamo:],	cambiamo	linguistic	none	Intonation=weakly_rising	End=1263.111	7x1	_	_	0-8(121)
615-0	PKP027	615	eh	eh	linguistic	none	_	Begin=1263.213	_	_	_	_
615-1	PKP027	615	mh	mh	linguistic	none	_	_	_	_	_	_
615-2	PKP027	615	la~	la~	linguistic	none	Interrupted=Yes	_	_	_	_	_
615-3	PKP027	615	>faccio	faccio	linguistic	none	_	_	_	Fast=0-6	_	_
615-4	PKP027	615	la	la	linguistic	none	_	_	_	Fast=0-2	_	_
615-5	PKP027	615	cosa	cosa	linguistic	none	_	_	_	Fast=0-4	_	_
615-6	PKP027	615	an[diamo	andiamo	linguistic	none	_	_	_	Fast=0-7	_	2-7(122)
615-7	PKP027	615	a	a	linguistic	none	_	_	_	Fast=0-1	_	0-1(122)
615-8	PKP027	615	fare	fare	linguistic	none	_	_	_	Fast=0-4	_	0-4(122)
615-9	PKP027	615	s]pesa<	spesa	linguistic	none	_	End=1265.351	_	Fast=0-5	_	0-1(122)
616-0	PKP028	616	[andiamo]	andiamo	linguistic	none	_	Begin=1264.581|End=1265.187	_	_	_	0-7(122)
617-0	PKP028	617	andiamo	andiamo	linguistic	none	_	Begin=1265.401	_	_	_	_
617-1	PKP028	617	a	a	linguistic	none	_	_	_	_	_	_
617-2	PKP028	617	fare	fare	linguistic	none	_	_	_	_	_	_
617-3	PKP028	617	spesa,	spesa	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
617-4	PKP028	617	poi	poi	linguistic	none	_	_	_	_	_	_
617-5	PKP028	617	andiamo	andiamo	linguistic	none	_	_	_	_	_	_
617-6	PKP028	617	<al>	al	linguistic	none	_	_	_	Slow=0-2	_	_
617-7	PKP028	617	alla	alla	linguistic	none	_	_	_	_	_	_
617-8	PKP028	617	libreria,	libreria	linguistic	none	Intonation=weakly_rising	End=1268.658	_	_	_	_
618-0	PKP028	618	vediamo	vediamo	linguistic	none	_	Begin=1269.035	_	_	_	_
618-1	PKP028	618	se	se	linguistic	none	_	_	_	_	_	_
618-2	PKP028	618	troviamo	troviamo	linguistic	none	_	_	_	_	_	_
618-3	PKP028	618	sti	sti	linguistic	none	_	_	_	_	_	_
618-4	PKP028	618	due	due	linguistic	none	_	_	_	_	_	_
618-5	PKP028	618	libri,	libri	linguistic	none	Intonation=weakly_rising	End=1270.806	_	_	_	_
619-0	PKP028	619	poi	poi	linguistic	none	_	Begin=1271.491|End=1271.996	_	_	_	_
620-0	PKP028	620	torniamo,	torniamo	linguistic	none	Intonation=weakly_rising	Begin=1272.246|End=1272.925	_	_	_	_
621-0	PKP028	621	°>sistemiamo	sistemiamo	linguistic	none	Volume=Low	Begin=1273.171	_	Fast=0-10	_	_
621-1	PKP028	621	la	la	linguistic	none	Volume=Low	_	_	Fast=0-2	_	_
621-2	PKP028	621	spesa<,°	spesa	linguistic	none	Intonation=weakly_rising|Volume=Low	End=1274.308	_	Fast=0-5	_	_
622-0	PKP028	622	poi	poi	linguistic	none	_	Begin=1274.4	_	_	_	_
622-1	PKP028	622	andiamo	andiamo	linguistic	none	_	_	_	_	_	_
622-2	PKP028	622	alla	alla	linguistic	none	_	_	_	_	_	_
622-3	PKP028	622	decathlon	decathlon	linguistic	none	_	End=1275.492	_	_	_	_
623-0	PKP027	623	ma	ma	linguistic	none	_	Begin=1277.132	_	_	_	_
623-1	PKP027	623	mo	mo	linguistic	none	_	End=1277.417	_	_	_	_
624-0	PKP028	624	e	e	linguistic	none	_	Begin=1277.645	_	_	_	_
624-1	PKP028	624	poi	poi	linguistic	none	_	_	_	_	_	_
624-2	PKP028	624	andiamo	andiamo	linguistic	none	_	_	_	_	_	_
624-3	PKP028	624	a	a	linguistic	none	_	_	_	_	_	_
624-4	PKP028	624	roma	roma	linguistic	none	_	End=1278.581	_	_	_	_
625-0	PKP027	625	sì	sì	linguistic	none	_	Begin=1278.736|End=1278.92	_	_	_	_
626-0	PKP028	626	>quindi<	quindi	linguistic	none	_	Begin=1279.975	_	Fast=0-6	_	_
626-1	PKP028	626	secondo	secondo	linguistic	none	_	_	_	_	_	_
626-2	PKP028	626	me	me	linguistic	none	_	_	_	_	_	_
626-3	PKP028	626	co~	co~	linguistic	none	Interrupted=Yes	End=1281.287	_	_	_	_
627-0	PKP028	627	(co)nsiderando	considerando	linguistic	none	_	Begin=1281.355	_	_	0-2(0)	_
627-1	PKP028	627	che	che	linguistic	none	_	_	_	_	_	_
627-2	PKP028	627	ora	ora	linguistic	none	_	_	_	_	_	_
627-3	PKP028	627	sono	sono	linguistic	none	_	_	_	_	_	_
627-4	PKP028	627	le	le	linguistic	none	_	_	_	_	_	_
627-5	PKP028	627	due	due	linguistic	none	_	_	_	_	_	_
627-6	PKP028	627	e	e	linguistic	none	_	_	_	_	_	_
627-7	PKP028	627	dieci,	dieci	linguistic	none	Intonation=weakly_rising	End=1282.979	_	_	_	_
628-0	PKP028	628	eh	eh	linguistic	none	_	Begin=1283.842	_	_	_	_
628-1	PKP028	628	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
628-2	PKP028	628	secondo	secondo	linguistic	none	_	_	_	_	_	_
628-3	PKP028	628	me:	me	linguistic	none	_	_	1x1	_	_	_
628-4	PKP028	628	a	a	linguistic	none	_	_	_	_	_	_
628-5	PKP028	628	roma:	roma	linguistic	none	_	_	3x1	_	_	_
628-6	PKP028	628	ci	ci	linguistic	none	_	_	_	_	_	_
628-7	PKP028	628	arriveremo	arriveremo	linguistic	none	_	_	_	_	_	_
628-8	PKP028	628	per	per	linguistic	none	_	_	_	_	_	_
628-9	PKP028	628	le:	le	linguistic	none	_	_	1x1	_	_	_
628-10	PKP028	628	sei	sei	linguistic	none	_	End=1286.741	_	_	_	_
629-0	PKP027	629	°sì°	sì	linguistic	none	Volume=Low	Begin=1288.192|End=1288.44	_	_	_	_
630-0	PKP027	630	[ma::	ma	linguistic	none	_	Begin=1288.681	1x2	_	_	0-2(123)
630-1	PKP027	630	a~	a~	linguistic	none	Interrupted=Yes	_	_	_	_	0-2(123)
630-2	PKP027	630	al	al	linguistic	none	_	_	_	_	_	0-2(123)
630-3	PKP027	630	de]cathlon	decathlon	linguistic	none	_	_	_	_	_	0-2(123)
630-4	PKP027	630	quale	quale	linguistic	none	_	End=1290.24	_	_	_	_
631-0	PKP028	631	[°non	non	linguistic	none	Volume=Low	Begin=1288.695	_	_	_	0-3(123)
631-1	PKP028	631	prima°]	prima	linguistic	none	Volume=Low	End=1289.521	_	_	_	0-5(123)
632-0	PKP027	632	[xxxx]	x	unknown	none	_	Begin=1290.903|End=1292.179	_	_	_	0-4(124)
633-0	PKP028	633	[per	per	linguistic	none	_	Begin=1290.904	_	_	_	0-3(124)
633-1	PKP028	633	me	me	linguistic	none	_	_	_	_	_	0-2(124)
633-2	PKP028	633	è	è	linguistic	none	_	_	_	_	_	0-1(124)
633-3	PKP028	633	indifferente	indifferente	linguistic	none	_	_	_	_	_	0-12(124)
633-4	PKP028	633	basta	basta	linguistic	none	_	_	_	_	_	0-5(124)
633-5	PKP028	633	ch]e	che	linguistic	none	_	_	_	_	_	0-2(124)
633-6	PKP028	633	sia::	sia	linguistic	none	_	End=1292.794	2x2	_	_	_
634-0	PKP028	634	e:::h	eh	linguistic	none	_	Begin=1293.138	0x3	_	_	_
634-1	PKP028	634	fornita	fornita	linguistic	none	_	_	_	_	_	_
634-2	PKP028	634	perché	perché	linguistic	none	_	_	_	_	_	_
634-3	PKP028	634	>tipo	tipo	linguistic	none	_	_	_	Fast=0-4	_	_
634-4	PKP028	634	io	io	linguistic	none	_	_	_	Fast=0-2	_	_
634-5	PKP028	634	sono	sono	linguistic	none	_	_	_	Fast=0-4	_	_
634-6	PKP028	634	andata	andata	linguistic	none	_	_	_	Fast=0-6	_	_
634-7	PKP028	634	a	a	linguistic	none	_	_	_	Fast=0-1	_	_
634-8	PKP028	634	quella	quella	linguistic	none	_	_	_	Fast=0-6	_	_
634-9	PKP028	634	al	al	linguistic	none	_	_	_	Fast=0-2	_	_
634-10	PKP028	634	centro	centro	linguistic	none	_	_	_	Fast=0-6	_	_
634-11	PKP028	634	di	di	linguistic	none	_	_	_	Fast=0-2	_	_
634-12	PKP028	634	bologna	bologna	linguistic	none	_	_	_	Fast=0-7	_	_
634-13	PKP028	634	non	non	linguistic	none	_	_	_	Fast=0-3	_	_
634-14	PKP028	634	c'	c'	linguistic	none	SpaceAfter=No	_	_	Fast=0-2	_	_
634-15	PKP028	634	aveva	aveva	linguistic	none	_	_	_	Fast=0-5	_	_
634-16	PKP028	634	un	un	linguistic	none	_	_	_	Fast=0-2	_	_
634-17	PKP028	634	cazzo<	cazzo	linguistic	none	_	End=1296.349	_	Fast=0-5	_	_
635-0	PKP027	635	vabbè	vabbè	linguistic	none	_	Begin=1296.402	_	_	_	_
635-1	PKP027	635	andiamo	andiamo	linguistic	none	_	_	_	_	_	_
635-2	PKP027	635	quella	quella	linguistic	none	_	_	_	_	_	_
635-3	PKP027	635	a	a	linguistic	none	_	_	_	_	_	_
635-4	PKP027	635	parco:::	parco	linguistic	none	_	_	4x3	_	_	_
635-5	PKP027	635	da	da	linguistic	none	_	_	_	_	_	_
635-6	PKP027	635	vinci	vinci	linguistic	none	_	End=1298.384	_	_	_	_
636-0	PKP028	636	°non	non	linguistic	none	Volume=Low	Begin=1299.748	_	_	_	_
636-1	PKP028	636	c'	c'	linguistic	none	SpaceAfter=No|Volume=Low	_	_	_	_	_
636-2	PKP028	636	aveva	aveva	linguistic	none	Volume=Low	_	_	_	_	_
636-3	PKP028	636	niente°	niente	linguistic	none	Volume=Low	End=1301.014	_	_	_	_
637-0	PKP028	637	così	così	linguistic	none	_	Begin=1305.495	_	_	_	_
637-1	PKP028	637	andiamo	andiamo	linguistic	none	_	_	_	_	_	_
637-2	PKP028	637	con	con	linguistic	none	_	_	_	_	_	_
637-3	PKP028	637	una	una	linguistic	none	_	_	_	_	_	_
637-4	PKP028	637	macchina	macchina	linguistic	none	_	_	_	_	_	_
637-5	PKP028	637	e	e	linguistic	none	_	_	_	_	_	_
637-6	PKP028	637	poi	poi	linguistic	none	_	_	_	_	_	_
637-7	PKP028	637	quando	quando	linguistic	none	_	_	_	_	_	_
637-8	PKP028	637	tu	tu	linguistic	none	_	_	_	_	_	_
637-9	PKP028	637	stai	stai	linguistic	none	_	_	_	_	_	_
637-10	PKP028	637	per	per	linguistic	none	_	_	_	_	_	_
637-11	PKP028	637	finire,	finire	linguistic	none	Intonation=weakly_rising	End=1308.697	_	_	_	_
638-0	PKP027	638	°va	va	linguistic	none	Volume=Low	Begin=1311.443	_	_	_	_
638-1	PKP027	638	bene°	bene	linguistic	none	Volume=Low	End=1311.81	_	_	_	_
639-0	PKP028	639	tanto	tanto	linguistic	none	_	Begin=1312.623	_	_	_	_
639-1	PKP028	639	io	io	linguistic	none	_	_	_	_	_	_
639-2	PKP028	639	starò	starò	linguistic	none	_	_	_	_	_	_
639-3	PKP028	639	>con	con	linguistic	none	_	_	_	Fast=0-3	_	_
639-4	PKP028	639	questa	questa	linguistic	none	_	_	_	Fast=0-6	_	_
639-5	PKP028	639	mia	mia	linguistic	none	_	_	_	Fast=0-3	_	_
639-6	PKP028	639	amica	amica	linguistic	none	_	_	_	Fast=0-5	_	_
639-7	PKP028	639	magari<	magari	linguistic	none	_	_	_	Fast=0-6	_	_
639-8	PKP028	639	gli	gli	linguistic	none	_	_	_	_	_	_
639-9	PKP028	639	dico	dico	linguistic	none	_	_	_	_	_	_
639-10	PKP028	639	un	un	linguistic	none	_	_	_	_	_	_
639-11	PKP028	639	posto	posto	linguistic	none	_	_	_	_	_	_
639-12	PKP028	639	che	che	linguistic	none	_	_	_	_	_	_
639-13	PKP028	639	fa	fa	linguistic	none	_	_	_	_	_	_
639-14	PKP028	639	comodo	comodo	linguistic	none	_	_	_	_	_	_
639-15	PKP028	639	a	a	linguistic	none	_	_	_	_	_	_
639-16	PKP028	639	entrambi	entrambi	linguistic	none	_	_	_	_	_	_
639-17	PKP028	639	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
639-18	PKP028	639	perché	perché	linguistic	none	_	_	_	_	_	_
639-19	PKP028	639	lei	lei	linguistic	none	_	_	_	_	_	_
639-20	PKP028	639	vive	vive	linguistic	none	_	End=1317.348	_	_	_	_
640-0	PKP028	640	tipo	tipo	linguistic	none	_	Begin=1317.693	_	_	_	_
640-1	PKP028	640	a	a	linguistic	none	_	_	_	_	_	_
640-2	PKP028	640	monti	monti	linguistic	none	_	_	_	_	_	_
640-3	PKP028	640	tiburtini	tiburtini	linguistic	none	_	_	_	_	_	_
640-4	PKP028	640	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
640-5	PKP028	640	vive	vive	linguistic	none	_	_	_	_	_	_
640-6	PKP028	640	in	in	linguistic	none	_	_	_	_	_	_
640-7	PKP028	640	posto	posto	linguistic	none	_	_	_	_	_	_
640-8	PKP028	640	dove	dove	linguistic	none	_	_	_	_	_	_
640-9	PKP028	640	non	non	linguistic	none	_	_	_	_	_	_
640-10	PKP028	640	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
640-11	PKP028	640	è	è	linguistic	none	_	_	_	_	_	_
640-12	PKP028	640	niente	niente	linguistic	none	_	End=1320.84	_	_	_	_
641-0	PKP027	641	mh	mh	linguistic	none	_	Begin=1321.031	_	_	_	_
641-1	PKP027	641	[bene]	bene	linguistic	none	_	End=1321.664	_	_	_	0-4(125)
642-0	PKP028	642	[quindi	quindi	linguistic	none	_	Begin=1321.187	_	_	_	0-6(125)
642-1	PKP028	642	magari	magari	linguistic	none	_	_	_	_	_	0-6(125)
642-2	PKP028	642	gl]i	gli	linguistic	none	_	_	_	_	_	0-2(125)
642-3	PKP028	642	dico	dico	linguistic	none	_	_	_	_	_	_
642-4	PKP028	642	a	a	linguistic	none	_	_	_	_	_	_
642-5	PKP028	642	lei	lei	linguistic	none	_	_	_	_	_	_
642-6	PKP028	642	di	di	linguistic	none	_	_	_	_	_	_
642-7	PKP028	642	venire	venire	linguistic	none	_	_	_	_	_	_
642-8	PKP028	642	verso	verso	linguistic	none	_	End=1323.307	_	_	_	_
643-0	PKP028	643	tu	tu	linguistic	none	_	Begin=1323.625	_	_	_	_
643-1	PKP028	643	dov'	dov'	linguistic	none	SpaceAfter=No	_	_	_	_	_
643-2	PKP028	643	è	è	linguistic	none	_	_	_	_	_	_
643-3	PKP028	643	che:	che	linguistic	none	_	_	2x1	_	_	_
643-4	PKP028	643	stai	stai	linguistic	none	_	End=1324.479	_	_	_	_
644-0	PKP028	644	cioè	cioè	linguistic	none	_	Begin=1324.81	_	_	_	_
644-1	PKP028	644	il	il	linguistic	none	_	_	_	_	_	_
644-2	PKP028	644	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
644-3	PKP028	644	quartiere	quartiere	linguistic	none	_	_	_	_	_	_
644-4	PKP028	644	lo	lo	linguistic	none	_	_	_	_	_	_
644-5	PKP028	644	sai?	sai	linguistic	none	Intonation=Rising	End=1326.168	_	_	_	_
645-0	PKP028	645	no	no	linguistic	none	_	Begin=1326.737|End=1327.132	_	_	_	_
646-0	PKP028	646	dov'	dov'	linguistic	none	SpaceAfter=No	Begin=1327.304	_	_	_	_
646-1	PKP028	646	è	è	linguistic	none	_	_	_	_	_	_
646-2	PKP028	646	che	che	linguistic	none	_	_	_	_	_	_
646-3	PKP028	646	girano	girano	linguistic	none	_	_	_	_	_	_
646-4	PKP028	646	per	per	linguistic	none	_	_	_	_	_	_
646-5	PKP028	646	fa'	fa'	linguistic	none	Truncated=Yes	_	_	_	_	_
646-6	PKP028	646	shopping	shopping	linguistic	none	_	_	_	_	_	_
646-7	PKP028	646	in	in	linguistic	none	_	_	_	_	_	_
646-8	PKP028	646	centro	centro	linguistic	none	_	End=1329.295	_	_	_	_
647-0	PKP028	647	ma	ma	linguistic	none	_	Begin=1329.897	_	_	_	_
647-1	PKP028	647	[sempre	sempre	linguistic	none	_	_	_	_	_	0-6(126)
647-2	PKP028	647	a	a	linguistic	none	_	_	_	_	_	0-1(126)
647-3	PKP028	647	cercare	cercare	linguistic	none	_	_	_	_	_	0-7(126)
647-4	PKP028	647	il	il	linguistic	none	_	_	_	_	_	0-2(126)
647-5	PKP028	647	cost]ume?	costume	linguistic	none	Intonation=Rising	End=1331.456	_	_	_	0-4(126)
648-0	PKP027	648	[xx	x	unknown	none	_	Begin=1330.001	_	_	_	0-2(126)
648-1	PKP027	648	il	il	linguistic	none	_	_	_	_	_	0-2(126)
648-2	PKP027	648	posto	posto	linguistic	none	_	_	_	_	_	0-5(126)
648-3	PKP027	648	sai]	sai	linguistic	none	_	End=1331.047	_	_	_	0-3(126)
649-0	PKP027	649	stanno	stanno	linguistic	none	_	Begin=1331.997	_	_	_	_
649-1	PKP027	649	cercando	cercando	linguistic	none	_	_	_	_	_	_
649-2	PKP027	649	pure	pure	linguistic	none	_	_	_	_	_	_
649-3	PKP027	649	il	il	linguistic	none	_	_	_	_	_	_
649-4	PKP027	649	costume	costume	linguistic	none	_	_	_	_	_	_
649-5	PKP027	649	sì	sì	linguistic	none	_	End=1333.291	_	_	_	_
650-0	PKP028	650	°ah°	ah	linguistic	none	Volume=Low	Begin=1333.656|End=1334.014	_	_	_	_
651-0	PKP027	651	aspe'	aspe'	linguistic	none	Truncated=Yes	Begin=1335.687|End=1336.073	_	_	_	_
652-0	PKP028	652	eh	eh	linguistic	none	_	Begin=1338.969	_	_	_	_
652-1	PKP028	652	così	così	linguistic	none	_	_	_	_	_	_
652-2	PKP028	652	magari	magari	linguistic	none	_	_	_	_	_	_
652-3	PKP028	652	gli	gli	linguistic	none	_	_	_	_	_	_
652-4	PKP028	652	dico	dico	linguistic	none	_	_	_	_	_	_
652-5	PKP028	652	in	in	linguistic	none	_	_	_	_	_	_
652-6	PKP028	652	che	che	linguistic	none	_	_	_	_	_	_
652-7	PKP028	652	zona	zona	linguistic	none	_	End=1340.776	_	_	_	_
653-0	PKP028	653	beh	beh	linguistic	none	_	Begin=1341.336	_	_	_	_
653-1	PKP028	653	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
653-2	PKP028	653	io	io	linguistic	none	_	_	_	_	_	_
653-3	PKP028	653	a	a	linguistic	none	_	_	_	_	_	_
653-4	PKP028	653	via	via	linguistic	none	_	_	_	_	_	_
653-5	PKP028	653	del	del	linguistic	none	_	_	_	_	_	_
653-6	PKP028	653	corso	corso	linguistic	none	_	_	_	_	_	_
653-7	PKP028	653	non	non	linguistic	none	_	_	_	_	_	_
653-8	PKP028	653	ci	ci	linguistic	none	_	_	_	_	_	_
653-9	PKP028	653	vengo	vengo	linguistic	none	_	End=1342.978	_	_	_	_
654-0	PKP027	654	°va	va	linguistic	none	Volume=Low	Begin=1343.652	_	_	_	_
654-1	PKP027	654	bene°	bene	linguistic	none	Volume=Low	End=1344.101	_	_	_	_
655-0	PKP028	655	per	per	linguistic	none	_	Begin=1344.131	_	_	_	_
655-1	PKP028	655	fare	fare	linguistic	none	_	_	_	_	_	_
655-2	PKP028	655	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
655-3	PKP028	655	aperitivo	aperitivo	linguistic	none	_	End=1344.993	_	_	_	_
656-0	PKP027	656	no	no	linguistic	none	_	Begin=1345.418	_	_	_	_
656-1	PKP027	656	certo	certo	linguistic	none	_	End=1345.931	_	_	_	_
657-0	PKP028	657	perché	perché	linguistic	none	_	Begin=1346.37	_	_	_	_
657-1	PKP028	657	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
657-2	PKP028	657	cioè	cioè	linguistic	none	_	End=1347.278	_	_	_	_
658-0	PKP028	658	una	una	linguistic	none	_	Begin=1348.201	_	_	_	_
658-1	PKP028	658	volta	volta	linguistic	none	_	_	_	_	_	_
658-2	PKP028	658	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
658-3	PKP028	658	ho	ho	linguistic	none	_	_	_	_	_	_
658-4	PKP028	658	fatto	fatto	linguistic	none	_	End=1349.733	_	_	_	_
659-0	PKP028	659	ti	ti	linguistic	none	_	Begin=1349.951	_	_	_	_
659-1	PKP028	659	danno	danno	linguistic	none	_	_	_	_	_	_
659-2	PKP028	659	quegli	quegli	linguistic	none	_	_	_	_	_	_
659-3	PKP028	659	aperitivi	aperitivi	linguistic	none	_	_	_	_	_	_
659-4	PKP028	659	annacquati,	annacquati	linguistic	none	Intonation=weakly_rising	End=1351.97	_	_	_	_
660-0	PKP027	660	mh	mh	linguistic	none	_	Begin=1353.216|End=1353.436	_	_	_	_
661-0	PKP027	661	vabbè	vabbè	linguistic	none	_	Begin=1353.642	_	_	_	_
661-1	PKP027	661	dipende	dipende	linguistic	none	_	_	_	_	_	_
661-2	PKP027	661	dove	dove	linguistic	none	_	_	_	_	_	_
661-3	PKP027	661	[se	se	linguistic	none	_	_	_	_	_	0-2(127)
661-4	PKP027	661	trovi	trovi	linguistic	none	_	_	_	_	_	0-5(127)
661-5	PKP027	661	a	a	linguistic	none	_	_	_	_	_	0-1(127)
661-6	PKP027	661	poco]	poco	linguistic	none	_	End=1355.357	_	_	_	0-4(127)
662-0	PKP028	662	[e	e	linguistic	none	_	Begin=1354.577	_	_	_	0-1(127)
662-1	PKP028	662	che	che	linguistic	none	_	_	_	_	_	0-3(127)
662-2	PKP028	662	costan]o	costano	linguistic	none	_	_	_	_	_	0-6(127)
662-3	PKP028	662	un	un	linguistic	none	_	_	_	_	_	_
662-4	PKP028	662	sacco	sacco	linguistic	none	_	End=1356.155	_	_	_	_
663-0	PKP028	663	non	non	linguistic	none	_	Begin=1356.518	_	_	_	_
663-1	PKP028	663	ne	ne	linguistic	none	_	_	_	_	_	_
663-2	PKP028	663	vale	vale	linguistic	none	_	_	_	_	_	_
663-3	PKP028	663	la	la	linguistic	none	_	_	_	_	_	_
663-4	PKP028	663	pena	pena	linguistic	none	_	End=1357.546	_	_	_	_
664-0	PKP028	664	((canticchia))	((canticchia))	nonverbalbehavior	none	_	Begin=1360.015	_	_	_	_
664-1	PKP028	664	mhmh	mhmh	linguistic	none	_	_	_	_	_	_
664-2	PKP028	664	m::h	mh	linguistic	none	_	_	0x2	_	_	_
664-3	PKP028	664	m::h	mh	linguistic	none	_	End=1362.226	0x2	_	_	_
665-0	PKP028	665	>comunque	comunque	linguistic	none	_	Begin=1367.8	_	Fast=0-8	_	_
665-1	PKP028	665	si	si	linguistic	none	_	_	_	Fast=0-2	_	_
665-2	PKP028	665	sta	sta	linguistic	none	_	_	_	Fast=0-3	_	_
665-3	PKP028	665	muovendo<	muovendo	linguistic	none	_	_	_	Fast=0-8	_	_
665-4	PKP028	665	per	per	linguistic	none	_	_	_	_	_	_
665-5	PKP028	665	tempo	tempo	linguistic	none	_	_	_	_	_	_
665-6	PKP028	665	alessandra	alessandra	linguistic	none	_	_	_	_	_	_
665-7	PKP028	665	col	col	linguistic	none	_	_	_	_	_	_
