token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
853-2	BOI101	853	ballo	ballo	linguistic	none	_	_	_	_	_	_
853-3	BOI101	853	non	non	linguistic	none	_	_	_	_	_	_
853-4	BOI101	853	significa,	significa	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
853-5	BOI101	853	non	non	linguistic	none	_	_	_	_	_	_
853-6	BOI101	853	aver	aver	linguistic	none	_	_	_	_	_	_
853-7	BOI101	853	paura	paura	linguistic	none	_	_	_	_	_	_
853-8	BOI101	853	di	di	linguistic	none	_	_	_	_	_	_
853-9	BOI101	853	fare	fare	linguistic	none	_	_	_	_	_	_
853-10	BOI101	853	le	le	linguistic	none	_	_	_	_	_	_
853-11	BOI101	853	cose,	cose	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
853-12	BOI101	853	>ci	ci	linguistic	none	_	_	_	Fast=0-2	_	_
853-13	BOI101	853	avevo	avevo	linguistic	none	_	_	_	Fast=0-5	_	_
853-14	BOI101	853	una<	una	linguistic	none	_	_	_	Fast=0-3	_	_
853-15	BOI101	853	ballerina	ballerina	linguistic	none	_	_	_	_	_	_
853-16	BOI101	853	bravissima	bravissima	linguistic	none	_	_	_	_	_	_
853-17	BOI101	853	in	in	linguistic	none	_	_	_	_	_	_
853-18	BOI101	853	tutti	tutti	linguistic	none	_	_	_	_	_	_
853-19	BOI101	853	i	i	linguistic	none	_	_	_	_	_	_
853-20	BOI101	853	corsi	corsi	linguistic	none	_	End=2007.836	_	_	_	_
854-0	BOI101	854	di	di	linguistic	none	_	Begin=2007.872	_	_	_	_
854-1	BOI101	854	advance,	advance	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
854-2	BOI101	854	del	del	linguistic	none	_	_	_	_	_	_
854-3	BOI101	854	ballo,	ballo	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
854-4	BOI101	854	tap,	tap	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
854-5	BOI101	854	jazz,	jazz	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
854-6	BOI101	854	modern,	modern	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
854-7	BOI101	854	classico,	classico	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
854-8	BOI101	854	eccetera,	eccetera	linguistic	none	Intonation=WeaklyRising	End=2012.717	_	_	_	_
855-0	BOI101	855	nell'	nell'	linguistic	none	SpaceAfter=No	Begin=2012.943	_	_	_	_
855-1	BOI101	855	acrobatica,	acrobatica	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
855-2	BOI101	855	aveva	aveva	linguistic	none	_	_	_	_	_	_
855-3	BOI101	855	paura	paura	linguistic	none	_	_	_	_	_	_
855-4	BOI101	855	a	a	linguistic	none	_	_	_	_	_	_
855-5	BOI101	855	far	far	linguistic	none	_	_	_	_	_	_
855-6	BOI101	855	la	la	linguistic	none	_	_	_	_	_	_
855-7	BOI101	855	verticale,	verticale	linguistic	none	Intonation=WeaklyRising	End=2014.827	_	_	_	_
856-0	BOI101	856	quindi,	quindi	linguistic	none	Intonation=WeaklyRising	Begin=2015.11	_	_	_	_
856-1	BOI101	856	non	non	linguistic	none	_	_	_	_	_	_
856-2	BOI101	856	siamo	siamo	linguistic	none	_	_	_	_	_	_
856-3	BOI101	856	mai	mai	linguistic	none	_	_	_	_	_	_
856-4	BOI101	856	andati	andati	linguistic	none	_	_	_	_	_	_
856-5	BOI101	856	oltre,	oltre	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
856-6	BOI101	856	a	a	linguistic	none	_	_	_	_	_	_
856-7	BOI101	856	fare	fare	linguistic	none	_	_	_	_	_	_
856-8	BOI101	856	una	una	linguistic	none	_	_	_	_	_	_
856-9	BOI101	856	capovolta	capovolta	linguistic	none	_	_	_	_	_	_
856-10	BOI101	856	e	e	linguistic	none	_	_	_	_	_	_
856-11	BOI101	856	una	una	linguistic	none	_	_	_	_	_	_
856-12	BOI101	856	ruota,	ruota	linguistic	none	Intonation=WeaklyRising	End=2018.404	_	_	_	_
857-0	BOI101	857	per	per	linguistic	none	_	Begin=2018.936	_	_	_	_
857-1	BOI101	857	esempio,	esempio	linguistic	none	Intonation=WeaklyRising	End=2019.704	_	_	_	_
858-0	BOI101	858	perché:,	perché	linguistic	none	Intonation=WeaklyRising	Begin=2020.249	5x1	_	_	_
858-1	BOI101	858	ehm	ehm	linguistic	none	_	_	_	_	_	_
858-2	BOI101	858	nella	nella	linguistic	none	_	_	_	_	_	_
858-3	BOI101	858	[danza	danza	linguistic	none	_	_	_	_	_	0-5(192)
858-4	BOI101	858	non	non	linguistic	none	_	_	_	_	_	0-3(192)
858-5	BOI101	858	si	si	linguistic	none	_	_	_	_	_	0-2(192)
858-6	BOI101	858	us]a,	usa	linguistic	none	Intonation=WeaklyRising	End=2022.51	_	_	_	0-2(192)
859-0	BOR036	859	[può	può	linguistic	none	_	Begin=2021.552	_	_	_	0-3(192)
859-1	BOR036	859	succedere]	succedere	linguistic	none	_	End=2022.227	_	_	_	0-9(192)
860-0	BOR036	860	sì	sì	linguistic	none	_	Begin=2022.52	_	_	_	_
860-1	BOR036	860	[sì]	sì	linguistic	none	_	End=2022.92	_	_	_	0-2(193)
861-0	BOI101	861	[cioè],	cioè	linguistic	none	Intonation=WeaklyRising	Begin=2022.572	_	_	_	0-4(193)
861-1	BOI101	861	lo	lo	linguistic	none	_	_	_	_	_	_
861-2	BOI101	861	stare	stare	linguistic	none	_	_	_	_	_	_
861-3	BOI101	861	a	a	linguistic	none	_	_	_	_	_	_
861-4	BOI101	861	testa	testa	linguistic	none	_	_	_	_	_	_
861-5	BOI101	861	in	in	linguistic	none	_	_	_	_	_	_
861-6	BOI101	861	giù,	giù	linguistic	none	Intonation=WeaklyRising	End=2023.943	_	_	_	_
862-0	BOR036	862	mhmh	mhmh	linguistic	none	_	Begin=2024.181|End=2024.594	_	_	_	_
863-0	BOI101	863	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2024.43|End=2025.136	_	_	_	_
864-0	BOR036	864	certo,	certo	linguistic	none	Intonation=WeaklyRising	Begin=2024.788|End=2025.323	_	_	_	_
865-0	BOI101	865	qui[ndi],	quindi	linguistic	none	Intonation=WeaklyRising	Begin=2025.291|End=2025.836	_	_	_	3-6(194)
866-0	???	866	[peri]coloso	pericoloso	linguistic	none	_	Begin=2025.543|End=2026.485	_	_	_	0-4(195)
867-0	BOI101	867	quindi	quindi	linguistic	none	_	Begin=2026.507	_	_	_	_
867-1	BOI101	867	non	non	linguistic	none	_	_	_	_	_	_
867-2	BOI101	867	è	è	linguistic	none	_	_	_	_	_	_
867-3	BOI101	867	detto	detto	linguistic	none	_	_	_	_	_	_
867-4	BOI101	867	che:,	che	linguistic	none	Intonation=WeaklyRising	End=2027.968	2x1	_	_	_
868-0	BOI101	868	per	per	linguistic	none	_	Begin=2028.143	_	_	_	_
868-1	BOI101	868	forza	forza	linguistic	none	_	_	_	_	_	_
868-2	BOI101	868	una	una	linguistic	none	_	_	_	_	_	_
868-3	BOI101	868	ballerina,	ballerina	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
868-4	BOI101	868	sia:	sia	linguistic	none	_	_	2x1	_	_	_
868-5	BOI101	868	o	o	linguistic	none	_	_	_	_	_	_
868-6	BOI101	868	un	un	linguistic	none	_	_	_	_	_	_
868-7	BOI101	868	ballerino	ballerino	linguistic	none	_	_	_	_	_	_
868-8	BOI101	868	sia	sia	linguistic	none	_	_	_	_	_	_
868-9	BOI101	868	portato	portato	linguistic	none	_	_	_	_	_	_
868-10	BOI101	868	per	per	linguistic	none	_	_	_	_	_	_
868-11	BOI101	868	l'	l'	linguistic	none	Truncated=Yes	_	_	_	_	_
868-12	BOI101	868	acrobatica,	acrobatica	linguistic	none	Intonation=WeaklyRising	End=2031.51	_	_	_	_
869-0	BOI101	869	però:,	però	linguistic	none	Intonation=WeaklyRising	Begin=2031.846|End=2032.217	3x1	_	_	_
870-0	BOI101	870	molti	molti	linguistic	none	_	Begin=2032.633	_	_	_	_
870-1	BOI101	870	vengono	vengono	linguistic	none	_	_	_	_	_	_
870-2	BOI101	870	dal	dal	linguistic	none	_	_	_	_	_	_
870-3	BOI101	870	mondo	mondo	linguistic	none	_	_	_	_	_	_
870-4	BOI101	870	del	del	linguistic	none	_	_	_	_	_	_
870-5	BOI101	870	canto,	canto	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
870-6	BOI101	870	della	della	linguistic	none	_	_	_	_	_	_
870-7	BOI101	870	recitazione,	recitazione	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
870-8	BOI101	870	>magari	magari	linguistic	none	_	_	_	Fast=0-6	_	_
870-9	BOI101	870	non	non	linguistic	none	_	_	_	Fast=0-3	_	_
870-10	BOI101	870	hanno<	hanno	linguistic	none	_	_	_	Fast=0-5	_	_
870-11	BOI101	870	mai	mai	linguistic	none	_	_	_	_	_	_
870-12	BOI101	870	fatto	fatto	linguistic	none	_	_	_	_	_	_
870-13	BOI101	870	sport,	sport	linguistic	none	Intonation=WeaklyRising	End=2036.443	_	_	_	_
871-0	BOR036	871	[m:h]	mh	linguistic	none	_	Begin=2036.459|End=2036.61	0x1	_	_	0-2(196)
872-0	BOI101	872	>[nella]	nella	linguistic	none	_	Begin=2036.488	_	Fast=0-5	_	0-5(196)
872-1	BOI101	872	loro	loro	linguistic	none	_	_	_	Fast=0-4	_	_
872-2	BOI101	872	vita<,	vita	linguistic	none	Intonation=WeaklyRising	End=2037.246	_	Fast=0-4	_	_
873-0	BOI101	873	quindi	quindi	linguistic	none	_	Begin=2037.465	_	_	_	_
873-1	BOI101	873	partono	partono	linguistic	none	_	_	_	_	_	_
873-2	BOI101	873	proprio	proprio	linguistic	none	_	_	_	_	_	_
873-3	BOI101	873	da	da	linguistic	none	_	_	_	_	_	_
873-4	BOI101	873	zero,	zero	linguistic	none	Intonation=WeaklyRising	End=2039.126	_	_	_	_
874-0	BOI101	874	c(io)è	cioè	linguistic	none	_	Begin=2039.546	_	_	1-3(0)	_
874-1	BOI101	874	qua	qua	linguistic	none	_	_	_	_	_	_
874-2	BOI101	874	anche	anche	linguistic	none	_	_	_	_	_	_
874-3	BOI101	874	lì	lì	linguistic	none	_	_	_	_	_	_
874-4	BOI101	874	anche	anche	linguistic	none	_	_	_	_	_	_
874-5	BOI101	874	muscolarmente,	muscolarmente	linguistic	none	Intonation=WeaklyRising	End=2041.707	_	_	_	_
875-0	BOI101	875	che	che	linguistic	none	_	Begin=2042.12	_	_	_	_
875-1	BOI101	875	fanno	fanno	linguistic	none	_	_	_	_	_	_
875-2	BOI101	875	fatica:,	fatica	linguistic	none	Intonation=WeaklyRising	End=2043.091	5x1	_	_	_
876-0	BOI101	876	a	a	linguistic	none	_	Begin=2043.22	_	_	_	_
876-1	BOI101	876	stare	stare	linguistic	none	_	_	_	_	_	_
876-2	BOI101	876	in	in	linguistic	none	_	_	_	_	_	_
876-3	BOI101	876	appoggio	appoggio	linguistic	none	_	_	_	_	_	_
876-4	BOI101	876	sulle	sulle	linguistic	none	_	_	_	_	_	_
876-5	BOI101	876	braccia,	braccia	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
876-6	BOI101	876	in	in	linguistic	none	_	_	_	_	_	_
876-7	BOI101	876	plank,	plank	linguistic	none	Intonation=WeaklyRising	End=2045.643	_	_	_	_
877-0	BOI101	877	cioè:	cioè	linguistic	none	_	Begin=2045.765|End=2046.12	3x1	_	_	_
878-0	BOI101	878	>che	che	linguistic	none	_	Begin=2046.688	_	Fast=0-3	_	_
878-1	BOI101	878	li	li	linguistic	none	_	_	_	Fast=0-2	_	_
878-2	BOI101	878	vedi	vedi	linguistic	none	_	_	_	Fast=0-4	_	_
878-3	BOI101	878	che<	che	linguistic	none	_	_	_	Fast=0-3	_	_
878-4	BOI101	878	tremano,	tremano	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
878-5	BOI101	878	dopo	dopo	linguistic	none	_	_	_	_	_	_
878-6	BOI101	878	dieci	dieci	linguistic	none	_	_	_	_	_	_
878-7	BOI101	878	secondi	secondi	linguistic	none	_	_	_	_	_	_
878-8	BOI101	878	che	che	linguistic	none	_	_	_	_	_	_
878-9	BOI101	878	ci	ci	linguistic	none	_	_	_	_	_	_
878-10	BOI101	878	stanno,	stanno	linguistic	none	Intonation=WeaklyRising	End=2049.426	_	_	_	_
879-0	BOI101	879	quindi	quindi	linguistic	none	_	Begin=2050.123	_	_	_	_
879-1	BOI101	879	[fai,	fai	linguistic	none	Intonation=WeaklyRising	_	_	_	_	0-3(?)
879-2	BOI101	879	fatica	fatica	linguistic	none	_	_	_	_	_	0-6(?)
879-3	BOI101	879	a	a	linguistic	none	_	_	_	_	_	0-1(?)
879-4	BOI101	879	sviluppare	sviluppare	linguistic	none	_	_	_	_	_	0-10(?)
879-5	BOI101	879	>un'	un'	linguistic	none	SpaceAfter=No	_	_	Fast=0-3	_	0-3(?)
879-6	BOI101	879	acrobatica],	acrobatica	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-10	_	0-10(?)
879-7	BOI101	879	se	se	linguistic	none	_	_	_	Fast=0-2	_	_
879-8	BOI101	879	già	già	linguistic	none	_	_	_	Fast=0-3	_	_
879-9	BOI101	879	[non	non	linguistic	none	_	_	_	Fast=0-3	_	0-3(?)
879-10	BOI101	879	han]no<	hanno	linguistic	none	_	_	_	Fast=0-5	_	0-3(?)
879-11	BOI101	879	la	la	linguistic	none	_	_	_	_	_	_
879-12	BOI101	879	forza,	forza	linguistic	none	Intonation=WeaklyRising	End=2053.842	_	_	_	_
880-0	BOR036	880	[ah	ah	linguistic	none	_	Begin=2050.406	_	_	_	0-2(197)
880-1	BOR036	880	no	no	linguistic	none	_	_	_	_	_	0-2(197)
880-2	BOR036	880	le	le	linguistic	none	_	_	_	_	_	0-2(197)
880-3	BOR036	880	braccia	braccia	linguistic	none	_	_	_	_	_	0-7(197)
880-4	BOR036	880	sì]	sì	linguistic	none	_	End=2051.608	_	_	_	0-2(197)
881-0	BOR036	881	[certo]	certo	linguistic	none	_	Begin=2051.926|End=2052.436	_	_	_	0-5(198)
882-0	BOR036	882	[mhmh]	mhmh	linguistic	none	_	Begin=2052.851|End=2053.103	_	_	_	0-4(199)
883-0	BOI101	883	>per	per	linguistic	none	_	Begin=2054.091	_	Fast=0-3	_	_
883-1	BOI101	883	fare	fare	linguistic	none	_	_	_	Fast=0-4	_	_
883-2	BOI101	883	quindi	quindi	linguistic	none	_	_	_	Fast=0-6	_	_
883-3	BOI101	883	an[che]	anche	linguistic	none	_	_	_	Fast=0-5	_	2-5(200)
883-4	BOI101	883	lì<,	lì	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-2	_	_
883-5	BOI101	883	in	in	linguistic	none	_	_	_	_	_	_
883-6	BOI101	883	realtà,	realtà	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
883-7	BOI101	883	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
883-8	BOI101	883	ho	ho	linguistic	none	_	_	_	_	_	_
883-9	BOI101	883	corsi	corsi	linguistic	none	_	_	_	_	_	_
883-10	BOI101	883	molto,	molto	linguistic	none	Intonation=WeaklyRising	End=2056.578	_	_	_	_
884-0	BOR036	884	[mh]	mh	linguistic	none	_	Begin=2054.433|End=2054.636	_	_	_	0-2(200)
885-0	BOI101	885	eterogenei,	eterogenei	linguistic	none	Intonation=WeaklyRising	Begin=2056.833	_	_	_	_
885-1	BOI101	885	perché::	perché	linguistic	none	_	End=2058.62	5x2	_	_	_
886-0	BOI101	886	>mi	mi	linguistic	none	_	Begin=2058.909	_	Fast=0-2	_	_
886-1	BOI101	886	capitano<	capitano	linguistic	none	_	_	_	Fast=0-8	_	_
886-2	BOI101	886	classi,	classi	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
886-3	BOI101	886	con	con	linguistic	none	_	_	_	_	_	_
886-4	BOI101	886	ballerini,	ballerini	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
886-5	BOI101	886	classi	classi	linguistic	none	_	_	_	_	_	_
886-6	BOI101	886	che:	che	linguistic	none	_	_	2x1	_	_	_
886-7	BOI101	886	cl~	cl~	linguistic	none	Interrupted=Yes	_	_	_	_	_
886-8	BOI101	886	classi	classi	linguistic	none	_	_	_	_	_	_
886-9	BOI101	886	con	con	linguistic	none	_	_	_	_	_	_
886-10	BOI101	886	non	non	linguistic	none	_	_	_	_	_	_
886-11	BOI101	886	ballerini,	ballerini	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
886-12	BOI101	886	classi	classi	linguistic	none	_	_	_	_	_	_
886-13	BOI101	886	con	con	linguistic	none	_	_	_	_	_	_
886-14	BOI101	886	gente	gente	linguistic	none	_	_	_	_	_	_
886-15	BOI101	886	che	che	linguistic	none	_	_	_	_	_	_
886-16	BOI101	886	magari	magari	linguistic	none	_	_	_	_	_	_
886-17	BOI101	886	che	che	linguistic	none	_	_	_	_	_	_
886-18	BOI101	886	viene	viene	linguistic	none	_	_	_	_	_	_
886-19	BOI101	886	dal	dal	linguistic	none	_	_	_	_	_	_
886-20	BOI101	886	mondo	mondo	linguistic	none	_	_	_	_	_	_
886-21	BOI101	886	dal	dal	linguistic	none	_	_	_	_	_	_
886-22	BOI101	886	canto	canto	linguistic	none	_	_	_	_	_	_
886-23	BOI101	886	però,	però	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
886-24	BOI101	886	ha	ha	linguistic	none	_	_	_	_	_	_
886-25	BOI101	886	sempre	sempre	linguistic	none	_	_	_	_	_	_
886-26	BOI101	886	amato	amato	linguistic	none	_	_	_	_	_	_
886-27	BOI101	886	lo	lo	linguistic	none	_	_	_	_	_	_
886-28	BOI101	886	sport	sport	linguistic	none	_	_	_	_	_	_
886-29	BOI101	886	in	in	linguistic	none	_	_	_	_	_	_
886-30	BOI101	886	generale,	generale	linguistic	none	Intonation=WeaklyRising	End=2066.293	_	_	_	_
887-0	BOI101	887	>quindi	quindi	linguistic	none	_	Begin=2066.668	_	Fast=0-6	_	_
887-1	BOI101	887	comunque<,	comunque	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-8	_	_
887-2	BOI101	887	sa	sa	linguistic	none	_	_	_	_	_	_
887-3	BOI101	887	saltare,	saltare	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
887-4	BOI101	887	si	si	linguistic	none	_	_	_	_	_	_
887-5	BOI101	887	sa	sa	linguistic	none	_	_	_	_	_	_
887-6	BOI101	887	muovere,	muovere	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
887-7	BOI101	887	eccetera,	eccetera	linguistic	none	Intonation=WeaklyRising	End=2069.19	_	_	_	_
888-0	BOI101	888	e:,	e	linguistic	none	Intonation=WeaklyRising	Begin=2069.665	0x1	_	_	_
888-1	BOI101	888	magari	magari	linguistic	none	_	_	_	_	_	_
888-2	BOI101	888	>nel	nel	linguistic	none	_	_	_	Fast=0-3	_	_
888-3	BOI101	888	ballo	ballo	linguistic	none	_	_	_	Fast=0-5	_	_
888-4	BOI101	888	fa	fa	linguistic	none	_	_	_	Fast=0-2	_	_
888-5	BOI101	888	cagare,	cagare	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-6	_	_
888-6	BOI101	888	ma	ma	linguistic	none	_	_	_	Fast=0-2	_	_
888-7	BOI101	888	nell'	nell'	linguistic	none	SpaceAfter=No	_	_	Fast=0-5	_	_
888-8	BOI101	888	acrobatica<	acrobatica	linguistic	none	_	_	_	Fast=0-10	_	_
888-9	BOI101	888	è	è	linguistic	none	_	_	_	_	_	_
888-10	BOI101	888	bravo,	bravo	linguistic	none	Intonation=WeaklyRising	End=2072.065	_	_	_	_
889-0	BOI101	889	cio[è]	cioè	linguistic	none	_	Begin=2072.748|End=2073.149	_	_	_	3-4(201)
890-0	BOR036	890	[sì	sì	linguistic	none	_	Begin=2072.826	_	_	_	0-2(201)
890-1	BOR036	890	sì]	sì	linguistic	none	_	_	_	_	_	0-2(201)
890-2	BOR036	890	[sì]	sì	linguistic	none	_	End=2073.385	_	_	_	0-2(202)
891-0	???	891	°[poi]	poi	linguistic	none	Volume=Low	Begin=2073.239	_	_	_	0-3(202)
891-1	???	891	la	la	linguistic	none	Volume=Low	_	_	_	_	_
891-2	???	891	danza	danza	linguistic	none	Volume=Low	_	_	_	_	_
891-3	???	891	non	non	linguistic	none	Volume=Low	_	_	_	_	_
891-4	???	891	c'	c'	linguistic	none	SpaceAfter=No|Volume=Low	_	_	_	_	_
891-5	???	891	entra	entra	linguistic	none	Volume=Low	_	_	_	_	_
891-6	???	891	un	un	linguistic	none	Volume=Low	_	_	_	_	_
891-7	???	891	caz[zo]°	cazzo	linguistic	none	Volume=Low	End=2074.643	_	_	_	2-5(203)
892-0	BOI101	892	[e]h	eh	linguistic	none	_	Begin=2074.565|End=2074.82	_	_	_	0-1(203)
893-0	BOR036	893	sì	sì	linguistic	none	_	Begin=2075.851|End=2076.085	_	_	_	_
894-0	???	894	ma:::	ma	linguistic	none	_	Begin=2076.085|End=2077.11	1x3	_	_	_
895-0	???	895	>°no	no	linguistic	none	Volume=Low	Begin=2077.23	_	Fast=0-2	_	_
895-1	???	895	ho	ho	linguistic	none	Volume=Low	_	_	Fast=0-2	_	_
895-2	???	895	sempre	sempre	linguistic	none	Volume=Low	_	_	Fast=0-6	_	_
895-3	???	895	pensato	pensato	linguistic	none	Volume=Low	_	_	Fast=0-7	_	_
895-4	???	895	questa	questa	linguistic	none	Volume=Low	_	_	Fast=0-6	_	_
895-5	???	895	cosa	cosa	linguistic	none	Volume=Low	_	_	Fast=0-4	_	_
895-6	???	895	qua,°<	qua	linguistic	none	Intonation=WeaklyRising|Volume=Low	_	_	Fast=0-3	_	_
895-7	???	895	ma	ma	linguistic	none	_	_	_	_	_	_
895-8	???	895	voi	voi	linguistic	none	_	_	_	_	_	_
895-9	???	895	lo	lo	linguistic	none	_	_	_	_	_	_
895-10	???	895	fate	fate	linguistic	none	_	_	_	_	_	_
895-11	???	895	sul	sul	linguistic	none	_	_	_	_	_	_
895-12	???	895	duro,	duro	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
895-13	???	895	o	o	linguistic	none	_	_	_	_	_	_
895-14	???	895	comunque,	comunque	linguistic	none	Intonation=WeaklyRising	End=2079.491	_	_	_	_
896-0	BOI101	896	sì	sì	linguistic	none	_	Begin=2079.536|End=2079.875	_	_	_	_
897-0	BOI101	897	>loro	loro	linguistic	none	_	Begin=2080.226	_	Fast=0-4	_	_
897-1	BOI101	897	lavorano<,	lavorano	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-8	_	_
897-2	BOI101	897	sul	sul	linguistic	none	_	_	_	_	_	_
897-3	BOI101	897	palmo:	palmo	linguistic	none	_	_	4x1	_	_	_
897-4	BOI101	897	le	le	linguistic	none	_	_	_	_	_	_
897-5	BOI101	897	sale	sale	linguistic	none	_	_	_	_	_	_
897-6	BOI101	897	di	di	linguistic	none	_	_	_	_	_	_
897-7	BOI101	897	dan[za],	danza	linguistic	none	Intonation=WeaklyRising	_	_	_	_	3-5(204)
897-8	BOI101	897	>quindi	quindi	linguistic	none	_	_	_	Fast=0-6	_	_
897-9	BOI101	897	[lavorano	lavorano	linguistic	none	_	_	_	Fast=0-8	_	0-8(205)
897-10	BOI101	897	sul	sul	linguistic	none	_	_	_	Fast=0-3	_	0-3(205)
897-11	BOI101	897	parquet]<,	parquet	linguistic	none	Intonation=WeaklyRising	End=2083.777	_	Fast=0-7	_	0-7(205)
898-0	BOR036	898	[x]	x	unknown	none	_	Begin=2082.375|End=2082.71	_	_	_	0-1(204)
899-0	???	899	>[no	no	linguistic	none	_	Begin=2083.007	_	Fast=0-2	_	0-2(205)
899-1	???	899	no	no	linguistic	none	_	_	_	Fast=0-2	_	0-2(205)
899-2	???	899	poi	poi	linguistic	none	_	_	_	Fast=0-3	_	0-3(205)
899-3	???	899	c(io)è]<	cioè	linguistic	none	_	_	_	Fast=0-4	1-3(0)	0-4(205)
899-4	???	899	anche	anche	linguistic	none	_	_	_	_	_	_
899-5	???	899	lì:	lì	linguistic	none	_	_	1x1	_	_	_
899-6	???	899	°ehm	ehm	linguistic	none	Volume=Low	_	_	_	_	_
899-7	???	899	[xx]°	x	unknown	none	Volume=Low	End=2085.516	_	_	_	0-2(206)
900-0	BOI101	900	[c'	c'	linguistic	none	SpaceAfter=No	Begin=2084.972	_	_	_	0-2(206)
900-1	BOI101	900	è	è	linguistic	none	_	_	_	_	_	0-1(206)
900-2	BOI101	900	il	il	linguistic	none	_	_	_	_	_	0-2(206)
900-3	BOI101	900	parquet],	parquet	linguistic	none	Intonation=WeaklyRising	_	_	_	_	0-7(206)
900-4	BOI101	900	abbiamo:,	abbiamo	linguistic	none	Intonation=WeaklyRising	_	6x1	_	_	_
900-5	BOI101	900	quattro	quattro	linguistic	none	_	_	_	_	_	_
900-6	BOI101	900	materassi,	materassi	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
900-7	BOI101	900	e	e	linguistic	none	_	_	_	_	_	_
900-8	BOI101	900	ba[sta]	basta	linguistic	none	_	End=2087.655	_	_	_	1-5(207)
901-0	???	901	>[li	li	linguistic	none	_	Begin=2087.349	_	Fast=0-2	_	0-2(207)
901-1	???	901	utili]zzati<	utilizzati	linguistic	none	_	_	_	Fast=0-10	_	0-5(207)
901-2	???	901	nei	nei	linguistic	none	_	_	_	_	_	_
901-3	???	901	xxxx	x	unknown	none	_	End=2088.746	_	_	_	_
902-0	BOI101	902	quattro	quattro	linguistic	none	_	Begin=2088.746	_	_	_	_
902-1	BOI101	902	materassi	materassi	linguistic	none	_	_	_	_	_	_
902-2	BOI101	902	di	di	linguistic	none	_	_	_	_	_	_
902-3	BOI101	902	due	due	linguistic	none	_	_	_	_	_	_
902-4	BOI101	902	metri	metri	linguistic	none	_	_	_	_	_	_
902-5	BOI101	902	per	per	linguistic	none	_	_	_	_	_	_
902-6	BOI101	902	uno,	uno	linguistic	none	Intonation=WeaklyRising	End=2090.355	_	_	_	_
903-0	???	903	mh	mh	linguistic	none	_	Begin=2090.947	_	_	_	_
903-1	???	903	[sì]	sì	linguistic	none	_	_	_	_	_	0-2(208)
903-2	???	903	in	in	linguistic	none	_	_	_	_	_	_
903-3	???	903	sicurezza	sicurezza	linguistic	none	_	_	_	_	_	_
903-4	???	903	con	con	linguistic	none	_	_	_	_	_	_
903-5	???	903	xx	x	unknown	none	_	_	_	_	_	_
903-6	???	903	proprio	proprio	linguistic	none	_	_	_	_	_	_
903-7	???	903	ridotta	ridotta	linguistic	none	_	_	_	_	_	_
903-8	???	903	[all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	0-4(209)
903-9	???	903	osso]	osso	linguistic	none	_	End=2093.097	_	_	_	0-4(209)
904-0	BOI101	904	e	e	linguistic	none	_	Begin=2091.03	_	_	_	_
904-1	BOI101	904	ba[sta]	basta	linguistic	none	_	End=2091.572	_	_	_	2-5(208)
905-0	BOI101	905	[sì	sì	linguistic	none	_	Begin=2092.588	_	_	_	0-2(209)
905-1	BOI101	905	con]	con	linguistic	none	_	_	_	_	_	0-3(209)
905-2	BOI101	905	tre	tre	linguistic	none	_	_	_	_	_	_
905-3	BOI101	905	trenta	trenta	linguistic	none	_	_	_	_	_	_
905-4	BOI101	905	studenti	studenti	linguistic	none	_	_	_	_	_	_
905-5	BOI101	905	quattro	quattro	linguistic	none	_	_	_	_	_	_
905-6	BOI101	905	materassi,	materassi	linguistic	none	Intonation=WeaklyRising	End=2095.339	_	_	_	_
906-0	BOI101	906	>più	più	linguistic	none	_	Begin=2095.422	_	Fast=0-3	_	_
