#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay dai
#Text=la mamma che si è messa a dire
278-1	5197-5199	la	_	_	_	la	_	PKP131	277-0	_	_	
278-2	5200-5205	mamma	_	_	_	mamma	_	_	277-1	_	_	
278-3	5206-5209	che	_	_	_	che	_	_	277-2	_	_	
278-4	5210-5212	si	_	_	_	si	_	_	277-3	_	_	
278-5	5213-5214	è	_	_	_	è	_	_	277-4	_	_	
278-6	5215-5220	messa	_	_	_	messa	_	_	277-5	_	_	
278-7	5221-5222	a	_	_	_	a	_	_	277-6	_	_	
278-8	5223-5227	dire	_	_	_	dire:	_	_	277-7	_	_	

#Text=perché
279-1	5228-5234	perché	_	_	_	perché	_	PKP131	278-0	_	_	

#Text=c' è tutta una storia dietro
280-1	5235-5237	c'	_	_	_	c'	_	PKP131	279-0	_	_	
280-2	5238-5239	è	_	_	_	è	_	_	279-1	_	_	
280-3	5240-5245	tutta	_	_	_	tutta	_	_	279-2	_	_	
280-4	5246-5249	una	_	_	_	una	_	_	279-3	_	_	
280-5	5250-5256	storia	_	_	_	storia	_	_	279-4	_	_	
280-6	5257-5263	dietro	_	_	_	die(tro)	_	_	279-5	_	_	

#Text=te lo ricordi l' ex fidanzato
281-1	5264-5266	te	_	_	_	te	_	PKP131	280-0	_	_	
281-2	5267-5269	lo	_	_	_	lo	_	_	280-1	_	_	
281-3	5270-5277	ricordi	_	_	_	ricordi	_	_	280-2	_	_	
281-4	5278-5280	l'	_	_	_	l'	_	_	280-3	_	_	
281-5	5281-5283	ex	_	_	_	ex	_	_	280-4	_	_	
281-6	5284-5293	fidanzato	_	_	Rising	fidanzato?	_	_	280-5	_	_	

#Text=oddio come si come si chiamava
282-1	5294-5299	oddio	_	_	_	oddio	_	PKP125	281-0	_	_	
282-2	5300-5304	come	_	_	_	>come	_	_	281-1	_	_	
282-3	5305-5307	si	_	_	_	si<	_	_	281-2	_	_	
282-4	5308-5312	come	_	_	_	come	_	_	281-3	_	_	
282-5	5313-5315	si	_	_	_	si	_	_	281-4	_	_	
282-6	5316-5324	chiamava	_	_	Rising	chiama:(va)?	_	_	281-5	_	_	

#Text=mh vitto'
283-1	5325-5327	mh	_	FP	_	m:h	_	PKP125	282-0	_	_	
283-2	5328-5334	vitto'	_	_	_	\[vitto'\]	_	_	282-1	*->36-1	*[36]	

#Text=vittorio
284-1	5335-5343	vittorio	_	_	_	\[vittorio\]:	_	PKP131	283-0	*->36-2	*[36]	

#Text=sembrava raffaello
285-1	5344-5352	sembrava	_	_	_	sembrava	_	PKP125	284-0	_	_	
285-2	5353-5362	raffaello	_	_	_	raffaello::	_	_	284-1	_	_	

#Text=dei poveri
286-1	5363-5366	dei	_	_	_	dei	_	PKP131	285-0	_	_	
286-2	5367-5373	poveri	_	_	_	poveri	_	_	285-1	_	_	

#Text=che vabbè
287-1	5374-5377	che	_	_	_	che	_	PKP131	286-0	_	_	
287-2	5378-5383	vabbè	_	_	_	vabbè	_	_	286-1	_	_	

#Text=eh
288-1	5384-5386	eh	BC	_	_	eh	_	PKP131	287-0	_	_	

#Text=vabbè
289-1	5387-5392	vabbè	_	_	_	°vabbè°	_	PKP125	288-0	_	_	

#Text=vabbuò comunque quel cristiano si è sposato
290-1	5393-5399	vabbuò	_	_	_	#VABBUÒ	_	PKP131	289-0	_	_	
290-2	5400-5408	comunque	_	_	_	comunque	_	_	289-1	_	_	
290-3	5409-5413	quel	_	_	_	quel	_	_	289-2	_	_	
290-4	5414-5423	cristiano	_	_	_	cristiano	_	_	289-3	_	_	
290-5	5424-5426	si	_	_	_	si	_	_	289-4	_	_	
290-6	5427-5428	è	_	_	_	è	_	_	289-5	_	_	
290-7	5429-5436	sposato	_	_	_	sposato	_	_	289-6	_	_	

#Text=mh
291-1	5437-5439	mh	BC	_	_	m:h	_	PKP125	290-0	_	_	

#Text=si è sposato
292-1	5440-5442	si	_	_	_	si	_	PKP131	291-0	_	_	
292-2	5443-5444	è	_	_	_	è	_	_	291-1	_	_	
292-3	5445-5452	sposato	_	_	_	sposat\[o:\]	_	_	291-2	_	_	
292-3.1	5451-5452	o	_	_	_	_	_	_	_	*->76-1	*[76]	

#Text=top
293-1	5453-5456	top	BC	_	_	\[t\]op	_	PKP125	292-0	*->76-1	*[76]	
293-1.1	5453-5454	t	_	_	_	_	_	_	_	*->76-2	*[76]	

#Text=con
294-1	5457-5460	con	_	_	_	con::	_	PKP131	293-0	_	_	
294-1.1	5457-5458	c	_	_	_	_	_	_	_	*->76-1	*[76]	

#Text=la sorella
295-1	5461-5463	la	_	_	_	la	_	PKP131	294-0	_	_	
295-2	5464-5471	sorella	_	_	_	sore:lla:	_	_	294-1	_	_	

#Text=della
296-1	5472-5477	della	_	_	_	della:	_	PKP131	295-0	_	_	

#Text=fidanzata di toni
297-1	5478-5487	fidanzata	_	_	_	fidanzata	_	PKP131	296-0	_	_	
297-2	5488-5490	di	_	_	_	di	_	_	296-1	_	_	
297-3	5491-5495	toni	_	_	_	to:ni	_	_	296-2	_	_	

#Text=quello là che sta in macelleria
298-1	5496-5502	quello	_	_	_	quello	_	PKP131	297-0	_	_	
298-2	5503-5505	là	_	_	_	là	_	_	297-1	_	_	
298-3	5506-5509	che	_	_	_	che	_	_	297-2	_	_	
298-4	5510-5513	sta	_	_	_	sta	_	_	297-3	_	_	
298-5	5514-5516	in	_	_	_	in	_	_	297-4	_	_	
298-6	5517-5527	macelleria	_	_	_	macelleria	_	_	297-5	_	_	

#Text=mhmh
299-1	5528-5532	mhmh	BC	_	_	mhmh	_	PKP125	298-0	_	_	

#Text=mo
300-1	5533-5535	mo	_	_	_	mo	_	PKP131	299-0	_	_	

#Text=la commecia~
301-1	5536-5538	la	_	_	_	la	SR[8]	PKP131	300-0	_	_	
301-2	5539-5548	commecia~	_	_	_	commecia~	SR[8]	_	300-1	_	_	

#Text=la commercialista di arianna
302-1	5549-5551	la	_	_	_	la	SR[8]	PKP131	301-0	_	_	
302-2	5552-5566	commercialista	_	_	_	<commercialista>	SR[8]	_	301-1	_	_	
302-3	5567-5569	di	_	_	_	di	_	_	301-2	_	_	
302-4	5570-5577	arianna	_	_	_	arianna	_	_	301-3	_	_	

#Text=quì a x è rosanna
303-1	5578-5581	quì	_	_	_	>quì	_	PKP131	302-0	_	_	
303-2	5582-5583	a	_	_	_	a	_	_	302-1	_	_	
303-3	5584-5585	x	_	_	_	xxxx<	_	_	302-2	_	_	
303-4	5586-5587	è	_	_	_	è	_	_	302-3	_	_	
303-5	5588-5595	rosanna	_	_	_	rosa:nna	_	_	302-4	_	_	

#Text=la mamma di toni
304-1	5596-5598	la	_	_	_	la	_	PKP131	303-0	_	_	
304-2	5599-5604	mamma	_	_	_	\[mamma	_	_	303-1	*->20-1	*[20]	
304-3	5605-5607	di	_	_	_	di\]	_	_	303-2	*->20-2	*[20]	
304-4	5608-5612	toni	_	_	_	to:ni	_	_	303-3	_	_	

#Text=okay
305-1	5613-5617	okay	BC	_	_	\[(okay)\]	_	PKP125	304-0	*->20-3	*[20]	

#Text=la commercialista arianna è una commercialista da fare che
306-1	5618-5620	la	_	_	_	la	_	PKP125	305-0	_	_	
306-2	5621-5635	commercialista	_	_	_	commercialista	_	_	305-1	_	_	
306-3	5636-5643	arianna	_	_	_	arianna	_	_	305-2	_	_	
306-4	5644-5645	è	_	_	_	è	_	_	305-3	_	_	
306-5	5646-5649	una	_	_	_	una	_	_	305-4	_	_	
306-6	5650-5664	commercialista	_	_	_	commercialista	_	_	305-5	_	_	
306-7	5665-5667	da	_	_	_	(da	_	_	305-6	_	_	
306-8	5668-5672	fare	_	_	_	fare)	_	_	305-7	_	_	
306-9	5673-5676	che	_	_	Rising	che?	_	_	305-8	_	_	

#Text=ma che cazzo ne so io
307-1	5677-5679	ma	_	_	_	ma	_	PKP131	306-0	_	_	
307-2	5680-5683	che	_	_	_	che	_	_	306-1	_	_	
307-3	5684-5689	cazzo	_	_	_	cazzo	_	_	306-2	_	_	
307-4	5690-5692	ne	_	_	_	>ne	_	_	306-3	_	_	
307-5	5693-5695	so	_	_	_	so	_	_	306-4	_	_	
307-6	5696-5698	io	_	_	_	io<	_	_	306-5	_	_	

#Text=ah
308-1	5699-5701	ah	BC	_	_	ah	_	PKP125	307-0	_	_	

#Text=comunque si sono messi a dire
309-1	5702-5710	comunque	_	_	_	comunque	_	PKP131	308-0	_	_	
309-2	5711-5713	si	_	_	_	si	_	_	308-1	_	_	
309-3	5714-5718	sono	_	_	_	sono	_	_	308-2	_	_	
309-4	5719-5724	messi	_	_	_	messi	_	_	308-3	_	_	
309-5	5725-5726	a	_	_	_	a	_	_	308-4	_	_	
309-6	5727-5731	dire	_	_	_	dire	_	_	308-5	_	_	

#Text=no quella gli ha fatto uscire l' isee troppo alto perché
310-1	5732-5734	no	_	_	_	no	_	PKP131	309-0	_	_	
310-2	5735-5741	quella	_	_	_	quella	_	_	309-1	_	_	
310-3	5742-5745	gli	_	_	_	gli	_	_	309-2	_	_	
310-4	5746-5748	ha	_	_	_	ha	_	_	309-3	_	_	
310-5	5749-5754	fatto	_	_	_	fatto	_	_	309-4	_	_	
310-6	5755-5761	uscire	_	_	_	uscire	_	_	309-5	_	_	
310-7	5762-5764	l'	_	_	_	l'	_	_	309-6	_	_	
310-8	5765-5769	isee	_	_	_	isee	_	_	309-7	_	_	
310-9	5770-5776	troppo	_	_	_	troppo	_	_	309-8	_	_	
310-10	5777-5781	alto	_	_	_	a:lto	_	_	309-9	_	_	
310-11	5782-5788	perché	_	_	_	perché:	_	_	309-10	_	_	

#Text=sono gelosi che quello si è sposato
311-1	5789-5793	sono	_	_	_	sono	_	PKP131	310-0	_	_	
311-2	5794-5800	gelosi	_	_	_	gelo:si	_	_	310-1	_	_	
311-3	5801-5804	che	_	_	_	che	_	_	310-2	_	_	
311-4	5805-5811	quello	_	_	_	quello	_	_	310-3	_	_	
311-5	5812-5814	si	_	_	_	si	_	_	310-4	_	_	
311-6	5815-5816	è	_	_	_	è	_	_	310-5	_	_	
311-7	5817-5824	sposato	_	_	_	sposa:to:	_	_	310-6	_	_	

#Text=eh
312-1	5825-5827	eh	_	FP	_	e:h	_	PKP131	311-0	_	_	

#Text=così
313-1	5828-5832	così	_	_	_	così:	_	PKP131	312-0	_	_	

#Text=cosa
314-1	5833-5837	cosa	_	_	_	C\[O:SA\]	_	PKP125	313-0	_	_	
314-1.1	5834-5837	osa	_	_	_	_	_	_	_	*->8-1	*[8]	

#Text=per fargli dispetto ((ride))
315-1	5838-5841	per	_	_	_	\[per	_	PKP131	314-0	*->8-2	*[8]	
315-1.1	5838-5838		_	_	_	_	_	_	_	*->8-1	*[8]	
315-2	5842-5848	fargli	_	_	_	fargli	_	_	314-1	*->8-3	*[8]	
315-3	5849-5857	dispetto	_	_	_	dis\]pe:(tto)	_	_	314-2	_	_	
315-3.1	5849-5852	dis	_	_	_	_	_	_	_	*->8-4	*[8]	
315-4	5858-5866	((ride))	_	_	_	((ride))	_	_	314-3	_	_	

#Text=cioè che arianna
316-1	5867-5871	cioè	_	_	_	cioè	_	PKP125	315-0	_	_	
316-2	5872-5875	che	_	_	_	che	_	_	315-1	_	_	
316-3	5876-5883	arianna	_	_	_	arianna	_	_	315-2	_	_	

#Text=gli ha fatto uscire l' isee troppo alto
317-1	5884-5887	gli	_	_	_	gli	_	PKP125	316-0	_	_	
317-2	5888-5890	ha	_	_	_	ha	_	_	316-1	_	_	
317-3	5891-5896	fatto	_	_	_	fatto	_	_	316-2	_	_	
317-4	5897-5903	uscire	_	_	_	uscire	_	_	316-3	_	_	
317-5	5904-5906	l'	_	_	_	l'	_	_	316-4	_	_	
317-6	5907-5911	isee	_	_	_	isee	_	_	316-5	_	_	
317-7	5912-5918	troppo	_	_	_	troppo	_	_	316-6	_	_	
317-8	5919-5923	alto	_	_	Rising	alto?	_	_	316-7	_	_	

#Text=no
318-1	5924-5926	no	_	_	_	no:	_	PKP131	317-0	_	_	

#Text=quì rosanna
319-1	5927-5930	quì	_	_	_	(quì)	_	PKP131	318-0	_	_	
319-2	5931-5938	rosanna	_	_	_	\[ro\]sa:nna	_	_	318-1	_	_	
319-2.1	5931-5933	ro	_	_	_	_	_	_	_	*->56-1	*[56]	

#Text=cos~
320-1	5939-5943	cos~	_	_	_	\[cos~\]	_	PKP125	319-0	*->56-2	*[56]	

#Text=mhmh
321-1	5944-5948	mhmh	BC	_	_	mhmh	_	PKP125	320-0	_	_	

#Text=gli ha fatto uscire l' isee troppo alto
322-1	5949-5952	gli	_	_	_	gli	_	PKP131	321-0	_	_	
322-2	5953-5955	ha	_	_	_	ha	_	_	321-1	_	_	
322-3	5956-5961	fatto	_	_	_	fatto	_	_	321-2	_	_	
322-4	5962-5968	uscire	_	_	_	uscire	_	_	321-3	_	_	
322-5	5969-5971	l'	_	_	_	l'	_	_	321-4	_	_	
322-6	5972-5976	isee	_	_	_	isee	_	_	321-5	_	_	
322-7	5977-5983	troppo	_	_	_	troppo	_	_	321-6	_	_	
322-8	5984-5988	alto	_	_	_	a:lto	_	_	321-7	_	_	

#Text=a chi
323-1	5989-5990	a	_	_	_	a	_	PKP125	322-0	_	_	
323-2	5991-5994	chi	_	_	Rising	chi?	_	_	322-1	_	_	

#Text=a arianna
324-1	5995-5996	a	_	_	_	a	_	PKP125	323-0	_	_	
324-2	5997-6004	arianna	_	_	Rising	arianna?	_	_	323-1	_	_	

#Text=a arianna
325-1	6005-6006	a	_	_	_	a	_	PKP131	324-0	_	_	
325-2	6007-6014	arianna	_	_	_	arianna	_	_	324-1	_	_	

#Text=così non poteva prendere i soldi
326-1	6015-6019	così	_	_	_	così	_	PKP131	325-0	_	_	
326-2	6020-6023	non	_	_	_	non	_	_	325-1	_	_	
326-3	6024-6030	poteva	_	_	_	poteva	_	_	325-2	_	_	
326-4	6031-6039	prendere	_	_	_	prendere	_	_	325-3	_	_	
326-5	6040-6041	i	_	_	_	i	_	_	325-4	_	_	
326-6	6042-6047	soldi	_	_	_	soldi	_	_	325-5	_	_	

#Text=((ride))
327-1	6048-6056	((ride))	_	_	_	((ride))	_	PKP125	326-0	_	_	

#Text=e che
328-1	6057-6058	e	_	_	_	e	_	PKP125	327-0	_	_	
328-2	6059-6062	che	_	_	_	che	_	_	327-1	_	_	

#Text=mh
329-1	6063-6065	mh	_	FP	_	mh	_	PKP125	328-0	_	_	

#Text=che centra con il fatto che si sposasse
330-1	6066-6069	che	_	_	_	CHE	_	PKP125	329-0	_	_	
330-2	6070-6076	centra	_	_	_	CENTRA	_	_	329-1	_	_	
330-3	6077-6080	con	_	_	_	con	_	_	329-2	_	_	
330-4	6081-6083	il	_	_	_	il	_	_	329-3	_	_	
330-5	6084-6089	fatto	_	_	_	fatto	_	_	329-4	_	_	
330-6	6090-6093	che	_	_	_	che	_	_	329-5	_	_	
330-7	6094-6096	si	_	_	_	si	_	_	329-6	_	_	
330-8	6097-6105	sposasse	_	_	Rising	sposa:sse?	_	_	329-7	_	_	

#Text=eh non ho capito il nesso
331-1	6106-6108	eh	_	FP	_	e:h	_	PKP125	330-0	_	_	
331-2	6109-6112	non	_	_	_	non	_	_	330-1	_	_	
331-3	6113-6115	ho	_	_	_	ho	_	_	330-2	_	_	
331-4	6116-6122	capito	_	_	_	capito	_	_	330-3	_	_	
331-5	6123-6125	il	_	_	_	il	_	_	330-4	_	_	
331-6	6126-6131	nesso	_	_	_	\[nesso\]	_	_	330-5	*->158-1	*[158]	

#Text=poiché rosanna
332-1	6132-6138	poiché	_	_	_	\[poiché	_	PKP131	331-0	*->158-2	*[158]	
332-2	6139-6146	rosanna	_	_	_	ro\]sanna:	_	_	331-1	_	_	
332-2.1	6139-6141	ro	_	_	_	_	_	_	_	*->158-3	*[158]	

#Text=è la mamma di toni
333-1	6147-6148	è	_	_	_	è	_	PKP131	332-0	_	_	
333-2	6149-6151	la	_	_	_	la	_	_	332-1	_	_	
333-3	6152-6157	mamma	_	_	_	\[mamma	_	_	332-2	*->71-1	*[71]	
333-4	6158-6160	di	_	_	_	di	_	_	332-3	*->71-2	*[71]	
333-5	6161-6165	toni	_	_	_	toni\]	_	_	332-4	*->71-3	*[71]	

#Text=ah l' ha fat~
334-1	6166-6168	ah	BC	_	_	\[A:H	_	PKP125	333-0	*->71-4	*[71]	
334-2	6169-6171	l'	_	_	_	l'	_	_	333-1	*->71-5	*[71]	
334-3	6172-6174	ha	_	_	_	ha\]	_	_	333-2	*->71-6	*[71]	
334-4	6175-6179	fat~	_	_	_	fat~	_	_	333-3	_	_	

#Text=ah okay
335-1	6180-6182	ah	BC[4]	_	_	a:h	_	PKP125	334-0	_	_	
335-2	6183-6187	okay	BC[4]	_	_	\[okay\]	_	_	334-1	*->107-1	*[107]	

#Text=quindi toni x
336-1	6188-6194	quindi	_	_	_	\[quindi	_	PKP131	335-0	*->107-2	*[107]	
336-2	6195-6199	toni	_	_	_	(to\]ni)	_	_	335-1	_	_	
336-2.1	6195-6197	to	_	_	_	_	_	_	_	*->107-3	*[107]	
336-3	6200-6201	x	_	_	_	xx	_	_	335-2	_	_	

#Text=okay
337-1	6202-6206	okay	BC	_	_	okay	_	PKP125	336-0	_	_	

#Text=ma una cosa x cioè [PAUSE] e mamma ha detto
338-1	6207-6209	ma	_	_	_	ma	_	PKP131	337-0	_	_	
338-2	6210-6213	una	_	_	_	una	_	_	337-1	_	_	
338-3	6214-6218	cosa	_	_	_	cosa	_	_	337-2	_	_	
338-4	6219-6220	x	_	_	_	xxx	_	_	337-3	_	_	
338-5	6221-6225	cioè	_	_	_	\[cioè	_	_	337-4	*->67-1	*[67]	
338-6	6226-6233	[PAUSE]	_	_	_	(.)	_	_	337-5	_	_	
338-6.1	6226-6229	[PA	_	_	_	_	_	_	_	*->67-2	*[67]	
338-7	6234-6235	e	_	_	_	e	_	_	337-6	*->67-3	*[67]	
338-8	6236-6241	mamma	_	_	_	ma\]mma	_	_	337-7	_	_	
338-8.1	6236-6238	ma	_	_	_	_	_	_	_	*->67-4	*[67]	
338-9	6242-6244	ha	_	_	_	ha	_	_	337-8	_	_	
338-10	6245-6250	detto	_	_	_	detto	_	_	337-9	_	_	

#Text=madonna
339-1	6251-6258	madonna	_	_	_	\[°madonna°\]	_	PKP125	338-0	*->67-5	*[67]	

#Text=mh magari
340-1	6259-6261	mh	BC	_	_	mh	_	PKP131	339-0	_	_	
340-2	6262-6268	magari	_	_	_	magari:	_	_	339-1	_	_	

#Text=non gli hanno fatto prendere i soldi perché
341-1	6269-6272	non	_	_	_	non	_	PKP131	340-0	_	_	
341-2	6273-6276	gli	_	_	_	gli	_	_	340-1	_	_	
341-3	6277-6282	hanno	_	_	_	hanno	_	_	340-2	_	_	
341-4	6283-6288	fatto	_	_	_	fatto	_	_	340-3	_	_	
341-5	6289-6297	prendere	_	_	_	prendere	_	_	340-4	_	_	
341-6	6298-6299	i	_	_	_	i	_	_	340-5	_	_	
341-7	6300-6305	soldi	_	_	_	soldi	_	_	340-6	_	_	
341-8	6306-6312	perché	_	_	_	perché	_	_	340-7	_	_	

#Text=è residente lì a londra e
342-1	6313-6314	è	_	_	_	è	_	PKP131	341-0	_	_	
342-2	6315-6324	residente	_	_	_	residente	_	_	341-1	_	_	
342-3	6325-6327	lì	_	_	_	lì	_	_	341-2	_	_	
342-4	6328-6329	a	_	_	_	a	_	_	341-3	_	_	
342-5	6330-6336	londra	_	_	_	londra	_	_	341-4	_	_	
342-6	6337-6338	e	_	_	_	e:	_	_	341-5	_	_	

#Text=non le spettano
343-1	6339-6342	non	_	_	_	non	_	PKP125	342-0	_	_	
343-2	6343-6345	le	_	_	_	le	_	_	342-1	_	_	
343-3	6346-6354	spettano	_	_	Rising	\[spettano\]?	_	_	342-2	*->100-1	*[100]	

#Text=perché riceve
344-1	6355-6361	perché	_	_	_	\[perché	_	PKP131	343-0	*->100-2	*[100]	
344-2	6362-6368	riceve	_	_	_	rice\]:(ve)	_	_	343-1	_	_	
344-2.1	6362-6366	rice	_	_	_	_	_	_	_	*->100-3	*[100]	

#Text=lo stipendio
345-1	6369-6371	lo	_	_	_	lo	_	PKP131	344-0	_	_	
345-2	6372-6381	stipendio	_	_	_	stipendio:	_	_	344-1	_	_	

#Text=inglese
346-1	6382-6389	inglese	_	_	Rising	inglese?	_	PKP131	345-0	_	_	

#Text=ah ma lei prende esso in maternità quindi
347-1	6390-6392	ah	BC	_	_	ah	_	PKP125	346-0	_	_	
347-2	6393-6395	ma	_	_	_	ma	_	_	346-1	_	_	
347-3	6396-6399	lei	_	_	_	lei	_	_	346-2	_	_	
347-4	6400-6406	prende	_	_	_	prende	_	_	346-3	_	_	
347-5	6407-6411	esso	_	_	_	(esso)	_	_	346-4	_	_	
347-6	6412-6414	in	_	_	_	in	_	_	346-5	_	_	
347-7	6415-6424	maternità	_	_	_	maternità	_	_	346-6	_	_	
347-8	6425-6431	quindi	_	_	Rising	quin\[di\]?	_	_	346-7	_	_	
347-8.1	6429-6431	di	_	_	_	_	_	_	_	*->75-1	*[75]	

#Text=sì
348-1	6432-6434	sì	_	_	_	\[s\]ì	_	PKP131	347-0	*->75-1	*[75]	
348-1.1	6432-6433	s	_	_	_	_	_	_	_	*->75-2	*[75]	

#Text=sta in maternità
349-1	6435-6438	sta	_	_	_	sta	_	PKP131	348-0	_	_	
349-1.1	6435-6435		_	_	_	_	_	_	_	*->75-1	*[75]	
349-2	6439-6441	in	_	_	_	in	_	_	348-1	_	_	
349-3	6442-6451	maternità	_	_	_	maternità	_	_	348-2	_	_	

#Text=ah
350-1	6452-6454	ah	BC	_	_	a:h	_	PKP125	349-0	_	_	

#Text=attacca
351-1	6455-6462	attacca	_	_	_	attacca:	_	PKP131	350-0	_	_	

#Text=a dicembre
352-1	6463-6464	a	_	_	_	a	_	PKP131	351-0	_	_	
352-2	6465-6473	dicembre	_	_	_	dicembre	_	_	351-1	_	_	

#Text=boh
353-1	6474-6477	boh	_	_	_	boh	_	PKP131	352-0	_	_	

#Text=ma che attacca
354-1	6478-6480	ma	_	_	_	ma	_	PKP125	353-0	_	_	
354-2	6481-6484	che	_	_	_	che	_	_	353-1	_	_	
354-3	6485-6492	attacca	_	_	_	attacca	_	_	353-2	_	_	

#Text=quella si piglia la maternità e non ci va più
355-1	6493-6499	quella	_	_	_	quella	_	PKP125	354-0	_	_	
355-2	6500-6502	si	_	_	_	si	_	_	354-1	_	_	
355-3	6503-6509	piglia	_	_	_	piglia	_	_	354-2	_	_	
355-4	6510-6512	la	_	_	_	la	_	_	354-3	_	_	
355-5	6513-6522	maternità	_	_	_	maternità	_	_	354-4	_	_	
355-6	6523-6524	e	_	_	_	e	_	_	354-5	_	_	
355-7	6525-6528	non	_	_	_	non	_	_	354-6	_	_	
355-8	6529-6531	ci	_	_	_	ci	_	_	354-7	_	_	
355-9	6532-6534	va	_	_	_	va	_	_	354-8	_	_	
355-10	6535-6538	più	_	_	_	più	_	_	354-9	_	_	

#Text=e come campa
356-1	6539-6540	e	_	_	_	e	_	PKP131	355-0	_	_	
356-2	6541-6545	come	_	_	_	come	_	_	355-1	_	_	
356-3	6546-6551	campa	_	_	Rising	campa:?	_	_	355-2	_	_	

#Text=soprattutto a londra
357-1	6552-6563	soprattutto	_	_	_	soprattutto	_	PKP131	356-0	_	_	
357-2	6564-6565	a	_	_	_	a	_	_	356-1	_	_	
357-3	6566-6572	londra	_	_	_	londra:	_	_	356-2	_	_	

#Text=ma lei mo sta qua
358-1	6573-6575	ma	_	_	_	ma	_	PKP125	357-0	_	_	
358-2	6576-6579	lei	_	_	_	lei	_	_	357-1	_	_	
358-3	6580-6582	mo	_	_	_	mo	_	_	357-2	_	_	
358-4	6583-6586	sta	_	_	_	sta	_	_	357-3	_	_	
358-5	6587-6590	qua	_	_	_	qua	_	_	357-4	_	_	

#Text=mo se ne dovrebbe anda'
359-1	6591-6593	mo	_	_	_	mo	_	PKP131	358-0	_	_	
359-2	6594-6596	se	_	_	_	se	_	_	358-1	_	_	
359-3	6597-6599	ne	_	_	_	ne	_	_	358-2	_	_	
359-4	6600-6608	dovrebbe	_	_	_	dovrebbe	_	_	358-3	_	_	
359-5	6609-6614	anda'	_	_	_	anda'	_	_	358-4	_	_	

#Text=metà settembre
360-1	6615-6619	metà	_	_	_	metà	_	PKP131	359-0	_	_	
360-2	6620-6629	settembre	_	_	_	settemb(re)	_	_	359-1	_	_	

#Text=sta dicendo mo me ne vado mo me ne vado mo me ne vado da giugno
361-1	6630-6633	sta	_	_	_	sta	_	PKP131	360-0	_	_	
361-2	6634-6641	dicendo	_	_	_	dicendo	_	_	360-1	_	_	
361-3	6642-6644	mo	_	_	_	>mo	_	_	360-2	_	_	
361-4	6645-6647	me	_	_	_	me	_	_	360-3	_	_	
361-5	6648-6650	ne	_	_	_	ne	_	_	360-4	_	_	
361-6	6651-6655	vado	_	_	_	vado	_	_	360-5	_	_	
361-7	6656-6658	mo	_	_	_	mo	_	_	360-6	_	_	
361-8	6659-6661	me	_	_	_	me	_	_	360-7	_	_	
361-9	6662-6664	ne	_	_	_	ne	_	_	360-8	_	_	
361-10	6665-6669	vado	_	_	_	vado	_	_	360-9	_	_	
361-11	6670-6672	mo	_	_	_	mo	_	_	360-10	_	_	
361-12	6673-6675	me	_	_	_	me	_	_	360-11	_	_	
361-13	6676-6678	ne	_	_	_	ne	_	_	360-12	_	_	
361-14	6679-6683	vado	_	_	_	vado<	_	_	360-13	_	_	
361-15	6684-6686	da	_	_	_	da	_	_	360-14	_	_	
361-16	6687-6693	giugno	_	_	_	giugno	_	_	360-15	_	_	

#Text=è ancora ca
362-1	6694-6695	è	_	_	_	(#è	_	PKP131	361-0	_	_	
362-2	6696-6702	ancora	_	_	_	ancora	_	_	361-1	_	_	
362-3	6703-6705	ca	_	_	_	ca)	_	_	361-2	_	_	

#Text=vuole solo taggare il maritino ma nel frattempo magari si trova anche un' altra donna
363-1	6706-6711	vuole	_	_	_	vuole	_	PKP125	362-0	_	_	
363-2	6712-6716	solo	_	_	_	solo	_	_	362-1	_	_	
363-3	6717-6724	taggare	_	_	_	(taggare)	_	_	362-2	_	_	
363-4	6725-6727	il	_	_	_	il	_	_	362-3	_	_	
363-5	6728-6736	maritino	_	_	_	maritino	_	_	362-4	_	_	
363-6	6737-6739	ma	_	_	_	ma	_	_	362-5	_	_	
363-7	6740-6743	nel	_	_	_	nel	_	_	362-6	_	_	
363-8	6744-6753	frattempo	_	_	_	frattempo	_	_	362-7	_	_	
363-9	6754-6760	magari	_	_	_	magari	_	_	362-8	_	_	
363-10	6761-6763	si	_	_	_	si	_	_	362-9	_	_	
363-11	6764-6769	trova	_	_	_	trova	_	_	362-10	_	_	
363-12	6770-6775	anche	_	_	_	anche	_	_	362-11	_	_	
363-13	6776-6779	un'	_	_	_	un'	_	_	362-12	_	_	
363-14	6780-6785	altra	_	_	_	altra	_	_	362-13	_	_	
363-15	6786-6791	donna	_	_	_	donna	_	_	362-14	_	_	

#Text=che tra l' altro questa è una cosa bruttissima
364-1	6792-6795	che	_	_	_	che	_	PKP131	363-0	_	_	
364-2	6796-6799	tra	_	_	_	tra	_	_	363-1	_	_	
