#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
#Text=eh beh sì per di là comunque
207-1	5446-5448	eh	_	FP	_	e:h	_	PKP130	206-0	_	_	
207-2	5449-5452	beh	_	_	_	beh	_	_	206-1	_	_	
207-3	5453-5455	sì	_	_	_	sì	_	_	206-2	_	_	
207-4	5456-5459	per	_	_	_	per	_	_	206-3	_	_	
207-5	5460-5462	di	_	_	_	di	_	_	206-4	_	_	
207-6	5463-5465	là	_	_	_	là	_	_	206-5	_	_	
207-7	5466-5474	comunque	_	_	_	comunque	_	_	206-6	_	_	

#Text=un bel~ un bell' appartamentino molto luminoso
208-1	5475-5477	un	_	_	_	un	_	PKP130	207-0	_	_	
208-2	5478-5482	bel~	_	_	_	bel:~	_	_	207-1	_	_	
208-3	5483-5485	un	_	_	_	un	_	_	207-2	_	_	
208-4	5486-5491	bell'	_	_	_	bell'	_	_	207-3	_	_	
208-5	5492-5506	appartamentino	_	_	_	appartamentino	_	_	207-4	_	_	
208-6	5507-5512	molto	_	_	_	molto:	_	_	207-5	_	_	
208-7	5513-5521	luminoso	_	_	_	luminoso	_	_	207-6	_	_	

#Text=mh
209-1	5522-5524	mh	BC	_	_	mh	_	PKP125	208-0	_	_	

#Text=mh
210-1	5525-5527	mh	BC	_	_	mh	_	PKP130	209-0	_	_	

#Text=si è fatta il tfa qua praticamente
211-1	5528-5530	si	_	_	_	si	_	PKP130	210-0	_	_	
211-2	5531-5532	è	_	_	_	è	_	_	210-1	_	_	
211-3	5533-5538	fatta	_	_	_	fatta	_	_	210-2	_	_	
211-4	5539-5541	il	_	_	_	il	_	_	210-3	_	_	
211-5	5542-5545	tfa	_	_	_	tfa	_	_	210-4	_	_	
211-6	5546-5549	qua	_	_	_	qua	_	_	210-5	_	_	
211-7	5550-5562	praticamente	_	_	_	praticamente	_	_	210-6	_	_	

#Text=poi ha fatto il concorso duemila e sedici in molise
212-1	5563-5566	poi	_	_	_	poi	_	PKP130	211-0	_	_	
212-2	5567-5569	ha	_	_	_	ha	_	_	211-1	_	_	
212-3	5570-5575	fatto	_	_	_	fatto	_	_	211-2	_	_	
212-4	5576-5578	il	_	_	_	il	_	_	211-3	_	_	
212-5	5579-5587	concorso	_	_	_	concorso	_	_	211-4	_	_	
212-6	5588-5595	duemila	_	_	_	duemila	_	_	211-5	_	_	
212-7	5596-5597	e	_	_	_	e	_	_	211-6	_	_	
212-8	5598-5604	sedici	_	_	_	sedici	_	_	211-7	_	_	
212-9	5605-5607	in	_	_	_	in	_	_	211-8	_	_	
212-10	5608-5614	molise	_	_	weakly\_rising	molise,	_	_	211-9	_	_	

#Text=in molise c' erano due posti
213-1	5615-5617	in	_	_	_	in	_	PKP130	212-0	_	_	
213-2	5618-5624	molise	_	_	_	molise	_	_	212-1	_	_	
213-3	5625-5627	c'	_	_	_	c'	_	_	212-2	_	_	
213-4	5628-5633	erano	_	_	_	erano	_	_	212-3	_	_	
213-5	5634-5637	due	_	_	_	due	_	_	212-4	_	_	
213-6	5638-5643	posti	_	_	_	posti	_	_	212-5	_	_	

#Text=((ride))
214-1	5644-5652	((ride))	_	_	_	((ride))	_	PKP125	213-0	_	_	

#Text=praticamente
215-1	5653-5665	praticamente	_	_	_	pra\[ticamente\]	_	PKP130	214-0	_	_	

#Text=il primo anno non è entrata
216-1	5666-5668	il	_	_	_	il	_	PKP130	215-0	_	_	
216-2	5669-5674	primo	_	_	_	primo	_	_	215-1	_	_	
216-3	5675-5679	anno	_	_	_	anno	_	_	215-2	_	_	
216-4	5680-5683	non	_	_	_	non	_	_	215-3	_	_	
216-5	5684-5685	è	_	_	_	è	_	_	215-4	_	_	
216-6	5686-5693	entrata	_	_	_	ENTRATA	_	_	215-5	_	_	

#Text=e l' ha superato
217-1	5694-5695	e	_	_	_	e	_	PKP130	216-0	_	_	
217-2	5696-5698	l'	_	_	_	l'	_	_	216-1	_	_	
217-3	5699-5701	ha	_	_	_	ha	_	_	216-2	_	_	
217-4	5702-5710	superato	_	_	Falling	superato.	_	_	216-3	_	_	

#Text=ma il primo anno non è entrata
218-1	5711-5713	ma	_	_	_	ma	_	PKP130	217-0	_	_	
218-2	5714-5716	il	_	_	_	il	_	_	217-1	_	_	
218-3	5717-5722	primo	_	_	_	primo	_	_	217-2	_	_	
218-4	5723-5727	anno	_	_	_	anno	_	_	217-3	_	_	
218-5	5728-5731	non	_	_	_	non	_	_	217-4	_	_	
218-6	5732-5733	è	_	_	_	è	_	_	217-5	_	_	
218-7	5734-5741	entrata	_	_	_	entrata	_	_	217-6	_	_	

#Text=il secondo anno è entrata ma a cento chilometri da casa
219-1	5742-5744	il	_	_	_	il	_	PKP130	218-0	_	_	
219-2	5745-5752	secondo	_	_	_	secondo	_	_	218-1	_	_	
219-3	5753-5757	anno	_	_	_	anno	_	_	218-2	_	_	
219-4	5758-5759	è	_	_	_	è	_	_	218-3	_	_	
219-5	5760-5767	entrata	_	_	_	entrata	_	_	218-4	_	_	
219-6	5768-5770	ma	_	_	_	ma	_	_	218-5	_	_	
219-7	5771-5772	a	_	_	_	a	_	_	218-6	_	_	
219-8	5773-5778	cento	_	_	_	cento	_	_	218-7	_	_	
219-9	5779-5789	chilometri	_	_	_	chilometri	_	_	218-8	_	_	
219-10	5790-5792	da	_	_	_	da	_	_	218-9	_	_	
219-11	5793-5797	casa	_	_	Falling	casa.	_	_	218-10	_	_	

#Text=mh
220-1	5798-5800	mh	BC	_	_	mh	_	PKP130	219-0	_	_	

#Text=ma a cento chilometri da casa e si è affittata un appartamento
221-1	5801-5803	ma	_	_	_	ma	_	PKP130	220-0	_	_	
221-2	5804-5805	a	_	_	_	a	_	_	220-1	_	_	
221-3	5806-5811	cento	_	_	_	cento	_	_	220-2	_	_	
221-4	5812-5822	chilometri	_	_	_	chilometri	_	_	220-3	_	_	
221-5	5823-5825	da	_	_	_	DA	_	_	220-4	_	_	
221-6	5826-5830	casa	_	_	_	CASA	_	_	220-5	_	_	
221-7	5831-5832	e	_	_	_	e	_	_	220-6	_	_	
221-8	5833-5835	si	_	_	_	si	_	_	220-7	_	_	
221-9	5836-5837	è	_	_	_	è	_	_	220-8	_	_	
221-10	5838-5847	affittata	_	_	_	\[affittata	_	_	220-9	*->24-1	*[24]	
221-11	5848-5850	un	_	_	_	un	_	_	220-10	*->24-2	*[24]	
221-12	5851-5863	appartamento	_	_	_	appartamento:\]	_	_	220-11	*->24-3	*[24]	

#Text=ma sempre in molise
222-1	5864-5866	ma	_	_	_	ma	_	PKP125	221-0	_	_	
222-2	5867-5873	sempre	_	_	_	sempre	_	_	221-1	_	_	
222-3	5874-5876	in	_	_	_	in	_	_	221-2	_	_	
222-4	5877-5883	molise	_	_	Rising	molise?	_	_	221-3	_	_	

#Text=sempre in molise
223-1	5884-5890	sempre	_	_	_	sempre	_	PKP130	222-0	_	_	
223-2	5891-5893	in	_	_	_	in	_	_	222-1	_	_	
223-3	5894-5900	molise	_	_	_	molise	_	_	222-2	_	_	

#Text=ah
224-1	5901-5903	ah	BC	_	_	°ah°	_	PKP125	223-0	_	_	

#Text=ha affittato un appartamento però
225-1	5904-5906	ha	_	_	_	ha	_	PKP130	224-0	_	_	
225-2	5907-5916	affittato	_	_	_	affittato	_	_	224-1	_	_	
225-3	5917-5919	un	_	_	_	un	_	_	224-2	_	_	
225-4	5920-5932	appartamento	_	_	_	appartamento	_	_	224-3	_	_	
225-5	5933-5937	però	_	_	_	però	_	_	224-4	_	_	

#Text=poi si è lasciata col ragazzo e poi si è messa proprio con un un ragazzo un professore della scuola
226-1	5938-5941	poi	_	_	_	poi	_	PKP130	225-0	_	_	
226-2	5942-5944	si	_	_	_	si	_	_	225-1	_	_	
226-3	5945-5946	è	_	_	_	è	_	_	225-2	_	_	
226-4	5947-5955	lasciata	_	_	_	lasciata	_	_	225-3	_	_	
226-5	5956-5959	col	_	_	_	col	_	_	225-4	_	_	
226-6	5960-5967	ragazzo	_	_	_	RAGAZZO	_	_	225-5	_	_	
226-7	5968-5969	e	_	_	_	e	_	_	225-6	_	_	
226-8	5970-5973	poi	_	_	_	poi	_	_	225-7	_	_	
226-9	5974-5976	si	_	_	_	si	_	_	225-8	_	_	
226-10	5977-5978	è	_	_	_	è	_	_	225-9	_	_	
226-11	5979-5984	messa	_	_	_	messa	_	_	225-10	_	_	
226-12	5985-5992	proprio	_	_	_	proprio	_	_	225-11	_	_	
226-13	5993-5996	con	_	_	_	con	_	_	225-12	_	_	
226-14	5997-5999	un	_	_	_	un:	_	_	225-13	_	_	
226-15	6000-6002	un	_	_	_	un	_	_	225-14	_	_	
226-16	6003-6010	ragazzo	_	_	_	ragazzo	_	_	225-15	_	_	
226-17	6011-6013	un	_	_	_	un	_	_	225-16	_	_	
226-18	6014-6024	professore	_	_	_	professore	_	_	225-17	_	_	
226-19	6025-6030	della	_	_	_	della	_	_	225-18	_	_	
226-20	6031-6037	scuola	_	_	_	scuola:	_	_	225-19	_	_	

#Text=della scuola sua
227-1	6038-6043	della	_	_	_	della	_	PKP130	226-0	_	_	
227-2	6044-6050	scuola	_	_	_	scuola	_	_	226-1	_	_	
227-3	6051-6054	sua	_	_	_	sua	_	_	226-2	_	_	

#Text=ma ah [PAUSE] questa scuola sua è a cento chilometri da casa
228-1	6055-6057	ma	_	_	_	ma	_	PKP125	227-0	_	_	
228-2	6058-6060	ah	_	_	_	ah	_	_	227-1	_	_	
228-3	6061-6068	[PAUSE]	_	_	_	(.)	_	_	227-2	_	_	
228-4	6069-6075	questa	_	_	_	questa	_	_	227-3	_	_	
228-5	6076-6082	scuola	_	_	_	scuola	_	_	227-4	_	_	
228-6	6083-6086	sua	_	_	_	sua	_	_	227-5	_	_	
228-7	6087-6088	è	_	_	_	è	_	_	227-6	_	_	
228-8	6089-6090	a	_	_	_	a	_	_	227-7	_	_	
228-9	6091-6096	cento	_	_	_	cento	_	_	227-8	_	_	
228-10	6097-6107	chilometri	_	_	_	chilometri	_	_	227-9	_	_	
228-11	6108-6110	da	_	_	_	da	_	_	227-10	_	_	
228-12	6111-6115	casa	_	_	Rising	\[casa\]?	_	_	227-11	*->72-1	*[72]	

#Text=mh
229-1	6116-6118	mh	_	_	_	\[mh\]	_	PKP130	228-0	*->72-2	*[72]	

#Text=sì sì
230-1	6119-6121	sì	_	_	_	sì	_	PKP130	229-0	_	_	
230-2	6122-6124	sì	_	_	_	\[sì\]	_	_	229-1	*->155-1	*[155]	

#Text=ah è andata quindi
231-1	6125-6127	ah	BC	_	_	\[AH\]	_	PKP125	230-0	*->155-2	*[155]	
231-2	6128-6129	è	_	_	_	è	_	_	230-1	_	_	
231-3	6130-6136	andata	_	_	_	andata	_	_	230-2	_	_	
231-4	6137-6143	quindi	_	_	_	\[quindi\]	_	_	230-3	*->122-1	*[122]	

#Text=mh
232-1	6144-6146	mh	BC	_	_	\[mh\]	_	PKP130	231-0	*->122-2	*[122]	

#Text=il secondo anno è stata chiamata però non il primo anno capito
233-1	6147-6149	il	_	_	_	IL	_	PKP130	232-0	_	_	
233-2	6150-6157	secondo	_	_	_	SECONDO	_	_	232-1	_	_	
233-3	6158-6162	anno	_	_	_	ANNO	_	_	232-2	_	_	
233-4	6163-6164	è	_	_	_	è	_	_	232-3	_	_	
233-5	6165-6170	stata	_	_	_	stata	_	_	232-4	_	_	
233-6	6171-6179	chiamata	_	_	_	chiamata	_	_	232-5	_	_	
233-7	6180-6184	però	_	_	_	però	_	_	232-6	_	_	
233-8	6185-6188	non	_	_	_	non	_	_	232-7	_	_	
233-9	6189-6191	il	_	_	_	il	_	_	232-8	_	_	
233-10	6192-6197	primo	_	_	_	primo	_	_	232-9	_	_	
233-11	6198-6202	anno	_	_	_	anno	_	_	232-10	_	_	
233-12	6203-6209	capito	_	_	Rising	CAPITO?	_	_	232-11	_	_	

#Text=mh
234-1	6210-6212	mh	BC	_	_	m:h	_	PKP125	233-0	_	_	

#Text=e il molise è due posti
235-1	6213-6214	e	_	_	_	e	_	PKP130	234-0	_	_	
235-2	6215-6217	il	_	_	_	il	_	_	234-1	_	_	
235-3	6218-6224	molise	_	_	_	molise	_	_	234-2	_	_	
235-4	6225-6226	è	_	_	_	è	_	_	234-3	_	_	
235-5	6227-6230	due	_	_	_	due	_	_	234-4	_	_	
235-6	6231-6236	posti	_	_	_	posti	_	_	234-5	_	_	

#Text=no eh sono poche scuole
236-1	6237-6239	no	_	_	_	no	_	PKP125	235-0	_	_	
236-2	6240-6242	eh	_	_	_	eh	_	_	235-1	_	_	
236-3	6243-6247	sono	_	_	_	\[sono	_	_	235-2	*->117-1	*[117]	
236-4	6248-6253	poche	_	_	_	po\]che	_	_	235-3	_	_	
236-4.1	6248-6250	po	_	_	_	_	_	_	_	*->117-2	*[117]	
236-5	6254-6260	scuole	_	_	_	<scuole>	_	_	235-4	_	_	

#Text=e il primo
237-1	6261-6262	e	_	_	_	\[e	_	PKP130	236-0	*->117-3	*[117]	
237-2	6263-6265	il	_	_	_	il	_	_	236-1	*->117-4	*[117]	
237-3	6266-6271	primo	_	_	_	primo\]	_	_	236-2	*->117-5	*[117]	

#Text=eh
238-1	6272-6274	eh	BC	_	_	eh	_	PKP130	237-0	_	_	

#Text=due province poche scuole
239-1	6275-6278	due	_	_	_	due	_	PKP125	238-0	_	_	
239-2	6279-6287	province	_	_	_	province	_	_	238-1	_	_	
239-3	6288-6293	poche	_	_	_	poche	_	_	238-2	_	_	
239-4	6294-6300	scuole	_	_	_	scuole	_	_	238-3	_	_	

#Text=il primo posto mh è andato ad una persona nell' anno sedici diciassette l' anno del concorso
240-1	6301-6303	il	_	_	_	il	_	PKP130	239-0	_	_	
240-2	6304-6309	primo	_	_	_	primo	_	_	239-1	_	_	
240-3	6310-6315	posto	_	_	_	posto	_	_	239-2	_	_	
240-4	6316-6318	mh	_	FP	_	m:h	_	_	239-3	_	_	
240-5	6319-6320	è	_	_	_	è	_	_	239-4	_	_	
240-6	6321-6327	andato	_	_	_	andato:	_	_	239-5	_	_	
240-7	6328-6330	ad	_	_	_	ad	_	_	239-6	_	_	
240-8	6331-6334	una	_	_	_	una	_	_	239-7	_	_	
240-9	6335-6342	persona	_	_	_	persona	_	_	239-8	_	_	
240-10	6343-6348	nell'	_	_	_	nell'	_	_	239-9	_	_	
240-11	6349-6353	anno	_	_	_	anno	_	_	239-10	_	_	
240-12	6354-6360	sedici	_	_	_	sedici	_	_	239-11	_	_	
240-13	6361-6372	diciassette	_	_	_	diciassette	_	_	239-12	_	_	
240-14	6373-6375	l'	_	_	_	l'	_	_	239-13	_	_	
240-15	6376-6380	anno	_	_	_	anno	_	_	239-14	_	_	
240-16	6381-6384	del	_	_	_	del	_	_	239-15	_	_	
240-17	6385-6393	concorso	_	_	Falling	CONCORSO.	_	_	239-16	_	_	

#Text=e il secondo anno il diciassette quando è entrata francesca è stata chiamata pure lei
241-1	6394-6395	e	_	_	_	e	_	PKP130	240-0	_	_	
241-2	6396-6398	il	_	_	_	il	_	_	240-1	_	_	
241-3	6399-6406	secondo	_	_	_	<secondo	_	_	240-2	_	_	
241-4	6407-6411	anno	_	_	_	anno>	_	_	240-3	_	_	
241-5	6412-6414	il	_	_	_	il	_	_	240-4	_	_	
241-6	6415-6426	diciassette	_	_	_	diciassette	_	_	240-5	_	_	
241-7	6427-6433	quando	_	_	_	quando	_	_	240-6	_	_	
241-8	6434-6435	è	_	_	_	è	_	_	240-7	_	_	
241-9	6436-6443	entrata	_	_	_	entrata	_	_	240-8	_	_	
241-10	6444-6453	francesca	_	_	_	francesca	_	_	240-9	_	_	
241-11	6454-6455	è	_	_	_	è	_	_	240-10	_	_	
241-12	6456-6461	stata	_	_	_	stata	_	_	240-11	_	_	
241-13	6462-6470	chiamata	_	_	_	chiamata	_	_	240-12	_	_	
241-14	6471-6475	pure	_	_	_	pure	_	_	240-13	_	_	
241-15	6476-6479	lei	_	_	_	lei	_	_	240-14	_	_	

#Text=capito
242-1	6480-6486	capito	_	_	Rising	>capito<?	_	PKP130	241-0	_	_	

#Text=mh
243-1	6487-6489	mh	_	_	_	mh	_	PKP125	242-0	_	_	

#Text=è stata chiamata pure lei e mh
244-1	6490-6491	è	_	_	_	è	_	PKP130	243-0	_	_	
244-2	6492-6497	stata	_	_	_	stata	_	_	243-1	_	_	
244-3	6498-6506	chiamata	_	_	_	chiamata	_	_	243-2	_	_	
244-4	6507-6511	pure	_	_	_	pure	_	_	243-3	_	_	
244-5	6512-6515	lei	_	_	_	lei	_	_	243-4	_	_	
244-6	6516-6517	e	_	_	_	e:	_	_	243-5	_	_	
244-7	6518-6520	mh	_	FP	_	m::h	_	_	243-6	_	_	

#Text=e quindi
245-1	6521-6522	e	_	_	_	e	_	PKP130	244-0	_	_	
245-2	6523-6529	quindi	_	_	_	quindi::	_	_	244-1	_	_	

#Text=è andata
246-1	6530-6531	è	_	_	_	è	_	PKP130	245-0	_	_	
246-2	6532-6538	andata	_	_	_	andata	_	_	245-1	_	_	

#Text=mh
247-1	6539-6541	mh	BC	_	_	mh	_	PKP125	246-0	_	_	

#Text=e in che paese sta
248-1	6542-6543	e	_	_	_	e	_	PKP125	247-0	_	_	
248-2	6544-6546	in	_	_	_	in	_	_	247-1	_	_	
248-3	6547-6550	che	_	_	_	che	_	_	247-2	_	_	
248-4	6551-6556	paese	_	_	_	paese	_	_	247-3	_	_	
248-5	6557-6560	sta	_	_	Rising	sta?	_	_	247-4	_	_	

#Text=eh non mi ricordo
249-1	6561-6563	eh	_	FP	_	e:h	_	PKP130	248-0	_	_	
249-2	6564-6567	non	_	_	_	non	_	_	248-1	_	_	
249-3	6568-6570	mi	_	_	_	mi	_	_	248-2	_	_	
249-4	6571-6578	ricordo	_	_	_	ricordo	_	_	248-3	_	_	

#Text=sul mare
250-1	6579-6582	sul	_	_	_	sul	_	PKP125	249-0	_	_	
250-2	6583-6587	mare	_	_	Rising	mare?	_	_	249-1	_	_	

#Text=boh
251-1	6588-6591	boh	_	_	weakly\_rising	boh,	_	PKP130	250-0	_	_	

#Text=non credo
252-1	6592-6595	non	_	_	_	non	_	PKP125	251-0	_	_	
252-2	6596-6601	credo	_	_	_	credo	_	_	251-1	_	_	

#Text=glielo chiederò
253-1	6602-6608	glielo	_	_	_	glielo	_	PKP130	252-0	_	_	
253-2	6609-6617	chiederò	_	_	_	chiederò	_	_	252-1	_	_	

#Text=mh mi fa piacere verderl
254-1	6618-6620	mh	_	_	_	>mh<	_	PKP130	253-0	_	_	
254-2	6621-6623	mi	_	_	_	mi	_	_	253-1	_	_	
254-3	6624-6626	fa	_	_	_	fa	_	_	253-2	_	_	
254-4	6627-6634	piacere	_	_	_	piacere	_	_	253-3	_	_	
254-5	6635-6642	verderl	_	_	_	verderl:	_	_	253-4	_	_	

#Text=e po' è na tipa eh questa qui ha parenti dal new jersey
255-1	6643-6644	e	_	_	_	e	_	PKP130	254-0	_	_	
255-2	6645-6648	po'	_	_	_	po'	_	_	254-1	_	_	
255-3	6649-6650	è	_	_	_	è	_	_	254-2	_	_	
255-4	6651-6653	na	_	_	_	na	_	_	254-3	_	_	
255-5	6654-6658	tipa	_	_	_	tipa	_	_	254-4	_	_	
255-6	6659-6661	eh	_	FP	_	EH	_	_	254-5	_	_	
255-7	6662-6668	questa	_	_	_	QUESTA	_	_	254-6	_	_	
255-8	6669-6672	qui	_	_	_	QUI	_	_	254-7	_	_	
255-9	6673-6675	ha	_	_	_	ha	_	_	254-8	_	_	
255-10	6676-6683	parenti	_	_	_	parenti	_	_	254-9	_	_	
255-11	6684-6687	dal	_	_	_	dal	_	_	254-10	_	_	
255-12	6688-6691	new	_	_	_	new	_	_	254-11	_	_	
255-13	6692-6698	jersey	_	_	_	jersey	_	_	254-12	_	_	

#Text=mh
256-1	6699-6701	mh	BC	_	_	m:h	_	PKP125	255-0	_	_	

#Text=e quindi praticamente lei ogni natale si faceva i mesi interi
257-1	6702-6703	e	_	_	_	>e	_	PKP130	256-0	_	_	
257-2	6704-6710	quindi	_	_	_	quindi	_	_	256-1	_	_	
257-3	6711-6723	praticamente	_	_	_	praticamente<	_	_	256-2	_	_	
257-4	6724-6727	lei	_	_	_	lei	_	_	256-3	_	_	
257-5	6728-6732	ogni	_	_	_	ogni	_	_	256-4	_	_	
257-6	6733-6739	natale	_	_	_	natale	_	_	256-5	_	_	
257-7	6740-6742	si	_	_	_	si	_	_	256-6	_	_	
257-8	6743-6749	faceva	_	_	_	faceva	_	_	256-7	_	_	
257-9	6750-6751	i	_	_	_	i	_	_	256-8	_	_	
257-10	6752-6756	mesi	_	_	_	mesi	_	_	256-9	_	_	
257-11	6757-6763	interi	_	_	_	interi	_	_	256-10	_	_	

#Text=tutte le vacanze di natale tutto gratis girava e infatti new york la conosce benissimo
258-1	6764-6769	tutte	_	_	_	tutte	_	PKP130	257-0	_	_	
258-2	6770-6772	le	_	_	_	le	_	_	257-1	_	_	
258-3	6773-6780	vacanze	_	_	_	vacanze	_	_	257-2	_	_	
258-4	6781-6783	di	_	_	_	di	_	_	257-3	_	_	
258-5	6784-6790	natale	_	_	_	natale	_	_	257-4	_	_	
258-6	6791-6796	tutto	_	_	_	tutto	_	_	257-5	_	_	
258-7	6797-6803	gratis	_	_	_	<gratis>	_	_	257-6	_	_	
258-8	6804-6810	girava	_	_	_	girava	_	_	257-7	_	_	
258-9	6811-6812	e	_	_	_	e	_	_	257-8	_	_	
258-10	6813-6820	infatti	_	_	_	infatti	_	_	257-9	_	_	
258-11	6821-6824	new	_	_	_	new	_	_	257-10	_	_	
258-12	6825-6829	york	_	_	_	york	_	_	257-11	_	_	
258-13	6830-6832	la	_	_	_	la	_	_	257-12	_	_	
258-14	6833-6840	conosce	_	_	_	conosce	_	_	257-13	_	_	
258-15	6841-6850	benissimo	_	_	_	<benissimo>	_	_	257-14	_	_	

#Text=mh
259-1	6851-6853	mh	BC	_	_	m:h	_	PKP125	258-0	_	_	

#Text=stava sempre là e mi ha portato un sacco di cose
260-1	6854-6859	stava	_	_	_	stava	_	PKP130	259-0	_	_	
260-2	6860-6866	sempre	_	_	_	sempre	_	_	259-1	_	_	
260-3	6867-6869	là	_	_	_	là	_	_	259-2	_	_	
260-4	6870-6871	e	_	_	_	e	_	_	259-3	_	_	
260-5	6872-6874	mi	_	_	_	mi	_	_	259-4	_	_	
260-6	6875-6877	ha	_	_	_	ha	_	_	259-5	_	_	
260-7	6878-6885	portato	_	_	_	portato	_	_	259-6	_	_	
260-8	6886-6888	un	_	_	_	un	_	_	259-7	_	_	
260-9	6889-6894	sacco	_	_	_	sacco	_	_	259-8	_	_	
260-10	6895-6897	di	_	_	_	di	_	_	259-9	_	_	
260-11	6898-6902	cose	_	_	_	cose	_	_	259-10	_	_	

#Text=mi mh mi regalò una volta una yankee candle che aveva comprato là
261-1	6903-6905	mi	_	_	_	mi	_	PKP130	260-0	_	_	
261-2	6906-6908	mh	_	FP	_	mh	_	_	260-1	_	_	
261-3	6909-6911	mi	_	_	_	mi	_	_	260-2	_	_	
261-4	6912-6918	regalò	_	_	_	regalò	_	_	260-3	_	_	
261-5	6919-6922	una	_	_	_	una	_	_	260-4	_	_	
261-6	6923-6928	volta	_	_	_	volta	_	_	260-5	_	_	
261-7	6929-6932	una	_	_	_	una	_	_	260-6	_	_	
261-8	6933-6939	yankee	_	_	_	<yankee	_	_	260-7	_	_	
261-9	6940-6946	candle	_	_	_	candle>	_	_	260-8	_	_	
261-10	6947-6950	che	_	_	_	che	_	_	260-9	_	_	
261-11	6951-6956	aveva	_	_	_	aveva	_	_	260-10	_	_	
261-12	6957-6965	comprato	_	_	_	comprato	_	_	260-11	_	_	
261-13	6966-6968	là	_	_	_	là	_	_	260-12	_	_	

#Text=e perché non se n' è andata in america no
262-1	6969-6970	e	_	_	_	e	_	PKP125	261-0	_	_	
262-2	6971-6977	perché	_	_	_	pe(r)ché	_	_	261-1	_	_	
262-3	6978-6981	non	_	_	_	non	_	_	261-2	_	_	
262-4	6982-6984	se	_	_	_	se	_	_	261-3	_	_	
262-5	6985-6987	n'	_	_	_	n'	_	_	261-4	_	_	
262-6	6988-6989	è	_	_	_	è	_	_	261-5	_	_	
262-7	6990-6996	andata	_	_	_	andata	_	_	261-6	_	_	
262-8	6997-6999	in	_	_	_	in	_	_	261-7	_	_	
262-9	7000-7007	america	_	_	_	america	_	_	261-8	_	_	
262-10	7008-7010	no	_	_	Rising	no?	_	_	261-9	_	_	

#Text=eh
263-1	7011-7013	eh	_	_	_	\[e:h\]	_	PKP130	262-0	*->149-1	*[149]	

#Text=non vuole
264-1	7014-7017	non	_	_	_	\[non\]	_	PKP125	263-0	*->149-2	*[149]	
264-2	7018-7023	vuole	_	_	_	vuole	_	_	263-1	_	_	

#Text=ma quella mh sta bene la mamma mi pare lavora mh in polizia
265-1	7024-7026	ma	_	_	_	ma	_	PKP130	264-0	_	_	
265-2	7027-7033	quella	_	_	_	quella:	_	_	264-1	_	_	
265-3	7034-7036	mh	_	FP	_	mh	_	_	264-2	_	_	
265-4	7037-7040	sta	_	_	_	sta	_	_	264-3	_	_	
265-5	7041-7045	bene	_	_	_	bene	_	_	264-4	_	_	
265-6	7046-7048	la	_	_	_	la	_	_	264-5	_	_	
265-7	7049-7054	mamma	_	_	_	<mamma:>	_	_	264-6	_	_	
265-8	7055-7057	mi	_	_	_	mi	_	_	264-7	_	_	
265-9	7058-7062	pare	_	_	_	pare	_	_	264-8	_	_	
265-10	7063-7069	lavora	_	_	_	lavora	_	_	264-9	_	_	
265-11	7070-7072	mh	_	FP	_	m:h	_	_	264-10	_	_	
265-12	7073-7075	in	_	_	_	in	_	_	264-11	_	_	
265-13	7076-7083	polizia	_	_	_	polizia:	_	_	264-12	_	_	

#Text=eh al commissaria~ no al
266-1	7084-7086	eh	_	FP	_	e:h	_	PKP130	265-0	_	_	
266-2	7087-7089	al	_	_	_	al	_	_	265-1	_	_	
266-3	7090-7102	commissaria~	_	_	_	commissaria~	_	_	265-2	_	_	
266-4	7103-7105	no	_	_	_	no	_	_	265-3	_	_	
266-5	7106-7108	al	_	_	_	al:	_	_	265-4	_	_	

#Text=al commissariato una cosa del genere
267-1	7109-7111	al	_	_	_	al	_	PKP130	266-0	_	_	
267-2	7112-7125	commissariato	_	_	_	commissariato	_	_	266-1	_	_	
267-3	7126-7129	una	_	_	_	una	_	_	266-2	_	_	
267-4	7130-7134	cosa	_	_	_	cosa	_	_	266-3	_	_	
267-5	7135-7138	del	_	_	_	del	_	_	266-4	_	_	
267-6	7139-7145	genere	_	_	_	genere	_	_	266-5	_	_	

#Text=una buona famiglia
268-1	7146-7149	una	_	_	_	una	_	PKP130	267-0	_	_	
268-2	7150-7155	buona	_	_	_	buona	_	_	267-1	_	_	
268-3	7156-7164	famiglia	_	_	_	famiglia	_	_	267-2	_	_	

#Text=mh
269-1	7165-7167	mh	BC	_	_	mh	_	PKP125	268-0	_	_	

#Text=pensa lei quando veniva a napoli non eh non si metteva le hogan
270-1	7168-7173	pensa	_	_	_	pensa	_	PKP130	269-0	_	_	
270-2	7174-7177	lei	_	_	_	lei	_	_	269-1	_	_	
270-3	7178-7184	quando	_	_	_	quando	_	_	269-2	_	_	
270-4	7185-7191	veniva	_	_	_	veniva	_	_	269-3	_	_	
