#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
97-20	5687-5695	famiglia	_	_	weakly\_rising	famiglia,	_	_	96-19	_	_	
97-21	5696-5703	[PAUSE]	_	_	_	(.)	_	_	96-20	_	_	
97-22	5704-5706	ma	_	_	weakly\_rising	ma,	_	_	96-21	_	_	
97-23	5707-5714	[PAUSE]	_	_	_	(.)	_	_	96-22	_	_	
97-24	5715-5718	per	_	_	_	per	_	_	96-23	_	_	
97-25	5719-5721	l'	_	_	_	l'	_	_	96-24	_	_	
97-26	5722-5731	individuo	_	_	_	individuo	_	_	96-25	_	_	
97-27	5732-5734	in	_	_	_	in	_	_	96-26	_	_	
97-28	5735-5737	sè	_	_	Falling	sè.	_	_	96-27	_	_	

#Text=cioè non si sfugge da una mh ah appunto da uno sfruttamento o altre cose del genere ma si va
98-1	5738-5742	cioè	_	_	_	cioè	_	TO003	97-0	_	_	
98-2	5743-5746	non	_	_	_	non	_	_	97-1	_	_	
98-3	5747-5749	si	_	_	_	si	_	_	97-2	_	_	
98-4	5750-5756	sfugge	_	_	_	sfugge	_	_	97-3	_	_	
98-5	5757-5759	da	_	_	_	da	_	_	97-4	_	_	
98-6	5760-5763	una	_	_	_	una	_	_	97-5	_	_	
98-7	5764-5766	mh	_	FP	_	m:h	_	_	97-6	_	_	
98-8	5767-5769	ah	_	FP	_	a::h	_	_	97-7	_	_	
98-9	5770-5777	appunto	_	_	_	appunto	_	_	97-8	_	_	
98-10	5778-5780	da	_	_	_	da	_	_	97-9	_	_	
98-11	5781-5784	uno	_	_	_	uno	_	_	97-10	_	_	
98-12	5785-5797	sfruttamento	_	_	_	sfruttamento	_	_	97-11	_	_	
98-13	5798-5799	o	_	_	_	o	_	_	97-12	_	_	
98-14	5800-5805	altre	_	_	_	altre	_	_	97-13	_	_	
98-15	5806-5810	cose	_	_	_	cose	_	_	97-14	_	_	
98-16	5811-5814	del	_	_	_	del	_	_	97-15	_	_	
98-17	5815-5821	genere	_	_	_	genere	_	_	97-16	_	_	
98-18	5822-5824	ma	_	_	_	ma	_	_	97-17	_	_	
98-19	5825-5827	si	_	_	_	si	_	_	97-18	_	_	
98-20	5828-5830	va	_	_	weakly\_rising	va:,	_	_	97-19	_	_	

#Text=mh cioè l' aspettativa non è di lasciare un paese
99-1	5831-5833	mh	_	FP	_	m:h	_	TO003	98-0	_	_	
99-2	5834-5838	cioè	_	_	_	cioè	_	_	98-1	_	_	
99-3	5839-5841	l'	_	_	_	l'	_	_	98-2	_	_	
99-4	5842-5853	aspettativa	_	_	_	aspettativa	_	_	98-3	_	_	
99-5	5854-5857	non	_	_	_	non	_	_	98-4	_	_	
99-6	5858-5859	è	_	_	_	è	_	_	98-5	_	_	
99-7	5860-5862	di	_	_	_	di	_	_	98-6	_	_	
99-8	5863-5871	lasciare	_	_	_	lasciare	_	_	98-7	_	_	
99-9	5872-5874	un	_	_	_	un	_	_	98-8	_	_	
99-10	5875-5880	paese	_	_	_	paese:	_	_	98-9	_	_	

#Text=eh perché questo paese non offre possiblità di miglioramento [PAUSE] personale
100-1	5881-5883	eh	_	FP	_	e::h	_	TO003	99-0	_	_	
100-2	5884-5890	perché	_	_	_	perché:	_	_	99-1	_	_	
100-3	5891-5897	questo	_	_	_	questo	_	_	99-2	_	_	
100-4	5898-5903	paese	_	_	_	paese	_	_	99-3	_	_	
100-5	5904-5907	non	_	_	_	non	_	_	99-4	_	_	
100-6	5908-5913	offre	_	_	_	offre	_	_	99-5	_	_	
100-7	5914-5924	possiblità	_	_	_	possiblità	_	_	99-6	_	_	
100-8	5925-5927	di	_	_	_	di	_	_	99-7	_	_	
100-9	5928-5941	miglioramento	_	_	_	miglioramento	_	_	99-8	_	_	
100-10	5942-5949	[PAUSE]	_	_	_	(.)	_	_	99-9	_	_	
100-11	5950-5959	personale	_	_	Falling	personale.	_	_	99-10	_	_	

#Text=ma di eh proprio di andare in un altro stato
101-1	5960-5962	ma	_	_	_	ma	_	TO003	100-0	_	_	
101-2	5963-5965	di	_	_	_	di	_	_	100-1	_	_	
101-3	5966-5968	eh	_	FP	_	e:h	_	_	100-2	_	_	
101-4	5969-5976	proprio	_	_	_	proprio	_	_	100-3	_	_	
101-5	5977-5979	di	_	_	_	di	_	_	100-4	_	_	
101-6	5980-5986	andare	_	_	_	andare	_	_	100-5	_	_	
101-7	5987-5989	in	_	_	_	in	_	_	100-6	_	_	
101-8	5990-5992	un	_	_	_	un	_	_	100-7	_	_	
101-9	5993-5998	altro	_	_	_	altro	_	_	100-8	_	_	
101-10	5999-6004	stato	_	_	weakly\_rising	stato,	_	_	100-9	_	_	

#Text=dove invece si eh si pensa che ciò possa avvenire [PAUSE] secondo me
102-1	6005-6009	dove	_	_	_	dove	_	TO003	101-0	_	_	
102-2	6010-6016	invece	_	_	_	invece	_	_	101-1	_	_	
102-3	6017-6019	si	_	_	_	si	_	_	101-2	_	_	
102-4	6020-6022	eh	_	FP	_	eh	_	_	101-3	_	_	
102-5	6023-6025	si	_	_	_	\[si	_	_	101-4	*->2-1	*[2]	
102-6	6026-6031	pensa	_	_	_	pe\]nsa	_	_	101-5	_	_	
102-6.1	6026-6028	pe	_	_	_	_	_	_	_	*->2-2	*[2]	
102-7	6032-6035	che	_	_	_	che	_	_	101-6	_	_	
102-8	6036-6039	ciò	_	_	_	ciò	_	_	101-7	_	_	
102-9	6040-6045	possa	_	_	_	possa	_	_	101-8	_	_	
102-10	6046-6054	avvenire	_	_	_	avvenire	_	_	101-9	_	_	
102-11	6055-6062	[PAUSE]	_	_	_	(.)	_	_	101-10	_	_	
102-12	6063-6070	secondo	_	_	_	secondo	_	_	101-11	_	_	
102-13	6071-6073	me	_	_	Falling	\[me\].	_	_	101-12	*->24-1	*[24]	

#Text=mh
103-1	6074-6076	mh	BC	_	_	\[mh\]	_	TO002	102-0	*->2-3	*[2]	

#Text=no ma ragioni sul [PAUSE] quello la voglio portare alla mia al rispondere a quello che ((ride))
104-1	6077-6079	no	BC	_	Falling	\[no\].	_	TO002	103-0	*->24-2	*[24]	
104-2	6080-6082	ma	_	_	_	ma	_	_	103-1	_	_	
104-3	6083-6090	ragioni	_	_	_	ragioni	_	_	103-2	_	_	
104-4	6091-6094	sul	_	_	_	sul	_	_	103-3	_	_	
104-5	6095-6102	[PAUSE]	_	_	_	(.)	_	_	103-4	_	_	
104-6	6103-6109	quello	_	_	_	quello	_	_	103-5	_	_	
104-7	6110-6112	la	_	_	_	la	_	_	103-6	_	_	
104-8	6113-6119	voglio	_	_	_	voglio	_	_	103-7	_	_	
104-9	6120-6127	portare	_	_	_	portare	_	_	103-8	_	_	
104-10	6128-6132	alla	_	_	_	alla	_	_	103-9	_	_	
104-11	6133-6136	mia	_	_	_	mia:	_	_	103-10	_	_	
104-12	6137-6139	al	_	_	_	al	_	_	103-11	_	_	
104-13	6140-6150	rispondere	_	_	_	rispondere	_	_	103-12	_	_	
104-14	6151-6152	a	_	_	_	a	_	_	103-13	_	_	
104-15	6153-6159	quello	_	_	_	quello	_	_	103-14	_	_	
104-16	6160-6163	che	_	_	_	che	_	_	103-15	_	_	
104-17	6164-6172	((ride))	_	_	_	((ride))	_	_	103-16	_	_	

#Text=((ride))
105-1	6173-6181	((ride))	_	_	_	((ride))	_	TO003	104-0	_	_	

#Text=ragioni sull' indebitamento
106-1	6182-6189	ragioni	_	_	_	ragioni	_	TO002	105-0	_	_	
106-2	6190-6195	sull'	_	_	_	sull'	_	_	105-1	_	_	
106-3	6196-6209	indebitamento	_	_	Falling	indebitamento.	_	_	105-2	_	_	

#Text=ah okay sull' indebitamento
107-1	6210-6212	ah	BC[10]	_	_	ah	_	TO003	106-0	_	_	
107-2	6213-6217	okay	BC[10]	_	_	okay	_	_	106-1	_	_	
107-3	6218-6223	sull'	BC[10]	_	_	sull'	_	_	106-2	_	_	
107-4	6224-6237	indebitamento	BC[10]	_	_	indebitame\[nto::\]	_	_	106-3	_	_	
107-4.1	6234-6237	nto	_	_	_	_	_	_	_	*->21-1	*[21]	

#Text=sull' indebitamento vuol dire che
108-1	6238-6243	sull'	_	_	_	\[sull'	_	TO002	107-0	*->21-1|*->21-2	*[21]|*[21]	
108-2	6244-6257	indebitamento	_	_	_	indebitame\]nto	_	_	107-1	_	_	
108-2.1	6244-6247	ind	_	_	_	_	_	_	_	*->21-1	*[21]	
108-2.2	6244-6254	indebitame	_	_	_	_	_	_	_	*->21-3	*[21]	
108-3	6258-6262	vuol	_	_	_	vuol	_	_	107-2	_	_	
108-4	6263-6267	dire	_	_	_	dire	_	_	107-3	_	_	
108-5	6268-6271	che	_	_	_	che	_	_	107-4	_	_	

#Text=se io m' indebito per ics ragioni come il contadino per avere le sementi per coltivare il grano o per comprarmi una macchina agricola che mi permette di xxrare meno fatica o di implemenetare la mia produzione
109-1	6272-6274	se	_	_	_	se	_	TO002	108-0	_	_	
109-2	6275-6277	io	_	_	_	io	_	_	108-1	_	_	
109-3	6278-6280	m'	_	_	_	m'(	_	_	108-2	_	_	
109-4	6281-6289	indebito	_	_	_	indebito	_	_	108-3	_	_	
109-5	6290-6293	per	_	_	_	per	_	_	108-4	_	_	
109-6	6294-6297	ics	_	_	_	ics	_	_	108-5	_	_	
109-7	6298-6305	ragioni	_	_	Falling	ragioni.	_	_	108-6	_	_	
109-8	6306-6310	come	_	_	_	\[come	_	_	108-7	*->70-1	*[70]	
109-9	6311-6313	il	_	_	_	il	_	_	108-8	*->70-2	*[70]	
109-10	6314-6323	contadino	_	_	_	co\]ntadino	_	_	108-9	_	_	
109-10.1	6314-6316	co	_	_	_	_	_	_	_	*->70-3	*[70]	
109-11	6324-6327	per	_	_	_	per	_	_	108-10	_	_	
109-12	6328-6333	avere	_	_	_	avere	_	_	108-11	_	_	
109-13	6334-6336	le	_	_	_	le	_	_	108-12	_	_	
109-14	6337-6344	sementi	_	_	_	sementi	_	_	108-13	_	_	
109-15	6345-6348	per	_	_	_	per	_	_	108-14	_	_	
109-16	6349-6358	coltivare	_	_	_	coltivare	_	_	108-15	_	_	
109-17	6359-6361	il	_	_	_	il	_	_	108-16	_	_	
109-18	6362-6367	grano	_	_	_	grano	_	_	108-17	_	_	
109-19	6368-6369	o	_	_	_	\[o	_	_	108-18	*->47-1	*[47]	
109-20	6370-6373	per	_	_	_	per	_	_	108-19	*->47-2	*[47]	
109-21	6374-6383	comprarmi	_	_	_	compra\]rmi	_	_	108-20	_	_	
109-21.1	6374-6380	compra	_	_	_	_	_	_	_	*->47-3	*[47]	
109-22	6384-6387	una	_	_	_	una	_	_	108-21	_	_	
109-23	6388-6396	macchina	_	_	_	macchina	_	_	108-22	_	_	
109-24	6397-6405	agricola	_	_	_	agricola	_	_	108-23	_	_	
109-25	6406-6409	che	_	_	_	che	_	_	108-24	_	_	
109-26	6410-6412	mi	_	_	_	mi	_	_	108-25	_	_	
109-27	6413-6421	permette	_	_	_	permette	_	_	108-26	_	_	
109-28	6422-6424	di	_	_	_	di	_	_	108-27	_	_	
109-29	6425-6431	xxrare	_	_	_	xxrare	_	_	108-28	_	_	
109-30	6432-6436	meno	_	_	_	meno	_	_	108-29	_	_	
109-31	6437-6443	fatica	_	_	_	fatica	_	_	108-30	_	_	
109-32	6444-6445	o	_	_	_	o	_	_	108-31	_	_	
109-33	6446-6448	di	_	_	_	di	_	_	108-32	_	_	
109-34	6449-6462	implemenetare	_	_	_	implemenetare	_	_	108-33	_	_	
109-35	6463-6465	la	_	_	_	la	_	_	108-34	_	_	
109-36	6466-6469	mia	_	_	_	mia	_	_	108-35	_	_	
109-37	6470-6480	produzione	_	_	weakly\_rising	produzione,	_	_	108-36	_	_	

#Text=sì
110-1	6481-6483	sì	BC	_	Falling	\[sì\].	_	TO003	109-0	*->70-4	*[70]	

#Text=ah ah
111-1	6484-6486	ah	BC[11]	_	_	\[ah	_	TO003	110-0	*->47-4	*[47]	
111-2	6487-6489	ah	BC[11]	_	Falling	ah\].	_	_	110-1	*->47-5	*[47]	

#Text=eh eccetera io mi indebito come posso
112-1	6490-6492	eh	_	FP	_	e:h	_	TO002	111-0	_	_	
112-2	6493-6501	eccetera	_	_	Falling	eccetera.	_	_	111-1	_	_	
112-3	6502-6504	io	_	_	_	io	_	_	111-2	_	_	
112-4	6505-6507	mi	_	_	_	mi	_	_	111-3	_	_	
112-5	6508-6516	indebito	_	_	Falling	indebito.	_	_	111-4	_	_	
112-6	6517-6521	come	_	_	_	come	_	_	111-5	_	_	
112-7	6522-6527	posso	_	_	weakly\_rising	posso,	_	_	111-6	_	_	

#Text=eh
113-1	6528-6530	eh	_	FP	_	e::::::::::h	_	TO002	112-0	_	_	

#Text=mh a~ arrivare a creare le condizioni per rimborsare questo debito
114-1	6531-6533	mh	_	FP	_	mh	_	TO002	113-0	_	_	
114-2	6534-6536	a~	_	_	_	a~	_	_	113-1	_	_	
114-3	6537-6545	arrivare	_	_	_	arrivare	_	_	113-2	_	_	
114-4	6546-6547	a	_	_	_	a	_	_	113-3	_	_	
114-5	6548-6554	creare	_	_	_	creare	_	_	113-4	_	_	
114-6	6555-6557	le	_	_	_	le	_	_	113-5	_	_	
114-7	6558-6568	condizioni	_	_	_	condizioni	_	_	113-6	_	_	
114-8	6569-6572	per	_	_	_	per	_	_	113-7	_	_	
114-9	6573-6583	rimborsare	_	_	_	rimborsare	_	_	113-8	_	_	
114-10	6584-6590	questo	_	_	_	questo	_	_	113-9	_	_	
114-11	6591-6597	debito	_	_	Falling	debito.	_	_	113-10	_	_	

#Text=uno è quello del eh bonded labour [PAUSE] di cui diceva lei è [PAUSE] il fatto che io resto sullo stesso posto e presto la mia manodopera [PAUSE] gratuitamente finché questo debito non è rimborsato
115-1	6598-6601	uno	_	_	_	uno	_	TO002	114-0	_	_	
115-2	6602-6603	è	_	_	_	è	_	_	114-1	_	_	
115-3	6604-6610	quello	_	_	_	quello	_	_	114-2	_	_	
115-4	6611-6614	del	_	_	_	del	_	_	114-3	_	_	
115-5	6615-6617	eh	_	FP	_	e::h	_	_	114-4	_	_	
115-6	6618-6624	bonded	_	_	_	bonded	_	_	114-5	_	_	
115-7	6625-6631	labour	_	_	_	labour	_	_	114-6	_	_	
115-8	6632-6639	[PAUSE]	_	_	_	(.)	_	_	114-7	_	_	
115-9	6640-6642	di	_	_	_	\[di	_	_	114-8	*->65-1	*[65]	
115-10	6643-6646	cui	_	_	_	cui\]	_	_	114-9	*->65-2	*[65]	
115-11	6647-6653	diceva	_	_	_	diceva	_	_	114-10	_	_	
115-12	6654-6657	lei	_	_	_	lei	_	_	114-11	_	_	
115-13	6658-6659	è	_	_	_	è	_	_	114-12	_	_	
115-14	6660-6667	[PAUSE]	_	_	_	(.)	_	_	114-13	_	_	
115-15	6668-6670	il	_	_	_	il	_	_	114-14	_	_	
115-16	6671-6676	fatto	_	_	_	fatto	_	_	114-15	_	_	
115-17	6677-6680	che	_	_	_	che	_	_	114-16	_	_	
115-18	6681-6683	io	_	_	_	io	_	_	114-17	_	_	
115-19	6684-6689	resto	_	_	_	resto	_	_	114-18	_	_	
115-20	6690-6695	sullo	_	_	_	sullo	_	_	114-19	_	_	
115-21	6696-6702	stesso	_	_	_	stesso	_	_	114-20	_	_	
115-22	6703-6708	posto	_	_	_	posto	_	_	114-21	_	_	
115-23	6709-6710	e	_	_	_	e	_	_	114-22	_	_	
115-24	6711-6717	presto	_	_	_	presto	_	_	114-23	_	_	
115-25	6718-6720	la	_	_	_	la	_	_	114-24	_	_	
115-26	6721-6724	mia	_	_	_	mia	_	_	114-25	_	_	
115-27	6725-6735	manodopera	_	_	_	manodopera	_	_	114-26	_	_	
115-28	6736-6743	[PAUSE]	_	_	_	(.)	_	_	114-27	_	_	
115-29	6744-6757	gratuitamente	_	_	_	gratuitamente	_	_	114-28	_	_	
115-30	6758-6764	finché	_	_	_	finché	_	_	114-29	_	_	
115-31	6765-6771	questo	_	_	_	questo	_	_	114-30	_	_	
115-32	6772-6778	debito	_	_	_	debito	_	_	114-31	_	_	
115-33	6779-6782	non	_	_	_	\[non	_	_	114-32	*->41-1	*[41]	
115-34	6783-6784	è	_	_	_	è\]	_	_	114-33	*->41-2	*[41]	
115-35	6785-6795	rimborsato	_	_	Falling	rimborsato.	_	_	114-34	_	_	

#Text=mh mh
116-1	6796-6798	mh	BC[12]	_	_	\[mh	_	TO003	115-0	*->65-3	*[65]	
116-2	6799-6801	mh	BC[12]	_	Falling	mh\].	_	_	115-1	*->65-4	*[65]	

#Text=mh
117-1	6802-6804	mh	BC	_	Falling	\[mh\].	_	TO003	116-0	*->41-3	*[41]	

#Text=sì
118-1	6805-6807	sì	BC	_	Falling	\[sì\].	_	TO003	117-0	*->42-1	*[42]	

#Text=o secondo delle convenzioni che possono essere più o meno
119-1	6808-6809	o	_	_	_	\[o\]	_	TO002	118-0	*->42-2	*[42]	
119-2	6810-6817	secondo	_	_	_	secondo	_	_	118-1	_	_	
119-3	6818-6823	delle	_	_	_	delle	_	_	118-2	_	_	
119-4	6824-6835	convenzioni	_	_	_	convenzioni	_	_	118-3	_	_	
119-5	6836-6839	che	_	_	_	che	_	_	118-4	_	_	
119-6	6840-6847	possono	_	_	_	possono	_	_	118-5	_	_	
119-7	6848-6854	essere	_	_	_	essere	_	_	118-6	_	_	
119-8	6855-6858	più	_	_	_	più	_	_	118-7	_	_	
119-9	6859-6860	o	_	_	_	o	_	_	118-8	_	_	
119-10	6861-6865	meno	_	_	_	meno:	_	_	118-9	_	_	

#Text=un' altra parte un altro modo è essere [PAUSE] quello dell' immigrazione
120-1	6866-6869	un'	_	_	_	un'	_	TO002	119-0	_	_	
120-2	6870-6875	altra	_	_	_	altra	_	_	119-1	_	_	
120-3	6876-6881	parte	_	_	weakly\_rising	parte,	_	_	119-2	_	_	
120-4	6882-6884	un	_	_	_	un	_	_	119-3	_	_	
120-5	6885-6890	altro	_	_	_	altro	_	_	119-4	_	_	
120-6	6891-6895	modo	_	_	_	modo	_	_	119-5	_	_	
120-7	6896-6897	è	_	_	_	è	_	_	119-6	_	_	
120-8	6898-6904	essere	_	_	_	essere	_	_	119-7	_	_	
120-9	6905-6912	[PAUSE]	_	_	_	(.)	_	_	119-8	_	_	
120-10	6913-6919	quello	_	_	_	quello	_	_	119-9	_	_	
120-11	6920-6925	dell'	_	_	_	dell'	_	_	119-10	_	_	
120-12	6926-6938	immigrazione	_	_	Falling	immigrazione.	_	_	119-11	_	_	

#Text=ma non per fuggire
121-1	6939-6941	ma	_	_	_	ma	_	TO002	120-0	_	_	
121-2	6942-6945	non	_	_	_	non	_	_	120-1	_	_	
121-3	6946-6949	per	_	_	_	per	_	_	120-2	_	_	
121-4	6950-6957	fuggire	_	_	Falling	fuggire.	_	_	120-3	_	_	

#Text=ah ne senso di
122-1	6958-6960	ah	BC	_	_	ah	_	TO003	121-0	_	_	
122-2	6961-6963	ne	_	_	_	ne	_	_	121-1	_	_	
122-3	6964-6969	senso	_	_	_	senso	_	_	121-2	_	_	
122-4	6970-6972	di	_	_	_	\[di::\]	_	_	121-3	*->64-1	*[64]	

#Text=che cosa ci faccio fare [PAUSE] cosa mi serve l' immigrazione
123-1	6973-6976	che	_	_	_	\[che	_	TO002	122-0	*->64-2	*[64]	
123-2	6977-6981	cosa	_	_	_	cosa\]	_	_	122-1	*->64-3	*[64]	
123-3	6982-6984	ci	_	_	_	ci	_	_	122-2	_	_	
123-4	6985-6991	faccio	_	_	_	faccio	_	_	122-3	_	_	
123-5	6992-6996	fare	_	_	_	fare:	_	_	122-4	_	_	
123-6	6997-7004	[PAUSE]	_	_	_	(.)	_	_	122-5	_	_	
123-7	7005-7009	cosa	_	_	_	cosa	_	_	122-6	_	_	
123-8	7010-7012	mi	_	_	_	mi	_	_	122-7	_	_	
123-9	7013-7018	serve	_	_	_	serve	_	_	122-8	_	_	
123-10	7019-7021	l'	_	_	_	l'	_	_	122-9	_	_	
123-11	7022-7034	immigrazione	_	_	Falling	immigrazione.	_	_	122-10	_	_	

#Text=nel senso di spostarsi un' altra città per trovare lavoro e pagare il debitomh che si è contratti [PAUSE] che si è contratto nei confronti di uno strozzino ad esempio
124-1	7035-7038	nel	_	_	_	nel	_	TO003	123-0	_	_	
124-2	7039-7044	senso	_	_	_	senso	_	_	123-1	_	_	
124-3	7045-7047	di	_	_	_	di	_	_	123-2	_	_	
124-4	7048-7057	spostarsi	_	_	_	spostarsi	_	_	123-3	_	_	
124-5	7058-7061	un'	_	_	_	un'	_	_	123-4	_	_	
124-6	7062-7067	altra	_	_	_	altra	_	_	123-5	_	_	
124-7	7068-7073	città	_	_	_	città	_	_	123-6	_	_	
124-8	7074-7077	per	_	_	_	per	_	_	123-7	_	_	
124-9	7078-7085	trovare	_	_	_	trovare	_	_	123-8	_	_	
124-10	7086-7092	lavoro	_	_	_	lavoro	_	_	123-9	_	_	
124-11	7093-7094	e	_	_	_	e	_	_	123-10	_	_	
124-12	7095-7101	pagare	_	_	_	pagare	_	_	123-11	_	_	
124-13	7102-7104	il	_	_	_	il	_	_	123-12	_	_	
124-14	7105-7113	debitomh	_	FP	_	debito::m:h	_	_	123-13	_	_	
124-15	7114-7117	che	_	_	_	che	SR[31]	_	123-14	_	_	
124-16	7118-7120	si	_	_	_	si	SR[31]	_	123-15	_	_	
124-17	7121-7122	è	_	_	_	è	SR[31]	_	123-16	_	_	
124-18	7123-7132	contratti	_	_	_	contratti	SR[31]	_	123-17	_	_	
124-19	7133-7140	[PAUSE]	_	_	_	(.)	SR[31]	_	123-18	_	_	
124-20	7141-7144	che	_	_	_	che	SR[31]	_	123-19	_	_	
124-21	7145-7147	si	_	_	_	si	SR[31]	_	123-20	_	_	
124-22	7148-7149	è	_	_	_	è	SR[31]	_	123-21	_	_	
124-23	7150-7159	contratto	_	_	_	contratto	SR[31]	_	123-22	_	_	
124-24	7160-7163	nei	_	_	_	nei	_	_	123-23	_	_	
124-25	7164-7173	confronti	_	_	_	confronti	_	_	123-24	_	_	
124-26	7174-7176	di	_	_	_	di	_	_	123-25	_	_	
124-27	7177-7180	uno	_	_	_	uno	_	_	123-26	_	_	
124-28	7181-7190	strozzino	_	_	_	strozzino	_	_	123-27	_	_	
124-29	7191-7193	ad	_	_	_	ad	_	_	123-28	_	_	
124-30	7194-7201	esempio	_	_	Falling	esempio.	_	_	123-29	_	_	

#Text=sì mh
125-1	7202-7204	sì	_	_	_	sì	_	TO003	124-0	_	_	
125-2	7205-7207	mh	_	FP	_	m::h	_	_	124-1	_	_	

#Text=per esempio
126-1	7208-7211	per	_	_	_	\[per	_	TO003	125-0	*->69-1	*[69]	
126-2	7212-7219	esempio	_	_	weakly\_rising	esempio\],	_	_	125-1	*->69-2	*[69]	

#Text=allora ah le cosi~ le cosidette rimesse
127-1	7220-7226	allora	_	_	_	\[allora:\]	_	TO002	126-0	*->69-3	*[69]	
127-2	7227-7229	ah	_	FP	_	a:h	_	_	126-1	_	_	
127-3	7230-7232	le	_	_	_	le	_	_	126-2	_	_	
127-4	7233-7238	cosi~	_	_	_	cosi~	_	_	126-3	_	_	
127-5	7239-7241	le	_	_	_	le	_	_	126-4	_	_	
127-6	7242-7251	cosidette	_	_	_	cosidette	_	_	126-5	_	_	
127-7	7252-7259	rimesse	_	_	weakly\_rising	rimesse,	_	_	126-6	_	_	

#Text=ah sì giusto sì sì sì
128-1	7260-7262	ah	BC[13]	_	_	ah	_	TO003	127-0	_	_	
128-2	7263-7265	sì	BC[13]	_	_	sì	_	_	127-1	_	_	
128-3	7266-7272	giusto	BC[13]	_	_	giusto	_	_	127-2	_	_	
128-4	7273-7275	sì	BC[13]	_	_	\[sì	_	_	127-3	*->25-1	*[25]	
128-5	7276-7278	sì	BC[13]	_	_	sì	_	_	127-4	*->25-2	*[25]	
128-6	7279-7281	sì	BC[13]	_	Falling	sì\].	_	_	127-5	*->25-3	*[25]	

#Text=le cosidette rimesse
129-1	7282-7284	le	_	_	_	\[le	_	TO002	128-0	*->25-4	*[25]	
129-2	7285-7294	cosidette	_	_	_	coside\]tte	_	_	128-1	_	_	
129-2.1	7285-7291	coside	_	_	_	_	_	_	_	*->25-5	*[25]	
129-3	7295-7302	rimesse	_	_	weakly\_rising	rimesse,	_	_	128-2	_	_	

#Text=hanno diverse funzioni certo non ce n' hanno solo una eh a seconda eh ma possono essere usate
130-1	7303-7308	hanno	_	_	_	hanno	_	TO002	129-0	_	_	
130-2	7309-7316	diverse	_	_	_	diverse	_	_	129-1	_	_	
130-3	7317-7325	funzioni	_	_	Falling	funzioni.	_	_	129-2	_	_	
130-4	7326-7331	certo	_	_	_	certo	_	_	129-3	_	_	
130-5	7332-7335	non	_	_	_	non	_	_	129-4	_	_	
130-6	7336-7338	ce	_	_	_	ce	_	_	129-5	_	_	
130-7	7339-7341	n'	_	_	_	n'	_	_	129-6	_	_	
130-8	7342-7347	hanno	_	_	_	hanno	_	_	129-7	_	_	
130-9	7348-7352	solo	_	_	_	solo	_	_	129-8	_	_	
130-10	7353-7356	una	_	_	_	una	_	_	129-9	_	_	
130-11	7357-7359	eh	_	_	_	eh	_	_	129-10	_	_	
130-12	7360-7361	a	_	_	_	a	_	_	129-11	_	_	
130-13	7362-7369	seconda	_	_	_	seconda	_	_	129-12	_	_	
130-14	7370-7372	eh	_	_	_	eh	_	_	129-13	_	_	
130-15	7373-7375	ma	_	_	_	ma	_	_	129-14	_	_	
130-16	7376-7383	possono	_	_	_	possono	_	_	129-15	_	_	
130-17	7384-7390	essere	_	_	_	essere	_	_	129-16	_	_	
130-18	7391-7396	usate	_	_	weakly\_rising	usate,	_	_	129-17	_	_	

#Text=sì x
131-1	7397-7399	sì	BC	_	_	\[°sì	_	TO003	130-0	*->27-1	*[27]	
131-2	7400-7401	x	_	_	_	xxx°\]	_	_	130-1	*->27-2	*[27]	

#Text=una famiglia di cinque persone può decidere di inviare [PAUSE] i più giovani
132-1	7402-7405	una	_	_	_	\[una	_	TO002	131-0	*->27-3	*[27]	
132-1.1	7402-7403	u	_	_	_	_	_	_	_	*->27-2	*[27]	
132-2	7406-7414	famiglia	_	_	_	fami\]glia	_	_	131-1	_	_	
132-2.1	7406-7410	fami	_	_	_	_	_	_	_	*->27-4	*[27]	
132-3	7415-7417	di	_	_	_	di	_	_	131-2	_	_	
132-4	7418-7424	cinque	_	_	_	cinque	_	_	131-3	_	_	
132-5	7425-7432	persone	_	_	_	persone	_	_	131-4	_	_	
132-6	7433-7436	può	_	_	_	può	_	_	131-5	_	_	
132-7	7437-7445	decidere	_	_	_	decidere	_	_	131-6	_	_	
132-8	7446-7448	di	_	_	_	di	_	_	131-7	_	_	
132-9	7449-7456	inviare	_	_	_	inviare	_	_	131-8	_	_	
132-10	7457-7464	[PAUSE]	_	_	_	(.)	_	_	131-9	_	_	
132-11	7465-7466	i	_	_	_	i	_	_	131-10	_	_	
132-12	7467-7470	più	_	_	_	più	_	_	131-11	_	_	
132-13	7471-7478	giovani	_	_	weakly\_rising	giovani,	_	_	131-12	_	_	

#Text=a a
133-1	7479-7480	a	_	_	_	a:	_	TO002	132-0	_	_	
133-2	7481-7482	a	_	_	_	a:::	_	_	132-1	_	_	

