#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
568-4	17994-17995	a	_	_	_	a	_	_	567-3	_	_	

#Text=bhagavad
569-1	17996-18004	bhagavad	_	_	_	bhagavad	_	TO075	568-0	_	_	

#Text=ghita gita si scrive
570-1	18005-18010	ghita	_	_	_	ghita	_	TO075	569-0	_	_	
570-2	18011-18015	gita	_	_	_	gita	_	_	569-1	_	_	
570-3	18016-18018	si	_	_	_	si	_	_	569-2	_	_	
570-4	18019-18025	scrive	_	_	_	scrive	_	_	569-3	_	_	

#Text=mh mh
571-1	18026-18028	mh	_	_	_	mh	_	TO076	570-0	_	_	
571-2	18029-18031	mh	_	_	_	mh	_	_	570-1	_	_	

#Text=il canto del glorioso signore
572-1	18032-18034	il	_	_	_	il	_	TO075	571-0	_	_	
572-2	18035-18040	canto	_	_	_	canto	_	_	571-1	_	_	
572-3	18041-18044	del	_	_	_	del	_	_	571-2	_	_	
572-4	18045-18053	glorioso	_	_	_	glorioso	_	_	571-3	_	_	
572-5	18054-18061	signore	_	_	_	signore	_	_	571-4	_	_	

#Text=eh magnanelli
573-1	18062-18064	eh	_	_	_	e::h	_	TO075	572-0	_	_	
573-2	18065-18075	magnanelli	_	_	_	magnanelli	_	_	572-1	_	_	

#Text=torino
574-1	18076-18082	torino	_	_	_	torino	_	TO075	573-0	_	_	

#Text=duemiladiciassette
575-1	18083-18101	duemiladiciassette	_	_	Falling	duemiladiciassette.	_	TO075	574-0	_	_	

#Text=allora questo libro è la bhaga~ la traduzione della bhagavad gita x
576-1	18102-18108	allora	_	_	WeaklyRising	allora,	_	TO075	575-0	_	_	
576-2	18109-18115	questo	_	_	_	questo	_	_	575-1	_	_	
576-3	18116-18121	libro	_	_	_	libro	_	_	575-2	_	_	
576-4	18122-18123	è	_	_	_	è	_	_	575-3	_	_	
576-5	18124-18126	la	_	_	_	la	_	_	575-4	_	_	
576-6	18127-18133	bhaga~	_	_	_	bhaga~	_	_	575-5	_	_	
576-7	18134-18136	la	_	_	_	la	_	_	575-6	_	_	
576-8	18137-18147	traduzione	_	_	_	traduzione	_	_	575-7	_	_	
576-9	18148-18153	della	_	_	_	della	_	_	575-8	_	_	
576-10	18154-18162	bhagavad	_	_	_	bhagavad	_	_	575-9	_	_	
576-11	18163-18167	gita	_	_	_	gita	_	_	575-10	_	_	
576-12	18168-18169	x	_	_	_	xx	_	_	575-11	_	_	

#Text=lo avrà sentito parlare di krishna il grande
577-1	18170-18172	lo	_	_	_	lo	_	TO075	576-0	_	_	
577-2	18173-18177	avrà	_	_	_	avrà	_	_	576-1	_	_	
577-3	18178-18185	sentito	_	_	_	sentito	_	_	576-2	_	_	
577-4	18186-18193	parlare	_	_	_	parlare	_	_	576-3	_	_	
577-5	18194-18196	di	_	_	_	di	_	_	576-4	_	_	
577-6	18197-18204	krishna	_	_	_	krishna	_	_	576-5	_	_	
577-7	18205-18207	il	_	_	_	il	_	_	576-6	_	_	
577-8	18208-18214	grande	_	_	_	grande	_	_	576-7	_	_	

#Text=locus classicus
578-1	18215-18220	locus	_	_	_	locus	_	TO075	577-0	_	_	
578-2	18221-18230	classicus	_	_	_	classicus	_	_	577-1	_	_	

#Text=del dell' insegnamento di krishna al mondo
579-1	18231-18234	del	_	_	_	del	_	TO075	578-0	_	_	
579-2	18235-18240	dell'	_	_	_	dell'	_	_	578-1	_	_	
579-3	18241-18253	insegnamento	_	_	_	insegnamento	_	_	578-2	_	_	
579-4	18254-18256	di	_	_	_	di	_	_	578-3	_	_	
579-5	18257-18264	krishna	_	_	_	krishna	_	_	578-4	_	_	
579-6	18265-18267	al	_	_	_	al	_	_	578-5	_	_	
579-7	18268-18273	mondo	_	_	_	mondo	_	_	578-6	_	_	

#Text=però
580-1	18274-18278	però	_	_	_	però	_	TO075	579-0	_	_	

#Text=eh questa è l' ultima edizione del testo di de~ del professor piano
581-1	18279-18281	eh	_	_	_	eh	_	TO075	580-0	_	_	
581-2	18282-18288	questa	_	_	_	questa	_	_	580-1	_	_	
581-3	18289-18290	è	_	_	_	è	_	_	580-2	_	_	
581-4	18291-18293	l'	_	_	_	l'	_	_	580-3	_	_	
581-5	18294-18300	ultima	_	_	_	ultima	_	_	580-4	_	_	
581-6	18301-18309	edizione	_	_	_	edizione	_	_	580-5	_	_	
581-7	18310-18313	del	_	_	_	del	_	_	580-6	_	_	
581-8	18314-18319	testo	_	_	_	testo	_	_	580-7	_	_	
581-9	18320-18322	di	_	_	_	di	_	_	580-8	_	_	
581-10	18323-18326	de~	_	_	_	de~	_	_	580-9	_	_	
581-11	18327-18330	del	_	_	_	del	_	_	580-10	_	_	
581-12	18331-18340	professor	_	_	_	professor	_	_	580-11	_	_	
581-13	18341-18346	piano	_	_	_	piano	_	_	580-12	_	_	

#Text=ce n' era uno precedente
582-1	18347-18349	ce	_	_	_	ce	_	TO075	581-0	_	_	
582-2	18350-18352	n'	_	_	_	n'	_	_	581-1	_	_	
582-3	18353-18356	era	_	_	_	era	_	_	581-2	_	_	
582-4	18357-18360	uno	_	_	_	uno	_	_	581-3	_	_	
582-5	18361-18371	precedente	_	_	_	precedente	_	_	581-4	_	_	

#Text=vari precedenti dell' edizioni paolinen non si trovano più
583-1	18372-18376	vari	_	_	_	vari	_	TO075	582-0	_	_	
583-2	18377-18387	precedenti	_	_	_	precedenti	_	_	582-1	_	_	
583-3	18388-18393	dell'	_	_	_	dell'	_	_	582-2	_	_	
583-4	18394-18402	edizioni	_	_	_	edizioni	_	_	582-3	_	_	
583-5	18403-18411	paolinen	_	_	_	paolinen	_	_	582-4	_	_	
583-6	18412-18415	non	_	_	_	\[non\]	_	_	582-5	*->3-1	*[3]	
583-7	18416-18418	si	_	_	_	si	_	_	582-6	_	_	
583-8	18419-18426	trovano	_	_	_	trovano	_	_	582-7	_	_	
583-9	18427-18430	più	_	_	_	più	_	_	582-8	_	_	

#Text=sì
584-1	18431-18433	sì	_	_	_	\[sì\]	_	TO076	583-0	*->3-2	*[3]	

#Text=questo qui è del di magnanelli di torino
585-1	18434-18440	questo	_	_	_	questo	_	TO075	584-0	_	_	
585-2	18441-18444	qui	_	_	_	qui::	_	_	584-1	_	_	
585-3	18445-18446	è	_	_	_	è::	_	_	584-2	_	_	
585-4	18447-18450	del	_	_	_	del::	_	_	584-3	_	_	
585-5	18451-18453	di	_	_	_	di	_	_	584-4	_	_	
585-6	18454-18464	magnanelli	_	_	_	magnanelli	_	_	584-5	_	_	
585-7	18465-18467	di	_	_	_	di	_	_	584-6	_	_	
585-8	18468-18474	torino	_	_	_	torino	_	_	584-7	_	_	

#Text=purtroppo magnanelli è una casa editrice che fa tante cose belle
586-1	18475-18484	purtroppo	_	_	_	>purtroppo	_	TO075	585-0	_	_	
586-2	18485-18495	magnanelli	_	_	_	magnanelli	_	_	585-1	_	_	
586-3	18496-18497	è	_	_	_	è	_	_	585-2	_	_	
586-4	18498-18501	una	_	_	_	una	_	_	585-3	_	_	
586-5	18502-18506	casa	_	_	_	casa	_	_	585-4	_	_	
586-6	18507-18515	editrice	_	_	_	editrice	_	_	585-5	_	_	
586-7	18516-18519	che	_	_	_	che	_	_	585-6	_	_	
586-8	18520-18522	fa	_	_	_	fa	_	_	585-7	_	_	
586-9	18523-18528	tante	_	_	_	tante	_	_	585-8	_	_	
586-10	18529-18533	cose	_	_	_	cose	_	_	585-9	_	_	
586-11	18534-18539	belle	_	_	_	belle<	_	_	585-10	_	_	

#Text=però non è molto distribuita
587-1	18540-18544	però	_	_	_	però::	_	TO075	586-0	_	_	
587-2	18545-18548	non	_	_	_	non	_	_	586-1	_	_	
587-3	18549-18550	è	_	_	_	è	_	_	586-2	_	_	
587-4	18551-18556	molto	_	_	_	molto	_	_	586-3	_	_	
587-5	18557-18568	distribuita	_	_	_	distribuita	_	_	586-4	_	_	

#Text=okay
588-1	18569-18573	okay	_	_	_	okay	_	TO076	587-0	_	_	

#Text=io le direi di scrivere direttamente alla casa editricese vuole compra~
589-1	18574-18576	io	_	_	_	io	_	TO075	588-0	_	_	
589-2	18577-18579	le	_	_	_	le	_	_	588-1	_	_	
589-3	18580-18585	direi	_	_	_	direi	_	_	588-2	_	_	
589-4	18586-18588	di	_	_	_	di	_	_	588-3	_	_	
589-5	18589-18597	scrivere	_	_	_	scrivere	_	_	588-4	_	_	
589-6	18598-18610	direttamente	_	_	_	diretta\[mente	_	_	588-5	_	_	
589-6.1	18605-18610	mente	_	_	_	_	_	_	_	*->69-1	*[69]	
589-7	18611-18615	alla	_	_	_	alla	_	_	588-6	*->69-1|*->69-2	*[69]|*[69]	
589-8	18616-18620	casa	_	_	_	ca\]sa	_	_	588-7	_	_	
589-8.1	18616-18617	c	_	_	_	_	_	_	_	*->69-1	*[69]	
589-8.2	18616-18618	ca	_	_	_	_	_	_	_	*->69-3	*[69]	
589-9	18621-18631	editricese	_	_	_	edit\[rice\]se	_	_	588-8	_	_	
589-9.1	18625-18631	ricese	_	_	_	_	_	_	_	*->94-1	*[94]	
589-10	18632-18637	vuole	_	_	_	vuole	_	_	588-9	_	_	
589-10.1	18632-18633	v	_	_	_	_	_	_	_	*->94-1	*[94]	
589-11	18638-18645	compra~	_	_	_	compra~	_	_	588-10	_	_	

#Text=alla casa editrice
590-1	18646-18650	alla	_	_	_	\[>alla	_	TO076	589-0	*->69-4	*[69]	
590-2	18651-18655	casa	_	_	_	casa	_	_	589-1	*->69-5	*[69]	
590-3	18656-18664	editrice	_	_	_	editrice<\]	_	_	589-2	*->69-6	*[69]	

#Text=okay
591-1	18665-18669	okay	_	_	_	\[okay\]	_	TO076	590-0	*->94-2	*[94]	

#Text=perfetto
592-1	18670-18678	perfetto	_	_	_	perfet\[to\]	_	TO076	591-0	_	_	

#Text=perché
593-1	18679-18685	perché	_	_	_	\[pe\]rché:::	_	TO075	592-0	_	_	
593-1.1	18679-18681	pe	_	_	_	_	_	_	_	*->84-1	*[84]	

#Text=per esempio io lo do a loro l' anno scorso ho fatto un corso su quella
594-1	18686-18689	per	_	_	_	\[per	_	TO075	593-0	*->46-1	*[46]	
594-2	18690-18697	esempio	_	_	_	esempio	_	_	593-1	*->46-2	*[46]	
594-3	18698-18700	io	_	_	_	io	_	_	593-2	*->46-3	*[46]	
594-4	18701-18703	lo	_	_	_	lo	_	_	593-3	*->46-4	*[46]	
594-5	18704-18706	do	_	_	_	do	_	_	593-4	*->46-5	*[46]	
594-6	18707-18708	a	_	_	_	a	_	_	593-5	*->46-6	*[46]	
594-7	18709-18713	loro	_	_	_	loro\]	_	_	593-6	*->46-7	*[46]	
594-8	18714-18716	l'	_	_	_	l'	_	_	593-7	_	_	
594-9	18717-18721	anno	_	_	_	anno	_	_	593-8	_	_	
594-10	18722-18728	scorso	_	_	_	scorso	_	_	593-9	_	_	
594-11	18729-18731	ho	_	_	_	ho	_	_	593-10	_	_	
594-12	18732-18737	fatto	_	_	_	fatto	_	_	593-11	_	_	
594-13	18738-18740	un	_	_	_	un	_	_	593-12	_	_	
594-14	18741-18746	corso	_	_	_	corso	_	_	593-13	_	_	
594-15	18747-18749	su	_	_	_	su	_	_	593-14	_	_	
594-16	18750-18756	quella	_	_	_	quella	_	_	593-15	_	_	

#Text=perché magari non lo trovo in biblioteca
595-1	18757-18763	perché	_	_	_	\[perché	_	TO076	594-0	*->46-8	*[46]	
595-2	18764-18770	magari	_	_	_	magari	_	_	594-1	*->46-9	*[46]	
595-3	18771-18774	non	_	_	_	non	_	_	594-2	*->46-10	*[46]	
595-4	18775-18777	lo	_	_	_	lo	_	_	594-3	*->46-11	*[46]	
595-5	18778-18783	trovo	_	_	_	trovo	_	_	594-4	*->46-12	*[46]	
595-6	18784-18786	in	_	_	_	in	_	_	594-5	*->46-13	*[46]	
595-7	18787-18797	biblioteca	_	_	_	biblioteca\]	_	_	594-6	*->46-14	*[46]	

#Text=oh non la trovo neanche in biblioteca l' ho fatto x
596-1	18798-18800	oh	_	_	_	>oh	_	TO075	595-0	_	_	
596-2	18801-18804	non	_	_	_	non	_	_	595-1	_	_	
596-3	18805-18807	la	_	_	_	la	_	_	595-2	_	_	
596-4	18808-18813	trovo	_	_	_	trovo	_	_	595-3	_	_	
596-5	18814-18821	neanche	_	_	_	neanche	_	_	595-4	_	_	
596-6	18822-18824	in	_	_	_	in	_	_	595-5	_	_	
596-7	18825-18835	biblioteca	_	_	_	biblioteca	_	_	595-6	_	_	
596-8	18836-18838	l'	_	_	_	l'	_	_	595-7	_	_	
596-9	18839-18841	ho	_	_	_	ho	_	_	595-8	_	_	
596-10	18842-18847	fatto	_	_	_	fatto	_	_	595-9	_	_	
596-11	18848-18849	x	_	_	_	xx<	_	_	595-10	_	_	

#Text=ho fatto un corso su quella
597-1	18850-18852	ho	_	_	_	ho	_	TO075	596-0	_	_	
597-2	18853-18858	fatto	_	_	_	fatto	_	_	596-1	_	_	
597-3	18859-18861	un	_	_	_	un	_	_	596-2	_	_	
597-4	18862-18867	corso	_	_	_	corso	_	_	596-3	_	_	
597-5	18868-18870	su	_	_	_	su	_	_	596-4	_	_	
597-6	18871-18877	quella	_	_	_	quella	_	_	596-5	_	_	

#Text=e non arrivano nelle librerie qua dell' università che che sta qua a torino
598-1	18878-18879	e	_	_	_	e:::	_	TO075	597-0	_	_	
598-2	18880-18883	non	_	_	_	non	_	_	597-1	_	_	
598-3	18884-18892	arrivano	_	_	_	arrivano	_	_	597-2	_	_	
598-4	18893-18898	nelle	_	_	_	nelle	_	_	597-3	_	_	
598-5	18899-18907	librerie	_	_	_	librerie	_	_	597-4	_	_	
598-6	18908-18911	qua	_	_	_	qua	_	_	597-5	_	_	
598-7	18912-18917	dell'	_	_	_	dell'	_	_	597-6	_	_	
598-8	18918-18928	università	_	_	_	\[università\]	_	_	597-7	*->66-1	*[66]	
598-9	18929-18932	che	_	_	_	che	_	_	597-8	_	_	
598-10	18933-18936	che	_	_	_	che	_	_	597-9	_	_	
598-11	18937-18940	sta	_	_	_	sta	_	_	597-10	_	_	
598-12	18941-18944	qua	_	_	_	qua	_	_	597-11	_	_	
598-13	18945-18946	a	_	_	_	a	_	_	597-12	_	_	
598-14	18947-18953	torino	_	_	_	torino	_	_	597-13	_	_	

#Text=certo
599-1	18954-18959	certo	_	_	_	°\[certo\]°	_	TO076	598-0	*->66-2	*[66]	

#Text=sì sì sì okay scrivo direttamente alla casa editrice
600-1	18960-18962	sì	_	_	_	°sì	_	TO076	599-0	_	_	
600-2	18963-18965	sì	_	_	_	sì	_	_	599-1	_	_	
600-3	18966-18968	sì	_	_	_	sì	_	_	599-2	_	_	
600-4	18969-18973	okay	_	_	_	\[okay	_	_	599-3	*->30-1	*[30]	
600-5	18974-18980	scrivo	_	_	_	scrivo	_	_	599-4	*->30-2	*[30]	
600-6	18981-18993	direttamente	_	_	_	direttamente	_	_	599-5	*->30-3	*[30]	
600-7	18994-18998	alla	_	_	_	alla	_	_	599-6	*->30-4	*[30]	
600-8	18999-19003	casa	_	_	_	casa	_	_	599-7	*->30-5	*[30]	
600-9	19004-19012	editrice	_	_	_	editrice\]°	_	_	599-8	*->30-6	*[30]	

#Text=quindi [PAUSE] sì
601-1	19013-19019	quindi	_	_	_	\[quindi:::	_	TO075	600-0	*->30-7	*[30]	
601-2	19020-19027	[PAUSE]	_	_	_	(.)	_	_	600-1	_	_	
601-2.1	19020-19023	[PA	_	_	_	_	_	_	_	*->30-8	*[30]	
601-3	19028-19030	sì	_	_	_	sì\]	_	_	600-2	*->30-9	*[30]	

#Text=lo lo tro~ magari lo compra online non lo so
602-1	19031-19033	lo	_	_	_	lo	_	TO075	601-0	_	_	
602-2	19034-19036	lo	_	_	_	lo	_	_	601-1	_	_	
602-3	19037-19041	tro~	_	_	_	tro~	_	_	601-2	_	_	
602-4	19042-19048	magari	_	_	_	magari	_	_	601-3	_	_	
602-5	19049-19051	lo	_	_	_	lo	_	_	601-4	_	_	
602-6	19052-19058	compra	_	_	_	compra	_	_	601-5	_	_	
602-7	19059-19065	online	_	_	_	on\[line	_	_	601-6	_	_	
602-7.1	19061-19065	line	_	_	_	_	_	_	_	*->119-1	*[119]	
602-8	19066-19069	non	_	_	_	non	_	_	601-7	*->119-2	*[119]	
602-8.1	19066-19067	n	_	_	_	_	_	_	_	*->119-1	*[119]	
602-9	19070-19072	lo	_	_	_	lo	_	_	601-8	*->119-3	*[119]	
602-10	19073-19075	so	_	_	_	so\]	_	_	601-9	*->119-4	*[119]	

#Text=sì sì sì
603-1	19076-19078	sì	_	_	_	°\[sì	_	TO076	602-0	*->119-5	*[119]	
603-2	19079-19081	sì	_	_	_	sì	_	_	602-1	*->119-6	*[119]	
603-3	19082-19084	sì	_	_	_	sì\]°	_	_	602-2	*->119-7	*[119]	

#Text=perché n~ n~ non ho nemmeno il pi di effe di quello
604-1	19085-19091	perché	_	_	_	perché	_	TO075	603-0	_	_	
604-2	19092-19094	n~	_	_	_	n~	_	_	603-1	_	_	
604-3	19095-19097	n~	_	_	_	n~	_	_	603-2	_	_	
604-4	19098-19101	non	_	_	_	non	_	_	603-3	_	_	
604-5	19102-19104	ho	_	_	_	ho	_	_	603-4	_	_	
604-6	19105-19112	nemmeno	_	_	_	nemmeno	_	_	603-5	_	_	
604-7	19113-19115	il	_	_	_	il	_	_	603-6	_	_	
604-8	19116-19118	pi	_	_	_	pi	_	_	603-7	_	_	
604-9	19119-19121	di	_	_	_	di	_	_	603-8	_	_	
604-10	19122-19126	effe	_	_	_	effe	_	_	603-9	_	_	
604-11	19127-19129	di	_	_	_	di	_	_	603-10	_	_	
604-12	19130-19136	quello	_	_	_	quello	_	_	603-11	_	_	

#Text=perfetto perfetto
605-1	19137-19145	perfetto	_	_	_	°perfetto	_	TO076	604-0	_	_	
605-2	19146-19154	perfetto	_	_	_	perfetto°	_	_	604-1	_	_	

#Text=qui volevo darle un altro paio di cose che nel suo
606-1	19155-19158	qui	_	_	_	qui::	_	TO075	605-0	_	_	
606-2	19159-19165	volevo	_	_	_	volevo	_	_	605-1	_	_	
606-3	19166-19171	darle	_	_	_	darle	_	_	605-2	_	_	
606-4	19172-19174	un	_	_	_	un	_	_	605-3	_	_	
606-5	19175-19180	altro	_	_	_	altro	_	_	605-4	_	_	
606-6	19181-19185	paio	_	_	_	paio	_	_	605-5	_	_	
606-7	19186-19188	di	_	_	_	di	_	_	605-6	_	_	
606-8	19189-19193	cose	_	_	_	cose	_	_	605-7	_	_	
606-9	19194-19197	che	_	_	_	che::	_	_	605-8	_	_	
606-10	19198-19201	nel	_	_	_	nel	_	_	605-9	_	_	
606-11	19202-19205	suo	_	_	_	suo::	_	_	605-10	_	_	

#Text=nel suo pelegrinare le serviranno
607-1	19206-19209	nel	_	_	_	nel	_	TO075	606-0	_	_	
607-2	19210-19213	suo	_	_	_	suo	_	_	606-1	_	_	
607-3	19214-19225	pelegrinare	_	_	_	pelegrinare	_	_	606-2	_	_	
607-4	19226-19228	le	_	_	_	le	_	_	606-3	_	_	
607-5	19229-19239	serviranno	_	_	_	serviranno	_	_	606-4	_	_	

#Text=questo sono dei mattoni x la prossima volta no
608-1	19240-19246	questo	_	_	_	°questo	_	TO075	607-0	_	_	
608-2	19247-19251	sono	_	_	_	sono	_	_	607-1	_	_	
608-3	19252-19255	dei	_	_	_	dei	_	_	607-2	_	_	
608-4	19256-19263	mattoni	_	_	_	mattoni	_	_	607-3	_	_	
608-5	19264-19265	x	_	_	_	xx	_	_	607-4	_	_	
608-6	19266-19268	la	_	_	_	la	_	_	607-5	_	_	
608-7	19269-19277	prossima	_	_	_	prossima	_	_	607-6	_	_	
608-8	19278-19283	volta	_	_	_	volta	_	_	607-7	_	_	
608-9	19284-19286	no	_	_	Rising	no?°	_	_	607-8	_	_	

#Text=questi son p~ più filosofiche però volevo darle una cosa [PAUSE] specifica
609-1	19287-19293	questi	_	_	_	°questi	_	TO075	608-0	_	_	
609-2	19294-19297	son	_	_	_	son	_	_	608-1	_	_	
609-3	19298-19300	p~	_	_	_	p~	_	_	608-2	_	_	
609-4	19301-19304	più	_	_	_	più	_	_	608-3	_	_	
609-5	19305-19316	filosofiche	_	_	_	filosofiche	_	_	608-4	_	_	
609-6	19317-19321	però	_	_	_	però	_	_	608-5	_	_	
609-7	19322-19328	volevo	_	_	_	volevo	_	_	608-6	_	_	
609-8	19329-19334	darle	_	_	_	darle	_	_	608-7	_	_	
609-9	19335-19338	una	_	_	_	una	_	_	608-8	_	_	
609-10	19339-19343	cosa	_	_	_	cosa	_	_	608-9	_	_	
609-11	19344-19351	[PAUSE]	_	_	_	(.)	_	_	608-10	_	_	
609-12	19352-19361	specifica	_	_	_	specifica°	_	_	608-11	_	_	

#Text=vabbè ma questo posso anche poi al massimo
610-1	19362-19367	vabbè	_	_	_	°vabbè	_	TO075	609-0	_	_	
610-2	19368-19370	ma	_	_	_	ma	_	_	609-1	_	_	
610-3	19371-19377	questo	_	_	_	questo	_	_	609-2	_	_	
610-4	19378-19383	posso	_	_	_	posso	_	_	609-3	_	_	
610-5	19384-19389	anche	_	_	_	anche	_	_	609-4	_	_	
610-6	19390-19393	poi	_	_	_	poi	_	_	609-5	_	_	
610-7	19394-19396	al	_	_	_	al	_	_	609-6	_	_	
610-8	19397-19404	massimo	_	_	_	massimo°	_	_	609-7	_	_	

#Text=x posso dare una introduction si può dare
611-1	19405-19406	x	_	_	_	°\[xx\]	_	TO075	610-0	*->130-1	*[130]	
611-2	19407-19412	posso	_	_	_	posso	_	_	610-1	_	_	
611-2.1	19407-19407		_	_	_	_	_	_	_	*->130-1	*[130]	
611-3	19413-19417	dare	_	_	_	dare	_	_	610-2	_	_	
611-4	19418-19421	una	_	_	_	una	_	_	610-3	_	_	
611-5	19422-19434	introduction	_	_	_	introduction	_	_	610-4	_	_	
611-6	19435-19437	si	_	_	_	si	_	_	610-5	_	_	
611-7	19438-19441	può	_	_	_	può	_	_	610-6	_	_	
611-8	19442-19446	dare	_	_	_	dare°	_	_	610-7	_	_	

#Text=sì sì
612-1	19447-19449	sì	_	_	_	\[sì	_	TO076	611-0	*->130-2	*[130]	
612-2	19450-19452	sì	_	_	_	sì\]	_	_	611-1	*->130-3	*[130]	

#Text=x questa no questa no questa no
613-1	19453-19454	x	_	_	_	°xxx	_	TO075	612-0	_	_	
613-2	19455-19461	questa	_	_	_	questa	_	_	612-1	_	_	
613-3	19462-19464	no	_	_	WeaklyRising	no,	_	_	612-2	_	_	
613-4	19465-19471	questa	_	_	_	questa	_	_	612-3	_	_	
613-5	19472-19474	no	_	_	WeaklyRising	no,	_	_	612-4	_	_	
613-6	19475-19481	questa	_	_	_	questa	_	_	612-5	_	_	
613-7	19482-19484	no	_	_	_	no°	_	_	612-6	_	_	

#Text=questa no
614-1	19485-19491	questa	_	_	_	°questa	_	TO075	613-0	_	_	
614-2	19492-19494	no	_	_	_	no°	_	_	613-1	_	_	

#Text=questo potrebbe avere qualche
615-1	19495-19501	questo	_	_	_	°questo	_	TO075	614-0	_	_	
615-2	19502-19510	potrebbe	_	_	_	potrebbe	_	_	614-1	_	_	
615-3	19511-19516	avere	_	_	_	avere	_	_	614-2	_	_	
615-4	19517-19524	qualche	_	_	_	qualche°	_	_	614-3	_	_	

#Text=interesse soprattutto dal punto di vista del tempo per la musica
616-1	19525-19534	interesse	_	_	_	°interesse	_	TO075	615-0	_	_	
616-2	19535-19546	soprattutto	_	_	_	soprattutto	_	_	615-1	_	_	
616-3	19547-19550	dal	_	_	_	dal	_	_	615-2	_	_	
616-4	19551-19556	punto	_	_	_	\[punto	_	_	615-3	*->50-1	*[50]	
616-5	19557-19559	di	_	_	_	di\]	_	_	615-4	*->50-2	*[50]	
616-6	19560-19565	vista	_	_	_	vista	_	_	615-5	_	_	
616-7	19566-19569	del	_	_	_	del	_	_	615-6	_	_	
616-8	19570-19575	tempo	_	_	_	tempo	_	_	615-7	_	_	
616-9	19576-19579	per	_	_	_	per	_	_	615-8	_	_	
616-10	19580-19582	la	_	_	_	la	_	_	615-9	_	_	
616-11	19583-19589	musica	_	_	_	\[musica\]°	_	_	615-10	*->80-1	*[80]	

#Text=mh mh
617-1	19590-19592	mh	_	_	_	\[mh	_	TO076	616-0	*->50-3	*[50]	
617-2	19593-19595	mh	_	_	_	mh\]	_	_	616-1	*->50-4	*[50]	

#Text=perfetto
618-1	19596-19604	perfetto	_	_	_	°\[perfet\]to°	_	TO076	617-0	_	_	
618-1.1	19596-19602	perfet	_	_	_	_	_	_	_	*->80-2	*[80]	

#Text=c' è un libro specifico che le vo~ voglio dare ma intanto
619-1	19605-19607	c'	_	_	_	°c'	_	TO075	618-0	_	_	
619-2	19608-19609	è	_	_	_	è	_	_	618-1	_	_	
619-3	19610-19612	un	_	_	_	un:	_	_	618-2	_	_	
619-4	19613-19618	libro	_	_	_	libro	_	_	618-3	_	_	
619-5	19619-19628	specifico	_	_	_	specifico	_	_	618-4	_	_	
619-6	19629-19632	che	_	_	_	che	_	_	618-5	_	_	
619-7	19633-19635	le	_	_	_	le	_	_	618-6	_	_	
619-8	19636-19639	vo~	_	_	_	vo~	_	_	618-7	_	_	
619-9	19640-19646	voglio	_	_	_	voglio	_	_	618-8	_	_	
619-10	19647-19651	dare	_	_	_	dare	_	_	618-9	_	_	
619-11	19652-19654	ma	_	_	_	ma	_	_	618-10	_	_	
619-12	19655-19662	intanto	_	_	_	intanto°	_	_	618-11	_	_	

#Text=analysis no x
620-1	19663-19671	analysis	_	_	_	°analysis	_	TO075	619-0	_	_	
620-2	19672-19674	no	_	_	_	no	_	_	619-1	_	_	
620-3	19675-19676	x	_	_	_	xxxxx°	_	_	619-2	_	_	

#Text=no questo no in night
621-1	19677-19679	no	_	_	_	°no	_	TO075	620-0	_	_	
621-2	19680-19686	questo	_	_	_	questo	_	_	620-1	_	_	
621-3	19687-19689	no	_	_	_	no	_	_	620-2	_	_	
621-4	19690-19692	in	_	_	_	(in	_	_	620-3	_	_	
621-5	19693-19698	night	_	_	_	night)°	_	_	620-4	_	_	

#Text=questo no
622-1	19699-19705	questo	_	_	_	°questo	_	TO075	621-0	_	_	
622-2	19706-19708	no	_	_	_	no°	_	_	621-1	_	_	

#Text=questo qui è facilino è piccolino
623-1	19709-19715	questo	_	_	_	°questo	_	TO075	622-0	_	_	
623-2	19716-19719	qui	_	_	_	qui	_	_	622-1	_	_	
623-3	19720-19721	è	_	_	_	è	_	_	622-2	_	_	
623-4	19722-19730	facilino	_	_	WeaklyRising	facilino,	_	_	622-3	_	_	
623-5	19731-19732	è	_	_	_	è	_	_	622-4	_	_	
623-6	19733-19742	piccolino	_	_	_	piccolino°	_	_	622-5	_	_	

#Text=questo è po' tecnichino
624-1	19743-19749	questo	_	_	_	°questo	_	TO075	623-0	_	_	
624-2	19750-19751	è	_	_	_	è	_	_	623-1	_	_	
624-3	19752-19755	po'	_	_	_	po'	_	_	623-2	_	_	
624-4	19756-19766	tecnichino	_	_	_	tecnichino°	_	_	623-3	_	_	

#Text=o ma questo vediamo forse potre~
625-1	19767-19768	o	_	_	_	°o	_	TO075	624-0	_	_	
625-2	19769-19771	ma	_	_	_	ma	_	_	624-1	_	_	
625-3	19772-19778	questo	_	_	_	questo	_	_	624-2	_	_	
