#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
205-4	5488-5495	insomma	_	_	_	insomma	_	_	204-3	_	_	
205-5	5496-5497	a	_	_	_	a	_	_	204-4	_	_	
205-6	5498-5505	venaria	_	_	_	venaria	_	_	204-5	_	_	

#Text=e innanzitutto [PAUSE] tu non hai sempre abitato a venaria
206-1	5506-5507	e	_	_	_	e	_	TOR004	205-0	_	_	
206-2	5508-5520	innanzitutto	_	_	_	innanzitutto	_	_	205-1	_	_	
206-3	5521-5528	[PAUSE]	_	_	_	(.)	_	_	205-2	_	_	
206-4	5529-5531	tu	_	_	_	tu	_	_	205-3	_	_	
206-5	5532-5535	non	_	_	_	non	_	_	205-4	_	_	
206-6	5536-5539	hai	_	_	_	hai	_	_	205-5	_	_	
206-7	5540-5546	sempre	_	_	_	sempre	_	_	205-6	_	_	
206-8	5547-5554	abitato	_	_	_	abitato	_	_	205-7	_	_	
206-9	5555-5556	a	_	_	_	a	_	_	205-8	_	_	
206-10	5557-5564	venaria	_	_	_	venaria	_	_	205-9	_	_	

#Text=nel senso che hai abitato a venaria ma adesso [PAUSE] non abiti più lì
207-1	5565-5568	nel	_	_	_	nel	_	TOR004	206-0	_	_	
207-2	5569-5574	senso	_	_	_	senso	_	_	206-1	_	_	
207-3	5575-5578	che	_	_	_	che	_	_	206-2	_	_	
207-4	5579-5582	hai	_	_	_	hai	_	_	206-3	_	_	
207-5	5583-5590	abitato	_	_	_	abitato	_	_	206-4	_	_	
207-6	5591-5592	a	_	_	_	a	_	_	206-5	_	_	
207-7	5593-5600	venaria	_	_	_	venaria	_	_	206-6	_	_	
207-8	5601-5603	ma	_	_	_	ma	_	_	206-7	_	_	
207-9	5604-5610	adesso	_	_	_	adesso	_	_	206-8	_	_	
207-10	5611-5618	[PAUSE]	_	_	_	(.)	_	_	206-9	_	_	
207-11	5619-5622	non	_	_	_	non	_	_	206-10	_	_	
207-12	5623-5628	abiti	_	_	_	abiti	_	_	206-11	_	_	
207-13	5629-5632	più	_	_	_	più	_	_	206-12	_	_	
207-14	5633-5635	lì	_	_	_	lì	_	_	206-13	_	_	

#Text=no perché dunque
208-1	5636-5638	no	_	_	_	no	_	TOI021	207-0	_	_	
208-2	5639-5645	perché	_	_	_	perché::	_	_	207-1	_	_	
208-3	5646-5652	dunque	_	_	_	dunque	_	_	207-2	_	_	

#Text=mi hai chiesto se aspetta
209-1	5653-5655	mi	_	_	_	m::i	_	TOI021	208-0	_	_	
209-2	5656-5659	hai	_	_	_	hai	_	_	208-1	_	_	
209-3	5660-5667	chiesto	_	_	_	chiesto	_	_	208-2	_	_	
209-4	5668-5670	se	_	_	Rising	se?	_	_	208-3	_	_	
209-5	5671-5678	aspetta	_	_	_	(a)spetta	_	_	208-4	_	_	

#Text=se siete mai tornati in sicilia
210-1	5679-5681	se	_	_	_	se	_	TOR004	209-0	_	_	
210-2	5682-5687	siete	_	_	_	siete	_	_	209-1	_	_	
210-3	5688-5691	mai	_	_	_	mai	_	_	209-2	_	_	
210-4	5692-5699	tornati	_	_	_	tornati	_	_	209-3	_	_	
210-5	5700-5702	in	_	_	_	in	_	_	209-4	_	_	
210-6	5703-5710	sicilia	_	_	_	sic\[ilia\]	_	_	209-5	_	_	
210-6.1	5706-5710	ilia	_	_	_	_	_	_	_	*->184-1	*[184]	

#Text=sì quando eravamo piccole
211-1	5711-5713	sì	_	_	_	\[sì\]	_	TOI021	210-0	*->184-1|*->184-2	*[184]|*[184]	
211-2	5714-5720	quando	_	_	_	quando	_	_	210-1	_	_	
211-3	5721-5728	eravamo	_	_	_	eravamo	_	_	210-2	_	_	
211-4	5729-5736	piccole	_	_	_	piccole	_	_	210-3	_	_	

#Text=e mia mamma sì è venuta è partita
212-1	5737-5738	e	_	_	_	e:::	_	TOI021	211-0	_	_	
212-2	5739-5742	mia	_	_	_	mia	_	_	211-1	_	_	
212-3	5743-5748	mamma	_	_	_	mamma	_	_	211-2	_	_	
212-4	5749-5751	sì	_	_	_	sì	_	_	211-3	_	_	
212-5	5752-5753	è	_	_	_	è	_	_	211-4	_	_	
212-6	5754-5760	venuta	_	_	WeaklyRising	venuta,	_	_	211-5	_	_	
212-7	5761-5762	è	_	_	_	è	_	_	211-6	_	_	
212-8	5763-5770	partita	_	_	_	partita	_	_	211-7	_	_	

#Text=e ed è arrivata in piemonte con tre pa~
213-1	5771-5772	e	_	_	_	e::	_	TOI021	212-0	_	_	
213-2	5773-5775	ed	_	_	_	ed	_	_	212-1	_	_	
213-3	5776-5777	è	_	_	_	è	_	_	212-2	_	_	
213-4	5778-5786	arrivata	_	_	_	arrivata	_	_	212-3	_	_	
213-5	5787-5789	in	_	_	_	in	_	_	212-4	_	_	
213-6	5790-5798	piemonte	_	_	_	piemonte	_	_	212-5	_	_	
213-7	5799-5802	con	_	_	_	con	_	_	212-6	_	_	
213-8	5803-5806	tre	_	_	_	tre	_	_	212-7	_	_	
213-9	5807-5810	pa~	_	_	_	pa~	_	_	212-8	_	_	

#Text=la famiglia queste tre bambine piccole la più grande aveva cinque anni
214-1	5811-5813	la	_	_	_	la	_	TOI021	213-0	_	_	
214-2	5814-5822	famiglia	_	_	WeaklyRising	famiglia,	_	_	213-1	_	_	
214-3	5823-5829	queste	_	_	_	queste	_	_	213-2	_	_	
214-4	5830-5833	tre	_	_	_	tre	_	_	213-3	_	_	
214-5	5834-5841	bambine	_	_	_	bambine	_	_	213-4	_	_	
214-6	5842-5849	piccole	_	_	WeaklyRising	piccole,	_	_	213-5	_	_	
214-7	5850-5852	la	_	_	_	la	_	_	213-6	_	_	
214-8	5853-5856	più	_	_	_	più	_	_	213-7	_	_	
214-9	5857-5863	grande	_	_	_	grande	_	_	213-8	_	_	
214-10	5864-5869	aveva	_	_	_	aveva	_	_	213-9	_	_	
214-11	5870-5876	cinque	_	_	_	cinque	_	_	213-10	_	_	
214-12	5877-5881	anni	_	_	WeaklyRising	anni,	_	_	213-11	_	_	

#Text=io ne avevo tre quasi tre
215-1	5882-5884	io	_	_	_	io	_	TOI021	214-0	_	_	
215-2	5885-5887	ne	_	_	_	ne	_	_	214-1	_	_	
215-3	5888-5893	avevo	_	_	_	avevo	_	_	214-2	_	_	
215-4	5894-5897	tre	_	_	_	tre	_	_	214-3	_	_	
215-5	5898-5903	quasi	_	_	_	quasi	_	_	214-4	_	_	
215-6	5904-5907	tre	_	_	_	tre	_	_	214-5	_	_	

#Text=e l' altra piccola aveva [PAUSE] otto mesi
216-1	5908-5909	e	_	_	_	e::	_	TOI021	215-0	_	_	
216-2	5910-5912	l'	_	_	_	l'	_	_	215-1	_	_	
216-3	5913-5918	altra	_	_	_	altra	_	_	215-2	_	_	
216-4	5919-5926	piccola	_	_	_	piccola	_	_	215-3	_	_	
216-5	5927-5932	aveva	_	_	_	aveva::	_	_	215-4	_	_	
216-6	5933-5940	[PAUSE]	_	_	_	(.)	_	_	215-5	_	_	
216-7	5941-5945	otto	_	_	_	otto	_	_	215-6	_	_	
216-8	5946-5950	mesi	_	_	_	mesi	_	_	215-7	_	_	

#Text=mh
217-1	5951-5953	mh	BC	_	_	mh	_	TOR004	216-0	_	_	

#Text=quindi lei
218-1	5954-5960	quindi	_	_	_	quindi	_	TOI021	217-0	_	_	
218-2	5961-5964	lei	_	_	_	lei::	_	_	217-1	_	_	

#Text=quando è arrivata poi dalla dalla sicilia le mancavano i suoi genitori
219-1	5965-5971	quando	_	_	_	quando	_	TOI021	218-0	_	_	
219-2	5972-5973	è	_	_	_	è	_	_	218-1	_	_	
219-3	5974-5982	arrivata	_	_	_	arrivata	_	_	218-2	_	_	
219-4	5983-5986	poi	_	_	_	poi	_	_	218-3	_	_	
219-5	5987-5992	dalla	_	_	_	dalla::	_	_	218-4	_	_	
219-6	5993-5998	dalla	_	_	_	dalla	_	_	218-5	_	_	
219-7	5999-6006	sicilia	_	_	_	sicilia	_	_	218-6	_	_	
219-8	6007-6009	le	_	_	_	le	_	_	218-7	_	_	
219-9	6010-6019	mancavano	_	_	_	mancavano	_	_	218-8	_	_	
219-10	6020-6021	i	_	_	_	i	_	_	218-9	_	_	
219-11	6022-6026	suoi	_	_	_	suoi	_	_	218-10	_	_	
219-12	6027-6035	genitori	_	_	_	genitori	_	_	218-11	_	_	

#Text=perché i suoi genitori sono rimasti in sicilia a caltanissetta
220-1	6036-6042	perché	_	_	_	perché	_	TOI021	219-0	_	_	
220-2	6043-6044	i	_	_	_	i	_	_	219-1	_	_	
220-3	6045-6049	suoi	_	_	_	suoi	_	_	219-2	_	_	
220-4	6050-6058	genitori	_	_	_	genitori	_	_	219-3	_	_	
220-5	6059-6063	sono	_	_	_	sono	_	_	219-4	_	_	
220-6	6064-6071	rimasti	_	_	_	rimasti	_	_	219-5	_	_	
220-7	6072-6074	in	_	_	_	in	_	_	219-6	_	_	
220-8	6075-6082	sicilia	_	_	_	sicilia	_	_	219-7	_	_	
220-9	6083-6084	a	_	_	_	a	_	_	219-8	_	_	
220-10	6085-6098	caltanissetta	_	_	_	caltanissetta	_	_	219-9	_	_	

#Text=e e quindi lei due tre
221-1	6099-6100	e	_	_	_	e:::	_	TOI021	220-0	_	_	
221-2	6101-6102	e	_	_	_	e	_	_	220-1	_	_	
221-3	6103-6109	quindi	_	_	_	quindi	_	_	220-2	_	_	
221-4	6110-6113	lei	_	_	_	lei	_	_	220-3	_	_	
221-5	6114-6117	due	_	_	_	due	_	_	220-4	_	_	
221-6	6118-6121	tre	_	_	_	tre	_	_	220-5	_	_	

#Text=volte anche quattro volte all' anno per quello che mi posso ricordare io
222-1	6122-6127	volte	_	_	_	volte	_	TOI021	221-0	_	_	
222-2	6128-6133	anche	_	_	_	anche	_	_	221-1	_	_	
222-3	6134-6141	quattro	_	_	_	quattro	_	_	221-2	_	_	
222-4	6142-6147	volte	_	_	_	volte	_	_	221-3	_	_	
222-5	6148-6152	all'	_	_	_	all'	_	_	221-4	_	_	
222-6	6153-6157	anno	_	_	_	anno	_	_	221-5	_	_	
222-7	6158-6161	per	_	_	_	per	_	_	221-6	_	_	
222-8	6162-6168	quello	_	_	_	quello	_	_	221-7	_	_	
222-9	6169-6172	che	_	_	_	che	_	_	221-8	_	_	
222-10	6173-6175	mi	_	_	_	mi	_	_	221-9	_	_	
222-11	6176-6181	posso	_	_	_	posso	_	_	221-10	_	_	
222-12	6182-6191	ricordare	_	_	_	ricordare	_	_	221-11	_	_	
222-13	6192-6194	io	_	_	_	io	_	_	221-12	_	_	

#Text=ci prendeva il treno
223-1	6195-6197	ci	_	_	_	ci	_	TOI021	222-0	_	_	
223-2	6198-6206	prendeva	_	_	_	prendeva	_	_	222-1	_	_	
223-3	6207-6209	il	_	_	_	il	_	_	222-2	_	_	
223-4	6210-6215	treno	_	_	_	treno	_	_	222-3	_	_	

#Text=e ci portava a trovare questi nonni
224-1	6216-6217	e	_	_	_	e	_	TOI021	223-0	_	_	
224-2	6218-6220	ci	_	_	_	ci	_	_	223-1	_	_	
224-3	6221-6228	portava	_	_	_	portava::	_	_	223-2	_	_	
224-4	6229-6230	a	_	_	_	a	_	_	223-3	_	_	
224-5	6231-6238	trovare	_	_	_	trovare	_	_	223-4	_	_	
224-6	6239-6245	questi	_	_	_	questi	_	_	223-5	_	_	
224-7	6246-6251	nonni	_	_	_	no:nni	_	_	223-6	_	_	

#Text=e finché poi
225-1	6252-6253	e	_	_	_	e::	_	TOI021	224-0	_	_	
225-2	6254-6260	finché	_	_	_	finché	_	_	224-1	_	_	
225-3	6261-6264	poi	_	_	_	poi::	_	_	224-2	_	_	

#Text=dopo qualche anno che i miei genitori
226-1	6265-6269	dopo	_	_	_	dopo	_	TOI021	225-0	_	_	
226-2	6270-6277	qualche	_	_	_	qualche	_	_	225-1	_	_	
226-3	6278-6282	anno	_	_	_	anno	_	_	225-2	_	_	
226-4	6283-6286	che	_	_	_	che	_	_	225-3	_	_	
226-5	6287-6288	i	_	_	_	i	_	_	225-4	_	_	
226-6	6289-6293	miei	_	_	_	miei	_	_	225-5	_	_	
226-7	6294-6302	genitori	_	_	_	genitori	_	_	225-6	_	_	

#Text=eh sono riusciti a mettere qualche soldo da parte
227-1	6303-6305	eh	_	FP	_	e::h	_	TOI021	226-0	_	_	
227-2	6306-6310	sono	_	_	_	sono	_	_	226-1	_	_	
227-3	6311-6319	riusciti	_	_	_	riusciti	_	_	226-2	_	_	
227-4	6320-6321	a	_	_	_	a	_	_	226-3	_	_	
227-5	6322-6329	mettere	_	_	_	mettere	_	_	226-4	_	_	
227-6	6330-6337	qualche	_	_	_	qualche	_	_	226-5	_	_	
227-7	6338-6343	soldo	_	_	_	soldo	_	_	226-6	_	_	
227-8	6344-6346	da	_	_	_	da	_	_	226-7	_	_	
227-9	6347-6352	parte	_	_	_	parte	_	_	226-8	_	_	

#Text=mio papà dice stavolta il viaggio lo vai a fare
228-1	6353-6356	mio	_	_	_	mio	_	TOI021	227-0	_	_	
228-2	6357-6361	papà	_	_	_	papà	_	_	227-1	_	_	
228-3	6362-6366	dice	_	_	_	dice	_	_	227-2	_	_	
228-4	6367-6375	stavolta	_	_	_	stavolta	_	_	227-3	_	_	
228-5	6376-6378	il	_	_	_	il	_	_	227-4	_	_	
228-6	6379-6386	viaggio	_	_	_	viaggio	_	_	227-5	_	_	
228-7	6387-6389	lo	_	_	_	lo	_	_	227-6	_	_	
228-8	6390-6393	vai	_	_	_	vai	_	_	227-7	_	_	
228-9	6394-6395	a	_	_	_	a	_	_	227-8	_	_	
228-10	6396-6400	fare	_	_	_	fare	_	_	227-9	_	_	

#Text=ma per portarli qua i tuoi genitori
229-1	6401-6403	ma	_	_	_	ma	_	TOI021	228-0	_	_	
229-2	6404-6407	per	_	_	_	per	_	_	228-1	_	_	
229-3	6408-6416	portarli	_	_	_	portarli	_	_	228-2	_	_	
229-4	6417-6420	qua	_	_	_	qua	_	_	228-3	_	_	
229-5	6421-6422	i	_	_	_	i	_	_	228-4	_	_	
229-6	6423-6427	tuoi	_	_	_	tuoi	_	_	228-5	_	_	
229-7	6428-6436	genitori	_	_	_	genitori	_	_	228-6	_	_	

#Text=e quindi sono venuti ad abitare con voi
230-1	6437-6438	e	_	_	_	e	_	TOR004	229-0	_	_	
230-2	6439-6445	quindi	_	_	_	quindi	_	_	229-1	_	_	
230-3	6446-6450	sono	_	_	_	sono	_	_	229-2	_	_	
230-4	6451-6457	venuti	_	_	_	\[venuti	_	_	229-3	*->228-1	*[228]	
230-5	6458-6460	ad	_	_	_	ad	_	_	229-4	*->228-2	*[228]	
230-6	6461-6468	abitare	_	_	_	abitare	_	_	229-5	*->228-3	*[228]	
230-7	6469-6472	con	_	_	_	con	_	_	229-6	*->228-4	*[228]	
230-8	6473-6476	voi	_	_	_	voi\]	_	_	229-7	*->228-5	*[228]	

#Text=ecco [PAUSE] ecco
231-1	6477-6481	ecco	BC	_	_	\[ecco	_	TOI021	230-0	*->228-6	*[228]	
231-2	6482-6489	[PAUSE]	_	_	_	(.)	_	_	230-1	_	_	
231-2.1	6482-6485	[PA	_	_	_	_	_	_	_	*->228-7	*[228]	
231-3	6490-6494	ecco	BC	_	_	ecco\]	_	_	230-2	*->228-8	*[228]	

#Text=sono venuti abitare qui a venaria anche loro
232-1	6495-6499	sono	_	_	_	sono	_	TOI021	231-0	_	_	
232-2	6500-6506	venuti	_	_	_	venuti	_	_	231-1	_	_	
232-3	6507-6514	abitare	_	_	_	abitare	_	_	231-2	_	_	
232-4	6515-6518	qui	_	_	_	qui::	_	_	231-3	_	_	
232-5	6519-6520	a	_	_	_	a	_	_	231-4	_	_	
232-6	6521-6528	venaria	_	_	_	venaria	_	_	231-5	_	_	
232-7	6529-6534	anche	_	_	_	anche	_	_	231-6	_	_	
232-8	6535-6539	loro	_	_	_	loro	_	_	231-7	_	_	

#Text=infatti sono morti sepolti qua a venaria
233-1	6540-6547	infatti	_	_	_	infatti	_	TOI021	232-0	_	_	
233-2	6548-6552	sono	_	_	_	sono	_	_	232-1	_	_	
233-3	6553-6558	morti	_	_	WeaklyRising	morti,	_	_	232-2	_	_	
233-4	6559-6566	sepolti	_	_	_	sepolti	_	_	232-3	_	_	
233-5	6567-6570	qua	_	_	_	qua:	_	_	232-4	_	_	
233-6	6571-6572	a	_	_	_	a	_	_	232-5	_	_	
233-7	6573-6580	venaria	_	_	_	venaria	_	_	232-6	_	_	

#Text=ecco
234-1	6581-6585	ecco	_	_	Falling	ecco.	_	TOI021	233-0	_	_	

#Text=perché poi non non c' era più scopo ad andare
235-1	6586-6592	perché	_	_	_	perché	_	TOI021	234-0	_	_	
235-2	6593-6596	poi	_	_	_	poi	_	_	234-1	_	_	
235-3	6597-6600	non	_	_	_	non	_	_	234-2	_	_	
235-4	6601-6604	non	_	_	_	non	_	_	234-3	_	_	
235-5	6605-6607	c'	_	_	_	c'	_	_	234-4	_	_	
235-6	6608-6611	era	_	_	_	era	_	_	234-5	_	_	
235-7	6612-6615	più	_	_	_	più	_	_	234-6	_	_	
235-8	6616-6621	scopo	_	_	_	scopo	_	_	234-7	_	_	
235-9	6622-6624	ad	_	_	_	ad	_	_	234-8	_	_	
235-10	6625-6631	andare	_	_	_	andare	_	_	234-9	_	_	

#Text=quindi io sono andata forse fino
236-1	6632-6638	quindi	_	_	_	quindi	_	TOI021	235-0	_	_	
236-2	6639-6641	io	_	_	_	io	_	_	235-1	_	_	
236-3	6642-6646	sono	_	_	_	sono	_	_	235-2	_	_	
236-4	6647-6653	andata	_	_	_	andata	_	_	235-3	_	_	
236-5	6654-6659	forse	_	_	_	forse	_	_	235-4	_	_	
236-6	6660-6664	fino	_	_	_	fino::	_	_	235-5	_	_	

#Text=l' ultima volta che sono andata a vena~ a caltanissetta avevo
237-1	6665-6667	l'	_	_	_	l'	_	TOI021	236-0	_	_	
237-2	6668-6674	ultima	_	_	_	ultima	_	_	236-1	_	_	
237-3	6675-6680	volta	_	_	_	volta	_	_	236-2	_	_	
237-4	6681-6684	che	_	_	_	che	_	_	236-3	_	_	
237-5	6685-6689	sono	_	_	_	sono	_	_	236-4	_	_	
237-6	6690-6696	andata	_	_	_	andata	_	_	236-5	_	_	
237-7	6697-6698	a	_	_	_	a	SR[19]	_	236-6	_	_	
237-8	6699-6704	vena~	_	_	_	vena~	SR[19]	_	236-7	_	_	
237-9	6705-6706	a	_	_	_	a::	SR[19]	_	236-8	_	_	
237-10	6707-6720	caltanissetta	_	_	_	caltanissetta	SR[19]	_	236-9	_	_	
237-11	6721-6726	avevo	_	_	_	avevo	_	_	236-10	_	_	

#Text=dieci anni ero andata col mio papà perché mio papà aveva un fratello
238-1	6727-6732	dieci	_	_	_	dieci	_	TOI021	237-0	_	_	
238-2	6733-6737	anni	_	_	_	anni	_	_	237-1	_	_	
238-3	6738-6741	ero	_	_	_	ero	_	_	237-2	_	_	
238-4	6742-6748	andata	_	_	_	andata	_	_	237-3	_	_	
238-5	6749-6752	col	_	_	_	col	_	_	237-4	_	_	
238-6	6753-6756	mio	_	_	_	mio	_	_	237-5	_	_	
238-7	6757-6761	papà	_	_	_	papà	_	_	237-6	_	_	
238-8	6762-6768	perché	_	_	_	perché	_	_	237-7	_	_	
238-9	6769-6772	mio	_	_	_	mio	_	_	237-8	_	_	
238-10	6773-6777	papà	_	_	_	papà	_	_	237-9	_	_	
238-11	6778-6783	aveva	_	_	_	aveva	_	_	237-10	_	_	
238-12	6784-6786	un	_	_	_	un	_	_	237-11	_	_	
238-13	6787-6795	fratello	_	_	_	fratello	_	_	237-12	_	_	

#Text=e suo fratello era mh
239-1	6796-6797	e	_	_	_	e	_	TOI021	238-0	_	_	
239-2	6798-6801	suo	_	_	_	suo	_	_	238-1	_	_	
239-3	6802-6810	fratello	_	_	_	fratello	_	_	238-2	_	_	
239-4	6811-6814	era	_	_	_	era:::	_	_	238-3	_	_	
239-5	6815-6817	mh	_	FP	_	mh	_	_	238-4	_	_	

#Text=era
240-1	6818-6821	era	_	_	_	era::	_	TOI021	239-0	_	_	

#Text=era a caltanissetta [PAUSE] ecco con il i suoi figli
241-1	6822-6825	era	_	_	_	era	_	TOI021	240-0	_	_	
241-2	6826-6827	a	_	_	_	a	_	_	240-1	_	_	
241-3	6828-6841	caltanissetta	_	_	_	caltanissetta	_	_	240-2	_	_	
241-4	6842-6849	[PAUSE]	_	_	_	(.)	_	_	240-3	_	_	
241-5	6850-6854	ecco	_	_	_	ecco	_	_	240-4	_	_	
241-6	6855-6858	con	_	_	_	con::	_	_	240-5	_	_	
241-7	6859-6861	il	_	_	_	il	_	_	240-6	_	_	
241-8	6862-6863	i	_	_	_	i	_	_	240-7	_	_	
241-9	6864-6868	suoi	_	_	_	suoi	_	_	240-8	_	_	
241-10	6869-6874	figli	_	_	_	figli	_	_	240-9	_	_	

#Text=ecco e
242-1	6875-6879	ecco	_	_	_	ecco	_	TOI021	241-0	_	_	
242-2	6880-6881	e	_	_	_	e::::	_	_	241-1	_	_	

#Text=e mio papà mi aveva portato
243-1	6882-6883	e	_	_	_	e	_	TOI021	242-0	_	_	
243-2	6884-6887	mio	_	_	_	mio	_	_	242-1	_	_	
243-3	6888-6892	papà	_	_	_	papà	_	_	242-2	_	_	
243-4	6893-6895	mi	_	_	_	mi	_	_	242-3	_	_	
243-5	6896-6901	aveva	_	_	_	aveva	_	_	242-4	_	_	
243-6	6902-6909	portato	_	_	_	portato::	_	_	242-5	_	_	

#Text=per l' occasione mi avev~ mi aveva portato
244-1	6910-6913	per	_	_	_	\[per	_	TOI021	243-0	*->92-1	*[92]	
244-2	6914-6916	l'	_	_	_	l'	_	_	243-1	*->92-2	*[92]	
244-3	6917-6926	occasione	_	_	_	occasione\]	_	_	243-2	*->92-3	*[92]	
244-4	6927-6929	mi	_	_	_	mi	_	_	243-3	_	_	
244-5	6930-6935	avev~	_	_	_	avev~	_	_	243-4	_	_	
244-6	6936-6938	mi	_	_	_	mi	_	_	243-5	_	_	
244-7	6939-6944	aveva	_	_	_	aveva	_	_	243-6	_	_	
244-8	6945-6952	portato	_	_	_	portato	_	_	243-7	_	_	

#Text=a caltanisse~
245-1	6953-6954	a	_	_	_	\[a	_	TOR004	244-0	*->92-4	*[92]	
245-2	6955-6966	caltanisse~	_	_	_	caltanisse~\]	_	_	244-1	*->92-5	*[92]	

#Text=però poi non sono più tornata
246-1	6967-6971	però	_	_	_	però	_	TOI021	245-0	_	_	
246-2	6972-6975	poi	_	_	_	poi	_	_	245-1	_	_	
246-3	6976-6979	non	_	_	_	non	_	_	245-2	_	_	
246-4	6980-6984	sono	_	_	_	sono	_	_	245-3	_	_	
246-5	6985-6988	più	_	_	_	più	_	_	245-4	_	_	
246-6	6989-6996	tornata	_	_	_	tornata	_	_	245-5	_	_	

#Text=eh
247-1	6997-6999	eh	BC	_	_	eh	_	TOR004	246-0	_	_	

#Text=ehm
248-1	7000-7003	ehm	_	FP	_	e:::hm	_	TOR004	247-0	_	_	

#Text=com' era il viaggio quando andavate te lo ricordi ti ricordi qualcosa in particolare
249-1	7004-7008	com'	_	_	_	com'	_	TOR004	248-0	_	_	
249-2	7009-7012	era	_	_	_	era	_	_	248-1	_	_	
249-3	7013-7015	il	_	_	_	il	_	_	248-2	_	_	
249-4	7016-7023	viaggio	_	_	_	viaggio	_	_	248-3	_	_	
249-5	7024-7030	quando	_	_	_	quando	_	_	248-4	_	_	
249-6	7031-7039	andavate	_	_	WeaklyRising	andavate,	_	_	248-5	_	_	
249-7	7040-7042	te	_	_	_	te	_	_	248-6	_	_	
249-8	7043-7045	lo	_	_	_	lo	_	_	248-7	_	_	
249-9	7046-7053	ricordi	_	_	WeaklyRising	ricordi,	_	_	248-8	_	_	
249-10	7054-7056	ti	_	_	_	ti	_	_	248-9	_	_	
249-11	7057-7064	ricordi	_	_	_	ricordi	_	_	248-10	_	_	
249-12	7065-7073	qualcosa	_	_	_	qualcosa	_	_	248-11	_	_	
249-13	7074-7076	in	_	_	_	in	_	_	248-12	_	_	
249-14	7077-7088	particolare	_	_	Rising	particolare?	_	_	248-13	_	_	

#Text=eh sì mi ricordo mi ricordo tanto che io
250-1	7089-7091	eh	_	_	_	eh	_	TOI021	249-0	_	_	
250-2	7092-7094	sì	_	_	_	sì	_	_	249-1	_	_	
250-3	7095-7097	mi	_	_	_	mi	_	_	249-2	_	_	
250-4	7098-7105	ricordo	_	_	_	ricordo	_	_	249-3	_	_	
250-5	7106-7108	mi	_	_	_	mi	_	_	249-4	_	_	
250-6	7109-7116	ricordo	_	_	_	ricordo	_	_	249-5	_	_	
250-7	7117-7122	tanto	_	_	_	tanto	_	_	249-6	_	_	
250-8	7123-7126	che	_	_	_	che	_	_	249-7	_	_	
250-9	7127-7129	io	_	_	_	io	_	_	249-8	_	_	

#Text=ancora adesso non vado al mare vado al mare ma non vado in acqua
251-1	7130-7136	ancora	_	_	_	ancora	_	TOI021	250-0	_	_	
251-2	7137-7143	adesso	_	_	_	adesso	_	_	250-1	_	_	
251-3	7144-7147	non	_	_	_	non	_	_	250-2	_	_	
251-4	7148-7152	vado	_	_	_	vado	_	_	250-3	_	_	
251-5	7153-7155	al	_	_	_	al	_	_	250-4	_	_	
251-6	7156-7160	mare	_	_	_	mare	_	_	250-5	_	_	
251-7	7161-7165	vado	_	_	_	va:do	_	_	250-6	_	_	
251-8	7166-7168	al	_	_	_	al	_	_	250-7	_	_	
251-9	7169-7173	mare	_	_	_	mare	_	_	250-8	_	_	
251-10	7174-7176	ma	_	_	_	ma	_	_	250-9	_	_	
251-11	7177-7180	non	_	_	_	non	_	_	250-10	_	_	
251-12	7181-7185	vado	_	_	_	vado	_	_	250-11	_	_	
251-13	7186-7188	in	_	_	_	in	_	_	250-12	_	_	
251-14	7189-7194	acqua	_	_	_	acqua	_	_	250-13	_	_	

#Text=perché [PAUSE] quell' immensità di di mare
252-1	7195-7201	perché	_	_	_	perché	_	TOI021	251-0	_	_	
252-2	7202-7209	[PAUSE]	_	_	_	(.)	_	_	251-1	_	_	
252-3	7210-7216	quell'	_	_	_	quell'	_	_	251-2	_	_	
252-4	7217-7226	immensità	_	_	_	immensità	_	_	251-3	_	_	
252-5	7227-7229	di	_	_	_	di	_	_	251-4	_	_	
252-6	7230-7232	di	_	_	_	di	_	_	251-5	_	_	
252-7	7233-7237	mare	_	_	_	mare	_	_	251-6	_	_	

#Text=eh mi faceva paura
253-1	7238-7240	eh	_	FP	_	e:::h	_	TOI021	252-0	_	_	
253-2	7241-7243	mi	_	_	_	mi	_	_	252-1	_	_	
253-3	7244-7250	faceva	_	_	_	faceva	_	_	252-2	_	_	
253-4	7251-7256	paura	_	_	_	paura	_	_	252-3	_	_	

#Text=perché per andare in sicilia una volta ci voleva
254-1	7257-7263	perché	_	_	_	perché::	_	TOI021	253-0	_	_	
254-2	7264-7267	per	_	_	_	per	_	_	253-1	_	_	
254-3	7268-7274	andare	_	_	_	andare	_	_	253-2	_	_	
254-4	7275-7277	in	_	_	_	in	_	_	253-3	_	_	
254-5	7278-7285	sicilia	_	_	_	sicilia	_	_	253-4	_	_	
254-6	7286-7289	una	_	_	_	una	_	_	253-5	_	_	
254-7	7290-7295	volta	_	_	_	volta	_	_	253-6	_	_	
254-8	7296-7298	ci	_	_	_	ci	_	_	253-7	_	_	
