#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ciao come ti chiami
200-2	5352-5356	diti	_	_	_	diti	_	_	199-1	_	_	

#Text=i diti sì ((ride))
201-1	5357-5358	i	_	_	_	i	_	TOR006	200-0	_	_	
201-2	5359-5363	diti	_	_	_	diti	_	_	200-1	_	_	
201-3	5364-5366	sì	_	_	_	sì	_	_	200-2	_	_	
201-4	5367-5375	((ride))	_	_	_	((ride))	_	_	200-3	_	_	

#Text=((ride))
202-1	5376-5384	((ride))	_	_	_	((ride))	_	TOI031	201-0	_	_	

#Text=dunque poi mi stavi dicendo che nel tempo libero aiutavi il tuo amico
203-1	5385-5391	dunque	_	_	_	dunque	_	TOR006	202-0	_	_	
203-2	5392-5395	poi	_	_	_	poi	_	_	202-1	_	_	
203-3	5396-5398	mi	_	_	_	mi	_	_	202-2	_	_	
203-4	5399-5404	stavi	_	_	_	stavi	_	_	202-3	_	_	
203-5	5405-5412	dicendo	_	_	_	dicendo	_	_	202-4	_	_	
203-6	5413-5416	che	_	_	_	che	_	_	202-5	_	_	
203-7	5417-5420	nel	_	_	_	nel	_	_	202-6	_	_	
203-8	5421-5426	tempo	_	_	_	tempo	_	_	202-7	_	_	
203-9	5427-5433	libero	_	_	_	libero	_	_	202-8	_	_	
203-10	5434-5441	aiutavi	_	_	_	aiutavi	_	_	202-9	_	_	
203-11	5442-5444	il	_	_	_	il	_	_	202-10	_	_	
203-12	5445-5448	tuo	_	_	_	tuo	_	_	202-11	_	_	
203-13	5449-5454	amico	_	_	_	amico	_	_	202-12	_	_	

#Text=sì
204-1	5455-5457	sì	BC	_	Falling	sì.	_	TOI031	203-0	_	_	

#Text=poi com' è andata cioè ti sei licenziato
205-1	5458-5461	poi	_	_	_	poi	_	TOR006	204-0	_	_	
205-2	5462-5466	com'	_	_	_	com'	_	_	204-1	_	_	
205-3	5467-5468	è	_	_	_	è	_	_	204-2	_	_	
205-4	5469-5475	andata	_	_	Rising	andata?	_	_	204-3	_	_	
205-5	5476-5480	cioè	_	_	_	c(io)è	_	_	204-4	_	_	
205-6	5481-5483	ti	_	_	_	ti	_	_	204-5	_	_	
205-7	5484-5487	sei	_	_	_	sei	_	_	204-6	_	_	
205-8	5488-5498	licenziato	_	_	Rising	licenziato?	_	_	204-7	_	_	

#Text=ti hanno licenziato
206-1	5499-5501	ti	_	_	_	ti	_	TOR006	205-0	_	_	
206-2	5502-5507	hanno	_	_	_	hanno	_	_	205-1	_	_	
206-3	5508-5518	licenziato	_	_	Rising	licenzi\[ato\]?	_	_	205-2	_	_	
206-3.1	5515-5518	ato	_	_	_	_	_	_	_	*->26-1	*[26]	

#Text=no
207-1	5519-5521	no	_	_	Falling	\[no\].	_	TOI031	206-0	*->26-1|*->26-2	*[26]|*[26]	

#Text=no no no
208-1	5522-5524	no	_	_	_	no	_	TOI031	207-0	*->26-1	*[26]	
208-2	5525-5527	no	_	_	_	no	_	_	207-1	_	_	
208-2.1	5525-5525		_	_	_	_	_	_	_	*->26-1	*[26]	
208-3	5528-5530	no	_	_	_	no	_	_	207-2	_	_	

#Text=poi
209-1	5531-5534	poi	_	_	WeaklyRising	poi::,	_	TOI031	208-0	_	_	

#Text=ma eh poi in realtà
210-1	5535-5537	ma	_	_	_	ma	_	TOI031	209-0	_	_	
210-2	5538-5540	eh	_	FP	_	eh	_	_	209-1	_	_	
210-3	5541-5544	poi	_	_	_	poi	_	_	209-2	_	_	
210-4	5545-5547	in	_	_	_	in	_	_	209-3	_	_	
210-5	5548-5554	realtà	_	_	WeaklyRising	realtà,	_	_	209-4	_	_	

#Text=la storia prosegue diversamente da come ti ho detto
211-1	5555-5557	la	_	_	_	la	_	TOI031	210-0	_	_	
211-2	5558-5564	storia	_	_	_	storia	_	_	210-1	_	_	
211-3	5565-5573	prosegue	_	_	_	prosegue	_	_	210-2	_	_	
211-4	5574-5586	diversamente	_	_	_	diversamente	_	_	210-3	_	_	
211-5	5587-5589	da	_	_	_	da	_	_	210-4	_	_	
211-6	5590-5594	come	_	_	_	come	_	_	210-5	_	_	
211-7	5595-5597	ti	_	_	_	ti	_	_	210-6	_	_	
211-8	5598-5600	ho	_	_	_	ho	_	_	210-7	_	_	
211-9	5601-5606	detto	_	_	WeaklyRising	detto,	_	_	210-8	_	_	

#Text=mh
212-1	5607-5609	mh	BC	_	_	mh	_	TOR006	211-0	_	_	

#Text=perché son stato leggermente sintetico
213-1	5610-5616	perché	_	_	_	perché	_	TOI031	212-0	_	_	
213-2	5617-5620	son	_	_	_	son	_	_	212-1	_	_	
213-3	5621-5626	stato	_	_	_	stato	_	_	212-2	_	_	
213-4	5627-5638	leggermente	_	_	_	leggermente	_	_	212-3	_	_	
213-5	5639-5648	sintetico	_	_	Falling	sintetico.	_	_	212-4	_	_	

#Text=e non bisogna essere mai sintetici
214-1	5649-5650	e	_	_	_	e	_	TOR006	213-0	_	_	
214-2	5651-5654	non	_	_	_	non	_	_	213-1	_	_	
214-3	5655-5662	bisogna	_	_	_	bisogna	_	_	213-2	_	_	
214-4	5663-5669	essere	_	_	_	essere	_	_	213-3	_	_	
214-5	5670-5673	mai	_	_	_	mai	_	_	213-4	_	_	
214-6	5674-5683	sintetici	_	_	_	\[sintetici\]	_	_	213-5	*->22-1	*[22]	

#Text=hai ragione
215-1	5684-5687	hai	BC[12]	_	_	\[hai	_	TOI031	214-0	*->22-2	*[22]	
215-2	5688-5695	ragione	BC[12]	_	_	ragione\]	_	_	214-1	*->22-3	*[22]	

#Text=ho lavorato questi due anni in fabbrica
216-1	5696-5698	ho	_	_	_	ho	_	TOI031	215-0	_	_	
216-2	5699-5707	lavorato	_	_	_	lavorato	_	_	215-1	_	_	
216-3	5708-5714	questi	_	_	_	questi	_	_	215-2	_	_	
216-4	5715-5718	due	_	_	_	due	_	_	215-3	_	_	
216-5	5719-5723	anni	_	_	_	anni	_	_	215-4	_	_	
216-6	5724-5726	in	_	_	_	in	_	_	215-5	_	_	
216-7	5727-5735	fabbrica	_	_	WeaklyRising	fabbrica,	_	_	215-6	_	_	

#Text=poi mi è arrivato
217-1	5736-5739	poi	_	_	_	poi	_	TOI031	216-0	_	_	
217-2	5740-5742	mi	_	_	_	mi	_	_	216-1	_	_	
217-3	5743-5744	è	_	_	_	è	_	_	216-2	_	_	
217-4	5745-5753	arrivato	_	_	WeaklyRising	arrivato,	_	_	216-3	_	_	

#Text=nel frattempo lavoravo nel tempo libero lavoravo con questo mio carissimo amico nel verde
218-1	5754-5757	nel	_	_	_	nel	_	TOI031	217-0	_	_	
218-2	5758-5767	frattempo	_	_	_	frattempo	_	_	217-1	_	_	
218-3	5768-5776	lavoravo	_	_	WeaklyRising	lavoravo,	_	_	217-2	_	_	
218-4	5777-5780	nel	_	_	_	nel	_	_	217-3	_	_	
218-5	5781-5786	tempo	_	_	_	tempo	_	_	217-4	_	_	
218-6	5787-5793	libero	_	_	WeaklyRising	libero,	_	_	217-5	_	_	
218-7	5794-5802	lavoravo	_	_	_	lavoravo	_	_	217-6	_	_	
218-8	5803-5806	con	_	_	_	con	_	_	217-7	_	_	
218-9	5807-5813	questo	_	_	_	questo	_	_	217-8	_	_	
218-10	5814-5817	mio	_	_	_	mio	_	_	217-9	_	_	
218-11	5818-5827	carissimo	_	_	_	carissimo	_	_	217-10	_	_	
218-12	5828-5833	amico	_	_	_	amico	_	_	217-11	_	_	
218-13	5834-5837	nel	_	_	_	nel	_	_	217-12	_	_	
218-14	5838-5843	verde	_	_	WeaklyRising	verde,	_	_	217-13	_	_	

#Text=okay
219-1	5844-5848	okay	BC	_	Falling	okay.	_	TOR006	218-0	_	_	

#Text=poi ho cambiato lavoro [PAUSE] e sono andato a lavorare
220-1	5849-5852	poi	_	_	_	poi	_	TOI031	219-0	_	_	
220-2	5853-5855	ho	_	_	_	ho	_	_	219-1	_	_	
220-3	5856-5864	cambiato	_	_	_	cambiato	_	_	219-2	_	_	
220-4	5865-5871	lavoro	_	_	WeaklyRising	lavoro,	_	_	219-3	_	_	
220-5	5872-5879	[PAUSE]	_	_	_	(.)	_	_	219-4	_	_	
220-6	5880-5881	e	_	_	_	e	_	_	219-5	_	_	
220-7	5882-5886	sono	_	_	_	sono	_	_	219-6	_	_	
220-8	5887-5893	andato	_	_	_	andato	_	_	219-7	_	_	
220-9	5894-5895	a	_	_	_	a	_	_	219-8	_	_	
220-10	5896-5904	lavorare	_	_	WeaklyRising	lavorare,	_	_	219-9	_	_	

#Text=col papà di una mia amica
221-1	5905-5908	col	_	_	_	col	_	TOI031	220-0	_	_	
221-2	5909-5913	papà	_	_	_	papà	_	_	220-1	_	_	
221-3	5914-5916	di	_	_	_	di	_	_	220-2	_	_	
221-4	5917-5920	una	_	_	_	una	_	_	220-3	_	_	
221-5	5921-5924	mia	_	_	_	mia	_	_	220-4	_	_	
221-6	5925-5930	amica	_	_	WeaklyRising	amica,	_	_	220-5	_	_	

#Text=che vendeva finestre
222-1	5931-5934	che	_	_	_	che	_	TOI031	221-0	_	_	
222-2	5935-5942	vendeva	_	_	_	vendeva	_	_	221-1	_	_	
222-3	5943-5951	finestre	_	_	Falling	finestre.	_	_	221-2	_	_	

#Text=okay
223-1	5952-5956	okay	BC	_	_	okay	_	TOR006	222-0	_	_	

#Text=quindi ho fatto per due anni mi sono licenziato da [PAUSE] dalla fabbrica
224-1	5957-5963	quindi	_	_	_	quindi	_	TOI031	223-0	_	_	
224-2	5964-5966	ho	_	_	_	ho	_	_	223-1	_	_	
224-3	5967-5972	fatto	_	_	_	fatto	_	_	223-2	_	_	
224-4	5973-5976	per	_	_	_	per	_	_	223-3	_	_	
224-5	5977-5980	due	_	_	_	due	_	_	223-4	_	_	
224-6	5981-5985	anni	_	_	WeaklyRising	anni,	_	_	223-5	_	_	
224-7	5986-5988	mi	_	_	_	mi	_	_	223-6	_	_	
224-8	5989-5993	sono	_	_	_	sono	_	_	223-7	_	_	
224-9	5994-6004	licenziato	_	_	WeaklyRising	licenziato,	_	_	223-8	_	_	
224-10	6005-6007	da	_	_	WeaklyRising	da:,	_	_	223-9	_	_	
224-11	6008-6015	[PAUSE]	_	_	_	(.)	_	_	223-10	_	_	
224-12	6016-6021	dalla	_	_	_	dalla	_	_	223-11	_	_	
224-13	6022-6030	fabbrica	_	_	WeaklyRising	fabbrica,	_	_	223-12	_	_	

#Text=ho aperto partita iva
225-1	6031-6033	ho	_	_	_	ho	_	TOI031	224-0	_	_	
225-2	6034-6040	aperto	_	_	_	aperto	_	_	224-1	_	_	
225-3	6041-6048	partita	_	_	_	partita	_	_	224-2	_	_	
225-4	6049-6052	iva	_	_	WeaklyRising	iva,	_	_	224-3	_	_	

#Text=e
226-1	6053-6054	e	_	_	WeaklyRising	e,	_	TOI031	225-0	_	_	

#Text=sono andato a fare il rappresentante per questa ditta di finestre
227-1	6055-6059	sono	_	_	_	sono	_	TOI031	226-0	_	_	
227-2	6060-6066	andato	_	_	_	andato	_	_	226-1	_	_	
227-3	6067-6068	a	_	_	_	a	_	_	226-2	_	_	
227-4	6069-6073	fare	_	_	_	fare	_	_	226-3	_	_	
227-5	6074-6076	il	_	_	_	il	_	_	226-4	_	_	
227-6	6077-6091	rappresentante	_	_	_	rappresentante	_	_	226-5	_	_	
227-7	6092-6095	per	_	_	_	per	_	_	226-6	_	_	
227-8	6096-6102	questa	_	_	_	questa	_	_	226-7	_	_	
227-9	6103-6108	ditta	_	_	_	ditta	_	_	226-8	_	_	
227-10	6109-6111	di	_	_	_	di	_	_	226-9	_	_	
227-11	6112-6120	finestre	_	_	WeaklyRising	finestre,	_	_	226-10	_	_	

#Text=mh mh
228-1	6121-6123	mh	BC[13]	_	_	mh	_	TOR006	227-0	_	_	
228-2	6124-6126	mh	BC[13]	_	_	mh	_	_	227-1	_	_	

#Text=per lui e per per altre ma in particolare per lui
229-1	6127-6130	per	_	_	_	per	_	TOI031	228-0	_	_	
229-2	6131-6134	lui	_	_	_	lui	_	_	228-1	_	_	
229-3	6135-6136	e	_	_	_	e	_	_	228-2	_	_	
229-4	6137-6140	per	_	_	WeaklyRising	per::,	_	_	228-3	_	_	
229-5	6141-6144	per	_	_	_	per	_	_	228-4	_	_	
229-6	6145-6150	altre	_	_	Falling	altre.	_	_	228-5	_	_	
229-7	6151-6153	ma	_	_	_	ma	_	_	228-6	_	_	
229-8	6154-6156	in	_	_	_	in	_	_	228-7	_	_	
229-9	6157-6168	particolare	_	_	_	particolare	_	_	228-8	_	_	
229-10	6169-6172	per	_	_	_	per	_	_	228-9	_	_	
229-11	6173-6176	lui	_	_	WeaklyRising	lui,	_	_	228-10	_	_	

#Text=okay
230-1	6177-6181	okay	BC	_	_	okay	_	TOR006	229-0	_	_	

#Text=ehm
231-1	6182-6185	ehm	_	FP	_	e:hm	_	TOI031	230-0	_	_	

#Text=e niente quindi mi
232-1	6186-6187	e	_	_	_	e	_	TOI031	231-0	_	_	
232-2	6188-6194	niente	_	_	_	niente	_	_	231-1	_	_	
232-3	6195-6201	quindi	_	_	_	quindi	_	_	231-2	_	_	
232-4	6202-6204	mi	_	_	WeaklyRising	mi::,	_	_	231-3	_	_	

#Text=e tipo
233-1	6205-6206	e	_	_	_	e	_	TOR006	232-0	_	_	
233-2	6207-6211	tipo	_	_	WeaklyRising	tipo,	_	_	232-1	_	_	

#Text=mi occupavo di
234-1	6212-6214	mi	_	_	_	mi	_	TOI031	233-0	_	_	
234-2	6215-6223	occupavo	_	_	_	occupavo	_	_	233-1	_	_	
234-3	6224-6226	di	_	_	WeaklyRising	\[di::\],	_	_	233-2	*->16-1	*[16]	

#Text=come face~ cioè concretamente tipo suonavi al campanello e dicevi ciao ti voglio vendere una finestra
235-1	6227-6231	come	_	_	_	\[come\]	_	TOR006	234-0	*->16-2	*[16]	
235-2	6232-6237	face~	_	_	WeaklyRising	face~,	_	_	234-1	_	_	
235-3	6238-6242	cioè	_	_	_	c(io)è	_	_	234-2	_	_	
235-4	6243-6256	concretamente	_	_	_	concretamente	_	_	234-3	_	_	
235-5	6257-6261	tipo	_	_	_	tipo	_	_	234-4	_	_	
235-6	6262-6269	suonavi	_	_	_	suonavi	_	_	234-5	_	_	
235-7	6270-6272	al	_	_	_	al	_	_	234-6	_	_	
235-8	6273-6283	campanello	_	_	_	campanello	_	_	234-7	_	_	
235-9	6284-6285	e	_	_	_	e	_	_	234-8	_	_	
235-10	6286-6292	dicevi	_	_	WeaklyRising	dicevi,	_	_	234-9	_	_	
235-11	6293-6297	ciao	_	_	_	ciao	_	_	234-10	_	_	
235-12	6298-6300	ti	_	_	_	ti	_	_	234-11	_	_	
235-13	6301-6307	voglio	_	_	_	voglio	_	_	234-12	_	_	
235-14	6308-6315	vendere	_	_	_	vendere	_	_	234-13	_	_	
235-15	6316-6319	una	_	_	_	una	_	_	234-14	_	_	
235-16	6320-6328	finestra	_	_	WeaklyRising	\[finestra\],	_	_	234-15	*->91-1	*[91]	

#Text=sì insomma ho fatto formazione da lui e
236-1	6329-6331	sì	_	_	_	\[sì:\]	_	TOI031	235-0	*->91-2	*[91]	
236-2	6332-6339	insomma	_	_	_	insomma	_	_	235-1	_	_	
236-3	6340-6342	ho	_	_	_	ho	_	_	235-2	_	_	
236-4	6343-6348	fatto	_	_	_	fatto	_	_	235-3	_	_	
236-5	6349-6359	formazione	_	_	_	formazione	_	_	235-4	_	_	
236-6	6360-6362	da	_	_	_	da	_	_	235-5	_	_	
236-7	6363-6366	lui	_	_	WeaklyRising	lui,	_	_	235-6	_	_	
236-8	6367-6368	e	_	_	WeaklyRising	e:,	_	_	235-7	_	_	

#Text=e poi
237-1	6369-6370	e	_	_	_	e	_	TOI031	236-0	_	_	
237-2	6371-6374	poi	_	_	WeaklyRising	poi,	_	_	236-1	_	_	

#Text=e poi
238-1	6375-6376	e	_	_	_	e	_	TOI031	237-0	_	_	
238-2	6377-6380	poi	_	_	WeaklyRising	poi,	_	_	237-1	_	_	

#Text=sostanzialmente andavo cantiere per cantiere
239-1	6381-6396	sostanzialmente	_	_	_	sostanzialmente	_	TOI031	238-0	_	_	
239-2	6397-6403	andavo	_	_	_	andavo	_	_	238-1	_	_	
239-3	6404-6412	cantiere	_	_	_	cantiere	_	_	238-2	_	_	
239-4	6413-6416	per	_	_	_	per	_	_	238-3	_	_	
239-5	6417-6425	cantiere	_	_	WeaklyRising	cantiere,	_	_	238-4	_	_	

#Text=quindi nelle case che sapevo in costruzione
240-1	6426-6432	quindi	_	_	_	quindi	_	TOI031	239-0	_	_	
240-2	6433-6438	nelle	_	_	_	nelle	_	_	239-1	_	_	
240-3	6439-6443	case	_	_	_	case	_	_	239-2	_	_	
240-4	6444-6447	che	_	_	_	che	_	_	239-3	_	_	
240-5	6448-6454	sapevo	_	_	_	sapevo	_	_	239-4	_	_	
240-6	6455-6457	in	_	_	_	in	_	_	239-5	_	_	
240-7	6458-6469	costruzione	_	_	WeaklyRising	costruzione,	_	_	239-6	_	_	

#Text=nel chiarese e dintorni
241-1	6470-6473	nel	_	_	_	nel	_	TOI031	240-0	_	_	
241-2	6474-6482	chiarese	_	_	_	chiarese	_	_	240-1	_	_	
241-3	6483-6484	e	_	_	_	e	_	_	240-2	_	_	
241-4	6485-6493	dintorni	_	_	WeaklyRising	dintorni,	_	_	240-3	_	_	

#Text=e ehm
242-1	6494-6495	e	_	_	_	e	_	TOI031	241-0	_	_	
242-2	6496-6499	ehm	_	FP	_	ehm	_	_	241-1	_	_	

#Text=proponevi
243-1	6500-6509	proponevi	_	_	Falling	proponevi.	_	TOR006	242-0	_	_	

#Text=proponevo
244-1	6510-6519	proponevo	BC	_	Falling	proponevo.	_	TOI031	243-0	_	_	

#Text=e tipo la cosa più divertente che ti sia mai successa vendendo finestre
245-1	6520-6521	e	_	_	_	e	_	TOR006	244-0	_	_	
245-2	6522-6526	tipo	_	_	_	tipo	_	_	244-1	_	_	
245-3	6527-6529	la	_	_	_	la	_	_	244-2	_	_	
245-4	6530-6534	cosa	_	_	_	cosa	_	_	244-3	_	_	
245-5	6535-6538	più	_	_	_	più	_	_	244-4	_	_	
245-6	6539-6549	divertente	_	_	_	divertente	_	_	244-5	_	_	
245-7	6550-6553	che	_	_	_	che	_	_	244-6	_	_	
245-8	6554-6556	ti	_	_	_	ti	_	_	244-7	_	_	
245-9	6557-6560	sia	_	_	_	sia	_	_	244-8	_	_	
245-10	6561-6564	mai	_	_	_	mai	_	_	244-9	_	_	
245-11	6565-6573	successa	_	_	_	successa	_	_	244-10	_	_	
245-12	6574-6582	vendendo	_	_	_	vendendo	_	_	244-11	_	_	
245-13	6583-6591	finestre	_	_	Rising	finestre?	_	_	244-12	_	_	

#Text=vendendo non lo so
246-1	6592-6600	vendendo	_	_	WeaklyRising	vendendo,	_	TOI031	245-0	_	_	
246-2	6601-6604	non	_	_	_	non	_	_	245-1	_	_	
246-3	6605-6607	lo	_	_	_	lo	_	_	245-2	_	_	
246-4	6608-6610	so	_	_	Falling	so.	_	_	245-3	_	_	

#Text=ma [PAUSE] provando a vendere
247-1	6611-6613	ma	_	_	_	ma:	_	TOI031	246-0	_	_	
247-2	6614-6621	[PAUSE]	_	_	_	(.)	_	_	246-1	_	_	
247-3	6622-6630	provando	_	_	_	provando	_	_	246-2	_	_	
247-4	6631-6632	a	_	_	_	a	_	_	246-3	_	_	
247-5	6633-6640	vendere	_	_	WeaklyRising	vendere,	_	_	246-4	_	_	

#Text=((ride))
248-1	6641-6649	((ride))	_	_	_	((ride))	_	TOR006	247-0	_	_	

#Text=mi è successo di
249-1	6650-6652	mi	_	_	_	mi	_	TOI031	248-0	_	_	
249-2	6653-6654	è	_	_	_	è	_	_	248-1	_	_	
249-3	6655-6663	successo	_	_	_	successo	_	_	248-2	_	_	
249-4	6664-6666	di	_	_	WeaklyRising	di,	_	_	248-3	_	_	

#Text=eh finire in una cascina dove
250-1	6667-6669	eh	_	FP	_	e:h	_	TOI031	249-0	_	_	
250-2	6670-6676	finire	_	_	_	finire	_	_	249-1	_	_	
250-3	6677-6679	in	_	_	_	in	_	_	249-2	_	_	
250-4	6680-6683	una	_	_	_	una	_	_	249-3	_	_	
250-5	6684-6691	cascina	_	_	_	cascina	_	_	249-4	_	_	
250-6	6692-6696	dove	_	_	WeaklyRising	dove,	_	_	249-5	_	_	

#Text=in una strada insomma
251-1	6697-6699	in	_	_	_	in	_	TOI031	250-0	_	_	
251-2	6700-6703	una	_	_	_	una	_	_	250-1	_	_	
251-3	6704-6710	strada	_	_	_	strada	_	_	250-2	_	_	
251-4	6711-6718	insomma	_	_	WeaklyRising	insomma,	_	_	250-3	_	_	

#Text=sperduta di campagna
252-1	6719-6727	sperduta	_	_	WeaklyRising	sperduta,	_	TOI031	251-0	_	_	
252-2	6728-6730	di	_	_	_	di	_	_	251-1	_	_	
252-3	6731-6739	campagna	_	_	WeaklyRising	campagna,	_	_	251-2	_	_	

#Text=e sapevo di dover cercar cioè [PAUSE] determinato indirizzo
253-1	6740-6741	e	_	_	_	e	_	TOI031	252-0	_	_	
253-2	6742-6748	sapevo	_	_	_	sapevo	_	_	252-1	_	_	
253-3	6749-6751	di	_	_	_	di	_	_	252-2	_	_	
253-4	6752-6757	dover	_	_	_	dover	_	_	252-3	_	_	
253-5	6758-6764	cercar	_	_	_	cercar	_	_	252-4	_	_	
253-6	6765-6769	cioè	_	_	WeaklyRising	c(io)è,	_	_	252-5	_	_	
253-7	6770-6777	[PAUSE]	_	_	_	(.)	_	_	252-6	_	_	
253-8	6778-6789	determinato	_	_	_	determinato	_	_	252-7	_	_	
253-9	6790-6799	indirizzo	_	_	WeaklyRising	indirizzo,	_	_	252-8	_	_	

#Text=mi presentai a quello sbagliato
254-1	6800-6802	mi	_	_	_	mi	_	TOI031	253-0	_	_	
254-2	6803-6812	presentai	_	_	_	presentai	_	_	253-1	_	_	
254-3	6813-6814	a	_	_	_	a	_	_	253-2	_	_	
254-4	6815-6821	quello	_	_	_	quello	_	_	253-3	_	_	
254-5	6822-6831	sbagliato	_	_	WeaklyRising	sbagliato,	_	_	253-4	_	_	

#Text=e citofonando
255-1	6832-6833	e	_	_	_	e	_	TOI031	254-0	_	_	
255-2	6834-6845	citofonando	_	_	WeaklyRising	citofonando,	_	_	254-1	_	_	

#Text=((ride))
256-1	6846-6854	((ride))	_	_	_	((ride))	_	TOR006	255-0	_	_	

#Text=saltò fuori una donna
257-1	6855-6860	saltò	_	_	_	saltò	_	TOI031	256-0	_	_	
257-2	6861-6866	fuori	_	_	_	fuori	_	_	256-1	_	_	
257-3	6867-6870	una	_	_	_	una	_	_	256-2	_	_	
257-4	6871-6876	donna	_	_	WeaklyRising	donna,	_	_	256-3	_	_	

#Text=nuda
258-1	6877-6881	nuda	_	_	Falling	nuda.	_	TOI031	257-0	_	_	

#Text=((ride))
259-1	6882-6890	((ride))	_	_	_	((ride))	_	TOR006	258-0	_	_	

#Text=era estate
260-1	6891-6894	era	_	_	_	era	_	TOI031	259-0	_	_	
260-2	6895-6901	estate	_	_	WeaklyRising	estate,	_	_	259-1	_	_	

#Text=quindi ci poteva stare
261-1	6902-6908	quindi	_	_	_	quindi	_	TOI031	260-0	_	_	
261-2	6909-6911	ci	_	_	_	ci	_	_	260-1	_	_	
261-3	6912-6918	poteva	_	_	_	poteva	_	_	260-2	_	_	
261-4	6919-6924	stare	_	_	WeaklyRising	stare,	_	_	260-3	_	_	

#Text=ma completamente
262-1	6925-6927	ma	_	_	_	ma	_	TOR006	261-0	_	_	
262-2	6928-6941	completamente	_	_	Rising	completamente?	_	_	261-1	_	_	

#Text=eh era completamente nuda
263-1	6942-6944	eh	_	_	_	eh	_	TOI031	262-0	_	_	
263-2	6945-6948	era	_	_	_	era	_	_	262-1	_	_	
263-3	6949-6962	completamente	_	_	_	completamente	_	_	262-2	_	_	
263-4	6963-6967	nuda	_	_	Falling	nuda.	_	_	262-3	_	_	

#Text=ma cosa stava facendo ((ride))
264-1	6968-6970	ma	_	_	_	ma	_	TOR006	263-0	_	_	
264-2	6971-6975	cosa	_	_	_	cosa	_	_	263-1	_	_	
264-3	6976-6981	stava	_	_	_	stava	_	_	263-2	_	_	
264-4	6982-6989	facendo	_	_	Rising	\[facendo\]?	_	_	263-3	*->49-1	*[49]	
264-5	6990-6998	((ride))	_	_	_	((ride))	_	_	263-4	_	_	

#Text=eh prendeva il sole
265-1	6999-7001	eh	_	_	_	\[eh	_	TOI031	264-0	*->49-2	*[49]	
265-2	7002-7010	prendeva	_	_	_	prendeva\]	_	_	264-1	*->49-3	*[49]	
265-3	7011-7013	il	_	_	_	il	_	_	264-2	_	_	
265-4	7014-7018	sole	_	_	_	sole	_	_	264-3	_	_	

#Text=((ride))
266-1	7019-7027	((ride))	_	_	_	((ride))	_	TOR006	265-0	_	_	

#Text=((ride))
267-1	7028-7036	((ride))	_	_	_	((ride))	_	TOI031	266-0	_	_	

#Text=prendeva il sole
268-1	7037-7045	prendeva	_	_	_	prendeva	_	TOI031	267-0	_	_	
268-2	7046-7048	il	_	_	_	il	_	_	267-1	_	_	
268-3	7049-7053	sole	_	_	WeaklyRising	sole,	_	_	267-2	_	_	

#Text=e io ero dal cancello ho suonato
269-1	7054-7055	e	_	_	_	e	_	TOI031	268-0	_	_	
269-2	7056-7058	io	_	_	WeaklyRising	io,	_	_	268-1	_	_	
269-3	7059-7062	ero	_	_	_	ero	_	_	268-2	_	_	
269-4	7063-7066	dal	_	_	_	dal	_	_	268-3	_	_	
269-5	7067-7075	cancello	_	_	WeaklyRising	cancello,	_	_	268-4	_	_	
269-6	7076-7078	ho	_	_	_	ho	_	_	268-5	_	_	
269-7	7079-7086	suonato	_	_	WeaklyRising	suonato,	_	_	268-6	_	_	

#Text=lei avrebbe tranquillamente potuto far finta di niente però forse era un po' esibizionista non so
270-1	7087-7090	lei	_	_	_	lei	_	TOI031	269-0	_	_	
270-2	7091-7098	avrebbe	_	_	_	avrebbe	_	_	269-1	_	_	
270-3	7099-7114	tranquillamente	_	_	_	tranquillamente	_	_	269-2	_	_	
270-4	7115-7121	potuto	_	_	_	potuto	_	_	269-3	_	_	
270-5	7122-7125	far	_	_	_	far	_	_	269-4	_	_	
270-6	7126-7131	finta	_	_	_	finta	_	_	269-5	_	_	
270-7	7132-7134	di	_	_	_	di	_	_	269-6	_	_	
270-8	7135-7141	niente	_	_	WeaklyRising	niente,	_	_	269-7	_	_	
270-9	7142-7146	però	_	_	_	però	_	_	269-8	_	_	
270-10	7147-7152	forse	_	_	_	forse	_	_	269-9	_	_	
270-11	7153-7156	era	_	_	_	era	_	_	269-10	_	_	
270-12	7157-7159	un	_	_	_	un	_	_	269-11	_	_	
270-13	7160-7163	po'	_	_	_	po'	_	_	269-12	_	_	
270-14	7164-7177	esibizionista	_	_	_	esibizionista	_	_	269-13	_	_	
270-15	7178-7181	non	_	_	_	non	_	_	269-14	_	_	
270-16	7182-7184	so	_	_	_	so	_	_	269-15	_	_	

#Text=((ride))
271-1	7185-7193	((ride))	_	_	_	((ride))	_	TOR006	270-0	_	_	

#Text=per cui
272-1	7194-7197	per	_	_	_	per	_	TOI031	271-0	_	_	
272-2	7198-7201	cui	_	_	WeaklyRising	cui,	_	_	271-1	_	_	

#Text=si è alzata
