#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
515-6	15362-15363	i	_	_	_	i	_	_	514-5	_	_	
515-7	15364-15368	tuoi	_	_	_	tuoi	_	_	514-6	_	_	
515-8	15369-15374	orari	_	_	_	orari	_	_	514-7	_	_	
515-9	15375-15377	di	_	_	_	di:::	_	_	514-8	_	_	
515-10	15378-15384	lavoro	_	_	WeaklyRising	\[lavo\]ro,	_	_	514-9	_	_	
515-10.1	15378-15382	lavo	_	_	_	_	_	_	_	*->339-1	*[339]	

#Text=sì
516-1	15385-15387	sì	BC	_	_	\[sì\]	_	TOI033	515-0	*->339-2	*[339]	

#Text=io entro a lavoro alle sette mezza
517-1	15388-15390	io	_	_	_	io	_	TOI033	516-0	_	_	
517-2	15391-15396	entro	_	_	_	entro	_	_	516-1	_	_	
517-3	15397-15398	a	_	_	_	a	_	_	516-2	_	_	
517-4	15399-15405	lavoro	_	_	_	lavoro	_	_	516-3	_	_	
517-5	15406-15410	alle	_	_	_	alle	_	_	516-4	_	_	
517-6	15411-15416	sette	_	_	_	sette	_	_	516-5	_	_	
517-7	15417-15422	mezza	_	_	WeaklyRising	mezza,	_	_	516-6	_	_	

#Text=mhmh
518-1	15423-15427	mhmh	BC	_	WeaklyRising	mhmh,	_	TOR006	517-0	_	_	

#Text=e esco alle esco all' una
519-1	15428-15429	e	_	_	_	e:::	_	TOI033	518-0	_	_	
519-2	15430-15434	esco	_	_	_	esco	_	_	518-1	_	_	
519-3	15435-15439	alle	_	_	_	alle::	_	_	518-2	_	_	
519-4	15440-15444	esco	_	_	_	esco	_	_	518-3	_	_	
519-5	15445-15449	all'	_	_	_	all'	_	_	518-4	_	_	
519-6	15450-15453	una	_	_	WeaklyRising	una,	_	_	518-5	_	_	

#Text=e [PAUSE] x poi rientro alle due
520-1	15454-15455	e	_	_	_	e	_	TOI033	519-0	_	_	
520-2	15456-15463	[PAUSE]	_	_	_	(.)	_	_	519-1	_	_	
520-3	15464-15465	x	_	_	_	\[\]	_	_	519-2	_	_	
520-4	15466-15469	poi	_	_	_	p:oi	_	_	519-3	_	_	
520-5	15470-15477	rientro	_	_	_	rientro	_	_	519-4	_	_	
520-6	15478-15482	alle	_	_	_	alle:::	_	_	519-5	_	_	
520-7	15483-15486	due	_	_	WeaklyRising	due,	_	_	519-6	_	_	

#Text=okay
521-1	15487-15491	okay	BC	_	_	\[okay\]	_	TOR006	520-0	*->88-1	*[88]	

#Text=((ride)) e esco alle otto otto e mezza più o meno così
522-1	15492-15500	((ride))	_	_	_	((ride))	_	TOI033	521-0	_	_	
522-2	15501-15502	e	_	_	_	e:::	_	_	521-1	_	_	
522-3	15503-15507	esco	_	_	_	\[esco	_	_	521-2	*->80-1	*[80]	
522-4	15508-15512	alle	_	_	_	al\]le:::	_	_	521-3	_	_	
522-4.1	15508-15510	al	_	_	_	_	_	_	_	*->80-2	*[80]	
522-5	15513-15517	otto	_	_	WeaklyRising	otto,	_	_	521-4	_	_	
522-6	15518-15522	otto	_	_	_	otto	_	_	521-5	_	_	
522-7	15523-15524	e	_	_	_	e	_	_	521-6	_	_	
522-8	15525-15530	mezza	_	_	WeaklyRising	me\[zza::\]:,	_	_	521-7	_	_	
522-8.1	15527-15530	zza	_	_	_	_	_	_	_	*->107-1	*[107]	
522-9	15531-15534	più	_	_	_	più	_	_	521-8	_	_	
522-9.1	15531-15532	p	_	_	_	_	_	_	_	*->107-1	*[107]	
522-10	15535-15536	o	_	_	_	o	_	_	521-9	_	_	
522-11	15537-15541	meno	_	_	_	meno	_	_	521-10	_	_	
522-12	15542-15546	così	_	_	WeaklyRising	così,	_	_	521-11	_	_	

#Text=okay
523-1	15547-15551	okay	BC	_	_	\[°(okay)°\]	_	TOR006	522-0	*->80-3	*[80]	

#Text=mhmh
524-1	15552-15556	mhmh	BC	_	_	\[mhmh\]	_	TOR006	523-0	*->107-2	*[107]	

#Text=sì sì sì
525-1	15557-15559	sì	BC[22]	_	_	sì	_	TOI033	524-0	_	_	
525-2	15560-15562	sì	BC[22]	_	_	sì	_	_	524-1	_	_	
525-3	15563-15565	sì	BC[22]	_	Falling	sì.	_	_	524-2	_	_	

#Text=mh okay
526-1	15566-15568	mh	BC[23]	_	_	mh	_	TOR006	525-0	_	_	
526-2	15569-15573	okay	BC[23]	_	_	(okay)	_	_	525-1	_	_	

#Text=quindi
527-1	15574-15580	quindi	_	_	_	quindi:::	_	TOI033	526-0	_	_	

#Text=dedicando tutto il
528-1	15581-15590	dedicando	_	_	_	dedicando	_	TOI033	527-0	_	_	
528-2	15591-15596	tutto	_	_	_	tutto	_	_	527-1	_	_	
528-3	15597-15599	il	_	_	WeaklyRising	il,	_	_	527-2	_	_	

#Text=cioè [PAUSE] giustamente com' è giusto che sia cerchi di dedicare più tempo a lavoro quindi poi le altre cose passano un po' in secondo piano
529-1	15600-15604	cioè	_	_	_	c(io)è	_	TOI033	528-0	_	_	
529-2	15605-15612	[PAUSE]	_	_	_	(.)	_	_	528-1	_	_	
529-3	15613-15624	giustamente	_	_	WeaklyRising	giustamente,	_	_	528-2	_	_	
529-4	15625-15629	com'	_	_	_	com'	_	_	528-3	_	_	
529-5	15630-15631	è	_	_	_	è	_	_	528-4	_	_	
529-6	15632-15638	giusto	_	_	_	giusto	_	_	528-5	_	_	
529-7	15639-15642	che	_	_	_	che	_	_	528-6	_	_	
529-8	15643-15646	sia	_	_	WeaklyRising	\[sia,	_	_	528-7	*->154-1	*[154]	
529-9	15647-15653	cerchi	_	_	_	cerchi	_	_	528-8	*->154-2	*[154]	
529-10	15654-15656	di	_	_	_	di	_	_	528-9	*->154-3	*[154]	
529-11	15657-15665	dedicare	_	_	_	dedicare\]	_	_	528-10	*->154-4	*[154]	
529-12	15666-15669	più	_	_	_	più	_	_	528-11	_	_	
529-13	15670-15675	tempo	_	_	_	tempo	_	_	528-12	_	_	
529-14	15676-15677	a	_	_	_	a	_	_	528-13	_	_	
529-15	15678-15684	lavoro	_	_	WeaklyRising	lavoro,	_	_	528-14	_	_	
529-16	15685-15691	quindi	_	_	_	quindi	_	_	528-15	_	_	
529-17	15692-15695	poi	_	_	_	poi	_	_	528-16	_	_	
529-18	15696-15698	le	_	_	_	le	_	_	528-17	_	_	
529-19	15699-15704	altre	_	_	_	altre	_	_	528-18	_	_	
529-20	15705-15709	cose	_	_	_	cose	_	_	528-19	_	_	
529-21	15710-15717	passano	_	_	_	passano	_	_	528-20	_	_	
529-22	15718-15720	un	_	_	_	un	_	_	528-21	_	_	
529-23	15721-15724	po'	_	_	_	po'	_	_	528-22	_	_	
529-24	15725-15727	in	_	_	_	in	_	_	528-23	_	_	
529-25	15728-15735	secondo	_	_	_	secondo	_	_	528-24	_	_	
529-26	15736-15741	piano	_	_	WeaklyRising	piano,	_	_	528-25	_	_	

#Text=sì sì sì
530-1	15742-15744	sì	BC[24]	_	_	\[sì	_	TOR006	529-0	*->154-5	*[154]	
530-2	15745-15747	sì	BC[24]	_	_	sì	_	_	529-1	*->154-6	*[154]	
530-3	15748-15750	sì	BC[24]	_	_	sì\]	_	_	529-2	*->154-7	*[154]	

#Text=poi il tempo che avanza come mi dicevi fai sport
531-1	15751-15754	poi	_	_	_	poi	_	TOR006	530-0	_	_	
531-2	15755-15757	il	_	_	_	il	_	_	530-1	_	_	
531-3	15758-15763	tempo	_	_	_	tempo	_	_	530-2	_	_	
531-4	15764-15767	che	_	_	_	che	_	_	530-3	_	_	
531-5	15768-15774	avanza	_	_	_	avanza	_	_	530-4	_	_	
531-6	15775-15779	come	_	_	_	come	_	_	530-5	_	_	
531-7	15780-15782	mi	_	_	_	mi	_	_	530-6	_	_	
531-8	15783-15789	dicevi	_	_	_	dicevi	_	_	530-7	_	_	
531-9	15790-15793	fai	_	_	_	\[fai	_	_	530-8	*->189-1	*[189]	
531-10	15794-15799	sport	_	_	WeaklyRising	sport\],	_	_	530-9	*->189-2	*[189]	

#Text=eh appunto preferisco dedicarlo allo sport e non mh diciamo che la musica l' ho proprio
532-1	15800-15802	eh	BC	_	_	\[eh	_	TOI033	531-0	*->189-3	*[189]	
532-2	15803-15810	appunto	_	_	_	appunto	_	_	531-1	*->189-4	*[189]	
532-3	15811-15821	preferisco	_	_	_	preferisco\]	_	_	531-2	*->189-5	*[189]	
532-4	15822-15831	dedicarlo	_	_	_	dedicarlo	_	_	531-3	_	_	
532-5	15832-15836	allo	_	_	_	allo	_	_	531-4	_	_	
532-6	15837-15842	sport	_	_	WeaklyRising	sport,	_	_	531-5	_	_	
532-7	15843-15844	e	_	_	_	e	_	_	531-6	_	_	
532-8	15845-15848	non	_	_	_	non	_	_	531-7	_	_	
532-9	15849-15851	mh	_	FP	_	m::h	_	_	531-8	_	_	
532-10	15852-15859	diciamo	_	_	_	diciamo	_	_	531-9	_	_	
532-11	15860-15863	che	_	_	_	che	_	_	531-10	_	_	
532-12	15864-15866	la	_	_	_	la	_	_	531-11	_	_	
532-13	15867-15873	musica	_	_	_	musica	_	_	531-12	_	_	
532-14	15874-15876	l'	_	_	_	l'	_	_	531-13	_	_	
532-15	15877-15879	ho	_	_	_	ho	_	_	531-14	_	_	
532-16	15880-15887	proprio	_	_	_	(proprio)	_	_	531-15	_	_	

#Text=abbastanza accantonata
533-1	15888-15898	abbastanza	_	_	_	ab\[bastanza	_	TOI033	532-0	_	_	
533-1.1	15890-15898	bastanza	_	_	_	_	_	_	_	*->297-1	*[297]	
533-2	15899-15910	accantonata	_	_	WeaklyRising	accantona\]ta,	_	_	532-1	_	_	
533-2.1	15899-15900	a	_	_	_	_	_	_	_	*->297-1	*[297]	
533-2.2	15899-15908	accantona	_	_	_	_	_	_	_	*->297-2	*[297]	

#Text=ho capito
534-1	15911-15913	ho	BC[25]	_	_	\[°ho	_	TOR006	533-0	*->297-3	*[297]	
534-2	15914-15920	capito	BC[25]	_	Falling	capito°\].	_	_	533-1	*->297-4	*[297]	

#Text=però ascolti ancora musica
535-1	15921-15925	però	_	_	_	però	_	TOR006	534-0	_	_	
535-2	15926-15933	ascolti	_	_	_	ascolti	_	_	534-1	_	_	
535-3	15934-15940	ancora	_	_	_	ancor\[a	_	_	534-2	_	_	
535-3.1	15939-15940	a	_	_	_	_	_	_	_	*->18-1	*[18]	
535-4	15941-15947	musica	_	_	WeaklyRising	musica\],	_	_	534-3	*->18-2	*[18]	
535-4.1	15941-15945	musi	_	_	_	_	_	_	_	*->18-1	*[18]	

#Text=sì assolutamente
536-1	15948-15950	sì	_	_	_	\[sì::::	_	TOI033	535-0	*->18-3	*[18]	
536-2	15951-15964	assolutamente	_	_	WeaklyRising	a\]ssoluta\[mente\],	_	_	535-1	_	_	
536-2.1	15951-15952	a	_	_	_	_	_	_	_	*->18-4	*[18]	
536-2.2	15959-15964	mente	_	_	_	_	_	_	_	*->285-1	*[285]	

#Text=cosa ascolti
537-1	15965-15969	cosa	_	_	_	\[cosa\]:::	_	TOR006	536-0	*->285-1|*->285-2	*[285]|*[285]	
537-2	15970-15977	ascolti	_	_	WeaklyRising	ascolti,	_	_	536-1	_	_	
537-2.1	15970-15972	as	_	_	_	_	_	_	_	*->285-1	*[285]	

#Text=assolutamente ma allora
538-1	15978-15991	assolutamente	_	_	_	(assolutamente)	_	TOI033	537-0	_	_	
538-2	15992-15994	ma	_	_	_	ma	_	_	537-1	_	_	
538-3	15995-16001	allora	_	_	_	allora:::	_	_	537-2	_	_	

#Text=come genere rimango sempre su un genere
539-1	16002-16006	come	_	_	_	come	_	TOI033	538-0	_	_	
539-2	16007-16013	genere	_	_	WeaklyRising	genere,	_	_	538-1	_	_	
539-3	16014-16021	rimango	_	_	_	rimango	_	_	538-2	_	_	
539-4	16022-16028	sempre	_	_	_	sempre	_	_	538-3	_	_	
539-5	16029-16031	su	_	_	_	su	_	_	538-4	_	_	
539-6	16032-16034	un	_	_	_	un	_	_	538-5	_	_	
539-7	16035-16041	genere	_	_	_	genere:::	_	_	538-6	_	_	

#Text=underground progressive diciamo che rimango un po' su quello che
540-1	16042-16053	underground	_	_	_	underground	_	TOI033	539-0	_	_	
540-2	16054-16065	progressive	_	_	_	progressive	_	_	539-1	_	_	
540-3	16066-16073	diciamo	_	_	_	diciamo	_	_	539-2	_	_	
540-4	16074-16077	che	_	_	_	che:::	_	_	539-3	_	_	
540-5	16078-16085	rimango	_	_	_	\[rimango	_	_	539-4	*->286-1	*[286]	
540-6	16086-16088	un	_	_	_	un\]	_	_	539-5	*->286-2	*[286]	
540-7	16089-16092	po'	_	_	_	po'	_	_	539-6	_	_	
540-8	16093-16095	su	_	_	_	su	_	_	539-7	_	_	
540-9	16096-16102	quello	_	_	_	quello	_	_	539-8	_	_	
540-10	16103-16106	che	_	_	_	che	_	_	539-9	_	_	

#Text=mhmh
541-1	16107-16111	mhmh	*[26]|BC[27]	_	WeaklyRising	\[mhmh\],	_	TOR006	540-0	*->286-3	*[286]	

#Text=suonavo e mi piaceva
542-1	16112-16119	suonavo	_	_	WeaklyRising	suonavo,	_	TOI033	541-0	_	_	
542-2	16120-16121	e	_	_	_	e	_	_	541-1	_	_	
542-3	16122-16124	mi	_	_	_	mi	_	_	541-2	_	_	
542-4	16125-16132	piaceva	_	_	_	piaceva:::	_	_	541-3	_	_	

#Text=il mio orecchio è rimasto affezionato a quello
543-1	16133-16135	il	_	_	_	il	_	TOI033	542-0	_	_	
543-2	16136-16139	mio	_	_	_	mio	_	_	542-1	_	_	
543-3	16140-16148	orecchio	_	_	_	orecchio	_	_	542-2	_	_	
543-4	16149-16150	è	_	_	_	è	_	_	542-3	_	_	
543-5	16151-16158	rimasto	_	_	_	rimasto	_	_	542-4	_	_	
543-6	16159-16170	affezionato	_	_	_	affezionato	_	_	542-5	_	_	
543-7	16171-16172	a	_	_	_	a	_	_	542-6	_	_	
543-8	16173-16179	quello	_	_	WeaklyRising	quello,	_	_	542-7	_	_	

#Text=poi io
544-1	16180-16183	poi	_	_	_	poi	_	TOI033	543-0	_	_	
544-2	16184-16186	io	_	_	_	(io)	_	_	543-1	_	_	

#Text=ci sono anche a
545-1	16187-16189	ci	_	_	_	ci	_	TOI033	544-0	_	_	
545-2	16190-16194	sono	_	_	_	sono	_	_	544-1	_	_	
545-3	16195-16200	anche	_	_	_	anche	_	_	544-2	_	_	
545-4	16201-16202	a	_	_	_	a:::	_	_	544-3	_	_	

#Text=ammetto altri altri generi molto più commerciali
546-1	16203-16210	ammetto	_	_	_	ammetto	_	TOI033	545-0	_	_	
546-2	16211-16216	altri	_	_	_	altri:::	_	_	545-1	_	_	
546-3	16217-16222	altri	_	_	_	altri	_	_	545-2	_	_	
546-4	16223-16229	generi	_	_	WeaklyRising	generi,	_	_	545-3	_	_	
546-5	16230-16235	molto	_	_	_	\[molto	_	_	545-4	*->72-1	*[72]	
546-6	16236-16239	più	_	_	_	più	_	_	545-5	*->72-2	*[72]	
546-7	16240-16251	commerciali	_	_	_	comm\]erciali:::	_	_	545-6	_	_	
546-7.1	16240-16244	comm	_	_	_	_	_	_	_	*->72-3	*[72]	

#Text=mhmh
547-1	16252-16256	mhmh	BC	_	WeaklyRising	\[mhmh\],	_	TOR006	546-0	*->72-4	*[72]	

#Text=di cui vado e che mi piace ascoltare
548-1	16257-16259	di	_	_	_	di	_	TOI033	547-0	_	_	
548-2	16260-16263	cui	_	_	_	cui	_	_	547-1	_	_	
548-3	16264-16268	vado	_	_	_	vad\[o:::	_	_	547-2	_	_	
548-3.1	16267-16268	o	_	_	_	_	_	_	_	*->281-1	*[281]	
548-4	16269-16270	e	_	_	_	(e	_	_	547-3	*->281-1|*->281-2	*[281]|*[281]	
548-5	16271-16274	che	_	_	_	che)	_	_	547-4	*->281-3	*[281]	
548-5.1	16271-16271		_	_	_	_	_	_	_	*->281-1	*[281]	
548-6	16275-16277	mi	_	_	_	mi	_	_	547-5	*->281-4	*[281]	
548-7	16278-16283	piace	_	_	_	piac\]e	_	_	547-6	_	_	
548-7.1	16278-16282	piac	_	_	_	_	_	_	_	*->281-5	*[281]	
548-8	16284-16293	ascoltare	_	_	WeaklyRising	ascoltare,	_	_	547-7	_	_	

#Text=mhmh
549-1	16294-16298	mhmh	BC	_	_	\[mhmh\]	_	TOR006	548-0	*->281-6	*[281]	

#Text=dimmi qualche cantante
550-1	16299-16304	dimmi	_	_	_	dimmi	_	TOR006	549-0	_	_	
550-2	16305-16312	qualche	_	_	_	qualche	_	_	549-1	_	_	
550-3	16313-16321	cantante	_	_	_	cantante:::	_	_	549-2	_	_	

#Text=progressive non ho capito ((ride)) cosa ((ride))
551-1	16322-16333	progressive	_	_	_	progressive	_	TOR006	550-0	_	_	
551-2	16334-16337	non	_	_	_	non	_	_	550-1	_	_	
551-3	16338-16340	ho	_	_	_	ho	_	_	550-2	_	_	
551-4	16341-16347	capito	_	_	_	capito	_	_	550-3	_	_	
551-5	16348-16356	((ride))	_	_	_	((ride))	_	_	550-4	_	_	
551-6	16357-16361	cosa	_	_	_	cos\[a\]	_	_	550-5	_	_	
551-6.1	16360-16361	a	_	_	_	_	_	_	_	*->224-1	*[224]	
551-7	16362-16370	((ride))	_	_	_	((ride))	_	_	550-6	_	_	
551-7.1	16362-16364	((	_	_	_	_	_	_	_	*->224-1	*[224]	

#Text=ah qualche dj progressive
552-1	16371-16373	ah	_	_	Falling	\[ah\].	_	TOI033	551-0	_	_	
552-2	16374-16381	qualche	_	_	_	qualche	_	_	551-1	_	_	
552-3	16382-16384	dj	_	_	_	dj	_	_	551-2	_	_	
552-4	16385-16396	progressive	_	_	Rising	progressive?	_	_	551-3	_	_	

#Text=sì
553-1	16397-16399	sì	BC	_	Falling	sì.	_	TOR006	552-0	_	_	

#Text=progressive
554-1	16400-16411	progressive	_	_	Rising	progressive?	_	TOI033	553-0	_	_	

#Text=progressive proge~ ((ride))
555-1	16412-16423	progressive	_	_	Rising	pro\[gressive\]?	_	TOR006	554-0	_	_	
555-1.1	16415-16423	gressive	_	_	_	_	_	_	_	*->173-1	*[173]	
555-2	16424-16430	proge~	_	_	_	proge~	_	_	554-1	_	_	
555-2.1	16424-16426	pr	_	_	_	_	_	_	_	*->173-1	*[173]	
555-3	16431-16439	((ride))	_	_	_	((ride))	_	_	554-2	_	_	

#Text=ma
556-1	16440-16442	ma	_	_	_	\[ma:::\]	_	TOI033	555-0	*->173-2	*[173]	

#Text=pro~ progrhouse ((ride))
557-1	16443-16447	pro~	_	_	_	pro~	_	TOI033	556-0	_	_	
557-2	16448-16458	progrhouse	_	_	Rising	(progrhouse)?	_	_	556-1	_	_	
557-3	16459-16467	((ride))	_	_	_	((ride))	_	_	556-2	_	_	

#Text=((ride))
558-1	16468-16476	((ride))	_	_	_	((ride))	_	TOR006	557-0	_	_	

#Text=ma diciamo che su prog elettrohouse o e di emme
559-1	16477-16479	ma	_	_	_	ma	_	TOI033	558-0	_	_	
559-2	16480-16487	diciamo	_	_	_	diciamo	_	_	558-1	_	_	
559-3	16488-16491	che	_	_	_	che	_	_	558-2	_	_	
559-4	16492-16494	su	_	_	_	su	_	_	558-3	_	_	
559-5	16495-16499	prog	_	_	_	prog	_	_	558-4	_	_	
559-6	16500-16512	elettrohouse	_	_	_	elettrohouse	_	_	558-5	_	_	
559-7	16513-16514	o	_	_	_	o	_	_	558-6	_	_	
559-8	16515-16516	e	_	_	_	e	_	_	558-7	_	_	
559-9	16517-16519	di	_	_	_	di	_	_	558-8	_	_	
559-10	16520-16524	emme	_	_	_	emme	_	_	558-9	_	_	

#Text=ehm oppure se vogliamo generalizzare tutto diciamo mh
560-1	16525-16528	ehm	_	FP	_	e::hm	_	TOI033	559-0	_	_	
560-2	16529-16535	oppure	_	_	_	\[(oppure)\]	_	_	559-1	*->82-1	*[82]	
560-3	16536-16538	se	_	_	_	se	_	_	559-2	_	_	
560-4	16539-16547	vogliamo	_	_	_	vogliamo	_	_	559-3	_	_	
560-5	16548-16561	generalizzare	_	_	_	generalizzare	_	_	559-4	_	_	
560-6	16562-16567	tutto	_	_	WeaklyRising	tutto,	_	_	559-5	_	_	
560-7	16568-16575	diciamo	_	_	_	diciamo	_	_	559-6	_	_	
560-8	16576-16578	mh	_	FP	_	m:::h	_	_	559-7	_	_	

#Text=okay
561-1	16579-16583	okay	BC	_	_	\[okay\]	_	TOR006	560-0	*->82-2	*[82]	

#Text=il nome
562-1	16584-16586	il	_	_	_	il	_	TOI033	561-0	_	_	
562-2	16587-16591	nome	_	_	WeaklyRising	nome,	_	_	561-1	_	_	

#Text=boom e hardwell
563-1	16592-16596	boom	_	_	WeaklyRising	boom,	_	TOI033	562-0	_	_	
563-2	16597-16598	e	_	_	_	e	_	_	562-1	_	_	
563-3	16599-16607	hardwell	_	_	Falling	hardwell.	_	_	562-2	_	_	

#Text=mhmh
564-1	16608-16612	mhmh	BC	_	WeaklyRising	mh\[mh\],	_	TOR006	563-0	_	_	
564-1.1	16610-16612	mh	_	_	_	_	_	_	_	*->61-1	*[61]	

#Text=ero un sacco affezionato ad avicii
565-1	16613-16616	ero	_	_	_	\[ero	_	TOI033	564-0	*->61-2	*[61]	
565-1.1	16613-16614	e	_	_	_	_	_	_	_	*->61-1	*[61]	
565-2	16617-16619	un	_	_	_	un	_	_	564-1	*->61-3	*[61]	
565-3	16620-16625	sacco	_	_	_	sa\]cco	_	_	564-2	_	_	
565-3.1	16620-16622	sa	_	_	_	_	_	_	_	*->61-4	*[61]	
565-4	16626-16637	affezionato	_	_	_	affezionato	_	_	564-3	_	_	
565-5	16638-16640	ad	_	_	_	ad	_	_	564-4	_	_	
565-6	16641-16647	avicii	_	_	WeaklyRising	avicii,	_	_	564-5	_	_	

#Text=dj che è mancato assolutamente
566-1	16648-16650	dj	_	_	_	dj	_	TOI033	565-0	_	_	
566-2	16651-16654	che	_	_	_	che	_	_	565-1	_	_	
566-3	16655-16656	è	_	_	_	\[è	_	_	565-2	*->337-1	*[337]	
566-4	16657-16664	mancato	_	_	WeaklyRising	mancato\],	_	_	565-3	*->337-2	*[337]	
566-5	16665-16678	assolutamente	_	_	WeaklyRising	assolutamente,	_	_	565-4	_	_	

#Text=che è mancato
567-1	16679-16682	che	BC[28]	_	_	\[che	_	TOR006	566-0	*->337-3	*[337]	
567-2	16683-16684	è	BC[28]	_	_	è	_	_	566-1	*->337-4	*[337]	
567-3	16685-16692	mancato	BC[28]	_	_	mancato\]	_	_	566-2	*->337-5	*[337]	

#Text=eh mh
568-1	16693-16695	eh	_	FP[34]	_	e::::h	_	TOI033	567-0	_	_	
568-2	16696-16698	mh	_	FP[34]	_	m:::h	_	_	567-1	_	_	

#Text=come posso essere afrojack eh
569-1	16699-16703	come	_	_	_	come	_	TOI033	568-0	_	_	
569-2	16704-16709	posso	_	_	_	posso	_	_	568-1	_	_	
569-3	16710-16716	essere	_	_	_	essere	_	_	568-2	_	_	
569-4	16717-16725	afrojack	_	_	WeaklyRising	afrojack,	_	_	568-3	_	_	
569-5	16726-16728	eh	_	FP	_	e::::h	_	_	568-4	_	_	

#Text=tutti tiesto assolutamente tutti miei mh
570-1	16729-16734	tutti	_	_	_	tutti::	_	TOI033	569-0	_	_	
570-2	16735-16741	tiesto	_	_	WeaklyRising	ti\[esto,	_	_	569-1	_	_	
570-2.1	16737-16741	esto	_	_	_	_	_	_	_	*->341-1	*[341]	
570-3	16742-16755	assolutamente	_	_	WeaklyRising	ass\]olutamente,	_	_	569-2	_	_	
570-3.1	16742-16743	a	_	_	_	_	_	_	_	*->341-1	*[341]	
570-3.2	16742-16745	ass	_	_	_	_	_	_	_	*->341-2	*[341]	
570-4	16756-16761	tutti	_	_	_	tutti	_	_	569-3	_	_	
570-5	16762-16766	miei	_	_	_	miei:::	_	_	569-4	_	_	
570-6	16767-16769	mh	_	FP	_	m:::h	_	_	569-5	_	_	

#Text=okay
571-1	16770-16774	okay	BC	_	_	\[°okay°\]	_	TOR006	570-0	*->341-3	*[341]	

#Text=diciamo dj top sono andato anche a sentirli quindi
572-1	16775-16782	diciamo	_	_	_	diciamo	_	TOI033	571-0	_	_	
572-2	16783-16785	dj	_	_	_	dj	_	_	571-1	_	_	
572-3	16786-16789	top	_	_	WeaklyRising	top,	_	_	571-2	_	_	
572-4	16790-16794	sono	_	_	_	sono	_	_	571-3	_	_	
572-5	16795-16801	andato	_	_	_	andato	_	_	571-4	_	_	
572-6	16802-16807	anche	_	_	_	anche	_	_	571-5	_	_	
572-7	16808-16809	a	_	_	_	a	_	_	571-6	_	_	
572-8	16810-16818	sentirli	_	_	WeaklyRising	sentirli,	_	_	571-7	_	_	
572-9	16819-16825	quindi	_	_	_	quindi:::	_	_	571-8	_	_	

#Text=((ride))
573-1	16826-16834	((ride))	_	_	_	((ride))	_	TOR006	572-0	_	_	

#Text=okay
574-1	16835-16839	okay	BC	_	_	o\[kay\]	_	TOR006	573-0	_	_	
574-1.1	16836-16839	kay	_	_	_	_	_	_	_	*->116-1	*[116]	

#Text=sono andato a ibiza apposta anche un' estate per sentirli tutti insieme
575-1	16840-16844	sono	_	_	_	\[sono	_	TOI033	574-0	*->116-2	*[116]	
575-1.1	16840-16840		_	_	_	_	_	_	_	*->116-1	*[116]	
575-2	16845-16851	andato	_	_	_	andato	_	_	574-1	*->116-3	*[116]	
575-3	16852-16853	a	_	_	_	a	_	_	574-2	*->116-4	*[116]	
575-4	16854-16859	ibiza	_	_	_	ibiz\]a	_	_	574-3	_	_	
575-4.1	16854-16858	ibiz	_	_	_	_	_	_	_	*->116-5	*[116]	
575-5	16860-16867	apposta	_	_	WeaklyRising	apposta,	_	_	574-4	_	_	
575-6	16868-16873	anche	_	_	_	anche	_	_	574-5	_	_	
575-7	16874-16877	un'	_	_	_	un'	_	_	574-6	_	_	
575-8	16878-16884	estate	_	_	WeaklyRising	estate,	_	_	574-7	_	_	
575-9	16885-16888	per	_	_	_	per	_	_	574-8	_	_	
575-10	16889-16897	sentirli	_	_	_	sentirli	_	_	574-9	_	_	
575-11	16898-16903	tutti	_	_	_	\[tutti	_	_	574-10	*->36-1	*[36]	
575-12	16904-16911	insieme	_	_	WeaklyRising	insie\]me,	_	_	574-11	_	_	
575-12.1	16904-16909	insie	_	_	_	_	_	_	_	*->36-2	*[36]	

#Text=wow
576-1	16912-16915	wow	BC	_	_	\[wow\]	_	TOR006	575-0	*->36-3	*[36]	

#Text=e quindi sì sì assolutamente
577-1	16916-16917	e	_	_	_	e	_	TOI033	576-0	_	_	
577-2	16918-16924	quindi	_	_	_	quindi	_	_	576-1	_	_	
577-3	16925-16927	sì	_	_	_	sì	_	_	576-2	_	_	
577-4	16928-16930	sì	_	_	_	sì	_	_	576-3	_	_	
577-5	16931-16944	assolutamente	_	_	WeaklyRising	\[assolutame\]nte,	_	_	576-4	_	_	
577-5.1	16931-16941	assolutame	_	_	_	_	_	_	_	*->182-1	*[182]	

#Text=okay
578-1	16945-16949	okay	BC	_	_	(okay)	_	TOR006	577-0	_	_	

#Text=okay
579-1	16950-16954	okay	BC	_	_	okay	_	TOR006	578-0	_	_	

#Text=poi c' è anche il genere poi più commerciale
580-1	16955-16958	poi	_	_	_	poi	_	TOI033	579-0	_	_	
580-2	16959-16961	c'	_	_	_	c'	_	_	579-1	_	_	
