#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
114-3	5862-5864	sì	BC[3]	_	Falling	sì\].	_	_	113-2	*->48-5	*[48]	

#Text=mh
115-1	5865-5867	mh	BC	_	Falling	\[mh\].	_	BO105	114-0	*->41-2	*[41]	

#Text=ehm
116-1	5868-5871	ehm	_	FP	_	e:::hm:	_	BO104	115-0	_	_	

#Text=e poi anche perché [PAUSE] come avevi accennato prima
117-1	5872-5873	e	_	_	_	e	_	BO104	116-0	_	_	
117-2	5874-5877	poi	_	_	_	poi	_	_	116-1	_	_	
117-3	5878-5883	anche	_	_	_	anche	_	_	116-2	_	_	
117-4	5884-5890	perché	_	_	weakly\_rising	perché,	_	_	116-3	_	_	
117-5	5891-5898	[PAUSE]	_	_	_	(.)	_	_	116-4	_	_	
117-6	5899-5903	come	_	_	_	come	_	_	116-5	_	_	
117-7	5904-5909	avevi	_	_	_	avevi	_	_	116-6	_	_	
117-8	5910-5919	accennato	_	_	_	accennato	_	_	116-7	_	_	
117-9	5920-5925	prima	_	_	weakly\_rising	prima,	_	_	116-8	_	_	

#Text=m comunque la tipologia di prova s' in~ si scontra con le caratteistiche e con gli stili cognitivi [PAUSE] di chi svolge l' esercizio
118-1	5926-5927	m	_	FP	_	m::	_	BO104	117-0	_	_	
118-2	5928-5936	comunque	_	_	weakly\_rising	comunque,	_	_	117-1	_	_	
118-3	5937-5939	la	_	_	_	la	_	_	117-2	_	_	
118-4	5940-5949	tipologia	_	_	_	tipologia	_	_	117-3	_	_	
118-5	5950-5952	di	_	_	_	di	_	_	117-4	_	_	
118-6	5953-5958	prova	_	_	weakly\_rising	prova,	_	_	117-5	_	_	
118-7	5959-5961	s'	_	_	_	s'(	SR[26]	_	117-6	_	_	
118-8	5962-5965	in~	_	_	_	in~	SR[26]	_	117-7	_	_	
118-9	5966-5968	si	_	_	_	si	SR[26]	_	117-8	_	_	
118-10	5969-5976	scontra	_	_	weakly\_rising	scontra:,	SR[26]	_	117-9	_	_	
118-11	5977-5980	con	_	_	_	con	_	_	117-10	_	_	
118-12	5981-5983	le	_	_	_	le:	_	_	117-11	_	_	
118-13	5984-5998	caratteistiche	_	_	_	caratteistiche	_	_	117-12	_	_	
118-14	5999-6000	e	_	_	_	e	_	_	117-13	_	_	
118-15	6001-6004	con	_	_	_	con	_	_	117-14	_	_	
118-16	6005-6008	gli	_	_	_	gli	_	_	117-15	_	_	
118-17	6009-6014	stili	_	_	_	stili	_	_	117-16	_	_	
118-18	6015-6024	cognitivi	_	_	_	cognitivi	_	_	117-17	_	_	
118-19	6025-6032	[PAUSE]	_	_	_	(.)	_	_	117-18	_	_	
118-20	6033-6035	di	_	_	_	di	_	_	117-19	_	_	
118-21	6036-6039	chi	_	_	_	chi	_	_	117-20	_	_	
118-22	6040-6046	svolge	_	_	_	svolge	_	_	117-21	_	_	
118-23	6047-6049	l'	_	_	_	l'	_	_	117-22	_	_	
118-24	6050-6059	esercizio	_	_	Falling	esercizio.	_	_	117-23	_	_	

#Text=sì
119-1	6060-6062	sì	BC	_	_	sì	_	BO105	118-0	_	_	

#Text=quindi può in qualche modo penalizzare o avvantaggiare alcuni
120-1	6063-6069	quindi	_	_	_	quindi	_	BO104	119-0	_	_	
120-2	6070-6073	può	_	_	_	può	_	_	119-1	_	_	
120-3	6074-6076	in	_	_	_	i\[n	_	_	119-2	_	_	
120-3.1	6075-6076	n	_	_	_	_	_	_	_	*->6-1	*[6]	
120-4	6077-6084	qualche	_	_	_	qualche	_	_	119-3	*->6-2	*[6]	
120-4.1	6077-6077		_	_	_	_	_	_	_	*->6-1	*[6]	
120-5	6085-6089	modo	_	_	_	mo\]do	_	_	119-4	_	_	
120-5.1	6085-6087	mo	_	_	_	_	_	_	_	*->6-3	*[6]	
120-6	6090-6101	penalizzare	_	_	weakly\_rising	penalizz\[are,	_	_	119-5	_	_	
120-6.1	6098-6101	are	_	_	_	_	_	_	_	*->79-1	*[79]	
120-7	6102-6103	o	_	_	_	o::\]	_	_	119-6	*->79-1|*->79-2	*[79]|*[79]	
120-8	6104-6117	avvantaggiare	_	_	_	avvantaggiare	_	_	119-7	_	_	
120-8.1	6104-6109	avvan	_	_	_	_	_	_	_	*->79-1	*[79]	
120-9	6118-6124	alcuni	_	_	_	alcuni	_	_	119-8	_	_	

#Text=sì
121-1	6125-6127	sì	BC	_	Falling	\[sì\].	_	BO105	120-0	*->6-4	*[6]	

#Text=esatto
122-1	6128-6134	esatto	BC	_	_	\[esatto\]	_	BO105	121-0	*->79-3	*[79]	

#Text=tra l' altro mi è capitato durante il tirocinio che sto svolgendo di correggere in modo cioè delle prove in modo oggettivo
123-1	6135-6138	tra	_	_	_	tra	_	BO105	122-0	_	_	
123-2	6139-6141	l'	_	_	_	l'	_	_	122-1	_	_	
123-3	6142-6147	altro	_	_	_	altro	_	_	122-2	_	_	
123-4	6148-6150	mi	_	_	_	mi	_	_	122-3	_	_	
123-5	6151-6152	è	_	_	_	è	_	_	122-4	_	_	
123-6	6153-6161	capitato	_	_	_	capitato	_	_	122-5	_	_	
123-7	6162-6169	durante	_	_	_	durante	_	_	122-6	_	_	
123-8	6170-6172	il	_	_	_	il	_	_	122-7	_	_	
123-9	6173-6182	tirocinio	_	_	_	tirocinio	_	_	122-8	_	_	
123-10	6183-6186	che	_	_	_	che	_	_	122-9	_	_	
123-11	6187-6190	sto	_	_	_	sto	_	_	122-10	_	_	
123-12	6191-6200	svolgendo	_	_	weakly\_rising	svolgendo,	_	_	122-11	_	_	
123-13	6201-6203	di	_	_	_	di	_	_	122-12	_	_	
123-14	6204-6214	correggere	_	_	_	correggere:	_	_	122-13	_	_	
123-15	6215-6217	in	_	_	_	in	_	_	122-14	_	_	
123-16	6218-6222	modo	_	_	_	modo:	_	_	122-15	_	_	
123-17	6223-6227	cioè	_	_	_	cioè	_	_	122-16	_	_	
123-18	6228-6233	delle	_	_	_	delle	_	_	122-17	_	_	
123-19	6234-6239	prove	_	_	_	prove	_	_	122-18	_	_	
123-20	6240-6242	in	_	_	_	in	_	_	122-19	_	_	
123-21	6243-6247	modo	_	_	_	modo	_	_	122-20	_	_	
123-22	6248-6257	oggettivo	_	_	weakly\_rising	oggettivo,	_	_	122-21	_	_	

#Text=dove stai svolgendo il tirocionio
124-1	6258-6262	dove	_	_	_	dove	_	BO104	123-0	_	_	
124-2	6263-6267	stai	_	_	_	\[stai::\]	_	_	123-1	*->43-1	*[43]	
124-3	6268-6277	svolgendo	_	_	_	svolgendo	_	_	123-2	_	_	
124-4	6278-6280	il	_	_	_	il	_	_	123-3	_	_	
124-5	6281-6291	tirocionio	_	_	Rising	tirocionio?	_	_	123-4	_	_	

#Text=delle
125-1	6292-6297	delle	_	_	_	\[delle::\]	_	BO105	124-0	*->43-2	*[43]	

#Text=in una agenzia di traduzioni e scuola di lingua
126-1	6298-6300	in	_	_	_	in	_	BO105	125-0	_	_	
126-2	6301-6304	una	_	_	_	una::	_	_	125-1	_	_	
126-3	6305-6312	agenzia	_	_	_	agenzia	_	_	125-2	_	_	
126-4	6313-6315	di	_	_	_	di	_	_	125-3	_	_	
126-5	6316-6326	traduzioni	_	_	_	traduzioni	_	_	125-4	_	_	
126-6	6327-6328	e	_	_	_	e	_	_	125-5	_	_	
126-7	6329-6335	scuola	_	_	_	scuola	_	_	125-6	_	_	
126-8	6336-6338	di	_	_	_	di	_	_	125-7	_	_	
126-9	6339-6345	lingua	_	_	Falling	lingua.	_	_	125-8	_	_	

#Text=mh mh
127-1	6346-6348	mh	BC[4]	_	_	\[mh	_	BO104	126-0	*->51-1	*[51]	
127-2	6349-6351	mh	BC[4]	_	_	mh\]	_	_	126-1	*->51-2	*[51]	

#Text=a @nomeluogo
128-1	6352-6353	a	_	_	_	\[a\]	_	BO105	127-0	*->51-3	*[51]	
128-2	6354-6364	@nomeluogo	_	_	weakly\_rising	@nomeluogo,	_	_	127-1	_	_	

#Text=e ho corretto i cat
129-1	6365-6366	e	_	_	_	e:	_	BO105	128-0	_	_	
129-2	6367-6369	ho	_	_	_	ho	_	_	128-1	_	_	
129-3	6370-6378	corretto	_	_	_	corretto::	_	_	128-2	_	_	
129-4	6379-6380	i	_	_	_	i	_	_	128-3	_	_	
129-5	6381-6384	cat	_	_	weakly\_rising	cat,	_	_	128-4	_	_	

#Text=delle superio~ il test di entrata al cat delle superiori
130-1	6385-6390	delle	_	_	_	delle	SR[27]	BO105	129-0	_	_	
130-2	6391-6399	superio~	_	_	_	superio~	SR[27]	_	129-1	_	_	
130-3	6400-6402	il	_	_	_	il	SR[27]	_	129-2	_	_	
130-4	6403-6407	test	_	_	_	\[test\]	SR[27]	_	129-3	*->12-1	*[12]	
130-5	6408-6410	di	_	_	_	di	SR[27]	_	129-4	_	_	
130-6	6411-6418	entrata	_	_	_	entrata	SR[27]	_	129-5	_	_	
130-7	6419-6421	al	_	_	_	al	SR[27]	_	129-6	_	_	
130-8	6422-6425	cat	_	_	weakly\_rising	cat,	SR[27]	_	129-7	_	_	
130-9	6426-6431	delle	_	_	_	delle	SR[27]	_	129-8	_	_	
130-10	6432-6441	superiori	_	_	Falling	superiori.	SR[27]	_	129-9	_	_	

#Text=ah
131-1	6442-6444	ah	BC	_	weakly\_rising	\[ah\],	_	BO104	130-0	*->12-2	*[12]	

#Text=((ride))
132-1	6445-6453	((ride))	_	_	_	((ride))	_	BO105	131-0	_	_	

#Text=okay
133-1	6454-6458	okay	BC	_	Falling	okay.	_	BO104	132-0	_	_	

#Text=però allo stesso tempo invece mh
134-1	6459-6463	però	_	_	weakly\_rising	però,	_	BO104	133-0	_	_	
134-2	6464-6468	allo	_	_	_	allo	_	_	133-1	_	_	
134-3	6469-6475	stesso	_	_	_	stesso	_	_	133-2	_	_	
134-4	6476-6481	tempo	_	_	_	tempo	_	_	133-3	_	_	
134-5	6482-6488	invece	_	_	weakly\_rising	invece,	_	_	133-4	_	_	
134-6	6489-6491	mh	_	FP	_	mh:	_	_	133-5	_	_	

#Text=questa oggettività da che cosa può essere invcece [PAUSE] rinforzata
135-1	6492-6498	questa	_	_	_	questa	_	BO104	134-0	_	_	
135-2	6499-6510	oggettività	_	_	_	oggettività	_	_	134-1	_	_	
135-3	6511-6513	da	_	_	_	da	_	_	134-2	_	_	
135-4	6514-6517	che	_	_	_	che	_	_	134-3	_	_	
135-5	6518-6522	cosa	_	_	_	cosa	_	_	134-4	_	_	
135-6	6523-6526	può	_	_	_	può	_	_	134-5	_	_	
135-7	6527-6533	essere	_	_	_	essere	_	_	134-6	_	_	
135-8	6534-6541	invcece	_	_	_	invcece	_	_	134-7	_	_	
135-9	6542-6549	[PAUSE]	_	_	_	(.)	_	_	134-8	_	_	
135-10	6550-6560	rinforzata	_	_	Rising	rinforzata?	_	_	134-9	_	_	

#Text=anche proprio nel termine [PAUSE] della procedura del [PAUSE] del test può essere
136-1	6561-6566	anche	_	_	_	anche	_	BO104	135-0	_	_	
136-2	6567-6574	proprio	_	_	_	proprio	_	_	135-1	_	_	
136-3	6575-6578	nel	_	_	_	nel	_	_	135-2	_	_	
136-4	6579-6586	termine	_	_	_	termine	_	_	135-3	_	_	
136-5	6587-6594	[PAUSE]	_	_	_	(.)	_	_	135-4	_	_	
136-6	6595-6600	della	_	_	_	della	_	_	135-5	_	_	
136-7	6601-6610	procedura	_	_	_	procedura	_	_	135-6	_	_	
136-8	6611-6614	del	_	_	_	del	_	_	135-7	_	_	
136-9	6615-6622	[PAUSE]	_	_	_	(.)	_	_	135-8	_	_	
136-10	6623-6626	del	_	_	_	del	_	_	135-9	_	_	
136-11	6627-6631	test	_	_	Falling	test.	_	_	135-10	_	_	
136-12	6632-6635	può	_	_	_	>può	_	_	135-11	_	_	
136-13	6636-6642	essere	_	_	_	essere<	_	_	135-12	_	_	

#Text=rinforzata dalle eh da dalla validazione da una validazione anche di tipo eh quantitativo
137-1	6643-6653	rinforzata	_	_	_	rinforzata	_	BO104	136-0	_	_	
137-2	6654-6659	dalle	_	_	weakly\_rising	dalle,	_	_	136-1	_	_	
137-3	6660-6662	eh	_	FP	_	e::h	_	_	136-2	_	_	
137-4	6663-6665	da	_	_	_	da	_	_	136-3	_	_	
137-5	6666-6671	dalla	_	_	_	dalla	_	_	136-4	_	_	
137-6	6672-6683	validazione	_	_	weakly\_rising	validazione,	_	_	136-5	_	_	
137-7	6684-6686	da	_	_	_	da	_	_	136-6	_	_	
137-8	6687-6690	una	_	_	_	una	_	_	136-7	_	_	
137-9	6691-6702	validazione	_	_	_	validazione	_	_	136-8	_	_	
137-10	6703-6708	anche	_	_	_	anche	_	_	136-9	_	_	
137-11	6709-6711	di	_	_	_	di	_	_	136-10	_	_	
137-12	6712-6716	tipo	_	_	_	tipo:	_	_	136-11	_	_	
137-13	6717-6719	eh	_	FP	_	e::h	_	_	136-12	_	_	
137-14	6720-6732	quantitativo	_	_	weakly\_rising	quantitativo,	_	_	136-13	_	_	

#Text=sì
138-1	6733-6735	sì	BC	_	_	\[sì\]	_	BO105	137-0	*->85-1	*[85]	

#Text=e quindi da una validazione anche di tipo statistico
139-1	6736-6737	e	_	_	_	\[e\]	_	BO104	138-0	*->84-1	*[84]	
139-2	6738-6744	quindi	_	_	_	quindi	_	_	138-1	_	_	
139-3	6745-6747	da	_	_	_	da	_	_	138-2	_	_	
139-4	6748-6751	una	_	_	_	una	_	_	138-3	_	_	
139-5	6752-6763	validazione	_	_	_	validazione	_	_	138-4	_	_	
139-6	6764-6769	anche	_	_	_	anche	_	_	138-5	_	_	
139-7	6770-6772	di	_	_	_	di	_	_	138-6	_	_	
139-8	6773-6777	tipo	_	_	_	tipo	_	_	138-7	_	_	
139-9	6778-6788	statistico	_	_	Falling	statistico.	_	_	138-8	_	_	

#Text=mh di cui ci parla [PAUSE] barney nel suo articolo
140-1	6789-6791	mh	_	_	_	mh	_	BO104	139-0	_	_	
140-2	6792-6794	di	_	_	_	di	_	_	139-1	_	_	
140-3	6795-6798	cui	_	_	_	cui	_	_	139-2	_	_	
140-4	6799-6801	ci	_	_	_	ci	_	_	139-3	_	_	
140-5	6802-6807	parla	_	_	_	parla	_	_	139-4	_	_	
140-6	6808-6815	[PAUSE]	_	_	_	(.)	_	_	139-5	_	_	
140-7	6816-6822	barney	_	_	_	barney	_	_	139-6	_	_	
140-8	6823-6826	nel	_	_	_	nel	_	_	139-7	_	_	
140-9	6827-6830	suo	_	_	_	suo	_	_	139-8	_	_	
140-10	6831-6839	articolo	_	_	weakly\_rising	articolo,	_	_	139-9	_	_	

#Text=sì
141-1	6840-6842	sì	BC	_	Falling	sì.	_	BO105	140-0	_	_	

#Text=e barney nel suo articolo parla di statistiche appunto [PAUSE] e dice che molte volte gli insegnanti incorrono in errore
142-1	6843-6844	e	_	_	Falling	e.	_	BO105	141-0	_	_	
142-2	6845-6851	barney	_	_	_	barney	_	_	141-1	_	_	
142-3	6852-6855	nel	_	_	_	nel	_	_	141-2	_	_	
142-4	6856-6859	suo	_	_	_	suo	_	_	141-3	_	_	
142-5	6860-6868	articolo	_	_	_	articolo	_	_	141-4	_	_	
142-6	6869-6874	parla	_	_	_	parla	_	_	141-5	_	_	
142-7	6875-6877	di	_	_	_	di	_	_	141-6	_	_	
142-8	6878-6889	statistiche	_	_	weakly\_rising	statistiche,	_	_	141-7	_	_	
142-9	6890-6897	appunto	_	_	weakly\_rising	appunto,	_	_	141-8	_	_	
142-10	6898-6905	[PAUSE]	_	_	_	(.)	_	_	141-9	_	_	
142-11	6906-6907	e	_	_	_	e:	_	_	141-10	_	_	
142-12	6908-6912	dice	_	_	_	dice	_	_	141-11	_	_	
142-13	6913-6916	che	_	_	_	che	_	_	141-12	_	_	
142-14	6917-6922	molte	_	_	_	molte	_	_	141-13	_	_	
142-15	6923-6928	volte	_	_	_	volte	_	_	141-14	_	_	
142-16	6929-6932	gli	_	_	_	gli	_	_	141-15	_	_	
142-17	6933-6943	insegnanti	_	_	_	insegnanti	_	_	141-16	_	_	
142-18	6944-6953	incorrono	_	_	_	incorrono	_	_	141-17	_	_	
142-19	6954-6956	in	_	_	_	in	_	_	141-18	_	_	
142-20	6957-6963	errore	_	_	weakly\_rising	errore,	_	_	141-19	_	_	

#Text=perchpe eh valutano in statistica anche un numero esiguo di prove
143-1	6964-6971	perchpe	_	_	_	perchpe	_	BO105	142-0	_	_	
143-2	6972-6974	eh	_	FP	_	e:h	_	_	142-1	_	_	
143-3	6975-6983	valutano	_	_	_	valutano	_	_	142-3	_	_	
143-4	6984-6986	in	_	_	_	in	_	_	142-4	_	_	
143-5	6987-6997	statistica	_	_	_	statistica	_	_	142-5	_	_	
143-6	6998-7003	anche	_	_	_	anche	_	_	142-6	_	_	
143-7	7004-7006	un	_	_	_	un	_	_	142-7	_	_	
143-8	7007-7013	numero	_	_	_	numero	_	_	142-8	_	_	
143-9	7014-7020	esiguo	_	_	_	esiguo	_	_	142-9	_	_	
143-10	7021-7023	di	_	_	_	di	_	_	142-10	_	_	
143-11	7024-7029	prove	_	_	Falling	prove.	_	_	142-11	_	_	

#Text=svolte da magari una ventina di studenti e qui non è possibile parlare di di statistiche perché appunto
144-1	7030-7036	svolte	_	_	_	svolte	_	BO105	143-0	_	_	
144-2	7037-7039	da	_	_	weakly\_rising	da,	_	_	143-1	_	_	
144-3	7040-7046	magari	_	_	_	magari	_	_	143-2	_	_	
144-4	7047-7050	una	_	_	_	una	_	_	143-3	_	_	
144-5	7051-7058	ventina	_	_	_	ventina	_	_	143-4	_	_	
144-6	7059-7061	di	_	_	_	di	_	_	143-5	_	_	
144-7	7062-7070	studenti	_	_	weakly\_rising	studenti,	_	_	143-6	_	_	
144-8	7071-7072	e	_	_	_	e	_	_	143-7	_	_	
144-9	7073-7076	qui	_	_	_	qui	_	_	143-8	_	_	
144-10	7077-7080	non	_	_	_	non	_	_	143-9	_	_	
144-11	7081-7082	è	_	_	_	è	_	_	143-10	_	_	
144-12	7083-7092	possibile	_	_	_	possibile	_	_	143-11	_	_	
144-13	7093-7100	parlare	_	_	_	parlare	_	_	143-12	_	_	
144-14	7101-7103	di	_	_	_	di:	_	_	143-13	_	_	
144-15	7104-7106	di	_	_	_	di	_	_	143-14	_	_	
144-16	7107-7118	statistiche	_	_	weakly\_rising	statistiche,	_	_	143-15	_	_	
144-17	7119-7125	perché	_	_	_	perché	_	_	143-16	_	_	
144-18	7126-7133	appunto	_	_	_	appunto	_	_	143-17	_	_	

#Text=m se anche solamente cinque studenti svolgono in modo errato il test
145-1	7134-7135	m	_	FP	_	m::	_	BO105	144-0	_	_	
145-2	7136-7138	se	_	_	_	se	_	_	144-1	_	_	
145-3	7139-7144	anche	_	_	_	anche	_	_	144-3	_	_	
145-4	7145-7154	solamente	_	_	_	solamente	_	_	144-4	_	_	
145-5	7155-7161	cinque	_	_	_	cinque	_	_	144-5	_	_	
145-6	7162-7170	studenti	_	_	weakly\_rising	studenti,	_	_	144-6	_	_	
145-7	7171-7179	svolgono	_	_	_	svolgono::	_	_	144-7	_	_	
145-8	7180-7182	in	_	_	_	in	_	_	144-8	_	_	
145-9	7183-7187	modo	_	_	_	modo	_	_	144-9	_	_	
145-10	7188-7194	errato	_	_	_	errato	_	_	144-10	_	_	
145-11	7195-7197	il	_	_	_	il	_	_	144-11	_	_	
145-12	7198-7202	test	_	_	weakly\_rising	test,	_	_	144-12	_	_	

#Text=si viene a parlare già del venticinque percento e quindi barney sconsiglia diciamo la
146-1	7203-7205	si	_	_	_	si	_	BO105	145-0	_	_	
146-2	7206-7211	viene	_	_	_	viene	_	_	145-1	_	_	
146-3	7212-7213	a	_	_	_	a	_	_	145-2	_	_	
146-4	7214-7221	parlare	_	_	_	parlare	_	_	145-3	_	_	
146-5	7222-7225	già	_	_	_	già	_	_	145-4	_	_	
146-6	7226-7229	del	_	_	_	del	_	_	145-5	_	_	
146-7	7230-7241	venticinque	_	_	_	venticinque	_	_	145-6	_	_	
146-8	7242-7250	percento	_	_	Falling	percento.	_	_	145-7	_	_	
146-9	7251-7252	e	_	_	_	e	_	_	145-8	_	_	
146-10	7253-7259	quindi	_	_	_	quindi	_	_	145-9	_	_	
146-11	7260-7266	barney	_	_	_	barney	_	_	145-10	_	_	
146-12	7267-7277	sconsiglia	_	_	_	sconsiglia	_	_	145-11	_	_	
146-13	7278-7285	diciamo	_	_	_	diciamo	_	_	145-12	_	_	
146-14	7286-7288	la	_	_	_	la:	_	_	145-13	_	_	

#Text=valutazione statistica in gruppi in gruppi esigui di
147-1	7289-7300	valutazione	_	_	_	valutazione	_	BO105	146-0	_	_	
147-2	7301-7311	statistica	_	_	weakly\_rising	statistica,	_	_	146-1	_	_	
147-3	7312-7314	in	_	_	_	in	_	_	146-2	_	_	
147-4	7315-7321	gruppi	_	_	_	gruppi::	_	_	146-3	_	_	
147-5	7322-7324	in	_	_	_	in	_	_	146-4	_	_	
147-6	7325-7331	gruppi	_	_	_	gruppi	_	_	146-5	_	_	
147-7	7332-7338	esigui	_	_	_	esigui	_	_	146-6	_	_	
147-8	7339-7341	di	_	_	_	di::	_	_	146-7	_	_	

#Text=in gruppi poco numerosi di studenti
148-1	7342-7344	in	_	_	_	in	_	BO105	147-0	_	_	
148-2	7345-7351	gruppi	_	_	_	gruppi	_	_	147-1	_	_	
148-3	7352-7356	poco	_	_	_	poco	_	_	147-2	_	_	
148-4	7357-7365	numerosi	_	_	_	numerosi	_	_	147-3	_	_	
148-5	7366-7368	di	_	_	_	di	_	_	147-4	_	_	
148-6	7369-7377	studenti	_	_	Falling	stud\[enti\].	_	_	147-5	_	_	
148-6.1	7373-7377	enti	_	_	_	_	_	_	_	*->27-1	*[27]	

#Text=mhmh
149-1	7378-7382	mhmh	BC	_	_	\[mhmh\]	_	BO104	148-0	*->27-2	*[27]	
149-1.1	7378-7381	mhm	_	_	_	_	_	_	_	*->27-1	*[27]	

#Text=okay allora le slide non le hai fatte vero
150-1	7383-7387	okay	BC	_	Falling	okay.	_	BO104	149-0	_	_	
150-2	7388-7394	allora	_	_	_	allora	_	_	149-1	_	_	
150-3	7395-7397	le	_	_	_	le	_	_	149-2	_	_	
150-4	7398-7403	slide	_	_	_	slide	_	_	149-3	_	_	
150-5	7404-7407	non	_	_	_	non	_	_	149-4	_	_	
150-6	7408-7410	le	_	_	_	le	_	_	149-5	_	_	
150-7	7411-7414	hai	_	_	_	hai	_	_	149-6	_	_	
150-8	7415-7420	fatte	_	_	_	fatte	_	_	149-7	_	_	
150-9	7421-7425	vero	_	_	Rising	vero?	_	_	149-8	_	_	

#Text=no
151-1	7426-7428	no	_	_	Falling	no.	_	BO105	150-0	_	_	

#Text=allora peccato perché ci sono tutta una serie di di concetti che ho affrontato unicamente nelle nelle slide che negli articoli non sono ripresi in modo preciso
152-1	7429-7435	allora	_	_	_	allora	_	BO104	151-0	_	_	
152-2	7436-7443	peccato	_	_	_	peccato	_	_	151-1	_	_	
152-3	7444-7450	perché	_	_	_	perché	_	_	151-2	_	_	
152-4	7451-7453	ci	_	_	_	ci	_	_	151-3	_	_	
152-5	7454-7458	sono	_	_	_	sono	_	_	151-4	_	_	
152-6	7459-7464	tutta	_	_	_	tutta	_	_	151-5	_	_	
152-7	7465-7468	una	_	_	_	una	_	_	151-6	_	_	
152-8	7469-7474	serie	_	_	_	serie	_	_	151-7	_	_	
152-9	7475-7477	di	_	_	_	di::	_	_	151-8	_	_	
152-10	7478-7480	di	_	_	_	di	_	_	151-9	_	_	
152-11	7481-7489	concetti	_	_	_	concetti	_	_	151-10	_	_	
152-12	7490-7493	che	_	_	_	che	_	_	151-11	_	_	
152-13	7494-7496	ho	_	_	_	ho	_	_	151-12	_	_	
152-14	7497-7507	affrontato	_	_	_	affrontato	_	_	151-13	_	_	
152-15	7508-7518	unicamente	_	_	_	unicamente	_	_	151-14	_	_	
152-16	7519-7524	nelle	_	_	_	nelle:::	_	_	151-15	_	_	
152-17	7525-7530	nelle	_	_	_	nelle	_	_	151-16	_	_	
152-18	7531-7536	slide	_	_	weakly\_rising	slide,	_	_	151-17	_	_	
152-19	7537-7540	che	_	_	_	che	_	_	151-18	_	_	
152-20	7541-7546	negli	_	_	_	negli	_	_	151-19	_	_	
152-21	7547-7555	articoli	_	_	_	articoli	_	_	151-20	_	_	
152-22	7556-7559	non	_	_	_	non	_	_	151-21	_	_	
152-23	7560-7564	sono	_	_	_	sono	_	_	151-22	_	_	
152-24	7565-7572	ripresi	_	_	_	ripresi	_	_	151-23	_	_	
152-25	7573-7575	in	_	_	_	in	_	_	151-24	_	_	
152-26	7576-7580	modo	_	_	_	modo::	_	_	151-25	_	_	
152-27	7581-7588	preciso	_	_	Falling	\[preci\]so.	_	_	151-26	_	_	
152-27.1	7581-7586	preci	_	_	_	_	_	_	_	*->18-1	*[18]	

#Text=non
153-1	7589-7592	non	_	_	_	\[non::\]	_	BO105	152-0	*->18-2	*[18]	

#Text=non le ho viste purtroppo
154-1	7593-7596	non	_	_	_	non	_	BO105	153-0	_	_	
154-2	7597-7599	le	_	_	_	le	_	_	153-1	_	_	
154-3	7600-7602	ho	_	_	_	ho	_	_	153-2	_	_	
154-4	7603-7608	viste	_	_	weakly\_rising	viste,	_	_	153-3	_	_	
154-5	7609-7618	purtroppo	_	_	Falling	°purtroppo.°	_	_	153-4	_	_	

#Text=ehm
155-1	7619-7622	ehm	_	FP	weakly\_rising	e::hm,	_	BO104	154-0	_	_	

#Text=senti e invece allora sempre per rimanere eh diciamo più legati all' esposizioe di barney eh
156-1	7623-7628	senti	_	_	_	senti	_	BO104	155-0	_	_	
156-2	7629-7630	e	_	_	_	e	_	_	155-1	_	_	
156-3	7631-7637	invece	_	_	weakly\_rising	invece,	_	_	155-2	_	_	
156-4	7638-7644	allora	_	_	_	allora	_	_	155-3	_	_	
156-5	7645-7651	sempre	_	_	_	sempre	_	_	155-4	_	_	
156-6	7652-7655	per	_	_	_	per	_	_	155-5	_	_	
156-7	7656-7664	rimanere	_	_	_	rimanere::	_	_	155-6	_	_	
156-8	7665-7667	eh	_	FP	_	eh	_	_	155-7	_	_	
156-9	7668-7675	diciamo	_	_	_	diciamo	_	_	155-8	_	_	
156-10	7676-7679	più	_	_	_	più	_	_	155-9	_	_	
156-11	7680-7686	legati	_	_	_	legati	_	_	155-10	_	_	
156-12	7687-7691	all'	_	_	_	all'	_	_	155-11	_	_	
156-13	7692-7702	esposizioe	_	_	_	esposizioe	_	_	155-12	_	_	
156-14	7703-7705	di	_	_	_	di	_	_	155-13	_	_	
156-15	7706-7712	barney	_	_	_	barney::	_	_	155-14	_	_	
156-16	7713-7715	eh	_	FP	Falling	e::h.	_	_	155-15	_	_	

#Text=che cosa si intende con validità e affidabilità di una prova
157-1	7716-7719	che	_	_	_	che	_	BO104	156-0	_	_	
157-2	7720-7724	cosa	_	_	_	cosa	_	_	156-1	_	_	
157-3	7725-7727	si	_	_	_	si	_	_	156-2	_	_	
157-4	7728-7735	intende	_	_	_	intende	_	_	156-3	_	_	
157-5	7736-7739	con	_	_	_	con:	_	_	156-4	_	_	
157-6	7740-7748	validità	_	_	_	validità	_	_	156-5	_	_	
157-7	7749-7750	e	_	_	_	e	_	_	156-6	_	_	
157-8	7751-7763	affidabilità	_	_	weakly\_rising	affidabilità,	_	_	156-7	_	_	
