#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
131-3	5687-5689	ha	_	_	_	ha	_	_	130-2	_	_	
131-4	5690-5695	fatto	_	_	_	fatto	_	_	130-3	_	_	
131-5	5696-5699	san	_	_	_	san	_	_	130-4	_	_	
131-6	5700-5708	petronio	_	_	_	petronio:	_	_	130-5	_	_	
131-7	5709-5711	eh	_	FP	_	e:h	_	_	130-6	_	_	

#Text=perché è santo ecco non non non l' ho mai
132-1	5712-5718	perché	_	_	_	perché	_	BOI091	131-0	_	_	
132-2	5719-5720	è	_	_	_	è	_	_	131-1	_	_	
132-3	5721-5726	santo	_	_	_	santo	_	_	131-2	_	_	
132-4	5727-5731	ecco	_	_	_	ecco	_	_	131-3	_	_	
132-5	5732-5735	non	_	_	_	non	_	_	131-4	_	_	
132-6	5736-5739	non	_	_	_	non	_	_	131-5	_	_	
132-7	5740-5743	non	_	_	_	non	_	_	131-6	_	_	
132-8	5744-5746	l'	_	_	_	l'	_	_	131-7	_	_	
132-9	5747-5749	ho	_	_	_	ho	_	_	131-8	_	_	
132-10	5750-5753	mai	_	_	_	mai:	_	_	131-9	_	_	

#Text=non l' ho mai saputo e non non non mi sono mai neanche posta il problema di saperlo
133-1	5754-5757	non	_	_	_	non	_	BOI091	132-0	_	_	
133-2	5758-5760	l'	_	_	_	l'	_	_	132-1	_	_	
133-3	5761-5763	ho	_	_	_	ho	_	_	132-2	_	_	
133-4	5764-5767	mai	_	_	_	mai	_	_	132-3	_	_	
133-5	5768-5774	saputo	_	_	_	saputo	_	_	132-4	_	_	
133-6	5775-5776	e	_	_	_	e	_	_	132-5	_	_	
133-7	5777-5780	non	_	_	_	non	_	_	132-6	_	_	
133-8	5781-5784	non	_	_	_	non	_	_	132-7	_	_	
133-9	5785-5788	non	_	_	_	non	_	_	132-8	_	_	
133-10	5789-5791	mi	_	_	_	mi	_	_	132-9	_	_	
133-11	5792-5796	sono	_	_	_	sono	_	_	132-10	_	_	
133-12	5797-5800	mai	_	_	_	mai	_	_	132-11	_	_	
133-13	5801-5808	neanche	_	_	_	neanche	_	_	132-12	_	_	
133-14	5809-5814	posta	_	_	_	posta	_	_	132-13	_	_	
133-15	5815-5817	il	_	_	_	il	_	_	132-14	_	_	
133-16	5818-5826	problema	_	_	_	problema	_	_	132-15	_	_	
133-17	5827-5829	di	_	_	_	di	_	_	132-16	_	_	
133-18	5830-5837	saperlo	_	_	_	saperlo	_	_	132-17	_	_	

#Text=mentre san francesco sai quelli un po' più famosi
134-1	5838-5844	mentre	_	_	_	mentre	_	BOI091	133-0	_	_	
134-2	5845-5848	san	_	_	_	san	_	_	133-1	_	_	
134-3	5849-5858	francesco	_	_	_	francesco	_	_	133-2	_	_	
134-4	5859-5862	sai	_	_	_	>sai<	_	_	133-3	_	_	
134-5	5863-5869	quelli	_	_	_	quelli	_	_	133-4	_	_	
134-6	5870-5872	un	_	_	_	un	_	_	133-5	_	_	
134-7	5873-5876	po'	_	_	_	po'	_	_	133-6	_	_	
134-8	5877-5880	più	_	_	_	più	_	_	133-7	_	_	
134-9	5881-5887	famosi	_	_	_	famosi:	_	_	133-8	_	_	

#Text=d' accordo
135-1	5888-5890	d'	BC[9]	_	_	d'	_	BOR030	134-0	_	_	
135-2	5891-5898	accordo	BC[9]	_	_	a\[ccordo\]	_	_	134-1	*->18-1	*[18]	

#Text=questa è una mancanza proverò a rimediare
136-1	5899-5905	questa	_	_	_	\[questa	_	BOI091	135-0	*->18-2	*[18]	
136-2	5906-5907	è	_	_	_	è	_	_	135-1	*->18-3	*[18]	
136-3	5908-5911	una	_	_	_	una	_	_	135-2	*->18-4	*[18]	
136-4	5912-5920	mancanza	_	_	_	manca\]nza	_	_	135-3	_	_	
136-4.1	5912-5917	manca	_	_	_	_	_	_	_	*->18-5	*[18]	
136-5	5921-5928	proverò	_	_	_	proverò	_	_	135-4	_	_	
136-6	5929-5930	a	_	_	_	a	_	_	135-5	_	_	
136-7	5931-5940	rimediare	_	_	_	rimediare	_	_	135-6	_	_	

#Text=d' accordo
137-1	5941-5943	d'	BC[10]	_	_	d'	_	BOR030	136-0	_	_	
137-2	5944-5951	accordo	BC[10]	_	_	accordo	_	_	136-1	_	_	

#Text=mentre a natale vorrei chiederti se c' è qualche tradizione particolare magari che avete in famiglia
138-1	5952-5958	mentre	_	_	_	mentre:	_	BOR030	137-0	_	_	
138-2	5959-5960	a	_	_	_	a	_	_	137-1	_	_	
138-3	5961-5967	natale	_	_	_	natale	_	_	137-2	_	_	
138-4	5968-5974	vorrei	_	_	_	vorrei	_	_	137-3	_	_	
138-5	5975-5984	chiederti	_	_	_	chiederti:	_	_	137-4	_	_	
138-6	5985-5987	se	_	_	_	se	_	_	137-5	_	_	
138-7	5988-5990	c'	_	_	_	c'	_	_	137-6	_	_	
138-8	5991-5992	è	_	_	_	è	_	_	137-7	_	_	
138-9	5993-6000	qualche	_	_	_	qualche	_	_	137-8	_	_	
138-10	6001-6011	tradizione	_	_	_	tradizione	_	_	137-9	_	_	
138-11	6012-6023	particolare	_	_	_	particolare	_	_	137-10	_	_	
138-12	6024-6030	magari	_	_	_	magari	_	_	137-11	_	_	
138-13	6031-6034	che	_	_	_	che	_	_	137-12	_	_	
138-14	6035-6040	avete	_	_	_	avete	_	_	137-13	_	_	
138-15	6041-6043	in	_	_	_	in	_	_	137-14	_	_	
138-16	6044-6052	famiglia	_	_	_	famiglia	_	_	137-15	_	_	

#Text=sì sicuramente sì eh
139-1	6053-6055	sì	_	_	_	sì	_	BOI091	138-0	_	_	
139-2	6056-6067	sicuramente	_	_	_	sicuramente	_	_	138-1	_	_	
139-3	6068-6070	sì	_	_	_	sì	_	_	138-2	_	_	
139-4	6071-6073	eh	_	FP	_	e:h	_	_	138-3	_	_	

#Text=beh
140-1	6074-6077	beh	_	_	_	beh	_	BOI091	139-0	_	_	

#Text=((si_schiarisce_la_voce)) intanto quando mia nonna era viva eh ci trovavamo sempre tutti la famiglia era una
141-1	6078-6103	((si_schiarisce_la_voce))	_	_	_	((si\_schiarisce\_la\_voce))	_	BOI091	140-0	_	_	
141-2	6104-6111	intanto	_	_	_	intanto	_	_	140-1	_	_	
141-3	6112-6118	quando	_	_	_	quando	_	_	140-2	_	_	
141-4	6119-6122	mia	_	_	_	mia	_	_	140-3	_	_	
141-5	6123-6128	nonna	_	_	_	nonna	_	_	140-4	_	_	
141-6	6129-6132	era	_	_	_	era	_	_	140-5	_	_	
141-7	6133-6137	viva	_	_	_	viva:	_	_	140-6	_	_	
141-8	6138-6140	eh	_	FP	_	e:h	_	_	140-7	_	_	
141-9	6141-6143	ci	_	_	_	ci	_	_	140-8	_	_	
141-10	6144-6153	trovavamo	_	_	_	trovavamo	_	_	140-9	_	_	
141-11	6154-6160	sempre	_	_	_	sempre	_	_	140-10	_	_	
141-12	6161-6166	tutti	_	_	_	tutti	_	_	140-11	_	_	
141-13	6167-6169	la	_	_	_	la	_	_	140-12	_	_	
141-14	6170-6178	famiglia	_	_	_	famiglia	_	_	140-13	_	_	
141-15	6179-6182	era	_	_	_	era	_	_	140-14	_	_	
141-16	6183-6186	una	_	_	_	una:	_	_	140-15	_	_	

#Text=eh una tavola grandissima c' era mh
142-1	6187-6189	eh	_	FP	_	e:h	_	BOI091	141-0	_	_	
142-2	6190-6193	una	_	_	_	una	_	_	141-1	_	_	
142-3	6194-6200	tavola	_	_	_	tavola	_	_	141-2	_	_	
142-4	6201-6212	grandissima	_	_	_	grandissima	_	_	141-3	_	_	
142-5	6213-6215	c'	_	_	_	c'	_	_	141-4	_	_	
142-6	6216-6219	era	_	_	_	era	_	_	141-5	_	_	
142-7	6220-6222	mh	_	FP	_	m:h	_	_	141-6	_	_	

#Text=l' albero e tutti i i cugini e la tradizione che c' era era che
143-1	6223-6225	l'	_	_	_	l'	_	BOI091	142-0	_	_	
143-2	6226-6232	albero	_	_	_	albero	_	_	142-1	_	_	
143-3	6233-6234	e	_	_	_	e	_	_	142-2	_	_	
143-4	6235-6240	tutti	_	_	_	tutti	_	_	142-3	_	_	
143-5	6241-6242	i	_	_	_	i	_	_	142-4	_	_	
143-6	6243-6244	i	_	_	_	i	_	_	142-5	_	_	
143-7	6245-6251	cugini	_	_	_	cugini	_	_	142-6	_	_	
143-8	6252-6253	e	_	_	_	e:	_	_	142-7	_	_	
143-9	6254-6256	la	_	_	_	la	_	_	142-8	_	_	
143-10	6257-6267	tradizione	_	_	_	tradizione	_	_	142-9	_	_	
143-11	6268-6271	che	_	_	_	che	_	_	142-10	_	_	
143-12	6272-6274	c'	_	_	_	c'	_	_	142-11	_	_	
143-13	6275-6278	era	_	_	_	era	_	_	142-12	_	_	
143-14	6279-6282	era	_	_	_	era	_	_	142-13	_	_	
143-15	6283-6286	che	_	_	_	che	_	_	142-14	_	_	

#Text=la cugina più grande di tutti che ero io
144-1	6287-6289	la	_	_	_	la	_	BOI091	143-0	_	_	
144-2	6290-6296	cugina	_	_	_	cugina	_	_	143-1	_	_	
144-3	6297-6300	più	_	_	_	più	_	_	143-2	_	_	
144-4	6301-6307	grande	_	_	_	grande	_	_	143-3	_	_	
144-5	6308-6310	di	_	_	_	di	_	_	143-4	_	_	
144-6	6311-6316	tutti	_	_	_	tutti	_	_	143-5	_	_	
144-7	6317-6320	che	_	_	_	che	_	_	143-6	_	_	
144-8	6321-6324	ero	_	_	_	ero	_	_	143-7	_	_	
144-9	6325-6327	io	_	_	_	io	_	_	143-8	_	_	

#Text=e andava a prendere sempre i regali e dava col bigliettino dava a tutti i i regali quindi faceva un po'
145-1	6328-6329	e	_	_	_	e:	_	BOI091	144-0	_	_	
145-2	6330-6336	andava	_	_	_	andava	_	_	144-1	_	_	
145-3	6337-6338	a	_	_	_	a	_	_	144-2	_	_	
145-4	6339-6347	prendere	_	_	_	prendere	_	_	144-3	_	_	
145-5	6348-6354	sempre	_	_	_	sempre	_	_	144-4	_	_	
145-6	6355-6356	i	_	_	_	i	_	_	144-5	_	_	
145-7	6357-6363	regali	_	_	_	regali	_	_	144-6	_	_	
145-8	6364-6365	e	_	_	_	e	_	_	144-7	_	_	
145-9	6366-6370	dava	_	_	_	dava:	_	_	144-8	_	_	
145-10	6371-6374	col	_	_	_	col	_	_	144-9	_	_	
145-11	6375-6386	bigliettino	_	_	_	bigliettino	_	_	144-10	_	_	
145-12	6387-6391	dava	_	_	_	dava	_	_	144-11	_	_	
145-13	6392-6393	a	_	_	_	a	_	_	144-12	_	_	
145-14	6394-6399	tutti	_	_	_	tutti	_	_	144-13	_	_	
145-15	6400-6401	i	_	_	_	i	_	_	144-14	_	_	
145-16	6402-6403	i	_	_	_	i	_	_	144-15	_	_	
145-17	6404-6410	regali	_	_	_	regali	_	_	144-16	_	_	
145-18	6411-6417	quindi	_	_	_	quindi	_	_	144-17	_	_	
145-19	6418-6424	faceva	_	_	_	faceva	_	_	144-18	_	_	
145-20	6425-6427	un	_	_	_	un	_	_	144-19	_	_	
145-21	6428-6431	po'	_	_	_	po'	_	_	144-20	_	_	

#Text=dispensava i regali e questa era la tradizione che abbiamo portato avanti per tanti tanti anni poi quando è morta mia nonna siamo cresciuti e
146-1	6432-6442	dispensava	_	_	_	dispensava	_	BOI091	145-0	_	_	
146-2	6443-6444	i	_	_	_	i	_	_	145-1	_	_	
146-3	6445-6451	regali	_	_	_	regali	_	_	145-2	_	_	
146-4	6452-6453	e	_	_	_	e	_	_	145-3	_	_	
146-5	6454-6460	questa	_	_	_	questa	_	_	145-4	_	_	
146-6	6461-6464	era	_	_	_	era	_	_	145-5	_	_	
146-7	6465-6467	la	_	_	_	la	_	_	145-6	_	_	
146-8	6468-6478	tradizione	_	_	_	tradizione	_	_	145-7	_	_	
146-9	6479-6482	che	_	_	_	che	_	_	145-8	_	_	
146-10	6483-6490	abbiamo	_	_	_	abbiamo	_	_	145-9	_	_	
146-11	6491-6498	portato	_	_	_	portato	_	_	145-10	_	_	
146-12	6499-6505	avanti	_	_	_	avanti	_	_	145-11	_	_	
146-13	6506-6509	per	_	_	_	per	_	_	145-12	_	_	
146-14	6510-6515	tanti	_	_	_	tanti	_	_	145-13	_	_	
146-15	6516-6521	tanti	_	_	_	tanti	_	_	145-14	_	_	
146-16	6522-6526	anni	_	_	_	anni	_	_	145-15	_	_	
146-17	6527-6530	poi	_	_	_	poi	_	_	145-16	_	_	
146-18	6531-6537	quando	_	_	_	>quando<	_	_	145-17	_	_	
146-19	6538-6539	è	_	_	_	è	_	_	145-18	_	_	
146-20	6540-6545	morta	_	_	_	morta	_	_	145-19	_	_	
146-21	6546-6549	mia	_	_	_	mia	_	_	145-20	_	_	
146-22	6550-6555	nonna	_	_	_	nonna	_	_	145-21	_	_	
146-23	6556-6561	siamo	_	_	_	siamo	_	_	145-22	_	_	
146-24	6562-6571	cresciuti	_	_	_	cresciuti	_	_	145-23	_	_	
146-25	6572-6573	e	_	_	_	e	_	_	145-24	_	_	

#Text=non non l' abbiamo più fatta
147-1	6574-6577	non	_	_	_	non	_	BOI091	146-0	_	_	
147-2	6578-6581	non	_	_	_	non	_	_	146-1	_	_	
147-3	6582-6584	l'	_	_	_	l'	_	_	146-2	_	_	
147-4	6585-6592	abbiamo	_	_	_	abbiamo	_	_	146-3	_	_	
147-5	6593-6596	più	_	_	_	più	_	_	146-4	_	_	
147-6	6597-6602	fatta	_	_	_	fatta	_	_	146-5	_	_	

#Text=e invece mh mangereccia diciamo
148-1	6603-6604	e	_	_	_	e	_	BOI091	147-0	_	_	
148-2	6605-6611	invece	_	_	_	invece	_	_	147-1	_	_	
148-3	6612-6614	mh	_	FP	_	m:h	_	_	147-2	_	_	
148-4	6615-6626	mangereccia	_	_	_	mangereccia	_	_	147-3	_	_	
148-5	6627-6634	diciamo	_	_	_	diciamo	_	_	147-4	_	_	

#Text=non possono mai mancare le lasagne di mia mamma a natale
149-1	6635-6638	non	_	_	_	non	_	BOI091	148-0	_	_	
149-2	6639-6646	possono	_	_	_	possono	_	_	148-1	_	_	
149-3	6647-6650	mai	_	_	_	MAI	_	_	148-2	_	_	
149-4	6651-6658	mancare	_	_	_	mancare	_	_	148-3	_	_	
149-5	6659-6661	le	_	_	_	le	_	_	148-4	_	_	
149-6	6662-6669	lasagne	_	_	_	lasagne	_	_	148-5	_	_	
149-7	6670-6672	di	_	_	_	di	_	_	148-6	_	_	
149-8	6673-6676	mia	_	_	_	mia	_	_	148-7	_	_	
149-9	6677-6682	mamma	_	_	_	mamma	_	_	148-8	_	_	
149-10	6683-6684	a	_	_	_	a	_	_	148-9	_	_	
149-11	6685-6691	natale	_	_	_	natale	_	_	148-10	_	_	

#Text=e questa è una cosa che tutti gli anni lei vuole fare noi gli chiediamo di farla e quindi facciamo sempre le lasagne
150-1	6692-6693	e	_	_	_	e	_	BOI091	149-0	_	_	
150-2	6694-6700	questa	_	_	_	questa	_	_	149-1	_	_	
150-3	6701-6702	è	_	_	_	è	_	_	149-2	_	_	
150-4	6703-6706	una	_	_	_	una	_	_	149-3	_	_	
150-5	6707-6711	cosa	_	_	_	cosa	_	_	149-4	_	_	
150-6	6712-6715	che	_	_	_	che	_	_	149-5	_	_	
150-7	6716-6721	tutti	_	_	_	tutti	_	_	149-6	_	_	
150-8	6722-6725	gli	_	_	_	gli	_	_	149-7	_	_	
150-9	6726-6730	anni	_	_	_	anni	_	_	149-8	_	_	
150-10	6731-6734	lei	_	_	_	lei	_	_	149-9	_	_	
150-11	6735-6740	vuole	_	_	_	vuole	_	_	149-10	_	_	
150-12	6741-6745	fare	_	_	_	fare	_	_	149-11	_	_	
150-13	6746-6749	noi	_	_	_	noi	_	_	149-12	_	_	
150-14	6750-6753	gli	_	_	_	gli	_	_	149-13	_	_	
150-15	6754-6763	chiediamo	_	_	_	chiediamo	_	_	149-14	_	_	
150-16	6764-6766	di	_	_	_	di	_	_	149-15	_	_	
150-17	6767-6772	farla	_	_	_	farla	_	_	149-16	_	_	
150-18	6773-6774	e	_	_	_	e	_	_	149-17	_	_	
150-19	6775-6781	quindi	_	_	_	quindi	_	_	149-18	_	_	
150-20	6782-6790	facciamo	_	_	_	facciamo	_	_	149-19	_	_	
150-21	6791-6797	sempre	_	_	_	sempre	_	_	149-20	_	_	
150-22	6798-6800	le	_	_	_	le	_	_	149-21	_	_	
150-23	6801-6808	lasagne	_	_	_	lasagne	_	_	149-22	_	_	

#Text=quindi generalmente a a pranzo di natale o comunque
151-1	6809-6815	quindi	_	_	_	quindi	_	BOR030	150-0	_	_	
151-2	6816-6828	generalmente	_	_	_	generalmente	_	_	150-1	_	_	
151-3	6829-6830	a	_	_	_	a:	_	_	150-2	_	_	
151-4	6831-6832	a	_	_	_	a	_	_	150-3	_	_	
151-5	6833-6839	pranzo	_	_	_	pranzo	_	_	150-4	_	_	
151-6	6840-6842	di	_	_	_	di	_	_	150-5	_	_	
151-7	6843-6849	natale	_	_	_	natale	_	_	150-6	_	_	
151-8	6850-6851	o	_	_	_	o	_	_	150-7	_	_	
151-9	6852-6860	comunque	_	_	_	comunq\[ue\]	_	_	150-8	_	_	
151-9.1	6858-6860	ue	_	_	_	_	_	_	_	*->27-1	*[27]	

#Text=siamo sempre tutti insieme
152-1	6861-6866	siamo	_	_	_	\[sia\]mo	_	BOI091	151-0	*->27-1	*[27]	
152-1.1	6861-6864	sia	_	_	_	_	_	_	_	*->27-2	*[27]	
152-2	6867-6873	sempre	_	_	_	sempre	_	_	151-1	_	_	
152-3	6874-6879	tutti	_	_	_	tutti	_	_	151-2	_	_	
152-4	6880-6887	insieme	_	_	_	insieme	_	_	151-3	_	_	

#Text=sì
153-1	6888-6890	sì	_	_	_	sì	_	BOI091	152-0	_	_	

#Text=e quindi si mangiano lasagne
154-1	6891-6892	e	_	_	_	e	_	BOR030	153-0	_	_	
154-2	6893-6899	quindi	_	_	_	quindi	_	_	153-1	_	_	
154-3	6900-6902	si	_	_	_	si	_	_	153-2	_	_	
154-4	6903-6911	mangiano	_	_	_	mangiano	_	_	153-3	_	_	
154-5	6912-6919	lasagne	_	_	_	lasagne	_	_	153-4	_	_	

#Text=tortellini
155-1	6920-6930	tortellini	_	_	Rising	tortellini?	_	BOR030	154-0	_	_	

#Text=tortellini lasagne l~ arrosto eh
156-1	6931-6941	tortellini	_	_	_	tortellini	_	BOI091	155-0	_	_	
156-2	6942-6949	lasagne	_	_	_	lasagne	_	_	155-1	_	_	
156-3	6950-6952	l~	_	_	_	l~	_	_	155-2	_	_	
156-4	6953-6960	arrosto	_	_	_	arrosto	_	_	155-3	_	_	
156-5	6961-6963	eh	_	FP	_	e:h	_	_	155-4	_	_	

#Text=eh vari secondi l' antipasto il dolce e e poi si si scoppia
157-1	6964-6966	eh	_	FP	_	eh	_	BOI091	156-0	_	_	
157-2	6967-6971	vari	_	_	_	vari	_	_	156-1	_	_	
157-3	6972-6979	secondi	_	_	_	secondi	_	_	156-2	_	_	
157-4	6980-6982	l'	_	_	_	l'	_	_	156-3	_	_	
157-5	6983-6992	antipasto	_	_	_	antipasto	_	_	156-4	_	_	
157-6	6993-6995	il	_	_	_	il	_	_	156-5	_	_	
157-7	6996-7001	dolce	_	_	_	dolce	_	_	156-6	_	_	
157-8	7002-7003	e	_	_	_	e	_	_	156-7	_	_	
157-9	7004-7005	e	_	_	_	e	_	_	156-8	_	_	
157-10	7006-7009	poi	_	_	_	poi	_	_	156-9	_	_	
157-11	7010-7012	si	_	_	_	si	_	_	156-10	_	_	
157-12	7013-7015	si	_	_	_	si	_	_	156-11	_	_	
157-13	7016-7023	scoppia	_	_	_	scoppia	_	_	156-12	_	_	

#Text=x
158-1	7024-7025	x	_	_	_	xx	_	BOR030	157-0	_	_	

#Text=solito il natale è sempre così
159-1	7026-7032	solito	_	_	_	solito	_	BOI091	158-0	_	_	
159-2	7033-7035	il	_	_	_	il	_	_	158-1	_	_	
159-3	7036-7042	natale	_	_	_	natale	_	_	158-2	_	_	
159-4	7043-7044	è	_	_	_	è	_	_	158-3	_	_	
159-5	7045-7051	sempre	_	_	_	sempre	_	_	158-4	_	_	
159-6	7052-7056	così	_	_	_	così	_	_	158-5	_	_	

#Text=va bene
160-1	7057-7059	va	BC[11]	_	_	va	_	BOR030	159-0	_	_	
160-2	7060-7064	bene	BC[11]	_	_	bene	_	_	159-1	_	_	

#Text=mentre per quanto riguarda le decorazioni preferisci magari fare il presepe l' albero
161-1	7065-7071	mentre	_	_	_	mentre	_	BOR030	160-0	_	_	
161-2	7072-7075	per	_	_	_	per	_	_	160-1	_	_	
161-3	7076-7082	quanto	_	_	_	quanto	_	_	160-2	_	_	
161-4	7083-7091	riguarda	_	_	_	riguarda	_	_	160-3	_	_	
161-5	7092-7094	le	_	_	_	le	_	_	160-4	_	_	
161-6	7095-7106	decorazioni	_	_	_	decorazioni	_	_	160-5	_	_	
161-7	7107-7117	preferisci	_	_	_	preferisci	_	_	160-6	_	_	
161-8	7118-7124	magari	_	_	_	magari	_	_	160-7	_	_	
161-9	7125-7129	fare	_	_	_	fare	_	_	160-8	_	_	
161-10	7130-7132	il	_	_	_	il	_	_	160-9	_	_	
161-11	7133-7140	presepe	_	_	_	presepe	_	_	160-10	_	_	
161-12	7141-7143	l'	_	_	_	l'	_	_	160-11	_	_	
161-13	7144-7150	albero	_	_	_	albero:	_	_	160-12	_	_	

#Text=l' albero
162-1	7151-7153	l'	_	_	_	l'	_	BOI091	161-0	_	_	
162-2	7154-7160	albero	_	_	_	albero	_	_	161-1	_	_	

#Text=l' albero
163-1	7161-7163	l'	BC[12]	_	_	°l'	_	BOR030	162-0	_	_	
163-2	7164-7170	albero	BC[12]	_	_	albero°	_	_	162-1	_	_	

#Text=come mai
164-1	7171-7175	come	_	_	_	come	_	BOR030	163-0	_	_	
164-2	7176-7179	mai	_	_	Rising	\[mai\]?	_	_	163-1	*->23-1	*[23]	

#Text=l' albero
165-1	7180-7182	l'	_	_	_	\[l'	_	BOI091	164-0	*->23-2	*[23]	
165-2	7183-7189	albero	_	_	_	albero\]	_	_	164-1	*->23-3	*[23]	

#Text=mh
166-1	7190-7192	mh	_	FP	_	m:h	_	BOI091	165-0	_	_	

#Text=in questo preciso momento ((ride)) perché la casa è molto piccola e non saprei dove metterlo perché il presepe mi sa mh
167-1	7193-7195	in	_	_	_	in	_	BOI091	166-0	_	_	
167-2	7196-7202	questo	_	_	_	questo	_	_	166-1	_	_	
167-3	7203-7210	preciso	_	_	_	preciso	_	_	166-2	_	_	
167-4	7211-7218	momento	_	_	_	momento	_	_	166-3	_	_	
167-5	7219-7227	((ride))	_	_	_	((ride))	_	_	166-4	_	_	
167-6	7228-7234	perché	_	_	_	perché	_	_	166-5	_	_	
167-7	7235-7237	la	_	_	_	la	_	_	166-6	_	_	
167-8	7238-7242	casa	_	_	_	casa	_	_	166-7	_	_	
167-9	7243-7244	è	_	_	_	è	_	_	166-8	_	_	
167-10	7245-7250	molto	_	_	_	molto	_	_	166-9	_	_	
167-11	7251-7258	piccola	_	_	_	piccola	_	_	166-10	_	_	
167-12	7259-7260	e	_	_	_	e	_	_	166-11	_	_	
167-13	7261-7264	non	_	_	_	non	_	_	166-12	_	_	
167-14	7265-7271	saprei	_	_	_	saprei	_	_	166-13	_	_	
167-15	7272-7276	dove	_	_	_	dove	_	_	166-14	_	_	
167-16	7277-7285	metterlo	_	_	_	metterlo	_	_	166-15	_	_	
167-17	7286-7292	perché	_	_	_	perché	_	_	166-16	_	_	
167-18	7293-7295	il	_	_	_	il	_	_	166-17	_	_	
167-19	7296-7303	presepe	_	_	_	presepe	_	_	166-18	_	_	
167-20	7304-7306	mi	_	_	_	mi	_	_	166-19	_	_	
167-21	7307-7309	sa	_	_	_	sa	_	_	166-20	_	_	
167-22	7310-7312	mh	_	FP	_	m:h	_	_	166-21	_	_	

#Text=se lo dovessi fare eh ehm
168-1	7313-7315	se	_	_	_	se	_	BOI091	167-0	_	_	
168-2	7316-7318	lo	_	_	_	lo	_	_	167-1	_	_	
168-3	7319-7326	dovessi	_	_	_	dovessi	_	_	167-2	_	_	
168-4	7327-7331	fare	_	_	_	fare	_	_	167-3	_	_	
168-5	7332-7334	eh	_	FP[27]	_	e:h	_	_	167-4	_	_	
168-6	7335-7338	ehm	_	FP[27]	_	e:hm:	_	_	167-5	_	_	

#Text=mi piacerebbe farlo
169-1	7339-7341	mi	_	_	_	mi	_	BOI091	168-0	_	_	
169-2	7342-7352	piacerebbe	_	_	_	piacerebbe	_	_	168-1	_	_	
169-3	7353-7358	farlo	_	_	_	farlo	_	_	168-2	_	_	

#Text=bello
170-1	7359-7364	bello	_	_	_	bello	_	BOI091	169-0	_	_	

#Text=grande eh completo non soltanto eh maria giuseppe l' asinello il bue e il gesù bambino n quindi
171-1	7365-7371	grande	_	_	_	grande	_	BOI091	170-0	_	_	
171-2	7372-7374	eh	_	FP	_	eh	_	_	170-1	_	_	
171-3	7375-7383	completo	_	_	_	completo	_	_	170-2	_	_	
171-4	7384-7387	non	_	_	_	non	_	_	170-3	_	_	
171-5	7388-7396	soltanto	_	_	_	soltanto:	_	_	170-4	_	_	
171-6	7397-7399	eh	_	FP	_	e:h	_	_	170-5	_	_	
171-7	7400-7405	maria	_	_	_	maria	_	_	170-6	_	_	
171-8	7406-7414	giuseppe	_	_	_	giuseppe	_	_	170-7	_	_	
171-9	7415-7417	l'	_	_	_	l'	_	_	170-8	_	_	
171-10	7418-7426	asinello	_	_	_	asinello	_	_	170-9	_	_	
171-11	7427-7429	il	_	_	_	il	_	_	170-10	_	_	
171-12	7430-7433	bue	_	_	_	bue	_	_	170-11	_	_	
171-13	7434-7435	e	_	_	_	e	_	_	170-12	_	_	
171-14	7436-7438	il	_	_	_	il	_	_	170-13	_	_	
171-15	7439-7443	gesù	_	_	_	gesù	_	_	170-14	_	_	
171-16	7444-7451	bambino	_	_	_	bambino	_	_	170-15	_	_	
171-17	7452-7453	n	_	_	_	n:	_	_	170-16	_	_	
171-18	7454-7460	quindi	_	_	_	quindi	_	_	170-17	_	_	

#Text=eh avrei potuto fare solo questo e non mi piace invece l' alberello mi da l' idea più di
172-1	7461-7463	eh	_	FP	_	eh	_	BOI091	171-0	_	_	
172-2	7464-7469	avrei	_	_	_	avrei	_	_	171-1	_	_	
172-3	7470-7476	potuto	_	_	_	potuto	_	_	171-2	_	_	
172-4	7477-7481	fare	_	_	_	fare	_	_	171-3	_	_	
172-5	7482-7486	solo	_	_	_	solo	_	_	171-4	_	_	
172-6	7487-7493	questo	_	_	_	questo	_	_	171-5	_	_	
172-7	7494-7495	e	_	_	_	e	_	_	171-6	_	_	
172-8	7496-7499	non	_	_	_	non	_	_	171-7	_	_	
172-9	7500-7502	mi	_	_	_	mi	_	_	171-8	_	_	
172-10	7503-7508	piace	_	_	_	piace	_	_	171-9	_	_	
172-11	7509-7515	invece	_	_	_	invece	_	_	171-10	_	_	
172-12	7516-7518	l'	_	_	_	l'	_	_	171-11	_	_	
172-13	7519-7528	alberello	_	_	_	alberello	_	_	171-12	_	_	
172-14	7529-7531	mi	_	_	_	mi	_	_	171-13	_	_	
172-15	7532-7534	da	_	_	_	da	_	_	171-14	_	_	
172-16	7535-7537	l'	_	_	_	l'	_	_	171-15	_	_	
172-17	7538-7542	idea	_	_	_	idea	_	_	171-16	_	_	
