#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
185-11	5080-5090	stalkerare	_	_	_	stalkerare	_	_	184-10	_	_	

#Text=credo che sia che sia tornato per laurearsi
186-1	5091-5096	credo	_	_	_	credo	_	TO086	185-0	_	_	
186-2	5097-5100	che	_	_	_	che	_	_	185-1	_	_	
186-3	5101-5104	sia	_	_	_	sia	_	_	185-2	_	_	
186-4	5105-5108	che	_	_	_	che	_	_	185-3	_	_	
186-5	5109-5112	sia	_	_	_	sia	_	_	185-4	_	_	
186-6	5113-5120	tornato	_	_	_	tornato	_	_	185-5	_	_	
186-7	5121-5124	per	_	_	_	per	_	_	185-6	_	_	
186-8	5125-5134	laurearsi	_	_	_	laurearsi	_	_	185-7	_	_	

#Text=ah
187-1	5135-5137	ah	BC	_	_	ah	_	TO085	186-0	_	_	

#Text=perché ha fatto una laurea tipo binazionale
188-1	5138-5144	perché	_	_	_	perché	_	TO086	187-0	_	_	
188-2	5145-5147	ha	_	_	_	ha	_	_	187-1	_	_	
188-3	5148-5153	fatto	_	_	_	fatto	_	_	187-2	_	_	
188-4	5154-5157	una	_	_	_	una	_	_	187-3	_	_	
188-5	5158-5164	laurea	_	_	_	laurea	_	_	187-4	_	_	
188-6	5165-5169	tipo	_	_	_	tipo	_	_	187-5	_	_	
188-7	5170-5181	binazionale	_	_	weakly\_rising	binazio\[nale\],	_	_	187-6	_	_	
188-7.1	5177-5181	nale	_	_	_	_	_	_	_	*->13-1	*[13]	

#Text=sì
189-1	5182-5184	sì	BC	_	_	\[sì\]	_	TO085	188-0	*->13-1|*->60-1	*[13]|*[60]	

#Text=ehm
190-1	5185-5188	ehm	_	FP	_	e:::hm	_	TO086	189-0	*->13-1	*[13]	

#Text=boh ho visto che le sessioni di laurea del politecnico sono in questi giorni
191-1	5189-5192	boh	_	_	_	boh	_	TO086	190-0	_	_	
191-2	5193-5195	ho	_	_	_	ho	_	_	190-1	_	_	
191-3	5196-5201	visto	_	_	_	visto	_	_	190-2	_	_	
191-4	5202-5205	che	_	_	_	che	_	_	190-3	_	_	
191-5	5206-5208	le	_	_	_	le	_	_	190-4	_	_	
191-6	5209-5217	sessioni	_	_	_	sessioni	_	_	190-5	_	_	
191-7	5218-5220	di	_	_	_	di	_	_	190-6	_	_	
191-8	5221-5227	laurea	_	_	_	laurea	_	_	190-7	_	_	
191-9	5228-5231	del	_	_	_	del	_	_	190-8	_	_	
191-10	5232-5243	politecnico	_	_	_	politecnico	_	_	190-9	_	_	
191-11	5244-5248	sono	_	_	_	sono	_	_	190-10	_	_	
191-12	5249-5251	in	_	_	_	in	_	_	190-11	_	_	
191-13	5252-5258	questi	_	_	_	questi	_	_	190-12	_	_	
191-14	5259-5265	giorni	_	_	_	gi\[orni\]	_	_	190-13	_	_	
191-14.1	5261-5265	orni	_	_	_	_	_	_	_	*->3-1	*[3]	

#Text=mh
192-1	5266-5268	mh	BC	_	_	\[mh\]	_	TO085	191-0	*->3-2	*[3]	
192-1.1	5266-5267	m	_	_	_	_	_	_	_	*->3-1	*[3]	

#Text=quindi è anche
193-1	5269-5275	quindi	_	_	_	quindi	_	TO086	192-0	_	_	
193-2	5276-5277	è	_	_	_	(è	_	_	192-1	_	_	
193-3	5278-5283	anche	_	_	_	anche)	_	_	192-2	_	_	

#Text=perché se no non ha nemmeno senso che venga qui perché non è di torino lui
194-1	5284-5290	perché	_	_	_	perché	_	TO086	193-0	_	_	
194-2	5291-5293	se	_	_	_	se	_	_	193-1	_	_	
194-3	5294-5296	no	_	_	_	no	_	_	193-2	_	_	
194-4	5297-5300	non	_	_	_	non	_	_	193-3	_	_	
194-5	5301-5303	ha	_	_	_	ha	_	_	193-4	_	_	
194-6	5304-5311	nemmeno	_	_	_	nemmeno	_	_	193-5	_	_	
194-7	5312-5317	senso	_	_	_	senso	_	_	193-6	_	_	
194-8	5318-5321	che	_	_	_	che	_	_	193-7	_	_	
194-9	5322-5327	venga	_	_	_	venga	_	_	193-8	_	_	
194-10	5328-5331	qui	_	_	_	qui	_	_	193-9	_	_	
194-11	5332-5338	perché	_	_	_	perché	_	_	193-10	_	_	
194-12	5339-5342	non	_	_	_	non	_	_	193-11	_	_	
194-13	5343-5344	è	_	_	_	è	_	_	193-12	_	_	
194-14	5345-5347	di	_	_	_	di	_	_	193-13	_	_	
194-15	5348-5354	torino	_	_	_	torino	_	_	193-14	_	_	
194-16	5355-5358	lui	_	_	_	lui	_	_	193-15	_	_	

#Text=ah
195-1	5359-5361	ah	BC	_	_	a:h	_	TO085	194-0	_	_	

#Text=quindi non è che dici torna perché la sua famiglia vive qui
196-1	5362-5368	quindi	_	_	_	(quindi)	_	TO086	195-0	_	_	
196-2	5369-5372	non	_	_	_	non	_	_	195-1	_	_	
196-3	5373-5374	è	_	_	_	è	_	_	195-2	_	_	
196-4	5375-5378	che	_	_	_	che	_	_	195-3	_	_	
196-5	5379-5383	dici	_	_	_	dici	_	_	195-4	_	_	
196-6	5384-5389	torna	_	_	_	torna	_	_	195-5	_	_	
196-7	5390-5396	perché	_	_	_	perché	_	_	195-6	_	_	
196-8	5397-5399	la	_	_	_	la	_	_	195-7	_	_	
196-9	5400-5403	sua	_	_	_	sua	_	_	195-8	_	_	
196-10	5404-5412	famiglia	_	_	_	famiglia	_	_	195-9	_	_	
196-11	5413-5417	vive	_	_	_	vive	_	_	195-10	_	_	
196-12	5418-5421	qui	_	_	_	qui::	_	_	195-11	_	_	

#Text=cioè aveva fatto solo il politecnico qua
197-1	5422-5426	cioè	_	_	_	>cioè<	_	TO086	196-0	_	_	
197-2	5427-5432	aveva	_	_	_	\[aveva	_	_	196-1	*->28-1	*[28]	
197-3	5433-5438	fatto	_	_	_	fatto\]	_	_	196-2	*->28-2	*[28]	
197-4	5439-5443	solo	_	_	_	solo	_	_	196-3	_	_	
197-5	5444-5446	il	_	_	_	il	_	_	196-4	_	_	
197-6	5447-5458	politecnico	_	_	_	politecnico	_	_	196-5	_	_	
197-7	5459-5462	qua	_	_	_	qua:	_	_	196-6	_	_	

#Text=sì sì
198-1	5463-5465	sì	BC[24]	_	_	\[sì	_	TO085	197-0	*->28-3	*[28]	
198-2	5466-5468	sì	BC[24]	_	_	sì\]	_	_	197-1	*->28-4	*[28]	

#Text=dove abita
199-1	5469-5473	dove	_	_	_	dove	_	TO085	198-0	_	_	
199-2	5474-5479	abita	_	_	Rising	abita?	_	_	198-1	_	_	

#Text=cioè di dov' è originario o dove sta ora
200-1	5480-5484	cioè	_	_	_	>cioè<	_	TO086	199-0	_	_	
200-2	5485-5487	di	_	_	_	di	_	_	199-1	_	_	
200-3	5488-5492	dov'	_	_	_	dov'	_	_	199-2	_	_	
200-4	5493-5494	è	_	_	_	è	_	_	199-3	_	_	
200-5	5495-5505	originario	_	_	_	originario	_	_	199-4	_	_	
200-6	5506-5507	o	_	_	_	o	_	_	199-5	_	_	
200-7	5508-5512	dove	_	_	_	dove	_	_	199-6	_	_	
200-8	5513-5516	sta	_	_	_	sta	_	_	199-7	_	_	
200-9	5517-5520	ora	_	_	Rising	ora?	_	_	199-8	_	_	

#Text=ah perché tu dici non è di torino però era qui a torino a studiare
201-1	5521-5523	ah	_	_	_	a::h	_	TO085	200-0	_	_	
201-2	5524-5530	perché	_	_	_	perché	_	_	200-1	_	_	
201-3	5531-5533	tu	_	_	_	tu	_	_	200-2	_	_	
201-4	5534-5538	dici	_	_	_	dici	_	_	200-3	_	_	
201-5	5539-5542	non	_	_	_	non	_	_	200-4	_	_	
201-6	5543-5544	è	_	_	_	è	_	_	200-5	_	_	
201-7	5545-5547	di	_	_	_	di	_	_	200-6	_	_	
201-8	5548-5554	torino	_	_	_	torino	_	_	200-7	_	_	
201-9	5555-5559	però	_	_	_	però	_	_	200-8	_	_	
201-10	5560-5563	era	_	_	_	era	_	_	200-9	_	_	
201-11	5564-5567	qui	_	_	_	qui	_	_	200-10	_	_	
201-12	5568-5569	a	_	_	_	a	_	_	200-11	_	_	
201-13	5570-5576	torino	_	_	_	torino	_	_	200-12	_	_	
201-14	5577-5578	a	_	_	_	a	_	_	200-13	_	_	
201-15	5579-5587	studiare	_	_	_	studiare	_	_	200-14	_	_	

#Text=sì
202-1	5588-5590	sì	BC	_	_	sì	_	TO086	201-0	_	_	

#Text=mh
203-1	5591-5593	mh	BC	_	_	°mh°	_	TO085	202-0	_	_	

#Text=dell' umbria
204-1	5594-5599	dell'	_	_	_	dell'	_	TO086	203-0	_	_	
204-2	5600-5606	umbria	_	_	_	umbria	_	_	203-1	_	_	

#Text=e ha un accento mamma mia
205-1	5607-5608	e	_	_	_	e	_	TO086	204-0	_	_	
205-2	5609-5611	ha	_	_	_	ha	_	_	204-1	_	_	
205-3	5612-5614	un	_	_	_	un	_	_	204-2	_	_	
205-4	5615-5622	accento	_	_	_	accento::	_	_	204-3	_	_	
205-5	5623-5628	mamma	_	_	_	mamma	_	_	204-4	_	_	
205-6	5629-5632	mia	_	_	_	mia	_	_	204-5	_	_	

#Text=son strani gli accenti umbri
206-1	5633-5636	son	_	_	_	son	_	TO085	205-0	_	_	
206-2	5637-5643	strani	_	_	_	strani	_	_	205-1	_	_	
206-3	5644-5647	gli	_	_	_	gli	_	_	205-2	_	_	
206-4	5648-5655	accenti	_	_	_	accenti	_	_	205-3	_	_	
206-5	5656-5661	umbri	_	_	_	umbri	_	_	205-4	_	_	

#Text=tipo marco
207-1	5662-5666	tipo	_	_	_	tipo	_	TO085	206-0	_	_	
207-2	5667-5672	marco	_	_	Rising	marco?	_	_	206-1	_	_	

#Text=mh
208-1	5673-5675	mh	_	FP	_	m:::h	_	TO086	207-0	_	_	

#Text=sì un pochino
209-1	5676-5678	sì	_	_	_	sì	_	TO086	208-0	_	_	
209-2	5679-5681	un	_	_	_	un	_	_	208-1	_	_	
209-3	5682-5689	pochino	_	_	_	pochi:no	_	_	208-2	_	_	

#Text=no però è diverso
210-1	5690-5692	no	_	_	_	no:	_	TO086	209-0	_	_	
210-2	5693-5697	però	_	_	_	però	_	_	209-1	_	_	
210-3	5698-5699	è	_	_	_	è	_	_	209-2	_	_	
210-4	5700-5707	diverso	_	_	_	diverso	_	_	209-3	_	_	

#Text=più che altro sulle ragazze non sta tanto bene è un po'
211-1	5708-5711	più	_	_	_	più	_	TO086	210-0	_	_	
211-2	5712-5715	che	_	_	_	che	_	_	210-1	_	_	
211-3	5716-5721	altro	_	_	_	altro	_	_	210-2	_	_	
211-4	5722-5727	sulle	_	_	_	sulle	_	_	210-3	_	_	
211-5	5728-5735	ragazze	_	_	_	ragazze	_	_	210-4	_	_	
211-6	5736-5739	non	_	_	_	non	_	_	210-5	_	_	
211-7	5740-5743	sta	_	_	_	sta	_	_	210-6	_	_	
211-8	5744-5749	tanto	_	_	_	tanto	_	_	210-7	_	_	
211-9	5750-5754	bene	_	_	_	bene	_	_	210-8	_	_	
211-10	5755-5756	è	_	_	_	è	_	_	210-9	_	_	
211-11	5757-5759	un	_	_	_	un	_	_	210-10	_	_	
211-12	5760-5763	po'	_	_	_	po':::	_	_	210-11	_	_	

#Text=ma non lo so ma perché poi in realtà
212-1	5764-5766	ma	_	_	_	ma	_	TO086	211-0	_	_	
212-2	5767-5770	non	_	_	_	non	_	_	211-1	_	_	
212-3	5771-5773	lo	_	_	_	lo	_	_	211-2	_	_	
212-4	5774-5776	so	_	_	_	so	_	_	211-3	_	_	
212-5	5777-5779	ma	_	_	_	ma	_	_	211-4	_	_	
212-6	5780-5786	perché	_	_	_	perché	_	_	211-5	_	_	
212-7	5787-5790	poi	_	_	_	poi	_	_	211-6	_	_	
212-8	5791-5793	in	_	_	_	in	_	_	211-7	_	_	
212-9	5794-5800	realtà	_	_	_	realtà	_	_	211-8	_	_	

#Text=x in generale lo trovo un po' grezzo
213-1	5801-5802	x	_	_	_	x	_	TO086	212-0	_	_	
213-2	5803-5805	in	_	_	_	(in	_	_	212-1	_	_	
213-3	5806-5814	generale	_	_	_	generale)	_	_	212-2	_	_	
213-4	5815-5817	lo	_	_	_	lo	_	_	212-3	_	_	
213-5	5818-5823	trovo	_	_	_	trovo	_	_	212-4	_	_	
213-6	5824-5826	un	_	_	_	un	_	_	212-5	_	_	
213-7	5827-5830	po'	_	_	_	po'	_	_	212-6	_	_	
213-8	5831-5837	grezzo	_	_	_	grezzo:	_	_	212-7	_	_	

#Text=tipo una volta che ero con altre persone di dov' è lui
214-1	5838-5842	tipo	_	_	_	tipo	_	TO086	213-0	_	_	
214-2	5843-5846	una	_	_	_	una	_	_	213-1	_	_	
214-3	5847-5852	volta	_	_	_	volta	_	_	213-2	_	_	
214-4	5853-5856	che	_	_	_	che	_	_	213-3	_	_	
214-5	5857-5860	ero	_	_	_	ero	_	_	213-4	_	_	
214-6	5861-5864	con	_	_	_	con	_	_	213-5	_	_	
214-7	5865-5870	altre	_	_	_	altre	_	_	213-6	_	_	
214-8	5871-5878	persone	_	_	_	persone::	_	_	213-7	_	_	
214-9	5879-5881	di	_	_	_	di	_	_	213-8	_	_	
214-10	5882-5886	dov'	_	_	_	dov'	_	_	213-9	_	_	
214-11	5887-5888	è	_	_	_	è	_	_	213-10	_	_	
214-12	5889-5892	lui	_	_	_	lui	_	_	213-11	_	_	

#Text=non mi cioè tutti insieme sembra proprio grezzo
215-1	5893-5896	non	_	_	_	non	_	TO086	214-0	_	_	
215-2	5897-5899	mi	_	_	_	mi	_	_	214-1	_	_	
215-3	5900-5904	cioè	_	_	_	>cioè:<	_	_	214-2	_	_	
215-4	5905-5910	tutti	_	_	_	tutti	_	_	214-3	_	_	
215-5	5911-5918	insieme	_	_	_	insieme	_	_	214-4	_	_	
215-6	5919-5925	sembra	_	_	_	sembra	_	_	214-5	_	_	
215-7	5926-5933	proprio	_	_	_	proprio	_	_	214-6	_	_	
215-8	5934-5940	grezzo	_	_	_	grezzo:	_	_	214-7	_	_	

#Text=però tipo se è solo lui confrontato alla mia piemontesità
216-1	5941-5945	però	_	_	_	però	_	TO086	215-0	_	_	
216-2	5946-5950	tipo	_	_	_	tipo	_	_	215-1	_	_	
216-3	5951-5953	se	_	_	_	se	_	_	215-2	_	_	
216-4	5954-5955	è	_	_	_	è	_	_	215-3	_	_	
216-5	5956-5960	solo	_	_	_	solo	_	_	215-4	_	_	
216-6	5961-5964	lui	_	_	_	lui	_	_	215-5	_	_	
216-7	5965-5976	confrontato	_	_	_	confrontato	_	_	215-6	_	_	
216-8	5977-5981	alla	_	_	_	alla	_	_	215-7	_	_	
216-9	5982-5985	mia	_	_	_	mia	_	_	215-8	_	_	
216-10	5986-5998	piemontesità	_	_	_	piemontesità:::	_	_	215-9	_	_	

#Text=non lo so mi fa un effetto
217-1	5999-6002	non	_	_	_	non	_	TO086	216-0	_	_	
217-2	6003-6005	lo	_	_	_	lo	_	_	216-1	_	_	
217-3	6006-6008	so	_	_	_	so	_	_	216-2	_	_	
217-4	6009-6011	mi	_	_	_	mi	_	_	216-3	_	_	
217-5	6012-6014	fa	_	_	_	fa	_	_	216-4	_	_	
217-6	6015-6017	un	_	_	_	un	_	_	216-5	_	_	
217-7	6018-6025	effetto	_	_	_	effetto::	_	_	216-6	_	_	

#Text=carino
218-1	6026-6032	carino	_	_	_	cari:no	_	TO085	217-0	_	_	

#Text=eh
219-1	6033-6035	eh	_	_	Rising	eh?	OR	TO086	218-0	_	_	

#Text=bello
220-1	6036-6041	bello	_	_	_	bello	_	TO085	219-0	_	_	

#Text=sì
221-1	6042-6044	sì	BC	_	_	sì:	_	TO086	220-0	_	_	

#Text=comunque non riesco a capire perché non c' è nessuno in giro al campus
222-1	6045-6053	comunque	_	_	_	comunque	_	TO085	221-0	_	_	
222-2	6054-6057	non	_	_	_	non	_	_	221-1	_	_	
222-3	6058-6064	riesco	_	_	_	riesco	_	_	221-2	_	_	
222-4	6065-6066	a	_	_	_	a	_	_	221-3	_	_	
222-5	6067-6073	capire	_	_	_	capire	_	_	221-4	_	_	
222-6	6074-6080	perché	_	_	_	perché	_	_	221-5	_	_	
222-7	6081-6084	non	_	_	_	non	_	_	221-6	_	_	
222-8	6085-6087	c'	_	_	_	c'	_	_	221-7	_	_	
222-9	6088-6089	è	_	_	_	è	_	_	221-8	_	_	
222-10	6090-6097	nessuno	_	_	_	nessuno	_	_	221-9	_	_	
222-11	6098-6100	in	_	_	_	in	_	_	221-10	_	_	
222-12	6101-6105	giro	_	_	_	giro	_	_	221-11	_	_	
222-13	6106-6108	al	_	_	_	al	_	_	221-12	_	_	
222-14	6109-6115	campus	_	_	_	campus	_	_	221-13	_	_	

#Text=hanno finito le lezioni
223-1	6116-6121	hanno	_	_	_	han\[no	_	TO085	222-0	_	_	
223-1.1	6119-6121	no	_	_	_	_	_	_	_	*->50-1	*[50]	
223-2	6122-6128	finito	_	_	_	finito	_	_	222-1	*->50-2	*[50]	
223-2.1	6122-6124	fi	_	_	_	_	_	_	_	*->50-1	*[50]	
223-3	6129-6131	le	_	_	_	le	_	_	222-2	*->50-3	*[50]	
223-4	6132-6139	lezioni	_	_	Rising	lezioni\]?	_	_	222-3	*->50-4	*[50]	

#Text=forse c' è una pausa
224-1	6140-6145	forse	_	_	_	\[forse	_	TO086	223-0	*->50-5	*[50]	
224-2	6146-6148	c'	_	_	_	c'	_	_	223-1	*->50-6	*[50]	
224-3	6149-6150	è	_	_	_	è	_	_	223-2	*->50-7	*[50]	
224-4	6151-6154	una	_	_	_	una	_	_	223-3	*->50-8	*[50]	
224-5	6155-6160	pausa	_	_	Rising	pausa\]?	_	_	223-4	*->50-9	*[50]	

#Text=non lo so
225-1	6161-6164	non	_	_	_	non	_	TO086	224-0	_	_	
225-2	6165-6167	lo	_	_	_	lo	_	_	224-1	_	_	
225-3	6168-6170	so	_	_	_	so	_	_	224-2	_	_	

#Text=non c' è più nessuno neanche a studiare cioè
226-1	6171-6174	non	_	_	_	non	_	TO085	225-0	_	_	
226-2	6175-6177	c'	_	_	_	c'	_	_	225-1	_	_	
226-3	6178-6179	è	_	_	_	è	_	_	225-2	_	_	
226-4	6180-6183	più	_	_	_	più	_	_	225-3	_	_	
226-5	6184-6191	nessuno	_	_	_	nessuno	_	_	225-4	_	_	
226-6	6192-6199	neanche	_	_	_	neanche	_	_	225-5	_	_	
226-7	6200-6201	a	_	_	_	a	_	_	225-6	_	_	
226-8	6202-6210	studiare	_	_	_	studiare	_	_	225-7	_	_	
226-9	6211-6215	cioè	_	_	_	°>cioè<°	_	_	225-8	_	_	

#Text=quando c' era il sole due settimane fa
227-1	6216-6222	quando	_	_	_	quando	_	TO085	226-0	_	_	
227-2	6223-6225	c'	_	_	_	c'	_	_	226-1	_	_	
227-3	6226-6229	era	_	_	_	era	_	_	226-2	_	_	
227-4	6230-6232	il	_	_	_	il	_	_	226-3	_	_	
227-5	6233-6237	sole	_	_	_	sole	_	_	226-4	_	_	
227-6	6238-6241	due	_	_	_	due	_	_	226-5	_	_	
227-7	6242-6251	settimane	_	_	_	setti\[mane	_	_	226-6	_	_	
227-7.1	6247-6251	mane	_	_	_	_	_	_	_	*->19-1	*[19]	
227-8	6252-6254	fa	_	_	_	fa\]	_	_	226-7	*->19-1|*->19-2	*[19]|*[19]	

#Text=sì era pieno
228-1	6255-6257	sì	BC	_	_	\[sì	_	TO086	227-0	*->19-3	*[19]	
228-1.1	6255-6256	s	_	_	_	_	_	_	_	*->19-1	*[19]	
228-2	6258-6261	era	_	_	_	era	_	_	227-1	*->19-4	*[19]	
228-3	6262-6267	pieno	_	_	_	pieno\]	_	_	227-2	*->19-5	*[19]	

#Text=era pieno
229-1	6268-6271	era	BC[25]	_	_	era	_	TO085	228-0	_	_	
229-2	6272-6277	pieno	BC[25]	_	_	pieno	_	_	228-1	_	_	

#Text=ma infatti ho anche pensato che magari per la pioggia la gente
230-1	6278-6280	ma	_	_	_	ma	_	TO086	229-0	_	_	
230-2	6281-6288	infatti	_	_	_	infatti	_	_	229-1	_	_	
230-3	6289-6291	ho	_	_	_	ho	_	_	229-2	_	_	
230-4	6292-6297	anche	_	_	_	anche	_	_	229-3	_	_	
230-5	6298-6305	pensato	_	_	_	pensato	_	_	229-4	_	_	
230-6	6306-6309	che	_	_	_	che	_	_	229-5	_	_	
230-7	6310-6316	magari	_	_	_	magari	_	_	229-6	_	_	
230-8	6317-6320	per	_	_	_	\[per	_	_	229-7	*->73-1	*[73]	
230-9	6321-6323	la	_	_	_	la	_	_	229-8	*->73-2	*[73]	
230-10	6324-6331	pioggia	_	_	_	pioggia	_	_	229-9	*->73-3	*[73]	
230-11	6332-6334	la	_	_	_	la	_	_	229-10	*->73-4	*[73]	
230-12	6335-6340	gente	_	_	_	gente\]	_	_	229-11	*->73-5	*[73]	

#Text=la g~ eh può e~
231-1	6341-6343	la	_	_	_	\[la	_	TO085	230-0	*->73-6	*[73]	
231-2	6344-6346	g~	_	_	_	g~	_	_	230-1	*->73-7	*[73]	
231-3	6347-6349	eh	BC	_	_	eh	_	_	230-2	*->73-8	*[73]	
231-4	6350-6353	può	_	_	_	può	_	_	230-3	*->73-9	*[73]	
231-5	6354-6356	e~	_	_	_	e~\]	_	_	230-4	*->73-10	*[73]	

#Text=può essere
232-1	6357-6360	può	_	_	_	\[può	_	TO085	231-0	*->61-1	*[61]	
232-2	6361-6367	essere	_	_	_	essere\]	_	_	231-1	*->61-2	*[61]	

#Text=ma è possibilissimo
233-1	6368-6370	ma	_	_	_	\[ma	_	TO086	232-0	*->61-3	*[61]	
233-2	6371-6372	è	_	_	_	è	_	_	232-1	*->61-4	*[61]	
233-3	6373-6387	possibilissimo	_	_	_	possibilis\]simo	_	_	232-2	_	_	
233-3.1	6373-6383	possibilis	_	_	_	_	_	_	_	*->61-5	*[61]	

#Text=ma anche io non avevo voglia poi
234-1	6388-6390	ma	_	_	_	ma	_	TO086	233-0	_	_	
234-2	6391-6396	anche	_	_	_	anche	_	_	233-1	_	_	
234-3	6397-6399	io	_	_	_	io	_	_	233-2	_	_	
234-4	6400-6403	non	_	_	_	non	_	_	233-3	_	_	
234-5	6404-6409	avevo	_	_	_	avevo	_	_	233-4	_	_	
234-6	6410-6416	voglia	_	_	_	voglia	_	_	233-5	_	_	
234-7	6417-6420	poi	_	_	_	poi	_	_	233-6	_	_	

#Text=se c' è qualcuno vengo anch' io perché so che studio di più
235-1	6421-6423	se	_	_	_	se	_	TO086	234-0	_	_	
235-2	6424-6426	c'	_	_	_	c'	_	_	234-1	_	_	
235-3	6427-6428	è	_	_	_	è	_	_	234-2	_	_	
235-4	6429-6437	qualcuno	_	_	_	qualcuno	_	_	234-3	_	_	
235-5	6438-6443	vengo	_	_	_	vengo	_	_	234-4	_	_	
235-6	6444-6449	anch'	_	_	_	anch'	_	_	234-5	_	_	
235-7	6450-6452	io	_	_	_	io	_	_	234-6	_	_	
235-8	6453-6459	perché	_	_	_	perché	_	_	234-7	_	_	
235-9	6460-6462	so	_	_	_	so	_	_	234-8	_	_	
235-10	6463-6466	che	_	_	_	che	_	_	234-9	_	_	
235-11	6467-6473	studio	_	_	_	studio	_	_	234-10	_	_	
235-12	6474-6476	di	_	_	_	di	_	_	234-11	_	_	
235-13	6477-6480	più	_	_	_	pi\[ù::\]	_	_	234-12	_	_	
235-13.1	6479-6480	ù	_	_	_	_	_	_	_	*->36-1	*[36]	

#Text=mh
236-1	6481-6483	mh	BC	_	_	\[m:h\]	_	TO085	235-0	*->36-2	*[36]	
236-1.1	6481-6482	m	_	_	_	_	_	_	_	*->36-1	*[36]	

#Text=poi ho detto a greta di dirle
237-1	6484-6487	poi	_	_	_	poi	_	TO085	236-0	_	_	
237-2	6488-6490	ho	_	_	_	ho	_	_	236-1	_	_	
237-3	6491-6496	detto	_	_	_	detto	_	_	236-2	_	_	
237-4	6497-6498	a	_	_	_	a	_	_	236-3	_	_	
237-5	6499-6504	greta	_	_	_	greta	_	_	236-4	_	_	
237-6	6505-6507	di	_	_	_	di	_	_	236-5	_	_	
237-7	6508-6513	dirle	_	_	_	dirle	_	_	236-6	_	_	

#Text=di scriverle per il caffé
238-1	6514-6516	di	_	_	_	di	_	TO085	237-0	_	_	
238-2	6517-6526	scriverle	_	_	_	scriverle	_	_	237-1	_	_	
238-3	6527-6530	per	_	_	_	per	_	_	237-2	_	_	
238-4	6531-6533	il	_	_	_	il	_	_	237-3	_	_	
238-5	6534-6539	caffé	_	_	_	caffé	_	_	237-4	_	_	

#Text=ah
239-1	6540-6542	ah	BC	_	_	ah	_	TO086	238-0	_	_	

#Text=di aspettarla
240-1	6543-6545	di	_	_	_	di	_	TO085	239-0	_	_	
240-2	6546-6556	aspettarla	_	_	_	aspettarla	_	_	239-1	_	_	

#Text=infatti le dico boh
241-1	6557-6564	infatti	_	_	_	infatti	_	TO085	240-0	_	_	
241-2	6565-6567	le	_	_	_	le	_	_	240-1	_	_	
241-3	6568-6572	dico	_	_	_	dico:::	_	_	240-2	_	_	
241-4	6573-6576	boh	_	_	_	boh	_	_	240-3	_	_	

#Text=tra dieci minuti [PAUSE] al bar
242-1	6577-6580	tra	_	_	_	tra	_	TO085	241-0	_	_	
242-2	6581-6586	dieci	_	_	_	dieci	_	_	241-1	_	_	
242-3	6587-6593	minuti	_	_	Rising	minuti?	_	_	241-2	_	_	
242-4	6594-6601	[PAUSE]	_	_	_	(.)	_	_	241-3	_	_	
242-5	6602-6604	al	_	_	_	al	_	_	241-4	_	_	
242-6	6605-6608	bar	_	_	Rising	bar?	_	_	241-5	_	_	

#Text=un po' di più
243-1	6609-6611	un	_	_	_	un	_	TO085	242-0	_	_	
243-2	6612-6615	po'	_	_	_	po'	_	_	242-1	_	_	
243-3	6616-6618	di	_	_	_	di	_	_	242-2	_	_	
243-4	6619-6622	più	_	_	Rising	più?	_	_	242-3	_	_	

#Text=mh
244-1	6623-6625	mh	_	_	_	mh	_	TO086	243-0	_	_	

#Text=di fatti io sono lenta questa pizza mi sembra
245-1	6626-6628	di	_	_	_	(di	_	TO086	244-0	_	_	
245-2	6629-6634	fatti	_	_	_	fatti)	_	_	244-1	_	_	
245-3	6635-6637	io	_	_	_	io	_	_	244-2	_	_	
245-4	6638-6642	sono	_	_	_	sono	_	_	244-3	_	_	
245-5	6643-6648	lenta	_	_	_	lenta	_	_	244-4	_	_	
245-6	6649-6655	questa	_	_	_	questa	_	_	244-5	_	_	
245-7	6656-6661	pizza	_	_	_	pizza	_	_	244-6	_	_	
245-8	6662-6664	mi	_	_	_	mi	_	_	244-7	_	_	
245-9	6665-6671	sembra	_	_	_	sembra	_	_	244-8	_	_	

#Text=un po' mi fa sentire una persona normale son molto contenta
246-1	6672-6674	un	_	_	_	(un	_	TO086	245-0	_	_	
246-2	6675-6678	po'	_	_	_	po')	_	_	245-1	_	_	
246-3	6679-6681	mi	_	_	_	mi	_	_	245-2	_	_	
246-4	6682-6684	fa	_	_	_	fa	_	_	245-3	_	_	
246-5	6685-6692	sentire	_	_	_	sentire	_	_	245-4	_	_	
246-6	6693-6696	una	_	_	_	una	_	_	245-5	_	_	
246-7	6697-6704	persona	_	_	_	persona	_	_	245-6	_	_	
246-8	6705-6712	normale	_	_	_	normale	_	_	245-7	_	_	
246-9	6713-6716	son	_	_	_	son	_	_	245-8	_	_	
