#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
331-5	14858-14860	il	_	_	_	il:	_	_	330-4	_	_	
331-6	14861-14868	brasile	_	_	Falling	brasile.	_	_	330-5	_	_	
331-7	14869-14871	ha	_	_	_	ha	_	_	330-6	_	_	
331-8	14872-14879	rebecca	_	_	_	rebecca	_	_	330-7	_	_	
331-9	14880-14887	andrade	_	_	WeaklyRising	andrade,	_	_	330-8	_	_	
331-10	14888-14891	che	_	_	_	\[che	_	_	330-9	*->204-1	*[204]	
331-11	14892-14893	è	_	_	_	è\]	_	_	330-10	*->204-2	*[204]	
331-12	14894-14897	una	_	_	WeaklyRising	una,	_	_	330-11	_	_	
331-13	14898-14904	quindi	_	_	_	quindi	_	_	330-12	_	_	
331-14	14905-14908	non	_	_	_	>non	_	_	330-13	_	_	
331-15	14909-14912	può	_	_	_	può	_	_	330-14	_	_	
331-16	14913-14920	opporlo	_	_	_	°opporlo°<	_	_	330-15	_	_	
331-17	14921-14925	cioè	_	_	WeaklyRising	cioè,	_	_	330-16	_	_	

#Text=mhmh
332-1	14926-14930	mhmh	BC	_	_	\[mhmh\]	_	BOR036	331-0	*->204-3	*[204]	

#Text=grazie ai suoi punteggi il brasile
333-1	14931-14937	grazie	_	_	_	GRAZIE	_	BOI101	332-0	_	_	
333-2	14938-14940	ai	_	_	_	ai	_	_	332-1	_	_	
333-3	14941-14945	suoi	_	_	_	suoi	_	_	332-2	_	_	
333-4	14946-14954	punteggi	_	_	WeaklyRising	punteggi,	_	_	332-3	_	_	
333-5	14955-14957	il	_	_	_	il	_	_	332-4	_	_	
333-6	14958-14965	brasile	_	_	_	brasile:	_	_	332-5	_	_	

#Text=avanza in classifica
334-1	14966-14972	avanza	_	_	WeaklyRising	a\[vanza,	_	BOI101	333-0	_	_	
334-1.1	14967-14972	vanza	_	_	_	_	_	_	_	*->9-1	*[9]	
334-2	14973-14975	in	_	_	_	in\]	_	_	333-1	*->9-2	*[9]	
334-2.1	14973-14973		_	_	_	_	_	_	_	*->9-1	*[9]	
334-3	14976-14986	classifica	_	_	Falling	classifica.	_	_	333-2	_	_	

#Text=x [PAUSE] mhmh
335-1	14987-14988	x	_	_	_	\[°xx°	_	BOR036	334-0	*->9-3	*[9]	
335-2	14989-14996	[PAUSE]	_	_	_	(.)	_	_	334-1	_	_	
335-2.1	14989-14989		_	_	_	_	_	_	_	*->9-3	*[9]	
335-2.2	14989-14992	[PA	_	_	_	_	_	_	_	*->9-4	*[9]	
335-3	14997-15001	mhmh	BC	_	_	mhmh\]	_	_	334-2	*->9-5	*[9]	

#Text=però
336-1	15002-15006	però	_	_	WeaklyRising	però:,	_	BOI101	335-0	_	_	

#Text=non da impensierire l' america
337-1	15007-15010	non	_	_	_	non	_	BOI101	336-0	_	_	
337-2	15011-15013	da	_	_	_	da	_	_	336-1	_	_	
337-3	15014-15026	impensierire	_	_	WeaklyRising	impensierire,	_	_	336-2	_	_	
337-4	15027-15029	l'	_	_	_	l'	_	_	336-3	_	_	
337-5	15030-15037	america	_	_	Falling	america.	_	_	336-4	_	_	

#Text=okay okay
338-1	15038-15042	okay	BC[18]	_	_	okay	_	BOR036	337-0	_	_	
338-2	15043-15047	okay	BC[18]	_	_	okay	_	_	337-1	_	_	

#Text=a livello individuale simone biles finalmente c' ha qualcuna che può o mio dio
339-1	15048-15049	a	_	_	_	a	_	BOI101	338-0	_	_	
339-2	15050-15057	livello	_	_	_	livello	_	_	338-1	_	_	
339-3	15058-15069	individuale	_	_	WeaklyRising	individuale,	_	_	338-2	_	_	
339-4	15070-15076	simone	_	_	_	simone	_	_	338-3	_	_	
339-5	15077-15082	biles	_	_	_	biles	_	_	338-4	_	_	
339-6	15083-15093	finalmente	_	_	_	finalmente	_	_	338-5	_	_	
339-7	15094-15096	c'	_	_	_	c'	_	_	338-6	_	_	
339-8	15097-15099	ha	_	_	_	ha	_	_	338-7	_	_	
339-9	15100-15108	qualcuna	_	_	_	qualcuna	_	_	338-8	_	_	
339-10	15109-15112	che	_	_	_	che	_	_	338-9	_	_	
339-11	15113-15116	può	_	_	_	può	_	_	338-10	_	_	
339-12	15117-15118	o	_	_	_	o	_	_	338-11	_	_	
339-13	15119-15122	mio	_	_	_	mio	_	_	338-12	_	_	
339-14	15123-15126	dio	_	_	WeaklyRising	dio,	_	_	338-13	_	_	

#Text=mi cago un po' sotto se sbaglio troppo potrebbe
340-1	15127-15129	mi	_	_	_	mi	_	BOI101	339-0	_	_	
340-2	15130-15134	cago	_	_	_	cago	_	_	339-1	_	_	
340-3	15135-15137	un	_	_	_	un	_	_	339-2	_	_	
340-4	15138-15141	po'	_	_	_	po'	_	_	339-3	_	_	
340-5	15142-15147	sotto	_	_	_	sotto	_	_	339-4	_	_	
340-6	15148-15150	se	_	_	_	se	_	_	339-5	_	_	
340-7	15151-15158	sbaglio	_	_	_	sbaglio	_	_	339-6	_	_	
340-8	15159-15165	troppo	_	_	_	troppo	_	_	339-7	_	_	
340-9	15166-15174	potrebbe	_	_	_	potrebbe:	_	_	339-8	_	_	

#Text=battermi
341-1	15175-15183	battermi	_	_	Falling	battermi.	_	BOI101	340-0	_	_	

#Text=mhmh
342-1	15184-15188	mhmh	BC	_	_	mhmh	_	BOR036	341-0	_	_	

#Text=proprio perché lei di solito arriva a un margine di vittoria che poteva cadere ad ogni attrezzo più volte
343-1	15189-15196	proprio	_	_	_	>proprio	_	BOI101	342-0	_	_	
343-2	15197-15203	perché	_	_	_	perché	_	_	342-1	_	_	
343-3	15204-15207	lei	_	_	_	lei	_	_	342-2	_	_	
343-4	15208-15210	di	_	_	_	di	_	_	342-3	_	_	
343-5	15211-15217	solito	_	_	_	solito	_	_	342-4	_	_	
343-6	15218-15224	arriva	_	_	_	arriva<	_	_	342-5	_	_	
343-7	15225-15226	a	_	_	_	a	_	_	342-6	_	_	
343-8	15227-15229	un	_	_	_	un	_	_	342-7	_	_	
343-9	15230-15237	margine	_	_	_	margine	_	_	342-8	_	_	
343-10	15238-15240	di	_	_	_	di	_	_	342-9	_	_	
343-11	15241-15249	vittoria	_	_	WeaklyRising	vittoria,	_	_	342-10	_	_	
343-12	15250-15253	che	_	_	_	che	_	_	342-11	_	_	
343-13	15254-15260	poteva	_	_	_	poteva	_	_	342-12	_	_	
343-14	15261-15267	cadere	_	_	Falling	cadere.	_	_	342-13	_	_	
343-15	15268-15270	ad	_	_	_	ad	_	_	342-14	_	_	
343-16	15271-15275	ogni	_	_	_	ogni	_	_	342-15	_	_	
343-17	15276-15284	attrezzo	_	_	_	attrezzo	_	_	342-16	_	_	
343-18	15285-15288	più	_	_	_	più	_	_	342-17	_	_	
343-19	15289-15294	volte	_	_	WeaklyRising	volte,	_	_	342-18	_	_	

#Text=e avrebbe comunque vinto
344-1	15295-15296	e	_	_	_	\[e	_	BOI101	343-0	*->7-1	*[7]	
344-2	15297-15304	avrebbe	_	_	_	avrebbe	_	_	343-1	*->7-2	*[7]	
344-3	15305-15313	comunque	_	_	_	comunque	_	_	343-2	*->7-3	*[7]	
344-4	15314-15319	vinto	_	_	WeaklyRising	vin\]to,	_	_	343-3	_	_	
344-4.1	15314-15317	vin	_	_	_	_	_	_	_	*->7-4	*[7]	

#Text=sì lo stesso
345-1	15320-15322	sì	BC	_	_	\[sì	_	BOR036	344-0	*->7-5	*[7]	
345-2	15323-15325	lo	_	_	_	lo	_	_	344-1	*->7-6	*[7]	
345-3	15326-15332	stesso	_	_	_	stesso\]	_	_	344-2	*->7-7	*[7]	

#Text=mhmh
346-1	15333-15337	mhmh	BC	_	_	mhmh	_	BOR036	345-0	_	_	

#Text=adesso se caga molto invece rebecca andrade gli è vicina
347-1	15338-15344	adesso	_	_	WeaklyRising	ADESSO,	_	BOI101	346-0	_	_	
347-2	15345-15347	se	_	_	_	se	_	_	346-1	_	_	
347-3	15348-15352	caga	_	_	_	caga	_	_	346-2	_	_	
347-4	15353-15358	molto	_	_	_	molto	_	_	346-3	_	_	
347-5	15359-15365	invece	_	_	WeaklyRising	invece,	_	_	346-4	_	_	
347-6	15366-15373	rebecca	_	_	_	rebecca	_	_	346-5	_	_	
347-7	15374-15381	andrade	_	_	_	andrade	_	_	346-6	_	_	
347-8	15382-15385	gli	_	_	_	gli	_	_	346-7	_	_	
347-9	15386-15387	è	_	_	_	è	_	_	346-8	_	_	
347-10	15388-15394	vicina	_	_	_	vicina	_	_	346-9	_	_	

#Text=quindi
348-1	15395-15401	quindi	_	_	WeaklyRising	quindi:,	_	BOI101	347-0	_	_	

#Text=se sbaglia tanto re~ rebecca andrade la può superare se anche lei fa bene ovviamente
349-1	15402-15404	se	_	_	_	\[se:	_	BOI101	348-0	*->17-1	*[17]	
349-2	15405-15412	sbaglia	_	_	_	s\]baglia	_	_	348-1	_	_	
349-2.1	15405-15406	s	_	_	_	_	_	_	_	*->17-2	*[17]	
349-3	15413-15418	tanto	_	_	_	tanto	_	_	348-2	_	_	
349-4	15419-15422	re~	_	_	_	re~	_	_	348-3	_	_	
349-5	15423-15430	rebecca	_	_	_	>rebecca	_	_	348-4	_	_	
349-6	15431-15438	andrade	_	_	_	andrade<	_	_	348-5	_	_	
349-7	15439-15441	la	_	_	_	la	_	_	348-6	_	_	
349-8	15442-15445	può	_	_	_	può	_	_	348-7	_	_	
349-9	15446-15454	superare	_	_	_	superare	_	_	348-8	_	_	
349-10	15455-15457	se	_	_	_	se	_	_	348-9	_	_	
349-11	15458-15463	anche	_	_	_	anche	_	_	348-10	_	_	
349-12	15464-15467	lei	_	_	_	lei	_	_	348-11	_	_	
349-13	15468-15470	fa	_	_	_	fa	_	_	348-12	_	_	
349-14	15471-15475	bene	_	_	_	bene	_	_	348-13	_	_	
349-15	15476-15486	ovviamente	_	_	Falling	ovvia\[mente\].	_	_	348-14	_	_	
349-15.1	15481-15486	mente	_	_	_	_	_	_	_	*->32-1	*[32]	

#Text=un po' sì
350-1	15487-15489	un	_	_	_	\[°un	_	BOR036	349-0	*->32-1|*->17-3	*[32]|*[17]	
350-2	15490-15493	po'	_	_	_	po'	_	_	349-1	*->17-4	*[17]	
350-2.1	15490-15491	p	_	_	_	_	_	_	_	*->32-1	*[32]	
350-3	15494-15496	sì	_	_	_	sì°\]	_	_	349-2	*->17-5	*[17]	

#Text=mhmh
351-1	15497-15501	mhmh	BC	_	_	\[mh\]mh	_	BOR036	350-0	_	_	
351-1.1	15497-15499	mh	_	_	_	_	_	_	_	*->32-2	*[32]	

#Text=certo
352-1	15502-15507	certo	BC	_	_	cer\[to\]	_	BOR036	351-0	_	_	
352-1.1	15505-15507	to	_	_	_	_	_	_	_	*->167-1	*[167]	

#Text=xxare gara
353-1	15508-15513	xxare	_	_	_	\[>xxare	_	BOI101	352-0	*->167-2	*[167]	
353-1.1	15508-15510	xx	_	_	_	_	_	_	_	*->167-1	*[167]	
353-2	15514-15518	gara	_	_	_	gara<\]	_	_	352-1	*->167-3	*[167]	

#Text=eh io son stata [PAUSE] nel duemilasedici a rio
354-1	15519-15521	eh	BC	_	_	EH	_	BOR036	353-0	_	_	
354-2	15522-15524	io	_	_	_	io	_	_	353-1	_	_	
354-3	15525-15528	son	_	_	_	son	_	_	353-2	_	_	
354-4	15529-15534	stata	_	_	WeaklyRising	stata,	_	_	353-3	_	_	
354-5	15535-15542	[PAUSE]	_	_	_	(.)	_	_	353-4	_	_	
354-6	15543-15546	nel	_	_	_	nel	_	_	353-5	_	_	
354-7	15547-15560	duemilasedici	_	_	_	duemilasedici	_	_	353-6	_	_	
354-8	15561-15562	a	_	_	_	a	_	_	353-7	_	_	
354-9	15563-15566	rio	_	_	Falling	rio.	_	_	353-8	_	_	

#Text=bello
355-1	15567-15572	bello	BC	_	_	bello	_	BOI101	354-0	_	_	

#Text=nella mh
356-1	15573-15578	nella	_	_	_	nella:	_	BOR036	355-0	_	_	
356-2	15579-15581	mh	_	FP	_	m::h	_	_	355-1	_	_	

#Text=e ho visto gli allenamenti delle ginnaste
357-1	15582-15583	e	_	_	_	e	_	BOR036	356-0	_	_	
357-2	15584-15586	ho	_	_	_	ho	_	_	356-1	_	_	
357-3	15587-15592	visto	_	_	WeaklyRising	visto,	_	_	356-2	_	_	
357-4	15593-15596	gli	_	_	_	gli	_	_	356-3	_	_	
357-5	15597-15608	allenamenti	_	_	WeaklyRising	allenamenti:,	_	_	356-4	_	_	
357-6	15609-15614	delle	_	_	_	delle	_	_	356-5	_	_	
357-7	15615-15623	ginnaste	_	_	Falling	ginnaste.	_	_	356-6	_	_	

#Text=però non c' era lei
358-1	15624-15628	però	_	_	_	però	_	BOR036	357-0	_	_	
358-2	15629-15632	non	_	_	_	non	_	_	357-1	_	_	
358-3	15633-15635	c'	_	_	_	c'	_	_	357-2	_	_	
358-4	15636-15639	era	_	_	_	era	_	_	357-3	_	_	
358-5	15640-15643	lei	_	_	WeaklyRising	lei,	_	_	357-4	_	_	

#Text=simone biles
359-1	15644-15650	simone	_	_	_	\[°simone	_	BOI101	358-0	*->105-1	*[105]	
359-2	15651-15656	biles	_	_	Rising	biles?°\]	_	_	358-1	*->105-2	*[105]	

#Text=c' era flavia [PAUSE] flavinha
360-1	15657-15659	c'	_	_	_	\[c'	_	BOR036	359-0	*->105-3	*[105]	
360-2	15660-15663	era	_	_	_	era	_	_	359-1	*->105-4	*[105]	
360-3	15664-15670	flavia	_	_	_	flavi\]a	_	_	359-2	_	_	
360-3.1	15664-15669	flavi	_	_	_	_	_	_	_	*->105-5	*[105]	
360-4	15671-15678	[PAUSE]	_	_	_	(.)	_	_	359-3	_	_	
360-5	15679-15687	flavinha	_	_	Falling	flavinha.	_	_	359-4	_	_	

#Text=a non c' era rebecca
361-1	15688-15689	a	_	_	_	a:	_	BOI101	360-0	_	_	
361-2	15690-15693	non	_	_	_	\[>non	_	_	360-1	*->12-1	*[12]	
361-3	15694-15696	c'	_	_	_	c'	_	_	360-2	*->12-2	*[12]	
361-4	15697-15700	era	_	_	_	era	_	_	360-3	*->12-3	*[12]	
361-5	15701-15708	rebecca	_	_	_	rebecca<\]	_	_	360-4	*->12-4	*[12]	

#Text=solo
362-1	15709-15713	solo	_	_	_	\[°solo°\]	_	BOR036	361-0	*->12-5	*[12]	

#Text=sì
363-1	15714-15716	sì	_	_	_	\[sì\]	_	BOR036	362-0	*->145-1	*[145]	

#Text=c' era fla~ flavia e
364-1	15717-15719	c'	_	_	_	\[c'	_	BOI101	363-0	*->145-2	*[145]	
364-2	15720-15723	era	_	_	WeaklyRising	era\],	_	_	363-1	*->145-3	*[145]	
364-3	15724-15728	fla~	_	_	_	fla~	_	_	363-2	_	_	
364-4	15729-15735	flavia	_	_	WeaklyRising	flavia,	_	_	363-3	_	_	
364-5	15736-15737	e	_	_	_	e:::	_	_	363-4	_	_	

#Text=no ma perché mh l~ le americane non le ho viste
365-1	15738-15740	no	_	_	_	no	_	BOR036	364-0	_	_	
365-2	15741-15743	ma	_	_	_	ma	_	_	364-1	_	_	
365-3	15744-15750	perché	_	_	_	perché	_	_	364-2	_	_	
365-4	15751-15753	mh	_	FP	_	mh	_	_	364-3	_	_	
365-5	15754-15756	l~	_	_	_	l~	_	_	364-4	_	_	
365-6	15757-15759	le	_	_	_	\[le	_	_	364-5	*->115-1	*[115]	
365-7	15760-15769	americane	_	_	_	americane	_	_	364-6	*->115-2	*[115]	
365-8	15770-15773	non	_	_	_	non\]	_	_	364-7	*->115-3	*[115]	
365-9	15774-15776	le	_	_	_	le	_	_	364-8	_	_	
365-10	15777-15779	ho	_	_	_	ho	_	_	364-9	_	_	
365-11	15780-15785	viste	_	_	Falling	viste.	_	_	364-10	_	_	

#Text=x
366-1	15786-15787	x	_	_	_	°\[xxxxxx°\]	_	BOI101	365-0	*->115-4	*[115]	

#Text=e al ritiro
367-1	15788-15789	e	_	_	_	e:	_	BOI101	366-0	*->115-4	*[115]	
367-2	15790-15792	al	_	_	_	\[°al	_	_	366-1	*->115-4|*->27-1	*[115]|*[27]	
367-3	15793-15799	ritiro	_	_	Rising	ritiro?°\]	_	_	366-2	*->27-2	*[27]	

#Text=ho visto
368-1	15800-15802	ho	_	_	_	\[ho	_	BOR036	367-0	*->27-3	*[27]	
368-2	15803-15808	visto	_	_	_	visto\]:	_	_	367-1	*->27-4	*[27]	

#Text=ho visto solo il brasile perché mh
369-1	15809-15811	ho	_	_	_	ho	_	BOR036	368-0	_	_	
369-2	15812-15817	visto	_	_	_	visto	_	_	368-1	_	_	
369-3	15818-15822	solo	_	_	_	solo	_	_	368-2	_	_	
369-4	15823-15825	il	_	_	_	il	_	_	368-3	_	_	
369-5	15826-15833	brasile	_	_	_	brasile	_	_	368-4	_	_	
369-6	15834-15840	perché	_	_	WeaklyRising	perché:,	_	_	368-5	_	_	
369-7	15841-15843	mh	_	FP	_	mh	_	_	368-6	_	_	

#Text=eravamo in brasile quindi ci hanno portato a vedere loro
370-1	15844-15851	eravamo	_	_	_	eravamo	_	BOR036	369-0	_	_	
370-2	15852-15854	in	_	_	_	in	_	_	369-1	_	_	
370-3	15855-15862	brasile	_	_	_	brasile	_	_	369-2	_	_	
370-4	15863-15869	quindi	_	_	_	quindi	_	_	369-3	_	_	
370-5	15870-15872	ci	_	_	_	ci	_	_	369-4	_	_	
370-6	15873-15878	hanno	_	_	_	hanno	_	_	369-5	_	_	
370-7	15879-15886	portato	_	_	_	portato	_	_	369-6	_	_	
370-8	15887-15888	a	_	_	_	a	_	_	369-7	_	_	
370-9	15889-15895	vedere	_	_	_	vedere:	_	_	369-8	_	_	
370-10	15896-15900	loro	_	_	Falling	\[loro\].	_	_	369-9	*->207-1	*[207]	

#Text=sì okay
371-1	15901-15903	sì	BC[19]	_	_	\[sì	_	BOI101	370-0	*->207-2	*[207]	
371-2	15904-15908	okay	BC[19]	_	_	okay\]	_	_	370-1	*->207-3	*[207]	

#Text=ah sì praticamente
372-1	15909-15911	ah	_	_	_	ah	_	BOR036	371-0	_	_	
372-2	15912-15914	sì	_	_	_	\[sì	_	_	371-1	*->70-1	*[70]	
372-3	15915-15927	praticamente	_	_	Falling	praticamente\].	_	_	371-2	*->70-2	*[70]	

#Text=ah vabbè vabbè
373-1	15928-15930	ah	_	_	_	\[ah	_	BOI101	372-0	*->70-3	*[70]	
373-2	15931-15936	vabbè	_	_	_	(vab)bè	_	_	372-1	*->70-4	*[70]	
373-3	15937-15942	vabbè	_	_	_	vabbè\]	_	_	372-2	*->70-5	*[70]	

#Text=comunque anche flavia e ai tempi del rio duemilasedici era molto in forma
374-1	15943-15951	comunque	_	_	_	comunque	_	BOI101	373-0	_	_	
374-2	15952-15957	anche	_	_	_	anche	_	_	373-1	_	_	
374-3	15958-15964	flavia	_	_	WeaklyRising	flavia:,	_	_	373-2	_	_	
374-4	15965-15966	e	_	_	_	e:	_	_	373-3	_	_	
374-5	15967-15969	ai	_	_	_	ai	_	_	373-4	_	_	
374-6	15970-15975	tempi	_	_	_	tempi	_	_	373-5	_	_	
374-7	15976-15979	del	_	_	_	del:	_	_	373-6	_	_	
374-8	15980-15983	rio	_	_	_	rio	_	_	373-7	_	_	
374-9	15984-15997	duemilasedici	_	_	WeaklyRising	duemilasedici,	_	_	373-8	_	_	
374-10	15998-16001	era	_	_	WeaklyRising	era,	_	_	373-9	_	_	
374-11	16002-16007	molto	_	_	_	molto	_	_	373-10	_	_	
374-12	16008-16010	in	_	_	_	in	_	_	373-11	_	_	
374-13	16011-16016	forma	_	_	_	forma	_	_	373-12	_	_	

#Text=poi ha avuto diversi infortuni
375-1	16017-16020	poi	_	_	_	poi	_	BOI101	374-0	_	_	
375-2	16021-16023	ha	_	_	_	ha	_	_	374-1	_	_	
375-3	16024-16029	avuto	_	_	_	avuto	_	_	374-2	_	_	
375-4	16030-16037	diversi	_	_	_	diversi	_	_	374-3	_	_	
375-5	16038-16047	infortuni	_	_	WeaklyRising	infortuni,	_	_	374-4	_	_	

#Text=e a rio e a rio scusa tokyo non ha brillato particolarmente
376-1	16048-16049	e	_	_	_	e::	_	BOI101	375-0	_	_	
376-2	16050-16051	a	_	_	_	a	SR[32]	_	375-1	_	_	
376-3	16052-16055	rio	_	_	WeaklyRising	rio:,	SR[32]	_	375-2	_	_	
376-4	16056-16057	e	_	_	_	e:	SR[32]	_	375-3	_	_	
376-5	16058-16059	a	_	_	_	a	SR[32]	_	375-4	_	_	
376-6	16060-16063	rio	_	_	_	rio	SR[32]	_	375-5	_	_	
376-7	16064-16069	scusa	_	_	_	scusa:	SR[32]	_	375-6	_	_	
376-8	16070-16075	tokyo	_	_	WeaklyRising	tokyo,	SR[32]	_	375-7	_	_	
376-9	16076-16079	non	_	_	_	non	_	_	375-8	_	_	
376-10	16080-16082	ha	_	_	_	ha	_	_	375-9	_	_	
376-11	16083-16091	brillato	_	_	Falling	brillato.	_	_	375-10	_	_	
376-12	16092-16107	particolarmente	_	_	WeaklyRising	particolarmente,	_	_	375-11	_	_	

#Text=eh adesso sta ritornando abbastanza in forma non come ai tempi di rio
377-1	16108-16110	eh	_	FP	_	e:h	_	BOI101	376-0	_	_	
377-2	16111-16117	adesso	_	_	_	adesso	_	_	376-1	_	_	
377-3	16118-16121	sta	_	_	_	sta	_	_	376-2	_	_	
377-4	16122-16132	ritornando	_	_	_	ritornando	_	_	376-3	_	_	
377-5	16133-16143	abbastanza	_	_	_	abbastanza	_	_	376-4	_	_	
377-6	16144-16146	in	_	_	_	in	_	_	376-5	_	_	
377-7	16147-16152	forma	_	_	Falling	forma.	_	_	376-6	_	_	
377-8	16153-16156	non	_	_	_	non	_	_	376-7	_	_	
377-9	16157-16161	come	_	_	_	come	_	_	376-8	_	_	
377-10	16162-16164	ai	_	_	_	ai	_	_	376-9	_	_	
377-11	16165-16170	tempi	_	_	_	tempi	_	_	376-10	_	_	
377-12	16171-16173	di	_	_	_	di	_	_	376-11	_	_	
377-13	16174-16177	rio	_	_	WeaklyRising	rio,	_	_	376-12	_	_	

#Text=che però era proprio al suo top forma
378-1	16178-16181	che	_	_	_	>che	_	BOI101	377-0	_	_	
378-2	16182-16186	però	_	_	_	però	_	_	377-1	_	_	
378-3	16187-16190	era	_	_	_	era	_	_	377-2	_	_	
378-4	16191-16198	proprio	_	_	_	proprio<	_	_	377-3	_	_	
378-5	16199-16201	al	_	_	_	al	_	_	377-4	_	_	
378-6	16202-16205	suo	_	_	_	suo	_	_	377-5	_	_	
378-7	16206-16209	top	_	_	_	top	_	_	377-6	_	_	
378-8	16210-16215	forma	_	_	WeaklyRising	forma,	_	_	377-7	_	_	

#Text=ehm
379-1	16216-16219	ehm	_	FP	_	e:::hm	_	BOI101	378-0	_	_	

#Text=sì ma infatti mi ricordo perché io ho fatto ero in una squadra di volontari
380-1	16220-16222	sì	BC[20]	_	_	>sì	_	BOR036	379-0	_	_	
380-2	16223-16225	ma	BC[20]	_	_	ma	_	_	379-1	_	_	
380-3	16226-16233	infatti	BC[20]	_	_	infatti	_	_	379-2	_	_	
380-4	16234-16236	mi	_	_	_	mi	_	_	379-3	_	_	
380-5	16237-16244	ricordo	_	_	_	ricordo	_	_	379-4	_	_	
380-6	16245-16251	perché	_	_	_	perché	_	_	379-5	_	_	
380-7	16252-16254	io	_	_	_	io	_	_	379-6	_	_	
380-8	16255-16257	ho	_	_	_	ho	_	_	379-7	_	_	
380-9	16258-16263	fatto	_	_	WeaklyRising	fatto<,	_	_	379-8	_	_	
380-10	16264-16267	ero	_	_	_	ero	_	_	379-9	_	_	
380-11	16268-16270	in	_	_	_	\[in	_	_	379-10	*->157-1	*[157]	
380-12	16271-16274	una	_	_	_	una	_	_	379-11	*->157-2	*[157]	
380-13	16275-16282	squadra	_	_	_	SQUADRA	_	_	379-12	*->157-3	*[157]	
380-14	16283-16285	di	_	_	_	di	_	_	379-13	*->157-4	*[157]	
380-15	16286-16295	volontari	_	_	WeaklyRising	volontari\],	_	_	379-14	*->157-5	*[157]	

#Text=adesso se adesso è quasi sempre nella squadra comunque brasiliana quindi cioè comunque rimane tra le top brasiliane
381-1	16296-16302	adesso	_	_	_	\[adesso	_	BOI101	380-0	_	_	
381-2	16303-16305	se	_	_	WeaklyRising	se:\],	_	_	380-1	_	_	
381-3	16306-16312	adesso	_	_	_	adesso	_	_	380-2	_	_	
381-4	16313-16314	è	_	_	_	è	_	_	380-3	_	_	
381-5	16315-16320	quasi	_	_	_	quasi	_	_	380-4	_	_	
381-6	16321-16327	sempre	_	_	_	sempre	_	_	380-5	_	_	
381-7	16328-16333	nella	_	_	_	\[nella\]	_	_	380-6	_	_	
381-8	16334-16341	squadra	_	_	_	squadra	_	_	380-7	_	_	
381-9	16342-16350	comunque	_	_	WeaklyRising	comunque,	_	_	380-8	_	_	
381-10	16351-16361	brasiliana	_	_	WeaklyRising	brasiliana,	_	_	380-9	_	_	
381-11	16362-16368	quindi	_	_	_	>quindi	_	_	380-10	_	_	
381-12	16369-16373	cioè	_	_	_	cioè	_	_	380-11	_	_	
381-13	16374-16382	comunque	_	_	_	comunque<	_	_	380-12	_	_	
381-14	16383-16389	rimane	_	_	_	rimane	_	_	380-13	_	_	
381-15	16390-16393	tra	_	_	_	tra	_	_	380-14	_	_	
381-16	16394-16396	le	_	_	_	le	_	_	380-15	_	_	
381-17	16397-16400	top	_	_	WeaklyRising	top,	_	_	380-16	_	_	
381-18	16401-16411	brasiliane	_	_	Falling	brasiliane:.	_	_	380-17	_	_	

#Text=mh
382-1	16412-16414	mh	BC	_	_	\[mh\]	_	BOR036	381-0	*->112-1	*[112]	

#Text=mhmh
383-1	16415-16419	mhmh	BC	_	_	\[mhmh\]	_	BOR036	382-0	*->45-1	*[45]	

#Text=ginnaste brasiliane
384-1	16420-16428	ginnaste	_	_	_	ginnaste	_	BOI101	383-0	_	_	
384-2	16429-16439	brasiliane	_	_	WeaklyRising	brasiliane,	_	_	383-1	_	_	

#Text=eh
385-1	16440-16442	eh	_	FP	_	e::h	_	BOI101	384-0	_	_	

#Text=però sì è sta~ c' è stato un periodo che era più in forma
386-1	16443-16447	però	_	_	_	però	_	BOI101	385-0	_	_	
386-2	16448-16450	sì	_	_	WeaklyRising	Sì,	_	_	385-1	_	_	
386-3	16451-16452	è	_	_	_	>è	_	_	385-2	_	_	
386-4	16453-16457	sta~	_	_	_	sta~	_	_	385-3	_	_	
386-5	16458-16460	c'	_	_	_	c'	_	_	385-4	_	_	
386-6	16461-16462	è	_	_	_	è	_	_	385-5	_	_	
386-7	16463-16468	stato	_	_	_	stato	_	_	385-6	_	_	
386-8	16469-16471	un	_	_	_	un	_	_	385-7	_	_	
386-9	16472-16479	periodo	_	_	Falling	periodo<.	_	_	385-8	_	_	
386-10	16480-16483	che	_	_	_	che	_	_	385-9	_	_	
386-11	16484-16487	era	_	_	_	era	_	_	385-10	_	_	
386-12	16488-16491	più	_	_	_	più	_	_	385-11	_	_	
386-13	16492-16494	in	_	_	_	in	_	_	385-12	_	_	
386-14	16495-16500	forma	_	_	WeaklyRising	forma,	_	_	385-13	_	_	

#Text=rispetto adesso comunque
387-1	16501-16509	rispetto	_	_	_	rispetto:	_	BOI101	386-0	_	_	
387-2	16510-16516	adesso	_	_	_	adesso	_	_	386-1	_	_	
