#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
428-14.1	12633-12636	sta	_	_	_	_	_	_	_	*->179-4	*[179]	
428-15	12641-12643	eh	_	FP	_	eh	_	_	427-14	_	_	
428-16	12644-12646	ti	_	_	_	ti	_	_	427-15	_	_	
428-17	12647-12652	rompi	_	_	_	rompi	_	_	427-16	_	_	

#Text=eh un po' sì
429-1	12653-12655	eh	BC[22]	_	_	\[e:h	_	BOR007	428-0	*->19-1	*[19]	
429-2	12656-12658	un	BC[22]	_	_	un	_	_	428-1	*->19-2	*[19]	
429-3	12659-12662	po'	BC[22]	_	_	po'	_	_	428-2	*->19-3	*[19]	
429-4	12663-12665	sì	BC[22]	_	_	sì\]	_	_	428-3	*->19-4	*[19]	

#Text=sì
430-1	12666-12668	sì	BC	_	_	sì	_	BOR007	429-0	_	_	

#Text=ma poi anche an~ magari adesso bologna è già una città
431-1	12669-12671	ma	_	_	_	ma	_	BOR007	430-0	_	_	
431-2	12672-12675	poi	_	_	_	poi	_	_	430-1	_	_	
431-3	12676-12681	anche	_	_	_	anche	_	_	430-2	_	_	
431-4	12682-12685	an~	_	_	_	an~	_	_	430-3	_	_	
431-5	12686-12692	magari	_	_	_	magari	_	_	430-4	_	_	
431-6	12693-12699	adesso	_	_	_	adesso	_	_	430-5	_	_	
431-7	12700-12707	bologna	_	_	_	bologna	_	_	430-6	_	_	
431-8	12708-12709	è	_	_	_	è	_	_	430-7	_	_	
431-9	12710-12713	già	_	_	_	già	_	_	430-8	_	_	
431-10	12714-12717	una	_	_	_	una	_	_	430-9	_	_	
431-11	12718-12723	città	_	_	_	città	_	_	430-10	_	_	

#Text=eh però sicuramente è più piccola
432-1	12724-12726	eh	_	FP	_	eh	_	BOR007	431-0	_	_	
432-2	12727-12731	però	_	_	_	però	_	_	431-1	_	_	
432-3	12732-12743	sicuramente	_	_	_	sicuramente	_	_	431-2	_	_	
432-4	12744-12745	è	_	_	_	è	_	_	431-3	_	_	
432-5	12746-12749	più	_	_	_	più	_	_	431-4	_	_	
432-6	12750-12757	piccola	_	_	_	piccola	_	_	431-5	_	_	

#Text=di milano di roma quindi magari a milano roma trovi anche più ch~ un pochino più di alternative non so
433-1	12758-12760	di	_	_	_	di	_	BOR007	432-0	_	_	
433-2	12761-12767	milano	_	_	_	milan\[o	_	_	432-1	_	_	
433-2.1	12766-12767	o	_	_	_	_	_	_	_	*->10-1	*[10]	
433-3	12768-12770	di	_	_	_	di	_	_	432-2	*->10-1|*->10-2	*[10]|*[10]	
433-4	12771-12775	roma	_	_	_	ro\]ma	_	_	432-3	_	_	
433-4.1	12771-12772	r	_	_	_	_	_	_	_	*->10-1	*[10]	
433-4.2	12771-12773	ro	_	_	_	_	_	_	_	*->10-3	*[10]	
433-5	12776-12782	quindi	_	_	_	quindi	_	_	432-4	_	_	
433-6	12783-12789	magari	_	_	_	magari	_	_	432-5	_	_	
433-7	12790-12791	a	_	_	_	a	_	_	432-6	_	_	
433-8	12792-12798	milano	_	_	_	milano	_	_	432-7	_	_	
433-9	12799-12803	roma	_	_	_	roma	_	_	432-8	_	_	
433-10	12804-12809	trovi	_	_	_	trovi	_	_	432-9	_	_	
433-11	12810-12815	anche	_	_	_	anche	_	_	432-10	_	_	
433-12	12816-12819	più	_	_	_	più	_	_	432-11	_	_	
433-13	12820-12823	ch~	_	_	_	ch~	_	_	432-12	_	_	
433-14	12824-12826	un	_	_	_	un	_	_	432-13	_	_	
433-15	12827-12834	pochino	_	_	_	pochino	_	_	432-14	_	_	
433-16	12835-12838	più	_	_	_	più	_	_	432-15	_	_	
433-17	12839-12841	di	_	_	_	di	_	_	432-16	_	_	
433-18	12842-12853	alternative	_	_	_	alternative	_	_	432-17	_	_	
433-19	12854-12857	non	_	_	_	\[non	_	_	432-18	*->91-1	*[91]	
433-20	12858-12860	so	_	_	_	so\]	_	_	432-19	*->91-2	*[91]	

#Text=certo
434-1	12861-12866	certo	BC	_	_	\[certo\]	_	BOI030	433-0	*->10-4	*[10]	

#Text=ce~ brava
435-1	12867-12870	ce~	BC[23]	_	_	\[ce~	_	BOI030	434-0	*->91-3	*[91]	
435-2	12871-12876	brava	BC[23]	_	_	brav\]a	_	_	434-1	_	_	
435-2.1	12871-12875	brav	_	_	_	_	_	_	_	*->91-4	*[91]	

#Text=mh
436-1	12877-12879	mh	BC	_	_	mh	_	BOR007	435-0	_	_	

#Text=bravissima
437-1	12880-12890	bravissima	BC	_	_	bravissima	_	BOI030	436-0	_	_	

#Text=ehm tipo dei dei pro dei contro anche sul tuo lavoro ci sono
438-1	12891-12894	ehm	_	FP	_	\[e::hm\]	_	BOR007	437-0	*->82-1	*[82]	
438-2	12895-12899	tipo	_	_	_	tipo	_	_	437-1	_	_	
438-3	12900-12903	dei	_	_	_	dei	_	_	437-2	_	_	
438-4	12904-12907	dei	_	_	_	dei	_	_	437-3	_	_	
438-5	12908-12911	pro	_	_	_	pro	_	_	437-4	_	_	
438-6	12912-12915	dei	_	_	_	dei	_	_	437-5	_	_	
438-7	12916-12922	contro	_	_	_	contro	_	_	437-6	_	_	
438-8	12923-12928	anche	_	_	_	anche	_	_	437-7	_	_	
438-9	12929-12932	sul	_	_	_	sul	_	_	437-8	_	_	
438-10	12933-12936	tuo	_	_	_	tuo	_	_	437-9	_	_	
438-11	12937-12943	lavoro	_	_	_	lavoro	_	_	437-10	_	_	
438-12	12944-12946	ci	_	_	_	ci	_	_	437-11	_	_	
438-13	12947-12951	sono	_	_	_	sono	_	_	437-12	_	_	

#Text=sì
439-1	12952-12954	sì	BC	_	_	\[sì\]	_	BOI030	438-0	*->82-2	*[82]	

#Text=cioè dei qualcosa che ti piace qualcosa che proprio detesti assolutamente
440-1	12955-12959	cioè	_	_	_	c(io)è	_	BOR007	439-0	_	_	
440-2	12960-12963	dei	_	_	_	dei	_	_	439-1	_	_	
440-3	12964-12972	qualcosa	_	_	_	qualcosa	_	_	439-2	_	_	
440-4	12973-12976	che	_	_	_	che	_	_	439-3	_	_	
440-5	12977-12979	ti	_	_	_	ti	_	_	439-4	_	_	
440-6	12980-12985	piace	_	_	_	piace	_	_	439-5	_	_	
440-7	12986-12994	qualcosa	_	_	_	qualcosa	_	_	439-6	_	_	
440-8	12995-12998	che	_	_	_	che	_	_	439-7	_	_	
440-9	12999-13006	proprio	_	_	_	proprio	_	_	439-8	_	_	
440-10	13007-13014	detesti	_	_	_	detesti	_	_	439-9	_	_	
440-11	13015-13028	assolutamente	_	_	_	assolutamente	_	_	439-10	_	_	

#Text=del tuo lavoro
441-1	13029-13032	del	_	_	_	del	_	BOR007	440-0	_	_	
441-2	13033-13036	tuo	_	_	_	tuo	_	_	440-1	_	_	
441-3	13037-13043	lavoro	_	_	_	lavoro	_	_	440-2	_	_	

#Text=guarda
442-1	13044-13050	guarda	_	_	_	guarda	_	BOI030	441-0	_	_	

#Text=sul lavoro allora
443-1	13051-13054	sul	_	_	_	sul	_	BOI030	442-0	_	_	
443-2	13055-13061	lavoro	_	_	_	lavoro	_	_	442-1	_	_	
443-3	13062-13068	allora	_	_	_	allora	_	_	442-2	_	_	

#Text=eh
444-1	13069-13071	eh	_	FP	_	eh	_	BOI030	443-0	_	_	

#Text=io quello che ho sempre la~ allora ho lavorato anche
445-1	13072-13074	io	_	_	_	io	_	BOI030	444-0	_	_	
445-2	13075-13081	quello	_	_	_	quello	_	_	444-1	_	_	
445-3	13082-13085	che	_	_	_	che	_	_	444-2	_	_	
445-4	13086-13088	ho	_	_	_	ho	_	_	444-3	_	_	
445-5	13089-13095	sempre	_	_	_	sempre	_	_	444-4	_	_	
445-6	13096-13099	la~	_	_	_	la~	_	_	444-5	_	_	
445-7	13100-13106	allora	_	_	_	allora	_	_	444-6	_	_	
445-8	13107-13109	ho	_	_	_	ho	_	_	444-7	_	_	
445-9	13110-13118	lavorato	_	_	_	lavorato	_	_	444-8	_	_	
445-10	13119-13124	anche	_	_	_	anche::	_	_	444-9	_	_	

#Text=ho fatto anche le pulizie quando sono appena arrivata
446-1	13125-13127	ho	_	_	_	ho	_	BOI030	445-0	_	_	
446-2	13128-13133	fatto	_	_	_	fatto	_	_	445-1	_	_	
446-3	13134-13139	anche	_	_	_	anche	_	_	445-2	_	_	
446-4	13140-13142	le	_	_	_	le	_	_	445-3	_	_	
446-5	13143-13150	pulizie	_	_	_	pulizie	_	_	445-4	_	_	
446-6	13151-13157	quando	_	_	_	quando	_	_	445-5	_	_	
446-7	13158-13162	sono	_	_	_	sono	_	_	445-6	_	_	
446-8	13163-13169	appena	_	_	_	appena	_	_	445-7	_	_	
446-9	13170-13178	arrivata	_	_	_	arrivata	_	_	445-8	_	_	

#Text=ah
447-1	13179-13181	ah	BC	_	_	ah	_	BOR007	446-0	_	_	

#Text=ho lavorato anche sul catering sarebbe eh servizio alla francese
448-1	13182-13184	ho	_	_	_	ho	_	BOI030	447-0	_	_	
448-2	13185-13193	lavorato	_	_	_	lavorato	_	_	447-1	_	_	
448-3	13194-13199	anche	_	_	_	anche	_	_	447-2	_	_	
448-4	13200-13203	sul	_	_	_	sul	_	_	447-3	_	_	
448-5	13204-13212	catering	_	_	_	catering	_	_	447-4	_	_	
448-6	13213-13220	sarebbe	_	_	_	sarebbe	_	_	447-5	_	_	
448-7	13221-13223	eh	_	FP	_	eh	_	_	447-6	_	_	
448-8	13224-13232	servizio	_	_	_	\[servizio\]	_	_	447-7	*->162-1	*[162]	
448-9	13233-13237	alla	_	_	_	alla	_	_	447-8	_	_	
448-10	13238-13246	francese	_	_	_	francese	_	_	447-9	_	_	

#Text=mhmh
449-1	13247-13251	mhmh	BC	_	_	\[mhmh\]	_	BOR007	448-0	*->162-2	*[162]	

#Text=sempre duemilad~ per sei mesi
450-1	13252-13258	sempre	_	_	_	sempre	_	BOI030	449-0	_	_	
450-2	13259-13268	duemilad~	_	_	_	duemilad~	_	_	449-1	_	_	
450-3	13269-13272	per	_	_	_	per	_	_	449-2	_	_	
450-4	13273-13276	sei	_	_	_	sei	_	_	449-3	_	_	
450-5	13277-13281	mesi	_	_	_	mesi	_	_	449-4	_	_	

#Text=ho lavorato lì
451-1	13282-13284	ho	_	_	_	ho	_	BOI030	450-0	_	_	
451-2	13285-13293	lavorato	_	_	_	lavorato	_	_	450-1	_	_	
451-3	13294-13296	lì	_	_	_	lì	_	_	450-2	_	_	

#Text=sì
452-1	13297-13299	sì	BC	_	_	sì	_	BOI030	451-0	_	_	

#Text=allora lo sai cosa mi piace il lavoro che faccio perché sei sempre comunicata con la gente sei sempre in mezzo alla gente
453-1	13300-13306	allora	_	_	_	allora	_	BOI030	452-0	_	_	
453-2	13307-13309	lo	_	_	_	lo	_	_	452-1	_	_	
453-3	13310-13313	sai	_	_	_	sai	_	_	452-2	_	_	
453-4	13314-13318	cosa	_	_	_	cosa	_	_	452-3	_	_	
453-5	13319-13321	mi	_	_	_	mi	_	_	452-4	_	_	
453-6	13322-13327	piace	_	_	_	piace	_	_	452-5	_	_	
453-7	13328-13330	il	_	_	_	il	_	_	452-6	_	_	
453-8	13331-13337	lavoro	_	_	_	lavoro	_	_	452-7	_	_	
453-9	13338-13341	che	_	_	_	che	_	_	452-8	_	_	
453-10	13342-13348	faccio	_	_	_	faccio	_	_	452-9	_	_	
453-11	13349-13355	perché	_	_	_	perché	_	_	452-10	_	_	
453-12	13356-13359	sei	_	_	_	sei	_	_	452-11	_	_	
453-13	13360-13366	sempre	_	_	_	sempre	_	_	452-12	_	_	
453-14	13367-13377	comunicata	_	_	_	comunicata	_	_	452-13	_	_	
453-15	13378-13381	con	_	_	_	con	_	_	452-14	_	_	
453-16	13382-13384	la	_	_	_	la	_	_	452-15	_	_	
453-17	13385-13390	gente	_	_	_	gente	_	_	452-16	_	_	
453-18	13391-13394	sei	_	_	_	sei	_	_	452-17	_	_	
453-19	13395-13401	sempre	_	_	_	\[sempre\]	_	_	452-18	*->160-1	*[160]	
453-20	13402-13404	in	_	_	_	in	_	_	452-19	_	_	
453-21	13405-13410	mezzo	_	_	_	mezzo	_	_	452-20	_	_	
453-22	13411-13415	alla	_	_	_	alla	_	_	452-21	_	_	
453-23	13416-13421	gente	_	_	_	gente	_	_	452-22	_	_	

#Text=sì
454-1	13422-13424	sì	BC	_	_	\[sì\]	_	BOR007	453-0	*->160-2	*[160]	

#Text=questo mi piace un sacco
455-1	13425-13431	questo	_	_	_	qu\[esto	_	BOI030	454-0	_	_	
455-1.1	13427-13431	esto	_	_	_	_	_	_	_	*->164-1	*[164]	
455-2	13432-13434	mi	_	_	_	mi\]	_	_	454-1	*->164-2	*[164]	
455-2.1	13432-13433	m	_	_	_	_	_	_	_	*->164-1	*[164]	
455-3	13435-13440	piace	_	_	_	piace	_	_	454-2	_	_	
455-4	13441-13443	un	_	_	_	un	_	_	454-3	_	_	
455-5	13444-13449	sacco	_	_	_	sacco	_	_	454-4	_	_	

#Text=sì
456-1	13450-13452	sì	BC	_	_	\[sì\]	_	BOR007	455-0	*->164-3	*[164]	

#Text=però dipende
457-1	13453-13457	però	_	_	_	però	_	BOI030	456-0	_	_	
457-2	13458-13465	dipende	_	_	_	dipende	_	_	456-1	_	_	

#Text=se ora sei sul ristorante ora sei come hostess o magari come barista sono cose diverse
458-1	13466-13468	se	_	_	_	se	_	BOI030	457-0	_	_	
458-2	13469-13472	ora	_	_	_	ora	_	_	457-1	_	_	
458-3	13473-13476	sei	_	_	_	sei	_	_	457-2	_	_	
458-4	13477-13480	sul	_	_	_	sul	_	_	457-3	_	_	
458-5	13481-13491	ristorante	_	_	_	ristorante	_	_	457-4	_	_	
458-6	13492-13495	ora	_	_	_	ora	_	_	457-5	_	_	
458-7	13496-13499	sei	_	_	_	sei	_	_	457-6	_	_	
458-8	13500-13504	come	_	_	_	come	_	_	457-7	_	_	
458-9	13505-13512	hostess	_	_	_	hostess	_	_	457-8	_	_	
458-10	13513-13514	o	_	_	_	o	_	_	457-9	_	_	
458-11	13515-13521	magari	_	_	_	magari	_	_	457-10	_	_	
458-12	13522-13526	come	_	_	_	come	_	_	457-11	_	_	
458-13	13527-13534	barista	_	_	_	barista	_	_	457-12	_	_	
458-14	13535-13539	sono	_	_	_	sono	_	_	457-13	_	_	
458-15	13540-13544	cose	_	_	_	(cose)	_	_	457-14	_	_	
458-16	13545-13552	diverse	_	_	_	diverse	_	_	457-15	_	_	

#Text=ristorante ti spacchi la schiena
459-1	13553-13563	ristorante	_	_	_	ristorante	_	BOI030	458-0	_	_	
459-2	13564-13566	ti	_	_	_	ti	_	_	458-1	_	_	
459-3	13567-13574	spacchi	_	_	_	spacchi	_	_	458-2	_	_	
459-4	13575-13577	la	_	_	_	la	_	_	458-3	_	_	
459-5	13578-13585	schiena	_	_	_	schiena	_	_	458-4	_	_	

#Text=mh
460-1	13586-13588	mh	BC	_	_	mh	_	BOR007	459-0	_	_	

#Text=fai sparecchi apprecchi poi ti x
461-1	13589-13592	fai	_	_	_	fai	_	BOI030	460-0	_	_	
461-2	13593-13602	sparecchi	_	_	_	sparecchi	_	_	460-1	_	_	
461-3	13603-13612	apprecchi	_	_	_	apprecchi	_	_	460-2	_	_	
461-4	13613-13616	poi	_	_	_	poi	_	_	460-3	_	_	
461-5	13617-13619	ti	_	_	_	ti	_	_	460-4	_	_	
461-6	13620-13621	x	_	_	_	\[xxx\]	_	_	460-5	*->74-1	*[74]	

#Text=mh
462-1	13622-13624	mh	BC	_	_	\[mh\]	_	BOR007	461-0	*->74-2	*[74]	
462-1.1	13622-13623	m	_	_	_	_	_	_	_	*->74-1	*[74]	

#Text=una cosa che io mi stresso quan~ ti chiedono quando fai
463-1	13625-13628	una	_	_	_	una	_	BOI030	462-0	_	_	
463-2	13629-13633	cosa	_	_	_	cosa	_	_	462-1	_	_	
463-3	13634-13637	che	_	_	_	che	_	_	462-2	_	_	
463-4	13638-13640	io	_	_	_	io	_	_	462-3	_	_	
463-5	13641-13643	mi	_	_	_	mi	_	_	462-4	_	_	
463-6	13644-13651	stresso	_	_	_	stresso	_	_	462-5	_	_	
463-7	13652-13657	quan~	_	_	_	quan~	_	_	462-6	_	_	
463-8	13658-13660	ti	_	_	_	ti	_	_	462-7	_	_	
463-9	13661-13669	chiedono	_	_	_	chiedono	_	_	462-8	_	_	
463-10	13670-13676	quando	_	_	_	quando	_	_	462-9	_	_	
463-11	13677-13680	fai	_	_	_	fai	_	_	462-10	_	_	

#Text=un eh tutto da sola
464-1	13681-13683	un	_	_	_	un	_	BOI030	463-0	_	_	
464-2	13684-13686	eh	_	FP	_	e:h	_	_	463-1	_	_	
464-3	13687-13692	tutto	_	_	_	tutto	_	_	463-2	_	_	
464-4	13693-13695	da	_	_	_	da	_	_	463-3	_	_	
464-5	13696-13700	sola	_	_	_	sola	_	_	463-4	_	_	

#Text=mh
465-1	13701-13703	mh	BC	_	_	\[m:h\]	_	BOR007	464-0	*->17-1	*[17]	

#Text=tipo adesso devo lavorare io
466-1	13704-13708	tipo	_	_	_	\[tipo\]	_	BOI030	465-0	*->17-2	*[17]	
466-2	13709-13715	adesso	_	_	_	adesso	_	_	465-1	_	_	
466-3	13716-13720	devo	_	_	_	devo	_	_	465-2	_	_	
466-4	13721-13729	lavorare	_	_	_	lavorare	_	_	465-3	_	_	
466-5	13730-13732	io	_	_	_	io	_	_	465-4	_	_	

#Text=allora
467-1	13733-13739	allora	_	_	_	allora	_	BOI030	466-0	_	_	

#Text=sparecchi apparecchi fai lo prendi comande
468-1	13740-13749	sparecchi	_	_	_	sparecchi	_	BOI030	467-0	_	_	
468-2	13750-13760	apparecchi	_	_	_	(ap)parecchi	_	_	467-1	_	_	
468-3	13761-13764	fai	_	_	_	fai	_	_	467-2	_	_	
468-4	13765-13767	lo	_	_	_	lo	_	_	467-3	_	_	
468-5	13768-13774	prendi	_	_	_	prendi	_	_	467-4	_	_	
468-6	13775-13782	comande	_	_	_	comande	_	_	467-5	_	_	

#Text=sì
469-1	13783-13785	sì	BC	_	_	sì	_	BOR007	468-0	_	_	

#Text=vai in cucina
470-1	13786-13789	vai	_	_	_	vai	_	BOI030	469-0	_	_	
470-2	13790-13792	in	_	_	_	in	_	_	469-1	_	_	
470-3	13793-13799	cucina	_	_	_	cucina	_	_	469-2	_	_	

#Text=poi ti chiedono tanti clienti ti fan la fattura che è una cosa che io lo odio
471-1	13800-13803	poi	_	_	_	poi	_	BOI030	470-0	_	_	
471-2	13804-13806	ti	_	_	_	ti	_	_	470-1	_	_	
471-3	13807-13815	chiedono	_	_	_	chiedono	_	_	470-2	_	_	
471-4	13816-13821	tanti	_	_	_	tanti	_	_	470-3	_	_	
471-5	13822-13829	clienti	_	_	_	clienti	_	_	470-4	_	_	
471-6	13830-13832	ti	_	_	_	ti	_	_	470-5	_	_	
471-7	13833-13836	fan	_	_	_	fan	_	_	470-6	_	_	
471-8	13837-13839	la	_	_	_	la	_	_	470-7	_	_	
471-9	13840-13847	fattura	_	_	_	fattura	_	_	470-8	_	_	
471-10	13848-13851	che	_	_	_	che	_	_	470-9	_	_	
471-11	13852-13853	è	_	_	_	è	_	_	470-10	_	_	
471-12	13854-13857	una	_	_	_	una	_	_	470-11	_	_	
471-13	13858-13862	cosa	_	_	_	cosa	_	_	470-12	_	_	
471-14	13863-13866	che	_	_	_	che	_	_	470-13	_	_	
471-15	13867-13869	io	_	_	_	io	_	_	470-14	_	_	
471-16	13870-13872	lo	_	_	_	lo	_	_	470-15	_	_	
471-17	13873-13877	odio	_	_	_	odio	_	_	470-16	_	_	

#Text=((ride))
472-1	13878-13886	((ride))	_	_	_	((ride))	_	BOR007	471-0	_	_	

#Text=vai
473-1	13887-13890	vai	_	_	_	vai	_	BOI030	472-0	_	_	

#Text=arrivi proprio
474-1	13891-13897	arrivi	_	_	_	arrivi	_	BOI030	473-0	_	_	
474-2	13898-13905	proprio	_	_	_	proprio	_	_	473-1	_	_	

#Text=qua
475-1	13906-13909	qua	_	_	_	°q\[ua\]°	_	BOI030	474-0	_	_	
475-1.1	13907-13909	ua	_	_	_	_	_	_	_	*->72-1	*[72]	

#Text=sì
476-1	13910-13912	sì	BC	_	_	\[sì\]	_	BOR007	475-0	*->72-2	*[72]	
476-1.1	13910-13910		_	_	_	_	_	_	_	*->72-1	*[72]	

#Text=arrivi qua
477-1	13913-13919	arrivi	_	_	_	arrivi	_	BOI030	476-0	_	_	
477-2	13920-13923	qua	_	_	_	qua	_	_	476-1	_	_	

#Text=invece
478-1	13924-13930	invece	_	_	_	invece	_	BOI030	477-0	_	_	

#Text=a far la barista è diverso
479-1	13931-13932	a	_	_	_	a	_	BOI030	478-0	_	_	
479-2	13933-13936	far	_	_	_	far	_	_	478-1	_	_	
479-3	13937-13939	la	_	_	_	la	_	_	478-2	_	_	
479-4	13940-13947	barista	_	_	_	barista	_	_	478-3	_	_	
479-5	13948-13949	è	_	_	_	è	_	_	478-4	_	_	
479-6	13950-13957	diverso	_	_	_	diverso	_	_	478-5	_	_	

#Text=mh
480-1	13958-13960	mh	BC	_	_	mh	_	BOR007	479-0	_	_	

#Text=se uno eh vuole lavorare tipo otto ore full time e
481-1	13961-13963	se	_	_	_	<se	_	BOI030	480-0	_	_	
481-2	13964-13967	uno	_	_	_	uno	_	_	480-1	_	_	
481-3	13968-13970	eh	_	FP	_	e:h	_	_	480-2	_	_	
481-4	13971-13976	vuole	_	_	_	vuole	_	_	480-3	_	_	
481-5	13977-13985	lavorare	_	_	_	lavorare	_	_	480-4	_	_	
481-6	13986-13990	tipo	_	_	_	tipo	_	_	480-5	_	_	
481-7	13991-13995	otto	_	_	_	otto	_	_	480-6	_	_	
481-8	13996-13999	ore	_	_	_	ore	_	_	480-7	_	_	
481-9	14000-14004	full	_	_	_	full	_	_	480-8	_	_	
481-10	14005-14009	time	_	_	_	time	_	_	480-9	_	_	
481-11	14010-14011	e	_	_	_	e>	_	_	480-10	_	_	

#Text=eh a far la barista è molto molto comodo
482-1	14012-14014	eh	_	FP	_	e:h	_	BOI030	481-0	_	_	
482-2	14015-14016	a	_	_	_	a	_	_	481-1	_	_	
482-3	14017-14020	far	_	_	_	far	_	_	481-2	_	_	
482-4	14021-14023	la	_	_	_	la	_	_	481-3	_	_	
482-5	14024-14031	barista	_	_	_	barista	_	_	481-4	_	_	
482-6	14032-14033	è	_	_	_	è	_	_	481-5	_	_	
482-7	14034-14039	molto	_	_	_	molto	_	_	481-6	_	_	
482-8	14040-14045	molto	_	_	_	molto	_	_	481-7	_	_	
482-9	14046-14052	comodo	_	_	_	comodo	_	_	481-8	_	_	

#Text=perché ristorante invece devi fare avanti indietro
483-1	14053-14059	perché	_	_	_	perché	_	BOI030	482-0	_	_	
483-2	14060-14070	ristorante	_	_	_	\[ristora\]nte	_	_	482-1	_	_	
483-2.1	14060-14067	ristora	_	_	_	_	_	_	_	*->165-1	*[165]	
483-3	14071-14077	invece	_	_	_	invece	_	_	482-2	_	_	
483-4	14078-14082	devi	_	_	_	devi	_	_	482-3	_	_	
483-5	14083-14087	fare	_	_	_	fare	_	_	482-4	_	_	
483-6	14088-14094	avanti	_	_	_	avanti	_	_	482-5	_	_	
483-7	14095-14103	indietro	_	_	_	indietro	_	_	482-6	_	_	

#Text=sì
484-1	14104-14106	sì	BC	_	_	\[sì\]	_	BOR007	483-0	*->165-2	*[165]	

#Text=eh quello sì
485-1	14107-14109	eh	BC[24]	_	_	eh	_	BOR007	484-0	_	_	
485-2	14110-14116	quello	BC[24]	_	_	quello	_	_	484-1	_	_	
485-3	14117-14119	sì	BC[24]	_	_	\[sì\]	_	_	484-2	*->76-1	*[76]	

#Text=entri alle undici devi fare la preparazione tutto
486-1	14120-14125	entri	_	_	_	\[entri\]	_	BOI030	485-0	*->76-2	*[76]	
486-2	14126-14130	alle	_	_	_	alle	_	_	485-1	_	_	
486-3	14131-14137	undici	_	_	_	undici	_	_	485-2	_	_	
486-4	14138-14142	devi	_	_	_	devi	_	_	485-3	_	_	
486-5	14143-14147	fare	_	_	_	fare	_	_	485-4	_	_	
486-6	14148-14150	la	_	_	_	la	_	_	485-5	_	_	
486-7	14151-14163	preparazione	_	_	_	preparazione	_	_	485-6	_	_	
486-8	14164-14169	tutto	_	_	_	tutto	_	_	485-7	_	_	

#Text=e poi mi sa giorni che son tutta pronta puntuale
487-1	14170-14171	e	_	_	_	e	_	BOI030	486-0	_	_	
487-2	14172-14175	poi	_	_	_	poi	_	_	486-1	_	_	
487-3	14176-14178	mi	_	_	_	mi	_	_	486-2	_	_	
487-4	14179-14181	sa	_	_	_	sa	_	_	486-3	_	_	
487-5	14182-14188	giorni	_	_	_	giorni	_	_	486-4	_	_	
487-6	14189-14192	che	_	_	_	che	_	_	486-5	_	_	
487-7	14193-14196	son	_	_	_	son	_	_	486-6	_	_	
487-8	14197-14202	tutta	_	_	_	tutta	_	_	486-7	_	_	
487-9	14203-14209	pronta	_	_	_	pronta	_	_	486-8	_	_	
487-10	14210-14218	puntuale	_	_	_	puntuale	_	_	486-9	_	_	

#Text=già via
488-1	14219-14222	già	_	_	_	già	_	BOI030	487-0	_	_	
488-2	14223-14226	via	_	_	_	via	_	_	487-1	_	_	

#Text=sì
489-1	14227-14229	sì	BC	_	_	sì	_	BOR007	488-0	_	_	

#Text=alle tre e e mezza poi vai a casa
490-1	14230-14234	alle	_	_	_	alle	_	BOI030	489-0	_	_	
490-2	14235-14238	tre	_	_	_	tre	_	_	489-1	_	_	
490-3	14239-14240	e	_	_	_	e	_	_	489-2	_	_	
490-4	14241-14242	e	_	_	_	e	_	_	489-3	_	_	
490-5	14243-14248	mezza	_	_	_	mezza	_	_	489-4	_	_	
490-6	14249-14252	poi	_	_	_	poi	_	_	489-5	_	_	
490-7	14253-14256	vai	_	_	_	vai	_	_	489-6	_	_	
490-8	14257-14258	a	_	_	_	a	_	_	489-7	_	_	
490-9	14259-14263	casa	_	_	_	casa	_	_	489-8	_	_	

#Text=manco non hai tempo di lavarsi
491-1	14264-14269	manco	_	_	_	manco	_	BOI030	490-0	_	_	
491-2	14270-14273	non	_	_	_	non	_	_	490-1	_	_	
491-3	14274-14277	hai	_	_	_	hai	_	_	490-2	_	_	
491-4	14278-14283	tempo	_	_	_	tempo	_	_	490-3	_	_	
491-5	14284-14286	di	_	_	_	di	_	_	490-4	_	_	
491-6	14287-14294	lavarsi	_	_	_	l\[avars\]i	_	_	490-5	_	_	
491-6.1	14288-14294	avarsi	_	_	_	_	_	_	_	*->170-1	*[170]	

#Text=mh
492-1	14295-14297	mh	BC	_	_	\[mh\]	_	BOR007	491-0	*->170-2	*[170]	

#Text=e devi uscire s~ subito
493-1	14298-14299	e	_	_	_	\[e	_	BOI030	492-0	*->128-1	*[128]	
493-2	14300-14304	devi	_	_	_	devi	_	_	492-1	*->128-2	*[128]	
493-3	14305-14311	uscire	_	_	_	u\]scire	_	_	492-2	_	_	
493-3.1	14305-14306	u	_	_	_	_	_	_	_	*->128-3	*[128]	
493-4	14312-14314	s~	_	_	_	s~	_	_	492-3	_	_	
493-5	14315-14321	subito	_	_	_	subito	_	_	492-4	_	_	

#Text=mhmh
494-1	14322-14326	mhmh	BC	_	_	°\[mhmh\]°	_	BOR007	493-0	*->128-4	*[128]	

#Text=per arrivare alle sei
