#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
519-2	15695-15701	perché	_	_	_	perché	_	_	518-1	_	_	
519-3	15702-15706	dici	_	_	_	dici	_	_	518-2	_	_	
519-4	15707-15710	che	_	_	_	che	_	_	518-3	_	_	
519-5	15711-15716	porta	_	_	_	porta	_	_	518-4	_	_	
519-6	15717-15724	palazzo	_	_	_	palazzo	_	_	518-5	_	_	
519-7	15725-15726	è	_	_	_	è	_	_	518-6	_	_	
519-8	15727-15729	la	_	_	_	la	_	_	518-7	_	_	
519-9	15730-15733	tua	_	_	_	tua	_	_	518-8	_	_	
519-10	15734-15738	zona	_	_	Rising	zona?	_	_	518-9	_	_	

#Text=ma porta palazzo mi piace un sacco
520-1	15739-15741	ma	_	_	_	>ma	_	TOI048	519-0	_	_	
520-2	15742-15747	porta	_	_	_	porta	_	_	519-1	_	_	
520-3	15748-15755	palazzo	_	_	_	palazzo	_	_	519-2	_	_	
520-4	15756-15758	mi	_	_	_	mi	_	_	519-3	_	_	
520-5	15759-15764	piace	_	_	_	piace	_	_	519-4	_	_	
520-6	15765-15767	un	_	_	_	un	_	_	519-5	_	_	
520-7	15768-15773	sacco	_	_	_	sacco<	_	_	519-6	_	_	

#Text=mi piace perché eh
521-1	15774-15776	mi	_	_	_	mi	_	TOI048	520-0	_	_	
521-2	15777-15782	piace	_	_	_	piace	_	_	520-1	_	_	
521-3	15783-15789	perché	_	_	_	perché	_	_	520-2	_	_	
521-4	15790-15792	eh	_	FP	_	e:h	_	_	520-3	_	_	

#Text=è proprio il il cuore della città
522-1	15793-15794	è	_	_	_	è	_	TOI048	521-0	_	_	
522-2	15795-15802	proprio	_	_	_	proprio	_	_	521-1	_	_	
522-3	15803-15805	il	_	_	_	il:	_	_	521-2	_	_	
522-4	15806-15808	il	_	_	_	il	_	_	521-3	_	_	
522-5	15809-15814	cuore	_	_	_	cuore	_	_	521-4	_	_	
522-6	15815-15820	della	_	_	_	della	_	_	521-5	_	_	
522-7	15821-15826	città	_	_	_	città	_	_	521-6	_	_	

#Text=nel senso che [PAUSE] ci trovi
523-1	15827-15830	nel	_	_	_	nel	_	TOI048	522-0	_	_	
523-2	15831-15836	senso	_	_	_	senso	_	_	522-1	_	_	
523-3	15837-15840	che	_	_	_	che:::	_	_	522-2	_	_	
523-4	15841-15848	[PAUSE]	_	_	_	(.)	_	_	522-3	_	_	
523-5	15849-15851	ci	_	_	_	ci	_	_	522-4	_	_	
523-6	15852-15857	trovi	_	_	_	trovi:	_	_	522-5	_	_	

#Text=ci trovi quello che la fa vivere che è anche quello che la farebbe morire
524-1	15858-15860	ci	_	_	_	ci	_	TOI048	523-0	_	_	
524-2	15861-15866	trovi	_	_	_	trovi	_	_	523-1	_	_	
524-3	15867-15873	quello	_	_	_	quello	_	_	523-2	_	_	
524-4	15874-15877	che	_	_	_	che	_	_	523-3	_	_	
524-5	15878-15880	la	_	_	_	la	_	_	523-4	_	_	
524-6	15881-15883	fa	_	_	_	fa	_	_	523-5	_	_	
524-7	15884-15890	vivere	_	_	_	vivere	_	_	523-6	_	_	
524-8	15891-15894	che	_	_	_	che	_	_	523-7	_	_	
524-9	15895-15896	è	_	_	_	è	_	_	523-8	_	_	
524-10	15897-15902	anche	_	_	_	anche	_	_	523-9	_	_	
524-11	15903-15909	quello	_	_	_	quello	_	_	523-10	_	_	
524-12	15910-15913	che	_	_	_	che	_	_	523-11	_	_	
524-13	15914-15916	la	_	_	_	la	_	_	523-12	_	_	
524-14	15917-15924	farebbe	_	_	_	farebbe	_	_	523-13	_	_	
524-15	15925-15931	morire	_	_	_	morire	_	_	523-14	_	_	

#Text=nel senso che ((ride)) davvero porta palazzo
525-1	15932-15935	nel	_	_	_	nel	_	TOI048	524-0	_	_	
525-2	15936-15941	senso	_	_	_	senso	_	_	524-1	_	_	
525-3	15942-15945	che	_	_	_	che	_	_	524-2	_	_	
525-4	15946-15954	((ride))	_	_	_	((ride))	_	_	524-3	_	_	
525-5	15955-15962	davvero	_	_	_	davvero	_	_	524-4	_	_	
525-6	15963-15968	porta	_	_	_	porta	_	_	524-5	_	_	
525-7	15969-15976	palazzo	_	_	_	palazzo	_	_	524-6	_	_	

#Text=giri l' angolo e puoi trovare
526-1	15977-15981	giri	_	_	_	giri	_	TOI048	525-0	_	_	
526-2	15982-15984	l'	_	_	_	l'	_	_	525-1	_	_	
526-3	15985-15991	angolo	_	_	_	angolo	_	_	525-2	_	_	
526-4	15992-15993	e	_	_	_	e	_	_	525-3	_	_	
526-5	15994-15998	puoi	_	_	_	puoi	_	_	525-4	_	_	
526-6	15999-16006	trovare	_	_	_	trovare:	_	_	525-5	_	_	

#Text=proprio la la
527-1	16007-16014	proprio	_	_	_	proprio	_	TOI048	526-0	_	_	
527-2	16015-16017	la	_	_	_	la	_	_	526-1	_	_	
527-3	16018-16020	la	_	_	_	la:	_	_	526-2	_	_	

#Text=la bellezza la calma eh
528-1	16021-16023	la	_	_	_	la	_	TOI048	527-0	_	_	
528-2	16024-16032	bellezza	_	_	_	bellezza	_	_	527-1	_	_	
528-3	16033-16035	la	_	_	_	la	_	_	527-2	_	_	
528-4	16036-16041	calma	_	_	_	calma	_	_	527-3	_	_	
528-5	16042-16044	eh	_	FP	_	eh	_	_	527-4	_	_	

#Text=e poi appunto
529-1	16045-16046	e	_	_	_	e	_	TOI048	528-0	_	_	
529-2	16047-16050	poi	_	_	_	poi	_	_	528-1	_	_	
529-3	16051-16058	appunto	_	_	_	appunto	_	_	528-2	_	_	

#Text=mh in cinque secondi ti trovi veramente delle
530-1	16059-16061	mh	_	FP	_	mh	_	TOI048	529-0	_	_	
530-2	16062-16064	in	_	_	_	in	_	_	529-1	_	_	
530-3	16065-16071	cinque	_	_	_	cinque	_	_	529-2	_	_	
530-4	16072-16079	secondi	_	_	_	secondi	_	_	529-3	_	_	
530-5	16080-16082	ti	_	_	_	ti	_	_	529-4	_	_	
530-6	16083-16088	trovi	_	_	_	trovi	_	_	529-5	_	_	
530-7	16089-16098	veramente	_	_	_	veramente	_	_	529-6	_	_	
530-8	16099-16104	delle	_	_	_	delle:	_	_	529-7	_	_	

#Text=lo spacciatore che [PAUSE] passa l' eroina all' altro
531-1	16105-16107	lo	_	_	_	lo	_	TOI048	530-0	_	_	
531-2	16108-16119	spacciatore	_	_	_	spacciatore	_	_	530-1	_	_	
531-3	16120-16123	che	_	_	_	che:	_	_	530-2	_	_	
531-4	16124-16131	[PAUSE]	_	_	_	(.)	_	_	530-3	_	_	
531-5	16132-16137	passa	_	_	_	passa	_	_	530-4	_	_	
531-6	16138-16140	l'	_	_	_	l'	_	_	530-5	_	_	
531-7	16141-16147	eroina	_	_	_	eroina	_	_	530-6	_	_	
531-8	16148-16152	all'	_	_	_	all'	_	_	530-7	_	_	
531-9	16153-16158	altro	_	_	_	altro	_	_	530-8	_	_	

#Text=il tipo messo mallisimmo eh no
532-1	16159-16161	il	_	_	_	il	_	TOI048	531-0	_	_	
532-2	16162-16166	tipo	_	_	_	tipo	_	_	531-1	_	_	
532-3	16167-16172	messo	_	_	_	messo	_	_	531-2	_	_	
532-4	16173-16183	mallisimmo	_	_	_	mallisimmo	_	_	531-3	_	_	
532-5	16184-16186	eh	_	FP	_	e:h	_	_	531-4	_	_	
532-6	16187-16189	no	_	_	Falling	no.	_	_	531-5	_	_	

#Text=mh è proprio un
533-1	16190-16192	mh	_	FP	_	mh	_	TOI048	532-0	_	_	
533-2	16193-16194	è	_	_	_	è	_	_	532-1	_	_	
533-3	16195-16202	proprio	_	_	_	proprio	_	_	532-2	_	_	
533-4	16203-16205	un	_	_	_	un:	_	_	532-3	_	_	

#Text=molti [PAUSE] odiano quest~ questa cosa di della città
534-1	16206-16211	molti	_	_	_	molti	_	TOI048	533-0	_	_	
534-2	16212-16219	[PAUSE]	_	_	_	(.)	_	_	533-1	_	_	
534-3	16220-16226	odiano	_	_	_	odiano	_	_	533-2	_	_	
534-4	16227-16233	quest~	_	_	_	quest~	_	_	533-3	_	_	
534-5	16234-16240	questa	_	_	_	questa	_	_	533-4	_	_	
534-6	16241-16245	cosa	_	_	_	cosa	_	_	533-5	_	_	
534-7	16246-16248	di	_	_	_	di	_	_	533-6	_	_	
534-8	16249-16254	della	_	_	_	della	_	_	533-7	_	_	
534-9	16255-16260	città	_	_	_	città	_	_	533-8	_	_	

#Text=perché dicono è qua che si vede la contraddizione di torino
535-1	16261-16267	perché	_	_	_	perché	_	TOI048	534-0	_	_	
535-2	16268-16274	dicono	_	_	_	dicono	_	_	534-1	_	_	
535-3	16275-16276	è	_	_	_	è	_	_	534-2	_	_	
535-4	16277-16280	qua	_	_	_	qua	_	_	534-3	_	_	
535-5	16281-16284	che	_	_	_	che	_	_	534-4	_	_	
535-6	16285-16287	si	_	_	_	si	_	_	534-5	_	_	
535-7	16288-16292	vede	_	_	_	vede	_	_	534-6	_	_	
535-8	16293-16295	la	_	_	_	la	_	_	534-7	_	_	
535-9	16296-16310	contraddizione	_	_	_	contraddizione	_	_	534-8	_	_	
535-10	16311-16313	di	_	_	_	di	_	_	534-9	_	_	
535-11	16314-16320	torino	_	_	_	torino	_	_	534-10	_	_	

#Text=però eh le città è ovvio che sono così
536-1	16321-16325	però	_	_	_	però	_	TOI048	535-0	_	_	
536-2	16326-16328	eh	_	FP	_	eh	_	_	535-1	_	_	
536-3	16329-16331	le	_	_	_	le	_	_	535-2	_	_	
536-4	16332-16337	città	_	_	_	città	_	_	535-3	_	_	
536-5	16338-16339	è	_	_	_	è	_	_	535-4	_	_	
536-6	16340-16345	ovvio	_	_	_	ovvio	_	_	535-5	_	_	
536-7	16346-16349	che	_	_	_	che	_	_	535-6	_	_	
536-8	16350-16354	sono	_	_	_	sono	_	_	535-7	_	_	
536-9	16355-16359	così	_	_	_	così	_	_	535-8	_	_	

#Text=e a me piace un sacco perché lì pare che si possa star tutti insieme
537-1	16360-16361	e	_	_	_	e	_	TOI048	536-0	_	_	
537-2	16362-16363	a	_	_	_	a	_	_	536-1	_	_	
537-3	16364-16366	me	_	_	_	me	_	_	536-2	_	_	
537-4	16367-16372	piace	_	_	_	piace	_	_	536-3	_	_	
537-5	16373-16375	un	_	_	_	un	_	_	536-4	_	_	
537-6	16376-16381	sacco	_	_	_	sacco	_	_	536-5	_	_	
537-7	16382-16388	perché	_	_	_	perché	_	_	536-6	_	_	
537-8	16389-16391	lì	_	_	_	lì	_	_	536-7	_	_	
537-9	16392-16396	pare	_	_	_	pare	_	_	536-8	_	_	
537-10	16397-16400	che	_	_	_	che	_	_	536-9	_	_	
537-11	16401-16403	si	_	_	_	si	_	_	536-10	_	_	
537-12	16404-16409	possa	_	_	_	possa	_	_	536-11	_	_	
537-13	16410-16414	star	_	_	_	star	_	_	536-12	_	_	
537-14	16415-16420	tutti	_	_	_	tutti	_	_	536-13	_	_	
537-15	16421-16428	insieme	_	_	_	insieme	_	_	536-14	_	_	

#Text=((ride))
538-1	16429-16437	((ride))	_	_	_	((ride))	_	TOI048	537-0	_	_	

#Text=((ride))
539-1	16438-16446	((ride))	_	_	_	((ride))	_	TOR001	538-0	_	_	

#Text=non ho mai avuto paura a porta palazzo per dire
540-1	16447-16450	non	_	_	_	non	_	TOI048	539-0	_	_	
540-2	16451-16453	ho	_	_	_	ho	_	_	539-1	_	_	
540-3	16454-16457	mai	_	_	_	mai	_	_	539-2	_	_	
540-4	16458-16463	avuto	_	_	_	avuto	_	_	539-3	_	_	
540-5	16464-16469	paura	_	_	_	paura	_	_	539-4	_	_	
540-6	16470-16471	a	_	_	_	a	_	_	539-5	_	_	
540-7	16472-16477	porta	_	_	_	porta	_	_	539-6	_	_	
540-8	16478-16485	palazzo	_	_	_	palazzo	_	_	539-7	_	_	
540-9	16486-16489	per	_	_	_	per	_	_	539-8	_	_	
540-10	16490-16494	dire	_	_	_	\[dire\]	_	_	539-9	*->200-1	*[200]	

#Text=mh
541-1	16495-16497	mh	BC	_	_	\[mh\]	_	TOR001	540-0	*->200-2	*[200]	

#Text=mentre quando abitavo in corso vercelli ne avevo parecchia
542-1	16498-16504	mentre	_	_	_	mentre	_	TOI048	541-0	_	_	
542-2	16505-16511	quando	_	_	_	quando	_	_	541-1	_	_	
542-3	16512-16519	abitavo	_	_	_	abitavo	_	_	541-2	_	_	
542-4	16520-16522	in	_	_	_	in	_	_	541-3	_	_	
542-5	16523-16528	corso	_	_	_	corso	_	_	541-4	_	_	
542-6	16529-16537	vercelli	_	_	_	vercelli	_	_	541-5	_	_	
542-7	16538-16540	ne	_	_	_	ne	_	_	541-6	_	_	
542-8	16541-16546	avevo	_	_	_	avevo	_	_	541-7	_	_	
542-9	16547-16556	parecchia	_	_	_	parecchia	_	_	541-8	_	_	

#Text=mh mh
543-1	16557-16559	mh	BC[36]	_	_	mh	_	TOR001	542-0	_	_	
543-2	16560-16562	mh	BC[36]	_	_	mh	_	_	542-1	_	_	

#Text=invece a porta palazzo sono tranquilla eh
544-1	16563-16569	invece	_	_	_	invece	_	TOI048	543-0	_	_	
544-2	16570-16571	a	_	_	_	a	_	_	543-1	_	_	
544-3	16572-16577	porta	_	_	_	porta	_	_	543-2	_	_	
544-4	16578-16585	palazzo	_	_	_	palazzo	_	_	543-3	_	_	
544-5	16586-16590	sono	_	_	_	sono	_	_	543-4	_	_	
544-6	16591-16601	tranquilla	_	_	_	tranquilla	_	_	543-5	_	_	
544-7	16602-16604	eh	_	FP	_	e:h	_	_	543-6	_	_	

#Text=poi forse anche perché da dieci anni lavoro in un certo ambito
545-1	16605-16608	poi	_	_	_	poi	_	TOI048	544-0	_	_	
545-2	16609-16614	forse	_	_	_	forse	_	_	544-1	_	_	
545-3	16615-16620	anche	_	_	_	anche	_	_	544-2	_	_	
545-4	16621-16627	perché	_	_	_	perché	_	_	544-3	_	_	
545-5	16628-16630	da	_	_	_	da	_	_	544-4	_	_	
545-6	16631-16636	dieci	_	_	_	dieci	_	_	544-5	_	_	
545-7	16637-16641	anni	_	_	_	anni	_	_	544-6	_	_	
545-8	16642-16648	lavoro	_	_	_	lavoro	_	_	544-7	_	_	
545-9	16649-16651	in	_	_	_	in	_	_	544-8	_	_	
545-10	16652-16654	un	_	_	_	un	_	_	544-9	_	_	
545-11	16655-16660	certo	_	_	_	certo	_	_	544-10	_	_	
545-12	16661-16667	ambito	_	_	_	ambito	_	_	544-11	_	_	

#Text=quindi ormai mi è molto familiare tutta una serie di
546-1	16668-16674	quindi	_	_	_	quindi	_	TOI048	545-0	_	_	
546-2	16675-16680	ormai	_	_	_	ormai	_	_	545-1	_	_	
546-3	16681-16683	mi	_	_	_	mi	_	_	545-2	_	_	
546-4	16684-16685	è	_	_	_	è	_	_	545-3	_	_	
546-5	16686-16691	molto	_	_	_	molto	_	_	545-4	_	_	
546-6	16692-16701	familiare	_	_	_	familiare	_	_	545-5	_	_	
546-7	16702-16707	tutta	_	_	_	tutta	_	_	545-6	_	_	
546-8	16708-16711	una	_	_	_	una	_	_	545-7	_	_	
546-9	16712-16717	serie	_	_	_	serie	_	_	545-8	_	_	
546-10	16718-16720	di	_	_	_	di:	_	_	545-9	_	_	

#Text=certo
547-1	16721-16726	certo	BC	_	_	certo	_	TOR001	546-0	_	_	

#Text=dinamiche
548-1	16727-16736	dinamiche	_	_	_	dinami\[che\]	_	TOI048	547-0	_	_	
548-1.1	16733-16736	che	_	_	_	_	_	_	_	*->193-1	*[193]	

#Text=più facile
549-1	16737-16740	più	_	_	_	\[più	_	TOR001	548-0	*->193-1	*[193]	
549-2	16741-16747	facile	_	_	_	facile\]	_	_	548-1	_	_	
549-2.1	16741-16742	f	_	_	_	_	_	_	_	*->193-1	*[193]	

#Text=mh
550-1	16748-16750	mh	BC	_	_	\[mh\]	_	TOI048	549-0	*->154-1	*[154]	

#Text=certo
551-1	16751-16756	certo	BC	_	_	certo	_	TOR001	550-0	_	_	

#Text=sì sì
552-1	16757-16759	sì	BC[37]	_	_	sì	_	TOI048	551-0	_	_	
552-2	16760-16762	sì	BC[37]	_	_	sì	_	_	551-1	_	_	

#Text=e quali sono i posti che ti piacciono di più di porta palazzo
553-1	16763-16764	e	_	_	_	e	_	TOR001	552-0	_	_	
553-2	16765-16770	quali	_	_	_	quali	_	_	552-1	_	_	
553-3	16771-16775	sono	_	_	_	sono	_	_	552-2	_	_	
553-4	16776-16777	i	_	_	_	i	_	_	552-3	_	_	
553-5	16778-16783	posti	_	_	_	posti	_	_	552-4	_	_	
553-6	16784-16787	che	_	_	_	che	_	_	552-5	_	_	
553-7	16788-16790	ti	_	_	_	ti	_	_	552-6	_	_	
553-8	16791-16800	piacciono	_	_	_	piacciono	_	_	552-7	_	_	
553-9	16801-16803	di	_	_	_	di	_	_	552-8	_	_	
553-10	16804-16807	più	_	_	_	più	_	_	552-9	_	_	
553-11	16808-16810	di	_	_	_	di	_	_	552-10	_	_	
553-12	16811-16816	porta	_	_	_	porta	_	_	552-11	_	_	
553-13	16817-16824	palazzo	_	_	Rising	palazzo?	_	_	552-12	_	_	

#Text=eh
554-1	16825-16827	eh	_	FP	_	e::::h	_	TOI048	553-0	_	_	

#Text=ma intendi locali o zone x
555-1	16828-16830	ma	_	_	_	ma	_	TOI048	554-0	_	_	
555-2	16831-16838	intendi	_	_	_	intendi	_	_	554-1	_	_	
555-3	16839-16845	locali	_	_	_	locali	_	_	554-2	_	_	
555-4	16846-16847	o	_	_	_	o	_	_	554-3	_	_	
555-5	16848-16852	zone	_	_	WeaklyRising	zone,	_	_	554-4	_	_	
555-6	16853-16854	x	_	_	_	\[xxx\]	_	_	554-5	*->67-1	*[67]	

#Text=mh in generale
556-1	16855-16857	mh	_	FP	_	\[m::h\]	_	TOR001	555-0	*->67-2	*[67]	
556-1.1	16855-16856	m	_	_	_	_	_	_	_	*->67-1	*[67]	
556-2	16858-16860	in	_	_	_	in	_	_	555-1	_	_	
556-3	16861-16869	generale	_	_	Falling	generale.	_	_	555-2	_	_	

#Text=cos~ cose non lo so
557-1	16870-16874	cos~	_	_	_	cos~	_	TOR001	556-0	_	_	
557-2	16875-16879	cose	_	_	_	cose	_	_	556-1	_	_	
557-3	16880-16883	non	_	_	_	non	_	_	556-2	_	_	
557-4	16884-16886	lo	_	_	_	lo	_	_	556-3	_	_	
557-5	16887-16889	so	_	_	_	so:	_	_	556-4	_	_	

#Text=ah a me viene in mente il mercato ma un banco
558-1	16890-16892	ah	_	FP	_	a:h	_	TOR001	557-0	_	_	
558-2	16893-16894	a	_	_	_	a	_	_	557-1	_	_	
558-3	16895-16897	me	_	_	_	me	_	_	557-2	_	_	
558-4	16898-16903	viene	_	_	_	viene	_	_	557-3	_	_	
558-5	16904-16906	in	_	_	_	in	_	_	557-4	_	_	
558-6	16907-16912	mente	_	_	_	mente	_	_	557-5	_	_	
558-7	16913-16915	il	_	_	_	il	_	_	557-6	_	_	
558-8	16916-16923	mercato	_	_	_	mercato	_	_	557-7	_	_	
558-9	16924-16926	ma	_	_	_	ma	_	_	557-8	_	_	
558-10	16927-16929	un	_	_	_	un	_	_	557-9	_	_	
558-11	16930-16935	banco	_	_	_	banco	_	_	557-10	_	_	

#Text=del mercato in particolare
559-1	16936-16939	del	_	_	_	del	_	TOR001	558-0	_	_	
559-2	16940-16947	mercato	_	_	_	mercato	_	_	558-1	_	_	
559-3	16948-16950	in	_	_	_	in	_	_	558-2	_	_	
559-4	16951-16962	particolare	_	_	_	particolare	_	_	558-3	_	_	

#Text=perché c' era il il mercataro che era molto simpatico
560-1	16963-16969	perché	_	_	_	perché	_	TOR001	559-0	_	_	
560-2	16970-16972	c'	_	_	_	c'	_	_	559-1	_	_	
560-3	16973-16976	era	_	_	_	era	_	_	559-2	_	_	
560-4	16977-16979	il	_	_	_	i:l	_	_	559-3	_	_	
560-5	16980-16982	il	_	_	_	il	_	_	559-4	_	_	
560-6	16983-16992	mercataro	_	_	_	mercataro	_	_	559-5	_	_	
560-7	16993-16996	che	_	_	_	che	_	_	559-6	_	_	
560-8	16997-17000	era	_	_	_	era	_	_	559-7	_	_	
560-9	17001-17006	molto	_	_	_	molto	_	_	559-8	_	_	
560-10	17007-17016	simpatico	_	_	_	simpatico	_	_	559-9	_	_	

#Text=non lo so ((ride))
561-1	17017-17020	non	_	_	_	non	_	TOR001	560-0	_	_	
561-2	17021-17023	lo	_	_	_	lo	_	_	560-1	_	_	
561-3	17024-17026	so	_	_	_	so	_	_	560-2	_	_	
561-4	17027-17035	((ride))	_	_	_	((ride))	_	_	560-3	_	_	

#Text=cioè se c' è qualcosa di particolarmente significativo
562-1	17036-17040	cioè	_	_	_	c(io)è	_	TOR001	561-0	_	_	
562-2	17041-17043	se	_	_	_	se	_	_	561-1	_	_	
562-3	17044-17046	c'	_	_	_	c'	_	_	561-2	_	_	
562-4	17047-17048	è	_	_	_	è	_	_	561-3	_	_	
562-5	17049-17057	qualcosa	_	_	_	qualcosa	_	_	561-4	_	_	
562-6	17058-17060	di	_	_	_	di	_	_	561-5	_	_	
562-7	17061-17076	particolarmente	_	_	_	particolarmente	_	_	561-6	_	_	
562-8	17077-17090	significativo	_	_	_	significativo	_	_	561-7	_	_	

#Text=che ti piace che
563-1	17091-17094	che	_	_	_	\[che	_	TOR001	562-0	*->141-1	*[141]	
563-2	17095-17097	ti	_	_	_	ti	_	_	562-1	*->141-2	*[141]	
563-3	17098-17103	piace	_	_	Falling	piace.	_	_	562-2	*->141-3	*[141]	
563-4	17104-17107	che	_	_	_	che\]	_	_	562-3	*->141-4	*[141]	

#Text=la torre dell' orologio
564-1	17108-17110	la	_	_	_	\[la	_	TOI048	563-0	*->141-5	*[141]	
564-2	17111-17116	torre	_	_	_	torre	_	_	563-1	*->141-6	*[141]	
564-3	17117-17122	dell'	_	_	_	dell'	_	_	563-2	*->141-7	*[141]	
564-4	17123-17131	orologio	_	_	_	orolo\]gio	_	_	563-3	_	_	
564-4.1	17123-17128	orolo	_	_	_	_	_	_	_	*->141-8	*[141]	

#Text=è l~ sì
565-1	17132-17133	è	_	_	_	è	_	TOI048	564-0	_	_	
565-2	17134-17136	l~	_	_	_	l~	_	_	564-1	_	_	
565-3	17137-17139	sì	_	_	_	\[sì\]	_	_	564-2	*->159-1	*[159]	

#Text=okay
566-1	17140-17144	okay	BC	_	_	\[okay\]	_	TOR001	565-0	*->159-2	*[159]	

#Text=proprio quel pezzo lì dove si vede l' orologio
567-1	17145-17152	proprio	_	_	_	proprio	_	TOI048	566-0	_	_	
567-2	17153-17157	quel	_	_	_	quel	_	_	566-1	_	_	
567-3	17158-17163	pezzo	_	_	_	pezzo	_	_	566-2	_	_	
567-4	17164-17166	lì	_	_	_	lì	_	_	566-3	_	_	
567-5	17167-17171	dove	_	_	_	dove	_	_	566-4	_	_	
567-6	17172-17174	si	_	_	_	si	_	_	566-5	_	_	
567-7	17175-17179	vede	_	_	_	vede	_	_	566-6	_	_	
567-8	17180-17182	l'	_	_	_	l'	_	_	566-7	_	_	
567-9	17183-17191	orologio	_	_	_	orologio	_	_	566-8	_	_	

#Text=quell' entrata quell' ingresso mi piace tantitissimo
568-1	17192-17198	quell'	_	_	_	quell'	_	TOI048	567-0	_	_	
568-2	17199-17206	entrata	_	_	_	entrata	_	_	567-1	_	_	
568-3	17207-17213	quell'	_	_	_	quell'	_	_	567-2	_	_	
568-4	17214-17222	ingresso	_	_	_	ingresso	_	_	567-3	_	_	
568-5	17223-17225	mi	_	_	_	mi	_	_	567-4	_	_	
568-6	17226-17231	piace	_	_	_	piace	_	_	567-5	_	_	
568-6.1	17230-17231	e	_	_	_	_	_	_	_	*->124-1	*[124]	
568-7	17232-17244	tantitissimo	_	_	_	\[tantitissimo\]	_	_	567-6	_	_	
568-7.1	17232-17235	tan	_	_	_	_	_	_	_	*->124-1	*[124]	
568-7.2	17232-17243	tantitissim	_	_	_	_	_	_	_	*->124-2	*[124]	

#Text=okay
569-1	17245-17249	okay	BC	_	_	\[okay\]	_	TOR001	568-0	*->124-3	*[124]	

#Text=sì e mi piace
570-1	17250-17252	sì	BC	_	_	sì	_	TOI048	569-0	_	_	
570-2	17253-17254	e	_	_	_	e	_	_	569-1	_	_	
570-3	17255-17257	mi	_	_	_	mi	_	_	569-2	_	_	
570-4	17258-17263	piace	_	_	_	piace	_	_	569-3	_	_	

#Text=una cosa così che non ti so spiegare
571-1	17264-17267	una	_	_	_	una	_	TOI048	570-0	_	_	
571-2	17268-17272	cosa	_	_	_	cosa	_	_	570-1	_	_	
571-3	17273-17277	così	_	_	_	così	_	_	570-2	_	_	
571-4	17278-17281	che	_	_	_	che	_	_	570-3	_	_	
571-5	17282-17285	non	_	_	_	non	_	_	570-4	_	_	
571-6	17286-17288	ti	_	_	_	ti	_	_	570-5	_	_	
571-7	17289-17291	so	_	_	_	so	_	_	570-6	_	_	
571-8	17292-17300	spiegare	_	_	_	spiegare	_	_	570-7	_	_	

#Text=((ride))
572-1	17301-17309	((ride))	_	_	_	((ride))	_	TOR001	571-0	_	_	

#Text=mi piace molto l' attraversamento della torre dell' orologio
573-1	17310-17312	mi	_	_	_	mi	_	TOI048	572-0	_	_	
573-2	17313-17318	piace	_	_	_	piace	_	_	572-1	_	_	
573-3	17319-17324	molto	_	_	_	molto	_	_	572-2	_	_	
573-4	17325-17327	l'	_	_	_	l'	_	_	572-3	_	_	
573-5	17328-17343	attraversamento	_	_	_	attraversamento	_	_	572-4	_	_	
573-6	17344-17349	della	_	_	_	della	_	_	572-5	_	_	
573-7	17350-17355	torre	_	_	_	torre	_	_	572-6	_	_	
573-8	17356-17361	dell'	_	_	_	dell'	_	_	572-7	_	_	
573-9	17362-17370	orologio	_	_	_	orologio	_	_	572-8	_	_	

#Text=al all' altro
574-1	17371-17373	al	_	_	_	al	_	TOI048	573-0	_	_	
574-2	17374-17378	all'	_	_	_	all'	_	_	573-1	_	_	
574-3	17379-17384	altro	_	_	_	\[altro:\]	_	_	573-2	*->130-1	*[130]	

#Text=mh mh
575-1	17385-17387	mh	BC[38]	_	_	\[mh\]	_	TOR001	574-0	*->130-2	*[130]	
575-2	17388-17390	mh	BC[38]	_	_	mh	_	_	574-1	_	_	

#Text=eh all' altro capo della strada
576-1	17391-17393	eh	_	FP	_	e:h	_	TOI048	575-0	_	_	
576-2	17394-17398	all'	_	_	_	all'	_	_	575-1	_	_	
576-3	17399-17404	altro	_	_	_	altro	_	_	575-2	_	_	
576-4	17405-17409	capo	_	_	_	capo	_	_	575-3	_	_	
576-5	17410-17415	della	_	_	_	della	_	_	575-4	_	_	
576-6	17416-17422	strada	_	_	_	strada	_	_	575-5	_	_	

#Text=mi piace tantissimo quel pezzo
577-1	17423-17425	mi	_	_	_	mi	_	TOI048	576-0	_	_	
577-2	17426-17431	piace	_	_	_	piace	_	_	576-1	_	_	
577-3	17432-17442	tantissimo	_	_	_	tantissimo	_	_	576-2	_	_	
577-4	17443-17447	quel	_	_	_	quel	_	_	576-3	_	_	
577-5	17448-17453	pezzo	_	_	_	pezzo	_	_	576-4	_	_	

#Text=quando c' è il mercato soprattutto sì
578-1	17454-17460	quando	_	_	_	qua\[ndo	_	TOI048	577-0	_	_	
578-1.1	17457-17460	ndo	_	_	_	_	_	_	_	*->65-1	*[65]	
