#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
#Text=allora in questo caso [PAUSE] cosa si fa
432-1	15107-15113	allora	_	_	_	allora	_	TO065	431-0	_	_	
432-2	15114-15116	in	_	_	_	in	_	_	431-1	_	_	
432-3	15117-15123	questo	_	_	_	questo	_	_	431-2	_	_	
432-4	15124-15128	caso	_	_	weakly\_rising	caso,	_	_	431-3	_	_	
432-5	15129-15136	[PAUSE]	_	_	_	(.)	_	_	431-4	_	_	
432-6	15137-15141	cosa	_	_	_	cosa	_	_	431-5	_	_	
432-7	15142-15144	si	_	_	_	si	_	_	431-6	_	_	
432-8	15145-15147	fa	_	_	Falling	fa.	_	_	431-7	_	_	

#Text=banalmente si fa una nota al paragrafo in cui si dice
433-1	15148-15158	banalmente	_	_	_	banalmente	_	TO065	432-0	_	_	
433-2	15159-15161	si	_	_	_	si	_	_	432-1	_	_	
433-3	15162-15164	fa	_	_	_	fa	_	_	432-2	_	_	
433-4	15165-15168	una	_	_	_	una	_	_	432-3	_	_	
433-5	15169-15173	nota	_	_	_	nota	_	_	432-4	_	_	
433-6	15174-15176	al	_	_	_	al	_	_	432-5	_	_	
433-7	15177-15186	paragrafo	_	_	_	paragrafo	_	_	432-6	_	_	
433-8	15187-15189	in	_	_	_	in	_	_	432-7	_	_	
433-9	15190-15193	cui	_	_	_	cui	_	_	432-8	_	_	
433-10	15194-15196	si	_	_	_	si	_	_	432-9	_	_	
433-11	15197-15201	dice	_	_	Falling	dice.	_	_	432-10	_	_	

#Text=salvo diversa e specifica indicazione
434-1	15202-15207	salvo	_	_	_	<salvo	_	TO065	433-0	_	_	
434-2	15208-15215	diversa	_	_	_	diversa	_	_	433-1	_	_	
434-3	15216-15217	e	_	_	_	e	_	_	433-2	_	_	
434-4	15218-15227	specifica	_	_	_	specifica>	_	_	433-3	_	_	
434-5	15228-15239	indicazione	_	_	weakly\_rising	indicazione,	_	_	433-4	_	_	

#Text=quest~ i dati gli argomenti i riferimenti presenti in questo paragrafo
435-1	15240-15246	quest~	_	_	_	quest~	_	TO065	434-0	_	_	
435-2	15247-15248	i	_	_	_	i	_	_	434-1	_	_	
435-3	15249-15253	dati	_	_	_	da:ti	_	_	434-2	_	_	
435-4	15254-15257	gli	_	_	_	gli	_	_	434-3	_	_	
435-5	15258-15267	argomenti	_	_	_	argome:nti	_	_	434-4	_	_	
435-6	15268-15269	i	_	_	_	i	_	_	434-5	_	_	
435-7	15270-15281	riferimenti	_	_	_	riferime:nti	_	_	434-6	_	_	
435-8	15282-15290	presenti	_	_	_	presenti	_	_	434-7	_	_	
435-9	15291-15293	in	_	_	_	in	_	_	434-8	_	_	
435-10	15294-15300	questo	_	_	_	questo	_	_	434-9	_	_	
435-11	15301-15310	paragrafo	_	_	weakly\_rising	paragrafo,	_	_	434-10	_	_	

#Text=sono tratti da
436-1	15311-15315	sono	_	_	_	sono	_	TO065	435-0	_	_	
436-2	15316-15322	tratti	_	_	_	trat\[ti	_	_	435-1	_	_	
436-2.1	15320-15322	ti	_	_	_	_	_	_	_	*->291-1	*[291]	
436-3	15323-15325	da	_	_	Falling	da\].	_	_	435-2	*->291-1|*->291-2	*[291]|*[291]	

#Text=tratti da
437-1	15326-15332	tratti	BC[36]	_	_	\[tratti	_	TO061	436-0	*->291-3	*[291]	
437-1.1	15326-15326		_	_	_	_	_	_	_	*->291-1	*[291]	
437-2	15333-15335	da	BC[36]	_	Falling	d\]a.	_	_	436-1	_	_	
437-2.1	15333-15334	d	_	_	_	_	_	_	_	*->291-4	*[291]	

#Text=cioè [PAUSE] sostanzialmente i modi in cui io mi posso relazionare alla mia fonte
438-1	15336-15340	cioè	_	_	Falling	cioè.	_	TO065	437-0	_	_	
438-2	15341-15348	[PAUSE]	_	_	_	(.)	_	_	437-1	_	_	
438-3	15349-15364	sostanzialmente	_	_	_	sostanzialmente	_	_	437-2	_	_	
438-4	15365-15366	i	_	_	_	i	_	_	437-3	_	_	
438-5	15367-15371	modi	_	_	_	modi	_	_	437-4	_	_	
438-6	15372-15374	in	_	_	_	in	_	_	437-5	_	_	
438-7	15375-15378	cui	_	_	_	cui	_	_	437-6	_	_	
438-8	15379-15381	io	_	_	_	io	_	_	437-7	_	_	
438-9	15382-15384	mi	_	_	_	mi	_	_	437-8	_	_	
438-10	15385-15390	posso	_	_	_	posso	_	_	437-9	_	_	
438-11	15391-15402	relazionare	_	_	_	relazionare	_	_	437-10	_	_	
438-12	15403-15407	alla	_	_	_	alla	_	_	437-11	_	_	
438-13	15408-15411	mia	_	_	_	mia	_	_	437-12	_	_	
438-14	15412-15417	fonte	_	_	weakly\_rising	fonte,	_	_	437-13	_	_	

#Text=in sede di scrittura scientifica sono questi tre
439-1	15418-15420	in	_	_	_	in	_	TO065	438-0	_	_	
439-2	15421-15425	sede	_	_	_	sede	_	_	438-1	_	_	
439-3	15426-15428	di	_	_	_	di	_	_	438-2	_	_	
439-4	15429-15438	scrittura	_	_	_	scrittura	_	_	438-3	_	_	
439-5	15439-15450	scientifica	_	_	weakly\_rising	scientifica,	_	_	438-4	_	_	
439-6	15451-15455	sono	_	_	_	sono	_	_	438-5	_	_	
439-7	15456-15462	questi	_	_	_	questi	_	_	438-6	_	_	
439-8	15463-15466	tre	_	_	Falling	tre.	_	_	438-7	_	_	

#Text=mh
440-1	15467-15469	mh	BC	_	Falling	mh.	_	TO061	439-0	_	_	

#Text=citazione diretta parafrasi oppure come dire ripresa
441-1	15470-15479	citazione	_	_	_	citazione	_	TO065	440-0	_	_	
441-2	15480-15487	diretta	_	_	weakly\_rising	diretta,	_	_	440-1	_	_	
441-3	15488-15497	parafrasi	_	_	weakly\_rising	parafrasi,	_	_	440-2	_	_	
441-4	15498-15504	oppure	_	_	_	oppure	_	_	440-3	_	_	
441-5	15505-15509	come	_	_	_	>come	_	_	440-4	_	_	
441-6	15510-15514	dire	_	_	_	dire<	_	_	440-5	_	_	
441-7	15515-15522	ripresa	_	_	weakly\_rising	ripresa,	_	_	440-6	_	_	

#Text=a lungo di temi argomenti e discussioni
442-1	15523-15524	a	_	_	_	a	_	TO065	441-0	_	_	
442-2	15525-15530	lungo	_	_	_	lun:go	_	_	441-1	_	_	
442-3	15531-15533	di	_	_	_	di	_	_	441-2	_	_	
442-4	15534-15538	temi	_	_	_	temi	_	_	441-3	_	_	
442-5	15539-15548	argomenti	_	_	_	argomenti	_	_	441-4	_	_	
442-6	15549-15550	e	_	_	_	\[e	_	_	441-5	*->232-1	*[232]	
442-7	15551-15562	discussioni	_	_	Falling	discussioni\].	_	_	441-6	*->232-2	*[232]	

#Text=tipo u~ una sintesi quindi in sostanza di ciò che viene detto
443-1	15563-15567	tipo	_	_	_	\[tipo	_	TO061	442-0	*->232-3	*[232]	
443-2	15568-15570	u~	_	_	_	u~	_	_	442-1	*->232-4	*[232]	
443-3	15571-15574	una	_	_	_	una	_	_	442-2	*->232-5	*[232]	
443-4	15575-15582	sintesi	_	_	_	sintesi\]	_	_	442-3	*->232-6	*[232]	
443-5	15583-15589	quindi	_	_	_	quindi	_	_	442-4	_	_	
443-6	15590-15592	in	_	_	_	in	_	_	442-5	_	_	
443-7	15593-15601	sostanza	_	_	_	so\[stanza	_	_	442-6	_	_	
443-7.1	15595-15601	stanza	_	_	_	_	_	_	_	*->334-1	*[334]	
443-8	15602-15604	di	_	_	_	di	_	_	442-7	*->334-2	*[334]	
443-8.1	15602-15603	d	_	_	_	_	_	_	_	*->334-1	*[334]	
443-9	15605-15608	ciò	_	_	_	ciò\]	_	_	442-8	*->334-3	*[334]	
443-10	15609-15612	che	_	_	_	che	_	_	442-9	_	_	
443-11	15613-15618	viene	_	_	_	viene	_	_	442-10	_	_	
443-12	15619-15624	detto	_	_	Falling	detto.	_	_	442-11	_	_	

#Text=esatto
444-1	15625-15631	esatto	BC	_	weakly\_rising	\[esatto\],	_	TO065	443-0	*->334-4	*[334]	

#Text=invece la parafrasi proprio mh sì
445-1	15632-15638	invece	_	_	_	invece	_	TO061	444-0	_	_	
445-2	15639-15641	la	_	_	_	la	_	_	444-1	_	_	
445-3	15642-15651	parafrasi	_	_	_	parafrasi	_	_	444-2	_	_	
445-4	15652-15659	proprio	_	_	_	proprio	_	_	444-3	_	_	
445-5	15660-15662	mh	_	FP	_	m:h	_	_	444-4	_	_	
445-6	15663-15665	sì	_	_	Falling	sì.	_	_	444-5	_	_	

#Text=x vera e propria
446-1	15666-15667	x	_	_	_	\[(xxx)	_	TO061	445-0	*->149-1	*[149]	
446-2	15668-15672	vera	_	_	_	vera	_	_	445-1	*->149-2	*[149]	
446-2.1	15668-15669	v	_	_	_	_	_	_	_	*->149-1	*[149]	
446-3	15673-15674	e	_	_	_	e	_	_	445-2	*->149-3	*[149]	
446-4	15675-15682	propria	_	_	Falling	propria\].	_	_	445-3	*->149-4	*[149]	

#Text=la parafrasi è [PAUSE] io sto
447-1	15683-15685	la	_	_	_	\[la	_	TO065	446-0	*->149-5	*[149]	
447-2	15686-15695	parafrasi	_	_	_	parafrasi	_	_	446-1	*->149-6	*[149]	
447-3	15696-15697	è	_	_	_	è	_	_	446-2	*->149-7	*[149]	
447-4	15698-15705	[PAUSE]	_	_	_	(.)	_	_	446-3	_	_	
447-4.1	15698-15701	[PA	_	_	_	_	_	_	_	*->149-8	*[149]	
447-5	15706-15708	io	_	_	_	i\]o	_	_	446-4	_	_	
447-5.1	15706-15707	i	_	_	_	_	_	_	_	*->149-9	*[149]	
447-6	15709-15712	sto	_	_	Falling	sto.	_	_	446-5	_	_	

#Text=utilizzando un concetto
448-1	15713-15724	utilizzando	_	_	_	utilizzando	_	TO065	447-0	_	_	
448-2	15725-15727	un	_	_	_	un	_	_	447-1	_	_	
448-3	15728-15736	concetto	_	_	weakly\_rising	concetto,	_	_	447-2	_	_	

#Text=che è un concetto che sta usando [PAUSE] costanzo di girolamo
449-1	15737-15740	che	_	_	_	che	_	TO065	448-0	_	_	
449-2	15741-15742	è	_	_	_	è	_	_	448-1	_	_	
449-3	15743-15745	un	_	_	_	un	_	_	448-2	_	_	
449-4	15746-15754	concetto	_	_	_	concetto	_	_	448-3	_	_	
449-5	15755-15758	che	_	_	_	che	_	_	448-4	_	_	
449-6	15759-15762	sta	_	_	_	sta	_	_	448-5	_	_	
449-7	15763-15769	usando	_	_	_	usando	_	_	448-6	_	_	
449-8	15770-15777	[PAUSE]	_	_	_	(.)	_	_	448-7	_	_	
449-9	15778-15786	costanzo	_	_	_	costanzo	_	_	448-8	_	_	
449-10	15787-15789	di	_	_	_	di	_	_	448-9	_	_	
449-11	15790-15798	girolamo	_	_	Falling	gir\[olam\]o.	_	_	448-10	_	_	
449-11.1	15793-15798	olamo	_	_	_	_	_	_	_	*->567-1	*[567]	

#Text=mh
450-1	15799-15801	mh	BC	_	Falling	\[mh\].	_	TO061	449-0	*->567-2	*[567]	
450-1.1	15799-15800	m	_	_	_	_	_	_	_	*->567-1	*[567]	

#Text=non è mio
451-1	15802-15805	non	_	_	_	non	_	TO065	450-0	_	_	
451-2	15806-15807	è	_	_	_	è	_	_	450-1	_	_	
451-3	15808-15811	mio	_	_	Falling	mio.	_	_	450-2	_	_	

#Text=ho capito
452-1	15812-15814	ho	BC[37]	_	_	ho	_	TO061	451-0	_	_	
452-2	15815-15821	capito	BC[37]	_	Falling	capito.	_	_	451-1	_	_	

#Text=cioè io lo dico però poi nella nota ti dico
453-1	15822-15826	cioè	_	_	_	cioè	_	TO065	452-0	_	_	
453-2	15827-15829	io	_	_	_	io	_	_	452-1	_	_	
453-3	15830-15832	lo	_	_	_	lo	_	_	452-2	_	_	
453-4	15833-15837	dico	_	_	weakly\_rising	dico,	_	_	452-3	_	_	
453-5	15838-15842	però	_	_	_	però	_	_	452-4	_	_	
453-6	15843-15846	poi	_	_	_	poi	_	_	452-5	_	_	
453-7	15847-15852	nella	_	_	_	nella	_	_	452-6	_	_	
453-8	15853-15857	nota	_	_	_	nota	_	_	452-7	_	_	
453-9	15858-15860	ti	_	_	_	ti	_	_	452-8	_	_	
453-10	15861-15865	dico	_	_	Falling	dico.	_	_	452-9	_	_	

#Text=confronta
454-1	15866-15875	confronta	_	_	weakly\_rising	confronta,	_	TO065	453-0	_	_	

#Text=certo
455-1	15876-15881	certo	BC	_	Falling	certo.	_	TO061	454-0	_	_	

#Text=perfetto
456-1	15882-15890	perfetto	BC	_	Falling	perfet\[to\].	_	TO061	455-0	_	_	
456-1.1	15888-15890	to	_	_	_	_	_	_	_	*->221-1	*[221]	

#Text=perché
457-1	15891-15897	perché	_	_	weakly\_rising	\[pe\]rché,	_	TO065	456-0	_	_	
457-1.1	15891-15896	perch	_	_	_	_	_	_	_	*->221-1	*[221]	
457-1.2	15891-15893	pe	_	_	_	_	_	_	_	*->221-2	*[221]	

#Text=ehm
458-1	15898-15901	ehm	_	FP	Falling	e:::hm.	_	TO065	457-0	_	_	

#Text=questo è davvero importante
459-1	15902-15908	questo	_	_	_	questo	_	TO065	458-0	_	_	
459-2	15909-15910	è	_	_	_	è	_	_	458-1	_	_	
459-3	15911-15918	davvero	_	_	_	davvero	_	_	458-2	_	_	
459-4	15919-15929	importante	_	_	Falling	importa\[nte\].	_	_	458-3	_	_	
459-4.1	15926-15929	nte	_	_	_	_	_	_	_	*->257-1	*[257]	

#Text=mh
460-1	15930-15932	mh	BC	_	Falling	\[mh\].	_	TO061	459-0	*->257-1|*->257-2	*[257]|*[257]	

#Text=cioè bisogna
461-1	15933-15937	cioè	_	_	_	\[c\]ioè	_	TO065	460-0	_	_	
461-1.1	15933-15936	cio	_	_	_	_	_	_	_	*->257-1	*[257]	
461-1.2	15933-15934	c	_	_	_	_	_	_	_	*->111-1	*[111]	
461-2	15938-15945	bisogna	_	_	Rising	bisogna?	_	_	460-1	_	_	

#Text=che il lettore distingua immediatamente
462-1	15946-15949	che	_	_	_	che	_	TO065	461-0	_	_	
462-2	15950-15952	il	_	_	_	il	_	_	461-1	_	_	
462-3	15953-15960	lettore	_	_	_	lettore	_	_	461-2	_	_	
462-4	15961-15970	distingua	_	_	_	distingua	_	_	461-3	_	_	
462-5	15971-15985	immediatamente	_	_	Rising	immediatamente?	_	_	461-4	_	_	

#Text=ciò che è
463-1	15986-15989	ciò	_	_	_	ciò	_	TO065	462-0	_	_	
463-2	15990-15993	che	_	_	_	che	_	_	462-1	_	_	
463-3	15994-15995	è	_	_	_	è	_	_	462-2	_	_	

#Text=semplice
464-1	15996-16004	semplice	_	_	Falling	semplice.	_	TO065	463-0	_	_	

#Text=si fa per dire
465-1	16005-16007	si	_	_	_	si	_	TO065	464-0	_	_	
465-2	16008-16010	fa	_	_	_	fa	_	_	464-1	_	_	
465-3	16011-16014	per	_	_	_	per	_	_	464-2	_	_	
465-4	16015-16019	dire	_	_	Falling	dire.	_	_	464-3	_	_	

#Text=riebolazione [PAUSE] di idee rinvenute nella propria [PAUSE] bibliografia di riferimento
466-1	16020-16032	riebolazione	_	_	_	riebolazione	_	TO065	465-0	_	_	
466-2	16033-16040	[PAUSE]	_	_	_	(.)	_	_	465-1	_	_	
466-3	16041-16043	di	_	_	_	di	_	_	465-2	_	_	
466-4	16044-16048	idee	_	_	_	idee	_	_	465-3	_	_	
466-5	16049-16058	rinvenute	_	_	_	rinvenute	_	_	465-4	_	_	
466-6	16059-16064	nella	_	_	_	nella	_	_	465-5	_	_	
466-7	16065-16072	propria	_	_	_	propria	_	_	465-6	_	_	
466-8	16073-16080	[PAUSE]	_	_	_	(.)	_	_	465-7	_	_	
466-9	16081-16093	bibliografia	_	_	_	bibliografia	_	_	465-8	_	_	
466-10	16094-16096	di	_	_	_	di	_	_	465-9	_	_	
466-11	16097-16108	riferimento	_	_	weakly\_rising	riferimento,	_	_	465-10	_	_	

#Text=ciò che invece è frutto di un' elaborazione personale
467-1	16109-16112	ciò	_	_	_	ciò	_	TO065	466-0	_	_	
467-2	16113-16116	che	_	_	_	che	_	_	466-1	_	_	
467-3	16117-16123	invece	_	_	_	invece	_	_	466-2	_	_	
467-4	16124-16125	è	_	_	_	è	_	_	466-3	_	_	
467-5	16126-16132	frutto	_	_	_	frutto	_	_	466-4	_	_	
467-6	16133-16135	di	_	_	_	di	_	_	466-5	_	_	
467-7	16136-16139	un'	_	_	_	un'	_	_	466-6	_	_	
467-8	16140-16152	elaborazione	_	_	_	ela\[borazio\]ne	_	_	466-7	_	_	
467-8.1	16143-16152	borazione	_	_	_	_	_	_	_	*->399-1	*[399]	
467-9	16153-16162	personale	_	_	Falling	perso\[nale\].	_	_	466-8	_	_	
467-9.1	16153-16153		_	_	_	_	_	_	_	*->399-1	*[399]	
467-9.2	16158-16162	nale	_	_	_	_	_	_	_	*->224-1	*[224]	

#Text=okay
468-1	16163-16167	okay	BC	_	Falling	\[okay\].	_	TO061	467-0	*->224-1|*->399-2	*[224]|*[399]	

#Text=ho capito s~ certo
469-1	16168-16170	ho	BC[38]	_	_	\[ho	_	TO061	468-0	*->224-2	*[224]	
469-2	16171-16177	capito	BC[38]	_	_	capito	_	_	468-1	*->224-3	*[224]	
469-3	16178-16180	s~	BC[38]	_	_	s~\]	_	_	468-2	*->224-4	*[224]	
469-4	16181-16186	certo	BC[38]	_	Falling	cert\[o\].	_	_	468-3	_	_	
469-4.1	16185-16186	o	_	_	_	_	_	_	_	*->552-1	*[552]	

#Text=cioè in questo caso io leggendo qui
470-1	16187-16191	cioè	_	_	_	\[c\]ioè	_	TO065	469-0	_	_	
470-1.1	16187-16190	cio	_	_	_	_	_	_	_	*->552-1	*[552]	
470-1.2	16187-16188	c	_	_	_	_	_	_	_	*->552-2	*[552]	
470-2	16192-16194	in	_	_	_	in	_	_	469-1	_	_	
470-3	16195-16201	questo	_	_	_	questo	_	_	469-2	_	_	
470-4	16202-16206	caso	_	_	_	caso	_	_	469-3	_	_	
470-5	16207-16209	io	_	_	_	io	_	_	469-4	_	_	
470-6	16210-16218	leggendo	_	_	_	leggendo	_	_	469-5	_	_	
470-7	16219-16222	qui	_	_	weakly\_rising	qui,	_	_	469-6	_	_	

#Text=un po' perché conosco l' argomento
471-1	16223-16225	un	_	_	_	un	_	TO065	470-0	_	_	
471-2	16226-16229	po'	_	_	_	po'	_	_	470-1	_	_	
471-3	16230-16236	perché	_	_	_	perché	_	_	470-2	_	_	
471-4	16237-16244	conosco	_	_	_	conosco	_	_	470-3	_	_	
471-5	16245-16247	l'	_	_	_	l'	_	_	470-4	_	_	
471-6	16248-16257	argomento	_	_	Falling	argomento.	_	_	470-5	_	_	

#Text=un po' perché conosco le sue competenze
472-1	16258-16260	un	_	_	_	un	_	TO065	471-0	_	_	
472-2	16261-16264	po'	_	_	_	\[po'	_	_	471-1	*->595-1	*[595]	
472-3	16265-16271	perché	_	_	_	perché	_	_	471-2	*->595-2	*[595]	
472-4	16272-16279	conosco	_	_	_	con\]osco	_	_	471-3	_	_	
472-4.1	16272-16275	con	_	_	_	_	_	_	_	*->595-3	*[595]	
472-5	16280-16282	le	_	_	_	le	_	_	471-4	_	_	
472-6	16283-16286	sue	_	_	_	sue	_	_	471-5	_	_	
472-7	16287-16297	competenze	_	_	weakly\_rising	competenze,	_	_	471-6	_	_	

#Text=sì sì
473-1	16298-16300	sì	BC[39]	_	_	\[sì	_	TO061	472-0	*->595-4	*[595]	
473-2	16301-16303	sì	BC[39]	_	Falling	sì\].	_	_	472-1	*->595-5	*[595]	

#Text=mi son detto non è possibile che questa cosa [PAUSE] l' abbia pensata
474-1	16304-16306	mi	_	_	_	mi	_	TO065	473-0	_	_	
474-2	16307-16310	son	_	_	_	son	_	_	473-1	_	_	
474-3	16311-16316	detto	_	_	Falling	detto.	_	_	473-2	_	_	
474-4	16317-16320	non	_	_	_	non	_	_	473-3	_	_	
474-5	16321-16322	è	_	_	_	è	_	_	473-4	_	_	
474-6	16323-16332	possibile	_	_	_	possibile	_	_	473-5	_	_	
474-7	16333-16336	che	_	_	_	che	_	_	473-6	_	_	
474-8	16337-16343	questa	_	_	_	questa	_	_	473-7	_	_	
474-9	16344-16348	cosa	_	_	_	cosa	_	_	473-8	_	_	
474-10	16349-16356	[PAUSE]	_	_	_	(.)	_	_	473-9	_	_	
474-11	16357-16359	l'	_	_	_	\[l'	_	_	473-10	*->83-1	*[83]	
474-12	16360-16365	abbia	_	_	_	abbia	_	_	473-11	*->83-2	*[83]	
474-13	16366-16373	pensata	_	_	_	pensata\]	_	_	473-12	*->83-3	*[83]	

#Text=no no certo
475-1	16374-16376	no	BC[40]	_	_	\[no	_	TO061	474-0	*->83-4	*[83]	
475-2	16377-16379	no	BC[40]	_	Falling	no.	_	_	474-1	*->83-5	*[83]	
475-3	16380-16385	certo	BC[40]	_	Falling	certo\].	_	_	474-2	*->83-6	*[83]	

#Text=no no no
476-1	16386-16388	no	BC[41]	_	_	>no	_	TO061	475-0	_	_	
476-2	16389-16391	no	BC[41]	_	_	no	_	_	475-1	_	_	
476-3	16392-16394	no	BC[41]	_	Falling	no<.	_	_	475-2	_	_	

#Text=la candidata no
477-1	16395-16397	la	_	_	_	la	_	TO065	476-0	_	_	
477-2	16398-16407	candidata	_	_	_	candida\[ta	_	_	476-1	_	_	
477-2.1	16405-16407	ta	_	_	_	_	_	_	_	*->87-1	*[87]	
477-3	16408-16410	no	_	_	Rising	no?\]	_	_	476-2	*->87-1|*->87-2	*[87]|*[87]	

#Text=no no infatti
478-1	16411-16413	no	BC[42]	_	_	\[no	_	TO061	477-0	*->87-1	*[87]	
478-2	16414-16416	no	BC[42]	_	_	no	_	_	477-1	_	_	
478-2.1	16414-16414		_	_	_	_	_	_	_	*->87-1	*[87]	
478-3	16417-16424	infatti	BC[42]	_	Falling	infatti\].	_	_	477-2	_	_	

#Text=l' ha chiaramente
479-1	16425-16427	l'	_	_	_	\[l'	_	TO065	478-0	*->347-1	*[347]	
479-2	16428-16430	ha	_	_	_	ha	_	_	478-1	*->347-2	*[347]	
479-3	16431-16442	chiaramente	_	_	_	chia\]ramente	_	_	478-2	_	_	
479-3.1	16431-16435	chia	_	_	_	_	_	_	_	*->347-3	*[347]	

#Text=allora questa cosa va [PAUSE] denunciata
480-1	16443-16449	allora	_	_	_	allo(ra)	_	TO065	479-0	_	_	
480-2	16450-16456	questa	_	_	_	questa	_	_	479-1	_	_	
480-3	16457-16461	cosa	_	_	_	cosa	_	_	479-2	_	_	
480-4	16462-16464	va	_	_	_	va	_	_	479-3	_	_	
480-5	16465-16472	[PAUSE]	_	_	_	(.)	_	_	479-4	_	_	
480-6	16473-16483	denunciata	_	_	Falling	denunciata.	_	_	479-5	_	_	

#Text=quindi lei deve trovare [PAUSE] il sistema di farlo
481-1	16484-16490	quindi	_	_	_	quindi	_	TO065	480-0	_	_	
481-2	16491-16494	lei	_	_	_	lei	_	_	480-1	_	_	
481-3	16495-16499	deve	_	_	_	deve	_	_	480-2	_	_	
481-4	16500-16507	trovare	_	_	_	trovare	_	_	480-3	_	_	
481-5	16508-16515	[PAUSE]	_	_	_	(.)	_	_	480-4	_	_	
481-6	16516-16518	il	_	_	_	il	_	_	480-5	_	_	
481-7	16519-16526	sistema	_	_	_	sistema	_	_	480-6	_	_	
481-8	16527-16529	di	_	_	_	di	_	_	480-7	_	_	
481-9	16530-16535	farlo	_	_	Falling	\[farlo\].	_	_	480-8	*->30-1	*[30]	

#Text=certo
482-1	16536-16541	certo	BC	_	Falling	\[certo\].	_	TO061	481-0	*->30-2	*[30]	

#Text=il s~ e
483-1	16542-16544	il	_	_	_	il	_	TO065	482-0	_	_	
483-2	16545-16547	s~	_	_	_	s~	_	_	482-1	_	_	
483-3	16548-16549	e	_	_	weakly\_rising	e,	_	_	482-2	_	_	

#Text=detto questo
484-1	16550-16555	detto	_	_	_	detto	_	TO065	483-0	_	_	
484-2	16556-16562	questo	_	_	Falling	questo.	_	_	483-1	_	_	

#Text=ehm i criteri di [PAUSE] citazione bibliografica sono sostanzialmente corretti
485-1	16563-16566	ehm	_	FP	_	e:hm	_	TO065	484-0	_	_	
485-2	16567-16568	i	_	_	_	i	_	_	484-1	_	_	
485-3	16569-16576	criteri	_	_	_	criteri	_	_	484-2	_	_	
485-4	16577-16579	di	_	_	_	di	_	_	484-3	_	_	
485-5	16580-16587	[PAUSE]	_	_	_	(.)	_	_	484-4	_	_	
485-6	16588-16597	citazione	_	_	_	citazione	_	_	484-5	_	_	
485-7	16598-16611	bibliografica	_	_	weakly\_rising	bibliografica,	_	_	484-6	_	_	
485-8	16612-16616	sono	_	_	_	sono	_	_	484-7	_	_	
485-9	16617-16632	sostanzialmente	_	_	_	sostanzialmente	_	_	484-8	_	_	
485-10	16633-16641	corretti	_	_	Falling	corretti.	_	_	484-9	_	_	

#Text=e anche su questo vorrei dirle una cosa
486-1	16642-16643	e	_	_	_	e	_	TO065	485-0	_	_	
486-2	16644-16649	anche	_	_	_	anche	_	_	485-1	_	_	
486-3	16650-16652	su	_	_	_	su	_	_	485-2	_	_	
486-4	16653-16659	questo	_	_	_	questo	_	_	485-3	_	_	
486-5	16660-16666	vorrei	_	_	_	vorrei	_	_	485-4	_	_	
486-6	16667-16672	dirle	_	_	_	dirle	_	_	485-5	_	_	
486-7	16673-16676	una	_	_	_	una	_	_	485-6	_	_	
486-8	16677-16681	cosa	_	_	Falling	cosa.	_	_	485-7	_	_	

#Text=sì
487-1	16682-16684	sì	BC	_	Rising	sì?	_	TO061	486-0	_	_	

#Text=che forse a volte
488-1	16685-16688	che	_	_	_	che	_	TO065	487-0	_	_	
488-2	16689-16694	forse	_	_	_	forse	_	_	487-1	_	_	
488-3	16695-16696	a	_	_	_	a	_	_	487-2	_	_	
488-4	16697-16702	volte	_	_	weakly\_rising	volte,	_	_	487-3	_	_	

#Text=come dire
489-1	16703-16707	come	_	_	_	come	_	TO065	488-0	_	_	
489-2	16708-16712	dire	_	_	Falling	dire.	_	_	488-1	_	_	

#Text=sconcerta un po' gli studenti ma io ne sono convinto
490-1	16713-16722	sconcerta	_	_	_	sconcerta	_	TO065	489-0	_	_	
490-2	16723-16725	un	_	_	_	un	_	_	489-1	_	_	
490-3	16726-16729	po'	_	_	_	po'	_	_	489-2	_	_	
490-4	16730-16733	gli	_	_	_	gli	_	_	489-3	_	_	
490-5	16734-16742	studenti	_	_	_	studenti	_	_	489-4	_	_	
490-6	16743-16745	ma	_	_	_	ma	_	_	489-5	_	_	
490-7	16746-16748	io	_	_	_	io	_	_	489-6	_	_	
490-8	16749-16751	ne	_	_	_	ne	_	_	489-7	_	_	
490-9	16752-16756	sono	_	_	_	son(o)	_	_	489-8	_	_	
490-10	16757-16765	convinto	_	_	Falling	convinto.	_	_	489-9	_	_	

#Text=allora non esiste [PAUSE] un criterio giusto e uno sbagliato
491-1	16766-16772	allora	_	_	_	allora	_	TO065	490-0	_	_	
491-2	16773-16776	non	_	_	_	non	_	_	490-1	_	_	
491-3	16777-16783	esiste	_	_	_	esiste	_	_	490-2	_	_	
491-4	16784-16791	[PAUSE]	_	_	_	(.)	_	_	490-3	_	_	
491-5	16792-16794	un	_	_	_	un	_	_	490-4	_	_	
491-6	16795-16803	criterio	_	_	_	criterio	_	_	490-5	_	_	
491-7	16804-16810	giusto	_	_	_	gius\[to\]	_	_	490-6	_	_	
