#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	_	_	((televisione\_accesa\_di\_sottofondo))	_	???	0-0	_	_	
170-2	5150-5152	l'	_	_	_	l'	_	_	169-1	_	_	
170-3	5153-5157	anno	_	_	_	anno	_	_	169-2	_	_	
170-4	5158-5164	scorso	_	_	_	scorso	_	_	169-3	_	_	
170-5	5165-5170	avevo	_	_	_	>avevo<	_	_	169-4	_	_	
170-6	5171-5176	preso	_	_	_	preso	_	_	169-5	_	_	
170-7	5177-5183	quella	_	_	_	quella	_	_	169-6	_	_	
170-8	5184-5187	più	_	_	_	più	_	_	169-7	_	_	
170-9	5188-5190	un	_	_	_	un	_	_	169-8	_	_	
170-10	5191-5198	secondo	_	_	_	secondo	_	_	169-9	_	_	

#Text=non ci sono arrivata in fondo
171-1	5199-5202	non	_	_	_	non	_	PKP057	170-0	_	_	
171-2	5203-5205	ci	_	_	_	ci	_	_	170-1	_	_	
171-3	5206-5210	sono	_	_	_	sono	_	_	170-2	_	_	
171-4	5211-5219	arrivata	_	_	_	arrivata	_	_	170-3	_	_	
171-5	5220-5222	in	_	_	_	in	_	_	170-4	_	_	
171-6	5223-5228	fondo	_	_	_	fondo	_	_	170-5	_	_	

#Text=((ride))
172-1	5229-5237	((ride))	_	_	_	((ride))	_	PKP061	171-0	_	_	

#Text=quest' anno ho preso solo quella
173-1	5238-5244	quest'	_	_	_	quest'	_	PKP057	172-0	_	_	
173-2	5245-5249	anno	_	_	_	anno	_	_	172-1	_	_	
173-3	5250-5252	ho	_	_	_	ho	_	_	172-2	_	_	
173-4	5253-5258	preso	_	_	_	preso	_	_	172-3	_	_	
173-5	5259-5263	solo	_	_	_	solo	_	_	172-4	_	_	
173-6	5264-5270	quella	_	_	_	\[quella\]	_	_	172-5	*->77-1	*[77]	

#Text=solo quella
174-1	5271-5275	solo	BC[12]	_	_	\[>solo	_	PKP061	173-0	*->77-2	*[77]	
174-2	5276-5282	quella	BC[12]	_	_	quella<\]	_	_	173-1	*->77-3	*[77]	

#Text=no cioè grossa così alta così
175-1	5283-5285	no	_	_	_	no	_	PKP057	174-0	_	_	
175-2	5286-5290	cioè	_	_	_	>cioè<	_	_	174-1	_	_	
175-3	5291-5297	grossa	_	_	_	grossa	_	_	174-2	_	_	
175-4	5298-5302	così	_	_	Falling	così.	_	_	174-3	_	_	
175-5	5303-5307	alta	_	_	_	alta	_	_	174-4	_	_	
175-6	5308-5312	così	_	_	Falling	così.	_	_	174-5	_	_	

#Text=è un piattone
176-1	5313-5314	è	_	_	_	è	_	PKP061	175-0	_	_	
176-2	5315-5317	un	_	_	_	un	_	_	175-1	_	_	
176-3	5318-5326	piattone	_	_	_	piattone	_	_	175-2	_	_	

#Text=sì ma poi te la danno [PAUSE] completamente inondata di sugo
177-1	5327-5329	sì	_	_	_	sì	_	PKP057	176-0	_	_	
177-2	5330-5332	ma	_	_	_	ma	_	_	176-1	_	_	
177-3	5333-5336	poi	_	_	_	poi	_	_	176-2	_	_	
177-4	5337-5339	te	_	_	_	te	_	_	176-3	_	_	
177-5	5340-5342	la	_	_	_	la	_	_	176-4	_	_	
177-6	5343-5348	danno	_	_	_	danno:	_	_	176-5	_	_	
177-7	5349-5356	[PAUSE]	_	_	_	(.)	_	_	176-6	_	_	
177-8	5357-5370	completamente	_	_	_	completamente:	_	_	176-7	_	_	
177-9	5371-5379	inondata	_	_	_	inondata	_	_	176-8	_	_	
177-10	5380-5382	di	_	_	_	di	_	_	176-9	_	_	
177-11	5383-5387	sugo	_	_	_	sugo:	_	_	176-10	_	_	

#Text=mh che buona
178-1	5388-5390	mh	BC	_	_	mh:	_	PKP061	177-0	_	_	
178-2	5391-5394	che	_	_	_	che	_	_	177-1	_	_	
178-3	5395-5400	buona	_	_	Falling	buona.	_	_	177-2	_	_	

#Text=e quindi fa~ fai anche la mh scarpetta volentieri dopo [PAUSE] col pane
179-1	5401-5402	e	_	_	_	e	_	PKP057	178-0	_	_	
179-2	5403-5409	quindi	_	_	_	quindi	_	_	178-1	_	_	
179-3	5410-5413	fa~	_	_	_	fa~	_	_	178-2	_	_	
179-4	5414-5417	fai	_	_	_	fai	_	_	178-3	_	_	
179-5	5418-5423	anche	_	_	_	anche	_	_	178-4	_	_	
179-6	5424-5426	la	_	_	_	la:	_	_	178-5	_	_	
179-7	5427-5429	mh	_	_	_	mh:	_	_	178-6	_	_	
179-8	5430-5439	scarpetta	_	_	_	scarpetta	_	_	178-7	_	_	
179-9	5440-5450	volentieri	_	_	_	volentieri	_	_	178-8	_	_	
179-10	5451-5455	dopo	_	_	_	dopo	_	_	178-9	_	_	
179-11	5456-5463	[PAUSE]	_	_	_	(.)	_	_	178-10	_	_	
179-12	5464-5467	col	_	_	_	col	_	_	178-11	_	_	
179-13	5468-5472	pane	_	_	_	pane	_	_	178-12	_	_	

#Text=ascolta vuoi riscaldare un po' di tagliatelle vuoi che mettiamo su mh un pezzetino di cannellone
180-1	5473-5480	ascolta	_	_	_	>ascolta<	_	PKP061	179-0	_	_	
180-2	5481-5485	vuoi	_	_	_	vuoi	_	_	179-1	_	_	
180-3	5486-5496	riscaldare	_	_	_	riscaldare	_	_	179-2	_	_	
180-4	5497-5499	un	_	_	_	un	_	_	179-3	_	_	
180-5	5500-5503	po'	_	_	_	po'	_	_	179-4	_	_	
180-6	5504-5506	di	_	_	_	di	_	_	179-5	_	_	
180-7	5507-5518	tagliatelle	_	_	_	tagliatelle	_	_	179-6	_	_	
180-8	5519-5523	vuoi	_	_	_	vuoi	_	_	179-7	_	_	
180-9	5524-5527	che	_	_	_	che	_	_	179-8	_	_	
180-10	5528-5536	mettiamo	_	_	_	mettiamo	_	_	179-9	_	_	
180-11	5537-5539	su	_	_	_	su	_	_	179-10	_	_	
180-12	5540-5542	mh	_	FP	_	mh:	_	_	179-11	_	_	
180-13	5543-5545	un	_	_	_	un	_	_	179-12	_	_	
180-14	5546-5555	pezzetino	_	_	_	pezzetino	_	_	179-13	_	_	
180-15	5556-5558	di	_	_	_	di	_	_	179-14	_	_	
180-16	5559-5569	cannellone	_	_	Rising	cannellone?	_	_	179-15	_	_	

#Text=eh
181-1	5570-5572	eh	_	FP	_	e:::h	_	PKP057	180-0	_	_	

#Text=o sei a posto
182-1	5573-5574	o	_	_	_	o	_	PKP061	181-0	_	_	
182-2	5575-5578	sei	_	_	_	sei	_	_	181-1	_	_	
182-3	5579-5580	a	_	_	_	a	_	_	181-2	_	_	
182-4	5581-5586	posto	_	_	Rising	posto?	_	_	181-3	_	_	

#Text='spetta
183-1	5587-5594	'spetta	_	_	_	>'spetta<	_	PKP057	182-0	_	_	

#Text=ce ne sono due
184-1	5595-5597	ce	_	_	_	ce	_	PKP061	183-0	_	_	
184-2	5598-5600	ne	_	_	_	ne	_	_	183-1	_	_	
184-3	5601-5605	sono	_	_	_	sono	_	_	183-2	_	_	
184-4	5606-5609	due	_	_	_	due	_	_	183-3	_	_	

#Text=ma guarda [PAUSE] io le tagliatelle ((sbuffa)) mi fermerei qua [PAUSE] cioè non mh
185-1	5610-5612	ma	_	_	_	ma	_	PKP057	184-0	_	_	
185-2	5613-5619	guarda	_	_	_	guarda	_	_	184-1	_	_	
185-3	5620-5627	[PAUSE]	_	_	_	(.)	_	_	184-2	_	_	
185-4	5628-5630	io	_	_	_	io	_	_	184-3	_	_	
185-5	5631-5633	le	_	_	_	le	_	_	184-4	_	_	
185-6	5634-5645	tagliatelle	_	_	_	tagliatelle::	_	_	184-5	_	_	
185-7	5646-5656	((sbuffa))	_	_	_	((sbuffa))	_	_	184-6	_	_	
185-8	5657-5659	mi	_	_	_	mi	_	_	184-7	_	_	
185-9	5660-5668	fermerei	_	_	_	fermerei	_	_	184-8	_	_	
185-10	5669-5672	qua	_	_	_	qua	_	_	184-9	_	_	
185-11	5673-5680	[PAUSE]	_	_	_	(.)	_	_	184-10	_	_	
185-12	5681-5685	cioè	_	_	_	>cioè<	_	_	184-11	_	_	
185-13	5686-5689	non	_	_	_	non	_	_	184-12	_	_	
185-14	5690-5692	mh	_	FP	_	mh:	_	_	184-13	_	_	

#Text=sinceramente non mi invogliano molto
186-1	5693-5705	sinceramente	_	_	_	sinceramente	_	PKP057	185-0	_	_	
186-2	5706-5709	non	_	_	_	non	_	_	185-1	_	_	
186-3	5710-5712	mi	_	_	_	mi	_	_	185-2	_	_	
186-4	5713-5723	invogliano	_	_	_	invogliano	_	_	185-3	_	_	
186-5	5724-5729	molto	_	_	Falling	molto.	_	_	185-4	_	_	

#Text=tu ne vuoi un po' di tagliatelle
187-1	5730-5732	tu	_	_	_	tu	_	PKP057	186-0	_	_	
187-2	5733-5735	ne	_	_	_	ne	_	_	186-1	_	_	
187-3	5736-5740	vuoi	_	_	_	vuoi	_	_	186-2	_	_	
187-4	5741-5743	un	_	_	_	un	_	_	186-3	_	_	
187-5	5744-5747	po'	_	_	_	po'	_	_	186-4	_	_	
187-6	5748-5750	di	_	_	_	di	_	_	186-5	_	_	
187-7	5751-5762	tagliatelle	_	_	Rising	taglia\[telle\]?	_	_	186-6	_	_	
187-7.1	5757-5762	telle	_	_	_	_	_	_	_	*->93-1	*[93]	

#Text=no fa vedere se non è [PAUSE] se son tante
188-1	5763-5765	no	_	_	_	\[no\]	_	PKP061	187-0	*->93-1|*->93-2	*[93]|*[93]	
188-2	5766-5768	fa	_	_	_	fa	_	_	187-1	*->93-1	*[93]	
188-3	5769-5775	vedere	_	_	_	vedere	_	_	187-2	_	_	
188-4	5776-5778	se	_	_	_	se	_	_	187-3	_	_	
188-5	5779-5782	non	_	_	_	non	_	_	187-4	_	_	
188-6	5783-5784	è	_	_	_	è	_	_	187-5	_	_	
188-7	5785-5792	[PAUSE]	_	_	_	(.)	_	_	187-6	_	_	
188-8	5793-5795	se	_	_	_	se	_	_	187-7	_	_	
188-9	5796-5799	son	_	_	_	son	_	_	187-8	_	_	
188-10	5800-5805	tante	_	_	_	tante	_	_	187-9	_	_	

#Text=beh se devo scegliere di mangiare una cosa
189-1	5806-5809	beh	_	_	_	beh	_	PKP057	188-0	_	_	
189-2	5810-5812	se	_	_	_	se	_	_	188-1	_	_	
189-3	5813-5817	devo	_	_	_	devo	_	_	188-2	_	_	
189-4	5818-5827	scegliere	_	_	_	scegliere	_	_	188-3	_	_	
189-5	5828-5830	di	_	_	_	di	_	_	188-4	_	_	
189-6	5831-5839	mangiare	_	_	_	mangiare	_	_	188-5	_	_	
189-7	5840-5843	una	_	_	_	una	_	_	188-6	_	_	
189-8	5844-5848	cosa	_	_	_	cosa:	_	_	188-7	_	_	

#Text=perché comincio ad essere 'bastanza piena
190-1	5849-5855	perché	_	_	_	perché	_	PKP057	189-0	_	_	
190-2	5856-5864	comincio	_	_	_	comincio	_	_	189-1	_	_	
190-3	5865-5867	ad	_	_	_	ad	_	_	189-2	_	_	
190-4	5868-5874	essere	_	_	_	essere	_	_	189-3	_	_	
190-5	5875-5884	'bastanza	_	_	_	'bastanza	_	_	189-4	_	_	
190-6	5885-5890	piena	_	_	_	pie:na	_	_	189-5	_	_	

#Text=piuttosto tagliam metà di questo e mangiamo sia x
191-1	5891-5900	piuttosto	_	_	_	piuttosto	_	PKP057	190-0	_	_	
191-2	5901-5908	tagliam	_	_	_	tagliam	_	_	190-1	_	_	
191-3	5909-5913	metà	_	_	_	metà	_	_	190-2	_	_	
191-4	5914-5916	di	_	_	_	di	_	_	190-3	_	_	
191-5	5917-5923	questo	_	_	_	questo	_	_	190-4	_	_	
191-6	5924-5925	e	_	_	_	e	_	_	190-5	_	_	
191-7	5926-5934	mangiamo	_	_	_	mangiamo	_	_	190-6	_	_	
191-8	5935-5938	sia	_	_	_	\[sia	_	_	190-7	*->135-1	*[135]	
191-9	5939-5940	x	_	_	_	xxx\]	_	_	190-8	*->135-2	*[135]	

#Text=be' dai tagliamo metà di quello lì che lo scaldiamo x lo mettiamo via
192-1	5941-5944	be'	_	_	_	\[be'	_	PKP061	191-0	*->135-3	*[135]	
192-1.1	5941-5942	b	_	_	_	_	_	_	_	*->135-2	*[135]	
192-2	5945-5948	dai	_	_	_	dai	_	_	191-1	*->135-4	*[135]	
192-3	5949-5957	tagliamo	_	_	_	tagliamo\]	_	_	191-2	*->135-5	*[135]	
192-4	5958-5962	metà	_	_	_	metà	_	_	191-3	_	_	
192-5	5963-5965	di	_	_	_	di	_	_	191-4	_	_	
192-6	5966-5972	quello	_	_	_	quello	_	_	191-5	_	_	
192-7	5973-5975	lì	_	_	_	lì	_	_	191-6	_	_	
192-8	5976-5979	che	_	_	_	che	_	_	191-7	_	_	
192-9	5980-5982	lo	_	_	_	lo	_	_	191-8	_	_	
192-10	5983-5992	scaldiamo	_	_	_	scaldiamo	_	_	191-9	_	_	
192-11	5993-5994	x	_	_	_	\[xxxx	_	_	191-10	*->131-1	*[131]	
192-12	5995-5997	lo	_	_	_	lo	_	_	191-11	*->131-1|*->131-2	*[131]|*[131]	
192-13	5998-6006	mettiamo	_	_	_	mettiamo	_	_	191-12	*->131-3	*[131]	
192-14	6007-6010	via	_	_	_	via\]	_	_	191-13	*->131-4	*[131]	

#Text=questo qua lasciamolo a papà poi se non gli piacciono [PAUSE] avrà un cannellone e mezzo
193-1	6011-6017	questo	_	_	_	\[questo	_	PKP057	192-0	*->131-5	*[131]	
193-2	6018-6021	qua	_	_	_	qua:\]	_	_	192-1	*->131-6	*[131]	
193-3	6022-6032	lasciamolo	_	_	_	lasciamolo	_	_	192-2	_	_	
193-4	6033-6034	a	_	_	_	a	_	_	192-3	_	_	
193-5	6035-6039	papà	_	_	_	papà	_	_	192-4	_	_	
193-6	6040-6043	poi	_	_	_	poi	_	_	192-5	_	_	
193-7	6044-6046	se	_	_	_	se	_	_	192-6	_	_	
193-8	6047-6050	non	_	_	_	non	_	_	192-7	_	_	
193-9	6051-6054	gli	_	_	_	gli	_	_	192-8	_	_	
193-10	6055-6064	piacciono	_	_	_	piacciono:	_	_	192-9	_	_	
193-11	6065-6072	[PAUSE]	_	_	_	(.)	_	_	192-10	_	_	
193-12	6073-6077	avrà	_	_	_	avrà	_	_	192-11	_	_	
193-13	6078-6080	un	_	_	_	un	_	_	192-12	_	_	
193-14	6081-6091	cannellone	_	_	_	cannellone	_	_	192-13	_	_	
193-15	6092-6093	e	_	_	_	e	_	_	192-14	_	_	
193-16	6094-6099	mezzo	_	_	_	mezzo:	_	_	192-15	_	_	

#Text=ma vedrai che papà li mangia quelli
194-1	6100-6102	ma	_	_	_	ma	_	PKP057	193-0	_	_	
194-2	6103-6109	vedrai	_	_	_	vedrai	_	_	193-1	_	_	
194-3	6110-6113	che	_	_	_	che	_	_	193-2	_	_	
194-4	6114-6118	papà	_	_	_	papà	_	_	193-3	_	_	
194-5	6119-6121	li	_	_	_	li	_	_	193-4	_	_	
194-6	6122-6128	mangia	_	_	_	mangia	_	_	193-5	_	_	
194-7	6129-6135	quelli	_	_	_	quelli	_	_	193-6	_	_	

#Text=allora ehm lo tagliamo a metà e poi lo scaldiamo qua dentro
195-1	6136-6142	allora	_	_	_	allora	_	PKP061	194-0	_	_	
195-2	6143-6146	ehm	_	FP	_	ehm:	_	_	194-1	_	_	
195-3	6147-6149	lo	_	_	_	lo	_	_	194-2	_	_	
195-4	6150-6158	tagliamo	_	_	_	tagliamo	_	_	194-3	_	_	
195-5	6159-6160	a	_	_	_	a	_	_	194-4	_	_	
195-6	6161-6165	metà	_	_	_	metà	_	_	194-5	_	_	
195-7	6166-6167	e	_	_	_	e	_	_	194-6	_	_	
195-8	6168-6171	poi	_	_	_	poi	_	_	194-7	_	_	
195-9	6172-6174	lo	_	_	_	lo	_	_	194-8	_	_	
195-10	6175-6184	scaldiamo	_	_	_	scaldiamo	_	_	194-9	_	_	
195-11	6185-6188	qua	_	_	_	qua	_	_	194-10	_	_	
195-12	6189-6195	dentro	_	_	_	dentro	_	_	194-11	_	_	

#Text=così lo scaldiamo
196-1	6196-6200	così	_	_	_	così	_	PKP061	195-0	_	_	
196-2	6201-6203	lo	_	_	_	lo	_	_	195-1	_	_	
196-3	6204-6213	scaldiamo	_	_	_	scaldiamo	_	_	195-2	_	_	

#Text=vabbè non so se quello lì dopo va bene x dopo lo passerò qua dentro [PAUSE] per sicurezza
197-1	6214-6219	vabbè	_	_	_	vabbè	_	PKP061	196-0	_	_	
197-2	6220-6223	non	_	_	_	°>non	_	_	196-1	_	_	
197-3	6224-6226	so	_	_	_	so	_	_	196-2	_	_	
197-4	6227-6229	se	_	_	_	se	_	_	196-3	_	_	
197-5	6230-6236	quello	_	_	_	quello	_	_	196-4	_	_	
197-6	6237-6239	lì	_	_	_	lì	_	_	196-5	_	_	
197-7	6240-6244	dopo	_	_	_	dopo	_	_	196-6	_	_	
197-8	6245-6247	va	_	_	_	va	_	_	196-7	_	_	
197-9	6248-6252	bene	_	_	_	bene<	_	_	196-8	_	_	
197-10	6253-6254	x	_	_	_	xxx°	_	_	196-9	_	_	
197-11	6255-6259	dopo	_	_	_	dopo	_	_	196-10	_	_	
197-12	6260-6262	lo	_	_	_	lo	_	_	196-11	_	_	
197-13	6263-6270	passerò	_	_	_	passerò	_	_	196-12	_	_	
197-14	6271-6274	qua	_	_	_	qua	_	_	196-13	_	_	
197-15	6275-6281	dentro	_	_	_	dentro	_	_	196-14	_	_	
197-16	6282-6289	[PAUSE]	_	_	_	(.)	_	_	196-15	_	_	
197-17	6290-6293	per	_	_	_	per	_	_	196-16	_	_	
197-18	6294-6303	sicurezza	_	_	_	sicurezza	_	_	196-17	_	_	

#Text=non so quei quei decori lì se
198-1	6304-6307	non	_	_	_	non	_	PKP061	197-0	_	_	
198-2	6308-6310	so	_	_	_	so	_	_	197-1	_	_	
198-3	6311-6315	quei	_	_	_	quei	_	_	197-2	_	_	
198-4	6316-6320	quei	_	_	_	quei	_	_	197-3	_	_	
198-5	6321-6327	decori	_	_	_	decori	_	_	197-4	_	_	
198-6	6328-6330	lì	_	_	_	lì	_	_	197-5	_	_	
198-7	6331-6333	se	_	_	_	se:	_	_	197-6	_	_	

#Text=non so
199-1	6334-6337	non	_	_	_	non	_	PKP057	198-0	_	_	
199-2	6338-6340	so	_	_	_	so	_	_	198-1	_	_	

#Text=possono andare
200-1	6341-6348	possono	_	_	_	possono	_	PKP061	199-0	_	_	
200-2	6349-6355	andare	_	_	_	andare	_	_	199-1	_	_	

#Text=è che x non c' è scritto niente
201-1	6356-6357	è	_	_	_	è	_	PKP061	200-0	_	_	
201-2	6358-6361	che	_	_	_	che	_	_	200-1	_	_	
201-3	6362-6363	x	_	_	_	xxxxxx	_	_	200-2	_	_	
201-4	6364-6367	non	_	_	_	non	_	_	200-3	_	_	
201-5	6368-6370	c'	_	_	_	c'	_	_	200-4	_	_	
201-6	6371-6372	è	_	_	_	è	_	_	200-5	_	_	
201-7	6373-6380	scritto	_	_	_	scritto	_	_	200-6	_	_	
201-8	6381-6387	niente	_	_	_	niente	_	_	200-7	_	_	

#Text=mh
202-1	6388-6390	mh	BC	_	_	mh	_	PKP061	201-0	_	_	

#Text='spettiamo facciamo così x
203-1	6391-6401	'spettiamo	_	_	_	'spettiamo	_	PKP061	202-0	_	_	
203-2	6402-6410	facciamo	_	_	_	facciamo	_	_	202-1	_	_	
203-3	6411-6415	così	_	_	_	così	_	_	202-2	_	_	
203-4	6416-6417	x	_	_	_	xxxx	_	_	202-3	_	_	

#Text=c' era gente fuori stamattina
204-1	6418-6420	c'	_	_	_	c'	_	PKP061	203-0	_	_	
204-2	6421-6424	era	_	_	_	era	_	_	203-1	_	_	
204-3	6425-6430	gente	_	_	_	gente	_	_	203-2	_	_	
204-4	6431-6436	fuori	_	_	_	fuori	_	_	203-3	_	_	
204-5	6437-6447	stamattina	_	_	_	stamattina	_	_	203-4	_	_	

#Text=sì [PAUSE] sì sì
205-1	6448-6450	sì	BC[13]	_	_	sì	_	PKP057	204-0	_	_	
205-2	6451-6458	[PAUSE]	BC[13]	_	_	(.)	_	_	204-1	_	_	
205-3	6459-6461	sì	BC[13]	_	_	sì	_	_	204-2	_	_	
205-4	6462-6464	sì	BC[13]	_	_	sì	_	_	204-3	_	_	

#Text=che sonno che ho
206-1	6465-6468	che	_	_	_	che	_	PKP057	205-0	_	_	
206-2	6469-6474	sonno	_	_	_	sonno	_	_	205-1	_	_	
206-3	6475-6478	che	_	_	_	che	_	_	205-2	_	_	
206-4	6479-6481	ho	_	_	_	ho	_	_	205-3	_	_	

#Text=io questa notte ho dormito malissimo
207-1	6482-6484	io	_	_	_	io	_	PKP061	206-0	_	_	
207-2	6485-6491	questa	_	_	_	questa	_	_	206-1	_	_	
207-3	6492-6497	notte	_	_	_	notte	_	_	206-2	_	_	
207-4	6498-6500	ho	_	_	_	ho	_	_	206-3	_	_	
207-5	6501-6508	dormito	_	_	_	dormito	_	_	206-4	_	_	
207-6	6509-6518	malissimo	_	_	_	malissimo	_	_	206-5	_	_	

#Text=davvero
208-1	6519-6526	davvero	_	_	Rising	davver\[o\]?	_	PKP057	207-0	_	_	
208-1.1	6525-6526	o	_	_	_	_	_	_	_	*->75-1	*[75]	

#Text=sì
209-1	6527-6529	sì	_	_	_	>\[sì\]<	_	PKP061	208-0	*->75-1|*->95-1	*[75]|*[95]	

#Text=come mai
210-1	6530-6534	come	_	_	_	come	_	PKP057	209-0	_	_	
210-1.1	6530-6532	co	_	_	_	_	_	_	_	*->75-1	*[75]	
210-2	6535-6538	mai	_	_	Rising	mai?	_	_	209-1	_	_	

#Text=boh mi son svegliata cento mi~ cento milioni di volte
211-1	6539-6542	boh	_	_	_	boh	_	PKP061	210-0	_	_	
211-2	6543-6545	mi	_	_	_	mi	_	_	210-1	_	_	
211-3	6546-6549	son	_	_	_	son	_	_	210-2	_	_	
211-4	6550-6559	svegliata	_	_	_	svegliata	_	_	210-3	_	_	
211-5	6560-6565	cento	_	_	_	cento	_	_	210-4	_	_	
211-6	6566-6569	mi~	_	_	_	mi~	_	_	210-5	_	_	
211-7	6570-6575	cento	_	_	_	cento	_	_	210-6	_	_	
211-8	6576-6583	milioni	_	_	_	milioni	_	_	210-7	_	_	
211-9	6584-6586	di	_	_	_	di	_	_	210-8	_	_	
211-10	6587-6592	volte	_	_	_	volte	_	_	210-9	_	_	

#Text=o avevi caldo
212-1	6593-6594	o	_	_	_	o	_	PKP057	211-0	_	_	
212-2	6595-6600	avevi	_	_	_	avevi	_	_	211-1	_	_	
212-3	6601-6606	caldo	_	_	Rising	caldo?	_	_	211-2	_	_	

#Text=no
213-1	6607-6609	no	_	_	Falling	no.	_	PKP061	212-0	_	_	

#Text=non lo so
214-1	6610-6613	non	_	_	_	°non	_	PKP061	213-0	_	_	
214-2	6614-6616	lo	_	_	_	lo	_	_	213-1	_	_	
214-3	6617-6619	so	_	_	_	so°	_	_	213-2	_	_	

#Text=io ho dormito [PAUSE] come piombo
215-1	6620-6622	io	_	_	_	io	_	PKP057	214-0	_	_	
215-2	6623-6625	ho	_	_	_	ho	_	_	214-1	_	_	
215-3	6626-6633	dormito	_	_	_	dormito:	_	_	214-2	_	_	
215-4	6634-6641	[PAUSE]	_	_	_	(.)	_	_	214-3	_	_	
215-5	6642-6646	come	_	_	_	come	_	_	214-4	_	_	
215-6	6647-6653	piombo	_	_	_	piombo	_	_	214-5	_	_	

#Text=cioè proprio
216-1	6654-6658	cioè	_	_	_	>cioè<	_	PKP057	215-0	_	_	
216-2	6659-6666	proprio	_	_	_	proprio:	_	_	215-1	_	_	

#Text=credo di non essermi [PAUSE] svegliata neanche una volta
217-1	6667-6672	credo	_	_	_	credo	_	PKP057	216-0	_	_	
217-2	6673-6675	di	_	_	_	di	_	_	216-1	_	_	
217-3	6676-6679	non	_	_	_	non	_	_	216-2	_	_	
217-4	6680-6687	essermi	_	_	_	essermi:	_	_	216-3	_	_	
217-5	6688-6695	[PAUSE]	_	_	_	(.)	_	_	216-4	_	_	
217-6	6696-6705	svegliata	_	_	_	svegliata	_	_	216-5	_	_	
217-7	6706-6713	neanche	_	_	_	neanche	_	_	216-6	_	_	
217-8	6714-6717	una	_	_	_	una	_	_	216-7	_	_	
217-9	6718-6723	volta	_	_	_	volta	_	_	216-8	_	_	

#Text=non ho patito caldo [PAUSE] niente [PAUSE] non ero agitata niente [PAUSE] proprio ero defunta
218-1	6724-6727	non	_	_	_	non	_	PKP057	217-0	_	_	
218-2	6728-6730	ho	_	_	_	ho	_	_	217-1	_	_	
218-3	6731-6737	patito	_	_	_	patito	_	_	217-2	_	_	
218-4	6738-6743	caldo	_	_	_	ca:ldo	_	_	217-3	_	_	
218-5	6744-6751	[PAUSE]	_	_	_	(.)	_	_	217-4	_	_	
218-6	6752-6758	niente	_	_	_	niente	_	_	217-5	_	_	
218-7	6759-6766	[PAUSE]	_	_	_	(.)	_	_	217-6	_	_	
218-8	6767-6770	non	_	_	_	non	_	_	217-7	_	_	
218-9	6771-6774	ero	_	_	_	ero	_	_	217-8	_	_	
218-10	6775-6782	agitata	_	_	Falling	agitata.	_	_	217-9	_	_	
218-11	6783-6789	niente	_	_	_	niente	_	_	217-10	_	_	
218-12	6790-6797	[PAUSE]	_	_	_	(.)	_	_	217-11	_	_	
218-13	6798-6805	proprio	_	_	_	proprio	_	_	217-12	_	_	
218-14	6806-6809	ero	_	_	_	ero	_	_	217-13	_	_	
218-15	6810-6817	defunta	_	_	Falling	defunta.	_	_	217-14	_	_	

#Text=io mi sono svegliata proprio tante volte ma sveglia proprio eh
219-1	6818-6820	io	_	_	_	io	_	PKP061	218-0	_	_	
219-2	6821-6823	mi	_	_	_	mi	_	_	218-1	_	_	
219-3	6824-6828	sono	_	_	_	sono	_	_	218-2	_	_	
219-4	6829-6838	svegliata	_	_	_	svegliata	_	_	218-3	_	_	
219-5	6839-6846	proprio	_	_	_	proprio	_	_	218-4	_	_	
219-6	6847-6852	tante	_	_	_	tante	_	_	218-5	_	_	
219-7	6853-6858	volte	_	_	_	volte	_	_	218-6	_	_	
219-8	6859-6861	ma	_	_	_	ma	_	_	218-7	_	_	
219-9	6862-6869	sveglia	_	_	_	SVEGLIA	_	_	218-8	_	_	
219-10	6870-6877	proprio	_	_	_	proprio	_	_	218-9	_	_	
219-11	6878-6880	eh	_	_	_	eh	_	_	218-10	_	_	

#Text=mh
220-1	6881-6883	mh	BC	_	_	mh:	_	PKP057	219-0	_	_	

#Text=tanto che a un certo punto ho detto
221-1	6884-6889	tanto	_	_	_	tanto	_	PKP061	220-0	_	_	
221-2	6890-6893	che	_	_	_	che	_	_	220-1	_	_	
221-3	6894-6895	a	_	_	_	a	_	_	220-2	_	_	
221-4	6896-6898	un	_	_	_	un	_	_	220-3	_	_	
221-5	6899-6904	certo	_	_	_	certo	_	_	220-4	_	_	
221-6	6905-6910	punto	_	_	_	punto	_	_	220-5	_	_	
221-7	6911-6913	ho	_	_	_	ho	_	_	220-6	_	_	
221-8	6914-6919	detto	_	_	_	detto>	_	_	220-7	_	_	

#Text=prendi que~ perché hai preso il mio cannellone gidata
222-1	6920-6926	prendi	_	_	_	prendi	_	PKP061	221-0	_	_	
222-2	6927-6931	que~	_	_	_	que~	_	_	221-1	_	_	
