#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
129-1	5582-5588	perché	_	_	_	perché	_	BOI057	128-0	_	_	
129-2	5589-5591	ci	_	_	_	ci	_	_	128-1	_	_	
129-3	5592-5599	passano	_	_	_	passano	_	_	128-2	_	_	
129-4	5600-5609	veramente	_	_	_	veramente	_	_	128-3	_	_	
129-5	5610-5614	solo	_	_	_	solo	_	_	128-4	_	_	
129-6	5615-5617	le	_	_	_	le	_	_	128-5	_	_	
129-7	5618-5625	persone	_	_	_	persone	_	_	128-6	_	_	
129-8	5626-5629	che	_	_	_	che	_	_	128-7	_	_	
129-9	5630-5632	ci	_	_	_	ci	_	_	128-8	_	_	
129-10	5633-5640	abitano	_	_	_	abitano	_	_	128-9	_	_	

#Text=io certe volte questo silenzio fuori lo trovo ((e:h)) non so
130-1	5641-5643	io	_	_	_	io	_	BOI057	129-0	_	_	
130-2	5644-5649	certe	_	_	_	certe	_	_	129-1	_	_	
130-3	5650-5655	volte	_	_	_	volte	_	_	129-2	_	_	
130-4	5656-5662	questo	_	_	_	questo	_	_	129-3	_	_	
130-5	5663-5671	silenzio	_	_	_	silenzio	_	_	129-4	_	_	
130-6	5672-5677	fuori	_	_	_	fuori	_	_	129-5	_	_	
130-7	5678-5680	lo	_	_	_	lo	_	_	129-6	_	_	
130-8	5681-5686	trovo	_	_	_	trovo	_	_	129-7	_	_	
130-9	5687-5694	((e:h))	_	_	_	((e:h))	_	_	129-8	_	_	
130-10	5695-5698	non	_	_	_	non	_	_	129-9	_	_	
130-11	5699-5701	so	_	_	_	so	_	_	129-10	_	_	

#Text=opprimente
131-1	5702-5712	opprimente	_	_	_	opprimente	_	BOR009	130-0	_	_	

#Text=((ride))
132-1	5713-5721	((ride))	_	_	_	((ride))	_	BOR009	131-0	_	_	

#Text=sì [PAUSE] mh mi fa sentire isolata
133-1	5722-5724	sì	BC	_	_	sì:	_	BOI057	132-0	_	_	
133-2	5725-5732	[PAUSE]	_	_	_	(.)	_	_	132-1	_	_	
133-3	5733-5735	mh	_	FP	_	m:h	_	_	132-2	_	_	
133-4	5736-5738	mi	_	_	_	mi	_	_	132-3	_	_	
133-5	5739-5741	fa	_	_	_	fa	_	_	132-4	_	_	
133-6	5742-5749	sentire	_	_	_	sentire	_	_	132-5	_	_	
133-7	5750-5757	isolata	_	_	_	isolata	_	_	132-6	_	_	

#Text=e per assurdo preferivo venti volte il caos di quando stavo in sant' isaia
134-1	5758-5759	e	_	_	_	e	_	BOI057	133-0	_	_	
134-2	5760-5763	per	_	_	_	per	_	_	133-1	_	_	
134-3	5764-5771	assurdo	_	_	_	assurdo	_	_	133-2	_	_	
134-4	5772-5781	preferivo	_	_	_	preferivo	_	_	133-3	_	_	
134-5	5782-5787	venti	_	_	_	venti	_	_	133-4	_	_	
134-6	5788-5793	volte	_	_	_	volte	_	_	133-5	_	_	
134-7	5794-5796	il	_	_	_	il	_	_	133-6	_	_	
134-8	5797-5801	caos	_	_	_	caos	_	_	133-7	_	_	
134-9	5802-5804	di	_	_	_	di	_	_	133-8	_	_	
134-10	5805-5811	quando	_	_	_	quando	_	_	133-9	_	_	
134-11	5812-5817	stavo	_	_	_	stavo	_	_	133-10	_	_	
134-12	5818-5820	in	_	_	_	in	_	_	133-11	_	_	
134-13	5821-5826	sant'	_	_	_	sant'	_	_	133-12	_	_	
134-14	5827-5832	isaia	_	_	_	isaia	_	_	133-13	_	_	

#Text=sì è strano perché la gente di solito predilige la tranquillità il silenzio
135-1	5833-5835	sì	BC	_	_	sì	_	BOR009	134-0	_	_	
135-2	5836-5837	è	_	_	_	è	_	_	134-1	_	_	
135-3	5838-5844	strano	_	_	_	strano	_	_	134-2	_	_	
135-4	5845-5851	perché	_	_	_	perché	_	_	134-3	_	_	
135-5	5852-5854	la	_	_	_	la	_	_	134-4	_	_	
135-6	5855-5860	gente	_	_	_	gente	_	_	134-5	_	_	
135-7	5861-5863	di	_	_	_	di	_	_	134-6	_	_	
135-8	5864-5870	solito	_	_	_	solito	_	_	134-7	_	_	
135-9	5871-5880	predilige	_	_	_	predilige	_	_	134-8	_	_	
135-10	5881-5883	la	_	_	_	la	_	_	134-9	_	_	
135-11	5884-5896	tranquillità	_	_	WeaklyRising	tranqu\[illità\],	_	_	134-10	_	_	
135-11.1	5890-5896	illità	_	_	_	_	_	_	_	*->70-1	*[70]	
135-12	5897-5899	il	_	_	_	il	_	_	134-11	*->70-1	*[70]	
135-13	5900-5908	silenzio	_	_	_	silenzio	_	_	134-12	_	_	
135-13.1	5900-5902	si	_	_	_	_	_	_	_	*->70-1	*[70]	

#Text=sì
136-1	5909-5911	sì	BC	_	_	\[°sì°\]	_	BOI057	135-0	*->70-2	*[70]	

#Text=ma io dopo [PAUSE] dopo l' impatto iniziale no per cui ti ti ti sconvolge ogni volta che passa l' autobus perché ti trema il pavimento
137-1	5912-5914	ma	_	_	_	ma	_	BOI057	136-0	_	_	
137-2	5915-5917	io	_	_	_	io	_	_	136-1	_	_	
137-3	5918-5922	dopo	_	_	_	dopo	_	_	136-2	_	_	
137-4	5923-5930	[PAUSE]	_	_	_	(.)	_	_	136-3	_	_	
137-5	5931-5935	dopo	_	_	_	dopo	_	_	136-4	_	_	
137-6	5936-5938	l'	_	_	_	l'	_	_	136-5	_	_	
137-7	5939-5946	impatto	_	_	_	impatto	_	_	136-6	_	_	
137-8	5947-5955	iniziale	_	_	_	iniziale	_	_	136-7	_	_	
137-9	5956-5958	no	_	_	WeaklyRising	no,	_	_	136-8	_	_	
137-10	5959-5962	per	_	_	_	per	_	_	136-9	_	_	
137-11	5963-5966	cui	_	_	_	cui	_	_	136-10	_	_	
137-12	5967-5969	ti	_	_	_	ti	_	_	136-11	_	_	
137-13	5970-5972	ti	_	_	_	ti	_	_	136-12	_	_	
137-14	5973-5975	ti	_	_	_	ti	_	_	136-13	_	_	
137-15	5976-5985	sconvolge	_	_	_	sconvolge	_	_	136-14	_	_	
137-16	5986-5990	ogni	_	_	_	ogni	_	_	136-15	_	_	
137-17	5991-5996	volta	_	_	_	volta	_	_	136-16	_	_	
137-18	5997-6000	che	_	_	_	che	_	_	136-17	_	_	
137-19	6001-6006	passa	_	_	_	passa	_	_	136-18	_	_	
137-20	6007-6009	l'	_	_	_	l'	_	_	136-19	_	_	
137-21	6010-6017	autobus	_	_	_	autobus	_	_	136-20	_	_	
137-22	6018-6024	perché	_	_	_	perché	_	_	136-21	_	_	
137-23	6025-6027	ti	_	_	_	ti	_	_	136-22	_	_	
137-24	6028-6033	trema	_	_	_	trema	_	_	136-23	_	_	
137-25	6034-6036	il	_	_	_	il	_	_	136-24	_	_	
137-26	6037-6046	pavimento	_	_	_	pavimento	_	_	136-25	_	_	

#Text=((ride))
138-1	6047-6055	((ride))	_	_	_	((ride))	_	BOR009	137-0	_	_	

#Text=oppure tireresti giù i santi del paradiso perché c' è la classica coppia che litiga sotto casa il venerdì sera x
139-1	6056-6062	oppure	_	_	_	oppure	_	BOI057	138-0	_	_	
139-2	6063-6072	tireresti	_	_	_	tireresti	_	_	138-1	_	_	
139-3	6073-6076	giù	_	_	_	giù	_	_	138-2	_	_	
139-4	6077-6078	i	_	_	_	i	_	_	138-3	_	_	
139-5	6079-6084	santi	_	_	_	santi	_	_	138-4	_	_	
139-6	6085-6088	del	_	_	_	del	_	_	138-5	_	_	
139-7	6089-6097	paradiso	_	_	_	paradiso	_	_	138-6	_	_	
139-8	6098-6104	perché	_	_	_	perché	_	_	138-7	_	_	
139-9	6105-6107	c'	_	_	_	c'	_	_	138-8	_	_	
139-10	6108-6109	è	_	_	_	è	_	_	138-9	_	_	
139-11	6110-6112	la	_	_	_	la	_	_	138-10	_	_	
139-12	6113-6121	classica	_	_	_	classica	_	_	138-11	_	_	
139-13	6122-6128	coppia	_	_	_	coppia	_	_	138-12	_	_	
139-14	6129-6132	che	_	_	_	che	_	_	138-13	_	_	
139-15	6133-6139	litiga	_	_	_	litiga	_	_	138-14	_	_	
139-16	6140-6145	sotto	_	_	_	sotto	_	_	138-15	_	_	
139-17	6146-6150	casa	_	_	_	casa	_	_	138-16	_	_	
139-18	6151-6153	il	_	_	_	il	_	_	138-17	_	_	
139-19	6154-6161	venerdì	_	_	_	venerdì	_	_	138-18	_	_	
139-20	6162-6166	sera	_	_	_	sera	_	_	138-19	_	_	
139-21	6167-6168	x	_	_	_	xxx	_	_	138-20	_	_	

#Text=((ride))
140-1	6169-6177	((ride))	_	_	_	((ride))	_	BOR009	139-0	_	_	

#Text=a parte cioè all' inizio ti devi adattare ma dopo ci si abitua
141-1	6178-6179	a	_	_	_	a	_	BOI057	140-0	_	_	
141-2	6180-6185	parte	_	_	_	parte	_	_	140-1	_	_	
141-3	6186-6190	cioè	_	_	_	cioè	_	_	140-2	_	_	
141-4	6191-6195	all'	_	_	_	all'	_	_	140-3	_	_	
141-5	6196-6202	inizio	_	_	_	inizio	_	_	140-4	_	_	
141-6	6203-6205	ti	_	_	_	ti	_	_	140-5	_	_	
141-7	6206-6210	devi	_	_	_	devi	_	_	140-6	_	_	
141-8	6211-6219	adattare	_	_	_	adattare	_	_	140-7	_	_	
141-9	6220-6222	ma	_	_	_	ma	_	_	140-8	_	_	
141-10	6223-6227	dopo	_	_	_	dopo	_	_	140-9	_	_	
141-11	6228-6230	ci	_	_	_	ci	_	_	140-10	_	_	
141-12	6231-6233	si	_	_	_	si	_	_	140-11	_	_	
141-13	6234-6240	abitua	_	_	_	abitua	_	_	140-12	_	_	

#Text=a quasi tutto
142-1	6241-6242	a	_	_	_	a	_	BOI057	141-0	_	_	
142-2	6243-6248	quasi	_	_	_	quasi	_	_	141-1	_	_	
142-3	6249-6254	tutto	_	_	_	tutto	_	_	141-2	_	_	

#Text=e per me era diventato mh
143-1	6255-6256	e	_	_	_	e	_	BOI057	142-0	_	_	
143-2	6257-6260	per	_	_	_	per	_	_	142-1	_	_	
143-3	6261-6263	me	_	_	_	me	_	_	142-2	_	_	
143-4	6264-6267	era	_	_	_	era	_	_	142-3	_	_	
143-5	6268-6277	diventato	_	_	_	diventato	_	_	142-4	_	_	
143-6	6278-6280	mh	_	FP	_	m:h	_	_	142-5	_	_	

#Text=non so era diventato un sottofondo mh [PAUSE] confortevole
144-1	6281-6284	non	_	_	_	non	_	BOI057	143-0	_	_	
144-2	6285-6287	so	_	_	_	so	_	_	143-1	_	_	
144-3	6288-6291	era	_	_	_	era	_	_	143-2	_	_	
144-4	6292-6301	diventato	_	_	_	diventato	_	_	143-3	_	_	
144-5	6302-6304	un	_	_	_	un	_	_	143-4	_	_	
144-6	6305-6315	sottofondo	_	_	_	sottofondo:	_	_	143-5	_	_	
144-7	6316-6318	mh	_	FP	_	m:h	_	_	143-6	_	_	
144-8	6319-6326	[PAUSE]	_	_	_	(.)	_	_	143-7	_	_	
144-9	6327-6339	confortevole	_	_	_	confortevole	_	_	143-8	_	_	

#Text=mi faceva sentire veramente parte che appartenevo a qualcosa
145-1	6340-6342	mi	_	_	_	mi	_	BOI057	144-0	_	_	
145-2	6343-6349	faceva	_	_	_	faceva	_	_	144-1	_	_	
145-3	6350-6357	sentire	_	_	_	sentire	_	_	144-2	_	_	
145-4	6358-6367	veramente	_	_	_	veramente	_	_	144-3	_	_	
145-5	6368-6373	parte	_	_	_	parte	_	_	144-4	_	_	
145-6	6374-6377	che	_	_	_	che	_	_	144-5	_	_	
145-7	6378-6389	appartenevo	_	_	_	appartenevo	_	_	144-6	_	_	
145-8	6390-6391	a	_	_	_	a	_	_	144-7	_	_	
145-9	6392-6400	qualcosa	_	_	_	qualcosa	_	_	144-8	_	_	

#Text=bello questo
146-1	6401-6406	bello	_	_	_	bello	_	BOR009	145-0	_	_	
146-2	6407-6413	questo	_	_	_	questo	_	_	145-1	_	_	

#Text=poi mi fa strano sentito dire da qualcuno che già viveva qua almeno per me
147-1	6414-6417	poi	_	_	_	poi	_	BOR009	146-0	_	_	
147-2	6418-6420	mi	_	_	_	mi	_	_	146-1	_	_	
147-3	6421-6423	fa	_	_	_	fa	_	_	146-2	_	_	
147-4	6424-6430	strano	_	_	_	strano	_	_	146-3	_	_	
147-5	6431-6438	sentito	_	_	_	sentito	_	_	146-4	_	_	
147-6	6439-6443	dire	_	_	_	dire	_	_	146-5	_	_	
147-7	6444-6446	da	_	_	_	da	_	_	146-6	_	_	
147-8	6447-6455	qualcuno	_	_	_	qualcuno	_	_	146-7	_	_	
147-9	6456-6459	che	_	_	_	che	_	_	146-8	_	_	
147-10	6460-6463	già	_	_	_	già	_	_	146-9	_	_	
147-11	6464-6470	viveva	_	_	_	viveva	_	_	146-10	_	_	
147-12	6471-6474	qua	_	_	_	qua	_	_	146-11	_	_	
147-13	6475-6481	almeno	_	_	_	almeno	_	_	146-12	_	_	
147-14	6482-6485	per	_	_	_	per	_	_	146-13	_	_	
147-15	6486-6488	me	_	_	_	me	_	_	146-14	_	_	

#Text=perché io arrivando da un' altra zona proprio un' altra regione [PAUSE] mi sento più portata a pensare
148-1	6489-6495	perché	_	_	_	perché	_	BOR009	147-0	_	_	
148-2	6496-6498	io	_	_	_	io	_	_	147-1	_	_	
148-3	6499-6508	arrivando	_	_	_	arrivando	_	_	147-2	_	_	
148-4	6509-6511	da	_	_	_	da	_	_	147-3	_	_	
148-5	6512-6515	un'	_	_	_	un'	_	_	147-4	_	_	
148-6	6516-6521	altra	_	_	_	altra	_	_	147-5	_	_	
148-7	6522-6526	zona	_	_	_	zona	_	_	147-6	_	_	
148-8	6527-6534	proprio	_	_	_	proprio	_	_	147-7	_	_	
148-9	6535-6538	un'	_	_	_	un'	_	_	147-8	_	_	
148-10	6539-6544	altra	_	_	_	altra	_	_	147-9	_	_	
148-11	6545-6552	regione	_	_	_	regione	_	_	147-10	_	_	
148-12	6553-6560	[PAUSE]	_	_	_	(.)	_	_	147-11	_	_	
148-13	6561-6563	mi	_	_	_	mi	_	_	147-12	_	_	
148-14	6564-6569	sento	_	_	_	sento	_	_	147-13	_	_	
148-15	6570-6573	più	_	_	_	più	_	_	147-14	_	_	
148-16	6574-6581	portata	_	_	_	portata	_	_	147-15	_	_	
148-17	6582-6583	a	_	_	_	a	_	_	147-16	_	_	
148-18	6584-6591	pensare	_	_	_	pensare:	_	_	147-17	_	_	

#Text=mi mi sento accolta trovo qualcosa di mio qualcuno che già si sposta semplicemente da una zona all' altra
149-1	6592-6594	mi	_	_	_	mi	_	BOR009	148-0	_	_	
149-2	6595-6597	mi	_	_	_	mi	_	_	148-1	_	_	
149-3	6598-6603	sento	_	_	_	sento	_	_	148-2	_	_	
149-4	6604-6611	accolta	_	_	WeaklyRising	accolta,	_	_	148-3	_	_	
149-5	6612-6617	trovo	_	_	_	trovo	_	_	148-4	_	_	
149-6	6618-6626	qualcosa	_	_	_	qualcosa	_	_	148-5	_	_	
149-7	6627-6629	di	_	_	_	di	_	_	148-6	_	_	
149-8	6630-6633	mio	_	_	_	mio	_	_	148-7	_	_	
149-9	6634-6642	qualcuno	_	_	_	qualcuno	_	_	148-8	_	_	
149-10	6643-6646	che	_	_	_	che	_	_	148-9	_	_	
149-11	6647-6650	già	_	_	_	già	_	_	148-10	_	_	
149-12	6651-6653	si	_	_	_	si	_	_	148-11	_	_	
149-13	6654-6660	sposta	_	_	_	sposta	_	_	148-12	_	_	
149-14	6661-6674	semplicemente	_	_	_	semplicemente	_	_	148-13	_	_	
149-15	6675-6677	da	_	_	_	da	_	_	148-14	_	_	
149-16	6678-6681	una	_	_	_	una	_	_	148-15	_	_	
149-17	6682-6686	zona	_	_	_	zona	_	_	148-16	_	_	
149-18	6687-6691	all'	_	_	_	all'	_	_	148-17	_	_	
149-19	6692-6697	altra	_	_	_	altra	_	_	148-18	_	_	

#Text=mi verrebbe da dire che forse sente più la mancanza di quello che aveva
150-1	6698-6700	mi	_	_	_	mi	_	BOR009	149-0	_	_	
150-2	6701-6709	verrebbe	_	_	_	verrebbe	_	_	149-1	_	_	
150-3	6710-6712	da	_	_	_	da	_	_	149-2	_	_	
150-4	6713-6717	dire	_	_	_	dire	_	_	149-3	_	_	
150-5	6718-6721	che	_	_	_	che	_	_	149-4	_	_	
150-6	6722-6727	forse	_	_	_	forse	_	_	149-5	_	_	
150-7	6728-6733	sente	_	_	_	sente	_	_	149-6	_	_	
150-8	6734-6737	più	_	_	_	più	_	_	149-7	_	_	
150-9	6738-6740	la	_	_	_	la	_	_	149-8	_	_	
150-10	6741-6749	mancanza	_	_	_	mancanza	_	_	149-9	_	_	
150-11	6750-6752	di	_	_	_	di	_	_	149-10	_	_	
150-12	6753-6759	quello	_	_	_	quello	_	_	149-11	_	_	
150-13	6760-6763	che	_	_	_	che	_	_	149-12	_	_	
150-14	6764-6769	aveva	_	_	_	aveva	_	_	149-13	_	_	

#Text=invece beh ti è successo quando sei ritornata poi
151-1	6770-6776	invece	_	_	_	invece:	_	BOR009	150-0	_	_	
151-2	6777-6780	beh	_	_	_	beh	_	_	150-1	_	_	
151-3	6781-6783	ti	_	_	_	ti	_	_	150-2	_	_	
151-4	6784-6785	è	_	_	_	è	_	_	150-3	_	_	
151-5	6786-6794	successo	_	_	_	successo	_	_	150-4	_	_	
151-6	6795-6801	quando	_	_	_	quando	_	_	150-5	_	_	
151-7	6802-6805	sei	_	_	_	sei	_	_	150-6	_	_	
151-8	6806-6815	ritornata	_	_	_	ritornata	_	_	150-7	_	_	
151-9	6816-6819	poi	_	_	_	\[poi\]	_	_	150-8	*->40-1	*[40]	

#Text=sì
152-1	6820-6822	sì	BC	_	_	\[sì\]	_	BOI057	151-0	*->40-2	*[40]	

#Text=sì g~ guarda io non lo so perché
153-1	6823-6825	sì	BC	_	_	sì	_	BOI057	152-0	_	_	
153-2	6826-6828	g~	_	_	_	g~	_	_	152-1	_	_	
153-3	6829-6835	guarda	_	_	_	guarda	_	_	152-2	_	_	
153-4	6836-6838	io	_	_	_	io	_	_	152-3	_	_	
153-5	6839-6842	non	_	_	_	non	_	_	152-4	_	_	
153-6	6843-6845	lo	_	_	_	lo	_	_	152-5	_	_	
153-7	6846-6848	so	_	_	_	so	_	_	152-6	_	_	
153-8	6849-6855	perché	_	_	_	perché	_	_	152-7	_	_	

#Text=mh sono mi sento veramente un po' cioè
154-1	6856-6858	mh	_	FP	_	m:h	_	BOI057	153-0	_	_	
154-2	6859-6863	sono	_	_	_	(sono)	_	_	153-1	_	_	
154-3	6864-6866	mi	_	_	_	mi	_	_	153-2	_	_	
154-4	6867-6872	sento	_	_	_	sento	_	_	153-3	_	_	
154-5	6873-6882	veramente	_	_	_	veramente	_	_	153-4	_	_	
154-6	6883-6885	un	_	_	_	un	_	_	153-5	_	_	
154-7	6886-6889	po'	_	_	_	po'	_	_	153-6	_	_	
154-8	6890-6894	cioè	_	_	_	cioè	_	_	153-7	_	_	

#Text=d' altra parte io capisco che è ragionevole il fatto di dire vivo in un posto tranquillo dove nessuno mi rompe le scatole dove non sento niente
155-1	6895-6897	d'	_	_	_	d'	_	BOI057	154-0	_	_	
155-2	6898-6903	altra	_	_	_	altra	_	_	154-1	_	_	
155-3	6904-6909	parte	_	_	_	parte	_	_	154-2	_	_	
155-4	6910-6912	io	_	_	_	io	_	_	154-3	_	_	
155-5	6913-6920	capisco	_	_	_	capisco	_	_	154-4	_	_	
155-6	6921-6924	che	_	_	_	che	_	_	154-5	_	_	
155-7	6925-6926	è	_	_	_	è	_	_	154-6	_	_	
155-8	6927-6938	ragionevole	_	_	_	ragionevole	_	_	154-7	_	_	
155-9	6939-6941	il	_	_	_	il	_	_	154-8	_	_	
155-10	6942-6947	fatto	_	_	_	fatto	_	_	154-9	_	_	
155-11	6948-6950	di	_	_	_	di	_	_	154-10	_	_	
155-12	6951-6955	dire	_	_	_	dire:	_	_	154-11	_	_	
155-13	6956-6960	vivo	_	_	_	vivo	_	_	154-12	_	_	
155-14	6961-6963	in	_	_	_	in	_	_	154-13	_	_	
155-15	6964-6966	un	_	_	_	un	_	_	154-14	_	_	
155-16	6967-6972	posto	_	_	_	posto	_	_	154-15	_	_	
155-17	6973-6983	tranquillo	_	_	WeaklyRising	tranquillo,	_	_	154-16	_	_	
155-18	6984-6988	dove	_	_	_	dove	_	_	154-17	_	_	
155-19	6989-6996	nessuno	_	_	_	nessuno	_	_	154-18	_	_	
155-20	6997-6999	mi	_	_	_	mi	_	_	154-19	_	_	
155-21	7000-7005	rompe	_	_	_	rompe	_	_	154-20	_	_	
155-22	7006-7008	le	_	_	_	le	_	_	154-21	_	_	
155-23	7009-7016	scatole	_	_	WeaklyRising	scatole,	_	_	154-22	_	_	
155-24	7017-7021	dove	_	_	_	dove	_	_	154-23	_	_	
155-25	7022-7025	non	_	_	_	non	_	_	154-24	_	_	
155-26	7026-7031	sento	_	_	_	sento	_	_	154-25	_	_	
155-27	7032-7038	niente	_	_	WeaklyRising	niente,	_	_	154-26	_	_	

#Text=non è così per me
156-1	7039-7042	non	_	_	_	non	_	BOI057	155-0	_	_	
156-2	7043-7044	è	_	_	_	è	_	_	155-1	_	_	
156-3	7045-7049	così	_	_	_	così	_	_	155-2	_	_	
156-4	7050-7053	per	_	_	_	per	_	_	155-3	_	_	
156-5	7054-7056	me	_	_	_	me	_	_	155-4	_	_	

#Text=non funziona così
157-1	7057-7060	non	_	_	_	non	_	BOI057	156-0	_	_	
157-2	7061-7069	funziona	_	_	_	funziona	_	_	156-1	_	_	
157-3	7070-7074	così	_	_	_	così	_	_	156-2	_	_	

#Text=ma pensa per esempio
158-1	7075-7077	ma	_	_	_	ma	_	BOI057	157-0	_	_	
158-2	7078-7083	pensa	_	_	_	pensa	_	_	157-1	_	_	
158-3	7084-7087	per	_	_	_	per	_	_	157-2	_	_	
158-4	7088-7095	esempio	_	_	_	esempio	_	_	157-3	_	_	

#Text=c' è stato un momento in cui io mh ho avuto un momento un po' di crisi perché appunto il lavoro non non non era una cosa che si trovava facilmente
159-1	7096-7098	c'	_	_	_	c'	_	BOI057	158-0	_	_	
159-2	7099-7100	è	_	_	_	è	_	_	158-1	_	_	
159-3	7101-7106	stato	_	_	_	stato	_	_	158-2	_	_	
159-4	7107-7109	un	_	_	_	un	_	_	158-3	_	_	
159-5	7110-7117	momento	_	_	_	momento	_	_	158-4	_	_	
159-6	7118-7120	in	_	_	_	in	_	_	158-5	_	_	
159-7	7121-7124	cui	_	_	_	cui	_	_	158-6	_	_	
159-8	7125-7127	io	_	_	_	io	_	_	158-7	_	_	
159-9	7128-7130	mh	_	FP	_	m:h	_	_	158-8	_	_	
159-10	7131-7133	ho	_	_	_	ho	_	_	158-9	_	_	
159-11	7134-7139	avuto	_	_	_	avuto	_	_	158-10	_	_	
159-12	7140-7142	un	_	_	_	un	_	_	158-11	_	_	
159-13	7143-7150	momento	_	_	_	momento	_	_	158-12	_	_	
159-14	7151-7153	un	_	_	_	un	_	_	158-13	_	_	
159-15	7154-7157	po'	_	_	_	po'	_	_	158-14	_	_	
159-16	7158-7160	di	_	_	_	di	_	_	158-15	_	_	
159-17	7161-7166	crisi	_	_	_	crisi	_	_	158-16	_	_	
159-18	7167-7173	perché	_	_	_	perché	_	_	158-17	_	_	
159-19	7174-7181	appunto	_	_	_	appunto	_	_	158-18	_	_	
159-20	7182-7184	il	_	_	_	il	_	_	158-19	_	_	
159-21	7185-7191	lavoro	_	_	_	lavoro	_	_	158-20	_	_	
159-22	7192-7195	non	_	_	_	non	_	_	158-21	_	_	
159-23	7196-7199	non	_	_	_	non	_	_	158-22	_	_	
159-24	7200-7203	non	_	_	_	non	_	_	158-23	_	_	
159-25	7204-7207	era	_	_	_	era	_	_	158-24	_	_	
159-26	7208-7211	una	_	_	_	una	_	_	158-25	_	_	
159-27	7212-7216	cosa	_	_	_	cosa	_	_	158-26	_	_	
159-28	7217-7220	che	_	_	_	che	_	_	158-27	_	_	
159-29	7221-7223	si	_	_	_	si	_	_	158-28	_	_	
159-30	7224-7231	trovava	_	_	_	trovava	_	_	158-29	_	_	
159-31	7232-7242	facilmente	_	_	_	facilmente	_	_	158-30	_	_	

#Text=e la barista [PAUSE] di via sant' isaia eravamo diventate abbastanza amiche
160-1	7243-7244	e	_	_	_	e	_	BOI057	159-0	_	_	
160-2	7245-7247	la	_	_	_	la	_	_	159-1	_	_	
160-3	7248-7255	barista	_	_	_	barista	_	_	159-2	_	_	
160-4	7256-7263	[PAUSE]	_	_	_	(.)	_	_	159-3	_	_	
160-5	7264-7266	di	_	_	_	di	_	_	159-4	_	_	
160-6	7267-7270	via	_	_	_	via	_	_	159-5	_	_	
160-7	7271-7276	sant'	_	_	_	sant'	_	_	159-6	_	_	
160-8	7277-7282	isaia	_	_	_	isaia	_	_	159-7	_	_	
160-9	7283-7290	eravamo	_	_	_	eravamo	_	_	159-8	_	_	
160-10	7291-7300	diventate	_	_	_	diventate	_	_	159-9	_	_	
160-11	7301-7311	abbastanza	_	_	_	abbastanza	_	_	159-10	_	_	
160-12	7312-7318	amiche	_	_	_	amiche	_	_	159-11	_	_	

#Text=mh io sapevo [PAUSE] io mi svegliavo con un po' di ansia
161-1	7319-7321	mh	_	FP	_	mh	_	BOI057	160-0	_	_	
161-2	7322-7324	io	_	_	_	io	_	_	160-1	_	_	
161-3	7325-7331	sapevo	_	_	_	sapevo	_	_	160-2	_	_	
161-4	7332-7339	[PAUSE]	_	_	_	(.)	_	_	160-3	_	_	
161-5	7340-7342	io	_	_	_	io	_	_	160-4	_	_	
161-6	7343-7345	mi	_	_	_	mi	_	_	160-5	_	_	
161-7	7346-7355	svegliavo	_	_	_	svegliavo	_	_	160-6	_	_	
161-8	7356-7359	con	_	_	_	con	_	_	160-7	_	_	
161-9	7360-7362	un	_	_	_	un	_	_	160-8	_	_	
161-10	7363-7366	po'	_	_	_	po'	_	_	160-9	_	_	
161-11	7367-7369	di	_	_	_	di	_	_	160-10	_	_	
161-12	7370-7375	ansia	_	_	_	ansia	_	_	160-11	_	_	

#Text=però ero contenta perché sapevo che entro cinque minuti sarei uscita sarei scesa al bar e sarei andata a trovar la valeria
162-1	7376-7380	però	_	_	_	però	_	BOI057	161-0	_	_	
162-2	7381-7384	ero	_	_	_	ero	_	_	161-1	_	_	
162-3	7385-7393	contenta	_	_	_	contenta	_	_	161-2	_	_	
162-4	7394-7400	perché	_	_	_	perché	_	_	161-3	_	_	
162-5	7401-7407	sapevo	_	_	_	sapevo	_	_	161-4	_	_	
162-6	7408-7411	che	_	_	_	che	_	_	161-5	_	_	
162-7	7412-7417	entro	_	_	_	entro	_	_	161-6	_	_	
162-8	7418-7424	cinque	_	_	_	cinque	_	_	161-7	_	_	
162-9	7425-7431	minuti	_	_	_	minuti	_	_	161-8	_	_	
162-10	7432-7437	sarei	_	_	_	sarei	_	_	161-9	_	_	
162-11	7438-7444	uscita	_	_	WeaklyRising	uscita,	_	_	161-10	_	_	
162-12	7445-7450	sarei	_	_	_	sarei	_	_	161-11	_	_	
162-13	7451-7456	scesa	_	_	_	scesa	_	_	161-12	_	_	
162-14	7457-7459	al	_	_	_	al	_	_	161-13	_	_	
162-15	7460-7463	bar	_	_	WeaklyRising	bar,	_	_	161-14	_	_	
162-16	7464-7465	e	_	_	_	e	_	_	161-15	_	_	
162-17	7466-7471	sarei	_	_	_	sarei	_	_	161-16	_	_	
