#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
356-3	17626-17633	fallace	_	_	Falling	fallace.	_	_	355-2	_	_	

#Text=però
357-1	17634-17638	però	_	_	WeaklyRising	però,	_	BO090	356-0	_	_	

#Text=partendo da quell' elemento lì [PAUSE] cioè di questi ventimila volumi
358-1	17639-17647	partendo	_	_	_	partendo	_	BO090	357-0	_	_	
358-2	17648-17650	da	_	_	_	da	_	_	357-1	_	_	
358-3	17651-17657	quell'	_	_	_	quell'	_	_	357-2	_	_	
358-4	17658-17666	elemento	_	_	_	elemento	_	_	357-3	_	_	
358-5	17667-17669	lì	_	_	WeaklyRising	lì,	_	_	357-4	_	_	
358-6	17670-17677	[PAUSE]	_	_	_	(.)	_	_	357-5	_	_	
358-7	17678-17682	cioè	_	_	_	cioè	_	_	357-6	_	_	
358-8	17683-17685	di	_	_	_	di	_	_	357-7	_	_	
358-9	17686-17692	questi	_	_	_	questi	_	_	357-8	_	_	
358-10	17693-17702	ventimila	_	_	_	ventimila	_	_	357-9	_	_	
358-11	17703-17709	volumi	_	_	WeaklyRising	volumi,	_	_	357-10	_	_	

#Text=quelli che [PAUSE] sono arrivati al [PAUSE] all' archiginnasio
359-1	17710-17716	quelli	_	_	_	quelli	_	BO090	358-0	_	_	
359-2	17717-17720	che	_	_	_	che	_	_	358-1	_	_	
359-3	17721-17728	[PAUSE]	_	_	_	(.)	_	_	358-2	_	_	
359-4	17729-17733	sono	_	_	_	sono	_	_	358-3	_	_	
359-5	17734-17742	arrivati	_	_	_	arrivati	_	_	358-4	_	_	
359-6	17743-17745	al	_	_	_	al	_	_	358-5	_	_	
359-7	17746-17753	[PAUSE]	_	_	_	(.)	_	_	358-6	_	_	
359-8	17754-17758	all'	_	_	_	all'	_	_	358-7	_	_	
359-9	17759-17772	archiginnasio	_	_	WeaklyRising	archiginnasio,	_	_	358-8	_	_	

#Text=erano ventiminu~ [PAUSE] ventimila volumi meno quel venti trenta per cento
360-1	17773-17778	erano	_	_	_	erano	_	BO090	359-0	_	_	
360-2	17779-17789	ventiminu~	_	_	_	ventiminu~	SR[70]	_	359-1	_	_	
360-3	17790-17797	[PAUSE]	_	_	_	(.)	SR[70]	_	359-2	_	_	
360-4	17798-17807	ventimila	_	_	_	ventimila	SR[70]	_	359-3	_	_	
360-5	17808-17814	volumi	_	_	WeaklyRising	volumi,	SR[70]	_	359-4	_	_	
360-6	17815-17819	meno	_	_	_	meno	_	_	359-5	_	_	
360-7	17820-17824	quel	_	_	_	quel	_	_	359-6	_	_	
360-8	17825-17830	venti	_	_	_	venti	_	_	359-7	_	_	
360-9	17831-17837	trenta	_	_	_	trent\[a	_	_	359-8	_	_	
360-9.1	17836-17837	a	_	_	_	_	_	_	_	*->94-1	*[94]	
360-10	17838-17841	per	_	_	_	per	_	_	359-9	*->94-1|*->94-2	*[94]|*[94]	
360-11	17842-17847	cento	_	_	Falling	cento\].	_	_	359-10	*->94-3	*[94]	
360-11.1	17842-17842		_	_	_	_	_	_	_	*->94-1	*[94]	

#Text=il catalogo della biblioteca non è conservato
361-1	17848-17850	il	_	_	_	\[il	_	BO087	360-0	*->94-4	*[94]	
361-2	17851-17859	catalogo	_	_	_	cata\]logo	_	_	360-1	_	_	
361-2.1	17851-17855	cata	_	_	_	_	_	_	_	*->94-5	*[94]	
361-3	17860-17865	della	_	_	_	della	_	_	360-2	_	_	
361-4	17866-17876	biblioteca	_	_	_	biblioteca	_	_	360-3	_	_	
361-5	17877-17880	non	_	_	_	no\[n	_	_	360-4	_	_	
361-5.1	17879-17880	n	_	_	_	_	_	_	_	*->96-1	*[96]	
361-6	17881-17882	è	_	_	_	è	_	_	360-5	*->96-1|*->96-2	*[96]|*[96]	
361-7	17883-17893	conservato	_	_	Falling	cons\]ervato.	_	_	360-6	_	_	
361-7.1	17883-17887	cons	_	_	_	_	_	_	_	*->96-3	*[96]	

#Text=no
362-1	17894-17896	no	_	_	Falling	\[no\].	_	BO090	361-0	*->96-4	*[96]	

#Text=eh la biblioteca della po~ [PAUSE] della [PAUSE] diciamo il catalogo della popolare
363-1	17897-17899	eh	_	FP	_	eh	_	BO090	362-0	_	_	
363-2	17900-17902	la	_	_	_	la	SR[71]	_	362-1	_	_	
363-3	17903-17913	biblioteca	_	_	_	biblioteca	SR[71]	_	362-2	_	_	
363-4	17914-17919	della	_	_	_	della	SR[71]	_	362-3	_	_	
363-5	17920-17923	po~	_	_	_	po~	SR[71]	_	362-4	_	_	
363-6	17924-17931	[PAUSE]	_	_	_	(.)	SR[71]	_	362-5	_	_	
363-7	17932-17937	della	_	_	_	della::	SR[71]	_	362-6	_	_	
363-8	17938-17945	[PAUSE]	_	_	_	(.)	SR[71]	_	362-7	_	_	
363-9	17946-17953	diciamo	_	_	_	diciamo	SR[71]	_	362-8	_	_	
363-10	17954-17956	il	_	_	_	il	SR[71]	_	362-9	_	_	
363-11	17957-17965	catalogo	_	_	_	catalogo	SR[71]	_	362-10	_	_	
363-12	17966-17971	della	_	_	_	della	_	_	362-11	_	_	
363-13	17972-17980	popolare	_	_	WeaklyRising	popolare,	_	_	362-12	_	_	

#Text=mh
364-1	17981-17983	mh	BC	_	_	mh:	_	BO087	363-0	_	_	

#Text=ma soltanto quello relativo
365-1	17984-17986	ma	_	_	_	ma	_	BO090	364-0	_	_	
365-2	17987-17995	soltanto	_	_	_	soltanto	_	_	364-1	_	_	
365-3	17996-18002	quello	_	_	_	quello	_	_	364-2	_	_	
365-4	18003-18011	relativo	_	_	WeaklyRising	relativo:,	_	_	364-3	_	_	

#Text=a quei [PAUSE] effettivamente quel quel numero che [PAUSE] che aveva identificato falzone e cioè novemilacentoventiquattro libri
366-1	18012-18013	a	_	_	_	a	_	BO090	365-0	_	_	
366-2	18014-18018	quei	_	_	_	quei	_	_	365-1	_	_	
366-3	18019-18026	[PAUSE]	_	_	_	(.)	_	_	365-2	_	_	
366-4	18027-18041	effettivamente	_	_	_	effettivamente	_	_	365-3	_	_	
366-5	18042-18046	quel	_	_	_	quel	_	_	365-4	_	_	
366-6	18047-18051	quel	_	_	_	quel	_	_	365-5	_	_	
366-7	18052-18058	numero	_	_	_	numero	_	_	365-6	_	_	
366-8	18059-18062	che	_	_	_	che:	_	_	365-7	_	_	
366-9	18063-18070	[PAUSE]	_	_	_	(.)	_	_	365-8	_	_	
366-10	18071-18074	che	_	_	_	che::	_	_	365-9	_	_	
366-11	18075-18080	aveva	_	_	_	aveva	_	_	365-10	_	_	
366-12	18081-18093	identificato	_	_	_	identificato	_	_	365-11	_	_	
366-13	18094-18101	falzone	_	_	_	falzone	_	_	365-12	_	_	
366-14	18102-18103	e	_	_	_	e	_	_	365-13	_	_	
366-15	18104-18108	cioè	_	_	_	cioè	_	_	365-14	_	_	
366-16	18109-18134	novemilacentoventiquattro	_	_	_	novemilacentoventiquattro	_	_	365-15	_	_	
366-17	18135-18140	libri	_	_	Falling	libri.	_	_	365-16	_	_	

#Text=il volume di carlo de maria che io non ho ancora letto le è stato utile
367-1	18141-18143	il	_	_	_	il	_	BO087	366-0	_	_	
367-2	18144-18150	volume	_	_	_	volume	_	_	366-1	_	_	
367-3	18151-18153	di	_	_	_	di	_	_	366-2	_	_	
367-4	18154-18159	carlo	_	_	_	carlo	_	_	366-3	_	_	
367-5	18160-18162	de	_	_	_	de	_	_	366-4	_	_	
367-6	18163-18168	maria	_	_	WeaklyRising	maria,	_	_	366-5	_	_	
367-7	18169-18172	che	_	_	_	che	_	_	366-6	_	_	
367-8	18173-18175	io	_	_	_	io	_	_	366-7	_	_	
367-9	18176-18179	non	_	_	_	non	_	_	366-8	_	_	
367-10	18180-18182	ho	_	_	_	ho	_	_	366-9	_	_	
367-11	18183-18189	ancora	_	_	_	ancora	_	_	366-10	_	_	
367-12	18190-18195	letto	_	_	WeaklyRising	letto,	_	_	366-11	_	_	
367-13	18196-18198	le	_	_	_	le	_	_	366-12	_	_	
367-14	18199-18200	è	_	_	_	è	_	_	366-13	_	_	
367-15	18201-18206	stato	_	_	_	stato	_	_	366-14	_	_	
367-16	18207-18212	utile	_	_	Rising	utile?	_	_	366-15	_	_	

#Text=come come [PAUSE] lettura generale nel senso che lui ricostruisce più che altro
368-1	18213-18217	come	_	_	_	come	_	BO090	367-0	_	_	
368-2	18218-18222	come	_	_	_	come:::	_	_	367-1	_	_	
368-3	18223-18230	[PAUSE]	_	_	_	(.)	_	_	367-2	_	_	
368-4	18231-18238	lettura	_	_	_	lettura	_	_	367-3	_	_	
368-5	18239-18247	generale	_	_	_	generale	_	_	367-4	_	_	
368-6	18248-18251	nel	_	_	_	nel	_	_	367-5	_	_	
368-7	18252-18257	senso	_	_	_	senso	_	_	367-6	_	_	
368-8	18258-18261	che	_	_	_	che	_	_	367-7	_	_	
368-9	18262-18265	lui	_	_	_	lui	_	_	367-8	_	_	
368-10	18266-18278	ricostruisce	_	_	_	ricostruisce	_	_	367-9	_	_	
368-11	18279-18282	più	_	_	_	più	_	_	367-10	_	_	
368-12	18283-18286	che	_	_	_	che	_	_	367-11	_	_	
368-13	18287-18292	altro	_	_	WeaklyRising	altro:::,	_	_	367-12	_	_	

#Text=è [PAUSE] è un po' come
369-1	18293-18294	è	_	_	_	è	_	BO090	368-0	_	_	
369-2	18295-18302	[PAUSE]	_	_	_	(.)	_	_	368-1	_	_	
369-3	18303-18304	è	_	_	_	è	_	_	368-2	_	_	
369-4	18305-18307	un	_	_	_	un	_	_	368-3	_	_	
369-5	18308-18311	po'	_	_	_	po'	_	_	368-4	_	_	
369-6	18312-18316	come	_	_	WeaklyRising	come,	_	_	368-5	_	_	

#Text=per certi versi [PAUSE] la
370-1	18317-18320	per	_	_	_	per	_	BO090	369-0	_	_	
370-2	18321-18326	certi	_	_	_	certi	_	_	369-1	_	_	
370-3	18327-18332	versi	_	_	_	versi	_	_	369-2	_	_	
370-4	18333-18340	[PAUSE]	_	_	_	(.)	_	_	369-3	_	_	
370-5	18341-18343	la	_	_	WeaklyRising	la,	_	_	369-4	_	_	

#Text=seconda parte di primo non leggere di quando si occupa del periodo fascista solo che la amplia
371-1	18344-18351	seconda	_	_	_	seconda	_	BO090	370-0	_	_	
371-2	18352-18357	parte	_	_	_	parte	_	_	370-1	_	_	
371-3	18358-18360	di	_	_	_	di	_	_	370-2	_	_	
371-4	18361-18366	primo	_	_	_	primo	_	_	370-3	_	_	
371-5	18367-18370	non	_	_	_	non	_	_	370-4	_	_	
371-6	18371-18378	leggere	_	_	_	leggere	_	_	370-5	_	_	
371-7	18379-18381	di	_	_	_	di	_	_	370-6	_	_	
371-8	18382-18388	quando	_	_	_	quando	_	_	370-7	_	_	
371-9	18389-18391	si	_	_	_	si	_	_	370-8	_	_	
371-10	18392-18398	occupa	_	_	_	occupa	_	_	370-9	_	_	
371-11	18399-18402	del	_	_	_	del	_	_	370-10	_	_	
371-12	18403-18410	periodo	_	_	_	periodo	_	_	370-11	_	_	
371-13	18411-18419	fascista	_	_	WeaklyRising	fascista,	_	_	370-12	_	_	
371-14	18420-18424	solo	_	_	_	solo	_	_	370-13	_	_	
371-15	18425-18428	che	_	_	_	che	_	_	370-14	_	_	
371-16	18429-18431	la	_	_	_	la	_	_	370-15	_	_	
371-17	18432-18438	amplia	_	_	WeaklyRising	amplia,	_	_	370-16	_	_	

#Text=facendo le [PAUSE] delle considerazioni su tutte le biblioteche italiane
372-1	18439-18446	facendo	_	_	_	facendo	_	BO090	371-0	_	_	
372-2	18447-18449	le	_	_	_	le	_	_	371-1	_	_	
372-3	18450-18457	[PAUSE]	_	_	_	(.)	_	_	371-2	_	_	
372-4	18458-18463	delle	_	_	_	delle	_	_	371-3	_	_	
372-5	18464-18478	considerazioni	_	_	_	considerazioni	_	_	371-4	_	_	
372-6	18479-18481	su	_	_	_	su	_	_	371-5	_	_	
372-7	18482-18487	tutte	_	_	_	tutte	_	_	371-6	_	_	
372-8	18488-18490	le	_	_	_	le	_	_	371-7	_	_	
372-9	18491-18502	biblioteche	_	_	_	biblioteche	_	_	371-8	_	_	
372-10	18503-18511	italiane	_	_	WeaklyRising	italiane,	_	_	371-9	_	_	

#Text=in realtà mi è se [PAUSE] mi è servito di più per quanto riguarda la tesi ma quella è una cosa diciamo a parte perché
373-1	18512-18514	in	_	_	_	in	_	BO090	372-0	_	_	
373-2	18515-18521	realtà	_	_	_	realtà	_	_	372-1	_	_	
373-3	18522-18524	mi	_	_	_	mi	_	_	372-2	_	_	
373-4	18525-18526	è	_	_	_	è	_	_	372-3	_	_	
373-5	18527-18529	se	_	_	_	se	_	_	372-4	_	_	
373-6	18530-18537	[PAUSE]	_	_	_	(.)	_	_	372-5	_	_	
373-7	18538-18540	mi	_	_	_	mi	_	_	372-6	_	_	
373-8	18541-18542	è	_	_	_	è	_	_	372-7	_	_	
373-9	18543-18550	servito	_	_	_	servito	_	_	372-8	_	_	
373-10	18551-18553	di	_	_	_	di	_	_	372-9	_	_	
373-11	18554-18557	più	_	_	_	più	_	_	372-10	_	_	
373-12	18558-18561	per	_	_	_	per	_	_	372-11	_	_	
373-13	18562-18568	quanto	_	_	_	quanto	_	_	372-12	_	_	
373-14	18569-18577	riguarda	_	_	_	riguarda	_	_	372-13	_	_	
373-15	18578-18580	la	_	_	_	la	_	_	372-14	_	_	
373-16	18581-18585	tesi	_	_	WeaklyRising	tesi,	_	_	372-15	_	_	
373-17	18586-18588	ma	_	_	_	ma	_	_	372-16	_	_	
373-18	18589-18595	quella	_	_	_	quella	_	_	372-17	_	_	
373-19	18596-18597	è	_	_	_	è	_	_	372-18	_	_	
373-20	18598-18601	una	_	_	_	una	_	_	372-19	_	_	
373-21	18602-18606	cosa	_	_	_	cosa	_	_	372-20	_	_	
373-22	18607-18614	diciamo	_	_	_	diciamo	_	_	372-21	_	_	
373-23	18615-18616	a	_	_	_	a	_	_	372-22	_	_	
373-24	18617-18622	parte	_	_	_	parte	_	_	372-23	_	_	
373-25	18623-18629	perché	_	_	WeaklyRising	perché,	_	_	372-24	_	_	

#Text=eh [PAUSE] mh [PAUSE] diciamo [PAUSE] si occupa in un capitolo soltanto del [PAUSE] dell' epurazione del [PAUSE] diciamo del [PAUSE] dei bibliotecari
374-1	18630-18632	eh	_	FP	_	e:h	_	BO090	373-0	_	_	
374-2	18633-18640	[PAUSE]	_	_	_	(.)	_	_	373-1	_	_	
374-3	18641-18643	mh	_	FP	_	m::h	_	_	373-2	_	_	
374-4	18644-18651	[PAUSE]	_	_	_	(.)	_	_	373-3	_	_	
374-5	18652-18659	diciamo	_	_	_	diciamo:	_	_	373-4	_	_	
374-6	18660-18667	[PAUSE]	_	_	_	(.)	_	_	373-5	_	_	
374-7	18668-18670	si	_	_	_	si	_	_	373-6	_	_	
374-8	18671-18677	occupa	_	_	_	occupa	_	_	373-7	_	_	
374-9	18678-18680	in	_	_	_	in	_	_	373-8	_	_	
374-10	18681-18683	un	_	_	_	un	_	_	373-9	_	_	
374-11	18684-18692	capitolo	_	_	_	capitolo	_	_	373-10	_	_	
374-12	18693-18701	soltanto	_	_	_	soltanto	_	_	373-11	_	_	
374-13	18702-18705	del	_	_	_	del	_	_	373-12	_	_	
374-14	18706-18713	[PAUSE]	_	_	_	(.)	_	_	373-13	_	_	
374-15	18714-18719	dell'	_	_	_	dell'	_	_	373-14	_	_	
374-16	18720-18730	epurazione	_	_	_	epurazione	_	_	373-15	_	_	
374-17	18731-18734	del	_	_	_	del	_	_	373-16	_	_	
374-18	18735-18742	[PAUSE]	_	_	_	(.)	_	_	373-17	_	_	
374-19	18743-18750	diciamo	_	_	_	diciamo	_	_	373-18	_	_	
374-20	18751-18754	del	_	_	_	del	_	_	373-19	_	_	
374-21	18755-18762	[PAUSE]	_	_	_	(.)	_	_	373-20	_	_	
374-22	18763-18766	dei	_	_	_	dei	_	_	373-21	_	_	
374-23	18767-18779	bibliotecari	_	_	WeaklyRising	bibliotecari,	_	_	373-22	_	_	

#Text=di fede ebraica [PAUSE] per cui anche lì
375-1	18780-18782	di	_	_	_	di	_	BO090	374-0	_	_	
375-2	18783-18787	fede	_	_	_	fede	_	_	374-1	_	_	
375-3	18788-18795	ebraica	_	_	_	ebraica	_	_	374-2	_	_	
375-4	18796-18803	[PAUSE]	_	_	_	(.)	_	_	374-3	_	_	
375-5	18804-18807	per	_	_	_	per	_	_	374-4	_	_	
375-6	18808-18811	cui	_	_	_	cui	_	_	374-5	_	_	
375-7	18812-18817	anche	_	_	_	anche	_	_	374-6	_	_	
375-8	18818-18820	lì	_	_	WeaklyRising	lì,	_	_	374-7	_	_	

#Text=eh anche a bologna tra l' altro per comunque lo
376-1	18821-18823	eh	BC	_	_	eh	_	BO090	375-0	_	_	
376-2	18824-18829	anche	_	_	_	anche	_	_	375-1	_	_	
376-3	18830-18831	a	_	_	_	a	_	_	375-2	_	_	
376-4	18832-18839	bologna	_	_	_	bologna	_	_	375-3	_	_	
376-5	18840-18843	tra	_	_	_	tra	_	_	375-4	_	_	
376-6	18844-18846	l'	_	_	_	l'	_	_	375-5	_	_	
376-7	18847-18852	altro	_	_	_	altro	_	_	375-6	_	_	
376-8	18853-18856	per	_	_	_	per	_	_	375-7	_	_	
376-9	18857-18865	comunque	_	_	_	co\[munque	_	_	375-8	_	_	
376-9.1	18859-18865	munque	_	_	_	_	_	_	_	*->13-1	*[13]	
376-10	18866-18868	lo	_	_	WeaklyRising	lo\],	_	_	375-9	*->13-2	*[13]	
376-10.1	18866-18867	l	_	_	_	_	_	_	_	*->13-1	*[13]	

#Text=eh lo so
377-1	18869-18871	eh	BC[19]	_	_	\[e:h	_	BO087	376-0	*->13-3	*[13]	
377-2	18872-18874	lo	BC[19]	_	_	lo\]	_	_	376-1	*->13-4	*[13]	
377-3	18875-18877	so	BC[19]	_	WeaklyRising	so,	_	_	376-2	_	_	

#Text=la non io non [PAUSE] ovviamente non essendo del posto non lo sapevo comunque [PAUSE] al eh all' università molti dei direttori vennero
378-1	18878-18880	la	_	_	_	la::	_	BO090	377-0	_	_	
378-2	18881-18884	non	_	_	_	non	_	_	377-1	_	_	
378-3	18885-18887	io	_	_	_	io	_	_	377-2	_	_	
378-4	18888-18891	non	_	_	_	non	_	_	377-3	_	_	
378-5	18892-18899	[PAUSE]	_	_	_	(.)	_	_	377-4	_	_	
378-6	18900-18910	ovviamente	_	_	_	ovviamente	_	_	377-5	_	_	
378-7	18911-18914	non	_	_	_	non	_	_	377-6	_	_	
378-8	18915-18922	essendo	_	_	_	essendo	_	_	377-7	_	_	
378-9	18923-18926	del	_	_	_	del	_	_	377-8	_	_	
378-10	18927-18932	posto	_	_	_	posto	_	_	377-9	_	_	
378-11	18933-18936	non	_	_	_	non	_	_	377-10	_	_	
378-12	18937-18939	lo	_	_	_	lo	_	_	377-11	_	_	
378-13	18940-18946	sapevo	_	_	WeaklyRising	sapevo,	_	_	377-12	_	_	
378-14	18947-18955	comunque	_	_	_	comunque	_	_	377-13	_	_	
378-15	18956-18963	[PAUSE]	_	_	_	(.)	_	_	377-14	_	_	
378-16	18964-18966	al	_	_	_	al	_	_	377-15	_	_	
378-17	18967-18969	eh	_	FP	_	e::h	_	_	377-16	_	_	
378-18	18970-18974	all'	_	_	_	all'	_	_	377-17	_	_	
378-19	18975-18985	università	_	_	_	università	_	_	377-18	_	_	
378-20	18986-18991	molti	_	_	_	molti	_	_	377-19	_	_	
378-21	18992-18995	dei	_	_	_	dei	_	_	377-20	_	_	
378-22	18996-19005	direttori	_	_	_	direttori:::	_	_	377-21	_	_	
378-23	19006-19013	vennero	_	_	WeaklyRising	venn\[ero\],	_	_	377-22	_	_	
378-23.1	19010-19013	ero	_	_	_	_	_	_	_	*->60-1	*[60]	

#Text=a parma [PAUSE] a modena [PAUSE] in molte in molte realtà
379-1	19014-19015	a	_	_	_	\[a	_	BO087	378-0	*->60-1|*->60-2	*[60]|*[60]	
379-2	19016-19021	parma	_	_	_	pa\]rma	_	_	378-1	_	_	
379-2.1	19016-19017	p	_	_	_	_	_	_	_	*->60-1	*[60]	
379-2.2	19016-19018	pa	_	_	_	_	_	_	_	*->60-3	*[60]	
379-3	19022-19029	[PAUSE]	_	_	_	(.)	_	_	378-2	_	_	
379-4	19030-19031	a	_	_	_	a	_	_	378-3	_	_	
379-5	19032-19038	modena	_	_	_	modena	_	_	378-4	_	_	
379-6	19039-19046	[PAUSE]	_	_	_	(.)	_	_	378-5	_	_	
379-7	19047-19049	in	_	_	_	in	_	_	378-6	_	_	
379-8	19050-19055	molte	_	_	_	molte	_	_	378-7	_	_	
379-9	19056-19058	in	_	_	_	in	_	_	378-8	_	_	
379-10	19059-19064	molte	_	_	_	molte	_	_	378-9	_	_	
379-11	19065-19071	realtà	_	_	Falling	realtà.	_	_	378-10	_	_	

#Text=no questo me lo devo assolutamente procurare perché l' ho visto in libreria ma
380-1	19072-19074	no	_	_	_	no	_	BO087	379-0	_	_	
380-2	19075-19081	questo	_	_	_	questo	_	_	379-1	_	_	
380-3	19082-19084	me	_	_	_	me	_	_	379-2	_	_	
380-4	19085-19087	lo	_	_	_	lo	_	_	379-3	_	_	
380-5	19088-19092	devo	_	_	_	devo	_	_	379-4	_	_	
380-6	19093-19106	assolutamente	_	_	_	assolutamente	_	_	379-5	_	_	
380-7	19107-19116	procurare	_	_	WeaklyRising	procura:re,	_	_	379-6	_	_	
380-8	19117-19123	perché	_	_	_	perché	_	_	379-7	_	_	
380-9	19124-19126	l'	_	_	_	l'	_	_	379-8	_	_	
380-10	19127-19129	ho	_	_	_	ho	_	_	379-9	_	_	
380-11	19130-19135	visto	_	_	_	visto	_	_	379-10	_	_	
380-12	19136-19138	in	_	_	_	in	_	_	379-11	_	_	
380-13	19139-19147	libreria	_	_	WeaklyRising	libreria,	_	_	379-12	_	_	
380-14	19148-19150	ma	_	_	WeaklyRising	ma,	_	_	379-13	_	_	

#Text=no comunque il bello è sì eh tra l' altro si legge anche molto in maniera spedita
381-1	19151-19153	no	_	_	_	no	_	BO090	380-0	_	_	
381-2	19154-19162	comunque	_	_	_	comunque	_	_	380-1	_	_	
381-3	19163-19165	il	_	_	_	il	_	_	380-2	_	_	
381-4	19166-19171	bello	_	_	_	bello	_	_	380-3	_	_	
381-5	19172-19173	è	_	_	_	è	_	_	380-4	_	_	
381-6	19174-19176	sì	_	_	_	sì	_	_	380-5	_	_	
381-7	19177-19179	eh	_	FP	_	e::h	_	_	380-6	_	_	
381-8	19180-19183	tra	_	_	_	tra	_	_	380-7	_	_	
381-9	19184-19186	l'	_	_	_	l'	_	_	380-8	_	_	
381-10	19187-19192	altro	_	_	_	altro	_	_	380-9	_	_	
381-11	19193-19195	si	_	_	_	si	_	_	380-10	_	_	
381-12	19196-19201	legge	_	_	_	legge	_	_	380-11	_	_	
381-13	19202-19207	anche	_	_	_	anche	_	_	380-12	_	_	
381-14	19208-19213	molto	_	_	_	molto::	_	_	380-13	_	_	
381-15	19214-19216	in	_	_	_	in	_	_	380-14	_	_	
381-16	19217-19224	maniera	_	_	_	maniera	_	_	380-15	_	_	
381-17	19225-19232	spedita	_	_	Falling	spedita.	_	_	380-16	_	_	

#Text=cioè non eh
382-1	19233-19237	cioè	_	_	_	cioè	_	BO090	381-0	_	_	
382-2	19238-19241	non	_	_	_	non	_	_	381-1	_	_	
382-3	19242-19244	eh	_	FP	WeaklyRising	e::h,	_	_	381-2	_	_	

#Text=va bene [PAUSE] io le chiedo di lasciarmi questo perché contiene due cose che mi sono utili
383-1	19245-19247	va	BC[20]	_	_	va	_	BO087	382-0	_	_	
383-2	19248-19252	bene	BC[20]	_	_	bene	_	_	382-1	_	_	
383-3	19253-19260	[PAUSE]	_	_	_	(.)	_	_	382-2	_	_	
383-4	19261-19263	io	_	_	_	io	_	_	382-3	_	_	
383-5	19264-19266	le	_	_	_	le	_	_	382-4	_	_	
383-6	19267-19273	chiedo	_	_	_	chiedo	_	_	382-5	_	_	
383-7	19274-19276	di	_	_	_	di	_	_	382-6	_	_	
383-8	19277-19286	lasciarmi	_	_	_	lasciarmi	_	_	382-7	_	_	
383-9	19287-19293	questo	_	_	WeaklyRising	questo,	_	_	382-8	_	_	
383-10	19294-19300	perché	_	_	_	\[perché	_	_	382-9	*->37-1	*[37]	
383-11	19301-19309	contiene	_	_	_	contiene	_	_	382-10	*->37-2	*[37]	
383-12	19310-19313	due	_	_	_	due\]	_	_	382-11	*->37-3	*[37]	
383-13	19314-19318	cose	_	_	_	cose	_	_	382-12	_	_	
383-14	19319-19322	che	_	_	_	che	_	_	382-13	_	_	
383-15	19323-19325	mi	_	_	_	mi	_	_	382-14	_	_	
383-16	19326-19330	sono	_	_	_	sono	_	_	382-15	_	_	
383-17	19331-19336	utili	_	_	Falling	utili.	_	_	382-16	_	_	

#Text=sì sì [PAUSE] certo
384-1	19337-19339	sì	BC[21]	_	_	\[sì	_	BO090	383-0	*->37-4	*[37]	
384-2	19340-19342	sì	BC[21]	_	_	sì	_	_	383-1	*->37-5	*[37]	
384-3	19343-19350	[PAUSE]	_	_	_	(.)	_	_	383-2	_	_	
384-3.1	19343-19346	[PA	_	_	_	_	_	_	_	*->37-6	*[37]	
384-4	19351-19356	certo	BC	_	Falling	certo\].	_	_	383-3	*->37-7	*[37]	

#Text=anzi va molto bene
385-1	19357-19361	anzi	_	_	WeaklyRising	anzi,	_	BO087	384-0	_	_	
385-2	19362-19364	va	_	_	_	va	_	_	384-1	_	_	
385-3	19365-19370	molto	_	_	_	molto	_	_	384-2	_	_	
385-4	19371-19375	bene	_	_	Falling	bene.	_	_	384-3	_	_	

#Text=sì questo qui aranzolini poteva essere un po' più approfondito ha ragione non è un saggio molto
386-1	19376-19378	sì	_	_	_	sì	_	BO087	385-0	_	_	
386-2	19379-19385	questo	_	_	_	questo	_	_	385-1	_	_	
386-3	19386-19389	qui	_	_	_	qui	_	_	385-2	_	_	
386-4	19390-19400	aranzolini	_	_	_	aranzolini	_	_	385-3	_	_	
386-5	19401-19407	poteva	_	_	_	poteva	_	_	385-4	_	_	
386-6	19408-19414	essere	_	_	_	essere	_	_	385-5	_	_	
386-7	19415-19417	un	_	_	_	un	_	_	385-6	_	_	
386-8	19418-19421	po'	_	_	_	po'	_	_	385-7	_	_	
386-9	19422-19425	più	_	_	_	più	_	_	385-8	_	_	
386-10	19426-19438	approfondito	_	_	_	approfondito	_	_	385-9	_	_	
386-11	19439-19441	ha	_	_	_	ha	_	_	385-10	_	_	
386-12	19442-19449	ragione	_	_	_	ragione	_	_	385-11	_	_	
386-13	19450-19453	non	_	_	_	non	_	_	385-12	_	_	
386-14	19454-19455	è	_	_	_	è	_	_	385-13	_	_	
386-15	19456-19458	un	_	_	_	un	_	_	385-14	_	_	
386-16	19459-19465	saggio	_	_	_	saggi\[o	_	_	385-15	_	_	
386-16.1	19464-19465	o	_	_	_	_	_	_	_	*->48-1	*[48]	
386-17	19466-19471	molto	_	_	WeaklyRising	molto\],	_	_	385-16	*->48-2	*[48]	
386-17.1	19466-19470	molt	_	_	_	_	_	_	_	*->48-1	*[48]	

#Text=però sa cos' è che [PAUSE] ho capito da quello che fa [PAUSE] dalla ricostruzione che fa lui nell' introduzione
387-1	19472-19476	però	_	_	_	\[però	_	BO090	386-0	*->48-3	*[48]	
387-2	19477-19479	sa	_	_	_	sa	_	_	386-1	*->48-4	*[48]	
