#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora lei [PAUSE] è di [PAUSE] casalecchio ha detto
304-2	14740-14745	dalla	_	_	_	dalla	_	_	303-1	_	_	
304-3	14746-14753	polizia	_	_	_	polizia	_	_	303-2	_	_	
304-4	14754-14756	la	_	_	_	la	_	_	303-3	_	_	
304-5	14757-14764	polizia	_	_	_	polizia	_	_	303-4	_	_	
304-6	14765-14768	può	_	_	_	può	_	_	303-5	_	_	
304-7	14769-14776	entrare	_	_	_	entrare	_	_	303-6	_	_	
304-8	14777-14782	nella	_	_	_	nella	_	_	303-7	_	_	
304-9	14783-14789	scuola	_	_	_	scuola	_	_	303-8	_	_	
304-10	14790-14795	guida	_	_	_	guida	_	_	303-9	_	_	
304-11	14796-14797	e	_	_	_	e	_	_	303-10	_	_	
304-12	14798-14809	controllare	_	_	_	controllare	_	_	303-11	_	_	
304-13	14810-14812	se	_	_	_	se	_	_	303-12	_	_	
304-14	14813-14816	sei	_	_	_	sei	_	_	303-13	_	_	
304-15	14817-14825	presente	_	_	_	presente	_	_	303-14	_	_	
304-16	14826-14827	o	_	_	_	o	_	_	303-15	_	_	
304-17	14828-14830	no	_	_	Falling	no.	_	_	303-16	_	_	

#Text=ogni cinque anni
305-1	14831-14835	ogni	_	_	_	\[ogni	_	BOR009	304-0	*->127-1	*[127]	
305-2	14836-14842	cinque	_	_	_	cinque	_	_	304-1	*->127-2	*[127]	
305-3	14843-14847	anni	_	_	_	anni\]	_	_	304-2	*->127-3	*[127]	

#Text=questo si chiama il ci qu ci ci qu ci certificato qualità conducente
306-1	14848-14854	questo	_	_	_	\[questo	_	BOI042	305-0	*->127-4	*[127]	
306-2	14855-14857	si	_	_	_	>si	_	_	305-1	*->127-5	*[127]	
306-3	14858-14864	chiama	_	_	_	chiama<\]	_	_	305-2	*->127-6	*[127]	
306-4	14865-14867	il	_	_	_	il	_	_	305-3	_	_	
306-5	14868-14870	ci	_	_	_	ci	_	_	305-4	_	_	
306-6	14871-14873	qu	_	_	_	qu	_	_	305-5	_	_	
306-7	14874-14876	ci	_	_	_	ci	_	_	305-6	_	_	
306-8	14877-14879	ci	_	_	_	ci	_	_	305-7	_	_	
306-9	14880-14882	qu	_	_	_	qu	_	_	305-8	_	_	
306-10	14883-14885	ci	_	_	_	ci	_	_	305-9	_	_	
306-11	14886-14897	certificato	_	_	_	certificato	_	_	305-10	_	_	
306-12	14898-14905	qualità	_	_	_	qualità	_	_	305-11	_	_	
306-13	14906-14916	conducente	_	_	_	conducente	_	_	305-12	_	_	

#Text=in più se vuoi guidare gli snodati il diciotto metri devi avere la d con la e
307-1	14917-14919	in	_	_	_	(in)	_	BOI042	306-0	_	_	
307-2	14920-14923	più	_	_	_	più	_	_	306-1	_	_	
307-3	14924-14926	se	_	_	_	se	_	_	306-2	_	_	
307-4	14927-14931	vuoi	_	_	_	vuoi	_	_	306-3	_	_	
307-5	14932-14939	guidare	_	_	_	guidare	_	_	306-4	_	_	
307-6	14940-14943	gli	_	_	_	gli	_	_	306-5	_	_	
307-7	14944-14951	snodati	_	_	_	snodati	_	_	306-6	_	_	
307-8	14952-14954	il	_	_	_	il	_	_	306-7	_	_	
307-9	14955-14963	diciotto	_	_	_	diciotto	_	_	306-8	_	_	
307-10	14964-14969	metri	_	_	_	metri	_	_	306-9	_	_	
307-11	14970-14974	devi	_	_	_	devi	_	_	306-10	_	_	
307-12	14975-14980	avere	_	_	_	avere	_	_	306-11	_	_	
307-13	14981-14983	la	_	_	_	la	_	_	306-12	_	_	
307-14	14984-14985	d	_	_	_	d	_	_	306-13	_	_	
307-15	14986-14989	con	_	_	_	con	_	_	306-14	_	_	
307-16	14990-14992	la	_	_	_	la	_	_	306-15	_	_	
307-17	14993-14994	e	_	_	_	e	_	_	306-16	_	_	

#Text=in più gli snodati filobus lunghi e corti
308-1	14995-14997	in	_	_	_	in	_	BOI042	307-0	_	_	
308-2	14998-15001	più	_	_	_	più	_	_	307-1	_	_	
308-3	15002-15005	gli	_	_	_	gli	_	_	307-2	_	_	
308-4	15006-15013	snodati	_	_	_	snodati	_	_	307-3	_	_	
308-5	15014-15021	filobus	_	_	_	filobus	_	_	307-4	_	_	
308-6	15022-15028	lunghi	_	_	_	lunghi	_	_	307-5	_	_	
308-7	15029-15030	e	_	_	_	e	_	_	307-6	_	_	
308-8	15031-15036	corti	_	_	_	corti	_	_	307-7	_	_	

#Text=devi avere la filobus la patente elettrica
309-1	15037-15041	devi	_	_	_	devi	_	BOI042	308-0	_	_	
309-2	15042-15047	avere	_	_	_	avere	_	_	308-1	_	_	
309-3	15048-15050	la	_	_	_	la	_	_	308-2	_	_	
309-4	15051-15058	filobus	_	_	_	filobus	_	_	308-3	_	_	
309-5	15059-15061	la	_	_	_	la	_	_	308-4	_	_	
309-6	15062-15069	patente	_	_	_	patente	_	_	308-5	_	_	
309-7	15070-15079	elettrica	_	_	Falling	elettrica.	_	_	308-6	_	_	

#Text=quindi io nel tempo ho preso la di e per conto mio la d per conto mio
310-1	15080-15086	quindi	_	_	_	quindi	_	BOI042	309-0	_	_	
310-2	15087-15089	io	_	_	_	io	_	_	309-1	_	_	
310-3	15090-15093	nel	_	_	_	nel	_	_	309-2	_	_	
310-4	15094-15099	tempo	_	_	_	tempo	_	_	309-3	_	_	
310-5	15100-15102	ho	_	_	_	ho	_	_	309-4	_	_	
310-6	15103-15108	preso	_	_	_	preso	_	_	309-5	_	_	
310-7	15109-15111	la	_	_	_	la	_	_	309-6	_	_	
310-8	15112-15114	di	_	_	_	di	_	_	309-7	_	_	
310-9	15115-15116	e	_	_	_	e	_	_	309-8	_	_	
310-10	15117-15120	per	_	_	_	per	_	_	309-9	_	_	
310-11	15121-15126	conto	_	_	_	conto	_	_	309-10	_	_	
310-12	15127-15130	mio	_	_	_	mio	_	_	309-11	_	_	
310-13	15131-15133	la	_	_	_	la	_	_	309-12	_	_	
310-14	15134-15135	d	_	_	_	d	_	_	309-13	_	_	
310-15	15136-15139	per	_	_	_	per	_	_	309-14	_	_	
310-16	15140-15145	conto	_	_	_	conto	_	_	309-15	_	_	
310-17	15146-15149	mio	_	_	_	mio	_	_	309-16	_	_	

#Text=poi ho preso la patente del filobus e poi ho preso la e
311-1	15150-15153	poi	_	_	_	poi	_	BOI042	310-0	_	_	
311-2	15154-15156	ho	_	_	_	ho	_	_	310-1	_	_	
311-3	15157-15162	preso	_	_	_	preso	_	_	310-2	_	_	
311-4	15163-15165	la	_	_	_	la	_	_	310-3	_	_	
311-5	15166-15173	patente	_	_	_	patente	_	_	310-4	_	_	
311-6	15174-15177	del	_	_	_	del	_	_	310-5	_	_	
311-7	15178-15185	filobus	_	_	_	filobus	_	_	310-6	_	_	
311-8	15186-15187	e	_	_	_	e	_	_	310-7	_	_	
311-9	15188-15191	poi	_	_	_	poi	_	_	310-8	_	_	
311-10	15192-15194	ho	_	_	_	ho	_	_	310-9	_	_	
311-11	15195-15200	preso	_	_	_	preso	_	_	310-10	_	_	
311-12	15201-15203	la	_	_	_	la	_	_	310-11	_	_	
311-13	15204-15205	e	_	_	_	e	_	_	310-12	_	_	

#Text=per guidare gli snodati
312-1	15206-15209	per	_	_	_	per	_	BOI042	311-0	_	_	
312-2	15210-15217	guidare	_	_	_	guidare	_	_	311-1	_	_	
312-3	15218-15221	gli	_	_	_	gli	_	_	311-2	_	_	
312-4	15222-15229	snodati	_	_	_	snodati	_	_	311-3	_	_	

#Text=e quindi ha guidato un po' tutto
313-1	15230-15231	e	_	_	_	e	_	BOR009	312-0	_	_	
313-2	15232-15238	quindi	_	_	_	quindi	_	_	312-1	_	_	
313-3	15239-15241	ha	_	_	_	ha	_	_	312-2	_	_	
313-4	15242-15249	guidato	_	_	_	guidato	_	_	312-3	_	_	
313-5	15250-15252	un	_	_	_	un	_	_	312-4	_	_	
313-6	15253-15256	po'	_	_	_	po'	_	_	312-5	_	_	
313-7	15257-15262	tutto	_	_	Rising	tutto?	_	_	312-6	_	_	

#Text=tutto sì guidato alla fine ho guidato tutti i mezzi che c' era nell' azienda [PAUSE] adesso
314-1	15263-15268	tutto	_	_	_	°tutto	_	BOI042	313-0	_	_	
314-2	15269-15271	sì	_	_	_	sì°	_	_	313-1	_	_	
314-3	15272-15279	guidato	_	_	_	guidato	_	_	313-2	_	_	
314-4	15280-15284	alla	_	_	_	alla	_	_	313-3	_	_	
314-5	15285-15289	fine	_	_	_	fine	_	_	313-4	_	_	
314-6	15290-15292	ho	_	_	_	ho	_	_	313-5	_	_	
314-7	15293-15300	guidato	_	_	_	guidato	_	_	313-6	_	_	
314-8	15301-15306	tutti	_	_	_	tutti	_	_	313-7	_	_	
314-9	15307-15308	i	_	_	_	i	_	_	313-8	_	_	
314-10	15309-15314	mezzi	_	_	_	mezzi	_	_	313-9	_	_	
314-11	15315-15318	che	_	_	_	che	_	_	313-10	_	_	
314-12	15319-15321	c'	_	_	_	c'	_	_	313-11	_	_	
314-13	15322-15325	era	_	_	_	era	_	_	313-12	_	_	
314-14	15326-15331	nell'	_	_	_	nell'	_	_	313-13	_	_	
314-15	15332-15339	azienda	_	_	_	azienda	_	_	313-14	_	_	
314-16	15340-15347	[PAUSE]	_	_	_	(.)	_	_	313-15	_	_	
314-17	15348-15354	adesso	_	_	WeaklyRising	adesso,	_	_	313-16	_	_	

#Text=però non era obbligatorio eh eh allora non era obbligatorio che io [PAUSE] dovevo prendere questa patente potevo rifiutarmi
315-1	15355-15359	però	_	_	_	però	_	BOI042	314-0	_	_	
315-2	15360-15363	non	_	_	_	non	_	_	314-1	_	_	
315-3	15364-15367	era	_	_	_	era	_	_	314-2	_	_	
315-4	15368-15380	obbligatorio	_	_	_	obbligatorio	_	_	314-3	_	_	
315-5	15381-15383	eh	_	_	Rising	eh?	_	_	314-4	_	_	
315-6	15384-15386	eh	_	FP	_	e:h	_	_	314-5	_	_	
315-7	15387-15393	allora	_	_	_	allora	_	_	314-6	_	_	
315-8	15394-15397	non	_	_	_	non	_	_	314-7	_	_	
315-9	15398-15401	era	_	_	_	era	_	_	314-8	_	_	
315-10	15402-15414	obbligatorio	_	_	_	obbligatorio	_	_	314-9	_	_	
315-11	15415-15418	che	_	_	_	che	_	_	314-10	_	_	
315-12	15419-15421	io	_	_	_	io	_	_	314-11	_	_	
315-13	15422-15429	[PAUSE]	_	_	_	(.)	_	_	314-12	_	_	
315-14	15430-15436	dovevo	_	_	_	dovevo	_	_	314-13	_	_	
315-15	15437-15445	prendere	_	_	_	prendere	_	_	314-14	_	_	
315-16	15446-15452	questa	_	_	_	questa	_	_	314-15	_	_	
315-17	15453-15460	patente	_	_	_	patente	_	_	314-16	_	_	
315-18	15461-15467	potevo	_	_	_	potevo	_	_	314-17	_	_	
315-19	15468-15478	rifiutarmi	_	_	_	rifiutarmi	_	_	314-18	_	_	

#Text=adesso invece chi entra
316-1	15479-15485	adesso	_	_	_	adesso	_	BOI042	315-0	_	_	
316-2	15486-15492	invece	_	_	_	invece	_	_	315-1	_	_	
316-3	15493-15496	chi	_	_	_	chi	_	_	315-2	_	_	
316-4	15497-15502	entra	_	_	_	entra	_	_	315-3	_	_	

#Text=nella nel con~ nella diciamo nel bando c' è scritto che tu devi
317-1	15503-15508	nella	_	_	_	nella	_	BOI042	316-0	_	_	
317-2	15509-15512	nel	_	_	_	nel	_	_	316-1	_	_	
317-3	15513-15517	con~	_	_	_	con~	_	_	316-2	_	_	
317-4	15518-15523	nella	_	_	_	nella:	_	_	316-3	_	_	
317-5	15524-15531	diciamo	_	_	_	diciamo	_	_	316-4	_	_	
317-6	15532-15535	nel	_	_	_	nel	_	_	316-5	_	_	
317-7	15536-15541	bando	_	_	_	bando	_	_	316-6	_	_	
317-8	15542-15544	c'	_	_	_	c'	_	_	316-7	_	_	
317-9	15545-15546	è	_	_	_	è	_	_	316-8	_	_	
317-10	15547-15554	scritto	_	_	_	scritto	_	_	316-9	_	_	
317-11	15555-15558	che	_	_	_	che	_	_	316-10	_	_	
317-12	15559-15561	tu	_	_	_	tu	_	_	316-11	_	_	
317-13	15562-15566	devi	_	_	_	devi	_	_	316-12	_	_	

#Text=automaticamente se fai se vieni assunto devi guidare tutti i mezzi che l' azienda ti dice di guidare
318-1	15567-15582	automaticamente	_	_	_	automaticamente	_	BOI042	317-0	_	_	
318-2	15583-15585	se	_	_	_	se	_	_	317-1	_	_	
318-3	15586-15589	fai	_	_	_	fai	_	_	317-2	_	_	
318-4	15590-15592	se	_	_	_	se	_	_	317-3	_	_	
318-5	15593-15598	vieni	_	_	_	vieni	_	_	317-4	_	_	
318-6	15599-15606	assunto	_	_	_	assunto	_	_	317-5	_	_	
318-7	15607-15611	devi	_	_	_	devi	_	_	317-6	_	_	
318-8	15612-15619	guidare	_	_	_	guidare	_	_	317-7	_	_	
318-9	15620-15625	tutti	_	_	_	tutti	_	_	317-8	_	_	
318-10	15626-15627	i	_	_	_	i	_	_	317-9	_	_	
318-11	15628-15633	mezzi	_	_	_	mezzi	_	_	317-10	_	_	
318-12	15634-15637	che	_	_	_	che	_	_	317-11	_	_	
318-13	15638-15640	l'	_	_	_	l'	_	_	317-12	_	_	
318-14	15641-15648	azienda	_	_	_	azienda	_	_	317-13	_	_	
318-15	15649-15651	ti	_	_	_	ti	_	_	317-14	_	_	
318-16	15652-15656	dice	_	_	_	dice	_	_	317-15	_	_	
318-17	15657-15659	di	_	_	_	di	_	_	317-16	_	_	
318-18	15660-15667	guidare	_	_	_	guidare	_	_	317-17	_	_	

#Text=prendendo le varie patenti
319-1	15668-15677	prendendo	_	_	_	prendendo	_	BOI042	318-0	_	_	
319-2	15678-15680	le	_	_	_	le	_	_	318-1	_	_	
319-3	15681-15686	varie	_	_	_	varie	_	_	318-2	_	_	
319-4	15687-15694	patenti	_	_	_	patenti	_	_	318-3	_	_	

#Text=che l' azienda ti dice ti aiuta a prenderle con delle ore di [PAUSE] di ferie che ti dà in più insomma
320-1	15695-15698	che	_	_	_	che	_	BOI042	319-0	_	_	
320-2	15699-15701	l'	_	_	_	l'	_	_	319-1	_	_	
320-3	15702-15709	azienda	_	_	_	azienda	_	_	319-2	_	_	
320-4	15710-15712	ti	_	_	_	ti	_	_	319-3	_	_	
320-5	15713-15717	dice	_	_	_	dice	_	_	319-4	_	_	
320-6	15718-15720	ti	_	_	_	ti	_	_	319-5	_	_	
320-7	15721-15726	aiuta	_	_	_	aiuta	_	_	319-6	_	_	
320-8	15727-15728	a	_	_	_	a	_	_	319-7	_	_	
320-9	15729-15738	prenderle	_	_	_	prenderle	_	_	319-8	_	_	
320-10	15739-15742	con	_	_	_	con	_	_	319-9	_	_	
320-11	15743-15748	delle	_	_	_	delle	_	_	319-10	_	_	
320-12	15749-15752	ore	_	_	_	ore	_	_	319-11	_	_	
320-13	15753-15755	di	_	_	_	di	_	_	319-12	_	_	
320-14	15756-15763	[PAUSE]	_	_	_	(.)	_	_	319-13	_	_	
320-15	15764-15766	di	_	_	_	di	_	_	319-14	_	_	
320-16	15767-15772	ferie	_	_	_	ferie	_	_	319-15	_	_	
320-17	15773-15776	che	_	_	_	che	_	_	319-16	_	_	
320-18	15777-15779	ti	_	_	_	ti	_	_	319-17	_	_	
320-19	15780-15782	dà	_	_	_	dà	_	_	319-18	_	_	
320-20	15783-15785	in	_	_	_	in	_	_	319-19	_	_	
320-21	15786-15789	più	_	_	_	più	_	_	319-20	_	_	
320-22	15790-15797	insomma	_	_	_	(in)somma	_	_	319-21	_	_	

#Text=ti aiuta ecco
321-1	15798-15800	ti	_	_	_	ti	_	BOI042	320-0	_	_	
321-2	15801-15806	aiuta	_	_	_	aiuta	_	_	320-1	_	_	
321-3	15807-15811	ecco	_	_	_	ecco	_	_	320-2	_	_	

#Text=quindi insomma ((ride)) c' è tutta una burocrazia dietro tutte l~ io non sapevo nulla o proprio zero
322-1	15812-15818	quindi	_	_	_	quindi	_	BOR009	321-0	_	_	
322-2	15819-15826	insomma	_	_	_	insomma	_	_	321-1	_	_	
322-3	15827-15835	((ride))	_	_	_	((ride))	_	_	321-2	_	_	
322-4	15836-15838	c'	_	_	_	(c'	_	_	321-3	_	_	
322-5	15839-15840	è	_	_	_	è)	_	_	321-4	_	_	
322-6	15841-15846	tutta	_	_	_	\[tutta	_	_	321-5	_	_	
322-7	15847-15850	una	_	_	_	una	_	_	321-6	_	_	
322-8	15851-15861	burocrazia	_	_	_	bur\]ocrazia	_	_	321-7	_	_	
322-9	15862-15868	dietro	_	_	_	dietro	_	_	321-8	_	_	
322-10	15869-15874	tutte	_	_	_	tutte	_	_	321-9	_	_	
322-11	15875-15877	l~	_	_	_	l~	_	_	321-10	_	_	
322-12	15878-15880	io	_	_	_	\[io	_	_	321-11	_	_	
322-13	15881-15884	non	_	_	_	non	_	_	321-12	_	_	
322-14	15885-15891	sapevo	_	_	_	sapev\]o	_	_	321-13	_	_	
322-15	15892-15897	nulla	_	_	_	nulla	_	_	321-14	_	_	
322-16	15898-15899	o	_	_	_	o	_	_	321-15	_	_	
322-17	15900-15907	proprio	_	_	_	proprio	_	_	321-16	_	_	
322-18	15908-15912	zero	_	_	_	zero	_	_	321-17	_	_	

#Text=sì eh
323-1	15913-15915	sì	BC	_	_	\[SÌ	_	BOI042	322-0	*->68-1	*[68]	
323-2	15916-15918	eh	_	FP	_	E:H\]	_	_	322-1	*->68-2	*[68]	

#Text=sì perchè
324-1	15919-15921	sì	BC	_	_	\[SÌ	_	BOI042	323-0	*->96-1	*[96]	
324-2	15922-15928	perchè	_	_	_	PERCHÈ:\]	_	_	323-1	*->96-2	*[96]	

#Text=sì c' è tutto un discorso perché poi avevamo anche i bipiani allora quelli a due piani
325-1	15929-15931	sì	BC	_	_	\[sì	_	BOI042	324-0	*->51-1	*[51]	
325-2	15932-15934	c'	_	_	_	c'	_	_	324-1	*->51-2	*[51]	
325-3	15935-15936	è	_	_	_	è	_	_	324-2	*->51-3	*[51]	
325-4	15937-15942	tutto	_	_	_	tutto	_	_	324-3	*->51-4	*[51]	
325-5	15943-15945	un	_	_	_	un	_	_	324-4	*->51-5	*[51]	
325-6	15946-15954	discorso	_	_	_	di\]scorso	_	_	324-5	_	_	
325-6.1	15946-15948	di	_	_	_	_	_	_	_	*->51-6	*[51]	
325-7	15955-15961	perché	_	_	_	perché	_	_	324-6	_	_	
325-8	15962-15965	poi	_	_	_	poi	_	_	324-7	_	_	
325-9	15966-15973	avevamo	_	_	_	avevamo	_	_	324-8	_	_	
325-10	15974-15979	anche	_	_	_	anche	_	_	324-9	_	_	
325-11	15980-15981	i	_	_	_	i	_	_	324-10	_	_	
325-12	15982-15989	bipiani	_	_	_	bipiani	_	_	324-11	_	_	
325-13	15990-15996	allora	_	_	_	allora	_	_	324-12	_	_	
325-14	15997-16003	quelli	_	_	_	quelli	_	_	324-13	_	_	
325-15	16004-16005	a	_	_	_	a	_	_	324-14	_	_	
325-16	16006-16009	due	_	_	_	due	_	_	324-15	_	_	
325-17	16010-16015	piani	_	_	_	piani	_	_	324-16	_	_	

#Text=che erano macchine costruite dalla [PAUSE] da una erano due piani e il motore era un ar ef er
326-1	16016-16019	che	_	_	_	che	_	BOI042	325-0	_	_	
326-2	16020-16025	erano	_	_	_	erano	_	_	325-1	_	_	
326-3	16026-16034	macchine	_	_	_	macchine	_	_	325-2	_	_	
326-4	16035-16044	costruite	_	_	_	costruite	_	_	325-3	_	_	
326-5	16045-16050	dalla	_	_	_	dalla	_	_	325-4	_	_	
326-6	16051-16058	[PAUSE]	_	_	_	(.)	_	_	325-5	_	_	
326-7	16059-16061	da	_	_	_	da	_	_	325-6	_	_	
326-8	16062-16065	una	_	_	_	(u)na	_	_	325-7	_	_	
326-9	16066-16071	erano	_	_	_	erano	_	_	325-8	_	_	
326-10	16072-16075	due	_	_	_	due	_	_	325-9	_	_	
326-11	16076-16081	piani	_	_	_	piani	_	_	325-10	_	_	
326-12	16082-16083	e	_	_	_	e	_	_	325-11	_	_	
326-13	16084-16086	il	_	_	_	il	_	_	325-12	_	_	
326-14	16087-16093	motore	_	_	_	motore	_	_	325-13	_	_	
326-15	16094-16097	era	_	_	_	era	_	_	325-14	_	_	
326-16	16098-16100	un	_	_	_	un	_	_	325-15	_	_	
326-17	16101-16103	ar	_	_	_	ar	_	_	325-16	_	_	
326-18	16104-16106	ef	_	_	_	ef	_	_	325-17	_	_	
326-19	16107-16109	er	_	_	_	er	_	_	325-18	_	_	

#Text=che era di un' azienda di napoli
327-1	16110-16113	che	_	_	_	che	_	BOI042	326-0	_	_	
327-2	16114-16117	era	_	_	_	era	_	_	326-1	_	_	
327-3	16118-16120	di	_	_	_	di	_	_	326-2	_	_	
327-4	16121-16124	un'	_	_	_	un'	_	_	326-3	_	_	
327-5	16125-16132	azienda	_	_	_	azienda	_	_	326-4	_	_	
327-6	16133-16135	di	_	_	_	di	_	_	326-5	_	_	
327-7	16136-16142	napoli	_	_	_	napoli	_	_	326-6	_	_	

#Text=costruiva questo motore un motore a sogliola che andava sotto
328-1	16143-16152	costruiva	_	_	_	costruiva	_	BOI042	327-0	_	_	
328-2	16153-16159	questo	_	_	_	questo	_	_	327-1	_	_	
328-3	16160-16166	motore	_	_	_	motore	_	_	327-2	_	_	
328-4	16167-16169	un	_	_	_	un	_	_	327-3	_	_	
328-5	16170-16176	motore	_	_	_	motore	_	_	327-4	_	_	
328-6	16177-16178	a	_	_	_	a	_	_	327-5	_	_	
328-7	16179-16187	sogliola	_	_	_	sogliola	_	_	327-6	_	_	
328-8	16188-16191	che	_	_	_	che	_	_	327-7	_	_	
328-9	16192-16198	andava	_	_	_	andava	_	_	327-8	_	_	
328-10	16199-16204	sotto	_	_	_	sotto	_	_	327-9	_	_	

#Text=e poi aveva due piani c' era il bigliettaio sotto poi una scala che faceva i biglietti li davano sopra
329-1	16205-16206	e	_	_	_	e	_	BOI042	328-0	_	_	
329-2	16207-16210	poi	_	_	_	poi	_	_	328-1	_	_	
329-3	16211-16216	aveva	_	_	_	aveva	_	_	328-2	_	_	
329-4	16217-16220	due	_	_	_	due	_	_	328-3	_	_	
329-5	16221-16226	piani	_	_	_	piani	_	_	328-4	_	_	
329-6	16227-16229	c'	_	_	_	c'	_	_	328-5	_	_	
329-7	16230-16233	era	_	_	_	era	_	_	328-6	_	_	
329-8	16234-16236	il	_	_	_	il	_	_	328-7	_	_	
329-9	16237-16248	bigliettaio	_	_	_	bigliettaio	_	_	328-8	_	_	
329-10	16249-16254	sotto	_	_	_	sotto	_	_	328-9	_	_	
329-11	16255-16258	poi	_	_	_	poi	_	_	328-10	_	_	
329-12	16259-16262	una	_	_	_	una	_	_	328-11	_	_	
329-13	16263-16268	scala	_	_	_	scala	_	_	328-12	_	_	
329-14	16269-16272	che	_	_	_	che	_	_	328-13	_	_	
329-15	16273-16279	faceva	_	_	_	faceva	_	_	328-14	_	_	
329-16	16280-16281	i	_	_	_	i	_	_	328-15	_	_	
329-17	16282-16291	biglietti	_	_	_	biglietti	_	_	328-16	_	_	
329-18	16292-16294	li	_	_	_	li	_	_	328-17	_	_	
329-19	16295-16301	davano	_	_	_	davano	_	_	328-18	_	_	
329-20	16302-16307	sopra	_	_	_	sopra	_	_	328-19	_	_	

#Text=e giù tu dovevi controllare che sopra dovessero devono stare tutti a sedere sopra non potevano stare in piedi
330-1	16308-16309	e	_	_	_	e	_	BOI042	329-0	_	_	
330-2	16310-16313	giù	_	_	_	giù	_	_	329-1	_	_	
330-3	16314-16316	tu	_	_	_	tu	_	_	329-2	_	_	
330-4	16317-16323	dovevi	_	_	_	dovevi	_	_	329-3	_	_	
330-5	16324-16335	controllare	_	_	_	controllare	_	_	329-4	_	_	
330-6	16336-16339	che	_	_	_	che	_	_	329-5	_	_	
330-7	16340-16345	sopra	_	_	_	sopra	_	_	329-6	_	_	
330-8	16346-16355	dovessero	_	_	_	dovessero	_	_	329-7	_	_	
330-9	16356-16362	devono	_	_	_	devono	_	_	329-8	_	_	
330-10	16363-16368	stare	_	_	_	stare	_	_	329-9	_	_	
330-11	16369-16374	tutti	_	_	_	tutti	_	_	329-10	_	_	
330-12	16375-16376	a	_	_	_	a	_	_	329-11	_	_	
330-13	16377-16383	sedere	_	_	_	sedere	_	_	329-12	_	_	
330-14	16384-16389	sopra	_	_	_	sopra	_	_	329-13	_	_	
330-15	16390-16393	non	_	_	_	non	_	_	329-14	_	_	
330-16	16394-16402	potevano	_	_	_	potevano	_	_	329-15	_	_	
330-17	16403-16408	stare	_	_	_	stare	_	_	329-16	_	_	
330-18	16409-16411	in	_	_	_	in	_	_	329-17	_	_	
330-19	16412-16417	piedi	_	_	_	piedi	_	_	329-18	_	_	

#Text=sotto invece potevano stare anche in piedi
331-1	16418-16423	sotto	_	_	_	sotto	_	BOI042	330-0	_	_	
331-2	16424-16430	invece	_	_	_	invece	_	_	330-1	_	_	
331-3	16431-16439	potevano	_	_	_	potevano	_	_	330-2	_	_	
331-4	16440-16445	stare	_	_	_	stare	_	_	330-3	_	_	
331-5	16446-16451	anche	_	_	_	anche	_	_	330-4	_	_	
331-6	16452-16454	in	_	_	_	in	_	_	330-5	_	_	
331-7	16455-16460	piedi	_	_	_	piedi	_	_	330-6	_	_	

#Text=ma sempre all' interno della città cioè perché io penso a quelli a due [PAUSE] a due piani mi vengono
332-1	16461-16463	ma	_	_	_	ma	_	BOR009	331-0	_	_	
332-2	16464-16470	sempre	_	_	_	sempre:	_	_	331-1	_	_	
332-3	16471-16475	all'	_	_	_	all'	_	_	331-2	_	_	
332-4	16476-16483	interno	_	_	_	interno	_	_	331-3	_	_	
332-5	16484-16489	della	_	_	_	della	_	_	331-4	_	_	
332-6	16490-16495	città	_	_	Rising	città?	_	_	331-5	_	_	
332-7	16496-16500	cioè	_	_	_	>cioè<	_	_	331-6	_	_	
332-8	16501-16507	perché	_	_	_	\[perché	_	_	331-7	*->19-1	*[19]	
332-9	16508-16510	io	_	_	_	io	_	_	331-8	*->19-2	*[19]	
332-10	16511-16516	penso	_	_	_	penso	_	_	331-9	*->19-3	*[19]	
332-11	16517-16518	a	_	_	_	a	_	_	331-10	*->19-4	*[19]	
332-12	16519-16525	quelli	_	_	_	quelli	_	_	331-11	*->19-5	*[19]	
332-13	16526-16527	a	_	_	_	a	_	_	331-12	*->19-6	*[19]	
332-14	16528-16531	due	_	_	_	due	_	_	331-13	*->19-7	*[19]	
332-15	16532-16539	[PAUSE]	_	_	_	(.)	_	_	331-14	_	_	
332-15.1	16532-16535	[PA	_	_	_	_	_	_	_	*->19-8	*[19]	
332-16	16540-16541	a	_	_	_	a	_	_	331-15	*->19-9	*[19]	
332-17	16542-16545	due	_	_	_	due	_	_	331-16	*->19-10	*[19]	
332-18	16546-16551	piani	_	_	_	piani	_	_	331-17	*->19-11	*[19]	
332-19	16552-16554	mi	_	_	_	mi	_	_	331-18	*->19-12	*[19]	
332-20	16555-16562	vengono	_	_	_	vengono\]	_	_	331-19	*->19-13	*[19]	

#Text=sì c~ all' interno della città sì c' erano i due piani all' interno della città
333-1	16563-16565	sì	_	_	_	\[SÌ	_	BOI042	332-0	*->19-14	*[19]	
333-2	16566-16568	c~	_	_	_	c~	_	_	332-1	*->19-15	*[19]	
333-3	16569-16573	all'	_	_	_	all'	_	_	332-2	*->19-16	*[19]	
