#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
498-8	13638-13643	della	_	_	_	della	_	_	497-7	_	_	
498-9	13644-13649	città	_	_	_	città	_	_	497-8	_	_	
498-10	13650-13658	parliamo	_	_	_	parliamo	_	_	497-9	_	_	
498-11	13659-13664	dell'	_	_	_	dell'	_	_	497-10	_	_	
498-12	13665-13675	università	_	_	_	università	_	_	497-11	_	_	
498-13	13676-13684	parliamo	_	_	_	\[parlia\]mo	_	_	497-12	_	_	
498-13.1	13676-13682	parlia	_	_	_	_	_	_	_	*->69-1	*[69]	
498-14	13685-13686	a	_	_	_	a	_	_	497-13	_	_	
498-15	13687-13693	questo	_	_	_	questo	_	_	497-14	_	_	
498-16	13694-13699	punto	_	_	_	punto	_	_	497-15	_	_	

#Text=sì
499-1	13700-13702	sì	BC	_	_	\[sì\]	_	TO080	498-0	*->69-2	*[69]	

#Text=tu sei qui da un anno
500-1	13703-13705	tu	_	_	_	tu	_	TO071	499-0	_	_	
500-2	13706-13709	sei	_	_	_	sei	_	_	499-1	_	_	
500-3	13710-13713	qui	_	_	_	qui	_	_	499-2	_	_	
500-4	13714-13716	da	_	_	_	da	_	_	499-3	_	_	
500-5	13717-13719	un	_	_	_	un	_	_	499-4	_	_	
500-6	13720-13724	anno	_	_	weakly\_rising	anno,	_	_	499-5	_	_	

#Text=sei
501-1	13725-13728	sei	_	_	weakly\_rising	sei,	_	TO071	500-0	_	_	

#Text=eh immagino che qualche corso l' avrai seguito
502-1	13729-13731	eh	_	FP	_	eh	_	TO071	501-0	_	_	
502-2	13732-13740	immagino	_	_	_	immagino	_	_	501-1	_	_	
502-3	13741-13744	che	_	_	_	che	_	_	501-2	_	_	
502-4	13745-13752	qualche	_	_	_	qualche	_	_	501-3	_	_	
502-5	13753-13758	corso	_	_	_	corso	_	_	501-4	_	_	
502-6	13759-13761	l'	_	_	_	l'	_	_	501-5	_	_	
502-7	13762-13767	avrai	_	_	_	avrai	_	_	501-6	_	_	
502-8	13768-13775	seguito	_	_	weakly\_rising	seguito,	_	_	501-7	_	_	

#Text=sì
503-1	13776-13778	sì	_	_	weakly\_rising	sì,	_	TO080	502-0	_	_	

#Text=no
504-1	13779-13781	no	_	_	Rising	no?	_	TO071	503-0	_	_	

#Text=non ti chiedo degli esami non ti preoccupare
505-1	13782-13785	non	_	_	_	non	_	TO071	504-0	_	_	
505-2	13786-13788	ti	_	_	_	ti	_	_	504-1	_	_	
505-3	13789-13795	chiedo	_	_	_	chiedo	_	_	504-2	_	_	
505-4	13796-13801	degli	_	_	_	degli	_	_	504-3	_	_	
505-5	13802-13807	esami	_	_	_	esami	_	_	504-4	_	_	
505-6	13808-13811	non	_	_	_	non	_	_	504-5	_	_	
505-7	13812-13814	ti	_	_	_	ti	_	_	504-6	_	_	
505-8	13815-13826	preoccupare	_	_	weakly\_rising	preoccupare,	_	_	504-7	_	_	

#Text=((ride))
506-1	13827-13835	((ride))	_	_	_	((ride))	_	TO080	505-0	_	_	

#Text=eh vabbè anche perché tu rossi l' hai fatto io no quindi
507-1	13836-13838	eh	BC	_	_	eh	_	TO071	506-0	_	_	
507-2	13839-13844	vabbè	_	_	_	vabbè	_	_	506-1	_	_	
507-3	13845-13850	anche	_	_	_	anche	_	_	506-2	_	_	
507-4	13851-13857	perché	_	_	_	perché	_	_	506-3	_	_	
507-5	13858-13860	tu	_	_	_	tu	_	_	506-4	_	_	
507-6	13861-13866	rossi	_	_	_	rossi	_	_	506-5	_	_	
507-7	13867-13869	l'	_	_	_	l'	_	_	506-6	_	_	
507-8	13870-13873	hai	_	_	_	hai	_	_	506-7	_	_	
507-9	13874-13879	fatto	_	_	_	fatto	_	_	506-8	_	_	
507-10	13880-13882	io	_	_	_	io	_	_	506-9	_	_	
507-11	13883-13885	no	_	_	_	no	_	_	506-10	_	_	
507-12	13886-13892	quindi	_	_	_	quindi	_	_	506-11	_	_	

#Text=eh beh
508-1	13893-13895	eh	BC[33]	_	_	eh	_	TO080	507-0	_	_	
508-2	13896-13899	beh	BC[33]	_	_	beh	_	_	507-1	_	_	

#Text=ne avresti uno in più di me
509-1	13900-13902	ne	_	_	_	ne	_	TO071	508-0	_	_	
509-2	13903-13910	avresti	_	_	_	avresti	_	_	508-1	_	_	
509-3	13911-13914	uno	_	_	_	uno	_	_	508-2	_	_	
509-4	13915-13917	in	_	_	_	in	_	_	508-3	_	_	
509-5	13918-13921	più	_	_	_	più	_	_	508-4	_	_	
509-6	13922-13924	di	_	_	_	di	_	_	508-5	_	_	
509-7	13925-13927	me	_	_	_	me	_	_	508-6	_	_	

#Text=e che cosa hai seguito da
510-1	13928-13929	e	_	_	_	e::	_	TO071	509-0	_	_	
510-2	13930-13933	che	_	_	_	che	_	_	509-1	_	_	
510-3	13934-13938	cosa	_	_	_	cosa	_	_	509-2	_	_	
510-4	13939-13942	hai	_	_	_	hai	_	_	509-3	_	_	
510-5	13943-13950	seguito	_	_	_	seguito	_	_	509-4	_	_	
510-6	13951-13953	da	_	_	Rising	da:?	_	_	509-5	_	_	

#Text=alora vabbè
511-1	13954-13959	alora	_	_	_	alora	_	TO080	510-0	_	_	
511-2	13960-13965	vabbè	_	_	_	vabbè	_	_	510-1	_	_	

#Text=ovviamente ho seguito lingue
512-1	13966-13976	ovviamente	_	_	_	ovviamente	_	TO080	511-0	_	_	
512-2	13977-13979	ho	_	_	_	ho	_	_	511-1	_	_	
512-3	13980-13987	seguito	_	_	_	seguito	_	_	511-2	_	_	
512-4	13988-13994	lingue	_	_	weakly\_rising	lingue,	_	_	511-3	_	_	

#Text=mhmh
513-1	13995-13999	mhmh	BC	_	_	mhmh	_	TO071	512-0	_	_	

#Text=quindi lingua e cultura ebraica
514-1	14000-14006	quindi	_	_	_	quindi::	_	TO080	513-0	_	_	
514-2	14007-14013	lingua	_	_	_	lingua	_	_	513-1	_	_	
514-3	14014-14015	e	_	_	_	e	_	_	513-2	_	_	
514-4	14016-14023	cultura	_	_	_	cultura	_	_	513-3	_	_	
514-5	14024-14031	ebraica	_	_	weakly\_rising	ebraica,	_	_	513-4	_	_	

#Text=eh lingua araba
515-1	14032-14034	eh	_	FP	_	e:h	_	TO080	514-0	_	_	
515-2	14035-14041	lingua	_	_	_	lingua	_	_	514-1	_	_	
515-3	14042-14047	araba	_	_	weakly\_rising	araba,	_	_	514-2	_	_	

#Text=e ho seguito storia dell' ebraismo questo l' anno scorso
516-1	14048-14049	e	_	_	_	e::	_	TO080	515-0	_	_	
516-2	14050-14052	ho	_	_	_	ho	_	_	515-1	_	_	
516-3	14053-14060	seguito	_	_	_	seguito	_	_	515-2	_	_	
516-4	14061-14067	storia	_	_	_	storia	_	_	515-3	_	_	
516-5	14068-14073	dell'	_	_	_	dell'	_	_	515-4	_	_	
516-6	14074-14082	ebraismo	_	_	_	ebraismo	_	_	515-5	_	_	
516-7	14083-14089	questo	_	_	_	questo	_	_	515-6	_	_	
516-8	14090-14092	l'	_	_	_	l'	_	_	515-7	_	_	
516-9	14093-14097	anno	_	_	_	anno	_	_	515-8	_	_	
516-10	14098-14104	scorso	_	_	weakly\_rising	scorso,	_	_	515-9	_	_	

#Text=mhmh
517-1	14105-14109	mhmh	BC	_	_	mhmh	_	TO071	516-0	_	_	

#Text=storia dell' ebraismo
518-1	14110-14116	storia	_	_	_	storia	_	TO080	517-0	_	_	
518-2	14117-14122	dell'	_	_	_	dell'	_	_	517-1	_	_	
518-3	14123-14131	ebraismo	_	_	weakly\_rising	ebraismo,	_	_	517-2	_	_	

#Text=filologia semitica sempre con rossi
519-1	14132-14141	filologia	_	_	_	filologia	_	TO080	518-0	_	_	
519-2	14142-14150	semitica	_	_	_	semitica	_	_	518-1	_	_	
519-3	14151-14157	sempre	_	_	_	sempre	_	_	518-2	_	_	
519-4	14158-14161	con	_	_	_	con	_	_	518-3	_	_	
519-5	14162-14167	rossi	_	_	weakly\_rising	rossi,	_	_	518-4	_	_	

#Text=mhmh
520-1	14168-14172	mhmh	BC	_	_	mhmh	_	TO071	519-0	_	_	

#Text=e
521-1	14173-14174	e	_	_	_	e:::	_	TO080	520-0	_	_	

#Text=i lettorati
522-1	14175-14176	i	_	_	_	i	_	TO080	521-0	_	_	
522-2	14177-14186	lettorati	_	_	weakly\_rising	lettorati,	_	_	521-1	_	_	

#Text=sempre collegati a lingue
523-1	14187-14193	sempre	_	_	_	sempre	_	TO080	522-0	_	_	
523-2	14194-14203	collegati	_	_	_	collegati	_	_	522-1	_	_	
523-3	14204-14205	a	_	_	_	a	_	_	522-2	_	_	
523-4	14206-14212	lingue	_	_	weakly\_rising	lingue,	_	_	522-3	_	_	

#Text=ho seguito letteratura italiana
524-1	14213-14215	ho	_	_	_	ho	_	TO080	523-0	_	_	
524-2	14216-14223	seguito	_	_	_	seguito	_	_	523-1	_	_	
524-3	14224-14235	letteratura	_	_	_	letteratura	_	_	523-2	_	_	
524-4	14236-14244	italiana	_	_	weakly\_rising	italiana,	_	_	523-3	_	_	

#Text=okay
525-1	14245-14249	okay	BC	_	_	okay	_	TO071	524-0	_	_	

#Text=mh
526-1	14250-14252	mh	_	FP	_	mh	_	TO080	525-0	_	_	

#Text=adesso sto seguendo [PAUSE] letteratura spagnola
527-1	14253-14259	adesso	_	_	_	adesso	_	TO080	526-0	_	_	
527-2	14260-14263	sto	_	_	_	sto	_	_	526-1	_	_	
527-3	14264-14272	seguendo	_	_	_	seguendo	_	_	526-2	_	_	
527-4	14273-14280	[PAUSE]	_	_	_	(.)	_	_	526-3	_	_	
527-5	14281-14292	letteratura	_	_	_	letteratura	_	_	526-4	_	_	
527-6	14293-14301	spagnola	_	_	weakly\_rising	spagnola,	_	_	526-5	_	_	

#Text=quindi le lingue non ha~ una lingua romanza ti tocca alla fine
528-1	14302-14308	quindi	_	_	_	quindi	_	TO071	527-0	_	_	
528-2	14309-14311	le	_	_	_	le	_	_	527-1	_	_	
528-3	14312-14318	lingue	_	_	_	lingue	_	_	527-2	_	_	
528-4	14319-14322	non	_	_	_	non	_	_	527-3	_	_	
528-5	14323-14326	ha~	_	_	_	ha~	_	_	527-4	_	_	
528-6	14327-14330	una	_	_	_	una	_	_	527-5	_	_	
528-7	14331-14337	lingua	_	_	_	lingua	_	_	527-6	_	_	
528-8	14338-14345	romanza	_	_	_	romanza	_	_	527-7	_	_	
528-9	14346-14348	ti	_	_	_	ti	_	_	527-8	_	_	
528-10	14349-14354	tocca	_	_	_	tocca	_	_	527-9	_	_	
528-11	14355-14359	alla	_	_	_	\[alla	_	_	527-10	*->122-1	*[122]	
528-12	14360-14364	fine	_	_	weakly\_rising	fine\],	_	_	527-11	*->122-2	*[122]	

#Text=eh sì
529-1	14365-14367	eh	BC[34]	_	_	\[eh	_	TO080	528-0	*->122-3	*[122]	
529-2	14368-14370	sì	BC[34]	_	_	sì\]	_	_	528-1	*->122-4	*[122]	

#Text=mi toccava fare una letteratura europea [PAUSE] facciamo qualcosa che non ho mai fatto almeno
530-1	14371-14373	mi	_	_	_	mi	_	TO080	529-0	_	_	
530-2	14374-14381	toccava	_	_	_	toccava	_	_	529-1	_	_	
530-3	14382-14386	fare	_	_	_	fare	_	_	529-2	_	_	
530-4	14387-14390	una	_	_	_	una	_	_	529-3	_	_	
530-5	14391-14402	letteratura	_	_	_	letteratura	_	_	529-4	_	_	
530-6	14403-14410	europea	_	_	_	europea	_	_	529-5	_	_	
530-7	14411-14418	[PAUSE]	_	_	_	(.)	_	_	529-6	_	_	
530-8	14419-14427	facciamo	_	_	_	facciamo	_	_	529-7	_	_	
530-9	14428-14436	qualcosa	_	_	_	qualcosa	_	_	529-8	_	_	
530-10	14437-14440	che	_	_	_	che	_	_	529-9	_	_	
530-11	14441-14444	non	_	_	_	non	_	_	529-10	_	_	
530-12	14445-14447	ho	_	_	_	ho	_	_	529-11	_	_	
530-13	14448-14451	mai	_	_	_	mai	_	_	529-12	_	_	
530-14	14452-14457	fatto	_	_	_	fatto	_	_	529-13	_	_	
530-15	14458-14464	almeno	_	_	weakly\_rising	\[almeno\],	_	_	529-14	*->24-1	*[24]	

#Text=esattamente
531-1	14465-14476	esattamente	BC	_	_	\[esattamente\]	_	TO071	530-0	*->24-2	*[24]	

#Text=e linguistica
532-1	14477-14478	e	_	_	_	e::	_	TO080	531-0	_	_	
532-2	14479-14490	linguistica	_	_	weakly\_rising	linguistica,	_	_	531-1	_	_	

#Text=ehm generale
533-1	14491-14494	ehm	_	FP	_	e:hm	_	TO080	532-0	_	_	
533-2	14495-14503	generale	_	_	weakly\_rising	generale,	_	_	532-1	_	_	

#Text=con chi
534-1	14504-14507	con	_	_	_	con	_	TO071	533-0	_	_	
534-2	14508-14511	chi	_	_	Rising	chi?	_	_	533-1	_	_	

#Text=eh gialli l' anno scorso
535-1	14512-14514	eh	_	FP	_	e:h	_	TO080	534-0	_	_	
535-2	14515-14521	gialli	_	_	_	gialli	_	_	534-1	_	_	
535-3	14522-14524	l'	_	_	_	l'	_	_	534-2	_	_	
535-4	14525-14529	anno	_	_	_	a\[nno\]	_	_	534-3	_	_	
535-4.1	14526-14529	nno	_	_	_	_	_	_	_	*->125-1	*[125]	
535-5	14530-14536	scorso	_	_	Falling	scorso.	_	_	534-4	_	_	
535-5.1	14530-14530		_	_	_	_	_	_	_	*->125-1	*[125]	

#Text=ah
536-1	14537-14539	ah	BC	_	weakly\_rising	\[ah\],	_	TO071	535-0	*->125-2	*[125]	

#Text=e adesso invece sto facendo dialettologia italiana
537-1	14540-14541	e	_	_	_	e:	_	TO080	536-0	_	_	
537-2	14542-14548	adesso	_	_	_	adesso	_	_	536-1	_	_	
537-3	14549-14555	invece	_	_	_	invece	_	_	536-2	_	_	
537-4	14556-14559	sto	_	_	_	sto	_	_	536-3	_	_	
537-5	14560-14567	facendo	_	_	_	facendo	_	_	536-4	_	_	
537-6	14568-14581	dialettologia	_	_	_	dialettologia	_	_	536-5	_	_	
537-7	14582-14590	italiana	_	_	weakly\_rising	italiana,	_	_	536-6	_	_	

#Text=con chi
538-1	14591-14594	con	_	_	_	con	_	TO071	537-0	_	_	
538-2	14595-14598	chi	_	_	Rising	chi?	_	_	537-1	_	_	

#Text=bianchi
539-1	14599-14606	bianchi	_	_	_	bianchi	_	TO080	538-0	_	_	

#Text=ah splendido
540-1	14607-14609	ah	BC[35]	_	_	ah	_	TO071	539-0	_	_	
540-2	14610-14619	splendido	BC[35]	_	_	splendid\[o\]	_	_	539-1	_	_	
540-2.1	14618-14619	o	_	_	_	_	_	_	_	*->150-1	*[150]	

#Text=davvero
541-1	14620-14627	davvero	_	_	_	\[d\]avvero	_	TO080	540-0	*->150-1	*[150]	
541-1.1	14620-14621	d	_	_	_	_	_	_	_	*->150-2	*[150]	

#Text=goditelo perché io dato quattro esami da bianchi [PAUSE] quattro
542-1	14628-14636	goditelo	_	_	_	goditelo	_	TO071	541-0	_	_	
542-2	14637-14643	perché	_	_	_	p\[erché	_	_	541-1	_	_	
542-2.1	14638-14643	erché	_	_	_	_	_	_	_	*->28-1	*[28]	
542-3	14644-14646	io	_	_	_	io	_	_	541-2	*->28-2	*[28]	
542-3.1	14644-14644		_	_	_	_	_	_	_	*->28-1	*[28]	
542-4	14647-14651	dato	_	_	_	da\]to	_	_	541-3	_	_	
542-4.1	14647-14649	da	_	_	_	_	_	_	_	*->28-3	*[28]	
542-5	14652-14659	quattro	_	_	_	quattro	_	_	541-4	_	_	
542-6	14660-14665	esami	_	_	_	esami	_	_	541-5	_	_	
542-7	14666-14668	da	_	_	_	da	_	_	541-6	_	_	
542-8	14669-14676	bianchi	_	_	_	bianchi	_	_	541-7	_	_	
542-9	14677-14684	[PAUSE]	_	_	_	(.)	_	_	541-8	_	_	
542-10	14685-14692	quattro	_	_	_	\[qua\]ttro	_	_	541-9	_	_	
542-10.1	14685-14688	qua	_	_	_	_	_	_	_	*->153-1	*[153]	

#Text=fantastico
543-1	14693-14703	fantastico	BC	_	_	\[fantastico\]	_	TO080	542-0	*->28-4	*[28]	

#Text=fantastico
544-1	14704-14714	fantastico	_	_	_	\[fantastico\]	_	TO080	543-0	*->153-2	*[153]	

#Text=e ah aspetta stai facendo linguistica italiana
545-1	14715-14716	e	_	_	_	e	_	TO071	544-0	_	_	
545-2	14717-14719	ah	_	_	_	ah	_	_	544-1	_	_	
545-3	14720-14727	aspetta	_	_	_	aspetta	_	_	544-2	_	_	
545-4	14728-14732	stai	_	_	_	stai	_	_	544-3	_	_	
545-5	14733-14740	facendo	_	_	_	facendo	_	_	544-4	_	_	
545-6	14741-14752	linguistica	_	_	_	linguistica	_	_	544-5	_	_	
545-7	14753-14761	italiana	_	_	Rising	italiana?	_	_	544-6	_	_	

#Text=dia~ sì dialettologia
546-1	14762-14766	dia~	_	_	_	dia~	_	TO080	545-0	_	_	
546-2	14767-14769	sì	_	_	Falling	sì.	_	_	545-1	_	_	
546-3	14770-14783	dialettologia	_	_	Falling	dialettologia.	_	_	545-2	_	_	

#Text=e l' ho scelto io come esame
547-1	14784-14785	e	_	_	_	e::	_	TO080	546-0	_	_	
547-2	14786-14788	l'	_	_	_	l'	_	_	546-1	_	_	
547-3	14789-14791	ho	_	_	_	h\[o	_	_	546-2	_	_	
547-3.1	14790-14791	o	_	_	_	_	_	_	_	*->70-1	*[70]	
547-4	14792-14798	scelto	_	_	_	sce\]lto	_	_	546-3	_	_	
547-4.1	14792-14792		_	_	_	_	_	_	_	*->70-1	*[70]	
547-4.2	14792-14795	sce	_	_	_	_	_	_	_	*->70-2	*[70]	
547-5	14799-14801	io	_	_	_	io	_	_	546-4	_	_	
547-6	14802-14806	come	_	_	_	come	_	_	546-5	_	_	
547-7	14807-14812	esame	_	_	weakly\_rising	\[esame::\],	_	_	546-6	*->138-1	*[138]	

#Text=ah
548-1	14813-14815	ah	BC	_	_	\[ah\]	_	TO071	547-0	*->70-3	*[70]	

#Text=dialettologia
549-1	14816-14829	dialettologia	_	_	_	\[dialettologia\]	_	TO071	548-0	*->138-2	*[138]	

#Text=e di che state parlando cioè te lo ricordi più o meno per~ x
550-1	14830-14831	e	_	_	_	e	_	TO071	549-0	_	_	
550-2	14832-14834	di	_	_	_	di	_	_	549-1	_	_	
550-3	14835-14838	che	_	_	_	che	_	_	549-2	_	_	
550-4	14839-14844	state	_	_	_	state	_	_	549-3	_	_	
550-5	14845-14853	parlando	_	_	_	parlando	_	_	549-4	_	_	
550-6	14854-14858	cioè	_	_	_	cioè	_	_	549-5	_	_	
550-7	14859-14861	te	_	_	_	te	_	_	549-6	_	_	
550-8	14862-14864	lo	_	_	_	lo	_	_	549-7	_	_	
550-9	14865-14872	ricordi	_	_	_	ricordi	_	_	549-8	_	_	
550-10	14873-14876	più	_	_	_	più	_	_	549-9	_	_	
550-11	14877-14878	o	_	_	_	o	_	_	549-10	_	_	
550-12	14879-14883	meno	_	_	_	meno	_	_	549-11	_	_	
550-13	14884-14888	per~	_	_	_	per~	_	_	549-12	_	_	
550-14	14889-14890	x	_	_	_	xx	_	_	549-13	_	_	

#Text=perché io pensa ho fatto l' iterz~ ho fatto dialettologia e poi l' ho anche iterato
551-1	14891-14897	perché	_	_	_	perché	_	TO071	550-0	_	_	
551-2	14898-14900	io	_	_	_	io	_	_	550-1	_	_	
551-3	14901-14906	pensa	_	_	_	pensa	_	_	550-2	_	_	
551-4	14907-14909	ho	_	_	_	ho	_	_	550-3	_	_	
551-5	14910-14915	fatto	_	_	_	fatto	_	_	550-4	_	_	
551-6	14916-14918	l'	_	_	_	l'	_	_	550-5	_	_	
551-7	14919-14925	iterz~	_	_	_	iterz~	_	_	550-6	_	_	
551-8	14926-14928	ho	_	_	_	ho	_	_	550-7	_	_	
551-9	14929-14934	fatto	_	_	_	fatto	_	_	550-8	_	_	
551-10	14935-14948	dialettologia	_	_	_	dialettologia	_	_	550-9	_	_	
551-11	14949-14950	e	_	_	_	e	_	_	550-10	_	_	
551-12	14951-14954	poi	_	_	_	poi	_	_	550-11	_	_	
551-13	14955-14957	l'	_	_	_	l'	_	_	550-12	_	_	
551-14	14958-14960	ho	_	_	_	ho	_	_	550-13	_	_	
551-15	14961-14966	anche	_	_	_	anche	_	_	550-14	_	_	
551-16	14967-14974	iterato	_	_	weakly\_rising	iterato,	_	_	550-15	_	_	

#Text=però non so se lui continua a cambiare adesso
552-1	14975-14979	però	_	_	_	però	_	TO071	551-0	_	_	
552-2	14980-14983	non	_	_	_	non	_	_	551-1	_	_	
552-3	14984-14986	so	_	_	_	so	_	_	551-2	_	_	
552-4	14987-14989	se	_	_	_	se	_	_	551-3	_	_	
552-5	14990-14993	lui	_	_	_	lui	_	_	551-4	_	_	
552-6	14994-15002	continua	_	_	_	continua	_	_	551-5	_	_	
552-7	15003-15004	a	_	_	_	a	_	_	551-6	_	_	
552-8	15005-15013	cambiare	_	_	_	cambiare	_	_	551-7	_	_	
552-9	15014-15020	adesso	_	_	_	adesso	_	_	551-8	_	_	

#Text=no penso che il programma sia più o meno lo stesso perché ho visto quello degli anni scorsi
553-1	15021-15023	no	_	_	_	no	_	TO080	552-0	_	_	
553-2	15024-15029	penso	_	_	_	penso	_	_	552-1	_	_	
553-3	15030-15033	che	_	_	_	che	_	_	552-2	_	_	
553-4	15034-15036	il	_	_	_	il	_	_	552-3	_	_	
553-5	15037-15046	programma	_	_	_	programma	_	_	552-4	_	_	
553-6	15047-15050	sia	_	_	_	sia	_	_	552-5	_	_	
553-7	15051-15054	più	_	_	_	più	_	_	552-6	_	_	
553-8	15055-15056	o	_	_	_	o	_	_	552-7	_	_	
553-9	15057-15061	meno	_	_	_	meno	_	_	552-8	_	_	
553-10	15062-15064	lo	_	_	_	lo	_	_	552-9	_	_	
553-11	15065-15071	stesso	_	_	_	stes\[so	_	_	552-10	_	_	
553-11.1	15069-15071	so	_	_	_	_	_	_	_	*->71-1	*[71]	
553-12	15072-15078	perché	_	_	_	perc\]hé	_	_	552-11	_	_	
553-12.1	15072-15075	per	_	_	_	_	_	_	_	*->71-1	*[71]	
553-12.2	15072-15076	perc	_	_	_	_	_	_	_	*->71-2	*[71]	
553-13	15079-15081	ho	_	_	_	ho	_	_	552-12	_	_	
553-14	15082-15087	visto	_	_	_	visto	_	_	552-13	_	_	
553-15	15088-15094	quello	_	_	_	quello	_	_	552-14	_	_	
553-16	15095-15100	degli	_	_	_	degli	_	_	552-15	_	_	
553-17	15101-15105	anni	_	_	_	anni	_	_	552-16	_	_	
553-18	15106-15112	scorsi	_	_	weakly\_rising	scorsi:,	_	_	552-17	_	_	

#Text=quello
554-1	15113-15119	quello	_	_	_	\[quello\]	_	TO071	553-0	*->71-3	*[71]	

#Text=proprio come slides che aveva preparato
555-1	15120-15127	proprio	_	_	_	proprio	_	TO080	554-0	_	_	
555-2	15128-15132	come	_	_	_	come	_	_	554-1	_	_	
555-3	15133-15139	slides	_	_	_	slides	_	_	554-2	_	_	
555-4	15140-15143	che	_	_	_	\[che	_	_	554-3	*->17-1	*[17]	
555-5	15144-15149	aveva	_	_	_	av\]eva	_	_	554-4	_	_	
555-5.1	15144-15146	av	_	_	_	_	_	_	_	*->17-2	*[17]	
555-6	15150-15159	preparato	_	_	weakly\_rising	preparato,	_	_	554-5	_	_	

#Text=mhmh
556-1	15160-15164	mhmh	BC	_	_	\[mhmh\]	_	TO071	555-0	*->17-3	*[17]	

#Text=sì modifica qualcosa magari aggiuge una parte però è sempre quello
557-1	15165-15167	sì	_	_	_	sì	_	TO080	556-0	_	_	
557-2	15168-15176	modifica	_	_	_	modifica	_	_	556-1	_	_	
557-3	15177-15185	qualcosa	_	_	_	qualcosa	_	_	556-2	_	_	
557-4	15186-15192	magari	_	_	_	magari	_	_	556-3	_	_	
557-5	15193-15200	aggiuge	_	_	_	aggiuge	_	_	556-4	_	_	
557-6	15201-15204	una	_	_	_	una	_	_	556-5	_	_	
557-7	15205-15210	parte	_	_	_	parte	_	_	556-6	_	_	
557-8	15211-15215	però	_	_	_	però	_	_	556-7	_	_	
557-9	15216-15217	è	_	_	_	è	_	_	556-8	_	_	
557-10	15218-15224	sempre	_	_	_	sempre	_	_	556-9	_	_	
557-11	15225-15231	quello	_	_	Falling	quello.	_	_	556-10	_	_	

#Text=ma volevi stare a fa quelle cose sulla classificazione dei dialetti muljacic
558-1	15232-15234	ma	_	_	_	ma	_	TO071	557-0	_	_	
558-2	15235-15241	volevi	_	_	_	volevi	_	_	557-1	_	_	
558-3	15242-15247	stare	_	_	_	stare	_	_	557-2	_	_	
558-4	15248-15249	a	_	_	_	a	_	_	557-3	_	_	
558-5	15250-15252	fa	_	_	_	fa	_	_	557-4	_	_	
558-6	15253-15259	quelle	_	_	_	quelle	_	_	557-5	_	_	
558-7	15260-15264	cose	_	_	_	cose	_	_	557-6	_	_	
558-8	15265-15270	sulla	_	_	_	sulla	_	_	557-7	_	_	
558-9	15271-15286	classificazione	_	_	_	classificazione	_	_	557-8	_	_	
558-10	15287-15290	dei	_	_	_	dei	_	_	557-9	_	_	
558-11	15291-15299	dialetti	_	_	_	dialetti	_	_	557-10	_	_	
558-12	15300-15308	muljacic	_	_	Rising	muljacic?	_	_	557-11	_	_	

#Text=abstandsprache queste cose qua
559-1	15309-15323	abstandsprache	_	_	_	abstand(sprache)	_	TO071	558-0	_	_	
559-2	15324-15330	queste	_	_	_	ques\[te	_	_	558-1	_	_	
559-2.1	15328-15330	te	_	_	_	_	_	_	_	*->57-1	*[57]	
559-3	15331-15335	cose	_	_	_	cose	_	_	558-2	*->57-2	*[57]	
559-3.1	15331-15334	cos	_	_	_	_	_	_	_	*->57-1	*[57]	
559-4	15336-15339	qua	_	_	weakly\_rising	qua\],	_	_	558-3	*->57-3	*[57]	

#Text=eh non ci siamo ancora
560-1	15340-15342	eh	BC	_	_	\[eh	_	TO080	559-0	*->57-4	*[57]	
560-2	15343-15346	non	_	_	_	non	_	_	559-1	*->57-5	*[57]	
560-3	15347-15349	ci	_	_	_	ci	_	_	559-2	*->57-6	*[57]	
560-4	15350-15355	siamo	_	_	_	siamo	_	_	559-3	*->57-7	*[57]	
560-5	15356-15362	ancora	_	_	weakly\_rising	anc\]ora,	_	_	559-4	_	_	
560-5.1	15356-15359	anc	_	_	_	_	_	_	_	*->57-8	*[57]	

#Text=ah okay vabbè allora x
561-1	15363-15365	ah	BC[36]	_	_	ah	_	TO071	560-0	_	_	
561-2	15366-15370	okay	BC[36]	_	_	okay	_	_	560-1	_	_	
561-3	15371-15376	vabbè	_	_	_	vabbè	_	_	560-2	_	_	
561-4	15377-15383	allora	_	_	_	\[allora	_	_	560-3	*->29-1	*[29]	
561-5	15384-15385	x	_	_	_	xxx\]	_	_	560-4	*->29-2	*[29]	

#Text=non ci siamo ancora arrivati però abbiam parlato di
562-1	15386-15389	non	_	_	_	\[non	_	TO080	561-0	*->29-3	*[29]	
562-1.1	15386-15387	n	_	_	_	_	_	_	_	*->29-2	*[29]	
562-2	15390-15392	ci	_	_	_	ci	_	_	561-1	*->29-4	*[29]	
562-3	15393-15398	siamo	_	_	_	siamo	_	_	561-2	*->29-5	*[29]	
562-4	15399-15405	ancora	_	_	_	ancora	_	_	561-3	*->29-6	*[29]	
