#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
177-1	5544-5550	esatto	_	_	_	esatto	_	BOR019	176-0	_	_	

#Text=allora stavo dicendo
178-1	5551-5557	allora	_	_	_	allora	_	BOR019	177-0	_	_	
178-2	5558-5563	stavo	_	_	_	stavo	_	_	177-1	_	_	
178-3	5564-5571	dicendo	_	_	_	dicendo	_	_	177-2	_	_	

#Text=eh giusto tra
179-1	5572-5574	eh	_	FP	_	e::h	_	BOR019	178-0	_	_	
179-2	5575-5581	giusto	_	_	_	giusto	_	_	178-1	_	_	
179-3	5582-5585	tra	_	_	_	tra	_	_	178-2	_	_	

#Text=dicevi tra quartiere noce e zola predosa
180-1	5586-5592	dicevi	_	_	_	dicevi	_	BOR019	179-0	_	_	
180-2	5593-5596	tra	_	_	_	tra	_	_	179-1	_	_	
180-3	5597-5606	quartiere	_	_	_	quartiere	_	_	179-2	_	_	
180-4	5607-5611	noce	_	_	_	noce	_	_	179-3	_	_	
180-5	5612-5613	e	_	_	_	e	_	_	179-4	_	_	
180-6	5614-5618	zola	_	_	_	zola	_	_	179-5	_	_	
180-7	5619-5626	predosa	_	_	_	predosa	_	_	179-6	_	_	

#Text=sì
181-1	5627-5629	sì	BC	_	_	sì	_	BOI076	180-0	_	_	

#Text=mh
182-1	5630-5632	mh	_	FP	_	m:::h	_	BOR019	181-0	_	_	

#Text=e invece proprio bologna città hai mai fatto qualcosa o
183-1	5633-5634	e	_	_	_	e	_	BOR019	182-0	_	_	
183-2	5635-5641	invece	_	_	_	invece	_	_	182-1	_	_	
183-3	5642-5649	proprio	_	_	_	proprio	_	_	182-2	_	_	
183-4	5650-5657	bologna	_	_	_	bologna	_	_	182-3	_	_	
183-5	5658-5663	città	_	_	_	città	_	_	182-4	_	_	
183-6	5664-5667	hai	_	_	_	hai	_	_	182-5	_	_	
183-7	5668-5671	mai	_	_	_	mai	_	_	182-6	_	_	
183-8	5672-5677	fatto	_	_	_	fatto	_	_	182-7	_	_	
183-9	5678-5686	qualcosa	_	_	_	qualcosa	_	_	182-8	_	_	
183-10	5687-5688	o	_	_	Rising	o?	_	_	182-9	_	_	

#Text=che io ricordi [PAUSE] no
184-1	5689-5692	che	_	_	_	che	_	BOI076	183-0	_	_	
184-2	5693-5695	io	_	_	_	io	_	_	183-1	_	_	
184-3	5696-5703	ricordi	_	_	_	ricordi	_	_	183-2	_	_	
184-4	5704-5711	[PAUSE]	_	_	_	(.)	_	_	183-3	_	_	
184-5	5712-5714	no	_	_	_	no	_	_	183-4	_	_	

#Text=a parte visitare magari o andare in locali o in negozi mh no non in particolare
185-1	5715-5716	a	_	_	_	a	_	BOI076	184-0	_	_	
185-2	5717-5722	parte	_	_	_	parte	_	_	184-1	_	_	
185-3	5723-5731	visitare	_	_	_	visitare	_	_	184-2	_	_	
185-4	5732-5738	magari	_	_	_	magari	_	_	184-3	_	_	
185-5	5739-5740	o	_	_	_	o::	_	_	184-4	_	_	
185-6	5741-5747	andare	_	_	_	andare	_	_	184-5	_	_	
185-7	5748-5750	in	_	_	_	in	_	_	184-6	_	_	
185-8	5751-5757	locali	_	_	_	locali	_	_	184-7	_	_	
185-9	5758-5759	o	_	_	_	o	_	_	184-8	_	_	
185-10	5760-5762	in	_	_	_	in	_	_	184-9	_	_	
185-11	5763-5769	negozi	_	_	_	negozi	_	_	184-10	_	_	
185-12	5770-5772	mh	_	FP	_	m::h	_	_	184-11	_	_	
185-13	5773-5775	no	_	_	_	no	_	_	184-12	_	_	
185-14	5776-5779	non	_	_	_	non	_	_	184-13	_	_	
185-15	5780-5782	in	_	_	_	in	_	_	184-14	_	_	
185-16	5783-5794	particolare	_	_	_	particolare	_	_	184-15	_	_	

#Text=non non mi pare di ((ride)) essere
186-1	5795-5798	non	_	_	_	non	_	BOI076	185-0	_	_	
186-2	5799-5802	non	_	_	_	non	_	_	185-1	_	_	
186-3	5803-5805	mi	_	_	_	mi	_	_	185-2	_	_	
186-4	5806-5810	pare	_	_	_	pare	_	_	185-3	_	_	
186-5	5811-5813	di	_	_	_	di::	_	_	185-4	_	_	
186-6	5814-5822	((ride))	_	_	_	((ride))	_	_	185-5	_	_	
186-7	5823-5829	essere	_	_	_	essere:	_	_	185-6	_	_	

#Text=è andato troppo diciamo verso bologna bologna
187-1	5830-5831	è	_	_	_	è	_	BOI076	186-0	_	_	
187-2	5832-5838	andato	_	_	_	andato	_	_	186-1	_	_	
187-3	5839-5845	troppo	_	_	_	troppo	_	_	186-2	_	_	
187-4	5846-5853	diciamo	_	_	_	diciamo:	_	_	186-3	_	_	
187-5	5854-5859	verso	_	_	_	verso	_	_	186-4	_	_	
187-6	5860-5867	bologna	_	_	_	bologna	_	_	186-5	_	_	
187-7	5868-5875	bologna	_	_	_	bologna	_	_	186-6	_	_	

#Text=okay okay va bene
188-1	5876-5880	okay	BC[11]	_	_	okay	_	BOR019	187-0	_	_	
188-2	5881-5885	okay	BC[11]	_	_	okay	_	_	187-1	_	_	
188-3	5886-5888	va	BC[12]	_	_	va	_	_	187-2	_	_	
188-4	5889-5893	bene	BC[12]	_	_	bene	_	_	187-3	_	_	

#Text=ehm conosci altri magari luoghi non so di aggregazione circoli come
189-1	5894-5897	ehm	_	FP	_	e::hm	_	BOR019	188-0	_	_	
189-2	5898-5905	conosci	_	_	_	conosci	_	_	188-1	_	_	
189-3	5906-5911	altri	_	_	_	altri	_	_	188-2	_	_	
189-4	5912-5918	magari	_	_	_	magari:	_	_	188-3	_	_	
189-5	5919-5925	luoghi	_	_	_	luoghi::	_	_	188-4	_	_	
189-6	5926-5929	non	_	_	_	non	_	_	188-5	_	_	
189-7	5930-5932	so	_	_	_	so	_	_	188-6	_	_	
189-8	5933-5935	di	_	_	_	di	_	_	188-7	_	_	
189-9	5936-5948	aggregazione	_	_	WeaklyRising	aggregazione,	_	_	188-8	_	_	
189-10	5949-5956	circoli	_	_	_	circoli	_	_	188-9	_	_	
189-11	5957-5961	come	_	_	_	come::	_	_	188-10	_	_	

#Text=quello che dicevi per cui per cui lavori
190-1	5962-5968	quello	_	_	_	quello	_	BOR019	189-0	_	_	
190-2	5969-5972	che	_	_	_	che	_	_	189-1	_	_	
190-3	5973-5979	dicevi	_	_	_	dicevi	_	_	189-2	_	_	
190-4	5980-5983	per	_	_	_	per	_	_	189-3	_	_	
190-5	5984-5987	cui	_	_	_	cui:	_	_	189-4	_	_	
190-6	5988-5991	per	_	_	_	per	_	_	189-5	_	_	
190-7	5992-5995	cui	_	_	_	cui	_	_	189-6	_	_	
190-8	5996-6002	lavori	_	_	_	lavori	_	_	189-7	_	_	

#Text=eh
191-1	6003-6005	eh	_	FP	_	e::h	_	BOI076	190-0	_	_	

#Text=purtroppo no [PAUSE] nel senso che non sono
192-1	6006-6015	purtroppo	_	_	_	purtroppo	_	BOI076	191-0	_	_	
192-2	6016-6018	no	_	_	_	no	_	_	191-1	_	_	
192-3	6019-6026	[PAUSE]	_	_	_	(.)	_	_	191-2	_	_	
192-4	6027-6030	nel	_	_	_	nel	_	_	191-3	_	_	
192-5	6031-6036	senso	_	_	_	senso	_	_	191-4	_	_	
192-6	6037-6040	che	_	_	_	che::	_	_	191-5	_	_	
192-7	6041-6044	non	_	_	_	non	_	_	191-6	_	_	
192-8	6045-6049	sono	_	_	_	sono:	_	_	191-7	_	_	

#Text=molto
193-1	6050-6055	molto	_	_	_	molto:	_	BOI076	192-0	_	_	

#Text=bravo diciamo a trovare luoghi del genere quindi non
194-1	6056-6061	bravo	_	_	_	bravo	_	BOI076	193-0	_	_	
194-2	6062-6069	diciamo	_	_	_	diciamo	_	_	193-1	_	_	
194-3	6070-6071	a	_	_	_	a	_	_	193-2	_	_	
194-4	6072-6079	trovare	_	_	_	trovare	_	_	193-3	_	_	
194-5	6080-6086	luoghi	_	_	_	luoghi	_	_	193-4	_	_	
194-6	6087-6090	del	_	_	_	del	_	_	193-5	_	_	
194-7	6091-6097	genere	_	_	_	genere	_	_	193-6	_	_	
194-8	6098-6104	quindi	_	_	_	quindi	_	_	193-7	_	_	
194-9	6105-6108	non	_	_	_	non::	_	_	193-8	_	_	

#Text=purtroppo non ne conosco
195-1	6109-6118	purtroppo	_	_	_	purtroppo	_	BOI076	194-0	_	_	
195-2	6119-6122	non	_	_	_	non	_	_	194-1	_	_	
195-3	6123-6125	ne	_	_	_	ne	_	_	194-2	_	_	
195-4	6126-6133	conosco	_	_	_	conosco	_	_	194-3	_	_	

#Text=so che c' è un gran via vai diciamo comunque nel centro
196-1	6134-6136	so	_	_	_	so	_	BOI076	195-0	_	_	
196-2	6137-6140	che	_	_	_	che	_	_	195-1	_	_	
196-3	6141-6143	c'	_	_	_	c'	_	_	195-2	_	_	
196-4	6144-6145	è	_	_	_	è	_	_	195-3	_	_	
196-5	6146-6148	un	_	_	_	un	_	_	195-4	_	_	
196-6	6149-6153	gran	_	_	_	gran	_	_	195-5	_	_	
196-7	6154-6157	via	_	_	_	via	_	_	195-6	_	_	
196-8	6158-6161	vai	_	_	_	vai	_	_	195-7	_	_	
196-9	6162-6169	diciamo	_	_	_	diciamo	_	_	195-8	_	_	
196-10	6170-6178	comunque	_	_	_	comunque	_	_	195-9	_	_	
196-11	6179-6182	nel	_	_	_	nel	_	_	195-10	_	_	
196-12	6183-6189	centro	_	_	_	centro	_	_	195-11	_	_	

#Text=che [PAUSE] ci sono stato
197-1	6190-6193	che	_	_	_	che::	_	BOI076	196-0	_	_	
197-2	6194-6201	[PAUSE]	_	_	_	(.)	_	_	196-1	_	_	
197-3	6202-6204	ci	_	_	_	ci	_	_	196-2	_	_	
197-4	6205-6209	sono	_	_	_	sono	_	_	196-3	_	_	
197-5	6210-6215	stato	_	_	_	stato:	_	_	196-4	_	_	

#Text=soprattutto [PAUSE] mi sa
198-1	6216-6227	soprattutto	_	_	_	soprattutto	_	BOI076	197-0	_	_	
198-2	6228-6235	[PAUSE]	_	_	_	(.)	_	_	197-1	_	_	
198-3	6236-6238	mi	_	_	_	mi	_	_	197-2	_	_	
198-4	6239-6241	sa	_	_	_	sa	_	_	197-3	_	_	

#Text=((ride)) per delle feste di laurea
199-1	6242-6250	((ride))	_	_	_	((ride))	_	BOI076	198-0	_	_	
199-2	6251-6254	per	_	_	_	per	_	_	198-1	_	_	
199-3	6255-6260	delle	_	_	_	delle	_	_	198-2	_	_	
199-4	6261-6266	feste	_	_	_	feste	_	_	198-3	_	_	
199-5	6267-6269	di	_	_	_	di	_	_	198-4	_	_	
199-6	6270-6276	laurea	_	_	_	laurea	_	_	198-5	_	_	

#Text=okay
200-1	6277-6281	okay	BC	_	_	\[okay\]	_	BOR019	199-0	*->5-1	*[5]	

#Text=perché
201-1	6282-6288	perché	_	_	_	\[perché:\]	_	BOI076	200-0	*->5-2	*[5]	

#Text=per stra~
202-1	6289-6292	per	_	_	_	\[per	_	BOR019	201-0	*->36-1	*[36]	
202-2	6293-6298	stra~	_	_	_	stra~\]	_	_	201-1	*->36-2	*[36]	

#Text=per girare comunque
203-1	6299-6302	per	_	_	_	\[per	_	BOI076	202-0	*->36-3	*[36]	
203-2	6303-6309	girare	_	_	_	gira\]re	_	_	202-1	_	_	
203-2.1	6303-6307	gira	_	_	_	_	_	_	_	*->36-4	*[36]	
203-3	6310-6318	comunque	_	_	_	comunque	_	_	202-2	_	_	

#Text=vedere le strade di di bologna
204-1	6319-6325	vedere	_	_	_	vedere	_	BOI076	203-0	_	_	
204-2	6326-6328	le	_	_	_	le	_	_	203-1	_	_	
204-3	6329-6335	strade	_	_	_	strade	_	_	203-2	_	_	
204-4	6336-6338	di	_	_	_	di:	_	_	203-3	_	_	
204-5	6339-6341	di	_	_	_	di	_	_	203-4	_	_	
204-6	6342-6349	bologna	_	_	_	bologna	_	_	203-5	_	_	

#Text=facendo robe fondamentalmente
205-1	6350-6357	facendo	_	_	_	facendo	_	BOI076	204-0	_	_	
205-2	6358-6362	robe	_	_	_	robe	_	_	204-1	_	_	
205-3	6363-6379	fondamentalmente	_	_	_	fondamentalmente	_	_	204-2	_	_	

#Text=okay
206-1	6380-6384	okay	BC	_	_	okay	_	BOR019	205-0	_	_	

#Text=sì
207-1	6385-6387	sì	BC	_	_	sì	_	BOI076	206-0	_	_	

#Text=questo qui quindi
208-1	6388-6394	questo	_	_	_	qu\[es\]to	_	BOI076	207-0	_	_	
208-1.1	6390-6394	esto	_	_	_	_	_	_	_	*->11-1	*[11]	
208-2	6395-6398	qui	_	_	_	qui	_	_	207-1	_	_	
208-3	6399-6405	quindi	_	_	_	quindi::	_	_	207-2	_	_	

#Text=x
209-1	6406-6407	x	_	_	_	\[xx\]	_	BOR019	208-0	*->11-2	*[11]	

#Text=okay
210-1	6408-6412	okay	BC	_	_	okay	_	BOR019	209-0	_	_	
210-1.1	6408-6408		_	_	_	_	_	_	_	*->11-2	*[11]	

#Text=ehm
211-1	6413-6416	ehm	_	FP	_	ehm::	_	BOR019	210-0	_	_	

#Text=non so se lo sai ma i portici di bologna
212-1	6417-6420	non	_	_	_	non	_	BOR019	211-0	_	_	
212-2	6421-6423	so	_	_	_	so	_	_	211-1	_	_	
212-3	6424-6426	se	_	_	_	se	_	_	211-2	_	_	
212-4	6427-6429	lo	_	_	_	lo	_	_	211-3	_	_	
212-5	6430-6433	sai	_	_	_	sai	_	_	211-4	_	_	
212-6	6434-6436	ma	_	_	_	ma	_	_	211-5	_	_	
212-7	6437-6438	i	_	_	_	i	_	_	211-6	_	_	
212-8	6439-6446	portici	_	_	_	portici	_	_	211-7	_	_	
212-9	6447-6449	di	_	_	_	di	_	_	211-8	_	_	
212-10	6450-6457	bologna	_	_	_	bologna	_	_	211-9	_	_	

#Text=sono stati mh proclamati
213-1	6458-6462	sono	_	_	_	sono	_	BOR019	212-0	_	_	
213-2	6463-6468	stati	_	_	_	stati::	_	_	212-1	_	_	
213-3	6469-6471	mh	_	FP	_	mh	_	_	212-2	_	_	
213-4	6472-6482	proclamati	_	_	_	proclamati	_	_	212-3	_	_	

#Text=ehm patrimonio dell' unesco
214-1	6483-6486	ehm	_	FP	_	ehm::	_	BOR019	213-0	_	_	
214-2	6487-6497	patrimonio	_	_	_	patrimonio	_	_	213-1	_	_	
214-3	6498-6503	dell'	_	_	_	dell'	_	_	213-2	_	_	
214-4	6504-6510	unesco	_	_	_	unesco	_	_	213-3	_	_	

#Text=sì ecco [PAUSE] non lo sapevo ((ride))
215-1	6511-6513	sì	_	_	_	sì	_	BOI076	214-0	_	_	
215-2	6514-6518	ecco	_	_	_	ecco	_	_	214-1	_	_	
215-3	6519-6526	[PAUSE]	_	_	_	(.)	_	_	214-2	_	_	
215-4	6527-6530	non	_	_	_	non	_	_	214-3	_	_	
215-5	6531-6533	lo	_	_	_	lo	_	_	214-4	_	_	
215-6	6534-6540	sapevo	_	_	_	sapevo	_	_	214-5	_	_	
215-7	6541-6549	((ride))	_	_	_	((ride))	_	_	214-6	_	_	

#Text=o forse sì ma me l' ero scordato ((inspira))
216-1	6550-6551	o	_	_	_	o	_	BOI076	215-0	_	_	
216-2	6552-6557	forse	_	_	_	forse	_	_	215-1	_	_	
216-3	6558-6560	sì	_	_	_	sì	_	_	215-2	_	_	
216-4	6561-6563	ma	_	_	_	ma	_	_	215-3	_	_	
216-5	6564-6566	me	_	_	_	me	_	_	215-4	_	_	
216-6	6567-6569	l'	_	_	_	l'	_	_	215-5	_	_	
216-7	6570-6573	ero	_	_	_	ero	_	_	215-6	_	_	
216-8	6574-6582	scordato	_	_	_	scordato	_	_	215-7	_	_	
216-9	6583-6594	((inspira))	_	_	_	((inspira))	_	_	215-8	_	_	

#Text=che ((sbuffa)) eh però
217-1	6595-6598	che	_	_	_	che	_	BOI076	216-0	_	_	
217-2	6599-6609	((sbuffa))	_	_	_	((sbuffa))	_	_	216-1	_	_	
217-3	6610-6612	eh	_	FP	_	e::h	_	_	216-2	_	_	
217-4	6613-6617	però	_	_	_	però	_	_	216-3	_	_	

#Text=una cosa che posso dire sui portici
218-1	6618-6621	una	_	_	_	una	_	BOI076	217-0	_	_	
218-2	6622-6626	cosa	_	_	_	cosa	_	_	217-1	_	_	
218-3	6627-6630	che	_	_	_	che	_	_	217-2	_	_	
218-4	6631-6636	posso	_	_	_	posso	_	_	217-3	_	_	
218-5	6637-6641	dire	_	_	_	dire	_	_	217-4	_	_	
218-6	6642-6645	sui	_	_	_	sui	_	_	217-5	_	_	
218-7	6646-6653	portici	_	_	_	portici	_	_	217-6	_	_	

#Text=è che [PAUSE] spesso mi confondono nel senso
219-1	6654-6655	è	_	_	_	è	_	BOI076	218-0	_	_	
219-2	6656-6659	che	_	_	_	che	_	_	218-1	_	_	
219-3	6660-6667	[PAUSE]	_	_	_	(.)	_	_	218-2	_	_	
219-4	6668-6674	spesso	_	_	_	spesso	_	_	218-3	_	_	
219-5	6675-6677	mi	_	_	_	mi	_	_	218-4	_	_	
219-6	6678-6688	confondono	_	_	_	confondono	_	_	218-5	_	_	
219-7	6689-6692	nel	_	_	_	nel	_	_	218-6	_	_	
219-8	6693-6698	senso	_	_	_	senso	_	_	218-7	_	_	

#Text=girando per le strade
220-1	6699-6706	girando	_	_	_	girando	_	BOI076	219-0	_	_	
220-2	6707-6710	per	_	_	_	per	_	_	219-1	_	_	
220-3	6711-6713	le	_	_	_	le	_	_	219-2	_	_	
220-4	6714-6720	strade	_	_	_	strade:	_	_	219-3	_	_	

#Text=fatico ad orientarmi perché
221-1	6721-6727	fatico	_	_	_	fatico	_	BOI076	220-0	_	_	
221-2	6728-6730	ad	_	_	_	ad	_	_	220-1	_	_	
221-3	6731-6741	orientarmi	_	_	_	orientarmi	_	_	220-2	_	_	
221-4	6742-6748	perché	_	_	_	perché	_	_	220-3	_	_	

#Text=le vedo tutte uguali
222-1	6749-6751	le	_	_	_	le	_	BOI076	221-0	_	_	
222-2	6752-6756	vedo	_	_	_	vedo	_	_	221-1	_	_	
222-3	6757-6762	tutte	_	_	_	tutte	_	_	221-2	_	_	
222-4	6763-6769	uguali	_	_	_	uguali	_	_	221-3	_	_	

#Text=okay
223-1	6770-6774	okay	BC	_	_	\[okay\]	_	BOR019	222-0	*->28-1	*[28]	

#Text=cioè sono belle
224-1	6775-6779	cioè	_	_	_	\[cioè	_	BOI076	223-0	*->28-2	*[28]	
224-2	6780-6784	sono	_	_	_	so\]no	_	_	223-1	_	_	
224-2.1	6780-6782	so	_	_	_	_	_	_	_	*->28-3	*[28]	
224-3	6785-6790	belle	_	_	_	belle	_	_	223-2	_	_	

#Text=ma sono tutte uguali ((ride)) perché son piene di portici comunque
225-1	6791-6793	ma	_	_	_	ma	_	BOI076	224-0	_	_	
225-2	6794-6798	sono	_	_	_	sono	_	_	224-1	_	_	
225-3	6799-6804	tutte	_	_	_	tutte	_	_	224-2	_	_	
225-4	6805-6811	uguali	_	_	_	uguali	_	_	224-3	_	_	
225-5	6812-6820	((ride))	_	_	_	((ride))	_	_	224-4	_	_	
225-6	6821-6827	perché	_	_	_	perché	_	_	224-5	_	_	
225-7	6828-6831	son	_	_	_	son	_	_	224-6	_	_	
225-8	6832-6837	piene	_	_	_	piene	_	_	224-7	_	_	
225-9	6838-6840	di	_	_	_	di	_	_	224-8	_	_	
225-10	6841-6848	portici	_	_	_	portici	_	_	224-9	_	_	
225-11	6849-6857	comunque	_	_	_	comunque::	_	_	224-10	_	_	

#Text=((ride))
226-1	6858-6866	((ride))	_	_	_	((ride))	_	BOR019	225-0	_	_	

#Text=ehm
227-1	6867-6870	ehm	_	FP	_	e::hm	_	BOI076	226-0	_	_	

#Text=le case diciamo le strutture
228-1	6871-6873	le	_	_	_	le	_	BOI076	227-0	_	_	
228-2	6874-6878	case	_	_	_	case	_	_	227-1	_	_	
228-3	6879-6886	diciamo	_	_	_	diciamo	_	_	227-2	_	_	
228-4	6887-6889	le	_	_	_	le	_	_	227-3	_	_	
228-5	6890-6899	strutture	_	_	_	strutture	_	_	227-4	_	_	

#Text=n~ non differiscono troppo una dall' altra
229-1	6900-6902	n~	_	_	_	n~	_	BOI076	228-0	_	_	
229-2	6903-6906	non	_	_	_	non	_	_	228-1	_	_	
229-3	6907-6919	differiscono	_	_	_	differiscono	_	_	228-2	_	_	
229-4	6920-6926	troppo	_	_	_	troppo	_	_	228-3	_	_	
229-5	6927-6930	una	_	_	_	una	_	_	228-4	_	_	
229-6	6931-6936	dall'	_	_	_	dall'	_	_	228-5	_	_	
229-7	6937-6942	altra	_	_	_	altra	_	_	228-6	_	_	

#Text=e quindi
230-1	6943-6944	e	_	_	_	e	_	BOI076	229-0	_	_	
230-2	6945-6951	quindi	_	_	_	quindi	_	_	229-1	_	_	

#Text=ogni tanto a meno che non ci sia un forte punto di riferimento non riesco a trovare la strada giusta
231-1	6952-6956	ogni	_	_	_	ogni	_	BOI076	230-0	_	_	
231-2	6957-6962	tanto	_	_	_	tanto	_	_	230-1	_	_	
231-3	6963-6964	a	_	_	_	a	_	_	230-2	_	_	
231-4	6965-6969	meno	_	_	_	meno	_	_	230-3	_	_	
231-5	6970-6973	che	_	_	_	che	_	_	230-4	_	_	
231-6	6974-6977	non	_	_	_	non	_	_	230-5	_	_	
231-7	6978-6980	ci	_	_	_	ci	_	_	230-6	_	_	
231-8	6981-6984	sia	_	_	_	sia	_	_	230-7	_	_	
231-9	6985-6987	un	_	_	_	un	_	_	230-8	_	_	
231-10	6988-6993	forte	_	_	_	forte	_	_	230-9	_	_	
231-11	6994-6999	punto	_	_	_	punto	_	_	230-10	_	_	
231-12	7000-7002	di	_	_	_	di	_	_	230-11	_	_	
231-13	7003-7014	riferimento	_	_	_	riferimento	_	_	230-12	_	_	
231-14	7015-7018	non	_	_	_	non	_	_	230-13	_	_	
231-15	7019-7025	riesco	_	_	_	riesco	_	_	230-14	_	_	
231-16	7026-7027	a	_	_	_	a	_	_	230-15	_	_	
231-17	7028-7035	trovare	_	_	_	trovare	_	_	230-16	_	_	
231-18	7036-7038	la	_	_	_	la	_	_	230-17	_	_	
231-19	7039-7045	strada	_	_	_	strada	_	_	230-18	_	_	
231-20	7046-7052	giusta	_	_	_	giusta	_	_	230-19	_	_	

#Text=poi [PAUSE] immagino sia solo una questione di abitudine eh magari
232-1	7053-7056	poi	_	_	_	poi	_	BOI076	231-0	_	_	
232-2	7057-7064	[PAUSE]	_	_	_	(.)	_	_	231-1	_	_	
232-3	7065-7073	immagino	_	_	_	immagino	_	_	231-2	_	_	
232-4	7074-7077	sia	_	_	_	sia	_	_	231-3	_	_	
232-5	7078-7082	solo	_	_	_	solo	_	_	231-4	_	_	
232-6	7083-7086	una	_	_	_	una	_	_	231-5	_	_	
232-7	7087-7096	questione	_	_	_	questione	_	_	231-6	_	_	
232-8	7097-7099	di	_	_	_	di	_	_	231-7	_	_	
232-9	7100-7109	abitudine	_	_	_	abitudine	_	_	231-8	_	_	
232-10	7110-7112	eh	_	FP	_	e::h	_	_	231-9	_	_	
232-11	7113-7119	magari	_	_	_	magari	_	_	231-10	_	_	

#Text=visitando di più la città mi mi abi~ abituerò
233-1	7120-7129	visitando	_	_	_	visitando	_	BOI076	232-0	_	_	
233-2	7130-7132	di	_	_	_	di	_	_	232-1	_	_	
233-3	7133-7136	più	_	_	_	più	_	_	232-2	_	_	
233-4	7137-7139	la	_	_	_	la	_	_	232-3	_	_	
233-5	7140-7145	città	_	_	_	città	_	_	232-4	_	_	
233-6	7146-7148	mi	_	_	_	mi	_	_	232-5	_	_	
233-7	7149-7151	mi	_	_	_	mi	_	_	232-6	_	_	
233-8	7152-7156	abi~	_	_	_	abi~	_	_	232-7	_	_	
233-9	7157-7165	abituerò	_	_	_	abituerò	_	_	232-8	_	_	

#Text=sì
234-1	7166-7168	sì	BC	_	_	s\[ì\]	_	BOR019	233-0	_	_	
234-1.1	7167-7168	ì	_	_	_	_	_	_	_	*->47-1	*[47]	

#Text=a girarla
235-1	7169-7170	a	_	_	_	\[a\]	_	BOI076	234-0	_	_	
235-1.1	7169-7169		_	_	_	_	_	_	_	*->47-1	*[47]	
235-2	7171-7178	girarla	_	_	_	girarl\[a\]	_	_	234-1	_	_	

#Text=okay
236-1	7179-7183	okay	BC	_	_	\[o\]kay	_	BOR019	235-0	_	_	

#Text=e bene molto bene allora ti chiedo ma hai qualche storia divertente riguardo a ((ride)) ai portici
237-1	7184-7185	e	_	_	_	e::	_	BOR019	236-0	_	_	
237-2	7186-7190	bene	BC[13]	_	_	bene	_	_	236-1	_	_	
237-3	7191-7196	molto	BC[13]	_	_	molto	_	_	236-2	_	_	
237-4	7197-7201	bene	BC[13]	_	_	bene	_	_	236-3	_	_	
237-5	7202-7208	allora	_	_	_	allora	_	_	236-4	_	_	
237-6	7209-7211	ti	_	_	_	ti	_	_	236-5	_	_	
237-7	7212-7218	chiedo	_	_	_	chiedo	_	_	236-6	_	_	
237-8	7219-7221	ma	_	_	_	ma	_	_	236-7	_	_	
237-9	7222-7225	hai	_	_	_	hai	_	_	236-8	_	_	
237-10	7226-7233	qualche	_	_	_	qualche	_	_	236-9	_	_	
237-11	7234-7240	storia	_	_	_	storia	_	_	236-10	_	_	
237-12	7241-7251	divertente	_	_	_	divertente	_	_	236-11	_	_	
237-13	7252-7260	riguardo	_	_	_	riguardo	_	_	236-12	_	_	
237-14	7261-7262	a	_	_	_	a::	_	_	236-13	_	_	
237-15	7263-7271	((ride))	_	_	_	((ride))	_	_	236-14	_	_	
237-16	7272-7274	ai	_	_	_	ai	_	_	236-15	_	_	
237-17	7275-7282	portici	_	_	Rising	portici?	_	_	236-16	_	_	

#Text=allora ((ride))
238-1	7283-7289	allora	_	_	_	allora	_	BOI076	237-0	_	_	
238-2	7290-7298	((ride))	_	_	_	((ride))	_	_	237-1	_	_	

#Text=prego
239-1	7299-7304	prego	_	_	_	prego	_	BOR019	238-0	_	_	

#Text=eh
240-1	7305-7307	eh	_	FP	_	e::h	_	BOI076	239-0	_	_	

#Text=visto che le avevo già citate prima
241-1	7308-7313	visto	_	_	_	visto	_	BOI076	240-0	_	_	
241-2	7314-7317	che	_	_	_	che	_	_	240-1	_	_	
241-3	7318-7320	le	_	_	_	le	_	_	240-2	_	_	
241-4	7321-7326	avevo	_	_	_	avevo	_	_	240-3	_	_	
241-5	7327-7330	già	_	_	_	già	_	_	240-4	_	_	
241-6	7331-7337	citate	_	_	_	citate	_	_	240-5	_	_	
241-7	7338-7343	prima	_	_	_	prima	_	_	240-6	_	_	

#Text=le varie feste di laurea
242-1	7344-7346	le	_	_	_	le	_	BOI076	241-0	_	_	
242-2	7347-7352	varie	_	_	_	varie	_	_	241-1	_	_	
242-3	7353-7358	feste	_	_	_	feste	_	_	241-2	_	_	
242-4	7359-7361	di	_	_	_	di	_	_	241-3	_	_	
242-5	7362-7368	laurea	_	_	_	laurea	_	_	241-4	_	_	

#Text=okay okay
243-1	7369-7373	okay	BC[14]	_	_	okay	_	BOR019	242-0	_	_	
243-2	7374-7378	okay	BC[14]	_	_	okay	_	_	242-1	_	_	

#Text=in una una di queste l' avevamo organizzata io e altri due
244-1	7379-7381	in	_	_	_	in	_	BOI076	243-0	_	_	
244-2	7382-7385	una	_	_	_	una::	_	_	243-1	_	_	
