#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
222-1	13639-13641	m~	_	_	_	m~	_	TO007	221-0	_	_	
222-2	13642-13644	mi	_	_	_	mi	_	_	221-1	_	_	
222-3	13645-13648	può	_	_	_	può	_	_	221-2	_	_	
222-4	13649-13657	ripetere	_	_	_	ripetere	_	_	221-3	_	_	
222-5	13658-13660	la	_	_	_	la	_	_	221-4	_	_	
222-6	13661-13668	domanda	_	_	Rising	domanda?	_	_	221-5	_	_	
222-7	13669-13674	scusi	_	_	Falling	scusi.	_	_	221-6	_	_	

#Text=mi sono
223-1	13675-13677	mi	_	_	_	mi	_	TO007	222-0	_	_	
223-2	13678-13682	sono	_	_	weakly\_rising	sono,	_	_	222-1	_	_	

#Text=l' assemblea
224-1	13683-13685	l'	_	_	_	l'	_	TO006	223-0	_	_	
224-2	13686-13695	assemblea	_	_	weakly\_rising	assemblea,	_	_	223-1	_	_	

#Text=sì
225-1	13696-13698	sì	BC	_	Falling	sì.	_	TO007	224-0	_	_	

#Text=con nomina gli amministratori li può revocare
226-1	13699-13702	con	_	_	weakly\_rising	(con,)	_	TO006	225-0	_	_	
226-2	13703-13709	nomina	_	_	_	nomina	_	_	225-1	_	_	
226-3	13710-13713	gli	_	_	_	gli	_	_	225-2	_	_	
226-4	13714-13728	amministratori	_	_	weakly\_rising	amministratori,	_	_	225-3	_	_	
226-5	13729-13731	li	_	_	_	li	_	_	225-4	_	_	
226-6	13732-13735	può	_	_	_	\[può	_	_	225-5	*->25-1	*[25]	
226-7	13736-13744	revocare	_	_	Falling	revocare\].	_	_	225-6	*->25-2	*[25]	

#Text=li può revocare
227-1	13745-13747	li	BC[18]	_	_	\[li	_	TO007	226-0	*->25-3	*[25]	
227-2	13748-13751	può	BC[18]	_	_	può	_	_	226-1	*->25-4	*[25]	
227-3	13752-13760	revocare	BC[18]	_	Falling	revocare\].	_	_	226-2	*->25-5	*[25]	

#Text=c' è anche un altro tipo di delibera [PAUSE] che può prendere nei confronti degli amministratori [PAUSE] non gradevole per loro [PAUSE] che è deliberare verso di loro
228-1	13761-13763	c'	_	_	_	c'	_	TO006	227-0	_	_	
228-2	13764-13765	è	_	_	_	è	_	_	227-1	_	_	
228-3	13766-13771	anche	_	_	_	anche	_	_	227-2	_	_	
228-4	13772-13774	un	_	_	_	un	_	_	227-3	_	_	
228-5	13775-13780	altro	_	_	_	altro	_	_	227-4	_	_	
228-6	13781-13785	tipo	_	_	_	tipo	_	_	227-5	_	_	
228-7	13786-13788	di	_	_	_	di	_	_	227-6	_	_	
228-8	13789-13797	delibera	_	_	weakly\_rising	delibera,	_	_	227-7	_	_	
228-9	13798-13805	[PAUSE]	_	_	_	(.)	_	_	227-8	_	_	
228-10	13806-13809	che	_	_	_	che	_	_	227-9	_	_	
228-11	13810-13813	può	_	_	_	può	_	_	227-10	_	_	
228-12	13814-13822	prendere	_	_	_	prendere	_	_	227-11	_	_	
228-13	13823-13826	nei	_	_	_	nei	_	_	227-12	_	_	
228-14	13827-13836	confronti	_	_	_	confronti	_	_	227-13	_	_	
228-15	13837-13842	degli	_	_	_	degli	_	_	227-14	_	_	
228-16	13843-13857	amministratori	_	_	Falling	amministratori.	_	_	227-15	_	_	
228-17	13858-13865	[PAUSE]	_	_	_	(.)	_	_	227-16	_	_	
228-18	13866-13869	non	_	_	_	non	_	_	227-17	_	_	
228-19	13870-13879	gradevole	_	_	_	gradevole	_	_	227-18	_	_	
228-20	13880-13883	per	_	_	_	per	_	_	227-19	_	_	
228-21	13884-13888	loro	_	_	weakly\_rising	loro,	_	_	227-20	_	_	
228-22	13889-13896	[PAUSE]	_	_	_	(.)	_	_	227-21	_	_	
228-23	13897-13900	che	_	_	_	che(	_	_	227-22	_	_	
228-24	13901-13902	è	_	_	_	è)	_	_	227-23	_	_	
228-25	13903-13913	deliberare	_	_	_	deliberare	_	_	227-24	_	_	
228-26	13914-13919	verso	_	_	_	verso	_	_	227-25	_	_	
228-27	13920-13922	di	_	_	_	di	_	_	227-26	_	_	
228-28	13923-13927	loro	_	_	Rising	loro?	_	_	227-27	_	_	

#Text=l' esclus~
229-1	13928-13930	l'	_	_	_	l'	_	TO007	228-0	_	_	
229-2	13931-13938	esclus~	_	_	_	esclus~	_	_	228-1	_	_	

#Text=non è l' esclusione
230-1	13939-13942	non	_	_	_	non	_	TO007	229-0	_	_	
230-2	13943-13944	è	_	_	_	è	_	_	229-1	_	_	
230-3	13945-13947	l'	_	_	_	l'	_	_	229-2	_	_	
230-4	13948-13958	esclusione	_	_	Falling	esclusione.	_	_	229-3	_	_	

#Text=la sospens~
231-1	13959-13961	la	_	_	_	la	_	TO007	230-0	_	_	
231-2	13962-13970	sospens~	_	_	_	sospens~	_	_	230-1	_	_	

#Text=l' ha studiata con diciamo che è un tema che può essere oggetto di un' autonoma domanda
232-1	13971-13973	l'	_	_	_	l'	_	TO006	231-0	_	_	
232-2	13974-13976	ha	_	_	_	ha	_	_	231-1	_	_	
232-3	13977-13985	studiata	_	_	weakly\_rising	studiata::,	_	_	231-2	_	_	
232-4	13986-13989	con	_	_	_	con	_	_	231-3	_	_	
232-5	13990-13997	diciamo	_	_	_	diciamo	_	_	231-4	_	_	
232-6	13998-14001	che	_	_	_	che	_	_	231-5	_	_	
232-7	14002-14003	è	_	_	_	è	_	_	231-6	_	_	
232-8	14004-14006	un	_	_	_	un	_	_	231-7	_	_	
232-9	14007-14011	tema	_	_	_	tema	_	_	231-8	_	_	
232-10	14012-14015	che	_	_	_	che	_	_	231-9	_	_	
232-11	14016-14019	può	_	_	_	può	_	_	231-10	_	_	
232-12	14020-14026	essere	_	_	_	essere::	_	_	231-11	_	_	
232-13	14027-14034	oggetto	_	_	_	oggetto	_	_	231-12	_	_	
232-14	14035-14037	di	_	_	_	di	_	_	231-13	_	_	
232-15	14038-14041	un'	_	_	_	un'	_	_	231-14	_	_	
232-16	14042-14050	autonoma	_	_	_	autonoma	_	_	231-15	_	_	
232-17	14051-14058	domanda	_	_	Falling	domanda.	_	_	231-16	_	_	

#Text=quindi di sicuro lei lo conosce deve solo trovarlo
233-1	14059-14065	quindi	_	_	_	quindi	_	TO006	232-0	_	_	
233-2	14066-14068	di	_	_	_	di	_	_	232-1	_	_	
233-3	14069-14075	sicuro	_	_	_	sicuro	_	_	232-2	_	_	
233-4	14076-14079	lei	_	_	_	lei	_	_	232-3	_	_	
233-5	14080-14082	lo	_	_	_	lo	_	_	232-4	_	_	
233-6	14083-14090	conosce	_	_	Falling	conosce.	_	_	232-5	_	_	
233-7	14091-14095	deve	_	_	_	deve	_	_	232-6	_	_	
233-8	14096-14100	solo	_	_	_	solo	_	_	232-7	_	_	
233-9	14101-14109	trovarlo	_	_	Falling	trovarlo.	_	_	232-8	_	_	

#Text=sicuramen~
234-1	14110-14120	sicuramen~	BC	_	_	sicuramen~	_	TO007	233-0	_	_	

#Text=delibera sugli am~ del~ responsabilità degli amministratori quando quando hanno [PAUSE] provocato
235-1	14121-14129	delibera	_	_	_	delibera	_	TO006	234-0	_	_	
235-2	14130-14135	sugli	_	_	_	>sugli	_	_	234-1	_	_	
235-3	14136-14139	am~	_	_	_	am~<	SR[39]	_	234-2	_	_	
235-4	14140-14144	del~	_	_	_	del~	SR[39]	_	234-3	_	_	
235-5	14145-14159	responsabilità	_	_	_	responsabilità	SR[39]	_	234-4	_	_	
235-6	14160-14165	degli	_	_	_	degli	SR[39]	_	234-5	_	_	
235-7	14166-14180	amministratori	_	_	_	amministratori	SR[39]	_	234-6	_	_	
235-8	14181-14187	quando	_	_	weakly\_rising	quando,	_	_	234-7	_	_	
235-9	14188-14194	quando	_	_	_	quando	_	_	234-8	_	_	
235-10	14195-14200	hanno	_	_	weakly\_rising	hanno,	_	_	234-9	_	_	
235-11	14201-14208	[PAUSE]	_	_	_	(.)	_	_	234-10	_	_	
235-12	14209-14218	provocato	_	_	weakly\_rising	provocato,	_	_	234-11	_	_	

#Text=un eh un danno grave attuo u~ un danno grave alla [PAUSE] x un danno [PAUSE] alla alla [PAUSE] alla società
236-1	14219-14221	un	_	_	_	un	_	TO007	235-0	_	_	
236-2	14222-14224	eh	_	FP	_	e::h	_	_	235-1	_	_	
236-3	14225-14227	un	_	_	_	un	_	_	235-2	_	_	
236-4	14228-14233	danno	_	_	_	danno::	_	_	235-3	_	_	
236-5	14234-14239	grave	_	_	_	grave::	_	_	235-4	_	_	
236-6	14240-14245	attuo	_	_	weakly\_rising	(attuo),	_	_	235-5	_	_	
236-7	14246-14248	u~	_	_	_	u~	_	_	235-6	_	_	
236-8	14249-14251	un	_	_	_	un	_	_	235-7	_	_	
236-9	14252-14257	danno	_	_	_	danno	_	_	235-8	_	_	
236-10	14258-14263	grave	_	_	_	grave	_	_	235-9	_	_	
236-11	14264-14268	alla	_	_	_	alla:	_	_	235-10	_	_	
236-12	14269-14276	[PAUSE]	_	_	_	(.)	_	_	235-11	_	_	
236-13	14277-14278	x	_	_	_	\[\]	_	_	235-12	_	_	
236-14	14279-14281	un	_	_	_	un	_	_	235-13	_	_	
236-15	14282-14287	danno	_	_	weakly\_rising	danno,	_	_	235-14	_	_	
236-16	14288-14295	[PAUSE]	_	_	_	(.)	_	_	235-15	_	_	
236-17	14296-14300	alla	_	_	weakly\_rising	alla::,	_	_	235-16	_	_	
236-18	14301-14305	alla	_	_	_	alla	_	_	235-17	_	_	
236-19	14306-14313	[PAUSE]	_	_	_	(.)	_	_	235-18	_	_	
236-20	14314-14318	alla	_	_	_	alla	_	_	235-19	_	_	
236-21	14319-14326	società	_	_	Falling	società.	_	_	235-20	_	_	

#Text=tolga il grave
237-1	14327-14332	tolga	_	_	_	\[tolga	_	TO006	236-0	*->56-1	*[56]	
237-2	14333-14335	il	_	_	_	il	_	_	236-1	*->56-2	*[56]	
237-3	14336-14341	grave	_	_	Falling	grave\].	_	_	236-2	*->56-3	*[56]	

#Text=alla società
238-1	14342-14346	alla	BC[19]	_	_	°alla	_	TO006	237-0	_	_	
238-2	14347-14354	società	BC[19]	_	Falling	società.°	_	_	237-1	_	_	

#Text=riesce a mettere in collegamento [PAUSE] questa risposta con [PAUSE] l' altra inesatta che aveva dato cioè che [PAUSE] la società può dare ordine agli amministratori
239-1	14355-14361	riesce	_	_	_	riesce	_	TO006	238-0	_	_	
239-2	14362-14363	a	_	_	_	a	_	_	238-1	_	_	
239-3	14364-14371	mettere	_	_	_	mettere	_	_	238-2	_	_	
239-4	14372-14374	in	_	_	_	in	_	_	238-3	_	_	
239-5	14375-14387	collegamento	_	_	_	collegamento	_	_	238-4	_	_	
239-6	14388-14395	[PAUSE]	_	_	_	(.)	_	_	238-5	_	_	
239-7	14396-14402	questa	_	_	_	questa	_	_	238-6	_	_	
239-8	14403-14411	risposta	_	_	weakly\_rising	risposta,	_	_	238-7	_	_	
239-9	14412-14415	con	_	_	_	con	_	_	238-8	_	_	
239-10	14416-14423	[PAUSE]	_	_	_	(.)	_	_	238-9	_	_	
239-11	14424-14426	l'	_	_	_	l'	_	_	238-10	_	_	
239-12	14427-14432	altra	_	_	weakly\_rising	altra,	_	_	238-11	_	_	
239-13	14433-14441	inesatta	_	_	_	inesatta	_	_	238-12	_	_	
239-14	14442-14445	che	_	_	_	che	_	_	238-13	_	_	
239-15	14446-14451	aveva	_	_	_	aveva	_	_	238-14	_	_	
239-16	14452-14456	dato	_	_	weakly\_rising	dato,	_	_	238-15	_	_	
239-17	14457-14461	cioè	_	_	_	cioè	_	_	238-16	_	_	
239-18	14462-14465	che	_	_	weakly\_rising	che,	_	_	238-17	_	_	
239-19	14466-14473	[PAUSE]	_	_	_	(.)	_	_	238-18	_	_	
239-20	14474-14476	la	_	_	_	la	_	_	238-19	_	_	
239-21	14477-14484	società	_	_	_	società	_	_	238-20	_	_	
239-22	14485-14488	può	_	_	_	può	_	_	238-21	_	_	
239-23	14489-14493	dare	_	_	_	dare	_	_	238-22	_	_	
239-24	14494-14500	ordine	_	_	_	ordine	_	_	238-23	_	_	
239-25	14501-14505	agli	_	_	_	agli	_	_	238-24	_	_	
239-26	14506-14520	amministratori	_	_	Rising	amministratori?	_	_	238-25	_	_	

#Text=perché la società non può dare o~ l' assemblea diciamo l' assemblea non può dare ordini agli amministratori perché gli amministratori
240-1	14521-14527	perché	_	_	_	perché	_	TO006	239-0	_	_	
240-2	14528-14530	la	_	_	_	la	_	_	239-1	_	_	
240-3	14531-14538	società	_	_	_	società	_	_	239-2	_	_	
240-4	14539-14542	non	_	_	_	non	_	_	239-3	_	_	
240-5	14543-14546	può	_	_	_	può	_	_	239-4	_	_	
240-6	14547-14551	dare	_	_	_	dare	_	_	239-5	_	_	
240-7	14552-14554	o~	_	_	weakly\_rising	o~,	_	_	239-6	_	_	
240-8	14555-14557	l'	_	_	_	l'	_	_	239-7	_	_	
240-9	14558-14567	assemblea	_	_	_	assemblea	_	_	239-8	_	_	
240-10	14568-14575	diciamo	_	_	_	diciamo	_	_	239-9	_	_	
240-11	14576-14578	l'	_	_	_	\[l'	_	_	239-10	*->16-1	*[16]	
240-12	14579-14588	assemblea	_	_	_	assemblea\]	_	_	239-11	*->16-2	*[16]	
240-13	14589-14592	non	_	_	_	non	_	_	239-12	_	_	
240-14	14593-14596	può	_	_	_	può	_	_	239-13	_	_	
240-15	14597-14601	dare	_	_	_	dare	_	_	239-14	_	_	
240-16	14602-14608	ordini	_	_	_	ordini	_	_	239-15	_	_	
240-17	14609-14613	agli	_	_	_	agli	_	_	239-16	_	_	
240-18	14614-14628	amministratori	_	_	Rising	amministratori?	_	_	239-17	_	_	
240-19	14629-14635	perché	_	_	_	perché	_	_	239-18	_	_	
240-20	14636-14639	gli	_	_	_	gli	_	_	239-19	_	_	
240-21	14640-14654	amministratori	_	_	weakly\_rising	amministratori,	_	_	239-20	_	_	

#Text=l' assemblea
241-1	14655-14657	l'	_	_	_	\[l'	_	TO007	240-0	*->16-3	*[16]	
241-2	14658-14667	assemblea	_	_	Falling	assemblea\].	_	_	240-1	*->16-4	*[16]	

#Text=sono comunque [PAUSE] sono comunque personalmente
242-1	14668-14672	sono	_	_	_	so\[no	_	TO006	241-0	_	_	
242-1.1	14670-14672	no	_	_	_	_	_	_	_	*->81-1	*[81]	
242-2	14673-14681	comunque	_	_	weakly\_rising	comunque\],	_	_	241-1	*->81-2	*[81]	
242-2.1	14673-14674	c	_	_	_	_	_	_	_	*->81-1	*[81]	
242-3	14682-14689	[PAUSE]	_	_	_	(.)	_	_	241-2	_	_	
242-4	14690-14694	sono	_	_	_	sono	_	_	241-3	_	_	
242-5	14695-14703	comunque	_	_	weakly\_rising	comunque,	_	_	241-4	_	_	
242-6	14704-14717	personalmente	_	_	weakly\_rising	personalmente,	_	_	241-5	_	_	

#Text=godono di responsabili~
243-1	14718-14724	godono	_	_	_	\[godono	_	TO007	242-0	*->81-3	*[81]	
243-2	14725-14727	di	_	_	_	di	_	_	242-1	*->81-4	*[81]	
243-3	14728-14741	responsabili~	_	_	_	responsabili~\]	_	_	242-2	*->81-5	*[81]	

#Text=res~ responsabili limtatamente
244-1	14742-14746	res~	_	_	_	res~	_	TO007	243-0	_	_	
244-2	14747-14759	responsabili	_	_	_	responsabili	_	_	243-1	_	_	
244-3	14760-14772	limtatamente	_	_	Falling	limtatamente.	_	_	243-2	_	_	

#Text=non illimitatamente
245-1	14773-14776	non	_	_	_	non	_	TO006	244-0	_	_	
245-2	14777-14792	illimitatamente	_	_	Falling	illimitatamen\[te\].	_	_	244-1	_	_	
245-2.1	14790-14792	te	_	_	_	_	_	_	_	*->35-1	*[35]	

#Text=limitatamente limitatamente
246-1	14793-14806	limitatamente	_	_	Falling	\[li\]mitata\[mente.	_	TO007	245-0	_	_	
246-1.1	14793-14805	limitatament	_	_	_	_	_	_	_	*->35-1	*[35]	
246-1.2	14793-14795	li	_	_	_	_	_	_	_	*->35-2	*[35]	
246-1.3	14801-14806	mente	_	_	_	_	_	_	_	*->68-1	*[68]	
246-2	14807-14820	limitatamente	_	_	Falling	limitatamente\].	_	_	245-1	*->68-2	*[68]	
246-2.1	14807-14814	limitat	_	_	_	_	_	_	_	*->68-1	*[68]	

#Text=limitatamente voglio dire che se l' assemblea potesse dare [PAUSE] agli amministratori degli ordini e contemporaneamente chiedere poi loro
247-1	14821-14834	limitatamente	BC	_	Falling	\[limitatamente.	_	TO006	246-0	*->68-3	*[68]	
247-2	14835-14841	voglio	_	_	_	voglio	_	_	246-1	*->68-4	*[68]	
247-3	14842-14846	dire	_	_	_	dire\]	_	_	246-2	*->68-5	*[68]	
247-4	14847-14850	che	_	_	Falling	che.	_	_	246-3	_	_	
247-5	14851-14853	se	_	_	_	se	_	_	246-4	_	_	
247-6	14854-14856	l'	_	_	_	l'	_	_	246-5	_	_	
247-7	14857-14866	assemblea	_	_	_	assemblea	_	_	246-6	_	_	
247-8	14867-14874	potesse	_	_	_	potesse	_	_	246-7	_	_	
247-9	14875-14879	dare	_	_	_	dare	_	_	246-8	_	_	
247-10	14880-14887	[PAUSE]	_	_	_	(.)	_	_	246-9	_	_	
247-11	14888-14892	agli	_	_	_	agli	_	_	246-10	_	_	
247-12	14893-14907	amministratori	_	_	_	amministratori	_	_	246-11	_	_	
247-13	14908-14913	degli	_	_	_	degli	_	_	246-12	_	_	
247-14	14914-14920	ordini	_	_	_	ordini	_	_	246-13	_	_	
247-15	14921-14922	e	_	_	_	e	_	_	246-14	_	_	
247-16	14923-14941	contemporaneamente	_	_	_	contemporaneamente	_	_	246-15	_	_	
247-17	14942-14950	chiedere	_	_	_	chiedere	_	_	246-16	_	_	
247-18	14951-14954	poi	_	_	_	poi	_	_	246-17	_	_	
247-19	14955-14959	loro	_	_	weakly\_rising	loro,	_	_	246-18	_	_	

#Text=la
248-1	14960-14962	la	_	_	Rising	la?	_	TO006	247-0	_	_	

#Text=la responsabilità
249-1	14963-14965	la	_	_	_	la	_	TO007	248-0	_	_	
249-2	14966-14980	responsabilità	_	_	weakly\_rising	responsabilità,	_	_	248-1	_	_	

#Text=non sarebbe giusto le pare
250-1	14981-14984	non	_	_	_	non	_	TO006	249-0	_	_	
250-2	14985-14992	sarebbe	_	_	_	sarebbe	_	_	249-1	_	_	
250-3	14993-14999	giusto	_	_	Falling	gius\[to.	_	_	249-2	_	_	
250-3.1	14997-14999	to	_	_	_	_	_	_	_	*->22-1	*[22]	
250-4	15000-15002	le	_	_	_	le	_	_	249-3	*->22-1|*->22-2	*[22]|*[22]	
250-5	15003-15007	pare	_	_	Rising	pare\]?	_	_	249-4	*->22-3	*[22]	
250-5.1	15003-15003		_	_	_	_	_	_	_	*->22-1	*[22]	

#Text=non sarebbe sì sarebbe in contraddizione
251-1	15008-15011	non	BC[20]	_	_	\[non	_	TO007	250-0	*->22-4	*[22]	
251-2	15012-15019	sarebbe	BC[20]	_	weakly\_rising	sarebbe,	_	_	250-1	*->22-5	*[22]	
251-3	15020-15022	sì	BC[20]	_	_	sì\]	_	_	250-2	*->22-6	*[22]	
251-4	15023-15030	sarebbe	_	_	weakly\_rising	sarebbe:,	_	_	250-3	_	_	
251-5	15031-15033	in	_	_	_	in	_	_	250-4	_	_	
251-6	15034-15048	contraddizione	_	_	Falling	contraddizio\[ne\].	_	_	250-5	_	_	
251-6.1	15046-15048	ne	_	_	_	_	_	_	_	*->48-1	*[48]	

#Text=sarebbe in contraddizione esatto e quindi è proprio questa contraddizione che [PAUSE] spiega perché attualmente a differenza del eh dell' epoca ottocentesca [PAUSE] gli amministratori sono liberi di sbagliare
252-1	15049-15056	sarebbe	BC[21]	_	_	\[sa\]rebbe	_	TO006	251-0	*->48-1	*[48]	
252-1.1	15049-15051	sa	_	_	_	_	_	_	_	*->48-2	*[48]	
252-2	15057-15059	in	BC[21]	_	_	in	_	_	251-1	*->48-1	*[48]	
252-3	15060-15074	contraddizione	BC[21]	_	Falling	contraddizione.	_	_	251-2	_	_	
252-3.1	15060-15060		_	_	_	_	_	_	_	*->48-1	*[48]	
252-4	15075-15081	esatto	BC[21]	_	Falling	esatto.	_	_	251-3	_	_	
252-5	15082-15083	e	_	_	_	e	_	_	251-4	_	_	
252-6	15084-15090	quindi	_	_	_	quindi	_	_	251-5	_	_	
252-7	15091-15092	è	_	_	_	è	_	_	251-6	_	_	
252-8	15093-15100	proprio	_	_	_	proprio	_	_	251-7	_	_	
252-9	15101-15107	questa	_	_	_	questa	_	_	251-8	_	_	
252-10	15108-15122	contraddizione	_	_	weakly\_rising	contraddizione,	_	_	251-9	_	_	
252-11	15123-15126	che	_	_	_	che	_	_	251-10	_	_	
252-12	15127-15134	[PAUSE]	_	_	_	(.)	_	_	251-11	_	_	
252-13	15135-15141	spiega	_	_	_	spiega	_	_	251-12	_	_	
252-14	15142-15148	perché	_	_	weakly\_rising	perché,	_	_	251-13	_	_	
252-15	15149-15160	attualmente	_	_	weakly\_rising	attualmente,	_	_	251-14	_	_	
252-16	15161-15162	a	_	_	_	a	_	_	251-15	_	_	
252-17	15163-15173	differenza	_	_	_	differenza	_	_	251-16	_	_	
252-18	15174-15177	del	_	_	_	del	_	_	251-17	_	_	
252-19	15178-15180	eh	_	FP	_	eh	_	_	251-18	_	_	
252-20	15181-15186	dell'	_	_	_	dell'	_	_	251-19	_	_	
252-21	15187-15192	epoca	_	_	_	epoca	_	_	251-20	_	_	
252-22	15193-15205	ottocentesca	_	_	weakly\_rising	ottocentesca,	_	_	251-21	_	_	
252-23	15206-15213	[PAUSE]	_	_	_	(.)	_	_	251-22	_	_	
252-24	15214-15217	gli	_	_	_	gli	_	_	251-23	_	_	
252-25	15218-15232	amministratori	_	_	_	amministratori	_	_	251-24	_	_	
252-26	15233-15237	sono	_	_	_	sono	_	_	251-25	_	_	
252-27	15238-15244	liberi	_	_	_	liberi	_	_	251-26	_	_	
252-28	15245-15247	di	_	_	_	di	_	_	251-27	_	_	
252-29	15248-15257	sbagliare	_	_	Falling	sbagliare.	_	_	251-28	_	_	

#Text=diciamo così salvo poi pagare o con la revoca
253-1	15258-15265	diciamo	_	_	_	diciamo	_	TO006	252-0	_	_	
253-2	15266-15270	così	_	_	Falling	così.	_	_	252-1	_	_	
253-3	15271-15276	salvo	_	_	_	salvo	_	_	252-2	_	_	
253-4	15277-15280	poi	_	_	_	poi	_	_	252-3	_	_	
253-5	15281-15287	pagare	_	_	weakly\_rising	pagare,	_	_	252-4	_	_	
253-6	15288-15289	o	_	_	_	o	_	_	252-5	_	_	
253-7	15290-15293	con	_	_	_	con	_	_	252-6	_	_	
253-8	15294-15296	la	_	_	_	la	_	_	252-7	_	_	
253-9	15297-15303	revoca	_	_	weakly\_rising	revo\[ca\],	_	_	252-8	_	_	
253-9.1	15301-15303	ca	_	_	_	_	_	_	_	*->52-1	*[52]	

#Text=anche perché c' è [PAUSE] il~ e~ e~ essere amministratore di una grossa società comporta un grosso rischio quindi [PAUSE] magar~ quindi è è anche può [PAUSE] è è anche dovuto [PAUSE] a a questo il eh il la facoltà dell' amminis~ [PAUSE] la possibilità data all' amministratore d~ d~ di [PAUSE] di rischiare
254-1	15304-15309	anche	_	_	_	\[an\]che	_	TO007	253-0	_	_	
254-1.1	15304-15307	anc	_	_	_	_	_	_	_	*->52-1	*[52]	
254-1.2	15304-15306	an	_	_	_	_	_	_	_	*->52-2	*[52]	
254-2	15310-15316	perché	_	_	_	perché	_	_	253-1	_	_	
254-3	15317-15319	c'	_	_	_	c'	_	_	253-2	_	_	
254-4	15320-15321	è	_	_	_	è:::	_	_	253-3	_	_	
254-5	15322-15329	[PAUSE]	_	_	_	(.)	_	_	253-4	_	_	
254-6	15330-15333	il~	_	_	_	il~	_	_	253-5	_	_	
254-7	15334-15336	e~	_	_	_	e~	_	_	253-6	_	_	
254-8	15337-15339	e~	_	_	_	e~	_	_	253-7	_	_	
254-9	15340-15346	essere	_	_	_	essere	_	_	253-8	_	_	
254-10	15347-15361	amministratore	_	_	_	amministratore	_	_	253-9	_	_	
254-11	15362-15364	di	_	_	_	di	_	_	253-10	_	_	
254-12	15365-15368	una	_	_	_	una	_	_	253-11	_	_	
254-13	15369-15375	grossa	_	_	_	grossa	_	_	253-12	_	_	
254-14	15376-15383	società	_	_	weakly\_rising	società,	_	_	253-13	_	_	
254-15	15384-15392	comporta	_	_	_	comporta	_	_	253-14	_	_	
254-16	15393-15395	un	_	_	_	un	_	_	253-15	_	_	
254-17	15396-15402	grosso	_	_	_	grosso	_	_	253-16	_	_	
254-18	15403-15410	rischio	_	_	Falling	rischio.	_	_	253-17	_	_	
254-19	15411-15417	quindi	_	_	weakly\_rising	quindi,	_	_	253-18	_	_	
254-20	15418-15425	[PAUSE]	_	_	_	(.)	_	_	253-19	_	_	
254-21	15426-15432	magar~	_	_	_	magar~	_	_	253-20	_	_	
254-22	15433-15439	quindi	_	_	_	quindi	_	_	253-21	_	_	
254-23	15440-15441	è	_	_	_	è	_	_	253-22	_	_	
254-24	15442-15443	è	_	_	_	è:	_	_	253-23	_	_	
254-25	15444-15449	anche	_	_	_	anche	_	_	253-24	_	_	
254-26	15450-15453	può	_	_	_	può	_	_	253-25	_	_	
254-27	15454-15461	[PAUSE]	_	_	_	(.)	_	_	253-26	_	_	
254-28	15462-15463	è	_	_	_	è	_	_	253-27	_	_	
254-29	15464-15465	è	_	_	_	è	_	_	253-28	_	_	
254-30	15466-15471	anche	_	_	_	anche	_	_	253-29	_	_	
254-31	15472-15478	dovuto	_	_	_	dovuto::	_	_	253-30	_	_	
254-32	15479-15486	[PAUSE]	_	_	_	(.)	_	_	253-31	_	_	
254-33	15487-15488	a	_	_	_	a	_	_	253-32	_	_	
254-34	15489-15490	a	_	_	_	a	_	_	253-33	_	_	
254-35	15491-15497	questo	_	_	_	questo	_	_	253-34	_	_	
254-36	15498-15500	il	_	_	_	il	_	_	253-35	_	_	
254-37	15501-15503	eh	_	FP	_	e:::h	_	_	253-36	_	_	
254-38	15504-15506	il	_	_	_	il	_	_	253-37	_	_	
254-39	15507-15509	la	_	_	_	la	SR[40]	_	253-38	_	_	
254-40	15510-15517	facoltà	_	_	_	facoltà	SR[40]	_	253-39	_	_	
254-41	15518-15523	dell'	_	_	_	dell'	SR[40]	_	253-40	_	_	
254-42	15524-15532	amminis~	_	_	_	amminis~	SR[40]	_	253-41	_	_	
254-43	15533-15540	[PAUSE]	_	_	_	(.)	SR[40]	_	253-42	_	_	
254-44	15541-15543	la	_	_	_	la	SR[40]	_	253-43	_	_	
254-45	15544-15555	possibilità	_	_	_	possibilità	SR[40]	_	253-44	_	_	
254-46	15556-15560	data	_	_	_	data	SR[40]	_	253-45	_	_	
254-47	15561-15565	all'	_	_	_	all'	SR[40]	_	253-46	_	_	
254-48	15566-15580	amministratore	_	_	weakly\_rising	amministratore,	SR[40]	_	253-47	_	_	
254-49	15581-15583	d~	_	_	_	d~	_	_	253-48	_	_	
254-50	15584-15586	d~	_	_	_	d~	_	_	253-49	_	_	
254-51	15587-15589	di	_	_	_	di	_	_	253-50	_	_	
254-52	15590-15597	[PAUSE]	_	_	_	(.)	_	_	253-51	_	_	
254-53	15598-15600	di	_	_	_	di	_	_	253-52	_	_	
254-54	15601-15610	rischiare	_	_	Falling	rischiare.	_	_	253-53	_	_	

