#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
427-7	14114-14120	perché	_	_	_	perché	_	_	426-6	_	_	
427-8	14121-14123	se	_	_	_	se	_	_	426-7	_	_	
427-9	14124-14126	no	_	_	_	no	_	_	426-8	_	_	

#Text=potrebbe
428-1	14127-14135	potrebbe	_	_	_	potrebbe	_	PKP027	427-0	_	_	

#Text=potrebbe incazzarsi
429-1	14136-14144	potrebbe	_	_	_	potrebbe	_	PKP027	428-0	_	_	
429-2	14145-14155	incazzarsi	_	_	_	incazzarsi	_	_	428-1	_	_	

#Text=sì però partiamo dal fatto che
430-1	14156-14158	sì	_	_	_	sì	_	PKP027	429-0	_	_	
430-2	14159-14163	però	_	_	_	però	_	_	429-1	_	_	
430-3	14164-14172	partiamo	_	_	_	partiamo	_	_	429-2	_	_	
430-4	14173-14176	dal	_	_	_	dal	_	_	429-3	_	_	
430-5	14177-14182	fatto	_	_	_	fatto	_	_	429-4	_	_	
430-6	14183-14186	che	_	_	_	che	_	_	429-5	_	_	

#Text=eh un musical
431-1	14187-14189	eh	_	FP	_	e:::h	_	PKP027	430-0	_	_	
431-2	14190-14192	un	_	_	_	un	_	_	430-1	_	_	
431-3	14193-14200	musical	_	_	_	musical	_	_	430-2	_	_	

#Text=fanno cagare i musical sopra le a~
432-1	14201-14206	fanno	_	_	_	fanno	_	PKP027	431-0	_	_	
432-2	14207-14213	cagare	_	_	_	cagare	_	_	431-1	_	_	
432-3	14214-14215	i	_	_	_	i	_	_	431-2	_	_	
432-4	14216-14223	musical	_	_	_	musical	_	_	431-3	_	_	
432-5	14224-14229	sopra	_	_	_	sopra	_	_	431-4	_	_	
432-6	14230-14232	le	_	_	_	le::	_	_	431-5	_	_	
432-7	14233-14235	a~	_	_	_	a~	_	_	431-6	_	_	

#Text=soprattutto se sono
433-1	14236-14247	soprattutto	_	_	_	soprattutto	_	PKP027	432-0	_	_	
433-2	14248-14250	se	_	_	_	se	_	_	432-1	_	_	
433-3	14251-14255	sono	_	_	_	sono	_	_	432-2	_	_	

#Text=sopra gli otto le otto canzoni sette canzoni sono
434-1	14256-14261	sopra	_	_	_	sopra	_	PKP027	433-0	_	_	
434-2	14262-14265	gli	_	_	_	gli	_	_	433-1	_	_	
434-3	14266-14270	otto	_	_	_	otto	_	_	433-2	_	_	
434-4	14271-14273	le	_	_	_	le	_	_	433-3	_	_	
434-5	14274-14278	otto	_	_	_	otto	_	_	433-4	_	_	
434-6	14279-14286	canzoni	_	_	_	canzoni	_	_	433-5	_	_	
434-7	14287-14292	sette	_	_	_	sette	_	_	433-6	_	_	
434-8	14293-14300	canzoni	_	_	_	canzoni	_	_	433-7	_	_	
434-9	14301-14305	sono	_	_	_	sono	_	_	433-8	_	_	

#Text=ins~ inascoltabili cioè vai avanti con sta cazzo di trama stanno sempre a canta' a parla' ((versi))
435-1	14306-14310	ins~	_	_	_	ins~	SR[47]	PKP027	434-0	_	_	
435-2	14311-14324	inascoltabili	_	_	_	inascoltabili	SR[47]	_	434-1	_	_	
435-3	14325-14329	cioè	_	_	_	>cioè<	_	_	434-2	_	_	
435-4	14330-14333	vai	_	_	_	vai	_	_	434-3	_	_	
435-5	14334-14340	avanti	_	_	_	avanti	_	_	434-4	_	_	
435-6	14341-14344	con	_	_	_	con	_	_	434-5	_	_	
435-7	14345-14348	sta	_	_	_	sta	_	_	434-6	_	_	
435-8	14349-14354	cazzo	_	_	_	cazzo	_	_	434-7	_	_	
435-9	14355-14357	di	_	_	_	di	_	_	434-8	_	_	
435-10	14358-14363	trama	_	_	_	trama	_	_	434-9	_	_	
435-11	14364-14370	stanno	_	_	_	stanno	_	_	434-10	_	_	
435-12	14371-14377	sempre	_	_	_	sempre	_	_	434-11	_	_	
435-13	14378-14379	a	_	_	_	a	_	_	434-12	_	_	
435-14	14380-14386	canta'	_	_	_	canta'	_	_	434-13	_	_	
435-15	14387-14388	a	_	_	_	a	_	_	434-14	_	_	
435-16	14389-14395	parla'	_	_	_	parla'	_	_	434-15	_	_	
435-17	14396-14405	((versi))	_	_	_	((versi))	_	_	434-16	_	_	

#Text=e non c' è eh non è eh non è non è plausibile
436-1	14406-14407	e	_	_	_	e	_	PKP027	435-0	_	_	
436-2	14408-14411	non	_	_	_	non	_	_	435-1	_	_	
436-3	14412-14414	c'	_	_	_	c'	_	_	435-2	_	_	
436-4	14415-14416	è	_	_	_	è	_	_	435-3	_	_	
436-5	14417-14419	eh	_	FP	_	eh	_	_	435-4	_	_	
436-6	14420-14423	non	_	_	_	non	_	_	435-5	_	_	
436-7	14424-14425	è	_	_	_	è	_	_	435-6	_	_	
436-8	14426-14428	eh	_	FP	_	e:h	_	_	435-7	_	_	
436-9	14429-14432	non	_	_	_	non	_	_	435-8	_	_	
436-10	14433-14434	è	_	_	_	è	_	_	435-9	_	_	
436-11	14435-14438	non	_	_	_	non	_	_	435-10	_	_	
436-12	14439-14440	è	_	_	_	è	_	_	435-11	_	_	
436-13	14441-14451	plausibile	_	_	_	plausibile	_	_	435-12	_	_	

#Text=la la land in effetti me pare che cantano poco
437-1	14452-14454	la	_	_	_	>la	_	PKP027	436-0	_	_	
437-2	14455-14457	la	_	_	_	la	_	_	436-1	_	_	
437-3	14458-14462	land	_	_	_	land	_	_	436-2	_	_	
437-4	14463-14465	in	_	_	_	in	_	_	436-3	_	_	
437-5	14466-14473	effetti	_	_	_	effetti	_	_	436-4	_	_	
437-6	14474-14476	me	_	_	_	me	_	_	436-5	_	_	
437-7	14477-14481	pare	_	_	_	pare	_	_	436-6	_	_	
437-8	14482-14485	che	_	_	_	che	_	_	436-7	_	_	
437-9	14486-14493	cantano	_	_	_	cantano	_	_	436-8	_	_	
437-10	14494-14498	poco	_	_	_	poco<	_	_	436-9	_	_	

#Text=e tra l' altro mettono city of stars ogni due minuti
438-1	14499-14500	e	_	_	_	e	_	PKP027	437-0	_	_	
438-2	14501-14504	tra	_	_	_	tra	_	_	437-1	_	_	
438-3	14505-14507	l'	_	_	_	l'	_	_	437-2	_	_	
438-4	14508-14513	altro	_	_	_	altro	_	_	437-3	_	_	
438-5	14514-14521	mettono	_	_	_	mettono	_	_	437-4	_	_	
438-6	14522-14526	city	_	_	_	city	_	_	437-5	_	_	
438-7	14527-14529	of	_	_	_	of	_	_	437-6	_	_	
438-8	14530-14535	stars	_	_	_	stars	_	_	437-7	_	_	
438-9	14536-14540	ogni	_	_	_	ogni	_	_	437-8	_	_	
438-10	14541-14544	due	_	_	_	due	_	_	437-9	_	_	
438-11	14545-14551	minuti	_	_	_	minuti	_	_	437-10	_	_	

#Text=ogni [PAUSE] ogni tot trenta seco~ city of stars
439-1	14552-14556	ogni	_	_	_	ogni	_	PKP027	438-0	_	_	
439-2	14557-14564	[PAUSE]	_	_	_	(.)	_	_	438-1	_	_	
439-3	14565-14569	ogni	_	_	_	ogni	_	_	438-2	_	_	
439-4	14570-14573	tot	_	_	_	tot	_	_	438-3	_	_	
439-5	14574-14580	trenta	_	_	_	trenta	_	_	438-4	_	_	
439-6	14581-14586	seco~	_	_	_	seco~	_	_	438-5	_	_	
439-7	14587-14591	city	_	_	_	ci\[ty	_	_	438-6	_	_	
439-7.1	14589-14591	ty	_	_	_	_	_	_	_	*->84-1	*[84]	
439-8	14592-14594	of	_	_	_	of	_	_	438-7	*->84-2	*[84]	
439-8.1	14592-14593	o	_	_	_	_	_	_	_	*->84-1	*[84]	
439-9	14595-14600	stars	_	_	_	stars\]	_	_	438-8	*->84-3	*[84]	

#Text=infatti riciclano
440-1	14601-14608	infatti	_	_	_	\[infatti	_	PKP028	439-0	*->84-4	*[84]	
440-2	14609-14618	riciclano	_	_	_	ri\]ciclano	_	_	439-1	_	_	
440-2.1	14609-14611	ri	_	_	_	_	_	_	_	*->84-5	*[84]	

#Text=riciclano ste so~ saranno quattro canzoni in tutto cinque
441-1	14619-14628	riciclano	_	_	_	riciclano	_	PKP027	440-0	_	_	
441-2	14629-14632	ste	_	_	_	ste	SR[48]	_	440-1	_	_	
441-3	14633-14636	so~	_	_	_	so~	SR[48]	_	440-2	_	_	
441-4	14637-14644	saranno	_	_	_	saranno	SR[48]	_	440-3	_	_	
441-5	14645-14652	quattro	_	_	_	quattro	SR[48]	_	440-4	_	_	
441-6	14653-14660	canzoni	_	_	_	canzoni	SR[48]	_	440-5	_	_	
441-7	14661-14663	in	_	_	_	in	SR[48]	_	440-6	_	_	
441-8	14664-14669	tutto	_	_	_	tutto	SR[48]	_	440-7	_	_	
441-9	14670-14676	cinque	_	_	Rising	cinque?	SR[48]	_	440-8	_	_	

#Text=però [PAUSE] però è più almeno è più
442-1	14677-14681	però	_	_	_	PERÒ	_	PKP027	441-0	_	_	
442-2	14682-14689	[PAUSE]	_	_	_	(.)	_	_	441-1	_	_	
442-3	14690-14694	però	_	_	_	PERÒ	_	_	441-2	_	_	
442-4	14695-14696	è	_	_	_	è	_	_	441-3	_	_	
442-5	14697-14700	più	_	_	_	più	_	_	441-4	_	_	
442-6	14701-14707	almeno	_	_	_	almeno	_	_	441-5	_	_	
442-7	14708-14709	è	_	_	_	è	_	_	441-6	_	_	
442-8	14710-14713	più	_	_	_	più	_	_	441-7	_	_	

#Text=piacevole
443-1	14714-14723	piacevole	_	_	_	piacevole	_	PKP027	442-0	_	_	

#Text=cioè almeno vanno ogni tanto avanti con la trama
444-1	14724-14728	cioè	_	_	_	>cioè<	_	PKP027	443-0	_	_	
444-2	14729-14735	almeno	_	_	_	almeno	_	_	443-1	_	_	
444-3	14736-14741	vanno	_	_	_	vanno	_	_	443-2	_	_	
444-4	14742-14746	ogni	_	_	_	ogni	_	_	443-3	_	_	
444-5	14747-14752	tanto	_	_	_	tanto	_	_	443-4	_	_	
444-6	14753-14759	avanti	_	_	_	avanti	_	_	443-5	_	_	
444-7	14760-14763	con	_	_	_	con	_	_	443-6	_	_	
444-8	14764-14766	la	_	_	_	la	_	_	443-7	_	_	
444-9	14767-14772	trama	_	_	weakly\_rising	trama,	_	_	443-8	_	_	

#Text=anche perché [PAUSE] i musical tipo la la land o grease
445-1	14773-14778	anche	_	_	_	anche	_	PKP027	444-0	_	_	
445-2	14779-14785	perché	_	_	_	perché	_	_	444-1	_	_	
445-3	14786-14793	[PAUSE]	_	_	_	(.)	_	_	444-2	_	_	
445-4	14794-14795	i	_	_	_	i	_	_	444-3	_	_	
445-5	14796-14803	musical	_	_	_	musical	_	_	444-4	_	_	
445-6	14804-14808	tipo	_	_	_	tipo	_	_	444-5	_	_	
445-7	14809-14811	la	_	_	_	la	_	_	444-6	_	_	
445-8	14812-14814	la	_	_	_	la	_	_	444-7	_	_	
445-9	14815-14819	land	_	_	_	land	_	_	444-8	_	_	
445-10	14820-14821	o	_	_	_	o	_	_	444-9	_	_	
445-11	14822-14828	grease	_	_	weakly\_rising	grease,	_	_	444-10	_	_	

#Text=fanno pure i balletti mentre cantano non è tipo sweeney todd che
446-1	14829-14834	fanno	_	_	_	fanno	_	PKP027	445-0	_	_	
446-2	14835-14839	pure	_	_	_	pure	_	_	445-1	_	_	
446-3	14840-14841	i	_	_	_	i	_	_	445-2	_	_	
446-4	14842-14850	balletti	_	_	_	balletti	_	_	445-3	_	_	
446-5	14851-14857	mentre	_	_	_	mentre	_	_	445-4	_	_	
446-6	14858-14865	cantano	_	_	_	cantano	_	_	445-5	_	_	
446-7	14866-14869	non	_	_	_	non	_	_	445-6	_	_	
446-8	14870-14871	è	_	_	_	è	_	_	445-7	_	_	
446-9	14872-14876	tipo	_	_	_	tipo	_	_	445-8	_	_	
446-10	14877-14884	sweeney	_	_	_	sweeney	_	_	445-9	_	_	
446-11	14885-14889	todd	_	_	_	todd	_	_	445-10	_	_	
446-12	14890-14893	che	_	_	_	che	_	_	445-11	_	_	

#Text=cantano e fanno cose no loro si fermano tutto e fanno tutti i balletti mh
447-1	14894-14901	cantano	_	_	_	cantano	_	PKP027	446-0	_	_	
447-2	14902-14903	e	_	_	_	e	_	_	446-1	_	_	
447-3	14904-14909	fanno	_	_	_	fanno	_	_	446-2	_	_	
447-4	14910-14914	cose	_	_	_	cose	_	_	446-3	_	_	
447-5	14915-14917	no	_	_	_	no	_	_	446-4	_	_	
447-6	14918-14922	loro	_	_	_	loro	_	_	446-5	_	_	
447-7	14923-14925	si	_	_	_	si	_	_	446-6	_	_	
447-8	14926-14933	fermano	_	_	_	fermano	_	_	446-7	_	_	
447-9	14934-14939	tutto	_	_	_	tutto	_	_	446-8	_	_	
447-10	14940-14941	e	_	_	_	e	_	_	446-9	_	_	
447-11	14942-14947	fanno	_	_	_	fanno	_	_	446-10	_	_	
447-12	14948-14953	tutti	_	_	_	tutti	_	_	446-11	_	_	
447-13	14954-14955	i	_	_	_	i	_	_	446-12	_	_	
447-14	14956-14964	balletti	_	_	_	balletti	_	_	446-13	_	_	
447-15	14965-14967	mh	_	_	_	mh	_	_	446-14	_	_	

#Text=quindici canzoni così è mh
448-1	14968-14976	quindici	_	_	_	quindici	_	PKP027	447-0	_	_	
448-2	14977-14984	canzoni	_	_	_	canzoni	_	_	447-1	_	_	
448-3	14985-14989	così	_	_	_	così	_	_	447-2	_	_	
448-4	14990-14991	è	_	_	_	è	_	_	447-3	_	_	
448-5	14992-14994	mh	_	FP	_	m::h	_	_	447-4	_	_	

#Text=è allucinante
449-1	14995-14996	è	_	_	_	è	_	PKP027	448-0	_	_	
449-2	14997-15008	allucinante	_	_	_	allucinan(te)	_	_	448-1	_	_	

#Text='mbè è un musical
450-1	15009-15013	'mbè	_	_	_	'mbè	_	PKP028	449-0	_	_	
450-2	15014-15015	è	_	_	_	è	_	_	449-1	_	_	
450-3	15016-15018	un	_	_	_	un	_	_	449-2	_	_	
450-4	15019-15026	musical	_	_	_	musical	_	_	449-3	_	_	

#Text=però è un musical
451-1	15027-15031	però	_	_	_	però	_	PKP027	450-0	_	_	
451-2	15032-15033	è	_	_	_	è	_	_	450-1	_	_	
451-3	15034-15036	un	_	_	_	un	_	_	450-2	_	_	
451-4	15037-15044	musical	_	_	_	musical	_	_	450-3	_	_	

#Text=nel musical
452-1	15045-15048	nel	_	_	_	nel	_	PKP028	451-0	_	_	
452-2	15049-15056	musical	_	_	_	musical	_	_	451-1	_	_	

#Text=si balla anche
453-1	15057-15059	si	_	_	_	si	_	PKP028	452-0	_	_	
453-2	15060-15065	balla	_	_	_	balla	_	_	452-1	_	_	
453-3	15066-15071	anche	_	_	_	an\[che\]	_	_	452-2	_	_	
453-3.1	15068-15071	che	_	_	_	_	_	_	_	*->5-1	*[5]	

#Text=infatti
454-1	15072-15079	infatti	BC	_	_	\[>infatti<\]	_	PKP027	453-0	*->5-2	*[5]	
454-1.1	15072-15073	i	_	_	_	_	_	_	_	*->5-1	*[5]	

#Text=stavo dicendo
455-1	15080-15085	stavo	_	_	_	stavo	_	PKP027	454-0	_	_	
455-2	15086-15093	dicendo	_	_	_	dicendo	_	_	454-1	_	_	

#Text=cose positive la storia e il fatto che cantano poco e cose negative
456-1	15094-15098	cose	_	_	_	cose	_	PKP027	455-0	_	_	
456-2	15099-15107	positive	_	_	_	positive	_	_	455-1	_	_	
456-3	15108-15110	la	_	_	_	la	_	_	455-2	_	_	
456-4	15111-15117	storia	_	_	_	storia	_	_	455-3	_	_	
456-5	15118-15119	e	_	_	_	e	_	_	455-4	_	_	
456-6	15120-15122	il	_	_	_	il	_	_	455-5	_	_	
456-7	15123-15128	fatto	_	_	_	fatto	_	_	455-6	_	_	
456-8	15129-15132	che	_	_	_	che	_	_	455-7	_	_	
456-9	15133-15140	cantano	_	_	_	>cantano	_	_	455-8	_	_	
456-10	15141-15145	poco	_	_	_	poco	_	_	455-9	_	_	
456-11	15146-15147	e	_	_	_	e	_	_	455-10	_	_	
456-12	15148-15152	cose	_	_	_	cose	_	_	455-11	_	_	
456-13	15153-15161	negative	_	_	_	negative<	_	_	455-12	_	_	

#Text=è comunque un musical ((ride))
457-1	15162-15163	è	_	_	_	è	_	PKP027	456-0	_	_	
457-2	15164-15172	comunque	_	_	_	comunque	_	_	456-1	_	_	
457-3	15173-15175	un	_	_	_	un	_	_	456-2	_	_	
457-4	15176-15183	musical	_	_	_	musical	_	_	456-3	_	_	
457-5	15184-15192	((ride))	_	_	_	((ride))	_	_	456-4	_	_	

#Text=dipende dai punti di vista
458-1	15193-15200	dipende	_	_	_	dipende	_	PKP028	457-0	_	_	
458-2	15201-15204	dai	_	_	_	dai	_	_	457-1	_	_	
458-3	15205-15210	punti	_	_	_	punti	_	_	457-2	_	_	
458-4	15211-15213	di	_	_	_	di	_	_	457-3	_	_	
458-5	15214-15219	vista	_	_	_	vista	_	_	457-4	_	_	

#Text=te piacciono i musical mo
459-1	15220-15222	te	_	_	_	>te	_	PKP027	458-0	_	_	
459-2	15223-15232	piacciono	_	_	_	piacciono	_	_	458-1	_	_	
459-3	15233-15234	i	_	_	_	i	_	_	458-2	_	_	
459-4	15235-15242	musical	_	_	_	musical	_	_	458-3	_	_	
459-5	15243-15245	mo	_	_	_	mo<	_	_	458-4	_	_	

#Text=no cioè in senso a me non
460-1	15246-15248	no	_	_	_	no:	_	PKP028	459-0	_	_	
460-2	15249-15253	cioè	_	_	_	>cioè	_	_	459-1	_	_	
460-3	15254-15256	in	_	_	_	in	_	_	459-2	_	_	
460-4	15257-15262	senso	_	_	_	senso	_	_	459-3	_	_	
460-5	15263-15264	a	_	_	_	a	_	_	459-4	_	_	
460-6	15265-15267	me	_	_	_	me	_	_	459-5	_	_	
460-7	15268-15271	non	_	_	_	non<	_	_	459-6	_	_	

#Text=allora io penso che i musical musical
461-1	15272-15278	allora	_	_	_	>allora<	_	PKP028	460-0	_	_	
461-2	15279-15281	io	_	_	_	io	_	_	460-1	_	_	
461-3	15282-15287	penso	_	_	_	penso	_	_	460-2	_	_	
461-4	15288-15291	che	_	_	_	che	_	_	460-3	_	_	
461-5	15292-15293	i	_	_	_	i	_	_	460-4	_	_	
461-6	15294-15301	musical	_	_	_	musical	_	_	460-5	_	_	
461-7	15302-15309	musical	_	_	_	musical	_	_	460-6	_	_	

#Text=non l' ho mai visti cioè [PAUSE] ho visto
462-1	15310-15313	non	_	_	_	non	_	PKP028	461-0	_	_	
462-2	15314-15316	l'	_	_	_	l'	_	_	461-1	_	_	
462-3	15317-15319	ho	_	_	_	ho	_	_	461-2	_	_	
462-4	15320-15323	mai	_	_	_	mai	_	_	461-3	_	_	
462-5	15324-15329	visti	_	_	_	visti	_	_	461-4	_	_	
462-6	15330-15334	cioè	_	_	_	cioè	_	_	461-5	_	_	
462-7	15335-15342	[PAUSE]	_	_	_	(.)	_	_	461-6	_	_	
462-8	15343-15345	ho	_	_	_	ho	_	_	461-7	_	_	
462-9	15346-15351	visto	_	_	_	visto	_	_	461-8	_	_	

#Text=sweeney todd moulin rouge
463-1	15352-15359	sweeney	_	_	_	\[sweeney	_	PKP028	462-0	*->108-1	*[108]	
463-2	15360-15364	todd	_	_	_	todd	_	_	462-1	*->108-2	*[108]	
463-3	15365-15371	moulin	_	_	_	moulin	_	_	462-2	*->108-3	*[108]	
463-4	15372-15377	rouge	_	_	_	r\]ouge	_	_	462-3	_	_	
463-4.1	15372-15373	r	_	_	_	_	_	_	_	*->108-4	*[108]	

#Text=moulin rouge dai
464-1	15378-15384	moulin	_	_	_	\[moulin	_	PKP027	463-0	*->108-5	*[108]	
464-2	15385-15390	rouge	_	_	_	rouge	_	_	463-1	*->108-6	*[108]	
464-3	15391-15394	dai	_	_	_	DAI\]	_	_	463-2	*->108-7	*[108]	

#Text=e grease pure dai hai visto
465-1	15395-15396	e	_	_	_	e	_	PKP027	464-0	_	_	
465-2	15397-15403	grease	_	_	_	grease	_	_	464-1	_	_	
465-3	15404-15408	pure	_	_	_	pure	_	_	464-2	_	_	
465-4	15409-15412	dai	_	_	_	dai	_	_	464-3	_	_	
465-5	15413-15416	hai	_	_	_	hai	_	_	464-4	_	_	
465-6	15417-15422	visto	_	_	_	v\[isto\]	_	_	464-5	_	_	
465-6.1	15418-15422	isto	_	_	_	_	_	_	_	*->74-1	*[74]	

#Text=però
466-1	15423-15427	però	_	_	_	\[per\]ò	_	PKP028	465-0	_	_	
466-1.1	15423-15423		_	_	_	_	_	_	_	*->74-1	*[74]	
466-1.2	15423-15426	per	_	_	_	_	_	_	_	*->52-1	*[52]	

#Text=grease secondo me intero non l' ho mai visto
467-1	15428-15434	grease	_	_	_	grease	_	PKP028	466-0	_	_	
467-2	15435-15442	secondo	_	_	_	>secondo	_	_	466-1	_	_	
467-3	15443-15445	me	_	_	_	me<	_	_	466-2	_	_	
467-4	15446-15452	intero	_	_	_	intero	_	_	466-3	_	_	
467-5	15453-15456	non	_	_	_	non	_	_	466-4	_	_	
467-6	15457-15459	l'	_	_	_	l'	_	_	466-5	_	_	
467-7	15460-15462	ho	_	_	_	ho	_	_	466-6	_	_	
467-8	15463-15466	mai	_	_	_	mai	_	_	466-7	_	_	
467-9	15467-15472	visto	_	_	_	visto	_	_	466-8	_	_	

#Text=non hai visto grease
468-1	15473-15476	non	_	_	_	non	_	PKP027	467-0	_	_	
468-2	15477-15480	hai	_	_	_	hai	_	_	467-1	_	_	
468-3	15481-15486	visto	_	_	_	visto	_	_	467-2	_	_	
468-4	15487-15493	grease	_	_	_	grease	_	_	467-3	_	_	

#Text=secondo me
469-1	15494-15501	secondo	_	_	_	\[>secondo	_	PKP028	468-0	_	_	
469-2	15502-15504	me	_	_	_	me<)	_	_	468-1	_	_	

#Text=intero mai
470-1	15505-15511	intero	_	_	_	intero	_	PKP028	469-0	_	_	
470-2	15512-15515	mai	_	_	_	mai	_	_	469-1	_	_	

#Text=ma dai [PAUSE] praticamente ce stanno
471-1	15516-15518	ma	_	_	_	ma	_	PKP027	470-0	_	_	
471-2	15519-15522	dai	_	_	_	dai	_	_	470-1	_	_	
471-3	15523-15530	[PAUSE]	_	_	_	(.)	_	_	470-2	_	_	
471-4	15531-15543	praticamente	_	_	_	praticamente	_	_	470-3	_	_	
471-5	15544-15546	ce	_	_	_	ce	_	_	470-4	_	_	
471-6	15547-15553	stanno	_	_	_	sta\[nno\]	_	_	470-5	_	_	
471-6.1	15550-15553	nno	_	_	_	_	_	_	_	*->123-1	*[123]	

#Text=ho visto moulin rouge [PAUSE] no la conosco la storia chiaramente hanno fatto più robe più robe
472-1	15554-15556	ho	_	_	_	\[ho	_	PKP028	471-0	*->123-1|*->123-2	*[123]|*[123]	
472-2	15557-15562	visto	_	_	_	visto	_	_	471-1	*->123-3	*[123]	
472-3	15563-15569	moulin	_	_	_	m\]oulin	_	_	471-2	_	_	
472-3.1	15563-15564	m	_	_	_	_	_	_	_	*->123-4	*[123]	
472-4	15570-15575	rouge	_	_	weakly\_rising	rouge,	_	_	471-3	_	_	
472-5	15576-15583	[PAUSE]	_	_	_	(.)	_	_	471-4	_	_	
472-6	15584-15586	no	_	_	_	no	_	_	471-5	_	_	
472-7	15587-15589	la	_	_	_	>la	_	_	471-6	_	_	
472-8	15590-15597	conosco	_	_	_	conosco	_	_	471-7	_	_	
472-9	15598-15600	la	_	_	_	la	_	_	471-8	_	_	
472-10	15601-15607	storia	_	_	_	storia<	_	_	471-9	_	_	
472-11	15608-15619	chiaramente	_	_	_	chiaramente	_	_	471-10	_	_	
472-12	15620-15625	hanno	_	_	_	hanno	_	_	471-11	_	_	
472-13	15626-15631	fatto	_	_	_	fatto	_	_	471-12	_	_	
472-14	15632-15635	più	_	_	_	più	_	_	471-13	_	_	
472-15	15636-15640	robe	_	_	_	\[robe	_	_	471-14	*->106-1	*[106]	
472-16	15641-15644	più	_	_	_	più	_	_	471-15	*->106-2	*[106]	
472-17	15645-15649	robe	_	_	_	robe\]	_	_	471-16	*->106-3	*[106]	

#Text=((canta)) ta ta ta ta ta
473-1	15650-15659	((canta))	_	_	_	((canta))	_	PKP027	472-0	_	_	
473-2	15660-15662	ta	_	_	_	ta:	_	_	472-1	_	_	
473-3	15663-15665	ta	_	_	_	ta	_	_	472-2	_	_	
473-4	15666-15668	ta	_	_	_	ta	_	_	472-3	_	_	
473-5	15669-15671	ta	_	_	_	ta	_	_	472-4	_	_	
473-6	15672-15674	ta	_	_	_	ta::	_	_	472-5	_	_	

#Text=di grease [PAUSE] pure i carri di carnevale fanno
474-1	15675-15677	di	_	_	_	di	_	PKP028	473-0	_	_	
474-2	15678-15684	grease	_	_	weakly\_rising	grease,	_	_	473-1	_	_	
474-3	15685-15692	[PAUSE]	_	_	_	(.)	_	_	473-2	_	_	
474-4	15693-15697	pure	_	_	_	pure	_	_	473-3	_	_	
474-5	15698-15699	i	_	_	_	i	_	_	473-4	_	_	
474-6	15700-15705	carri	_	_	_	carri	_	_	473-5	_	_	
474-7	15706-15708	di	_	_	_	di	_	_	473-6	_	_	
474-8	15709-15718	carnevale	_	_	_	carnevale	_	_	473-7	_	_	
474-9	15719-15724	fanno	_	_	_	fanno	_	_	473-8	_	_	

#Text=porca l' oca piove
475-1	15725-15730	porca	_	_	_	>porca	_	PKP028	474-0	_	_	
475-2	15731-15733	l'	_	_	_	l'	_	_	474-1	_	_	
475-3	15734-15737	oca	_	_	_	oca	_	_	474-2	_	_	
475-4	15738-15743	piove	_	_	_	piove<	_	_	474-3	_	_	

#Text=che c' entra mo
476-1	15744-15747	che	_	_	_	che	_	PKP027	475-0	_	_	
476-2	15748-15750	c'	_	_	_	c'	_	_	475-1	_	_	
476-3	15751-15756	entra	_	_	_	en\[tra	_	_	475-2	_	_	
476-3.1	15752-15756	ntra	_	_	_	_	_	_	_	*->121-1	*[121]	
476-4	15757-15759	mo	_	_	_	mo\]	_	_	475-3	*->121-2	*[121]	
476-4.1	15757-15757		_	_	_	_	_	_	_	*->121-1	*[121]	

#Text=devo prendere i panni
477-1	15760-15764	devo	_	_	_	\[devo	_	PKP028	476-0	*->121-3	*[121]	
477-2	15765-15773	prendere	_	_	_	pren\]dere	_	_	476-1	_	_	
477-2.1	15765-15769	pren	_	_	_	_	_	_	_	*->121-4	*[121]	
477-3	15774-15775	i	_	_	_	i	_	_	476-2	_	_	
477-4	15776-15781	panni	_	_	_	panni	_	_	476-3	_	_	

#Text=((canta)) era estate fuori città
478-1	15782-15791	((canta))	_	_	_	((canta))	_	PKP027	477-0	_	_	
478-2	15792-15795	era	_	_	_	era	_	_	477-1	_	_	
478-3	15796-15802	estate	_	_	_	estate	_	_	477-2	_	_	
478-4	15803-15808	fuori	_	_	_	fuori	_	_	477-3	_	_	
478-5	15809-15814	città	_	_	_	città::::	_	_	477-4	_	_	

#Text=((canta)) era estate [PAUSE] un attimo fa
479-1	15815-15824	((canta))	_	_	_	((canta))	_	PKP027	478-0	_	_	
479-2	15825-15828	era	_	_	_	era	_	_	478-1	_	_	
479-3	15829-15835	estate	_	_	_	estate	_	_	478-2	_	_	
479-4	15836-15843	[PAUSE]	_	_	_	(.)	_	_	478-3	_	_	
479-5	15844-15846	un	_	_	_	un	_	_	478-4	_	_	
479-6	15847-15853	attimo	_	_	_	attimo	_	_	478-5	_	_	
479-7	15854-15856	fa	_	_	_	fa::::	_	_	478-6	_	_	

#Text=mannaggia
480-1	15857-15866	mannaggia	_	_	_	°mannaggia°	_	PKP028	479-0	_	_	

#Text=ma ti pare
