#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
418-1	14430-14432	sì	BC	_	_	sì	_	TOR001	417-0	_	_	
418-2	14433-14437	dici	_	_	_	dici	_	_	417-1	_	_	
418-3	14438-14444	magari	_	_	_	magari	_	_	417-2	_	_	
418-4	14445-14448	col	_	_	_	col	_	_	417-3	_	_	
418-5	14449-14454	tempo	_	_	Rising	tempo?	_	_	417-4	_	_	
418-6	14455-14457	sì	_	_	_	sì	_	_	417-5	_	_	
418-7	14458-14460	ma	_	_	_	ma	_	_	417-6	_	_	
418-8	14461-14464	già	_	_	_	già	_	_	417-7	_	_	
418-9	14465-14468	ora	_	_	_	ora:	_	_	417-8	_	_	

#Text=sì sicuramente
419-1	14469-14471	sì	_	_	_	sì	_	TOI008	418-0	_	_	
419-2	14472-14483	sicuramente	_	_	Falling	sicuramente.	_	_	418-1	_	_	

#Text=((ride))
420-1	14484-14492	((ride))	_	_	_	((ride))	_	TOI008	419-0	_	_	

#Text=speriamo
421-1	14493-14501	speriamo	_	_	_	speriamo	_	TOR001	420-0	_	_	

#Text=spero almeno
422-1	14502-14507	spero	_	_	_	spero	_	TOI008	421-0	_	_	
422-2	14508-14514	almeno	_	_	_	almeno	_	_	421-1	_	_	

#Text=((ride))
423-1	14515-14523	((ride))	_	_	_	((ride))	_	TOR001	422-0	_	_	

#Text=((ride))
424-1	14524-14532	((ride))	_	_	_	((ride))	_	TOI008	423-0	_	_	

#Text=comunque globalmente sei soddisfatto della tua città cioè sei contento
425-1	14533-14541	comunque	_	_	_	comunque	_	TOR001	424-0	_	_	
425-2	14542-14553	globalmente	_	_	_	globalmente	_	_	424-1	_	_	
425-3	14554-14557	sei	_	_	_	sei	_	_	424-2	_	_	
425-4	14558-14569	soddisfatto	_	_	_	soddisfatto	_	_	424-3	_	_	
425-5	14570-14575	della	_	_	_	della	_	_	424-4	_	_	
425-6	14576-14579	tua	_	_	_	tua	_	_	424-5	_	_	
425-7	14580-14585	città	_	_	Rising	città?	_	_	424-6	_	_	
425-8	14586-14590	cioè	_	_	_	cioè	_	_	424-7	_	_	
425-9	14591-14594	sei	_	_	_	\[sei	_	_	424-8	*->82-1	*[82]	
425-10	14595-14603	contento	_	_	Rising	contento\]?	_	_	424-9	*->82-2	*[82]	

#Text=sì torino mi piace molto
426-1	14604-14606	sì	_	_	WeaklyRising	\[sì,	_	TOI008	425-0	*->82-3	*[82]	
426-2	14607-14613	torino	_	_	_	torino\]	_	_	425-1	*->82-4	*[82]	
426-3	14614-14616	mi	_	_	_	mi	_	_	425-2	_	_	
426-4	14617-14622	piace	_	_	_	piace	_	_	425-3	_	_	
426-5	14623-14628	molto	_	_	Falling	molto.	_	_	425-4	_	_	

#Text=okay
427-1	14629-14633	okay	BC	_	_	okay	_	TOR001	426-0	_	_	

#Text=per quello dovrei quello che dicevo dovrei trovare una città che mi offre molto più di torino perché comunque un po' sono affezionato un po' mi piace
428-1	14634-14637	per	_	_	_	per	_	TOI008	427-0	_	_	
428-2	14638-14644	quello	_	_	_	quello	_	_	427-1	_	_	
428-3	14645-14651	dovrei	_	_	_	dovrei::	_	_	427-2	_	_	
428-4	14652-14658	quello	_	_	_	quello	_	_	427-3	_	_	
428-5	14659-14662	che	_	_	_	che	_	_	427-4	_	_	
428-6	14663-14669	dicevo	_	_	WeaklyRising	dicevo,	_	_	427-5	_	_	
428-7	14670-14676	dovrei	_	_	_	dovrei	_	_	427-6	_	_	
428-8	14677-14684	trovare	_	_	_	trovare	_	_	427-7	_	_	
428-9	14685-14688	una	_	_	_	una	_	_	427-8	_	_	
428-10	14689-14694	città	_	_	_	città	_	_	427-9	_	_	
428-11	14695-14698	che	_	_	_	che	_	_	427-10	_	_	
428-12	14699-14701	mi	_	_	_	mi	_	_	427-11	_	_	
428-13	14702-14707	offre	_	_	_	offre	_	_	427-12	_	_	
428-14	14708-14713	molto	_	_	_	molto	_	_	427-13	_	_	
428-15	14714-14717	più	_	_	_	più	_	_	427-14	_	_	
428-16	14718-14720	di	_	_	_	di	_	_	427-15	_	_	
428-17	14721-14727	torino	_	_	WeaklyRising	\[torino\],	_	_	427-16	*->126-1	*[126]	
428-18	14728-14734	perché	_	_	_	perché	_	_	427-17	_	_	
428-19	14735-14743	comunque	_	_	_	comunque	_	_	427-18	_	_	
428-20	14744-14746	un	_	_	_	un	_	_	427-19	_	_	
428-21	14747-14750	po'	_	_	_	po'	_	_	427-20	_	_	
428-22	14751-14755	sono	_	_	_	sono	_	_	427-21	_	_	
428-23	14756-14767	affezionato	_	_	_	affezionato	_	_	427-22	_	_	
428-24	14768-14770	un	_	_	_	un	_	_	427-23	_	_	
428-25	14771-14774	po'	_	_	_	po'	_	_	427-24	_	_	
428-26	14775-14777	mi	_	_	_	mi	_	_	427-25	_	_	
428-27	14778-14783	piace	_	_	_	piace:	_	_	427-26	_	_	

#Text=okay
429-1	14784-14788	okay	BC	_	_	\[okay\]	_	TOR001	428-0	*->126-2	*[126]	

#Text=sia come
430-1	14789-14792	sia	_	_	_	sia	_	TOI008	429-0	_	_	
430-2	14793-14797	come	_	_	_	\[come::\]	_	_	429-1	*->31-1	*[31]	

#Text=cosa sono le cose che ti piacciono di torino
431-1	14798-14802	cosa	_	_	_	\[cosa\]	_	TOR001	430-0	*->31-2	*[31]	
431-2	14803-14807	sono	_	_	_	sono	_	_	430-1	_	_	
431-3	14808-14810	le	_	_	_	le	_	_	430-2	_	_	
431-4	14811-14815	cose	_	_	_	cose	_	_	430-3	_	_	
431-5	14816-14819	che	_	_	_	che	_	_	430-4	_	_	
431-6	14820-14822	ti	_	_	_	ti	_	_	430-5	_	_	
431-7	14823-14832	piacciono	_	_	_	piacciono	_	_	430-6	_	_	
431-8	14833-14835	di	_	_	_	di	_	_	430-7	_	_	
431-9	14836-14842	torino	_	_	Rising	torino?	_	_	430-8	_	_	

#Text=mi piace molto la conformazione di torino quindi proprio proprio com' è fatta la città
432-1	14843-14845	mi	_	_	_	mi	_	TOI008	431-0	_	_	
432-2	14846-14851	piace	_	_	_	piace	_	_	431-1	_	_	
432-3	14852-14857	molto	_	_	_	molto	_	_	431-2	_	_	
432-4	14858-14860	la	_	_	_	la	_	_	431-3	_	_	
432-5	14861-14874	conformazione	_	_	_	conformazione	_	_	431-4	_	_	
432-6	14875-14877	di	_	_	_	di	_	_	431-5	_	_	
432-7	14878-14884	torino	_	_	WeaklyRising	torino,	_	_	431-6	_	_	
432-8	14885-14891	quindi	_	_	_	quindi	_	_	431-7	_	_	
432-9	14892-14899	proprio	_	_	_	proprio	_	_	431-8	_	_	
432-10	14900-14907	proprio	_	_	_	proprio	_	_	431-9	_	_	
432-11	14908-14912	com'	_	_	_	com'	_	_	431-10	_	_	
432-12	14913-14914	è	_	_	_	è	_	_	431-11	_	_	
432-13	14915-14920	fatta	_	_	_	fatta	_	_	431-12	_	_	
432-14	14921-14923	la	_	_	_	la	_	_	431-13	_	_	
432-15	14924-14929	città	_	_	_	città	_	_	431-14	_	_	

#Text=nel senso che è quadrata
433-1	14930-14933	nel	_	_	_	nel	_	TOR001	432-0	_	_	
433-2	14934-14939	senso	_	_	_	senso	_	_	432-1	_	_	
433-3	14940-14943	che	_	_	_	che	_	_	432-2	_	_	
433-4	14944-14945	è	_	_	_	è	_	_	432-3	_	_	
433-5	14946-14954	quadrata	_	_	Rising	quadrata?	_	_	432-4	_	_	

#Text=((ride))
434-1	14955-14963	((ride))	_	_	_	((ride))	_	TOR001	433-0	_	_	

#Text=eh sì
435-1	14964-14966	eh	_	FP	_	eh	_	TOI008	434-0	_	_	
435-2	14967-14969	sì	_	_	Falling	sì.	_	_	434-1	_	_	

#Text=io ho detto conformazione ma in realtà proprio la l' architettura
436-1	14970-14972	io	_	_	_	io	_	TOI008	435-0	_	_	
436-2	14973-14975	ho	_	_	_	ho	_	_	435-1	_	_	
436-3	14976-14981	detto	_	_	_	detto	_	_	435-2	_	_	
436-4	14982-14995	conformazione	_	_	_	conformazione	_	_	435-3	_	_	
436-5	14996-14998	ma	_	_	_	ma	_	_	435-4	_	_	
436-6	14999-15001	in	_	_	_	in	_	_	435-5	_	_	
436-7	15002-15008	realtà	_	_	_	realtà	_	_	435-6	_	_	
436-8	15009-15016	proprio	_	_	_	proprio	_	_	435-7	_	_	
436-9	15017-15019	la	_	_	_	la::::	_	_	435-8	_	_	
436-10	15020-15022	l'	_	_	_	\[l'	_	_	435-9	*->13-1	*[13]	
436-11	15023-15035	architettura	_	_	_	architettura\]	_	_	435-10	*->13-2	*[13]	

#Text=okay
437-1	15036-15040	okay	BC	_	_	\[okay\]	_	TOR001	436-0	*->13-3	*[13]	

#Text=a me piace tantissimo perché io
438-1	15041-15042	a	_	_	_	a	_	TOI008	437-0	_	_	
438-2	15043-15045	me	_	_	_	me	_	_	437-1	_	_	
438-3	15046-15051	piace	_	_	_	piace	_	_	437-2	_	_	
438-4	15052-15062	tantissimo	_	_	_	tantissimo	_	_	437-3	_	_	
438-5	15063-15069	perché	_	_	_	perché	_	_	437-4	_	_	
438-6	15070-15072	io	_	_	_	io:	_	_	437-5	_	_	

#Text=allora ti dico per tre anni son passato tutti i giorni in piazza san carlo in piazza castello per andare al lavoro
439-1	15073-15079	allora	_	_	_	allora	_	TOI008	438-0	_	_	
439-2	15080-15082	ti	_	_	_	ti	_	_	438-1	_	_	
439-3	15083-15087	dico	_	_	_	dico	_	_	438-2	_	_	
439-4	15088-15091	per	_	_	_	per	_	_	438-3	_	_	
439-5	15092-15095	tre	_	_	_	tre	_	_	438-4	_	_	
439-6	15096-15100	anni	_	_	_	anni	_	_	438-5	_	_	
439-7	15101-15104	son	_	_	_	son	_	_	438-6	_	_	
439-8	15105-15112	passato	_	_	_	passato	_	_	438-7	_	_	
439-9	15113-15118	tutti	_	_	_	tutti	_	_	438-8	_	_	
439-10	15119-15120	i	_	_	_	i	_	_	438-9	_	_	
439-11	15121-15127	giorni	_	_	_	giorni	_	_	438-10	_	_	
439-12	15128-15130	in	_	_	_	in	_	_	438-11	_	_	
439-13	15131-15137	piazza	_	_	_	piazza	_	_	438-12	_	_	
439-14	15138-15141	san	_	_	_	\[san	_	_	438-13	*->139-1	*[139]	
439-15	15142-15147	carlo	_	_	WeaklyRising	carlo::\],	_	_	438-14	*->139-2	*[139]	
439-16	15148-15150	in	_	_	_	in	_	_	438-15	_	_	
439-17	15151-15157	piazza	_	_	_	piazza	_	_	438-16	_	_	
439-18	15158-15166	castello	_	_	_	castello	_	_	438-17	_	_	
439-19	15167-15170	per	_	_	_	per	_	_	438-18	_	_	
439-20	15171-15177	andare	_	_	_	andare	_	_	438-19	_	_	
439-21	15178-15180	al	_	_	_	al	_	_	438-20	_	_	
439-22	15181-15187	lavoro	_	_	_	lavoro	_	_	438-21	_	_	

#Text=okay
440-1	15188-15192	okay	BC	_	_	\[okay\]	_	TOR001	439-0	*->139-3	*[139]	

#Text=ogni volta che ci passo mi piace un sacco cioè
441-1	15193-15197	ogni	_	_	_	ogni	_	TOI008	440-0	_	_	
441-2	15198-15203	volta	_	_	_	volta	_	_	440-1	_	_	
441-3	15204-15207	che	_	_	_	che	_	_	440-2	_	_	
441-4	15208-15210	ci	_	_	_	ci	_	_	440-3	_	_	
441-5	15211-15216	passo	_	_	_	passo	_	_	440-4	_	_	
441-6	15217-15219	mi	_	_	_	mi	_	_	440-5	_	_	
441-7	15220-15225	piace	_	_	_	piace	_	_	440-6	_	_	
441-8	15226-15228	un	_	_	_	un	_	_	440-7	_	_	
441-9	15229-15234	sacco	_	_	_	sacco	_	_	440-8	_	_	
441-10	15235-15239	cioè	_	_	_	cioè::	_	_	440-9	_	_	

#Text=((ride))
442-1	15240-15248	((ride))	_	_	_	((ride))	_	TOR001	441-0	_	_	

#Text=okay
443-1	15249-15253	okay	BC	_	_	okay	_	TOR001	442-0	_	_	

#Text=e ma questa forse è una cosa mia personale che in tutte le città forse mi
444-1	15254-15255	e	_	_	_	e	_	TOI008	443-0	_	_	
444-2	15256-15258	ma	_	_	_	ma	_	_	443-1	_	_	
444-3	15259-15265	questa	_	_	_	questa	_	_	443-2	_	_	
444-4	15266-15271	forse	_	_	_	forse	_	_	443-3	_	_	
444-5	15272-15273	è	_	_	_	è	_	_	443-4	_	_	
444-6	15274-15277	una	_	_	_	una	_	_	443-5	_	_	
444-7	15278-15282	cosa	_	_	_	cosa	_	_	443-6	_	_	
444-8	15283-15286	mia	_	_	_	mia	_	_	443-7	_	_	
444-9	15287-15296	personale	_	_	_	personale	_	_	443-8	_	_	
444-10	15297-15300	che	_	_	_	che	_	_	443-9	_	_	
444-11	15301-15303	in	_	_	_	in	_	_	443-10	_	_	
444-12	15304-15309	tutte	_	_	_	tutte	_	_	443-11	_	_	
444-13	15310-15312	le	_	_	_	le	_	_	443-12	_	_	
444-14	15313-15318	città	_	_	_	città	_	_	443-13	_	_	
444-15	15319-15324	forse	_	_	_	forse	_	_	443-14	_	_	
444-16	15325-15327	mi	_	_	_	mi:::	_	_	443-15	_	_	

#Text=((ride))
445-1	15328-15336	((ride))	_	_	_	((ride))	_	TOR001	444-0	_	_	

#Text=mi capiterebbe la stessa cosa no [PAUSE] mi piace perché appunto come dicevo prima non è t~ oh
446-1	15337-15339	mi	_	_	_	mi	_	TOI008	445-0	_	_	
446-2	15340-15351	capiterebbe	_	_	_	capiterebbe	_	_	445-1	_	_	
446-3	15352-15354	la	_	_	_	la	_	_	445-2	_	_	
446-4	15355-15361	stessa	_	_	_	stessa	_	_	445-3	_	_	
446-5	15362-15366	cosa	_	_	_	cosa	_	_	445-4	_	_	
446-6	15367-15369	no	_	_	_	no	_	_	445-5	_	_	
446-7	15370-15377	[PAUSE]	_	_	_	(.)	_	_	445-6	_	_	
446-8	15378-15380	mi	_	_	_	mi	_	_	445-7	_	_	
446-9	15381-15386	piace	_	_	_	piace	_	_	445-8	_	_	
446-10	15387-15393	perché	_	_	_	perché	_	_	445-9	_	_	
446-11	15394-15401	appunto	_	_	_	appunto	_	_	445-10	_	_	
446-12	15402-15406	come	_	_	_	come	_	_	445-11	_	_	
446-13	15407-15413	dicevo	_	_	_	dicevo	_	_	445-12	_	_	
446-14	15414-15419	prima	_	_	_	prima	_	_	445-13	_	_	
446-15	15420-15423	non	_	_	_	non	_	_	445-14	_	_	
446-16	15424-15425	è	_	_	_	è	_	_	445-15	_	_	
446-17	15426-15428	t~	_	_	_	t~	_	_	445-16	_	_	
446-18	15429-15431	oh	_	FP	_	o::h	_	_	445-17	_	_	

#Text=non è troppo grossa non è troppo piccola quindi la trovo a misura d' uomo proprio
447-1	15432-15435	non	_	_	_	non	_	TOI008	446-0	_	_	
447-2	15436-15437	è	_	_	_	è	_	_	446-1	_	_	
447-3	15438-15444	troppo	_	_	_	troppo	_	_	446-2	_	_	
447-4	15445-15451	grossa	_	_	_	grossa	_	_	446-3	_	_	
447-5	15452-15455	non	_	_	_	non	_	_	446-4	_	_	
447-6	15456-15457	è	_	_	_	è	_	_	446-5	_	_	
447-7	15458-15464	troppo	_	_	_	troppo	_	_	446-6	_	_	
447-8	15465-15472	piccola	_	_	WeaklyRising	piccola,	_	_	446-7	_	_	
447-9	15473-15479	quindi	_	_	_	\[quindi\]	_	_	446-8	*->71-1	*[71]	
447-10	15480-15482	la	_	_	_	la	_	_	446-9	_	_	
447-11	15483-15488	trovo	_	_	_	trovo	_	_	446-10	_	_	
447-12	15489-15490	a	_	_	_	a	_	_	446-11	_	_	
447-13	15491-15497	misura	_	_	_	misura	_	_	446-12	_	_	
447-14	15498-15500	d'	_	_	_	d'	_	_	446-13	_	_	
447-15	15501-15505	uomo	_	_	_	uomo	_	_	446-14	_	_	
447-16	15506-15513	proprio	_	_	_	proprio:	_	_	446-15	_	_	

#Text=mh mh
448-1	15514-15516	mh	BC[80]	_	_	\[mh	_	TOR001	447-0	*->71-2	*[71]	
448-2	15517-15519	mh	BC[80]	_	_	mh\]	_	_	447-1	*->71-3	*[71]	

#Text=infatti un' altra città che a me piace tantissimo è monaco di baviera che è molto molto simile a torino mi piace tantissimo siviglia che pure quella l' ho trovata veramente stupenda
449-1	15520-15527	infatti	_	_	_	infatti	_	TOI008	448-0	_	_	
449-2	15528-15531	un'	_	_	_	un'	_	_	448-1	_	_	
449-3	15532-15537	altra	_	_	_	altra	_	_	448-2	_	_	
449-4	15538-15543	città	_	_	_	città	_	_	448-3	_	_	
449-5	15544-15547	che	_	_	_	che	_	_	448-4	_	_	
449-6	15548-15549	a	_	_	_	a	_	_	448-5	_	_	
449-7	15550-15552	me	_	_	_	me	_	_	448-6	_	_	
449-8	15553-15558	piace	_	_	_	piace	_	_	448-7	_	_	
449-9	15559-15569	tantissimo	_	_	_	tantissimo	_	_	448-8	_	_	
449-10	15570-15571	è	_	_	_	è	_	_	448-9	_	_	
449-11	15572-15578	monaco	_	_	_	monaco	_	_	448-10	_	_	
449-12	15579-15581	di	_	_	_	di	_	_	448-11	_	_	
449-13	15582-15589	baviera	_	_	WeaklyRising	baviera,	_	_	448-12	_	_	
449-14	15590-15593	che	_	_	_	\[che::\]	_	_	448-13	*->87-1	*[87]	
449-15	15594-15595	è	_	_	_	è	_	_	448-14	_	_	
449-16	15596-15601	molto	_	_	_	molto	_	_	448-15	_	_	
449-17	15602-15607	molto	_	_	_	molto	_	_	448-16	_	_	
449-18	15608-15614	simile	_	_	_	simile	_	_	448-17	_	_	
449-19	15615-15616	a	_	_	_	a	_	_	448-18	_	_	
449-20	15617-15623	torino	_	_	WeaklyRising	\[torino\],	_	_	448-19	*->125-1	*[125]	
449-21	15624-15626	mi	_	_	_	mi	_	_	448-20	_	_	
449-22	15627-15632	piace	_	_	_	piace	_	_	448-21	_	_	
449-23	15633-15643	tantissimo	_	_	_	tantissimo	_	_	448-22	_	_	
449-24	15644-15652	siviglia	_	_	_	siviglia	_	_	448-23	_	_	
449-25	15653-15656	che	_	_	_	che	_	_	448-24	_	_	
449-26	15657-15661	pure	_	_	_	pure	_	_	448-25	_	_	
449-27	15662-15668	quella	_	_	_	quella	_	_	448-26	_	_	
449-28	15669-15671	l'	_	_	_	l'	_	_	448-27	_	_	
449-29	15672-15674	ho	_	_	_	ho	_	_	448-28	_	_	
449-30	15675-15682	trovata	_	_	_	trovata	_	_	448-29	_	_	
449-31	15683-15692	veramente	_	_	_	veramente	_	_	448-30	_	_	
449-32	15693-15701	stupenda	_	_	_	stupenda	_	_	448-31	_	_	

#Text=mh mh
450-1	15702-15704	mh	BC[81]	_	_	\[mh	_	TOR001	449-0	*->87-2	*[87]	
450-2	15705-15707	mh	BC[81]	_	_	mh\]	_	_	449-1	*->87-3	*[87]	

#Text=mh mh mh mh
451-1	15708-15710	mh	BC[82]	_	_	\[mh	_	TOR001	450-0	*->125-2	*[125]	
451-2	15711-15713	mh	BC[82]	_	_	mh	_	_	450-1	*->125-3	*[125]	
451-3	15714-15716	mh	BC[82]	_	_	mh	_	_	450-2	*->125-4	*[125]	
451-4	15717-15719	mh	BC[82]	_	_	mh\]	_	_	450-3	*->125-5	*[125]	

#Text=e quindi sono queste le cose che mi piacciono di torino un po' proprio come beh
452-1	15720-15721	e	_	_	_	e	_	TOI008	451-0	_	_	
452-2	15722-15728	quindi	_	_	_	quindi	_	_	451-1	_	_	
452-3	15729-15733	sono	_	_	_	sono	_	_	451-2	_	_	
452-4	15734-15740	queste	_	_	_	queste	_	_	451-3	_	_	
452-5	15741-15743	le	_	_	_	le	_	_	451-4	_	_	
452-6	15744-15748	cose	_	_	_	cose	_	_	451-5	_	_	
452-7	15749-15752	che	_	_	_	che	_	_	451-6	_	_	
452-8	15753-15755	mi	_	_	_	mi	_	_	451-7	_	_	
452-9	15756-15765	piacciono	_	_	_	piacciono	_	_	451-8	_	_	
452-10	15766-15768	di	_	_	_	di	_	_	451-9	_	_	
452-11	15769-15775	torino	_	_	WeaklyRising	torino,	_	_	451-10	_	_	
452-12	15776-15778	un	_	_	_	un	_	_	451-11	_	_	
452-13	15779-15782	po'	_	_	_	po'	_	_	451-12	_	_	
452-14	15783-15790	proprio	_	_	_	proprio	_	_	451-13	_	_	
452-15	15791-15795	come	_	_	_	come:	_	_	451-14	_	_	
452-16	15796-15799	beh	_	_	_	beh	_	_	451-15	_	_	

#Text=a cui sono anche affezionato perché
453-1	15800-15801	a	_	_	_	a	_	TOI008	452-0	_	_	
453-2	15802-15805	cui	_	_	_	cui	_	_	452-1	_	_	
453-3	15806-15810	sono	_	_	_	sono	_	_	452-2	_	_	
453-4	15811-15816	anche	_	_	_	anche	_	_	452-3	_	_	
453-5	15817-15828	affezionato	_	_	_	affezionato	_	_	452-4	_	_	
453-6	15829-15835	perché	_	_	_	perché::	_	_	452-5	_	_	

#Text=sempre stato qui
454-1	15836-15842	sempre	_	_	_	sempre	_	TOI008	453-0	_	_	
454-2	15843-15848	stato	_	_	_	stato	_	_	453-1	_	_	
454-3	15849-15852	qui	_	_	_	qui:	_	_	453-2	_	_	

#Text=eh mh
455-1	15853-15855	eh	_	FP[108]	_	e:::h	_	TOI008	454-0	_	_	
455-2	15856-15858	mh	_	FP[108]	_	mh	_	_	454-1	_	_	

#Text=siviglia scusami l' hai trovata simile a torino
456-1	15859-15867	siviglia	_	_	_	siviglia	_	TOR001	455-0	_	_	
456-2	15868-15875	scusami	_	_	_	scusami	_	_	455-1	_	_	
456-3	15876-15878	l'	_	_	_	l'	_	_	455-2	_	_	
456-4	15879-15882	hai	_	_	_	hai	_	_	455-3	_	_	
456-5	15883-15890	trovata	_	_	_	trovata	_	_	455-4	_	_	
456-6	15891-15897	simile	_	_	_	simile:	_	_	455-5	_	_	
456-7	15898-15899	a	_	_	_	a:	_	_	455-6	_	_	
456-8	15900-15906	torino	_	_	Rising	torino?	_	_	455-7	_	_	

#Text=sì non so il perché
457-1	15907-15909	sì	_	_	WeaklyRising	sì,	_	TOI008	456-0	_	_	
457-2	15910-15913	non	_	_	_	non	_	_	456-1	_	_	
457-3	15914-15916	so	_	_	_	so	_	_	456-2	_	_	
457-4	15917-15919	il	_	_	_	il	_	_	456-3	_	_	
457-5	15920-15926	perché	_	_	_	perché	_	_	456-4	_	_	

#Text=okay
458-1	15927-15931	okay	BC	_	_	okay	_	TOR001	457-0	_	_	

#Text=((ride))
459-1	15932-15940	((ride))	_	_	_	((ride))	_	TOR001	458-0	_	_	

#Text=però ma forse anche lì perché c' era questo centro molto piccolo
460-1	15941-15945	però	_	_	_	però:::	_	TOI008	459-0	_	_	
460-2	15946-15948	ma	_	_	_	ma	_	_	459-1	_	_	
460-3	15949-15954	forse	_	_	_	forse	_	_	459-2	_	_	
460-4	15955-15960	anche	_	_	_	anche	_	_	459-3	_	_	
460-5	15961-15963	lì	_	_	_	lì	_	_	459-4	_	_	
460-6	15964-15970	perché	_	_	_	perché	_	_	459-5	_	_	
460-7	15971-15973	c'	_	_	_	c'	_	_	459-6	_	_	
460-8	15974-15977	era	_	_	_	era	_	_	459-7	_	_	
460-9	15978-15984	questo	_	_	_	questo	_	_	459-8	_	_	
460-10	15985-15991	centro	_	_	_	centro	_	_	459-9	_	_	
460-11	15992-15997	molto	_	_	_	molto	_	_	459-10	_	_	
460-12	15998-16005	piccolo	_	_	_	piccolo	_	_	459-11	_	_	

#Text=mh mh
461-1	16006-16008	mh	BC[83]	_	_	mh	_	TOR001	460-0	_	_	
461-2	16009-16011	mh	BC[83]	_	_	mh	_	_	460-1	_	_	

#Text=quindi un centro storico piccolo mh ah
462-1	16012-16018	quindi	_	_	_	quindi	_	TOI008	461-0	_	_	
462-2	16019-16021	un	_	_	_	un	_	_	461-1	_	_	
462-3	16022-16028	centro	_	_	_	centro	_	_	461-2	_	_	
462-4	16029-16036	storico	_	_	_	storico	_	_	461-3	_	_	
462-5	16037-16044	piccolo	_	_	_	piccolo	_	_	461-4	_	_	
462-6	16045-16047	mh	_	FP	_	mh	_	_	461-5	_	_	
462-7	16048-16050	ah	_	FP	_	a::h	_	_	461-6	_	_	

#Text=me lo ricordo comunque abbastanza pedonale eh mh e comunque come qui qui a torino c' è il centro piccolo puoi girare tutto a piedi siviglia mh era
463-1	16051-16053	me	_	_	_	me	_	TOI008	462-0	_	_	
463-2	16054-16056	lo	_	_	_	lo	_	_	462-1	_	_	
463-3	16057-16064	ricordo	_	_	_	ricordo	_	_	462-2	_	_	
463-4	16065-16073	comunque	_	_	_	comunque	_	_	462-3	_	_	
463-5	16074-16084	abbastanza	_	_	_	abbastanza	_	_	462-4	_	_	
463-6	16085-16093	pedonale	_	_	_	\[pedonale::\]	_	_	462-5	*->152-1	*[152]	
463-7	16094-16096	eh	_	FP[109]	_	e::h	_	_	462-6	_	_	
463-8	16097-16099	mh	_	FP[109]	_	mh	_	_	462-7	_	_	
463-9	16100-16101	e	_	_	_	e	_	_	462-8	_	_	
463-10	16102-16110	comunque	_	_	_	comunque	_	_	462-9	_	_	
463-11	16111-16115	come	_	_	_	come	_	_	462-10	_	_	
463-12	16116-16119	qui	_	_	WeaklyRising	qui,	_	_	462-11	_	_	
463-13	16120-16123	qui	_	_	_	qui	_	_	462-12	_	_	
463-14	16124-16125	a	_	_	_	a	_	_	462-13	_	_	
463-15	16126-16132	torino	_	_	_	torino	_	_	462-14	_	_	
463-16	16133-16135	c'	_	_	_	c'	_	_	462-15	_	_	
463-17	16136-16137	è	_	_	_	è	_	_	462-16	_	_	
463-18	16138-16140	il	_	_	_	il	_	_	462-17	_	_	
463-19	16141-16147	centro	_	_	_	centro	_	_	462-18	_	_	
463-20	16148-16155	piccolo	_	_	_	piccolo	_	_	462-19	_	_	
463-21	16156-16160	puoi	_	_	_	puoi	_	_	462-20	_	_	
463-22	16161-16167	girare	_	_	_	girare	_	_	462-21	_	_	
463-23	16168-16173	tutto	_	_	_	tutto	_	_	462-22	_	_	
463-24	16174-16175	a	_	_	_	a	_	_	462-23	_	_	
463-25	16176-16181	piedi	_	_	WeaklyRising	piedi,	_	_	462-24	_	_	
463-26	16182-16190	siviglia	_	_	_	siviglia	_	_	462-25	_	_	
463-27	16191-16193	mh	_	FP	_	mh	_	_	462-26	_	_	
463-28	16194-16197	era	_	_	_	era:::	_	_	462-27	_	_	

#Text=mh mh
464-1	16198-16200	mh	BC[84]	_	_	\[mh	_	TOR001	463-0	*->152-2	*[152]	
464-2	16201-16203	mh	BC[84]	_	_	mh\]	_	_	463-1	*->152-3	*[152]	

#Text=m' era risultata non so familiare mettiamola così
465-1	16204-16206	m'	_	_	_	m'	_	TOI008	464-0	_	_	
465-2	16207-16210	era	_	_	_	era	_	_	464-1	_	_	
465-3	16211-16220	risultata	_	_	_	risultata	_	_	464-2	_	_	
465-4	16221-16224	non	_	_	_	non	_	_	464-3	_	_	
465-5	16225-16227	so	_	_	_	so	_	_	464-4	_	_	
465-6	16228-16237	familiare	_	_	_	familiare	_	_	464-5	_	_	
465-7	16238-16248	mettiamola	_	_	_	mettiamola	_	_	464-6	_	_	
465-8	16249-16253	così	_	_	_	così	_	_	464-7	_	_	

#Text=((ride))
466-1	16254-16262	((ride))	_	_	_	((ride))	_	TOR001	465-0	_	_	

#Text=okay
467-1	16263-16267	okay	BC	_	_	okay	_	TOR001	466-0	_	_	

#Text=cosa fai durante il tuo tempo libero
