#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buona cena
707-1	13514-13516	se	_	_	_	se	_	PKP115	706-0	_	_	
707-2	13517-13520	sei	_	_	_	sei	_	_	706-1	_	_	
707-3	13521-13526	perm~	_	_	_	perm~	_	_	706-2	_	_	

#Text=io non son~
708-1	13527-13529	io	_	_	_	io	_	PKP115	707-0	_	_	
708-2	13530-13533	non	_	_	_	non	_	_	707-1	_	_	
708-3	13534-13538	son~	_	_	_	son~	_	_	707-2	_	_	

#Text=x ecco
709-1	13539-13540	x	_	_	_	xx	_	PKP115	708-0	_	_	
709-2	13541-13545	ecco	_	_	_	ecco	_	_	708-1	_	_	

#Text=se mi diceva una roba del genere tipo
710-1	13546-13548	se	_	_	_	se	_	PKP115	709-0	_	_	
710-2	13549-13551	mi	_	_	_	mi	_	_	709-1	_	_	
710-3	13552-13558	diceva	_	_	_	diceva	_	_	709-2	_	_	
710-4	13559-13562	una	_	_	_	una	_	_	709-3	_	_	
710-5	13563-13567	roba	_	_	_	roba	_	_	709-4	_	_	
710-6	13568-13571	del	_	_	_	del	_	_	709-5	_	_	
710-7	13572-13578	genere	_	_	_	genere	_	_	709-6	_	_	
710-8	13579-13583	tipo	_	_	_	tipo	_	_	709-7	_	_	

#Text=prima seconda media
711-1	13584-13589	prima	_	_	_	prima	_	PKP115	710-0	_	_	
711-2	13590-13597	seconda	_	_	_	seconda	_	_	710-1	_	_	
711-3	13598-13603	media	_	_	_	media	_	_	710-2	_	_	

#Text=me la sarei presa
712-1	13604-13606	me	_	_	_	me	_	PKP115	711-0	_	_	
712-2	13607-13609	la	_	_	_	la	_	_	711-1	_	_	
712-3	13610-13615	sarei	_	_	_	sarei	_	_	711-2	_	_	
712-4	13616-13621	presa	_	_	_	presa	_	_	711-3	_	_	

#Text=eh
713-1	13622-13624	eh	BC	_	_	eh	_	PKP116	712-0	_	_	

#Text=poi tu
714-1	13625-13628	poi	_	_	_	poi	_	PKP116	713-0	_	_	
714-2	13629-13631	tu	_	_	_	\[tu\]	_	_	713-1	*->164-1	*[164]	

#Text=ora [PAUSE] no
715-1	13632-13635	ora	_	_	_	\[ora\]	_	PKP115	714-0	*->164-2	*[164]	
715-2	13636-13643	[PAUSE]	_	_	_	(.)	_	_	714-1	_	_	
715-3	13644-13646	no	_	_	_	\[no\]	_	_	714-2	*->108-1	*[108]	

#Text=che sei a volte molto suscettibile x
716-1	13647-13650	che	_	_	_	\[che\]	_	PKP116	715-0	*->108-2	*[108]	
716-2	13651-13654	sei	_	_	_	sei	_	_	715-1	_	_	
716-3	13655-13656	a	_	_	_	a	_	_	715-2	_	_	
716-4	13657-13662	volte	_	_	_	volte	_	_	715-3	_	_	
716-5	13663-13668	molto	_	_	_	molto	_	_	715-4	_	_	
716-6	13669-13681	suscettibile	_	_	_	suscettibi\[le	_	_	715-5	_	_	
716-6.1	13679-13681	le	_	_	_	_	_	_	_	*->42-1	*[42]	
716-7	13682-13683	x	_	_	_	x\]	_	_	715-6	*->42-1|*->42-2	*[42]|*[42]	

#Text=a vo~ infatti ora a volte
717-1	13684-13685	a	_	_	_	\[a	_	PKP115	716-0	*->42-1|*->42-3	*[42]|*[42]	
717-2	13686-13689	vo~	_	_	_	vo~	_	_	716-1	*->42-1|*->42-4	*[42]|*[42]	
717-3	13690-13697	infatti	_	_	_	in\]fatti	_	_	716-2	_	_	
717-3.1	13690-13691	i	_	_	_	_	_	_	_	*->42-1	*[42]	
717-3.2	13690-13692	in	_	_	_	_	_	_	_	*->42-5	*[42]	
717-4	13698-13701	ora	_	_	_	ora	_	_	716-3	_	_	
717-5	13702-13703	a	_	_	_	a	_	_	716-4	_	_	
717-6	13704-13709	volte	_	_	_	volte	_	_	716-5	_	_	

#Text=eh
718-1	13710-13712	eh	BC	_	_	eh	_	PKP116	717-0	_	_	

#Text=guardi
719-1	13713-13719	guardi	_	_	_	guardi	_	PKP115	718-0	_	_	

#Text=un po' di anni fa ero molto peggio
720-1	13720-13722	un	_	_	_	\[u:\]n	_	PKP115	719-0	_	_	
720-1.1	13720-13721	u	_	_	_	_	_	_	_	*->16-1	*[16]	
720-2	13723-13726	po'	_	_	_	po'	_	_	719-1	_	_	
720-3	13727-13729	di	_	_	_	\[di	_	_	719-2	*->147-1	*[147]	
720-4	13730-13734	anni	_	_	_	anni	_	_	719-3	*->147-2	*[147]	
720-5	13735-13737	fa	_	_	_	fa:	_	_	719-4	*->147-3	*[147]	
720-6	13738-13741	ero	_	_	_	ero	_	_	719-5	*->147-4	*[147]	
720-7	13742-13747	molto	_	_	_	molto	_	_	719-6	*->147-5	*[147]	
720-8	13748-13754	peggio	_	_	_	peggio\]	_	_	719-7	*->147-6	*[147]	

#Text=eh
721-1	13755-13757	eh	BC	_	_	\[eh\]	_	PKP116	720-0	*->16-2	*[16]	

#Text=eh vabbè [PAUSE] eh appunto questo che dico
722-1	13758-13760	eh	BC[15]	_	_	\[eh	_	PKP116	721-0	*->147-7	*[147]	
722-2	13761-13766	vabbè	BC[15]	_	_	vabbè	_	_	721-1	*->147-8	*[147]	
722-3	13767-13774	[PAUSE]	_	_	_	(.)	_	_	721-2	_	_	
722-3.1	13767-13770	[PA	_	_	_	_	_	_	_	*->147-9	*[147]	
722-4	13775-13777	eh	BC[16]	_	_	eh	_	_	721-3	*->147-10	*[147]	
722-5	13778-13785	appunto	BC[16]	_	_	appunto	_	_	721-4	*->147-11	*[147]	
722-6	13786-13792	questo	_	_	_	questo	_	_	721-5	*->147-12	*[147]	
722-7	13793-13796	che	_	_	_	che	_	_	721-6	*->147-13	*[147]	
722-8	13797-13801	dico	_	_	_	dic\]o	_	_	721-7	_	_	
722-8.1	13797-13800	dic	_	_	_	_	_	_	_	*->147-14	*[147]	

#Text=sarebbe stato un [PAUSE] disastro
723-1	13802-13809	sarebbe	_	_	_	sarebbe	_	PKP116	722-0	_	_	
723-2	13810-13815	stato	_	_	_	stato	_	_	722-1	_	_	
723-3	13816-13818	un	_	_	_	un	_	_	722-2	_	_	
723-4	13819-13826	[PAUSE]	_	_	_	(.)	_	_	722-3	_	_	
723-5	13827-13835	disastro	_	_	_	disastro	_	_	722-4	_	_	

#Text=no ma a parte che con loro non
724-1	13836-13838	no	_	_	_	no	_	PKP115	723-0	_	_	
724-2	13839-13841	ma	_	_	_	ma	_	_	723-1	_	_	
724-3	13842-13843	a	_	_	_	a	_	_	723-2	_	_	
724-4	13844-13849	parte	_	_	_	parte	_	_	723-3	_	_	
724-5	13850-13853	che	_	_	_	che	_	_	723-4	_	_	
724-6	13854-13857	con	_	_	_	con	_	_	723-5	_	_	
724-7	13858-13862	loro	_	_	_	loro	_	_	723-6	_	_	
724-8	13863-13866	non	_	_	_	(no:n)	_	_	723-7	_	_	

#Text=mai fatto niente
725-1	13867-13870	mai	_	_	_	°mai	_	PKP115	724-0	_	_	
725-2	13871-13876	fatto	_	_	_	fatto	_	_	724-1	_	_	
725-3	13877-13883	niente	_	_	_	niente°	_	_	724-2	_	_	

#Text=e i regali cos' ha avuto
726-1	13884-13885	e	_	_	_	E	_	PKP116	725-0	_	_	
726-2	13886-13887	i	_	_	_	I	_	_	725-1	_	_	
726-3	13888-13894	regali	_	_	_	REGALI	_	_	725-2	_	_	
726-4	13895-13899	cos'	_	_	_	COS'	_	_	725-3	_	_	
726-5	13900-13902	ha	_	_	_	HA	_	_	725-4	_	_	
726-6	13903-13908	avuto	_	_	Rising	AVUTO?	_	_	725-5	_	_	

#Text=all~
727-1	13909-13913	all~	_	_	_	all~	_	PKP115	726-0	_	_	

#Text=vabbè i suoi genitori gli hanno regalato soldi
728-1	13914-13919	vabbè	_	_	_	vabbè	_	PKP115	727-0	_	_	
728-2	13920-13921	i	_	_	_	i	_	_	727-1	_	_	
728-3	13922-13926	suoi	_	_	_	suoi	_	_	727-2	_	_	
728-4	13927-13935	genitori	_	_	_	genitori	_	_	727-3	_	_	
728-5	13936-13939	gli	_	_	_	gli	_	_	727-4	_	_	
728-6	13940-13945	hanno	_	_	_	han(no)	_	_	727-5	_	_	
728-7	13946-13954	regalato	_	_	_	regalato	_	_	727-6	_	_	
728-8	13955-13960	soldi	_	_	_	soldi	_	_	727-7	_	_	

#Text=eh vabbè
729-1	13961-13963	eh	BC[17]	_	_	eh	_	PKP116	728-0	_	_	
729-2	13964-13969	vabbè	BC[17]	_	_	vabbè	_	_	728-1	_	_	

#Text=poi ovvio la festa
730-1	13970-13973	poi	_	_	_	poi	_	PKP116	729-0	_	_	
730-2	13974-13979	ovvio	_	_	_	\[ovvio	_	_	729-1	*->103-1	*[103]	
730-3	13980-13982	la	_	_	_	la	_	_	729-2	*->103-2	*[103]	
730-4	13983-13988	festa	_	_	_	fe:sta\]	_	_	729-3	*->103-3	*[103]	

#Text=ho visto pure tanti
731-1	13989-13991	ho	_	_	_	\[ho	_	PKP115	730-0	*->103-4	*[103]	
731-2	13992-13997	visto	_	_	_	visto	_	_	730-1	*->103-5	*[103]	
731-3	13998-14002	pure	_	_	_	pure	_	_	730-2	*->103-6	*[103]	
731-4	14003-14008	tanti	_	_	_	t\]a\[nti\]	_	_	730-3	_	_	
731-4.1	14003-14004	t	_	_	_	_	_	_	_	*->103-7	*[103]	
731-4.2	14005-14008	nti	_	_	_	_	_	_	_	*->141-1	*[141]	

#Text=x
732-1	14009-14010	x	_	_	_	\[x\]x	_	PKP116	731-0	*->141-1|*->141-2	*[141]|*[141]	

#Text=sì
733-1	14011-14013	sì	BC	_	Rising	sì?	_	PKP116	732-0	_	_	

#Text=perché c' aveva un malloppo così dentro la busta
734-1	14014-14020	perché	_	_	_	perché	_	PKP115	733-0	_	_	
734-2	14021-14023	c'	_	_	_	°c'	_	_	733-1	_	_	
734-3	14024-14029	aveva	_	_	_	aveva°	_	_	733-2	_	_	
734-4	14030-14032	un	_	_	_	un	_	_	733-3	_	_	
734-5	14033-14041	malloppo	_	_	_	malloppo	_	_	733-4	_	_	
734-6	14042-14046	così	_	_	_	così	_	_	733-5	_	_	
734-7	14047-14053	dentro	_	_	_	dentro	_	_	733-6	_	_	
734-8	14054-14056	la	_	_	_	la	_	_	733-7	_	_	
734-9	14057-14062	busta	_	_	_	b\[u\]sta	_	_	733-8	_	_	
734-9.1	14057-14059	bu	_	_	_	_	_	_	_	*->158-1	*[158]	

#Text=mh
735-1	14063-14065	mh	BC	_	_	\[mh\]	_	PKP116	734-0	*->158-2	*[158]	

#Text=ha aperto la bu~
736-1	14066-14068	ha	_	_	_	ha	_	PKP115	735-0	_	_	
736-2	14069-14075	aperto	_	_	_	aperto	_	_	735-1	_	_	
736-3	14076-14078	la	_	_	_	la	_	_	735-2	_	_	
736-4	14079-14082	bu~	_	_	_	bu~	_	_	735-3	_	_	

#Text=minchia
737-1	14083-14090	minchia	_	_	_	minchia	_	PKP115	736-0	_	_	

#Text=((ride))
738-1	14091-14099	((ride))	_	_	_	((ride))	_	PKP115	737-0	_	_	

#Text=x
739-1	14100-14101	x	_	_	_	xx	_	PKP115	738-0	_	_	

#Text=((ride))
740-1	14102-14110	((ride))	_	_	_	((ride))	_	PKP115	739-0	_	_	

#Text=eh beh insomma
741-1	14111-14113	eh	BC[18]	_	_	eh	_	PKP116	740-0	_	_	
741-2	14114-14117	beh	BC[18]	_	_	beh	_	_	740-1	_	_	
741-3	14118-14125	insomma	BC[18]	_	_	insom\[ma\]	_	_	740-2	_	_	
741-3.1	14123-14125	ma	_	_	_	_	_	_	_	*->34-1	*[34]	

#Text=sì
742-1	14126-14128	sì	_	_	_	\[s\]ì	_	PKP115	741-0	*->34-1	*[34]	
742-1.1	14126-14127	s	_	_	_	_	_	_	_	*->34-2	*[34]	

#Text=poi mh
743-1	14129-14132	poi	_	_	_	poi::	_	PKP115	742-0	_	_	
743-1.1	14129-14130	p	_	_	_	_	_	_	_	*->34-1	*[34]	
743-2	14133-14135	mh	_	FP	_	mh	_	_	742-1	_	_	

#Text=sua nonna pure gli ha regalato i soldi
744-1	14136-14139	sua	_	_	_	sua	_	PKP115	743-0	_	_	
744-2	14140-14145	nonna	_	_	_	nonna	_	_	743-1	_	_	
744-3	14146-14150	pure	_	_	_	pure	_	_	743-2	_	_	
744-4	14151-14154	gli	_	_	_	gli	_	_	743-3	_	_	
744-5	14155-14157	ha	_	_	_	ha	_	_	743-4	_	_	
744-6	14158-14166	regalato	_	_	_	regalato	_	_	743-5	_	_	
744-7	14167-14168	i	_	_	_	i	_	_	743-6	_	_	
744-8	14169-14174	soldi	_	_	weakly\_rising	soldi,	_	_	743-7	_	_	

#Text=un' altra sua zia
745-1	14175-14178	un'	_	_	_	un'	_	PKP115	744-0	_	_	
745-2	14179-14184	altra	_	_	_	altra	_	_	744-1	_	_	
745-3	14185-14188	sua	_	_	_	sua	_	_	744-2	_	_	
745-4	14189-14192	zia	_	_	_	\[zia:\]	_	_	744-3	*->111-1	*[111]	

#Text=ci ha ricevuto diver~
746-1	14193-14195	ci	_	_	_	\[ci	_	PKP116	745-0	*->111-2	*[111]	
746-2	14196-14198	ha	_	_	_	ha	_	_	745-1	*->111-3	*[111]	
746-3	14199-14207	ricevuto	_	_	_	rice\]vuto	_	_	745-2	_	_	
746-3.1	14199-14203	rice	_	_	_	_	_	_	_	*->111-4	*[111]	
746-4	14208-14214	diver~	_	_	_	(diver~)	_	_	745-3	_	_	

#Text=tanti soldi
747-1	14215-14220	tanti	_	_	_	tanti	_	PKP116	746-0	_	_	
747-2	14221-14226	soldi	_	_	_	°sol\[di\]°	_	_	746-1	_	_	
747-2.1	14224-14226	di	_	_	_	_	_	_	_	*->41-1	*[41]	

#Text=una
748-1	14227-14230	una	_	_	_	\[u\]na	_	PKP115	747-0	_	_	
748-1.1	14227-14229	un	_	_	_	_	_	_	_	*->41-1	*[41]	
748-1.2	14227-14228	u	_	_	_	_	_	_	_	*->41-2	*[41]	

#Text=una sua zia gli ha fatto una roba belli~ ((ride))
749-1	14231-14234	una	_	_	_	(u)na	_	PKP115	748-0	_	_	
749-2	14235-14238	sua	_	_	_	sua	_	_	748-1	_	_	
749-3	14239-14242	zia	_	_	_	zia	_	_	748-2	_	_	
749-4	14243-14246	gli	_	_	_	gli	_	_	748-3	_	_	
749-5	14247-14249	ha	_	_	_	ha	_	_	748-4	_	_	
749-6	14250-14255	fatto	_	_	_	fatto	_	_	748-5	_	_	
749-7	14256-14259	una	_	_	_	una	_	_	748-6	_	_	
749-8	14260-14264	roba	_	_	_	roba	_	_	748-7	_	_	
749-9	14265-14271	belli~	_	_	_	belli~	_	_	748-8	_	_	
749-10	14272-14280	((ride))	_	_	_	((ride))	_	_	748-9	_	_	

#Text=in pratica gli ha rega~
750-1	14281-14283	in	_	_	_	in	_	PKP115	749-0	_	_	
750-2	14284-14291	pratica	_	_	_	pratica	_	_	749-1	_	_	
750-3	14292-14295	gli	_	_	_	gli	_	_	749-2	_	_	
750-4	14296-14298	ha	_	_	_	ha	_	_	749-3	_	_	
750-5	14299-14304	rega~	_	_	_	rega~	_	_	749-4	_	_	

#Text=prati~ allora
751-1	14305-14311	prati~	_	_	_	prati~	_	PKP115	750-0	_	_	
751-2	14312-14318	allora	_	_	_	allora	_	_	750-1	_	_	

#Text=a sara piace la crema di pi~ di pistacchio
752-1	14319-14320	a	_	_	_	a	_	PKP115	751-0	_	_	
752-2	14321-14325	sara	_	_	_	sara	_	_	751-1	_	_	
752-3	14326-14331	piace	_	_	_	piace	_	_	751-2	_	_	
752-4	14332-14334	la	_	_	_	la	_	_	751-3	_	_	
752-5	14335-14340	crema	_	_	_	crema	_	_	751-4	_	_	
752-6	14341-14343	di	_	_	_	di	_	_	751-5	_	_	
752-7	14344-14347	pi~	_	_	_	pi~	_	_	751-6	_	_	
752-8	14348-14350	di	_	_	_	di	_	_	751-7	_	_	
752-9	14351-14361	pistacchio	_	_	_	pistacchio	_	_	751-8	_	_	

#Text=quella mh
753-1	14362-14368	quella	_	_	_	quella::	_	PKP115	752-0	_	_	
753-2	14369-14371	mh	_	FP	_	m:h	_	_	752-1	_	_	

#Text=tipo
754-1	14372-14376	tipo	_	_	_	tipo:	_	PKP115	753-0	_	_	

#Text=come i gelati
755-1	14377-14381	come	_	_	_	come	_	PKP116	754-0	_	_	
755-2	14382-14383	i	_	_	_	i	_	_	754-1	_	_	
755-3	14384-14390	gelati	_	_	Rising	gelati?	_	_	754-2	_	_	

#Text=no la crema di pistacchio è quella tipo
756-1	14391-14393	no	_	_	_	no	_	PKP115	755-0	_	_	
756-2	14394-14396	la	_	_	_	la	_	_	755-1	_	_	
756-3	14397-14402	crema	_	_	_	crema	_	_	755-2	_	_	
756-4	14403-14405	di	_	_	_	di	_	_	755-3	_	_	
756-5	14406-14416	pistacchio	_	_	_	pistacchio	_	_	755-4	_	_	
756-6	14417-14418	è	_	_	_	è	_	_	755-5	_	_	
756-7	14419-14425	quella	_	_	_	quella	_	_	755-6	_	_	
756-8	14426-14430	tipo	_	_	_	tipo:	_	_	755-7	_	_	

#Text=quella alcolica che c' è
757-1	14431-14437	quella	_	_	_	quella	_	PKP115	756-0	_	_	
757-2	14438-14446	alcolica	_	_	_	alcolica	_	_	756-1	_	_	
757-3	14447-14450	che	_	_	_	che	_	_	756-2	_	_	
757-4	14451-14453	c'	_	_	_	c'	_	_	756-3	_	_	
757-5	14454-14455	è	_	_	_	è:	_	_	756-4	_	_	

#Text=non l' ho mai sen~
758-1	14456-14459	non	_	_	_	non	_	PKP116	757-0	_	_	
758-2	14460-14462	l'	_	_	_	l'	_	_	757-1	_	_	
758-3	14463-14465	ho	_	_	_	ho	_	_	757-2	_	_	
758-4	14466-14469	mai	_	_	_	mai	_	_	757-3	_	_	
758-5	14470-14474	sen~	_	_	_	sen~	_	_	757-4	_	_	

#Text=non l' ho mai
759-1	14475-14478	non	_	_	_	non	_	PKP116	758-0	_	_	
759-2	14479-14481	l'	_	_	_	l'	_	_	758-1	_	_	
759-3	14482-14484	ho	_	_	_	ho	_	_	758-2	_	_	
759-4	14485-14488	mai	_	_	_	mai:	_	_	758-3	_	_	

#Text=vista
760-1	14489-14494	vista	_	_	_	vista	_	PKP116	759-0	_	_	

#Text=è buona
761-1	14495-14496	è	_	_	_	è	_	PKP115	760-0	_	_	
761-2	14497-14502	buona	_	_	_	\[buo\]na	_	_	760-1	_	_	
761-2.1	14497-14500	buo	_	_	_	_	_	_	_	*->62-1	*[62]	

#Text=x
762-1	14503-14504	x	_	_	_	\[xx\]	_	PKP116	761-0	*->62-2	*[62]	

#Text=se
763-1	14505-14507	se	_	_	Rising	se?	_	PKP116	762-0	_	_	
763-1.1	14505-14505		_	_	_	_	_	_	_	*->62-2	*[62]	

#Text=è buona è buona
764-1	14508-14509	è	_	_	_	è	_	PKP115	763-0	_	_	
764-2	14510-14515	buona	_	_	_	buona	_	_	763-1	_	_	
764-3	14516-14517	è	_	_	_	è	_	_	763-2	_	_	
764-4	14518-14523	buona	_	_	_	b\[uona\]	_	_	763-3	_	_	
764-4.1	14519-14523	uona	_	_	_	_	_	_	_	*->20-1	*[20]	

#Text=ah
765-1	14524-14526	ah	_	_	_	\[a:h\]	_	PKP116	764-0	*->20-2	*[20]	
765-1.1	14524-14524		_	_	_	_	_	_	_	*->20-1	*[20]	

#Text=la crema da bere
766-1	14527-14529	la	_	_	_	la	_	PKP116	765-0	_	_	
766-2	14530-14535	crema	_	_	_	crema	_	_	765-1	_	_	
766-3	14536-14538	da	_	_	_	da	_	_	765-2	_	_	
766-4	14539-14543	bere	_	_	_	bere	_	_	765-3	_	_	

#Text=di pistacchio
767-1	14544-14546	di	_	_	_	d\[i	_	PKP116	766-0	_	_	
767-1.1	14545-14546	i	_	_	_	_	_	_	_	*->35-1	*[35]	
767-2	14547-14557	pistacchio	_	_	Rising	pis\]tacchio?	_	_	766-1	_	_	
767-2.1	14547-14547		_	_	_	_	_	_	_	*->35-1	*[35]	
767-2.2	14547-14550	pis	_	_	_	_	_	_	_	*->35-2	*[35]	

#Text=sì
768-1	14558-14560	sì	BC	_	_	\[sì:\]	_	PKP115	767-0	*->35-3	*[35]	

#Text=ah ho capito
769-1	14561-14563	ah	BC[19]	_	_	ah	_	PKP116	768-0	_	_	
769-2	14564-14566	ho	BC[19]	_	_	ho	_	_	768-1	_	_	
769-3	14567-14573	capito	BC[19]	_	_	capito	_	_	768-2	_	_	

#Text=quella lì
770-1	14574-14580	quella	_	_	_	quella	_	PKP115	769-0	_	_	
770-2	14581-14583	lì	_	_	_	lì	_	_	769-1	_	_	

#Text=gli ha regalato la crema di pistacchio
771-1	14584-14587	gli	_	_	_	gli	_	PKP115	770-0	_	_	
771-2	14588-14590	ha	_	_	_	ha	_	_	770-1	_	_	
771-3	14591-14599	regalato	_	_	_	regalato	_	_	770-2	_	_	
771-4	14600-14602	la	_	_	_	la	_	_	770-3	_	_	
771-5	14603-14608	crema	_	_	_	crema	_	_	770-4	_	_	
771-6	14609-14611	di	_	_	_	di	_	_	770-5	_	_	
771-7	14612-14622	pistacchio	_	_	_	pistacchio	_	_	770-6	_	_	

#Text=con
772-1	14623-14626	con	_	_	_	co:n	_	PKP115	771-0	_	_	

#Text=gli aveva legato i palloncini intorno
773-1	14627-14630	gli	_	_	_	gli	_	PKP115	772-0	_	_	
773-2	14631-14636	aveva	_	_	_	aveva	_	_	772-1	_	_	
773-3	14637-14643	legato	_	_	_	legato	_	_	772-2	_	_	
773-4	14644-14645	i	_	_	_	i	_	_	772-3	_	_	
773-5	14646-14656	palloncini	_	_	_	palloncini	_	_	772-4	_	_	
773-6	14657-14664	intorno	_	_	_	intorno	_	_	772-5	_	_	

#Text=con i soldi dentro
774-1	14665-14668	con	_	_	_	con	_	PKP115	773-0	_	_	
774-2	14669-14670	i	_	_	_	i	_	_	773-1	_	_	
774-3	14671-14676	soldi	_	_	_	soldi	_	_	773-2	_	_	
774-4	14677-14683	dentro	_	_	_	dentro:	_	_	773-3	_	_	

#Text=bellino
775-1	14684-14691	bellino	_	_	_	bell\[i:no\]	_	PKP116	774-0	_	_	
775-1.1	14688-14691	ino	_	_	_	_	_	_	_	*->72-1	*[72]	

#Text=arrotola~
776-1	14692-14701	arrotola~	_	_	_	\[arroto\]la~	_	PKP115	775-0	_	_	
776-1.1	14692-14695	arr	_	_	_	_	_	_	_	*->72-1	*[72]	
776-1.2	14692-14698	arroto	_	_	_	_	_	_	_	*->72-2	*[72]	

#Text=gli ha mes~
777-1	14702-14705	gli	_	_	_	gli	_	PKP115	776-0	_	_	
777-2	14706-14708	ha	_	_	_	ha	_	_	776-1	_	_	
777-3	14709-14713	mes~	_	_	_	\[mes~\]	_	_	776-2	*->1-1	*[1]	

#Text=originale
778-1	14714-14723	originale	_	_	_	\[ori\]gina\[le\]	_	PKP116	777-0	_	_	
778-1.1	14714-14717	ori	_	_	_	_	_	_	_	*->1-2	*[1]	
778-1.2	14721-14723	le	_	_	_	_	_	_	_	*->123-1	*[123]	

#Text=gli ha messo cento euro lì
779-1	14724-14727	gli	_	_	_	\[gli	_	PKP115	778-0	*->123-1|*->123-2	*[123]|*[123]	
779-2	14728-14730	ha	_	_	_	ha	_	_	778-1	*->123-1|*->123-3	*[123]|*[123]	
779-3	14731-14736	messo	_	_	_	me\]sso	_	_	778-2	_	_	
779-3.1	14731-14733	me	_	_	_	_	_	_	_	*->123-4	*[123]	
779-4	14737-14742	cento	_	_	_	cento	_	_	778-3	_	_	
779-5	14743-14747	euro	_	_	_	euro	_	_	778-4	_	_	
779-6	14748-14750	lì	_	_	_	lì:	_	_	778-5	_	_	

#Text=eh
780-1	14751-14753	eh	BC	_	_	eh	_	PKP116	779-0	_	_	

#Text=originale
781-1	14754-14763	originale	_	_	_	originale	_	PKP116	780-0	_	_	

#Text=comunque
782-1	14764-14772	comunque	_	_	_	comun\[que\]	_	PKP116	781-0	_	_	
782-1.1	14769-14772	que	_	_	_	_	_	_	_	*->60-1	*[60]	

#Text=ah
783-1	14773-14775	ah	_	_	_	\[a:\]h	_	PKP115	782-0	*->60-1	*[60]	
783-1.1	14773-14774	a	_	_	_	_	_	_	_	*->60-2	*[60]	

#Text=te lo dico
784-1	14776-14778	te	_	_	_	te	_	PKP115	783-0	_	_	
784-1.1	14776-14777	t	_	_	_	_	_	_	_	*->60-1	*[60]	
784-2	14779-14781	lo	_	_	_	lo	_	_	783-1	_	_	
784-3	14782-14786	dico	_	_	_	dico	_	_	783-2	_	_	

#Text=poi allora
785-1	14787-14790	poi	_	_	_	poi	_	PKP115	784-0	_	_	
785-2	14791-14797	allora	_	_	_	allora::	_	_	784-1	_	_	

#Text=mh
786-1	14798-14800	mh	_	FP	_	m:h	_	PKP115	785-0	_	_	

#Text=gli altri suoi zii
787-1	14801-14804	gli	_	_	_	gli	_	PKP115	786-0	_	_	
787-2	14805-14810	altri	_	_	_	altri	_	_	786-1	_	_	
787-3	14811-14815	suoi	_	_	_	suoi	_	_	786-2	_	_	
787-4	14816-14819	zii	_	_	_	zii	_	_	786-3	_	_	

#Text=dei so~
788-1	14820-14823	dei	_	_	_	dei	_	PKP115	787-0	_	_	
788-2	14824-14827	so~	_	_	_	so~	_	_	787-1	_	_	

#Text=soldi e un ciondolo gli hanno regalato
789-1	14828-14833	soldi	_	_	_	soldi	_	PKP115	788-0	_	_	
789-2	14834-14835	e	_	_	_	e	_	_	788-1	_	_	
789-3	14836-14838	un	_	_	_	un	_	_	788-2	_	_	
789-4	14839-14847	ciondolo	_	_	_	ciondolo	_	_	788-3	_	_	
789-5	14848-14851	gli	_	_	_	gli	_	_	788-4	_	_	
789-6	14852-14857	hanno	_	_	_	han(no)	_	_	788-5	_	_	
789-7	14858-14866	regalato	_	_	_	regalato	_	_	788-6	_	_	

#Text=ah
790-1	14867-14869	ah	BC	_	_	ah	_	PKP116	789-0	_	_	

#Text=poi un' altra sua zia ((ride))
791-1	14870-14873	poi	_	_	_	poi	_	PKP115	790-0	_	_	
791-2	14874-14877	un'	_	_	_	un'	_	_	790-1	_	_	
791-3	14878-14883	altra	_	_	_	altra	_	_	790-2	_	_	
791-4	14884-14887	sua	_	_	_	sua	_	_	790-3	_	_	
791-5	14888-14891	zia	_	_	_	zi(a)	_	_	790-4	_	_	
791-6	14892-14900	((ride))	_	_	_	((ride))	_	_	790-5	_	_	

#Text=un ciondolo
792-1	14901-14903	un	_	_	_	un	_	PKP115	791-0	_	_	
792-2	14904-14912	ciondolo	_	_	_	ciondolo	_	_	791-1	_	_	

#Text=eh vabbè
793-1	14913-14915	eh	BC[20]	_	_	eh	_	PKP116	792-0	_	_	
793-2	14916-14921	vabbè	BC[20]	_	_	vabbè	_	_	792-1	_	_	

#Text=sono cose che rimangono nel tempo
794-1	14922-14926	sono	_	_	_	sono	_	PKP116	793-0	_	_	
794-2	14927-14931	cose	_	_	_	cose	_	_	793-1	_	_	
794-3	14932-14935	che	_	_	_	che	_	_	793-2	_	_	
794-4	14936-14945	rimangono	_	_	_	rim\[angono	_	_	793-3	_	_	
794-4.1	14939-14945	angono	_	_	_	_	_	_	_	*->154-1	*[154]	
794-5	14946-14949	nel	_	_	_	nel	_	_	793-4	*->154-2	*[154]	
794-5.1	14946-14948	ne	_	_	_	_	_	_	_	*->154-1	*[154]	
