#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
326-6	13579-13586	[PAUSE]	_	_	_	(.)	_	_	325-5	_	_	
326-7	13587-13597	permettere	_	_	_	permettere	_	_	325-6	_	_	
326-8	13598-13601	una	_	_	weakly\_rising	una,	_	_	325-7	_	_	
326-9	13602-13609	[PAUSE]	_	_	_	(.)	_	_	325-8	_	_	
326-10	13610-13612	mh	_	FP	weakly\_rising	m:::h,	_	_	325-9	_	_	

#Text=moltiplicazione dei mezzi [PAUSE] e degli strumenti con cui favorire l' apprendimento
327-1	13613-13628	moltiplicazione	_	_	weakly\_rising	moltiplicazione,	_	BO144	326-0	_	_	
327-2	13629-13632	dei	_	_	_	dei	_	_	326-1	_	_	
327-3	13633-13638	mezzi	_	_	weakly\_rising	mezzi,	_	_	326-2	_	_	
327-4	13639-13646	[PAUSE]	_	_	_	(.)	_	_	326-3	_	_	
327-5	13647-13648	e	_	_	_	e	_	_	326-4	_	_	
327-6	13649-13654	degli	_	_	_	degli	_	_	326-5	_	_	
327-7	13655-13664	strumenti	_	_	weakly\_rising	strumenti,	_	_	326-6	_	_	
327-8	13665-13668	con	_	_	_	con	_	_	326-7	_	_	
327-9	13669-13672	cui	_	_	_	cui	_	_	326-8	_	_	
327-10	13673-13681	favorire	_	_	_	favorire	_	_	326-9	_	_	
327-11	13682-13684	l'	_	_	_	l'	_	_	326-10	_	_	
327-12	13685-13698	apprendimento	_	_	Falling	apprendimento.	_	_	326-11	_	_	

#Text=è una diversificazione proprio delle metolo~ [PAUSE] x [PAUSE] delle metodologie
328-1	13699-13700	è	_	_	_	è	_	BO144	327-0	_	_	
328-2	13701-13704	una	_	_	_	una	_	_	327-1	_	_	
328-3	13705-13721	diversificazione	_	_	weakly\_rising	diversificazione,	_	_	327-2	_	_	
328-4	13722-13729	proprio	_	_	_	proprio	_	_	327-3	_	_	
328-5	13730-13735	delle	_	_	_	delle	SR[78]	_	327-4	_	_	
328-6	13736-13743	metolo~	_	_	_	metolo~	SR[78]	_	327-5	_	_	
328-7	13744-13751	[PAUSE]	_	_	_	(.)	SR[78]	_	327-6	_	_	
328-8	13752-13753	x	_	_	_	xx	SR[78]	_	327-7	_	_	
328-9	13754-13761	[PAUSE]	_	_	_	(.)	SR[78]	_	327-8	_	_	
328-10	13762-13767	delle	_	_	_	delle	SR[78]	_	327-9	_	_	
328-11	13768-13779	metodologie	_	_	weakly\_rising	metodologie,	SR[78]	_	327-10	_	_	

#Text=eh mh
329-1	13780-13782	eh	_	FP[45]	_	e::h	_	BO144	328-0	_	_	
329-2	13783-13785	mh	_	FP[45]	weakly\_rising	m:::h,	_	_	328-1	_	_	

#Text=che si pos~
330-1	13786-13789	che	_	_	_	che	SR[79]	BO144	329-0	_	_	
330-2	13790-13792	si	_	_	_	si	SR[79]	_	329-1	_	_	
330-3	13793-13797	pos~	_	_	weakly\_rising	pos~,	SR[79]	_	329-2	_	_	

#Text=che [PAUSE] il docente può offrire può utilizzare
331-1	13798-13801	che	_	_	_	che	SR[79]	BO144	330-0	_	_	
331-2	13802-13809	[PAUSE]	_	_	_	(.)	SR[79]	_	330-1	_	_	
331-3	13810-13812	il	_	_	_	il	SR[79]	_	330-2	_	_	
331-4	13813-13820	docente	_	_	_	docente	SR[79]	_	330-3	_	_	
331-5	13821-13824	può	_	_	_	può	SR[79]	_	330-4	_	_	
331-6	13825-13832	offrire	_	_	weakly\_rising	offrire,	SR[79]	_	330-5	_	_	
331-7	13833-13836	può	_	_	_	può	_	_	330-6	_	_	
331-8	13837-13847	utilizzare	_	_	weakly\_rising	utilizzare,	_	_	330-7	_	_	

#Text=eh mh
332-1	13848-13850	eh	_	FP[46]	_	e:::h	_	BO144	331-0	_	_	
332-2	13851-13853	mh	_	FP[46]	weakly\_rising	m:h,	_	_	331-1	_	_	

#Text=per favorire l' apprendimento [PAUSE] in questo caso il computer
333-1	13854-13857	per	_	_	_	per	_	BO144	332-0	_	_	
333-2	13858-13866	favorire	_	_	_	favorire	_	_	332-1	_	_	
333-3	13867-13869	l'	_	_	_	l'	_	_	332-2	_	_	
333-4	13870-13883	apprendimento	_	_	_	apprendimento	_	_	332-3	_	_	
333-5	13884-13891	[PAUSE]	_	_	_	(.)	_	_	332-4	_	_	
333-6	13892-13894	in	_	_	_	in	_	_	332-5	_	_	
333-7	13895-13901	questo	_	_	_	questo	_	_	332-6	_	_	
333-8	13902-13906	caso	_	_	_	caso	_	_	332-7	_	_	
333-9	13907-13909	il	_	_	_	il	_	_	332-8	_	_	
333-10	13910-13918	computer	_	_	weakly\_rising	computer,	_	_	332-9	_	_	

#Text=eh mh
334-1	13919-13921	eh	_	FP[47]	_	e:::h	_	BO144	333-0	_	_	
334-2	13922-13924	mh	_	FP[47]	weakly\_rising	m::h,	_	_	333-1	_	_	

#Text=che per noi oggi sembra
335-1	13925-13928	che	_	_	_	che	_	BO144	334-0	_	_	
335-2	13929-13932	per	_	_	_	per	_	_	334-1	_	_	
335-3	13933-13936	noi	_	_	_	noi	_	_	334-2	_	_	
335-4	13937-13941	oggi	_	_	_	oggi	_	_	334-3	_	_	
335-5	13942-13948	sembra	_	_	weakly\_rising	sembra,	_	_	334-4	_	_	

#Text=mh
336-1	13949-13951	mh	_	FP	weakly\_rising	m:::h,	_	BO144	335-0	_	_	

#Text=banale
337-1	13952-13958	banale	_	_	weakly\_rising	bana:le,	_	BO144	336-0	_	_	

#Text=all' inizio [PAUSE] era [PAUSE] mh [PAUSE] aveva provocato un po' di diffidenza
338-1	13959-13963	all'	_	_	_	all'	_	BO144	337-0	_	_	
338-2	13964-13970	inizio	_	_	weakly\_rising	inizio,	_	_	337-1	_	_	
338-3	13971-13978	[PAUSE]	_	_	_	(.)	_	_	337-2	_	_	
338-4	13979-13982	era	_	_	weakly\_rising	era:,	_	_	337-3	_	_	
338-5	13983-13990	[PAUSE]	_	_	_	(.)	_	_	337-4	_	_	
338-6	13991-13993	mh	_	FP	weakly\_rising	m:h,	_	_	337-5	_	_	
338-7	13994-14001	[PAUSE]	_	_	_	(.)	_	_	337-6	_	_	
338-8	14002-14007	aveva	_	_	_	aveva	_	_	337-7	_	_	
338-9	14008-14017	provocato	_	_	_	provocato	_	_	337-8	_	_	
338-10	14018-14020	un	_	_	_	un	_	_	337-9	_	_	
338-11	14021-14024	po'	_	_	_	po'	_	_	337-10	_	_	
338-12	14025-14027	di	_	_	_	di	_	_	337-11	_	_	
338-13	14028-14038	diffidenza	_	_	weakly\_rising	diffidenza,	_	_	337-12	_	_	

#Text=soprattutto nel contesto italiano
339-1	14039-14050	soprattutto	_	_	_	soprattutto	_	BO144	338-0	_	_	
339-2	14051-14054	nel	_	_	_	nel	_	_	338-1	_	_	
339-3	14055-14063	contesto	_	_	_	contesto	_	_	338-2	_	_	
339-4	14064-14072	italiano	_	_	weakly\_rising	italia:no,	_	_	338-3	_	_	

#Text=in cui [PAUSE] mh si cerca di [PAUSE] incentrare diciamo l' argomento su più monolinguismo
340-1	14073-14075	in	_	_	_	in	_	BO144	339-0	_	_	
340-2	14076-14079	cui	_	_	weakly\_rising	cui:,	_	_	339-1	_	_	
340-3	14080-14087	[PAUSE]	_	_	_	(.)	_	_	339-2	_	_	
340-4	14088-14090	mh	_	FP	weakly\_rising	m::h,	_	_	339-3	_	_	
340-5	14091-14093	si	_	_	_	si	_	_	339-4	_	_	
340-6	14094-14099	cerca	_	_	_	cerca	_	_	339-5	_	_	
340-7	14100-14102	di	_	_	weakly\_rising	di,	_	_	339-6	_	_	
340-8	14103-14110	[PAUSE]	_	_	_	(.)	_	_	339-7	_	_	
340-9	14111-14121	incentrare	_	_	_	incentra:re	_	_	339-8	_	_	
340-10	14122-14129	diciamo	_	_	_	diciamo	_	_	339-9	_	_	
340-11	14130-14132	l'	_	_	_	l'	_	_	339-10	_	_	
340-12	14133-14142	argomento	_	_	weakly\_rising	argomento,	_	_	339-11	_	_	
340-13	14143-14145	su	_	_	_	su	_	_	339-12	_	_	
340-14	14146-14149	più	_	_	_	più	_	_	339-13	_	_	
340-15	14150-14163	monolinguismo	_	_	Falling	monolinguismo.	_	_	339-14	_	_	

#Text=che
341-1	14164-14167	che	_	_	weakly\_rising	che,	_	BO144	340-0	_	_	

#Text=mh
342-1	14168-14170	mh	_	FP	weakly\_rising	m:::h,	_	BO144	341-0	_	_	

#Text=favorire
343-1	14171-14179	favorire	_	_	weakly\_rising	favori:re,	_	BO144	342-0	_	_	

#Text=un plurilinguismo autonomo di ogni cittadino
344-1	14180-14182	un	_	_	_	un	_	BO144	343-0	_	_	
344-2	14183-14197	plurilinguismo	_	_	_	plurilinguismo	_	_	343-1	_	_	
344-3	14198-14206	autonomo	_	_	_	autonomo	_	_	343-2	_	_	
344-4	14207-14209	di	_	_	_	di	_	_	343-3	_	_	
344-5	14210-14214	ogni	_	_	_	ogni	_	_	343-4	_	_	
344-6	14215-14224	cittadino	_	_	weakly\_rising	cittadino,	_	_	343-5	_	_	

#Text=eh mh
345-1	14225-14227	eh	_	FP[48]	_	e::h	_	BO144	344-0	_	_	
345-2	14228-14230	mh	_	FP[48]	weakly\_rising	m:h,	_	_	344-1	_	_	

#Text=eh mh [PAUSE] proviamo a rimanere di più sui testi [PAUSE] più [PAUSE] mh allora ti ho [PAUSE] la mia domanda era [PAUSE] il call
346-1	14231-14233	eh	_	FP[49]	_	e::h	_	BO104	345-0	_	_	
346-2	14234-14236	mh	_	FP[49]	_	m::h	_	_	345-1	_	_	
346-3	14237-14244	[PAUSE]	_	_	_	(.)	_	_	345-2	_	_	
346-4	14245-14253	proviamo	_	_	_	proviamo	_	_	345-3	_	_	
346-5	14254-14255	a	_	_	_	a	_	_	345-4	_	_	
346-6	14256-14264	rimanere	_	_	_	rimanere	_	_	345-5	_	_	
346-7	14265-14267	di	_	_	_	di	_	_	345-6	_	_	
346-8	14268-14271	più	_	_	_	più	_	_	345-7	_	_	
346-9	14272-14275	sui	_	_	_	sui	_	_	345-8	_	_	
346-10	14276-14281	testi	_	_	weakly\_rising	te:sti,	_	_	345-9	_	_	
346-11	14282-14289	[PAUSE]	_	_	_	(.)	_	_	345-10	_	_	
346-12	14290-14293	più	_	_	_	più	_	_	345-11	_	_	
346-13	14294-14301	[PAUSE]	_	_	_	(.)	_	_	345-12	_	_	
346-14	14302-14304	mh	_	FP	_	m::h	_	_	345-13	_	_	
346-15	14305-14311	allora	_	_	_	allora	_	_	345-14	_	_	
346-16	14312-14314	ti	_	_	_	ti	_	_	345-15	_	_	
346-17	14315-14317	ho	_	_	weakly\_rising	ho,	_	_	345-16	_	_	
346-18	14318-14325	[PAUSE]	_	_	_	(.)	_	_	345-17	_	_	
346-19	14326-14328	la	_	_	_	la	_	_	345-18	_	_	
346-20	14329-14332	mia	_	_	_	mia	_	_	345-19	_	_	
346-21	14333-14340	domanda	_	_	_	domanda	_	_	345-20	_	_	
346-22	14341-14344	era	_	_	weakly\_rising	era:,	_	_	345-21	_	_	
346-23	14345-14352	[PAUSE]	_	_	_	(.)	_	_	345-22	_	_	
346-24	14353-14355	il	_	_	_	il	_	_	345-23	_	_	
346-25	14356-14360	call	_	_	weakly\_rising	call,	_	_	345-24	_	_	

#Text=mh mh mh
347-1	14361-14363	mh	BC[17]	_	_	mh	_	BO144	346-0	_	_	
347-2	14364-14366	mh	BC[17]	_	_	\[mh	_	_	346-1	*->64-1	*[64]	
347-3	14367-14369	mh	BC[17]	_	weakly\_rising	mh\],	_	_	346-2	*->64-2	*[64]	

#Text=computer assistent language learning
348-1	14370-14378	computer	_	_	_	\[computer	_	BO104	347-0	*->64-3	*[64]	
348-2	14379-14388	assistent	_	_	_	ass\]istent	_	_	347-1	_	_	
348-2.1	14379-14382	ass	_	_	_	_	_	_	_	*->64-4	*[64]	
348-3	14389-14397	language	_	_	_	language	_	_	347-2	_	_	
348-4	14398-14406	learning	_	_	weakly\_rising	learning,	_	_	347-3	_	_	

#Text=eh
349-1	14407-14409	eh	_	FP	weakly\_rising	e::::h,	_	BO104	348-0	_	_	

#Text=trasformazioni
350-1	14410-14424	trasformazioni	_	_	weakly\_rising	trasformazio:ni:,	_	BO104	349-0	_	_	

#Text=eh mh
351-1	14425-14427	eh	_	FP[50]	_	e:::h	_	BO104	350-0	_	_	
351-2	14428-14430	mh	_	FP[50]	weakly\_rising	m::h,	_	_	350-1	_	_	

#Text=diversi periodi
352-1	14431-14438	diversi	_	_	_	diversi	_	BO104	351-0	_	_	
352-2	14439-14446	periodi	_	_	weakly\_rising	periodi,	_	_	351-1	_	_	

#Text=storici cioè come si è traformato ed evoluto
353-1	14447-14454	storici	_	_	weakly\_rising	storici,	_	BO104	352-0	_	_	
353-2	14455-14459	cioè	_	_	_	cioè	_	_	352-1	_	_	
353-3	14460-14464	come	_	_	_	come	_	_	352-2	_	_	
353-4	14465-14467	si	_	_	_	si	_	_	352-3	_	_	
353-5	14468-14469	è	_	_	_	è	_	_	352-4	_	_	
353-6	14470-14480	traformato	_	_	_	traformato	_	_	352-5	_	_	
353-7	14481-14483	ed	_	_	_	ed	_	_	352-6	_	_	
353-8	14484-14491	evoluto	_	_	weakly\_rising	evoluto:,	_	_	352-7	_	_	

#Text=il call quindi l' uso delle tecnologie
354-1	14492-14494	il	_	_	_	il	_	BO104	353-0	_	_	
354-2	14495-14499	call	_	_	weakly\_rising	call,	_	_	353-1	_	_	
354-3	14500-14506	quindi	_	_	_	quindi	_	_	353-2	_	_	
354-4	14507-14509	l'	_	_	_	l'	_	_	353-3	_	_	
354-5	14510-14513	uso	_	_	_	uso	_	_	353-4	_	_	
354-6	14514-14519	delle	_	_	_	delle	_	_	353-5	_	_	
354-7	14520-14530	tecnologie	_	_	weakly\_rising	tecnologie,	_	_	353-6	_	_	

#Text=nella didattica delle [PAUSE] delle lingue
355-1	14531-14536	nella	_	_	_	nella	_	BO104	354-0	_	_	
355-2	14537-14546	didattica	_	_	_	didattica	_	_	354-1	_	_	
355-3	14547-14552	delle	_	_	weakly\_rising	delle:,	_	_	354-2	_	_	
355-4	14553-14560	[PAUSE]	_	_	_	(.)	_	_	354-3	_	_	
355-5	14561-14566	delle	_	_	_	delle	_	_	354-4	_	_	
355-6	14567-14573	lingue	_	_	Falling	lingue.	_	_	354-5	_	_	

#Text=ah [PAUSE] eh allora quindi [PAUSE] inizialmente [PAUSE] mh
356-1	14574-14576	ah	BC	_	weakly\_rising	ah,	_	BO144	355-0	_	_	
356-2	14577-14584	[PAUSE]	_	_	_	(.)	_	_	355-1	_	_	
356-3	14585-14587	eh	_	FP	_	eh	_	_	355-2	_	_	
356-4	14588-14594	allora	_	_	_	allora	_	_	355-3	_	_	
356-5	14595-14601	quindi	_	_	_	quindi	_	_	355-4	_	_	
356-6	14602-14609	[PAUSE]	_	_	_	(.)	_	_	355-5	_	_	
356-7	14610-14622	inizialmente	_	_	weakly\_rising	inizialmente,	_	_	355-6	_	_	
356-8	14623-14630	[PAUSE]	_	_	_	(.)	_	_	355-7	_	_	
356-9	14631-14633	mh	_	FP	weakly\_rising	m:::h,	_	_	355-8	_	_	

#Text=ini~ [PAUSE] mh
357-1	14634-14638	ini~	_	_	weakly\_rising	ini~,	_	BO144	356-0	_	_	
357-2	14639-14646	[PAUSE]	_	_	_	(.)	_	_	356-1	_	_	
357-3	14647-14649	mh	_	FP	weakly\_rising	m:h,	_	_	356-2	_	_	

#Text=inizialmente
358-1	14650-14662	inizialmente	_	_	weakly\_rising	inizialmente:,	_	BO144	357-0	_	_	

#Text=mh
359-1	14663-14665	mh	_	FP	weakly\_rising	m:::h,	_	BO144	358-0	_	_	

#Text=questa diffidenza di cui parlavo prima provoca
360-1	14666-14672	questa	_	_	_	questa	_	BO144	359-0	_	_	
360-2	14673-14683	diffidenza	_	_	weakly\_rising	diffidenza,	_	_	359-1	_	_	
360-3	14684-14686	di	_	_	_	di	_	_	359-2	_	_	
360-4	14687-14690	cui	_	_	_	cui	_	_	359-3	_	_	
360-5	14691-14698	parlavo	_	_	_	parlavo	_	_	359-4	_	_	
360-6	14699-14704	prima	_	_	weakly\_rising	prima,	_	_	359-5	_	_	
360-7	14705-14712	provoca	_	_	weakly\_rising	provoca,	_	_	359-6	_	_	

#Text=un [PAUSE] distacco e quindi
361-1	14713-14715	un	_	_	_	un:	_	BO144	360-0	_	_	
361-2	14716-14723	[PAUSE]	_	_	_	(.)	_	_	360-1	_	_	
361-3	14724-14732	distacco	_	_	weakly\_rising	distacco,	_	_	360-2	_	_	
361-4	14733-14734	e	_	_	_	e	_	_	360-3	_	_	
361-5	14735-14741	quindi	_	_	weakly\_rising	quindi,	_	_	360-4	_	_	

#Text=ci si [PAUSE] limita
362-1	14742-14744	ci	_	_	_	ci	_	BO144	361-0	_	_	
362-2	14745-14747	si	_	_	weakly\_rising	si,	_	_	361-1	_	_	
362-3	14748-14755	[PAUSE]	_	_	_	(.)	_	_	361-2	_	_	
362-4	14756-14762	limita	_	_	_	limita	_	_	361-3	_	_	

#Text=tra virgolette
363-1	14763-14766	tra	_	_	_	tra	_	BO144	362-0	_	_	
363-2	14767-14777	virgolette	_	_	weakly\_rising	virgolette,	_	_	362-1	_	_	

#Text=a [PAUSE] un eh [PAUSE] a un utilizzo [PAUSE] del computer
364-1	14778-14779	a	_	_	weakly\_rising	a:,	_	BO144	363-0	_	_	
364-2	14780-14787	[PAUSE]	_	_	_	(.)	_	_	363-1	_	_	
364-3	14788-14790	un	_	_	_	un	_	_	363-2	_	_	
364-4	14791-14793	eh	_	FP	_	e:::h	_	_	363-3	_	_	
364-5	14794-14801	[PAUSE]	_	_	_	(.)	_	_	363-4	_	_	
364-6	14802-14803	a	_	_	_	a	_	_	363-5	_	_	
364-7	14804-14806	un	_	_	_	un	_	_	363-6	_	_	
364-8	14807-14815	utilizzo	_	_	weakly\_rising	utilizzo,	_	_	363-7	_	_	
364-9	14816-14823	[PAUSE]	_	_	_	(.)	_	_	363-8	_	_	
364-10	14824-14827	del	_	_	_	del	_	_	363-9	_	_	
364-11	14828-14836	computer	_	_	weakly\_rising	computer,	_	_	363-10	_	_	

#Text=mh [PAUSE] in misura molto minore a [PAUSE] insomma a come viene utilizzato anche adesso
365-1	14837-14839	mh	_	FP	_	m::h	_	BO144	364-0	_	_	
365-2	14840-14847	[PAUSE]	_	_	_	(.)	_	_	364-1	_	_	
365-3	14848-14850	in	_	_	_	in	_	_	364-2	_	_	
365-4	14851-14857	misura	_	_	_	misura	_	_	364-3	_	_	
365-5	14858-14863	molto	_	_	_	molto	_	_	364-4	_	_	
365-6	14864-14870	minore	_	_	_	minore	_	_	364-5	_	_	
365-7	14871-14872	a	_	_	weakly\_rising	a,	_	_	364-6	_	_	
365-8	14873-14880	[PAUSE]	_	_	_	(.)	_	_	364-7	_	_	
365-9	14881-14888	insomma	_	_	_	insomma	_	_	364-8	_	_	
365-10	14889-14890	a	_	_	_	a:	_	_	364-9	_	_	
365-11	14891-14895	come	_	_	_	come	_	_	364-10	_	_	
365-12	14896-14901	viene	_	_	_	viene	_	_	364-11	_	_	
365-13	14902-14912	utilizzato	_	_	_	utilizzato	_	_	364-12	_	_	
365-14	14913-14918	anche	_	_	_	anche	_	_	364-13	_	_	
365-15	14919-14925	adesso	_	_	Falling	adesso.	_	_	364-14	_	_	

#Text=perché
366-1	14926-14932	perché	_	_	weakly\_rising	perché,	_	BO144	365-0	_	_	

#Text=al giorno d' oggi [PAUSE] e quindi soprattutto negli ultimi
367-1	14933-14935	al	_	_	_	al	_	BO144	366-0	_	_	
367-2	14936-14942	giorno	_	_	_	giorno	_	_	366-1	_	_	
367-3	14943-14945	d'	_	_	_	d'	_	_	366-2	_	_	
367-4	14946-14950	oggi	_	_	weakly\_rising	oggi,	_	_	366-3	_	_	
367-5	14951-14958	[PAUSE]	_	_	_	(.)	_	_	366-4	_	_	
367-6	14959-14960	e	_	_	_	e	_	_	366-5	_	_	
367-7	14961-14967	quindi	_	_	_	quindi	_	_	366-6	_	_	
367-8	14968-14979	soprattutto	_	_	_	soprattutto	_	_	366-7	_	_	
367-9	14980-14985	negli	_	_	_	negli	_	_	366-8	_	_	
367-10	14986-14992	ultimi	_	_	Falling	ultimi:.	_	_	366-9	_	_	

#Text=anni
368-1	14993-14997	anni	_	_	weakly\_rising	anni,	_	BO144	367-0	_	_	

#Text=essendo [PAUSE] una [PAUSE] la glottodidattica
369-1	14998-15005	essendo	_	_	_	essendo	_	BO144	368-0	_	_	
369-2	15006-15013	[PAUSE]	_	_	_	(.)	_	_	368-1	_	_	
369-3	15014-15017	una	_	_	weakly\_rising	una,	_	_	368-2	_	_	
369-4	15018-15025	[PAUSE]	_	_	_	(.)	_	_	368-3	_	_	
369-5	15026-15028	la	_	_	_	la	_	_	368-4	_	_	
369-6	15029-15044	glottodidattica	_	_	weakly\_rising	glottodidattica,	_	_	368-5	_	_	

#Text=molto recente
370-1	15045-15050	molto	_	_	_	molto	_	BO144	369-0	_	_	
370-2	15051-15058	recente	_	_	weakly\_rising	recente,	_	_	369-1	_	_	

#Text=si parla proprio di un lasso temporale
371-1	15059-15061	si	_	_	_	si	_	BO144	370-0	_	_	
371-2	15062-15067	parla	_	_	_	parla	_	_	370-1	_	_	
371-3	15068-15075	proprio	_	_	_	proprio	_	_	370-2	_	_	
371-4	15076-15078	di	_	_	_	di	_	_	370-3	_	_	
371-5	15079-15081	un	_	_	_	un	_	_	370-4	_	_	
371-6	15082-15087	lasso	_	_	_	lasso	_	_	370-5	_	_	
371-7	15088-15097	temporale	_	_	weakly\_rising	temporale,	_	_	370-6	_	_	

#Text=molto recente anche per noi ed è quindi quello in cui stiamo vivendo
372-1	15098-15103	molto	_	_	_	mo:lto	_	BO144	371-0	_	_	
372-2	15104-15111	recente	_	_	_	recente	_	_	371-1	_	_	
372-3	15112-15117	anche	_	_	_	anche	_	_	371-2	_	_	
372-4	15118-15121	per	_	_	_	per	_	_	371-3	_	_	
372-5	15122-15125	noi	_	_	weakly\_rising	noi,	_	_	371-4	_	_	
372-6	15126-15128	ed	_	_	_	ed	_	_	371-5	_	_	
372-7	15129-15130	è	_	_	_	è	_	_	371-6	_	_	
372-8	15131-15137	quindi	_	_	_	quindi	_	_	371-7	_	_	
372-9	15138-15144	quello	_	_	_	quello	_	_	371-8	_	_	
372-10	15145-15147	in	_	_	_	in	_	_	371-9	_	_	
372-11	15148-15151	cui	_	_	_	cui	_	_	371-10	_	_	
372-12	15152-15158	stiamo	_	_	_	stiamo	_	_	371-11	_	_	
372-13	15159-15166	vivendo	_	_	weakly\_rising	vivendo,	_	_	371-12	_	_	

#Text=cioè molto recente in che senso
373-1	15167-15171	cioè	_	_	_	>cioè<	OR[80]	BO104	372-0	_	_	
373-2	15172-15177	molto	_	_	_	molto	OR[80]	_	372-1	_	_	
373-3	15178-15185	recente	_	_	_	recente	OR[80]	_	372-2	_	_	
373-4	15186-15188	in	_	_	_	in	OR[80]	_	372-3	_	_	
373-5	15189-15192	che	_	_	_	che	OR[80]	_	372-4	_	_	
373-6	15193-15198	senso	_	_	Rising	senso?	OR[80]	_	372-5	_	_	

#Text=mh [PAUSE] che è una [PAUSE] che è una disciplina che si è
374-1	15199-15201	mh	_	FP	_	m::h	_	BO144	373-0	_	_	
374-2	15202-15209	[PAUSE]	_	_	_	(.)	_	_	373-1	_	_	
374-3	15210-15213	che	_	_	_	che	_	_	373-2	_	_	
374-4	15214-15215	è	_	_	_	è	_	_	373-3	_	_	
374-5	15216-15219	una	_	_	_	una:::	_	_	373-4	_	_	
374-6	15220-15227	[PAUSE]	_	_	_	(.)	_	_	373-5	_	_	
374-7	15228-15231	che	_	_	_	che	_	_	373-6	_	_	
374-8	15232-15233	è	_	_	_	è	_	_	373-7	_	_	
374-9	15234-15237	una	_	_	_	una	_	_	373-8	_	_	
374-10	15238-15248	disciplina	_	_	_	disciplina	_	_	373-9	_	_	
374-11	15249-15252	che	_	_	_	che	_	_	373-10	_	_	
374-12	15253-15255	si	_	_	_	si	_	_	373-11	_	_	
374-13	15256-15257	è	_	_	weakly\_rising	è,	_	_	373-12	_	_	

#Text=sviluppata dalla metà del eh [PAUSE] del del novecento
375-1	15258-15268	sviluppata	_	_	weakly\_rising	sviluppata,	_	BO144	374-0	_	_	
375-2	15269-15274	dalla	_	_	_	dalla	_	_	374-1	_	_	
375-3	15275-15279	metà	_	_	weakly\_rising	metà,	_	_	374-2	_	_	
375-4	15280-15283	del	_	_	_	del	_	_	374-3	_	_	
375-5	15284-15286	eh	_	FP	_	e::h	_	_	374-4	_	_	
375-6	15287-15294	[PAUSE]	_	_	_	(.)	_	_	374-5	_	_	
375-7	15295-15298	del	_	_	_	del	_	_	374-6	_	_	
375-8	15299-15302	del	_	_	_	del	_	_	374-7	_	_	
375-9	15303-15312	novecento	_	_	weakly\_rising	novecento,	_	_	374-8	_	_	

#Text=mh
376-1	15313-15315	mh	BC	_	weakly\_rising	m:h,	_	BO104	375-0	_	_	

#Text=e quindi [PAUSE] è una vicinanza temporale a noi molto prossima
377-1	15316-15317	e	_	_	_	e	_	BO144	376-0	_	_	
377-2	15318-15324	quindi	_	_	_	quindi	_	_	376-1	_	_	
377-3	15325-15332	[PAUSE]	_	_	_	(.)	_	_	376-2	_	_	
377-4	15333-15334	è	_	_	_	è	_	_	376-3	_	_	
377-5	15335-15338	una	_	_	_	una:	_	_	376-4	_	_	
377-6	15339-15348	vicinanza	_	_	_	vicinanza	_	_	376-5	_	_	
377-7	15349-15358	temporale	_	_	_	temporale	_	_	376-6	_	_	
377-8	15359-15360	a	_	_	_	a	_	_	376-7	_	_	
377-9	15361-15364	noi	_	_	_	noi	_	_	376-8	_	_	
377-10	15365-15370	molto	_	_	_	mo:lto	_	_	376-9	_	_	
377-11	15371-15379	prossima	_	_	Falling	prossima.	_	_	376-10	_	_	

#Text=e quindi [PAUSE] mh [PAUSE] abbiamo proprio vissuto questo [PAUSE] sviluppo
378-1	15380-15381	e	_	_	_	e	_	BO144	377-0	_	_	
378-2	15382-15388	quindi	_	_	weakly\_rising	quindi,	_	_	377-1	_	_	
378-3	15389-15396	[PAUSE]	_	_	_	(.)	_	_	377-2	_	_	
378-4	15397-15399	mh	_	FP	_	mh	_	_	377-3	_	_	
378-5	15400-15407	[PAUSE]	_	_	_	(.)	_	_	377-4	_	_	
378-6	15408-15415	abbiamo	_	_	_	abbiamo	_	_	377-5	_	_	
378-7	15416-15423	proprio	_	_	_	proprio	_	_	377-6	_	_	
378-8	15424-15431	vissuto	_	_	_	vissuto	_	_	377-7	_	_	
378-9	15432-15438	questo	_	_	_	questo::	_	_	377-8	_	_	
378-10	15439-15446	[PAUSE]	_	_	_	(.)	_	_	377-9	_	_	
378-11	15447-15455	sviluppo	_	_	Falling	sviluppo.	_	_	377-10	_	_	

#Text=e questo [PAUSE] eh e questa diffusione
379-1	15456-15457	e	_	_	_	e	_	BO144	378-0	_	_	
379-2	15458-15464	questo	_	_	_	questo	_	_	378-1	_	_	
379-3	15465-15472	[PAUSE]	_	_	_	(.)	_	_	378-2	_	_	
379-4	15473-15475	eh	_	FP	_	e::h	_	_	378-3	_	_	
379-5	15476-15477	e	_	_	_	e	_	_	378-4	_	_	
379-6	15478-15484	questa	_	_	_	questa	_	_	378-5	_	_	
