#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
406-3.1	15128-15131	ive	_	_	_	_	_	_	_	*->133-1	*[133]	

#Text=mh mh
407-1	15132-15134	mh	BC[44]	_	_	\[mh	_	BO089	406-0	*->133-1|*->133-2	*[133]|*[133]	
407-2	15135-15137	mh	BC[44]	_	WeaklyRising	mh\],	_	_	406-1	*->133-1|*->133-3	*[133]|*[133]	

#Text=prima serie seconda serie terza serie [PAUSE] okay
408-1	15138-15143	prima	_	_	_	prima	_	BO087	407-0	_	_	
408-1.1	15138-15138		_	_	_	_	_	_	_	*->133-1	*[133]	
408-2	15144-15149	serie	_	_	WeaklyRising	serie,	_	_	407-1	_	_	
408-3	15150-15157	seconda	_	_	_	seconda	_	_	407-2	_	_	
408-4	15158-15163	serie	_	_	_	serie	_	_	407-3	_	_	
408-5	15164-15169	terza	_	_	_	terza	_	_	407-4	_	_	
408-6	15170-15175	serie	_	_	_	serie	_	_	407-5	_	_	
408-7	15176-15183	[PAUSE]	_	_	_	(.)	_	_	407-6	_	_	
408-8	15184-15188	okay	_	_	Rising	okay?	_	_	407-7	_	_	

#Text=però questo lei lo deve
409-1	15189-15193	però	_	_	_	però	_	BO087	408-0	_	_	
409-2	15194-15200	questo	_	_	_	questo	_	_	408-1	_	_	
409-3	15201-15204	lei	_	_	_	lei	_	_	408-2	_	_	
409-4	15205-15207	lo	_	_	_	lo	_	_	408-3	_	_	
409-5	15208-15212	deve	_	_	WeaklyRising	deve,	_	_	408-4	_	_	

#Text=focalizzare [PAUSE] a lezione l' avre~ [PAUSE] l' ho spiegato abbastanza bene ma [PAUSE] si vede capisco che lei non
410-1	15213-15224	focalizzare	_	_	_	focal\[izzare\]	_	BO087	409-0	_	_	
410-1.1	15218-15224	izzare	_	_	_	_	_	_	_	*->140-1	*[140]	
410-2	15225-15232	[PAUSE]	_	_	_	(.)	_	_	409-1	_	_	
410-2.1	15225-15229	[PAU	_	_	_	_	_	_	_	*->140-1	*[140]	
410-3	15233-15234	a	_	_	_	a	_	_	409-2	_	_	
410-4	15235-15242	lezione	_	_	_	lezione	_	_	409-3	_	_	
410-5	15243-15245	l'	_	_	_	l'	SR[103]	_	409-4	_	_	
410-6	15246-15251	avre~	_	_	_	avre~	SR[103]	_	409-5	_	_	
410-7	15252-15259	[PAUSE]	_	_	_	(.)	SR[103]	_	409-6	_	_	
410-8	15260-15262	l'	_	_	_	l'	SR[103]	_	409-7	_	_	
410-9	15263-15265	ho	_	_	_	ho	SR[103]	_	409-8	_	_	
410-10	15266-15274	spiegato	_	_	_	spiegato	SR[103]	_	409-9	_	_	
410-11	15275-15285	abbastanza	_	_	_	abbastanza	SR[103]	_	409-10	_	_	
410-12	15286-15290	bene	_	_	_	bene	SR[103]	_	409-11	_	_	
410-13	15291-15293	ma	_	_	WeaklyRising	ma,	_	_	409-12	_	_	
410-14	15294-15301	[PAUSE]	_	_	_	(.)	_	_	409-13	_	_	
410-15	15302-15304	si	_	_	_	si	_	_	409-14	_	_	
410-16	15305-15309	vede	_	_	_	vede	_	_	409-15	_	_	
410-17	15310-15317	capisco	_	_	_	capisco	_	_	409-16	_	_	
410-18	15318-15321	che	_	_	_	che	_	_	409-17	_	_	
410-19	15322-15325	lei	_	_	_	lei	_	_	409-18	_	_	
410-20	15326-15329	non	_	_	_	non	_	_	409-19	_	_	

#Text=sì
411-1	15330-15332	sì	BC	_	Falling	\[sì\].	_	BO089	410-0	*->140-2	*[140]	

#Text=perché una delle cose più difficili
412-1	15333-15339	perché	_	_	_	perché	_	BO087	411-0	_	_	
412-2	15340-15343	una	_	_	_	una	_	_	411-1	_	_	
412-3	15344-15349	delle	_	_	_	delle	_	_	411-2	_	_	
412-4	15350-15354	cose	_	_	_	cose	_	_	411-3	_	_	
412-5	15355-15358	più	_	_	_	più	_	_	411-4	_	_	
412-6	15359-15368	difficili	_	_	Falling	difficili.	_	_	411-5	_	_	

#Text=((ride))
413-1	15369-15377	((ride))	_	_	_	((ride))	_	BO089	412-0	_	_	

#Text=mh
414-1	15378-15380	mh	BC	_	WeaklyRising	m:::h,	_	BO089	413-0	_	_	

#Text=della [PAUSE] mh bibliografia [PAUSE] repertoriale e periodica
415-1	15381-15386	della	_	_	_	della	_	BO087	414-0	_	_	
415-2	15387-15394	[PAUSE]	_	_	_	(.)	_	_	414-1	_	_	
415-3	15395-15397	mh	_	FP	_	m:h	_	_	414-2	_	_	
415-4	15398-15410	bibliografia	_	_	_	bibliografi\[a	_	_	414-3	_	_	
415-4.1	15409-15410	a	_	_	_	_	_	_	_	*->121-1	*[121]	
415-5	15411-15418	[PAUSE]	_	_	_	(.)	_	_	414-4	*->121-1	*[121]	
415-5.1	15411-15414	[PA	_	_	_	_	_	_	_	*->121-2	*[121]	
415-6	15419-15431	repertoriale	_	_	_	reperto\]riale	_	_	414-5	_	_	
415-6.1	15419-15421	re	_	_	_	_	_	_	_	*->121-1	*[121]	
415-6.2	15419-15426	reperto	_	_	_	_	_	_	_	*->121-3	*[121]	
415-7	15432-15433	e	_	_	_	e	_	_	414-6	_	_	
415-8	15434-15443	periodica	_	_	Falling	periodica.	_	_	414-7	_	_	

#Text=mh mh mh
416-1	15444-15446	mh	BC[45]	_	_	\[mh	_	BO089	415-0	*->62-1	*[62]	
416-2	15447-15449	mh	BC[45]	_	_	mh	_	_	415-1	*->62-2	*[62]	
416-3	15450-15452	mh	BC[45]	_	WeaklyRising	mh\],	_	_	415-2	*->62-3	*[62]	

#Text=mh
417-1	15453-15455	mh	_	_	Rising	mh?	_	BO087	416-0	_	_	

#Text=okay
418-1	15456-15460	okay	BC	_	Falling	okay.	_	BO089	417-0	_	_	

#Text=stavo ricercando guo moruo ((ride))
419-1	15461-15466	stavo	_	_	_	stavo	_	BO089	418-0	_	_	
419-2	15467-15477	ricercando	_	_	_	ricercando::	_	_	418-1	_	_	
419-3	15478-15481	guo	_	_	_	guo	_	_	418-2	_	_	
419-4	15482-15487	moruo	_	_	Falling	moruo.	_	_	418-3	_	_	
419-5	15488-15496	((ride))	_	_	_	((ride))	_	_	418-4	_	_	

#Text=sì sicuramente loro faranno una gran confusione eh non ho [PAUSE] non ho dubbi
420-1	15497-15499	sì	_	_	_	sì	_	BO087	419-0	_	_	
420-2	15500-15511	sicuramente	_	_	_	sicuramente	_	_	419-1	_	_	
420-3	15512-15516	loro	_	_	_	loro	_	_	419-2	_	_	
420-4	15517-15524	faranno	_	_	_	faranno	_	_	419-3	_	_	
420-5	15525-15528	una	_	_	_	una	_	_	419-4	_	_	
420-6	15529-15533	gran	_	_	_	gran	_	_	419-5	_	_	
420-7	15534-15544	confusione	_	_	WeaklyRising	confusione,	_	_	419-6	_	_	
420-8	15545-15547	eh	_	FP	_	eh	_	_	419-7	_	_	
420-9	15548-15551	non	_	_	_	non	_	_	419-8	_	_	
420-10	15552-15554	ho	_	_	_	ho:	_	_	419-9	_	_	
420-11	15555-15562	[PAUSE]	_	_	_	(.)	_	_	419-10	_	_	
420-12	15563-15566	non	_	_	_	non	_	_	419-11	_	_	
420-13	15567-15569	ho	_	_	_	ho	_	_	419-12	_	_	
420-14	15570-15575	dubbi	_	_	Falling	dubbi.	_	_	419-13	_	_	

#Text=no non ritrovo quell' altro
421-1	15576-15578	no	_	_	_	no	_	BO089	420-0	_	_	
421-2	15579-15582	non	_	_	_	non	_	_	420-1	_	_	
421-3	15583-15590	ritrovo	_	_	_	ritrovo	_	_	420-2	_	_	
421-4	15591-15597	quell'	_	_	_	quell'	_	_	420-3	_	_	
421-5	15598-15603	altro	_	_	Falling	altro.	_	_	420-4	_	_	

#Text=vabbè
422-1	15604-15609	vabbè	_	_	Falling	vabbè.	_	BO089	421-0	_	_	

#Text=anche perché [PAUSE] le bibliografie specialistiche [PAUSE] spesso sono compilati da specialisti senza la consulenza dei bibliografi
423-1	15610-15615	anche	_	_	_	anche	_	BO087	422-0	_	_	
423-2	15616-15622	perché	_	_	_	perché	_	_	422-1	_	_	
423-3	15623-15630	[PAUSE]	_	_	_	(.)	_	_	422-2	_	_	
423-4	15631-15633	le	_	_	_	le	_	_	422-3	_	_	
423-5	15634-15646	bibliografie	_	_	_	bibliografie	_	_	422-4	_	_	
423-6	15647-15661	specialistiche	_	_	_	specialistiche	_	_	422-5	_	_	
423-7	15662-15669	[PAUSE]	_	_	_	(.)	_	_	422-6	_	_	
423-8	15670-15676	spesso	_	_	_	spesso	_	_	422-7	_	_	
423-9	15677-15681	sono	_	_	_	sono	_	_	422-8	_	_	
423-10	15682-15691	compilati	_	_	_	compilati	_	_	422-9	_	_	
423-11	15692-15694	da	_	_	_	d\[a	_	_	422-10	_	_	
423-11.1	15693-15694	a	_	_	_	_	_	_	_	*->157-1	*[157]	
423-12	15695-15706	specialisti	_	_	_	specialis\]ti	_	_	422-11	_	_	
423-12.1	15695-15695		_	_	_	_	_	_	_	*->157-1	*[157]	
423-12.2	15695-15704	specialis	_	_	_	_	_	_	_	*->157-2	*[157]	
423-13	15707-15712	senza	_	_	_	senza	_	_	422-12	_	_	
423-14	15713-15715	la	_	_	_	la	_	_	422-13	_	_	
423-15	15716-15726	consulenza	_	_	_	consulenza	_	_	422-14	_	_	
423-16	15727-15730	dei	_	_	_	dei	_	_	422-15	_	_	
423-17	15731-15742	bibliografi	_	_	_	bibliografi	_	_	422-16	_	_	

#Text=mh mh
424-1	15743-15745	mh	BC[46]	_	_	\[mh	_	BO089	423-0	*->125-1	*[125]	
424-2	15746-15748	mh	BC[46]	_	WeaklyRising	mh\],	_	_	423-1	*->125-2	*[125]	

#Text=e quindi
425-1	15749-15750	e	_	_	_	e	_	BO087	424-0	_	_	
425-2	15751-15757	quindi	_	_	WeaklyRising	quindi::,	_	_	424-1	_	_	

#Text=quindi magari ((ride)) un po'
426-1	15758-15764	quindi	_	_	_	quindi	_	BO089	425-0	_	_	
426-2	15765-15771	magari	_	_	WeaklyRising	magari,	_	_	425-1	_	_	
426-3	15772-15780	((ride))	_	_	_	((ride))	_	_	425-2	_	_	
426-4	15781-15783	un	_	_	_	un	_	_	425-3	_	_	
426-5	15784-15787	po'	_	_	WeaklyRising	po',	_	_	425-4	_	_	

#Text=hanno una loro dimensione un po' fantasiosa talvolta
427-1	15788-15793	hanno	_	_	_	hanno	_	BO087	426-0	_	_	
427-2	15794-15797	una	_	_	_	una	_	_	426-1	_	_	
427-3	15798-15802	loro	_	_	_	loro	_	_	426-2	_	_	
427-4	15803-15813	dimensione	_	_	_	dimensione	_	_	426-3	_	_	
427-5	15814-15816	un	_	_	_	un	_	_	426-4	_	_	
427-6	15817-15820	po'	_	_	_	po'	_	_	426-5	_	_	
427-7	15821-15831	fantasiosa	_	_	_	fantasiosa	_	_	426-6	_	_	
427-8	15832-15840	talvolta	_	_	Falling	talvolta.	_	_	426-7	_	_	

#Text=((ride))
428-1	15841-15849	((ride))	_	_	_	((ride))	_	BO089	427-0	_	_	

#Text=((ride))
429-1	15850-15858	((ride))	_	_	_	((ride))	_	BO089	428-0	_	_	

#Text=allora
430-1	15859-15865	allora	_	_	WeaklyRising	allora,	_	BO087	429-0	_	_	

#Text=senta rossi [PAUSE] poi lei mi porta il manuale
431-1	15866-15871	senta	_	_	_	senta	_	BO087	430-0	_	_	
431-2	15872-15877	rossi	_	_	WeaklyRising	rossi,	_	_	430-1	_	_	
431-3	15878-15885	[PAUSE]	_	_	_	(.)	_	_	430-2	_	_	
431-4	15886-15889	poi	_	_	_	poi	_	_	430-3	_	_	
431-5	15890-15893	lei	_	_	_	lei	_	_	430-4	_	_	
431-6	15894-15896	mi	_	_	_	mi	_	_	430-5	_	_	
431-7	15897-15902	porta	_	_	_	porta	_	_	430-6	_	_	
431-8	15903-15905	il	_	_	_	il	_	_	430-7	_	_	
431-9	15906-15913	manuale	_	_	Falling	manuale.	_	_	430-8	_	_	

#Text=che manuale ha scelto
432-1	15914-15917	che	_	_	_	\[che	_	BO087	431-0	*->13-1	*[13]	
432-2	15918-15925	manuale	_	_	_	manu\]ale	_	_	431-1	_	_	
432-2.1	15918-15922	manu	_	_	_	_	_	_	_	*->13-2	*[13]	
432-3	15926-15928	ha	_	_	_	ha	_	_	431-2	_	_	
432-4	15929-15935	scelto	_	_	Rising	scelto?	_	_	431-3	_	_	

#Text=sì
433-1	15936-15938	sì	BC	_	Falling	\[sì\].	_	BO089	432-0	*->13-3	*[13]	

#Text=lezioni di bibliografia il manuale [PAUSE] poi eh mh ho pre~ [PAUSE] ho fatto mh il
434-1	15939-15946	lezioni	_	_	_	lezioni	_	BO089	433-0	_	_	
434-2	15947-15949	di	_	_	_	di	_	_	433-1	_	_	
434-3	15950-15962	bibliografia	_	_	WeaklyRising	bibliografia,	_	_	433-2	_	_	
434-4	15963-15965	il	_	_	_	il	_	_	433-3	_	_	
434-5	15966-15973	manuale	_	_	WeaklyRising	manuale,	_	_	433-4	_	_	
434-6	15974-15981	[PAUSE]	_	_	_	(.)	_	_	433-5	_	_	
434-7	15982-15985	poi	_	_	_	poi	_	_	433-6	_	_	
434-8	15986-15988	eh	_	FP[76]	_	e::h	_	_	433-7	_	_	
434-9	15989-15991	mh	_	FP[76]	_	m:::h	_	_	433-8	_	_	
434-10	15992-15994	ho	_	_	_	ho	SR[104]	_	433-9	_	_	
434-11	15995-15999	pre~	_	_	_	pre~	SR[104]	_	433-10	_	_	
434-12	16000-16007	[PAUSE]	_	_	_	(.)	SR[104]	_	433-11	_	_	
434-13	16008-16010	ho	_	_	_	ho	SR[104]	_	433-12	_	_	
434-14	16011-16016	fatto	_	_	_	fatto::	SR[104]	_	433-13	_	_	
434-15	16017-16019	mh	_	FP	_	m:h	_	_	433-14	_	_	
434-16	16020-16022	il	_	_	WeaklyRising	il,	_	_	433-15	_	_	

#Text=l' università spiegata agli studenti universitari di marco
435-1	16023-16025	l'	_	_	_	l'	_	BO089	434-0	_	_	
435-2	16026-16036	università	_	_	_	università	_	_	434-1	_	_	
435-3	16037-16045	spiegata	_	_	_	spiegata	_	_	434-2	_	_	
435-4	16046-16050	agli	_	_	_	agli	_	_	434-3	_	_	
435-5	16051-16059	studenti	_	_	_	studenti	_	_	434-4	_	_	
435-6	16060-16072	universitari	_	_	_	\[universi\]tari	_	_	434-5	_	_	
435-6.1	16060-16068	universi	_	_	_	_	_	_	_	*->195-1	*[195]	
435-7	16073-16075	di	_	_	_	di	_	_	434-6	_	_	
435-8	16076-16081	marco	_	_	WeaklyRising	\[marco\],	_	_	434-7	*->66-1	*[66]	

#Text=mh mh
436-1	16082-16084	mh	BC[47]	_	_	\[mh	_	BO087	435-0	*->195-2	*[195]	
436-2	16085-16087	mh	BC[47]	_	WeaklyRising	mh\],	_	_	435-1	*->195-3	*[195]	

#Text=la biblioteca spiegata agli studenti universitari
437-1	16088-16090	la	_	_	_	\[la	_	BO087	436-0	_	_	
437-2	16091-16101	biblioteca	_	_	_	bibliote\]ca	_	_	436-1	_	_	
437-3	16102-16110	spiegata	_	_	_	spiegata	_	_	436-2	_	_	
437-4	16111-16115	agli	_	_	_	agli	_	_	436-3	_	_	
437-5	16116-16124	studenti	_	_	_	studenti	_	_	436-4	_	_	
437-6	16125-16137	universitari	_	_	Falling	universitari.	_	_	436-5	_	_	

#Text=eh mh la biblioteca [PAUSE] di marco guerrini
438-1	16138-16140	eh	_	FP[77]	_	\[eh	_	BO089	437-0	*->155-1	*[155]	
438-2	16141-16143	mh	_	FP[77]	_	mh	_	_	437-1	*->155-2	*[155]	
438-3	16144-16146	la	_	_	_	la	_	_	437-2	*->155-3	*[155]	
438-4	16147-16157	biblioteca	_	_	_	biblioteca\]:	_	_	437-3	*->155-4	*[155]	
438-5	16158-16165	[PAUSE]	_	_	_	(.)	_	_	437-4	_	_	
438-6	16166-16168	di	_	_	_	di	_	_	437-5	_	_	
438-7	16169-16174	marco	_	_	_	marco	_	_	437-6	_	_	
438-8	16175-16183	guerrini	_	_	Falling	guerr\[ini\].	_	_	437-7	_	_	
438-8.1	16180-16183	ini	_	_	_	_	_	_	_	*->91-1	*[91]	

#Text=mh
439-1	16184-16186	mh	BC	_	WeaklyRising	\[mh\],	_	BO087	438-0	*->91-1|*->91-2	*[91]|*[91]	

#Text=va bene allora due domande [PAUSE] uno da [PAUSE] dal manuale il manuale mi dice per favore che cos' è una bibliografia nazionale
440-1	16187-16189	va	_	_	_	va	_	BO087	439-0	_	_	
440-1.1	16187-16188	v	_	_	_	_	_	_	_	*->91-1	*[91]	
440-2	16190-16194	bene	_	_	_	bene	_	_	439-1	_	_	
440-3	16195-16201	allora	_	_	_	allora	_	_	439-2	_	_	
440-4	16202-16205	due	_	_	_	due	_	_	439-3	_	_	
440-5	16206-16213	domande	_	_	WeaklyRising	domande,	_	_	439-4	_	_	
440-6	16214-16221	[PAUSE]	_	_	_	(.)	_	_	439-5	_	_	
440-7	16222-16225	uno	_	_	_	uno	_	_	439-6	_	_	
440-8	16226-16228	da	_	_	_	da::	_	_	439-7	_	_	
440-9	16229-16236	[PAUSE]	_	_	_	(.)	_	_	439-8	_	_	
440-10	16237-16240	dal	_	_	_	dal	_	_	439-9	_	_	
440-11	16241-16248	manuale	_	_	_	manuale	_	_	439-10	_	_	
440-12	16249-16251	il	_	_	_	il	_	_	439-11	_	_	
440-13	16252-16259	manuale	_	_	WeaklyRising	manuale,	_	_	439-12	_	_	
440-14	16260-16262	mi	_	_	_	mi	_	_	439-13	_	_	
440-15	16263-16267	dice	_	_	_	dice	_	_	439-14	_	_	
440-16	16268-16271	per	_	_	_	per	_	_	439-15	_	_	
440-17	16272-16278	favore	_	_	_	favore	_	_	439-16	_	_	
440-18	16279-16282	che	_	_	_	che	_	_	439-17	_	_	
440-19	16283-16287	cos'	_	_	_	cos'	_	_	439-18	_	_	
440-20	16288-16289	è	_	_	_	è	_	_	439-19	_	_	
440-21	16290-16293	una	_	_	_	una	_	_	439-20	_	_	
440-22	16294-16306	bibliografia	_	_	_	bibliografia	_	_	439-21	_	_	
440-23	16307-16316	nazionale	_	_	Rising	<nazionale>?	_	_	439-22	_	_	

#Text=mh mh
441-1	16317-16319	mh	BC[48]	_	_	mh	_	BO089	440-0	_	_	
441-2	16320-16322	mh	BC[48]	_	WeaklyRising	mh,	_	_	440-1	_	_	

#Text=eh mh è una tipologia di [PAUSE] bilbiografia
442-1	16323-16325	eh	_	FP[78]	_	e::h	_	BO089	441-0	_	_	
442-2	16326-16328	mh	_	FP[78]	_	m:h	_	_	441-1	_	_	
442-3	16329-16330	è	_	_	_	è	_	_	441-2	_	_	
442-4	16331-16334	una	_	_	_	una	_	_	441-3	_	_	
442-5	16335-16344	tipologia	_	_	_	tipologia	_	_	441-4	_	_	
442-6	16345-16347	di	_	_	_	di:	_	_	441-5	_	_	
442-7	16348-16355	[PAUSE]	_	_	_	(.)	_	_	441-6	_	_	
442-8	16356-16368	bilbiografia	_	_	WeaklyRising	bilbiografia,	_	_	441-7	_	_	

#Text=eh mh eh mh
443-1	16369-16371	eh	_	FP[79]	_	e::h	_	BO089	442-0	_	_	
443-2	16372-16374	mh	_	FP[79]	_	m:::h	_	_	442-1	_	_	
443-3	16375-16377	eh	_	FP[80]	_	e::h	_	_	442-2	_	_	
443-4	16378-16380	mh	_	FP[80]	WeaklyRising	m::::h,	_	_	442-3	_	_	

#Text=nazionale nel senso che vengono elencate all' interno della
444-1	16381-16390	nazionale	_	_	WeaklyRising	nazionale,	_	BO089	443-0	_	_	
444-2	16391-16394	nel	_	_	_	nel	_	_	443-1	_	_	
444-3	16395-16400	senso	_	_	_	senso	_	_	443-2	_	_	
444-4	16401-16404	che	_	_	_	che	_	_	443-3	_	_	
444-5	16405-16412	vengono	_	_	_	vengono	_	_	443-4	_	_	
444-6	16413-16421	elencate	_	_	_	elencate	_	_	443-5	_	_	
444-7	16422-16426	all'	_	_	_	all'	_	_	443-6	_	_	
444-8	16427-16434	interno	_	_	_	interno	_	_	443-7	_	_	
444-9	16435-16440	della	_	_	WeaklyRising	della:::,	_	_	443-8	_	_	

#Text=mh del repertorio bibliografico tutte quelle opere che sono state pubblicate
445-1	16441-16443	mh	_	FP	_	m:h	_	BO089	444-0	_	_	
445-2	16444-16447	del	_	_	_	del	_	_	444-1	_	_	
445-3	16448-16458	repertorio	_	_	_	repertorio	_	_	444-2	_	_	
445-4	16459-16472	bibliografico	_	_	WeaklyRising	bibliografico,	_	_	444-3	_	_	
445-5	16473-16478	tutte	_	_	_	tutte	_	_	444-4	_	_	
445-6	16479-16485	quelle	_	_	_	quelle	_	_	444-5	_	_	
445-7	16486-16491	opere	_	_	WeaklyRising	opere,	_	_	444-6	_	_	
445-8	16492-16495	che	_	_	_	che	_	_	444-7	_	_	
445-9	16496-16500	sono	_	_	_	sono	_	_	444-8	_	_	
445-10	16501-16506	state	_	_	_	state	_	_	444-9	_	_	
445-11	16507-16517	pubblicate	_	_	WeaklyRising	pubblicate,	_	_	444-10	_	_	

#Text=in un determinato paese in una determinata lingua [PAUSE] che si differenzia sostanzialmente da una bibliografia [PAUSE] internazionale
446-1	16518-16520	in	_	_	_	in	_	BO089	445-0	_	_	
446-2	16521-16523	un	_	_	_	un	_	_	445-1	_	_	
446-3	16524-16535	determinato	_	_	_	determinato	_	_	445-2	_	_	
446-4	16536-16541	paese	_	_	WeaklyRising	paese,	_	_	445-3	_	_	
446-5	16542-16544	in	_	_	_	in	_	_	445-4	_	_	
446-6	16545-16548	una	_	_	_	una	_	_	445-5	_	_	
446-7	16549-16560	determinata	_	_	_	determinata	_	_	445-6	_	_	
446-8	16561-16567	lingua	_	_	_	lingua	_	_	445-7	_	_	
446-9	16568-16575	[PAUSE]	_	_	_	(.)	_	_	445-8	_	_	
446-10	16576-16579	che	_	_	_	che	_	_	445-9	_	_	
446-11	16580-16582	si	_	_	_	si	_	_	445-10	_	_	
446-12	16583-16594	differenzia	_	_	_	differenzia	_	_	445-11	_	_	
446-13	16595-16610	sostanzialmente	_	_	WeaklyRising	sostanzialmente,	_	_	445-12	_	_	
446-14	16611-16613	da	_	_	_	da	_	_	445-13	_	_	
446-15	16614-16617	una	_	_	_	una	_	_	445-14	_	_	
446-16	16618-16630	bibliografia	_	_	_	bibliografia	_	_	445-15	_	_	
446-17	16631-16638	[PAUSE]	_	_	_	(.)	_	_	445-16	_	_	
446-18	16639-16653	internazionale	_	_	WeaklyRising	internazionale,	_	_	445-17	_	_	

#Text=eh che invece
447-1	16654-16656	eh	_	FP	_	e:h	_	BO089	446-0	_	_	
447-2	16657-16660	che	_	_	_	che	_	_	446-1	_	_	
447-3	16661-16667	invece	_	_	WeaklyRising	invece::,	_	_	446-2	_	_	

#Text=eh elenca tutte le varie informazioni biblioc~ [PAUSE] bilbiografiche
448-1	16668-16670	eh	_	FP	_	e::h	_	BO089	447-0	_	_	
448-2	16671-16677	elenca	_	_	_	elenca	_	_	447-1	_	_	
448-3	16678-16683	tutte	_	_	_	tutte	_	_	447-2	_	_	
448-4	16684-16686	le	_	_	_	le	_	_	447-3	_	_	
448-5	16687-16692	varie	_	_	_	varie	_	_	447-4	_	_	
448-6	16693-16705	informazioni	_	_	_	informazioni	_	_	447-5	_	_	
448-7	16706-16714	biblioc~	_	_	_	biblioc~	SR[105]	_	447-6	_	_	
448-8	16715-16722	[PAUSE]	_	_	_	(.)	SR[105]	_	447-7	_	_	
448-9	16723-16737	bilbiografiche	_	_	WeaklyRising	bilbiografiche,	SR[105]	_	447-8	_	_	

#Text=delle pubblicazioni relative
449-1	16738-16743	delle	_	_	_	delle	_	BO089	448-0	_	_	
449-2	16744-16757	pubblicazioni	_	_	_	pubblicazioni	_	_	448-1	_	_	
449-3	16758-16766	relative	_	_	WeaklyRising	relative,	_	_	448-2	_	_	

#Text=ad [PAUSE] ogni paese e ogni lingua
450-1	16767-16769	ad	_	_	_	ad	_	BO089	449-0	_	_	
450-2	16770-16777	[PAUSE]	_	_	_	(.)	_	_	449-1	_	_	
450-3	16778-16782	ogni	_	_	_	ogni	_	_	449-2	_	_	
450-4	16783-16788	paese	_	_	_	paese	_	_	449-3	_	_	
450-5	16789-16790	e	_	_	_	e	_	_	449-4	_	_	
450-6	16791-16795	ogni	_	_	_	ogni	_	_	449-5	_	_	
450-7	16796-16802	lingua	_	_	WeaklyRising	lingua,	_	_	449-6	_	_	

#Text=eh [PAUSE] e vi possono essere anche delle bibliografie nazio~ [PAUSE] eh mh locali
451-1	16803-16805	eh	_	FP	_	e:h	_	BO089	450-0	_	_	
451-2	16806-16813	[PAUSE]	_	_	_	(.)	_	_	450-1	_	_	
451-3	16814-16815	e	_	_	_	e	_	_	450-2	_	_	
451-4	16816-16818	vi	_	_	_	vi	_	_	450-3	_	_	
451-5	16819-16826	possono	_	_	_	possono	_	_	450-4	_	_	
451-6	16827-16833	essere	_	_	WeaklyRising	essere,	_	_	450-5	_	_	
451-7	16834-16839	anche	_	_	_	anche	_	_	450-6	_	_	
451-8	16840-16845	delle	_	_	_	delle	_	_	450-7	_	_	
451-9	16846-16858	bibliografie	_	_	_	bibliografie	_	_	450-8	_	_	
451-10	16859-16865	nazio~	_	_	_	nazio~	SR[106]	_	450-9	_	_	
451-11	16866-16873	[PAUSE]	_	_	_	(.)	SR[106]	_	450-10	_	_	
451-12	16874-16876	eh	_	FP[81]	_	eh	SR[106]	_	450-11	_	_	
451-13	16877-16879	mh	_	FP[81]	_	mh	SR[106]	_	450-12	_	_	
451-14	16880-16886	locali	_	_	WeaklyRising	locali,	SR[106]	_	450-13	_	_	

#Text=eh che invece si riferiscono ad un determinato [PAUSE] alle pubblicazioni di un determinato ambito territoriale
452-1	16887-16889	eh	_	FP	_	eh	_	BO089	451-0	_	_	
452-2	16890-16893	che	_	_	_	che	_	_	451-1	_	_	
452-3	16894-16900	invece	_	_	_	invece	_	_	451-2	_	_	
452-4	16901-16903	si	_	_	_	si	_	_	451-3	_	_	
452-5	16904-16915	riferiscono	_	_	_	riferiscono	_	_	451-4	_	_	
452-6	16916-16918	ad	_	_	_	ad	SR[107]	_	451-5	_	_	
452-7	16919-16921	un	_	_	_	un	SR[107]	_	451-6	_	_	
452-8	16922-16933	determinato	_	_	_	determinato:	SR[107]	_	451-7	_	_	
452-9	16934-16941	[PAUSE]	_	_	_	(.)	SR[107]	_	451-8	_	_	
452-10	16942-16946	alle	_	_	_	alle	SR[107]	_	451-9	_	_	
452-11	16947-16960	pubblicazioni	_	_	_	pubblicazioni	SR[107]	_	451-10	_	_	
452-12	16961-16963	di	_	_	_	di	SR[107]	_	451-11	_	_	
452-13	16964-16966	un	_	_	_	un	SR[107]	_	451-12	_	_	
452-14	16967-16978	determinato	_	_	_	determinato	SR[107]	_	451-13	_	_	
452-15	16979-16985	ambito	_	_	_	ambito	_	_	451-14	_	_	
452-16	16986-16998	territoriale	_	_	WeaklyRising	territoriale,	_	_	451-15	_	_	

#Text=eh mh [PAUSE] e di una determinata lingua
453-1	16999-17001	eh	_	FP[82]	_	e:::h	_	BO089	452-0	_	_	
453-2	17002-17004	mh	_	FP[82]	_	mh	_	_	452-1	_	_	
453-3	17005-17012	[PAUSE]	_	_	_	(.)	_	_	452-2	_	_	
453-4	17013-17014	e	_	_	_	e	_	_	452-3	_	_	
453-5	17015-17017	di	_	_	_	di	_	_	452-4	_	_	
