#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
782-3	23371-23379	italiano	_	italiano	_	781-2	_	_
782-4	23380-23384	agli	_	agli	_	781-3	_	_
782-5	23385-23394	straniero	_	straniero	_	781-4	_	_
782-6	23395-23397	ma	_	ma	_	781-5	_	_
782-7	23398-23402	fare	Falling	fare.	_	781-6	_	_
782-8	23403-23413	tantissima	_	tantissima	_	781-7	_	_
782-9	23414-23424	esperienza	_	esperienza	_	781-8	_	_

#Text=poi più che altro quindi
783-1	23425-23428	poi	_	\[poi	TOI048	782-0	*->165-1	*[165]
783-2	23429-23432	più	_	più	_	782-1	*->165-2	*[165]
783-3	23433-23436	che	_	che	_	782-2	*->165-3	*[165]
783-4	23437-23442	altro	_	altro	_	782-3	*->165-4	*[165]
783-5	23443-23449	quindi	Falling	qui\]ndi.	_	782-4	_	_
783-5.1	23443-23446	qui	_	_	_	_	*->165-5	*[165]

#Text=mh mh mh mh
784-1	23450-23452	mh	_	\[mh	TOR001	783-0	*->165-6	*[165]
784-2	23453-23455	mh	_	mh	_	783-1	*->165-7	*[165]
784-3	23456-23458	mh	_	mh	_	783-2	*->165-8	*[165]
784-4	23459-23461	mh	_	mh\]	_	783-3	*->165-9	*[165]

#Text=mh poi è stata anche una motivazione in più anche per mh per laurearmi in specialistica
785-1	23462-23464	mh	_	m:h	TOI048	784-0	_	_
785-2	23465-23468	poi	_	poi	_	784-1	_	_
785-3	23469-23470	è	_	è	_	784-2	_	_
785-4	23471-23476	stata	_	stata	_	784-3	_	_
785-5	23477-23482	anche	_	anche	_	784-4	_	_
785-6	23483-23486	una	_	una	_	784-5	_	_
785-7	23487-23498	motivazione	_	motivazione	_	784-6	_	_
785-8	23499-23501	in	_	in	_	784-7	_	_
785-9	23502-23505	più	_	più	_	784-8	_	_
785-10	23506-23511	anche	_	anche	_	784-9	_	_
785-11	23512-23515	per	_	per	_	784-10	_	_
785-12	23516-23518	mh	_	mh	_	784-11	_	_
785-13	23519-23522	per	_	per	_	784-12	_	_
785-14	23523-23532	laurearmi	_	laurearmi	_	784-13	_	_
785-15	23533-23535	in	_	in	_	784-14	_	_
785-16	23536-23549	specialistica	_	specialistica	_	784-15	_	_

#Text=perché [PAUSE] comunque prevedevo che senza quella avrei avuto molte porte chiuse
786-1	23550-23556	perché	_	perché	TOI048	785-0	_	_
786-2	23557-23564	[PAUSE]	_	(.)	_	785-1	_	_
786-3	23565-23573	comunque	_	comunque	_	785-2	_	_
786-4	23574-23583	prevedevo	_	prevedevo	_	785-3	_	_
786-5	23584-23587	che	_	che	_	785-4	_	_
786-6	23588-23593	senza	_	senza	_	785-5	_	_
786-7	23594-23600	quella	_	quella	_	785-6	_	_
786-8	23601-23606	avrei	_	avrei	_	785-7	_	_
786-9	23607-23612	avuto	_	avuto	_	785-8	_	_
786-10	23613-23618	molte	_	molte	_	785-9	_	_
786-11	23619-23624	porte	_	porte	_	785-10	_	_
786-12	23625-23631	chiuse	_	chiuse	_	785-11	_	_

#Text=((ride))
787-1	23632-23640	((ride))	_	((ride))	TOR001	786-0	_	_

#Text=certo
788-1	23641-23646	certo	_	certo	TOR001	787-0	_	_

#Text=e poi durante un corso qua all' università
789-1	23647-23648	e	_	e	TOI048	788-0	_	_
789-2	23649-23652	poi	_	poi:	_	788-1	_	_
789-3	23653-23660	durante	_	durante	_	788-2	_	_
789-4	23661-23663	un	_	un	_	788-3	_	_
789-5	23664-23669	corso	_	corso	_	788-4	_	_
789-6	23670-23673	qua	_	qua	_	788-5	_	_
789-7	23674-23678	all'	_	all'	_	788-6	_	_
789-8	23679-23689	università	_	università:	_	788-7	_	_

#Text=del professor telmon
790-1	23690-23693	del	_	de:l	TOI048	789-0	_	_
790-2	23694-23703	professor	_	professor	_	789-1	_	_
790-3	23704-23710	telmon	_	telmon	_	789-2	_	_

#Text=ho conosciuto una studentessa che
791-1	23711-23713	ho	_	ho	TOI048	790-0	_	_
791-2	23714-23724	conosciuto	_	conosciuto	_	790-1	_	_
791-3	23725-23728	una	_	una	_	790-2	_	_
791-4	23729-23740	studentessa	_	studentessa	_	790-3	_	_
791-5	23741-23744	che	_	che:	_	790-4	_	_

#Text=faceva volontariato all' asai
792-1	23745-23751	faceva	_	faceva	TOI048	791-0	_	_
792-2	23752-23764	volontariato	_	volontariato	_	791-1	_	_
792-3	23765-23769	all'	_	all'	_	791-2	_	_
792-4	23770-23774	asai	_	asai	_	791-3	_	_

#Text=mh mh
793-1	23775-23777	mh	_	mh	TOR001	792-0	_	_
793-2	23778-23780	mh	_	mh	_	792-1	_	_

#Text=e mi aveva detto ma vieni a provare a insegnare italiano agli stranieri lì
794-1	23781-23782	e	_	>e	TOI048	793-0	_	_
794-2	23783-23785	mi	_	mi	_	793-1	_	_
794-3	23786-23791	aveva	_	aveva	_	793-2	_	_
794-4	23792-23797	detto	_	detto<	_	793-3	_	_
794-5	23798-23800	ma	_	ma	_	793-4	_	_
794-6	23801-23806	vieni	_	vieni	_	793-5	_	_
794-7	23807-23808	a	_	a	_	793-6	_	_
794-8	23809-23816	provare	_	provare	_	793-7	_	_
794-9	23817-23818	a	_	a	_	793-8	_	_
794-10	23819-23828	insegnare	_	insegnare	_	793-9	_	_
794-11	23829-23837	italiano	_	italiano	_	793-10	_	_
794-12	23838-23842	agli	_	agli	_	793-11	_	_
794-13	23843-23852	stranieri	_	stranieri	_	793-12	_	_
794-14	23853-23855	lì	_	lì	_	793-13	_	_

#Text=visto che lo stai studiando visto che
795-1	23856-23861	visto	_	visto	TOI048	794-0	_	_
795-2	23862-23865	che	_	che	_	794-1	_	_
795-3	23866-23868	lo	_	lo	_	794-2	_	_
795-4	23869-23873	stai	_	stai	_	794-3	_	_
795-5	23874-23883	studiando	_	studiando	_	794-4	_	_
795-6	23884-23889	visto	_	visto	_	794-5	_	_
795-7	23890-23893	che	_	che	_	794-6	_	_

#Text=e quindi io mi sono innamorata
796-1	23894-23895	e	_	e	TOI048	795-0	_	_
796-2	23896-23902	quindi	_	quindi	_	795-1	_	_
796-3	23903-23905	io	_	io	_	795-2	_	_
796-4	23906-23908	mi	_	mi	_	795-3	_	_
796-5	23909-23913	sono	_	sono	_	795-4	_	_
796-6	23914-23924	innamorata	_	innamorata	_	795-5	_	_

#Text=proprio di questa vita
797-1	23925-23932	proprio	_	proprio	TOI048	796-0	_	_
797-2	23933-23935	di	_	di	_	796-1	_	_
797-3	23936-23942	questa	_	questa	_	796-2	_	_
797-4	23943-23947	vita	_	vita	_	796-3	_	_

#Text=((ride))
798-1	23948-23956	((ride))	_	((ride))	TOR001	797-0	_	_

#Text=ed era il duemila e undici quindi molto tempo fa
799-1	23957-23959	ed	_	ed	TOI048	798-0	_	_
799-2	23960-23963	era	_	era	_	798-1	_	_
799-3	23964-23966	il	_	il	_	798-2	_	_
799-4	23967-23974	duemila	_	duemila	_	798-3	_	_
799-5	23975-23976	e	_	e	_	798-4	_	_
799-6	23977-23983	undici	_	undici	_	798-5	_	_
799-7	23984-23990	quindi	_	quindi	_	798-6	_	_
799-8	23991-23996	molto	_	molto	_	798-7	_	_
799-9	23997-24002	tempo	_	tempo	_	798-8	_	_
799-10	24003-24005	fa	_	fa	_	798-9	_	_

#Text=passato un po'
800-1	24006-24013	passato	_	passato	TOR001	799-0	_	_
800-2	24014-24016	un	_	un	_	799-1	_	_
800-3	24017-24020	po'	_	\[po'\]	_	799-2	*->166-1	*[166]

#Text=per cui sì sono stata una fedelissima
801-1	24021-24024	per	_	\[per\]	TOI048	800-0	*->166-2	*[166]
801-2	24025-24028	cui	_	cui	_	800-1	_	_
801-3	24029-24031	sì	_	sì	_	800-2	_	_
801-4	24032-24036	sono	_	sono	_	800-3	_	_
801-5	24037-24042	stata	_	stata	_	800-4	_	_
801-6	24043-24046	una	_	una	_	800-5	_	_
801-7	24047-24058	fedelissima	_	fedelissima:	_	800-6	_	_

#Text=volontaria asai come una soldatina
802-1	24059-24069	volontaria	_	volontaria	TOI048	801-0	_	_
802-2	24070-24074	asai	_	asai	_	801-1	_	_
802-3	24075-24079	come	_	come	_	801-2	_	_
802-4	24080-24083	una	_	una	_	801-3	_	_
802-5	24084-24093	soldatina	_	soldatina	_	801-4	_	_

#Text=((ride))
803-1	24094-24102	((ride))	_	((ride))	TOR001	802-0	_	_

#Text=fino a che non ho preso una supplenza alle medie
804-1	24103-24107	fino	_	fino	TOI048	803-0	_	_
804-2	24108-24109	a	_	a	_	803-1	_	_
804-3	24110-24113	che	_	che	_	803-2	_	_
804-4	24114-24117	non	_	non	_	803-3	_	_
804-5	24118-24120	ho	_	ho	_	803-4	_	_
804-6	24121-24126	preso	_	preso	_	803-5	_	_
804-7	24127-24130	una	_	una	_	803-6	_	_
804-8	24131-24140	supplenza	_	supplenza	_	803-7	_	_
804-9	24141-24145	alle	_	alle	_	803-8	_	_
804-10	24146-24151	medie	_	medie	_	803-9	_	_

#Text=per cui era impensabile
805-1	24152-24155	per	_	per	TOI048	804-0	_	_
805-2	24156-24159	cui	_	cui	_	804-1	_	_
805-3	24160-24163	era	_	era	_	804-2	_	_
805-4	24164-24175	impensabile	_	impensabile	_	804-3	_	_

#Text=e però anche durante la mia supplenza non ho mai lasciato il l' insegnamento agli stranieri
806-1	24176-24177	e	_	e	TOI048	805-0	_	_
806-2	24178-24182	però	_	però	_	805-1	_	_
806-3	24183-24188	anche	_	anche	_	805-2	_	_
806-4	24189-24196	durante	_	durante	_	805-3	_	_
806-5	24197-24199	la	_	la	_	805-4	_	_
806-6	24200-24203	mia	_	mia	_	805-5	_	_
806-7	24204-24213	supplenza	_	supplenza	_	805-6	_	_
806-8	24214-24217	non	_	non	_	805-7	_	_
806-9	24218-24220	ho	_	ho	_	805-8	_	_
806-10	24221-24224	mai	_	mai	_	805-9	_	_
806-11	24225-24233	lasciato	_	lasciato	_	805-10	_	_
806-12	24234-24236	il	_	il:	_	805-11	_	_
806-13	24237-24239	l'	_	l'	_	805-12	_	_
806-14	24240-24252	insegnamento	_	insegnamento	_	805-13	_	_
806-15	24253-24257	agli	_	agli	_	805-14	_	_
806-16	24258-24267	stranieri	_	stranieri	_	805-15	_	_

#Text=mh mh
807-1	24268-24270	mh	_	mh	TOR001	806-0	_	_
807-2	24271-24273	mh	_	\[mh\]	_	806-1	*->167-1	*[167]

#Text=mh
808-1	24274-24276	mh	_	\[mh\]	TOI048	807-0	*->167-2	*[167]

#Text=e quindi sì
809-1	24277-24278	e	_	e	TOI048	808-0	_	_
809-2	24279-24285	quindi	_	quindi	_	808-1	_	_
809-3	24286-24288	sì	Falling	sì.	_	808-2	_	_

#Text=quindi insegnando da così tanto immagino tu abbia insegnato in tante realtà diverse
810-1	24289-24295	quindi	_	quindi	TOR001	809-0	_	_
810-2	24296-24306	insegnando	_	insegnando	_	809-1	_	_
810-3	24307-24309	da	_	da	_	809-2	_	_
810-4	24310-24314	così	_	così	_	809-3	_	_
810-5	24315-24320	tanto	_	tanto	_	809-4	_	_
810-6	24321-24329	immagino	_	immagino	_	809-5	_	_
810-7	24330-24332	tu	_	tu	_	809-6	_	_
810-8	24333-24338	abbia	_	abbia	_	809-7	_	_
810-9	24339-24348	insegnato	_	insegnato	_	809-8	_	_
810-10	24349-24351	in	_	in	_	809-9	_	_
810-11	24352-24357	tante	_	tante	_	809-10	_	_
810-12	24358-24364	realtà	_	realtà	_	809-11	_	_
810-13	24365-24372	diverse	WeaklyRising	diverse,	_	809-12	_	_

#Text=cioè in non lo so a
811-1	24373-24377	cioè	_	c(io)è	TOR001	810-0	_	_
811-2	24378-24380	in	_	in:	_	810-1	_	_
811-3	24381-24384	non	_	non	_	810-2	_	_
811-4	24385-24387	lo	_	lo	_	810-3	_	_
811-5	24388-24390	so	_	so	_	810-4	_	_
811-6	24391-24392	a	_	a:	_	810-5	_	_

#Text=cioè io lo faccio da molto meno tempo
812-1	24393-24397	cioè	_	>c(io)è	TOR001	811-0	_	_
812-2	24398-24400	io	_	io	_	811-1	_	_
812-3	24401-24403	lo	_	lo	_	811-2	_	_
812-4	24404-24410	faccio	_	faccio	_	811-3	_	_
812-5	24411-24413	da	_	da	_	811-4	_	_
812-6	24414-24419	molto	_	molto	_	811-5	_	_
812-7	24420-24424	meno	_	meno	_	811-6	_	_
812-8	24425-24430	tempo	_	tempo<	_	811-7	_	_

#Text=però ho lavorato in tanti posti diversi
813-1	24431-24435	però	_	però	TOR001	812-0	_	_
813-2	24436-24438	ho	_	ho	_	812-1	_	_
813-3	24439-24447	lavorato	_	lavorato	_	812-2	_	_
813-4	24448-24450	in	_	in	_	812-3	_	_
813-5	24451-24456	tanti	_	tanti	_	812-4	_	_
813-6	24457-24462	posti	_	posti	_	812-5	_	_
813-7	24463-24470	diversi	_	\[diversi\]	_	812-6	*->168-1	*[168]

#Text=ah sì
814-1	24471-24473	ah	_	\[ah	TOI048	813-0	_	_
814-2	24474-24476	sì	_	sì:\]	_	813-1	_	_

#Text=con tanti mh
815-1	24477-24480	con	_	\[con	TOR001	814-0	*->169-1	*[169]
815-2	24481-24486	tanti	_	tanti\]	_	814-1	*->169-2	*[169]
815-3	24487-24489	mh	_	\[mh\]	_	814-2	*->170-1	*[170]

#Text=certo ho insegnato eh
816-1	24490-24495	certo	_	\[certo:\]	TOI048	815-0	*->170-2	*[170]
816-2	24496-24498	ho	_	ho	_	815-1	_	_
816-3	24499-24508	insegnato	_	insegnato	_	815-2	_	_
816-4	24509-24511	eh	_	eh	_	815-3	_	_

#Text=chiaramente ho
817-1	24512-24523	chiaramente	_	chiaramente	TOI048	816-0	_	_
817-2	24524-24526	ho	_	ho:	_	816-1	_	_

#Text=poi sono [PAUSE] in spagna
818-1	24527-24530	poi	_	poi	TOI048	817-0	_	_
818-2	24531-24535	sono	_	sono	_	817-1	_	_
818-3	24536-24543	[PAUSE]	_	(.)	_	817-2	_	_
818-4	24544-24546	in	_	in	_	817-3	_	_
818-5	24547-24553	spagna	_	spagna	_	817-4	_	_

#Text=quel pezzo che lasciato a metà lì ((ride))
819-1	24554-24558	quel	_	quel	TOI048	818-0	_	_
819-2	24559-24564	pezzo	_	pezzo	_	818-1	_	_
819-3	24565-24568	che	_	che	_	818-2	_	_
819-4	24569-24577	lasciato	_	lasciato	_	818-3	_	_
819-5	24578-24579	a	_	a	_	818-4	_	_
819-6	24580-24584	metà	_	metà	_	818-5	_	_
819-7	24585-24587	lì	_	lì	_	818-6	_	_
819-8	24588-24596	((ride))	_	((ride))	_	818-7	_	_

#Text=((ride))
820-1	24597-24605	((ride))	_	((ride))	TOR001	819-0	_	_

#Text=insegnavo italiano [PAUSE] all' università agli spagnoli
821-1	24606-24615	insegnavo	_	insegnavo	TOI048	820-0	_	_
821-2	24616-24624	italiano	_	italiano	_	820-1	_	_
821-3	24625-24632	[PAUSE]	_	(.)	_	820-2	_	_
821-4	24633-24637	all'	_	all'	_	820-3	_	_
821-5	24638-24648	università	_	università	_	820-4	_	_
821-6	24649-24653	agli	_	agli	_	820-5	_	_
821-7	24654-24662	spagnoli	_	spagnoli	_	820-6	_	_

#Text=quindi [PAUSE] un livello [PAUSE] completamente diverso
822-1	24663-24669	quindi	_	quindi	TOI048	821-0	_	_
822-2	24670-24677	[PAUSE]	_	(.)	_	821-1	_	_
822-3	24678-24680	un	_	un	_	821-2	_	_
822-4	24681-24688	livello	_	livello	_	821-3	_	_
822-5	24689-24696	[PAUSE]	_	(.)	_	821-4	_	_
822-6	24697-24710	completamente	_	completamente	_	821-5	_	_
822-7	24711-24718	diverso	_	\[diverso\]	_	821-6	*->171-1	*[171]

#Text=diverso certo
823-1	24719-24726	diverso	_	\[diverso	TOR001	822-0	*->171-2	*[171]
823-2	24727-24732	certo	_	certo\]	_	822-1	*->171-3	*[171]

#Text=eh appunto al centro interculturale
824-1	24733-24735	eh	_	e:h	TOI048	823-0	_	_
824-2	24736-24743	appunto	_	appunto	_	823-1	_	_
824-3	24744-24746	al	_	al	_	823-2	_	_
824-4	24747-24753	centro	_	centro	_	823-3	_	_
824-5	24754-24768	interculturale	_	interculturale	_	823-4	_	_

#Text=ho degli studenti che non hanno niente a che fare con gli studenti dei centri di accoglienza
825-1	24769-24771	ho	_	ho	TOI048	824-0	_	_
825-2	24772-24777	degli	_	degli	_	824-1	_	_
825-3	24778-24786	studenti	_	studenti	_	824-2	_	_
825-4	24787-24790	che	_	che	_	824-3	_	_
825-5	24791-24794	non	_	non	_	824-4	_	_
825-6	24795-24800	hanno	_	hanno	_	824-5	_	_
825-7	24801-24807	niente	_	niente	_	824-6	_	_
825-8	24808-24809	a	_	a	_	824-7	_	_
825-9	24810-24813	che	_	che	_	824-8	_	_
825-10	24814-24818	fare	_	fare	_	824-9	_	_
825-11	24819-24822	con	_	con	_	824-10	_	_
825-12	24823-24826	gli	_	gli	_	824-11	_	_
825-13	24827-24835	studenti	_	studenti	_	824-12	_	_
825-14	24836-24839	dei	_	dei:	_	824-13	_	_
825-15	24840-24846	centri	_	centri	_	824-14	_	_
825-16	24847-24849	di	_	di	_	824-15	_	_
825-17	24850-24861	accoglienza	_	accoglienza	_	824-16	_	_

#Text=e quindi ho anche capito [PAUSE] quali con quale tipo di studenti
826-1	24862-24863	e	_	e	TOI048	825-0	_	_
826-2	24864-24870	quindi	_	quindi	_	825-1	_	_
826-3	24871-24873	ho	_	ho	_	825-2	_	_
826-4	24874-24879	anche	_	anche	_	825-3	_	_
826-5	24880-24886	capito	_	capito	_	825-4	_	_
826-6	24887-24894	[PAUSE]	_	(.)	_	825-5	_	_
826-7	24895-24900	quali	_	quali	_	825-6	_	_
826-8	24901-24904	con	_	con	_	825-7	_	_
826-9	24905-24910	quale	_	quale	_	825-8	_	_
826-10	24911-24915	tipo	_	tipo	_	825-9	_	_
826-11	24916-24918	di	_	di	_	825-10	_	_
826-12	24919-24927	studenti	_	studenti	_	825-11	_	_

#Text=funziono meglio
827-1	24928-24936	funziono	_	funziono	TOI048	826-0	_	_
827-2	24937-24943	meglio	_	\[meglio\]	_	826-1	*->172-1	*[172]

#Text=eh e con qual~ con quali preferisci lavorare
828-1	24944-24946	eh	_	\[eh\]	TOR001	827-0	*->172-2	*[172]
828-2	24947-24948	e	_	e	_	827-1	_	_
828-3	24949-24952	con	_	con	_	827-2	_	_
828-4	24953-24958	qual~	_	qual~	_	827-3	_	_
828-5	24959-24962	con	_	con	_	827-4	_	_
828-6	24963-24968	quali	_	quali	_	827-5	_	_
828-7	24969-24979	preferisci	_	preferisci	_	827-6	_	_
828-8	24980-24988	lavorare	Rising	lavorare?	_	827-7	_	_

#Text=con i eh
829-1	24989-24992	con	_	con	TOI048	828-0	_	_
829-2	24993-24994	i	_	i	_	828-1	_	_
829-3	24995-24997	eh	_	e:h	_	828-2	_	_

#Text=gli stranieri non alfabettizati
830-1	24998-25001	gli	_	gli	TOI048	829-0	_	_
830-2	25002-25011	stranieri	_	stranieri:	_	829-1	_	_
830-3	25012-25015	non	_	non	_	829-2	_	_
830-4	25016-25029	alfabettizati	_	alfabettizati	_	829-3	_	_

#Text=wow
831-1	25030-25033	wow	_	wo:w	TOR001	830-0	_	_

#Text=mh
832-1	25034-25036	mh	Falling	mh.	TOI048	831-0	_	_

#Text=avrei il terrore [PAUSE] non saprei dove mettere le mani
833-1	25037-25042	avrei	_	avrei	TOR001	832-0	_	_
833-2	25043-25045	il	_	il	_	832-1	_	_
833-3	25046-25053	terrore	_	\[terrore\]	_	832-2	*->173-1	*[173]
833-4	25054-25061	[PAUSE]	_	(.)	_	832-3	_	_
833-5	25062-25065	non	_	non	_	832-4	_	_
833-6	25066-25072	saprei	_	saprei	_	832-5	_	_
833-7	25073-25077	dove	_	dove	_	832-6	_	_
833-8	25078-25085	mettere	_	mettere	_	832-7	_	_
833-9	25086-25088	le	_	\[le	_	832-8	*->174-1	*[174]
833-10	25089-25093	mani	_	mani\]	_	832-9	*->174-2	*[174]

#Text=sì
834-1	25094-25096	sì	_	\[sì\]	TOI048	833-0	*->173-2	*[173]

#Text=no per me eh
835-1	25097-25099	no	_	\[no	TOI048	834-0	*->174-3	*[174]
835-2	25100-25103	per	_	per	_	834-1	*->174-4	*[174]
835-3	25104-25106	me	_	me\]	_	834-2	*->174-5	*[174]
835-4	25107-25109	eh	_	eh	_	834-3	_	_

#Text=((ride))
836-1	25110-25118	((ride))	_	((ride))	TOR001	835-0	_	_

#Text=ecco
837-1	25119-25123	ecco	_	ecco	TOI048	836-0	_	_

#Text=no io inizio ad avere il terrore poi per i livelli troppo alti
838-1	25124-25126	no	_	no	TOI048	837-0	_	_
838-2	25127-25129	io	_	io	_	837-1	_	_
838-3	25130-25136	inizio	_	inizio	_	837-2	_	_
838-4	25137-25139	ad	_	ad	_	837-3	_	_
838-5	25140-25145	avere	_	avere	_	837-4	_	_
838-6	25146-25148	il	_	il	_	837-5	_	_
838-7	25149-25156	terrore	_	terrore	_	837-6	_	_
838-8	25157-25160	poi	_	poi	_	837-7	_	_
838-9	25161-25164	per	_	per	_	837-8	_	_
838-10	25165-25166	i	_	i	_	837-9	_	_
838-11	25167-25174	livelli	_	livelli	_	837-10	_	_
838-12	25175-25181	troppo	_	troppo	_	837-11	_	_
838-13	25182-25186	alti	_	alti	_	837-12	_	_

#Text=perché forse perché ormai son così abituata a insegnare a livelli bassi
839-1	25187-25193	perché	_	perché	TOI048	838-0	_	_
839-2	25194-25199	forse	_	forse	_	838-1	_	_
839-3	25200-25206	perché	_	perché	_	838-2	_	_
839-4	25207-25212	ormai	_	ormai	_	838-3	_	_
839-5	25213-25216	son	_	son	_	838-4	_	_
839-6	25217-25221	così	_	così	_	838-5	_	_
839-7	25222-25230	abituata	_	abituata	_	838-6	_	_
839-8	25231-25232	a	_	a	_	838-7	_	_
839-9	25233-25242	insegnare	_	i\[nsegnare\]	_	838-8	_	_
839-9.1	25234-25243	nsegnare	_	_	_	_	*->175-1	*[175]
839-10	25243-25244	a	_	a	_	838-9	_	_
839-11	25245-25252	livelli	_	livelli	_	838-10	_	_
839-12	25253-25258	bassi	_	bassi	_	838-11	_	_

#Text=mh
840-1	25259-25261	mh	_	\[mh\]	TOR001	839-0	*->175-2	*[175]

#Text=che mi sembra di trattare le persone come
841-1	25262-25265	che	_	che	TOI048	840-0	_	_
841-2	25266-25268	mi	_	mi	_	840-1	_	_
841-3	25269-25275	sembra	_	sembra	_	840-2	_	_
841-4	25276-25278	di	_	di	_	840-3	_	_
841-5	25279-25287	trattare	_	trattare	_	840-4	_	_
841-6	25288-25290	le	_	le	_	840-5	_	_
841-7	25291-25298	persone	_	persone	_	840-6	_	_
841-8	25299-25303	come	_	come	_	840-7	_	_

#Text=se avessero un problema cognitivo
842-1	25304-25306	se	_	se	TOI048	841-0	_	_
842-2	25307-25315	avessero	_	avessero	_	841-1	_	_
842-3	25316-25318	un	_	un	_	841-2	_	_
842-4	25319-25327	problema	_	problema	_	841-3	_	_
842-5	25328-25337	cognitivo	_	cognitivo	_	841-4	_	_

#Text=non che io i miei studenti li tratti così
843-1	25338-25341	non	_	non	TOI048	842-0	_	_
843-2	25342-25345	che	_	che	_	842-1	_	_
843-3	25346-25348	io	_	io	_	842-2	_	_
843-4	25349-25350	i	_	i	_	842-3	_	_
843-5	25351-25355	miei	_	miei	_	842-4	_	_
843-6	25356-25364	studenti	_	studenti	_	842-5	_	_
843-7	25365-25367	li	_	li	_	842-6	_	_
843-8	25368-25374	tratti	_	tratti	_	842-7	_	_
843-9	25375-25379	così	_	così	_	842-8	_	_

#Text=però capisci che se scrivi sono in stampatello eh
844-1	25380-25384	però	_	\[però	TOI048	843-0	*->176-1	*[176]
844-2	25385-25392	capisci	_	capisci	_	843-1	*->176-2	*[176]
844-3	25393-25396	che	_	che	_	843-2	*->176-3	*[176]
844-4	25397-25399	se	_	se	_	843-3	*->176-4	*[176]
844-5	25400-25406	scrivi	_	scrivi\]	_	843-4	*->176-5	*[176]
844-6	25407-25411	sono	_	sono	_	843-5	_	_
844-7	25412-25414	in	_	in	_	843-6	_	_
844-8	25415-25426	stampatello	_	stampatello:	_	843-7	_	_
844-9	25427-25429	eh	_	eh	_	843-8	_	_

#Text=no però è diverso certo
845-1	25430-25432	no	_	\[no	TOR001	844-0	*->176-6	*[176]
845-2	25433-25437	però	_	però	_	844-1	*->176-7	*[176]
845-3	25438-25439	è	_	è	_	844-2	*->176-8	*[176]
845-4	25440-25447	diverso	_	diverso	_	844-3	*->176-9	*[176]
845-5	25448-25453	certo	_	certo\]	_	844-4	*->176-10	*[176]

#Text=la gente non
846-1	25454-25456	la	_	la	TOI048	845-0	_	_
846-2	25457-25462	gente	_	gente	_	845-1	_	_
846-3	25463-25466	non	_	non	_	845-2	_	_

#Text=eh
847-1	25467-25469	eh	_	e:h	TOI048	846-0	_	_

#Text=e poi perché
848-1	25470-25471	e	_	e	TOI048	847-0	_	_
848-2	25472-25475	poi	_	poi	_	847-1	_	_
848-3	25476-25482	perché	_	perché:	_	847-2	_	_

#Text=quando insegno italiano agli adulti non scolarizzati
849-1	25483-25489	quando	_	quando	TOI048	848-0	_	_
849-2	25490-25497	insegno	_	insegno	_	848-1	_	_
849-3	25498-25506	italiano	_	italiano	_	848-2	_	_
849-4	25507-25511	agli	_	agli	_	848-3	_	_
849-5	25512-25518	adulti	_	adulti	_	848-4	_	_
849-6	25519-25522	non	_	non:	_	848-5	_	_
849-7	25523-25535	scolarizzati	_	scolarizzati	_	848-6	_	_

#Text=non alfabetizzati
850-1	25536-25539	non	_	non	TOI048	849-0	_	_
850-2	25540-25553	alfabetizzati	_	alfabetizzati	_	849-1	_	_

#Text=secondo me lo faccio veramente
851-1	25554-25561	secondo	_	secondo	TOI048	850-0	_	_
851-2	25562-25564	me	_	me	_	850-1	_	_
851-3	25565-25567	lo	_	lo	_	850-2	_	_
851-4	25568-25574	faccio	_	faccio	_	850-3	_	_
851-5	25575-25584	veramente	_	veramente	_	850-4	_	_

#Text=invece quando insegno italiano a livelli più alti siccome la mia passione è la letteratura
852-1	25585-25591	invece	_	>invece	TOI048	851-0	_	_
852-2	25592-25598	quando	_	quando	_	851-1	_	_
852-3	25599-25606	insegno	_	insegno	_	851-2	_	_
852-4	25607-25615	italiano	_	italiano	_	851-3	_	_
852-5	25616-25617	a	_	a	_	851-4	_	_
852-6	25618-25625	livelli	_	livelli	_	851-5	_	_
852-7	25626-25629	più	_	più	_	851-6	_	_
852-8	25630-25634	alti	_	alti	_	851-7	_	_
852-9	25635-25642	siccome	_	siccome	_	851-8	_	_
852-10	25643-25645	la	_	la	_	851-9	_	_
852-11	25646-25649	mia	_	mia	_	851-10	_	_
852-12	25650-25658	passione	_	passione	_	851-11	_	_
852-13	25659-25660	è	_	è	_	851-12	_	_
852-14	25661-25663	la	_	la	_	851-13	_	_
852-15	25664-25675	letteratura	_	letteratura<	_	851-14	_	_

#Text=la dirigo sempre lì
853-1	25676-25678	la	_	la	TOI048	852-0	_	_
853-2	25679-25685	dirigo	_	dirigo	_	852-1	_	_
853-3	25686-25692	sempre	_	sempre	_	852-2	_	_
853-4	25693-25695	lì	_	lì	_	852-3	_	_

#Text=okay
854-1	25696-25700	okay	_	okay	TOR001	853-0	_	_

#Text=e quindi mi perdo
855-1	25701-25702	e	_	e	TOI048	854-0	_	_
855-2	25703-25709	quindi	_	quindi	_	854-1	_	_
855-3	25710-25712	mi	_	mi	_	854-2	_	_
