#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
888-3	26765-26768	sta	sta	887-2	_	_	_	_
888-4	26769-26777	pazienza	pazienza	887-3	_	_	_	_
888-5	26778-26789	esattamente	esattamente	887-4	_	_	_	_
888-6	26790-26792	da	da	887-5	_	_	_	_
888-7	26793-26797	dove	dove	887-6	_	_	_	_
888-8	26798-26800	la	la	887-7	_	_	_	_
888-9	26801-26807	prendi	prendi?	887-8	_	Rising	_	_

#Text=((ride))
889-1	26808-26816	((ride))	((ride))	888-0	TOR001	_	_	_

#Text=perché é vero viene fuori una roba boh
890-1	26817-26823	perché	perché	889-0	TOI048	_	_	_
890-2	26824-26825	é	é	889-1	_	_	_	_
890-3	26826-26830	vero	vero	889-2	_	_	_	_
890-4	26831-26836	viene	viene	889-3	_	_	_	_
890-5	26837-26842	fuori	fuori	889-4	_	_	_	_
890-6	26843-26846	una	una	889-5	_	_	_	_
890-7	26847-26851	roba	roba:	889-6	_	_	_	_
890-8	26852-26855	boh	boh	889-7	_	_	_	_

#Text=certo
891-1	26856-26861	certo	\[certo\]	890-0	TOR001	_	*->181-1	*[181]

#Text=sì
892-1	26862-26864	sì	\[sì\]	891-0	TOI048	_	*->181-2	*[181]

#Text=okay
893-1	26865-26869	okay	okay	892-0	TOR001	_	_	_

#Text=quindi i~ il tuo diciamo il tuo target ideale
894-1	26870-26876	quindi	quindi	893-0	TOR001	_	_	_
894-2	26877-26879	i~	i~	893-1	_	_	_	_
894-3	26880-26882	il	il	893-2	_	_	_	_
894-4	26883-26886	tuo	tuo	893-3	_	_	_	_
894-5	26887-26894	diciamo	diciamo:	893-4	_	_	_	_
894-6	26895-26897	il	il	893-5	_	_	_	_
894-7	26898-26901	tuo	tuo:	893-6	_	_	_	_
894-8	26902-26908	target	target	893-7	_	_	_	_
894-9	26909-26915	ideale	ideale	893-8	_	_	_	_

#Text=sono gli adulti non scolarizzati
895-1	26916-26920	sono	sono:	894-0	TOR001	_	_	_
895-2	26921-26924	gli	gli	894-1	_	_	_	_
895-3	26925-26931	adulti	adulti:	894-2	_	_	_	_
895-4	26932-26935	non	non	894-3	_	_	_	_
895-5	26936-26948	scolarizzati	\[scolarizzati\]	894-4	_	_	*->182-1	*[182]

#Text=sì
896-1	26949-26951	sì	\[sì\]	895-0	TOI048	_	*->182-2	*[182]

#Text=giusto
897-1	26952-26958	giusto	\[giusto\]?	896-0	TOR001	Rising	*->183-1	*[183]

#Text=sì
898-1	26959-26961	sì	\[sì\]	897-0	TOI048	_	*->183-2	*[183]

#Text=okay ed è [PAUSE] sono diciamo la categoria di persone a cui insegni più spesso
899-1	26962-26966	okay	okay	898-0	TOR001	_	_	_
899-2	26967-26969	ed	ed	898-1	_	_	_	_
899-3	26970-26971	è	è	898-2	_	_	_	_
899-4	26972-26979	[PAUSE]	(.)	898-3	_	_	_	_
899-5	26980-26984	sono	sono	898-4	_	_	_	_
899-6	26985-26992	diciamo	diciamo	898-5	_	_	_	_
899-7	26993-26995	la	>la	898-6	_	_	_	_
899-8	26996-27005	categoria	categoria	898-7	_	_	_	_
899-9	27006-27008	di	di	898-8	_	_	_	_
899-10	27009-27016	persone	persone	898-9	_	_	_	_
899-11	27017-27018	a	a	898-10	_	_	_	_
899-12	27019-27022	cui	cui	898-11	_	_	_	_
899-13	27023-27030	insegni	insegni	898-12	_	_	_	_
899-14	27031-27034	più	più	898-13	_	_	_	_
899-15	27035-27041	spesso	spesso<?	898-14	_	Rising	_	_

#Text=ultimamente sì
900-1	27042-27053	ultimamente	ultimamente	899-0	TOI048	_	_	_
900-2	27054-27056	sì	sì.	899-1	_	Falling	_	_

#Text=però sì li ho dovuti un po' inseguire
901-1	27057-27061	però	però:	900-0	TOI048	_	_	_
901-2	27062-27064	sì	sì	900-1	_	_	_	_
901-3	27065-27067	li	li	900-2	_	_	_	_
901-4	27068-27070	ho	ho	900-3	_	_	_	_
901-5	27071-27077	dovuti	dovuti:	900-4	_	_	_	_
901-6	27078-27080	un	un	900-5	_	_	_	_
901-7	27081-27084	po'	po'	900-6	_	_	_	_
901-8	27085-27094	inseguire	inseguire	900-7	_	_	_	_

#Text=perché poi ho avuto bambini adolescenti
902-1	27095-27101	perché	perché	901-0	TOI048	_	_	_
902-2	27102-27105	poi	poi	901-1	_	_	_	_
902-3	27106-27108	ho	\[ho	901-2	_	_	*->184-1	*[184]
902-4	27109-27114	avuto	avuto\]	901-3	_	_	*->184-2	*[184]
902-5	27115-27122	bambini	bambini,	901-4	_	WeaklyRising	_	_
902-6	27123-27134	adolescenti	adolescenti:,	901-5	_	WeaklyRising	_	_

#Text=okay
903-1	27135-27139	okay	\[okay\]	902-0	TOR001	_	*->184-3	*[184]

#Text=medie elementari di tutto
904-1	27140-27145	medie	medie	903-0	TOI048	_	_	_
904-2	27146-27156	elementari	elementari	903-1	_	_	_	_
904-3	27157-27159	di	di	903-2	_	_	_	_
904-4	27160-27165	tutto	tutto	903-3	_	_	_	_

#Text=e invece adesso sì
905-1	27166-27167	e	e	904-0	TOI048	_	_	_
905-2	27168-27174	invece	invece	904-1	_	_	_	_
905-3	27175-27181	adesso	adesso	904-2	_	_	_	_
905-4	27182-27184	sì	sì	904-3	_	_	_	_

#Text=okay [PAUSE] e come bambini e adolescenti come ti trovi
906-1	27185-27189	okay	okay	905-0	TOR001	_	_	_
906-2	27190-27197	[PAUSE]	(.)	905-1	_	_	_	_
906-3	27198-27199	e	e	905-2	_	_	_	_
906-4	27200-27204	come	come:	905-3	_	_	_	_
906-5	27205-27212	bambini	bambini	905-4	_	_	_	_
906-6	27213-27214	e	e	905-5	_	_	_	_
906-7	27215-27226	adolescenti	adolescenti	905-6	_	_	_	_
906-8	27227-27231	come	come	905-7	_	_	_	_
906-9	27232-27234	ti	ti	905-8	_	_	_	_
906-10	27235-27240	trovi	trovi?	905-9	_	Rising	_	_

#Text=a insegnare
907-1	27241-27242	a	a	906-0	TOR001	_	_	_
907-2	27243-27252	insegnare	insegnare,	906-1	_	WeaklyRising	_	_

#Text=lì perdo la pazienza ((ride))
908-1	27253-27255	lì	lì	907-0	TOI048	_	_	_
908-2	27256-27261	perdo	perdo	907-1	_	_	_	_
908-3	27262-27264	la	la	907-2	_	_	_	_
908-4	27265-27273	pazienza	pazienza	907-3	_	_	_	_
908-5	27274-27282	((ride))	((ride))	907-4	_	_	_	_

#Text=((ride))
909-1	27283-27291	((ride))	((ride))	908-0	TOR001	_	_	_

#Text=beh con i bambini e gli adolescenti é belliss~ gli adolescenti mi piacciono da matti
910-1	27292-27295	beh	beh	909-0	TOI048	_	_	_
910-2	27296-27299	con	con	909-1	_	_	_	_
910-3	27300-27301	i	i	909-2	_	_	_	_
910-4	27302-27309	bambini	bambini	909-3	_	_	_	_
910-5	27310-27311	e	e	909-4	_	_	_	_
910-6	27312-27315	gli	gli	909-5	_	_	_	_
910-7	27316-27327	adolescenti	adolescenti	909-6	_	_	_	_
910-8	27328-27329	é	é	909-7	_	_	_	_
910-9	27330-27338	belliss~	belliss~	909-8	_	_	_	_
910-10	27339-27342	gli	gli	909-9	_	_	_	_
910-11	27343-27354	adolescenti	adolescenti	909-10	_	_	_	_
910-12	27355-27357	mi	mi	909-11	_	_	_	_
910-13	27358-27367	piacciono	piacciono	909-12	_	_	_	_
910-14	27368-27370	da	da	909-13	_	_	_	_
910-15	27371-27376	matti	matti	909-14	_	_	_	_

#Text=secondo me sono sì
911-1	27377-27384	secondo	secondo	910-0	TOI048	_	_	_
911-2	27385-27387	me	\[me	910-1	_	_	*->185-1	*[185]
911-3	27388-27392	sono	sono\]	910-2	_	_	*->185-2	*[185]
911-4	27393-27395	sì	sì	910-3	_	_	_	_

#Text=ah sì
912-1	27396-27398	ah	\[ah	911-0	TOR001	_	*->185-3	*[185]
912-2	27399-27401	sì	sì:\]?	911-1	_	Rising	*->185-4	*[185]

#Text=cioè età medie dici
913-1	27402-27406	cioè	c(io)è	912-0	TOR001	_	_	_
913-2	27407-27410	età	età	912-1	_	_	_	_
913-3	27411-27416	medie	medie	912-2	_	_	_	_
913-4	27417-27421	dici	\[dici\],	912-3	_	WeaklyRising	*->186-1	*[186]

#Text=ma sì infatti tutti denigrano le scuole medie
914-1	27422-27424	ma	\[ma	913-0	TOI048	_	*->186-2	*[186]
914-2	27425-27427	sì	sì\]	913-1	_	_	*->186-3	*[186]
914-3	27428-27435	infatti	infatti	913-2	_	_	_	_
914-4	27436-27441	tutti	tutti	913-3	_	_	_	_
914-5	27442-27451	denigrano	denigrano	913-4	_	_	_	_
914-6	27452-27454	le	le	913-5	_	_	_	_
914-7	27455-27461	scuole	scuole	913-6	_	_	_	_
914-8	27462-27467	medie	medie	913-7	_	_	_	_

#Text=io trovo che sia [PAUSE] meraviglioso
915-1	27468-27470	io	io	914-0	TOI048	_	_	_
915-2	27471-27476	trovo	trovo	914-1	_	_	_	_
915-3	27477-27480	che	che	914-2	_	_	_	_
915-4	27481-27484	sia	sia	914-3	_	_	_	_
915-5	27485-27492	[PAUSE]	(.)	914-4	_	_	_	_
915-6	27493-27505	meraviglioso	meraviglioso	914-5	_	_	_	_

#Text=perché sono ancora dei bambini ma
916-1	27506-27512	perché	perché	915-0	TOI048	_	_	_
916-2	27513-27517	sono	sono	915-1	_	_	_	_
916-3	27518-27524	ancora	ancora	915-2	_	_	_	_
916-4	27525-27528	dei	dei	915-3	_	_	_	_
916-5	27529-27536	bambini	bambini	915-4	_	_	_	_
916-6	27537-27539	ma	ma.	915-5	_	Falling	_	_

#Text=hanno comunque già qualche
917-1	27540-27545	hanno	hanno	916-0	TOI048	_	_	_
917-2	27546-27554	comunque	comunque	916-1	_	_	_	_
917-3	27555-27558	già	già	916-2	_	_	_	_
917-4	27559-27566	qualche	qualche:	916-3	_	_	_	_

#Text=eh
918-1	27567-27569	eh	e:h	917-0	TOI048	_	_	_

#Text=mh
919-1	27570-27572	mh	m:h	918-0	TOI048	_	_	_

#Text=qualche pizzico di età adulta
920-1	27573-27580	qualche	qualche	919-0	TOI048	_	_	_
920-2	27581-27588	pizzico	pizzico	919-1	_	_	_	_
920-3	27589-27591	di	di:	919-2	_	_	_	_
920-4	27592-27595	età	età	919-3	_	_	_	_
920-5	27596-27602	adulta	adulta	919-4	_	_	_	_

#Text=non lo so é strano
921-1	27603-27606	non	non	920-0	TOI048	_	_	_
921-2	27607-27609	lo	lo	920-1	_	_	_	_
921-3	27610-27612	so	so	920-2	_	_	_	_
921-4	27613-27614	é	\[é	920-3	_	_	*->187-1	*[187]
921-5	27615-27621	strano	strano\]	920-4	_	_	*->187-2	*[187]

#Text=mh mh mh
922-1	27622-27624	mh	\[mh	921-0	TOR001	_	*->187-3	*[187]
922-2	27625-27627	mh	mh	921-1	_	_	*->187-4	*[187]
922-3	27628-27630	mh	mh\]	921-2	_	_	*->187-5	*[187]

#Text=una una una mezcla no é spagnolo
923-1	27631-27634	una	una:	922-0	TOI048	_	_	_
923-2	27635-27638	una	una:	922-1	_	_	_	_
923-3	27639-27642	una	una	922-2	_	_	_	_
923-4	27643-27649	mezcla	mezcla	922-3	_	_	_	_
923-5	27650-27652	no	no.	922-4	_	Falling	_	_
923-6	27653-27654	é	é:	922-5	_	_	_	_
923-7	27655-27663	spagnolo	spagnolo	922-6	_	_	_	_

#Text=una ((ride))
924-1	27664-27667	una	una	923-0	TOI048	_	_	_
924-2	27668-27676	((ride))	((ride))	923-1	_	_	_	_

#Text=((ride))
925-1	27677-27685	((ride))	((ride))	924-0	TOR001	_	_	_

#Text=un mélange
926-1	27686-27688	un	un	925-0	TOI048	_	_	_
926-2	27689-27696	mélange	mélange	925-1	_	_	_	_

#Text=ecco un mélange ((ride))
927-1	27697-27701	ecco	ecco	926-0	TOR001	_	_	_
927-2	27702-27704	un	un	926-1	_	_	_	_
927-3	27705-27712	mélange	mélange	926-2	_	_	_	_
927-4	27713-27721	((ride))	((ride))	926-3	_	_	_	_

#Text=sì
928-1	27722-27724	sì	sì	927-0	TOI048	_	_	_

#Text=mezcla é troppo grezzo
929-1	27725-27731	mezcla	mezcla	928-0	TOI048	_	_	_
929-2	27732-27733	é	é	928-1	_	_	_	_
929-3	27734-27740	troppo	troppo	928-2	_	_	_	_
929-4	27741-27747	grezzo	grezzo	928-3	_	_	_	_

#Text=no é una cosa proprio carina mi piace molto
930-1	27748-27750	no	>no	929-0	TOI048	_	_	_
930-2	27751-27752	é	é	929-1	_	_	_	_
930-3	27753-27756	una	una	929-2	_	_	_	_
930-4	27757-27761	cosa	cosa	929-3	_	_	_	_
930-5	27762-27769	proprio	proprio	929-4	_	_	_	_
930-6	27770-27776	carina	carina	929-5	_	_	_	_
930-7	27777-27779	mi	mi	929-6	_	_	_	_
930-8	27780-27785	piace	piace	929-7	_	_	_	_
930-9	27786-27791	molto	molto<	929-8	_	_	_	_

#Text=e con i bambini [PAUSE] vabbé
931-1	27792-27793	e	e	930-0	TOI048	_	_	_
931-2	27794-27797	con	con	930-1	_	_	_	_
931-3	27798-27799	i	i	930-2	_	_	_	_
931-4	27800-27807	bambini	bambini	930-3	_	_	_	_
931-5	27808-27815	[PAUSE]	(.)	930-4	_	_	_	_
931-6	27816-27821	vabbé	vabbé	930-5	_	_	_	_

#Text=i bambini poi io ho insegnto ai bambini
932-1	27822-27823	i	i	931-0	TOI048	_	_	_
932-2	27824-27831	bambini	bambini	931-1	_	_	_	_
932-3	27832-27835	poi	poi	931-2	_	_	_	_
932-4	27836-27838	io	io	931-3	_	_	_	_
932-5	27839-27841	ho	ho	931-4	_	_	_	_
932-6	27842-27850	insegnto	insegnto	931-5	_	_	_	_
932-7	27851-27853	ai	ai	931-6	_	_	_	_
932-8	27854-27861	bambini	bambini:	931-7	_	_	_	_

#Text=di recente immigrazione
933-1	27862-27864	di	di	932-0	TOI048	_	_	_
933-2	27865-27872	recente	recente	932-1	_	_	_	_
933-3	27873-27885	immigrazione	immigrazione	932-2	_	_	_	_

#Text=ma bambini che sono arrivati col barcone
934-1	27886-27888	ma	ma	933-0	TOI048	_	_	_
934-2	27889-27896	bambini	bambini	933-1	_	_	_	_
934-3	27897-27900	che	che	933-2	_	_	_	_
934-4	27901-27905	sono	sono	933-3	_	_	_	_
934-5	27906-27914	arrivati	arrivati	933-4	_	_	_	_
934-6	27915-27918	col	col	933-5	_	_	_	_
934-7	27919-27926	barcone	barcone	933-6	_	_	_	_

#Text=mh mh
935-1	27927-27929	mh	mh	934-0	TOR001	_	_	_
935-2	27930-27932	mh	mh	934-1	_	_	_	_

#Text=e quindi mi ha traumatizzato la vita
936-1	27933-27934	e	e	935-0	TOI048	_	_	_
936-2	27935-27941	quindi	quindi	935-1	_	_	_	_
936-3	27942-27944	mi	mi	935-2	_	_	_	_
936-4	27945-27947	ha	ha	935-3	_	_	_	_
936-5	27948-27961	traumatizzato	traumatizzato	935-4	_	_	_	_
936-6	27962-27964	la	la	935-5	_	_	_	_
936-7	27965-27969	vita	vita	935-6	_	_	_	_

#Text=mh
937-1	27970-27972	mh	mh	936-0	TOR001	_	_	_

#Text=però io
938-1	27973-27977	però	però:	937-0	TOI048	_	_	_
938-2	27978-27980	io	io	937-1	_	_	_	_

#Text=mh didatticamente ti posso dire che funziona
939-1	27981-27983	mh	m:h	938-0	TOI048	_	_	_
939-2	27984-27998	didatticamente	didatticamente	938-1	_	_	_	_
939-3	27999-28001	ti	ti	938-2	_	_	_	_
939-4	28002-28007	posso	posso	938-3	_	_	_	_
939-5	28008-28012	dire	dire	938-4	_	_	_	_
939-6	28013-28016	che	che	938-5	_	_	_	_
939-7	28017-28025	funziona	funziona	938-6	_	_	_	_

#Text=perché riesci a seguire anche una programmazione
940-1	28026-28032	perché	perché	939-0	TOI048	_	_	_
940-2	28033-28039	riesci	riesci	939-1	_	_	_	_
940-3	28040-28041	a	a	939-2	_	_	_	_
940-4	28042-28049	seguire	seguire	939-3	_	_	_	_
940-5	28050-28055	anche	anche	939-4	_	_	_	_
940-6	28056-28059	una	una	939-5	_	_	_	_
940-7	28060-28074	programmazione	programmazione	939-6	_	_	_	_

#Text=perché imparano eh
941-1	28075-28081	perché	perché	940-0	TOI048	_	_	_
941-2	28082-28090	imparano	imparano	940-1	_	_	_	_
941-3	28091-28093	eh	\[e:h\]	940-2	_	_	*->189-1	*[189]

#Text=mh mh
942-1	28094-28096	mh	\[mh	941-0	TOR001	_	*->189-2	*[189]
942-2	28097-28099	mh	mh\]	941-1	_	_	*->189-3	*[189]

#Text=perfettamente secondo le tappe perché son bambini eh però
943-1	28100-28113	perfettamente	perfettamente	942-0	TOI048	_	_	_
943-2	28114-28121	secondo	secondo	942-1	_	_	_	_
943-3	28122-28124	le	le	942-2	_	_	_	_
943-4	28125-28130	tappe	tappe	942-3	_	_	_	_
943-5	28131-28137	perché	perché	942-4	_	_	_	_
943-6	28138-28141	son	son	942-5	_	_	_	_
943-7	28142-28149	bambini	bambini	942-6	_	_	_	_
943-8	28150-28152	eh	\[eh	942-7	_	_	*->190-1	*[190]
943-9	28153-28157	però	però\]	942-8	_	_	*->190-2	*[190]

#Text=certo
944-1	28158-28163	certo	\[certo\]	943-0	TOR001	_	*->190-3	*[190]

#Text=é impegnativo
945-1	28164-28165	é	é	944-0	TOR001	_	_	_
945-2	28166-28177	impegnativo	\[impegnativo\]	944-1	_	_	*->191-1	*[191]

#Text=é impegnativo sì sì
946-1	28178-28179	é	\[é	945-0	TOI048	_	*->191-2	*[191]
946-2	28180-28191	impegnativo	impegnativo\]	945-1	_	_	*->191-3	*[191]
946-3	28192-28194	sì	sì	945-2	_	_	_	_
946-4	28195-28197	sì	sì	945-3	_	_	_	_

#Text=mh mh mh mh
947-1	28198-28200	mh	mh	946-0	TOR001	_	_	_
947-2	28201-28203	mh	mh	946-1	_	_	_	_
947-3	28204-28206	mh	mh	946-2	_	_	_	_
947-4	28207-28209	mh	mh	946-3	_	_	_	_

#Text=e gli adulti a cui insegni appunto questi non scolarizzati da che paesi vengono principalmente
948-1	28210-28211	e	e	947-0	TOR001	_	_	_
948-2	28212-28215	gli	gli	947-1	_	_	_	_
948-3	28216-28222	adulti	adulti	947-2	_	_	_	_
948-4	28223-28224	a	a	947-3	_	_	_	_
948-5	28225-28228	cui	cui	947-4	_	_	_	_
948-6	28229-28236	insegni	insegni	947-5	_	_	_	_
948-7	28237-28244	appunto	appunto	947-6	_	_	_	_
948-8	28245-28251	questi	questi:	947-7	_	_	_	_
948-9	28252-28255	non	non	947-8	_	_	_	_
948-10	28256-28268	scolarizzati	scolarizzati	947-9	_	_	_	_
948-11	28269-28271	da	da	947-10	_	_	_	_
948-12	28272-28275	che	che	947-11	_	_	_	_
948-13	28276-28281	paesi	paesi	947-12	_	_	_	_
948-14	28282-28289	vengono	vengono	947-13	_	_	_	_
948-15	28290-28304	principalmente	principalmente?	947-14	_	Rising	_	_

#Text=africa subsahariana
949-1	28305-28311	africa	africa	948-0	TOI048	_	_	_
949-2	28312-28324	subsahariana	subsahariana	948-1	_	_	_	_

#Text=mh
950-1	28325-28327	mh	mh	949-0	TOR001	_	_	_

#Text=mh
951-1	28328-28330	mh	mh	950-0	TOI048	_	_	_

#Text=sì sì
952-1	28331-28333	sì	sì	951-0	TOI048	_	_	_
952-2	28334-28336	sì	\[sì\]	951-1	_	_	*->192-1	*[192]

#Text=okay
953-1	28337-28341	okay	\[okay\]	952-0	TOR001	_	*->192-2	*[192]

#Text=e invece però anche al centro intercu~ gne gne
954-1	28342-28343	e	e	953-0	TOR001	_	_	_
954-2	28344-28350	invece	invece	953-1	_	_	_	_
954-3	28351-28355	però	però,	953-2	_	WeaklyRising	_	_
954-4	28356-28361	anche	anche	953-3	_	_	_	_
954-5	28362-28364	al	al	953-4	_	_	_	_
954-6	28365-28371	centro	centro	953-5	_	_	_	_
954-7	28372-28380	intercu~	intercu~	953-6	_	_	_	_
954-8	28381-28384	gne	gne	953-7	_	_	_	_
954-9	28385-28388	gne	gne	953-8	_	_	_	_

#Text=anche al centro interculturale [PAUSE] sono di livello basso
955-1	28389-28394	anche	a:nche	954-0	TOR001	_	_	_
955-2	28395-28397	al	al	954-1	_	_	_	_
955-3	28398-28404	centro	centro	954-2	_	_	_	_
955-4	28405-28419	interculturale	interculturale	954-3	_	_	_	_
955-5	28420-28427	[PAUSE]	(.)	954-4	_	_	_	_
955-6	28428-28432	sono	sono	954-5	_	_	_	_
955-7	28433-28435	di	di	954-6	_	_	_	_
955-8	28436-28443	livello	livello:	954-7	_	_	_	_
955-9	28444-28449	basso	basso?	954-8	_	Rising	_	_

#Text=nei corsi in cui stai lavorando tu
956-1	28450-28453	nei	nei	955-0	TOR001	_	_	_
956-2	28454-28459	corsi	corsi	955-1	_	_	_	_
956-3	28460-28462	in	in	955-2	_	_	_	_
956-4	28463-28466	cui	cui	955-3	_	_	_	_
956-5	28467-28471	stai	stai	955-4	_	_	_	_
956-6	28472-28481	lavorando	lavorando	955-5	_	_	_	_
956-7	28482-28484	tu	tu?	955-6	_	Rising	_	_

#Text=no
957-1	28485-28487	no	no.	956-0	TOI048	Falling	_	_

#Text=vero
958-1	28488-28492	vero	\[vero\]?	957-0	TOR001	Rising	*->193-1	*[193]

#Text=sono di livello alto
959-1	28493-28497	sono	\[sono\]	958-0	TOI048	_	*->193-2	*[193]
959-2	28498-28500	di	di	958-1	_	_	_	_
959-3	28501-28508	livello	livello	958-2	_	_	_	_
959-4	28509-28513	alto	alto	958-3	_	_	_	_

#Text=mh
960-1	28514-28516	mh	mh	959-0	TOR001	_	_	_

#Text=sì ((ride))
961-1	28517-28519	sì	sì	960-0	TOI048	_	_	_
961-2	28520-28528	((ride))	((ride))	960-1	_	_	_	_

#Text=eh sì ((ride))
962-1	28529-28531	eh	eh	961-0	TOR001	_	_	_
962-2	28532-28534	sì	sì	961-1	_	_	_	_
962-3	28535-28543	((ride))	((ride))	961-2	_	_	_	_

#Text=((ride))
963-1	28544-28552	((ride))	((ride))	962-0	TOI048	_	_	_

#Text=devo dire perché ((ride))
964-1	28553-28557	devo	devo	963-0	TOI048	_	_	_
964-2	28558-28562	dire	dire	963-1	_	_	_	_
964-3	28563-28569	perché	perché?	963-2	_	Rising	_	_
964-4	28570-28578	((ride))	((ride))	963-3	_	_	_	_

#Text=nonostante la mia richiesta di essere inserita nel livello basso
965-1	28579-28589	nonostante	nonostante	964-0	TOI048	_	_	_
965-2	28590-28592	la	la	964-1	_	_	_	_
965-3	28593-28596	mia	mia	964-2	_	_	_	_
965-4	28597-28606	richiesta	richiesta	964-3	_	_	_	_
965-5	28607-28609	di	di	964-4	_	_	_	_
965-6	28610-28616	essere	essere	964-5	_	_	_	_
965-7	28617-28625	inserita	inserita	964-6	_	_	_	_
965-8	28626-28629	nel	nel	964-7	_	_	_	_
965-9	28630-28637	livello	livello	964-8	_	_	_	_
965-10	28638-28643	basso	basso	964-9	_	_	_	_

#Text=ah okay
966-1	28644-28646	ah	ah	965-0	TOR001	_	_	_
966-2	28647-28651	okay	okay	965-1	_	_	_	_

#Text=però vabbè nel senso alla fine mi fa anche bene
967-1	28652-28656	però	però	966-0	TOI048	_	_	_
967-2	28657-28662	vabbè	vabbè	966-1	_	_	_	_
967-3	28663-28666	nel	nel	966-2	_	_	_	_
967-4	28667-28672	senso	senso	966-3	_	_	_	_
967-5	28673-28677	alla	alla	966-4	_	_	_	_
967-6	28678-28682	fine	fine	966-5	_	_	_	_
967-7	28683-28685	mi	mi	966-6	_	_	_	_
967-8	28686-28688	fa	fa	966-7	_	_	_	_
967-9	28689-28694	anche	anche	966-8	_	_	_	_
967-10	28695-28699	bene	bene	966-9	_	_	_	_

#Text=perché altrimenti io te la adessso io te la racconto così
968-1	28700-28706	perché	perché	967-0	TOI048	_	_	_
968-2	28707-28717	altrimenti	altrimenti	967-1	_	_	_	_
968-3	28718-28720	io	io	967-2	_	_	_	_
968-4	28721-28723	te	te	967-3	_	_	_	_
968-5	28724-28726	la	la	967-4	_	_	_	_
968-6	28727-28734	adessso	adessso	967-5	_	_	_	_
968-7	28735-28737	io	io	967-6	_	_	_	_
968-8	28738-28740	te	te	967-7	_	_	_	_
968-9	28741-28743	la	la	967-8	_	_	_	_
968-10	28744-28752	racconto	racconto	967-9	_	_	_	_
968-11	28753-28757	così	così	967-10	_	_	_	_

#Text=ma certe sere torno a casa che mi [PAUSE] frusterei
969-1	28758-28760	ma	ma	968-0	TOI048	_	_	_
969-2	28761-28766	certe	certe	968-1	_	_	_	_
969-3	28767-28771	sere	sere	968-2	_	_	_	_
969-4	28772-28777	torno	torno	968-3	_	_	_	_
969-5	28778-28779	a	a	968-4	_	_	_	_
969-6	28780-28784	casa	casa	968-5	_	_	_	_
969-7	28785-28788	che	\[che	968-6	_	_	*->195-1	*[195]
969-8	28789-28791	mi	mi\]	968-7	_	_	*->195-2	*[195]
969-9	28792-28799	[PAUSE]	(.)	968-8	_	_	_	_
969-10	28800-28809	frusterei	frusterei:	968-9	_	_	_	_

#Text=eh certo
970-1	28810-28812	eh	\[eh	969-0	TOR001	_	*->195-3	*[195]
970-2	28813-28818	certo	certo\]	969-1	_	_	*->195-4	*[195]

#Text=eh sì
971-1	28819-28821	eh	eh	970-0	TOR001	_	_	_
971-2	28822-28824	sì	\[sì\]	970-1	_	_	*->196-1	*[196]

#Text=no [PAUSE] va bene anche ogni tanto avere uno scambio
972-1	28825-28827	no	\[no\]	971-0	TOI048	_	*->196-2	*[196]
972-2	28828-28835	[PAUSE]	(.)	971-1	_	_	_	_
972-3	28836-28838	va	va	971-2	_	_	_	_
972-4	28839-28843	bene	bene	971-3	_	_	_	_
972-5	28844-28849	anche	anche	971-4	_	_	_	_
972-6	28850-28854	ogni	ogni	971-5	_	_	_	_
972-7	28855-28860	tanto	tanto	971-6	_	_	_	_
972-8	28861-28866	avere	avere	971-7	_	_	_	_
972-9	28867-28870	uno	uno	971-8	_	_	_	_
972-10	28871-28878	scambio	\[scambio:\]	971-9	_	_	*->197-1	*[197]

#Text=mh mh
973-1	28879-28881	mh	\[mh	972-0	TOR001	_	*->197-2	*[197]
973-2	28882-28884	mh	mh\]	972-1	_	_	*->197-3	*[197]

#Text=mh mh
974-1	28885-28887	mh	mh	973-0	TOR001	_	_	_
974-2	28888-28890	mh	\[mh\]	973-1	_	_	*->198-1	*[198]

#Text=un pochino più non che non
975-1	28891-28893	un	\[un\]	974-0	TOI048	_	*->198-2	*[198]
975-2	28894-28901	pochino	pochino	974-1	_	_	_	_
975-3	28902-28905	più	più:	974-2	_	_	_	_
975-4	28906-28909	non	non	974-3	_	_	_	_
975-5	28910-28913	che	che	974-4	_	_	_	_
975-6	28914-28917	non	non	974-5	_	_	_	_

#Text=è che é frustrante perché con i miei studenti ci potrebbe essere una scambio approfon~ bellissimo
976-1	28918-28919	è	è	975-0	TOI048	_	_	_
976-2	28920-28923	che	che	975-1	_	_	_	_
976-3	28924-28925	é	é	975-2	_	_	_	_
976-4	28926-28936	frustrante	\[frustrante	975-3	_	_	*->199-1	*[199]
976-5	28937-28943	perché	perché\]	975-4	_	_	*->199-2	*[199]
976-6	28944-28947	con	con	975-5	_	_	_	_
976-7	28948-28949	i	i	975-6	_	_	_	_
976-8	28950-28954	miei	miei	975-7	_	_	_	_
976-9	28955-28963	studenti	studenti	975-8	_	_	_	_
