#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
623-5	26711-26718	bergamo	bergamo	622-4	_	_	_	_
623-6	26719-26721	mi	mi	622-5	_	_	_	_
623-7	26722-26726	pare	pare	622-6	_	_	_	_
623-8	26727-26733	quindi	quindi:	622-7	_	_	_	_
623-9	26734-26736	ma	ma	622-8	_	_	_	_
623-10	26737-26739	li	li	622-9	_	_	_	_
623-11	26740-26742	ho	ho	622-10	_	_	_	_
623-12	26743-26750	sentiti	sentiti	622-11	_	_	_	_
623-13	26751-26754	per	per	622-12	_	_	_	_
623-14	26755-26759	caso	caso	622-13	_	_	_	_
623-15	26760-26763	poi	poi	622-14	_	_	_	_
623-16	26764-26768	dopo	dopo	622-15	_	_	_	_
623-17	26769-26771	la	la	622-16	_	_	_	_
623-18	26772-26778	figlia	figlia	622-17	_	_	_	_
623-19	26779-26781	di	di	622-18	_	_	_	_
623-20	26782-26785	una	una	622-19	_	_	_	_
623-21	26786-26789	mia	mia	622-20	_	_	_	_
623-22	26790-26795	amica	amica	622-21	_	_	_	_
623-23	26796-26798	mh	m:h	622-22	_	_	_	_

#Text=le piacciono da matti e allora io le ho detto eh ti porto al concerto se vien~ vengono a bologna fatalità vengono a bologna a maggio e allora
624-1	26799-26801	le	le	623-0	BOI091	_	_	_
624-2	26802-26811	piacciono	piacciono	623-1	_	_	_	_
624-3	26812-26814	da	da	623-2	_	_	_	_
624-4	26815-26820	matti	matti	623-3	_	_	_	_
624-5	26821-26822	e	e	623-4	_	_	_	_
624-6	26823-26829	allora	allora	623-5	_	_	_	_
624-7	26830-26832	io	io	623-6	_	_	_	_
624-8	26833-26835	le	le	623-7	_	_	_	_
624-9	26836-26838	ho	ho	623-8	_	_	_	_
624-10	26839-26844	detto	detto	623-9	_	_	_	_
624-11	26845-26847	eh	eh	623-10	_	_	_	_
624-12	26848-26850	ti	ti	623-11	_	_	_	_
624-13	26851-26856	porto	porto	623-12	_	_	_	_
624-14	26857-26859	al	al	623-13	_	_	_	_
624-15	26860-26868	concerto	concerto	623-14	_	_	_	_
624-16	26869-26871	se	se	623-15	_	_	_	_
624-17	26872-26877	vien~	vien~	623-16	_	_	_	_
624-18	26878-26885	vengono	vengono	623-17	_	_	_	_
624-19	26886-26887	a	a	623-18	_	_	_	_
624-20	26888-26895	bologna	bologna	623-19	_	_	_	_
624-21	26896-26904	fatalità	fatalità	623-20	_	_	_	_
624-22	26905-26912	vengono	vengono	623-21	_	_	_	_
624-23	26913-26914	a	a	623-22	_	_	_	_
624-24	26915-26922	bologna	bologna	623-23	_	_	_	_
624-25	26923-26924	a	a	623-24	_	_	_	_
624-26	26925-26931	maggio	maggio	623-25	_	_	_	_
624-27	26932-26933	e	e	623-26	_	_	_	_
624-28	26934-26940	allora	allora	623-27	_	_	_	_

#Text=la porto al concerto e adesso devo studiare
625-1	26941-26943	la	la	624-0	BOI091	_	_	_
625-2	26944-26949	porto	porto	624-1	_	_	_	_
625-3	26950-26952	al	al	624-2	_	_	_	_
625-4	26953-26961	concerto	concerto	624-3	_	_	_	_
625-5	26962-26963	e	e	624-4	_	_	_	_
625-6	26964-26970	adesso	adesso	624-5	_	_	_	_
625-7	26971-26975	devo	devo	624-6	_	_	_	_
625-8	26976-26984	studiare	studiare	624-7	_	_	_	_

#Text=mhmh
626-1	26985-26989	mhmh	mhmh	625-0	BOR030	_	_	_

#Text=i testi
627-1	26990-26991	i	i	626-0	BOR030	_	_	_
627-2	26992-26997	testi	testi	626-1	_	_	_	_

#Text=i testi certo
628-1	26998-26999	i	i	627-0	BOI091	_	_	_
628-2	27000-27005	testi	testi	627-1	_	_	_	_
628-3	27006-27011	certo	certo	627-2	_	_	_	_

#Text=e poi un' altra che mi piace tantissimo
629-1	27012-27013	e	e	628-0	BOI091	_	_	_
629-2	27014-27017	poi	poi	628-1	_	_	_	_
629-3	27018-27021	un'	un'	628-2	_	_	_	_
629-4	27022-27027	altra	altra	628-3	_	_	_	_
629-5	27028-27031	che	che	628-4	_	_	_	_
629-6	27032-27034	mi	mi	628-5	_	_	_	_
629-7	27035-27040	piace	piace	628-6	_	_	_	_
629-8	27041-27051	tantissimo	tantissimo	628-7	_	_	_	_

#Text=a cui andrò al concerto a gennaio è la pausini quindi eh adesso c' è la pausini
630-1	27052-27053	a	a	629-0	BOI091	_	_	_
630-2	27054-27057	cui	cui	629-1	_	_	_	_
630-3	27058-27063	andrò	andrò	629-2	_	_	_	_
630-4	27064-27066	al	al	629-3	_	_	_	_
630-5	27067-27075	concerto	concerto	629-4	_	_	_	_
630-6	27076-27077	a	a	629-5	_	_	_	_
630-7	27078-27085	gennaio	gennaio	629-6	_	_	_	_
630-8	27086-27087	è	è	629-7	_	_	_	_
630-9	27088-27090	la	la	629-8	_	_	_	_
630-10	27091-27098	pausini	pausini	629-9	_	_	_	_
630-11	27099-27105	quindi	quindi:	629-10	_	_	_	_
630-12	27106-27108	eh	e:h	629-11	_	_	_	_
630-13	27109-27115	adesso	adesso	629-12	_	_	_	_
630-14	27116-27118	c'	c'	629-13	_	_	_	_
630-15	27119-27120	è	è	629-14	_	_	_	_
630-16	27121-27123	la	la	629-15	_	_	_	_
630-17	27124-27131	pausini	pausini	629-16	_	_	_	_

#Text=ma ti ripeto l' italiana mi piace quasi tutta eh son stata di recente al concerto di max pezzali
631-1	27132-27134	ma	ma	630-0	BOI091	_	_	_
631-2	27135-27137	ti	ti	630-1	_	_	_	_
631-3	27138-27144	ripeto	ripeto	630-2	_	_	_	_
631-4	27145-27147	l'	l'	630-3	_	_	_	_
631-5	27148-27156	italiana	italiana	630-4	_	_	_	_
631-6	27157-27159	mi	mi	630-5	_	_	_	_
631-7	27160-27165	piace	piace	630-6	_	_	_	_
631-8	27166-27171	quasi	quasi	630-7	_	_	_	_
631-9	27172-27177	tutta	tutta	630-8	_	_	_	_
631-10	27178-27180	eh	e:h	630-9	_	_	_	_
631-11	27181-27184	son	son	630-10	_	_	_	_
631-12	27185-27190	stata	stata	630-11	_	_	_	_
631-13	27191-27193	di	di	630-12	_	_	_	_
631-14	27194-27201	recente	recente	630-13	_	_	_	_
631-15	27202-27204	al	al	630-14	_	_	_	_
631-16	27205-27213	concerto	concerto	630-15	_	_	_	_
631-17	27214-27216	di	di	630-16	_	_	_	_
631-18	27217-27220	max	max	630-17	_	_	_	_
631-19	27221-27228	pezzali	pezzali	630-18	_	_	_	_

#Text=che mi è sempre piaciuto tantissimo
632-1	27229-27232	che	°che	631-0	BOI091	_	_	_
632-2	27233-27235	mi	mi	631-1	_	_	_	_
632-3	27236-27237	è	è	631-2	_	_	_	_
632-4	27238-27244	sempre	sempre	631-3	_	_	_	_
632-5	27245-27253	piaciuto	piaciuto°	631-4	_	_	_	_
632-6	27254-27264	tantissimo	tantissimo	631-5	_	_	_	_

#Text=eh ligabue vasco rossi tu~ tutti tutti quelli italiani la straniera no
633-1	27265-27267	eh	e:h	632-0	BOI091	_	_	_
633-2	27268-27275	ligabue	ligabue	632-1	_	_	_	_
633-3	27276-27281	vasco	vasco	632-2	_	_	_	_
633-4	27282-27287	rossi	rossi	632-3	_	_	_	_
633-5	27288-27291	tu~	tu~	632-4	_	_	_	_
633-6	27292-27297	tutti	tutti	632-5	_	_	_	_
633-7	27298-27303	tutti	tutti	632-6	_	_	_	_
633-8	27304-27310	quelli	quelli	632-7	_	_	_	_
633-9	27311-27319	italiani	italiani	632-8	_	_	_	_
633-10	27320-27322	la	la	632-9	_	_	_	_
633-11	27323-27332	straniera	straniera	632-10	_	_	_	_
633-12	27333-27335	no	no	632-11	_	_	_	_

#Text=va bene
634-1	27336-27338	va	va	633-0	BOR030	_	_	_
634-2	27339-27343	bene	bene	633-1	_	_	_	_

#Text=eh sempre di hobby passioni eh parlerei del calcio adesso
635-1	27344-27346	eh	e:h	634-0	BOR030	_	_	_
635-2	27347-27353	sempre	sempre	634-1	_	_	_	_
635-3	27354-27356	di	di:	634-2	_	_	_	_
635-4	27357-27362	hobby	hobby	634-3	_	_	_	_
635-5	27363-27371	passioni	passioni	634-4	_	_	_	_
635-6	27372-27374	eh	eh	634-5	_	_	_	_
635-7	27375-27383	parlerei	parlerei	634-6	_	_	_	_
635-8	27384-27387	del	del	634-7	_	_	_	_
635-9	27388-27394	calcio	calcio	634-8	_	_	_	_
635-10	27395-27401	adesso	adesso	634-9	_	_	_	_

#Text=((ride))
636-1	27402-27410	((ride))	((ride))	635-0	BOI091	_	_	_

#Text=non aspettavi altro
637-1	27411-27414	non	non	636-0	BOR030	_	_	_
637-2	27415-27424	aspettavi	aspettavi	636-1	_	_	_	_
637-3	27425-27430	altro	\[altro\]	636-2	_	_	*->53-1	*[53]

#Text=u~ u~ una lieve passione che ho
638-1	27431-27433	u~	\[u~	637-0	BOI091	_	*->53-2	*[53]
638-2	27434-27436	u~	u~\]	637-1	_	_	*->53-3	*[53]
638-3	27437-27440	una	una	637-2	_	_	_	_
638-4	27441-27446	lieve	lieve	637-3	_	_	_	_
638-5	27447-27455	passione	passione	637-4	_	_	_	_
638-6	27456-27459	che	che	637-5	_	_	_	_
638-7	27460-27462	ho	ho	637-6	_	_	_	_

#Text=non so se l' hai capito da prima dal da quando ero bambina col poster
639-1	27463-27466	non	non	638-0	BOI091	_	_	_
639-2	27467-27469	so	so	638-1	_	_	_	_
639-3	27470-27472	se	se	638-2	_	_	_	_
639-4	27473-27475	l'	l'	638-3	_	_	_	_
639-5	27476-27479	hai	hai	638-4	_	_	_	_
639-6	27480-27486	capito	capito	638-5	_	_	_	_
639-7	27487-27489	da	da	638-6	_	_	_	_
639-8	27490-27495	prima	prima	638-7	_	_	_	_
639-9	27496-27499	dal	dal:	638-8	_	_	_	_
639-10	27500-27502	da	da	638-9	_	_	_	_
639-11	27503-27509	quando	quando	638-10	_	_	_	_
639-12	27510-27513	ero	ero	638-11	_	_	_	_
639-13	27514-27521	bambina	bambina	638-12	_	_	_	_
639-14	27522-27525	col	col	638-13	_	_	_	_
639-15	27526-27532	poster	poster	638-14	_	_	_	_

#Text=okay quindi io ti lascio anche parlare liberamente ti indirizzo dicendoti chiedendoti che squadra tifi perché e tu parti pure
640-1	27533-27537	okay	okay	639-0	BOR030	_	_	_
640-2	27538-27544	quindi	quindi	639-1	_	_	_	_
640-3	27545-27547	io	io	639-2	_	_	_	_
640-4	27548-27550	ti	ti	639-3	_	_	_	_
640-5	27551-27557	lascio	lascio	639-4	_	_	_	_
640-6	27558-27563	anche	anche	639-5	_	_	_	_
640-7	27564-27571	parlare	parlare	639-6	_	_	_	_
640-8	27572-27583	liberamente	liberamente	639-7	_	_	_	_
640-9	27584-27586	ti	ti	639-8	_	_	_	_
640-10	27587-27596	indirizzo	indirizzo	639-9	_	_	_	_
640-11	27597-27606	dicendoti	dicendoti	639-10	_	_	_	_
640-12	27607-27618	chiedendoti	chiedendoti	639-11	_	_	_	_
640-13	27619-27622	che	che	639-12	_	_	_	_
640-14	27623-27630	squadra	squadra	639-13	_	_	_	_
640-15	27631-27635	tifi	tifi	639-14	_	_	_	_
640-16	27636-27642	perché	perché:	639-15	_	_	_	_
640-17	27643-27644	e	e	639-16	_	_	_	_
640-18	27645-27647	tu	tu	639-17	_	_	_	_
640-19	27648-27653	parti	parti	639-18	_	_	_	_
640-20	27654-27658	pure	pure	639-19	_	_	_	_

#Text=allora
641-1	27659-27665	allora	allora	640-0	BOI091	_	_	_

#Text=tifo per l' inter mia mamma tifa per l' inter mio fratello tifa per l' inter mio papà è gobbo è juventino
642-1	27666-27670	tifo	tifo	641-0	BOI091	_	_	_
642-2	27671-27674	per	per	641-1	_	_	_	_
642-3	27675-27677	l'	l'	641-2	_	_	_	_
642-4	27678-27683	inter	inter	641-3	_	_	_	_
642-5	27684-27687	mia	mia	641-4	_	_	_	_
642-6	27688-27693	mamma	mamma	641-5	_	_	_	_
642-7	27694-27698	tifa	tifa	641-6	_	_	_	_
642-8	27699-27702	per	per	641-7	_	_	_	_
642-9	27703-27705	l'	l'	641-8	_	_	_	_
642-10	27706-27711	inter	inter	641-9	_	_	_	_
642-11	27712-27715	mio	mio	641-10	_	_	_	_
642-12	27716-27724	fratello	fratello	641-11	_	_	_	_
642-13	27725-27729	tifa	tifa	641-12	_	_	_	_
642-14	27730-27733	per	per	641-13	_	_	_	_
642-15	27734-27736	l'	l'	641-14	_	_	_	_
642-16	27737-27742	inter	inter	641-15	_	_	_	_
642-17	27743-27746	mio	mio	641-16	_	_	_	_
642-18	27747-27751	papà	papà	641-17	_	_	_	_
642-19	27752-27753	è	è	641-18	_	_	_	_
642-20	27754-27759	gobbo	gobbo	641-19	_	_	_	_
642-21	27760-27761	è	è	641-20	_	_	_	_
642-22	27762-27771	juventino	juventino	641-21	_	_	_	_

#Text=i miei sono separati non so se è un caso ma forse per quello
643-1	27772-27773	i	i	642-0	BOI091	_	_	_
643-2	27774-27778	miei	miei	642-1	_	_	_	_
643-3	27779-27783	sono	sono	642-2	_	_	_	_
643-4	27784-27792	separati	separati	642-3	_	_	_	_
643-5	27793-27796	non	non	642-4	_	_	_	_
643-6	27797-27799	so	so	642-5	_	_	_	_
643-7	27800-27802	se	se	642-6	_	_	_	_
643-8	27803-27804	è	è	642-7	_	_	_	_
643-9	27805-27807	un	un	642-8	_	_	_	_
643-10	27808-27812	caso	caso	642-9	_	_	_	_
643-11	27813-27815	ma	ma	642-10	_	_	_	_
643-12	27816-27821	forse	forse	642-11	_	_	_	_
643-13	27822-27825	per	per	642-12	_	_	_	_
643-14	27826-27832	quello	quello	642-13	_	_	_	_

#Text=ehm
644-1	27833-27836	ehm	e:hm:	643-0	BOI091	_	_	_

#Text=allora
645-1	27837-27843	allora	allora	644-0	BOI091	_	_	_

#Text=io credo di tifare inter per mia mamma mia mamma mi dice che lei
646-1	27844-27846	io	io	645-0	BOI091	_	_	_
646-2	27847-27852	credo	credo	645-1	_	_	_	_
646-3	27853-27855	di	di	645-2	_	_	_	_
646-4	27856-27862	tifare	tifare	645-3	_	_	_	_
646-5	27863-27868	inter	inter	645-4	_	_	_	_
646-6	27869-27872	per	per	645-5	_	_	_	_
646-7	27873-27876	mia	mia	645-6	_	_	_	_
646-8	27877-27882	mamma	mamma	645-7	_	_	_	_
646-9	27883-27886	mia	mia	645-8	_	_	_	_
646-10	27887-27892	mamma	mamma	645-9	_	_	_	_
646-11	27893-27895	mi	mi	645-10	_	_	_	_
646-12	27896-27900	dice	dice	645-11	_	_	_	_
646-13	27901-27904	che	che	645-12	_	_	_	_
646-14	27905-27908	lei	lei	645-13	_	_	_	_

#Text=tifava inter quand' era giovane poi dopo ha smesso quando siamo nati io e mio fratello e sono stata io che
647-1	27909-27915	tifava	tifava	646-0	BOI091	_	_	_
647-2	27916-27921	inter	inter	646-1	_	_	_	_
647-3	27922-27928	quand'	quand'	646-2	_	_	_	_
647-4	27929-27932	era	era:	646-3	_	_	_	_
647-5	27933-27940	giovane	giovane	646-4	_	_	_	_
647-6	27941-27944	poi	poi	646-5	_	_	_	_
647-7	27945-27949	dopo	dopo	646-6	_	_	_	_
647-8	27950-27952	ha	ha	646-7	_	_	_	_
647-9	27953-27959	smesso	smesso	646-8	_	_	_	_
647-10	27960-27966	quando	quando	646-9	_	_	_	_
647-11	27967-27972	siamo	siamo	646-10	_	_	_	_
647-12	27973-27977	nati	nati	646-11	_	_	_	_
647-13	27978-27980	io	io	646-12	_	_	_	_
647-14	27981-27982	e	e	646-13	_	_	_	_
647-15	27983-27986	mio	mio	646-14	_	_	_	_
647-16	27987-27995	fratello	fratello	646-15	_	_	_	_
647-17	27996-27997	e	e	646-16	_	_	_	_
647-18	27998-28002	sono	sono	646-17	_	_	_	_
647-19	28003-28008	stata	stata	646-18	_	_	_	_
647-20	28009-28011	io	io	646-19	_	_	_	_
647-21	28012-28015	che	che	646-20	_	_	_	_

#Text=mi sono [PAUSE] affezionata all' inter e lei allora è ritornata però su questo non so se è ben così
648-1	28016-28018	mi	mi	647-0	BOI091	_	_	_
648-2	28019-28023	sono	sono	647-1	_	_	_	_
648-3	28024-28031	[PAUSE]	(.)	647-2	_	_	_	_
648-4	28032-28043	affezionata	affezionata	647-3	_	_	_	_
648-5	28044-28048	all'	all'	647-4	_	_	_	_
648-6	28049-28054	inter	inter	647-5	_	_	_	_
648-7	28055-28056	e	e	647-6	_	_	_	_
648-8	28057-28060	lei	lei	647-7	_	_	_	_
648-9	28061-28067	allora	allora	647-8	_	_	_	_
648-10	28068-28069	è	è	647-9	_	_	_	_
648-11	28070-28079	ritornata	ritornata	647-10	_	_	_	_
648-12	28080-28084	però	però	647-11	_	_	_	_
648-13	28085-28087	su	su	647-12	_	_	_	_
648-14	28088-28094	questo	questo	647-13	_	_	_	_
648-15	28095-28098	non	non	647-14	_	_	_	_
648-16	28099-28101	so	so	647-15	_	_	_	_
648-17	28102-28104	se	se	647-16	_	_	_	_
648-18	28105-28106	è	è	647-17	_	_	_	_
648-19	28107-28110	ben	ben	647-18	_	_	_	_
648-20	28111-28115	così	così	647-19	_	_	_	_

#Text=comunque io ho iniziato perché ero innamorata persa di un calciatore
649-1	28116-28124	comunque	comunque	648-0	BOI091	_	_	_
649-2	28125-28127	io	io	648-1	_	_	_	_
649-3	28128-28130	ho	ho	648-2	_	_	_	_
649-4	28131-28139	iniziato	iniziato	648-3	_	_	_	_
649-5	28140-28146	perché	perché	648-4	_	_	_	_
649-6	28147-28150	ero	ero	648-5	_	_	_	_
649-7	28151-28161	innamorata	innamorata	648-6	_	_	_	_
649-8	28162-28167	persa	persa	648-7	_	_	_	_
649-9	28168-28170	di	di	648-8	_	_	_	_
649-10	28171-28173	un	un	648-9	_	_	_	_
649-11	28174-28184	calciatore	calciatore	648-10	_	_	_	_

#Text=eh e c' ho un aneddoto se vuoi
650-1	28185-28187	eh	e:h	649-0	BOI091	_	_	_
650-2	28188-28189	e	e	649-1	_	_	_	_
650-3	28190-28192	c'	\[c'	649-2	_	_	*->54-1	*[54]
650-4	28193-28195	ho	ho\]	649-3	_	_	*->54-2	*[54]
650-5	28196-28198	un	un	649-4	_	_	_	_
650-6	28199-28207	aneddoto	aneddoto	649-5	_	_	_	_
650-7	28208-28210	se	se	649-6	_	_	_	_
650-8	28211-28215	vuoi	vuoi	649-7	_	_	_	_

#Text=quale
651-1	28216-28221	quale	\[quale\]	650-0	BOR030	_	*->54-3	*[54]

#Text=nicola berti
652-1	28222-28228	nicola	nicola	651-0	BOI091	_	_	_
652-2	28229-28234	berti	berti	651-1	_	_	_	_

#Text=eh
653-1	28235-28237	eh	e:h	652-0	BOI091	_	_	_

#Text=una volta allora noi prendiamo un cane ((si_schiarisce_la_voce)) mh mia nonna regala a mio fratello un cagnolino
654-1	28238-28241	una	una	653-0	BOI091	_	_	_
654-2	28242-28247	volta	volta	653-1	_	_	_	_
654-3	28248-28254	allora	allora	653-2	_	_	_	_
654-4	28255-28258	noi	noi	653-3	_	_	_	_
654-5	28259-28268	prendiamo	prendiamo	653-4	_	_	_	_
654-6	28269-28271	un	un	653-5	_	_	_	_
654-7	28272-28276	cane	cane	653-6	_	_	_	_
654-8	28277-28302	((si_schiarisce_la_voce))	((si_schiarisce_la_voce))	653-7	_	_	_	_
654-9	28303-28305	mh	m:h	653-8	_	_	_	_
654-10	28306-28309	mia	mia	653-9	_	_	_	_
654-11	28310-28315	nonna	nonna	653-10	_	_	_	_
654-12	28316-28322	regala	regala	653-11	_	_	_	_
654-13	28323-28324	a	a	653-12	_	_	_	_
654-14	28325-28328	mio	mio	653-13	_	_	_	_
654-15	28329-28337	fratello	fratello	653-14	_	_	_	_
654-16	28338-28340	un	un	653-15	_	_	_	_
654-17	28341-28350	cagnolino	cagnolino	653-16	_	_	_	_

#Text=eh e me ne dovevo occupare anch' io però il cagnolino era di mio fratello allora io ero arrabbiata di sta cosa e ho detto vabbè
655-1	28351-28353	eh	e:h	654-0	BOI091	_	_	_
655-2	28354-28355	e	e	654-1	_	_	_	_
655-3	28356-28358	me	me	654-2	_	_	_	_
655-4	28359-28361	ne	ne	654-3	_	_	_	_
655-5	28362-28368	dovevo	dovevo	654-4	_	_	_	_
655-6	28369-28377	occupare	occupare	654-5	_	_	_	_
655-7	28378-28383	anch'	anch'	654-6	_	_	_	_
655-8	28384-28386	io	io	654-7	_	_	_	_
655-9	28387-28391	però	però	654-8	_	_	_	_
655-10	28392-28394	il	il	654-9	_	_	_	_
655-11	28395-28404	cagnolino	cagnolino	654-10	_	_	_	_
655-12	28405-28408	era	era	654-11	_	_	_	_
655-13	28409-28411	di	di	654-12	_	_	_	_
655-14	28412-28415	mio	mio	654-13	_	_	_	_
655-15	28416-28424	fratello	fratello	654-14	_	_	_	_
655-16	28425-28431	allora	allora	654-15	_	_	_	_
655-17	28432-28434	io	io	654-16	_	_	_	_
655-18	28435-28438	ero	ero	654-17	_	_	_	_
655-19	28439-28449	arrabbiata	arrabbiata	654-18	_	_	_	_
655-20	28450-28452	di	di	654-19	_	_	_	_
655-21	28453-28456	sta	sta	654-20	_	_	_	_
655-22	28457-28461	cosa	cosa	654-21	_	_	_	_
655-23	28462-28463	e	e	654-22	_	_	_	_
655-24	28464-28466	ho	ho	654-23	_	_	_	_
655-25	28467-28472	detto	detto	654-24	_	_	_	_
655-26	28473-28478	vabbè	vabbè	654-25	_	_	_	_

#Text=o lo chiamiamo come voglio io o io non aiuto
656-1	28479-28480	o	o	655-0	BOI091	_	_	_
656-2	28481-28483	lo	lo	655-1	_	_	_	_
656-3	28484-28493	chiamiamo	chiamiamo	655-2	_	_	_	_
656-4	28494-28498	come	come	655-3	_	_	_	_
656-5	28499-28505	voglio	voglio	655-4	_	_	_	_
656-6	28506-28508	io	io	655-5	_	_	_	_
656-7	28509-28510	o	o	655-6	_	_	_	_
656-8	28511-28513	io	io	655-7	_	_	_	_
656-9	28514-28517	non	non	655-8	_	_	_	_
656-10	28518-28523	aiuto	aiuto	655-9	_	_	_	_

#Text=vabbè come lo vuoi chiamare nicky da nicola berti
657-1	28524-28529	vabbè	vabbè	656-0	BOI091	_	_	_
657-2	28530-28534	come	come	656-1	_	_	_	_
657-3	28535-28537	lo	lo	656-2	_	_	_	_
657-4	28538-28542	vuoi	vuoi	656-3	_	_	_	_
657-5	28543-28551	chiamare	chiamare	656-4	_	_	_	_
657-6	28552-28557	nicky	nicky	656-5	_	_	_	_
657-7	28558-28560	da	da	656-6	_	_	_	_
657-8	28561-28567	nicola	nicola	656-7	_	_	_	_
657-9	28568-28573	berti	berti	656-8	_	_	_	_

#Text=allora una volta arriva l' inter a giocare a bologna
658-1	28574-28580	allora	allora	657-0	BOI091	_	_	_
658-2	28581-28584	una	una	657-1	_	_	_	_
658-3	28585-28590	volta	volta	657-2	_	_	_	_
658-4	28591-28597	arriva	arriva	657-3	_	_	_	_
658-5	28598-28600	l'	l'	657-4	_	_	_	_
658-6	28601-28606	inter	inter	657-5	_	_	_	_
658-7	28607-28608	a	a	657-6	_	_	_	_
658-8	28609-28616	giocare	giocare	657-7	_	_	_	_
658-9	28617-28618	a	a	657-8	_	_	_	_
658-10	28619-28626	bologna	bologna	657-9	_	_	_	_

#Text=e andiamo con mia mamma e degli altri all' all' albergo dove c' erano i calciatori
659-1	28627-28628	e	e	658-0	BOI091	_	_	_
659-2	28629-28636	andiamo	andiamo	658-1	_	_	_	_
659-3	28637-28640	con	con	658-2	_	_	_	_
659-4	28641-28644	mia	mia	658-3	_	_	_	_
659-5	28645-28650	mamma	mamma	658-4	_	_	_	_
659-6	28651-28652	e	e	658-5	_	_	_	_
659-7	28653-28658	degli	degli	658-6	_	_	_	_
659-8	28659-28664	altri	altri	658-7	_	_	_	_
659-9	28665-28669	all'	all'	658-8	_	_	_	_
659-10	28670-28674	all'	all'	658-9	_	_	_	_
659-11	28675-28682	albergo	albergo	658-10	_	_	_	_
659-12	28683-28687	dove	dove	658-11	_	_	_	_
659-13	28688-28690	c'	c'	658-12	_	_	_	_
659-14	28691-28696	erano	erano	658-13	_	_	_	_
659-15	28697-28698	i	i	658-14	_	_	_	_
659-16	28699-28709	calciatori	calciatori	658-15	_	_	_	_

#Text=io e un' altra ragazzina ch' eravamo piccole avevamo avuto sedici diciassette anni entriamo ci fanno entrare per andare a vedere i giocatori
660-1	28710-28712	io	io	659-0	BOI091	_	_	_
660-2	28713-28714	e	e	659-1	_	_	_	_
660-3	28715-28718	un'	un'	659-2	_	_	_	_
660-4	28719-28724	altra	altra	659-3	_	_	_	_
660-5	28725-28734	ragazzina	ragazzina	659-4	_	_	_	_
660-6	28735-28738	ch'	°ch'	659-5	_	_	_	_
660-7	28739-28746	eravamo	eravamo°	659-6	_	_	_	_
660-8	28747-28754	piccole	piccole	659-7	_	_	_	_
660-9	28755-28762	avevamo	(avevamo)	659-8	_	_	_	_
660-10	28763-28768	avuto	avuto	659-9	_	_	_	_
660-11	28769-28775	sedici	sedici	659-10	_	_	_	_
660-12	28776-28787	diciassette	diciassette	659-11	_	_	_	_
660-13	28788-28792	anni	anni	659-12	_	_	_	_
660-14	28793-28801	entriamo	entriamo	659-13	_	_	_	_
660-15	28802-28804	ci	ci	659-14	_	_	_	_
660-16	28805-28810	fanno	fanno	659-15	_	_	_	_
660-17	28811-28818	entrare	entrare	659-16	_	_	_	_
660-18	28819-28822	per	per	659-17	_	_	_	_
660-19	28823-28829	andare	andare	659-18	_	_	_	_
660-20	28830-28831	a	a	659-19	_	_	_	_
660-21	28832-28838	vedere	vedere	659-20	_	_	_	_
660-22	28839-28840	i	i	659-21	_	_	_	_
660-23	28841-28850	giocatori	giocatori	659-22	_	_	_	_

#Text=arriva nicola berti
661-1	28851-28857	arriva	arriva	660-0	BOI091	_	_	_
661-2	28858-28864	nicola	nicola	660-1	_	_	_	_
661-3	28865-28870	berti	berti	660-2	_	_	_	_

#Text=io tutta emozionata non riuscivo a parlare
662-1	28871-28873	io	io	661-0	BOI091	_	_	_
662-2	28874-28879	tutta	tutta	661-1	_	_	_	_
662-3	28880-28890	emozionata	emozionata	661-2	_	_	_	_
662-4	28891-28894	non	non	661-3	_	_	_	_
662-5	28895-28903	riuscivo	riuscivo	661-4	_	_	_	_
662-6	28904-28905	a	a	661-5	_	_	_	_
662-7	28906-28913	parlare	parlare:	661-6	_	_	_	_

#Text=mia mamma lo saluta la prima roba che gli dice fa sai che abbiamo un cane che si chiama come te
663-1	28914-28917	mia	mia	662-0	BOI091	_	_	_
663-2	28918-28923	mamma	mamma	662-1	_	_	_	_
663-3	28924-28926	lo	lo	662-2	_	_	_	_
663-4	28927-28933	saluta	saluta	662-3	_	_	_	_
663-5	28934-28936	la	la	662-4	_	_	_	_
663-6	28937-28942	prima	prima	662-5	_	_	_	_
663-7	28943-28947	roba	roba	662-6	_	_	_	_
663-8	28948-28951	che	che	662-7	_	_	_	_
663-9	28952-28955	gli	gli	662-8	_	_	_	_
663-10	28956-28960	dice	dice	662-9	_	_	_	_
663-11	28961-28963	fa	fa	662-10	_	_	_	_
663-12	28964-28967	sai	sai	662-11	_	_	_	_
663-13	28968-28971	che	che	662-12	_	_	_	_
663-14	28972-28979	abbiamo	abbiamo	662-13	_	_	_	_
663-15	28980-28982	un	un	662-14	_	_	_	_
663-16	28983-28987	cane	cane	662-15	_	_	_	_
663-17	28988-28991	che	che	662-16	_	_	_	_
663-18	28992-28994	si	si	662-17	_	_	_	_
663-19	28995-29001	chiama	chiama	662-18	_	_	_	_
