#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	((televisione_accesa_di_sottofondo))	???	0-0	_	_
512-10	17673-17677	meno	_	meno	_	511-9	_	_
512-11	17678-17680	di	_	di	_	511-10	_	_
512-12	17681-17688	[PAUSE]	_	(.)	_	511-11	_	_
512-13	17689-17692	ehm	_	e:hm	_	511-12	_	_
512-14	17693-17701	ventott'	_	ventott'	_	511-13	_	_
512-15	17702-17706	anni	Rising	anni?	_	511-14	_	_

#Text=e il secondo passeggero ne ha meno di venti sei
513-1	17707-17708	e	_	e	PKP057	512-0	_	_
513-2	17709-17711	il	_	il	_	512-1	_	_
513-3	17712-17719	secondo	_	secondo	_	512-2	_	_
513-4	17720-17730	passeggero	_	passeggero	_	512-3	_	_
513-5	17731-17733	ne	_	ne	_	512-4	_	_
513-6	17734-17736	ha	_	ha	_	512-5	_	_
513-7	17737-17741	meno	_	meno	_	512-6	_	_
513-8	17742-17744	di	_	di	_	512-7	_	_
513-9	17745-17750	venti	_	venti	_	512-8	_	_
513-10	17751-17754	sei	_	sei	_	512-9	_	_

#Text=che è l' età minima diciamo per lo scalo della assicurazione
514-1	17755-17758	che	_	che	PKP057	513-0	_	_
514-2	17759-17760	è	_	è	_	513-1	_	_
514-3	17761-17763	l'	_	l'	_	513-2	_	_
514-4	17764-17767	età	_	età	_	513-3	_	_
514-5	17768-17774	minima	_	minima	_	513-4	_	_
514-6	17775-17782	diciamo	_	diciamo	_	513-5	_	_
514-7	17783-17786	per	_	per	_	513-6	_	_
514-8	17787-17789	lo	_	lo	_	513-7	_	_
514-9	17790-17795	scalo	_	scalo	_	513-8	_	_
514-10	17796-17801	della	_	della	_	513-9	_	_
514-11	17802-17815	assicurazione	weakly_rising	assicurazione,	_	513-10	_	_

#Text=aggiungere secondo passeggero
515-1	17816-17826	aggiungere	_	aggiungere	PKP057	514-0	_	_
515-2	17827-17834	secondo	_	secondo	_	514-1	_	_
515-3	17835-17845	passeggero	_	passeggero	_	514-2	_	_

#Text=eventualmente come guidatore
516-1	17846-17859	eventualmente	_	eventualmente	PKP057	515-0	_	_
516-2	17860-17864	come	_	come	_	515-1	_	_
516-3	17865-17874	guidatore	weakly_rising	guidatore,	_	515-2	_	_

#Text=costa un sacco
517-1	17875-17880	costa	_	\[costa	PKP061	516-0	*->129-1	*[129]
517-2	17881-17883	un	_	un	_	516-1	*->129-2	*[129]
517-3	17884-17889	sacco	Falling	sacco\].	_	516-2	*->129-3	*[129]

#Text=eh costa [PAUSE] una sbarcata di soldi
518-1	17890-17892	eh	_	\[e:h	PKP057	517-0	*->129-4	*[129]
518-2	17893-17898	costa	_	costa\]	_	517-1	*->129-5	*[129]
518-3	17899-17906	[PAUSE]	_	(.)	_	517-2	_	_
518-4	17907-17910	una	_	una	_	517-3	_	_
518-5	17911-17919	sbarcata	_	sbarcata	_	517-4	_	_
518-6	17920-17922	di	_	di	_	517-5	_	_
518-7	17923-17928	soldi	_	soldi	_	517-6	_	_

#Text=e quando prendi quelle macchine lì
519-1	17929-17930	e	_	e	PKP057	518-0	_	_
519-2	17931-17937	quando	_	quando	_	518-1	_	_
519-3	17938-17944	prendi	_	prendi	_	518-2	_	_
519-4	17945-17951	quelle	_	quelle	_	518-3	_	_
519-5	17952-17960	macchine	_	macchine	_	518-4	_	_
519-6	17961-17963	lì	weakly_rising	lì,	_	518-5	_	_

#Text=cioè non non puoi proprio metterti a guid~ a dare neanche solo il cambio al tuo compagno
520-1	17964-17968	cioè	_	>cioè<	PKP057	519-0	_	_
520-2	17969-17972	non	_	non:	_	519-1	_	_
520-3	17973-17976	non	_	non	_	519-2	_	_
520-4	17977-17981	puoi	_	puoi	_	519-3	_	_
520-5	17982-17989	proprio	_	proprio	_	519-4	_	_
520-6	17990-17998	metterti	_	metterti	_	519-5	_	_
520-7	17999-18000	a	_	a	_	519-6	_	_
520-8	18001-18006	guid~	_	guid~	_	519-7	_	_
520-9	18007-18008	a	_	a	_	519-8	_	_
520-10	18009-18013	dare	_	dare	_	519-9	_	_
520-11	18014-18021	neanche	_	neanche	_	519-10	_	_
520-12	18022-18026	solo	_	solo	_	519-11	_	_
520-13	18027-18029	il	_	il	_	519-12	_	_
520-14	18030-18036	cambio	_	cambio	_	519-13	_	_
520-15	18037-18039	al	_	al	_	519-14	_	_
520-16	18040-18043	tuo	_	tuo	_	519-15	_	_
520-17	18044-18052	compagno	weakly_rising	compagno,	_	519-16	_	_

#Text=perché deve sempre guidare solo lui
521-1	18053-18059	perché	_	perché	PKP057	520-0	_	_
521-2	18060-18064	deve	_	deve	_	520-1	_	_
521-3	18065-18071	sempre	_	sempre	_	520-2	_	_
521-4	18072-18079	guidare	_	guidare	_	520-3	_	_
521-5	18080-18084	solo	_	solo	_	520-4	_	_
521-6	18085-18088	lui	_	lui	_	520-5	_	_

#Text=eh sì
522-1	18089-18091	eh	_	eh	PKP061	521-0	_	_
522-2	18092-18094	sì	Falling	sì.	_	521-1	_	_

#Text=ed è una cosa che quando si fa tanta strada insomma far sempre guidar solo uno
523-1	18095-18097	ed	_	ed	PKP057	522-0	_	_
523-2	18098-18099	è	_	è	_	522-1	_	_
523-3	18100-18103	una	_	una	_	522-2	_	_
523-4	18104-18108	cosa	_	cosa	_	522-3	_	_
523-5	18109-18112	che	_	che	_	522-4	_	_
523-6	18113-18119	quando	_	quando	_	522-5	_	_
523-7	18120-18122	si	_	si	_	522-6	_	_
523-8	18123-18125	fa	_	fa	_	522-7	_	_
523-9	18126-18131	tanta	_	tanta	_	522-8	_	_
523-10	18132-18138	strada	weakly_rising	strada,	_	522-9	_	_
523-11	18139-18146	insomma	_	>insomma<	_	522-10	_	_
523-12	18147-18150	far	_	far	_	522-11	_	_
523-13	18151-18157	sempre	_	sempre	_	522-12	_	_
523-14	18158-18164	guidar	_	guidar	_	522-13	_	_
523-15	18165-18169	solo	_	solo	_	522-14	_	_
523-16	18170-18173	uno	_	uno	_	522-15	_	_

#Text=sì poi un po' si stanca
524-1	18174-18176	sì	_	\[sì	PKP061	523-0	*->130-1	*[130]
524-2	18177-18180	poi	_	poi	_	523-1	*->130-2	*[130]
524-3	18181-18183	un	_	un	_	523-2	*->130-3	*[130]
524-4	18184-18187	po'	_	po'	_	523-3	*->130-4	*[130]
524-5	18188-18190	si	_	si	_	523-4	*->130-5	*[130]
524-6	18191-18197	stanca	Falling	stanca\].	_	523-5	*->130-6	*[130]

#Text=non è proprio
525-1	18198-18201	non	_	\[non	PKP057	524-0	*->130-7	*[130]
525-2	18202-18203	è	_	è	_	524-1	*->130-8	*[130]
525-3	18204-18211	proprio	_	proprio::\]	_	524-2	*->130-9	*[130]

#Text=non è proprio il massimo eh
526-1	18212-18215	non	_	non	PKP057	525-0	_	_
526-2	18216-18217	è	_	è	_	525-1	_	_
526-3	18218-18225	proprio	_	proprio	_	525-2	_	_
526-4	18226-18228	il	_	il	_	525-3	_	_
526-5	18229-18236	massimo	_	massimo	_	525-4	_	_
526-6	18237-18239	eh	_	eh	_	525-5	_	_

#Text=portarla giù come mh
527-1	18240-18248	portarla	_	portarla	PKP061	526-0	_	_
527-2	18249-18252	giù	_	giù	_	526-1	_	_
527-3	18253-18257	come	Rising	come?	_	526-2	_	_
527-4	18258-18260	mh	_	\[m:::h\]	_	526-3	*->131-1	*[131]

#Text=ah bisogna guidare
528-1	18261-18263	ah	_	\[AH\]	PKP057	527-0	*->131-2	*[131]
528-2	18264-18271	bisogna	_	bisogna	_	527-1	_	_
528-3	18272-18279	guidare	weakly_rising	guidare,	_	527-2	_	_

#Text=fino giù
529-1	18280-18284	fino	_	fino	PKP061	528-0	_	_
529-2	18285-18288	giù	Rising	giù?	_	528-1	_	_

#Text=sì
530-1	18289-18291	sì	Falling	sì.	PKP057	529-0	_	_

#Text=ma non c' è modo di caricarla su un treno qualcosa
531-1	18292-18294	ma	_	ma	PKP061	530-0	_	_
531-2	18295-18298	non	_	non	_	530-1	_	_
531-3	18299-18301	c'	_	c'	_	530-2	_	_
531-4	18302-18303	è	_	è	_	530-3	_	_
531-5	18304-18308	modo	_	modo	_	530-4	_	_
531-6	18309-18311	di	_	di	_	530-5	_	_
531-7	18312-18321	caricarla	_	caricarla	_	530-6	_	_
531-8	18322-18324	su	_	su	_	530-7	_	_
531-9	18325-18327	un	_	un	_	530-8	_	_
531-10	18328-18333	treno	_	treno	_	530-9	_	_
531-11	18334-18342	qualcosa	Rising	qualco\[sa\]?	_	530-10	_	_
531-11.1	18339-18347	osa	_	_	_	_	*->132-1	*[132]

#Text=su un tre~ ((sbuffa))
532-1	18343-18345	su	_	\[su\]	PKP057	531-0	*->132-2	*[132]
532-2	18346-18348	un	_	un	_	531-1	_	_
532-3	18349-18353	tre~	_	tre~	_	531-2	_	_
532-4	18354-18364	((sbuffa))	_	((sbuffa))	_	531-3	_	_

#Text=non lo so non credo
533-1	18365-18368	non	_	non	PKP057	532-0	_	_
533-2	18369-18371	lo	_	lo	_	532-1	_	_
533-3	18372-18374	so	_	\[so	_	532-2	*->133-1	*[133]
533-4	18375-18378	non	_	non	_	532-3	*->133-2	*[133]
533-5	18379-18384	credo	Falling	credo\].	_	532-4	*->133-3	*[133]

#Text=perché voglio dire tanto uno non ha mica fretta la car~
534-1	18385-18391	perché	_	\[perché	PKP061	533-0	_	_
534-2	18392-18398	voglio	_	>voglio	_	533-1	_	_
534-3	18399-18403	dire	_	dire<	_	533-2	_	_
534-4	18404-18409	tanto	_	tanto	_	533-3	_	_
534-5	18410-18413	uno	_	uno	_	533-4	_	_
534-6	18414-18417	non	_	non	_	533-5	_	_
534-7	18418-18420	ha	_	ha	_	533-6	_	_
534-8	18421-18425	mica	_	mica	_	533-7	_	_
534-9	18426-18432	fretta	_	fretta	_	533-8	_	_
534-10	18433-18435	la	_	la	_	533-9	_	_
534-11	18436-18440	car~	_	car~\]	_	533-10	_	_

#Text=si ma non credo che un treno merci si metta a trasportare un' auto privata
535-1	18441-18443	si	_	\[si	PKP057	534-0	*->134-1	*[134]
535-2	18444-18446	ma	_	ma	_	534-1	*->134-2	*[134]
535-3	18447-18450	non	_	non	_	534-2	*->134-3	*[134]
535-4	18451-18456	credo	_	credo\]	_	534-3	*->134-4	*[134]
535-5	18457-18460	che	_	che	_	534-4	_	_
535-6	18461-18463	un	_	un	_	534-5	_	_
535-7	18464-18469	treno	_	treno	_	534-6	_	_
535-8	18470-18475	merci	_	merci	_	534-7	_	_
535-9	18476-18478	si	_	si	_	534-8	_	_
535-10	18479-18484	metta	_	metta	_	534-9	_	_
535-11	18485-18486	a	_	a	_	534-10	_	_
535-12	18487-18498	trasportare	_	trasportare	_	534-11	_	_
535-13	18499-18502	un'	_	un'	_	534-12	_	_
535-14	18503-18507	auto	_	auto	_	534-13	_	_
535-15	18508-18515	privata	_	privata	_	534-14	_	_

#Text=tu sei sicura di questo
536-1	18516-18518	tu	_	\[tu	PKP061	535-0	*->135-1	*[135]
536-2	18519-18522	sei	_	sei	_	535-1	*->135-2	*[135]
536-3	18523-18529	sicura	_	sicura	_	535-2	*->135-3	*[135]
536-4	18530-18532	di	_	di	_	535-3	*->135-4	*[135]
536-5	18533-18539	questo	Rising	questo\]?	_	535-4	*->135-5	*[135]

#Text=cioè un conto
537-1	18540-18544	cioè	_	\[>cioè<	PKP057	536-0	*->135-6	*[135]
537-2	18545-18547	un	_	un	_	536-1	*->135-7	*[135]
537-3	18548-18553	conto	weakly_rising	conto\],	_	536-2	*->135-8	*[135]

#Text=no non son sicura
538-1	18554-18556	no	weakly_rising	no,	PKP057	537-0	_	_
538-2	18557-18560	non	_	non	_	537-1	_	_
538-3	18561-18564	son	_	son	_	537-2	_	_
538-4	18565-18571	sicura	_	sicura	_	537-3	_	_

#Text=che secondo me io e papà avevam guardato
539-1	18572-18575	che	_	\[che	PKP061	538-0	*->136-1	*[136]
539-2	18576-18583	secondo	_	>secondo	_	538-1	*->136-2	*[136]
539-3	18584-18586	me	_	me<	_	538-2	*->136-3	*[136]
539-4	18587-18589	io	_	io	_	538-3	*->136-4	*[136]
539-5	18590-18591	e	_	e	_	538-4	*->136-5	*[136]
539-6	18592-18596	papà	_	papà\]	_	538-5	*->136-6	*[136]
539-7	18597-18603	avevam	_	avevam	_	538-6	_	_
539-8	18604-18612	guardato	_	<guardato>	_	538-7	_	_

#Text=non sono sicura
540-1	18613-18616	non	_	\[non	PKP057	539-0	*->136-7	*[136]
540-2	18617-18621	sono	_	sono	_	539-1	*->136-8	*[136]
540-3	18622-18628	sicura	_	sicura\]	_	539-2	*->136-9	*[136]

#Text=c' avevam guardato
541-1	18629-18631	c'	_	c'	PKP061	540-0	_	_
541-2	18632-18638	avevam	_	avevam	_	540-1	_	_
541-3	18639-18647	guardato	_	guardato	_	540-2	_	_

#Text=adesso quando viene a casa papà glielo chiedo
542-1	18648-18654	adesso	_	>adesso<	PKP061	541-0	_	_
542-2	18655-18661	quando	_	quando	_	541-1	_	_
542-3	18662-18667	viene	_	viene	_	541-2	_	_
542-4	18668-18669	a	_	a	_	541-3	_	_
542-5	18670-18674	casa	_	casa	_	541-4	_	_
542-6	18675-18679	papà	_	papà	_	541-5	_	_
542-7	18680-18686	glielo	_	glielo	_	541-6	_	_
542-8	18687-18693	chiedo	weakly_rising	chiedo,	_	541-7	_	_

#Text=possiam guardare però
543-1	18694-18701	possiam	_	>possiam<	PKP057	542-0	_	_
543-2	18702-18710	guardare	_	guardare	_	542-1	_	_
543-3	18711-18715	però	_	però::	_	542-2	_	_

#Text=stefano è uno che il viaggio in macchina lo farebbe
544-1	18716-18723	stefano	_	STEFA\[NO	PKP057	543-0	_	_
544-1.1	18721-18728	no	_	_	_	_	*->137-1	*[137]
544-2	18724-18725	è	_	È	_	543-1	*->137-2	*[137]
544-3	18726-18729	uno	_	UNO	_	543-2	*->137-3	*[137]
544-4	18730-18733	che	_	CHE	_	543-3	*->137-4	*[137]
544-5	18734-18736	il	_	IL	_	543-4	*->137-5	*[137]
544-6	18737-18744	viaggio	_	VIAGGIO	_	543-5	*->137-6	*[137]
544-7	18745-18747	in	_	IN	_	543-6	*->137-7	*[137]
544-8	18748-18756	macchina	_	MAC\]CHINA	_	543-7	_	_
544-8.1	18748-18751	mac	_	_	_	_	*->137-8	*[137]
544-9	18757-18759	lo	_	LO	_	543-8	_	_
544-10	18760-18767	farebbe	_	FAREBBE	_	543-9	_	_

#Text=c' avevam guardato io e papà
545-1	18768-18770	c'	_	\[c'	PKP061	544-0	*->137-9	*[137]
545-2	18771-18777	avevam	_	avevam	_	544-1	*->137-10	*[137]
545-3	18778-18786	guardato	_	guardato	_	544-2	*->137-11	*[137]
545-4	18787-18789	io	_	io	_	544-3	*->137-12	*[137]
545-5	18790-18791	e	_	e	_	544-4	*->137-13	*[137]
545-6	18792-18796	papà	_	papà\]	_	544-5	*->137-14	*[137]

#Text=sì però quella macchina lì ci chiede un po' troppo eh
546-1	18797-18799	sì	_	sì	PKP061	545-0	_	_
546-2	18800-18804	però	_	però	_	545-1	_	_
546-3	18805-18811	quella	_	quella	_	545-2	_	_
546-4	18812-18820	macchina	_	macchina	_	545-3	_	_
546-5	18821-18823	lì	weakly_rising	lì,	_	545-4	_	_
546-6	18824-18826	ci	_	ci	_	545-5	_	_
546-7	18827-18833	chiede	_	chiede	_	545-6	_	_
546-8	18834-18836	un	_	un	_	545-7	_	_
546-9	18837-18840	po'	_	po'	_	545-8	_	_
546-10	18841-18847	troppo	_	troppo	_	545-9	_	_
546-11	18848-18850	eh	_	eh	_	545-10	_	_

#Text=eh gliel' ho detto
547-1	18851-18853	eh	_	eh	PKP057	546-0	_	_
547-2	18854-18860	gliel'	_	gliel'	_	546-1	_	_
547-3	18861-18863	ho	_	ho	_	546-2	_	_
547-4	18864-18869	detto	_	DETTO	_	546-3	_	_

#Text=((ride)) non è tanto per il viaggio in macchina che uno dice magari uno si ferma insomma
548-1	18870-18878	((ride))	_	((ride))	PKP061	547-0	_	_
548-2	18879-18882	non	_	non	_	547-1	_	_
548-3	18883-18884	è	_	è	_	547-2	_	_
548-4	18885-18890	tanto	_	tanto	_	547-3	_	_
548-5	18891-18894	per	_	per	_	547-4	_	_
548-6	18895-18897	il	_	il	_	547-5	_	_
548-7	18898-18905	viaggio	_	viaggio	_	547-6	_	_
548-8	18906-18908	in	_	in	_	547-7	_	_
548-9	18909-18917	macchina	_	macchina	_	547-8	_	_
548-10	18918-18921	che	_	>che	_	547-9	_	_
548-11	18922-18925	uno	_	uno	_	547-10	_	_
548-12	18926-18930	dice	weakly_rising	dice<,	_	547-11	_	_
548-13	18931-18937	magari	_	magari	_	547-12	_	_
548-14	18938-18941	uno	_	uno	_	547-13	_	_
548-15	18942-18944	si	_	si	_	547-14	_	_
548-16	18945-18950	ferma	_	<fer\[ma>	_	547-15	_	_
548-17	18951-18958	insomma	_	insomma\]	_	547-16	_	_

#Text=gliel' ho detto infatti
549-1	18959-18965	gliel'	_	\[gliel'	PKP057	548-0	*->139-1	*[139]
549-2	18966-18968	ho	_	ho	_	548-1	*->139-2	*[139]
549-3	18969-18974	detto	_	DETTO\]	_	548-2	*->139-3	*[139]
549-4	18975-18982	infatti	_	\[(i)nfatti\]	_	548-3	*->140-1	*[140]

#Text=è è per l~ la la resistenza della macchina ((ride))
550-1	18983-18984	è	_	\[è	PKP061	549-0	*->140-2	*[140]
550-2	18985-18986	è	_	è\]	_	549-1	*->140-3	*[140]
550-3	18987-18990	per	_	per	_	549-2	_	_
550-4	18991-18993	l~	_	l~	_	549-3	_	_
550-5	18994-18996	la	_	la:	_	549-4	_	_
550-6	18997-18999	la	_	la	_	549-5	_	_
550-7	19000-19010	resistenza	_	resistenza	_	549-6	_	_
550-8	19011-19016	della	_	della	_	549-7	_	_
550-9	19017-19025	macchina	_	macchina	_	549-8	_	_
550-10	19026-19034	((ride))	_	((ride))	_	549-9	_	_

#Text=che
551-1	19035-19038	che	weakly_rising	che,	PKP061	550-0	_	_

#Text=eh lo so ((sospira))
552-1	19039-19041	eh	_	eh	PKP057	551-0	_	_
552-2	19042-19044	lo	_	lo	_	551-1	_	_
552-3	19045-19047	so	_	so	_	551-2	_	_
552-4	19048-19059	((sospira))	_	((sospira))	_	551-3	_	_

#Text=stefano è un po' spericolato
553-1	19060-19067	stefano	_	°stefano	PKP057	552-0	_	_
553-2	19068-19069	è	_	è	_	552-1	_	_
553-3	19070-19072	un	_	un	_	552-2	_	_
553-4	19073-19076	po'	_	po'	_	552-3	_	_
553-5	19077-19088	spericolato	_	spericolato°	_	552-4	_	_

#Text=beh insomma comunque dovrà cambiare macchina prima o poi
554-1	19089-19092	beh	_	beh	PKP057	553-0	_	_
554-2	19093-19100	insomma	_	insomma	_	553-1	_	_
554-3	19101-19109	comunque	_	comunque	_	553-2	_	_
554-4	19110-19115	dovrà	_	dovrà	_	553-3	_	_
554-5	19116-19124	cambiare	_	cambiare	_	553-4	_	_
554-6	19125-19133	macchina	_	macchina	_	553-5	_	_
554-7	19134-19139	prima	_	prima	_	553-6	_	_
554-8	19140-19141	o	_	o	_	553-7	_	_
554-9	19142-19145	poi	Falling	poi.	_	553-8	_	_

#Text=e ha già guardato qualcosa
555-1	19146-19147	e	_	e	PKP061	554-0	_	_
555-2	19148-19150	ha	_	ha	_	554-1	_	_
555-3	19151-19154	già	_	già:	_	554-2	_	_
555-4	19155-19163	guardato	_	guardato	_	554-3	_	_
555-5	19164-19172	qualcosa	Rising	qualcosa?	_	554-4	_	_

#Text=no
556-1	19173-19175	no	Falling	no.	PKP057	555-0	_	_

#Text=ma lui cos~ aveva un' intenzione un ibrido un
557-1	19176-19178	ma	_	ma	PKP061	556-0	_	_
557-2	19179-19182	lui	_	lui	_	556-1	_	_
557-3	19183-19187	cos~	_	cos~	_	556-2	_	_
557-4	19188-19193	aveva	_	aveva	_	556-3	_	_
557-5	19194-19197	un'	_	un'	_	556-4	_	_
557-6	19198-19208	intenzione	Rising	intenzione?	_	556-5	_	_
557-7	19209-19211	un	_	un	_	556-6	_	_
557-8	19212-19218	ibrido	_	ibrido	_	556-7	_	_
557-9	19219-19221	un	_	u\[n::\]	_	556-8	*->141-1	*[141]

#Text=sì lui av~ [PAUSE] lui puntava sull' ibrido
558-1	19222-19224	sì	_	\[s\]ì	PKP057	557-0	_	_
558-1.1	19222-19223	s	_	_	_	_	*->141-2	*[141]
558-2	19225-19228	lui	_	lui	_	557-1	_	_
558-3	19229-19232	av~	_	av~	_	557-2	_	_
558-4	19233-19240	[PAUSE]	_	(.)	_	557-3	_	_
558-5	19241-19244	lui	_	lui	_	557-4	_	_
558-6	19245-19252	puntava	_	puntava	_	557-5	_	_
558-7	19253-19258	sull'	_	sull'	_	557-6	_	_
558-8	19259-19265	ibrido	Falling	ibrido.	_	557-7	_	_

#Text=non so di preciso quale macchina
559-1	19266-19269	non	_	non	PKP057	558-0	_	_
559-2	19270-19272	so	_	so	_	558-1	_	_
559-3	19273-19275	di	_	di	_	558-2	_	_
559-4	19276-19283	preciso	_	preciso	_	558-3	_	_
559-5	19284-19289	quale	_	quale	_	558-4	_	_
559-6	19290-19298	macchina	_	macchina::	_	558-5	_	_

#Text=l' elettrico no
560-1	19299-19301	l'	_	l'	PKP061	559-0	_	_
560-2	19302-19311	elettrico	_	elettrico	_	559-1	_	_
560-3	19312-19314	no	Rising	no?	_	559-2	_	_

#Text=elettrico no perché col fatto che abita anche
561-1	19315-19324	elettrico	_	elettrico	PKP057	560-0	_	_
561-2	19325-19327	no	_	no	_	560-1	_	_
561-3	19328-19334	perché	_	perché	_	560-2	_	_
561-4	19335-19338	col	_	col	_	560-3	_	_
561-5	19339-19344	fatto	_	fatto	_	560-4	_	_
561-6	19345-19348	che	_	che	_	560-5	_	_
561-7	19349-19354	abita	_	abita	_	560-6	_	_
561-8	19355-19360	anche	_	anche::	_	560-7	_	_

#Text=in un posto così sperduto cioè lui non può neanche caricare la macchina vicino casa
562-1	19361-19363	in	_	in	PKP057	561-0	_	_
562-2	19364-19366	un	_	un	_	561-1	_	_
562-3	19367-19372	posto	_	posto	_	561-2	_	_
562-4	19373-19377	così	_	così	_	561-3	_	_
562-5	19378-19386	sperduto	_	sperduto	_	561-4	_	_
562-6	19387-19391	cioè	_	>cioè<	_	561-5	_	_
562-7	19392-19395	lui	_	lui	_	561-6	_	_
562-8	19396-19399	non	_	non	_	561-7	_	_
562-9	19400-19403	può	_	può	_	561-8	_	_
562-10	19404-19411	neanche	_	neanche	_	561-9	_	_
562-11	19412-19420	caricare	_	caricare	_	561-10	_	_
562-12	19421-19423	la	_	la	_	561-11	_	_
562-13	19424-19432	macchina	_	macchina	_	561-12	_	_
562-14	19433-19439	vicino	_	vicino	_	561-13	_	_
562-15	19440-19444	casa	_	casa	_	561-14	_	_

#Text=cioè lui non è come noi che [PAUSE] vai lì
563-1	19445-19449	cioè	_	>cioè<	PKP057	562-0	_	_
563-2	19450-19453	lui	_	lui	_	562-1	_	_
563-3	19454-19457	non	_	non	_	562-2	_	_
563-4	19458-19459	è	_	è	_	562-3	_	_
563-5	19460-19464	come	_	come	_	562-4	_	_
563-6	19465-19468	noi	_	noi	_	562-5	_	_
563-7	19469-19472	che	_	che	_	562-6	_	_
563-8	19473-19480	[PAUSE]	_	(.)	_	562-7	_	_
563-9	19481-19484	vai	_	vai	_	562-8	_	_
563-10	19485-19487	lì	_	lì	_	562-9	_	_

#Text=e hai la torretta oppure vai in corso mazzini e hai torrette
564-1	19488-19489	e	_	e	PKP057	563-0	_	_
564-2	19490-19493	hai	_	hai	_	563-1	_	_
564-3	19494-19496	la	_	la	_	563-2	_	_
564-4	19497-19505	torretta	_	torretta	_	563-3	_	_
564-5	19506-19512	oppure	_	oppure	_	563-4	_	_
564-6	19513-19516	vai	_	vai	_	563-5	_	_
564-7	19517-19519	in	_	in	_	563-6	_	_
564-8	19520-19525	corso	_	cors\[o	_	563-7	_	_
564-8.1	19524-19529	o	_	_	_	_	*->142-1	*[142]
564-9	19526-19533	mazzini	_	mazzini	_	563-8	*->142-2	*[142]
564-10	19534-19535	e	_	e	_	563-9	*->142-3	*[142]
564-11	19536-19539	hai	_	hai	_	563-10	*->142-4	*[142]
564-12	19540-19548	torrette	weakly_rising	torrette\],	_	563-11	*->142-5	*[142]

#Text=ah be' deve mettere su la cosa lui eh
565-1	19549-19551	ah	_	\[ah	PKP061	564-0	*->142-6	*[142]
565-2	19552-19555	be'	_	be'	_	564-1	*->142-7	*[142]
565-3	19556-19560	deve	_	deve	_	564-2	*->142-8	*[142]
565-4	19561-19568	mettere	_	mettere	_	564-3	*->142-9	*[142]
565-5	19569-19571	su	_	su	_	564-4	*->142-10	*[142]
565-6	19572-19574	la	_	la	_	564-5	*->142-11	*[142]
565-7	19575-19579	cosa	_	cosa	_	564-6	*->142-12	*[142]
565-8	19580-19583	lui	_	lui	_	564-7	*->142-13	*[142]
565-9	19584-19586	eh	_	eh\]	_	564-8	*->142-14	*[142]

#Text=giada la
566-1	19587-19592	giada	_	giada:	PKP061	565-0	_	_
566-2	19593-19595	la	_	\[la\]	_	565-1	*->143-1	*[143]

#Text=eh deve mettere una cosa su una cosa lui ma
567-1	19596-19598	eh	_	\[eh	PKP057	566-0	*->143-2	*[143]
567-2	19599-19603	deve	_	deve	_	566-1	*->143-3	*[143]
567-3	19604-19611	mettere	_	me\]ttere	_	566-2	_	_
567-3.1	19604-19606	me	_	_	_	_	*->143-4	*[143]
567-4	19612-19615	una	_	una	_	566-3	_	_
567-5	19616-19620	cosa	_	cosa	_	566-4	_	_
567-6	19621-19623	su	_	su	_	566-5	_	_
567-7	19624-19627	una	_	una	_	566-6	_	_
567-8	19628-19632	cosa	_	cosa	_	566-7	_	_
567-9	19633-19636	lui	_	lui	_	566-8	_	_
567-10	19637-19639	ma	_	ma	_	566-9	_	_

#Text=ci vogliono tanti soldi bisogna un attimo
568-1	19640-19642	ci	_	ci	PKP057	567-0	_	_
568-2	19643-19651	vogliono	_	vogliono	_	567-1	_	_
568-3	19652-19657	tanti	_	tanti	_	567-2	_	_
568-4	19658-19663	soldi	weakly_rising	soldi,	_	567-3	_	_
568-5	19664-19671	bisogna	_	bisogna:	_	567-4	_	_
568-6	19672-19674	un	_	(u)n	_	567-5	_	_
568-7	19675-19681	attimo	_	attimo:	_	567-6	_	_

#Text=ricontrollare tutto l' impianto elettrico cioè non è una cosa [PAUSE] così semplice
569-1	19682-19695	ricontrollare	_	ricontrollare	PKP057	568-0	_	_
569-2	19696-19701	tutto	_	tutto	_	568-1	_	_
569-3	19702-19704	l'	_	l'	_	568-2	_	_
569-4	19705-19713	impianto	_	impianto	_	568-3	_	_
569-5	19714-19723	elettrico	_	elettrico	_	568-4	_	_
569-6	19724-19728	cioè	_	>cioè<	_	568-5	_	_
569-7	19729-19732	non	_	non	_	568-6	_	_
569-8	19733-19734	è	_	è	_	568-7	_	_
569-9	19735-19738	una	_	una	_	568-8	_	_
569-10	19739-19743	cosa	_	cosa	_	568-9	_	_
569-11	19744-19751	[PAUSE]	_	(.)	_	568-10	_	_
569-12	19752-19756	così	_	così	_	568-11	_	_
569-13	19757-19765	semplice	Falling	sempli\[ce\].	_	568-12	_	_
569-13.1	19762-19770	ice	_	_	_	_	*->144-1	*[144]

#Text=mhmh
