#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	((televisione_accesa_di_sottofondo))	0-0	???	_	_	_
517-3	17884-17889	sacco	sacco\].	516-2	_	Falling	*->129-3	*[129]

#Text=eh costa [PAUSE] una sbarcata di soldi
518-1	17890-17892	eh	\[e:h	517-0	PKP057	_	*->129-4	*[129]
518-2	17893-17898	costa	costa\]	517-1	_	_	*->129-5	*[129]
518-3	17899-17906	[PAUSE]	(.)	517-2	_	_	_	_
518-4	17907-17910	una	una	517-3	_	_	_	_
518-5	17911-17919	sbarcata	sbarcata	517-4	_	_	_	_
518-6	17920-17922	di	di	517-5	_	_	_	_
518-7	17923-17928	soldi	soldi	517-6	_	_	_	_

#Text=e quando prendi quelle macchine lì
519-1	17929-17930	e	e	518-0	PKP057	_	_	_
519-2	17931-17937	quando	quando	518-1	_	_	_	_
519-3	17938-17944	prendi	prendi	518-2	_	_	_	_
519-4	17945-17951	quelle	quelle	518-3	_	_	_	_
519-5	17952-17960	macchine	macchine	518-4	_	_	_	_
519-6	17961-17963	lì	lì,	518-5	_	weakly_rising	_	_

#Text=cioè non non puoi proprio metterti a guid~ a dare neanche solo il cambio al tuo compagno
520-1	17964-17968	cioè	>cioè<	519-0	PKP057	_	_	_
520-2	17969-17972	non	non:	519-1	_	_	_	_
520-3	17973-17976	non	non	519-2	_	_	_	_
520-4	17977-17981	puoi	puoi	519-3	_	_	_	_
520-5	17982-17989	proprio	proprio	519-4	_	_	_	_
520-6	17990-17998	metterti	metterti	519-5	_	_	_	_
520-7	17999-18000	a	a	519-6	_	_	_	_
520-8	18001-18006	guid~	guid~	519-7	_	_	_	_
520-9	18007-18008	a	a	519-8	_	_	_	_
520-10	18009-18013	dare	dare	519-9	_	_	_	_
520-11	18014-18021	neanche	neanche	519-10	_	_	_	_
520-12	18022-18026	solo	solo	519-11	_	_	_	_
520-13	18027-18029	il	il	519-12	_	_	_	_
520-14	18030-18036	cambio	cambio	519-13	_	_	_	_
520-15	18037-18039	al	al	519-14	_	_	_	_
520-16	18040-18043	tuo	tuo	519-15	_	_	_	_
520-17	18044-18052	compagno	compagno,	519-16	_	weakly_rising	_	_

#Text=perché deve sempre guidare solo lui
521-1	18053-18059	perché	perché	520-0	PKP057	_	_	_
521-2	18060-18064	deve	deve	520-1	_	_	_	_
521-3	18065-18071	sempre	sempre	520-2	_	_	_	_
521-4	18072-18079	guidare	guidare	520-3	_	_	_	_
521-5	18080-18084	solo	solo	520-4	_	_	_	_
521-6	18085-18088	lui	lui	520-5	_	_	_	_

#Text=eh sì
522-1	18089-18091	eh	eh	521-0	PKP061	_	_	_
522-2	18092-18094	sì	sì.	521-1	_	Falling	_	_

#Text=ed è una cosa che quando si fa tanta strada insomma far sempre guidar solo uno
523-1	18095-18097	ed	ed	522-0	PKP057	_	_	_
523-2	18098-18099	è	è	522-1	_	_	_	_
523-3	18100-18103	una	una	522-2	_	_	_	_
523-4	18104-18108	cosa	cosa	522-3	_	_	_	_
523-5	18109-18112	che	che	522-4	_	_	_	_
523-6	18113-18119	quando	quando	522-5	_	_	_	_
523-7	18120-18122	si	si	522-6	_	_	_	_
523-8	18123-18125	fa	fa	522-7	_	_	_	_
523-9	18126-18131	tanta	tanta	522-8	_	_	_	_
523-10	18132-18138	strada	strada,	522-9	_	weakly_rising	_	_
523-11	18139-18146	insomma	>insomma<	522-10	_	_	_	_
523-12	18147-18150	far	far	522-11	_	_	_	_
523-13	18151-18157	sempre	sempre	522-12	_	_	_	_
523-14	18158-18164	guidar	guidar	522-13	_	_	_	_
523-15	18165-18169	solo	solo	522-14	_	_	_	_
523-16	18170-18173	uno	uno	522-15	_	_	_	_

#Text=sì poi un po' si stanca
524-1	18174-18176	sì	\[sì	523-0	PKP061	_	*->130-1	*[130]
524-2	18177-18180	poi	poi	523-1	_	_	*->130-2	*[130]
524-3	18181-18183	un	un	523-2	_	_	*->130-3	*[130]
524-4	18184-18187	po'	po'	523-3	_	_	*->130-4	*[130]
524-5	18188-18190	si	si	523-4	_	_	*->130-5	*[130]
524-6	18191-18197	stanca	stanca\].	523-5	_	Falling	*->130-6	*[130]

#Text=non è proprio
525-1	18198-18201	non	\[non	524-0	PKP057	_	*->130-7	*[130]
525-2	18202-18203	è	è	524-1	_	_	*->130-8	*[130]
525-3	18204-18211	proprio	proprio::\]	524-2	_	_	*->130-9	*[130]

#Text=non è proprio il massimo eh
526-1	18212-18215	non	non	525-0	PKP057	_	_	_
526-2	18216-18217	è	è	525-1	_	_	_	_
526-3	18218-18225	proprio	proprio	525-2	_	_	_	_
526-4	18226-18228	il	il	525-3	_	_	_	_
526-5	18229-18236	massimo	massimo	525-4	_	_	_	_
526-6	18237-18239	eh	eh	525-5	_	_	_	_

#Text=portarla giù come mh
527-1	18240-18248	portarla	portarla	526-0	PKP061	_	_	_
527-2	18249-18252	giù	giù	526-1	_	_	_	_
527-3	18253-18257	come	come?	526-2	_	Rising	_	_
527-4	18258-18260	mh	\[m:::h\]	526-3	_	_	*->131-1	*[131]

#Text=ah bisogna guidare
528-1	18261-18263	ah	\[AH\]	527-0	PKP057	_	*->131-2	*[131]
528-2	18264-18271	bisogna	bisogna	527-1	_	_	_	_
528-3	18272-18279	guidare	guidare,	527-2	_	weakly_rising	_	_

#Text=fino giù
529-1	18280-18284	fino	fino	528-0	PKP061	_	_	_
529-2	18285-18288	giù	giù?	528-1	_	Rising	_	_

#Text=sì
530-1	18289-18291	sì	sì.	529-0	PKP057	Falling	_	_

#Text=ma non c' è modo di caricarla su un treno qualcosa
531-1	18292-18294	ma	ma	530-0	PKP061	_	_	_
531-2	18295-18298	non	non	530-1	_	_	_	_
531-3	18299-18301	c'	c'	530-2	_	_	_	_
531-4	18302-18303	è	è	530-3	_	_	_	_
531-5	18304-18308	modo	modo	530-4	_	_	_	_
531-6	18309-18311	di	di	530-5	_	_	_	_
531-7	18312-18321	caricarla	caricarla	530-6	_	_	_	_
531-8	18322-18324	su	su	530-7	_	_	_	_
531-9	18325-18327	un	un	530-8	_	_	_	_
531-10	18328-18333	treno	treno	530-9	_	_	_	_
531-11	18334-18342	qualcosa	qualco\[sa\]?	530-10	_	Rising	_	_
531-11.1	18339-18347	osa	_	_	_	_	*->132-1	*[132]

#Text=su un tre~ ((sbuffa))
532-1	18343-18345	su	\[su\]	531-0	PKP057	_	*->132-2	*[132]
532-2	18346-18348	un	un	531-1	_	_	_	_
532-3	18349-18353	tre~	tre~	531-2	_	_	_	_
532-4	18354-18364	((sbuffa))	((sbuffa))	531-3	_	_	_	_

#Text=non lo so non credo
533-1	18365-18368	non	non	532-0	PKP057	_	_	_
533-2	18369-18371	lo	lo	532-1	_	_	_	_
533-3	18372-18374	so	\[so	532-2	_	_	*->133-1	*[133]
533-4	18375-18378	non	non	532-3	_	_	*->133-2	*[133]
533-5	18379-18384	credo	credo\].	532-4	_	Falling	*->133-3	*[133]

#Text=perché voglio dire tanto uno non ha mica fretta la car~
534-1	18385-18391	perché	\[perché	533-0	PKP061	_	_	_
534-2	18392-18398	voglio	>voglio	533-1	_	_	_	_
534-3	18399-18403	dire	dire<	533-2	_	_	_	_
534-4	18404-18409	tanto	tanto	533-3	_	_	_	_
534-5	18410-18413	uno	uno	533-4	_	_	_	_
534-6	18414-18417	non	non	533-5	_	_	_	_
534-7	18418-18420	ha	ha	533-6	_	_	_	_
534-8	18421-18425	mica	mica	533-7	_	_	_	_
534-9	18426-18432	fretta	fretta	533-8	_	_	_	_
534-10	18433-18435	la	la	533-9	_	_	_	_
534-11	18436-18440	car~	car~\]	533-10	_	_	_	_

#Text=si ma non credo che un treno merci si metta a trasportare un' auto privata
535-1	18441-18443	si	\[si	534-0	PKP057	_	*->134-1	*[134]
535-2	18444-18446	ma	ma	534-1	_	_	*->134-2	*[134]
535-3	18447-18450	non	non	534-2	_	_	*->134-3	*[134]
535-4	18451-18456	credo	credo\]	534-3	_	_	*->134-4	*[134]
535-5	18457-18460	che	che	534-4	_	_	_	_
535-6	18461-18463	un	un	534-5	_	_	_	_
535-7	18464-18469	treno	treno	534-6	_	_	_	_
535-8	18470-18475	merci	merci	534-7	_	_	_	_
535-9	18476-18478	si	si	534-8	_	_	_	_
535-10	18479-18484	metta	metta	534-9	_	_	_	_
535-11	18485-18486	a	a	534-10	_	_	_	_
535-12	18487-18498	trasportare	trasportare	534-11	_	_	_	_
535-13	18499-18502	un'	un'	534-12	_	_	_	_
535-14	18503-18507	auto	auto	534-13	_	_	_	_
535-15	18508-18515	privata	privata	534-14	_	_	_	_

#Text=tu sei sicura di questo
536-1	18516-18518	tu	\[tu	535-0	PKP061	_	*->135-1	*[135]
536-2	18519-18522	sei	sei	535-1	_	_	*->135-2	*[135]
536-3	18523-18529	sicura	sicura	535-2	_	_	*->135-3	*[135]
536-4	18530-18532	di	di	535-3	_	_	*->135-4	*[135]
536-5	18533-18539	questo	questo\]?	535-4	_	Rising	*->135-5	*[135]

#Text=cioè un conto
537-1	18540-18544	cioè	\[>cioè<	536-0	PKP057	_	*->135-6	*[135]
537-2	18545-18547	un	un	536-1	_	_	*->135-7	*[135]
537-3	18548-18553	conto	conto\],	536-2	_	weakly_rising	*->135-8	*[135]

#Text=no non son sicura
538-1	18554-18556	no	no,	537-0	PKP057	weakly_rising	_	_
538-2	18557-18560	non	non	537-1	_	_	_	_
538-3	18561-18564	son	son	537-2	_	_	_	_
538-4	18565-18571	sicura	sicura	537-3	_	_	_	_

#Text=che secondo me io e papà avevam guardato
539-1	18572-18575	che	\[che	538-0	PKP061	_	*->136-1	*[136]
539-2	18576-18583	secondo	>secondo	538-1	_	_	*->136-2	*[136]
539-3	18584-18586	me	me<	538-2	_	_	*->136-3	*[136]
539-4	18587-18589	io	io	538-3	_	_	*->136-4	*[136]
539-5	18590-18591	e	e	538-4	_	_	*->136-5	*[136]
539-6	18592-18596	papà	papà\]	538-5	_	_	*->136-6	*[136]
539-7	18597-18603	avevam	avevam	538-6	_	_	_	_
539-8	18604-18612	guardato	<guardato>	538-7	_	_	_	_

#Text=non sono sicura
540-1	18613-18616	non	\[non	539-0	PKP057	_	*->136-7	*[136]
540-2	18617-18621	sono	sono	539-1	_	_	*->136-8	*[136]
540-3	18622-18628	sicura	sicura\]	539-2	_	_	*->136-9	*[136]

#Text=c' avevam guardato
541-1	18629-18631	c'	c'	540-0	PKP061	_	_	_
541-2	18632-18638	avevam	avevam	540-1	_	_	_	_
541-3	18639-18647	guardato	guardato	540-2	_	_	_	_

#Text=adesso quando viene a casa papà glielo chiedo
542-1	18648-18654	adesso	>adesso<	541-0	PKP061	_	_	_
542-2	18655-18661	quando	quando	541-1	_	_	_	_
542-3	18662-18667	viene	viene	541-2	_	_	_	_
542-4	18668-18669	a	a	541-3	_	_	_	_
542-5	18670-18674	casa	casa	541-4	_	_	_	_
542-6	18675-18679	papà	papà	541-5	_	_	_	_
542-7	18680-18686	glielo	glielo	541-6	_	_	_	_
542-8	18687-18693	chiedo	chiedo,	541-7	_	weakly_rising	_	_

#Text=possiam guardare però
543-1	18694-18701	possiam	>possiam<	542-0	PKP057	_	_	_
543-2	18702-18710	guardare	guardare	542-1	_	_	_	_
543-3	18711-18715	però	però::	542-2	_	_	_	_

#Text=stefano è uno che il viaggio in macchina lo farebbe
544-1	18716-18723	stefano	STEFA\[NO	543-0	PKP057	_	_	_
544-1.1	18721-18728	no	_	_	_	_	*->137-1	*[137]
544-2	18724-18725	è	È	543-1	_	_	*->137-2	*[137]
544-3	18726-18729	uno	UNO	543-2	_	_	*->137-3	*[137]
544-4	18730-18733	che	CHE	543-3	_	_	*->137-4	*[137]
544-5	18734-18736	il	IL	543-4	_	_	*->137-5	*[137]
544-6	18737-18744	viaggio	VIAGGIO	543-5	_	_	*->137-6	*[137]
544-7	18745-18747	in	IN	543-6	_	_	*->137-7	*[137]
544-8	18748-18756	macchina	MAC\]CHINA	543-7	_	_	_	_
544-8.1	18748-18751	mac	_	_	_	_	*->137-8	*[137]
544-9	18757-18759	lo	LO	543-8	_	_	_	_
544-10	18760-18767	farebbe	FAREBBE	543-9	_	_	_	_

#Text=c' avevam guardato io e papà
545-1	18768-18770	c'	\[c'	544-0	PKP061	_	*->137-9	*[137]
545-2	18771-18777	avevam	avevam	544-1	_	_	*->137-10	*[137]
545-3	18778-18786	guardato	guardato	544-2	_	_	*->137-11	*[137]
545-4	18787-18789	io	io	544-3	_	_	*->137-12	*[137]
545-5	18790-18791	e	e	544-4	_	_	*->137-13	*[137]
545-6	18792-18796	papà	papà\]	544-5	_	_	*->137-14	*[137]

#Text=sì però quella macchina lì ci chiede un po' troppo eh
546-1	18797-18799	sì	sì	545-0	PKP061	_	_	_
546-2	18800-18804	però	però	545-1	_	_	_	_
546-3	18805-18811	quella	quella	545-2	_	_	_	_
546-4	18812-18820	macchina	macchina	545-3	_	_	_	_
546-5	18821-18823	lì	lì,	545-4	_	weakly_rising	_	_
546-6	18824-18826	ci	ci	545-5	_	_	_	_
546-7	18827-18833	chiede	chiede	545-6	_	_	_	_
546-8	18834-18836	un	un	545-7	_	_	_	_
546-9	18837-18840	po'	po'	545-8	_	_	_	_
546-10	18841-18847	troppo	troppo	545-9	_	_	_	_
546-11	18848-18850	eh	eh	545-10	_	_	_	_

#Text=eh gliel' ho detto
547-1	18851-18853	eh	eh	546-0	PKP057	_	_	_
547-2	18854-18860	gliel'	gliel'	546-1	_	_	_	_
547-3	18861-18863	ho	ho	546-2	_	_	_	_
547-4	18864-18869	detto	DETTO	546-3	_	_	_	_

#Text=((ride)) non è tanto per il viaggio in macchina che uno dice magari uno si ferma insomma
548-1	18870-18878	((ride))	((ride))	547-0	PKP061	_	_	_
548-2	18879-18882	non	non	547-1	_	_	_	_
548-3	18883-18884	è	è	547-2	_	_	_	_
548-4	18885-18890	tanto	tanto	547-3	_	_	_	_
548-5	18891-18894	per	per	547-4	_	_	_	_
548-6	18895-18897	il	il	547-5	_	_	_	_
548-7	18898-18905	viaggio	viaggio	547-6	_	_	_	_
548-8	18906-18908	in	in	547-7	_	_	_	_
548-9	18909-18917	macchina	macchina	547-8	_	_	_	_
548-10	18918-18921	che	>che	547-9	_	_	_	_
548-11	18922-18925	uno	uno	547-10	_	_	_	_
548-12	18926-18930	dice	dice<,	547-11	_	weakly_rising	_	_
548-13	18931-18937	magari	magari	547-12	_	_	_	_
548-14	18938-18941	uno	uno	547-13	_	_	_	_
548-15	18942-18944	si	si	547-14	_	_	_	_
548-16	18945-18950	ferma	<fer\[ma>	547-15	_	_	_	_
548-17	18951-18958	insomma	insomma\]	547-16	_	_	_	_

#Text=gliel' ho detto infatti
549-1	18959-18965	gliel'	\[gliel'	548-0	PKP057	_	*->139-1	*[139]
549-2	18966-18968	ho	ho	548-1	_	_	*->139-2	*[139]
549-3	18969-18974	detto	DETTO\]	548-2	_	_	*->139-3	*[139]
549-4	18975-18982	infatti	\[(i)nfatti\]	548-3	_	_	*->140-1	*[140]

#Text=è è per l~ la la resistenza della macchina ((ride))
550-1	18983-18984	è	\[è	549-0	PKP061	_	*->140-2	*[140]
550-2	18985-18986	è	è\]	549-1	_	_	*->140-3	*[140]
550-3	18987-18990	per	per	549-2	_	_	_	_
550-4	18991-18993	l~	l~	549-3	_	_	_	_
550-5	18994-18996	la	la:	549-4	_	_	_	_
550-6	18997-18999	la	la	549-5	_	_	_	_
550-7	19000-19010	resistenza	resistenza	549-6	_	_	_	_
550-8	19011-19016	della	della	549-7	_	_	_	_
550-9	19017-19025	macchina	macchina	549-8	_	_	_	_
550-10	19026-19034	((ride))	((ride))	549-9	_	_	_	_

#Text=che
551-1	19035-19038	che	che,	550-0	PKP061	weakly_rising	_	_

#Text=eh lo so ((sospira))
552-1	19039-19041	eh	eh	551-0	PKP057	_	_	_
552-2	19042-19044	lo	lo	551-1	_	_	_	_
552-3	19045-19047	so	so	551-2	_	_	_	_
552-4	19048-19059	((sospira))	((sospira))	551-3	_	_	_	_

#Text=stefano è un po' spericolato
553-1	19060-19067	stefano	°stefano	552-0	PKP057	_	_	_
553-2	19068-19069	è	è	552-1	_	_	_	_
553-3	19070-19072	un	un	552-2	_	_	_	_
553-4	19073-19076	po'	po'	552-3	_	_	_	_
553-5	19077-19088	spericolato	spericolato°	552-4	_	_	_	_

#Text=beh insomma comunque dovrà cambiare macchina prima o poi
554-1	19089-19092	beh	beh	553-0	PKP057	_	_	_
554-2	19093-19100	insomma	insomma	553-1	_	_	_	_
554-3	19101-19109	comunque	comunque	553-2	_	_	_	_
554-4	19110-19115	dovrà	dovrà	553-3	_	_	_	_
554-5	19116-19124	cambiare	cambiare	553-4	_	_	_	_
554-6	19125-19133	macchina	macchina	553-5	_	_	_	_
554-7	19134-19139	prima	prima	553-6	_	_	_	_
554-8	19140-19141	o	o	553-7	_	_	_	_
554-9	19142-19145	poi	poi.	553-8	_	Falling	_	_

#Text=e ha già guardato qualcosa
555-1	19146-19147	e	e	554-0	PKP061	_	_	_
555-2	19148-19150	ha	ha	554-1	_	_	_	_
555-3	19151-19154	già	già:	554-2	_	_	_	_
555-4	19155-19163	guardato	guardato	554-3	_	_	_	_
555-5	19164-19172	qualcosa	qualcosa?	554-4	_	Rising	_	_

#Text=no
556-1	19173-19175	no	no.	555-0	PKP057	Falling	_	_

#Text=ma lui cos~ aveva un' intenzione un ibrido un
557-1	19176-19178	ma	ma	556-0	PKP061	_	_	_
557-2	19179-19182	lui	lui	556-1	_	_	_	_
557-3	19183-19187	cos~	cos~	556-2	_	_	_	_
557-4	19188-19193	aveva	aveva	556-3	_	_	_	_
557-5	19194-19197	un'	un'	556-4	_	_	_	_
557-6	19198-19208	intenzione	intenzione?	556-5	_	Rising	_	_
557-7	19209-19211	un	un	556-6	_	_	_	_
557-8	19212-19218	ibrido	ibrido	556-7	_	_	_	_
557-9	19219-19221	un	u\[n::\]	556-8	_	_	*->141-1	*[141]

#Text=sì lui av~ [PAUSE] lui puntava sull' ibrido
558-1	19222-19224	sì	\[s\]ì	557-0	PKP057	_	_	_
558-1.1	19222-19223	s	_	_	_	_	*->141-2	*[141]
558-2	19225-19228	lui	lui	557-1	_	_	_	_
558-3	19229-19232	av~	av~	557-2	_	_	_	_
558-4	19233-19240	[PAUSE]	(.)	557-3	_	_	_	_
558-5	19241-19244	lui	lui	557-4	_	_	_	_
558-6	19245-19252	puntava	puntava	557-5	_	_	_	_
558-7	19253-19258	sull'	sull'	557-6	_	_	_	_
558-8	19259-19265	ibrido	ibrido.	557-7	_	Falling	_	_

#Text=non so di preciso quale macchina
559-1	19266-19269	non	non	558-0	PKP057	_	_	_
559-2	19270-19272	so	so	558-1	_	_	_	_
559-3	19273-19275	di	di	558-2	_	_	_	_
559-4	19276-19283	preciso	preciso	558-3	_	_	_	_
559-5	19284-19289	quale	quale	558-4	_	_	_	_
559-6	19290-19298	macchina	macchina::	558-5	_	_	_	_

#Text=l' elettrico no
560-1	19299-19301	l'	l'	559-0	PKP061	_	_	_
560-2	19302-19311	elettrico	elettrico	559-1	_	_	_	_
560-3	19312-19314	no	no?	559-2	_	Rising	_	_

#Text=elettrico no perché col fatto che abita anche
561-1	19315-19324	elettrico	elettrico	560-0	PKP057	_	_	_
561-2	19325-19327	no	no	560-1	_	_	_	_
561-3	19328-19334	perché	perché	560-2	_	_	_	_
561-4	19335-19338	col	col	560-3	_	_	_	_
561-5	19339-19344	fatto	fatto	560-4	_	_	_	_
561-6	19345-19348	che	che	560-5	_	_	_	_
561-7	19349-19354	abita	abita	560-6	_	_	_	_
561-8	19355-19360	anche	anche::	560-7	_	_	_	_

#Text=in un posto così sperduto cioè lui non può neanche caricare la macchina vicino casa
562-1	19361-19363	in	in	561-0	PKP057	_	_	_
562-2	19364-19366	un	un	561-1	_	_	_	_
562-3	19367-19372	posto	posto	561-2	_	_	_	_
562-4	19373-19377	così	così	561-3	_	_	_	_
562-5	19378-19386	sperduto	sperduto	561-4	_	_	_	_
562-6	19387-19391	cioè	>cioè<	561-5	_	_	_	_
562-7	19392-19395	lui	lui	561-6	_	_	_	_
562-8	19396-19399	non	non	561-7	_	_	_	_
562-9	19400-19403	può	può	561-8	_	_	_	_
562-10	19404-19411	neanche	neanche	561-9	_	_	_	_
562-11	19412-19420	caricare	caricare	561-10	_	_	_	_
562-12	19421-19423	la	la	561-11	_	_	_	_
562-13	19424-19432	macchina	macchina	561-12	_	_	_	_
562-14	19433-19439	vicino	vicino	561-13	_	_	_	_
562-15	19440-19444	casa	casa	561-14	_	_	_	_

#Text=cioè lui non è come noi che [PAUSE] vai lì
563-1	19445-19449	cioè	>cioè<	562-0	PKP057	_	_	_
563-2	19450-19453	lui	lui	562-1	_	_	_	_
563-3	19454-19457	non	non	562-2	_	_	_	_
563-4	19458-19459	è	è	562-3	_	_	_	_
563-5	19460-19464	come	come	562-4	_	_	_	_
563-6	19465-19468	noi	noi	562-5	_	_	_	_
563-7	19469-19472	che	che	562-6	_	_	_	_
563-8	19473-19480	[PAUSE]	(.)	562-7	_	_	_	_
563-9	19481-19484	vai	vai	562-8	_	_	_	_
563-10	19485-19487	lì	lì	562-9	_	_	_	_

#Text=e hai la torretta oppure vai in corso mazzini e hai torrette
564-1	19488-19489	e	e	563-0	PKP057	_	_	_
564-2	19490-19493	hai	hai	563-1	_	_	_	_
564-3	19494-19496	la	la	563-2	_	_	_	_
564-4	19497-19505	torretta	torretta	563-3	_	_	_	_
564-5	19506-19512	oppure	oppure	563-4	_	_	_	_
564-6	19513-19516	vai	vai	563-5	_	_	_	_
564-7	19517-19519	in	in	563-6	_	_	_	_
564-8	19520-19525	corso	cors\[o	563-7	_	_	_	_
564-8.1	19524-19529	o	_	_	_	_	*->142-1	*[142]
564-9	19526-19533	mazzini	mazzini	563-8	_	_	*->142-2	*[142]
564-10	19534-19535	e	e	563-9	_	_	*->142-3	*[142]
564-11	19536-19539	hai	hai	563-10	_	_	*->142-4	*[142]
564-12	19540-19548	torrette	torrette\],	563-11	_	weakly_rising	*->142-5	*[142]

#Text=ah be' deve mettere su la cosa lui eh
565-1	19549-19551	ah	\[ah	564-0	PKP061	_	*->142-6	*[142]
565-2	19552-19555	be'	be'	564-1	_	_	*->142-7	*[142]
565-3	19556-19560	deve	deve	564-2	_	_	*->142-8	*[142]
565-4	19561-19568	mettere	mettere	564-3	_	_	*->142-9	*[142]
565-5	19569-19571	su	su	564-4	_	_	*->142-10	*[142]
565-6	19572-19574	la	la	564-5	_	_	*->142-11	*[142]
565-7	19575-19579	cosa	cosa	564-6	_	_	*->142-12	*[142]
565-8	19580-19583	lui	lui	564-7	_	_	*->142-13	*[142]
565-9	19584-19586	eh	eh\]	564-8	_	_	*->142-14	*[142]

#Text=giada la
566-1	19587-19592	giada	giada:	565-0	PKP061	_	_	_
566-2	19593-19595	la	\[la\]	565-1	_	_	*->143-1	*[143]

#Text=eh deve mettere una cosa su una cosa lui ma
567-1	19596-19598	eh	\[eh	566-0	PKP057	_	*->143-2	*[143]
567-2	19599-19603	deve	deve	566-1	_	_	*->143-3	*[143]
567-3	19604-19611	mettere	me\]ttere	566-2	_	_	_	_
567-3.1	19604-19606	me	_	_	_	_	*->143-4	*[143]
567-4	19612-19615	una	una	566-3	_	_	_	_
567-5	19616-19620	cosa	cosa	566-4	_	_	_	_
567-6	19621-19623	su	su	566-5	_	_	_	_
567-7	19624-19627	una	una	566-6	_	_	_	_
567-8	19628-19632	cosa	cosa	566-7	_	_	_	_
567-9	19633-19636	lui	lui	566-8	_	_	_	_
567-10	19637-19639	ma	ma	566-9	_	_	_	_

#Text=ci vogliono tanti soldi bisogna un attimo
568-1	19640-19642	ci	ci	567-0	PKP057	_	_	_
568-2	19643-19651	vogliono	vogliono	567-1	_	_	_	_
568-3	19652-19657	tanti	tanti	567-2	_	_	_	_
568-4	19658-19663	soldi	soldi,	567-3	_	weakly_rising	_	_
568-5	19664-19671	bisogna	bisogna:	567-4	_	_	_	_
568-6	19672-19674	un	(u)n	567-5	_	_	_	_
568-7	19675-19681	attimo	attimo:	567-6	_	_	_	_

#Text=ricontrollare tutto l' impianto elettrico cioè non è una cosa [PAUSE] così semplice
569-1	19682-19695	ricontrollare	ricontrollare	568-0	PKP057	_	_	_
569-2	19696-19701	tutto	tutto	568-1	_	_	_	_
569-3	19702-19704	l'	l'	568-2	_	_	_	_
569-4	19705-19713	impianto	impianto	568-3	_	_	_	_
569-5	19714-19723	elettrico	elettrico	568-4	_	_	_	_
569-6	19724-19728	cioè	>cioè<	568-5	_	_	_	_
569-7	19729-19732	non	non	568-6	_	_	_	_
569-8	19733-19734	è	è	568-7	_	_	_	_
569-9	19735-19738	una	una	568-8	_	_	_	_
569-10	19739-19743	cosa	cosa	568-9	_	_	_	_
569-11	19744-19751	[PAUSE]	(.)	568-10	_	_	_	_
569-12	19752-19756	così	così	568-11	_	_	_	_
569-13	19757-19765	semplice	sempli\[ce\].	568-12	_	Falling	_	_
569-13.1	19762-19770	ice	_	_	_	_	*->144-1	*[144]

#Text=mhmh
570-1	19766-19770	mhmh	\[mhmh\]	569-0	PKP061	_	*->144-2	*[144]

#Text=eh loro un garage al chiuso non ce l' hanno più'
571-1	19771-19773	eh	e:h,	570-0	PKP057	weakly_rising	_	_
571-2	19774-19778	loro	loro	570-1	_	_	_	_
571-3	19779-19781	un	un	570-2	_	_	_	_
571-4	19782-19788	garage	garage	570-3	_	_	_	_
571-5	19789-19791	al	al	570-4	_	_	_	_
571-6	19792-19798	chiuso	chiuso	570-5	_	_	_	_
571-7	19799-19802	non	non	570-6	_	_	_	_
571-8	19803-19805	ce	ce	570-7	_	_	_	_
571-9	19806-19808	l'	l'	570-8	_	_	_	_
571-10	19809-19814	hanno	hanno	570-9	_	_	_	_
571-11	19815-19819	più'	più'	570-10	_	_	_	_

#Text=tra l' altro
572-1	19820-19823	tra	tra	571-0	PKP057	_	_	_
572-2	19824-19826	l'	l'	571-1	_	_	_	_
572-3	19827-19832	altro	altr\[o\].	571-2	_	Falling	_	_
572-3.1	19830-19835	ro	_	_	_	_	*->145-1	*[145]

#Text=ah be' già è vero [PAUSE] perché avendo fatto
573-1	19833-19835	ah	\[ah\]	572-0	PKP061	_	*->145-2	*[145]
573-2	19836-19839	be'	be'	572-1	_	_	_	_
573-3	19840-19843	già	già	572-2	_	_	_	_
573-4	19844-19845	è	è	572-3	_	_	_	_
573-5	19846-19850	vero	vero	572-4	_	_	_	_
573-6	19851-19858	[PAUSE]	(.)	572-5	_	_	_	_
573-7	19859-19865	perché	perché	572-6	_	_	_	_
573-8	19866-19872	avendo	aven\[do:	572-7	_	_	_	_
573-8.1	19870-19876	do	_	_	_	_	*->146-1	*[146]
573-9	19873-19878	fatto	fatto\],	572-8	_	weakly_rising	*->146-2	*[146]

#Text=eh [PAUSE] esatto [PAUSE] quindi c' è anche quel lavoro lì ehm
574-1	19879-19881	eh	\[Eh	573-0	PKP057	_	*->146-3	*[146]
574-2	19882-19889	[PAUSE]	(.)	573-1	_	_	_	_
574-2.1	19882-19885	[PA	_	_	_	_	*->146-4	*[146]
574-3	19890-19896	esatto	esatto\]	573-2	_	_	*->146-5	*[146]
574-4	19897-19904	[PAUSE]	(.)	573-3	_	_	_	_
574-5	19905-19911	quindi	quindi:	573-4	_	_	_	_
574-6	19912-19914	c'	c'	573-5	_	_	_	_
