#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
1-1	0-4	okay	_	okay	TO002	0-0	_	_
336-2	15845-15852	[PAUSE]	_	(.)	_	335-1	_	_
336-3	15853-15855	mi	_	mi	_	335-2	_	_
336-4	15856-15857	è	_	è	_	335-3	_	_
336-5	15858-15863	anche	_	anche	_	335-4	_	_
336-6	15864-15870	venuta	_	venuta	_	335-5	_	_
336-7	15871-15878	[PAUSE]	_	(.)	_	335-6	_	_
336-8	15879-15881	ad	_	ad	_	335-7	_	_
336-9	15882-15889	esempio	_	esempio	_	335-8	_	_
336-10	15890-15892	in	_	in	_	335-9	_	_
336-11	15893-15898	mente	_	mente	_	335-10	_	_
336-12	15899-15902	un'	_	un'	_	335-11	_	_
336-13	15903-15908	altra	_	altra	_	335-12	_	_
336-14	15909-15913	cosa	_	cosa	_	335-13	_	_

#Text=eh se si parla di europa che non è una istituzione [PAUSE] globale ma comunque continentale sì
337-1	15914-15916	eh	_	e:h	TO003	336-0	_	_
337-2	15917-15919	se	_	se	_	336-1	_	_
337-3	15920-15922	si	_	si	_	336-2	_	_
337-4	15923-15928	parla	_	parla	_	336-3	_	_
337-5	15929-15931	di	_	di	_	336-4	_	_
337-6	15932-15938	europa	_	europa	_	336-5	_	_
337-7	15939-15942	che	_	che	_	336-6	_	_
337-8	15943-15946	non	_	non	_	336-7	_	_
337-9	15947-15948	è	_	è	_	336-8	_	_
337-10	15949-15952	una	_	una	_	336-9	_	_
337-11	15953-15964	istituzione	_	istituzione	_	336-10	_	_
337-12	15965-15972	[PAUSE]	_	(.)	_	336-11	_	_
337-13	15973-15980	globale	_	globale	_	336-12	_	_
337-14	15981-15983	ma	_	ma	_	336-13	_	_
337-15	15984-15992	comunque	_	comunque	_	336-14	_	_
337-16	15993-16005	continentale	_	continentale	_	336-15	_	_
337-17	16006-16008	sì	_	sì	_	336-16	_	_

#Text=ad esempio certe eh
338-1	16009-16011	ad	_	ad	TO003	337-0	_	_
338-2	16012-16019	esempio	_	esempio:	_	337-1	_	_
338-3	16020-16025	certe	_	certe:	_	337-2	_	_
338-4	16026-16028	eh	_	e:h	_	337-3	_	_

#Text=certe direttive della [PAUSE] banca della bi ci e
339-1	16029-16034	certe	_	certe	TO003	338-0	_	_
339-2	16035-16044	direttive	_	direttive	_	338-1	_	_
339-3	16045-16050	della	_	della:	_	338-2	_	_
339-4	16051-16058	[PAUSE]	_	(.)	_	338-3	_	_
339-5	16059-16064	banca	_	banca	_	338-4	_	_
339-6	16065-16070	della	_	della	_	338-5	_	_
339-7	16071-16073	bi	_	bi	_	338-6	_	_
339-8	16074-16076	ci	_	ci	_	338-7	_	_
339-9	16077-16078	e	weakly_rising	e,	_	338-8	_	_

#Text=eh mh poi hanno proprio delle ripercussioni sulla vita quotidiana della gente
340-1	16079-16081	eh	_	e:h	TO003	339-0	_	_
340-2	16082-16084	mh	_	mh	_	339-1	_	_
340-3	16085-16088	poi	_	poi	_	339-2	_	_
340-4	16089-16094	hanno	_	hanno	_	339-3	_	_
340-5	16095-16102	proprio	_	proprio	_	339-4	_	_
340-6	16103-16108	delle	_	delle	_	339-5	_	_
340-7	16109-16122	ripercussioni	_	ripercussioni	_	339-6	_	_
340-8	16123-16128	sulla	_	sulla	_	339-7	_	_
340-9	16129-16133	vita	_	vita	_	339-8	_	_
340-10	16134-16144	quotidiana	_	quotidiana	_	339-9	_	_
340-11	16145-16150	della	_	della	_	339-10	_	_
340-12	16151-16156	gente	Falling	gente:.	_	339-11	_	_

#Text=ad esempio possiamo vedere [PAUSE] anche il libro ne faceva ne riportava una foto
341-1	16157-16159	ad	_	ad	TO003	340-0	_	_
341-2	16160-16167	esempio	_	esempio	_	340-1	_	_
341-3	16168-16176	possiamo	_	possiamo	_	340-2	_	_
341-4	16177-16183	vedere	_	vedere:	_	340-3	_	_
341-5	16184-16191	[PAUSE]	_	(.)	_	340-4	_	_
341-6	16192-16197	anche	_	anche	_	340-5	_	_
341-7	16198-16200	il	_	il	_	340-6	_	_
341-8	16201-16206	libro	_	libro	_	340-7	_	_
341-9	16207-16209	ne	_	ne	_	340-8	_	_
341-10	16210-16216	faceva	_	faceva:	_	340-9	_	_
341-11	16217-16219	ne	_	ne	_	340-10	_	_
341-12	16220-16229	riportava	_	riportava	_	340-11	_	_
341-13	16230-16233	una	_	un:a	_	340-12	_	_
341-14	16234-16238	foto	_	foto	_	340-13	_	_

#Text=l' immagina della la protesta degl~ degli agricoltori italiani che
342-1	16239-16241	l'	_	l'	TO003	341-0	_	_
342-2	16242-16250	immagina	_	immagina	_	341-1	_	_
342-3	16251-16256	della	_	della	_	341-2	_	_
342-4	16257-16259	la	_	la	_	341-3	_	_
342-5	16260-16268	protesta	_	protesta	_	341-4	_	_
342-6	16269-16274	degl~	_	degl~	_	341-5	_	_
342-7	16275-16280	degli	_	degli	_	341-6	_	_
342-8	16281-16292	agricoltori	_	agricoltori	_	341-7	_	_
342-9	16293-16301	italiani	weakly_rising	italiani,	_	341-8	_	_
342-10	16302-16305	che	_	che:	_	341-9	_	_

#Text=eh
343-1	16306-16308	eh	_	eh	TO002	342-0	_	_

#Text=degli allevatori che hanno avuto delle mh delle
344-1	16309-16314	degli	_	degli	TO003	343-0	_	_
344-2	16315-16325	allevatori	_	allevatori	_	343-1	_	_
344-3	16326-16329	che	_	che	_	343-2	_	_
344-4	16330-16335	hanno	_	hanno	_	343-3	_	_
344-5	16336-16341	avuto	_	avuto	_	343-4	_	_
344-6	16342-16347	delle	_	delle	_	343-5	_	_
344-7	16348-16350	mh	_	m:h	_	343-6	_	_
344-8	16351-16356	delle	_	delle:	_	343-7	_	_

#Text=una imposizione per quanto riguarda la produzione [PAUSE] eh del latte
345-1	16357-16360	una	_	una	TO003	344-0	_	_
345-2	16361-16372	imposizione	_	imposizione	_	344-1	_	_
345-3	16373-16376	per	_	per	_	344-2	_	_
345-4	16377-16383	quanto	_	quanto	_	344-3	_	_
345-5	16384-16392	riguarda	_	riguarda	_	344-4	_	_
345-6	16393-16395	la	_	la	_	344-5	_	_
345-7	16396-16406	produzione	_	produzione	_	344-6	_	_
345-8	16407-16414	[PAUSE]	_	(.)	_	344-7	_	_
345-9	16415-16417	eh	_	eh	_	344-8	_	_
345-10	16418-16421	del	_	del	_	344-9	_	_
345-11	16422-16427	latte	_	latte	_	344-10	_	_

#Text=ecco ad esempio in quel caso decide [PAUSE] è un vertice a decidere
346-1	16428-16432	ecco	_	ecco	TO003	345-0	_	_
346-2	16433-16435	ad	_	ad	_	345-1	_	_
346-3	16436-16443	esempio	_	\[esempio\]	_	345-2	*->61-1	*[61]
346-4	16444-16446	in	_	in	_	345-3	_	_
346-5	16447-16451	quel	_	quel	_	345-4	_	_
346-6	16452-16456	caso	_	caso	_	345-5	_	_
346-7	16457-16463	decide	_	decide	_	345-6	_	_
346-8	16464-16471	[PAUSE]	_	(.)	_	345-7	_	_
346-9	16472-16473	è	_	è	_	345-8	_	_
346-10	16474-16476	un	_	un	_	345-9	_	_
346-11	16477-16484	vertice	_	vertice	_	345-10	_	_
346-12	16485-16486	a	_	a	_	345-11	_	_
346-13	16487-16495	decidere	_	decidere	_	345-12	_	_

#Text=certo
347-1	16496-16501	certo	_	\[certo\]	TO002	346-0	*->61-2	*[61]

#Text=ma poi le ripercussioni
348-1	16502-16504	ma	_	ma	TO003	347-0	_	_
348-2	16505-16508	poi	_	poi	_	347-1	_	_
348-3	16509-16511	le	_	le	_	347-2	_	_
348-4	16512-16525	ripercussioni	_	ripercussioni:	_	347-3	_	_

#Text=sono invece dirette proprio nella scala locale della
349-1	16526-16530	sono	_	sono	TO003	348-0	_	_
349-2	16531-16537	invece	_	invece	_	348-1	_	_
349-3	16538-16545	dirette	_	dirette	_	348-2	_	_
349-4	16546-16553	proprio	_	proprio	_	348-3	_	_
349-5	16554-16559	nella	_	nella	_	348-4	_	_
349-6	16560-16565	scala	_	scala	_	348-5	_	_
349-7	16566-16572	locale	_	locale	_	348-6	_	_
349-8	16573-16578	della	_	della:	_	348-7	_	_

#Text=della vita di tutti i giorni de~ [PAUSE] in questo caso degli allevatori della
350-1	16579-16584	della	_	della	TO003	349-0	_	_
350-2	16585-16589	vita	_	vita	_	349-1	_	_
350-3	16590-16592	di	_	di	_	349-2	_	_
350-4	16593-16598	tutti	_	tutti	_	349-3	_	_
350-5	16599-16600	i	_	i	_	349-4	_	_
350-6	16601-16607	giorni	_	giorni	_	349-5	_	_
350-7	16608-16611	de~	_	de~	_	349-6	_	_
350-8	16612-16619	[PAUSE]	_	(.)	_	349-7	_	_
350-9	16620-16622	in	_	in	_	349-8	_	_
350-10	16623-16629	questo	_	questo	_	349-9	_	_
350-11	16630-16634	caso	_	caso	_	349-10	_	_
350-12	16635-16640	degli	_	degli	_	349-11	_	_
350-13	16641-16651	allevatori	_	allevatori	_	349-12	_	_
350-14	16652-16657	della	_	della:	_	349-13	_	_

#Text=ah
351-1	16658-16660	ah	_	a:h	TO003	350-0	_	_

#Text=di animali da [PAUSE] da latte
352-1	16661-16663	di	_	di	TO003	351-0	_	_
352-2	16664-16671	animali	_	animali	_	351-1	_	_
352-3	16672-16674	da	_	da	_	351-2	_	_
352-4	16675-16682	[PAUSE]	_	(.)	_	351-3	_	_
352-5	16683-16685	da	_	da	_	351-4	_	_
352-6	16686-16691	latte	_	latte	_	351-5	_	_

#Text=sì in questo caso alla fine il libro
353-1	16692-16694	sì	_	sì	TO002	352-0	_	_
353-2	16695-16697	in	_	in	_	352-1	_	_
353-3	16698-16704	questo	_	questo	_	352-2	_	_
353-4	16705-16709	caso	_	caso	_	352-3	_	_
353-5	16710-16714	alla	_	alla	_	352-4	_	_
353-6	16715-16719	fine	_	fine	_	352-5	_	_
353-7	16720-16722	il	_	il	_	352-6	_	_
353-8	16723-16728	libro	_	libro::	_	352-7	_	_

#Text=un passaggio insomma
354-1	16729-16731	un	_	un	TO002	353-0	_	_
354-2	16732-16741	passaggio	_	passaggio	_	353-1	_	_
354-3	16742-16749	insomma	_	insomma	_	353-2	_	_

#Text=appunto dove parla di glocali~ [PAUSE] di glocale o di glocalismo di risposte dello sviluppo locale
355-1	16750-16757	appunto	_	appunto	TO002	354-0	_	_
355-2	16758-16762	dove	_	dove	_	354-1	_	_
355-3	16763-16768	parla	_	parla	_	354-2	_	_
355-4	16769-16771	di	_	di	_	354-3	_	_
355-5	16772-16780	glocali~	_	glocali~	_	354-4	_	_
355-6	16781-16788	[PAUSE]	_	(.)	_	354-5	_	_
355-7	16789-16791	di	_	di	_	354-6	_	_
355-8	16792-16799	glocale	_	glocale	_	354-7	_	_
355-9	16800-16801	o	_	o	_	354-8	_	_
355-10	16802-16804	di	_	di	_	354-9	_	_
355-11	16805-16815	glocalismo	_	glocalismo	_	354-10	_	_
355-12	16816-16818	di	_	di	_	354-11	_	_
355-13	16819-16827	risposte	_	risposte	_	354-12	_	_
355-14	16828-16833	dello	_	dello	_	354-13	_	_
355-15	16834-16842	sviluppo	_	sviluppo	_	354-14	_	_
355-16	16843-16849	locale	_	locale:	_	354-15	_	_

#Text=sì
356-1	16850-16852	sì	_	sì	TO003	355-0	_	_

#Text=cerca di tenere insieme questi due piani no
357-1	16853-16858	cerca	_	cerca	TO002	356-0	_	_
357-2	16859-16861	di	_	di	_	356-1	_	_
357-3	16862-16868	tenere	_	tenere	_	356-2	_	_
357-4	16869-16876	insieme	_	insieme	_	356-3	_	_
357-5	16877-16883	questi	_	questi	_	356-4	_	_
357-6	16884-16887	due	_	due	_	356-5	_	_
357-7	16888-16893	piani	_	piani	_	356-6	_	_
357-8	16894-16896	no	_	no	_	356-7	_	_

#Text=sì è vero [PAUSE] s~ è vero
358-1	16897-16899	sì	_	sì	TO003	357-0	_	_
358-2	16900-16901	è	_	è	_	357-1	_	_
358-3	16902-16906	vero	_	\[vero\]	_	357-2	*->62-1	*[62]
358-4	16907-16914	[PAUSE]	_	(.)	_	357-3	_	_
358-5	16915-16917	s~	_	s~	_	357-4	_	_
358-6	16918-16919	è	_	è	_	357-5	_	_
358-7	16920-16924	vero	_	vero	_	357-6	_	_

#Text=come lo vedo
359-1	16925-16929	come	_	\[(come	TO002	358-0	*->62-2	*[62]
359-2	16930-16932	lo	_	lo	_	358-1	*->62-3	*[62]
359-3	16933-16937	vedo	_	vedo)\]	_	358-2	*->62-4	*[62]

#Text=eh beh ad esempio il mh caso del neolocalismo o localismo
360-1	16938-16940	eh	_	e:h	TO003	359-0	_	_
360-2	16941-16944	beh	_	beh	_	359-1	_	_
360-3	16945-16947	ad	_	ad	_	359-2	_	_
360-4	16948-16955	esempio	_	esempio	_	359-3	_	_
360-5	16956-16958	il	_	il	_	359-4	_	_
360-6	16959-16961	mh	_	mh	_	359-5	_	_
360-7	16962-16966	caso	_	caso	_	359-6	_	_
360-8	16967-16970	del	_	del	_	359-7	_	_
360-9	16971-16983	neolocalismo	_	neolocalismo	_	359-8	_	_
360-10	16984-16985	o	_	o:	_	359-9	_	_
360-11	16986-16995	localismo	weakly_rising	localismo,	_	359-10	_	_

#Text=eh si parla di eh mh
361-1	16996-16998	eh	_	eh	TO003	360-0	_	_
361-2	16999-17001	si	_	si	_	360-1	_	_
361-3	17002-17007	parla	_	parla	_	360-2	_	_
361-4	17008-17010	di	_	di	_	360-3	_	_
361-5	17011-17013	eh	_	e::h	_	360-4	_	_
361-6	17014-17016	mh	_	mh	_	360-5	_	_

#Text=un sistema territoriale locale
362-1	17017-17019	un	_	un	TO003	361-0	_	_
362-2	17020-17027	sistema	_	sistema	_	361-1	_	_
362-3	17028-17040	territoriale	_	territoriale	_	361-2	_	_
362-4	17041-17047	locale	weakly_rising	locale,	_	361-3	_	_

#Text=che cerca di come dice proprio il libro com~ [PAUSE] competere quasi con gli altri sistemi territoriali
363-1	17048-17051	che	_	che	TO003	362-0	_	_
363-2	17052-17057	cerca	_	cerca	_	362-1	_	_
363-3	17058-17060	di	_	di	_	362-2	_	_
363-4	17061-17065	come	_	>come	_	362-3	_	_
363-5	17066-17070	dice	_	dice	_	362-4	_	_
363-6	17071-17078	proprio	_	proprio	_	362-5	_	_
363-7	17079-17081	il	_	il	_	362-6	_	_
363-8	17082-17087	libro	_	libro<	_	362-7	_	_
363-9	17088-17092	com~	_	com~	_	362-8	_	_
363-10	17093-17100	[PAUSE]	_	(.)	_	362-9	_	_
363-11	17101-17110	competere	_	competere	_	362-10	_	_
363-12	17111-17116	quasi	_	quasi	_	362-11	_	_
363-13	17117-17120	con	_	con	_	362-12	_	_
363-14	17121-17124	gli	_	gli	_	362-13	_	_
363-15	17125-17130	altri	_	altri	_	362-14	_	_
363-16	17131-17138	sistemi	_	sistemi	_	362-15	_	_
363-17	17139-17151	territoriali	_	territoriali	_	362-16	_	_

#Text=per imporre la propria tradizione per eh mh
364-1	17152-17155	per	_	per	TO003	363-0	_	_
364-2	17156-17163	imporre	_	imporre	_	363-1	_	_
364-3	17164-17166	la	_	la	_	363-2	_	_
364-4	17167-17174	propria	_	propria:	_	363-3	_	_
364-5	17175-17185	tradizione	_	tradizione	_	363-4	_	_
364-6	17186-17189	per	_	per	_	363-5	_	_
364-7	17190-17192	eh	_	e:h	_	363-6	_	_
364-8	17193-17195	mh	_	m:h	_	363-7	_	_

#Text=più che di imporre sì più eh
365-1	17196-17199	più	_	\[più	TO002	364-0	*->63-1	*[63]
365-2	17200-17203	che	_	che	_	364-1	*->63-2	*[63]
365-3	17204-17206	di	_	di	_	364-2	*->63-3	*[63]
365-4	17207-17214	imporre	_	imporre\]	_	364-3	*->63-4	*[63]
365-5	17215-17217	sì	_	sì	_	364-4	_	_
365-6	17218-17221	più	_	più	_	364-5	_	_
365-7	17222-17224	eh	_	eh	_	364-6	_	_

#Text=mettere in risalto
366-1	17225-17232	mettere	_	\[mettere	TO003	365-0	*->63-5	*[63]
366-2	17233-17235	in	_	in	_	365-1	*->63-6	*[63]
366-3	17236-17243	risalto	_	risalto\]	_	365-2	*->63-7	*[63]

#Text=eh sì volevo dire appunto
367-1	17244-17246	eh	_	eh	TO003	366-0	_	_
367-2	17247-17249	sì	_	sì	_	366-1	_	_
367-3	17250-17256	volevo	_	volevo	_	366-2	_	_
367-4	17257-17261	dire	_	dire	_	366-3	_	_
367-5	17262-17269	appunto	_	\[appunto\]	_	366-4	*->64-1	*[64]

#Text=sì
368-1	17270-17272	sì	_	\[sì\]	TO002	367-0	*->65-1	*[65]

#Text=mettere in risalto far mh
369-1	17273-17280	mettere	_	mettere	TO003	368-0	_	_
369-2	17281-17283	in	_	in	_	368-1	_	_
369-3	17284-17291	risalto	_	risalto	_	368-2	_	_
369-4	17292-17295	far	_	fa:r	_	368-3	_	_
369-5	17296-17298	mh	_	mh	_	368-4	_	_

#Text=far vedere che proprio che la sua tradizione esiste è concreta
370-1	17299-17302	far	_	far	TO003	369-0	_	_
370-2	17303-17309	vedere	_	vedere	_	369-1	_	_
370-3	17310-17313	che	_	che	_	369-2	_	_
370-4	17314-17321	proprio	_	proprio	_	369-3	_	_
370-5	17322-17325	che	_	che	_	369-4	_	_
370-6	17326-17328	la	_	la	_	369-5	_	_
370-7	17329-17332	sua	_	sua	_	369-6	_	_
370-8	17333-17343	tradizione	_	tradizione	_	369-7	_	_
370-9	17344-17350	esiste	_	esiste	_	369-8	_	_
370-10	17351-17352	è	_	è	_	369-9	_	_
370-11	17353-17361	concreta	weakly_rising	concreta,	_	369-10	_	_

#Text=elaborare sì
371-1	17362-17371	elaborare	_	ela\[borare	TO002	370-0	_	_
371-1.1	17365-17374	borare	_	_	_	_	*->66-1	*[66]
371-2	17372-17374	sì	_	sì\]	_	370-1	*->66-2	*[66]

#Text=ci sono molte isituzioni che
372-1	17375-17377	ci	_	\[ci	TO003	371-0	*->66-3	*[66]
372-2	17378-17382	sono	_	sono	_	371-1	*->66-4	*[66]
372-3	17383-17388	molte	_	molte	_	371-2	*->66-5	*[66]
372-4	17389-17399	isituzioni	_	isitu\]zioni	_	371-3	_	_
372-4.1	17389-17394	isitu	_	_	_	_	*->66-6	*[66]
372-5	17400-17403	che	_	che:	_	371-4	_	_

#Text=ci tengono a promuoverla
373-1	17404-17406	ci	_	ci	TO003	372-0	_	_
373-2	17407-17414	tengono	_	tengono	_	372-1	_	_
373-3	17415-17416	a	_	a	_	372-2	_	_
373-4	17417-17428	promuoverla	Falling	promuoverla.	_	372-3	_	_

#Text=e quindi in questo caso sì c' è una interazione diretta tra le multinazionali che
374-1	17429-17430	e	_	e	TO003	373-0	_	_
374-2	17431-17437	quindi	_	quindi:	_	373-1	_	_
374-3	17438-17440	in	_	in	_	373-2	_	_
374-4	17441-17447	questo	_	questo	_	373-3	_	_
374-5	17448-17452	caso	_	caso	_	373-4	_	_
374-6	17453-17455	sì	_	sì	_	373-5	_	_
374-7	17456-17458	c'	_	c'	_	373-6	_	_
374-8	17459-17460	è	_	è	_	373-7	_	_
374-9	17461-17464	una	_	una	_	373-8	_	_
374-10	17465-17476	interazione	_	interazione	_	373-9	_	_
374-11	17477-17484	diretta	_	diretta	_	373-10	_	_
374-12	17485-17488	tra	_	tra	_	373-11	_	_
374-13	17489-17491	le	_	le	_	373-12	_	_
374-14	17492-17506	multinazionali	_	multinazionali	_	373-13	_	_
374-15	17507-17510	che	_	che	_	373-14	_	_

#Text=che puntano al guadagno al mh
375-1	17511-17514	che	_	che	TO003	374-0	_	_
375-2	17515-17522	puntano	_	puntano	_	374-1	_	_
375-3	17523-17525	al	_	al	_	374-2	_	_
375-4	17526-17534	guadagno	_	guadagno	_	374-3	_	_
375-5	17535-17537	al	_	al	_	374-4	_	_
375-6	17538-17540	mh	_	mh	_	374-5	_	_

#Text=alla mh attraverso appunto questo sito geografico
376-1	17541-17545	alla	_	alla	TO003	375-0	_	_
376-2	17546-17548	mh	_	m:h	_	375-1	_	_
376-3	17549-17559	attraverso	_	attraverso	_	375-2	_	_
376-4	17560-17567	appunto	_	appunto	_	375-3	_	_
376-5	17568-17574	questo	_	questo	_	375-4	_	_
376-6	17575-17579	sito	_	sito:	_	375-5	_	_
376-7	17580-17590	geografico	weakly_rising	geografico,	_	375-6	_	_

#Text=e invece le istituzioni locali
377-1	17591-17592	e	_	e	TO003	376-0	_	_
377-2	17593-17599	invece	_	invece	_	376-1	_	_
377-3	17600-17602	le	_	le	_	376-2	_	_
377-4	17603-17614	istituzioni	_	istituzioni	_	376-3	_	_
377-5	17615-17621	locali	weakly_rising	locali,	_	376-4	_	_

#Text=che tendono invece alla valor~ alla valorazzazione di questo sito
378-1	17622-17625	che	_	che	TO003	377-0	_	_
378-2	17626-17633	tendono	_	tendono	_	377-1	_	_
378-3	17634-17640	invece	_	invece	_	377-2	_	_
378-4	17641-17645	alla	_	alla	_	377-3	_	_
378-5	17646-17652	valor~	_	valor~	_	377-4	_	_
378-6	17653-17657	alla	_	alla	_	377-5	_	_
378-7	17658-17672	valorazzazione	_	valorazzazione	_	377-6	_	_
378-8	17673-17675	di	_	di	_	377-7	_	_
378-9	17676-17682	questo	_	questo	_	377-8	_	_
378-10	17683-17687	sito	Falling	\[sito\].	_	377-9	*->67-1	*[67]

#Text=e perché è composto un sistema territoriale allora
379-1	17688-17689	e	_	\[e	TO002	378-0	*->67-2	*[67]
379-2	17690-17696	perché	_	perché\]	_	378-1	*->67-3	*[67]
379-3	17697-17698	è	_	(è)	_	378-2	_	_
379-4	17699-17707	composto	_	composto	_	378-3	_	_
379-5	17708-17710	un	_	un	_	378-4	_	_
379-6	17711-17718	sistema	_	sistema	_	378-5	_	_
379-7	17719-17731	territoriale	_	territoriale	_	378-6	_	_
379-8	17732-17738	allora	_	allora	_	378-7	_	_

#Text=è composto da numerosi contesti
380-1	17739-17740	è	_	è	TO003	379-0	_	_
380-2	17741-17749	composto	_	composto	_	379-1	_	_
380-3	17750-17752	da	_	da	_	379-2	_	_
380-4	17753-17761	numerosi	_	numerosi	_	379-3	_	_
380-5	17762-17770	contesti	_	contesti	_	379-4	_	_

#Text=e c' è il contesto naturale in sé
381-1	17771-17772	e	_	(e)	TO003	380-0	_	_
381-2	17773-17775	c'	_	c'	_	380-1	_	_
381-3	17776-17777	è	_	è	_	380-2	_	_
381-4	17778-17780	il	_	il	_	380-3	_	_
381-5	17781-17789	contesto	_	contesto	_	380-4	_	_
381-6	17790-17798	naturale	_	naturale	_	380-5	_	_
381-7	17799-17801	in	_	in	_	380-6	_	_
381-8	17802-17804	sé	weakly_rising	sé,	_	380-7	_	_

#Text=che è qualcosa che eh appunto mh
382-1	17805-17808	che	_	che	TO003	381-0	_	_
382-2	17809-17810	è	_	è	_	381-1	_	_
382-3	17811-17819	qualcosa	_	qualcosa	_	381-2	_	_
382-4	17820-17823	che	_	che:	_	381-3	_	_
382-5	17824-17826	eh	_	e:h	_	381-4	_	_
382-6	17827-17834	appunto	_	appunto	_	381-5	_	_
382-7	17835-17837	mh	_	m:h	_	381-6	_	_

#Text=è un unico nel suo genere
383-1	17838-17839	è	_	è	TO003	382-0	_	_
383-2	17840-17842	un	_	un	_	382-1	_	_
383-3	17843-17848	unico	_	unico	_	382-2	_	_
383-4	17849-17852	nel	_	nel	_	382-3	_	_
383-5	17853-17856	suo	_	suo	_	382-4	_	_
383-6	17857-17863	genere	Falling	genere.	_	382-5	_	_

#Text=per esempio nel caso dell' unesco
384-1	17864-17867	per	_	per	TO003	383-0	_	_
384-2	17868-17875	esempio	_	esempio	_	383-1	_	_
384-3	17876-17879	nel	_	nel	_	383-2	_	_
384-4	17880-17884	caso	_	caso	_	383-3	_	_
384-5	17885-17890	dell'	_	dell'	_	383-4	_	_
384-6	17891-17897	unesco	_	unesco:	_	383-5	_	_

#Text=eh l' ultimo territorio che è entrato è quello fortunatamente dove vivo io che sono le colline del monferrato
385-1	17898-17900	eh	_	eh	TO003	384-0	_	_
385-2	17901-17903	l'	_	l'	_	384-1	_	_
385-3	17904-17910	ultimo	_	ultimo	_	384-2	_	_
385-4	17911-17921	territorio	_	territorio	_	384-3	_	_
385-5	17922-17925	che	_	che	_	384-4	_	_
385-6	17926-17927	è	_	è	_	384-5	_	_
385-7	17928-17935	entrato	_	entrato:	_	384-6	_	_
385-8	17936-17937	è	_	è	_	384-7	_	_
385-9	17938-17944	quello	_	quello	_	384-8	_	_
385-10	17945-17959	fortunatamente	_	fortunatamente	_	384-9	_	_
385-11	17960-17964	dove	_	dove	_	384-10	_	_
385-12	17965-17969	vivo	_	vivo	_	384-11	_	_
385-13	17970-17972	io	_	io	_	384-12	_	_
385-14	17973-17976	che	_	che	_	384-13	_	_
385-15	17977-17981	sono	_	sono	_	384-14	_	_
385-16	17982-17984	le	_	le:	_	384-15	_	_
385-17	17985-17992	colline	_	colline	_	384-16	_	_
385-18	17993-17996	del	_	del	_	384-17	_	_
385-19	17997-18007	monferrato	weakly_rising	monferrato,	_	384-18	_	_

#Text=è entrato a far parte dell' unesco e quindi
386-1	18008-18009	è	_	è	TO003	385-0	_	_
386-2	18010-18017	entrato	_	entrato	_	385-1	_	_
386-3	18018-18019	a	_	a	_	385-2	_	_
386-4	18020-18023	far	_	far	_	385-3	_	_
386-5	18024-18029	parte	_	parte	_	385-4	_	_
386-6	18030-18035	dell'	_	dell'	_	385-5	_	_
386-7	18036-18042	unesco	_	unesco	_	385-6	_	_
386-8	18043-18044	e	_	e	_	385-7	_	_
386-9	18045-18051	quindi	_	\[quindi\]	_	385-8	*->68-1	*[68]

#Text=mh
387-1	18052-18054	mh	_	\[mh\]	TO002	386-0	*->68-2	*[68]

#Text=e quello è il capitale eh naturale
388-1	18055-18056	e	_	e	TO003	387-0	_	_
388-2	18057-18063	quello	_	quello	_	387-1	_	_
388-3	18064-18065	è	_	è	_	387-2	_	_
388-4	18066-18068	il	_	il	_	387-3	_	_
388-5	18069-18077	capitale	_	capitale:	_	387-4	_	_
388-6	18078-18080	eh	_	eh	_	387-5	_	_
388-7	18081-18089	naturale	Falling	naturale.	_	387-6	_	_

#Text=poi c' è ad esempio c~ si parla anche di capitale istituzionale che sono ad esempio potrebbe essere l' università di torino che
389-1	18090-18093	poi	_	poi	TO003	388-0	_	_
389-2	18094-18096	c'	_	c'	_	388-1	_	_
389-3	18097-18098	è	_	è	_	388-2	_	_
389-4	18099-18101	ad	_	ad	_	388-3	_	_
389-5	18102-18109	esempio	_	esempio	_	388-4	_	_
389-6	18110-18112	c~	_	c~	_	388-5	_	_
389-7	18113-18115	si	_	si	_	388-6	_	_
389-8	18116-18121	parla	_	parla	_	388-7	_	_
389-9	18122-18127	anche	_	anche	_	388-8	_	_
389-10	18128-18130	di	_	di	_	388-9	_	_
389-11	18131-18139	capitale	_	capitale	_	388-10	_	_
389-12	18140-18153	istituzionale	_	istituzionale	_	388-11	_	_
389-13	18154-18157	che	_	che	_	388-12	_	_
389-14	18158-18162	sono	_	sono	_	388-13	_	_
389-15	18163-18165	ad	_	ad	_	388-14	_	_
389-16	18166-18173	esempio	_	esempio:	_	388-15	_	_
389-17	18174-18182	potrebbe	_	potrebbe	_	388-16	_	_
389-18	18183-18189	essere	_	essere	_	388-17	_	_
389-19	18190-18192	l'	_	l'	_	388-18	_	_
389-20	18193-18203	università	_	università	_	388-19	_	_
389-21	18204-18206	di	_	di	_	388-20	_	_
389-22	18207-18213	torino	_	torino	_	388-21	_	_
389-23	18214-18217	che	_	che	_	388-22	_	_

#Text=si prende carico di
