#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
1453-1	46663-46664	x	xxx	1452-0	TO065	_	_	_
1453-2	46665-46671	questa	questa	1452-1	_	_	_	_
1453-3	46672-46675	era	era	1452-2	_	_	_	_
1453-4	46676-46678	l'	l'	1452-3	_	_	_	_
1453-5	46679-46684	unica	unica	1452-4	_	_	_	_
1453-6	46685-46689	cosa	cosa	1452-5	_	_	_	_
1453-7	46690-46692	se	se	1452-6	_	_	_	_
1453-8	46693-46696	non	non	1452-7	_	_	_	_
1453-9	46697-46704	ricordo	ricordo	1452-8	_	_	_	_
1453-10	46705-46709	male	male,	1452-9	_	weakly_rising	_	_
1453-11	46710-46712	ma	ma	1452-10	_	_	_	_
1453-12	46713-46719	adesso	adesso	1452-11	_	_	_	_
1453-13	46720-46722	la	la	1452-12	_	_	_	_
1453-14	46723-46731	riguardo	riguardo	1452-13	_	_	_	_
1453-15	46732-46743	velocemente	veloceme:nte.	1452-14	_	Falling	_	_

#Text=che non mi tornava
1454-1	46744-46747	che	che	1453-0	TO065	_	_	_
1454-2	46748-46751	non	non	1453-1	_	_	_	_
1454-3	46752-46754	mi	mi	1453-2	_	_	_	_
1454-4	46755-46762	tornava	torna:va.	1453-3	_	Falling	_	_

#Text=la ricontrollo
1455-1	46763-46765	la	la	1454-0	TO061	_	_	_
1455-2	46766-46777	ricontrollo	ricontrollo.	1454-1	_	Falling	_	_

#Text=sì ecco x qui [PAUSE] per esempio
1456-1	46778-46780	sì	sì,	1455-0	TO065	weakly_rising	_	_
1456-2	46781-46785	ecco	ecco	1455-1	_	_	_	_
1456-3	46786-46787	x	xxx	1455-2	_	_	_	_
1456-4	46788-46791	qui	qui	1455-3	_	_	_	_
1456-5	46792-46799	[PAUSE]	(.)	1455-4	_	_	_	_
1456-6	46800-46803	per	per	1455-5	_	_	_	_
1456-7	46804-46811	esempio	esempio.	1455-6	_	Falling	_	_

#Text=ma queste sono sciocchezze quando lei dice
1457-1	46812-46814	ma	ma	1456-0	TO065	_	_	_
1457-2	46815-46821	queste	queste	1456-1	_	_	_	_
1457-3	46822-46826	sono	sono	1456-2	_	_	_	_
1457-4	46827-46838	sciocchezze	sciocchezze.	1456-3	_	Falling	_	_
1457-5	46839-46845	quando	quando	1456-4	_	_	_	_
1457-6	46846-46849	lei	lei	1456-5	_	_	_	_
1457-7	46850-46854	dice	dice	1456-6	_	_	_	_

#Text=come dimostra il paziente lavoro dello studioso ((legge))
1458-1	46855-46859	come	come	1457-0	TO065	_	_	_
1458-2	46860-46868	dimostra	dimostra	1457-1	_	_	_	_
1458-3	46869-46871	il	il	1457-2	_	_	_	_
1458-4	46872-46880	paziente	paziente	1457-3	_	_	_	_
1458-5	46881-46887	lavoro	lavoro	1457-4	_	_	_	_
1458-6	46888-46893	dello	dello	1457-5	_	_	_	_
1458-7	46894-46902	studioso	studioso	1457-6	_	_	_	_
1458-8	46903-46912	((legge))	((legge))	1457-7	_	_	_	_

#Text=non c' è bisogno
1459-1	46913-46916	non	non	1458-0	TO065	_	_	_
1459-2	46917-46919	c'	c'	1458-1	_	_	_	_
1459-3	46920-46921	è	è	1458-2	_	_	_	_
1459-4	46922-46929	bisogno	bisogno.	1458-3	_	Falling	_	_

#Text=come dimostra [PAUSE] il paziente lavoro di
1460-1	46930-46934	come	come	1459-0	TO065	_	_	_
1460-2	46935-46943	dimostra	dimostra	1459-1	_	_	_	_
1460-3	46944-46951	[PAUSE]	(.)	1459-2	_	_	_	_
1460-4	46952-46954	il	il	1459-3	_	_	_	_
1460-5	46955-46963	paziente	paziente	1459-4	_	_	_	_
1460-6	46964-46970	lavoro	lavoro	1459-5	_	_	_	_
1460-7	46971-46973	di	di,	1459-6	_	weakly_rising	_	_

#Text=ah
1461-1	46974-46976	ah	ah.	1460-0	TO061	Falling	_	_

#Text=ho capito
1462-1	46977-46979	ho	ho	1461-0	TO061	_	_	_
1462-2	46980-46986	capito	(c)a\[pito\].	1461-1	_	Falling	_	_
1462-2.1	46982-46988	pito	_	_	_	_	*->527-1	*[527]

#Text=cioè no perché uno studioso
1463-1	46987-46991	cioè	\[c(io)è	1462-0	TO065	_	*->527-2	*[527]
1463-2	46992-46994	no	no	1462-1	_	_	*->527-3	*[527]
1463-3	46995-47001	perché	p\]erché	1462-2	_	_	_	_
1463-3.1	46995-46996	p	_	_	_	_	*->527-4	*[527]
1463-4	47002-47005	uno	uno	1462-3	_	_	_	_
1463-5	47006-47014	studioso	studioso.	1462-4	_	Falling	_	_

#Text=cioè
1464-1	47015-47019	cioè	cioè.	1463-0	TO065	Falling	_	_

#Text=sì sì
1465-1	47020-47022	sì	sì	1464-0	TO061	_	_	_
1465-2	47023-47025	sì	sì.	1464-1	_	Falling	_	_

#Text=tale proposta assolutamente non estranea a forzature ed incertezze ((legge))
1466-1	47026-47030	tale	tale	1465-0	TO065	_	_	_
1466-2	47031-47039	proposta	proposta	1465-1	_	_	_	_
1466-3	47040-47053	assolutamente	assolutamente	1465-2	_	_	_	_
1466-4	47054-47057	non	non	1465-3	_	_	_	_
1466-5	47058-47066	estranea	estranea	1465-4	_	_	_	_
1466-6	47067-47068	a	a	1465-5	_	_	_	_
1466-7	47069-47078	forzature	forzature	1465-6	_	_	_	_
1466-8	47079-47081	ed	ed	1465-7	_	_	_	_
1466-9	47082-47092	incertezze	incertezze,	1465-8	_	weakly_rising	_	_
1466-10	47093-47102	((legge))	((legge))	1465-9	_	_	_	_

#Text=anche questa è un' altra sciocchezza che però forse può aiutarla a rendere la scrittura meno [PAUSE] involuta
1467-1	47103-47108	anche	anche	1466-0	TO065	_	_	_
1467-2	47109-47115	questa	questa	1466-1	_	_	_	_
1467-3	47116-47117	è	è	1466-2	_	_	_	_
1467-4	47118-47121	un'	un'	1466-3	_	_	_	_
1467-5	47122-47127	altra	altra	1466-4	_	_	_	_
1467-6	47128-47139	sciocchezza	sciocchezza	1466-5	_	_	_	_
1467-7	47140-47143	che	che	1466-6	_	_	_	_
1467-8	47144-47148	però	però	1466-7	_	_	_	_
1467-9	47149-47154	forse	forse	1466-8	_	_	_	_
1467-10	47155-47158	può	può	1466-9	_	_	_	_
1467-11	47159-47167	aiutarla	aiutarla	1466-10	_	_	_	_
1467-12	47168-47169	a	a	1466-11	_	_	_	_
1467-13	47170-47177	rendere	rendere	1466-12	_	_	_	_
1467-14	47178-47180	la	la	1466-13	_	_	_	_
1467-15	47181-47190	scrittura	scrittura	1466-14	_	_	_	_
1467-16	47191-47195	meno	meno:	1466-15	_	_	_	_
1467-17	47196-47203	[PAUSE]	(.)	1466-16	_	_	_	_
1467-18	47204-47212	involuta	involuta,	1466-17	_	weakly_rising	_	_

#Text=secondo anche le più recenti indicazioni dell' accademia della crusca
1468-1	47213-47220	secondo	secondo	1467-0	TO065	_	_	_
1468-2	47221-47226	anche	anche	1467-1	_	_	_	_
1468-3	47227-47229	le	le	1467-2	_	_	_	_
1468-4	47230-47233	più	più	1467-3	_	_	_	_
1468-5	47234-47241	recenti	recenti	1467-4	_	_	_	_
1468-6	47242-47253	indicazioni	indicazioni	1467-5	_	_	_	_
1468-7	47254-47259	dell'	dell'	1467-6	_	_	_	_
1468-8	47260-47269	accademia	accademia	1467-7	_	_	_	_
1468-9	47270-47275	della	della	1467-8	_	_	_	_
1468-10	47276-47282	crusca	crusca,	1467-9	_	weakly_rising	_	_

#Text=la di eufonica [PAUSE] si usa solo quando la vocale successiva è la stessa
1469-1	47283-47285	la	la	1468-0	TO065	_	_	_
1469-2	47286-47288	di	di	1468-1	_	_	_	_
1469-3	47289-47297	eufonica	eufonica	1468-2	_	_	_	_
1469-4	47298-47305	[PAUSE]	(.)	1468-3	_	_	_	_
1469-5	47306-47308	si	si	1468-4	_	_	_	_
1469-6	47309-47312	usa	usa	1468-5	_	_	_	_
1469-7	47313-47317	solo	\[solo\]	1468-6	_	_	*->528-1	*[528]
1469-8	47318-47324	quando	quando	1468-7	_	_	_	_
1469-9	47325-47327	la	la	1468-8	_	_	_	_
1469-10	47328-47334	vocale	vocale	1468-9	_	_	_	_
1469-11	47335-47345	successiva	successiva	1468-10	_	_	_	_
1469-12	47346-47347	è	è	1468-11	_	_	_	_
1469-13	47348-47350	la	la	1468-12	_	_	_	_
1469-14	47351-47357	stessa	stessa.	1468-13	_	Falling	_	_

#Text=ah
1470-1	47358-47360	ah	\[ah\].	1469-0	TO061	Falling	*->528-2	*[528]

#Text=cioè qui non è necessario scrivere ed incertezze
1471-1	47361-47365	cioè	cioè	1470-0	TO065	_	_	_
1471-2	47366-47369	qui	q\[ui	1470-1	_	_	_	_
1471-2.1	47367-47370	ui	_	_	_	_	*->529-1	*[529]
1471-3	47370-47373	non	non	1470-2	_	_	*->529-2	*[529]
1471-4	47374-47375	è	è\]	1470-3	_	_	*->529-3	*[529]
1471-5	47376-47386	necessario	necessario	1470-4	_	_	_	_
1471-6	47387-47395	scrivere	scrivere	1470-5	_	_	_	_
1471-7	47396-47398	ed	ed	1470-6	_	_	_	_
1471-8	47399-47409	incertezze	incertezze.	1470-7	_	Falling	_	_

#Text=mh
1472-1	47410-47412	mh	\[mh\].	1471-0	TO061	Falling	*->529-4	*[529]

#Text=va benissimo anche [PAUSE] e incertezze
1473-1	47413-47415	va	va	1472-0	TO065	_	_	_
1473-2	47416-47425	benissimo	benissimo	1472-1	_	_	_	_
1473-3	47426-47431	anche	\[anche	1472-2	_	_	*->530-1	*[530]
1473-4	47432-47439	[PAUSE]	(.)	1472-3	_	_	_	_
1473-4.1	47432-47435	[PA	_	_	_	_	*->530-2	*[530]
1473-5	47440-47441	e	e\]	1472-4	_	_	*->530-3	*[530]
1473-6	47442-47452	incertezze	incerte:z\[ze\].	1472-5	_	Falling	_	_
1473-6.1	47450-47460	ze	_	_	_	_	*->531-1	*[531]

#Text=e incerte~
1474-1	47453-47454	e	\[e	1473-0	TO061	_	*->530-4	*[530]
1474-2	47455-47463	incerte~	incert(e)~\]	1473-1	_	_	*->530-5	*[530]

#Text=ho capito
1475-1	47464-47466	ho	\[ho	1474-0	TO061	_	*->531-2	*[531]
1475-2	47467-47473	capito	ca\]pito.	1474-1	_	Falling	_	_
1475-2.1	47467-47469	ca	_	_	_	_	*->531-3	*[531]

#Text=certo se fosse
1476-1	47474-47479	certo	certo	1475-0	TO065	_	_	_
1476-2	47480-47482	se	se	1475-1	_	_	_	_
1476-3	47483-47488	fosse	\[fosse\]	1475-2	_	_	*->532-1	*[532]

#Text=sì lo evito
1477-1	47489-47491	sì	\[sì	1476-0	TO061	_	*->532-2	*[532]
1477-2	47492-47494	lo	lo	1476-1	_	_	*->532-3	*[532]
1477-3	47495-47500	evito	e\]vito.	1476-2	_	Falling	_	_
1477-3.1	47495-47496	e	_	_	_	_	*->532-4	*[532]

#Text=e [PAUSE] evidenze allora no
1478-1	47501-47502	e	e	1477-0	TO065	_	_	_
1478-2	47503-47510	[PAUSE]	(.)	1477-1	_	_	_	_
1478-3	47511-47519	evidenze	evidenze,	1477-2	_	weakly_rising	_	_
1478-4	47520-47526	allora	allora	1477-3	_	_	_	_
1478-5	47527-47529	no	no.	1477-4	_	Falling	_	_

#Text=mh
1479-1	47530-47532	mh	\[m:h\].	1478-0	TO061	Falling	*->534-1	*[534]

#Text=allora
1480-1	47533-47539	allora	\[allo\]ra	1479-0	TO065	_	_	_
1480-1.1	47533-47537	allo	_	_	_	_	*->534-2	*[534]

#Text=perché è la stessa vocale
1481-1	47540-47546	perché	perché	1480-0	TO065	_	_	_
1481-2	47547-47548	è	è	1480-1	_	_	_	_
1481-3	47549-47551	la	la	1480-2	_	_	_	_
1481-4	47552-47558	stessa	stessa	1480-3	_	_	_	_
1481-5	47559-47565	vocale	voc\[ale\].	1480-4	_	Falling	_	_
1481-5.1	47562-47568	ale	_	_	_	_	*->535-1	*[535]

#Text=evide~ ho capito
1482-1	47566-47572	evide~	\[evid\]e~	1481-0	TO061	_	_	_
1482-1.1	47566-47570	evid	_	_	_	_	*->535-2	*[535]
1482-2	47573-47575	ho	ho	1481-1	_	_	_	_
1482-3	47576-47582	capito	\[capito\].	1481-2	_	Falling	*->536-1	*[536]

#Text=questo vale sia per ed che per ad
1483-1	47583-47589	questo	\[questo	1482-0	TO065	_	*->536-2	*[536]
1483-2	47590-47594	vale	va\]le	1482-1	_	_	_	_
1483-2.1	47590-47592	va	_	_	_	_	*->536-3	*[536]
1483-3	47595-47598	sia	\[sia	1482-2	_	_	*->537-1	*[537]
1483-4	47599-47602	per	per	1482-3	_	_	*->537-2	*[537]
1483-5	47603-47605	ed	ed	1482-4	_	_	*->537-3	*[537]
1483-6	47606-47609	che	che	1482-5	_	_	*->537-4	*[537]
1483-7	47610-47613	per	pe\]r	1482-6	_	_	_	_
1483-7.1	47610-47612	pe	_	_	_	_	*->537-5	*[537]
1483-8	47614-47616	ad	ad.	1482-7	_	Falling	_	_

#Text=solo quand' è la stessa
1484-1	47617-47621	solo	\[solo	1483-0	TO061	_	*->537-6	*[537]
1484-2	47622-47628	quand'	quand'	1483-1	_	_	*->537-7	*[537]
1484-3	47629-47630	è	è	1483-2	_	_	*->537-8	*[537]
1484-4	47631-47633	la	la	1483-3	_	_	*->537-9	*[537]
1484-5	47634-47640	stessa	stessa\].	1483-4	_	Falling	*->537-10	*[537]

#Text=xxx
1485-1	47641-47644	xxx	\[xxx\]?	1484-0	TO065	Rising	*->538-1	*[538]

#Text=sì sì sì
1486-1	47645-47647	sì	\[sì	1485-0	TO061	_	*->538-2	*[538]
1486-2	47648-47650	sì	sì\]	1485-1	_	_	*->538-3	*[538]
1486-3	47651-47653	sì	sì.	1485-2	_	Falling	_	_

#Text=ecco anche qui per esempio no
1487-1	47654-47658	ecco	ecco.	1486-0	TO065	Falling	_	_
1487-2	47659-47664	anche	anche	1486-1	_	_	_	_
1487-3	47665-47668	qui	qui	1486-2	_	_	_	_
1487-4	47669-47672	per	per	1486-3	_	_	_	_
1487-5	47673-47680	esempio	esempio	1486-4	_	_	_	_
1487-6	47681-47683	no	no?	1486-5	_	Rising	_	_

#Text=a proposito di collingwood lee
1488-1	47684-47685	a	(a)	1487-0	TO065	_	_	_
1488-2	47686-47695	proposito	proposito	1487-1	_	_	_	_
1488-3	47696-47698	di	di	1487-2	_	_	_	_
1488-4	47699-47710	collingwood	collingwood	1487-3	_	_	_	_
1488-5	47711-47714	lee	lee.	1487-4	_	Falling	_	_

#Text=lei scrive
1489-1	47715-47718	lei	lei	1488-0	TO065	_	_	_
1489-2	47719-47725	scrive	scrive.	1488-1	_	Falling	_	_

#Text=tale proposta [PAUSE] assolutamente non estranea a forzature e incertezze finì per rendere perspicua la limitatezza del confronto con le fonti ((legge))
1490-1	47726-47730	tale	tale	1489-0	TO065	_	_	_
1490-2	47731-47739	proposta	proposta	1489-1	_	_	_	_
1490-3	47740-47747	[PAUSE]	(.)	1489-2	_	_	_	_
1490-4	47748-47761	assolutamente	assolutamente	1489-3	_	_	_	_
1490-5	47762-47765	non	non	1489-4	_	_	_	_
1490-6	47766-47774	estranea	estranea	1489-5	_	_	_	_
1490-7	47775-47776	a	a	1489-6	_	_	_	_
1490-8	47777-47786	forzature	forzature	1489-7	_	_	_	_
1490-9	47787-47788	e	e	1489-8	_	_	_	_
1490-10	47789-47799	incertezze	incertezze,	1489-9	_	weakly_rising	_	_
1490-11	47800-47804	finì	finì	1489-10	_	_	_	_
1490-12	47805-47808	per	per	1489-11	_	_	_	_
1490-13	47809-47816	rendere	rendere	1489-12	_	_	_	_
1490-14	47817-47826	perspicua	perspicua	1489-13	_	_	_	_
1490-15	47827-47829	la	la	1489-14	_	_	_	_
1490-16	47830-47841	limitatezza	limitatezza	1489-15	_	_	_	_
1490-17	47842-47845	del	del	1489-16	_	_	_	_
1490-18	47846-47855	confronto	confronto	1489-17	_	_	_	_
1490-19	47856-47859	con	con	1489-18	_	_	_	_
1490-20	47860-47862	le	le	1489-19	_	_	_	_
1490-21	47863-47868	fonti	fonti.	1489-20	_	Falling	_	_
1490-22	47869-47878	((legge))	((legge))	1489-21	_	_	_	_

#Text=a causa non solo della quantità e della qualità dei testi implicati ((legge))
1491-1	47879-47880	a	a	1490-0	TO065	_	_	_
1491-2	47881-47886	causa	causa	1490-1	_	_	_	_
1491-3	47887-47890	non	non	1490-2	_	_	_	_
1491-4	47891-47895	solo	solo	1490-3	_	_	_	_
1491-5	47896-47901	della	della	1490-4	_	_	_	_
1491-6	47902-47910	quantità	quantità	1490-5	_	_	_	_
1491-7	47911-47912	e	e	1490-6	_	_	_	_
1491-8	47913-47918	della	della	1490-7	_	_	_	_
1491-9	47919-47926	qualità	qualità	1490-8	_	_	_	_
1491-10	47927-47930	dei	dei	1490-9	_	_	_	_
1491-11	47931-47936	testi	testi	1490-10	_	_	_	_
1491-12	47937-47946	implicati	implicati,	1490-11	_	weakly_rising	_	_
1491-13	47947-47956	((legge))	((legge))	1490-12	_	_	_	_

#Text=ma anche del carattere elusivo della scrittura ((legge))
1492-1	47957-47959	ma	ma	1491-0	TO065	_	_	_
1492-2	47960-47965	anche	anche	1491-1	_	_	_	_
1492-3	47966-47969	del	del	1491-2	_	_	_	_
1492-4	47970-47979	carattere	carattere	1491-3	_	_	_	_
1492-5	47980-47987	elusivo	elusivo	1491-4	_	_	_	_
1492-6	47988-47993	della	della	1491-5	_	_	_	_
1492-7	47994-48003	scrittura	scrittura.	1491-6	_	Falling	_	_
1492-8	48004-48013	((legge))	((legge))	1491-7	_	_	_	_

#Text=che mescita e sfuma tessere letterarie di provenienza eterogenea ((legge))
1493-1	48014-48017	che	che	1492-0	TO065	_	_	_
1493-2	48018-48025	mescita	mescita	1492-1	_	_	_	_
1493-3	48026-48027	e	e	1492-2	_	_	_	_
1493-4	48028-48033	sfuma	sfuma,	1492-3	_	weakly_rising	_	_
1493-5	48034-48041	tessere	tessere	1492-4	_	_	_	_
1493-6	48042-48052	letterarie	letterarie	1492-5	_	_	_	_
1493-7	48053-48055	di	di	1492-6	_	_	_	_
1493-8	48056-48067	provenienza	provenienza	1492-7	_	_	_	_
1493-9	48068-48078	eterogenea	eterogenea.	1492-8	_	Falling	_	_
1493-10	48079-48088	((legge))	((legge))	1492-9	_	_	_	_

#Text=mh
1494-1	48089-48091	mh	mh	1493-0	TO061	_	_	_

#Text=io temo di ave~
1495-1	48092-48094	io	io	1494-0	TO065	_	_	_
1495-2	48095-48099	temo	temo	1494-1	_	_	_	_
1495-3	48100-48102	di	di	1494-2	_	_	_	_
1495-4	48103-48107	ave~	ave~	1494-3	_	_	_	_

#Text=io ho intuito cosa lei vuol dire ma non mi è mica così chiaro sa
1496-1	48108-48110	io	io	1495-0	TO065	_	_	_
1496-2	48111-48113	ho	ho	1495-1	_	_	_	_
1496-3	48114-48121	intuito	intuito	1495-2	_	_	_	_
1496-4	48122-48126	cosa	cosa	1495-3	_	_	_	_
1496-5	48127-48130	lei	lei	1495-4	_	_	_	_
1496-6	48131-48135	vuol	vuol	1495-5	_	_	_	_
1496-7	48136-48140	dire	dire.	1495-6	_	Falling	_	_
1496-8	48141-48143	ma	ma	1495-7	_	_	_	_
1496-9	48144-48147	non	non	1495-8	_	_	_	_
1496-10	48148-48150	mi	mi	1495-9	_	_	_	_
1496-11	48151-48152	è	è	1495-10	_	_	_	_
1496-12	48153-48157	mica	mica	1495-11	_	_	_	_
1496-13	48158-48162	così	così	1495-12	_	_	_	_
1496-14	48163-48169	chiaro	chiaro	1495-13	_	_	_	_
1496-15	48170-48172	sa	sa?	1495-14	_	Rising	_	_

#Text=che cosa voleva dire
1497-1	48173-48176	che	che	1496-0	TO065	_	_	_
1497-2	48177-48181	cosa	cosa	1496-1	_	_	_	_
1497-3	48182-48188	voleva	voleva	1496-2	_	_	_	_
1497-4	48189-48193	dire	dire?	1496-3	_	Rising	_	_

#Text=che [PAUSE] emh
1498-1	48194-48197	che	che	1497-0	TO061	_	_	_
1498-2	48198-48205	[PAUSE]	(.)	1497-1	_	_	_	_
1498-3	48206-48209	emh	e:m::h	1497-2	_	_	_	_

#Text=questo approccio è stato abbandonato proprio per
1499-1	48210-48216	questo	questo	1498-0	TO061	_	_	_
1499-2	48217-48226	approccio	approccio	1498-1	_	_	_	_
1499-3	48227-48228	è	è	1498-2	_	_	_	_
1499-4	48229-48234	stato	stato	1498-3	_	_	_	_
1499-5	48235-48246	abbandonato	abbandonato	1498-4	_	_	_	_
1499-6	48247-48254	proprio	>proprio	1498-5	_	_	_	_
1499-7	48255-48258	per	per<	1498-6	_	_	_	_

#Text=non solo per il carattere appunto allusivo della scrittura
1500-1	48259-48262	non	non	1499-0	TO061	_	_	_
1500-2	48263-48267	solo	solo	1499-1	_	_	_	_
1500-3	48268-48271	per	per	1499-2	_	_	_	_
1500-4	48272-48274	il	il	1499-3	_	_	_	_
1500-5	48275-48284	carattere	carattere	1499-4	_	_	_	_
1500-6	48285-48292	appunto	appunto	1499-5	_	_	_	_
1500-7	48293-48301	allusivo	allusivo	1499-6	_	_	_	_
1500-8	48302-48307	della	della	1499-7	_	_	_	_
1500-9	48308-48317	scrittura	scrittura,	1499-8	_	weakly_rising	_	_

#Text=perché [PAUSE] effettivamente sono tante fonti che vengono mescolate assieme ed è difficile discernere [PAUSE] le une dalle altre
1501-1	48318-48324	perché	perché	1500-0	TO061	_	_	_
1501-2	48325-48332	[PAUSE]	(.)	1500-1	_	_	_	_
1501-3	48333-48347	effettivamente	effettivamente	1500-2	_	_	_	_
1501-4	48348-48352	sono	sono	1500-3	_	_	_	_
1501-5	48353-48358	tante	tante	1500-4	_	_	_	_
1501-6	48359-48364	fonti	fo:nti	1500-5	_	_	_	_
1501-7	48365-48368	che	che	1500-6	_	_	_	_
1501-8	48369-48376	vengono	vengono	1500-7	_	_	_	_
1501-9	48377-48386	mescolate	mescolate	1500-8	_	_	_	_
1501-10	48387-48394	assieme	assieme	1500-9	_	_	_	_
1501-11	48395-48397	ed	ed	1500-10	_	_	_	_
1501-12	48398-48399	è	è	1500-11	_	_	_	_
1501-13	48400-48409	difficile	difficile	1500-12	_	_	_	_
1501-14	48410-48420	discernere	discernere	1500-13	_	_	_	_
1501-15	48421-48428	[PAUSE]	(.)	1500-14	_	_	_	_
1501-16	48429-48431	le	le	1500-15	_	_	_	_
1501-17	48432-48435	une	une	1500-16	_	_	_	_
1501-18	48436-48441	dalle	dalle	1500-17	_	_	_	_
1501-19	48442-48447	altre	a:ltre.	1500-18	_	Falling	_	_

#Text=quindi identificare dei [PAUSE] testi specifici di riferimento
1502-1	48448-48454	quindi	\[quin(di)	1501-0	TO061	_	*->539-1	*[539]
1502-2	48455-48467	identificare	ide\]ntificare	1501-1	_	_	_	_
1502-2.1	48455-48458	ide	_	_	_	_	*->539-2	*[539]
1502-3	48468-48471	dei	dei	1501-2	_	_	_	_
1502-4	48472-48479	[PAUSE]	(.)	1501-3	_	_	_	_
1502-5	48480-48485	testi	testi	1501-4	_	_	_	_
1502-6	48486-48495	specifici	specifici	1501-5	_	_	_	_
1502-7	48496-48498	di	di	1501-6	_	_	_	_
1502-8	48499-48510	riferimento	riferimento,	1501-7	_	weakly_rising	_	_

#Text=mh
1503-1	48511-48513	mh	\[mh\].	1502-0	TO065	Falling	*->539-3	*[539]

#Text=ma anche per la quantità delle fonti che sono implicate all' interno del
1504-1	48514-48516	ma	ma	1503-0	TO061	_	_	_
1504-2	48517-48522	anche	anche	1503-1	_	_	_	_
1504-3	48523-48526	per	per	1503-2	_	_	_	_
1504-4	48527-48529	la	la	1503-3	_	_	_	_
1504-5	48530-48538	quantità	quantità	1503-4	_	_	_	_
1504-6	48539-48544	delle	delle	1503-5	_	_	_	_
1504-7	48545-48550	fonti	fonti	1503-6	_	_	_	_
1504-8	48551-48554	che	che	1503-7	_	_	_	_
1504-9	48555-48559	sono	sono	1503-8	_	_	_	_
1504-10	48560-48569	implicate	implicate	1503-9	_	_	_	_
1504-11	48570-48574	all'	all'	1503-10	_	_	_	_
1504-12	48575-48582	interno	interno	1503-11	_	_	_	_
1504-13	48583-48586	del	del:	1503-12	_	_	_	_

#Text=di questo gioco intertestuale
1505-1	48587-48589	di	di	1504-0	TO061	_	_	_
1505-2	48590-48596	questo	questo	1504-1	_	_	_	_
1505-3	48597-48602	gioco	gioco	1504-2	_	_	_	_
1505-4	48603-48616	intertestuale	intertestuale.	1504-3	_	Falling	_	_

#Text=mh
1506-1	48617-48619	mh	m:h.	1505-0	TO065	Falling	_	_

#Text=però non
1507-1	48620-48624	però	però	1506-0	TO061	_	_	_
1507-2	48625-48628	non	non:	1506-1	_	_	_	_

#Text=questa frase le dispiacerebbe sc~ ehm come dire renderla un po' meno ellittica
1508-1	48629-48635	questa	questa	1507-0	TO065	_	_	_
1508-2	48636-48641	frase	fra\[se	1507-1	_	_	_	_
1508-2.1	48639-48644	se	_	_	_	_	*->540-1	*[540]
1508-3	48642-48644	le	le	1507-2	_	_	*->540-2	*[540]
1508-4	48645-48658	dispiacerebbe	dispiace\]rebbe	1507-3	_	_	_	_
1508-4.1	48645-48653	dispiace	_	_	_	_	*->540-3	*[540]
1508-5	48659-48662	sc~	sc~	1507-4	_	_	_	_
1508-6	48663-48666	ehm	ehm	1507-5	_	_	_	_
1508-7	48667-48671	come	come	1507-6	_	_	_	_
1508-8	48672-48676	dire	di(re).	1507-7	_	Falling	_	_
1508-9	48677-48685	renderla	ren\[derla	1507-8	_	_	_	_
1508-9.1	48680-48688	derla	_	_	_	_	*->541-1	*[541]
1508-10	48686-48688	un	un	1507-9	_	_	*->541-2	*[541]
1508-11	48689-48692	po'	po'	1507-10	_	_	*->541-3	*[541]
1508-12	48693-48697	meno	meno	1507-11	_	_	*->541-4	*[541]
1508-13	48698-48707	ellittica	el\]littica?	1507-12	_	Rising	_	_
1508-13.1	48698-48700	el	_	_	_	_	*->541-5	*[541]

#Text=non è ehm
1509-1	48708-48711	non	\[non	1508-0	TO061	_	*->540-4	*[540]
1509-2	48712-48713	è	è	1508-1	_	_	*->540-5	*[540]
1509-3	48714-48717	ehm	ehm\]	1508-2	_	_	*->540-6	*[540]

#Text=riscriverla
1510-1	48718-48729	riscriverla	\[riscriverla\]?	1509-0	TO061	Rising	*->541-6	*[541]

#Text=perché a me [PAUSE] non risulta mica chiara
1511-1	48730-48736	perché	perché	1510-0	TO065	_	_	_
1511-2	48737-48738	a	a	1510-1	_	_	_	_
1511-3	48739-48741	me	m\[e	1510-2	_	_	_	_
1511-3.1	48740-48742	e	_	_	_	_	*->542-1	*[542]
1511-4	48742-48749	[PAUSE]	(.)	1510-3	_	_	_	_
1511-4.1	48742-48745	[PA	_	_	_	_	*->542-2	*[542]
1511-5	48750-48753	non	n\]on	1510-4	_	_	_	_
1511-5.1	48750-48751	n	_	_	_	_	*->542-3	*[542]
1511-6	48754-48761	risulta	risulta	1510-5	_	_	_	_
1511-7	48762-48766	mica	mica	1510-6	_	_	_	_
1511-8	48767-48773	chiara	chia:ra.	1510-7	_	Falling	_	_

#Text=si
1512-1	48774-48776	si	s:i?	1511-0	TO061	Rising	_	_

#Text=allora
1513-1	48777-48783	allora	allora.	1512-0	TO065	Falling	_	_

#Text=andiamo avanti
1514-1	48784-48791	andiamo	andiamo	1513-0	TO065	_	_	_
1514-2	48792-48798	avanti	avanti.	1513-1	_	Falling	_	_

#Text=anche qui
