#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
1290-10	41382-41383	e	_	\[e	_	1289-9	*->474-1	*[474]
1290-11	41384-41388	nova	Falling	nova\].	_	1289-10	*->474-2	*[474]

#Text=mh mhmh
1291-1	41389-41391	mh	Falling	\[mh.	TO061	1290-0	*->473-4	*[473]
1291-2	41392-41396	mhmh	Falling	mhmh\].	_	1290-1	*->473-5	*[473]

#Text=sì esatto agli ultimi due
1292-1	41397-41399	sì	_	\[sì	TO061	1291-0	*->474-3	*[474]
1292-2	41400-41406	esatto	Falling	esat\]to.	_	1291-1	_	_
1292-2.1	41400-41404	esat	_	_	_	_	*->474-4	*[474]
1292-3	41407-41411	agli	_	agli	_	1291-2	_	_
1292-4	41412-41418	ultimi	_	ultimi	_	1291-3	_	_
1292-5	41419-41422	due	Falling	\[(due)\].	_	1291-4	*->475-1	*[475]

#Text=eh eh però ehm così non va
1293-1	41423-41425	eh	Falling	eh.	TO065	1292-0	_	_
1293-2	41426-41428	eh	_	eh	_	1292-1	_	_
1293-3	41429-41433	però	_	però	_	1292-2	_	_
1293-4	41434-41437	ehm	_	e::hm	_	1292-3	_	_
1293-5	41438-41442	così	_	così	_	1292-4	_	_
1293-6	41443-41446	non	_	non	_	1292-5	_	_
1293-7	41447-41449	va	Falling	va.	_	1292-6	_	_

#Text=cioè [PAUSE] dovrebbe dire ovviamente il lai il fabliaux
1294-1	41450-41454	cioè	_	cioè	TO065	1293-0	_	_
1294-2	41455-41462	[PAUSE]	_	(.)	_	1293-1	_	_
1294-3	41463-41471	dovrebbe	_	dovrebbe	_	1293-2	_	_
1294-4	41472-41476	dire	weakly_rising	dire,	_	1293-3	_	_
1294-5	41477-41487	ovviamente	_	ovviamente	_	1293-4	_	_
1294-6	41488-41490	il	_	il	_	1293-5	_	_
1294-7	41491-41494	lai	weakly_rising	lai,	_	1293-6	_	_
1294-8	41495-41497	il	_	(il)	_	1293-7	_	_
1294-9	41498-41506	fabliaux	weakly_rising	fabliaux,	_	1293-8	_	_

#Text=mhmh
1295-1	41507-41511	mhmh	weakly_rising	mh\[mh\],	TO061	1294-0	_	_
1295-1.1	41509-41513	mh	_	_	_	_	*->476-1	*[476]

#Text=ehm tipici che so io della narrativa breve di area oltanica
1296-1	41512-41515	ehm	_	\[e:\]hm	TO065	1295-0	_	_
1296-1.1	41512-41513	e	_	_	_	_	*->476-2	*[476]
1296-2	41516-41522	tipici	_	tipici::	_	1295-1	_	_
1296-3	41523-41526	che	_	che	_	1295-2	_	_
1296-4	41527-41529	so	_	so	_	1295-3	_	_
1296-5	41530-41532	io	_	io	_	1295-4	_	_
1296-6	41533-41538	della	_	della::	_	1295-5	_	_
1296-7	41539-41548	narrativa	_	narrativa	_	1295-6	_	_
1296-8	41549-41554	breve	_	breve	_	1295-7	_	_
1296-9	41555-41557	di	_	di	_	1295-8	_	_
1296-10	41558-41562	area	_	area	_	1295-9	_	_
1296-11	41563-41571	oltanica	weakly_rising	oltanica,	_	1295-10	_	_

#Text=l' exemplum che tra l' altro molto spesso è in latino e comunque [PAUSE] non c' è
1297-1	41572-41574	l'	_	l'	TO065	1296-0	_	_
1297-2	41575-41583	exemplum	_	exemplum	_	1296-1	_	_
1297-3	41584-41587	che	_	che	_	1296-2	_	_
1297-4	41588-41591	tra	_	tra	_	1296-3	_	_
1297-5	41592-41594	l'	_	l'	_	1296-4	_	_
1297-6	41595-41600	altro	_	altro	_	1296-5	_	_
1297-7	41601-41606	molto	_	molto	_	1296-6	_	_
1297-8	41607-41613	spesso	_	spesso	_	1296-7	_	_
1297-9	41614-41615	è	_	è	_	1296-8	_	_
1297-10	41616-41618	in	_	in	_	1296-9	_	_
1297-11	41619-41625	latino	weakly_rising	latino,	_	1296-10	_	_
1297-12	41626-41627	e	_	e	_	1296-11	_	_
1297-13	41628-41636	comunque	_	comunque	_	1296-12	_	_
1297-14	41637-41644	[PAUSE]	_	(.)	_	1296-13	_	_
1297-15	41645-41648	non	_	non	_	1296-14	_	_
1297-16	41649-41651	c'	_	c'	_	1296-15	_	_
1297-17	41652-41653	è	_	è	_	1296-16	_	_

#Text=come tale in ambito occitanico
1298-1	41654-41658	come	_	come	TO065	1297-0	_	_
1298-2	41659-41663	tale	_	tale	_	1297-1	_	_
1298-3	41664-41666	in	_	in	_	1297-2	_	_
1298-4	41667-41673	ambito	_	ambito	_	1297-3	_	_
1298-5	41674-41684	occitanico	weakly_rising	occitanico,	_	1297-4	_	_

#Text=semmai c' è in ambito italico
1299-1	41685-41691	semmai	_	semmai	TO065	1298-0	_	_
1299-2	41692-41694	c'	_	c'	_	1298-1	_	_
1299-3	41695-41696	è	_	è	_	1298-2	_	_
1299-4	41697-41699	in	_	in	_	1298-3	_	_
1299-5	41700-41706	ambito	_	ambito	_	1298-4	_	_
1299-6	41707-41714	italico	weakly_rising	italico,	_	1298-5	_	_

#Text=la vida e la nova provenzali
1300-1	41715-41717	la	_	la	TO065	1299-0	_	_
1300-2	41718-41722	vida	_	vida	_	1299-1	_	_
1300-3	41723-41724	e	_	e	_	1299-2	_	_
1300-4	41725-41727	la	_	la	_	1299-3	_	_
1300-5	41728-41732	nova	_	nova	_	1299-4	_	_
1300-6	41733-41743	provenzali	Falling	provenzali.	_	1299-5	_	_

#Text=ho capito
1301-1	41744-41746	ho	_	ho	TO061	1300-0	_	_
1301-2	41747-41753	capito	Falling	\[capito\].	_	1300-1	*->477-1	*[477]

#Text=perché se no
1302-1	41754-41760	perché	_	\[perché	TO065	1301-0	*->477-2	*[477]
1302-2	41761-41763	se	_	se	_	1301-1	*->477-3	*[477]
1302-3	41764-41766	no	weakly_rising	no\],	_	1301-2	*->477-4	*[477]

#Text=sì se no x
1303-1	41767-41769	sì	_	sì	TO061	1302-0	_	_
1303-2	41770-41772	se	_	se	_	1302-1	_	_
1303-3	41773-41775	no	_	no::	_	1302-2	_	_
1303-4	41776-41777	x	_	\[xxx\]	_	1302-3	_	_
1303-4.1	41776-41779	x	_	_	_	_	*->478-1	*[478]

#Text=tra l' altro a questo riguardo mi sono sempre dimenticato di dirle
1304-1	41778-41781	tra	_	\[tra	TO065	1303-0	*->478-2	*[478]
1304-2	41782-41784	l'	_	l'	_	1303-1	*->478-3	*[478]
1304-3	41785-41790	altro	_	altro	_	1303-2	*->478-4	*[478]
1304-4	41791-41792	a	_	a	_	1303-3	*->478-5	*[478]
1304-5	41793-41799	questo	_	questo\]	_	1303-4	*->478-6	*[478]
1304-6	41800-41808	riguardo	_	riguardo	_	1303-5	_	_
1304-7	41809-41811	mi	_	mi	_	1303-6	_	_
1304-8	41812-41816	sono	_	sono	_	1303-7	_	_
1304-9	41817-41823	sempre	_	sempre	_	1303-8	_	_
1304-10	41824-41835	dimenticato	_	dimenticato	_	1303-9	_	_
1304-11	41836-41838	di	_	di	_	1303-10	_	_
1304-12	41839-41844	dirle	weakly_rising	dirle,	_	1303-11	_	_

#Text=sempre in via bava
1305-1	41845-41851	sempre	_	sempre	TO065	1304-0	_	_
1305-2	41852-41854	in	_	in	_	1304-1	_	_
1305-3	41855-41858	via	_	via	_	1304-2	_	_
1305-4	41859-41863	bava	weakly_rising	bav\[a\],	_	1304-3	_	_
1305-4.1	41862-41866	a	_	_	_	_	*->479-1	*[479]

#Text=mhmh
1306-1	41864-41868	mhmh	Rising	\[m\]hmh?	TO061	1305-0	_	_
1306-1.1	41864-41865	m	_	_	_	_	*->479-2	*[479]

#Text=lei dovrebbe cercare un volume che è curato da michelangelo picone
1307-1	41869-41872	lei	_	lei	TO065	1306-0	_	_
1307-2	41873-41881	dovrebbe	_	dovrebbe	_	1306-1	_	_
1307-3	41882-41889	cercare	_	cercare	_	1306-2	_	_
1307-4	41890-41892	un	_	un	_	1306-3	_	_
1307-5	41893-41899	volume	_	volume	_	1306-4	_	_
1307-6	41900-41903	che	_	che	_	1306-5	_	_
1307-7	41904-41905	è	_	è	_	1306-6	_	_
1307-8	41906-41912	curato	_	curato	_	1306-7	_	_
1307-9	41913-41915	da	_	da	_	1306-8	_	_
1307-10	41916-41928	michelangelo	_	michelangelo	_	1306-9	_	_
1307-11	41929-41935	picone	_	picone	_	1306-10	_	_

#Text=che si intitola il racconto
1308-1	41936-41939	che	_	che	TO065	1307-0	_	_
1308-2	41940-41942	si	_	si	_	1307-1	_	_
1308-3	41943-41951	intitola	_	intitola	_	1307-2	_	_
1308-4	41952-41954	il	_	il	_	1307-3	_	_
1308-5	41955-41963	racconto	weakly_rising	racconto,	_	1307-4	_	_

#Text=è un volume di saggi
1309-1	41964-41965	è	_	è	TO065	1308-0	_	_
1309-2	41966-41968	un	_	un	_	1308-1	_	_
1309-3	41969-41975	volume	_	volume	_	1308-2	_	_
1309-4	41976-41978	di	_	di	_	1308-3	_	_
1309-5	41979-41984	saggi	weakly_rising	saggi,	_	1308-4	_	_

#Text=ehm
1310-1	41985-41988	ehm	_	e:::hm:::	TO065	1309-0	_	_

#Text=sul racconto romanzo medievale
1311-1	41989-41992	sul	_	sul	TO065	1310-0	_	_
1311-2	41993-42001	racconto	_	racconto:::	_	1310-1	_	_
1311-3	42002-42009	romanzo	_	romanzo	_	1310-2	_	_
1311-4	42010-42019	medievale	weakly_rising	medievale,	_	1310-3	_	_

#Text=ehm [PAUSE] che secondo me le [PAUSE] sarà decisamente utile
1312-1	42020-42023	ehm	_	e:hm	TO065	1311-0	_	_
1312-2	42024-42031	[PAUSE]	_	(.)	_	1311-1	_	_
1312-3	42032-42035	che	_	che	_	1311-2	_	_
1312-4	42036-42043	secondo	_	secondo	_	1311-3	_	_
1312-5	42044-42046	me	_	me	_	1311-4	_	_
1312-6	42047-42049	le	_	le	_	1311-5	_	_
1312-7	42050-42057	[PAUSE]	_	(.)	_	1311-6	_	_
1312-8	42058-42062	sarà	_	sarà	_	1311-7	_	_
1312-9	42063-42074	decisamente	_	decisamente	_	1311-8	_	_
1312-10	42075-42080	utile	Falling	utile.	_	1311-9	_	_

#Text=perché è vero che è un volume dell' ottantacinque
1313-1	42081-42087	perché	_	\[perché	TO065	1312-0	*->480-1	*[480]
1313-2	42088-42089	è	_	è\]	_	1312-1	*->480-2	*[480]
1313-3	42090-42094	vero	_	vero	_	1312-2	_	_
1313-4	42095-42098	che	_	che	_	1312-3	_	_
1313-5	42099-42100	è	_	è	_	1312-4	_	_
1313-6	42101-42103	un	_	un	_	1312-5	_	_
1313-7	42104-42110	volume	_	volume	_	1312-6	_	_
1313-8	42111-42116	dell'	_	dell'	_	1312-7	_	_
1313-9	42117-42130	ottantacinque	Falling	ottantacinque.	_	1312-8	_	_

#Text=utile
1314-1	42131-42136	utile	Falling	\[(u)tile\].	TO061	1313-0	*->480-3	*[480]

#Text=quindi molto datato
1315-1	42137-42143	quindi	_	quindi	TO065	1314-0	_	_
1315-2	42144-42149	molto	_	mo:lto	_	1314-1	_	_
1315-3	42150-42156	datato	Falling	datato.	_	1314-2	_	_

#Text=però è altrettanto vero che nell' introduzione picone dice cose molto illuminanti sulla narrativa breve [PAUSE] romanza
1316-1	42157-42161	però	_	però	TO065	1315-0	_	_
1316-2	42162-42163	è	_	è	_	1315-1	_	_
1316-3	42164-42175	altrettanto	_	altrettanto	_	1315-2	_	_
1316-4	42176-42180	vero	_	vero	_	1315-3	_	_
1316-5	42181-42184	che	_	che	_	1315-4	_	_
1316-6	42185-42190	nell'	_	nell'	_	1315-5	_	_
1316-7	42191-42203	introduzione	_	introduzione	_	1315-6	_	_
1316-8	42204-42210	picone	_	picone	_	1315-7	_	_
1316-9	42211-42215	dice	_	dice	_	1315-8	_	_
1316-10	42216-42220	cose	_	cose	_	1315-9	_	_
1316-11	42221-42226	molto	_	molto	_	1315-10	_	_
1316-12	42227-42238	illuminanti	_	illuminanti	_	1315-11	_	_
1316-13	42239-42244	sulla	_	sulla	_	1315-12	_	_
1316-14	42245-42254	narrativa	_	\[narrativa\]	_	1315-13	*->481-1	*[481]
1316-15	42255-42260	breve	_	breve:	_	1315-14	_	_
1316-16	42261-42268	[PAUSE]	_	(.)	_	1315-15	_	_
1316-17	42269-42276	romanza	weakly_rising	romanza,	_	1315-16	_	_

#Text=ah
1317-1	42277-42279	ah	Falling	\[a:h\].	TO061	1316-0	*->481-2	*[481]

#Text=perfetto allora lo va~
1318-1	42280-42288	perfetto	Falling	perfetto.	TO061	1317-0	_	_
1318-2	42289-42295	allora	_	allora	_	1317-1	_	_
1318-3	42296-42298	lo	_	lo	_	1317-2	_	_
1318-4	42299-42302	va~	_	va~	_	1317-3	_	_

#Text=e
1319-1	42303-42304	e	weakly_rising	e:,	TO065	1318-0	_	_

#Text=e lì dentro c' è anche la traduzione in italiano
1320-1	42305-42306	e	_	e	TO065	1319-0	_	_
1320-2	42307-42309	lì	_	lì	_	1319-1	_	_
1320-3	42310-42316	dentro	_	de:ntro	_	1319-2	_	_
1320-4	42317-42319	c'	_	c'	_	1319-3	_	_
1320-5	42320-42321	è	_	è	_	1319-4	_	_
1320-6	42322-42327	anche	_	anche	_	1319-5	_	_
1320-7	42328-42330	la	_	la	_	1319-6	_	_
1320-8	42331-42341	traduzione	_	traduzione	_	1319-7	_	_
1320-9	42342-42344	in	_	in	_	1319-8	_	_
1320-10	42345-42353	italiano	weakly_rising	italia:no,	_	1319-9	_	_

#Text=del saggio di x sul rapporto tra la vida di x [PAUSE] e la quarta novella d~ e la nona novella della quarta giornata
1321-1	42354-42357	del	_	del	TO065	1320-0	_	_
1321-2	42358-42364	saggio	_	saggio	_	1320-1	_	_
1321-3	42365-42367	di	_	di	_	1320-2	_	_
1321-4	42368-42369	x	_	xxx	_	1320-3	_	_
1321-5	42370-42373	sul	_	sul	_	1320-4	_	_
1321-6	42374-42382	rapporto	_	rapporto	_	1320-5	_	_
1321-7	42383-42386	tra	_	tr\[a	_	1320-6	_	_
1321-7.1	42385-42388	a	_	_	_	_	*->482-1	*[482]
1321-8	42387-42389	la	_	la	_	1320-7	*->482-2	*[482]
1321-9	42390-42394	vida	_	vida	_	1320-8	*->482-3	*[482]
1321-10	42395-42397	di	_	d\]i	_	1320-9	_	_
1321-10.1	42395-42396	d	_	_	_	_	*->482-4	*[482]
1321-11	42398-42399	x	_	xxx	_	1320-10	_	_
1321-12	42400-42407	[PAUSE]	_	(.)	_	1320-11	_	_
1321-13	42408-42409	e	_	e	_	1320-12	_	_
1321-14	42410-42412	la	_	la	_	1320-13	_	_
1321-15	42413-42419	quarta	_	quarta	_	1320-14	_	_
1321-16	42420-42427	novella	_	novella	_	1320-15	_	_
1321-17	42428-42430	d~	_	d~	_	1320-16	_	_
1321-18	42431-42432	e	_	e	_	1320-17	_	_
1321-19	42433-42435	la	_	la	_	1320-18	_	_
1321-20	42436-42440	nona	_	nona	_	1320-19	_	_
1321-21	42441-42448	novella	_	novella	_	1320-20	_	_
1321-22	42449-42454	della	_	della	_	1320-21	_	_
1321-23	42455-42461	quarta	_	\[quarta	_	1320-22	*->483-1	*[483]
1321-24	42462-42470	giornata	Falling	gi\]ornata.	_	1320-23	_	_
1321-24.1	42462-42464	gi	_	_	_	_	*->483-2	*[483]

#Text=ah
1322-1	42471-42473	ah	Falling	\[a::h\].	TO061	1321-0	*->482-5	*[482]

#Text=nel
1323-1	42474-42477	nel	_	\[nel\]	TO061	1322-0	*->483-3	*[483]

#Text=che
1324-1	42478-42481	che	_	\[che\]	TO065	1323-0	*->484-1	*[484]

#Text=ho capito
1325-1	42482-42484	ho	_	\[ho	TO061	1324-0	*->484-2	*[484]
1325-2	42485-42491	capito	Falling	ca\]pit(o).	_	1324-1	_	_
1325-2.1	42485-42487	ca	_	_	_	_	*->484-3	*[484]

#Text=altrimenti lei si dovrebbe leggere in tedesco
1326-1	42492-42502	altrimenti	_	altrimenti	TO065	1325-0	_	_
1326-2	42503-42506	lei	_	lei	_	1325-1	_	_
1326-3	42507-42509	si	_	si	_	1325-2	_	_
1326-4	42510-42518	dovrebbe	_	dovrebbe	_	1325-3	_	_
1326-5	42519-42526	leggere	_	leggere	_	1325-4	_	_
1326-6	42527-42529	in	_	in	_	1325-5	_	_
1326-7	42530-42537	tedesco	Falling	tedesco.	_	1325-6	_	_

#Text=e invece lì trova la traduzione [PAUSE] in
1327-1	42538-42539	e	_	e	TO065	1326-0	_	_
1327-2	42540-42546	invece	_	in\[vece	_	1326-1	_	_
1327-2.1	42542-42548	vece	_	_	_	_	*->486-1	*[486]
1327-3	42547-42549	lì	_	lì	_	1326-2	*->486-2	*[486]
1327-4	42550-42555	trova	_	tr\]ova	_	1326-3	_	_
1327-4.1	42550-42552	tr	_	_	_	_	*->486-3	*[486]
1327-5	42556-42558	la	_	la	_	1326-4	_	_
1327-6	42559-42569	traduzione	_	tradu\[zione	_	1326-5	_	_
1327-6.1	42564-42574	zione	_	_	_	_	*->485-1	*[485]
1327-7	42570-42577	[PAUSE]	_	(.)	_	1326-6	_	_
1327-7.1	42570-42573	[PA	_	_	_	_	*->485-2	*[485]
1327-8	42578-42580	in	_	in:\]	_	1326-7	*->485-3	*[485]

#Text=certo
1328-1	42581-42586	certo	Falling	\[certo\].	TO061	1327-0	*->486-4	*[486]

#Text=perfetto allora sì sì
1329-1	42587-42595	perfetto	Falling	\[perfetto.	TO061	1328-0	*->485-4	*[485]
1329-2	42596-42602	allora	_	allor\]a	_	1328-1	_	_
1329-2.1	42596-42601	allor	_	_	_	_	*->485-5	*[485]
1329-3	42603-42605	sì	_	sì	_	1328-2	_	_
1329-4	42606-42608	sì	weakly_rising	sì,	_	1328-3	_	_

#Text=bisogna assolutamente che
1330-1	42609-42616	bisogna	_	bisogna	TO065	1329-0	_	_
1330-2	42617-42630	assolutamente	_	as\[solutamente	_	1329-1	_	_
1330-2.1	42619-42632	solutamente	_	_	_	_	*->487-1	*[487]
1330-3	42631-42634	che	_	che\]	_	1329-2	*->487-2	*[487]

#Text=tanto dopo dovevo and~ volevo andare là quindi
1331-1	42635-42640	tanto	_	\[tanto	TO061	1330-0	*->487-3	*[487]
1331-2	42641-42645	dopo	_	dopo	_	1330-1	*->487-4	*[487]
1331-3	42646-42652	dovevo	_	dovevo	_	1330-2	*->487-5	*[487]
1331-4	42653-42657	and~	_	and~\]	_	1330-3	*->487-6	*[487]
1331-5	42658-42664	volevo	_	volevo	_	1330-4	_	_
1331-6	42665-42671	andare	_	andare	_	1330-5	_	_
1331-7	42672-42674	là	weakly_rising	l\[à,	_	1330-6	_	_
1331-7.1	42673-42675	à	_	_	_	_	*->488-1	*[488]
1331-8	42675-42681	quindi	Falling	quindi\].	_	1330-7	*->488-2	*[488]

#Text=che lo vada a vedere
1332-1	42682-42685	che	_	\[che	TO065	1331-0	*->488-3	*[488]
1332-2	42686-42688	lo	_	lo	_	1331-1	*->488-4	*[488]
1332-3	42689-42693	vada	_	vada	_	1331-2	*->488-5	*[488]
1332-4	42694-42695	a	_	a	_	1331-3	*->488-6	*[488]
1332-5	42696-42702	vedere	Falling	ved\]e:re.	_	1331-4	_	_
1332-5.1	42696-42699	ved	_	_	_	_	*->488-7	*[488]

#Text=perfetto
1333-1	42703-42711	perfetto	Falling	perfetto.	TO061	1332-0	_	_

#Text=a conferma di ciò basti dire che nella tradizione ((legge))
1334-1	42712-42713	a	_	a	TO065	1333-0	_	_
1334-2	42714-42722	conferma	_	conferma	_	1333-1	_	_
1334-3	42723-42725	di	_	di	_	1333-2	_	_
1334-4	42726-42729	ciò	_	ciò	_	1333-3	_	_
1334-5	42730-42735	basti	_	basti	_	1333-4	_	_
1334-6	42736-42740	dire	_	dire	_	1333-5	_	_
1334-7	42741-42744	che	_	che	_	1333-6	_	_
1334-8	42745-42750	nella	_	nella	_	1333-7	_	_
1334-9	42751-42761	tradizione	_	tradizione	_	1333-8	_	_
1334-10	42762-42771	((legge))	_	((legge))	_	1333-9	_	_

#Text=ah ecco una sciocchezza
1335-1	42772-42774	ah	_	ah	TO065	1334-0	_	_
1335-2	42775-42779	ecco	_	ecco	_	1334-1	_	_
1335-3	42780-42783	una	_	una	_	1334-2	_	_
1335-4	42784-42795	sciocchezza	Falling	sciocchezza.	_	1334-3	_	_

#Text=oïl oc sì
1336-1	42796-42799	oïl	weakly_rising	oïl,	TO065	1335-0	_	_
1336-2	42800-42802	oc	weakly_rising	oc,	_	1335-1	_	_
1336-3	42803-42805	sì	weakly_rising	sì,	_	1335-2	_	_

#Text=tutte le parole che
1337-1	42806-42811	tutte	_	tutte	TO065	1336-0	_	_
1337-2	42812-42814	le	_	le	_	1336-1	_	_
1337-3	42815-42821	parole	_	parole	_	1336-2	_	_
1337-4	42822-42825	che	_	che	_	1336-3	_	_

#Text=eh [PAUSE] sì no
1338-1	42826-42828	eh	_	eh	TO065	1337-0	_	_
1338-2	42829-42836	[PAUSE]	_	(.)	_	1337-1	_	_
1338-3	42837-42839	sì	_	sì	_	1337-3	_	_
1338-4	42840-42842	no	Falling	no.	_	1337-4	_	_

#Text=tutte le parole che non sono in italiano vanno in corsivo eh
1339-1	42843-42848	tutte	_	tutte	TO065	1338-0	_	_
1339-2	42849-42851	le	_	le	_	1338-1	_	_
1339-3	42852-42858	parole	_	parole	_	1338-2	_	_
1339-4	42859-42862	che	_	che	_	1338-3	_	_
1339-5	42863-42866	non	_	non	_	1338-4	_	_
1339-6	42867-42871	sono	_	sono	_	1338-5	_	_
1339-7	42872-42874	in	_	in	_	1338-6	_	_
1339-8	42875-42883	italiano	_	italiano	_	1338-7	_	_
1339-9	42884-42889	vanno	_	van\[no	_	1338-8	_	_
1339-9.1	42887-42892	no	_	_	_	_	*->489-1	*[489]
1339-10	42890-42892	in	_	in	_	1338-9	*->489-2	*[489]
1339-11	42893-42900	corsivo	Falling	corsivo.	_	1338-10	*->489-3	*[489]
1339-12	42901-42903	eh	Rising	eh\]?	_	1338-11	*->489-4	*[489]

#Text=x in corsivo giusto è vero non ci ho fatto caso
1340-1	42904-42905	x	_	\[(xxx)	TO061	1339-0	_	_
1340-1.1	42904-42907	x	_	_	_	_	*->489-5	*[489]
1340-2	42906-42908	in	_	in	_	1339-1	*->489-6	*[489]
1340-3	42909-42916	corsivo	Falling	corsivo.	_	1339-2	*->489-7	*[489]
1340-4	42917-42923	giusto	Falling	gi\]usto.	_	1339-3	_	_
1340-4.1	42917-42919	gi	_	_	_	_	*->489-8	*[489]
1340-5	42924-42925	è	_	\[è	_	1339-4	*->490-1	*[490]
1340-6	42926-42930	vero	Falling	ve:ro\].	_	1339-5	*->490-2	*[490]
1340-7	42931-42934	non	_	non	_	1339-6	_	_
1340-8	42935-42937	ci	_	ci	_	1339-7	_	_
1340-9	42938-42940	ho	_	ho	_	1339-8	_	_
1340-10	42941-42946	fatto	_	fatto	_	1339-9	_	_
1340-11	42947-42951	caso	Falling	ca:\[so\].	_	1339-10	_	_
1340-11.1	42949-42953	so	_	_	_	_	*->491-1	*[491]

#Text=quindi
1341-1	42952-42958	quindi	Falling	\[quindi\].	TO065	1340-0	*->490-3	*[490]

#Text=a conferma di ciò basti dire che nella tradizione in lingua d' oïl ((legge))
1342-1	42959-42960	a	_	\[a	TO065	1341-0	*->491-2	*[491]
1342-2	42961-42969	conferma	_	c\]onferma	_	1341-1	_	_
1342-2.1	42961-42962	c	_	_	_	_	*->491-3	*[491]
1342-3	42970-42972	di	_	di	_	1341-2	_	_
1342-4	42973-42976	ciò	_	ciò	_	1341-3	_	_
1342-5	42977-42982	basti	_	basti	_	1341-4	_	_
1342-6	42983-42987	dire	_	dire	_	1341-5	_	_
1342-7	42988-42991	che	_	che	_	1341-6	_	_
1342-8	42992-42997	nella	_	>nella	_	1341-7	_	_
1342-9	42998-43008	tradizione	_	tradizione	_	1341-8	_	_
1342-10	43009-43011	in	_	in	_	1341-9	_	_
1342-11	43012-43018	lingua	_	lingua<	_	1341-10	_	_
1342-12	43019-43021	d'	_	d'	_	1341-11	_	_
1342-13	43022-43025	oïl	weakly_rising	oïl,	_	1341-12	_	_
1342-14	43026-43035	((legge))	_	((legge))	_	1341-13	_	_

#Text=le più antiche attestazioni del voc~ ((legge))
1343-1	43036-43038	le	_	le	TO065	1342-0	_	_
1343-2	43039-43042	più	_	più	_	1342-1	_	_
1343-3	43043-43050	antiche	_	antiche	_	1342-2	_	_
1343-4	43051-43063	attestazioni	_	attestazioni	_	1342-3	_	_
1343-5	43064-43067	del	_	del	_	1342-4	_	_
1343-6	43068-43072	voc~	_	voc~	_	1342-5	_	_
1343-7	43073-43082	((legge))	_	((legge))	_	1342-6	_	_

#Text=ecco questa è una cosa che [PAUSE] proprio non ho capito
1344-1	43083-43087	ecco	_	ecco	TO065	1343-0	_	_
1344-2	43088-43094	questa	_	questa	_	1343-1	_	_
1344-3	43095-43096	è	_	è	_	1343-2	_	_
1344-4	43097-43100	una	_	una	_	1343-3	_	_
1344-5	43101-43105	cosa	_	cosa	_	1343-4	_	_
1344-6	43106-43109	che	_	che	_	1343-5	_	_
1344-7	43110-43117	[PAUSE]	_	(.)	_	1343-6	_	_
1344-8	43118-43125	proprio	_	proprio	_	1343-7	_	_
1344-9	43126-43129	non	_	non	_	1343-8	_	_
1344-10	43130-43132	ho	_	ho	_	1343-9	_	_
1344-11	43133-43139	capito	Falling	capito.	_	1343-10	_	_

#Text=adesso la rileggiamo insieme
1345-1	43140-43146	adesso	_	(a)desso	TO065	1344-0	_	_
1345-2	43147-43149	la	_	la	_	1344-1	_	_
1345-3	43150-43160	rileggiamo	_	rileggiamo	_	1344-2	_	_
1345-4	43161-43168	insieme	Falling	insie\[me\].	_	1344-3	_	_
1345-4.1	43166-43173	me	_	_	_	_	*->492-1	*[492]

#Text=va bene
1346-1	43169-43171	va	_	\[va	TO061	1345-0	*->492-2	*[492]
1346-2	43172-43176	bene	Falling	be\](ne).	_	1345-1	_	_
1346-2.1	43172-43174	be	_	_	_	_	*->492-3	*[492]

#Text=a conferma di ciò basti dire che nella tradizione in lingua d' oïl [PAUSE] le più antiche attestazioni del vocabolo novella ((legge))
1347-1	43177-43178	a	_	a	TO065	1346-0	_	_
1347-2	43179-43187	conferma	_	conferma	_	1346-1	_	_
1347-3	43188-43190	di	_	di	_	1346-2	_	_
1347-4	43191-43194	ciò	_	ciò	_	1346-3	_	_
1347-5	43195-43200	basti	_	basti	_	1346-4	_	_
1347-6	43201-43205	dire	_	dire	_	1346-5	_	_
1347-7	43206-43209	che	_	che	_	1346-6	_	_
1347-8	43210-43215	nella	_	nella	_	1346-7	_	_
1347-9	43216-43226	tradizione	_	tradizione	_	1346-8	_	_
1347-10	43227-43229	in	_	in	_	1346-9	_	_
1347-11	43230-43236	lingua	_	lingua	_	1346-10	_	_
1347-12	43237-43239	d'	_	d'	_	1346-11	_	_
1347-13	43240-43243	oïl	weakly_rising	oïl,	_	1346-12	_	_
1347-14	43244-43251	[PAUSE]	_	(.)	_	1346-13	_	_
1347-15	43252-43254	le	_	le	_	1346-14	_	_
1347-16	43255-43258	più	_	più	_	1346-15	_	_
1347-17	43259-43266	antiche	_	antiche	_	1346-16	_	_
1347-18	43267-43279	attestazioni	_	attestazioni	_	1346-17	_	_
1347-19	43280-43283	del	_	del	_	1346-18	_	_
1347-20	43284-43292	vocabolo	_	vocabolo	_	1346-19	_	_
1347-21	43293-43300	novella	weakly_rising	novella,	_	1346-20	_	_
1347-22	43301-43310	((legge))	_	((legge))	_	1346-21	_	_

