#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
229-2	6272-6277	pieno	pieno	228-1	_	_	_	_

#Text=ma infatti ho anche pensato che magari per la pioggia la gente
230-1	6278-6280	ma	ma	229-0	TO086	_	_	_
230-2	6281-6288	infatti	infatti	229-1	_	_	_	_
230-3	6289-6291	ho	ho	229-2	_	_	_	_
230-4	6292-6297	anche	anche	229-3	_	_	_	_
230-5	6298-6305	pensato	pensato	229-4	_	_	_	_
230-6	6306-6309	che	che	229-5	_	_	_	_
230-7	6310-6316	magari	magari	229-6	_	_	_	_
230-8	6317-6320	per	\[per	229-7	_	_	*->39-1	*[39]
230-9	6321-6323	la	la	229-8	_	_	*->39-2	*[39]
230-10	6324-6331	pioggia	pioggia	229-9	_	_	*->39-3	*[39]
230-11	6332-6334	la	la	229-10	_	_	*->39-4	*[39]
230-12	6335-6340	gente	gente\]	229-11	_	_	*->39-5	*[39]

#Text=la g~ eh può e~
231-1	6341-6343	la	\[la	230-0	TO085	_	*->39-6	*[39]
231-2	6344-6346	g~	g~	230-1	_	_	*->39-7	*[39]
231-3	6347-6349	eh	eh	230-2	_	_	*->39-8	*[39]
231-4	6350-6353	può	può	230-3	_	_	*->39-9	*[39]
231-5	6354-6356	e~	e~\]	230-4	_	_	*->39-10	*[39]

#Text=può essere
232-1	6357-6360	può	\[può	231-0	TO085	_	*->40-1	*[40]
232-2	6361-6367	essere	essere\]	231-1	_	_	*->40-2	*[40]

#Text=ma è possibilissimo
233-1	6368-6370	ma	\[ma	232-0	TO086	_	*->40-3	*[40]
233-2	6371-6372	è	è	232-1	_	_	*->40-4	*[40]
233-3	6373-6387	possibilissimo	possibilis\]simo	232-2	_	_	_	_
233-3.1	6373-6383	possibilis	_	_	_	_	*->40-5	*[40]

#Text=ma anche io non avevo voglia poi
234-1	6388-6390	ma	ma	233-0	TO086	_	_	_
234-2	6391-6396	anche	anche	233-1	_	_	_	_
234-3	6397-6399	io	io	233-2	_	_	_	_
234-4	6400-6403	non	non	233-3	_	_	_	_
234-5	6404-6409	avevo	avevo	233-4	_	_	_	_
234-6	6410-6416	voglia	voglia	233-5	_	_	_	_
234-7	6417-6420	poi	poi	233-6	_	_	_	_

#Text=se c' è qualcuno vengo anch' io perché so che studio di più
235-1	6421-6423	se	se	234-0	TO086	_	_	_
235-2	6424-6426	c'	c'	234-1	_	_	_	_
235-3	6427-6428	è	è	234-2	_	_	_	_
235-4	6429-6437	qualcuno	qualcuno	234-3	_	_	_	_
235-5	6438-6443	vengo	vengo	234-4	_	_	_	_
235-6	6444-6449	anch'	anch'	234-5	_	_	_	_
235-7	6450-6452	io	io	234-6	_	_	_	_
235-8	6453-6459	perché	perché	234-7	_	_	_	_
235-9	6460-6462	so	so	234-8	_	_	_	_
235-10	6463-6466	che	che	234-9	_	_	_	_
235-11	6467-6473	studio	studio	234-10	_	_	_	_
235-12	6474-6476	di	di	234-11	_	_	_	_
235-13	6477-6480	più	pi\[ù::\]	234-12	_	_	_	_
235-13.1	6479-6482	ù	_	_	_	_	*->41-1	*[41]

#Text=mh
236-1	6481-6483	mh	\[m:h\]	235-0	TO085	_	*->41-2	*[41]

#Text=poi ho detto a greta di dirle
237-1	6484-6487	poi	poi	236-0	TO085	_	_	_
237-2	6488-6490	ho	ho	236-1	_	_	_	_
237-3	6491-6496	detto	detto	236-2	_	_	_	_
237-4	6497-6498	a	a	236-3	_	_	_	_
237-5	6499-6504	greta	greta	236-4	_	_	_	_
237-6	6505-6507	di	di	236-5	_	_	_	_
237-7	6508-6513	dirle	dirle	236-6	_	_	_	_

#Text=di scriverle per il caffé
238-1	6514-6516	di	di	237-0	TO085	_	_	_
238-2	6517-6526	scriverle	scriverle	237-1	_	_	_	_
238-3	6527-6530	per	per	237-2	_	_	_	_
238-4	6531-6533	il	il	237-3	_	_	_	_
238-5	6534-6539	caffé	caffé	237-4	_	_	_	_

#Text=ah
239-1	6540-6542	ah	ah	238-0	TO086	_	_	_

#Text=di aspettarla
240-1	6543-6545	di	di	239-0	TO085	_	_	_
240-2	6546-6556	aspettarla	aspettarla	239-1	_	_	_	_

#Text=infatti le dico boh
241-1	6557-6564	infatti	infatti	240-0	TO085	_	_	_
241-2	6565-6567	le	le	240-1	_	_	_	_
241-3	6568-6572	dico	dico:::	240-2	_	_	_	_
241-4	6573-6576	boh	boh	240-3	_	_	_	_

#Text=tra dieci minuti [PAUSE] al bar
242-1	6577-6580	tra	tra	241-0	TO085	_	_	_
242-2	6581-6586	dieci	dieci	241-1	_	_	_	_
242-3	6587-6593	minuti	minuti?	241-2	_	Rising	_	_
242-4	6594-6601	[PAUSE]	(.)	241-3	_	_	_	_
242-5	6602-6604	al	al	241-4	_	_	_	_
242-6	6605-6608	bar	bar?	241-5	_	Rising	_	_

#Text=un po' di più
243-1	6609-6611	un	un	242-0	TO085	_	_	_
243-2	6612-6615	po'	po'	242-1	_	_	_	_
243-3	6616-6618	di	di	242-2	_	_	_	_
243-4	6619-6622	più	più?	242-3	_	Rising	_	_

#Text=mh
244-1	6623-6625	mh	mh	243-0	TO086	_	_	_

#Text=di fatti io sono lenta questa pizza mi sembra
245-1	6626-6628	di	(di	244-0	TO086	_	_	_
245-2	6629-6634	fatti	fatti)	244-1	_	_	_	_
245-3	6635-6637	io	io	244-2	_	_	_	_
245-4	6638-6642	sono	sono	244-3	_	_	_	_
245-5	6643-6648	lenta	lenta	244-4	_	_	_	_
245-6	6649-6655	questa	questa	244-5	_	_	_	_
245-7	6656-6661	pizza	pizza	244-6	_	_	_	_
245-8	6662-6664	mi	mi	244-7	_	_	_	_
245-9	6665-6671	sembra	sembra	244-8	_	_	_	_

#Text=un po' mi fa sentire una persona normale son molto contenta
246-1	6672-6674	un	(un	245-0	TO086	_	_	_
246-2	6675-6678	po'	po')	245-1	_	_	_	_
246-3	6679-6681	mi	mi	245-2	_	_	_	_
246-4	6682-6684	fa	fa	245-3	_	_	_	_
246-5	6685-6692	sentire	sentire	245-4	_	_	_	_
246-6	6693-6696	una	una	245-5	_	_	_	_
246-7	6697-6704	persona	persona	245-6	_	_	_	_
246-8	6705-6712	normale	normale	245-7	_	_	_	_
246-9	6713-6716	son	son	245-8	_	_	_	_
246-10	6717-6722	molto	molto	245-9	_	_	_	_
246-11	6723-6731	contenta	contenta	245-10	_	_	_	_

#Text=((ride))
247-1	6732-6740	((ride))	((ride))	246-0	TO085	_	_	_

#Text=ma ti giuro ma sembra anche buona
248-1	6741-6743	ma	ma	247-0	TO085	_	_	_
248-2	6744-6746	ti	ti	247-1	_	_	_	_
248-3	6747-6752	giuro	giuro	247-2	_	_	_	_
248-4	6753-6755	ma	ma	247-3	_	_	_	_
248-5	6756-6762	sembra	sembra	247-4	_	_	_	_
248-6	6763-6768	anche	anche	247-5	_	_	_	_
248-7	6769-6774	buona	buona	247-6	_	_	_	_

#Text=cioè nel senso
249-1	6775-6779	cioè	>cioè<	248-0	TO085	_	_	_
249-2	6780-6783	nel	nel	248-1	_	_	_	_
249-3	6784-6789	senso	sen\[so\]	248-2	_	_	_	_
249-3.1	6787-6792	so	_	_	_	_	*->42-1	*[42]

#Text=secondo me
250-1	6790-6797	secondo	\[se\]condo	249-0	TO086	_	_	_
250-1.1	6790-6792	se	_	_	_	_	*->42-2	*[42]
250-2	6798-6800	me	me:	249-1	_	_	_	_

#Text=tipo è simile a~ alle vostre però magari
251-1	6801-6805	tipo	tipo	250-0	TO086	_	_	_
251-2	6806-6807	è	è	250-1	_	_	_	_
251-3	6808-6814	simile	simile	250-2	_	_	_	_
251-4	6815-6817	a~	a~	250-3	_	_	_	_
251-5	6818-6822	alle	alle	250-4	_	_	_	_
251-6	6823-6829	vostre	vostre	250-5	_	_	_	_
251-7	6830-6834	però	però	250-6	_	_	_	_
251-8	6835-6841	magari	magari	250-7	_	_	_	_

#Text=tipo che ha mh la consistenza come se avesse preso un po' d' aria
252-1	6842-6846	tipo	tipo	251-0	TO086	_	_	_
252-2	6847-6850	che	che	251-1	_	_	_	_
252-3	6851-6853	ha	ha	251-2	_	_	_	_
252-4	6854-6856	mh	m::h	251-3	_	_	_	_
252-5	6857-6859	la	la	251-4	_	_	_	_
252-6	6860-6871	consistenza	consistenza	251-5	_	_	_	_
252-7	6872-6876	come	come	251-6	_	_	_	_
252-8	6877-6879	se	se	251-7	_	_	_	_
252-9	6880-6886	avesse	avesse	251-8	_	_	_	_
252-10	6887-6892	preso	preso	251-9	_	_	_	_
252-11	6893-6895	un	un	251-10	_	_	_	_
252-12	6896-6899	po'	po'	251-11	_	_	_	_
252-13	6900-6902	d'	d'	251-12	_	_	_	_
252-14	6903-6907	aria	aria	251-13	_	_	_	_

#Text=che magari è tipo di ieri
253-1	6908-6911	che	che	252-0	TO086	_	_	_
253-2	6912-6918	magari	magari	252-1	_	_	_	_
253-3	6919-6920	è	è	252-2	_	_	_	_
253-4	6921-6925	tipo	tipo	252-3	_	_	_	_
253-5	6926-6928	di	\[di	252-4	_	_	*->43-1	*[43]
253-6	6929-6933	ieri	ie::ri\]	252-5	_	_	*->43-2	*[43]

#Text=mh mh
254-1	6934-6936	mh	\[m:h\]	253-0	TO085	_	_	_
254-2	6937-6939	mh	\[m:h\]	253-1	_	_	_	_

#Text=quindi un po' più stopposa
255-1	6940-6946	quindi	\[quin\]di	254-0	TO086	_	_	_
255-2	6947-6949	un	un	254-1	_	_	_	_
255-3	6950-6953	po'	po'	254-2	_	_	_	_
255-4	6954-6957	più	più:	254-3	_	_	_	_
255-5	6958-6966	stopposa	stopposa	254-4	_	_	_	_

#Text=come vuoi chiamarla
256-1	6967-6971	come	co:me	255-0	TO085	_	_	_
256-2	6972-6976	vuoi	vuoi	255-1	_	_	_	_
256-3	6977-6986	chiamarla	chiama:(rla)	255-2	_	_	_	_

#Text=ma l' aneddoto della lavastoviglie era legato a cosa
257-1	6987-6989	ma	ma	256-0	TO086	_	_	_
257-2	6990-6992	l'	l'	256-1	_	_	_	_
257-3	6993-7001	aneddoto	aneddoto	256-2	_	_	_	_
257-4	7002-7007	della	della	256-3	_	_	_	_
257-5	7008-7021	lavastoviglie	lavastoviglie	256-4	_	_	_	_
257-6	7022-7025	era	era	256-5	_	_	_	_
257-7	7026-7032	legato	legato	256-6	_	_	_	_
257-8	7033-7034	a	a	256-7	_	_	_	_
257-9	7035-7039	cosa	cosa?	256-8	_	Rising	_	_

#Text=perché lui in genere gli aneddoti non li butta a caso li dice
258-1	7040-7046	perché	perché	257-0	TO086	_	_	_
258-2	7047-7050	lui	lui	257-1	_	_	_	_
258-3	7051-7053	in	in	257-2	_	_	_	_
258-4	7054-7060	genere	genere	257-3	_	_	_	_
258-5	7061-7064	gli	gli	257-4	_	_	_	_
258-6	7065-7073	aneddoti	aneddoti	257-5	_	_	_	_
258-7	7074-7077	non	non	257-6	_	_	_	_
258-8	7078-7080	li	li	257-7	_	_	_	_
258-9	7081-7086	butta	butta	257-8	_	_	_	_
258-10	7087-7088	a	a	257-9	_	_	_	_
258-11	7089-7093	caso	caso	257-10	_	_	_	_
258-12	7094-7096	li	li	257-11	_	_	_	_
258-13	7097-7101	dice	dice::	257-12	_	_	_	_

#Text=li le~
259-1	7102-7104	li	\[li	258-0	TO086	_	*->44-1	*[44]
259-2	7105-7108	le~	le~\]	258-1	_	_	*->44-2	*[44]

#Text=ma chi
260-1	7109-7111	ma	\[ma	259-0	TO085	_	*->44-3	*[44]
260-2	7112-7115	chi	chi\]?	259-1	_	Rising	*->44-4	*[44]

#Text=luca
261-1	7116-7120	luca	luca	260-0	TO086	_	_	_

#Text=non c' ero
262-1	7121-7124	non	non	261-0	TO085	_	_	_
262-2	7125-7127	c'	c'	261-1	_	_	_	_
262-3	7128-7131	ero	ero	261-2	_	_	_	_

#Text=ah non c' eri quando x
263-1	7132-7134	ah	ah	262-0	TO086	_	_	_
263-2	7135-7138	non	non	262-1	_	_	_	_
263-3	7139-7141	c'	c'	262-2	_	_	_	_
263-4	7142-7145	eri	eri	262-3	_	_	_	_
263-5	7146-7152	quando	quando	262-4	_	_	_	_
263-6	7153-7154	x	x?	262-5	_	Rising	_	_

#Text=la lavastoviglie
264-1	7155-7157	la	la	263-0	TO085	_	_	_
264-2	7158-7171	lavastoviglie	lavastoviglie?	263-1	_	Rising	_	_

#Text=sì perché ha detto che lui a casa è l' addetto alla lavastoviglie
265-1	7172-7174	sì	sì	264-0	TO086	_	_	_
265-2	7175-7181	perché	perché	264-1	_	_	_	_
265-3	7182-7184	ha	ha	264-2	_	_	_	_
265-4	7185-7190	detto	detto	264-3	_	_	_	_
265-5	7191-7194	che	che	264-4	_	_	_	_
265-6	7195-7198	lui	lui	264-5	_	_	_	_
265-7	7199-7200	a	a	264-6	_	_	_	_
265-8	7201-7205	casa	casa	264-7	_	_	_	_
265-9	7206-7207	è	è	264-8	_	_	_	_
265-10	7208-7210	l'	l'	264-9	_	_	_	_
265-11	7211-7218	addetto	addetto	264-10	_	_	_	_
265-12	7219-7223	alla	alla	264-11	_	_	_	_
265-13	7224-7237	lavastoviglie	lavastoviglie	264-12	_	_	_	_

#Text=no [PAUSE] o non no non c' ero
266-1	7238-7240	no	no	265-0	TO085	_	_	_
266-2	7241-7248	[PAUSE]	(.)	265-1	_	_	_	_
266-3	7249-7250	o	o	265-2	_	_	_	_
266-4	7251-7254	non	non	265-3	_	_	_	_
266-5	7255-7257	no	no::	265-4	_	_	_	_
266-6	7258-7261	non	non	265-5	_	_	_	_
266-7	7262-7264	c'	c'	265-6	_	_	_	_
266-8	7265-7268	ero	ero	265-7	_	_	_	_

#Text=((ride)) ma perché
267-1	7269-7277	((ride))	((ride))	266-0	TO085	_	_	_
267-2	7278-7280	ma	\[ma	266-1	_	_	*->45-1	*[45]
267-3	7281-7287	perché	perché\]?	266-2	_	Rising	*->45-2	*[45]

#Text=x
268-1	7288-7289	x	\[xxx\]	267-0	TO086	_	_	_
268-1.1	7288-7291	x	_	_	_	_	*->45-3	*[45]

#Text=non lo so ci fa ri~ ci aveva fatto abbastanza ridere
269-1	7290-7293	non	non	268-0	TO086	_	_	_
269-2	7294-7296	lo	lo	268-1	_	_	_	_
269-3	7297-7299	so	so	268-2	_	_	_	_
269-4	7300-7302	ci	ci	268-3	_	_	_	_
269-5	7303-7305	fa	fa	268-4	_	_	_	_
269-6	7306-7309	ri~	ri~	268-5	_	_	_	_
269-7	7310-7312	ci	ci	268-6	_	_	_	_
269-8	7313-7318	aveva	aveva	268-7	_	_	_	_
269-9	7319-7324	fatto	fatto	268-8	_	_	_	_
269-10	7325-7335	abbastanza	abbastanza	268-9	_	_	_	_
269-11	7336-7342	ridere	ridere	268-10	_	_	_	_

#Text=però non riesco a ricollegare
270-1	7343-7347	però	però	269-0	TO086	_	_	_
270-2	7348-7351	non	non	269-1	_	_	_	_
270-3	7352-7358	riesco	riesco	269-2	_	_	_	_
270-4	7359-7360	a	a	269-3	_	_	_	_
270-5	7361-7372	ricollegare	ricollegare	269-4	_	_	_	_

#Text=perché in genere lui non è che ti racconta i cazzi suoi a caso
271-1	7373-7379	perché	perché	270-0	TO086	_	_	_
271-2	7380-7382	in	in	270-1	_	_	_	_
271-3	7383-7389	genere	genere	270-2	_	_	_	_
271-4	7390-7393	lui	lui	270-3	_	_	_	_
271-5	7394-7397	non	non	270-4	_	_	_	_
271-6	7398-7399	è	è	270-5	_	_	_	_
271-7	7400-7403	che	che	270-6	_	_	_	_
271-8	7404-7406	ti	ti	270-7	_	_	_	_
271-9	7407-7415	racconta	racconta	270-8	_	_	_	_
271-10	7416-7417	i	i	270-9	_	_	_	_
271-11	7418-7423	cazzi	cazzi	270-10	_	_	_	_
271-12	7424-7428	suoi	suoi	270-11	_	_	_	_
271-13	7429-7430	a	a	270-12	_	_	_	_
271-14	7431-7435	caso	caso	270-13	_	_	_	_

#Text=magari mette lì l' aneddoto legandolo
272-1	7436-7442	magari	magari	271-0	TO086	_	_	_
272-2	7443-7448	mette	\[mette	271-1	_	_	*->46-1	*[46]
272-3	7449-7451	lì	lì	271-2	_	_	*->46-2	*[46]
272-4	7452-7454	l'	l'	271-3	_	_	*->46-3	*[46]
272-5	7455-7463	aneddoto	aneddoto	271-4	_	_	*->46-4	*[46]
272-6	7464-7473	legandolo	legandolo\]	271-5	_	_	*->46-5	*[46]

#Text=no [PAUSE] assolutamente no
273-1	7474-7476	no	\[no::	272-0	TO085	_	*->46-6	*[46]
273-2	7477-7484	[PAUSE]	(.)	272-1	_	_	_	_
273-2.1	7477-7480	[PA	_	_	_	_	*->46-7	*[46]
273-3	7485-7498	assolutamente	assolutamente	272-2	_	_	*->46-8	*[46]
273-4	7499-7501	no	no\]	272-3	_	_	*->46-9	*[46]

#Text=certo
274-1	7502-7507	certo	ce:rto	273-0	TO085	_	_	_

#Text=a una qualche cosa tipo il suo amico toscano
275-1	7508-7509	a	a	274-0	TO086	_	_	_
275-2	7510-7513	una	una	274-1	_	_	_	_
275-3	7514-7521	qualche	qualche	274-2	_	_	_	_
275-4	7522-7526	cosa	cosa	274-3	_	_	_	_
275-5	7527-7531	tipo	tipo	274-4	_	_	_	_
275-6	7532-7534	il	il	274-5	_	_	_	_
275-7	7535-7538	suo	suo	274-6	_	_	_	_
275-8	7539-7544	amico	amico	274-7	_	_	_	_
275-9	7545-7552	toscano	tosca::no	274-8	_	_	_	_

#Text=che aveva iniziato a dire
276-1	7553-7556	che	che	275-0	TO086	_	_	_
276-2	7557-7562	aveva	\[aveva	275-1	_	_	*->47-1	*[47]
276-3	7563-7571	iniziato	iniziato	275-2	_	_	*->47-2	*[47]
276-4	7572-7573	a	a	275-3	_	_	*->47-3	*[47]
276-5	7574-7578	dire	dire::\]	275-4	_	_	*->47-4	*[47]

#Text=sì sì solo più
277-1	7579-7581	sì	\[sì	276-0	TO085	_	*->47-5	*[47]
277-2	7582-7584	sì	sì	276-1	_	_	*->47-6	*[47]
277-3	7585-7589	solo	solo\]	276-2	_	_	*->47-7	*[47]
277-4	7590-7593	più	più	276-3	_	_	_	_

#Text=però sta lavastoviglie non riesco proprio a contestualizzarla
278-1	7594-7598	però	però	277-0	TO086	_	_	_
278-2	7599-7602	sta	sta	277-1	_	_	_	_
278-3	7603-7616	lavastoviglie	lavastoviglie	277-2	_	_	_	_
278-4	7617-7620	non	non	277-3	_	_	_	_
278-5	7621-7627	riesco	riesco	277-4	_	_	_	_
278-6	7628-7635	proprio	proprio	277-5	_	_	_	_
278-7	7636-7637	a	a	277-6	_	_	_	_
278-8	7638-7655	contestualizzarla	contestualizz\[arla\]	277-7	_	_	_	_
278-8.1	7651-7668	arla	_	_	_	_	*->48-1	*[48]

#Text=o c' ero
279-1	7656-7657	o	\[o	278-0	TO085	_	*->48-2	*[48]
279-2	7658-7660	c'	c'	278-1	_	_	*->48-3	*[48]
279-3	7661-7664	ero	\]ero:?	278-2	_	Rising	_	_

#Text=forse c' ero
280-1	7665-7670	forse	forse	279-0	TO085	_	_	_
280-2	7671-7673	c'	c'	279-1	_	_	_	_
280-3	7674-7677	ero	ero	279-2	_	_	_	_

#Text=secondo me parla~ [PAUSE] no no
281-1	7678-7685	secondo	secondo	280-0	TO085	_	_	_
281-2	7686-7688	me	me	280-1	_	_	_	_
281-3	7689-7695	parla~	parla~	280-2	_	_	_	_
281-4	7696-7703	[PAUSE]	(.)	280-3	_	_	_	_
281-5	7704-7706	no	no::	280-4	_	_	_	_
281-6	7707-7709	no	no::	280-5	_	_	_	_

#Text=di ri~ riallocazione
282-1	7710-7712	di	di	281-0	TO085	_	_	_
282-2	7713-7716	ri~	ri~	281-1	_	_	_	_
282-3	7717-7730	riallocazione	riallocazione	281-2	_	_	_	_

#Text=anch' io stavo pensando magari
283-1	7731-7736	anch'	anch'	282-0	TO086	_	_	_
283-2	7737-7739	io	io	282-1	_	_	_	_
283-3	7740-7745	stavo	s\[tavo	282-2	_	_	_	_
283-3.1	7741-7746	tavo	_	_	_	_	*->49-1	*[49]
283-4	7746-7754	pensando	pensando\]	282-3	_	_	*->49-2	*[49]
283-5	7755-7761	magari	magari::	282-4	_	_	_	_

#Text=vero
284-1	7762-7766	vero	\[ve:ro\]?	283-0	TO085	Rising	*->49-3	*[49]

#Text=tipo una divisione dei compiti
285-1	7767-7771	tipo	tipo	284-0	TO086	_	_	_
285-2	7772-7775	una	una	284-1	_	_	_	_
285-3	7776-7785	divisione	divisione	284-2	_	_	_	_
285-4	7786-7789	dei	dei	284-3	_	_	_	_
285-5	7790-7797	compiti	\[compiti\]	284-4	_	_	*->50-1	*[50]

#Text=esatto
286-1	7798-7804	esatto	\[esa:tto\]	285-0	TO085	_	*->50-2	*[50]

#Text=no secondo me era tipo
287-1	7805-7807	no	no	286-0	TO085	_	_	_
287-2	7808-7815	secondo	secondo	286-1	_	_	_	_
287-3	7816-7818	me	me	286-2	_	_	_	_
287-4	7819-7822	era	era	286-3	_	_	_	_
287-5	7823-7827	tipo	tipo::	286-4	_	_	_	_

#Text=però mi semb~ è un po' troppo fantasioso fare un salto
288-1	7828-7832	però	però	287-0	TO086	_	_	_
288-2	7833-7835	mi	mi	287-1	_	_	_	_
288-3	7836-7841	semb~	semb~	287-2	_	_	_	_
288-4	7842-7843	è	è	287-3	_	_	_	_
288-5	7844-7846	un	un	287-4	_	_	_	_
288-6	7847-7850	po'	po'	287-5	_	_	_	_
288-7	7851-7857	troppo	troppo	287-6	_	_	_	_
288-8	7858-7868	fantasioso	fantasioso	287-7	_	_	_	_
288-9	7869-7873	fare	fare	287-8	_	_	_	_
288-10	7874-7876	un	un	287-9	_	_	_	_
288-11	7877-7882	salto	salto::	287-10	_	_	_	_

#Text=eh sì o di domini una questione di domini
289-1	7883-7885	eh	eh	288-0	TO085	_	_	_
289-2	7886-7888	sì	sì	288-1	_	_	_	_
289-3	7889-7890	o	o	288-2	_	_	_	_
289-4	7891-7893	di	di	288-3	_	_	_	_
289-5	7894-7900	domini	domi:ni	288-4	_	_	_	_
289-6	7901-7904	una	una	288-5	_	_	_	_
289-7	7905-7914	questione	questione	288-6	_	_	_	_
289-8	7915-7917	di	di	288-7	_	_	_	_
289-9	7918-7924	domini	domini	288-8	_	_	_	_

#Text=tipo io copro il dominio della lavastoviglie
290-1	7925-7929	tipo	tipo::	289-0	TO085	_	_	_
290-2	7930-7932	io	io	289-1	_	_	_	_
290-3	7933-7938	copro	copro	289-2	_	_	_	_
290-4	7939-7941	il	il	289-3	_	_	_	_
290-5	7942-7949	dominio	dominio:	289-4	_	_	_	_
290-6	7950-7955	della	della	289-5	_	_	_	_
290-7	7956-7969	lavastoviglie	lavastoviglie	289-6	_	_	_	_

#Text=della mascolinità
291-1	7970-7975	della	della	290-0	TO086	_	_	_
291-2	7976-7987	mascolinità	mascolinità	290-1	_	_	_	_

#Text=((ride))
292-1	7988-7996	((ride))	((ride))	291-0	TO085	_	_	_

#Text=io voglio assaggiare la pizza posso
293-1	7997-7999	io	io	292-0	TO085	_	_	_
293-2	8000-8006	voglio	voglio	292-1	_	_	_	_
293-3	8007-8017	assaggiare	assaggiare	292-2	_	_	_	_
293-4	8018-8020	la	la	292-3	_	_	_	_
293-5	8021-8026	pizza	pi:zza	292-4	_	_	_	_
293-6	8027-8032	posso	posso?	292-5	_	Rising	_	_

#Text=sì ma secondo me sarà una delusione te lo dico
294-1	8033-8035	sì	sì	293-0	TO086	_	_	_
294-2	8036-8038	ma	ma	293-1	_	_	_	_
294-3	8039-8046	secondo	secondo	293-2	_	_	_	_
294-4	8047-8049	me	me	293-3	_	_	_	_
294-5	8050-8054	sarà	sarà	293-4	_	_	_	_
294-6	8055-8058	una	una	293-5	_	_	_	_
294-7	8059-8068	delusione	delusione	293-6	_	_	_	_
294-8	8069-8071	te	te	293-7	_	_	_	_
294-9	8072-8074	lo	lo	293-8	_	_	_	_
294-10	8075-8079	dico	dico	293-9	_	_	_	_

#Text=sono curiosa
295-1	8080-8084	sono	sono	294-0	TO085	_	_	_
295-2	8085-8092	curiosa	curiosa	294-1	_	_	_	_

#Text=ah sì [PAUSE] è una delusione
296-1	8093-8095	ah	ah	295-0	TO085	_	_	_
296-2	8096-8098	sì	sì	295-1	_	_	_	_
296-3	8099-8106	[PAUSE]	(.)	295-2	_	_	_	_
296-4	8107-8108	è	è	295-3	_	_	_	_
296-5	8109-8112	una	una	295-4	_	_	_	_
296-6	8113-8122	delusione	delusione	295-5	_	_	_	_

#Text=totale
297-1	8123-8129	totale	totale	296-0	TO085	_	_	_

#Text=mamma mia ((ride))
298-1	8130-8135	mamma	mamma	297-0	TO085	_	_	_
298-2	8136-8139	mia	mia	297-1	_	_	_	_
298-3	8140-8148	((ride))	((ride))	297-2	_	_	_	_

#Text=adesso mi chiedo come sia quella che mangiate voi di solito
299-1	8149-8155	adesso	adesso	298-0	TO086	_	_	_
299-2	8156-8158	mi	mi	298-1	_	_	_	_
299-3	8159-8165	chiedo	chiedo	298-2	_	_	_	_
299-4	8166-8170	come	come	298-3	_	_	_	_
299-5	8171-8174	sia	sia	298-4	_	_	_	_
299-6	8175-8181	quella	quella	298-5	_	_	_	_
299-7	8182-8185	che	che	298-6	_	_	_	_
299-8	8186-8194	mangiate	mangiate	298-7	_	_	_	_
299-9	8195-8198	voi	voi	298-8	_	_	_	_
299-10	8199-8201	di	di	298-9	_	_	_	_
299-11	8202-8208	solito	solito	298-10	_	_	_	_

#Text=dev' essere buonissima
300-1	8209-8213	dev'	dev'	299-0	TO086	_	_	_
300-2	8214-8220	essere	essere	299-1	_	_	_	_
300-3	8221-8231	buonissima	buonis\[sima\]	299-2	_	_	_	_
300-3.1	8227-8237	sima	_	_	_	_	*->51-1	*[51]

#Text=buonissima
301-1	8232-8242	buonissima	\[buoni\]ssima	300-0	TO085	_	_	_
301-1.1	8232-8237	buoni	_	_	_	_	*->51-2	*[51]

#Text=no ma da piccola la mangiavo anch' io però non è che me la ricordo poi tanto
302-1	8243-8245	no	no	301-0	TO086	_	_	_
302-2	8246-8248	ma	ma	301-1	_	_	_	_
302-3	8249-8251	da	da	301-2	_	_	_	_
302-4	8252-8259	piccola	piccola	301-3	_	_	_	_
302-5	8260-8262	la	la	301-4	_	_	_	_
302-6	8263-8271	mangiavo	mangiavo	301-5	_	_	_	_
302-7	8272-8277	anch'	anch'	301-6	_	_	_	_
302-8	8278-8280	io	io	301-7	_	_	_	_
302-9	8281-8285	però	però	301-8	_	_	_	_
302-10	8286-8289	non	non	301-9	_	_	_	_
302-11	8290-8291	è	è	301-10	_	_	_	_
302-12	8292-8295	che	che	301-11	_	_	_	_
302-13	8296-8298	me	me	301-12	_	_	_	_
302-14	8299-8301	la	la	301-13	_	_	_	_
302-15	8302-8309	ricordo	ricordo	301-14	_	_	_	_
302-16	8310-8313	poi	poi	301-15	_	_	_	_
302-17	8314-8319	tanto	tanto	301-16	_	_	_	_

#Text=n~ ah ma infatti te lo volevo chiedere non te li ricordi
303-1	8320-8322	n~	n~	302-0	TO085	_	_	_
303-2	8323-8325	ah	ah	302-1	_	_	_	_
303-3	8326-8328	ma	ma	302-2	_	_	_	_
303-4	8329-8336	infatti	infatti	302-3	_	_	_	_
303-5	8337-8339	te	te	302-4	_	_	_	_
303-6	8340-8342	lo	lo	302-5	_	_	_	_
303-7	8343-8349	volevo	volevo	302-6	_	_	_	_
303-8	8350-8358	chiedere	chiedere	302-7	_	_	_	_
