#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
537-5	20173-20174	a	_	a	_	536-4	_	_
537-6	20175-20184	guardarlo	Falling	guardarlo.	_	536-5	_	_

#Text=anche perché
538-1	20185-20190	anche	_	anche	BO087	537-0	_	_
538-2	20191-20197	perché	WeaklyRising	perché,	_	537-1	_	_

#Text=quando il diritto di stampa [PAUSE] nasce lei non lo sa ma nasce intorno al [PAUSE] sedicesimo secolo in francia
539-1	20198-20204	quando	_	quando	BO087	538-0	_	_
539-2	20205-20207	il	_	il	_	538-1	_	_
539-3	20208-20215	diritto	_	>diritto<	_	538-2	_	_
539-4	20216-20218	di	_	di	_	538-3	_	_
539-5	20219-20225	stampa	_	stampa	_	538-4	_	_
539-6	20226-20233	[PAUSE]	_	(.)	_	538-5	_	_
539-7	20234-20239	nasce	WeaklyRising	nasce,	_	538-6	_	_
539-8	20240-20243	lei	_	lei	_	538-7	_	_
539-9	20244-20247	non	_	non	_	538-8	_	_
539-10	20248-20250	lo	_	lo	_	538-9	_	_
539-11	20251-20253	sa	_	sa	_	538-10	_	_
539-12	20254-20256	ma	_	ma	_	538-11	_	_
539-13	20257-20262	nasce	_	nasce	_	538-12	_	_
539-14	20263-20270	intorno	_	intorno	_	538-13	_	_
539-15	20271-20273	al	_	al	_	538-14	_	_
539-16	20274-20281	[PAUSE]	_	(.)	_	538-15	_	_
539-17	20282-20292	sedicesimo	_	sedicesimo	_	538-16	_	_
539-18	20293-20299	secolo	_	secolo	_	538-17	_	_
539-19	20300-20302	in	_	in	_	538-18	_	_
539-20	20303-20310	francia	WeaklyRising	francia,	_	538-19	_	_

#Text=mh mh
540-1	20311-20313	mh	_	mh	BO089	539-0	_	_
540-2	20314-20316	mh	WeaklyRising	\[mh\],	_	539-1	*->174-1	*[174]

#Text=mh
541-1	20317-20319	mh	WeaklyRising	\[mh\],	BO087	540-0	*->174-2	*[174]

#Text=gli editori non c' erano ancora
542-1	20320-20323	gli	_	gli	BO087	541-0	_	_
542-2	20324-20331	editori	_	editori	_	541-1	_	_
542-3	20332-20335	non	_	non	_	541-2	_	_
542-4	20336-20338	c'	_	c'	_	541-3	_	_
542-5	20339-20344	erano	_	erano	_	541-4	_	_
542-6	20345-20351	ancora	WeaklyRising	ancora,	_	541-5	_	_

#Text=sì no [PAUSE] certo
543-1	20352-20354	sì	_	sì	BO089	542-0	_	_
543-2	20355-20357	no	WeaklyRising	\[no,	_	542-1	*->175-1	*[175]
543-3	20358-20365	[PAUSE]	_	(.)	_	542-2	_	_
543-3.1	20358-20361	[PA	_	_	_	_	*->175-2	*[175]
543-4	20366-20371	certo	Falling	certo\].	_	542-3	*->175-3	*[175]

#Text=x più tipografi
544-1	20372-20373	x	_	\[xx	BO087	543-0	_	_
544-1.1	20372-20374	x	_	_	_	_	*->175-4	*[175]
544-2	20374-20377	più	_	più	_	543-1	*->175-5	*[175]
544-3	20378-20387	tipografi	Falling	tipografi\].	_	543-2	*->175-6	*[175]

#Text=c' erano i tipografi
545-1	20388-20390	c'	_	c'	BO089	544-0	_	_
545-2	20391-20396	erano	_	erano	_	544-1	_	_
545-3	20397-20398	i	_	i	_	544-2	_	_
545-4	20399-20408	tipografi	Falling	tipografi.	_	544-3	_	_

#Text=eh mh e oggi invece spetta all' editore e oggi si chiama deposito [PAUSE] legale
546-1	20409-20411	eh	_	eh	BO087	545-0	_	_
546-2	20412-20414	mh	_	m:::h	_	545-1	_	_
546-3	20415-20416	e	_	e	_	545-2	_	_
546-4	20417-20421	oggi	_	oggi	_	545-3	_	_
546-5	20422-20428	invece	_	invece	_	545-4	_	_
546-6	20429-20435	spetta	_	spetta	_	545-5	_	_
546-7	20436-20440	all'	_	all'	_	545-6	_	_
546-8	20441-20448	editore	_	editore	_	545-7	_	_
546-9	20449-20450	e	_	e	_	545-8	_	_
546-10	20451-20455	oggi	_	oggi	_	545-9	_	_
546-11	20456-20458	si	_	si	_	545-10	_	_
546-12	20459-20465	chiama	_	chiama	_	545-11	_	_
546-13	20466-20474	deposito	_	deposito	_	545-12	_	_
546-14	20475-20482	[PAUSE]	_	(.)	_	545-13	_	_
546-15	20483-20489	legale	Falling	lega\[le\].	_	545-14	_	_
546-15.1	20487-20493	le	_	_	_	_	*->176-1	*[176]

#Text=legale
547-1	20490-20496	legale	Falling	\[le\]gale.	BO089	546-0	_	_
547-1.1	20490-20492	le	_	_	_	_	*->176-2	*[176]

#Text=mh
548-1	20497-20499	mh	WeaklyRising	mh,	BO087	547-0	_	_

#Text=quindi il deposito di
549-1	20500-20506	quindi	_	quindi	BO089	548-0	_	_
549-2	20507-20509	il	_	il	_	548-1	_	_
549-3	20510-20518	deposito	_	\[deposito	_	548-2	*->178-1	*[178]
549-4	20519-20521	di	WeaklyRising	di:\],	_	548-3	*->178-2	*[178]

#Text=esempio stamp eh mh di tipografia [PAUSE] di [PAUSE] bibliografia internazionale
550-1	20522-20529	esempio	_	\[esempio	BO087	549-0	*->178-3	*[178]
550-2	20530-20535	stamp	_	stamp\]	_	549-1	*->178-4	*[178]
550-3	20536-20538	eh	_	eh	_	549-2	_	_
550-4	20539-20541	mh	_	mh	_	549-3	_	_
550-5	20542-20544	di	_	di	_	549-4	_	_
550-6	20545-20555	tipografia	_	tipografia::	_	549-5	_	_
550-7	20556-20563	[PAUSE]	_	(.)	_	549-6	_	_
550-8	20564-20566	di	_	di::	_	549-7	_	_
550-9	20567-20574	[PAUSE]	_	(.)	_	549-8	_	_
550-10	20575-20587	bibliografia	_	bibliografia	_	549-9	_	_
550-11	20588-20602	internazionale	Rising	internazionale?	_	549-10	_	_

#Text=eh mh
551-1	20603-20605	eh	_	e::::h	BO089	550-0	_	_
551-2	20606-20608	mh	WeaklyRising	m::::h,	_	550-1	_	_

#Text=può anche prendere il manuale e sfogliarlo
552-1	20609-20612	può	_	può	BO087	551-0	_	_
552-2	20613-20618	anche	_	anche	_	551-1	_	_
552-3	20619-20627	prendere	_	prendere	_	551-2	_	_
552-4	20628-20630	il	_	il	_	551-3	_	_
552-5	20631-20638	manuale	_	manuale	_	551-4	_	_
552-6	20639-20640	e	_	e	_	551-5	_	_
552-7	20641-20651	sfogliarlo	Falling	sfogliarlo.	_	551-6	_	_

#Text=eh non ce l' ho dietro il manuale [PAUSE] eh mh [PAUSE] internazionale mh
553-1	20652-20654	eh	_	eh	BO089	552-0	_	_
553-2	20655-20658	non	_	non	_	552-1	_	_
553-3	20659-20661	ce	_	ce	_	552-2	_	_
553-4	20662-20664	l'	_	l'	_	552-3	_	_
553-5	20665-20667	ho	_	ho	_	552-4	_	_
553-6	20668-20674	dietro	_	dietro	_	552-5	_	_
553-7	20675-20677	il	_	il	_	552-6	_	_
553-8	20678-20685	manuale	_	manuale	_	552-7	_	_
553-9	20686-20693	[PAUSE]	_	(.)	_	552-8	_	_
553-10	20694-20696	eh	_	e:h	_	552-9	_	_
553-11	20697-20699	mh	_	mh	_	552-10	_	_
553-12	20700-20707	[PAUSE]	_	(.)	_	552-11	_	_
553-13	20708-20722	internazionale	_	internazionale	_	552-12	_	_
553-14	20723-20725	mh	WeaklyRising	mh,	_	552-13	_	_

#Text=eh mh
554-1	20726-20728	eh	_	e:h	BO089	553-0	_	_
554-2	20729-20731	mh	WeaklyRising	m::::::h,	_	553-1	_	_

#Text=mh no [PAUSE] parliamo di bilbiografia non di catalogo quindi
555-1	20732-20734	mh	_	m:::h	BO089	554-0	_	_
555-2	20735-20737	no	WeaklyRising	no,	_	554-1	_	_
555-3	20738-20745	[PAUSE]	_	(.)	_	554-2	_	_
555-4	20746-20754	parliamo	_	parliamo	_	554-3	_	_
555-5	20755-20757	di	_	di	_	554-4	_	_
555-6	20758-20770	bilbiografia	WeaklyRising	bilbiografia,	_	554-5	_	_
555-7	20771-20774	non	_	non	_	554-6	_	_
555-8	20775-20777	di	_	di	_	554-7	_	_
555-9	20778-20786	catalogo	_	catalogo	_	554-8	_	_
555-10	20787-20793	quindi	WeaklyRising	quin\[di\],	_	554-9	_	_
555-10.1	20791-20797	di	_	_	_	_	*->179-1	*[179]

#Text=mh mh [PAUSE] brava
556-1	20794-20796	mh	_	\[mh\]	BO087	555-0	*->179-2	*[179]
556-2	20797-20799	mh	WeaklyRising	mh,	_	555-1	_	_
556-3	20800-20807	[PAUSE]	_	(.)	_	555-2	_	_
556-4	20808-20813	brava	Falling	bra:va.	_	555-3	_	_

#Text=eh
557-1	20814-20816	eh	WeaklyRising	e::::h,	BO089	556-0	_	_

#Text=un esempio proprio devo fare
558-1	20817-20819	un	_	un	BO089	557-0	_	_
558-2	20820-20827	esempio	_	esempio	_	557-1	_	_
558-3	20828-20835	proprio	_	proprio	_	557-2	_	_
558-4	20836-20840	devo	_	\[devo	_	557-3	*->180-1	*[180]
558-5	20841-20845	fare	Rising	fare\]?	_	557-4	*->180-2	*[180]

#Text=mh mh
559-1	20846-20848	mh	_	\[mh	BO087	558-0	*->180-3	*[180]
559-2	20849-20851	mh	WeaklyRising	m:h\],	_	558-1	*->180-4	*[180]

#Text=mi piacerebbe
560-1	20852-20854	mi	_	mi	BO087	559-0	_	_
560-2	20855-20865	piacerebbe	Falling	piacerebbe.	_	559-1	_	_

#Text=eh
561-1	20866-20868	eh	WeaklyRising	e:::::h,	BO089	560-0	_	_

#Text=non so la stessa bibliografia delle opere mh italiane [PAUSE] tradotte in cinese
562-1	20869-20872	non	_	non	BO089	561-0	_	_
562-2	20873-20875	so	_	so	_	561-1	_	_
562-3	20876-20878	la	_	la	_	561-2	_	_
562-4	20879-20885	stessa	_	stessa	_	561-3	_	_
562-5	20886-20898	bibliografia	_	bibliografia::	_	561-4	_	_
562-6	20899-20904	delle	_	delle	_	561-5	_	_
562-7	20905-20910	opere	_	opere:::	_	561-6	_	_
562-8	20911-20913	mh	_	m::h	_	561-7	_	_
562-9	20914-20922	italiane	_	italiane	_	561-8	_	_
562-10	20923-20930	[PAUSE]	_	(.)	_	561-9	_	_
562-11	20931-20939	tradotte	_	tradotte:::	_	561-10	_	_
562-12	20940-20942	in	_	in	_	561-11	_	_
562-13	20943-20949	cinese	Falling	cinese.	_	561-12	_	_

#Text=pubblicate in cina quindi relative a [PAUSE] a una lingua
563-1	20950-20960	pubblicate	_	pubblicate	BO089	562-0	_	_
563-2	20961-20963	in	_	in	_	562-1	_	_
563-3	20964-20968	cina	WeaklyRising	cina,	_	562-2	_	_
563-4	20969-20975	quindi	_	quindi	_	562-3	_	_
563-5	20976-20984	relative	_	relative	_	562-4	_	_
563-6	20985-20986	a	_	a::::	_	562-5	_	_
563-7	20987-20994	[PAUSE]	_	(.)	_	562-6	_	_
563-8	20995-20996	a	_	a	_	562-7	_	_
563-9	20997-21000	una	_	una	_	562-8	_	_
563-10	21001-21007	lingua	_	lingua	_	562-9	_	_

#Text=comunque sia straniera diversa dalla
564-1	21008-21016	comunque	_	comunque	BO089	563-0	_	_
564-2	21017-21020	sia	_	sia	_	563-1	_	_
564-3	21021-21030	straniera	_	straniera	_	563-2	_	_
564-4	21031-21038	diversa	_	diversa	_	563-3	_	_
564-5	21039-21044	dalla	_	dalla	_	563-4	_	_

#Text=dalla lingua cinese
565-1	21045-21050	dalla	_	dalla	BO089	564-0	_	_
565-2	21051-21057	lingua	_	lingua	_	564-1	_	_
565-3	21058-21064	cinese	Falling	cinese.	_	564-2	_	_

#Text=giusto [PAUSE] purché siano stampate e pubblicate in tanti
566-1	21065-21071	giusto	WeaklyRising	giusto,	BO087	565-0	_	_
566-2	21072-21079	[PAUSE]	_	(.)	_	565-1	_	_
566-3	21080-21086	purché	_	purché	_	565-2	_	_
566-4	21087-21092	siano	_	siano	_	565-3	_	_
566-5	21093-21101	stampate	_	stampate	_	565-4	_	_
566-6	21102-21103	e	_	e	_	565-5	_	_
566-7	21104-21114	pubblicate	_	pubblicate	_	565-6	_	_
566-8	21115-21117	in	_	in	_	565-7	_	_
566-9	21118-21123	tanti	Rising	tanti?	_	565-8	_	_

#Text=eh mh
567-1	21124-21126	eh	_	e::h	BO089	566-0	_	_
567-2	21127-21129	mh	WeaklyRising	m::::h,	_	566-1	_	_

#Text=paesi diversi
568-1	21130-21135	paesi	_	paesi	BO087	567-0	_	_
568-2	21136-21143	diversi	Falling	div\[ersi\].	_	567-1	_	_
568-2.1	21139-21146	ersi	_	_	_	_	*->181-1	*[181]

#Text=sì
569-1	21144-21146	sì	Falling	\[sì\].	BO089	568-0	*->181-2	*[181]

#Text=cina mh
570-1	21147-21151	cina	_	cina::::	BO087	569-0	_	_
570-2	21152-21154	mh	_	m::h	_	569-1	_	_

#Text=dov' è che si [PAUSE] dov' è che si stampa cinese
571-1	21155-21159	dov'	_	dov'	BO087	570-0	_	_
571-2	21160-21161	è	_	è	_	570-1	_	_
571-3	21162-21165	che	_	che	_	570-2	_	_
571-4	21166-21168	si	_	si	_	570-3	_	_
571-5	21169-21176	[PAUSE]	_	(.)	_	570-4	_	_
571-6	21177-21181	dov'	_	dov'	_	570-5	_	_
571-7	21182-21183	è	_	è	_	570-6	_	_
571-8	21184-21187	che	_	che	_	570-7	_	_
571-9	21188-21190	si	_	si	_	570-8	_	_
571-10	21191-21197	stampa	_	stampa	_	570-9	_	_
571-11	21198-21204	cinese	Rising	cinese?	_	570-10	_	_

#Text=((ride))
572-1	21205-21213	((ride))	_	((ride))	BO089	571-0	_	_

#Text=oltre che in cina
573-1	21214-21219	oltre	_	oltre	BO087	572-0	_	_
573-2	21220-21223	che	_	che	_	572-1	_	_
573-3	21224-21226	in	_	in	_	572-2	_	_
573-4	21227-21231	cina	Falling	cina.	_	572-3	_	_

#Text=shanghai
574-1	21232-21240	shanghai	Falling	shanghai.	BO087	573-0	_	_

#Text=mhmh
575-1	21241-21245	mhmh	WeaklyRising	mh\[mh\],	BO089	574-0	_	_
575-1.1	21243-21247	mh	_	_	_	_	*->182-1	*[182]

#Text=che non è in cina
576-1	21246-21249	che	_	\[che	BO087	575-0	*->182-2	*[182]
576-2	21250-21253	non	_	non	_	575-1	*->182-3	*[182]
576-3	21254-21255	è	_	è\]	_	575-2	*->182-4	*[182]
576-4	21256-21258	in	_	in	_	575-3	_	_
576-5	21259-21263	cina	Falling	cina.	_	575-4	_	_

#Text=sì [PAUSE] sì sì
577-1	21264-21266	sì	WeaklyRising	sì,	BO089	576-0	_	_
577-2	21267-21274	[PAUSE]	_	(.)	_	576-1	_	_
577-3	21275-21277	sì	_	sì	_	576-2	_	_
577-4	21278-21280	sì	Falling	sì.	_	576-3	_	_

#Text=ma shanghai non è autonoma [PAUSE] no è stata riassorbita
578-1	21281-21283	ma	_	ma	BO087	577-0	_	_
578-2	21284-21292	shanghai	_	shanghai	_	577-1	_	_
578-3	21293-21296	non	_	non	_	577-2	_	_
578-4	21297-21298	è	_	è	_	577-3	_	_
578-5	21299-21307	autonoma	Rising	autonoma?	_	577-4	_	_
578-6	21308-21315	[PAUSE]	_	(.)	_	577-5	_	_
578-7	21316-21318	no	_	no	_	577-6	_	_
578-8	21319-21320	è	_	è	_	577-7	_	_
578-9	21321-21326	stata	_	stata	_	577-8	_	_
578-10	21327-21338	riassorbita	Falling	riassorbita.	_	577-9	_	_

#Text=era taiwan forse
579-1	21339-21342	era	_	era	BO089	578-0	_	_
579-2	21343-21349	taiwan	WeaklyRising	tai\[wa:n,	_	578-1	_	_
579-2.1	21346-21352	wan	_	_	_	_	*->183-1	*[183]
579-3	21350-21355	forse	Falling	forse\].	_	578-2	*->183-2	*[183]

#Text=era autonoma [PAUSE] ah taiwan
580-1	21356-21359	era	_	\[era	BO087	579-0	*->183-3	*[183]
580-2	21360-21368	autonoma	_	autonoma\]	_	579-1	*->183-4	*[183]
580-3	21369-21376	[PAUSE]	_	(.)	_	579-2	_	_
580-4	21377-21379	ah	_	ah	_	579-3	_	_
580-5	21380-21386	taiwan	WeaklyRising	tai\[wan\],	_	579-4	_	_
580-5.1	21383-21389	wan	_	_	_	_	*->184-1	*[184]

#Text=taiwan
581-1	21387-21393	taiwan	WeaklyRising	\[taiwan\],	BO089	580-0	*->184-2	*[184]

#Text=taiwan è ancora autonoma
582-1	21394-21400	taiwan	_	\[taiwan	BO087	581-0	*->185-1	*[185]
582-2	21401-21402	è	_	è	_	581-1	*->185-2	*[185]
582-3	21403-21409	ancora	_	ancora	_	581-2	*->185-3	*[185]
582-4	21410-21418	autonoma	_	autonoma\]	_	581-3	*->185-4	*[185]

#Text=l' isola [PAUSE] di formosa
583-1	21419-21421	l'	_	\[l'	BO089	582-0	*->186-1	*[186]
583-2	21422-21427	isola	_	isola:	_	582-1	*->186-2	*[186]
583-3	21428-21435	[PAUSE]	_	(.)	_	582-2	_	_
583-3.1	21428-21431	[PA	_	_	_	_	*->186-3	*[186]
583-4	21436-21438	di	_	di	_	582-3	*->186-4	*[186]
583-5	21439-21446	formosa	Falling	formosa\].	_	582-4	*->186-5	*[186]

#Text=credo di no
584-1	21447-21452	credo	_	credo	BO089	583-0	_	_
584-2	21453-21455	di	_	di	_	583-1	_	_
584-3	21456-21458	no	Falling	no.	_	583-2	_	_

#Text=anche lei è stata assorbita alla cina
585-1	21459-21464	anche	_	anche	BO087	584-0	_	_
585-2	21465-21468	lei	_	\[lei	_	584-1	*->187-1	*[187]
585-3	21469-21470	è	_	è	_	584-2	*->187-2	*[187]
585-4	21471-21476	stata	_	stata	_	584-3	*->187-3	*[187]
585-5	21477-21486	assorbita	_	assorbita	_	584-4	*->187-4	*[187]
585-6	21487-21491	alla	_	alla	_	584-5	*->187-5	*[187]
585-7	21492-21496	cina	Falling	cina\].	_	584-6	*->187-6	*[187]

#Text=è ritornata [PAUSE] sì
586-1	21497-21498	è	_	\[è	BO089	585-0	*->187-7	*[187]
586-2	21499-21508	ritornata	_	ritornata	_	585-1	*->187-8	*[187]
586-3	21509-21516	[PAUSE]	_	(.)	_	585-2	_	_
586-3.1	21509-21512	[PA	_	_	_	_	*->187-9	*[187]
586-4	21517-21519	sì	Falling	sì\].	_	585-3	*->187-10	*[187]

#Text=sì sì
587-1	21520-21522	sì	_	sì	BO089	586-0	_	_
587-2	21523-21525	sì	WeaklyRising	sì,	_	586-1	_	_

#Text=beh forse magari non so in india si stampa pure cinese
588-1	21526-21529	beh	_	beh	BO087	587-0	_	_
588-2	21530-21535	forse	_	forse	_	587-1	_	_
588-3	21536-21542	magari	WeaklyRising	magari,	_	587-2	_	_
588-4	21543-21546	non	_	non	_	587-3	_	_
588-5	21547-21549	so	_	so	_	587-4	_	_
588-6	21550-21552	in	_	in	_	587-5	_	_
588-7	21553-21558	india	WeaklyRising	india,	_	587-6	_	_
588-8	21559-21561	si	_	si	_	587-7	_	_
588-9	21562-21568	stampa	_	stampa	_	587-8	_	_
588-10	21569-21573	pure	_	pure	_	587-9	_	_
588-11	21574-21580	cinese	_	cinese	_	587-10	_	_

#Text=sì
589-1	21581-21583	sì	WeaklyRising	sì,	BO089	588-0	_	_

#Text=una def~
590-1	21584-21587	una	_	una	BO087	589-0	_	_
590-2	21588-21592	def~	WeaklyRising	def~,	_	589-1	_	_

#Text=giappone [PAUSE] forse [PAUSE] anche
591-1	21593-21601	giappone	WeaklyRising	giappone,	BO089	590-0	_	_
591-2	21602-21609	[PAUSE]	_	(.)	_	590-1	_	_
591-3	21610-21615	forse	WeaklyRising	for\[se,	_	590-2	_	_
591-3.1	21613-21618	se	_	_	_	_	*->188-1	*[188]
591-4	21616-21623	[PAUSE]	_	(.)	_	590-3	_	_
591-4.1	21616-21619	[PA	_	_	_	_	*->188-2	*[188]
591-5	21624-21629	anche	WeaklyRising	anche\],	_	590-4	*->188-3	*[188]

#Text=giappone [PAUSE] mh [PAUSE] giappone
592-1	21630-21638	giappone	_	\[giappo:ne\]	BO087	591-0	*->188-4	*[188]
592-2	21639-21646	[PAUSE]	_	(.)	_	591-1	_	_
592-3	21647-21649	mh	WeaklyRising	m::::h,	_	591-2	_	_
592-4	21650-21657	[PAUSE]	_	(.)	_	591-3	_	_
592-5	21658-21666	giappone	_	giappone	_	591-4	_	_

#Text=no
593-1	21667-21669	no	Falling	no.	BO089	592-0	_	_

#Text=non lo so
594-1	21670-21673	non	_	non	BO087	593-0	_	_
594-2	21674-21676	lo	_	lo	_	593-1	_	_
594-3	21677-21679	so	Falling	so.	_	593-2	_	_

#Text=corea del nord ((ride))
595-1	21680-21685	corea	_	co\[rea	BO089	594-0	_	_
595-1.1	21682-21687	rea	_	_	_	_	*->190-1	*[190]
595-2	21686-21689	del	_	del	_	594-1	*->190-2	*[190]
595-3	21690-21694	nord	WeaklyRising	nord\],	_	594-2	*->190-3	*[190]
595-4	21695-21703	((ride))	_	((ride))	_	594-3	_	_

#Text=esempio di bibliogra~ [PAUSE] corea del nord [PAUSE] esempio di bibliografia
596-1	21704-21711	esempio	_	\[esempio	BO087	595-0	*->190-4	*[190]
596-2	21712-21714	di	_	di	_	595-1	*->190-5	*[190]
596-3	21715-21725	bibliogra~	_	bibliogra~\]	_	595-2	*->190-6	*[190]
596-4	21726-21733	[PAUSE]	_	(.)	_	595-3	_	_
596-5	21734-21739	corea	_	corea	_	595-4	_	_
596-6	21740-21743	del	_	del	_	595-5	_	_
596-7	21744-21748	nord	_	nord	_	595-6	_	_
596-8	21749-21756	[PAUSE]	_	(.)	_	595-7	_	_
596-9	21757-21764	esempio	_	esempio	_	595-8	_	_
596-10	21765-21767	di	_	di	_	595-9	_	_
596-11	21768-21780	bibliografia	WeaklyRising	bibliografia:::,	_	595-10	_	_

#Text=invece locale
597-1	21781-21787	invece	_	invece	BO087	596-0	_	_
597-2	21788-21794	locale	Rising	loca:le?	_	596-1	_	_

#Text=questo è più difficile
598-1	21795-21801	questo	_	que\[sto	BO087	597-0	_	_
598-1.1	21798-21804	sto	_	_	_	_	*->191-1	*[191]
598-2	21802-21803	è	_	è	_	597-1	*->191-2	*[191]
598-3	21804-21807	più	_	più	_	597-2	*->191-3	*[191]
598-4	21808-21817	difficile	Falling	difficile\].	_	597-3	*->191-4	*[191]

#Text=eh locale ad esempio le bibliografie che abbiamo nel eh mh
599-1	21818-21820	eh	_	\[e:::h	BO089	598-0	*->191-5	*[191]
599-2	21821-21827	locale	_	loc\]ale:::	_	598-1	_	_
599-2.1	21821-21824	loc	_	_	_	_	*->191-6	*[191]
599-3	21828-21830	ad	_	ad	_	598-2	_	_
599-4	21831-21838	esempio	_	esempio	_	598-3	_	_
599-5	21839-21841	le	_	le	_	598-4	_	_
599-6	21842-21854	bibliografie	_	bibliografie	_	598-5	_	_
599-7	21855-21858	che	_	che::::	_	598-6	_	_
599-8	21859-21866	abbiamo	_	abbiamo	_	598-7	_	_
599-9	21867-21870	nel	_	nel	_	598-8	_	_
599-10	21871-21873	eh	_	e:h	_	598-9	_	_
599-11	21874-21876	mh	WeaklyRising	m::h,	_	598-10	_	_

#Text=eh [PAUSE] diciassettesimo secolo [PAUSE] tipo relative [PAUSE] all' area [PAUSE] romana
600-1	21877-21879	eh	_	eh	BO089	599-0	_	_
600-2	21880-21887	[PAUSE]	_	(.)	_	599-1	_	_
600-3	21888-21903	diciassettesimo	_	diciassettesimo	_	599-2	_	_
600-4	21904-21910	secolo	_	secolo::	_	599-3	_	_
600-5	21911-21918	[PAUSE]	_	(.)	_	599-4	_	_
600-6	21919-21923	tipo	_	tipo	_	599-5	_	_
600-7	21924-21932	relative	_	relative	_	599-6	_	_
600-8	21933-21940	[PAUSE]	_	(.)	_	599-7	_	_
600-9	21941-21945	all'	_	all'	_	599-8	_	_
600-10	21946-21950	area	_	area:	_	599-9	_	_
600-11	21951-21958	[PAUSE]	_	(.)	_	599-10	_	_
600-12	21959-21965	romana	WeaklyRising	romana,	_	599-11	_	_

#Text=di [PAUSE] eh allaccia xurbana e drammaturgia
601-1	21966-21968	di	_	di::	BO089	600-0	_	_
601-2	21969-21976	[PAUSE]	_	(.)	_	600-1	_	_
601-3	21977-21979	eh	_	e:h	_	600-2	_	_
601-4	21980-21988	allaccia	WeaklyRising	allacci\[a,	_	600-3	_	_
601-4.1	21987-21995	a	_	_	_	_	*->192-1	*[192]
601-5	21989-21996	xurbana	_	xur\]bana	_	600-4	_	_
601-5.1	21989-21992	xur	_	_	_	_	*->192-2	*[192]
601-6	21997-21998	e	_	e	_	600-5	_	_
601-7	21999-22011	drammaturgia	WeaklyRising	drammatur\[gia\],	_	600-6	_	_
601-7.1	22008-22020	gia	_	_	_	_	*->193-1	*[193]

#Text=brava
602-1	22012-22017	brava	WeaklyRising	\[brava\],	BO087	601-0	*->192-3	*[192]

#Text=brava
603-1	22018-22023	brava	WeaklyRising	bra:va\],	BO087	602-0	_	_

#Text=brava
604-1	22024-22029	brava	Falling	br\[ava\].	BO087	603-0	_	_
604-1.1	22026-22031	ava	_	_	_	_	*->194-1	*[194]

#Text=e di topi mh vece mh nie~
605-1	22030-22031	e	_	\[e:	BO089	604-0	*->194-2	*[194]
605-2	22032-22034	di	_	di	_	604-1	*->194-3	*[194]
605-3	22035-22039	topi	_	t\]opi:::	_	604-2	_	_
605-3.1	22035-22036	t	_	_	_	_	*->194-4	*[194]
605-4	22040-22042	mh	_	m:::h	_	604-3	_	_
605-5	22043-22047	vece	_	vece	_	604-4	_	_
605-6	22048-22050	mh	WeaklyRising	\[m:::h,	_	604-5	*->195-1	*[195]
605-7	22051-22055	nie~	WeaklyRising	nie~\],	_	604-6	*->195-2	*[195]

#Text=toppi
606-1	22056-22061	toppi	WeaklyRising	\[to\]ppi,	BO087	605-0	_	_
606-1.1	22056-22058	to	_	_	_	_	*->195-3	*[195]

#Text=toppi [PAUSE] ah
607-1	22062-22067	toppi	WeaklyRising	toppi,	BO089	606-0	_	_
607-2	22068-22075	[PAUSE]	_	(.)	_	606-1	_	_
607-3	22076-22078	ah	WeaklyRising	\[a::h\],	_	606-2	*->196-1	*[196]

#Text=nicolò toppi
608-1	22079-22085	nicolò	_	\[nico\]lò	BO087	607-0	_	_
608-1.1	22079-22083	nico	_	_	_	_	*->196-2	*[196]
608-2	22086-22091	toppi	WeaklyRising	\[toppi\],	_	607-1	*->197-1	*[197]

#Text=ho per una pi per strada
609-1	22092-22094	ho	_	\[ho	BO089	608-0	*->197-2	*[197]
609-2	22095-22098	per	_	per	_	608-1	*->197-3	*[197]
609-3	22099-22102	una	_	una	_	608-2	*->197-4	*[197]
609-4	22103-22105	pi	_	p\]i	_	608-3	_	_
609-4.1	22103-22104	p	_	_	_	_	*->197-5	*[197]
609-5	22106-22109	per	_	per	_	608-4	_	_
609-6	22110-22116	strada	WeaklyRising	strada,	_	608-5	_	_

#Text=sì
610-1	22117-22119	sì	WeaklyRising	sì:,	BO087	609-0	_	_

#Text=eh mh [PAUSE] e la bibioteca napoletana
611-1	22120-22122	eh	_	e:h	BO089	610-0	_	_
611-2	22123-22125	mh	_	m::h	_	610-1	_	_
611-3	22126-22133	[PAUSE]	_	(.)	_	610-2	_	_
611-4	22134-22135	e	_	e	_	610-3	_	_
611-5	22136-22138	la	_	la:::	_	610-4	_	_
611-6	22139-22148	bibioteca	_	bibioteca::::	_	610-5	_	_
611-7	22149-22159	napoletana	Falling	napoletana.	_	610-6	_	_

#Text=brava
612-1	22160-22165	brava	WeaklyRising	brava,	BO087	611-0	_	_

#Text=molto brava
613-1	22166-22171	molto	_	molto	BO087	612-0	_	_
