#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
616-5	22238-22244	spiega	spiega	615-4	_	_	_	_
616-6	22245-22249	agli	agli	615-5	_	_	_	_
616-7	22250-22258	studenti	studenti	615-6	_	_	_	_
616-8	22259-22271	universitari	universita:ri	615-7	_	_	_	_
616-9	22272-22274	la	la	615-8	_	_	_	_
616-10	22275-22285	biblioteca	bibliote\[ca\].	615-9	_	Falling	_	_
616-10.1	22283-22293	ca	_	_	_	_	*->199-1	*[199]

#Text=sì
617-1	22286-22288	sì	\[sì\],	616-0	BO089	WeaklyRising	*->199-2	*[199]

#Text=e spiega la differenza tra
618-1	22289-22290	e	e	617-0	BO087	_	_	_
618-2	22291-22297	spiega	spiega	617-1	_	_	_	_
618-3	22298-22300	la	la	617-2	_	_	_	_
618-4	22301-22311	differenza	differenza	617-3	_	_	_	_
618-5	22312-22315	tra	tra,	617-4	_	WeaklyRising	_	_

#Text=eh [PAUSE] il catalogo tradizionale e l' opac
619-1	22316-22318	eh	e::::h	618-0	BO087	_	_	_
619-2	22319-22326	[PAUSE]	(.)	618-1	_	_	_	_
619-3	22327-22329	il	il	618-2	_	_	_	_
619-4	22330-22338	catalogo	catalogo	618-3	_	_	_	_
619-5	22339-22351	tradizionale	tradizion:ale	618-4	_	_	_	_
619-6	22352-22353	e	e	618-5	_	_	_	_
619-7	22354-22356	l'	l'	618-6	_	_	_	_
619-8	22357-22361	opac	opac.	618-7	_	Falling	_	_

#Text=cos' è l' opac [PAUSE] quali sono i suoi
620-1	22362-22366	cos'	\[cos'	619-0	BO087	_	*->200-1	*[200]
620-2	22367-22368	è	è	619-1	_	_	*->200-2	*[200]
620-3	22369-22371	l'	l'	619-2	_	_	*->200-3	*[200]
620-4	22372-22376	opac	o\]pac,	619-3	_	WeaklyRising	_	_
620-4.1	22372-22373	o	_	_	_	_	*->200-4	*[200]
620-5	22377-22384	[PAUSE]	(.)	619-4	_	_	_	_
620-6	22385-22390	quali	quali	619-5	_	_	_	_
620-7	22391-22395	sono	sono	619-6	_	_	_	_
620-8	22396-22397	i	i	619-7	_	_	_	_
620-9	22398-22402	suoi	suoi:,	619-8	_	WeaklyRising	_	_

#Text=mh mh
621-1	22403-22405	mh	\[mh	620-0	BO089	_	*->200-5	*[200]
621-2	22406-22408	mh	mh\],	620-1	_	WeaklyRising	*->200-6	*[200]

#Text=orrizzonti i suoi vantaggi e anche i suoi limiti
622-1	22409-22419	orrizzonti	orrizzonti	621-0	BO087	_	_	_
622-2	22420-22421	i	i	621-1	_	_	_	_
622-3	22422-22426	suoi	suoi	621-2	_	_	_	_
622-4	22427-22435	vantaggi	vantaggi	621-3	_	_	_	_
622-5	22436-22437	e	e	621-4	_	_	_	_
622-6	22438-22443	anche	anche	621-5	_	_	_	_
622-7	22444-22445	i	i	621-6	_	_	_	_
622-8	22446-22450	suoi	suoi	621-7	_	_	_	_
622-9	22451-22457	limiti	limiti.	621-8	_	Falling	_	_

#Text=okay
623-1	22458-22462	okay	okay	622-0	BO087	_	_	_

#Text=sì [PAUSE] eh mh allora mh [PAUSE] l' opac praticamente è un [PAUSE] letteralmente significa on line public acces catagolg
624-1	22463-22465	sì	sì	623-0	BO089	_	_	_
624-2	22466-22473	[PAUSE]	(.)	623-1	_	_	_	_
624-3	22474-22476	eh	eh	623-2	_	_	_	_
624-4	22477-22479	mh	m::h	623-3	_	_	_	_
624-5	22480-22486	allora	allora	623-4	_	_	_	_
624-6	22487-22489	mh	mh	623-5	_	_	_	_
624-7	22490-22497	[PAUSE]	(.)	623-6	_	_	_	_
624-8	22498-22500	l'	l'	623-7	_	_	_	_
624-9	22501-22505	opac	opac	623-8	_	_	_	_
624-10	22506-22518	praticamente	praticamente	623-9	_	_	_	_
624-11	22519-22520	è	è	623-10	_	_	_	_
624-12	22521-22523	un	un	623-11	_	_	_	_
624-13	22524-22531	[PAUSE]	(.)	623-12	_	_	_	_
624-14	22532-22545	letteralmente	letteralmente	623-13	_	_	_	_
624-15	22546-22555	significa	significa	623-14	_	_	_	_
624-16	22556-22558	on	on	623-15	_	_	_	_
624-17	22559-22563	line	line	623-16	_	_	_	_
624-18	22564-22570	public	public	623-17	_	_	_	_
624-19	22571-22576	acces	acces	623-18	_	_	_	_
624-20	22577-22585	catagolg	catagolg,	623-19	_	WeaklyRising	_	_

#Text=eh ed è un servizio [PAUSE] che viene offir~ [PAUSE] offerto dalle [PAUSE] dalle biblioteche per poter ricercare documenti attraverso la compilazione di vari [PAUSE] di vari filtri
625-1	22586-22588	eh	e::h	624-0	BO089	_	_	_
625-2	22589-22591	ed	ed	624-1	_	_	_	_
625-3	22592-22593	è	è	624-2	_	_	_	_
625-4	22594-22596	un	un	624-3	_	_	_	_
625-5	22597-22605	servizio	servizio,	624-4	_	WeaklyRising	_	_
625-6	22606-22613	[PAUSE]	(.)	624-5	_	_	_	_
625-7	22614-22617	che	che	624-6	_	_	_	_
625-8	22618-22623	viene	viene	624-7	_	_	_	_
625-9	22624-22630	offir~	offir~	624-8	_	_	_	_
625-10	22631-22638	[PAUSE]	(.)	624-9	_	_	_	_
625-11	22639-22646	offerto	offerto	624-10	_	_	_	_
625-12	22647-22652	dalle	dalle:	624-11	_	_	_	_
625-13	22653-22660	[PAUSE]	(.)	624-12	_	_	_	_
625-14	22661-22666	dalle	dalle	624-13	_	_	_	_
625-15	22667-22678	biblioteche	biblioteche,	624-14	_	WeaklyRising	_	_
625-16	22679-22682	per	per	624-15	_	_	_	_
625-17	22683-22688	poter	poter	624-16	_	_	_	_
625-18	22689-22698	ricercare	ricercare	624-17	_	_	_	_
625-19	22699-22708	documenti	documenti	624-18	_	_	_	_
625-20	22709-22719	attraverso	attraverso	624-19	_	_	_	_
625-21	22720-22722	la	la	624-20	_	_	_	_
625-22	22723-22735	compilazione	compilazione	624-21	_	_	_	_
625-23	22736-22738	di	di	624-22	_	_	_	_
625-24	22739-22743	vari	vari::	624-23	_	_	_	_
625-25	22744-22751	[PAUSE]	(.)	624-24	_	_	_	_
625-26	22752-22754	di	di	624-25	_	_	_	_
625-27	22755-22759	vari	vari	624-26	_	_	_	_
625-28	22760-22766	filtri	filtri,	624-27	_	WeaklyRising	_	_

#Text=eh che permettono quindi [PAUSE] possno permettere mh
626-1	22767-22769	eh	e::::h	625-0	BO089	_	_	_
626-2	22770-22773	che	che	625-1	_	_	_	_
626-3	22774-22784	permettono	permettono	625-2	_	_	_	_
626-4	22785-22791	quindi	quindi	625-3	_	_	_	_
626-5	22792-22799	[PAUSE]	(.)	625-4	_	_	_	_
626-6	22800-22806	possno	possno	625-5	_	_	_	_
626-7	22807-22817	permettere	permettere	625-6	_	_	_	_
626-8	22818-22820	mh	m:::h,	625-7	_	WeaklyRising	_	_

#Text=una serie di ricerche [PAUSE] eh che mh
627-1	22821-22824	una	una	626-0	BO089	_	_	_
627-2	22825-22830	serie	serie	626-1	_	_	_	_
627-3	22831-22833	di	di	626-2	_	_	_	_
627-4	22834-22842	ricerche	ricerche,	626-3	_	WeaklyRising	_	_
627-5	22843-22850	[PAUSE]	(.)	626-4	_	_	_	_
627-6	22851-22853	eh	eh	626-5	_	_	_	_
627-7	22854-22857	che	che	626-6	_	_	_	_
627-8	22858-22860	mh	m:::h,	626-7	_	WeaklyRising	_	_

#Text=che rien~ [PAUSE] serie di ricerche che rientrano
628-1	22861-22864	che	che	627-0	BO089	_	_	_
628-2	22865-22870	rien~	rien~	627-1	_	_	_	_
628-3	22871-22878	[PAUSE]	(.)	627-2	_	_	_	_
628-4	22879-22884	serie	serie	627-3	_	_	_	_
628-5	22885-22887	di	di	627-4	_	_	_	_
628-6	22888-22896	ricerche	ricerche	627-5	_	_	_	_
628-7	22897-22900	che	che	627-6	_	_	_	_
628-8	22901-22910	rientrano	rientrano	627-7	_	_	_	_

#Text=eh nel eh
629-1	22911-22913	eh	e::h	628-0	BO089	_	_	_
629-2	22914-22917	nel	nel	628-1	_	_	_	_
629-3	22918-22920	eh	e::h,	628-2	_	WeaklyRising	_	_

#Text=eh mh [PAUSE] non mi ritorna il nome in inglese
630-1	22921-22923	eh	e:::h	629-0	BO089	_	_	_
630-2	22924-22926	mh	m::h	629-1	_	_	_	_
630-3	22927-22934	[PAUSE]	(.)	629-2	_	_	_	_
630-4	22935-22938	non	non	629-3	_	_	_	_
630-5	22939-22941	mi	mi	629-4	_	_	_	_
630-6	22942-22949	ritorna	ritorna	629-5	_	_	_	_
630-7	22950-22952	il	il	629-6	_	_	_	_
630-8	22953-22957	nome	nome	629-7	_	_	_	_
630-9	22958-22960	in	in	629-8	_	_	_	_
630-10	22961-22968	inglese	inglese.	629-9	_	Falling	_	_

#Text=e mh
631-1	22969-22970	e	e:::	630-0	BO089	_	_	_
631-2	22971-22973	mh	m:::h,	630-1	_	WeaklyRising	_	_

#Text=e [PAUSE] mh
632-1	22974-22975	e	e:	631-0	BO089	_	_	_
632-2	22976-22983	[PAUSE]	(.)	631-1	_	_	_	_
632-3	22984-22986	mh	\[m::::h\],	631-2	_	WeaklyRising	*->201-1	*[201]

#Text=che cosa x
633-1	22987-22990	che	\[che	632-0	BO087	_	*->201-2	*[201]
633-2	22991-22995	cosa	cos\]a	632-1	_	_	_	_
633-2.1	22991-22994	cos	_	_	_	_	*->201-3	*[201]
633-3	22996-22997	x	\[xxx\]	632-2	_	_	_	_
633-3.1	22996-22999	x	_	_	_	_	*->202-1	*[202]

#Text=le le varie metodologia di ricerca per [PAUSE] parole scorrimento di liste alfabetiche
634-1	22998-23000	le	\[le\]	633-0	BO089	_	*->202-2	*[202]
634-2	23001-23003	le	le	633-1	_	_	_	_
634-3	23004-23009	varie	varie	633-2	_	_	_	_
634-4	23010-23021	metodologia	metodologia	633-3	_	_	_	_
634-5	23022-23024	di	di	633-4	_	_	_	_
634-6	23025-23032	ricerca	ricerca,	633-5	_	WeaklyRising	_	_
634-7	23033-23036	per	per,	633-6	_	WeaklyRising	_	_
634-8	23037-23044	[PAUSE]	(.)	633-7	_	_	_	_
634-9	23045-23051	parole	paro:le,	633-8	_	WeaklyRising	_	_
634-10	23052-23063	scorrimento	scorrimento	633-9	_	_	_	_
634-11	23064-23066	di	di	633-10	_	_	_	_
634-12	23067-23072	liste	liste	633-11	_	_	_	_
634-13	23073-23084	alfabetiche	alfabetiche,	633-12	_	WeaklyRising	_	_

#Text=eh mh
635-1	23085-23087	eh	e:h	634-0	BO089	_	_	_
635-2	23088-23090	mh	m:::h,	634-1	_	WeaklyRising	_	_

#Text=inrformation retrivial
636-1	23091-23103	inrformation	inrformation	635-0	BO089	_	_	_
636-2	23104-23113	retrivial	retrivial,	635-1	_	WeaklyRising	_	_

#Text=vari sistemi di information retrivial eh
637-1	23114-23118	vari	vari	636-0	BO087	_	_	_
637-2	23119-23126	sistemi	sistemi,	636-1	_	WeaklyRising	_	_
637-3	23127-23129	di	\[di	636-2	_	_	*->203-1	*[203]
637-4	23130-23141	information	information	636-3	_	_	*->203-2	*[203]
637-5	23142-23151	retrivial	retrivial\],	636-4	_	WeaklyRising	*->203-3	*[203]
637-6	23152-23154	eh	eh	636-5	_	_	_	_

#Text=vai sistemi di mh sì
638-1	23155-23158	vai	\[vai	637-0	BO089	_	*->203-4	*[203]
638-2	23159-23166	sistemi	sistemi,	637-1	_	WeaklyRising	*->203-5	*[203]
638-3	23167-23169	di	di	637-2	_	_	*->203-6	*[203]
638-4	23170-23172	mh	mh	637-3	_	_	*->203-7	*[203]
638-5	23173-23175	sì	sì\].	637-4	_	Falling	*->203-8	*[203]

#Text=eh mh
639-1	23176-23178	eh	e:::h	638-0	BO089	_	_	_
639-2	23179-23181	mh	m:::h,	638-1	_	WeaklyRising	_	_

#Text=eh mh [PAUSE] eh eh mh
640-1	23182-23184	eh	e:::h	639-0	BO089	_	_	_
640-2	23185-23187	mh	m:::h	639-1	_	_	_	_
640-3	23188-23195	[PAUSE]	(.)	639-2	_	_	_	_
640-4	23196-23198	eh	eh	639-3	_	_	_	_
640-5	23199-23201	eh	eh	639-5	_	_	_	_
640-6	23202-23204	mh	m:::::h,	639-6	_	WeaklyRising	_	_

#Text=la cara~ mh [PAUSE] è formato insomma da tutte quelle che sono le [PAUSE] registrazioni [PAUSE] eh mh bibliografiche dei vari eh mh [PAUSE] dei vari documeìnti
641-1	23205-23207	la	la	640-0	BO089	_	_	_
641-2	23208-23213	cara~	cara~	640-1	_	_	_	_
641-3	23214-23216	mh	m::h	640-2	_	_	_	_
641-4	23217-23224	[PAUSE]	(.)	640-3	_	_	_	_
641-5	23225-23226	è	è	640-4	_	_	_	_
641-6	23227-23234	formato	formato	640-5	_	_	_	_
641-7	23235-23242	insomma	insomma	640-6	_	_	_	_
641-8	23243-23245	da	da	640-7	_	_	_	_
641-9	23246-23251	tutte	tutte	640-8	_	_	_	_
641-10	23252-23258	quelle	quelle	640-9	_	_	_	_
641-11	23259-23262	che	che	640-10	_	_	_	_
641-12	23263-23267	sono	sono	640-11	_	_	_	_
641-13	23268-23270	le	le	640-12	_	_	_	_
641-14	23271-23278	[PAUSE]	(.)	640-13	_	_	_	_
641-15	23279-23292	registrazioni	registrazioni	640-14	_	_	_	_
641-16	23293-23300	[PAUSE]	(.)	640-15	_	_	_	_
641-17	23301-23303	eh	eh	640-16	_	_	_	_
641-18	23304-23306	mh	m:::h	640-17	_	_	_	_
641-19	23307-23321	bibliografiche	bibliografiche	640-18	_	_	_	_
641-20	23322-23325	dei	dei	640-19	_	_	_	_
641-21	23326-23330	vari	vari	640-20	_	_	_	_
641-22	23331-23333	eh	eh	640-21	_	_	_	_
641-23	23334-23336	mh	mh	640-22	_	_	_	_
641-24	23337-23344	[PAUSE]	(.)	640-23	_	_	_	_
641-25	23345-23348	dei	dei	640-24	_	_	_	_
641-26	23349-23353	vari	vari	640-25	_	_	_	_
641-27	23354-23364	documeìnti	documeÌnti,	640-26	_	WeaklyRising	_	_

#Text=eh quindi i vari records
642-1	23365-23367	eh	e:::h	641-0	BO089	_	_	_
642-2	23368-23374	quindi	quindi	641-1	_	_	_	_
642-3	23375-23376	i	i	641-2	_	_	_	_
642-4	23377-23381	vari	vari	641-3	_	_	_	_
642-5	23382-23389	records	records,	641-4	_	WeaklyRising	_	_

#Text=eh che sono [PAUSE] eh caratterizzati da vari campi vari fields
643-1	23390-23392	eh	e:h	642-0	BO089	_	_	_
643-2	23393-23396	che	che	642-1	_	_	_	_
643-3	23397-23401	sono	sono:	642-2	_	_	_	_
643-4	23402-23409	[PAUSE]	(.)	642-3	_	_	_	_
643-5	23410-23412	eh	e::h	642-4	_	_	_	_
643-6	23413-23427	caratterizzati	caratterizzati	642-5	_	_	_	_
643-7	23428-23430	da	da	642-6	_	_	_	_
643-8	23431-23435	vari	vari	642-7	_	_	_	_
643-9	23436-23441	campi	campi,	642-8	_	WeaklyRising	_	_
643-10	23442-23446	vari	vari	642-9	_	_	_	_
643-11	23447-23453	fields	fields.	642-10	_	Falling	_	_

#Text=quindi autore [PAUSE] titolo dell' opera mh [PAUSE] anno di pubblicazione soggetto eccetera
644-1	23454-23460	quindi	quindi	643-0	BO089	_	_	_
644-2	23461-23467	autore	autore,	643-1	_	WeaklyRising	_	_
644-3	23468-23475	[PAUSE]	(.)	643-2	_	_	_	_
644-4	23476-23482	titolo	titolo	643-3	_	_	_	_
644-5	23483-23488	dell'	dell'	643-4	_	_	_	_
644-6	23489-23494	opera	opera::	643-5	_	_	_	_
644-7	23495-23497	mh	m:h	643-6	_	_	_	_
644-8	23498-23505	[PAUSE]	(.)	643-7	_	_	_	_
644-9	23506-23510	anno	anno	643-8	_	_	_	_
644-10	23511-23513	di	di	643-9	_	_	_	_
644-11	23514-23527	pubblicazione	\[pubblicazione,	643-10	_	WeaklyRising	*->204-1	*[204]
644-12	23528-23536	soggetto	soggetto	643-11	_	_	*->204-2	*[204]
644-13	23537-23545	eccetera	eccetera\],	643-12	_	WeaklyRising	*->204-3	*[204]

#Text=soggetto [PAUSE] editore [PAUSE] luogo di pubblicazione
645-1	23546-23554	soggetto	\[soggetto:,	644-0	BO087	WeaklyRising	*->204-4	*[204]
645-2	23555-23562	[PAUSE]	(.)	644-1	_	_	_	_
645-2.1	23555-23558	[PA	_	_	_	_	*->204-5	*[204]
645-3	23563-23570	editore	editore\],	644-2	_	WeaklyRising	*->204-6	*[204]
645-4	23571-23578	[PAUSE]	(.)	644-3	_	_	_	_
645-5	23579-23584	luogo	luogo	644-4	_	_	_	_
645-6	23585-23587	di	\[di	644-5	_	_	*->205-1	*[205]
645-7	23588-23601	pubblicazione	pubblicazione\],	644-6	_	WeaklyRising	*->205-2	*[205]

#Text=luogo di pubblicazione [PAUSE] e eh che mh nsomma l' insieme di questi records danno vita alla banca dati
646-1	23602-23607	luogo	\[luogo	645-0	BO089	_	*->205-3	*[205]
646-2	23608-23610	di	di	645-1	_	_	*->205-4	*[205]
646-3	23611-23624	pubblicazione	pubblicaz\]ione,	645-2	_	WeaklyRising	_	_
646-3.1	23611-23620	pubblicaz	_	_	_	_	*->205-5	*[205]
646-4	23625-23632	[PAUSE]	(.)	645-3	_	_	_	_
646-5	23633-23634	e	e	645-4	_	_	_	_
646-6	23635-23637	eh	eh	645-5	_	_	_	_
646-7	23638-23641	che	che	645-6	_	_	_	_
646-8	23642-23644	mh	m::h	645-7	_	_	_	_
646-9	23645-23651	nsomma	nsomma	645-8	_	_	_	_
646-10	23652-23654	l'	l'	645-9	_	_	_	_
646-11	23655-23662	insieme	insieme	645-10	_	_	_	_
646-12	23663-23665	di	di	645-11	_	_	_	_
646-13	23666-23672	questi	questi	645-12	_	_	_	_
646-14	23673-23680	records	records,	645-13	_	WeaklyRising	_	_
646-15	23681-23686	danno	danno	645-14	_	_	_	_
646-16	23687-23691	vita	vita	645-15	_	_	_	_
646-17	23692-23696	alla	alla	645-16	_	_	_	_
646-18	23697-23702	banca	banca	645-17	_	_	_	_
646-19	23703-23707	dati	dati.	645-18	_	Falling	_	_

#Text=eh mh
647-1	23708-23710	eh	e:::h	646-0	BO089	_	_	_
647-2	23711-23713	mh	m::::h,	646-1	_	WeaklyRising	_	_

#Text=rispetto al catalogo tradizionale che era quello più un catalogo a schede mobili [PAUSE] lasciando perdere i cataloghi a volume che pure esistevano
648-1	23714-23722	rispetto	rispetto	647-0	BO087	_	_	_
648-2	23723-23725	al	al	647-1	_	_	_	_
648-3	23726-23734	catalogo	catalogo	647-2	_	_	_	_
648-4	23735-23747	tradizionale	tradizionale,	647-3	_	WeaklyRising	_	_
648-5	23748-23751	che	che	647-4	_	_	_	_
648-6	23752-23755	era	era	647-5	_	_	_	_
648-7	23756-23762	quello	quello	647-6	_	_	_	_
648-8	23763-23766	più	più	647-7	_	_	_	_
648-9	23767-23769	un	un	647-8	_	_	_	_
648-10	23770-23778	catalogo	catalogo	647-9	_	_	_	_
648-11	23779-23780	a	a	647-10	_	_	_	_
648-12	23781-23787	schede	schede	647-11	_	_	_	_
648-13	23788-23794	mobili	mo\[bili,	647-12	_	WeaklyRising	_	_
648-13.1	23790-23796	bili	_	_	_	_	*->206-1	*[206]
648-14	23795-23802	[PAUSE]	(.)	647-13	_	_	_	_
648-14.1	23795-23798	[PA	_	_	_	_	*->206-2	*[206]
648-15	23803-23812	lasciando	lascian\]do	647-14	_	_	_	_
648-15.1	23803-23810	lascian	_	_	_	_	*->206-3	*[206]
648-16	23813-23820	perdere	perdere	647-15	_	_	_	_
648-17	23821-23822	i	i	647-16	_	_	_	_
648-18	23823-23832	cataloghi	cataloghi	647-17	_	_	_	_
648-19	23833-23834	a	a	647-18	_	_	_	_
648-20	23835-23841	volume	volume	647-19	_	_	_	_
648-21	23842-23845	che	che	647-20	_	_	_	_
648-22	23846-23850	pure	pure	647-21	_	_	_	_
648-23	23851-23861	esistevano	esistevano,	647-22	_	WeaklyRising	_	_

#Text=sì
649-1	23862-23864	sì	\[sì:::\],	648-0	BO089	WeaklyRising	*->206-4	*[206]

#Text=eh mh [PAUSE] qual è il vantaggio dell' opac
650-1	23865-23867	eh	e:h	649-0	BO087	_	_	_
650-2	23868-23870	mh	m:h	649-1	_	_	_	_
650-3	23871-23878	[PAUSE]	(.)	649-2	_	_	_	_
650-4	23879-23883	qual	qual	649-3	_	_	_	_
650-5	23884-23885	è	è	649-4	_	_	_	_
650-6	23886-23888	il	il	649-5	_	_	_	_
650-7	23889-23898	vantaggio	vantaggio	649-6	_	_	_	_
650-8	23899-23904	dell'	dell'	649-7	_	_	_	_
650-9	23905-23909	opac	opac?	649-8	_	Rising	_	_

#Text=eh permette di eh mh
651-1	23910-23912	eh	e::h	650-0	BO089	_	_	_
651-2	23913-23921	permette	permette	650-1	_	_	_	_
651-3	23922-23924	di	di	650-2	_	_	_	_
651-4	23925-23927	eh	eh	650-3	_	_	_	_
651-5	23928-23930	mh	\[m::h\],	650-4	_	WeaklyRising	*->207-1	*[207]

#Text=lei ha mai usato un catalogo a schede mobili
652-1	23931-23934	lei	\[lei	651-0	BO087	_	*->207-2	*[207]
652-2	23935-23937	ha	ha	651-1	_	_	*->207-3	*[207]
652-3	23938-23941	mai	mai	651-2	_	_	*->207-4	*[207]
652-4	23942-23947	usato	us\]ato	651-3	_	_	_	_
652-4.1	23942-23944	us	_	_	_	_	*->207-5	*[207]
652-5	23948-23950	un	un	651-4	_	_	_	_
652-6	23951-23959	catalogo	catalogo	651-5	_	_	_	_
652-7	23960-23961	a	a	651-6	_	_	_	_
652-8	23962-23968	schede	schede	651-7	_	_	_	_
652-9	23969-23975	mobili	mobili?	651-8	_	Rising	_	_

#Text=eh [PAUSE] no
653-1	23976-23978	eh	e::::h	652-0	BO089	_	_	_
653-2	23979-23986	[PAUSE]	(.)	652-1	_	_	_	_
653-3	23987-23989	no	°no°.	652-2	_	Falling	_	_

#Text=no
654-1	23990-23992	no	°no°.	653-0	BO089	Falling	_	_

#Text=male
655-1	23993-23997	male	°male.°	654-0	BO087	Falling	_	_

#Text=((ride)) va bene
656-1	23998-24006	((ride))	((ride))	655-0	BO089	_	_	_
656-2	24007-24009	va	va	655-1	_	_	_	_
656-3	24010-24014	bene	bene.	655-2	_	Falling	_	_

#Text=potrei iniziare ((ride))
657-1	24015-24021	potrei	potrei	656-0	BO089	_	_	_
657-2	24022-24030	iniziare	inizia\[re\]	656-1	_	_	_	_
657-2.1	24028-24036	re	_	_	_	_	*->208-1	*[208]
657-3	24031-24039	((ride))	((ride))	656-2	_	_	_	_

#Text=male per due motivi [PAUSE] primo perché così capisce la differenza tra opac e catalogo tradizionale
658-1	24040-24044	male	\[male	657-0	BO087	_	*->208-2	*[208]
658-2	24045-24048	per	per	657-1	_	_	*->208-3	*[208]
658-3	24049-24052	due	due	657-2	_	_	*->208-4	*[208]
658-4	24053-24059	motivi	motivi\]	657-3	_	_	*->208-5	*[208]
658-5	24060-24067	[PAUSE]	(.)	657-4	_	_	_	_
658-6	24068-24073	primo	primo,	657-5	_	WeaklyRising	_	_
658-7	24074-24080	perché	perché	657-6	_	_	_	_
658-8	24081-24085	così	così	657-7	_	_	_	_
658-9	24086-24093	capisce	capisce	657-8	_	_	_	_
658-10	24094-24096	la	la	657-9	_	_	_	_
658-11	24097-24107	differenza	differenza	657-10	_	_	_	_
658-12	24108-24111	tra	tra	657-11	_	_	_	_
658-13	24112-24116	opac	opac	657-12	_	_	_	_
658-14	24117-24118	e	e	657-13	_	_	_	_
658-15	24119-24127	catalogo	catalogo	657-14	_	_	_	_
658-16	24128-24140	tradizionale	tradizio\[nale\],	657-15	_	WeaklyRising	_	_
658-16.1	24136-24148	nale	_	_	_	_	*->209-1	*[209]

#Text=mh mh
659-1	24141-24143	mh	\[mh	658-0	BO089	_	*->209-2	*[209]
659-2	24144-24146	mh	mh\],	658-1	_	WeaklyRising	*->209-3	*[209]

#Text=secondo questo è un po' più [PAUSE] finalizzato a superare l' esame di bibliografia quindi ha mh [PAUSE] un valore meno [PAUSE] meno importante
660-1	24147-24154	secondo	secondo,	659-0	BO087	WeaklyRising	_	_
660-2	24155-24161	questo	questo	659-1	_	_	_	_
660-3	24162-24163	è	è	659-2	_	_	_	_
660-4	24164-24166	un	un	659-3	_	_	_	_
660-5	24167-24170	po'	po'	659-4	_	_	_	_
660-6	24171-24174	più	più::	659-5	_	_	_	_
660-7	24175-24182	[PAUSE]	(.)	659-6	_	_	_	_
660-8	24183-24194	finalizzato	finalizzato	659-7	_	_	_	_
660-9	24195-24196	a	a	659-8	_	_	_	_
660-10	24197-24205	superare	superare	659-9	_	_	_	_
660-11	24206-24208	l'	l'	659-10	_	_	_	_
660-12	24209-24214	esame	esame	659-11	_	_	_	_
660-13	24215-24217	di	di	659-12	_	_	_	_
660-14	24218-24230	bibliografia	bibliografia	659-13	_	_	_	_
660-15	24231-24237	quindi	quindi	659-14	_	_	_	_
660-16	24238-24240	ha	ha	659-15	_	_	_	_
660-17	24241-24243	mh	m:h	659-16	_	_	_	_
660-18	24244-24251	[PAUSE]	(.)	659-17	_	_	_	_
660-19	24252-24254	un	un	659-18	_	_	_	_
660-20	24255-24261	valore	valore	659-19	_	_	_	_
660-21	24262-24266	meno	meno	659-20	_	_	_	_
660-22	24267-24274	[PAUSE]	(.)	659-21	_	_	_	_
660-23	24275-24279	meno	meno	659-22	_	_	_	_
660-24	24280-24290	importante	importante.	659-23	_	Falling	_	_

#Text=invece è molto importante perché [PAUSE] eh soltanto una minima parte delle notizie bilbiografiche sono oggi consultabili attraverso l' opac nonostante
661-1	24291-24297	invece	invece	660-0	BO087	_	_	_
661-2	24298-24299	è	è	660-1	_	_	_	_
661-3	24300-24305	molto	molto	660-2	_	_	_	_
661-4	24306-24316	importante	importante	660-3	_	_	_	_
661-5	24317-24323	perché	perché,	660-4	_	WeaklyRising	_	_
661-6	24324-24331	[PAUSE]	(.)	660-5	_	_	_	_
661-7	24332-24334	eh	e::h	660-6	_	_	_	_
661-8	24335-24343	soltanto	soltanto	660-7	_	_	_	_
661-9	24344-24347	una	una	660-8	_	_	_	_
661-10	24348-24354	minima	minima	660-9	_	_	_	_
661-11	24355-24360	parte	parte,	660-10	_	WeaklyRising	_	_
661-12	24361-24366	delle	delle	660-11	_	_	_	_
661-13	24367-24374	notizie	notizie	660-12	_	_	_	_
661-14	24375-24389	bilbiografiche	bilbiografiche	660-13	_	_	_	_
661-15	24390-24394	sono	sono	660-14	_	_	_	_
661-16	24395-24399	oggi	oggi	660-15	_	_	_	_
661-17	24400-24412	consultabili	consultabili	660-16	_	_	_	_
661-18	24413-24423	attraverso	attraverso	660-17	_	_	_	_
661-19	24424-24426	l'	l'	660-18	_	_	_	_
661-20	24427-24431	opac	opac	660-19	_	_	_	_
661-21	24432-24442	nonostante	no\[nostante\],	660-20	_	WeaklyRising	_	_
661-21.1	24434-24444	nostante	_	_	_	_	*->210-1	*[210]

#Text=mh [PAUSE] certo
662-1	24443-24445	mh	\[mh	661-0	BO089	_	*->210-2	*[210]
662-2	24446-24453	[PAUSE]	(.)	661-1	_	_	_	_
662-2.1	24446-24449	[PA	_	_	_	_	*->210-3	*[210]
662-3	24454-24459	certo	cer\]to.	661-2	_	Falling	_	_
662-3.1	24454-24457	cer	_	_	_	_	*->210-4	*[210]

#Text=gli opac cumulano
663-1	24460-24463	gli	gli	662-0	BO087	_	_	_
663-2	24464-24468	opac	opac	662-1	_	_	_	_
