#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
614-2	19919-19926	[PAUSE]	_	(.)	_	613-1	_	_
614-3	19927-19931	lavo	_	\[lavo	_	613-2	*->122-1	*[122]
614-4	19932-19933	i	_	i	_	613-3	*->122-2	*[122]
614-5	19934-19940	piatti	_	piatti\]	_	613-4	*->122-3	*[122]

#Text=ci cambiamo
615-1	19941-19943	ci	_	\[ci	PKP028	614-0	*->122-4	*[122]
615-2	19944-19952	cambiamo	weakly_rising	cambiamo:\],	_	614-1	*->122-5	*[122]

#Text=eh mh la~ faccio la cosa andiamo a fare spesa
616-1	19953-19955	eh	_	eh	PKP027	615-0	_	_
616-2	19956-19958	mh	_	mh	_	615-1	_	_
616-3	19959-19962	la~	_	la~	_	615-2	_	_
616-4	19963-19969	faccio	_	>faccio	_	615-3	_	_
616-5	19970-19972	la	_	la	_	615-4	_	_
616-6	19973-19977	cosa	_	cosa	_	615-5	_	_
616-7	19978-19985	andiamo	_	an\[diamo	_	615-6	_	_
616-7.1	19980-19987	diamo	_	_	_	_	*->123-1	*[123]
616-8	19986-19987	a	_	a	_	615-7	*->123-2	*[123]
616-9	19988-19992	fare	_	fare	_	615-8	*->123-3	*[123]
616-10	19993-19998	spesa	_	s\]pesa<	_	615-9	_	_
616-10.1	19993-19994	s	_	_	_	_	*->123-4	*[123]

#Text=andiamo
617-1	19999-20006	andiamo	_	\[andiamo\]	PKP028	616-0	*->123-5	*[123]

#Text=andiamo a fare spesa poi andiamo al alla libreria
618-1	20007-20014	andiamo	_	andiamo	PKP028	617-0	_	_
618-2	20015-20016	a	_	a	_	617-1	_	_
618-3	20017-20021	fare	_	fare	_	617-2	_	_
618-4	20022-20027	spesa	weakly_rising	spesa,	_	617-3	_	_
618-5	20028-20031	poi	_	poi	_	617-4	_	_
618-6	20032-20039	andiamo	_	andiamo	_	617-5	_	_
618-7	20040-20042	al	_	<al>	_	617-6	_	_
618-8	20043-20047	alla	_	alla	_	617-7	_	_
618-9	20048-20056	libreria	weakly_rising	libreria,	_	617-8	_	_

#Text=vediamo se troviamo sti due libri
619-1	20057-20064	vediamo	_	vediamo	PKP028	618-0	_	_
619-2	20065-20067	se	_	se	_	618-1	_	_
619-3	20068-20076	troviamo	_	troviamo	_	618-2	_	_
619-4	20077-20080	sti	_	sti	_	618-3	_	_
619-5	20081-20084	due	_	due	_	618-4	_	_
619-6	20085-20090	libri	weakly_rising	libri,	_	618-5	_	_

#Text=poi
620-1	20091-20094	poi	_	poi	PKP028	619-0	_	_

#Text=torniamo
621-1	20095-20103	torniamo	weakly_rising	torniamo,	PKP028	620-0	_	_

#Text=sistemiamo la spesa
622-1	20104-20114	sistemiamo	_	°>sistemiamo	PKP028	621-0	_	_
622-2	20115-20117	la	_	la	_	621-1	_	_
622-3	20118-20123	spesa	weakly_rising	spesa<,°	_	621-2	_	_

#Text=poi andiamo alla decathlon
623-1	20124-20127	poi	_	poi	PKP028	622-0	_	_
623-2	20128-20135	andiamo	_	andiamo	_	622-1	_	_
623-3	20136-20140	alla	_	alla	_	622-2	_	_
623-4	20141-20150	decathlon	_	decathlon	_	622-3	_	_

#Text=ma mo
624-1	20151-20153	ma	_	ma	PKP027	623-0	_	_
624-2	20154-20156	mo	_	mo	_	623-1	_	_

#Text=e poi andiamo a roma
625-1	20157-20158	e	_	e	PKP028	624-0	_	_
625-2	20159-20162	poi	_	poi	_	624-1	_	_
625-3	20163-20170	andiamo	_	andiamo	_	624-2	_	_
625-4	20171-20172	a	_	a	_	624-3	_	_
625-5	20173-20177	roma	_	roma	_	624-4	_	_

#Text=sì
626-1	20178-20180	sì	_	sì	PKP027	625-0	_	_

#Text=quindi secondo me co~
627-1	20181-20187	quindi	_	>quindi<	PKP028	626-0	_	_
627-2	20188-20195	secondo	_	secondo	_	626-1	_	_
627-3	20196-20198	me	_	me	_	626-2	_	_
627-4	20199-20202	co~	_	co~	_	626-3	_	_

#Text=considerando che ora sono le due e dieci
628-1	20203-20215	considerando	_	(co)nsiderando	PKP028	627-0	_	_
628-2	20216-20219	che	_	che	_	627-1	_	_
628-3	20220-20223	ora	_	ora	_	627-2	_	_
628-4	20224-20228	sono	_	sono	_	627-3	_	_
628-5	20229-20231	le	_	le	_	627-4	_	_
628-6	20232-20235	due	_	due	_	627-5	_	_
628-7	20236-20237	e	_	e	_	627-6	_	_
628-8	20238-20243	dieci	weakly_rising	dieci,	_	627-7	_	_

#Text=eh [PAUSE] secondo me a roma ci arriveremo per le sei
629-1	20244-20246	eh	_	eh	PKP028	628-0	_	_
629-2	20247-20254	[PAUSE]	_	(.)	_	628-1	_	_
629-3	20255-20262	secondo	_	secondo	_	628-2	_	_
629-4	20263-20265	me	_	me:	_	628-3	_	_
629-5	20266-20267	a	_	a	_	628-4	_	_
629-6	20268-20272	roma	_	roma:	_	628-5	_	_
629-7	20273-20275	ci	_	ci	_	628-6	_	_
629-8	20276-20286	arriveremo	_	arriveremo	_	628-7	_	_
629-9	20287-20290	per	_	per	_	628-8	_	_
629-10	20291-20293	le	_	le:	_	628-9	_	_
629-11	20294-20297	sei	_	sei	_	628-10	_	_

#Text=sì
630-1	20298-20300	sì	_	°sì°	PKP027	629-0	_	_

#Text=ma a~ al decathlon quale
631-1	20301-20303	ma	_	\[ma::	PKP027	630-0	*->124-1	*[124]
631-2	20304-20306	a~	_	a~	_	630-1	*->124-2	*[124]
631-3	20307-20309	al	_	al	_	630-2	*->124-3	*[124]
631-4	20310-20319	decathlon	_	de\]cathlon	_	630-3	_	_
631-4.1	20310-20312	de	_	_	_	_	*->124-4	*[124]
631-5	20320-20325	quale	_	quale	_	630-4	_	_

#Text=non prima
632-1	20326-20329	non	_	\[°non	PKP028	631-0	*->124-5	*[124]
632-2	20330-20335	prima	_	prima°\]	_	631-1	*->124-6	*[124]

#Text=x
633-1	20336-20337	x	_	\[xxxx\]	PKP027	632-0	_	_
633-1.1	20336-20340	x	_	_	_	_	*->125-1	*[125]

#Text=per me è indifferente basta che sia
634-1	20338-20341	per	_	\[per	PKP028	633-0	*->125-2	*[125]
634-2	20342-20344	me	_	me	_	633-1	*->125-3	*[125]
634-3	20345-20346	è	_	è	_	633-2	*->125-4	*[125]
634-4	20347-20359	indifferente	_	indifferente	_	633-3	*->125-5	*[125]
634-5	20360-20365	basta	_	basta	_	633-4	*->125-6	*[125]
634-6	20366-20369	che	_	ch\]e	_	633-5	_	_
634-6.1	20366-20368	ch	_	_	_	_	*->125-7	*[125]
634-7	20370-20373	sia	_	sia::	_	633-6	_	_

#Text=eh fornita perché tipo io sono andata a quella al centro di bologna non c' aveva un cazzo
635-1	20374-20376	eh	_	e:::h	PKP028	634-0	_	_
635-2	20377-20384	fornita	_	fornita	_	634-1	_	_
635-3	20385-20391	perché	_	perché	_	634-2	_	_
635-4	20392-20396	tipo	_	>tipo	_	634-3	_	_
635-5	20397-20399	io	_	io	_	634-4	_	_
635-6	20400-20404	sono	_	sono	_	634-5	_	_
635-7	20405-20411	andata	_	andata	_	634-6	_	_
635-8	20412-20413	a	_	a	_	634-7	_	_
635-9	20414-20420	quella	_	quella	_	634-8	_	_
635-10	20421-20423	al	_	al	_	634-9	_	_
635-11	20424-20430	centro	_	centro	_	634-10	_	_
635-12	20431-20433	di	_	di	_	634-11	_	_
635-13	20434-20441	bologna	_	bologna	_	634-12	_	_
635-14	20442-20445	non	_	non	_	634-13	_	_
635-15	20446-20448	c'	_	c'	_	634-14	_	_
635-16	20449-20454	aveva	_	aveva	_	634-15	_	_
635-17	20455-20457	un	_	un	_	634-16	_	_
635-18	20458-20463	cazzo	_	cazzo<	_	634-17	_	_

#Text=vabbè andiamo quella a parco da vinci
636-1	20464-20469	vabbè	_	vabbè	PKP027	635-0	_	_
636-2	20470-20477	andiamo	_	andiamo	_	635-1	_	_
636-3	20478-20484	quella	_	quella	_	635-2	_	_
636-4	20485-20486	a	_	a	_	635-3	_	_
636-5	20487-20492	parco	_	parco:::	_	635-4	_	_
636-6	20493-20495	da	_	da	_	635-5	_	_
636-7	20496-20501	vinci	_	vinci	_	635-6	_	_

#Text=non c' aveva niente
637-1	20502-20505	non	_	°non	PKP028	636-0	_	_
637-2	20506-20508	c'	_	c'	_	636-1	_	_
637-3	20509-20514	aveva	_	aveva	_	636-2	_	_
637-4	20515-20521	niente	_	niente°	_	636-3	_	_

#Text=così andiamo con una macchina e poi quando tu stai per finire
638-1	20522-20526	così	_	così	PKP028	637-0	_	_
638-2	20527-20534	andiamo	_	andiamo	_	637-1	_	_
638-3	20535-20538	con	_	con	_	637-2	_	_
638-4	20539-20542	una	_	una	_	637-3	_	_
638-5	20543-20551	macchina	_	macchina	_	637-4	_	_
638-6	20552-20553	e	_	e	_	637-5	_	_
638-7	20554-20557	poi	_	poi	_	637-6	_	_
638-8	20558-20564	quando	_	quando	_	637-7	_	_
638-9	20565-20567	tu	_	tu	_	637-8	_	_
638-10	20568-20572	stai	_	stai	_	637-9	_	_
638-11	20573-20576	per	_	per	_	637-10	_	_
638-12	20577-20583	finire	weakly_rising	finire,	_	637-11	_	_

#Text=va bene
639-1	20584-20586	va	_	°va	PKP027	638-0	_	_
639-2	20587-20591	bene	_	bene°	_	638-1	_	_

#Text=tanto io starò con questa mia amica magari gli dico un posto che fa comodo a entrambi [PAUSE] perché lei vive
640-1	20592-20597	tanto	_	tanto	PKP028	639-0	_	_
640-2	20598-20600	io	_	io	_	639-1	_	_
640-3	20601-20606	starò	_	starò	_	639-2	_	_
640-4	20607-20610	con	_	>con	_	639-3	_	_
640-5	20611-20617	questa	_	questa	_	639-4	_	_
640-6	20618-20621	mia	_	mia	_	639-5	_	_
640-7	20622-20627	amica	_	amica	_	639-6	_	_
640-8	20628-20634	magari	_	magari<	_	639-7	_	_
640-9	20635-20638	gli	_	gli	_	639-8	_	_
640-10	20639-20643	dico	_	dico	_	639-9	_	_
640-11	20644-20646	un	_	un	_	639-10	_	_
640-12	20647-20652	posto	_	posto	_	639-11	_	_
640-13	20653-20656	che	_	che	_	639-12	_	_
640-14	20657-20659	fa	_	fa	_	639-13	_	_
640-15	20660-20666	comodo	_	comodo	_	639-14	_	_
640-16	20667-20668	a	_	a	_	639-15	_	_
640-17	20669-20677	entrambi	_	entrambi	_	639-16	_	_
640-18	20678-20685	[PAUSE]	_	(.)	_	639-17	_	_
640-19	20686-20692	perché	_	perché	_	639-18	_	_
640-20	20693-20696	lei	_	lei	_	639-19	_	_
640-21	20697-20701	vive	_	vive	_	639-20	_	_

#Text=tipo a monti tiburtini cioè vive in posto dove non c' è niente
641-1	20702-20706	tipo	_	tipo	PKP028	640-0	_	_
641-2	20707-20708	a	_	a	_	640-1	_	_
641-3	20709-20714	monti	_	monti	_	640-2	_	_
641-4	20715-20724	tiburtini	_	tiburtini	_	640-3	_	_
641-5	20725-20729	cioè	_	>cioè<	_	640-4	_	_
641-6	20730-20734	vive	_	vive	_	640-5	_	_
641-7	20735-20737	in	_	in	_	640-6	_	_
641-8	20738-20743	posto	_	posto	_	640-7	_	_
641-9	20744-20748	dove	_	dove	_	640-8	_	_
641-10	20749-20752	non	_	non	_	640-9	_	_
641-11	20753-20755	c'	_	c'	_	640-10	_	_
641-12	20756-20757	è	_	è	_	640-11	_	_
641-13	20758-20764	niente	_	niente	_	640-12	_	_

#Text=mh bene
642-1	20765-20767	mh	_	mh	PKP027	641-0	_	_
642-2	20768-20772	bene	_	\[bene\]	_	641-1	*->126-1	*[126]

#Text=quindi magari gli dico a lei di venire verso
643-1	20773-20779	quindi	_	\[quindi	PKP028	642-0	*->126-2	*[126]
643-2	20780-20786	magari	_	magari	_	642-1	*->126-3	*[126]
643-3	20787-20790	gli	_	gl\]i	_	642-2	_	_
643-3.1	20787-20789	gl	_	_	_	_	*->126-4	*[126]
643-4	20791-20795	dico	_	dico	_	642-3	_	_
643-5	20796-20797	a	_	a	_	642-4	_	_
643-6	20798-20801	lei	_	lei	_	642-5	_	_
643-7	20802-20804	di	_	di	_	642-6	_	_
643-8	20805-20811	venire	_	venire	_	642-7	_	_
643-9	20812-20817	verso	_	verso	_	642-8	_	_

#Text=tu dov' è che stai
644-1	20818-20820	tu	_	tu	PKP028	643-0	_	_
644-2	20821-20825	dov'	_	dov'	_	643-1	_	_
644-3	20826-20827	è	_	è	_	643-2	_	_
644-4	20828-20831	che	_	che:	_	643-3	_	_
644-5	20832-20836	stai	_	stai	_	643-4	_	_

#Text=cioè il [PAUSE] quartiere lo sai
645-1	20837-20841	cioè	_	cioè	PKP028	644-0	_	_
645-2	20842-20844	il	_	il	_	644-1	_	_
645-3	20845-20852	[PAUSE]	_	(.)	_	644-2	_	_
645-4	20853-20862	quartiere	_	quartiere	_	644-3	_	_
645-5	20863-20865	lo	_	lo	_	644-4	_	_
645-6	20866-20869	sai	Rising	sai?	_	644-5	_	_

#Text=no
646-1	20870-20872	no	_	no	PKP028	645-0	_	_

#Text=dov' è che girano per fa' shopping in centro
647-1	20873-20877	dov'	_	dov'	PKP028	646-0	_	_
647-2	20878-20879	è	_	è	_	646-1	_	_
647-3	20880-20883	che	_	che	_	646-2	_	_
647-4	20884-20890	girano	_	girano	_	646-3	_	_
647-5	20891-20894	per	_	per	_	646-4	_	_
647-6	20895-20898	fa'	_	fa'	_	646-5	_	_
647-7	20899-20907	shopping	_	shopping	_	646-6	_	_
647-8	20908-20910	in	_	in	_	646-7	_	_
647-9	20911-20917	centro	_	centro	_	646-8	_	_

#Text=ma sempre a cercare il costume
648-1	20918-20920	ma	_	ma	PKP028	647-0	_	_
648-2	20921-20927	sempre	_	\[sempre	_	647-1	*->127-1	*[127]
648-3	20928-20929	a	_	a	_	647-2	*->127-2	*[127]
648-4	20930-20937	cercare	_	cercare	_	647-3	*->127-3	*[127]
648-5	20938-20940	il	_	il	_	647-4	*->127-4	*[127]
648-6	20941-20948	costume	Rising	cost\]ume?	_	647-5	_	_
648-6.1	20941-20945	cost	_	_	_	_	*->127-5	*[127]

#Text=x il posto sai
649-1	20949-20950	x	_	\[xx	PKP027	648-0	_	_
649-1.1	20949-20951	x	_	_	_	_	*->127-6	*[127]
649-2	20951-20953	il	_	il	_	648-1	*->127-7	*[127]
649-3	20954-20959	posto	_	posto	_	648-2	*->127-8	*[127]
649-4	20960-20963	sai	_	sai\]	_	648-3	*->127-9	*[127]

#Text=stanno cercando pure il costume sì
650-1	20964-20970	stanno	_	stanno	PKP027	649-0	_	_
650-2	20971-20979	cercando	_	cercando	_	649-1	_	_
650-3	20980-20984	pure	_	pure	_	649-2	_	_
650-4	20985-20987	il	_	il	_	649-3	_	_
650-5	20988-20995	costume	_	costume	_	649-4	_	_
650-6	20996-20998	sì	_	sì	_	649-5	_	_

#Text=ah
651-1	20999-21001	ah	_	°ah°	PKP028	650-0	_	_

#Text=aspe'
652-1	21002-21007	aspe'	_	aspe'	PKP027	651-0	_	_

#Text=eh così magari gli dico in che zona
653-1	21008-21010	eh	_	eh	PKP028	652-0	_	_
653-2	21011-21015	così	_	così	_	652-1	_	_
653-3	21016-21022	magari	_	magari	_	652-2	_	_
653-4	21023-21026	gli	_	gli	_	652-3	_	_
653-5	21027-21031	dico	_	dico	_	652-4	_	_
653-6	21032-21034	in	_	in	_	652-5	_	_
653-7	21035-21038	che	_	che	_	652-6	_	_
653-8	21039-21043	zona	_	zona	_	652-7	_	_

#Text=beh [PAUSE] io a via del corso non ci vengo
654-1	21044-21047	beh	_	beh	PKP028	653-0	_	_
654-2	21048-21055	[PAUSE]	_	(.)	_	653-1	_	_
654-3	21056-21058	io	_	io	_	653-2	_	_
654-4	21059-21060	a	_	a	_	653-3	_	_
654-5	21061-21064	via	_	via	_	653-4	_	_
654-6	21065-21068	del	_	del	_	653-5	_	_
654-7	21069-21074	corso	_	corso	_	653-6	_	_
654-8	21075-21078	non	_	non	_	653-7	_	_
654-9	21079-21081	ci	_	ci	_	653-8	_	_
654-10	21082-21087	vengo	_	vengo	_	653-9	_	_

#Text=va bene
655-1	21088-21090	va	_	°va	PKP027	654-0	_	_
655-2	21091-21095	bene	_	bene°	_	654-1	_	_

#Text=per fare un' aperitivo
656-1	21096-21099	per	_	per	PKP028	655-0	_	_
656-2	21100-21104	fare	_	fare	_	655-1	_	_
656-3	21105-21108	un'	_	un'	_	655-2	_	_
656-4	21109-21118	aperitivo	_	aperitivo	_	655-3	_	_

#Text=no certo
657-1	21119-21121	no	_	no	PKP027	656-0	_	_
657-2	21122-21127	certo	_	certo	_	656-1	_	_

#Text=perché [PAUSE] cioè
658-1	21128-21134	perché	_	perché	PKP028	657-0	_	_
658-2	21135-21142	[PAUSE]	_	(.)	_	657-1	_	_
658-3	21143-21147	cioè	_	cioè	_	657-2	_	_

#Text=una volta l' ho fatto
659-1	21148-21151	una	_	una	PKP028	658-0	_	_
659-2	21152-21157	volta	_	volta	_	658-1	_	_
659-3	21158-21160	l'	_	l'	_	658-2	_	_
659-4	21161-21163	ho	_	ho	_	658-3	_	_
659-5	21164-21169	fatto	_	fatto	_	658-4	_	_

#Text=ti danno quegli aperitivi annacquati
660-1	21170-21172	ti	_	ti	PKP028	659-0	_	_
660-2	21173-21178	danno	_	danno	_	659-1	_	_
660-3	21179-21185	quegli	_	quegli	_	659-2	_	_
660-4	21186-21195	aperitivi	_	aperitivi	_	659-3	_	_
660-5	21196-21206	annacquati	weakly_rising	annacquati,	_	659-4	_	_

#Text=mh
661-1	21207-21209	mh	_	mh	PKP027	660-0	_	_

#Text=vabbè dipende dove se trovi a poco
662-1	21210-21215	vabbè	_	vabbè	PKP027	661-0	_	_
662-2	21216-21223	dipende	_	dipende	_	661-1	_	_
662-3	21224-21228	dove	_	dove	_	661-2	_	_
662-4	21229-21231	se	_	\[se	_	661-3	*->128-1	*[128]
662-5	21232-21237	trovi	_	trovi	_	661-4	*->128-2	*[128]
662-6	21238-21239	a	_	a	_	661-5	*->128-3	*[128]
662-7	21240-21244	poco	_	poco\]	_	661-6	*->128-4	*[128]

#Text=e che costano un sacco
663-1	21245-21246	e	_	\[e	PKP028	662-0	*->128-5	*[128]
663-2	21247-21250	che	_	che	_	662-1	*->128-6	*[128]
663-3	21251-21258	costano	_	costan\]o	_	662-2	_	_
663-3.1	21251-21257	costan	_	_	_	_	*->128-7	*[128]
663-4	21259-21261	un	_	un	_	662-3	_	_
663-5	21262-21267	sacco	_	sacco	_	662-4	_	_

#Text=non ne vale la pena
664-1	21268-21271	non	_	non	PKP028	663-0	_	_
664-2	21272-21274	ne	_	ne	_	663-1	_	_
664-3	21275-21279	vale	_	vale	_	663-2	_	_
664-4	21280-21282	la	_	la	_	663-3	_	_
664-5	21283-21287	pena	_	pena	_	663-4	_	_

#Text=((canticchia)) mhmh mh mh
665-1	21288-21302	((canticchia))	_	((canticchia))	PKP028	664-0	_	_
665-2	21303-21307	mhmh	_	mhmh	_	664-1	_	_
665-3	21308-21310	mh	_	m::h	_	664-2	_	_
665-4	21311-21313	mh	_	m::h	_	664-3	_	_

#Text=comunque si sta muovendo per tempo alessandra col costume ((ride)) manca un botto
666-1	21314-21322	comunque	_	>comunque	PKP028	665-0	_	_
666-2	21323-21325	si	_	si	_	665-1	_	_
666-3	21326-21329	sta	_	sta	_	665-2	_	_
666-4	21330-21338	muovendo	_	muovendo<	_	665-3	_	_
666-5	21339-21342	per	_	per	_	665-4	_	_
666-6	21343-21348	tempo	_	tempo	_	665-5	_	_
666-7	21349-21359	alessandra	_	alessandra	_	665-6	_	_
666-8	21360-21363	col	_	col	_	665-7	_	_
666-9	21364-21371	costume	_	costume	_	665-8	_	_
666-10	21372-21380	((ride))	_	((ride))	_	665-9	_	_
666-11	21381-21386	manca	_	manca	_	665-10	_	_
666-12	21387-21389	un	_	un	_	665-11	_	_
666-13	21390-21395	botto	_	botto	_	665-12	_	_

#Text=mhmh
667-1	21396-21400	mhmh	_	mhmh	PKP027	666-0	_	_

#Text=è che immagino che non ci voglia spendere neanche tanto ve'
668-1	21401-21402	è	_	è	PKP028	667-0	_	_
668-2	21403-21406	che	_	che	_	667-1	_	_
668-3	21407-21415	immagino	_	immagino	_	667-2	_	_
668-4	21416-21419	che	_	che	_	667-3	_	_
668-5	21420-21423	non	_	non	_	667-4	_	_
668-6	21424-21426	ci	_	ci	_	667-5	_	_
668-7	21427-21433	voglia	_	voglia	_	667-6	_	_
668-8	21434-21442	spendere	_	spendere	_	667-7	_	_
668-9	21443-21450	neanche	_	neanche	_	667-8	_	_
668-10	21451-21456	tanto	_	tanto	_	667-9	_	_
668-11	21457-21460	ve'	Rising	ve'?	_	667-10	_	_

#Text=ehm
669-1	21461-21464	ehm	_	e::hm::	PKP027	668-0	_	_

#Text=sì [PAUSE] non tantissimo
670-1	21465-21467	sì	_	sì	PKP027	669-0	_	_
670-2	21468-21475	[PAUSE]	_	(.)	_	669-1	_	_
670-3	21476-21479	non	_	non	_	669-2	_	_
670-4	21480-21490	tantissimo	_	tantissimo	_	669-3	_	_

#Text=però [PAUSE] vuole mh
671-1	21491-21495	però	_	però	PKP027	670-0	_	_
671-2	21496-21503	[PAUSE]	_	(.)	_	670-1	_	_
671-3	21504-21509	vuole	_	vuole:	_	670-2	_	_
671-4	21510-21512	mh	_	m::::h	_	670-3	_	_

#Text=cioè dice che non li stanno bene quei tipi di costumi perché lei è convinta che c' ha
672-1	21513-21517	cioè	_	>cioè	PKP027	671-0	_	_
672-2	21518-21522	dice	_	dice	_	671-1	_	_
672-3	21523-21526	che	_	che<	_	671-2	_	_
672-4	21527-21530	non	_	non	_	671-3	_	_
672-5	21531-21533	li	_	li	_	671-4	_	_
672-6	21534-21540	stanno	_	stanno	_	671-5	_	_
672-7	21541-21545	bene	_	bene	_	671-6	_	_
672-8	21546-21550	quei	_	quei	_	671-7	_	_
672-9	21551-21555	tipi	_	>tipi	_	671-8	_	_
672-10	21556-21558	di	_	di	_	671-9	_	_
672-11	21559-21566	costumi	_	costumi<	_	671-10	_	_
672-12	21567-21573	perché	_	perché	_	671-11	_	_
672-13	21574-21577	lei	_	lei	_	671-12	_	_
672-14	21578-21579	è	_	è	_	671-13	_	_
672-15	21580-21588	convinta	_	convinta	_	671-14	_	_
672-16	21589-21592	che	_	che	_	671-15	_	_
672-17	21593-21595	c'	_	c'	_	671-16	_	_
672-18	21596-21598	ha	_	ha	_	671-17	_	_

#Text=due due taglie diverse sopra e sotto
673-1	21599-21602	due	_	due:::	PKP027	672-0	_	_
673-2	21603-21606	due	_	due	_	672-1	_	_
673-3	21607-21613	taglie	_	taglie	_	672-2	_	_
673-4	21614-21621	diverse	_	diverse	_	672-3	_	_
673-5	21622-21627	sopra	_	sopra	_	672-4	_	_
673-6	21628-21629	e	_	e	_	672-5	_	_
673-7	21630-21635	sotto	_	sotto	_	672-6	_	_

#Text=ah potrebbe essere
674-1	21636-21638	ah	_	ah	PKP028	673-0	_	_
674-2	21639-21647	potrebbe	_	potrebbe	_	673-1	_	_
674-3	21648-21654	essere	_	essere	_	673-2	_	_

#Text=e quindi quando va a fare la cosa dice che da una parte le sta bene da una parte le sta male praticamente
675-1	21655-21656	e	_	e	PKP027	674-0	_	_
675-2	21657-21663	quindi	_	quindi:::	_	674-1	_	_
675-3	21664-21670	quando	_	quando	_	674-2	_	_
675-4	21671-21673	va	_	va	_	674-3	_	_
675-5	21674-21675	a	_	a	_	674-4	_	_
675-6	21676-21680	fare	_	fare	_	674-5	_	_
675-7	21681-21683	la	_	la	_	674-6	_	_
675-8	21684-21688	cosa	_	<cosa>	_	674-7	_	_
675-9	21689-21693	dice	_	dice	_	674-8	_	_
675-10	21694-21697	che	_	che	_	674-9	_	_
675-11	21698-21700	da	_	>da	_	674-10	_	_
675-12	21701-21704	una	_	una	_	674-11	_	_
675-13	21705-21710	parte	_	parte	_	674-12	_	_
675-14	21711-21713	le	_	le	_	674-13	_	_
675-15	21714-21717	sta	_	sta	_	674-14	_	_
675-16	21718-21722	bene	_	bene	_	674-15	_	_
675-17	21723-21725	da	_	da	_	674-16	_	_
675-18	21726-21729	una	_	una	_	674-17	_	_
675-19	21730-21735	parte	_	parte	_	674-18	_	_
675-20	21736-21738	le	_	le	_	674-19	_	_
675-21	21739-21742	sta	_	sta	_	674-20	_	_
675-22	21743-21747	male	_	male	_	674-21	_	_
675-23	21748-21760	praticamente	_	praticamen(te)<	_	674-22	_	_

#Text=mh
676-1	21761-21763	mh	_	mh	PKP028	675-0	_	_

#Text=e quindi non lo so x
677-1	21764-21765	e	_	e	PKP027	676-0	_	_
677-2	21766-21772	quindi	_	quindi	_	676-1	_	_
677-3	21773-21776	non	_	no\[n	_	676-2	_	_
677-3.1	21775-21778	n	_	_	_	_	*->129-1	*[129]
677-4	21777-21779	lo	_	lo	_	676-3	*->129-2	*[129]
677-5	21780-21782	so	_	so	_	676-4	*->129-3	*[129]
677-6	21783-21784	x	_	x\]	_	676-5	*->129-4	*[129]

#Text=ma perché lei però non mette costumi interi quindi
678-1	21785-21787	ma	_	\[ma	PKP028	677-0	*->129-5	*[129]
678-2	21788-21794	perché	_	perché	_	677-1	*->129-6	*[129]
678-3	21795-21798	lei	_	lei	_	677-2	*->129-7	*[129]
678-4	21799-21803	però	_	>p\]erò<	_	677-3	_	_
678-4.1	21799-21800	p	_	_	_	_	*->129-8	*[129]
678-5	21804-21807	non	_	non	_	677-4	_	_
678-6	21808-21813	mette	_	mette	_	677-5	_	_
678-7	21814-21821	costumi	_	costumi	_	677-6	_	_
678-8	21822-21828	interi	_	interi	_	677-7	_	_
678-9	21829-21835	quindi	_	quindi	_	677-8	_	_

#Text=di solito no però voleva solo sto costume intero
679-1	21836-21838	di	_	di	PKP027	678-0	_	_
679-2	21839-21845	solito	_	solito	_	678-1	_	_
679-3	21846-21848	no	_	no	_	678-2	_	_
679-4	21849-21853	però	_	però	_	678-3	_	_
679-5	21854-21860	voleva	_	voleva	_	678-4	_	_
679-6	21861-21865	solo	_	so\[lo	_	678-5	_	_
679-6.1	21863-21867	lo	_	_	_	_	*->130-1	*[130]
679-7	21866-21869	sto	_	sto	_	678-6	*->130-2	*[130]
679-8	21870-21877	costume	_	costume\]	_	678-7	*->130-3	*[130]
679-9	21878-21884	intero	_	intero	_	678-8	_	_

#Text=ah
680-1	21885-21887	ah	_	\[a::h\]	PKP028	679-0	*->130-4	*[130]

#Text=okay ho capito
681-1	21888-21892	okay	_	°okay	PKP028	680-0	_	_
681-2	21893-21895	ho	_	ho	_	680-1	_	_
681-3	21896-21902	capito	_	capito°	_	680-2	_	_

#Text=eh sì infatti per tante persone
682-1	21903-21905	eh	_	eh	PKP028	681-0	_	_
682-2	21906-21908	sì	_	sì	_	681-1	_	_
682-3	21909-21916	infatti	_	infatti	_	681-2	_	_
682-4	21917-21920	per	_	per	_	681-3	_	_
682-5	21921-21926	tante	_	tante	_	681-4	_	_
682-6	21927-21934	persone	_	persone::	_	681-5	_	_

#Text=mettono i costumi con cioè che tu ti scegli la taglia
683-1	21935-21942	mettono	_	<mettono	PKP028	682-0	_	_
683-2	21943-21944	i	_	i	_	682-1	_	_
683-3	21945-21952	costumi	_	costumi	_	682-2	_	_
683-4	21953-21956	con	_	con>	_	682-3	_	_
683-5	21957-21961	cioè	_	>cioè	_	682-4	_	_
683-6	21962-21965	che	_	che	_	682-5	_	_
683-7	21966-21968	tu	_	tu<	_	682-6	_	_
