#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando

#Text=una cosa che magari potrei raccontarti
1986-1	59060-59063	una	_	una	TOI021	1985-0	_	_
1986-2	59064-59068	cosa	_	cosa	_	1985-1	_	_
1986-3	59069-59072	che	_	che	_	1985-2	_	_
1986-4	59073-59079	magari	_	magari	_	1985-3	_	_
1986-5	59080-59086	potrei	_	potrei	_	1985-4	_	_
1986-6	59087-59098	raccontarti	_	raccontarti	_	1985-5	_	_

#Text=eh
1987-1	59099-59101	eh	_	e:::h	TOI021	1986-0	_	_

#Text=quando
1988-1	59102-59108	quando	_	quando::	TOI021	1987-0	_	_

#Text=eh
1989-1	59109-59111	eh	_	e::h	TOI021	1988-0	_	_

#Text=quando mio papà quando noi eravamo piccole
1990-1	59112-59118	quando	_	quando::	TOI021	1989-0	_	_
1990-2	59119-59122	mio	_	mio	_	1989-1	_	_
1990-3	59123-59127	papà	_	papà	_	1989-2	_	_
1990-4	59128-59134	quando	_	quando	_	1989-3	_	_
1990-5	59135-59138	noi	_	noi	_	1989-4	_	_
1990-6	59139-59146	eravamo	_	eravamo	_	1989-5	_	_
1990-7	59147-59154	piccole	_	piccole	_	1989-6	_	_

#Text=mio papà ci raccontava sempre una storia ce lo faceva vivere come una storia
1991-1	59155-59158	mio	_	mio	TOI021	1990-0	_	_
1991-2	59159-59163	papà	_	papà	_	1990-1	_	_
1991-3	59164-59166	ci	_	ci	_	1990-2	_	_
1991-4	59167-59177	raccontava	_	raccontava	_	1990-3	_	_
1991-5	59178-59184	sempre	_	sempre	_	1990-4	_	_
1991-6	59185-59188	una	_	una	_	1990-5	_	_
1991-7	59189-59195	storia	_	storia	_	1990-6	_	_
1991-8	59196-59198	ce	_	ce	_	1990-7	_	_
1991-9	59199-59201	lo	_	lo	_	1990-8	_	_
1991-10	59202-59208	faceva	_	faceva	_	1990-9	_	_
1991-11	59209-59215	vivere	_	vivere	_	1990-10	_	_
1991-12	59216-59220	come	_	come	_	1990-11	_	_
1991-13	59221-59224	una	_	una	_	1990-12	_	_
1991-14	59225-59231	storia	_	storia	_	1990-13	_	_

#Text=ah
1992-1	59232-59234	ah	_	ah	TOR004	1991-0	_	_

#Text=a me e le mie sorelle
1993-1	59235-59236	a	_	a	TOI021	1992-0	_	_
1993-2	59237-59239	me	_	me	_	1992-1	_	_
1993-3	59240-59241	e	_	e	_	1992-2	_	_
1993-4	59242-59244	le	_	le	_	1992-3	_	_
1993-5	59245-59248	mie	_	mie	_	1992-4	_	_
1993-6	59249-59256	sorelle	_	sorelle	_	1992-5	_	_

#Text=eh allora eravamo sempre in tre fino nel sessantuno ma
1994-1	59257-59259	eh	_	eh	TOI021	1993-0	_	_
1994-2	59260-59266	allora	_	allora	_	1993-1	_	_
1994-3	59267-59274	eravamo	_	eravamo	_	1993-2	_	_
1994-4	59275-59281	sempre	_	sempre	_	1993-3	_	_
1994-5	59282-59284	in	_	in	_	1993-4	_	_
1994-6	59285-59288	tre	_	tre	_	1993-5	_	_
1994-7	59289-59293	fino	_	fino	_	1993-6	_	_
1994-8	59294-59297	nel	_	nel	_	1993-7	_	_
1994-9	59298-59308	sessantuno	_	sessantuno	_	1993-8	_	_
1994-10	59309-59311	ma	_	ma	_	1993-9	_	_

#Text=queste cose capitavano prima
1995-1	59312-59318	queste	_	queste	TOI021	1994-0	_	_
1995-2	59319-59323	cose	_	cose	_	1994-1	_	_
1995-3	59324-59334	capitavano	_	capitavano	_	1994-2	_	_
1995-4	59335-59340	prima	_	prima	_	1994-3	_	_

#Text=eh mio papà ci raccontava la sua storia no
1996-1	59341-59343	eh	_	e::h	TOI021	1995-0	_	_
1996-2	59344-59347	mio	_	mio	_	1995-1	_	_
1996-3	59348-59352	papà	_	papà	_	1995-2	_	_
1996-4	59353-59355	ci	_	ci	_	1995-3	_	_
1996-5	59356-59366	raccontava	_	raccontava	_	1995-4	_	_
1996-6	59367-59369	la	_	la	_	1995-5	_	_
1996-7	59370-59373	sua	_	sua	_	1995-6	_	_
1996-8	59374-59380	storia	_	storia	_	1995-7	_	_
1996-9	59381-59383	no	_	no	_	1995-8	_	_

#Text=ci raccontava la sua storia la storia dei suoi genitori
1997-1	59384-59386	ci	_	ci	TOI021	1996-0	_	_
1997-2	59387-59397	raccontava	_	raccontava	_	1996-1	_	_
1997-3	59398-59400	la	_	la	_	1996-2	_	_
1997-4	59401-59404	sua	_	sua	_	1996-3	_	_
1997-5	59405-59411	storia	_	storia	_	1996-4	_	_
1997-6	59412-59414	la	_	la	_	1996-5	_	_
1997-7	59415-59421	storia	_	storia	_	1996-6	_	_
1997-8	59422-59425	dei	_	dei	_	1996-7	_	_
1997-9	59426-59430	suoi	_	suoi	_	1996-8	_	_
1997-10	59431-59439	genitori	_	genitori	_	1996-9	_	_

#Text=ah
1998-1	59440-59442	ah	_	ah	TOR004	1997-0	_	_

#Text=ecco che la sua mamma eh aveva sempre d~
1999-1	59443-59447	ecco	_	ecco	TOI021	1998-0	_	_
1999-2	59448-59451	che	_	che	_	1998-1	_	_
1999-3	59452-59454	la	_	la	_	1998-2	_	_
1999-4	59455-59458	sua	_	sua	_	1998-3	_	_
1999-5	59459-59464	mamma	_	mamma	_	1998-4	_	_
1999-6	59465-59467	eh	_	e::h	_	1998-5	_	_
1999-7	59468-59473	aveva	_	aveva	_	1998-6	_	_
1999-8	59474-59480	sempre	_	sempre	_	1998-7	_	_
1999-9	59481-59483	d~	_	d~	_	1998-8	_	_

#Text=rimaneva incinta aveva dei figli
2000-1	59484-59492	rimaneva	_	rimaneva	TOI021	1999-0	_	_
2000-2	59493-59500	incinta	WeaklyRising	incinta,	_	1999-1	_	_
2000-3	59501-59506	aveva	_	aveva	_	1999-2	_	_
2000-4	59507-59510	dei	_	dei	_	1999-3	_	_
2000-5	59511-59516	figli	WeaklyRising	figli,	_	1999-4	_	_

#Text=nascevano e poi sti bambini
2001-1	59517-59526	nascevano	WeaklyRising	nascevano,	TOI021	2000-0	_	_
2001-2	59527-59528	e	_	e	_	2000-1	_	_
2001-3	59529-59532	poi	_	poi	_	2000-2	_	_
2001-4	59533-59536	sti	_	sti	_	2000-3	_	_
2001-5	59537-59544	bambini	_	bambini	_	2000-4	_	_

#Text=o morivano mentre li aspettava o morivano
2002-1	59545-59546	o	_	o	TOI021	2001-0	_	_
2002-2	59547-59555	morivano	_	morivano	_	2001-1	_	_
2002-3	59556-59562	mentre	_	mentre	_	2001-2	_	_
2002-4	59563-59565	li	_	li	_	2001-3	_	_
2002-5	59566-59575	aspettava	_	aspettava	_	2001-4	_	_
2002-6	59576-59577	o	_	o	_	2001-5	_	_
2002-7	59578-59586	morivano	_	morivano::	_	2001-6	_	_

#Text=quando
2003-1	59587-59593	quando	_	quando::	TOI021	2002-0	_	_

#Text=quando avevano due anni magari
2004-1	59594-59600	quando	_	quando	TOI021	2003-0	_	_
2004-2	59601-59608	avevano	_	avevano	_	2003-1	_	_
2004-3	59609-59612	due	_	due	_	2003-2	_	_
2004-4	59613-59617	anni	_	anni	_	2003-3	_	_
2004-5	59618-59624	magari	_	magari	_	2003-4	_	_

#Text=mh
2005-1	59625-59627	mh	_	mh	TOR004	2004-0	_	_

#Text=ecco
2006-1	59628-59632	ecco	_	ecco	TOI021	2005-0	_	_

#Text=e e poi eh succede che
2007-1	59633-59634	e	_	e::	TOI021	2006-0	_	_
2007-2	59635-59636	e	_	e	_	2006-1	_	_
2007-3	59637-59640	poi	_	poi	_	2006-2	_	_
2007-4	59641-59643	eh	_	eh	_	2006-3	_	_
2007-5	59644-59651	succede	_	succede	_	2006-4	_	_
2007-6	59652-59655	che	_	che:	_	2006-5	_	_

#Text=x
2008-1	59656-59657	x	_	°xxx°	TOI021	2007-0	_	_

#Text=sì sì vai vai
2009-1	59658-59660	sì	_	sì	TOR004	2008-0	_	_
2009-2	59661-59663	sì	_	sì	_	2008-1	_	_
2009-3	59664-59667	vai	_	vai	_	2008-2	_	_
2009-4	59668-59671	vai	_	vai	_	2008-3	_	_

#Text=succede che
2010-1	59672-59679	succede	_	succede	TOI021	2009-0	_	_
2010-2	59680-59683	che	_	che::	_	2009-1	_	_

#Text=eh
2011-1	59684-59686	eh	_	e:::h	TOI021	2010-0	_	_

#Text=nasce il mio papà
2012-1	59687-59692	nasce	_	nasce	TOI021	2011-0	_	_
2012-2	59693-59695	il	_	il	_	2011-1	_	_
2012-3	59696-59699	mio	_	mio	_	2011-2	_	_
2012-4	59700-59704	papà	_	papà	_	2011-3	_	_

#Text=e il mio papà vive [PAUSE] vive
2013-1	59705-59706	e	_	e	TOI021	2012-0	_	_
2013-2	59707-59709	il	_	il	_	2012-1	_	_
2013-3	59710-59713	mio	_	mio	_	2012-2	_	_
2013-4	59714-59718	papà	_	papà	_	2012-3	_	_
2013-5	59719-59723	vive	_	vive	_	2012-4	_	_
2013-6	59724-59731	[PAUSE]	_	(.)	_	2012-5	_	_
2013-7	59732-59736	vive	_	vive	_	2012-6	_	_

#Text=e
2014-1	59737-59738	e	_	e:::	TOI021	2013-0	_	_

#Text=eh no
2015-1	59739-59741	eh	_	eh	TOI021	2014-0	_	_
2015-2	59742-59744	no	_	no	_	2014-1	_	_

#Text=no [PAUSE] aspetta torno un attimo indietro
2016-1	59745-59747	no	_	no	TOI021	2015-0	_	_
2016-2	59748-59755	[PAUSE]	_	(.)	_	2015-1	_	_
2016-3	59756-59763	aspetta	_	aspetta	_	2015-2	_	_
2016-4	59764-59769	torno	_	torno	_	2015-3	_	_
2016-5	59770-59772	un	_	un	_	2015-4	_	_
2016-6	59773-59779	attimo	_	attimo	_	2015-5	_	_
2016-7	59780-59788	indietro	_	indietro	_	2015-6	_	_

#Text=allora i miei nonni hanno deciso dice basta
2017-1	59789-59795	allora	_	allora	TOI021	2016-0	_	_
2017-2	59796-59797	i	_	i	_	2016-1	_	_
2017-3	59798-59802	miei	_	miei	_	2016-2	_	_
2017-4	59803-59808	nonni	_	nonni	_	2016-3	_	_
2017-5	59809-59814	hanno	_	hanno	_	2016-4	_	_
2017-6	59815-59821	deciso	_	deciso	_	2016-5	_	_
2017-7	59822-59826	dice	_	dice	_	2016-6	_	_
2017-8	59827-59832	basta	_	basta	_	2016-7	_	_

#Text=mh
2018-1	59833-59835	mh	_	m:::h	TOI021	2017-0	_	_

#Text=è inutile cercare di avere un figlio
2019-1	59836-59837	è	_	è	TOI021	2018-0	_	_
2019-2	59838-59845	inutile	_	inutile	_	2018-1	_	_
2019-3	59846-59853	cercare	_	\[cercare	_	2018-2	*->214-1	*[214]
2019-4	59854-59856	di	_	di	_	2018-3	*->214-2	*[214]
2019-5	59857-59862	avere	_	avere	_	2018-4	*->214-3	*[214]
2019-6	59863-59865	un	_	un	_	2018-5	*->214-4	*[214]
2019-7	59866-59872	figlio	_	figlio\]	_	2018-6	*->214-5	*[214]

#Text=che ci proviamo
2020-1	59873-59876	che	_	\[che	TOR004	2019-0	*->214-6	*[214]
2020-2	59877-59879	ci	_	ci	_	2019-1	*->214-7	*[214]
2020-3	59880-59888	proviamo	_	proviamo\]	_	2019-2	*->214-8	*[214]

#Text=che tanto non non ci vivono farli morire ci dispiaceva anche
2021-1	59889-59892	che	_	che	TOI021	2020-0	_	_
2021-2	59893-59898	tanto	_	tanto	_	2020-1	_	_
2021-3	59899-59902	non	_	no:n	_	2020-2	_	_
2021-4	59903-59906	non	_	non	_	2020-3	_	_
2021-5	59907-59909	ci	_	ci	_	2020-4	_	_
2021-6	59910-59916	vivono	_	vivono	_	2020-5	_	_
2021-7	59917-59922	farli	_	farli	_	2020-6	_	_
2021-8	59923-59929	morire	_	morire	_	2020-7	_	_
2021-9	59930-59932	ci	_	ci	_	2020-8	_	_
2021-10	59933-59943	dispiaceva	_	dispiaceva	_	2020-9	_	_
2021-11	59944-59949	anche	_	anche	_	2020-10	_	_

#Text=e hanno adottato questo che poi noi sappiamo questo
2022-1	59950-59951	e	_	e	TOI021	2021-0	_	_
2022-2	59952-59957	hanno	_	hanno	_	2021-1	_	_
2022-3	59958-59966	adottato	_	adottato	_	2021-2	_	_
2022-4	59967-59973	questo	_	questo:	_	2021-3	_	_
2022-5	59974-59977	che	_	che	_	2021-4	_	_
2022-6	59978-59981	poi	_	poi	_	2021-5	_	_
2022-7	59982-59985	noi	_	noi	_	2021-6	_	_
2022-8	59986-59994	sappiamo	_	sappiamo	_	2021-7	_	_
2022-9	59995-60001	questo	_	questo:	_	2021-8	_	_

#Text=questo fratello
2023-1	60002-60008	questo	_	questo	TOI021	2022-0	_	_
2023-2	60009-60017	fratello	_	\[fratello\]	_	2022-1	*->215-1	*[215]

#Text=fratello adottivo di cui parlavamo prima
2024-1	60018-60026	fratello	_	\[fratello\]	TOR004	2023-0	*->215-2	*[215]
2024-2	60027-60035	adottivo	_	adottivo	_	2023-1	_	_
2024-3	60036-60038	di	_	di	_	2023-2	_	_
2024-4	60039-60042	cui	_	cui	_	2023-3	_	_
2024-5	60043-60052	parlavamo	_	parlavamo	_	2023-4	_	_
2024-6	60053-60058	prima	_	prima	_	2023-5	_	_

#Text=ecco
2025-1	60059-60063	ecco	_	ecco	TOI021	2024-0	_	_

#Text=questo fratello
2026-1	60064-60070	questo	_	questo	TOI021	2025-0	_	_
2026-2	60071-60079	fratello	_	fratello	_	2025-1	_	_

#Text=eh dopo che hanno adottato questo fratello nasce il mio papà
2027-1	60080-60082	eh	_	eh	TOI021	2026-0	_	_
2027-2	60083-60087	dopo	_	dopo	_	2026-1	_	_
2027-3	60088-60091	che	_	che	_	2026-2	_	_
2027-4	60092-60097	hanno	_	hanno	_	2026-3	_	_
2027-5	60098-60106	adottato	_	adottato	_	2026-4	_	_
2027-6	60107-60113	questo	_	questo	_	2026-5	_	_
2027-7	60114-60122	fratello	_	fratello	_	2026-6	_	_
2027-8	60123-60128	nasce	_	nasce	_	2026-7	_	_
2027-9	60129-60131	il	_	il	_	2026-8	_	_
2027-10	60132-60135	mio	_	mio	_	2026-9	_	_
2027-11	60136-60140	papà	_	papà	_	2026-10	_	_

#Text=e mio papà vive
2028-1	60141-60142	e	_	e	TOI021	2027-0	_	_
2028-2	60143-60146	mio	_	mio	_	2027-1	_	_
2028-3	60147-60151	papà	_	papà	_	2027-2	_	_
2028-4	60152-60156	vive	_	vive	_	2027-3	_	_

#Text=mh
2029-1	60157-60159	mh	_	mh	TOR004	2028-0	_	_

#Text=mia ma~ mia nonna lo teneva come un pregio questo figlio
2030-1	60160-60163	mia	_	mia	TOI021	2029-0	_	_
2030-2	60164-60167	ma~	_	ma~	_	2029-1	_	_
2030-3	60168-60171	mia	_	mia	_	2029-2	_	_
2030-4	60172-60177	nonna	_	nonna	_	2029-3	_	_
2030-5	60178-60180	lo	_	lo	_	2029-4	_	_
2030-6	60181-60187	teneva	_	teneva	_	2029-5	_	_
2030-7	60188-60192	come	_	come	_	2029-6	_	_
2030-8	60193-60195	un	_	un	_	2029-7	_	_
2030-9	60196-60202	pregio	_	pregio	_	2029-8	_	_
2030-10	60203-60209	questo	_	questo	_	2029-9	_	_
2030-11	60210-60216	figlio	_	figlio	_	2029-10	_	_

#Text=tanto che le cantava sempre
2031-1	60217-60222	tanto	_	tanto	TOI021	2030-0	_	_
2031-2	60223-60226	che	_	che	_	2030-1	_	_
2031-3	60227-60229	le	_	le	_	2030-2	_	_
2031-4	60230-60237	cantava	_	cantava	_	2030-3	_	_
2031-5	60238-60244	sempre	_	sempre	_	2030-4	_	_

#Text=eh in dialetto mio papà diceva che mio mia nonna le cantava
2032-1	60245-60247	eh	_	e::h	TOI021	2031-0	_	_
2032-2	60248-60250	in	_	in::	_	2031-1	_	_
2032-3	60251-60259	dialetto	_	dialetto	_	2031-2	_	_
2032-4	60260-60263	mio	_	mio	_	2031-3	_	_
2032-5	60264-60268	papà	_	papà	_	2031-4	_	_
2032-6	60269-60275	diceva	_	diceva	_	2031-5	_	_
2032-7	60276-60279	che	_	che	_	2031-6	_	_
2032-8	60280-60283	mio	_	mio	_	2031-7	_	_
2032-9	60284-60287	mia	_	mia	_	2031-8	_	_
2032-10	60288-60293	nonna	_	nonna	_	2031-9	_	_
2032-11	60294-60296	le	_	le	_	2031-10	_	_
2032-12	60297-60304	cantava	_	cantava	_	2031-11	_	_

#Text=pinuzzo mio di zucchero impastato con l' acqua
2033-1	60305-60312	pinuzzo	_	pinuzzo	TOI021	2032-0	_	_
2033-2	60313-60316	mio	_	mio	_	2032-1	_	_
2033-3	60317-60319	di	_	di	_	2032-2	_	_
2033-4	60320-60328	zucchero	_	zucchero	_	2032-3	_	_
2033-5	60329-60338	impastato	_	impastato	_	2032-4	_	_
2033-6	60339-60342	con	_	con	_	2032-5	_	_
2033-7	60343-60345	l'	_	l'	_	2032-6	_	_
2033-8	60346-60351	acqua	_	acqua	_	2032-7	_	_

#Text=tiepida
2034-1	60352-60359	tiepida	_	tiepida	TOI021	2033-0	_	_

#Text=cucito col filo doppio pinuzzo mio di zucchero
2035-1	60360-60366	cucito	_	cucito	TOI021	2034-0	_	_
2035-2	60367-60370	col	_	col	_	2034-1	_	_
2035-3	60371-60375	filo	_	filo	_	2034-2	_	_
2035-4	60376-60382	doppio	_	doppio	_	2034-3	_	_
2035-5	60383-60390	pinuzzo	_	pinuzzo	_	2034-4	_	_
2035-6	60391-60394	mio	_	mio	_	2034-5	_	_
2035-7	60395-60397	di	_	di	_	2034-6	_	_
2035-8	60398-60406	zucchero	_	zucchero	_	2034-7	_	_

#Text=che voleva dire che ehm
2036-1	60407-60410	che	_	che	TOI021	2035-0	_	_
2036-2	60411-60417	voleva	_	voleva	_	2035-1	_	_
2036-3	60418-60422	dire	_	dire	_	2035-2	_	_
2036-4	60423-60426	che	_	che	_	2035-3	_	_
2036-5	60427-60430	ehm	_	e::hm	_	2035-4	_	_

#Text=lei questo figlio l' aveva fatto con tanto amore
2037-1	60431-60434	lei	_	lei	TOI021	2036-0	_	_
2037-2	60435-60441	questo	_	questo	_	2036-1	_	_
2037-3	60442-60448	figlio	_	figlio	_	2036-2	_	_
2037-4	60449-60451	l'	_	l'	_	2036-3	_	_
2037-5	60452-60457	aveva	_	aveva	_	2036-4	_	_
2037-6	60458-60463	fatto	_	fatto	_	2036-5	_	_
2037-7	60464-60467	con	_	con	_	2036-6	_	_
2037-8	60468-60473	tanto	_	tanto	_	2036-7	_	_
2037-9	60474-60479	amore	_	amore	_	2036-8	_	_

#Text=l' aveva impastato con acqua e zucchero
2038-1	60480-60482	l'	_	l'	TOI021	2037-0	_	_
2038-2	60483-60488	aveva	_	aveva	_	2037-1	_	_
2038-3	60489-60498	impastato	_	impastato	_	2037-2	_	_
2038-4	60499-60502	con	_	co:n	_	2037-3	_	_
2038-5	60503-60508	acqua	_	acqua	_	2037-4	_	_
2038-6	60509-60510	e	_	\[e	_	2037-5	*->216-1	*[216]
2038-7	60511-60519	zucchero	_	zucchero\]	_	2037-6	*->216-2	*[216]

#Text=e zucchero
2039-1	60520-60521	e	_	\[e	TOR004	2038-0	*->216-3	*[216]
2039-2	60522-60530	zucchero	_	zucchero\]	_	2038-1	*->216-4	*[216]

#Text=e l' aveva cucito piano piano col filo doppio perché
2040-1	60531-60532	e	_	e	TOI021	2039-0	_	_
2040-2	60533-60535	l'	_	l'	_	2039-1	_	_
2040-3	60536-60541	aveva	_	aveva	_	2039-2	_	_
2040-4	60542-60548	cucito	_	cucito	_	2039-3	_	_
2040-5	60549-60554	piano	_	piano	_	2039-4	_	_
2040-6	60555-60560	piano	_	piano	_	2039-5	_	_
2040-7	60561-60564	col	_	col	_	2039-6	_	_
2040-8	60565-60569	filo	_	filo	_	2039-7	_	_
2040-9	60570-60576	doppio	_	doppio	_	2039-8	_	_
2040-10	60577-60583	perché	_	perché:	_	2039-9	_	_

#Text=non si fa no~
2041-1	60584-60587	non	_	non	TOI021	2040-0	_	_
2041-2	60588-60590	si	_	si	_	2040-1	_	_
2041-3	60591-60593	fa	_	fa	_	2040-2	_	_
2041-4	60594-60597	no~	_	no:::~	_	2040-3	_	_

#Text=non non si sgualcisse no
2042-1	60598-60601	non	_	non	TOI021	2041-0	_	_
2042-2	60602-60605	non	_	non	_	2041-1	_	_
2042-3	60606-60608	si	_	si	_	2041-2	_	_
2042-4	60609-60619	sgualcisse	_	sgualcisse	_	2041-3	_	_
2042-5	60620-60622	no	Rising	no?	_	2041-4	_	_

#Text=per chiuderlo [PAUSE] eh ben coperto ecco
2043-1	60623-60626	per	_	\[per	TOI021	2042-0	*->217-1	*[217]
2043-2	60627-60636	chiuderlo	_	chiuderlo:\]	_	2042-1	*->217-2	*[217]
2043-3	60637-60644	[PAUSE]	_	(.)	_	2042-2	_	_
2043-4	60645-60647	eh	_	eh	_	2042-3	_	_
2043-5	60648-60651	ben	_	ben	_	2042-4	_	_
2043-6	60652-60659	coperto	_	coperto	_	2042-5	_	_
2043-7	60660-60664	ecco	_	ecco	_	2042-6	_	_

#Text=sì lo tenesse
2044-1	60665-60667	sì	_	\[sì	TOR004	2043-0	*->217-3	*[217]
2044-2	60668-60670	lo	_	lo	_	2043-1	*->217-4	*[217]
2044-3	60671-60678	tenesse	_	tenesse:\]	_	2043-2	*->217-5	*[217]

#Text=le cantava sempre questa
2045-1	60679-60681	le	_	le	TOI021	2044-0	_	_
2045-2	60682-60689	cantava	_	cantava	_	2044-1	_	_
2045-3	60690-60696	sempre	_	sempre	_	2044-2	_	_
2045-4	60697-60703	questa	_	questa::	_	2044-3	_	_

#Text=questa canzoncina qua
2046-1	60704-60710	questa	_	questa	TOI021	2045-0	_	_
2046-2	60711-60721	canzoncina	_	canzoncina	_	2045-1	_	_
2046-3	60722-60725	qua	_	qua	_	2045-2	_	_

#Text=e mio papà poi parte
2047-1	60726-60727	e	_	e	TOI021	2046-0	_	_
2047-2	60728-60731	mio	_	mio	_	2046-1	_	_
2047-3	60732-60736	papà	_	papà	_	2046-2	_	_
2047-4	60737-60740	poi	_	poi	_	2046-3	_	_
2047-5	60741-60746	parte	_	parte:	_	2046-4	_	_

#Text=per a a diciotto anni si sposa con mia mamma a diciotto anni e mezzo
2048-1	60747-60750	per	_	per	TOI021	2047-0	_	_
2048-2	60751-60752	a	_	a::	_	2047-1	_	_
2048-3	60753-60754	a	_	a	_	2047-2	_	_
2048-4	60755-60763	diciotto	_	diciotto	_	2047-3	_	_
2048-5	60764-60768	anni	_	anni	_	2047-4	_	_
2048-6	60769-60771	si	_	si	_	2047-5	_	_
2048-7	60772-60777	sposa	_	sposa	_	2047-6	_	_
2048-8	60778-60781	con	_	con	_	2047-7	_	_
2048-9	60782-60785	mia	_	mia	_	2047-8	_	_
2048-10	60786-60791	mamma	_	mamma	_	2047-9	_	_
2048-11	60792-60793	a	_	a	_	2047-10	_	_
2048-12	60794-60802	diciotto	_	diciotto	_	2047-11	_	_
2048-13	60803-60807	anni	_	anni	_	2047-12	_	_
2048-14	60808-60809	e	_	e	_	2047-13	_	_
2048-15	60810-60815	mezzo	_	mezzo	_	2047-14	_	_

#Text=mh
2049-1	60816-60818	mh	_	mh	TOR004	2048-0	_	_

#Text=e parte per militare lo chiamano militare
2050-1	60819-60820	e	_	e	TOI021	2049-0	_	_
2050-2	60821-60826	parte	_	parte	_	2049-1	_	_
2050-3	60827-60830	per	_	per	_	2049-2	_	_
2050-4	60831-60839	militare	_	militare	_	2049-3	_	_
2050-5	60840-60842	lo	_	lo	_	2049-4	_	_
2050-6	60843-60851	chiamano	_	chiamano	_	2049-5	_	_
2050-7	60852-60860	militare	_	militare	_	2049-6	_	_

#Text=eh
2051-1	60861-60863	eh	_	eh	TOR004	2050-0	_	_

#Text=chiamano militare
2052-1	60864-60872	chiamano	_	chiamano	TOI021	2051-0	_	_
2052-2	60873-60881	militare	_	militare	_	2051-1	_	_

#Text=e quando lui parte per militare lo portano
2053-1	60882-60883	e	_	e::	TOI021	2052-0	_	_
2053-2	60884-60890	quando	_	quando	_	2052-1	_	_
2053-3	60891-60894	lui	_	lui	_	2052-2	_	_
2053-4	60895-60900	parte	_	parte	_	2052-3	_	_
2053-5	60901-60904	per	_	per	_	2052-4	_	_
2053-6	60905-60913	militare	_	militare	_	2052-5	_	_
2053-7	60914-60916	lo	_	lo	_	2052-6	_	_
2053-8	60917-60924	portano	_	portano:	_	2052-7	_	_

#Text=dalla sicilia le portavano al nord
2054-1	60925-60930	dalla	_	dalla	TOI021	2053-0	_	_
2054-2	60931-60938	sicilia	_	sicilia	_	2053-1	_	_
2054-3	60939-60941	le	_	le	_	2053-2	_	_
2054-4	60942-60951	portavano	_	portavano	_	2053-3	_	_
2054-5	60952-60954	al	_	al	_	2053-4	_	_
2054-6	60955-60959	nord	_	nord	_	2053-5	_	_

#Text=quindi lui ha fatto il militare a parma e a piacenza
2055-1	60960-60966	quindi	_	quindi	TOI021	2054-0	_	_
2055-2	60967-60970	lui	_	lui	_	2054-1	_	_
2055-3	60971-60973	ha	_	ha	_	2054-2	_	_
2055-4	60974-60979	fatto	_	fatto	_	2054-3	_	_
2055-5	60980-60982	il	_	il	_	2054-4	_	_
2055-6	60983-60991	militare	_	militare	_	2054-5	_	_
2055-7	60992-60993	a	_	a	_	2054-6	_	_
2055-8	60994-60999	parma	_	parma	_	2054-7	_	_
2055-9	61000-61001	e	_	e	_	2054-8	_	_
2055-10	61002-61003	a	_	a	_	2054-9	_	_
2055-11	61004-61012	piacenza	_	piacenza	_	2054-10	_	_

#Text=ah
2056-1	61013-61015	ah	_	ah	TOR004	2055-0	_	_

#Text=ecco ha fatto il car~ da una parte e poi
2057-1	61016-61020	ecco	_	ecco	TOI021	2056-0	_	_
2057-2	61021-61023	ha	_	ha	_	2056-1	_	_
2057-3	61024-61029	fatto	_	fatto	_	2056-2	_	_
2057-4	61030-61032	il	_	il	_	2056-3	_	_
2057-5	61033-61037	car~	_	(car~)	_	2056-4	_	_
2057-6	61038-61040	da	_	da	_	2056-5	_	_
2057-7	61041-61044	una	_	una	_	2056-6	_	_
2057-8	61045-61050	parte	_	parte	_	2056-7	_	_
2057-9	61051-61052	e	_	e	_	2056-8	_	_
2057-10	61053-61056	poi	_	poi::	_	2056-9	_	_

#Text=il militare da una comunque tra parma e piacenza
2058-1	61057-61059	il	_	il	TOI021	2057-0	_	_
2058-2	61060-61068	militare	_	militare:	_	2057-1	_	_
2058-3	61069-61071	da	_	da	_	2057-2	_	_
2058-4	61072-61075	una	_	una::	_	2057-3	_	_
2058-5	61076-61084	comunque	_	comunque	_	2057-4	_	_
2058-6	61085-61088	tra	_	tra	_	2057-5	_	_
2058-7	61089-61094	parma	_	parma	_	2057-6	_	_
2058-8	61095-61096	e	_	e	_	2057-7	_	_
2058-9	61097-61105	piacenza	_	piacenza	_	2057-8	_	_

#Text=un po' lì e un po' là
2059-1	61106-61108	un	_	un	TOI021	2058-0	_	_
2059-2	61109-61112	po'	_	po'	_	2058-1	_	_
2059-3	61113-61115	lì	_	lì	_	2058-2	_	_
2059-4	61116-61117	e	_	e	_	2058-3	_	_
2059-5	61118-61120	un	_	un	_	2058-4	_	_
2059-6	61121-61124	po'	_	po'	_	2058-5	_	_
2059-7	61125-61127	là	_	là	_	2058-6	_	_

#Text=eh però quando poi è fini~
2060-1	61128-61130	eh	_	e::h	TOI021	2059-0	_	_
2060-2	61131-61135	però	_	però	_	2059-1	_	_
