#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando

#Text=perché
1964-1	58374-58380	perché	perché:::	1963-0	TOI021	_	_	_

#Text=avevano questi due banchetti
1965-1	58381-58388	avevano	avevano	1964-0	TOI021	_	_	_
1965-2	58389-58395	questi	questi	1964-1	_	_	_	_
1965-3	58396-58399	due	due:	1964-2	_	_	_	_
1965-4	58400-58409	banchetti	banchetti:	1964-3	_	_	_	_

#Text=eh li chiamavano banchi ma erano negozi perché s~
1966-1	58410-58412	eh	e::h	1965-0	TOI021	_	_	_
1966-2	58413-58415	li	li	1965-1	_	_	_	_
1966-3	58416-58426	chiamavano	chiamavano	1965-2	_	_	_	_
1966-4	58427-58433	banchi	banchi	1965-3	_	_	_	_
1966-5	58434-58436	ma	ma	1965-4	_	_	_	_
1966-6	58437-58442	erano	erano	1965-5	_	_	_	_
1966-7	58443-58449	negozi	negozi	1965-6	_	_	_	_
1966-8	58450-58456	perché	\[perché::	1965-7	_	_	*->210-1	*[210]
1966-9	58457-58459	s~	s~\]	1965-8	_	_	*->210-2	*[210]

#Text=sì i negozietti
1967-1	58460-58462	sì	\[sì	1966-0	TOR004	_	*->210-3	*[210]
1967-2	58463-58464	i	i	1966-1	_	_	*->210-4	*[210]
1967-3	58465-58475	negozietti	negozie\]tti	1966-2	_	_	_	_
1967-3.1	58465-58472	negozie	_	_	_	_	*->210-5	*[210]

#Text=ecco dentro
1968-1	58476-58480	ecco	ecco	1967-0	TOI021	_	_	_
1968-2	58481-58487	dentro	dentro	1967-1	_	_	_	_

#Text=in uno c' era il marito
1969-1	58488-58490	in	in	1968-0	TOI021	_	_	_
1969-2	58491-58494	uno	uno	1968-1	_	_	_	_
1969-3	58495-58497	c'	c'	1968-2	_	_	_	_
1969-4	58498-58501	era	era:	1968-3	_	_	_	_
1969-5	58502-58504	il	il	1968-4	_	_	_	_
1969-6	58505-58511	marito	marito	1968-5	_	_	_	_

#Text=con l' amica diciamo l' amica me lo ricordo sempre che
1970-1	58512-58515	con	con::	1969-0	TOI021	_	_	_
1970-2	58516-58518	l'	l'	1969-1	_	_	_	_
1970-3	58519-58524	amica	amica	1969-2	_	_	_	_
1970-4	58525-58532	diciamo	diciamo	1969-3	_	_	_	_
1970-5	58533-58535	l'	l'	1969-4	_	_	_	_
1970-6	58536-58541	amica	amica	1969-5	_	_	_	_
1970-7	58542-58544	me	me	1969-6	_	_	_	_
1970-8	58545-58547	lo	lo	1969-7	_	_	_	_
1970-9	58548-58555	ricordo	ricordo	1969-8	_	_	_	_
1970-10	58556-58562	sempre	sempre	1969-9	_	_	_	_
1970-11	58563-58566	che	che	1969-10	_	_	_	_

#Text=questa era l' amica
1971-1	58567-58573	questa	questa	1970-0	TOI021	_	_	_
1971-2	58574-58577	era	era	1970-1	_	_	_	_
1971-3	58578-58580	l'	l'	1970-2	_	_	_	_
1971-4	58581-58586	amica	amica::	1970-3	_	_	_	_

#Text=l' amante quindi
1972-1	58587-58589	l'	l'	1971-0	TOR004	_	_	_
1972-2	58590-58596	amante	amante	1971-1	_	_	_	_
1972-3	58597-58603	quindi	quindi	1971-2	_	_	_	_

#Text=ecco
1973-1	58604-58608	ecco	ecco	1972-0	TOI021	_	_	_

#Text=eh e poi
1974-1	58609-58611	eh	\[eh	1973-0	TOI021	_	*->211-1	*[211]
1974-2	58612-58613	e	e	1973-1	_	_	*->211-2	*[211]
1974-3	58614-58617	poi	poi\]	1973-2	_	_	*->211-3	*[211]

#Text=quasi eh
1975-1	58618-58623	quasi	\[quasi	1974-0	TOR004	_	*->211-4	*[211]
1975-2	58624-58626	eh	eh\]	1974-1	_	_	*->211-5	*[211]

#Text=nell' altro dov' ero più io c' era la signora la moglie
1976-1	58627-58632	nell'	nell'	1975-0	TOI021	_	_	_
1976-2	58633-58638	altro	altro	1975-1	_	_	_	_
1976-3	58639-58643	dov'	dov'	1975-2	_	_	_	_
1976-4	58644-58647	ero	ero	1975-3	_	_	_	_
1976-5	58648-58651	più	più	1975-4	_	_	_	_
1976-6	58652-58654	io	io	1975-5	_	_	_	_
1976-7	58655-58657	c'	c'	1975-6	_	_	_	_
1976-8	58658-58661	era	era	1975-7	_	_	_	_
1976-9	58662-58664	la	la	1975-8	_	_	_	_
1976-10	58665-58672	signora	signora	1975-9	_	_	_	_
1976-11	58673-58675	la	la	1975-10	_	_	_	_
1976-12	58676-58682	moglie	moglie	1975-11	_	_	_	_

#Text=che era una veramente una bravissima persona
1977-1	58683-58686	che	che	1976-0	TOI021	_	_	_
1977-2	58687-58690	era	era	1976-1	_	_	_	_
1977-3	58691-58694	una	una::	1976-2	_	_	_	_
1977-4	58695-58704	veramente	veramente	1976-3	_	_	_	_
1977-5	58705-58708	una	una	1976-4	_	_	_	_
1977-6	58709-58719	bravissima	bravissima:	1976-5	_	_	_	_
1977-7	58720-58727	persona	persona	1976-6	_	_	_	_

#Text=che mi voleva un bene immenso perché poi io ero una ragazzina
1978-1	58728-58731	che	che	1977-0	TOI021	_	_	_
1978-2	58732-58734	mi	mi	1977-1	_	_	_	_
1978-3	58735-58741	voleva	voleva:	1977-2	_	_	_	_
1978-4	58742-58744	un	un	1977-3	_	_	_	_
1978-5	58745-58749	bene	bene	1977-4	_	_	_	_
1978-6	58750-58757	immenso	immenso	1977-5	_	_	_	_
1978-7	58758-58764	perché	perché	1977-6	_	_	_	_
1978-8	58765-58768	poi	poi	1977-7	_	_	_	_
1978-9	58769-58771	io	io	1977-8	_	_	_	_
1978-10	58772-58775	ero	ero	1977-9	_	_	_	_
1978-11	58776-58779	una	una	1977-10	_	_	_	_
1978-12	58780-58789	ragazzina	ragazzina	1977-11	_	_	_	_

#Text=loro non avevano figli quindi
1979-1	58790-58794	loro	loro	1978-0	TOI021	_	_	_
1979-2	58795-58798	non	non	1978-1	_	_	_	_
1979-3	58799-58806	avevano	avevano	1978-2	_	_	_	_
1979-4	58807-58812	figli	figli	1978-3	_	_	_	_
1979-5	58813-58819	quindi	\[quindi\]	1978-4	_	_	*->212-1	*[212]

#Text=eh certo quindi ti avevano un po' adottata
1980-1	58820-58822	eh	\[eh	1979-0	TOR004	_	*->212-2	*[212]
1980-2	58823-58828	certo	certo	1979-1	_	_	*->212-3	*[212]
1980-3	58829-58835	quindi	qui\]ndi	1979-2	_	_	_	_
1980-3.1	58829-58832	qui	_	_	_	_	*->212-4	*[212]
1980-4	58836-58838	ti	ti	1979-3	_	_	_	_
1980-5	58839-58846	avevano	avevano	1979-4	_	_	_	_
1980-6	58847-58849	un	un	1979-5	_	_	_	_
1980-7	58850-58853	po'	po'	1979-6	_	_	_	_
1980-8	58854-58862	adottata	adottata	1979-7	_	_	_	_

#Text=ecco mi no lei lei ecco
1981-1	58863-58867	ecco	ecco	1980-0	TOI021	_	_	_
1981-2	58868-58870	mi	mi	1980-1	_	_	_	_
1981-3	58871-58873	no	no	1980-2	_	_	_	_
1981-4	58874-58877	lei	l:ei	1980-3	_	_	_	_
1981-5	58878-58881	lei	lei	1980-4	_	_	_	_
1981-6	58882-58886	ecco	ecco	1980-5	_	_	_	_

#Text=e quindi mi voleva era una persona per molto per bene
1982-1	58887-58888	e	e::	1981-0	TOI021	_	_	_
1982-2	58889-58895	quindi	quindi	1981-1	_	_	_	_
1982-3	58896-58898	mi	mi	1981-2	_	_	_	_
1982-4	58899-58905	voleva	voleva::	1981-3	_	_	_	_
1982-5	58906-58909	era	era	1981-4	_	_	_	_
1982-6	58910-58913	una	una	1981-5	_	_	_	_
1982-7	58914-58921	persona	persona	1981-6	_	_	_	_
1982-8	58922-58925	per	per	1981-7	_	_	_	_
1982-9	58926-58931	molto	molto	1981-8	_	_	_	_
1982-10	58932-58935	per	per	1981-9	_	_	_	_
1982-11	58936-58940	bene	bene	1981-10	_	_	_	_

#Text=ecco però poi i miei han preso il negozio e quindi io sono andata a lavorare al negozio
1983-1	58941-58945	ecco	ecco	1982-0	TOI021	_	_	_
1983-2	58946-58950	però	però	1982-1	_	_	_	_
1983-3	58951-58954	poi	poi	1982-2	_	_	_	_
1983-4	58955-58956	i	i	1982-3	_	_	_	_
1983-5	58957-58961	miei	miei	1982-4	_	_	_	_
1983-6	58962-58965	han	han	1982-5	_	_	_	_
1983-7	58966-58971	preso	preso	1982-6	_	_	_	_
1983-8	58972-58974	il	il	1982-7	_	_	_	_
1983-9	58975-58982	negozio	negozio	1982-8	_	_	_	_
1983-10	58983-58984	e	e	1982-9	_	_	_	_
1983-11	58985-58991	quindi	quindi	1982-10	_	_	_	_
1983-12	58992-58994	io	io	1982-11	_	_	_	_
1983-13	58995-58999	sono	sono	1982-12	_	_	_	_
1983-14	59000-59006	andata	andata	1982-13	_	_	_	_
1983-15	59007-59008	a	\[a	1982-14	_	_	*->213-1	*[213]
1983-16	59009-59017	lavorare	lavorare	1982-15	_	_	*->213-2	*[213]
1983-17	59018-59020	al	al	1982-16	_	_	*->213-3	*[213]
1983-18	59021-59028	negozio	nego\]zio	1982-17	_	_	_	_
1983-18.1	59021-59025	nego	_	_	_	_	*->213-4	*[213]

#Text=a lavorare al p~
1984-1	59029-59030	a	\[a	1983-0	TOR004	_	*->213-5	*[213]
1984-2	59031-59039	lavorare	lavorare	1983-1	_	_	*->213-6	*[213]
1984-3	59040-59042	al	al	1983-2	_	_	*->213-7	*[213]
1984-4	59043-59045	p~	p~\]	1983-3	_	_	*->213-8	*[213]

#Text=eh [PAUSE] ma
1985-1	59046-59048	eh	eh	1984-0	TOI021	_	_	_
1985-2	59049-59056	[PAUSE]	(.)	1984-1	_	_	_	_
1985-3	59057-59059	ma	ma:	1984-2	_	_	_	_

#Text=una cosa che magari potrei raccontarti
1986-1	59060-59063	una	una	1985-0	TOI021	_	_	_
1986-2	59064-59068	cosa	cosa	1985-1	_	_	_	_
1986-3	59069-59072	che	che	1985-2	_	_	_	_
1986-4	59073-59079	magari	magari	1985-3	_	_	_	_
1986-5	59080-59086	potrei	potrei	1985-4	_	_	_	_
1986-6	59087-59098	raccontarti	raccontarti	1985-5	_	_	_	_

#Text=eh
1987-1	59099-59101	eh	e:::h	1986-0	TOI021	_	_	_

#Text=quando
1988-1	59102-59108	quando	quando::	1987-0	TOI021	_	_	_

#Text=eh
1989-1	59109-59111	eh	e::h	1988-0	TOI021	_	_	_

#Text=quando mio papà quando noi eravamo piccole
1990-1	59112-59118	quando	quando::	1989-0	TOI021	_	_	_
1990-2	59119-59122	mio	mio	1989-1	_	_	_	_
1990-3	59123-59127	papà	papà	1989-2	_	_	_	_
1990-4	59128-59134	quando	quando	1989-3	_	_	_	_
1990-5	59135-59138	noi	noi	1989-4	_	_	_	_
1990-6	59139-59146	eravamo	eravamo	1989-5	_	_	_	_
1990-7	59147-59154	piccole	piccole	1989-6	_	_	_	_

#Text=mio papà ci raccontava sempre una storia ce lo faceva vivere come una storia
1991-1	59155-59158	mio	mio	1990-0	TOI021	_	_	_
1991-2	59159-59163	papà	papà	1990-1	_	_	_	_
1991-3	59164-59166	ci	ci	1990-2	_	_	_	_
1991-4	59167-59177	raccontava	raccontava	1990-3	_	_	_	_
1991-5	59178-59184	sempre	sempre	1990-4	_	_	_	_
1991-6	59185-59188	una	una	1990-5	_	_	_	_
1991-7	59189-59195	storia	storia	1990-6	_	_	_	_
1991-8	59196-59198	ce	ce	1990-7	_	_	_	_
1991-9	59199-59201	lo	lo	1990-8	_	_	_	_
1991-10	59202-59208	faceva	faceva	1990-9	_	_	_	_
1991-11	59209-59215	vivere	vivere	1990-10	_	_	_	_
1991-12	59216-59220	come	come	1990-11	_	_	_	_
1991-13	59221-59224	una	una	1990-12	_	_	_	_
1991-14	59225-59231	storia	storia	1990-13	_	_	_	_

#Text=ah
1992-1	59232-59234	ah	ah	1991-0	TOR004	_	_	_

#Text=a me e le mie sorelle
1993-1	59235-59236	a	a	1992-0	TOI021	_	_	_
1993-2	59237-59239	me	me	1992-1	_	_	_	_
1993-3	59240-59241	e	e	1992-2	_	_	_	_
1993-4	59242-59244	le	le	1992-3	_	_	_	_
1993-5	59245-59248	mie	mie	1992-4	_	_	_	_
1993-6	59249-59256	sorelle	sorelle	1992-5	_	_	_	_

#Text=eh allora eravamo sempre in tre fino nel sessantuno ma
1994-1	59257-59259	eh	eh	1993-0	TOI021	_	_	_
1994-2	59260-59266	allora	allora	1993-1	_	_	_	_
1994-3	59267-59274	eravamo	eravamo	1993-2	_	_	_	_
1994-4	59275-59281	sempre	sempre	1993-3	_	_	_	_
1994-5	59282-59284	in	in	1993-4	_	_	_	_
1994-6	59285-59288	tre	tre	1993-5	_	_	_	_
1994-7	59289-59293	fino	fino	1993-6	_	_	_	_
1994-8	59294-59297	nel	nel	1993-7	_	_	_	_
1994-9	59298-59308	sessantuno	sessantuno	1993-8	_	_	_	_
1994-10	59309-59311	ma	ma	1993-9	_	_	_	_

#Text=queste cose capitavano prima
1995-1	59312-59318	queste	queste	1994-0	TOI021	_	_	_
1995-2	59319-59323	cose	cose	1994-1	_	_	_	_
1995-3	59324-59334	capitavano	capitavano	1994-2	_	_	_	_
1995-4	59335-59340	prima	prima	1994-3	_	_	_	_

#Text=eh mio papà ci raccontava la sua storia no
1996-1	59341-59343	eh	e::h	1995-0	TOI021	_	_	_
1996-2	59344-59347	mio	mio	1995-1	_	_	_	_
1996-3	59348-59352	papà	papà	1995-2	_	_	_	_
1996-4	59353-59355	ci	ci	1995-3	_	_	_	_
1996-5	59356-59366	raccontava	raccontava	1995-4	_	_	_	_
1996-6	59367-59369	la	la	1995-5	_	_	_	_
1996-7	59370-59373	sua	sua	1995-6	_	_	_	_
1996-8	59374-59380	storia	storia	1995-7	_	_	_	_
1996-9	59381-59383	no	no	1995-8	_	_	_	_

#Text=ci raccontava la sua storia la storia dei suoi genitori
1997-1	59384-59386	ci	ci	1996-0	TOI021	_	_	_
1997-2	59387-59397	raccontava	raccontava	1996-1	_	_	_	_
1997-3	59398-59400	la	la	1996-2	_	_	_	_
1997-4	59401-59404	sua	sua	1996-3	_	_	_	_
1997-5	59405-59411	storia	storia	1996-4	_	_	_	_
1997-6	59412-59414	la	la	1996-5	_	_	_	_
1997-7	59415-59421	storia	storia	1996-6	_	_	_	_
1997-8	59422-59425	dei	dei	1996-7	_	_	_	_
1997-9	59426-59430	suoi	suoi	1996-8	_	_	_	_
1997-10	59431-59439	genitori	genitori	1996-9	_	_	_	_

#Text=ah
1998-1	59440-59442	ah	ah	1997-0	TOR004	_	_	_

#Text=ecco che la sua mamma eh aveva sempre d~
1999-1	59443-59447	ecco	ecco	1998-0	TOI021	_	_	_
1999-2	59448-59451	che	che	1998-1	_	_	_	_
1999-3	59452-59454	la	la	1998-2	_	_	_	_
1999-4	59455-59458	sua	sua	1998-3	_	_	_	_
1999-5	59459-59464	mamma	mamma	1998-4	_	_	_	_
1999-6	59465-59467	eh	e::h	1998-5	_	_	_	_
1999-7	59468-59473	aveva	aveva	1998-6	_	_	_	_
1999-8	59474-59480	sempre	sempre	1998-7	_	_	_	_
1999-9	59481-59483	d~	d~	1998-8	_	_	_	_

#Text=rimaneva incinta aveva dei figli
2000-1	59484-59492	rimaneva	rimaneva	1999-0	TOI021	_	_	_
2000-2	59493-59500	incinta	incinta,	1999-1	_	WeaklyRising	_	_
2000-3	59501-59506	aveva	aveva	1999-2	_	_	_	_
2000-4	59507-59510	dei	dei	1999-3	_	_	_	_
2000-5	59511-59516	figli	figli,	1999-4	_	WeaklyRising	_	_

#Text=nascevano e poi sti bambini
2001-1	59517-59526	nascevano	nascevano,	2000-0	TOI021	WeaklyRising	_	_
2001-2	59527-59528	e	e	2000-1	_	_	_	_
2001-3	59529-59532	poi	poi	2000-2	_	_	_	_
2001-4	59533-59536	sti	sti	2000-3	_	_	_	_
2001-5	59537-59544	bambini	bambini	2000-4	_	_	_	_

#Text=o morivano mentre li aspettava o morivano
2002-1	59545-59546	o	o	2001-0	TOI021	_	_	_
2002-2	59547-59555	morivano	morivano	2001-1	_	_	_	_
2002-3	59556-59562	mentre	mentre	2001-2	_	_	_	_
2002-4	59563-59565	li	li	2001-3	_	_	_	_
2002-5	59566-59575	aspettava	aspettava	2001-4	_	_	_	_
2002-6	59576-59577	o	o	2001-5	_	_	_	_
2002-7	59578-59586	morivano	morivano::	2001-6	_	_	_	_

#Text=quando
2003-1	59587-59593	quando	quando::	2002-0	TOI021	_	_	_

#Text=quando avevano due anni magari
2004-1	59594-59600	quando	quando	2003-0	TOI021	_	_	_
2004-2	59601-59608	avevano	avevano	2003-1	_	_	_	_
2004-3	59609-59612	due	due	2003-2	_	_	_	_
2004-4	59613-59617	anni	anni	2003-3	_	_	_	_
2004-5	59618-59624	magari	magari	2003-4	_	_	_	_

#Text=mh
2005-1	59625-59627	mh	mh	2004-0	TOR004	_	_	_

#Text=ecco
2006-1	59628-59632	ecco	ecco	2005-0	TOI021	_	_	_

#Text=e e poi eh succede che
2007-1	59633-59634	e	e::	2006-0	TOI021	_	_	_
2007-2	59635-59636	e	e	2006-1	_	_	_	_
2007-3	59637-59640	poi	poi	2006-2	_	_	_	_
2007-4	59641-59643	eh	eh	2006-3	_	_	_	_
2007-5	59644-59651	succede	succede	2006-4	_	_	_	_
2007-6	59652-59655	che	che:	2006-5	_	_	_	_

#Text=x
2008-1	59656-59657	x	°xxx°	2007-0	TOI021	_	_	_

#Text=sì sì vai vai
2009-1	59658-59660	sì	sì	2008-0	TOR004	_	_	_
2009-2	59661-59663	sì	sì	2008-1	_	_	_	_
2009-3	59664-59667	vai	vai	2008-2	_	_	_	_
2009-4	59668-59671	vai	vai	2008-3	_	_	_	_

#Text=succede che
2010-1	59672-59679	succede	succede	2009-0	TOI021	_	_	_
2010-2	59680-59683	che	che::	2009-1	_	_	_	_

#Text=eh
2011-1	59684-59686	eh	e:::h	2010-0	TOI021	_	_	_

#Text=nasce il mio papà
2012-1	59687-59692	nasce	nasce	2011-0	TOI021	_	_	_
2012-2	59693-59695	il	il	2011-1	_	_	_	_
2012-3	59696-59699	mio	mio	2011-2	_	_	_	_
2012-4	59700-59704	papà	papà	2011-3	_	_	_	_

#Text=e il mio papà vive [PAUSE] vive
2013-1	59705-59706	e	e	2012-0	TOI021	_	_	_
2013-2	59707-59709	il	il	2012-1	_	_	_	_
2013-3	59710-59713	mio	mio	2012-2	_	_	_	_
2013-4	59714-59718	papà	papà	2012-3	_	_	_	_
2013-5	59719-59723	vive	vive	2012-4	_	_	_	_
2013-6	59724-59731	[PAUSE]	(.)	2012-5	_	_	_	_
2013-7	59732-59736	vive	vive	2012-6	_	_	_	_

#Text=e
2014-1	59737-59738	e	e:::	2013-0	TOI021	_	_	_

#Text=eh no
2015-1	59739-59741	eh	eh	2014-0	TOI021	_	_	_
2015-2	59742-59744	no	no	2014-1	_	_	_	_

#Text=no [PAUSE] aspetta torno un attimo indietro
2016-1	59745-59747	no	no	2015-0	TOI021	_	_	_
2016-2	59748-59755	[PAUSE]	(.)	2015-1	_	_	_	_
2016-3	59756-59763	aspetta	aspetta	2015-2	_	_	_	_
2016-4	59764-59769	torno	torno	2015-3	_	_	_	_
2016-5	59770-59772	un	un	2015-4	_	_	_	_
2016-6	59773-59779	attimo	attimo	2015-5	_	_	_	_
2016-7	59780-59788	indietro	indietro	2015-6	_	_	_	_

#Text=allora i miei nonni hanno deciso dice basta
2017-1	59789-59795	allora	allora	2016-0	TOI021	_	_	_
2017-2	59796-59797	i	i	2016-1	_	_	_	_
2017-3	59798-59802	miei	miei	2016-2	_	_	_	_
2017-4	59803-59808	nonni	nonni	2016-3	_	_	_	_
2017-5	59809-59814	hanno	hanno	2016-4	_	_	_	_
2017-6	59815-59821	deciso	deciso	2016-5	_	_	_	_
2017-7	59822-59826	dice	dice	2016-6	_	_	_	_
2017-8	59827-59832	basta	basta	2016-7	_	_	_	_

#Text=mh
2018-1	59833-59835	mh	m:::h	2017-0	TOI021	_	_	_

#Text=è inutile cercare di avere un figlio
2019-1	59836-59837	è	è	2018-0	TOI021	_	_	_
2019-2	59838-59845	inutile	inutile	2018-1	_	_	_	_
2019-3	59846-59853	cercare	\[cercare	2018-2	_	_	*->214-1	*[214]
2019-4	59854-59856	di	di	2018-3	_	_	*->214-2	*[214]
2019-5	59857-59862	avere	avere	2018-4	_	_	*->214-3	*[214]
2019-6	59863-59865	un	un	2018-5	_	_	*->214-4	*[214]
2019-7	59866-59872	figlio	figlio\]	2018-6	_	_	*->214-5	*[214]

#Text=che ci proviamo
2020-1	59873-59876	che	\[che	2019-0	TOR004	_	*->214-6	*[214]
2020-2	59877-59879	ci	ci	2019-1	_	_	*->214-7	*[214]
2020-3	59880-59888	proviamo	proviamo\]	2019-2	_	_	*->214-8	*[214]

#Text=che tanto non non ci vivono farli morire ci dispiaceva anche
2021-1	59889-59892	che	che	2020-0	TOI021	_	_	_
2021-2	59893-59898	tanto	tanto	2020-1	_	_	_	_
2021-3	59899-59902	non	no:n	2020-2	_	_	_	_
2021-4	59903-59906	non	non	2020-3	_	_	_	_
2021-5	59907-59909	ci	ci	2020-4	_	_	_	_
2021-6	59910-59916	vivono	vivono	2020-5	_	_	_	_
2021-7	59917-59922	farli	farli	2020-6	_	_	_	_
2021-8	59923-59929	morire	morire	2020-7	_	_	_	_
2021-9	59930-59932	ci	ci	2020-8	_	_	_	_
2021-10	59933-59943	dispiaceva	dispiaceva	2020-9	_	_	_	_
2021-11	59944-59949	anche	anche	2020-10	_	_	_	_

#Text=e hanno adottato questo che poi noi sappiamo questo
2022-1	59950-59951	e	e	2021-0	TOI021	_	_	_
2022-2	59952-59957	hanno	hanno	2021-1	_	_	_	_
2022-3	59958-59966	adottato	adottato	2021-2	_	_	_	_
2022-4	59967-59973	questo	questo:	2021-3	_	_	_	_
2022-5	59974-59977	che	che	2021-4	_	_	_	_
2022-6	59978-59981	poi	poi	2021-5	_	_	_	_
2022-7	59982-59985	noi	noi	2021-6	_	_	_	_
2022-8	59986-59994	sappiamo	sappiamo	2021-7	_	_	_	_
2022-9	59995-60001	questo	questo:	2021-8	_	_	_	_

#Text=questo fratello
2023-1	60002-60008	questo	questo	2022-0	TOI021	_	_	_
2023-2	60009-60017	fratello	\[fratello\]	2022-1	_	_	*->215-1	*[215]

#Text=fratello adottivo di cui parlavamo prima
2024-1	60018-60026	fratello	\[fratello\]	2023-0	TOR004	_	*->215-2	*[215]
2024-2	60027-60035	adottivo	adottivo	2023-1	_	_	_	_
2024-3	60036-60038	di	di	2023-2	_	_	_	_
2024-4	60039-60042	cui	cui	2023-3	_	_	_	_
2024-5	60043-60052	parlavamo	parlavamo	2023-4	_	_	_	_
2024-6	60053-60058	prima	prima	2023-5	_	_	_	_

#Text=ecco
2025-1	60059-60063	ecco	ecco	2024-0	TOI021	_	_	_

#Text=questo fratello
2026-1	60064-60070	questo	questo	2025-0	TOI021	_	_	_
2026-2	60071-60079	fratello	fratello	2025-1	_	_	_	_

#Text=eh dopo che hanno adottato questo fratello nasce il mio papà
2027-1	60080-60082	eh	eh	2026-0	TOI021	_	_	_
2027-2	60083-60087	dopo	dopo	2026-1	_	_	_	_
2027-3	60088-60091	che	che	2026-2	_	_	_	_
2027-4	60092-60097	hanno	hanno	2026-3	_	_	_	_
2027-5	60098-60106	adottato	adottato	2026-4	_	_	_	_
2027-6	60107-60113	questo	questo	2026-5	_	_	_	_
2027-7	60114-60122	fratello	fratello	2026-6	_	_	_	_
2027-8	60123-60128	nasce	nasce	2026-7	_	_	_	_
2027-9	60129-60131	il	il	2026-8	_	_	_	_
2027-10	60132-60135	mio	mio	2026-9	_	_	_	_
2027-11	60136-60140	papà	papà	2026-10	_	_	_	_

#Text=e mio papà vive
2028-1	60141-60142	e	e	2027-0	TOI021	_	_	_
2028-2	60143-60146	mio	mio	2027-1	_	_	_	_
2028-3	60147-60151	papà	papà	2027-2	_	_	_	_
2028-4	60152-60156	vive	vive	2027-3	_	_	_	_

#Text=mh
2029-1	60157-60159	mh	mh	2028-0	TOR004	_	_	_

#Text=mia ma~ mia nonna lo teneva come un pregio questo figlio
2030-1	60160-60163	mia	mia	2029-0	TOI021	_	_	_
2030-2	60164-60167	ma~	ma~	2029-1	_	_	_	_
2030-3	60168-60171	mia	mia	2029-2	_	_	_	_
2030-4	60172-60177	nonna	nonna	2029-3	_	_	_	_
2030-5	60178-60180	lo	lo	2029-4	_	_	_	_
2030-6	60181-60187	teneva	teneva	2029-5	_	_	_	_
2030-7	60188-60192	come	come	2029-6	_	_	_	_
2030-8	60193-60195	un	un	2029-7	_	_	_	_
2030-9	60196-60202	pregio	pregio	2029-8	_	_	_	_
2030-10	60203-60209	questo	questo	2029-9	_	_	_	_
2030-11	60210-60216	figlio	figlio	2029-10	_	_	_	_

#Text=tanto che le cantava sempre
2031-1	60217-60222	tanto	tanto	2030-0	TOI021	_	_	_
2031-2	60223-60226	che	che	2030-1	_	_	_	_
2031-3	60227-60229	le	le	2030-2	_	_	_	_
2031-4	60230-60237	cantava	cantava	2030-3	_	_	_	_
2031-5	60238-60244	sempre	sempre	2030-4	_	_	_	_

#Text=eh in dialetto mio papà diceva che mio mia nonna le cantava
2032-1	60245-60247	eh	e::h	2031-0	TOI021	_	_	_
2032-2	60248-60250	in	in::	2031-1	_	_	_	_
2032-3	60251-60259	dialetto	dialetto	2031-2	_	_	_	_
2032-4	60260-60263	mio	mio	2031-3	_	_	_	_
2032-5	60264-60268	papà	papà	2031-4	_	_	_	_
2032-6	60269-60275	diceva	diceva	2031-5	_	_	_	_
2032-7	60276-60279	che	che	2031-6	_	_	_	_
2032-8	60280-60283	mio	mio	2031-7	_	_	_	_
2032-9	60284-60287	mia	mia	2031-8	_	_	_	_
2032-10	60288-60293	nonna	nonna	2031-9	_	_	_	_
2032-11	60294-60296	le	le	2031-10	_	_	_	_
2032-12	60297-60304	cantava	cantava	2031-11	_	_	_	_

#Text=pinuzzo mio di zucchero impastato con l' acqua
2033-1	60305-60312	pinuzzo	pinuzzo	2032-0	TOI021	_	_	_
2033-2	60313-60316	mio	mio	2032-1	_	_	_	_
2033-3	60317-60319	di	di	2032-2	_	_	_	_
2033-4	60320-60328	zucchero	zucchero	2032-3	_	_	_	_
2033-5	60329-60338	impastato	impastato	2032-4	_	_	_	_
2033-6	60339-60342	con	con	2032-5	_	_	_	_
2033-7	60343-60345	l'	l'	2032-6	_	_	_	_
2033-8	60346-60351	acqua	acqua	2032-7	_	_	_	_

#Text=tiepida
2034-1	60352-60359	tiepida	tiepida	2033-0	TOI021	_	_	_

#Text=cucito col filo doppio pinuzzo mio di zucchero
2035-1	60360-60366	cucito	cucito	2034-0	TOI021	_	_	_
2035-2	60367-60370	col	col	2034-1	_	_	_	_
2035-3	60371-60375	filo	filo	2034-2	_	_	_	_
2035-4	60376-60382	doppio	doppio	2034-3	_	_	_	_
2035-5	60383-60390	pinuzzo	pinuzzo	2034-4	_	_	_	_
2035-6	60391-60394	mio	mio	2034-5	_	_	_	_
2035-7	60395-60397	di	di	2034-6	_	_	_	_
2035-8	60398-60406	zucchero	zucchero	2034-7	_	_	_	_

#Text=che voleva dire che ehm
2036-1	60407-60410	che	che	2035-0	TOI021	_	_	_
2036-2	60411-60417	voleva	voleva	2035-1	_	_	_	_
2036-3	60418-60422	dire	dire	2035-2	_	_	_	_
2036-4	60423-60426	che	che	2035-3	_	_	_	_
2036-5	60427-60430	ehm	e::hm	2035-4	_	_	_	_

