#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze

#Text=perché magari non lo trovo in biblioteca
595-1	18757-18763	perché	_	\[perché	TO076	594-0	*->119-8	*[119]
595-2	18764-18770	magari	_	magari	_	594-1	*->119-9	*[119]
595-3	18771-18774	non	_	non	_	594-2	*->119-10	*[119]
595-4	18775-18777	lo	_	lo	_	594-3	*->119-11	*[119]
595-5	18778-18783	trovo	_	trovo	_	594-4	*->119-12	*[119]
595-6	18784-18786	in	_	in	_	594-5	*->119-13	*[119]
595-7	18787-18797	biblioteca	_	biblioteca\]	_	594-6	*->119-14	*[119]

#Text=oh non la trovo neanche in biblioteca l' ho fatto x
596-1	18798-18800	oh	_	>oh	TO075	595-0	_	_
596-2	18801-18804	non	_	non	_	595-1	_	_
596-3	18805-18807	la	_	la	_	595-2	_	_
596-4	18808-18813	trovo	_	trovo	_	595-3	_	_
596-5	18814-18821	neanche	_	neanche	_	595-4	_	_
596-6	18822-18824	in	_	in	_	595-5	_	_
596-7	18825-18835	biblioteca	_	biblioteca	_	595-6	_	_
596-8	18836-18838	l'	_	l'	_	595-7	_	_
596-9	18839-18841	ho	_	ho	_	595-8	_	_
596-10	18842-18847	fatto	_	fatto	_	595-9	_	_
596-11	18848-18849	x	_	xx<	_	595-10	_	_

#Text=ho fatto un corso su quella
597-1	18850-18852	ho	_	ho	TO075	596-0	_	_
597-2	18853-18858	fatto	_	fatto	_	596-1	_	_
597-3	18859-18861	un	_	un	_	596-2	_	_
597-4	18862-18867	corso	_	corso	_	596-3	_	_
597-5	18868-18870	su	_	su	_	596-4	_	_
597-6	18871-18877	quella	_	quella	_	596-5	_	_

#Text=e non arrivano nelle librerie qua dell' università che che sta qua a torino
598-1	18878-18879	e	_	e:::	TO075	597-0	_	_
598-2	18880-18883	non	_	non	_	597-1	_	_
598-3	18884-18892	arrivano	_	arrivano	_	597-2	_	_
598-4	18893-18898	nelle	_	nelle	_	597-3	_	_
598-5	18899-18907	librerie	_	librerie	_	597-4	_	_
598-6	18908-18911	qua	_	qua	_	597-5	_	_
598-7	18912-18917	dell'	_	dell'	_	597-6	_	_
598-8	18918-18928	università	_	\[università\]	_	597-7	*->120-1	*[120]
598-9	18929-18932	che	_	che	_	597-8	_	_
598-10	18933-18936	che	_	che	_	597-9	_	_
598-11	18937-18940	sta	_	sta	_	597-10	_	_
598-12	18941-18944	qua	_	qua	_	597-11	_	_
598-13	18945-18946	a	_	a	_	597-12	_	_
598-14	18947-18953	torino	_	torino	_	597-13	_	_

#Text=certo
599-1	18954-18959	certo	_	°\[certo\]°	TO076	598-0	*->120-2	*[120]

#Text=sì sì sì okay scrivo direttamente alla casa editrice
600-1	18960-18962	sì	_	°sì	TO076	599-0	_	_
600-2	18963-18965	sì	_	sì	_	599-1	_	_
600-3	18966-18968	sì	_	sì	_	599-2	_	_
600-4	18969-18973	okay	_	\[okay	_	599-3	*->121-1	*[121]
600-5	18974-18980	scrivo	_	scrivo	_	599-4	*->121-2	*[121]
600-6	18981-18993	direttamente	_	direttamente	_	599-5	*->121-3	*[121]
600-7	18994-18998	alla	_	alla	_	599-6	*->121-4	*[121]
600-8	18999-19003	casa	_	casa	_	599-7	*->121-5	*[121]
600-9	19004-19012	editrice	_	editrice\]°	_	599-8	*->121-6	*[121]

#Text=quindi [PAUSE] sì
601-1	19013-19019	quindi	_	\[quindi:::	TO075	600-0	*->121-7	*[121]
601-2	19020-19027	[PAUSE]	_	(.)	_	600-1	_	_
601-2.1	19020-19023	[PA	_	_	_	_	*->121-8	*[121]
601-3	19028-19030	sì	_	sì\]	_	600-2	*->121-9	*[121]

#Text=lo lo tro~ magari lo compra online non lo so
602-1	19031-19033	lo	_	lo	TO075	601-0	_	_
602-2	19034-19036	lo	_	lo	_	601-1	_	_
602-3	19037-19041	tro~	_	tro~	_	601-2	_	_
602-4	19042-19048	magari	_	magari	_	601-3	_	_
602-5	19049-19051	lo	_	lo	_	601-4	_	_
602-6	19052-19058	compra	_	compra	_	601-5	_	_
602-7	19059-19065	online	_	on\[line	_	601-6	_	_
602-7.1	19061-19067	line	_	_	_	_	*->122-1	*[122]
602-8	19066-19069	non	_	non	_	601-7	*->122-2	*[122]
602-9	19070-19072	lo	_	lo	_	601-8	*->122-3	*[122]
602-10	19073-19075	so	_	so\]	_	601-9	*->122-4	*[122]

#Text=sì sì sì
603-1	19076-19078	sì	_	°\[sì	TO076	602-0	*->122-5	*[122]
603-2	19079-19081	sì	_	sì	_	602-1	*->122-6	*[122]
603-3	19082-19084	sì	_	sì\]°	_	602-2	*->122-7	*[122]

#Text=perché n~ n~ non ho nemmeno il pi di effe di quello
604-1	19085-19091	perché	_	perché	TO075	603-0	_	_
604-2	19092-19094	n~	_	n~	_	603-1	_	_
604-3	19095-19097	n~	_	n~	_	603-2	_	_
604-4	19098-19101	non	_	non	_	603-3	_	_
604-5	19102-19104	ho	_	ho	_	603-4	_	_
604-6	19105-19112	nemmeno	_	nemmeno	_	603-5	_	_
604-7	19113-19115	il	_	il	_	603-6	_	_
604-8	19116-19118	pi	_	pi	_	603-7	_	_
604-9	19119-19121	di	_	di	_	603-8	_	_
604-10	19122-19126	effe	_	effe	_	603-9	_	_
604-11	19127-19129	di	_	di	_	603-10	_	_
604-12	19130-19136	quello	_	quello	_	603-11	_	_

#Text=perfetto perfetto
605-1	19137-19145	perfetto	_	°perfetto	TO076	604-0	_	_
605-2	19146-19154	perfetto	_	perfetto°	_	604-1	_	_

#Text=qui volevo darle un altro paio di cose che nel suo
606-1	19155-19158	qui	_	qui::	TO075	605-0	_	_
606-2	19159-19165	volevo	_	volevo	_	605-1	_	_
606-3	19166-19171	darle	_	darle	_	605-2	_	_
606-4	19172-19174	un	_	un	_	605-3	_	_
606-5	19175-19180	altro	_	altro	_	605-4	_	_
606-6	19181-19185	paio	_	paio	_	605-5	_	_
606-7	19186-19188	di	_	di	_	605-6	_	_
606-8	19189-19193	cose	_	cose	_	605-7	_	_
606-9	19194-19197	che	_	che::	_	605-8	_	_
606-10	19198-19201	nel	_	nel	_	605-9	_	_
606-11	19202-19205	suo	_	suo::	_	605-10	_	_

#Text=nel suo pelegrinare le serviranno
607-1	19206-19209	nel	_	nel	TO075	606-0	_	_
607-2	19210-19213	suo	_	suo	_	606-1	_	_
607-3	19214-19225	pelegrinare	_	pelegrinare	_	606-2	_	_
607-4	19226-19228	le	_	le	_	606-3	_	_
607-5	19229-19239	serviranno	_	serviranno	_	606-4	_	_

#Text=questo sono dei mattoni x la prossima volta no
608-1	19240-19246	questo	_	°questo	TO075	607-0	_	_
608-2	19247-19251	sono	_	sono	_	607-1	_	_
608-3	19252-19255	dei	_	dei	_	607-2	_	_
608-4	19256-19263	mattoni	_	mattoni	_	607-3	_	_
608-5	19264-19265	x	_	xx	_	607-4	_	_
608-6	19266-19268	la	_	la	_	607-5	_	_
608-7	19269-19277	prossima	_	prossima	_	607-6	_	_
608-8	19278-19283	volta	_	volta	_	607-7	_	_
608-9	19284-19286	no	Rising	no?°	_	607-8	_	_

#Text=questi son p~ più filosofiche però volevo darle una cosa [PAUSE] specifica
609-1	19287-19293	questi	_	°questi	TO075	608-0	_	_
609-2	19294-19297	son	_	son	_	608-1	_	_
609-3	19298-19300	p~	_	p~	_	608-2	_	_
609-4	19301-19304	più	_	più	_	608-3	_	_
609-5	19305-19316	filosofiche	_	filosofiche	_	608-4	_	_
609-6	19317-19321	però	_	però	_	608-5	_	_
609-7	19322-19328	volevo	_	volevo	_	608-6	_	_
609-8	19329-19334	darle	_	darle	_	608-7	_	_
609-9	19335-19338	una	_	una	_	608-8	_	_
609-10	19339-19343	cosa	_	cosa	_	608-9	_	_
609-11	19344-19351	[PAUSE]	_	(.)	_	608-10	_	_
609-12	19352-19361	specifica	_	specifica°	_	608-11	_	_

#Text=vabbè ma questo posso anche poi al massimo
610-1	19362-19367	vabbè	_	°vabbè	TO075	609-0	_	_
610-2	19368-19370	ma	_	ma	_	609-1	_	_
610-3	19371-19377	questo	_	questo	_	609-2	_	_
610-4	19378-19383	posso	_	posso	_	609-3	_	_
610-5	19384-19389	anche	_	anche	_	609-4	_	_
610-6	19390-19393	poi	_	poi	_	609-5	_	_
610-7	19394-19396	al	_	al	_	609-6	_	_
610-8	19397-19404	massimo	_	massimo°	_	609-7	_	_

#Text=x posso dare una introduction si può dare
611-1	19405-19406	x	_	°\[xx\]	TO075	610-0	_	_
611-1.1	19405-19407	x	_	_	_	_	*->123-1	*[123]
611-2	19407-19412	posso	_	posso	_	610-1	_	_
611-3	19413-19417	dare	_	dare	_	610-2	_	_
611-4	19418-19421	una	_	una	_	610-3	_	_
611-5	19422-19434	introduction	_	introduction	_	610-4	_	_
611-6	19435-19437	si	_	si	_	610-5	_	_
611-7	19438-19441	può	_	può	_	610-6	_	_
611-8	19442-19446	dare	_	dare°	_	610-7	_	_

#Text=sì sì
612-1	19447-19449	sì	_	\[sì	TO076	611-0	*->123-2	*[123]
612-2	19450-19452	sì	_	sì\]	_	611-1	*->123-3	*[123]

#Text=x questa no questa no questa no
613-1	19453-19454	x	_	°xxx	TO075	612-0	_	_
613-2	19455-19461	questa	_	questa	_	612-1	_	_
613-3	19462-19464	no	WeaklyRising	no,	_	612-2	_	_
613-4	19465-19471	questa	_	questa	_	612-3	_	_
613-5	19472-19474	no	WeaklyRising	no,	_	612-4	_	_
613-6	19475-19481	questa	_	questa	_	612-5	_	_
613-7	19482-19484	no	_	no°	_	612-6	_	_

#Text=questa no
614-1	19485-19491	questa	_	°questa	TO075	613-0	_	_
614-2	19492-19494	no	_	no°	_	613-1	_	_

#Text=questo potrebbe avere qualche
615-1	19495-19501	questo	_	°questo	TO075	614-0	_	_
615-2	19502-19510	potrebbe	_	potrebbe	_	614-1	_	_
615-3	19511-19516	avere	_	avere	_	614-2	_	_
615-4	19517-19524	qualche	_	qualche°	_	614-3	_	_

#Text=interesse soprattutto dal punto di vista del tempo per la musica
616-1	19525-19534	interesse	_	°interesse	TO075	615-0	_	_
616-2	19535-19546	soprattutto	_	soprattutto	_	615-1	_	_
616-3	19547-19550	dal	_	dal	_	615-2	_	_
616-4	19551-19556	punto	_	\[punto	_	615-3	*->124-1	*[124]
616-5	19557-19559	di	_	di\]	_	615-4	*->124-2	*[124]
616-6	19560-19565	vista	_	vista	_	615-5	_	_
616-7	19566-19569	del	_	del	_	615-6	_	_
616-8	19570-19575	tempo	_	tempo	_	615-7	_	_
616-9	19576-19579	per	_	per	_	615-8	_	_
616-10	19580-19582	la	_	la	_	615-9	_	_
616-11	19583-19589	musica	_	\[musica\]°	_	615-10	*->125-1	*[125]

#Text=mh mh
617-1	19590-19592	mh	_	\[mh	TO076	616-0	*->124-3	*[124]
617-2	19593-19595	mh	_	mh\]	_	616-1	*->124-4	*[124]

#Text=perfetto
618-1	19596-19604	perfetto	_	°\[perfet\]to°	TO076	617-0	_	_
618-1.1	19596-19602	perfet	_	_	_	_	*->125-2	*[125]

#Text=c' è un libro specifico che le vo~ voglio dare ma intanto
619-1	19605-19607	c'	_	°c'	TO075	618-0	_	_
619-2	19608-19609	è	_	è	_	618-1	_	_
619-3	19610-19612	un	_	un:	_	618-2	_	_
619-4	19613-19618	libro	_	libro	_	618-3	_	_
619-5	19619-19628	specifico	_	specifico	_	618-4	_	_
619-6	19629-19632	che	_	che	_	618-5	_	_
619-7	19633-19635	le	_	le	_	618-6	_	_
619-8	19636-19639	vo~	_	vo~	_	618-7	_	_
619-9	19640-19646	voglio	_	voglio	_	618-8	_	_
619-10	19647-19651	dare	_	dare	_	618-9	_	_
619-11	19652-19654	ma	_	ma	_	618-10	_	_
619-12	19655-19662	intanto	_	intanto°	_	618-11	_	_

#Text=analysis no x
620-1	19663-19671	analysis	_	°analysis	TO075	619-0	_	_
620-2	19672-19674	no	_	no	_	619-1	_	_
620-3	19675-19676	x	_	xxxxx°	_	619-2	_	_

#Text=no questo no in night
621-1	19677-19679	no	_	°no	TO075	620-0	_	_
621-2	19680-19686	questo	_	questo	_	620-1	_	_
621-3	19687-19689	no	_	no	_	620-2	_	_
621-4	19690-19692	in	_	(in	_	620-3	_	_
621-5	19693-19698	night	_	night)°	_	620-4	_	_

#Text=questo no
622-1	19699-19705	questo	_	°questo	TO075	621-0	_	_
622-2	19706-19708	no	_	no°	_	621-1	_	_

#Text=questo qui è facilino è piccolino
623-1	19709-19715	questo	_	°questo	TO075	622-0	_	_
623-2	19716-19719	qui	_	qui	_	622-1	_	_
623-3	19720-19721	è	_	è	_	622-2	_	_
623-4	19722-19730	facilino	WeaklyRising	facilino,	_	622-3	_	_
623-5	19731-19732	è	_	è	_	622-4	_	_
623-6	19733-19742	piccolino	_	piccolino°	_	622-5	_	_

#Text=questo è po' tecnichino
624-1	19743-19749	questo	_	°questo	TO075	623-0	_	_
624-2	19750-19751	è	_	è	_	623-1	_	_
624-3	19752-19755	po'	_	po'	_	623-2	_	_
624-4	19756-19766	tecnichino	_	tecnichino°	_	623-3	_	_

#Text=o ma questo vediamo forse potre~
625-1	19767-19768	o	_	°o	TO075	624-0	_	_
625-2	19769-19771	ma	_	ma	_	624-1	_	_
625-3	19772-19778	questo	_	questo	_	624-2	_	_
625-4	19779-19786	vediamo	_	vediamo	_	624-3	_	_
625-5	19787-19792	forse	_	forse	_	624-4	_	_
625-6	19793-19799	potre~	_	potre~°	_	624-5	_	_

#Text=concept of science in india and europe
626-1	19800-19807	concept	_	°concept	TO075	625-0	_	_
626-2	19808-19810	of	_	of	_	625-1	_	_
626-3	19811-19818	science	_	science	_	625-2	_	_
626-4	19819-19821	in	_	in	_	625-3	_	_
626-5	19822-19827	india	_	india	_	625-4	_	_
626-6	19828-19831	and	_	and	_	625-5	_	_
626-7	19832-19838	europe	_	europe°	_	625-6	_	_

#Text=no mi sa che fritz x troppo difficile
627-1	19839-19841	no	_	°no	TO075	626-0	_	_
627-2	19842-19844	mi	_	mi	_	626-1	_	_
627-3	19845-19847	sa	_	sa	_	626-2	_	_
627-4	19848-19851	che	_	che	_	626-3	_	_
627-5	19852-19857	fritz	_	fritz	_	626-4	_	_
627-6	19858-19859	x	_	xx	_	626-5	_	_
627-7	19860-19866	troppo	_	troppo	_	626-6	_	_
627-8	19867-19876	difficile	_	difficile°	_	626-7	_	_

#Text=a~ adesso finiamo eh
628-1	19877-19879	a~	_	°a~	TO075	627-0	_	_
628-2	19880-19886	adesso	_	adesso	_	627-1	_	_
628-3	19887-19894	finiamo	_	finiamo	_	627-2	_	_
628-4	19895-19897	eh	_	eh°	_	627-3	_	_

#Text=no no ((ride))
629-1	19898-19900	no	_	°no	TO076	628-0	_	_
629-2	19901-19903	no	_	no	_	628-1	_	_
629-3	19904-19912	((ride))	_	((ride))°	_	628-2	_	_

#Text=vediamo vediamo companion to x vediamo questo
630-1	19913-19920	vediamo	_	vediamo	TO075	629-0	_	_
630-2	19921-19928	vediamo	_	vediamo::	_	629-1	_	_
630-3	19929-19938	companion	_	companion	_	629-2	_	_
630-4	19939-19941	to	_	to	_	629-3	_	_
630-5	19942-19943	x	_	xxxxx	_	629-4	_	_
630-6	19944-19951	vediamo	_	°vediamo	_	629-5	_	_
630-7	19952-19958	questo	_	questo°	_	629-6	_	_

#Text=le opere generali possono sempre essere utili
631-1	19959-19961	le	_	°le	TO075	630-0	_	_
631-2	19962-19967	opere	_	opere	_	630-1	_	_
631-3	19968-19976	generali	_	generali	_	630-2	_	_
631-4	19977-19984	possono	_	possono	_	630-3	_	_
631-5	19985-19991	sempre	_	sempre	_	630-4	_	_
631-6	19992-19998	essere	_	essere	_	630-5	_	_
631-7	19999-20004	utili	_	utili°	_	630-6	_	_

#Text=allora
632-1	20005-20011	allora	_	allora	TO075	631-0	_	_

#Text=questo me lo può dare quello questo qua
633-1	20012-20018	questo	_	questo	TO076	632-0	_	_
633-2	20019-20021	me	_	me	_	632-1	_	_
633-3	20022-20024	lo	_	lo	_	632-2	_	_
633-4	20025-20028	può	_	può	_	632-3	_	_
633-5	20029-20033	dare	_	dare	_	632-4	_	_
633-6	20034-20040	quello	_	q\[uello::\]	_	632-5	_	_
633-6.1	20035-20041	uello	_	_	_	_	*->126-1	*[126]
633-7	20041-20047	questo	_	>questo	_	632-6	_	_
633-8	20048-20051	qua	_	qua<	_	632-7	_	_

#Text=sì cara
634-1	20052-20054	sì	_	\[sì	TO075	633-0	*->126-2	*[126]
634-2	20055-20059	cara	_	cara\]	_	633-1	*->126-3	*[126]

#Text=questo
635-1	20060-20066	questo	Rising	questo?	TO075	634-0	_	_

#Text=sì
636-1	20067-20069	sì	_	sì	TO076	635-0	_	_

#Text=ah scusi non avevo fatto nemmeno caso
637-1	20070-20072	ah	_	°ah	TO075	636-0	_	_
637-2	20073-20078	scusi	_	scusi	_	636-1	_	_
637-3	20079-20082	non	_	non	_	636-2	_	_
637-4	20083-20088	avevo	_	avevo	_	636-3	_	_
637-5	20089-20094	fatto	_	fatto	_	636-4	_	_
637-6	20095-20102	nemmeno	_	nemmeno	_	636-5	_	_
637-7	20103-20107	caso	_	caso°	_	636-6	_	_

#Text=x
638-1	20108-20109	x	_	°xxxx°	TO075	637-0	_	_

#Text=questo cos' è
639-1	20110-20116	questo	_	°questo	TO075	638-0	_	_
639-2	20117-20121	cos'	_	cos'	_	638-1	_	_
639-3	20122-20123	è	Rising	è?°	_	638-2	_	_

#Text=ah ho capito no niente di
640-1	20124-20126	ah	_	°ah	TO075	639-0	_	_
640-2	20127-20129	ho	_	ho	_	639-1	_	_
640-3	20130-20136	capito	_	capito	_	639-2	_	_
640-4	20137-20139	no	_	no	_	639-3	_	_
640-5	20140-20146	niente	_	niente	_	639-4	_	_
640-6	20147-20149	di	_	di°	_	639-5	_	_

#Text=x no questo nemmeno poi è adattissimo
641-1	20150-20151	x	_	°xxxx	TO075	640-0	_	_
641-2	20152-20154	no	_	no	_	640-1	_	_
641-3	20155-20161	questo	_	questo	_	640-2	_	_
641-4	20162-20169	nemmeno	_	nemmeno	_	640-3	_	_
641-5	20170-20173	poi	_	poi	_	640-4	_	_
641-6	20174-20175	è	_	è	_	640-5	_	_
641-7	20176-20187	adattissimo	_	(adattissimo)°	_	640-6	_	_

#Text=x nemmeno x questo
642-1	20188-20189	x	_	°xxx	TO075	641-0	_	_
642-2	20190-20197	nemmeno	_	nemmeno	_	641-1	_	_
642-3	20198-20199	x	_	xxxxxx	_	641-2	_	_
642-4	20200-20206	questo	_	questo°	_	641-3	_	_

#Text=figuriamoci questo è un po' troppo tecnico
643-1	20207-20218	figuriamoci	WeaklyRising	°figuriamoci,	TO075	642-0	_	_
643-2	20219-20225	questo	_	questo	_	642-1	_	_
643-3	20226-20227	è	_	è	_	642-2	_	_
643-4	20228-20230	un	_	un	_	642-3	_	_
643-5	20231-20234	po'	_	po'	_	642-4	_	_
643-6	20235-20241	troppo	_	troppo	_	642-5	_	_
643-7	20242-20249	tecnico	_	tecnico°	_	642-6	_	_

#Text=eccolo qua questo
644-1	20250-20256	eccolo	_	eccolo	TO075	643-0	_	_
644-2	20257-20260	qua	_	qua	_	643-1	_	_
644-3	20261-20267	questo	_	questo	_	643-2	_	_

#Text=secondo me è uno dei m~ libri indian and europe
645-1	20268-20275	secondo	_	secondo	TO075	644-0	_	_
645-2	20276-20278	me	_	me	_	644-1	_	_
645-3	20279-20280	è	_	è	_	644-2	_	_
645-4	20281-20284	uno	_	uno	_	644-3	_	_
645-5	20285-20288	dei	_	dei	_	644-4	_	_
645-6	20289-20291	m~	_	m~	_	644-5	_	_
645-7	20292-20297	libri	_	libri	_	644-6	_	_
645-8	20298-20304	indian	_	indian	_	644-7	_	_
645-9	20305-20308	and	_	and	_	644-8	_	_
645-10	20309-20315	europe	_	europe	_	644-9	_	_

#Text=uno uno studioso che si chiamava
646-1	20316-20319	uno	_	uno::	TO075	645-0	_	_
646-2	20320-20323	uno	_	uno	_	645-1	_	_
646-3	20324-20332	studioso	_	studioso	_	645-2	_	_
646-4	20333-20336	che	_	>che	_	645-3	_	_
646-5	20337-20339	si	_	si	_	645-4	_	_
646-6	20340-20348	chiamava	_	chiamava<	_	645-5	_	_

#Text=x è morto molto prematuramente negli anni
647-1	20349-20350	x	_	xxxx	TO075	646-0	_	_
647-2	20351-20352	è	_	è	_	646-1	_	_
647-3	20353-20358	morto	_	morto	_	646-2	_	_
647-4	20359-20364	molto	_	molto	_	646-3	_	_
647-5	20365-20379	prematuramente	_	prematuramente	_	646-4	_	_
647-6	20380-20385	negli	_	negli	_	646-5	_	_
647-7	20386-20390	anni	_	anni	_	646-6	_	_

#Text=nel duemila se n~
648-1	20391-20394	nel	_	nel	TO075	647-0	_	_
648-2	20395-20402	duemila	_	duemila	_	647-1	_	_
648-3	20403-20405	se	_	se	_	647-2	_	_
648-4	20406-20408	n~	_	n~	_	647-3	_	_

#Text=forse uno dei libri più belli che io abbia letto di un di un indologo
649-1	20409-20414	forse	_	forse	TO075	648-0	_	_
649-2	20415-20418	uno	_	uno	_	648-1	_	_
649-3	20419-20422	dei	_	dei	_	648-2	_	_
649-4	20423-20428	libri	_	libri	_	648-3	_	_
649-5	20429-20432	più	_	più	_	648-4	_	_
649-6	20433-20438	belli	_	belli	_	648-5	_	_
649-7	20439-20442	che	_	che	_	648-6	_	_
649-8	20443-20445	io	_	io	_	648-7	_	_
649-9	20446-20451	abbia	_	abbia	_	648-8	_	_
649-10	20452-20457	letto	_	letto	_	648-9	_	_
649-11	20458-20460	di	_	di	_	648-10	_	_
649-12	20461-20463	un	_	un	_	648-11	_	_
649-13	20464-20466	di	_	di	_	648-12	_	_
649-14	20467-20469	un	_	un	_	648-13	_	_
649-15	20470-20478	indologo	_	indologo	_	648-14	_	_

#Text=po~ p~ parla del soprattutto
650-1	20479-20482	po~	_	po:~	TO075	649-0	_	_
650-2	20483-20485	p~	_	p~	_	649-1	_	_
650-3	20486-20491	parla	_	parla	_	649-2	_	_
650-4	20492-20495	del	_	del:::	_	649-3	_	_
650-5	20496-20507	soprattutto	_	soprattutto	_	649-4	_	_

#Text=m' ha fatto molto bene lui è un classicista eccezionale e indologo
651-1	20508-20510	m'	_	m'(	TO075	650-0	_	_
651-2	20511-20513	ha	_	ha	_	650-1	_	_
651-3	20514-20519	fatto	_	fatto	_	650-2	_	_
651-4	20520-20525	molto	_	molto	_	650-3	_	_
651-5	20526-20530	bene	_	bene	_	650-4	_	_
651-6	20531-20534	lui	_	lui	_	650-5	_	_
651-7	20535-20536	è	_	è	_	650-6	_	_
651-8	20537-20539	un	_	un	_	650-7	_	_
651-9	20540-20551	classicista	_	classicista	_	650-8	_	_
651-10	20552-20563	eccezionale	_	eccezionale	_	650-9	_	_
651-11	20564-20565	e	_	e	_	650-10	_	_
651-12	20566-20574	indologo	_	indologo	_	650-11	_	_

#Text=di cosa
652-1	20575-20577	di	_	di	TO075	651-0	_	_
652-2	20578-20582	cosa	_	cosa::::	_	651-1	_	_

#Text=cosa ha visto l' occidente fino a un certo punto prima che nascesse la vera indologia
653-1	20583-20587	cosa	_	cosa	TO075	652-0	_	_
653-2	20588-20590	ha	_	ha	_	652-1	_	_
653-3	20591-20596	visto	_	visto	_	652-2	_	_
653-4	20597-20599	l'	_	l'	_	652-3	_	_
653-5	20600-20609	occidente	_	occidente	_	652-4	_	_
653-6	20610-20614	fino	_	fino	_	652-5	_	_
653-7	20615-20616	a	_	a	_	652-6	_	_
653-8	20617-20619	un	_	un	_	652-7	_	_
653-9	20620-20625	certo	_	certo	_	652-8	_	_
653-10	20626-20631	punto	_	punto	_	652-9	_	_
653-11	20632-20637	prima	_	prima	_	652-10	_	_
653-12	20638-20641	che	_	che	_	652-11	_	_
653-13	20642-20650	nascesse	_	nascesse	_	652-12	_	_
653-14	20651-20653	la	_	la	_	652-13	_	_
653-15	20654-20658	vera	_	vera	_	652-14	_	_
653-16	20659-20668	indologia	_	indologia	_	652-15	_	_

#Text=poi con l' indologia nell' india
654-1	20669-20672	poi	_	poi	TO075	653-0	_	_
654-2	20673-20676	con	_	con	_	653-1	_	_
654-3	20677-20679	l'	_	l'	_	653-2	_	_
654-4	20680-20689	indologia	_	indologia	_	653-3	_	_
654-5	20690-20695	nell'	_	nell'	_	653-4	_	_
654-6	20696-20701	india	Falling	india.	_	653-5	_	_

#Text=okay
655-1	20702-20706	okay	_	okay	TO076	654-0	_	_

#Text=doveva partire dai pressocratici in poi
656-1	20707-20713	doveva	_	>doveva<	TO075	655-0	_	_
656-2	20714-20721	partire	_	partire	_	655-1	_	_
656-3	20722-20725	dai	_	dai	_	655-2	_	_
656-4	20726-20739	pressocratici	_	pressocratici	_	655-3	_	_
656-5	20740-20742	in	_	in	_	655-4	_	_
656-6	20743-20746	poi	Falling	poi.	_	655-5	_	_

#Text=perfetto
657-1	20747-20755	perfetto	_	perfetto	TO076	656-0	_	_

#Text=lei ha fatto studi classici ines
658-1	20756-20759	lei	_	lei	TO075	657-0	_	_
658-2	20760-20762	ha	_	ha	_	657-1	_	_
658-3	20763-20768	fatto	_	fatto	_	657-2	_	_
658-4	20769-20774	studi	_	studi	_	657-3	_	_
658-5	20775-20783	classici	_	classici	_	657-4	_	_
658-6	20784-20788	ines	Rising	ines?	_	657-5	_	_

#Text=io ho fatto lingue
659-1	20789-20791	io	_	io	TO076	658-0	_	_
659-2	20792-20794	ho	_	ho	_	658-1	_	_
659-3	20795-20800	fatto	_	fatto::	_	658-2	_	_
659-4	20801-20807	lingue	_	lingue	_	658-3	_	_

#Text=lingue [PAUSE] linguistico
660-1	20808-20814	lingue	_	lin\[gue	TO075	659-0	_	_
660-1.1	20811-20817	gue	_	_	_	_	*->127-1	*[127]
660-2	20815-20822	[PAUSE]	_	(.)	_	659-1	_	_
660-2.1	20815-20818	[PA	_	_	_	_	*->127-2	*[127]
660-3	20823-20834	linguistico	_	linguistico\]	_	659-2	*->127-3	*[127]

#Text=ho fatto il linguistico
661-1	20835-20837	ho	_	\[ho	TO076	660-0	*->127-4	*[127]
661-2	20838-20843	fatto	_	fatto::	_	660-1	*->127-5	*[127]
661-3	20844-20846	il	_	il	_	660-2	*->127-6	*[127]
661-4	20847-20858	linguistico	_	linguistico\]	_	660-3	*->127-7	*[127]

#Text=direi che questo
662-1	20859-20864	direi	_	°direi	TO075	661-0	_	_
662-2	20865-20868	che	_	che	_	661-1	_	_
662-3	20869-20875	questo	_	questo°	_	661-2	_	_

#Text=può andare
663-1	20876-20879	può	_	°può	TO075	662-0	_	_
663-2	20880-20886	andare	_	andare°	_	662-1	_	_

#Text=non mi sembra che quello era quello che mi interessava vabè ma questo è un po' troppo tecnico
664-1	20887-20890	non	_	non	TO075	663-0	_	_
664-2	20891-20893	mi	_	mi	_	663-1	_	_
664-3	20894-20900	sembra	_	sembra	_	663-2	_	_
664-4	20901-20904	che	_	che	_	663-3	_	_
664-5	20905-20911	quello	_	quello	_	663-4	_	_
664-6	20912-20915	era	_	era	_	663-5	_	_
664-7	20916-20922	quello	_	quello	_	663-6	_	_
664-8	20923-20926	che	_	che	_	663-7	_	_
664-9	20927-20929	mi	_	mi	_	663-8	_	_
664-10	20930-20941	interessava	_	interessava	_	663-9	_	_
664-11	20942-20946	vabè	_	vabè	_	663-10	_	_
664-12	20947-20949	ma	_	ma	_	663-11	_	_
664-13	20950-20956	questo	_	questo	_	663-12	_	_
