#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
602-1	19031-19033	lo	lo	601-0	TO075	_	_	_
602-2	19034-19036	lo	lo	601-1	_	_	_	_
602-3	19037-19041	tro~	tro~	601-2	_	_	_	_
602-4	19042-19048	magari	magari	601-3	_	_	_	_
602-5	19049-19051	lo	lo	601-4	_	_	_	_
602-6	19052-19058	compra	compra	601-5	_	_	_	_
602-7	19059-19065	online	on\[line	601-6	_	_	_	_
602-7.1	19061-19067	line	_	_	_	_	*->122-1	*[122]
602-8	19066-19069	non	non	601-7	_	_	*->122-2	*[122]
602-9	19070-19072	lo	lo	601-8	_	_	*->122-3	*[122]
602-10	19073-19075	so	so\]	601-9	_	_	*->122-4	*[122]

#Text=sì sì sì
603-1	19076-19078	sì	°\[sì	602-0	TO076	_	*->122-5	*[122]
603-2	19079-19081	sì	sì	602-1	_	_	*->122-6	*[122]
603-3	19082-19084	sì	sì\]°	602-2	_	_	*->122-7	*[122]

#Text=perché n~ n~ non ho nemmeno il pi di effe di quello
604-1	19085-19091	perché	perché	603-0	TO075	_	_	_
604-2	19092-19094	n~	n~	603-1	_	_	_	_
604-3	19095-19097	n~	n~	603-2	_	_	_	_
604-4	19098-19101	non	non	603-3	_	_	_	_
604-5	19102-19104	ho	ho	603-4	_	_	_	_
604-6	19105-19112	nemmeno	nemmeno	603-5	_	_	_	_
604-7	19113-19115	il	il	603-6	_	_	_	_
604-8	19116-19118	pi	pi	603-7	_	_	_	_
604-9	19119-19121	di	di	603-8	_	_	_	_
604-10	19122-19126	effe	effe	603-9	_	_	_	_
604-11	19127-19129	di	di	603-10	_	_	_	_
604-12	19130-19136	quello	quello	603-11	_	_	_	_

#Text=perfetto perfetto
605-1	19137-19145	perfetto	°perfetto	604-0	TO076	_	_	_
605-2	19146-19154	perfetto	perfetto°	604-1	_	_	_	_

#Text=qui volevo darle un altro paio di cose che nel suo
606-1	19155-19158	qui	qui::	605-0	TO075	_	_	_
606-2	19159-19165	volevo	volevo	605-1	_	_	_	_
606-3	19166-19171	darle	darle	605-2	_	_	_	_
606-4	19172-19174	un	un	605-3	_	_	_	_
606-5	19175-19180	altro	altro	605-4	_	_	_	_
606-6	19181-19185	paio	paio	605-5	_	_	_	_
606-7	19186-19188	di	di	605-6	_	_	_	_
606-8	19189-19193	cose	cose	605-7	_	_	_	_
606-9	19194-19197	che	che::	605-8	_	_	_	_
606-10	19198-19201	nel	nel	605-9	_	_	_	_
606-11	19202-19205	suo	suo::	605-10	_	_	_	_

#Text=nel suo pelegrinare le serviranno
607-1	19206-19209	nel	nel	606-0	TO075	_	_	_
607-2	19210-19213	suo	suo	606-1	_	_	_	_
607-3	19214-19225	pelegrinare	pelegrinare	606-2	_	_	_	_
607-4	19226-19228	le	le	606-3	_	_	_	_
607-5	19229-19239	serviranno	serviranno	606-4	_	_	_	_

#Text=questo sono dei mattoni x la prossima volta no
608-1	19240-19246	questo	°questo	607-0	TO075	_	_	_
608-2	19247-19251	sono	sono	607-1	_	_	_	_
608-3	19252-19255	dei	dei	607-2	_	_	_	_
608-4	19256-19263	mattoni	mattoni	607-3	_	_	_	_
608-5	19264-19265	x	xx	607-4	_	_	_	_
608-6	19266-19268	la	la	607-5	_	_	_	_
608-7	19269-19277	prossima	prossima	607-6	_	_	_	_
608-8	19278-19283	volta	volta	607-7	_	_	_	_
608-9	19284-19286	no	no?°	607-8	_	Rising	_	_

#Text=questi son p~ più filosofiche però volevo darle una cosa [PAUSE] specifica
609-1	19287-19293	questi	°questi	608-0	TO075	_	_	_
609-2	19294-19297	son	son	608-1	_	_	_	_
609-3	19298-19300	p~	p~	608-2	_	_	_	_
609-4	19301-19304	più	più	608-3	_	_	_	_
609-5	19305-19316	filosofiche	filosofiche	608-4	_	_	_	_
609-6	19317-19321	però	però	608-5	_	_	_	_
609-7	19322-19328	volevo	volevo	608-6	_	_	_	_
609-8	19329-19334	darle	darle	608-7	_	_	_	_
609-9	19335-19338	una	una	608-8	_	_	_	_
609-10	19339-19343	cosa	cosa	608-9	_	_	_	_
609-11	19344-19351	[PAUSE]	(.)	608-10	_	_	_	_
609-12	19352-19361	specifica	specifica°	608-11	_	_	_	_

#Text=vabbè ma questo posso anche poi al massimo
610-1	19362-19367	vabbè	°vabbè	609-0	TO075	_	_	_
610-2	19368-19370	ma	ma	609-1	_	_	_	_
610-3	19371-19377	questo	questo	609-2	_	_	_	_
610-4	19378-19383	posso	posso	609-3	_	_	_	_
610-5	19384-19389	anche	anche	609-4	_	_	_	_
610-6	19390-19393	poi	poi	609-5	_	_	_	_
610-7	19394-19396	al	al	609-6	_	_	_	_
610-8	19397-19404	massimo	massimo°	609-7	_	_	_	_

#Text=x posso dare una introduction si può dare
611-1	19405-19406	x	°\[xx\]	610-0	TO075	_	_	_
611-1.1	19405-19407	x	_	_	_	_	*->123-1	*[123]
611-2	19407-19412	posso	posso	610-1	_	_	_	_
611-3	19413-19417	dare	dare	610-2	_	_	_	_
611-4	19418-19421	una	una	610-3	_	_	_	_
611-5	19422-19434	introduction	introduction	610-4	_	_	_	_
611-6	19435-19437	si	si	610-5	_	_	_	_
611-7	19438-19441	può	può	610-6	_	_	_	_
611-8	19442-19446	dare	dare°	610-7	_	_	_	_

#Text=sì sì
612-1	19447-19449	sì	\[sì	611-0	TO076	_	*->123-2	*[123]
612-2	19450-19452	sì	sì\]	611-1	_	_	*->123-3	*[123]

#Text=x questa no questa no questa no
613-1	19453-19454	x	°xxx	612-0	TO075	_	_	_
613-2	19455-19461	questa	questa	612-1	_	_	_	_
613-3	19462-19464	no	no,	612-2	_	WeaklyRising	_	_
613-4	19465-19471	questa	questa	612-3	_	_	_	_
613-5	19472-19474	no	no,	612-4	_	WeaklyRising	_	_
613-6	19475-19481	questa	questa	612-5	_	_	_	_
613-7	19482-19484	no	no°	612-6	_	_	_	_

#Text=questa no
614-1	19485-19491	questa	°questa	613-0	TO075	_	_	_
614-2	19492-19494	no	no°	613-1	_	_	_	_

#Text=questo potrebbe avere qualche
615-1	19495-19501	questo	°questo	614-0	TO075	_	_	_
615-2	19502-19510	potrebbe	potrebbe	614-1	_	_	_	_
615-3	19511-19516	avere	avere	614-2	_	_	_	_
615-4	19517-19524	qualche	qualche°	614-3	_	_	_	_

#Text=interesse soprattutto dal punto di vista del tempo per la musica
616-1	19525-19534	interesse	°interesse	615-0	TO075	_	_	_
616-2	19535-19546	soprattutto	soprattutto	615-1	_	_	_	_
616-3	19547-19550	dal	dal	615-2	_	_	_	_
616-4	19551-19556	punto	\[punto	615-3	_	_	*->124-1	*[124]
616-5	19557-19559	di	di\]	615-4	_	_	*->124-2	*[124]
616-6	19560-19565	vista	vista	615-5	_	_	_	_
616-7	19566-19569	del	del	615-6	_	_	_	_
616-8	19570-19575	tempo	tempo	615-7	_	_	_	_
616-9	19576-19579	per	per	615-8	_	_	_	_
616-10	19580-19582	la	la	615-9	_	_	_	_
616-11	19583-19589	musica	\[musica\]°	615-10	_	_	*->125-1	*[125]

#Text=mh mh
617-1	19590-19592	mh	\[mh	616-0	TO076	_	*->124-3	*[124]
617-2	19593-19595	mh	mh\]	616-1	_	_	*->124-4	*[124]

#Text=perfetto
618-1	19596-19604	perfetto	°\[perfet\]to°	617-0	TO076	_	_	_
618-1.1	19596-19602	perfet	_	_	_	_	*->125-2	*[125]

#Text=c' è un libro specifico che le vo~ voglio dare ma intanto
619-1	19605-19607	c'	°c'	618-0	TO075	_	_	_
619-2	19608-19609	è	è	618-1	_	_	_	_
619-3	19610-19612	un	un:	618-2	_	_	_	_
619-4	19613-19618	libro	libro	618-3	_	_	_	_
619-5	19619-19628	specifico	specifico	618-4	_	_	_	_
619-6	19629-19632	che	che	618-5	_	_	_	_
619-7	19633-19635	le	le	618-6	_	_	_	_
619-8	19636-19639	vo~	vo~	618-7	_	_	_	_
619-9	19640-19646	voglio	voglio	618-8	_	_	_	_
619-10	19647-19651	dare	dare	618-9	_	_	_	_
619-11	19652-19654	ma	ma	618-10	_	_	_	_
619-12	19655-19662	intanto	intanto°	618-11	_	_	_	_

#Text=analysis no x
620-1	19663-19671	analysis	°analysis	619-0	TO075	_	_	_
620-2	19672-19674	no	no	619-1	_	_	_	_
620-3	19675-19676	x	xxxxx°	619-2	_	_	_	_

#Text=no questo no in night
621-1	19677-19679	no	°no	620-0	TO075	_	_	_
621-2	19680-19686	questo	questo	620-1	_	_	_	_
621-3	19687-19689	no	no	620-2	_	_	_	_
621-4	19690-19692	in	(in	620-3	_	_	_	_
621-5	19693-19698	night	night)°	620-4	_	_	_	_

#Text=questo no
622-1	19699-19705	questo	°questo	621-0	TO075	_	_	_
622-2	19706-19708	no	no°	621-1	_	_	_	_

#Text=questo qui è facilino è piccolino
623-1	19709-19715	questo	°questo	622-0	TO075	_	_	_
623-2	19716-19719	qui	qui	622-1	_	_	_	_
623-3	19720-19721	è	è	622-2	_	_	_	_
623-4	19722-19730	facilino	facilino,	622-3	_	WeaklyRising	_	_
623-5	19731-19732	è	è	622-4	_	_	_	_
623-6	19733-19742	piccolino	piccolino°	622-5	_	_	_	_

#Text=questo è po' tecnichino
624-1	19743-19749	questo	°questo	623-0	TO075	_	_	_
624-2	19750-19751	è	è	623-1	_	_	_	_
624-3	19752-19755	po'	po'	623-2	_	_	_	_
624-4	19756-19766	tecnichino	tecnichino°	623-3	_	_	_	_

#Text=o ma questo vediamo forse potre~
625-1	19767-19768	o	°o	624-0	TO075	_	_	_
625-2	19769-19771	ma	ma	624-1	_	_	_	_
625-3	19772-19778	questo	questo	624-2	_	_	_	_
625-4	19779-19786	vediamo	vediamo	624-3	_	_	_	_
625-5	19787-19792	forse	forse	624-4	_	_	_	_
625-6	19793-19799	potre~	potre~°	624-5	_	_	_	_

#Text=concept of science in india and europe
626-1	19800-19807	concept	°concept	625-0	TO075	_	_	_
626-2	19808-19810	of	of	625-1	_	_	_	_
626-3	19811-19818	science	science	625-2	_	_	_	_
626-4	19819-19821	in	in	625-3	_	_	_	_
626-5	19822-19827	india	india	625-4	_	_	_	_
626-6	19828-19831	and	and	625-5	_	_	_	_
626-7	19832-19838	europe	europe°	625-6	_	_	_	_

#Text=no mi sa che fritz x troppo difficile
627-1	19839-19841	no	°no	626-0	TO075	_	_	_
627-2	19842-19844	mi	mi	626-1	_	_	_	_
627-3	19845-19847	sa	sa	626-2	_	_	_	_
627-4	19848-19851	che	che	626-3	_	_	_	_
627-5	19852-19857	fritz	fritz	626-4	_	_	_	_
627-6	19858-19859	x	xx	626-5	_	_	_	_
627-7	19860-19866	troppo	troppo	626-6	_	_	_	_
627-8	19867-19876	difficile	difficile°	626-7	_	_	_	_

#Text=a~ adesso finiamo eh
628-1	19877-19879	a~	°a~	627-0	TO075	_	_	_
628-2	19880-19886	adesso	adesso	627-1	_	_	_	_
628-3	19887-19894	finiamo	finiamo	627-2	_	_	_	_
628-4	19895-19897	eh	eh°	627-3	_	_	_	_

#Text=no no ((ride))
629-1	19898-19900	no	°no	628-0	TO076	_	_	_
629-2	19901-19903	no	no	628-1	_	_	_	_
629-3	19904-19912	((ride))	((ride))°	628-2	_	_	_	_

#Text=vediamo vediamo companion to x vediamo questo
630-1	19913-19920	vediamo	vediamo	629-0	TO075	_	_	_
630-2	19921-19928	vediamo	vediamo::	629-1	_	_	_	_
630-3	19929-19938	companion	companion	629-2	_	_	_	_
630-4	19939-19941	to	to	629-3	_	_	_	_
630-5	19942-19943	x	xxxxx	629-4	_	_	_	_
630-6	19944-19951	vediamo	°vediamo	629-5	_	_	_	_
630-7	19952-19958	questo	questo°	629-6	_	_	_	_

#Text=le opere generali possono sempre essere utili
631-1	19959-19961	le	°le	630-0	TO075	_	_	_
631-2	19962-19967	opere	opere	630-1	_	_	_	_
631-3	19968-19976	generali	generali	630-2	_	_	_	_
631-4	19977-19984	possono	possono	630-3	_	_	_	_
631-5	19985-19991	sempre	sempre	630-4	_	_	_	_
631-6	19992-19998	essere	essere	630-5	_	_	_	_
631-7	19999-20004	utili	utili°	630-6	_	_	_	_

#Text=allora
632-1	20005-20011	allora	allora	631-0	TO075	_	_	_

#Text=questo me lo può dare quello questo qua
633-1	20012-20018	questo	questo	632-0	TO076	_	_	_
633-2	20019-20021	me	me	632-1	_	_	_	_
633-3	20022-20024	lo	lo	632-2	_	_	_	_
633-4	20025-20028	può	può	632-3	_	_	_	_
633-5	20029-20033	dare	dare	632-4	_	_	_	_
633-6	20034-20040	quello	q\[uello::\]	632-5	_	_	_	_
633-6.1	20035-20041	uello	_	_	_	_	*->126-1	*[126]
633-7	20041-20047	questo	>questo	632-6	_	_	_	_
633-8	20048-20051	qua	qua<	632-7	_	_	_	_

#Text=sì cara
634-1	20052-20054	sì	\[sì	633-0	TO075	_	*->126-2	*[126]
634-2	20055-20059	cara	cara\]	633-1	_	_	*->126-3	*[126]

#Text=questo
635-1	20060-20066	questo	questo?	634-0	TO075	Rising	_	_

#Text=sì
636-1	20067-20069	sì	sì	635-0	TO076	_	_	_

#Text=ah scusi non avevo fatto nemmeno caso
637-1	20070-20072	ah	°ah	636-0	TO075	_	_	_
637-2	20073-20078	scusi	scusi	636-1	_	_	_	_
637-3	20079-20082	non	non	636-2	_	_	_	_
637-4	20083-20088	avevo	avevo	636-3	_	_	_	_
637-5	20089-20094	fatto	fatto	636-4	_	_	_	_
637-6	20095-20102	nemmeno	nemmeno	636-5	_	_	_	_
637-7	20103-20107	caso	caso°	636-6	_	_	_	_

#Text=x
638-1	20108-20109	x	°xxxx°	637-0	TO075	_	_	_

#Text=questo cos' è
639-1	20110-20116	questo	°questo	638-0	TO075	_	_	_
639-2	20117-20121	cos'	cos'	638-1	_	_	_	_
639-3	20122-20123	è	è?°	638-2	_	Rising	_	_

#Text=ah ho capito no niente di
640-1	20124-20126	ah	°ah	639-0	TO075	_	_	_
640-2	20127-20129	ho	ho	639-1	_	_	_	_
640-3	20130-20136	capito	capito	639-2	_	_	_	_
640-4	20137-20139	no	no	639-3	_	_	_	_
640-5	20140-20146	niente	niente	639-4	_	_	_	_
640-6	20147-20149	di	di°	639-5	_	_	_	_

#Text=x no questo nemmeno poi è adattissimo
641-1	20150-20151	x	°xxxx	640-0	TO075	_	_	_
641-2	20152-20154	no	no	640-1	_	_	_	_
641-3	20155-20161	questo	questo	640-2	_	_	_	_
641-4	20162-20169	nemmeno	nemmeno	640-3	_	_	_	_
641-5	20170-20173	poi	poi	640-4	_	_	_	_
641-6	20174-20175	è	è	640-5	_	_	_	_
641-7	20176-20187	adattissimo	(adattissimo)°	640-6	_	_	_	_

#Text=x nemmeno x questo
642-1	20188-20189	x	°xxx	641-0	TO075	_	_	_
642-2	20190-20197	nemmeno	nemmeno	641-1	_	_	_	_
642-3	20198-20199	x	xxxxxx	641-2	_	_	_	_
642-4	20200-20206	questo	questo°	641-3	_	_	_	_

#Text=figuriamoci questo è un po' troppo tecnico
643-1	20207-20218	figuriamoci	°figuriamoci,	642-0	TO075	WeaklyRising	_	_
643-2	20219-20225	questo	questo	642-1	_	_	_	_
643-3	20226-20227	è	è	642-2	_	_	_	_
643-4	20228-20230	un	un	642-3	_	_	_	_
643-5	20231-20234	po'	po'	642-4	_	_	_	_
643-6	20235-20241	troppo	troppo	642-5	_	_	_	_
643-7	20242-20249	tecnico	tecnico°	642-6	_	_	_	_

#Text=eccolo qua questo
644-1	20250-20256	eccolo	eccolo	643-0	TO075	_	_	_
644-2	20257-20260	qua	qua	643-1	_	_	_	_
644-3	20261-20267	questo	questo	643-2	_	_	_	_

#Text=secondo me è uno dei m~ libri indian and europe
645-1	20268-20275	secondo	secondo	644-0	TO075	_	_	_
645-2	20276-20278	me	me	644-1	_	_	_	_
645-3	20279-20280	è	è	644-2	_	_	_	_
645-4	20281-20284	uno	uno	644-3	_	_	_	_
645-5	20285-20288	dei	dei	644-4	_	_	_	_
645-6	20289-20291	m~	m~	644-5	_	_	_	_
645-7	20292-20297	libri	libri	644-6	_	_	_	_
645-8	20298-20304	indian	indian	644-7	_	_	_	_
645-9	20305-20308	and	and	644-8	_	_	_	_
645-10	20309-20315	europe	europe	644-9	_	_	_	_

#Text=uno uno studioso che si chiamava
646-1	20316-20319	uno	uno::	645-0	TO075	_	_	_
646-2	20320-20323	uno	uno	645-1	_	_	_	_
646-3	20324-20332	studioso	studioso	645-2	_	_	_	_
646-4	20333-20336	che	>che	645-3	_	_	_	_
646-5	20337-20339	si	si	645-4	_	_	_	_
646-6	20340-20348	chiamava	chiamava<	645-5	_	_	_	_

#Text=x è morto molto prematuramente negli anni
647-1	20349-20350	x	xxxx	646-0	TO075	_	_	_
647-2	20351-20352	è	è	646-1	_	_	_	_
647-3	20353-20358	morto	morto	646-2	_	_	_	_
647-4	20359-20364	molto	molto	646-3	_	_	_	_
647-5	20365-20379	prematuramente	prematuramente	646-4	_	_	_	_
647-6	20380-20385	negli	negli	646-5	_	_	_	_
647-7	20386-20390	anni	anni	646-6	_	_	_	_

#Text=nel duemila se n~
648-1	20391-20394	nel	nel	647-0	TO075	_	_	_
648-2	20395-20402	duemila	duemila	647-1	_	_	_	_
648-3	20403-20405	se	se	647-2	_	_	_	_
648-4	20406-20408	n~	n~	647-3	_	_	_	_

#Text=forse uno dei libri più belli che io abbia letto di un di un indologo
649-1	20409-20414	forse	forse	648-0	TO075	_	_	_
649-2	20415-20418	uno	uno	648-1	_	_	_	_
649-3	20419-20422	dei	dei	648-2	_	_	_	_
649-4	20423-20428	libri	libri	648-3	_	_	_	_
649-5	20429-20432	più	più	648-4	_	_	_	_
649-6	20433-20438	belli	belli	648-5	_	_	_	_
649-7	20439-20442	che	che	648-6	_	_	_	_
649-8	20443-20445	io	io	648-7	_	_	_	_
649-9	20446-20451	abbia	abbia	648-8	_	_	_	_
649-10	20452-20457	letto	letto	648-9	_	_	_	_
649-11	20458-20460	di	di	648-10	_	_	_	_
649-12	20461-20463	un	un	648-11	_	_	_	_
649-13	20464-20466	di	di	648-12	_	_	_	_
649-14	20467-20469	un	un	648-13	_	_	_	_
649-15	20470-20478	indologo	indologo	648-14	_	_	_	_

#Text=po~ p~ parla del soprattutto
650-1	20479-20482	po~	po:~	649-0	TO075	_	_	_
650-2	20483-20485	p~	p~	649-1	_	_	_	_
650-3	20486-20491	parla	parla	649-2	_	_	_	_
650-4	20492-20495	del	del:::	649-3	_	_	_	_
650-5	20496-20507	soprattutto	soprattutto	649-4	_	_	_	_

#Text=m' ha fatto molto bene lui è un classicista eccezionale e indologo
651-1	20508-20510	m'	m'(	650-0	TO075	_	_	_
651-2	20511-20513	ha	ha	650-1	_	_	_	_
651-3	20514-20519	fatto	fatto	650-2	_	_	_	_
651-4	20520-20525	molto	molto	650-3	_	_	_	_
651-5	20526-20530	bene	bene	650-4	_	_	_	_
651-6	20531-20534	lui	lui	650-5	_	_	_	_
651-7	20535-20536	è	è	650-6	_	_	_	_
651-8	20537-20539	un	un	650-7	_	_	_	_
651-9	20540-20551	classicista	classicista	650-8	_	_	_	_
651-10	20552-20563	eccezionale	eccezionale	650-9	_	_	_	_
651-11	20564-20565	e	e	650-10	_	_	_	_
651-12	20566-20574	indologo	indologo	650-11	_	_	_	_

#Text=di cosa
652-1	20575-20577	di	di	651-0	TO075	_	_	_
652-2	20578-20582	cosa	cosa::::	651-1	_	_	_	_

#Text=cosa ha visto l' occidente fino a un certo punto prima che nascesse la vera indologia
653-1	20583-20587	cosa	cosa	652-0	TO075	_	_	_
653-2	20588-20590	ha	ha	652-1	_	_	_	_
653-3	20591-20596	visto	visto	652-2	_	_	_	_
653-4	20597-20599	l'	l'	652-3	_	_	_	_
653-5	20600-20609	occidente	occidente	652-4	_	_	_	_
653-6	20610-20614	fino	fino	652-5	_	_	_	_
653-7	20615-20616	a	a	652-6	_	_	_	_
653-8	20617-20619	un	un	652-7	_	_	_	_
653-9	20620-20625	certo	certo	652-8	_	_	_	_
653-10	20626-20631	punto	punto	652-9	_	_	_	_
653-11	20632-20637	prima	prima	652-10	_	_	_	_
653-12	20638-20641	che	che	652-11	_	_	_	_
653-13	20642-20650	nascesse	nascesse	652-12	_	_	_	_
653-14	20651-20653	la	la	652-13	_	_	_	_
653-15	20654-20658	vera	vera	652-14	_	_	_	_
653-16	20659-20668	indologia	indologia	652-15	_	_	_	_

#Text=poi con l' indologia nell' india
654-1	20669-20672	poi	poi	653-0	TO075	_	_	_
654-2	20673-20676	con	con	653-1	_	_	_	_
654-3	20677-20679	l'	l'	653-2	_	_	_	_
654-4	20680-20689	indologia	indologia	653-3	_	_	_	_
654-5	20690-20695	nell'	nell'	653-4	_	_	_	_
654-6	20696-20701	india	india.	653-5	_	Falling	_	_

#Text=okay
655-1	20702-20706	okay	okay	654-0	TO076	_	_	_

#Text=doveva partire dai pressocratici in poi
656-1	20707-20713	doveva	>doveva<	655-0	TO075	_	_	_
656-2	20714-20721	partire	partire	655-1	_	_	_	_
656-3	20722-20725	dai	dai	655-2	_	_	_	_
656-4	20726-20739	pressocratici	pressocratici	655-3	_	_	_	_
656-5	20740-20742	in	in	655-4	_	_	_	_
656-6	20743-20746	poi	poi.	655-5	_	Falling	_	_

#Text=perfetto
657-1	20747-20755	perfetto	perfetto	656-0	TO076	_	_	_

#Text=lei ha fatto studi classici ines
658-1	20756-20759	lei	lei	657-0	TO075	_	_	_
658-2	20760-20762	ha	ha	657-1	_	_	_	_
658-3	20763-20768	fatto	fatto	657-2	_	_	_	_
658-4	20769-20774	studi	studi	657-3	_	_	_	_
658-5	20775-20783	classici	classici	657-4	_	_	_	_
658-6	20784-20788	ines	ines?	657-5	_	Rising	_	_

#Text=io ho fatto lingue
659-1	20789-20791	io	io	658-0	TO076	_	_	_
659-2	20792-20794	ho	ho	658-1	_	_	_	_
659-3	20795-20800	fatto	fatto::	658-2	_	_	_	_
659-4	20801-20807	lingue	lingue	658-3	_	_	_	_

#Text=lingue [PAUSE] linguistico
660-1	20808-20814	lingue	lin\[gue	659-0	TO075	_	_	_
660-1.1	20811-20817	gue	_	_	_	_	*->127-1	*[127]
660-2	20815-20822	[PAUSE]	(.)	659-1	_	_	_	_
660-2.1	20815-20818	[PA	_	_	_	_	*->127-2	*[127]
660-3	20823-20834	linguistico	linguistico\]	659-2	_	_	*->127-3	*[127]

#Text=ho fatto il linguistico
661-1	20835-20837	ho	\[ho	660-0	TO076	_	*->127-4	*[127]
661-2	20838-20843	fatto	fatto::	660-1	_	_	*->127-5	*[127]
661-3	20844-20846	il	il	660-2	_	_	*->127-6	*[127]
661-4	20847-20858	linguistico	linguistico\]	660-3	_	_	*->127-7	*[127]

#Text=direi che questo
662-1	20859-20864	direi	°direi	661-0	TO075	_	_	_
662-2	20865-20868	che	che	661-1	_	_	_	_
662-3	20869-20875	questo	questo°	661-2	_	_	_	_

#Text=può andare
663-1	20876-20879	può	°può	662-0	TO075	_	_	_
663-2	20880-20886	andare	andare°	662-1	_	_	_	_

#Text=non mi sembra che quello era quello che mi interessava vabè ma questo è un po' troppo tecnico
664-1	20887-20890	non	non	663-0	TO075	_	_	_
664-2	20891-20893	mi	mi	663-1	_	_	_	_
664-3	20894-20900	sembra	sembra	663-2	_	_	_	_
664-4	20901-20904	che	che	663-3	_	_	_	_
664-5	20905-20911	quello	quello	663-4	_	_	_	_
664-6	20912-20915	era	era	663-5	_	_	_	_
664-7	20916-20922	quello	quello	663-6	_	_	_	_
664-8	20923-20926	che	che	663-7	_	_	_	_
664-9	20927-20929	mi	mi	663-8	_	_	_	_
664-10	20930-20941	interessava	interessava	663-9	_	_	_	_
664-11	20942-20946	vabè	vabè	663-10	_	_	_	_
664-12	20947-20949	ma	ma	663-11	_	_	_	_
664-13	20950-20956	questo	questo	663-12	_	_	_	_
664-14	20957-20958	è	è	663-13	_	_	_	_
664-15	20959-20961	un	un	663-14	_	_	_	_
664-16	20962-20965	po'	po'	663-15	_	_	_	_
664-17	20966-20972	troppo	troppo	663-16	_	_	_	_
664-18	20973-20980	tecnico	tecnico	663-17	_	_	_	_

#Text=già già già direi che
665-1	20981-20984	già	°già	664-0	TO075	_	_	_
665-2	20985-20988	già	già	664-1	_	_	_	_
665-3	20989-20992	già	già	664-2	_	_	_	_
665-4	20993-20998	direi	direi	664-3	_	_	_	_
665-5	20999-21002	che	che°	664-4	_	_	_	_

#Text=questo può deve tanto poi non
666-1	21003-21009	questo	°questo	665-0	TO075	_	_	_
666-2	21010-21013	può	può	665-1	_	_	_	_
666-3	21014-21018	deve	deve	665-2	_	_	_	_
666-4	21019-21024	tanto	tanto	665-3	_	_	_	_
666-5	21025-21028	poi	poi	665-4	_	_	_	_
666-6	21029-21032	non	non°	665-5	_	_	_	_

#Text=questo può darle qualche aiuto in p~ futuro
667-1	21033-21039	questo	°questo	666-0	TO075	_	_	_
667-2	21040-21043	può	può	666-1	_	_	_	_
667-3	21044-21049	darle	darle	666-2	_	_	_	_
667-4	21050-21057	qualche	qualche	666-3	_	_	_	_
667-5	21058-21063	aiuto	ai\[uto\]	666-4	_	_	_	_
667-5.1	21060-21065	uto	_	_	_	_	*->128-1	*[128]
667-6	21064-21066	in	in	666-5	_	_	_	_
667-7	21067-21069	p~	p~	666-6	_	_	_	_
667-8	21070-21076	futuro	futuro°	666-7	_	_	_	_

#Text=mh mh
668-1	21077-21079	mh	\[mh	667-0	TO076	_	*->128-2	*[128]
668-2	21080-21082	mh	mh\]	667-1	_	_	*->128-3	*[128]

#Text=x senza dubbio no
669-1	21083-21084	x	°xxxx	668-0	TO075	_	_	_
669-2	21085-21090	senza	senza	668-1	_	_	_	_
669-3	21091-21097	dubbio	dubbio	668-2	_	_	_	_
669-4	21098-21100	no	no,°	668-3	_	WeaklyRising	_	_

#Text=questo melanges d' indianisme
670-1	21101-21107	questo	°questo	669-0	TO075	_	_	_
670-2	21108-21116	melanges	melanges	669-1	_	_	_	_
670-3	21117-21119	d'	d'	669-2	_	_	_	_
670-4	21120-21130	indianisme	indianisme°	669-3	_	_	_	_

#Text=x no questi no
671-1	21131-21132	x	°xxx	670-0	TO075	_	_	_
671-2	21133-21135	no	no	670-1	_	_	_	_
671-3	21136-21142	questi	questi	670-2	_	_	_	_
671-4	21143-21145	no	no°	670-3	_	_	_	_

#Text=x
672-1	21146-21147	x	°xxxx°	671-0	TO075	_	_	_

#Text=x no [PAUSE] direi che
673-1	21148-21149	x	°xxxx	672-0	TO075	_	_	_
673-2	21150-21152	no	no	672-1	_	_	_	_
673-3	21153-21160	[PAUSE]	(.)	672-2	_	_	_	_
673-4	21161-21166	direi	direi	672-3	_	_	_	_
673-5	21167-21170	che	che°	672-4	_	_	_	_

#Text=sì è questa
674-1	21171-21173	sì	°sì	673-0	TO075	_	_	_
674-2	21174-21175	è	è	673-1	_	_	_	_
674-3	21176-21182	questa	questa°	673-2	_	_	_	_

#Text=((squilla_un_telefono))
675-1	21183-21206	((squilla_un_telefono))	((squilla_un_telefono))	674-0	???	_	_	_

#Text=ah eccoci qua
676-1	21207-21209	ah	ah	675-0	TO075	_	_	_
676-2	21210-21216	eccoci	eccoci	675-1	_	_	_	_
676-3	21217-21220	qua	qua	675-2	_	_	_	_

#Text=bene direi che
677-1	21221-21225	bene	bene	676-0	TO075	_	_	_
677-2	21226-21231	direi	direi	676-1	_	_	_	_
677-3	21232-21235	che	che:::	676-2	_	_	_	_

