#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
337-3	16560-16567	diciamo	_	diciamo	_	336-2	_	_
337-4	16568-16571	che	_	che::	_	336-3	_	_

#Text=il [PAUSE] la fase di svuluppo più grand~ m
338-1	16572-16574	il	_	il	BO105	337-0	_	_
338-2	16575-16582	[PAUSE]	_	(.)	_	337-1	_	_
338-3	16583-16585	la	_	la	_	337-2	_	_
338-4	16586-16590	fase	_	fase	_	337-3	_	_
338-5	16591-16593	di	_	di	_	337-4	_	_
338-6	16594-16602	svuluppo	_	svuluppo	_	337-5	_	_
338-7	16603-16606	più	_	più	_	337-6	_	_
338-8	16607-16613	grand~	_	grand~	_	337-7	_	_
338-9	16614-16615	m	_	m	_	337-8	_	_

#Text=le m~ le tecn~ le tecnologie
339-1	16616-16618	le	_	le	BO105	338-0	_	_
339-2	16619-16621	m~	_	m~	_	338-1	_	_
339-3	16622-16624	le	_	le	_	338-2	_	_
339-4	16625-16630	tecn~	_	tecn~	_	338-3	_	_
339-5	16631-16633	le	_	le	_	338-4	_	_
339-6	16634-16644	tecnologie	weakly_rising	tecnologie,	_	338-5	_	_

#Text=diciamo si sono inserite nell' insegnamento a partire [PAUSE] all' incirca dagli anni novanta
340-1	16645-16652	diciamo	_	diciamo	BO105	339-0	_	_
340-2	16653-16655	si	_	si	_	339-1	_	_
340-3	16656-16660	sono	_	sono	_	339-2	_	_
340-4	16661-16669	inserite	_	inserite	_	339-3	_	_
340-5	16670-16675	nell'	_	nell'	_	339-4	_	_
340-6	16676-16688	insegnamento	weakly_rising	insegnamento,	_	339-5	_	_
340-7	16689-16690	a	_	a	_	339-6	_	_
340-8	16691-16698	partire	_	partire	_	339-7	_	_
340-9	16699-16706	[PAUSE]	_	(.)	_	339-8	_	_
340-10	16707-16711	all'	_	all'	_	339-9	_	_
340-11	16712-16719	incirca	_	incirca	_	339-10	_	_
340-12	16720-16725	dagli	_	dagli	_	339-11	_	_
340-13	16726-16730	anni	_	anni	_	339-12	_	_
340-14	16731-16738	novanta	Falling	novanta.	_	339-13	_	_

#Text=ehm hanno un ruolo sempre maggiore appunto nell' apprendimento
341-1	16739-16742	ehm	Falling	e::hm.	BO105	340-0	_	_
341-2	16743-16748	hanno	_	hanno	_	340-1	_	_
341-3	16749-16751	un	_	un	_	340-2	_	_
341-4	16752-16757	ruolo	_	ruolo	_	340-3	_	_
341-5	16758-16764	sempre	_	sempre	_	340-4	_	_
341-6	16765-16773	maggiore	_	maggiore	_	340-5	_	_
341-7	16774-16781	appunto	_	appunto	_	340-6	_	_
341-8	16782-16787	nell'	_	nell'	_	340-7	_	_
341-9	16788-16801	apprendimento	weakly_rising	apprendimento,	_	340-8	_	_

#Text=eh si è partiti da laboratorio linguistico da lavagne luminose
342-1	16802-16804	eh	_	eh	BO105	341-0	_	_
342-2	16805-16807	si	_	si	_	341-1	_	_
342-3	16808-16809	è	_	è	_	341-2	_	_
342-4	16810-16817	partiti	_	partiti	_	341-3	_	_
342-5	16818-16820	da	_	da:	_	341-4	_	_
342-6	16821-16832	laboratorio	_	laboratorio	_	341-5	_	_
342-7	16833-16844	linguistico	weakly_rising	linguistico,	_	341-6	_	_
342-8	16845-16847	da	_	da	_	341-7	_	_
342-9	16848-16855	lavagne	_	lavagne	_	341-8	_	_
342-10	16856-16864	luminose	weakly_rising	luminose,	_	341-9	_	_

#Text=eh fino ad arrivare a eh sistemi come il cole o il mole che sono computer assitent language learning
343-1	16865-16867	eh	_	e:h	BO105	342-0	_	_
343-2	16868-16872	fino	_	fino	_	342-1	_	_
343-3	16873-16875	ad	_	ad	_	342-2	_	_
343-4	16876-16884	arrivare	weakly_rising	arrivare,	_	342-3	_	_
343-5	16885-16886	a	_	a	_	342-4	_	_
343-6	16887-16889	eh	_	e:h	_	342-5	_	_
343-7	16890-16897	sistemi	weakly_rising	sistemi,	_	342-6	_	_
343-8	16898-16902	come	_	come	_	342-7	_	_
343-9	16903-16905	il	_	il	_	342-8	_	_
343-10	16906-16910	cole	weakly_rising	cole,	_	342-9	_	_
343-11	16911-16912	o	_	o	_	342-10	_	_
343-12	16913-16915	il	_	il	_	342-11	_	_
343-13	16916-16920	mole	weakly_rising	mole,	_	342-12	_	_
343-14	16921-16924	che	_	che	_	342-13	_	_
343-15	16925-16929	sono	_	sono	_	342-14	_	_
343-16	16930-16938	computer	_	computer	_	342-15	_	_
343-17	16939-16947	assitent	_	assitent	_	342-16	_	_
343-18	16948-16956	language	_	language	_	342-17	_	_
343-19	16957-16965	learning	weakly_rising	learning,	_	342-18	_	_

#Text=e ultimamente anche mobile assisted language learning
344-1	16966-16967	e	_	e	BO105	343-0	_	_
344-2	16968-16979	ultimamente	_	ultimamente	_	343-1	_	_
344-3	16980-16985	anche	_	anche	_	343-2	_	_
344-4	16986-16992	mobile	_	mobile	_	343-3	_	_
344-5	16993-17001	assisted	_	assisted	_	343-4	_	_
344-6	17002-17010	language	_	language	_	343-5	_	_
344-7	17011-17019	learning	_	learning	_	343-6	_	_

#Text=fa~ fai inglese
345-1	17020-17023	fa~	_	fa~	BO104	344-0	_	_
345-2	17024-17027	fai	_	fai	_	344-1	_	_
345-3	17028-17035	inglese	Rising	inglese?	_	344-2	_	_

#Text=learning ((pronuncia_corretta))
346-1	17036-17044	learning	Falling	\[learning\].	BO104	345-0	*->66-1	*[66]
346-2	17045-17067	((pronuncia_corretta))	_	((pronuncia_corretta))	_	345-1	_	_

#Text=no
347-1	17068-17070	no	Falling	\[no\].	BO105	346-0	*->66-2	*[66]

#Text=n~ eh learning no non lo faccio
348-1	17071-17073	n~	_	n~	BO105	347-0	_	_
348-2	17074-17076	eh	_	e::h	_	347-1	_	_
348-3	17077-17085	learning	Falling	\[learning\].	_	347-2	*->67-1	*[67]
348-4	17086-17088	no	_	no	_	347-3	_	_
348-5	17089-17092	non	_	non	_	347-4	_	_
348-6	17093-17095	lo	_	lo	_	347-5	_	_
348-7	17096-17102	faccio	Falling	faccio.	_	347-6	_	_

#Text=okay okay
349-1	17103-17107	okay	Falling	\[okay.	BO104	348-0	*->67-2	*[67]
349-2	17108-17112	okay	Falling	okay\].	_	348-1	*->67-3	*[67]

#Text=ehm
350-1	17113-17116	ehm	_	e::hm	BO105	349-0	_	_

#Text=sì
351-1	17117-17119	sì	weakly_rising	sì,	BO104	350-0	_	_

#Text=((ride))
352-1	17120-17128	((ride))	_	((ride))	BO105	351-0	_	_

#Text=sì sì
353-1	17129-17131	sì	_	sì	BO104	352-0	_	_
353-2	17132-17134	sì	_	sì	_	352-1	_	_

#Text=mi sono okay ehm
354-1	17135-17137	mi	_	mi	BO105	353-0	_	_
354-2	17138-17142	sono	_	sono	_	353-1	_	_
354-3	17143-17147	okay	Falling	okay.	_	353-2	_	_
354-4	17148-17151	ehm	Falling	e::hm.	_	353-3	_	_

#Text=diciamo appunto che queste tecnologie hanno il ruolo sempre maggiore nell' insegnamento apprendimento
355-1	17152-17159	diciamo	_	diciamo	BO105	354-0	_	_
355-2	17160-17167	appunto	_	appunto	_	354-1	_	_
355-3	17168-17171	che	_	che	_	354-2	_	_
355-4	17172-17178	queste	_	queste	_	354-3	_	_
355-5	17179-17189	tecnologie	_	tecnologie	_	354-4	_	_
355-6	17190-17195	hanno	_	hanno	_	354-5	_	_
355-7	17196-17198	il	_	il	_	354-6	_	_
355-8	17199-17204	ruolo	_	ruolo	_	354-7	_	_
355-9	17205-17211	sempre	_	sempre	_	354-8	_	_
355-10	17212-17220	maggiore	_	maggiore	_	354-9	_	_
355-11	17221-17226	nell'	_	nell'	_	354-10	_	_
355-12	17227-17239	insegnamento	_	insegnamento	_	354-11	_	_
355-13	17240-17253	apprendimento	weakly_rising	apprendimento,	_	354-12	_	_

#Text=sono utilizzate sia in classe nel sia [PAUSE] nell' ambiente classe nei laboraori linguistici quindi
356-1	17254-17258	sono	_	sono	BO105	355-0	_	_
356-2	17259-17269	utilizzate	_	utilizzate	_	355-1	_	_
356-3	17270-17273	sia	_	sia	_	355-2	_	_
356-4	17274-17276	in	_	in	_	355-3	_	_
356-5	17277-17283	classe	_	classe	_	355-4	_	_
356-6	17284-17287	nel	_	nel	_	355-5	_	_
356-7	17288-17291	sia	_	sia	_	355-6	_	_
356-8	17292-17299	[PAUSE]	_	(.)	_	355-7	_	_
356-9	17300-17305	nell'	_	nell'	_	355-8	_	_
356-10	17306-17314	ambiente	_	ambiente	_	355-9	_	_
356-11	17315-17321	classe	_	classe	_	355-10	_	_
356-12	17322-17325	nei	_	nei	_	355-11	_	_
356-13	17326-17335	laboraori	_	laboraori	_	355-12	_	_
356-14	17336-17347	linguistici	_	linguistici	_	355-13	_	_
356-15	17348-17354	quindi	_	quindi	_	355-14	_	_

#Text=eh diciamo che l' insegnante o il tuter o il tutor in in presenza [PAUSE] aiuta sgli studenti o li uguida nel processo di autoapprendimento
357-1	17355-17357	eh	_	e:h	BO105	356-0	_	_
357-2	17358-17365	diciamo	_	diciamo	_	356-1	_	_
357-3	17366-17369	che	_	che	_	356-2	_	_
357-4	17370-17372	l'	_	l'	_	356-3	_	_
357-5	17373-17383	insegnante	weakly_rising	insegnante,	_	356-4	_	_
357-6	17384-17385	o	_	o	_	356-5	_	_
357-7	17386-17388	il	_	il	_	356-6	_	_
357-8	17389-17394	tuter	weakly_rising	tuter,	_	356-7	_	_
357-9	17395-17396	o	_	o	_	356-8	_	_
357-10	17397-17399	il	_	il	_	356-9	_	_
357-11	17400-17405	tutor	weakly_rising	tutor,	_	356-10	_	_
357-12	17406-17408	in	_	in:	_	356-11	_	_
357-13	17409-17411	in	_	in	_	356-12	_	_
357-14	17412-17420	presenza	_	presenza	_	356-13	_	_
357-15	17421-17428	[PAUSE]	_	(.)	_	356-14	_	_
357-16	17429-17434	aiuta	_	aiuta	_	356-15	_	_
357-17	17435-17439	sgli	_	sgli	_	356-16	_	_
357-18	17440-17448	studenti	Falling	studenti.	_	356-17	_	_
357-19	17449-17450	o	_	o	_	356-18	_	_
357-20	17451-17453	li	_	li:	_	356-19	_	_
357-21	17454-17460	uguida	weakly_rising	uguida,	_	356-20	_	_
357-22	17461-17464	nel	_	nel	_	356-21	_	_
357-23	17465-17473	processo	_	processo	_	356-22	_	_
357-24	17474-17476	di	_	di	_	356-23	_	_
357-25	17477-17494	autoapprendimento	weakly_rising	autoapprendimento,	_	356-24	_	_

#Text=oppure possono essere ci possono essere programmi
358-1	17495-17501	oppure	_	oppure	BO105	357-0	_	_
358-2	17502-17509	possono	_	possono	_	357-1	_	_
358-3	17510-17516	essere	weakly_rising	essere,	_	357-2	_	_
358-4	17517-17519	ci	_	ci	_	357-3	_	_
358-5	17520-17527	possono	_	possono	_	357-4	_	_
358-6	17528-17534	essere	_	essere	_	357-5	_	_
358-7	17535-17544	programmi	weakly_rising	programmi,	_	357-6	_	_

#Text=m manuali che possono essere fruiti in autoapprendimento
359-1	17545-17546	m	_	m::	BO105	358-0	_	_
359-2	17547-17554	manuali	_	manuali	_	358-1	_	_
359-3	17555-17558	che	_	che	_	358-2	_	_
359-4	17559-17566	possono	_	possono	_	358-3	_	_
359-5	17567-17573	essere	_	essere	_	358-4	_	_
359-6	17574-17580	fruiti	_	fruiti	_	358-5	_	_
359-7	17581-17583	in	_	in	_	358-6	_	_
359-8	17584-17601	autoapprendimento	Falling	autoapprendimento.	_	358-7	_	_

#Text=cioè [PAUSE] m ognuno [PAUSE] quando lo studente
360-1	17602-17606	cioè	_	cioè	BO105	359-0	_	_
360-2	17607-17614	[PAUSE]	_	(.)	_	359-1	_	_
360-3	17615-17616	m	_	m:	_	359-2	_	_
360-4	17617-17623	ognuno	_	ognuno	_	359-3	_	_
360-5	17624-17631	[PAUSE]	_	(.)	_	359-4	_	_
360-6	17632-17638	quando	_	quando	_	359-5	_	_
360-7	17639-17641	lo	_	lo	_	359-6	_	_
360-8	17642-17650	studente	weakly_rising	studente,	_	359-7	_	_

#Text=in autonomia ehm
361-1	17651-17653	in	_	in	BO105	360-0	_	_
361-2	17654-17663	autonomia	weakly_rising	autonomia,	_	360-1	_	_
361-3	17664-17667	ehm	_	e::hm	_	360-2	_	_

#Text=diciamo svolge un percorso di apprendimento
362-1	17668-17675	diciamo	_	diciamo	BO105	361-0	_	_
362-2	17676-17682	svolge	weakly_rising	svolge:,	_	361-1	_	_
362-3	17683-17685	un	_	\[un:	_	361-2	*->68-1	*[68]
362-4	17686-17694	percorso	_	percorso	_	361-3	*->68-2	*[68]
362-5	17695-17697	di	_	di	_	361-4	*->68-3	*[68]
362-6	17698-17711	apprendimento	Falling	apprendimento\].	_	361-5	*->68-4	*[68]

#Text=mh se pensi proprio al processo didattico quindi mi dicevi negli anni novanta fine anni novanta inizio del duemila eccetera
363-1	17712-17714	mh	Falling	\[mh.	BO104	362-0	*->68-5	*[68]
363-2	17715-17717	se	_	se	_	362-1	*->68-6	*[68]
363-3	17718-17723	pensi	_	pensi	_	362-2	*->68-7	*[68]
363-4	17724-17731	proprio	weakly_rising	proprio\],	_	362-3	*->68-8	*[68]
363-5	17732-17734	al	_	al	_	362-4	_	_
363-6	17735-17743	processo	_	processo	_	362-5	_	_
363-7	17744-17753	didattico	_	didattico	_	362-6	_	_
363-8	17754-17760	quindi	_	quindi	_	362-7	_	_
363-9	17761-17763	mi	_	mi	_	362-8	_	_
363-10	17764-17770	dicevi	Falling	dicevi.	_	362-9	_	_
363-11	17771-17776	negli	_	negli	_	362-10	_	_
363-12	17777-17781	anni	_	anni	_	362-11	_	_
363-13	17782-17789	novanta	weakly_rising	novanta,	_	362-12	_	_
363-14	17790-17794	fine	_	fine	_	362-13	_	_
363-15	17795-17799	anni	_	anni	_	362-14	_	_
363-16	17800-17807	novanta	weakly_rising	novanta,	_	362-15	_	_
363-17	17808-17814	inizio	_	inizi\[o::\]	_	362-16	_	_
363-17.1	17813-17819	o	_	_	_	_	*->69-1	*[69]
363-18	17815-17818	del	_	del	_	362-17	_	_
363-19	17819-17826	duemila	weakly_rising	duemila,	_	362-18	_	_
363-20	17827-17835	eccetera	weakly_rising	eccetera,	_	362-19	_	_

#Text=sì
364-1	17836-17838	sì	weakly_rising	\[sì\],	BO105	363-0	*->69-2	*[69]

#Text=eh utilizzo del laboratorio liguistico ecco in termini di processo didattico rispetto all' aula [PAUSE] che cosa poteva portare il laboratorio linguistico e che cosa invece può portare oggi
365-1	17839-17841	eh	_	e::h	BO104	364-0	_	_
365-2	17842-17850	utilizzo	_	utilizzo	_	364-1	_	_
365-3	17851-17854	del	_	del	_	364-2	_	_
365-4	17855-17866	laboratorio	_	laboratorio	_	364-3	_	_
365-5	17867-17877	liguistico	Falling	liguistico.	_	364-4	_	_
365-6	17878-17882	ecco	_	ecco	_	364-5	_	_
365-7	17883-17885	in	_	in	_	364-6	_	_
365-8	17886-17893	termini	_	termini	_	364-7	_	_
365-9	17894-17896	di	_	di	_	364-8	_	_
365-10	17897-17905	processo	_	processo	_	364-9	_	_
365-11	17906-17915	didattico	weakly_rising	didattico,	_	364-10	_	_
365-12	17916-17924	rispetto	_	rispetto	_	364-11	_	_
365-13	17925-17929	all'	_	all'	_	364-12	_	_
365-14	17930-17934	aula	_	aula	_	364-13	_	_
365-15	17935-17942	[PAUSE]	_	(.)	_	364-14	_	_
365-16	17943-17946	che	_	che	_	364-15	_	_
365-17	17947-17951	cosa	_	cosa	_	364-16	_	_
365-18	17952-17958	poteva	_	poteva	_	364-17	_	_
365-19	17959-17966	portare	_	portare	_	364-18	_	_
365-20	17967-17969	il	_	il	_	364-19	_	_
365-21	17970-17981	laboratorio	_	laboratorio	_	364-20	_	_
365-22	17982-17993	linguistico	weakly_rising	linguistico,	_	364-21	_	_
365-23	17994-17995	e	_	e:	_	364-22	_	_
365-24	17996-17999	che	_	che	_	364-23	_	_
365-25	18000-18004	cosa	_	cosa	_	364-24	_	_
365-26	18005-18011	invece	_	invece	_	364-25	_	_
365-27	18012-18015	può	_	può	_	364-26	_	_
365-28	18016-18023	portare	_	portare	_	364-27	_	_
365-29	18024-18028	oggi	Falling	oggi.	_	364-28	_	_

#Text=ehm
366-1	18029-18032	ehm	_	e::hm	BO104	365-0	_	_

#Text=una tecnologia più legata all' interazione online
367-1	18033-18036	una	_	una	BO104	366-0	_	_
367-2	18037-18047	tecnologia	_	tecnologia	_	366-1	_	_
367-3	18048-18051	più	_	più	_	366-2	_	_
367-4	18052-18058	legata	_	legata	_	366-3	_	_
367-5	18059-18063	all'	_	all'	_	366-4	_	_
367-6	18064-18075	interazione	_	interazione	_	366-5	_	_
367-7	18076-18082	online	weakly_rising	online,	_	366-6	_	_

#Text=okau
368-1	18083-18087	okau	Falling	okau.	BO105	367-0	_	_

#Text=in che modo si modifica il processo didattico più classico
369-1	18088-18090	in	_	in	BO104	368-0	_	_
369-2	18091-18094	che	_	che	_	368-1	_	_
369-3	18095-18099	modo	_	modo	_	368-2	_	_
369-4	18100-18102	si	_	si	_	368-3	_	_
369-5	18103-18111	modifica	_	modifica	_	368-4	_	_
369-6	18112-18114	il	_	il	_	368-5	_	_
369-7	18115-18123	processo	_	processo	_	368-6	_	_
369-8	18124-18133	didattico	_	didattico	_	368-7	_	_
369-9	18134-18137	più	_	più	_	368-8	_	_
369-10	18138-18146	classico	Rising	classico?	_	368-9	_	_

#Text=dal tuo punto di vista
370-1	18147-18150	dal	_	dal	BO104	369-0	_	_
370-2	18151-18154	tuo	_	tuo	_	369-1	_	_
370-3	18155-18160	punto	_	punto	_	369-2	_	_
370-4	18161-18163	di	_	di	_	369-3	_	_
370-5	18164-18169	vista	Rising	vista?	_	369-4	_	_

#Text=allora ehm
371-1	18170-18176	allora	Falling	allora.	BO105	370-0	_	_
371-2	18177-18180	ehm	_	e::hm	_	370-1	_	_

#Text=mentre [PAUSE] magari negli anni novanta tecnologie come m chat
372-1	18181-18187	mentre	weakly_rising	mentre,	BO105	371-0	_	_
372-2	18188-18195	[PAUSE]	_	(.)	_	371-1	_	_
372-3	18196-18202	magari	_	magari	_	371-2	_	_
372-4	18203-18208	negli	_	negli	_	371-3	_	_
372-5	18209-18213	anni	_	anni	_	371-4	_	_
372-6	18214-18221	novanta	weakly_rising	novanta:,	_	371-5	_	_
372-7	18222-18232	tecnologie	_	tecnologie	_	371-6	_	_
372-8	18233-18237	come	_	come:	_	371-7	_	_
372-9	18238-18239	m	_	m:	_	371-9	_	_
372-10	18240-18244	chat	weakly_rising	chat,	_	371-10	_	_

#Text=ehm o anche [PAUSE] applicazioni telefoniche dove ehm una persona singolarmente riesce a mettersi in contatto con persone di un' altra lingua
373-1	18245-18248	ehm	_	e::hm	BO105	372-0	_	_
373-2	18249-18250	o	_	o	_	372-1	_	_
373-3	18251-18256	anche	_	anche	_	372-2	_	_
373-4	18257-18264	[PAUSE]	_	(.)	_	372-3	_	_
373-5	18265-18277	applicazioni	_	applicazioni	_	372-4	_	_
373-6	18278-18289	telefoniche	_	telefoniche	_	372-5	_	_
373-7	18290-18294	dove	_	dove	_	372-6	_	_
373-8	18295-18298	ehm	_	e::hm	_	372-8	_	_
373-9	18299-18302	una	_	una	_	372-9	_	_
373-10	18303-18310	persona	_	persona	_	372-10	_	_
373-11	18311-18324	singolarmente	_	singolarmente	_	372-11	_	_
373-12	18325-18331	riesce	_	riesce	_	372-12	_	_
373-13	18332-18333	a	_	a	_	372-13	_	_
373-14	18334-18342	mettersi	_	mettersi	_	372-14	_	_
373-15	18343-18345	in	_	in	_	372-15	_	_
373-16	18346-18354	contatto	_	contatto	_	372-16	_	_
373-17	18355-18358	con	_	con	_	372-17	_	_
373-18	18359-18366	persone	_	persone	_	372-18	_	_
373-19	18367-18369	di	_	di	_	372-19	_	_
373-20	18370-18373	un'	_	un'	_	372-20	_	_
373-21	18374-18379	altra	_	altra	_	372-21	_	_
373-22	18380-18386	lingua	weakly_rising	lingua,	_	372-22	_	_

#Text=negli anni novanta questo ancora non non era possibile
374-1	18387-18392	negli	_	negli	BO105	373-0	_	_
374-2	18393-18397	anni	_	anni	_	373-1	_	_
374-3	18398-18405	novanta	_	novanta	_	373-2	_	_
374-4	18406-18412	questo	_	questo	_	373-3	_	_
374-5	18413-18419	ancora	_	ancora	_	373-4	_	_
374-6	18420-18423	non	_	non:	_	373-5	_	_
374-7	18424-18427	non	_	non	_	373-6	_	_
374-8	18428-18431	era	_	era	_	373-7	_	_
374-9	18432-18441	possibile	Falling	possibile.	_	373-8	_	_

#Text=e [PAUSE] e quindi diciamo che nel laboratorio linguistico che nasce circa intorno al duemila
375-1	18442-18443	e	_	e::	BO105	374-0	_	_
375-2	18444-18451	[PAUSE]	_	(.)	_	374-1	_	_
375-3	18452-18453	e	_	e	_	374-2	_	_
375-4	18454-18460	quindi	_	quindi	_	374-3	_	_
375-5	18461-18468	diciamo	_	diciamo	_	374-4	_	_
375-6	18469-18472	che	_	che	_	374-5	_	_
375-7	18473-18476	nel	_	nel	_	374-6	_	_
375-8	18477-18488	laboratorio	_	laboratorio::	_	374-7	_	_
375-9	18489-18500	linguistico	_	linguistico	_	374-8	_	_
375-10	18501-18504	che	_	che	_	374-9	_	_
375-11	18505-18510	nasce	_	nasce	_	374-10	_	_
375-12	18511-18516	circa	_	circa	_	374-11	_	_
375-13	18517-18524	intorno	_	intorno	_	374-12	_	_
375-14	18525-18527	al	_	al	_	374-13	_	_
375-15	18528-18535	duemila	weakly_rising	duemila,	_	374-14	_	_

#Text=ehm gli studenti andavano appunto per
376-1	18536-18539	ehm	_	e::hm	BO105	375-0	_	_
376-2	18540-18543	gli	_	gli	_	375-2	_	_
376-3	18544-18552	studenti	_	studenti	_	375-3	_	_
376-4	18553-18561	andavano	weakly_rising	andavano,	_	375-4	_	_
376-5	18562-18569	appunto	_	appunto	_	375-5	_	_
376-6	18570-18573	per	_	per::	_	375-6	_	_

#Text=m aument~ ma soprattutto studenti di lingua andavano per aumentare x
377-1	18574-18575	m	_	m::	BO105	376-0	_	_
377-2	18576-18583	aument~	_	aument~	_	376-1	_	_
377-3	18584-18586	ma	_	ma	_	376-2	_	_
377-4	18587-18598	soprattutto	_	soprattutto	_	376-3	_	_
377-5	18599-18607	studenti	_	studenti	_	376-4	_	_
377-6	18608-18610	di	_	di	_	376-5	_	_
377-7	18611-18617	lingua	weakly_rising	lingua,	_	376-6	_	_
377-8	18618-18626	andavano	_	andavano	_	376-7	_	_
377-9	18627-18630	per	_	per	_	376-8	_	_
377-10	18631-18640	aumentare	_	aumentare	_	376-9	_	_
377-11	18641-18642	x	_	()	_	376-10	_	_

#Text=m per farsi aiutare appunto da un tutor eh
378-1	18643-18644	m	_	m:	BO105	377-0	_	_
378-2	18645-18648	per	_	per	_	377-1	_	_
378-3	18649-18654	farsi	_	farsi	_	377-2	_	_
378-4	18655-18662	aiutare	_	aiutare	_	377-3	_	_
378-5	18663-18670	appunto	_	appunto	_	377-4	_	_
378-6	18671-18673	da	_	da	_	377-5	_	_
378-7	18674-18676	un	_	un	_	377-6	_	_
378-8	18677-18682	tutor	weakly_rising	tutor,	_	377-7	_	_
378-9	18683-18685	eh	_	e:h	_	377-8	_	_

#Text=ma no perché a volte il tutor non c' era proprio
379-1	18686-18688	ma	_	ma	BO104	378-0	_	_
379-2	18689-18691	no	_	no	_	378-1	_	_
379-3	18692-18698	perché	_	perché	_	378-2	_	_
379-4	18699-18700	a	_	a	_	378-3	_	_
379-5	18701-18706	volte	_	volte	_	378-4	_	_
379-6	18707-18709	il	_	il	_	378-5	_	_
379-7	18710-18715	tutor	_	tutor	_	378-6	_	_
379-8	18716-18719	non	_	non	_	378-7	_	_
379-9	18720-18722	c'	_	c'	_	378-8	_	_
379-10	18723-18726	era	_	era	_	378-9	_	_
379-11	18727-18734	proprio	Falling	proprio.	_	378-10	_	_

#Text=nel laboratorio c' era una sorta di anche di diversificazione dell' input no
380-1	18735-18738	nel	_	nel	BO104	379-0	_	_
380-2	18739-18750	laboratorio	_	laboratorio	_	379-1	_	_
380-3	18751-18753	c'	_	c'	_	379-2	_	_
380-4	18754-18757	era	_	era	_	379-3	_	_
380-5	18758-18761	una	_	una	_	379-4	_	_
380-6	18762-18767	sorta	_	sorta	_	379-5	_	_
380-7	18768-18770	di	_	di	_	379-6	_	_
380-8	18771-18776	anche	_	anche	_	379-7	_	_
380-9	18777-18779	di	_	di	_	379-8	_	_
380-10	18780-18796	diversificazione	_	diversificazione	_	379-9	_	_
380-11	18797-18802	dell'	_	dell'	_	379-10	_	_
380-12	18803-18808	input	_	input	_	379-11	_	_
380-13	18809-18811	no	Rising	no?	_	379-12	_	_

#Text=x x un input molto più ricco perché potevi offrire dei materiali multimediali
381-1	18812-18813	x	_	\[xxx\]	BO104	380-0	_	_
381-1.1	18812-18815	x	_	_	_	_	*->70-1	*[70]
381-2	18814-18815	x	_	xxx	_	380-1	_	_
381-3	18816-18818	un	_	un	_	380-2	_	_
381-4	18819-18824	input	_	input	_	380-3	_	_
381-5	18825-18830	molto	_	molto	_	380-4	_	_
381-6	18831-18834	più	_	più	_	380-5	_	_
381-7	18835-18840	ricco	_	ricco	_	380-6	_	_
381-8	18841-18847	perché	_	perché	_	380-7	_	_
381-9	18848-18854	potevi	_	potevi	_	380-8	_	_
381-10	18855-18862	offrire	_	offrire	_	380-9	_	_
381-11	18863-18866	dei	_	dei	_	380-10	_	_
381-12	18867-18876	materiali	_	materiali	_	380-11	_	_
381-13	18877-18889	multimediali	weakly_rising	multimediali,	_	380-12	_	_

#Text=sì [PAUSE] sì sì
382-1	18890-18892	sì	Falling	\[sì.	BO105	381-0	*->70-2	*[70]
382-2	18893-18900	[PAUSE]	_	(.)	_	381-1	_	_
382-2.1	18893-18896	[PA	_	_	_	_	*->70-3	*[70]
382-3	18901-18903	sì	_	sì	_	381-2	*->70-4	*[70]
382-4	18904-18906	sì	_	sì\]	_	381-3	*->70-5	*[70]

#Text=e soprattutto nel [PAUSE] magari in aula avevi una dimensione di lavoro più di gruppo
383-1	18907-18908	e	_	e:	BO104	382-0	_	_
383-2	18909-18920	soprattutto	_	soprattutto:	_	382-1	_	_
383-3	18921-18924	nel	_	nel	_	382-2	_	_
383-4	18925-18932	[PAUSE]	_	(.)	_	382-3	_	_
383-5	18933-18939	magari	_	magari	_	382-4	_	_
383-6	18940-18942	in	_	in	_	382-5	_	_
383-7	18943-18947	aula	_	aula	_	382-6	_	_
383-8	18948-18953	avevi	_	avevi	_	382-7	_	_
383-9	18954-18957	una	_	una	_	382-8	_	_
383-10	18958-18968	dimensione	_	dimensione	_	382-9	_	_
383-11	18969-18971	di	_	di	_	382-10	_	_
383-12	18972-18978	lavoro	_	lavoro	_	382-11	_	_
383-13	18979-18982	più	_	più	_	382-12	_	_
383-14	18983-18985	di	_	di	_	382-13	_	_
383-15	18986-18992	gruppo	weakly_rising	gruppo,	_	382-14	_	_

#Text=sì e li era più [PAUSE] i~ eh individuale
384-1	18993-18995	sì	Falling	sì.	BO105	383-0	_	_
384-2	18996-18997	e	_	e	_	383-1	_	_
384-3	18998-19000	li	_	li	_	383-2	_	_
384-4	19001-19004	era	_	era	_	383-3	_	_
384-5	19005-19008	più	_	più	_	383-4	_	_
384-6	19009-19016	[PAUSE]	_	(.)	_	383-5	_	_
384-7	19017-19019	i~	_	i~	_	383-6	_	_
384-8	19020-19022	eh	_	eh	_	383-7	_	_
384-9	19023-19034	individuale	weakly_rising	individuale,	_	383-8	_	_

#Text=individualizzato esatto
