#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
590-3	15892-15894	di	_	di	_	589-2	_	_
590-4	15895-15901	magari	_	magari	_	589-3	_	_
590-5	15902-15907	altri	_	altri	_	589-4	_	_
590-6	15908-15914	luoghi	_	luoghi	_	589-5	_	_
590-7	15915-15918	che	_	che	_	589-6	_	_
590-8	15919-15923	sono	_	sono	_	589-7	_	_
590-9	15924-15927	più	_	più::	_	589-8	_	_

#Text=magari incastrati diciamo tra le strade
591-1	15928-15934	magari	_	magari	BOI076	590-0	_	_
591-2	15935-15945	incastrati	_	incastrati	_	590-1	_	_
591-3	15946-15953	diciamo	_	diciamo	_	590-2	_	_
591-4	15954-15957	tra	_	tra	_	590-3	_	_
591-5	15958-15960	le	_	le	_	590-4	_	_
591-6	15961-15967	strade	_	strade	_	590-5	_	_

#Text=o bloccati dalla ztl
592-1	15968-15969	o	_	o::	BOI076	591-0	_	_
592-2	15970-15978	bloccati	_	bloccati	_	591-1	_	_
592-3	15979-15984	dalla	_	dalla	_	591-2	_	_
592-4	15985-15988	ztl	_	ztl	_	591-3	_	_

#Text=okay
593-1	15989-15993	okay	_	okay	BOR019	592-0	_	_

#Text=per dire
594-1	15994-15997	per	_	per	BOI076	593-0	_	_
594-2	15998-16002	dire	_	dire	_	593-1	_	_

#Text=è vero la ztl mamma mia ((ride))
595-1	16003-16004	è	_	è:::	BOR019	594-0	_	_
595-2	16005-16009	vero	_	vero	_	594-1	_	_
595-3	16010-16012	la	_	la	_	594-2	_	_
595-4	16013-16016	ztl	_	ztl	_	594-3	_	_
595-5	16017-16022	mamma	_	mamma	_	594-4	_	_
595-6	16023-16026	mia	_	mia	_	594-5	_	_
595-7	16027-16035	((ride))	_	((ride))	_	594-6	_	_

#Text=vero bel problema
596-1	16036-16040	vero	_	vero	BOR019	595-0	_	_
596-2	16041-16044	bel	_	bel	_	595-1	_	_
596-3	16045-16053	problema	_	problema	_	595-2	_	_

#Text=eh ma ma tu segui il basket cioè
597-1	16054-16056	eh	_	eh	BOR019	596-0	_	_
597-2	16057-16059	ma	_	ma	_	596-1	_	_
597-3	16060-16062	ma	_	ma	_	596-2	_	_
597-4	16063-16065	tu	_	tu::	_	596-3	_	_
597-5	16066-16071	segui	_	segui	_	596-4	_	_
597-6	16072-16074	il	_	il	_	596-5	_	_
597-7	16075-16081	basket	Rising	basket?	_	596-6	_	_
597-8	16082-16086	cioè	_	cioè	_	596-7	_	_

#Text=poco
598-1	16087-16091	poco	_	poco	BOI076	597-0	_	_

#Text=cioè
599-1	16092-16096	cioè	_	\[cioè\]	BOI076	598-0	*->48-1	*[48]

#Text=poco ah okay okay
600-1	16097-16101	poco	_	\[poco\]	BOR019	599-0	*->48-2	*[48]
600-2	16102-16104	ah	_	a::h	_	599-1	_	_
600-3	16105-16109	okay	_	okay	_	599-2	_	_
600-4	16110-16114	okay	_	\[okay\]	_	599-3	*->49-1	*[49]

#Text=mi piace di più giocarlo
601-1	16115-16117	mi	_	\[mi	BOI076	600-0	*->49-2	*[49]
601-2	16118-16123	piace	_	piace\]	_	600-1	*->49-3	*[49]
601-3	16124-16126	di	_	di	_	600-2	_	_
601-4	16127-16130	più	_	più	_	600-3	_	_
601-5	16131-16139	giocarlo	_	giocarlo	_	600-4	_	_

#Text=giusto
602-1	16140-16146	giusto	_	giusto	BOR019	601-0	_	_

#Text=mh
603-1	16147-16149	mh	_	m:::h	BOI076	602-0	_	_

#Text=di b~ ((ride)) di base per il semplice fatto che mi diverte
604-1	16150-16152	di	_	di	BOI076	603-0	_	_
604-2	16153-16155	b~	_	b~	_	603-1	_	_
604-3	16156-16164	((ride))	_	((ride))	_	603-2	_	_
604-4	16165-16167	di	_	di	_	603-3	_	_
604-5	16168-16172	base	_	base	_	603-4	_	_
604-6	16173-16176	per	_	per	_	603-5	_	_
604-7	16177-16179	il	_	il	_	603-6	_	_
604-8	16180-16188	semplice	_	semplice	_	603-7	_	_
604-9	16189-16194	fatto	_	fatto	_	603-8	_	_
604-10	16195-16198	che	_	che	_	603-9	_	_
604-11	16199-16201	mi	_	mi	_	603-10	_	_
604-12	16202-16209	diverte	_	diverte	_	603-11	_	_

#Text=poi se magari mi capita di vedere una partita
605-1	16210-16213	poi	_	poi	BOI076	604-0	_	_
605-2	16214-16216	se	_	se	_	604-1	_	_
605-3	16217-16223	magari	_	magari	_	604-2	_	_
605-4	16224-16226	mi	_	mi	_	604-3	_	_
605-5	16227-16233	capita	_	capita	_	604-4	_	_
605-6	16234-16236	di	_	di	_	604-5	_	_
605-7	16237-16243	vedere	_	vedere	_	604-6	_	_
605-8	16244-16247	una	_	una	_	604-7	_	_
605-9	16248-16255	partita	_	partita::	_	604-8	_	_

#Text=non dico di no
606-1	16256-16259	non	_	non	BOI076	605-0	_	_
606-2	16260-16264	dico	_	dico	_	605-1	_	_
606-3	16265-16267	di	_	di	_	605-2	_	_
606-4	16268-16270	no	_	no	_	605-3	_	_

#Text=nel senso la guardo volentieri
607-1	16271-16274	nel	_	\[nel	BOI076	606-0	*->50-1	*[50]
607-2	16275-16280	senso	_	senso\]	_	606-1	*->50-2	*[50]
607-3	16281-16283	la	_	la	_	606-2	_	_
607-4	16284-16290	guardo	_	guardo	_	606-3	_	_
607-5	16291-16301	volentieri	_	volentieri	_	606-4	_	_

#Text=okay
608-1	16302-16306	okay	_	\[okay\]	BOR019	607-0	*->50-3	*[50]

#Text=okay
609-1	16307-16311	okay	_	okay	BOR019	608-0	_	_

#Text=ma non sei uno di quelli che vanno tipo tutte le settimane
610-1	16312-16314	ma	_	ma	BOR019	609-0	_	_
610-2	16315-16318	non	_	non	_	609-1	_	_
610-3	16319-16322	sei	_	sei	_	609-2	_	_
610-4	16323-16326	uno	_	uno	_	609-3	_	_
610-5	16327-16329	di	_	di	_	609-4	_	_
610-6	16330-16336	quelli	_	quelli	_	609-5	_	_
610-7	16337-16340	che	_	che	_	609-6	_	_
610-8	16341-16346	vanno	_	vanno::	_	609-7	_	_
610-9	16347-16351	tipo	_	tipo	_	609-8	_	_
610-10	16352-16357	tutte	_	tutte	_	609-9	_	_
610-11	16358-16360	le	_	le	_	609-10	_	_
610-12	16361-16370	settimane	_	setti\[mane\]	_	609-11	_	_
610-12.1	16366-16375	mane	_	_	_	_	*->51-1	*[51]

#Text=no no
611-1	16371-16373	no	_	\[no	BOI076	610-0	*->51-2	*[51]
611-2	16374-16376	no	_	n\]o	_	610-1	_	_
611-2.1	16374-16375	n	_	_	_	_	*->51-3	*[51]

#Text=magari ci vado ogni tanto perché appunto io quest~ questo mio amico mi convince ad andarci mi chiama per andarci
612-1	16377-16383	magari	_	magari	BOI076	611-0	_	_
612-2	16384-16386	ci	_	ci	_	611-1	_	_
612-3	16387-16391	vado	_	vado	_	611-2	_	_
612-4	16392-16396	ogni	_	ogni	_	611-3	_	_
612-5	16397-16402	tanto	_	tanto	_	611-4	_	_
612-6	16403-16409	perché	_	perché	_	611-5	_	_
612-7	16410-16417	appunto	_	appunto	_	611-6	_	_
612-8	16418-16420	io	_	io	_	611-7	_	_
612-9	16421-16427	quest~	_	quest~	_	611-8	_	_
612-10	16428-16434	questo	_	questo	_	611-9	_	_
612-11	16435-16438	mio	_	mio	_	611-10	_	_
612-12	16439-16444	amico	_	amico	_	611-11	_	_
612-13	16445-16447	mi	_	mi	_	611-12	_	_
612-14	16448-16456	convince	_	convince	_	611-13	_	_
612-15	16457-16459	ad	_	ad	_	611-14	_	_
612-16	16460-16467	andarci	_	andarci	_	611-15	_	_
612-17	16468-16470	mi	_	mi	_	611-16	_	_
612-18	16471-16477	chiama	_	chiama	_	611-17	_	_
612-19	16478-16481	per	_	per	_	611-18	_	_
612-20	16482-16489	andarci	_	andarci	_	611-19	_	_

#Text=e io sì perché no dai ci sta
613-1	16490-16491	e	_	e	BOI076	612-0	_	_
613-2	16492-16494	io	_	io	_	612-1	_	_
613-3	16495-16497	sì	_	sì	_	612-2	_	_
613-4	16498-16504	perché	_	perché	_	612-3	_	_
613-5	16505-16507	no	_	no	_	612-4	_	_
613-6	16508-16511	dai	_	dai	_	612-5	_	_
613-7	16512-16514	ci	_	ci	_	612-6	_	_
613-8	16515-16518	sta	_	sta	_	612-7	_	_

#Text=ma com' è una [PAUSE] cioè assistere a una partita di basket
614-1	16519-16521	ma	_	ma	BOR019	613-0	_	_
614-2	16522-16526	com'	_	com'	_	613-1	_	_
614-3	16527-16528	è	_	è	_	613-2	_	_
614-4	16529-16532	una	_	una::	_	613-3	_	_
614-5	16533-16540	[PAUSE]	_	(.)	_	613-4	_	_
614-6	16541-16545	cioè	_	cioè	_	613-5	_	_
614-7	16546-16555	assistere	_	assistere	_	613-6	_	_
614-8	16556-16557	a	_	a	_	613-7	_	_
614-9	16558-16561	una	_	una	_	613-8	_	_
614-10	16562-16569	partita	_	partita	_	613-9	_	_
614-11	16570-16572	di	_	di	_	613-10	_	_
614-12	16573-16579	basket	_	basket	_	613-11	_	_

#Text=allora
615-1	16580-16586	allora	_	allora	BOI076	614-0	_	_

#Text=perché [PAUSE] mi hanno detto
616-1	16587-16593	perché	_	perché	BOR019	615-0	_	_
616-2	16594-16601	[PAUSE]	_	(.)	_	615-1	_	_
616-3	16602-16604	mi	_	mi	_	615-2	_	_
616-4	16605-16610	hanno	_	hanno	_	615-3	_	_
616-5	16611-16616	detto	_	detto	_	615-4	_	_

#Text=sì
617-1	16617-16619	sì	_	sì	BOI076	616-0	_	_

#Text=che
618-1	16620-16623	che	_	che	BOR019	617-0	_	_

#Text=puntano proprio ad intrattenerti di più anche
619-1	16624-16631	puntano	_	puntano	BOR019	618-0	_	_
619-2	16632-16639	proprio	_	proprio	_	618-1	_	_
619-3	16640-16642	ad	_	ad	_	618-2	_	_
619-4	16643-16656	intrattenerti	_	intrattenerti	_	618-3	_	_
619-5	16657-16659	di	_	di	_	618-4	_	_
619-6	16660-16663	più	_	più	_	618-5	_	_
619-7	16664-16669	anche	_	anche	_	618-6	_	_

#Text=sì [PAUSE] cioè
620-1	16670-16672	sì	_	sì	BOI076	619-0	_	_
620-2	16673-16680	[PAUSE]	_	(.)	_	619-1	_	_
620-3	16681-16685	cioè	_	cioè::	_	619-2	_	_

#Text=soprattutto
621-1	16686-16697	soprattutto	_	soprattutto	BOI076	620-0	_	_

#Text=le curve ho visto
622-1	16698-16700	le	_	le	BOI076	621-0	_	_
622-2	16701-16706	curve	_	curve	_	621-1	_	_
622-3	16707-16709	ho	_	ho	_	621-2	_	_
622-4	16710-16715	visto	_	visto	_	621-3	_	_

#Text=okay
623-1	16716-16720	okay	_	okay	BOR019	622-0	_	_

#Text=perché magari ci sono
624-1	16721-16727	perché	_	perché	BOI076	623-0	_	_
624-2	16728-16734	magari	_	magari	_	623-1	_	_
624-3	16735-16737	ci	_	ci	_	623-2	_	_
624-4	16738-16742	sono	_	sono::	_	623-3	_	_

#Text=alcune che preparano appunto cose particolari striscioni
625-1	16743-16749	alcune	_	alcune	BOI076	624-0	_	_
625-2	16750-16753	che	_	che	_	624-1	_	_
625-3	16754-16763	preparano	_	preparano	_	624-2	_	_
625-4	16764-16771	appunto	_	appunto::	_	624-3	_	_
625-5	16772-16776	cose	_	cose	_	624-4	_	_
625-6	16777-16788	particolari	_	particolari	_	624-5	_	_
625-7	16789-16799	striscioni	WeaklyRising	striscioni,	_	624-6	_	_

#Text=cori
626-1	16800-16804	cori	WeaklyRising	cori,	BOI076	625-0	_	_

#Text=in generale c' è
627-1	16805-16807	in	_	in	BOI076	626-0	_	_
627-2	16808-16816	generale	_	generale	_	626-1	_	_
627-3	16817-16819	c'	_	c'	_	626-2	_	_
627-4	16820-16821	è	_	è:::	_	626-3	_	_

#Text=oltre a molto
628-1	16822-16827	oltre	_	oltre	BOI076	627-0	_	_
628-2	16828-16829	a	_	a	_	627-1	_	_
628-3	16830-16835	molto	_	molto	_	627-2	_	_

#Text=calore molto caldo ((ride))
629-1	16836-16842	calore	_	calore	BOI076	628-0	_	_
629-2	16843-16848	molto	_	molto	_	628-1	_	_
629-3	16849-16854	caldo	_	caldo	_	628-2	_	_
629-4	16855-16863	((ride))	_	((ride))	_	628-3	_	_

#Text=certo ((ride))
630-1	16864-16869	certo	_	certo	BOR019	629-0	_	_
630-2	16870-16878	((ride))	_	((ride))	_	629-1	_	_

#Text=dentro perché appunto è gremito di solito di persone magari il palazzetto
631-1	16879-16885	dentro	_	dentro	BOI076	630-0	_	_
631-2	16886-16892	perché	_	perché::	_	630-1	_	_
631-3	16893-16900	appunto	_	appunto	_	630-2	_	_
631-4	16901-16902	è	_	è	_	630-3	_	_
631-5	16903-16910	gremito	_	gremito	_	630-4	_	_
631-6	16911-16913	di	_	di	_	630-5	_	_
631-7	16914-16920	solito	_	solito	_	630-6	_	_
631-8	16921-16923	di	_	di	_	630-7	_	_
631-9	16924-16931	persone	_	persone	_	630-8	_	_
631-10	16932-16938	magari	_	magari	_	630-9	_	_
631-11	16939-16941	il	_	il	_	630-10	_	_
631-12	16942-16952	palazzetto	_	palazzetto	_	630-11	_	_

#Text=e [PAUSE] e quindi ti senti diciamo
632-1	16953-16954	e	_	e:::	BOI076	631-0	_	_
632-2	16955-16962	[PAUSE]	_	(.)	_	631-1	_	_
632-3	16963-16964	e	_	e	_	631-2	_	_
632-4	16965-16971	quindi	_	quindi	_	631-3	_	_
632-5	16972-16974	ti	_	ti	_	631-4	_	_
632-6	16975-16980	senti	_	senti	_	631-5	_	_
632-7	16981-16988	diciamo	_	diciamo::	_	631-6	_	_

#Text=trasportare un po' dall' adrenalina generale che c' è in tutto il palazzetto appunto
633-1	16989-17000	trasportare	_	trasportare	BOI076	632-0	_	_
633-2	17001-17003	un	_	un	_	632-1	_	_
633-3	17004-17007	po'	_	po'	_	632-2	_	_
633-4	17008-17013	dall'	_	dall'	_	632-3	_	_
633-5	17014-17024	adrenalina	_	adrenalina	_	632-4	_	_
633-6	17025-17033	generale	_	generale	_	632-5	_	_
633-7	17034-17037	che	_	che	_	632-6	_	_
633-8	17038-17040	c'	_	c'	_	632-7	_	_
633-9	17041-17042	è	_	è	_	632-8	_	_
633-10	17043-17045	in	_	in	_	632-9	_	_
633-11	17046-17051	tutto	_	tutto::	_	632-10	_	_
633-12	17052-17054	il	_	il	_	632-11	_	_
633-13	17055-17065	palazzetto	_	palazzetto	_	632-12	_	_
633-14	17066-17073	appunto	_	app\[unto\]	_	632-13	_	_
633-14.1	17067-17073	ppunt	_	_	_	_	*->52-1	*[52]

#Text=okay [PAUSE] ah okay
634-1	17074-17078	okay	_	\[okay\]	BOR019	633-0	*->52-2	*[52]
634-2	17079-17086	[PAUSE]	_	(.)	_	633-1	_	_
634-3	17087-17089	ah	_	ah	_	633-2	_	_
634-4	17090-17094	okay	_	ok\[ay\]	_	633-3	_	_
634-4.1	17092-17096	ay	_	_	_	_	*->53-1	*[53]

#Text=che sia per la partita magari è concitata
635-1	17095-17098	che	_	\[che	BOI076	634-0	*->53-2	*[53]
635-2	17099-17102	sia	_	sia\]	_	634-1	*->53-3	*[53]
635-3	17103-17106	per	_	per	_	634-2	_	_
635-4	17107-17109	la	_	la	_	634-3	_	_
635-5	17110-17117	partita	_	partita	_	634-4	_	_
635-6	17118-17124	magari	_	magari	_	634-5	_	_
635-7	17125-17126	è	_	è	_	634-6	_	_
635-8	17127-17136	concitata	_	concitata	_	634-7	_	_

#Text=spesso e volentieri lo è
636-1	17137-17143	spesso	_	spesso	BOI076	635-0	_	_
636-2	17144-17145	e	_	e	_	635-1	_	_
636-3	17146-17156	volentieri	_	volentieri	_	635-2	_	_
636-4	17157-17159	lo	_	lo	_	635-3	_	_
636-5	17160-17161	è	_	è	_	635-4	_	_

#Text=e magari anche per
637-1	17162-17163	e	_	e	BOI076	636-0	_	_
637-2	17164-17170	magari	_	magari	_	636-1	_	_
637-3	17171-17176	anche	_	anche	_	636-2	_	_
637-4	17177-17180	per	_	per::	_	636-3	_	_

#Text=fondamentalmente il casino che fanno eh le~ eh le curve
638-1	17181-17197	fondamentalmente	_	fondamentalmente	BOI076	637-0	_	_
638-2	17198-17200	il	_	il	_	637-1	_	_
638-3	17201-17207	casino	_	casino	_	637-2	_	_
638-4	17208-17211	che	_	che	_	637-3	_	_
638-5	17212-17217	fanno	_	fanno	_	637-4	_	_
638-6	17218-17220	eh	_	e::h	_	637-5	_	_
638-7	17221-17224	le~	_	le~	_	637-6	_	_
638-8	17225-17227	eh	_	e::h	_	637-7	_	_
638-9	17228-17230	le	_	le	_	637-8	_	_
638-10	17231-17236	curve	_	curve	_	637-9	_	_

#Text=okay
639-1	17237-17241	okay	_	okay	BOR019	638-0	_	_

#Text=perché capita anche che ((ride)) ci sia
640-1	17242-17248	perché	_	perché	BOI076	639-0	_	_
640-2	17249-17255	capita	_	capita	_	639-1	_	_
640-3	17256-17261	anche	_	anche	_	639-2	_	_
640-4	17262-17265	che	_	che::	_	639-3	_	_
640-5	17266-17274	((ride))	_	((ride))	_	639-4	_	_
640-6	17275-17277	ci	_	ci	_	639-5	_	_
640-7	17278-17281	sia	_	sia	_	639-6	_	_

#Text=del gran rumore ecco
641-1	17282-17285	del	_	del	BOI076	640-0	_	_
641-2	17286-17290	gran	_	gran	_	640-1	_	_
641-3	17291-17297	rumore	_	rumore	_	640-2	_	_
641-4	17298-17302	ecco	_	ecco	_	640-3	_	_

#Text=okay quindi anche se magari non s~ non è che segui proprio tanto il basket a una certa ti trovi
642-1	17303-17307	okay	_	okay	BOR019	641-0	_	_
642-2	17308-17314	quindi	_	quindi	_	641-1	_	_
642-3	17315-17320	anche	_	anche	_	641-2	_	_
642-4	17321-17323	se	_	se	_	641-3	_	_
642-5	17324-17330	magari	_	magari	_	641-4	_	_
642-6	17331-17334	non	_	non	_	641-5	_	_
642-7	17335-17337	s~	_	s~	_	641-6	_	_
642-8	17338-17341	non	_	non	_	641-7	_	_
642-9	17342-17343	è	_	è	_	641-8	_	_
642-10	17344-17347	che	_	che	_	641-9	_	_
642-11	17348-17353	segui	_	segui	_	641-10	_	_
642-12	17354-17361	proprio	_	proprio	_	641-11	_	_
642-13	17362-17367	tanto	_	tanto	_	641-12	_	_
642-14	17368-17370	il	_	il	_	641-13	_	_
642-15	17371-17377	basket	_	basket	_	641-14	_	_
642-16	17378-17379	a	_	a	_	641-15	_	_
642-17	17380-17383	una	_	una	_	641-16	_	_
642-18	17384-17389	certa	_	certa	_	641-17	_	_
642-19	17390-17392	ti	_	ti	_	641-18	_	_
642-20	17393-17398	trovi	_	trovi::	_	641-19	_	_

#Text=sì ma sì poi è divertente diciamo che se ti fai prendere comunque
643-1	17399-17401	sì	_	sì	BOI076	642-0	_	_
643-2	17402-17404	ma	_	ma	_	642-1	_	_
643-3	17405-17407	sì	_	sì	_	642-2	_	_
643-4	17408-17411	poi	_	poi	_	642-3	_	_
643-5	17412-17413	è	_	è	_	642-4	_	_
643-6	17414-17424	divertente	_	divertente	_	642-5	_	_
643-7	17425-17432	diciamo	_	diciamo	_	642-6	_	_
643-8	17433-17436	che	_	che	_	642-7	_	_
643-9	17437-17439	se	_	se	_	642-8	_	_
643-10	17440-17442	ti	_	ti	_	642-9	_	_
643-11	17443-17446	fai	_	fai	_	642-10	_	_
643-12	17447-17455	prendere	_	prendere	_	642-11	_	_
643-13	17456-17464	comunque	_	\[comun\]que::	_	642-12	_	_
643-13.1	17456-17461	comun	_	_	_	_	*->54-1	*[54]

#Text=eh
644-1	17465-17467	eh	_	\[eh\]	BOR019	643-0	*->54-2	*[54]

#Text=passa volentieri diciamo
645-1	17468-17473	passa	_	passa	BOI076	644-0	_	_
645-2	17474-17484	volentieri	_	volentieri	_	644-1	_	_
645-3	17485-17492	diciamo	_	diciamo	_	644-2	_	_

#Text=okay okay
646-1	17493-17497	okay	_	okay	BOR019	645-0	_	_
646-2	17498-17502	okay	_	\[okay\]	_	645-1	*->55-1	*[55]

#Text=anche se non sei patito ((ride))
647-1	17503-17508	anche	_	\[an\]che	BOI076	646-0	_	_
647-1.1	17503-17505	an	_	_	_	_	*->55-2	*[55]
647-2	17509-17511	se	_	se	_	646-1	_	_
647-3	17512-17515	non	_	non	_	646-2	_	_
647-4	17516-17519	sei	_	sei	_	646-3	_	_
647-5	17520-17526	patito	_	patito	_	646-4	_	_
647-6	17527-17535	((ride))	_	((ride))	_	646-5	_	_

#Text=ah
648-1	17536-17538	ah	_	\[ah\]	BOR019	647-0	*->56-1	*[56]

#Text=ecco
649-1	17539-17543	ecco	_	\[ec\]co	BOI076	648-0	_	_
649-1.1	17539-17541	ec	_	_	_	_	*->56-2	*[56]

#Text=okay okay va bene va bene interessante
650-1	17544-17548	okay	_	okay	BOR019	649-0	_	_
650-2	17549-17553	okay	_	okay	_	649-1	_	_
650-3	17554-17556	va	_	va	_	649-2	_	_
650-4	17557-17561	bene	_	bene	_	649-3	_	_
650-5	17562-17564	va	_	va	_	649-4	_	_
650-6	17565-17569	bene	_	bene	_	649-5	_	_
650-7	17570-17582	interessante	_	interessante	_	649-6	_	_

#Text=ehm abbiamo ancora sì qualche minuto
651-1	17583-17586	ehm	_	e:hm:::	BOR019	650-0	_	_
651-2	17587-17594	abbiamo	_	abbiamo	_	650-1	_	_
651-3	17595-17601	ancora	_	ancora	_	650-2	_	_
651-4	17602-17604	sì	_	sì	_	650-3	_	_
651-5	17605-17612	qualche	_	qualche	_	650-4	_	_
651-6	17613-17619	minuto	_	minuto	_	650-5	_	_

#Text=mh ah ehm hai frequenta~ essè frequentato
652-1	17620-17622	mh	_	m::::h	BOR019	651-0	_	_
652-2	17623-17625	ah	_	ah	_	651-1	_	_
652-3	17626-17629	ehm	_	ehm	_	651-2	_	_
652-4	17630-17633	hai	_	hai	_	651-3	_	_
652-5	17634-17644	frequenta~	_	frequenta~	_	651-4	_	_
652-6	17645-17649	essè	_	essè	_	651-5	_	_
652-7	17650-17661	frequentato	_	frequentato	_	651-6	_	_

#Text=hai mai assistito magari concerti che di solito fan qua a bologna
653-1	17662-17665	hai	_	hai	BOR019	652-0	_	_
653-2	17666-17669	mai	_	mai	_	652-1	_	_
653-3	17670-17679	assistito	_	assistito	_	652-2	_	_
653-4	17680-17686	magari	_	magari	_	652-3	_	_
653-5	17687-17695	concerti	_	concerti::	_	652-4	_	_
653-6	17696-17699	che	_	che	_	652-5	_	_
653-7	17700-17702	di	_	di	_	652-6	_	_
653-8	17703-17709	solito	_	solito	_	652-7	_	_
653-9	17710-17713	fan	_	fan	_	652-8	_	_
653-10	17714-17717	qua	_	qua	_	652-9	_	_
653-11	17718-17719	a	_	a	_	652-10	_	_
653-12	17720-17727	bologna	_	bologna	_	652-11	_	_

#Text=allora
654-1	17728-17734	allora	_	allora	BOI076	653-0	_	_

#Text=ho provato ad assistere ad un concerto
655-1	17735-17737	ho	_	ho	BOI076	654-0	_	_
655-2	17738-17745	provato	_	provato	_	654-1	_	_
655-3	17746-17748	ad	_	ad	_	654-2	_	_
655-4	17749-17758	assistere	_	assistere	_	654-3	_	_
655-5	17759-17761	ad	_	ad	_	654-4	_	_
655-6	17762-17764	un	_	un	_	654-5	_	_
655-7	17765-17773	concerto	_	concerto	_	654-6	_	_

#Text=ma solo perché
656-1	17774-17776	ma	_	ma	BOI076	655-0	_	_
656-2	17777-17781	solo	_	solo	_	655-1	_	_
656-3	17782-17788	perché	_	perché::	_	655-2	_	_

#Text=avevo preso i biglietti ma poi era stato cancellato
657-1	17789-17794	avevo	_	avevo	BOI076	656-0	_	_
657-2	17795-17800	preso	_	preso	_	656-1	_	_
657-3	17801-17802	i	_	i	_	656-2	_	_
657-4	17803-17812	biglietti	_	biglietti	_	656-3	_	_
657-5	17813-17815	ma	_	ma	_	656-4	_	_
657-6	17816-17819	poi	_	poi::	_	656-5	_	_
657-7	17820-17823	era	_	era	_	656-6	_	_
657-8	17824-17829	stato	_	stato	_	656-7	_	_
657-9	17830-17840	cancellato	_	cancellato	_	656-8	_	_

#Text=no
658-1	17841-17843	no	_	no:	BOR019	657-0	_	_

#Text=e quindi son dovuto andare a milano
659-1	17844-17845	e	_	e	BOI076	658-0	_	_
659-2	17846-17852	quindi	_	quindi	_	658-1	_	_
659-3	17853-17856	son	_	son	_	658-2	_	_
659-4	17857-17863	dovuto	_	dovuto	_	658-3	_	_
659-5	17864-17870	andare	_	andare	_	658-4	_	_
659-6	17871-17872	a	_	a	_	658-5	_	_
659-7	17873-17879	milano	_	milano	_	658-6	_	_

#Text=però vabbè
660-1	17880-17884	però	_	però	BOI076	659-0	_	_
660-2	17885-17890	vabbè	_	vabbè	_	659-1	_	_

#Text=e un' epopea arrivarci però
661-1	17891-17892	e	_	e:::	BOI076	660-0	_	_
661-2	17893-17896	un'	_	un'	_	660-1	_	_
661-3	17897-17903	epopea	_	epopea	_	660-2	_	_
661-4	17904-17913	arrivarci	_	arrivarci	_	660-3	_	_
661-5	17914-17918	però	_	però	_	660-4	_	_

#Text=((ride))
662-1	17919-17927	((ride))	_	((ride))	BOR019	661-0	_	_

#Text=un altro discorso [PAUSE] eh
663-1	17928-17930	un	_	un	BOI076	662-0	_	_
663-2	17931-17936	altro	_	altro	_	662-1	_	_
663-3	17937-17945	discorso	_	discorso	_	662-2	_	_
663-4	17946-17953	[PAUSE]	_	(.)	_	662-3	_	_
663-5	17954-17956	eh	_	e:h	_	662-4	_	_

#Text=mil~ a bologna
664-1	17957-17961	mil~	_	mil~	BOI076	663-0	_	_
664-2	17962-17963	a	_	a:::	_	663-1	_	_
664-3	17964-17971	bologna	_	bologna	_	663-2	_	_

#Text=concerti mh no
665-1	17972-17980	concerti	_	concerti	BOI076	664-0	_	_
665-2	17981-17983	mh	_	m::h	_	664-1	_	_
665-3	17984-17986	no	_	no	_	664-2	_	_

#Text=in particolare magari appunto più spettacoli teatrali
666-1	17987-17989	in	_	in	BOI076	665-0	_	_
666-2	17990-18001	particolare	_	particolare	_	665-1	_	_
666-3	18002-18008	magari	_	magari	_	665-2	_	_
666-4	18009-18016	appunto	_	appunto	_	665-3	_	_
666-5	18017-18020	più	_	più	_	665-4	_	_
666-6	18021-18031	spettacoli	_	spettacoli	_	665-5	_	_
666-7	18032-18040	teatrali	_	teatrali	_	665-6	_	_

#Text=okay
667-1	18041-18045	okay	_	okay	BOR019	666-0	_	_

#Text=mi è capitato di vederne
668-1	18046-18048	mi	_	mi	BOI076	667-0	_	_
668-2	18049-18050	è	_	è	_	667-1	_	_
668-3	18051-18059	capitato	_	capitato	_	667-2	_	_
668-4	18060-18062	di	_	di	_	667-3	_	_
668-5	18063-18070	vederne	_	vederne::	_	667-4	_	_

#Text=che sia qui nel quartiere della noce
669-1	18071-18074	che	_	che	BOI076	668-0	_	_
669-2	18075-18078	sia	_	sia::	_	668-1	_	_
669-3	18079-18082	qui	_	qui	_	668-2	_	_
669-4	18083-18086	nel	_	nel	_	668-3	_	_
669-5	18087-18096	quartiere	_	quartiere	_	668-4	_	_
669-6	18097-18102	della	_	della	_	668-5	_	_
669-7	18103-18107	noce	_	noce	_	668-6	_	_

#Text=eh
670-1	18108-18110	eh	_	eh	BOR019	669-0	_	_

#Text=oppure magari all' arena del sole
671-1	18111-18117	oppure	_	oppure	BOI076	670-0	_	_
671-2	18118-18124	magari	_	magari	_	670-1	_	_
671-3	18125-18129	all'	_	all'	_	670-2	_	_
