#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
820-3	22817-22823	libera	weakly_rising	libera,	_	819-2	_	_

#Text=fuori piove quindi non puoi uscire
821-1	22824-22829	fuori	_	fuori	TO071	820-0	_	_
821-2	22830-22835	piove	_	piove	_	820-1	_	_
821-3	22836-22842	quindi	_	quindi	_	820-2	_	_
821-4	22843-22846	non	_	non	_	820-3	_	_
821-5	22847-22851	puoi	_	puoi	_	820-4	_	_
821-6	22852-22858	uscire	weakly_rising	uscire,	_	820-5	_	_

#Text=okay
822-1	22859-22863	okay	Rising	okay?	TO071	821-0	_	_

#Text=piove diluvia grandina
823-1	22864-22869	piove	_	piove	TO071	822-0	_	_
823-2	22870-22877	diluvia	_	diluvia	_	822-1	_	_
823-3	22878-22886	grandina	weakly_rising	grandina,	_	822-2	_	_

#Text=fine del mondo
824-1	22887-22891	fine	_	fine	TO071	823-0	_	_
824-2	22892-22895	del	_	del	_	823-1	_	_
824-3	22896-22901	mondo	weakly_rising	mo\[ndo\],	_	823-2	_	_
824-3.1	22898-22903	ndo	_	_	_	_	*->132-1	*[132]

#Text=sì
825-1	22902-22904	sì	_	\[sì\]	TO080	824-0	*->132-2	*[132]

#Text=sei sola a casa tua
826-1	22905-22908	sei	_	sei	TO071	825-0	_	_
826-2	22909-22913	sola	_	sola	_	825-1	_	_
826-3	22914-22915	a	_	a	_	825-2	_	_
826-4	22916-22920	casa	_	casa	_	825-3	_	_
826-5	22921-22924	tua	Falling	tua.	_	825-4	_	_

#Text=sì
827-1	22925-22927	sì	_	sì	TO080	826-0	_	_

#Text=che fai
828-1	22928-22931	che	_	che	TO071	827-0	_	_
828-2	22932-22935	fai	Rising	fai?	_	827-1	_	_

#Text=ehm dipende cosa c' è da fare
829-1	22936-22939	ehm	_	e::hm	TO080	828-0	_	_
829-2	22940-22947	dipende	_	dipende	_	828-1	_	_
829-3	22948-22952	cosa	_	cosa	_	828-2	_	_
829-4	22953-22955	c'	_	c'	_	828-3	_	_
829-5	22956-22957	è	_	è	_	828-4	_	_
829-6	22958-22960	da	_	da	_	828-5	_	_
829-7	22961-22965	fare	weakly_rising	fare,	_	828-6	_	_

#Text=allora se ci sono delle x
830-1	22966-22972	allora	_	allora	TO080	829-0	_	_
830-2	22973-22975	se	_	se	_	829-1	_	_
830-3	22976-22978	ci	_	ci	_	829-2	_	_
830-4	22979-22983	sono	_	sono	_	829-3	_	_
830-5	22984-22989	delle	_	delle	_	829-4	_	_
830-6	22990-22991	x	_	\[xxx\]	_	829-5	_	_
830-6.1	22990-22993	x	_	_	_	_	*->133-1	*[133]

#Text=hai finto anche tutte le commissioni di casa
831-1	22992-22995	hai	_	\[hai	TO071	830-0	*->133-2	*[133]
831-2	22996-23001	finto	_	fin\]to	_	830-1	_	_
831-2.1	22996-22999	fin	_	_	_	_	*->133-3	*[133]
831-3	23002-23007	anche	_	anche	_	830-2	_	_
831-4	23008-23013	tutte	_	tutte	_	830-3	_	_
831-5	23014-23016	le	_	\[le	_	830-4	*->134-1	*[134]
831-6	23017-23028	commissioni	_	commissioni	_	830-5	*->134-2	*[134]
831-7	23029-23031	di	_	di	_	830-6	*->134-3	*[134]
831-8	23032-23036	casa	weakly_rising	casa\],	_	830-7	*->134-4	*[134]

#Text=finito le commissioni di casa
832-1	23037-23043	finito	_	\[finito	TO080	831-0	*->134-5	*[134]
832-2	23044-23046	le	_	le	_	831-1	*->134-6	*[134]
832-3	23047-23058	commissioni	_	commissioni\]	_	831-2	*->134-7	*[134]
832-4	23059-23061	di	_	di	_	831-3	_	_
832-5	23062-23066	casa	_	casa	_	831-4	_	_

#Text=eh o mi metto a guardare un film o a leggere un libro o proprio a non fare nulla
833-1	23067-23069	eh	_	e:h	TO080	832-0	_	_
833-2	23070-23071	o	_	o	_	832-1	_	_
833-3	23072-23074	mi	_	mi	_	832-2	_	_
833-4	23075-23080	metto	_	metto	_	832-3	_	_
833-5	23081-23082	a	_	a	_	832-4	_	_
833-6	23083-23091	guardare	_	guardare	_	832-5	_	_
833-7	23092-23094	un	_	un	_	832-6	_	_
833-8	23095-23099	film	_	film	_	832-7	_	_
833-9	23100-23101	o	_	o	_	832-8	_	_
833-10	23102-23103	a	_	a	_	832-9	_	_
833-11	23104-23111	leggere	_	leggere	_	832-10	_	_
833-12	23112-23114	un	_	un	_	832-11	_	_
833-13	23115-23120	libro	_	libro	_	832-12	_	_
833-14	23121-23122	o	_	o	_	832-13	_	_
833-15	23123-23130	proprio	_	proprio	_	832-14	_	_
833-16	23131-23132	a	_	a	_	832-15	_	_
833-17	23133-23136	non	_	non	_	832-16	_	_
833-18	23137-23141	fare	_	fare	_	832-17	_	_
833-19	23142-23147	nulla	weakly_rising	nulla,	_	832-18	_	_

#Text=a dir la verità sono anche abituata a stare da sola
834-1	23148-23149	a	_	a	TO080	833-0	_	_
834-2	23150-23153	dir	_	dir	_	833-1	_	_
834-3	23154-23156	la	_	la	_	833-2	_	_
834-4	23157-23163	verità	_	verità	_	833-3	_	_
834-5	23164-23168	sono	_	sono	_	833-4	_	_
834-6	23169-23174	anche	_	anche	_	833-5	_	_
834-7	23175-23183	abituata	_	abituata	_	833-6	_	_
834-8	23184-23185	a	_	a	_	833-7	_	_
834-9	23186-23191	stare	_	stare:	_	833-8	_	_
834-10	23192-23194	da	_	da	_	833-9	_	_
834-11	23195-23199	sola	weakly_rising	sola,	_	833-10	_	_

#Text=mhmh
835-1	23200-23204	mhmh	_	\[mhmh\]	TO071	834-0	*->135-1	*[135]

#Text=perché anche a casa magari capitava
836-1	23205-23211	perché	_	\[perché\]	TO080	835-0	*->135-2	*[135]
836-2	23212-23217	anche	_	anche	_	835-1	_	_
836-3	23218-23219	a	_	a	_	835-2	_	_
836-4	23220-23224	casa	_	casa	_	835-3	_	_
836-5	23225-23231	magari	_	magari	_	835-4	_	_
836-6	23232-23240	capitava	weakly_rising	capitava,	_	835-5	_	_

#Text=ehm che i miei genitori fossero fuori mio fratello pure fuori
837-1	23241-23244	ehm	_	e::hm	TO080	836-0	_	_
837-2	23245-23248	che	_	che	_	836-1	_	_
837-3	23249-23250	i	_	i	_	836-2	_	_
837-4	23251-23255	miei	_	miei	_	836-3	_	_
837-5	23256-23264	genitori	_	genitori::	_	836-4	_	_
837-6	23265-23272	fossero	_	fossero	_	836-5	_	_
837-7	23273-23278	fuori	_	fuori	_	836-6	_	_
837-8	23279-23282	mio	_	mio	_	836-7	_	_
837-9	23283-23291	fratello	_	fratello	_	836-8	_	_
837-10	23292-23296	pure	_	pure	_	836-9	_	_
837-11	23297-23302	fuori	weakly_rising	fuori,	_	836-10	_	_

#Text=io ero da sola
838-1	23303-23305	io	_	io	TO080	837-0	_	_
838-2	23306-23309	ero	_	ero	_	837-1	_	_
838-3	23310-23312	da	_	da	_	837-2	_	_
838-4	23313-23317	sola	weakly_rising	sola,	_	837-3	_	_

#Text=ma anche per metà giornata una giornata intera
839-1	23318-23320	ma	_	ma	TO080	838-0	_	_
839-2	23321-23326	anche	_	anche	_	838-1	_	_
839-3	23327-23330	per	_	per	_	838-2	_	_
839-4	23331-23335	metà	_	metà	_	838-3	_	_
839-5	23336-23344	giornata	_	giornata	_	838-4	_	_
839-6	23345-23348	una	_	una	_	838-5	_	_
839-7	23349-23357	giornata	_	giornata	_	838-6	_	_
839-8	23358-23364	intera	Falling	intera.	_	838-7	_	_

#Text=quindi non è una cosa che proprio
840-1	23365-23371	quindi	_	quindi	TO080	839-0	_	_
840-2	23372-23375	non	_	non	_	839-1	_	_
840-3	23376-23377	è	_	è	_	839-2	_	_
840-4	23378-23381	una	_	una	_	839-3	_	_
840-5	23382-23386	cosa	_	cosa	_	839-4	_	_
840-6	23387-23390	che	_	che	_	839-5	_	_
840-7	23391-23398	proprio	_	proprio	_	839-6	_	_

#Text=estranea completamente
841-1	23399-23407	estranea	_	estranea	TO080	840-0	_	_
841-2	23408-23421	completamente	_	completamente	_	840-1	_	_

#Text=non rifuggi l' ozio
842-1	23422-23425	non	_	non	TO071	841-0	_	_
842-2	23426-23433	rifuggi	_	rifuggi	_	841-1	_	_
842-3	23434-23436	l'	_	l'	_	841-2	_	_
842-4	23437-23441	ozio	weakly_rising	ozio,	_	841-3	_	_

#Text=diciamo
843-1	23442-23449	diciamo	_	diciamo	TO071	842-0	_	_

#Text=no esatto
844-1	23450-23452	no	_	no	TO080	843-0	_	_
844-2	23453-23459	esatto	_	esatto	_	843-1	_	_

#Text=okay
845-1	23460-23464	okay	_	okay	TO071	844-0	_	_

#Text=ehm serie tv film ne guardi
846-1	23465-23468	ehm	_	e:hm	TO071	845-0	_	_
846-2	23469-23474	serie	_	serie	_	845-1	_	_
846-3	23475-23477	tv	_	tv	_	845-2	_	_
846-4	23478-23482	film	_	film	_	845-3	_	_
846-5	23483-23485	ne	_	ne	_	845-4	_	_
846-6	23486-23492	guardi	Rising	guardi?	_	845-5	_	_

#Text=sì
847-1	23493-23495	sì	weakly_rising	\[sì:\],	TO080	846-0	*->136-1	*[136]

#Text=e hai dei generi preferiti
848-1	23496-23497	e	_	\[e	TO071	847-0	*->136-2	*[136]
848-2	23498-23501	hai	_	hai\]	_	847-1	*->136-3	*[136]
848-3	23502-23505	dei	_	dei	_	847-2	_	_
848-4	23506-23512	generi	_	generi	_	847-3	_	_
848-5	23513-23522	preferiti	Rising	preferiti?	_	847-4	_	_

#Text=in generale
849-1	23523-23525	in	_	in	TO071	848-0	_	_
849-2	23526-23534	generale	Rising	generale?	_	848-1	_	_

#Text=no guardo un po' di tutto perché mi interessa anche
850-1	23535-23537	no	_	no	TO080	849-0	_	_
850-2	23538-23544	guardo	_	guardo	_	849-1	_	_
850-3	23545-23547	un	_	un	_	849-2	_	_
850-4	23548-23551	po'	_	po'	_	849-3	_	_
850-5	23552-23554	di	_	di	_	849-4	_	_
850-6	23555-23560	tutto	_	tutto	_	849-5	_	_
850-7	23561-23567	perché	_	perché	_	849-6	_	_
850-8	23568-23570	mi	_	mi	_	849-7	_	_
850-9	23571-23580	interessa	_	interessa	_	849-8	_	_
850-10	23581-23586	anche	weakly_rising	anche:,	_	849-9	_	_

#Text=vedere come è fatta una cosa in un determinato genere
851-1	23587-23593	vedere	_	vedere	TO080	850-0	_	_
851-2	23594-23598	come	_	come	_	850-1	_	_
851-3	23599-23600	è	_	è	_	850-2	_	_
851-4	23601-23606	fatta	_	fatta	_	850-3	_	_
851-5	23607-23610	una	_	una	_	850-4	_	_
851-6	23611-23615	cosa	_	cosa	_	850-5	_	_
851-7	23616-23618	in	_	in	_	850-6	_	_
851-8	23619-23621	un	_	un	_	850-7	_	_
851-9	23622-23633	determinato	_	determinato	_	850-8	_	_
851-10	23634-23640	genere	weakly_rising	genere,	_	850-9	_	_

#Text=e poi ovviamente se non mi piace mi annoia eh
852-1	23641-23642	e	_	e	TO080	851-0	_	_
852-2	23643-23646	poi	_	poi	_	851-1	_	_
852-3	23647-23657	ovviamente	_	ovviamente	_	851-2	_	_
852-4	23658-23660	se	_	se	_	851-3	_	_
852-5	23661-23664	non	_	non	_	851-4	_	_
852-6	23665-23667	mi	_	mi	_	851-5	_	_
852-7	23668-23673	piace	_	piace	_	851-6	_	_
852-8	23674-23676	mi	_	mi	_	851-7	_	_
852-9	23677-23683	annoia	_	annoia	_	851-8	_	_
852-10	23684-23686	eh	weakly_rising	eh,	_	851-9	_	_

#Text=lo lascio
853-1	23687-23689	lo	_	lo	TO080	852-0	_	_
853-2	23690-23696	lascio	Falling	lascio.	_	852-1	_	_

#Text=però
854-1	23697-23701	però	_	però	TO080	853-0	_	_

#Text=un film o una serie tv che consiglieresti a qualcuno
855-1	23702-23704	un	_	un	TO071	854-0	_	_
855-2	23705-23709	film	_	film	_	854-1	_	_
855-3	23710-23711	o	_	o	_	854-2	_	_
855-4	23712-23715	una	_	una	_	854-3	_	_
855-5	23716-23721	serie	_	serie	_	854-4	_	_
855-6	23722-23724	tv	_	tv	_	854-5	_	_
855-7	23725-23728	che	_	che	_	854-6	_	_
855-8	23729-23743	consiglieresti	_	consiglieresti	_	854-7	_	_
855-9	23744-23745	a	_	a	_	854-8	_	_
855-10	23746-23754	qualcuno	Rising	qualcuno?	_	854-9	_	_

#Text=quale
856-1	23755-23760	quale	Rising	quale::?	TO071	855-0	_	_

#Text=quale dovrebbe essere
857-1	23761-23766	quale	_	quale	TO071	856-0	_	_
857-2	23767-23775	dovrebbe	_	dovrebbe	_	856-1	_	_
857-3	23776-23782	essere	Rising	essere?	_	856-2	_	_

#Text=allora
858-1	23783-23789	allora	weakly_rising	allora,	TO080	857-0	_	_

#Text=una serie tv
859-1	23790-23793	una	_	una	TO080	858-0	_	_
859-2	23794-23799	serie	_	serie	_	858-1	_	_
859-3	23800-23802	tv	weakly_rising	tv,	_	858-2	_	_

#Text=è se piace il genere storico
860-1	23803-23804	è	_	è	TO080	859-0	_	_
860-2	23805-23807	se	_	se	_	859-1	_	_
860-3	23808-23813	piace	_	piace	_	859-2	_	_
860-4	23814-23816	il	_	il	_	859-3	_	_
860-5	23817-23823	genere	_	genere	_	859-4	_	_
860-6	23824-23831	storico	weakly_rising	storico,	_	859-5	_	_

#Text=mhmh
861-1	23832-23836	mhmh	_	mhmh	TO071	860-0	_	_

#Text=black sails
862-1	23837-23842	black	_	black	TO080	861-0	_	_
862-2	23843-23848	sails	Falling	sails.	_	861-1	_	_

#Text=ah okay
863-1	23849-23851	ah	_	ah	TO071	862-0	_	_
863-2	23852-23856	okay	_	ok\[ay\]	_	862-1	_	_
863-2.1	23854-23858	ay	_	_	_	_	*->137-1	*[137]

#Text=credo sia proprio
864-1	23857-23862	credo	_	\[credo\]	TO080	863-0	*->137-2	*[137]
864-2	23863-23866	sia	_	sia	_	863-1	_	_
864-3	23867-23874	proprio	weakly_rising	proprio,	_	863-2	_	_

#Text=storico nel senso documentario perché molte cose sono state inventate però
865-1	23875-23882	storico	_	storico	TO080	864-0	_	_
865-2	23883-23886	nel	_	nel	_	864-1	_	_
865-3	23887-23892	senso	_	senso	_	864-2	_	_
865-4	23893-23905	documentario	_	documentario	_	864-3	_	_
865-5	23906-23912	perché	_	perché	_	864-4	_	_
865-6	23913-23918	molte	_	molte	_	864-5	_	_
865-7	23919-23923	cose	_	cose	_	864-6	_	_
865-8	23924-23928	sono	_	sono	_	864-7	_	_
865-9	23929-23934	state	_	state	_	864-8	_	_
865-10	23935-23944	inventate	_	(inventate)	_	864-9	_	_
865-11	23945-23949	però	weakly_rising	però,	_	864-10	_	_

#Text=alla vikings insomma molto ste cose un po' romanzate
866-1	23950-23954	alla	_	alla	TO071	865-0	_	_
866-2	23955-23962	vikings	_	vikings	_	865-1	_	_
866-3	23963-23970	insomma	_	insomma	_	865-2	_	_
866-4	23971-23976	molto	_	\[molto	_	865-3	*->138-1	*[138]
866-5	23977-23980	ste	_	s\]te	_	865-4	_	_
866-5.1	23977-23978	s	_	_	_	_	*->138-2	*[138]
866-6	23981-23985	cose	_	cose	_	865-5	_	_
866-7	23986-23988	un	_	un	_	865-6	_	_
866-8	23989-23992	po'	_	po'	_	865-7	_	_
866-9	23993-24002	romanzate	_	romanzate	_	865-8	_	_

#Text=esatto
867-1	24003-24009	esatto	_	\[esatto\]	TO080	866-0	*->138-3	*[138]

#Text=anche ehm molto romanzato però è fatta bene
868-1	24010-24015	anche	_	anche	TO080	867-0	_	_
868-2	24016-24019	ehm	_	ehm	_	867-1	_	_
868-3	24020-24025	molto	_	molto	_	867-2	_	_
868-4	24026-24035	romanzato	_	romanzato	_	867-3	_	_
868-5	24036-24040	però	_	però	_	867-4	_	_
868-6	24041-24042	è	_	è	_	867-5	_	_
868-7	24043-24048	fatta	_	fatta	_	867-6	_	_
868-8	24049-24053	bene	Falling	bene.	_	867-7	_	_

#Text=mhmh
869-1	24054-24058	mhmh	_	mhmh	TO071	868-0	_	_

#Text=quello è l' importante anche a livello di costumi di scenografie tutto
870-1	24059-24065	quello	_	quello	TO080	869-0	_	_
870-2	24066-24067	è	_	è	_	869-1	_	_
870-3	24068-24070	l'	_	l'	_	869-2	_	_
870-4	24071-24081	importante	_	importante	_	869-3	_	_
870-5	24082-24087	anche	_	anche	_	869-4	_	_
870-6	24088-24089	a	_	a	_	869-5	_	_
870-7	24090-24097	livello	_	livello	_	869-6	_	_
870-8	24098-24100	di	_	di	_	869-7	_	_
870-9	24101-24108	costumi	_	costumi	_	869-8	_	_
870-10	24109-24111	di	_	di	_	869-9	_	_
870-11	24112-24123	scenografie	_	scenografie	_	869-10	_	_
870-12	24124-24129	tutto	Falling	tutto.	_	869-11	_	_

#Text=okay
871-1	24130-24134	okay	_	okay	TO071	870-0	_	_

#Text=e le musiche [PAUSE] le musiche sono
872-1	24135-24136	e	_	e	TO080	871-0	_	_
872-2	24137-24139	le	_	le	_	871-1	_	_
872-3	24140-24147	musiche	_	musiche	_	871-2	_	_
872-4	24148-24155	[PAUSE]	_	(.)	_	871-3	_	_
872-5	24156-24158	le	_	le	_	871-4	_	_
872-6	24159-24166	musiche	_	musiche	_	871-5	_	_
872-7	24167-24171	sono	weakly_rising	sono,	_	871-6	_	_

#Text=ti è piaciuta la musica ti piace
873-1	24172-24174	ti	_	ti	TO071	872-0	_	_
873-2	24175-24176	è	_	è	_	872-1	_	_
873-3	24177-24185	piaciuta	_	piaciuta	_	872-2	_	_
873-4	24186-24188	la	_	la	_	872-3	_	_
873-5	24189-24195	musica	_	mu\[sica	_	872-4	_	_
873-5.1	24191-24197	sica	_	_	_	_	*->139-1	*[139]
873-6	24196-24198	ti	_	ti	_	872-5	*->139-2	*[139]
873-7	24199-24204	piace	Rising	piace\]?	_	872-6	*->139-3	*[139]

#Text=sono bellissime
874-1	24205-24209	sono	_	\[sono	TO080	873-0	*->139-4	*[139]
874-2	24210-24220	bellissime	_	bellissime\]	_	873-1	*->139-5	*[139]

#Text=sì
875-1	24221-24223	sì	Falling	sì.	TO080	874-0	_	_

#Text=mh
876-1	24224-24226	mh	_	mh	TO071	875-0	_	_

#Text=quindi se hai orecchio per la musica hai mai studiato musica tu
877-1	24227-24233	quindi	_	quindi	TO071	876-0	_	_
877-2	24234-24236	se	_	se	_	876-1	_	_
877-3	24237-24240	hai	_	hai	_	876-2	_	_
877-4	24241-24249	orecchio	_	orecchio	_	876-3	_	_
877-5	24250-24253	per	_	per	_	876-4	_	_
877-6	24254-24256	la	_	la	_	876-5	_	_
877-7	24257-24263	musica	_	musica	_	876-6	_	_
877-8	24264-24267	hai	_	hai	_	876-7	_	_
877-9	24268-24271	mai	_	mai	_	876-8	_	_
877-10	24272-24280	studiato	_	studiato	_	876-9	_	_
877-11	24281-24287	musica	_	musica	_	876-10	_	_
877-12	24288-24290	tu	Rising	tu?	_	876-11	_	_

#Text=o
878-1	24291-24292	o	Rising	o:?	TO071	877-0	_	_

#Text=sì ehm suonavo la batteria
879-1	24293-24295	sì	weakly_rising	sì,	TO080	878-0	_	_
879-2	24296-24299	ehm	_	ehm	_	878-1	_	_
879-3	24300-24307	suonavo	_	suonavo	_	878-2	_	_
879-4	24308-24310	la	_	la	_	878-3	_	_
879-5	24311-24319	batteria	weakly_rising	batteria,	_	878-4	_	_

#Text=la batteria
880-1	24320-24322	la	_	la	TO071	879-0	_	_
880-2	24323-24331	batteria	Rising	batteria?	_	879-1	_	_

#Text=ma dai
881-1	24332-24334	ma	_	ma	TO071	880-0	_	_
881-2	24335-24338	dai	_	dai	_	880-1	_	_

#Text=sì
882-1	24339-24341	sì	_	sì	TO080	881-0	_	_

#Text=e ni~ e che generi ti piacciono
883-1	24342-24343	e	_	e::	TO071	882-0	_	_
883-2	24344-24347	ni~	_	ni~	_	882-1	_	_
883-3	24348-24349	e	_	e::	_	882-2	_	_
883-4	24350-24353	che	_	che	_	882-3	_	_
883-5	24354-24360	generi	_	generi	_	882-4	_	_
883-6	24361-24363	ti	_	ti	_	882-5	_	_
883-7	24364-24373	piacciono	Rising	piacciono?	_	882-6	_	_

#Text=che generi suonavi
884-1	24374-24377	che	_	che	TO071	883-0	_	_
884-2	24378-24384	generi	_	generi	_	883-1	_	_
884-3	24385-24392	suonavi	Rising	suon\[avi\]?	_	883-2	_	_
884-3.1	24389-24396	avi	_	_	_	_	*->140-1	*[140]

#Text=eh di~
885-1	24393-24395	eh	_	\[e:\]:h	TO080	884-0	_	_
885-1.1	24393-24394	e	_	_	_	_	*->140-2	*[140]
885-2	24396-24399	di~	_	di~	_	884-1	_	_

#Text=allora x~
886-1	24400-24406	allora	_	allora	TO080	885-0	_	_
886-2	24407-24409	x~	_	x~	_	885-1	_	_

#Text=se domani ti dicessero puoi fare la band di ciò che vuoi e diventare famosa che genere faresti
887-1	24410-24412	se	_	se	TO071	886-0	_	_
887-2	24413-24419	domani	_	domani	_	886-1	_	_
887-3	24420-24422	ti	_	ti	_	886-2	_	_
887-4	24423-24432	dicessero	_	dicessero	_	886-3	_	_
887-5	24433-24437	puoi	_	puoi	_	886-4	_	_
887-6	24438-24442	fare	_	fare	_	886-5	_	_
887-7	24443-24445	la	_	la	_	886-6	_	_
887-8	24446-24450	band	_	band	_	886-7	_	_
887-9	24451-24453	di	_	di	_	886-8	_	_
887-10	24454-24457	ciò	_	ciò	_	886-9	_	_
887-11	24458-24461	che	_	che	_	886-10	_	_
887-12	24462-24466	vuoi	_	vuoi	_	886-11	_	_
887-13	24467-24468	e	_	e	_	886-12	_	_
887-14	24469-24478	diventare	_	diventare	_	886-13	_	_
887-15	24479-24485	famosa	_	famosa	_	886-14	_	_
887-16	24486-24489	che	_	che	_	886-15	_	_
887-17	24490-24496	genere	_	genere	_	886-16	_	_
887-18	24497-24504	faresti	Rising	faresti?	_	886-17	_	_

#Text=no allora suonare
888-1	24505-24507	no	_	no	TO080	887-0	_	_
888-2	24508-24514	allora	_	allora	_	887-1	_	_
888-3	24515-24522	suonare	weakly_rising	suonare::,	_	887-2	_	_

#Text=pop rock
889-1	24523-24526	pop	_	pop	TO080	888-0	_	_
889-2	24527-24531	rock	_	rock	_	888-1	_	_

#Text=ahah
890-1	24532-24536	ahah	_	ahah	TO071	889-0	_	_

#Text=ma perché non sono capace di suonare altro quindi non per altro
891-1	24537-24539	ma	_	ma	TO080	890-0	_	_
891-2	24540-24546	perché	_	perché	_	890-1	_	_
891-3	24547-24550	non	_	non	_	890-2	_	_
891-4	24551-24555	sono	_	sono	_	890-3	_	_
891-5	24556-24562	capace	_	capace	_	890-4	_	_
891-6	24563-24565	di	_	di	_	890-5	_	_
891-7	24566-24573	suonare	_	suonare	_	890-6	_	_
891-8	24574-24579	altro	_	altro	_	890-7	_	_
891-9	24580-24586	quindi	_	quindi	_	890-8	_	_
891-10	24587-24590	non	_	\[non	_	890-9	*->141-1	*[141]
891-11	24591-24594	per	_	per	_	890-10	*->141-2	*[141]
891-12	24595-24600	altro	_	altro\]	_	890-11	*->141-3	*[141]

#Text=ti piace quello
892-1	24601-24603	ti	_	\[ti	TO071	891-0	*->141-4	*[141]
892-2	24604-24609	piace	_	piace	_	891-1	*->141-5	*[141]
892-3	24610-24616	quello	_	quello\]	_	891-2	*->141-6	*[141]

#Text=ehm
893-1	24617-24620	ehm	_	e::hm	TO080	892-0	_	_

#Text=però veramente sono una che ascolta tutti i generi
894-1	24621-24625	però	_	però	TO080	893-0	_	_
894-2	24626-24635	veramente	_	veramente	_	893-1	_	_
894-3	24636-24640	sono	_	sono	_	893-2	_	_
894-4	24641-24644	una	_	una	_	893-3	_	_
894-5	24645-24648	che	_	che	_	893-4	_	_
894-6	24649-24656	ascolta	_	ascolta	_	893-5	_	_
894-7	24657-24662	tutti	_	tutti	_	893-6	_	_
894-8	24663-24664	i	_	i	_	893-7	_	_
894-9	24665-24671	generi	_	generi	_	893-8	_	_

#Text=ehm
895-1	24672-24675	ehm	_	e::hm	TO080	894-0	_	_

#Text=fatta eccezione per qualcosa
896-1	24676-24681	fatta	_	fatta	TO080	895-0	_	_
896-2	24682-24691	eccezione	_	eccezione	_	895-1	_	_
896-3	24692-24695	per	_	per	_	895-2	_	_
896-4	24696-24704	qualcosa	_	qualcosa	_	895-3	_	_

#Text=tipo la neomelodica diciamo mettiamo da parte
897-1	24705-24709	tipo	_	tipo	TO071	896-0	_	_
897-2	24710-24712	la	_	la	_	896-1	_	_
897-3	24713-24724	neomelodica	_	neomelodica	_	896-2	_	_
897-4	24725-24732	diciamo	_	diciamo	_	896-3	_	_
897-5	24733-24741	mettiamo	_	mettiamo	_	896-4	_	_
897-6	24742-24744	da	_	da	_	896-5	_	_
897-7	24745-24750	parte	_	\[par\]te	_	896-6	_	_
897-7.1	24745-24748	par	_	_	_	_	*->142-1	*[142]

#Text=sì
898-1	24751-24753	sì	_	\[sì\]	TO080	897-0	*->142-2	*[142]

#Text=e tipo la trap
899-1	24754-24755	e	_	e	TO080	898-0	_	_
899-2	24756-24760	tipo	_	tipo	_	898-1	_	_
899-3	24761-24763	la	_	la	_	898-2	_	_
899-4	24764-24768	trap	_	trap	_	898-3	_	_

#Text=ah vabbè sì cazzo x
900-1	24769-24771	ah	_	ah	TO071	899-0	_	_
900-2	24772-24777	vabbè	_	\[vabbè	_	899-1	*->143-1	*[143]
900-3	24778-24780	sì	_	sì	_	899-2	*->143-2	*[143]
900-4	24781-24786	cazzo	_	cazzo	_	899-3	*->143-3	*[143]
900-5	24787-24788	x	_	xxx\]	_	899-4	_	_
900-5.1	24787-24790	x	_	_	_	_	*->143-4	*[143]

#Text=x quello
901-1	24789-24790	x	_	\[xxx	TO080	900-0	_	_
901-1.1	24789-24792	x	_	_	_	_	*->143-5	*[143]
901-2	24791-24797	quello	_	quello\]	_	900-1	*->143-6	*[143]

#Text=non lo considero neanche un genere
902-1	24798-24801	non	_	non	TO071	901-0	_	_
902-2	24802-24804	lo	_	\[lo	_	901-1	*->144-1	*[144]
902-3	24805-24814	considero	_	considero	_	901-2	*->144-2	*[144]
902-4	24815-24822	neanche	_	nean\]che	_	901-3	_	_
902-4.1	24815-24819	nean	_	_	_	_	*->144-3	*[144]
902-5	24823-24825	un	_	un	_	901-4	_	_
902-6	24826-24832	genere	_	genere	_	901-5	_	_

#Text=però per il r~
903-1	24833-24837	però	_	\[però	TO080	902-0	*->144-4	*[144]
903-2	24838-24841	per	_	per	_	902-1	*->144-5	*[144]
903-3	24842-24844	il	_	il	_	902-2	*->144-6	*[144]
903-4	24845-24847	r~	_	r~\]	_	902-3	*->144-7	*[144]

#Text=per il resto
904-1	24848-24851	per	_	per	TO080	903-0	_	_
904-2	24852-24854	il	_	il	_	903-1	_	_
904-3	24855-24860	resto	_	resto	_	903-2	_	_

#Text=però ti dicono da domani puoi diventare la turnista del gruppo ics o del cantante ipsilon
905-1	24861-24865	però	_	però	TO071	904-0	_	_
905-2	24866-24868	ti	_	ti	_	904-1	_	_
905-3	24869-24875	dicono	_	dicono	_	904-2	_	_
905-4	24876-24878	da	_	da	_	904-3	_	_
905-5	24879-24885	domani	_	domani	_	904-4	_	_
905-6	24886-24890	puoi	_	puoi	_	904-5	_	_
905-7	24891-24900	diventare	_	diventare	_	904-6	_	_
905-8	24901-24903	la	_	la	_	904-7	_	_
905-9	24904-24912	turnista	_	turnista	_	904-8	_	_
905-10	24913-24916	del	_	del	_	904-9	_	_
