#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
735-3	20195-20198	una	una	734-2	_	_	_	_
735-4	20199-20206	nicchia	nicchi\[a:\],	734-3	_	weakly_rising	_	_
735-4.1	20205-20212	a	_	_	_	_	*->118-1	*[118]

#Text=esatto
736-1	20207-20213	esatto	\[esatto\]	735-0	TO080	_	*->118-2	*[118]

#Text=oh
737-1	20214-20216	oh	oh	736-0	TO071	_	_	_

#Text=ehm invece i vicini mh quelli che avevi a casa tu a @nomepaese
738-1	20217-20220	ehm	e::hm	737-0	TO071	_	_	_
738-2	20221-20227	invece	invece	737-1	_	_	_	_
738-3	20228-20229	i	i	737-2	_	_	_	_
738-4	20230-20236	vicini	vicini	737-3	_	_	_	_
738-5	20237-20239	mh	m:h	737-4	_	_	_	_
738-6	20240-20246	quelli	quelli	737-5	_	_	_	_
738-7	20247-20250	che	che	737-6	_	_	_	_
738-8	20251-20256	avevi	avevi	737-7	_	_	_	_
738-9	20257-20258	a	a	737-8	_	_	_	_
738-10	20259-20263	casa	casa	737-9	_	_	_	_
738-11	20264-20266	tu	tu	737-10	_	_	_	_
738-12	20267-20268	a	a	737-11	_	_	_	_
738-13	20269-20279	@nomepaese	@nomepaese?	737-12	_	Rising	_	_

#Text=gli originari
739-1	20280-20283	gli	gli	738-0	TO071	_	_	_
739-2	20284-20293	originari	originari?	738-1	_	Rising	_	_

#Text=no quelli vabbè hanno proprio problemi un figlio grande che non è mai stato curato
740-1	20294-20296	no	no	739-0	TO080	_	_	_
740-2	20297-20303	quelli	quelli	739-1	_	_	_	_
740-3	20304-20309	vabbè	vabbè	739-2	_	_	_	_
740-4	20310-20315	hanno	hanno	739-3	_	_	_	_
740-5	20316-20323	proprio	proprio	739-4	_	_	_	_
740-6	20324-20332	problemi	problemi::	739-5	_	_	_	_
740-7	20333-20335	un	un	739-6	_	_	_	_
740-8	20336-20342	figlio	figlio	739-7	_	_	_	_
740-9	20343-20349	grande	grande	739-8	_	_	_	_
740-10	20350-20353	che	che	739-9	_	_	_	_
740-11	20354-20357	non	non	739-10	_	_	_	_
740-12	20358-20359	è	è	739-11	_	_	_	_
740-13	20360-20363	mai	mai	739-12	_	_	_	_
740-14	20364-20369	stato	stato	739-13	_	_	_	_
740-15	20370-20376	curato	curato,	739-14	_	weakly_rising	_	_

#Text=e cioè proprio non
741-1	20377-20378	e	e:::	740-0	TO080	_	_	_
741-2	20379-20383	cioè	cioè	740-1	_	_	_	_
741-3	20384-20391	proprio	proprio	740-2	_	_	_	_
741-4	20392-20395	non	non:,	740-3	_	weakly_rising	_	_

#Text=ha una malattia mentale è sempre stata nascosta come cosa
742-1	20396-20398	ha	ha	741-0	TO080	_	_	_
742-2	20399-20402	una	una	741-1	_	_	_	_
742-3	20403-20411	malattia	malattia	741-2	_	_	_	_
742-4	20412-20419	mentale	mentale	741-3	_	_	_	_
742-5	20420-20421	è	è	741-4	_	_	_	_
742-6	20422-20428	sempre	sempre	741-5	_	_	_	_
742-7	20429-20434	stata	stata	741-6	_	_	_	_
742-8	20435-20443	nascosta	nascosta	741-7	_	_	_	_
742-9	20444-20448	come	come	741-8	_	_	_	_
742-10	20449-20453	cosa	cosa,	741-9	_	weakly_rising	_	_

#Text=mhmhmh
743-1	20454-20460	mhmhmh	mhmhmh	742-0	TO071	_	_	_

#Text=e
744-1	20461-20462	e	e:::	743-0	TO080	_	_	_

#Text=e il che non l' ha aiutato
745-1	20463-20464	e	e	744-0	TO080	_	_	_
745-2	20465-20467	il	il	744-1	_	_	_	_
745-3	20468-20471	che	che	744-2	_	_	_	_
745-4	20472-20475	non	non	744-3	_	_	_	_
745-5	20476-20478	l'	l'	744-4	_	_	_	_
745-6	20479-20481	ha	ha	744-5	_	_	_	_
745-7	20482-20489	aiutato	aiutato.	744-6	_	Falling	_	_

#Text=e quindi ha avuto anche scatti d' ira
746-1	20490-20491	e	e	745-0	TO080	_	_	_
746-2	20492-20498	quindi	quindi	745-1	_	_	_	_
746-3	20499-20501	ha	ha	745-2	_	_	_	_
746-4	20502-20507	avuto	avuto	745-3	_	_	_	_
746-5	20508-20513	anche	anche	745-4	_	_	_	_
746-6	20514-20520	scatti	scatti	745-5	_	_	_	_
746-7	20521-20523	d'	d'	745-6	_	_	_	_
746-8	20524-20527	ira	ira,	745-7	_	weakly_rising	_	_

#Text=ed è successo per esempio
747-1	20528-20530	ed	e::d	746-0	TO080	_	_	_
747-2	20531-20532	è	è	746-1	_	_	_	_
747-3	20533-20541	successo	successo	746-2	_	_	_	_
747-4	20542-20545	per	per	746-3	_	_	_	_
747-5	20546-20553	esempio	esempio	746-4	_	_	_	_

#Text=noi essendo villetta a schiera abbbiamo una parte in comune
748-1	20554-20557	noi	noi	747-0	TO080	_	_	_
748-2	20558-20565	essendo	essendo	747-1	_	_	_	_
748-3	20566-20574	villetta	villetta	747-2	_	_	_	_
748-4	20575-20576	a	a	747-3	_	_	_	_
748-5	20577-20584	schiera	schiera	747-4	_	_	_	_
748-6	20585-20593	abbbiamo	abbbiamo	747-5	_	_	_	_
748-7	20594-20597	una	una	747-6	_	_	_	_
748-8	20598-20603	parte	parte	747-7	_	_	_	_
748-9	20604-20606	in	in	747-8	_	_	_	_
748-10	20607-20613	comune	com\[une\],	747-9	_	weakly_rising	_	_
748-10.1	20610-20616	une	_	_	_	_	*->119-1	*[119]

#Text=certo
749-1	20614-20619	certo	\[ce\]rto,	748-0	TO071	weakly_rising	_	_
749-1.1	20614-20616	ce	_	_	_	_	*->119-2	*[119]

#Text=e
750-1	20620-20621	e	e::	749-0	TO080	_	_	_

#Text=c' era un muretto in comune e sopra questo muro c' era un vaso
751-1	20622-20624	c'	c'	750-0	TO080	_	_	_
751-2	20625-20628	era	era	750-1	_	_	_	_
751-3	20629-20631	un	un	750-2	_	_	_	_
751-4	20632-20639	muretto	muretto	750-3	_	_	_	_
751-5	20640-20642	in	in	750-4	_	_	_	_
751-6	20643-20649	comune	comune	750-5	_	_	_	_
751-7	20650-20651	e	e	750-6	_	_	_	_
751-8	20652-20657	sopra	sopra	750-7	_	_	_	_
751-9	20658-20664	questo	questo	750-8	_	_	_	_
751-10	20665-20669	muro	muro	750-9	_	_	_	_
751-11	20670-20672	c'	c'	750-10	_	_	_	_
751-12	20673-20676	era	era	750-11	_	_	_	_
751-13	20677-20679	un	un	750-12	_	_	_	_
751-14	20680-20684	vaso	vaso,	750-13	_	weakly_rising	_	_

#Text=a un certo punto dopo vabbè ha avuto una crisi
752-1	20685-20686	a	a	751-0	TO080	_	_	_
752-2	20687-20689	un	un	751-1	_	_	_	_
752-3	20690-20695	certo	certo	751-2	_	_	_	_
752-4	20696-20701	punto	punto	751-3	_	_	_	_
752-5	20702-20706	dopo	dopo	751-4	_	_	_	_
752-6	20707-20712	vabbè	vabbè	751-5	_	_	_	_
752-7	20713-20715	ha	(ha	751-6	_	_	_	_
752-8	20716-20721	avuto	avuto)	751-7	_	_	_	_
752-9	20722-20725	una	una	751-8	_	_	_	_
752-10	20726-20731	crisi	crisi,	751-9	_	weakly_rising	_	_

#Text=il figlio è uscito
753-1	20732-20734	il	il	752-0	TO080	_	_	_
753-2	20735-20741	figlio	figlio	752-1	_	_	_	_
753-3	20742-20743	è	è	752-2	_	_	_	_
753-4	20744-20750	uscito	uscito,	752-3	_	weakly_rising	_	_

#Text=ha spinto il vaso tra l' altro non un vasetto piccolo
754-1	20751-20753	ha	ha	753-0	TO080	_	_	_
754-2	20754-20760	spinto	spinto	753-1	_	_	_	_
754-3	20761-20763	il	il	753-2	_	_	_	_
754-4	20764-20768	vaso	vaso	753-3	_	_	_	_
754-5	20769-20772	tra	tra	753-4	_	_	_	_
754-6	20773-20775	l'	l'	753-5	_	_	_	_
754-7	20776-20781	altro	altro	753-6	_	_	_	_
754-8	20782-20785	non	non	753-7	_	_	_	_
754-9	20786-20788	un	un	753-8	_	_	_	_
754-10	20789-20796	vasetto	vasetto	753-9	_	_	_	_
754-11	20797-20804	piccolo	piccolo,	753-10	_	weakly_rising	_	_

#Text=un
755-1	20805-20807	un	un::	754-0	TO080	_	_	_

#Text=un vaso di quelli proprio grandi e pesanti
756-1	20808-20810	un	un	755-0	TO080	_	_	_
756-2	20811-20815	vaso	vaso	755-1	_	_	_	_
756-3	20816-20818	di	di	755-2	_	_	_	_
756-4	20819-20825	quelli	quelli	755-3	_	_	_	_
756-5	20826-20833	proprio	proprio	755-4	_	_	_	_
756-6	20834-20840	grandi	grandi	755-5	_	_	_	_
756-7	20841-20842	e	e	755-6	_	_	_	_
756-8	20843-20850	pesanti	pesanti,	755-7	_	weakly_rising	_	_

#Text=che sarà pesato sui cento chili
757-1	20851-20854	che	che	756-0	TO080	_	_	_
757-2	20855-20859	sarà	sarà	756-1	_	_	_	_
757-3	20860-20866	pesato	pesato	756-2	_	_	_	_
757-4	20867-20870	sui	sui	756-3	_	_	_	_
757-5	20871-20876	cento	cento	756-4	_	_	_	_
757-6	20877-20882	chili	chil\[i\].	756-5	_	Falling	_	_
757-6.1	20881-20886	i	_	_	_	_	*->120-1	*[120]

#Text=quelli color terracotta se non di terracotta
758-1	20883-20889	quelli	\[qu\]elli	757-0	TO071	_	_	_
758-1.1	20883-20885	qu	_	_	_	_	*->120-2	*[120]
758-2	20890-20895	color	color	757-1	_	_	_	_
758-3	20896-20906	terracotta	terracot\[ta	757-2	_	_	_	_
758-3.1	20904-20914	ta	_	_	_	_	*->121-1	*[121]
758-4	20907-20909	se	se	757-3	_	_	*->121-2	*[121]
758-5	20910-20913	non	non	757-4	_	_	*->121-3	*[121]
758-6	20914-20916	di	di	757-5	_	_	*->121-4	*[121]
758-7	20917-20927	terracotta	terracotta\],	757-6	_	weakly_rising	*->121-5	*[121]

#Text=sì con dentro
759-1	20928-20930	sì	\[sì	758-0	TO080	_	*->121-6	*[121]
759-2	20931-20934	con	con	758-1	_	_	*->121-7	*[121]
759-3	20935-20941	dentro	dentro\]	758-2	_	_	*->121-8	*[121]

#Text=sì di terracotta con dentro la terra
760-1	20942-20944	sì	sì	759-0	TO080	_	_	_
760-2	20945-20947	di	di	759-1	_	_	_	_
760-3	20948-20958	terracotta	terracotta	759-2	_	_	_	_
760-4	20959-20962	con	con	759-3	_	_	_	_
760-5	20963-20969	dentro	dentro	759-4	_	_	_	_
760-6	20970-20972	la	la	759-5	_	_	_	_
760-7	20973-20978	terra	terra	759-6	_	_	_	_

#Text=minchia
761-1	20979-20986	minchia	minchia	760-0	TO071	_	_	_

#Text=l' ha preso
762-1	20987-20989	l'	l'	761-0	TO080	_	_	_
762-2	20990-20992	ha	ha	761-1	_	_	_	_
762-3	20993-20998	preso	preso,	761-2	_	weakly_rising	_	_

#Text=e l' ha buttato era nostro e l' ha buttato dalla nostra parte
763-1	20999-21000	e	e	762-0	TO080	_	_	_
763-2	21001-21003	l'	l'	762-1	_	_	_	_
763-3	21004-21006	ha	ha	762-2	_	_	_	_
763-4	21007-21014	buttato	buttato	762-3	_	_	_	_
763-5	21015-21018	era	era	762-4	_	_	_	_
763-6	21019-21025	nostro	nostro	762-5	_	_	_	_
763-7	21026-21027	e	e	762-6	_	_	_	_
763-8	21028-21030	l'	l'	762-7	_	_	_	_
763-9	21031-21033	ha	ha	762-8	_	_	_	_
763-10	21034-21041	buttato	buttato	762-9	_	_	_	_
763-11	21042-21047	dalla	dalla	762-10	_	_	_	_
763-12	21048-21054	nostra	nostra	762-11	_	_	_	_
763-13	21055-21060	parte	parte,	762-12	_	weakly_rising	_	_

#Text=ho capito
764-1	21061-21063	ho	ho	763-0	TO071	_	_	_
764-2	21064-21070	capito	capito	763-1	_	_	_	_

#Text=fortuna che non c' era nesuno sotto x
765-1	21071-21078	fortuna	\[fortuna	764-0	TO071	_	*->122-1	*[122]
765-2	21079-21082	che	che	764-1	_	_	*->122-2	*[122]
765-3	21083-21086	non	non	764-2	_	_	*->122-3	*[122]
765-4	21087-21089	c'	c'	764-3	_	_	*->122-4	*[122]
765-5	21090-21093	era	era	764-4	_	_	*->122-5	*[122]
765-6	21094-21100	nesuno	ne\]suno	764-5	_	_	_	_
765-6.1	21094-21096	ne	_	_	_	_	*->122-6	*[122]
765-7	21101-21106	sotto	\[sotto	764-6	_	_	*->123-1	*[123]
765-8	21107-21108	x	xxx\]	764-7	_	_	_	_
765-8.1	21107-21110	x	_	_	_	_	*->123-2	*[123]

#Text=quindi è questa la situazione
766-1	21109-21115	quindi	\[quindi	765-0	TO080	_	*->122-7	*[122]
766-2	21116-21117	è	è	765-1	_	_	*->122-8	*[122]
766-3	21118-21124	questa	questa	765-2	_	_	*->122-9	*[122]
766-4	21125-21127	la	la	765-3	_	_	*->122-10	*[122]
766-5	21128-21138	situazione	situazione\].	765-4	_	Falling	*->122-11	*[122]

#Text=no non c' era nesssuno
767-1	21139-21141	no	\[no	766-0	TO080	_	*->123-3	*[123]
767-2	21142-21145	non	non	766-1	_	_	*->123-4	*[123]
767-3	21146-21148	c'	c'	766-2	_	_	*->123-5	*[123]
767-4	21149-21152	era	era	766-3	_	_	*->123-6	*[123]
767-5	21153-21161	nesssuno	nesssu\]no,	766-4	_	weakly_rising	_	_
767-5.1	21153-21159	nesssu	_	_	_	_	*->123-7	*[123]

#Text=ehm
768-1	21162-21165	ehm	e::hm	767-0	TO080	_	_	_

#Text=c' era in casa solo la signora delle pulizie
769-1	21166-21168	c'	c'	768-0	TO080	_	_	_
769-2	21169-21172	era	era	768-1	_	_	_	_
769-3	21173-21175	in	in	768-2	_	_	_	_
769-4	21176-21180	casa	casa	768-3	_	_	_	_
769-5	21181-21185	solo	solo	768-4	_	_	_	_
769-6	21186-21188	la	la	768-5	_	_	_	_
769-7	21189-21196	signora	signora	768-6	_	_	_	_
769-8	21197-21202	delle	delle	768-7	_	_	_	_
769-9	21203-21210	pulizie	pulizie,	768-8	_	weakly_rising	_	_

#Text=che si è spaventata a morte sentendo il rumore
770-1	21211-21214	che	che	769-0	TO080	_	_	_
770-2	21215-21217	si	si	769-1	_	_	_	_
770-3	21218-21219	è	è	769-2	_	_	_	_
770-4	21220-21230	spaventata	spaventata	769-3	_	_	_	_
770-5	21231-21232	a	a	769-4	_	_	_	_
770-6	21233-21238	morte	morte	769-5	_	_	_	_
770-7	21239-21247	sentendo	sen\[tendo\]	769-6	_	_	_	_
770-7.1	21242-21250	tendo	_	_	_	_	*->124-1	*[124]
770-8	21248-21250	il	il	769-7	_	_	_	_
770-9	21251-21257	rumore	rumore.	769-8	_	Falling	_	_

#Text=chiaro
771-1	21258-21264	chiaro	\[chiaro\]	770-0	TO071	_	*->124-2	*[124]

#Text=okay [PAUSE] animali invece ne hai mai avuti
772-1	21265-21269	okay	okay	771-0	TO071	_	_	_
772-2	21270-21277	[PAUSE]	(.)	771-1	_	_	_	_
772-3	21278-21285	animali	animali	771-2	_	_	_	_
772-4	21286-21292	invece	invece	771-3	_	_	_	_
772-5	21293-21295	ne	ne	771-4	_	_	_	_
772-6	21296-21299	hai	hai	771-5	_	_	_	_
772-7	21300-21303	mai	mai	771-6	_	_	_	_
772-8	21304-21309	avuti	avuti?	771-7	_	Rising	_	_

#Text=sì ho un cagnolino un barboncino
773-1	21310-21312	sì	sì	772-0	TO080	_	_	_
773-2	21313-21315	ho	ho	772-1	_	_	_	_
773-3	21316-21318	un	un:	772-2	_	_	_	_
773-4	21319-21328	cagnolino	cagnolino	772-3	_	_	_	_
773-5	21329-21331	un	un	772-4	_	_	_	_
773-6	21332-21342	barboncino	barboncino.	772-5	_	Falling	_	_

#Text=lì a @nomepaese
774-1	21343-21345	lì	lì	773-0	TO071	_	_	_
774-2	21346-21347	a	a	773-1	_	_	_	_
774-3	21348-21358	@nomepaese	@nomepaese?	773-2	_	Rising	_	_

#Text=sì
775-1	21359-21361	sì	sì.	774-0	TO080	Falling	_	_

#Text=quanti anni ha
776-1	21362-21368	quanti	quanti	775-0	TO071	_	_	_
776-2	21369-21373	anni	anni	775-1	_	_	_	_
776-3	21374-21376	ha	ha?	775-2	_	Rising	_	_

#Text=mh quasi dieci
777-1	21377-21379	mh	m:h	776-0	TO080	_	_	_
777-2	21380-21385	quasi	quasi	776-1	_	_	_	_
777-3	21386-21391	dieci	dieci.	776-2	_	Falling	_	_

#Text=quasi dieci [PAUSE] è vecchiotto come si chiama
778-1	21392-21397	quasi	quasi	777-0	TO071	_	_	_
778-2	21398-21403	dieci	dieci	777-1	_	_	_	_
778-3	21404-21411	[PAUSE]	(.)	777-2	_	_	_	_
778-4	21412-21413	è	è	777-3	_	_	_	_
778-5	21414-21424	vecchiotto	vecchiotto	777-4	_	_	_	_
778-6	21425-21429	come	\[come	777-5	_	_	*->125-1	*[125]
778-7	21430-21432	si	si	777-6	_	_	*->125-2	*[125]
778-8	21433-21439	chiama	chiama\]?	777-7	_	Rising	*->125-3	*[125]

#Text=è vecchiotto
779-1	21440-21441	è	\[è	778-0	TO080	_	*->125-4	*[125]
779-2	21442-21452	vecchiotto	vecchiotto\]	778-1	_	_	*->125-5	*[125]

#Text=marley
780-1	21453-21459	marley	marley	779-0	TO080	_	_	_

#Text=ma~ marley
781-1	21460-21463	ma~	MA~	780-0	TO071	_	_	_
781-2	21464-21470	marley	marley?	780-1	_	Rising	_	_

#Text=((ride))
782-1	21471-21479	((ride))	((ride))	781-0	TO080	_	_	_

#Text=come marley di io e marley
783-1	21480-21484	come	come	782-0	TO071	_	_	_
783-2	21485-21491	marley	marley	782-1	_	_	_	_
783-3	21492-21494	di	di	782-2	_	_	_	_
783-4	21495-21497	io	io	782-3	_	_	_	_
783-5	21498-21499	e	\[e	782-4	_	_	*->126-1	*[126]
783-6	21500-21506	marley	ma\]rley?	782-5	_	Rising	_	_
783-6.1	21500-21502	ma	_	_	_	_	*->126-2	*[126]

#Text=si
784-1	21507-21509	si	\[si\]	783-0	TO080	_	*->126-3	*[126]

#Text=tendenzialmente
785-1	21510-21525	tendenzialmente	tendenzia\[lmente\]	784-0	TO071	_	_	_
785-1.1	21519-21534	lmente	_	_	_	_	*->127-1	*[127]

#Text=ero piccola han fatto scegliere a me il nome io avevo letto il libro e
786-1	21526-21529	ero	\[ero	785-0	TO080	_	*->127-2	*[127]
786-2	21530-21537	piccola	pic\]cola,	785-1	_	weakly_rising	_	_
786-2.1	21530-21533	pic	_	_	_	_	*->127-3	*[127]
786-3	21538-21541	han	han	785-2	_	_	_	_
786-4	21542-21547	fatto	fatto	785-3	_	_	_	_
786-5	21548-21557	scegliere	scegliere	785-4	_	_	_	_
786-6	21558-21559	a	a	785-5	_	_	_	_
786-7	21560-21562	me	me	785-6	_	_	_	_
786-8	21563-21565	il	il	785-7	_	_	_	_
786-9	21566-21570	nome	nome	785-8	_	_	_	_
786-10	21571-21573	io	io	785-9	_	_	_	_
786-11	21574-21579	avevo	avevo	785-10	_	_	_	_
786-12	21580-21585	letto	letto	785-11	_	_	_	_
786-13	21586-21588	il	il	785-12	_	_	_	_
786-14	21589-21594	libro	libro	785-13	_	_	_	_
786-15	21595-21596	e	e:	785-14	_	_	_	_

#Text=ahah
787-1	21597-21601	ahah	ahah	786-0	TO071	_	_	_

#Text=ero innamorata di quel cane quindi l' abbiamo chiamato marley
788-1	21602-21605	ero	ero	787-0	TO080	_	_	_
788-2	21606-21616	innamorata	innamorata	787-1	_	_	_	_
788-3	21617-21619	di	di	787-2	_	_	_	_
788-4	21620-21624	quel	quel	787-3	_	_	_	_
788-5	21625-21629	cane	cane	787-4	_	_	_	_
788-6	21630-21636	quindi	quindi	787-5	_	_	_	_
788-7	21637-21639	l'	l'	787-6	_	_	_	_
788-8	21640-21647	abbiamo	abbiamo	787-7	_	_	_	_
788-9	21648-21656	chiamato	chiamato	787-8	_	_	_	_
788-10	21657-21663	marley	marley.	787-9	_	Falling	_	_

#Text=ma il cane [PAUSE] come dire lo lo senti cioè sei tu la mamma o è tua mamma la mamma del
789-1	21664-21666	ma	ma::	788-0	TO071	_	_	_
789-2	21667-21669	il	il	788-1	_	_	_	_
789-3	21670-21674	cane	cane	788-2	_	_	_	_
789-4	21675-21682	[PAUSE]	(.)	788-3	_	_	_	_
789-5	21683-21687	come	come	788-4	_	_	_	_
789-6	21688-21692	dire	dire	788-5	_	_	_	_
789-7	21693-21695	lo	lo	788-6	_	_	_	_
789-8	21696-21698	lo	lo	788-7	_	_	_	_
789-9	21699-21704	senti	senti	788-8	_	_	_	_
789-10	21705-21709	cioè	cioè	788-9	_	_	_	_
789-11	21710-21713	sei	sei	788-10	_	_	_	_
789-12	21714-21716	tu	tu	788-11	_	_	_	_
789-13	21717-21719	la	la	788-12	_	_	_	_
789-14	21720-21725	mamma	mamma	788-13	_	_	_	_
789-15	21726-21727	o	o	788-14	_	_	_	_
789-16	21728-21729	è	è	788-15	_	_	_	_
789-17	21730-21733	tua	tua	788-16	_	_	_	_
789-18	21734-21739	mamma	mamma	788-17	_	_	_	_
789-19	21740-21742	la	la	788-18	_	_	_	_
789-20	21743-21748	mamma	mamma	788-19	_	_	_	_
789-21	21749-21752	del	del::?	788-20	_	Rising	_	_

#Text=entrambe praticamente no essendo molto affettuoso siamo
790-1	21753-21761	entrambe	entrambe	789-0	TO080	_	_	_
790-2	21762-21774	praticamente	\[praticamente\]	789-1	_	_	*->128-1	*[128]
790-3	21775-21777	no	no	789-2	_	_	_	_
790-4	21778-21785	essendo	essendo	789-3	_	_	_	_
790-5	21786-21791	molto	molto	789-4	_	_	_	_
790-6	21792-21802	affettuoso	affettuoso	789-5	_	_	_	_
790-7	21803-21808	siamo	siamo,	789-6	_	weakly_rising	_	_

#Text=ah okay
791-1	21809-21811	ah	\[ah	790-0	TO071	_	*->128-2	*[128]
791-2	21812-21816	okay	okay\]	790-1	_	_	*->128-3	*[128]

#Text=tutti poi vabbè ovviamente mia madre essendo quella che passa più tempo in casa
792-1	21817-21822	tutti	tutti	791-0	TO080	_	_	_
792-2	21823-21826	poi	poi	791-1	_	_	_	_
792-3	21827-21832	vabbè	vabbè	791-2	_	_	_	_
792-4	21833-21843	ovviamente	ovviamente	791-3	_	_	_	_
792-5	21844-21847	mia	mia	791-4	_	_	_	_
792-6	21848-21853	madre	madre	791-5	_	_	_	_
792-7	21854-21861	essendo	essendo	791-6	_	_	_	_
792-8	21862-21868	quella	quella	791-7	_	_	_	_
792-9	21869-21872	che	che	791-8	_	_	_	_
792-10	21873-21878	passa	passa	791-9	_	_	_	_
792-11	21879-21882	più	più	791-10	_	_	_	_
792-12	21883-21888	tempo	tempo	791-11	_	_	_	_
792-13	21889-21891	in	in	791-12	_	_	_	_
792-14	21892-21896	casa	casa,	791-13	_	weakly_rising	_	_

#Text=mhmh
793-1	21897-21901	mhmh	mhmh	792-0	TO071	_	_	_

#Text=è quella che ci sta anche più dietro
794-1	21902-21903	è	è	793-0	TO080	_	_	_
794-2	21904-21910	quella	quella	793-1	_	_	_	_
794-3	21911-21914	che	che	793-2	_	_	_	_
794-4	21915-21917	ci	ci	793-3	_	_	_	_
794-5	21918-21921	sta	sta	793-4	_	_	_	_
794-6	21922-21927	anche	anche	793-5	_	_	_	_
794-7	21928-21931	più	più	793-6	_	_	_	_
794-8	21932-21938	dietro	dietro.	793-7	_	Falling	_	_

#Text=okay
795-1	21939-21943	okay	okay	794-0	TO071	_	_	_

#Text=e senti un po' per quanto riguarda la casa di torino invece
796-1	21944-21945	e	e:	795-0	TO071	_	_	_
796-2	21946-21951	senti	senti	795-1	_	_	_	_
796-3	21952-21954	un	un	795-2	_	_	_	_
796-4	21955-21958	po'	po'	795-3	_	_	_	_
796-5	21959-21962	per	per	795-4	_	_	_	_
796-6	21963-21969	quanto	quanto	795-5	_	_	_	_
796-7	21970-21978	riguarda	riguarda	795-6	_	_	_	_
796-8	21979-21981	la	la	795-7	_	_	_	_
796-9	21982-21986	casa	casa	795-8	_	_	_	_
796-10	21987-21989	di	di	795-9	_	_	_	_
796-11	21990-21996	torino	torino,	795-10	_	weakly_rising	_	_
796-12	21997-22003	invece	invece,	795-11	_	weakly_rising	_	_

#Text=mi hai detto che stai in un bilocale
797-1	22004-22006	mi	mi	796-0	TO071	_	_	_
797-2	22007-22010	hai	hai	796-1	_	_	_	_
797-3	22011-22016	detto	detto	796-2	_	_	_	_
797-4	22017-22020	che	che	796-3	_	_	_	_
797-5	22021-22025	stai	stai	796-4	_	_	_	_
797-6	22026-22028	in	in	796-5	_	_	_	_
797-7	22029-22031	un	un	796-6	_	_	_	_
797-8	22032-22040	bilocale	biloca\[le\],	796-7	_	weakly_rising	_	_
797-8.1	22038-22046	le	_	_	_	_	*->129-1	*[129]

#Text=si
798-1	22041-22043	si	\[si\]	797-0	TO080	_	*->129-2	*[129]

#Text=e che stai da sola
799-1	22044-22045	e	e	798-0	TO071	_	_	_
799-2	22046-22049	che	che	798-1	_	_	_	_
799-3	22050-22054	stai	stai	798-2	_	_	_	_
799-4	22055-22057	da	da	798-3	_	_	_	_
799-5	22058-22062	sola	sola,	798-4	_	weakly_rising	_	_

#Text=nel senso
800-1	22063-22066	nel	nel	799-0	TO071	_	_	_
800-2	22067-22072	senso	senso,	799-1	_	weakly_rising	_	_

#Text=senti di più il
801-1	22073-22078	senti	senti	800-0	TO071	_	_	_
801-2	22079-22081	di	di	800-1	_	_	_	_
801-3	22082-22085	più	più	800-2	_	_	_	_
801-4	22086-22088	il	il	800-3	_	_	_	_

#Text=piacere chiamiamolo così della libertà dei tuoi spazi di farti i cazzi tuoi
802-1	22089-22096	piacere	piacere	801-0	TO071	_	_	_
802-2	22097-22108	chiamiamolo	chiamiamolo	801-1	_	_	_	_
802-3	22109-22113	così	così	801-2	_	_	_	_
802-4	22114-22119	della	della	801-3	_	_	_	_
802-5	22120-22127	libertà	libertà	801-4	_	_	_	_
802-6	22128-22131	dei	dei	801-5	_	_	_	_
802-7	22132-22136	tuoi	tuoi	801-6	_	_	_	_
802-8	22137-22142	spazi	spazi	801-7	_	_	_	_
802-9	22143-22145	di	di	801-8	_	_	_	_
802-10	22146-22151	farti	farti	801-9	_	_	_	_
802-11	22152-22153	i	i	801-10	_	_	_	_
802-12	22154-22159	cazzi	cazzi	801-11	_	_	_	_
802-13	22160-22164	tuoi	tuoi?	801-12	_	Rising	_	_

#Text=o ogni tanto magari la solitudine di non avere
803-1	22165-22166	o	o	802-0	TO071	_	_	_
803-2	22167-22171	ogni	ogni	802-1	_	_	_	_
803-3	22172-22177	tanto	tanto	802-2	_	_	_	_
803-4	22178-22184	magari	magari	802-3	_	_	_	_
803-5	22185-22187	la	la	802-4	_	_	_	_
803-6	22188-22198	solitudine	solitudine	802-5	_	_	_	_
803-7	22199-22201	di	di	802-6	_	_	_	_
803-8	22202-22205	non	non	802-7	_	_	_	_
803-9	22206-22211	avere	avere:,	802-8	_	weakly_rising	_	_

#Text=coinquilini magari con i quali chiacchierare
804-1	22212-22223	coinquilini	coinquilini	803-0	TO071	_	_	_
804-2	22224-22230	magari	magari	803-1	_	_	_	_
804-3	22231-22234	con	con	803-2	_	_	_	_
804-4	22235-22236	i	i	803-3	_	_	_	_
804-5	22237-22242	quali	quali	803-4	_	_	_	_
804-6	22243-22256	chiacchierare	chiacchierare,	803-5	_	weakly_rising	_	_

#Text=eh beh entrambi perché ci ehm soprattutto quando devo studiare o farmi proprio
805-1	22257-22259	eh	eh	804-0	TO080	_	_	_
