#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
131-12	7153-7159	avremo	avremo	130-11	_	_	_	_
131-13	7160-7162	ab	ab	130-12	_	_	_	_
131-14	7163-7171	originem	originem	130-13	_	_	_	_
131-15	7172-7174	un	un	130-14	_	_	_	_
131-16	7175-7177	eh	e::h	130-15	_	_	_	_
131-17	7178-7181	una	una	130-16	_	_	_	_
131-18	7182-7188	carica	carica	130-17	_	_	_	_
131-19	7189-7192	che	che	130-18	_	_	_	_
131-20	7193-7194	è	è:,	130-19	_	weakly_rising	_	_
131-21	7195-7202	[PAUSE]	(.)	130-20	_	_	_	_
131-22	7203-7206	che	che	130-21	_	_	_	_
131-23	7207-7208	è	è,	130-22	_	weakly_rising	_	_
131-24	7209-7212	che	che	130-23	_	_	_	_
131-25	7213-7214	è	è	130-24	_	_	_	_
131-26	7215-7224	prefissa~	prefissa~	130-25	_	_	_	_
131-27	7225-7227	no	no	130-26	_	_	_	_
131-28	7228-7235	aspetti	aspetti.	130-27	_	Falling	_	_

#Text=non ho capito la
132-1	7236-7239	non	non	131-0	TO007	_	_	_
132-2	7240-7242	ho	ho	131-1	_	_	_	_
132-3	7243-7249	capito	capito	131-2	_	_	_	_
132-4	7250-7252	la	la::	131-3	_	_	_	_

#Text=c' è una differenza la legge riscontra una differenza fra l' ipotesi in cui [PAUSE] questa nomina di alcuni soci come amministratori avvenga nell' atto costitutivo o con atto separato
133-1	7253-7255	c'	c'	132-0	TO006	_	_	_
133-2	7256-7257	è	è	132-1	_	_	_	_
133-3	7258-7261	una	una	132-2	_	_	_	_
133-4	7262-7272	differenza	differenza,	132-3	_	weakly_rising	_	_
133-5	7273-7275	la	la	132-4	_	_	_	_
133-6	7276-7281	legge	legge	132-5	_	_	_	_
133-7	7282-7291	riscontra	riscontra	132-6	_	_	_	_
133-8	7292-7295	una	una	132-7	_	_	_	_
133-9	7296-7306	differenza	differenza,	132-8	_	weakly_rising	_	_
133-10	7307-7310	fra	fra	132-9	_	_	_	_
133-11	7311-7313	l'	l'	132-10	_	_	_	_
133-12	7314-7321	ipotesi	ipotesi	132-11	_	_	_	_
133-13	7322-7324	in	in	132-12	_	_	_	_
133-14	7325-7328	cui	cui,	132-13	_	weakly_rising	_	_
133-15	7329-7336	[PAUSE]	(.)	132-14	_	_	_	_
133-16	7337-7343	questa	questa	132-15	_	_	_	_
133-17	7344-7350	nomina	nomina	132-16	_	_	_	_
133-18	7351-7353	di	di	132-17	_	_	_	_
133-19	7354-7360	alcuni	alcuni:::	132-18	_	_	_	_
133-20	7361-7365	soci	soci	132-19	_	_	_	_
133-21	7366-7370	come	come	132-20	_	_	_	_
133-22	7371-7385	amministratori	amministratori	132-21	_	_	_	_
133-23	7386-7393	avvenga	avvenga	132-22	_	_	_	_
133-24	7394-7399	nell'	nell'	132-23	_	_	_	_
133-25	7400-7404	atto	atto	132-24	_	_	_	_
133-26	7405-7416	costitutivo	costitutivo,	132-25	_	weakly_rising	_	_
133-27	7417-7418	o	o	132-26	_	_	_	_
133-28	7419-7422	con	con	132-27	_	_	_	_
133-29	7423-7427	atto	atto	132-28	_	_	_	_
133-30	7428-7436	separato	separato.	132-29	_	Falling	_	_

#Text=e questa manifes~ e q~ differenza come le suggerivo si manifesta nella maggiore o minore stabilità della carica
134-1	7437-7438	e	e	133-0	TO006	_	_	_
134-2	7439-7445	questa	questa	133-1	_	_	_	_
134-3	7446-7454	manifes~	manifes~	133-2	_	_	_	_
134-4	7455-7456	e	e	133-3	_	_	_	_
134-5	7457-7459	q~	q~	133-4	_	_	_	_
134-6	7460-7470	differenza	differenza,	133-5	_	weakly_rising	_	_
134-7	7471-7475	come	come	133-6	_	_	_	_
134-8	7476-7478	le	le	133-7	_	_	_	_
134-9	7479-7488	suggerivo	suggerivo,	133-8	_	weakly_rising	_	_
134-10	7489-7491	si	si	133-9	_	_	_	_
134-11	7492-7501	manifesta	manifesta	133-10	_	_	_	_
134-12	7502-7507	nella	nella	133-11	_	_	_	_
134-13	7508-7516	maggiore	maggiore	133-12	_	_	_	_
134-14	7517-7518	o	o	133-13	_	_	_	_
134-15	7519-7525	minore	minore	133-14	_	_	_	_
134-16	7526-7535	stabilità	stabilità	133-15	_	_	_	_
134-17	7536-7541	della	della	133-16	_	_	_	_
134-18	7542-7548	carica	carica.	133-17	_	Falling	_	_

#Text=stabilità della carica sto facendo riferimento alla revoca
135-1	7549-7558	stabilità	stabilità	134-0	TO006	_	_	_
135-2	7559-7564	della	della	134-1	_	_	_	_
135-3	7565-7571	carica	carica,	134-2	_	weakly_rising	_	_
135-4	7572-7575	sto	sto	134-3	_	_	_	_
135-5	7576-7583	facendo	facendo	134-4	_	_	_	_
135-6	7584-7595	riferimento	riferimento	134-5	_	_	_	_
135-7	7596-7600	alla	alla	134-6	_	_	_	_
135-8	7601-7607	revoca	revoca.	134-7	_	Falling	_	_

#Text=posso ragionare un secondo
136-1	7608-7613	posso	posso	135-0	TO007	_	_	_
136-2	7614-7623	ragionare	ragionare	135-1	_	_	_	_
136-3	7624-7626	un	un	135-2	_	_	_	_
136-4	7627-7634	secondo	secondo?	135-3	_	Rising	_	_

#Text=mh
137-1	7635-7637	mh	mh.	136-0	TO006	Falling	_	_

#Text=se è stabilita
138-1	7638-7640	se	°se	137-0	TO007	_	_	_
138-2	7641-7642	è	è	137-1	_	_	_	_
138-3	7643-7652	stabilita	stabilita,°	137-2	_	weakly_rising	_	_

#Text=detto in termini più espliciti [PAUSE] se uno è nominato nell' atto costitutivo per revocarlo ci vuole puntini puntini se è nominato con atto separato per revocarlo ci vuole qualcosa di diverso c' è una diversità in tema di revoca nei due casi
139-1	7653-7658	detto	detto	138-0	TO006	_	_	_
139-2	7659-7661	in	in	138-1	_	_	_	_
139-3	7662-7669	termini	termini	138-2	_	_	_	_
139-4	7670-7673	più	più	138-3	_	_	_	_
139-5	7674-7683	espliciti	espliciti.	138-4	_	Falling	_	_
139-6	7684-7691	[PAUSE]	(.)	138-5	_	_	_	_
139-7	7692-7694	se	se	138-6	_	_	_	_
139-8	7695-7698	uno	uno	138-7	_	_	_	_
139-9	7699-7700	è	è	138-8	_	_	_	_
139-10	7701-7709	nominato	nominato	138-9	_	_	_	_
139-11	7710-7715	nell'	nell'	138-10	_	_	_	_
139-12	7716-7720	atto	atto	138-11	_	_	_	_
139-13	7721-7732	costitutivo	costitutivo,	138-12	_	weakly_rising	_	_
139-14	7733-7736	per	per	138-13	_	_	_	_
139-15	7737-7746	revocarlo	revocarlo	138-14	_	_	_	_
139-16	7747-7749	ci	ci	138-15	_	_	_	_
139-17	7750-7755	vuole	vuole?	138-16	_	Rising	_	_
139-18	7756-7763	puntini	puntini	138-17	_	_	_	_
139-19	7764-7771	puntini	puntini.	138-18	_	Falling	_	_
139-20	7772-7774	se	se	138-19	_	_	_	_
139-21	7775-7776	è	è	138-20	_	_	_	_
139-22	7777-7785	nominato	nominato	138-21	_	_	_	_
139-23	7786-7789	con	con	138-22	_	_	_	_
139-24	7790-7794	atto	atto	138-23	_	_	_	_
139-25	7795-7803	separato	separato,	138-24	_	weakly_rising	_	_
139-26	7804-7807	per	per	138-25	_	_	_	_
139-27	7808-7817	revocarlo	revocarlo	138-26	_	_	_	_
139-28	7818-7820	ci	ci	138-27	_	_	_	_
139-29	7821-7826	vuole	vuole	138-28	_	_	_	_
139-30	7827-7835	qualcosa	qualcosa	138-29	_	_	_	_
139-31	7836-7838	di	di	138-30	_	_	_	_
139-32	7839-7846	diverso	diverso.	138-31	_	Falling	_	_
139-33	7847-7849	c'	c'	138-32	_	_	_	_
139-34	7850-7851	è	è	138-33	_	_	_	_
139-35	7852-7855	una	una	138-34	_	_	_	_
139-36	7856-7865	diversità	diversità.	138-35	_	Falling	_	_
139-37	7866-7868	in	in	138-36	_	_	_	_
139-38	7869-7873	tema	tema	138-37	_	_	_	_
139-39	7874-7876	di	di	138-38	_	_	_	_
139-40	7877-7883	revoca	revoca	138-39	_	_	_	_
139-41	7884-7887	nei	\[nei	138-40	_	_	*->38-1	*[38]
139-42	7888-7891	due	due	138-41	_	_	*->38-2	*[38]
139-43	7892-7896	casi	ca\]si.	138-42	_	Falling	_	_
139-43.1	7892-7894	ca	_	_	_	_	*->38-3	*[38]

#Text=sì
140-1	7897-7899	sì	\[sì\].	139-0	TO007	Falling	*->38-4	*[38]

#Text=mh eh mh sto facendo una confusio~ m~ mi sono [PAUSE] se nominato
141-1	7900-7902	mh	mh	140-0	TO007	_	_	_
141-2	7903-7905	eh	eh	140-1	_	_	_	_
141-3	7906-7908	mh	m::h	140-2	_	_	_	_
141-4	7909-7912	sto	sto	140-3	_	_	_	_
141-5	7913-7920	facendo	facendo	140-4	_	_	_	_
141-6	7921-7924	una	una	140-5	_	_	_	_
141-7	7925-7934	confusio~	confusio~,	140-6	_	weakly_rising	_	_
141-8	7935-7937	m~	m~	140-7	_	_	_	_
141-9	7938-7940	mi	mi	140-8	_	_	_	_
141-10	7941-7945	sono	sono:	140-9	_	_	_	_
141-11	7946-7953	[PAUSE]	(.)	140-10	_	_	_	_
141-12	7954-7956	se	\[se	140-11	_	_	*->39-1	*[39]
141-13	7957-7965	nominato	nominato\],	140-12	_	weakly_rising	*->39-2	*[39]

#Text=no no ma non mh non ce~ mh
142-1	7966-7968	no	\[no	141-0	TO006	_	*->39-3	*[39]
142-2	7969-7971	no	no	141-1	_	_	*->39-4	*[39]
142-3	7972-7974	ma	ma	141-2	_	_	*->39-5	*[39]
142-4	7975-7978	non	non	141-3	_	_	*->39-6	*[39]
142-5	7979-7981	mh	m:h	141-4	_	_	*->39-7	*[39]
142-6	7982-7985	non	non	141-5	_	_	*->39-8	*[39]
142-7	7986-7989	ce~	ce~\],	141-6	_	weakly_rising	*->39-9	*[39]
142-8	7990-7992	mh	m::h,	141-7	_	weakly_rising	_	_

#Text=resti [PAUSE] non è che sia una [PAUSE] s~ questione semplicissima è un dato mnemonico se se lo ricorda
143-1	7993-7998	resti	resti,	142-0	TO006	weakly_rising	_	_
143-2	7999-8006	[PAUSE]	(.)	142-1	_	_	_	_
143-3	8007-8010	non	non	142-2	_	_	_	_
143-4	8011-8012	è	è	142-3	_	_	_	_
143-5	8013-8016	che	che	142-4	_	_	_	_
143-6	8017-8020	sia	>sia	142-5	_	_	_	_
143-7	8021-8024	una	una<	142-6	_	_	_	_
143-8	8025-8032	[PAUSE]	(.)	142-7	_	_	_	_
143-9	8033-8035	s~	s~	142-8	_	_	_	_
143-10	8036-8045	questione	questione	142-9	_	_	_	_
143-11	8046-8059	semplicissima	semplicissima.	142-10	_	Falling	_	_
143-12	8060-8061	è	è	142-11	_	_	_	_
143-13	8062-8064	un	un	142-12	_	_	_	_
143-14	8065-8069	dato	dato	142-13	_	_	_	_
143-15	8070-8079	mnemonico	mnemonico.	142-14	_	Falling	_	_
143-16	8080-8082	se	se	142-15	_	_	_	_
143-17	8083-8085	se	se	142-16	_	_	_	_
143-18	8086-8088	lo	lo	142-17	_	_	_	_
143-19	8089-8096	ricorda	ricorda,	142-18	_	weakly_rising	_	_

#Text=no ehm in questo momento mi sfugge so~ perché sono
144-1	8097-8099	no	no.	143-0	TO007	Falling	_	_
144-2	8100-8103	ehm	ehm:,	143-1	_	weakly_rising	_	_
144-3	8104-8106	in	in	143-2	_	_	_	_
144-4	8107-8113	questo	ques\[to	143-3	_	_	_	_
144-4.1	8111-8117	to	_	_	_	_	*->40-1	*[40]
144-5	8114-8121	momento	momento	143-4	_	_	*->40-2	*[40]
144-6	8122-8124	mi	mi	143-5	_	_	*->40-3	*[40]
144-7	8125-8131	sfugge	sfugge\].	143-6	_	Falling	*->40-4	*[40]
144-8	8132-8135	so~	so:~,	143-7	_	weakly_rising	_	_
144-9	8136-8142	perché	perché	143-8	_	_	_	_
144-10	8143-8147	sono	sono,	143-9	_	weakly_rising	_	_

#Text=non se lo ricorda
145-1	8148-8151	non	\[non	144-0	TO006	_	*->40-5	*[40]
145-2	8152-8154	se	se	144-1	_	_	*->40-6	*[40]
145-3	8155-8157	lo	lo	144-2	_	_	*->40-7	*[40]
145-4	8158-8165	ricorda	ricorda\].	144-3	_	Falling	*->40-8	*[40]

#Text=si ricorda almeno quanti soci devono votare per poter revocare l' amminis~
146-1	8166-8168	si	si	145-0	TO006	_	_	_
146-2	8169-8176	ricorda	ricorda	145-1	_	_	_	_
146-3	8177-8183	almeno	almeno,	145-2	_	weakly_rising	_	_
146-4	8184-8190	quanti	quanti	145-3	_	_	_	_
146-5	8191-8195	soci	soci	145-4	_	_	_	_
146-6	8196-8202	devono	devono	145-5	_	_	_	_
146-7	8203-8209	votare	votare	145-6	_	_	_	_
146-8	8210-8213	per	per	145-7	_	_	_	_
146-9	8214-8219	poter	poter	145-8	_	_	_	_
146-10	8220-8228	revocare	revocare	145-9	_	_	_	_
146-11	8229-8231	l'	\[l'	145-10	_	_	*->41-1	*[41]
146-12	8232-8240	amminis~	amminis~\]	145-11	_	_	*->41-2	*[41]

#Text=la maggioranza
147-1	8241-8243	la	\[la	146-0	TO007	_	*->41-3	*[41]
147-2	8244-8255	maggioranza	maggio\]ranza.	146-1	_	Falling	_	_
147-2.1	8244-8250	maggio	_	_	_	_	*->41-4	*[41]

#Text=è sicuro che sia sufficiente la ma~
148-1	8256-8257	è	è	147-0	TO006	_	_	_
148-2	8258-8264	sicuro	sicuro,	147-1	_	weakly_rising	_	_
148-3	8265-8268	che	che	147-2	_	_	_	_
148-4	8269-8272	sia	sia	147-3	_	_	_	_
148-5	8273-8284	sufficiente	suffi\[ciente	147-4	_	_	_	_
148-5.1	8278-8289	ciente	_	_	_	_	*->42-1	*[42]
148-6	8285-8287	la	la	147-5	_	_	*->42-2	*[42]
148-7	8288-8291	ma~	ma~\]	147-6	_	_	*->42-3	*[42]

#Text=la p~ mh eh l' u~ l' unanimità perché nelle società di eh di persone a differenza nelle di eh di capitali prevale il il principio unanimistico a differenza del
149-1	8292-8294	la	\[la.	148-0	TO007	Falling	*->42-4	*[42]
149-2	8295-8297	p~	p~	148-1	_	_	*->42-5	*[42]
149-3	8298-8300	mh	mh	148-2	_	_	*->42-6	*[42]
149-4	8301-8303	eh	e:h\]	148-3	_	_	*->42-7	*[42]
149-5	8304-8306	l'	l'	148-4	_	_	_	_
149-6	8307-8309	u~	u~	148-5	_	_	_	_
149-7	8310-8312	l'	l'	148-6	_	_	_	_
149-8	8313-8322	unanimità	u\[nanimità.	148-7	_	Falling	_	_
149-8.1	8314-8323	nanimità	_	_	_	_	*->43-1	*[43]
149-9	8323-8329	perché	perché\]	148-8	_	_	*->43-2	*[43]
149-10	8330-8335	nelle	nelle	148-9	_	_	_	_
149-11	8336-8343	società	società	148-10	_	_	_	_
149-12	8344-8346	di	di::	148-11	_	_	_	_
149-13	8347-8349	eh	eh	148-12	_	_	_	_
149-14	8350-8352	di	di	148-13	_	_	_	_
149-15	8353-8360	persone	persone,	148-14	_	weakly_rising	_	_
149-16	8361-8362	a	a	148-15	_	_	_	_
149-17	8363-8373	differenza	differenza	148-16	_	_	_	_
149-18	8374-8379	nelle	>nelle<	148-17	_	_	_	_
149-19	8380-8382	di	di::	148-18	_	_	_	_
149-20	8383-8385	eh	eh	148-19	_	_	_	_
149-21	8386-8388	di	di	148-20	_	_	_	_
149-22	8389-8397	capitali	capitali	148-21	_	_	_	_
149-23	8398-8405	prevale	prevale	148-22	_	_	_	_
149-24	8406-8408	il	il:	148-23	_	_	_	_
149-25	8409-8411	il	il	148-24	_	_	_	_
149-26	8412-8421	principio	principio	148-25	_	_	_	_
149-27	8422-8434	unanimistico	\[unanimistico	148-26	_	_	*->44-1	*[44]
149-28	8435-8436	a	a	148-27	_	_	*->44-2	*[44]
149-29	8437-8447	differenza	differenza	148-28	_	_	*->44-3	*[44]
149-30	8448-8451	del	del\]	148-29	_	_	*->44-4	*[44]

#Text=l' unanimità
150-1	8452-8454	l'	\[l'	149-0	TO006	_	*->43-3	*[43]
150-2	8455-8464	unanimità	unanimità\].	149-1	_	Falling	*->43-4	*[43]

#Text=qui~ [PAUSE] quindi nel dubbio conviene dire l' unanimità perché [PAUSE] si hanno molte più probabilità insomma di di di azzeccare sono rari i casi di maggioranza no
151-1	8465-8469	qui~	\[°qui~°	150-0	TO006	_	*->44-5	*[44]
151-2	8470-8477	[PAUSE]	(.)	150-1	_	_	_	_
151-2.1	8470-8473	[PA	_	_	_	_	*->44-6	*[44]
151-3	8478-8484	quindi	quindi	150-2	_	_	*->44-7	*[44]
151-4	8485-8488	nel	nel	150-3	_	_	*->44-8	*[44]
151-5	8489-8495	dubbio	dub\]bio	150-4	_	_	_	_
151-5.1	8489-8492	dub	_	_	_	_	*->44-9	*[44]
151-6	8496-8504	conviene	conviene	150-5	_	_	_	_
151-7	8505-8509	dire	dire	150-6	_	_	_	_
151-8	8510-8512	l'	l'	150-7	_	_	_	_
151-9	8513-8522	unanimità	unanimità	150-8	_	_	_	_
151-10	8523-8529	perché	perché	150-9	_	_	_	_
151-11	8530-8537	[PAUSE]	(.)	150-10	_	_	_	_
151-12	8538-8540	si	\[si	150-11	_	_	*->46-1	*[46]
151-13	8541-8546	hanno	hanno	150-12	_	_	*->46-2	*[46]
151-14	8547-8552	molte	molte	150-13	_	_	*->46-3	*[46]
151-15	8553-8556	più	più\]	150-14	_	_	*->46-4	*[46]
151-16	8557-8568	probabilità	probabilità,	150-15	_	weakly_rising	_	_
151-17	8569-8576	insomma	\[insomma	150-16	_	_	*->45-1	*[45]
151-18	8577-8579	di	di:	150-17	_	_	*->45-2	*[45]
151-19	8580-8582	di	di:	150-18	_	_	*->45-3	*[45]
151-20	8583-8585	di	di	150-19	_	_	*->45-4	*[45]
151-21	8586-8595	azzeccare	azzeccare.	150-20	_	Falling	*->45-5	*[45]
151-22	8596-8600	sono	sono	150-21	_	_	*->45-6	*[45]
151-23	8601-8605	rari	ra\]ri	150-22	_	_	_	_
151-23.1	8601-8603	ra	_	_	_	_	*->45-7	*[45]
151-24	8606-8607	i	i	150-23	_	_	_	_
151-25	8608-8612	casi	casi	150-24	_	_	_	_
151-26	8613-8615	di	di	150-25	_	_	_	_
151-27	8616-8627	maggioranza	maggioranza.	150-26	_	Falling	_	_
151-28	8628-8630	no	no,	150-27	_	weakly_rising	_	_

#Text=no perché nel~ sì
152-1	8631-8633	no	\[no.	151-0	TO007	Falling	*->46-5	*[46]
152-2	8634-8640	perché	perché	151-1	_	_	*->46-6	*[46]
152-3	8641-8645	nel~	nel~	151-2	_	_	*->46-7	*[46]
152-4	8646-8648	sì	sì\].	151-3	_	Falling	*->46-8	*[46]

#Text=mh eh eh esatto a differenza de~ s~ delle soc~ delle società di p~
153-1	8649-8651	mh	\[mh.	152-0	TO007	Falling	*->45-8	*[45]
153-2	8652-8654	eh	eh	152-1	_	_	*->45-9	*[45]
153-3	8655-8657	eh	eh	152-2	_	_	*->45-10	*[45]
153-4	8658-8664	esatto	e:satto.	152-3	_	Falling	*->45-11	*[45]
153-5	8665-8666	a	>a	152-4	_	_	*->45-12	*[45]
153-6	8667-8677	differenza	differenza	152-5	_	_	*->45-13	*[45]
153-7	8678-8681	de~	de~	152-6	_	_	*->45-14	*[45]
153-8	8682-8684	s~	s~<	152-7	_	_	*->45-15	*[45]
153-9	8685-8690	delle	delle	152-8	_	_	*->45-16	*[45]
153-10	8691-8695	soc~	soc~	152-9	_	_	*->45-17	*[45]
153-11	8696-8701	delle	delle	152-10	_	_	*->45-18	*[45]
153-12	8702-8709	società	società::	152-11	_	_	*->45-19	*[45]
153-13	8710-8712	di	di	152-12	_	_	*->45-20	*[45]
153-14	8713-8715	p~	p~\]	152-13	_	_	*->45-21	*[45]

#Text=a questo punto posto che per revocare l' uno e per revocare l' altro ci vuole l' unanimità si ricorda se nell' am~ per revocare l' amministratore nominato nell' atto costitutivo ci vuole qualcosa in più che si aggiunge all' unanimità ci vuole unanimità più
154-1	8716-8717	a	a	153-0	TO006	_	_	_
154-2	8718-8724	questo	questo	153-1	_	_	_	_
154-3	8725-8730	punto	punto.	153-2	_	Falling	_	_
154-4	8731-8736	posto	posto	153-3	_	_	_	_
154-5	8737-8740	che	che	153-4	_	_	_	_
154-6	8741-8744	per	per	153-5	_	_	_	_
154-7	8745-8753	revocare	revocare	153-6	_	_	_	_
154-8	8754-8756	l'	l'	153-7	_	_	_	_
154-9	8757-8760	uno	uno	153-8	_	_	_	_
154-10	8761-8762	e	e	153-9	_	_	_	_
154-11	8763-8766	per	per	153-10	_	_	_	_
154-12	8767-8775	revocare	revocare	153-11	_	_	_	_
154-13	8776-8778	l'	l'	153-12	_	_	_	_
154-14	8779-8784	altro	altro	153-13	_	_	_	_
154-15	8785-8787	ci	ci	153-14	_	_	_	_
154-16	8788-8793	vuole	vuole	153-15	_	_	_	_
154-17	8794-8796	l'	l'	153-16	_	_	_	_
154-18	8797-8806	unanimità	unanimità,	153-17	_	weakly_rising	_	_
154-19	8807-8809	si	si	153-18	_	_	_	_
154-20	8810-8817	ricorda	ricorda	153-19	_	_	_	_
154-21	8818-8820	se	se,	153-20	_	weakly_rising	_	_
154-22	8821-8826	nell'	nell'	153-21	_	_	_	_
154-23	8827-8830	am~	am~	153-22	_	_	_	_
154-24	8831-8834	per	per	153-23	_	_	_	_
154-25	8835-8843	revocare	revocare	153-24	_	_	_	_
154-26	8844-8846	l'	l'	153-25	_	_	_	_
154-27	8847-8861	amministratore	amministratore	153-26	_	_	_	_
154-28	8862-8870	nominato	nominato	153-27	_	_	_	_
154-29	8871-8876	nell'	nell'	153-28	_	_	_	_
154-30	8877-8881	atto	atto	153-29	_	_	_	_
154-31	8882-8893	costitutivo	costitutivo	153-30	_	_	_	_
154-32	8894-8896	ci	ci	153-31	_	_	_	_
154-33	8897-8902	vuole	vuole	153-32	_	_	_	_
154-34	8903-8911	qualcosa	qualcosa	153-33	_	_	_	_
154-35	8912-8914	in	in	153-34	_	_	_	_
154-36	8915-8918	più	più?	153-35	_	Rising	_	_
154-37	8919-8922	che	che	153-36	_	_	_	_
154-38	8923-8925	si	si	153-37	_	_	_	_
154-39	8926-8934	aggiunge	aggiunge	153-38	_	_	_	_
154-40	8935-8939	all'	all'	153-39	_	_	_	_
154-41	8940-8949	unanimità	unanimità.	153-40	_	Falling	_	_
154-42	8950-8952	ci	ci	153-41	_	_	_	_
154-43	8953-8958	vuole	vuole	153-42	_	_	_	_
154-44	8959-8968	unanimità	unanimità.	153-43	_	Falling	_	_
154-45	8969-8972	più	più,	153-44	_	weakly_rising	_	_

#Text=allora
155-1	8973-8979	allora	allora.	154-0	TO007	Falling	_	_

#Text=quello nominato nell' atto costitutivo glielo dico io è più stabile rispetto a quello nominato con atto separato di amministratore
156-1	8980-8986	quello	quello	155-0	TO006	_	_	_
156-2	8987-8995	nominato	>nominato<	155-1	_	_	_	_
156-3	8996-9001	nell'	nell'	155-2	_	_	_	_
156-4	9002-9006	atto	atto	155-3	_	_	_	_
156-5	9007-9018	costitutivo	costitutivo,	155-4	_	weakly_rising	_	_
156-6	9019-9025	glielo	glielo	155-5	_	_	_	_
156-7	9026-9030	dico	dico	155-6	_	_	_	_
156-8	9031-9033	io	io,	155-7	_	weakly_rising	_	_
156-9	9034-9035	è	è	155-8	_	_	_	_
156-10	9036-9039	più	più	155-9	_	_	_	_
156-11	9040-9047	stabile	sta:bile	155-10	_	_	_	_
156-12	9048-9056	rispetto	rispetto	155-11	_	_	_	_
156-13	9057-9058	a	a	155-12	_	_	_	_
156-14	9059-9065	quello	quello	155-13	_	_	_	_
156-15	9066-9074	nominato	nominato	155-14	_	_	_	_
156-16	9075-9078	con	con	155-15	_	_	_	_
156-17	9079-9083	atto	atto	155-16	_	_	_	_
156-18	9084-9092	separato	separato	155-17	_	_	_	_
156-19	9093-9095	di	(di)	155-18	_	_	_	_
156-20	9096-9110	amministratore	amministratore.	155-19	_	Falling	_	_

#Text=più stabile vuol dire che per revocarlo non basta l' unanimità ma occorre anche
157-1	9111-9114	più	più	156-0	TO006	_	_	_
157-2	9115-9122	stabile	stabile	156-1	_	_	_	_
157-3	9123-9127	vuol	vuol	156-2	_	_	_	_
157-4	9128-9132	dire	dire	156-3	_	_	_	_
157-5	9133-9136	che	che	156-4	_	_	_	_
157-6	9137-9140	per	per	156-5	_	_	_	_
157-7	9141-9150	revocarlo	revocarlo	156-6	_	_	_	_
157-8	9151-9154	non	non	156-7	_	_	_	_
157-9	9155-9160	basta	basta	156-8	_	_	_	_
157-10	9161-9163	l'	l'	156-9	_	_	_	_
157-11	9164-9173	unanimità	unanimità,	156-10	_	weakly_rising	_	_
157-12	9174-9176	ma	ma	156-11	_	_	_	_
157-13	9177-9184	occorre	occorre	156-12	_	_	_	_
157-14	9185-9190	anche	anche?	156-13	_	Rising	_	_

#Text=una delibera del eh
158-1	9191-9194	una	una	157-0	TO007	_	_	_
158-2	9195-9203	delibera	delibera	157-1	_	_	_	_
158-3	9204-9207	del	del	157-2	_	_	_	_
158-4	9208-9210	eh	e::h,	157-3	_	weakly_rising	_	_

#Text=qui non si parla di delibere perché siamo in una società di persone
159-1	9211-9214	qui	qui	158-0	TO006	_	_	_
159-2	9215-9218	non	non	158-1	_	_	_	_
159-3	9219-9221	si	si	158-2	_	_	_	_
159-4	9222-9227	parla	parla	158-3	_	_	_	_
159-5	9228-9230	di	di	158-4	_	_	_	_
159-6	9231-9239	delibere	delibere.	158-5	_	Falling	_	_
159-7	9240-9246	perché	perché	158-6	_	_	_	_
159-8	9247-9252	siamo	siamo	158-7	_	_	_	_
159-9	9253-9255	in	in	158-8	_	_	_	_
159-10	9256-9259	una	>una<	158-9	_	_	_	_
159-11	9260-9267	società	società	158-10	_	_	_	_
159-12	9268-9270	di	di	158-11	_	_	_	_
159-13	9271-9278	persone	persone.	158-12	_	Falling	_	_

#Text=non sarà un elemento procedurale qui [PAUSE] per giustificare la revoca sarà un elemento sostanziale
160-1	9279-9282	non	non	159-0	TO006	_	_	_
160-2	9283-9287	sarà	sarà	159-1	_	_	_	_
160-3	9288-9290	un	un	159-2	_	_	_	_
160-4	9291-9299	elemento	elemento	159-3	_	_	_	_
160-5	9300-9311	procedurale	procedurale	159-4	_	_	_	_
160-6	9312-9315	qui	qui.	159-5	_	Falling	_	_
160-7	9316-9323	[PAUSE]	(.)	159-6	_	_	_	_
160-8	9324-9327	per	per	159-7	_	_	_	_
160-9	9328-9340	giustificare	giustificare	159-8	_	_	_	_
160-10	9341-9343	la	la	159-9	_	_	_	_
160-11	9344-9350	revoca	revoca,	159-10	_	weakly_rising	_	_
160-12	9351-9355	sarà	sarà	159-11	_	_	_	_
160-13	9356-9358	un	un	159-12	_	_	_	_
160-14	9359-9367	elemento	elemento	159-13	_	_	_	_
160-15	9368-9379	sostanziale	sostanziale.	159-14	_	Falling	_	_

#Text=cioè non basterà che i soci dicano n~ [PAUSE] che gli altri soci dicano non ti vogliamo più come amministratore [PAUSE] essendo n~ stato nominato nell' atto costitutivo occorrerà che adducano una
161-1	9380-9384	cioè	>cioè<	160-0	TO006	_	_	_
161-2	9385-9388	non	non	160-1	_	_	_	_
161-3	9389-9396	basterà	basterà	160-2	_	_	_	_
161-4	9397-9400	che	che	160-3	_	_	_	_
161-5	9401-9402	i	i	160-4	_	_	_	_
161-6	9403-9407	soci	soci	160-5	_	_	_	_
161-7	9408-9414	dicano	dicano	160-6	_	_	_	_
