#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
597-1	16054-16056	eh	eh	596-0	BOR019	_	_	_
597-2	16057-16059	ma	ma	596-1	_	_	_	_
597-3	16060-16062	ma	ma	596-2	_	_	_	_
597-4	16063-16065	tu	tu::	596-3	_	_	_	_
597-5	16066-16071	segui	segui	596-4	_	_	_	_
597-6	16072-16074	il	il	596-5	_	_	_	_
597-7	16075-16081	basket	basket?	596-6	_	Rising	_	_
597-8	16082-16086	cioè	cioè	596-7	_	_	_	_

#Text=poco
598-1	16087-16091	poco	poco	597-0	BOI076	_	_	_

#Text=cioè
599-1	16092-16096	cioè	\[cioè\]	598-0	BOI076	_	*->48-1	*[48]

#Text=poco ah okay okay
600-1	16097-16101	poco	\[poco\]	599-0	BOR019	_	*->48-2	*[48]
600-2	16102-16104	ah	a::h	599-1	_	_	_	_
600-3	16105-16109	okay	okay	599-2	_	_	_	_
600-4	16110-16114	okay	\[okay\]	599-3	_	_	*->49-1	*[49]

#Text=mi piace di più giocarlo
601-1	16115-16117	mi	\[mi	600-0	BOI076	_	*->49-2	*[49]
601-2	16118-16123	piace	piace\]	600-1	_	_	*->49-3	*[49]
601-3	16124-16126	di	di	600-2	_	_	_	_
601-4	16127-16130	più	più	600-3	_	_	_	_
601-5	16131-16139	giocarlo	giocarlo	600-4	_	_	_	_

#Text=giusto
602-1	16140-16146	giusto	giusto	601-0	BOR019	_	_	_

#Text=mh
603-1	16147-16149	mh	m:::h	602-0	BOI076	_	_	_

#Text=di b~ ((ride)) di base per il semplice fatto che mi diverte
604-1	16150-16152	di	di	603-0	BOI076	_	_	_
604-2	16153-16155	b~	b~	603-1	_	_	_	_
604-3	16156-16164	((ride))	((ride))	603-2	_	_	_	_
604-4	16165-16167	di	di	603-3	_	_	_	_
604-5	16168-16172	base	base	603-4	_	_	_	_
604-6	16173-16176	per	per	603-5	_	_	_	_
604-7	16177-16179	il	il	603-6	_	_	_	_
604-8	16180-16188	semplice	semplice	603-7	_	_	_	_
604-9	16189-16194	fatto	fatto	603-8	_	_	_	_
604-10	16195-16198	che	che	603-9	_	_	_	_
604-11	16199-16201	mi	mi	603-10	_	_	_	_
604-12	16202-16209	diverte	diverte	603-11	_	_	_	_

#Text=poi se magari mi capita di vedere una partita
605-1	16210-16213	poi	poi	604-0	BOI076	_	_	_
605-2	16214-16216	se	se	604-1	_	_	_	_
605-3	16217-16223	magari	magari	604-2	_	_	_	_
605-4	16224-16226	mi	mi	604-3	_	_	_	_
605-5	16227-16233	capita	capita	604-4	_	_	_	_
605-6	16234-16236	di	di	604-5	_	_	_	_
605-7	16237-16243	vedere	vedere	604-6	_	_	_	_
605-8	16244-16247	una	una	604-7	_	_	_	_
605-9	16248-16255	partita	partita::	604-8	_	_	_	_

#Text=non dico di no
606-1	16256-16259	non	non	605-0	BOI076	_	_	_
606-2	16260-16264	dico	dico	605-1	_	_	_	_
606-3	16265-16267	di	di	605-2	_	_	_	_
606-4	16268-16270	no	no	605-3	_	_	_	_

#Text=nel senso la guardo volentieri
607-1	16271-16274	nel	\[nel	606-0	BOI076	_	*->50-1	*[50]
607-2	16275-16280	senso	senso\]	606-1	_	_	*->50-2	*[50]
607-3	16281-16283	la	la	606-2	_	_	_	_
607-4	16284-16290	guardo	guardo	606-3	_	_	_	_
607-5	16291-16301	volentieri	volentieri	606-4	_	_	_	_

#Text=okay
608-1	16302-16306	okay	\[okay\]	607-0	BOR019	_	*->50-3	*[50]

#Text=okay
609-1	16307-16311	okay	okay	608-0	BOR019	_	_	_

#Text=ma non sei uno di quelli che vanno tipo tutte le settimane
610-1	16312-16314	ma	ma	609-0	BOR019	_	_	_
610-2	16315-16318	non	non	609-1	_	_	_	_
610-3	16319-16322	sei	sei	609-2	_	_	_	_
610-4	16323-16326	uno	uno	609-3	_	_	_	_
610-5	16327-16329	di	di	609-4	_	_	_	_
610-6	16330-16336	quelli	quelli	609-5	_	_	_	_
610-7	16337-16340	che	che	609-6	_	_	_	_
610-8	16341-16346	vanno	vanno::	609-7	_	_	_	_
610-9	16347-16351	tipo	tipo	609-8	_	_	_	_
610-10	16352-16357	tutte	tutte	609-9	_	_	_	_
610-11	16358-16360	le	le	609-10	_	_	_	_
610-12	16361-16370	settimane	setti\[mane\]	609-11	_	_	_	_
610-12.1	16366-16375	mane	_	_	_	_	*->51-1	*[51]

#Text=no no
611-1	16371-16373	no	\[no	610-0	BOI076	_	*->51-2	*[51]
611-2	16374-16376	no	n\]o	610-1	_	_	_	_
611-2.1	16374-16375	n	_	_	_	_	*->51-3	*[51]

#Text=magari ci vado ogni tanto perché appunto io quest~ questo mio amico mi convince ad andarci mi chiama per andarci
612-1	16377-16383	magari	magari	611-0	BOI076	_	_	_
612-2	16384-16386	ci	ci	611-1	_	_	_	_
612-3	16387-16391	vado	vado	611-2	_	_	_	_
612-4	16392-16396	ogni	ogni	611-3	_	_	_	_
612-5	16397-16402	tanto	tanto	611-4	_	_	_	_
612-6	16403-16409	perché	perché	611-5	_	_	_	_
612-7	16410-16417	appunto	appunto	611-6	_	_	_	_
612-8	16418-16420	io	io	611-7	_	_	_	_
612-9	16421-16427	quest~	quest~	611-8	_	_	_	_
612-10	16428-16434	questo	questo	611-9	_	_	_	_
612-11	16435-16438	mio	mio	611-10	_	_	_	_
612-12	16439-16444	amico	amico	611-11	_	_	_	_
612-13	16445-16447	mi	mi	611-12	_	_	_	_
612-14	16448-16456	convince	convince	611-13	_	_	_	_
612-15	16457-16459	ad	ad	611-14	_	_	_	_
612-16	16460-16467	andarci	andarci	611-15	_	_	_	_
612-17	16468-16470	mi	mi	611-16	_	_	_	_
612-18	16471-16477	chiama	chiama	611-17	_	_	_	_
612-19	16478-16481	per	per	611-18	_	_	_	_
612-20	16482-16489	andarci	andarci	611-19	_	_	_	_

#Text=e io sì perché no dai ci sta
613-1	16490-16491	e	e	612-0	BOI076	_	_	_
613-2	16492-16494	io	io	612-1	_	_	_	_
613-3	16495-16497	sì	sì	612-2	_	_	_	_
613-4	16498-16504	perché	perché	612-3	_	_	_	_
613-5	16505-16507	no	no	612-4	_	_	_	_
613-6	16508-16511	dai	dai	612-5	_	_	_	_
613-7	16512-16514	ci	ci	612-6	_	_	_	_
613-8	16515-16518	sta	sta	612-7	_	_	_	_

#Text=ma com' è una [PAUSE] cioè assistere a una partita di basket
614-1	16519-16521	ma	ma	613-0	BOR019	_	_	_
614-2	16522-16526	com'	com'	613-1	_	_	_	_
614-3	16527-16528	è	è	613-2	_	_	_	_
614-4	16529-16532	una	una::	613-3	_	_	_	_
614-5	16533-16540	[PAUSE]	(.)	613-4	_	_	_	_
614-6	16541-16545	cioè	cioè	613-5	_	_	_	_
614-7	16546-16555	assistere	assistere	613-6	_	_	_	_
614-8	16556-16557	a	a	613-7	_	_	_	_
614-9	16558-16561	una	una	613-8	_	_	_	_
614-10	16562-16569	partita	partita	613-9	_	_	_	_
614-11	16570-16572	di	di	613-10	_	_	_	_
614-12	16573-16579	basket	basket	613-11	_	_	_	_

#Text=allora
615-1	16580-16586	allora	allora	614-0	BOI076	_	_	_

#Text=perché [PAUSE] mi hanno detto
616-1	16587-16593	perché	perché	615-0	BOR019	_	_	_
616-2	16594-16601	[PAUSE]	(.)	615-1	_	_	_	_
616-3	16602-16604	mi	mi	615-2	_	_	_	_
616-4	16605-16610	hanno	hanno	615-3	_	_	_	_
616-5	16611-16616	detto	detto	615-4	_	_	_	_

#Text=sì
617-1	16617-16619	sì	sì	616-0	BOI076	_	_	_

#Text=che
618-1	16620-16623	che	che	617-0	BOR019	_	_	_

#Text=puntano proprio ad intrattenerti di più anche
619-1	16624-16631	puntano	puntano	618-0	BOR019	_	_	_
619-2	16632-16639	proprio	proprio	618-1	_	_	_	_
619-3	16640-16642	ad	ad	618-2	_	_	_	_
619-4	16643-16656	intrattenerti	intrattenerti	618-3	_	_	_	_
619-5	16657-16659	di	di	618-4	_	_	_	_
619-6	16660-16663	più	più	618-5	_	_	_	_
619-7	16664-16669	anche	anche	618-6	_	_	_	_

#Text=sì [PAUSE] cioè
620-1	16670-16672	sì	sì	619-0	BOI076	_	_	_
620-2	16673-16680	[PAUSE]	(.)	619-1	_	_	_	_
620-3	16681-16685	cioè	cioè::	619-2	_	_	_	_

#Text=soprattutto
621-1	16686-16697	soprattutto	soprattutto	620-0	BOI076	_	_	_

#Text=le curve ho visto
622-1	16698-16700	le	le	621-0	BOI076	_	_	_
622-2	16701-16706	curve	curve	621-1	_	_	_	_
622-3	16707-16709	ho	ho	621-2	_	_	_	_
622-4	16710-16715	visto	visto	621-3	_	_	_	_

#Text=okay
623-1	16716-16720	okay	okay	622-0	BOR019	_	_	_

#Text=perché magari ci sono
624-1	16721-16727	perché	perché	623-0	BOI076	_	_	_
624-2	16728-16734	magari	magari	623-1	_	_	_	_
624-3	16735-16737	ci	ci	623-2	_	_	_	_
624-4	16738-16742	sono	sono::	623-3	_	_	_	_

#Text=alcune che preparano appunto cose particolari striscioni
625-1	16743-16749	alcune	alcune	624-0	BOI076	_	_	_
625-2	16750-16753	che	che	624-1	_	_	_	_
625-3	16754-16763	preparano	preparano	624-2	_	_	_	_
625-4	16764-16771	appunto	appunto::	624-3	_	_	_	_
625-5	16772-16776	cose	cose	624-4	_	_	_	_
625-6	16777-16788	particolari	particolari	624-5	_	_	_	_
625-7	16789-16799	striscioni	striscioni,	624-6	_	WeaklyRising	_	_

#Text=cori
626-1	16800-16804	cori	cori,	625-0	BOI076	WeaklyRising	_	_

#Text=in generale c' è
627-1	16805-16807	in	in	626-0	BOI076	_	_	_
627-2	16808-16816	generale	generale	626-1	_	_	_	_
627-3	16817-16819	c'	c'	626-2	_	_	_	_
627-4	16820-16821	è	è:::	626-3	_	_	_	_

#Text=oltre a molto
628-1	16822-16827	oltre	oltre	627-0	BOI076	_	_	_
628-2	16828-16829	a	a	627-1	_	_	_	_
628-3	16830-16835	molto	molto	627-2	_	_	_	_

#Text=calore molto caldo ((ride))
629-1	16836-16842	calore	calore	628-0	BOI076	_	_	_
629-2	16843-16848	molto	molto	628-1	_	_	_	_
629-3	16849-16854	caldo	caldo	628-2	_	_	_	_
629-4	16855-16863	((ride))	((ride))	628-3	_	_	_	_

#Text=certo ((ride))
630-1	16864-16869	certo	certo	629-0	BOR019	_	_	_
630-2	16870-16878	((ride))	((ride))	629-1	_	_	_	_

#Text=dentro perché appunto è gremito di solito di persone magari il palazzetto
631-1	16879-16885	dentro	dentro	630-0	BOI076	_	_	_
631-2	16886-16892	perché	perché::	630-1	_	_	_	_
631-3	16893-16900	appunto	appunto	630-2	_	_	_	_
631-4	16901-16902	è	è	630-3	_	_	_	_
631-5	16903-16910	gremito	gremito	630-4	_	_	_	_
631-6	16911-16913	di	di	630-5	_	_	_	_
631-7	16914-16920	solito	solito	630-6	_	_	_	_
631-8	16921-16923	di	di	630-7	_	_	_	_
631-9	16924-16931	persone	persone	630-8	_	_	_	_
631-10	16932-16938	magari	magari	630-9	_	_	_	_
631-11	16939-16941	il	il	630-10	_	_	_	_
631-12	16942-16952	palazzetto	palazzetto	630-11	_	_	_	_

#Text=e [PAUSE] e quindi ti senti diciamo
632-1	16953-16954	e	e:::	631-0	BOI076	_	_	_
632-2	16955-16962	[PAUSE]	(.)	631-1	_	_	_	_
632-3	16963-16964	e	e	631-2	_	_	_	_
632-4	16965-16971	quindi	quindi	631-3	_	_	_	_
632-5	16972-16974	ti	ti	631-4	_	_	_	_
632-6	16975-16980	senti	senti	631-5	_	_	_	_
632-7	16981-16988	diciamo	diciamo::	631-6	_	_	_	_

#Text=trasportare un po' dall' adrenalina generale che c' è in tutto il palazzetto appunto
633-1	16989-17000	trasportare	trasportare	632-0	BOI076	_	_	_
633-2	17001-17003	un	un	632-1	_	_	_	_
633-3	17004-17007	po'	po'	632-2	_	_	_	_
633-4	17008-17013	dall'	dall'	632-3	_	_	_	_
633-5	17014-17024	adrenalina	adrenalina	632-4	_	_	_	_
633-6	17025-17033	generale	generale	632-5	_	_	_	_
633-7	17034-17037	che	che	632-6	_	_	_	_
633-8	17038-17040	c'	c'	632-7	_	_	_	_
633-9	17041-17042	è	è	632-8	_	_	_	_
633-10	17043-17045	in	in	632-9	_	_	_	_
633-11	17046-17051	tutto	tutto::	632-10	_	_	_	_
633-12	17052-17054	il	il	632-11	_	_	_	_
633-13	17055-17065	palazzetto	palazzetto	632-12	_	_	_	_
633-14	17066-17073	appunto	app\[unto\]	632-13	_	_	_	_
633-14.1	17067-17073	ppunt	_	_	_	_	*->52-1	*[52]

#Text=okay [PAUSE] ah okay
634-1	17074-17078	okay	\[okay\]	633-0	BOR019	_	*->52-2	*[52]
634-2	17079-17086	[PAUSE]	(.)	633-1	_	_	_	_
634-3	17087-17089	ah	ah	633-2	_	_	_	_
634-4	17090-17094	okay	ok\[ay\]	633-3	_	_	_	_
634-4.1	17092-17096	ay	_	_	_	_	*->53-1	*[53]

#Text=che sia per la partita magari è concitata
635-1	17095-17098	che	\[che	634-0	BOI076	_	*->53-2	*[53]
635-2	17099-17102	sia	sia\]	634-1	_	_	*->53-3	*[53]
635-3	17103-17106	per	per	634-2	_	_	_	_
635-4	17107-17109	la	la	634-3	_	_	_	_
635-5	17110-17117	partita	partita	634-4	_	_	_	_
635-6	17118-17124	magari	magari	634-5	_	_	_	_
635-7	17125-17126	è	è	634-6	_	_	_	_
635-8	17127-17136	concitata	concitata	634-7	_	_	_	_

#Text=spesso e volentieri lo è
636-1	17137-17143	spesso	spesso	635-0	BOI076	_	_	_
636-2	17144-17145	e	e	635-1	_	_	_	_
636-3	17146-17156	volentieri	volentieri	635-2	_	_	_	_
636-4	17157-17159	lo	lo	635-3	_	_	_	_
636-5	17160-17161	è	è	635-4	_	_	_	_

#Text=e magari anche per
637-1	17162-17163	e	e	636-0	BOI076	_	_	_
637-2	17164-17170	magari	magari	636-1	_	_	_	_
637-3	17171-17176	anche	anche	636-2	_	_	_	_
637-4	17177-17180	per	per::	636-3	_	_	_	_

#Text=fondamentalmente il casino che fanno eh le~ eh le curve
638-1	17181-17197	fondamentalmente	fondamentalmente	637-0	BOI076	_	_	_
638-2	17198-17200	il	il	637-1	_	_	_	_
638-3	17201-17207	casino	casino	637-2	_	_	_	_
638-4	17208-17211	che	che	637-3	_	_	_	_
638-5	17212-17217	fanno	fanno	637-4	_	_	_	_
638-6	17218-17220	eh	e::h	637-5	_	_	_	_
638-7	17221-17224	le~	le~	637-6	_	_	_	_
638-8	17225-17227	eh	e::h	637-7	_	_	_	_
638-9	17228-17230	le	le	637-8	_	_	_	_
638-10	17231-17236	curve	curve	637-9	_	_	_	_

#Text=okay
639-1	17237-17241	okay	okay	638-0	BOR019	_	_	_

#Text=perché capita anche che ((ride)) ci sia
640-1	17242-17248	perché	perché	639-0	BOI076	_	_	_
640-2	17249-17255	capita	capita	639-1	_	_	_	_
640-3	17256-17261	anche	anche	639-2	_	_	_	_
640-4	17262-17265	che	che::	639-3	_	_	_	_
640-5	17266-17274	((ride))	((ride))	639-4	_	_	_	_
640-6	17275-17277	ci	ci	639-5	_	_	_	_
640-7	17278-17281	sia	sia	639-6	_	_	_	_

#Text=del gran rumore ecco
641-1	17282-17285	del	del	640-0	BOI076	_	_	_
641-2	17286-17290	gran	gran	640-1	_	_	_	_
641-3	17291-17297	rumore	rumore	640-2	_	_	_	_
641-4	17298-17302	ecco	ecco	640-3	_	_	_	_

#Text=okay quindi anche se magari non s~ non è che segui proprio tanto il basket a una certa ti trovi
642-1	17303-17307	okay	okay	641-0	BOR019	_	_	_
642-2	17308-17314	quindi	quindi	641-1	_	_	_	_
642-3	17315-17320	anche	anche	641-2	_	_	_	_
642-4	17321-17323	se	se	641-3	_	_	_	_
642-5	17324-17330	magari	magari	641-4	_	_	_	_
642-6	17331-17334	non	non	641-5	_	_	_	_
642-7	17335-17337	s~	s~	641-6	_	_	_	_
642-8	17338-17341	non	non	641-7	_	_	_	_
642-9	17342-17343	è	è	641-8	_	_	_	_
642-10	17344-17347	che	che	641-9	_	_	_	_
642-11	17348-17353	segui	segui	641-10	_	_	_	_
642-12	17354-17361	proprio	proprio	641-11	_	_	_	_
642-13	17362-17367	tanto	tanto	641-12	_	_	_	_
642-14	17368-17370	il	il	641-13	_	_	_	_
642-15	17371-17377	basket	basket	641-14	_	_	_	_
642-16	17378-17379	a	a	641-15	_	_	_	_
642-17	17380-17383	una	una	641-16	_	_	_	_
642-18	17384-17389	certa	certa	641-17	_	_	_	_
642-19	17390-17392	ti	ti	641-18	_	_	_	_
642-20	17393-17398	trovi	trovi::	641-19	_	_	_	_

#Text=sì ma sì poi è divertente diciamo che se ti fai prendere comunque
643-1	17399-17401	sì	sì	642-0	BOI076	_	_	_
643-2	17402-17404	ma	ma	642-1	_	_	_	_
643-3	17405-17407	sì	sì	642-2	_	_	_	_
643-4	17408-17411	poi	poi	642-3	_	_	_	_
643-5	17412-17413	è	è	642-4	_	_	_	_
643-6	17414-17424	divertente	divertente	642-5	_	_	_	_
643-7	17425-17432	diciamo	diciamo	642-6	_	_	_	_
643-8	17433-17436	che	che	642-7	_	_	_	_
643-9	17437-17439	se	se	642-8	_	_	_	_
643-10	17440-17442	ti	ti	642-9	_	_	_	_
643-11	17443-17446	fai	fai	642-10	_	_	_	_
643-12	17447-17455	prendere	prendere	642-11	_	_	_	_
643-13	17456-17464	comunque	\[comun\]que::	642-12	_	_	_	_
643-13.1	17456-17461	comun	_	_	_	_	*->54-1	*[54]

#Text=eh
644-1	17465-17467	eh	\[eh\]	643-0	BOR019	_	*->54-2	*[54]

#Text=passa volentieri diciamo
645-1	17468-17473	passa	passa	644-0	BOI076	_	_	_
645-2	17474-17484	volentieri	volentieri	644-1	_	_	_	_
645-3	17485-17492	diciamo	diciamo	644-2	_	_	_	_

#Text=okay okay
646-1	17493-17497	okay	okay	645-0	BOR019	_	_	_
646-2	17498-17502	okay	\[okay\]	645-1	_	_	*->55-1	*[55]

#Text=anche se non sei patito ((ride))
647-1	17503-17508	anche	\[an\]che	646-0	BOI076	_	_	_
647-1.1	17503-17505	an	_	_	_	_	*->55-2	*[55]
647-2	17509-17511	se	se	646-1	_	_	_	_
647-3	17512-17515	non	non	646-2	_	_	_	_
647-4	17516-17519	sei	sei	646-3	_	_	_	_
647-5	17520-17526	patito	patito	646-4	_	_	_	_
647-6	17527-17535	((ride))	((ride))	646-5	_	_	_	_

#Text=ah
648-1	17536-17538	ah	\[ah\]	647-0	BOR019	_	*->56-1	*[56]

#Text=ecco
649-1	17539-17543	ecco	\[ec\]co	648-0	BOI076	_	_	_
649-1.1	17539-17541	ec	_	_	_	_	*->56-2	*[56]

#Text=okay okay va bene va bene interessante
650-1	17544-17548	okay	okay	649-0	BOR019	_	_	_
650-2	17549-17553	okay	okay	649-1	_	_	_	_
650-3	17554-17556	va	va	649-2	_	_	_	_
650-4	17557-17561	bene	bene	649-3	_	_	_	_
650-5	17562-17564	va	va	649-4	_	_	_	_
650-6	17565-17569	bene	bene	649-5	_	_	_	_
650-7	17570-17582	interessante	interessante	649-6	_	_	_	_

#Text=ehm abbiamo ancora sì qualche minuto
651-1	17583-17586	ehm	e:hm:::	650-0	BOR019	_	_	_
651-2	17587-17594	abbiamo	abbiamo	650-1	_	_	_	_
651-3	17595-17601	ancora	ancora	650-2	_	_	_	_
651-4	17602-17604	sì	sì	650-3	_	_	_	_
651-5	17605-17612	qualche	qualche	650-4	_	_	_	_
651-6	17613-17619	minuto	minuto	650-5	_	_	_	_

#Text=mh ah ehm hai frequenta~ essè frequentato
652-1	17620-17622	mh	m::::h	651-0	BOR019	_	_	_
652-2	17623-17625	ah	ah	651-1	_	_	_	_
652-3	17626-17629	ehm	ehm	651-2	_	_	_	_
652-4	17630-17633	hai	hai	651-3	_	_	_	_
652-5	17634-17644	frequenta~	frequenta~	651-4	_	_	_	_
652-6	17645-17649	essè	essè	651-5	_	_	_	_
652-7	17650-17661	frequentato	frequentato	651-6	_	_	_	_

#Text=hai mai assistito magari concerti che di solito fan qua a bologna
653-1	17662-17665	hai	hai	652-0	BOR019	_	_	_
653-2	17666-17669	mai	mai	652-1	_	_	_	_
653-3	17670-17679	assistito	assistito	652-2	_	_	_	_
653-4	17680-17686	magari	magari	652-3	_	_	_	_
653-5	17687-17695	concerti	concerti::	652-4	_	_	_	_
653-6	17696-17699	che	che	652-5	_	_	_	_
653-7	17700-17702	di	di	652-6	_	_	_	_
653-8	17703-17709	solito	solito	652-7	_	_	_	_
653-9	17710-17713	fan	fan	652-8	_	_	_	_
653-10	17714-17717	qua	qua	652-9	_	_	_	_
653-11	17718-17719	a	a	652-10	_	_	_	_
653-12	17720-17727	bologna	bologna	652-11	_	_	_	_

#Text=allora
654-1	17728-17734	allora	allora	653-0	BOI076	_	_	_

#Text=ho provato ad assistere ad un concerto
655-1	17735-17737	ho	ho	654-0	BOI076	_	_	_
655-2	17738-17745	provato	provato	654-1	_	_	_	_
655-3	17746-17748	ad	ad	654-2	_	_	_	_
655-4	17749-17758	assistere	assistere	654-3	_	_	_	_
655-5	17759-17761	ad	ad	654-4	_	_	_	_
655-6	17762-17764	un	un	654-5	_	_	_	_
655-7	17765-17773	concerto	concerto	654-6	_	_	_	_

#Text=ma solo perché
656-1	17774-17776	ma	ma	655-0	BOI076	_	_	_
656-2	17777-17781	solo	solo	655-1	_	_	_	_
656-3	17782-17788	perché	perché::	655-2	_	_	_	_

#Text=avevo preso i biglietti ma poi era stato cancellato
657-1	17789-17794	avevo	avevo	656-0	BOI076	_	_	_
657-2	17795-17800	preso	preso	656-1	_	_	_	_
657-3	17801-17802	i	i	656-2	_	_	_	_
657-4	17803-17812	biglietti	biglietti	656-3	_	_	_	_
657-5	17813-17815	ma	ma	656-4	_	_	_	_
657-6	17816-17819	poi	poi::	656-5	_	_	_	_
657-7	17820-17823	era	era	656-6	_	_	_	_
657-8	17824-17829	stato	stato	656-7	_	_	_	_
657-9	17830-17840	cancellato	cancellato	656-8	_	_	_	_

#Text=no
658-1	17841-17843	no	no:	657-0	BOR019	_	_	_

#Text=e quindi son dovuto andare a milano
659-1	17844-17845	e	e	658-0	BOI076	_	_	_
659-2	17846-17852	quindi	quindi	658-1	_	_	_	_
659-3	17853-17856	son	son	658-2	_	_	_	_
659-4	17857-17863	dovuto	dovuto	658-3	_	_	_	_
659-5	17864-17870	andare	andare	658-4	_	_	_	_
659-6	17871-17872	a	a	658-5	_	_	_	_
659-7	17873-17879	milano	milano	658-6	_	_	_	_

#Text=però vabbè
660-1	17880-17884	però	però	659-0	BOI076	_	_	_
660-2	17885-17890	vabbè	vabbè	659-1	_	_	_	_

#Text=e un' epopea arrivarci però
661-1	17891-17892	e	e:::	660-0	BOI076	_	_	_
661-2	17893-17896	un'	un'	660-1	_	_	_	_
661-3	17897-17903	epopea	epopea	660-2	_	_	_	_
661-4	17904-17913	arrivarci	arrivarci	660-3	_	_	_	_
661-5	17914-17918	però	però	660-4	_	_	_	_

#Text=((ride))
662-1	17919-17927	((ride))	((ride))	661-0	BOR019	_	_	_

#Text=un altro discorso [PAUSE] eh
663-1	17928-17930	un	un	662-0	BOI076	_	_	_
663-2	17931-17936	altro	altro	662-1	_	_	_	_
663-3	17937-17945	discorso	discorso	662-2	_	_	_	_
663-4	17946-17953	[PAUSE]	(.)	662-3	_	_	_	_
663-5	17954-17956	eh	e:h	662-4	_	_	_	_

#Text=mil~ a bologna
664-1	17957-17961	mil~	mil~	663-0	BOI076	_	_	_
664-2	17962-17963	a	a:::	663-1	_	_	_	_
664-3	17964-17971	bologna	bologna	663-2	_	_	_	_

#Text=concerti mh no
665-1	17972-17980	concerti	concerti	664-0	BOI076	_	_	_
665-2	17981-17983	mh	m::h	664-1	_	_	_	_
665-3	17984-17986	no	no	664-2	_	_	_	_

#Text=in particolare magari appunto più spettacoli teatrali
666-1	17987-17989	in	in	665-0	BOI076	_	_	_
666-2	17990-18001	particolare	particolare	665-1	_	_	_	_
666-3	18002-18008	magari	magari	665-2	_	_	_	_
666-4	18009-18016	appunto	appunto	665-3	_	_	_	_
666-5	18017-18020	più	più	665-4	_	_	_	_
666-6	18021-18031	spettacoli	spettacoli	665-5	_	_	_	_
666-7	18032-18040	teatrali	teatrali	665-6	_	_	_	_

#Text=okay
667-1	18041-18045	okay	okay	666-0	BOR019	_	_	_

#Text=mi è capitato di vederne
668-1	18046-18048	mi	mi	667-0	BOI076	_	_	_
668-2	18049-18050	è	è	667-1	_	_	_	_
668-3	18051-18059	capitato	capitato	667-2	_	_	_	_
668-4	18060-18062	di	di	667-3	_	_	_	_
668-5	18063-18070	vederne	vederne::	667-4	_	_	_	_

#Text=che sia qui nel quartiere della noce
669-1	18071-18074	che	che	668-0	BOI076	_	_	_
669-2	18075-18078	sia	sia::	668-1	_	_	_	_
669-3	18079-18082	qui	qui	668-2	_	_	_	_
669-4	18083-18086	nel	nel	668-3	_	_	_	_
669-5	18087-18096	quartiere	quartiere	668-4	_	_	_	_
669-6	18097-18102	della	della	668-5	_	_	_	_
669-7	18103-18107	noce	noce	668-6	_	_	_	_

#Text=eh
670-1	18108-18110	eh	eh	669-0	BOR019	_	_	_

#Text=oppure magari all' arena del sole
671-1	18111-18117	oppure	oppure	670-0	BOI076	_	_	_
671-2	18118-18124	magari	magari	670-1	_	_	_	_
671-3	18125-18129	all'	all'	670-2	_	_	_	_
671-4	18130-18135	arena	arena	670-3	_	_	_	_
671-5	18136-18139	del	del	670-4	_	_	_	_
671-6	18140-18144	sole	sole	670-5	_	_	_	_

#Text=okay okay
672-1	18145-18149	okay	okay	671-0	BOR019	_	_	_
672-2	18150-18154	okay	okay	671-1	_	_	_	_

#Text=per dire quindi
673-1	18155-18158	per	per	672-0	BOI076	_	_	_
673-2	18159-18163	dire	dire	672-1	_	_	_	_
673-3	18164-18170	quindi	quindi::	672-2	_	_	_	_

#Text=mi è capitato di andare ad eventi
674-1	18171-18173	mi	mi	673-0	BOI076	_	_	_
674-2	18174-18175	è	è	673-1	_	_	_	_
674-3	18176-18184	capitato	capitato	673-2	_	_	_	_
674-4	18185-18187	di	di	673-3	_	_	_	_
674-5	18188-18194	andare	andare	673-4	_	_	_	_
674-6	18195-18197	ad	ad	673-5	_	_	_	_
674-7	18198-18204	eventi	eventi	673-6	_	_	_	_

#Text=in generale
675-1	18205-18207	in	in	674-0	BOI076	_	_	_
675-2	18208-18216	generale	generale	674-1	_	_	_	_

#Text=più che a concerti
676-1	18217-18220	più	più	675-0	BOI076	_	_	_
676-2	18221-18224	che	che::	675-1	_	_	_	_
676-3	18225-18226	a	a	675-2	_	_	_	_
676-4	18227-18235	concerti	concerti	675-3	_	_	_	_

#Text=okay
677-1	18236-18240	okay	okay	676-0	BOR019	_	_	_

#Text=ehm
678-1	18241-18244	ehm	ehm::::	677-0	BOR019	_	_	_

#Text=visto che mh
679-1	18245-18250	visto	visto	678-0	BOR019	_	_	_
679-2	18251-18254	che	che	678-1	_	_	_	_
679-3	18255-18257	mh	m::h	678-2	_	_	_	_

#Text=appunto per queste cose ti ti muovi spesso così
680-1	18258-18265	appunto	appunto	679-0	BOR019	_	_	_
680-2	18266-18269	per	per	679-1	_	_	_	_
680-3	18270-18276	queste	queste	679-2	_	_	_	_
680-4	18277-18281	cose	cose	679-3	_	_	_	_
