#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	via	0-0	BOI030	_	_	_
707-2	19656-19660	però	per\[ò	706-1	_	_	_	_
707-2.1	19659-19663	ò	_	_	_	_	*->154-1	*[154]
707-3	19661-19663	in	in	706-2	_	_	*->154-2	*[154]
707-4	19664-19668	gen~	gen~\]	706-3	_	_	*->154-3	*[154]

#Text=ma non credo che magari la penso solo io ma la pensano sinceramente non dico cento per cento ma ottanta per cento di persone la pensano
708-1	19669-19671	ma	\[ma	707-0	BOI030	_	*->154-4	*[154]
708-2	19672-19675	non	no\]n	707-1	_	_	_	_
708-2.1	19672-19674	no	_	_	_	_	*->154-5	*[154]
708-3	19676-19681	credo	credo	707-2	_	_	_	_
708-4	19682-19685	che	che	707-3	_	_	_	_
708-5	19686-19692	magari	magari	707-4	_	_	_	_
708-6	19693-19695	la	la	707-5	_	_	_	_
708-7	19696-19701	penso	penso	707-6	_	_	_	_
708-8	19702-19706	solo	solo	707-7	_	_	_	_
708-9	19707-19709	io	io	707-8	_	_	_	_
708-10	19710-19712	ma	ma	707-9	_	_	_	_
708-11	19713-19715	la	la	707-10	_	_	_	_
708-12	19716-19723	pensano	pensano	707-11	_	_	_	_
708-13	19724-19736	sinceramente	sinceramente	707-12	_	_	_	_
708-14	19737-19740	non	n\[on	707-13	_	_	_	_
708-14.1	19738-19741	on	_	_	_	_	*->155-1	*[155]
708-15	19741-19745	dico	dico\]	707-14	_	_	*->155-2	*[155]
708-16	19746-19751	cento	cento	707-15	_	_	_	_
708-17	19752-19755	per	per	707-16	_	_	_	_
708-18	19756-19761	cento	cento	707-17	_	_	_	_
708-19	19762-19764	ma	ma	707-18	_	_	_	_
708-20	19765-19772	ottanta	ottanta	707-19	_	_	_	_
708-21	19773-19776	per	per	707-20	_	_	_	_
708-22	19777-19782	cento	cento	707-21	_	_	_	_
708-23	19783-19785	di	di	707-22	_	_	_	_
708-24	19786-19793	persone	persone	707-23	_	_	_	_
708-25	19794-19796	la	la	707-24	_	_	_	_
708-26	19797-19804	pensano	pensano	707-25	_	_	_	_

#Text=ah sì
709-1	19805-19807	ah	\[ah	708-0	BOR007	_	*->155-3	*[155]
709-2	19808-19810	sì	sì\]	708-1	_	_	*->155-4	*[155]

#Text=qu~
710-1	19811-19814	qu~	qu~	709-0	BOI030	_	_	_

#Text=quello che sto pensando io alla fine
711-1	19815-19821	quello	quello	710-0	BOI030	_	_	_
711-2	19822-19825	che	che	710-1	_	_	_	_
711-3	19826-19829	sto	sto	710-2	_	_	_	_
711-4	19830-19838	pensando	pensando	710-3	_	_	_	_
711-5	19839-19841	io	io	710-4	_	_	_	_
711-6	19842-19846	alla	alla	710-5	_	_	_	_
711-7	19847-19851	fine	fine	710-6	_	_	_	_

#Text=sì
712-1	19852-19854	sì	sì	711-0	BOR007	_	_	_

#Text=però in generale diciamo che comunque se~ sei contenta della della città
713-1	19855-19859	però	però	712-0	BOR007	_	_	_
713-2	19860-19862	in	in	712-1	_	_	_	_
713-3	19863-19871	generale	generale	712-2	_	_	_	_
713-4	19872-19879	diciamo	diciamo	712-3	_	_	_	_
713-5	19880-19883	che	che	712-4	_	_	_	_
713-6	19884-19892	comunque	comunque	712-5	_	_	_	_
713-7	19893-19896	se~	se~	712-6	_	_	_	_
713-8	19897-19900	sei	sei	712-7	_	_	_	_
713-9	19901-19909	contenta	contenta	712-8	_	_	_	_
713-10	19910-19915	della	della:	712-9	_	_	_	_
713-11	19916-19921	della	della	712-10	_	_	_	_
713-12	19922-19927	città	città	712-11	_	_	_	_

#Text=sì no no ma
714-1	19928-19930	sì	sì	713-0	BOI030	_	_	_
714-2	19931-19933	no	no	713-1	_	_	_	_
714-3	19934-19936	no	n\[o:	713-2	_	_	_	_
714-3.1	19935-19937	o	_	_	_	_	*->156-1	*[156]
714-4	19937-19939	ma	ma\]	713-3	_	_	*->156-2	*[156]

#Text=in generale
715-1	19940-19942	in	\[in	714-0	BOR007	_	*->156-3	*[156]
715-2	19943-19951	generale	generale\]	714-1	_	_	*->156-4	*[156]

#Text=sì
716-1	19952-19954	sì	\[sì\]	715-0	BOI030	_	*->157-1	*[157]

#Text=mhmh
717-1	19955-19959	mhmh	\[mh\]\[mh\]	716-0	BOR007	_	_	_
717-1.1	19955-19957	mh	_	_	_	_	*->157-2	*[157]
717-1.2	19957-19961	mh	_	_	_	_	*->158-1	*[158]

#Text=cioè per carità di dio cioè bologna c' è
718-1	19960-19964	cioè	\[c(io)è\]	717-0	BOI030	_	*->158-2	*[158]
718-2	19965-19968	per	per	717-1	_	_	_	_
718-3	19969-19975	carità	carità	717-2	_	_	_	_
718-4	19976-19978	di	di	717-3	_	_	_	_
718-5	19979-19982	dio	dio	717-4	_	_	_	_
718-6	19983-19987	cioè	c(io)è	717-5	_	_	_	_
718-7	19988-19995	bologna	bologna	717-6	_	_	_	_
718-8	19996-19998	c'	c'	717-7	_	_	_	_
718-9	19999-20000	è	è	717-8	_	_	_	_

#Text=io bologna [PAUSE] l' amo tanto e l' amerò veramente per sempre
719-1	20001-20003	io	io	718-0	BOI030	_	_	_
719-2	20004-20011	bologna	bologna	718-1	_	_	_	_
719-3	20012-20019	[PAUSE]	(.)	718-2	_	_	_	_
719-4	20020-20022	l'	l'	718-3	_	_	_	_
719-5	20023-20026	amo	amo	718-4	_	_	_	_
719-6	20027-20032	tanto	tanto	718-5	_	_	_	_
719-7	20033-20034	e	e	718-6	_	_	_	_
719-8	20035-20037	l'	l'	718-7	_	_	_	_
719-9	20038-20043	amerò	amerò	718-8	_	_	_	_
719-10	20044-20053	veramente	veramente	718-9	_	_	_	_
719-11	20054-20057	per	per	718-10	_	_	_	_
719-12	20058-20064	sempre	sempre	718-11	_	_	_	_

#Text=mhmh
720-1	20065-20069	mhmh	mhmh	719-0	BOR007	_	_	_

#Text=davvero eh
721-1	20070-20077	davvero	davvero	720-0	BOI030	_	_	_
721-2	20078-20080	eh	e:h	720-1	_	_	_	_

#Text=m~ mi ha dato da mangiare mi ha cresciuto mi ha
722-1	20081-20083	m~	m~	721-0	BOI030	_	_	_
722-2	20084-20086	mi	mi	721-1	_	_	_	_
722-3	20087-20089	ha	ha	721-2	_	_	_	_
722-4	20090-20094	dato	dato	721-3	_	_	_	_
722-5	20095-20097	da	da	721-4	_	_	_	_
722-6	20098-20106	mangiare	mangiare	721-5	_	_	_	_
722-7	20107-20109	mi	mi	721-6	_	_	_	_
722-8	20110-20112	ha	ha	721-7	_	_	_	_
722-9	20113-20122	cresciuto	cresciuto	721-8	_	_	_	_
722-10	20123-20125	mi	mi	721-9	_	_	_	_
722-11	20126-20128	ha	ha	721-10	_	_	_	_

#Text=mi ha fatto conoscere tante gente positiva negativa
723-1	20129-20131	mi	mi	722-0	BOI030	_	_	_
723-2	20132-20134	ha	ha	722-1	_	_	_	_
723-3	20135-20140	fatto	fatto	722-2	_	_	_	_
723-4	20141-20150	conoscere	conoscere	722-3	_	_	_	_
723-5	20151-20156	tante	tante	722-4	_	_	_	_
723-6	20157-20162	gente	gente	722-5	_	_	_	_
723-7	20163-20171	positiva	positiva	722-6	_	_	_	_
723-8	20172-20180	negativa	negativa	722-7	_	_	_	_

#Text=delle persone belle brutte alla fine sempre anche
724-1	20181-20186	delle	delle	723-0	BOI030	_	_	_
724-2	20187-20194	persone	persone	723-1	_	_	_	_
724-3	20195-20200	belle	belle	723-2	_	_	_	_
724-4	20201-20207	brutte	brutte	723-3	_	_	_	_
724-5	20208-20212	alla	alla	723-4	_	_	_	_
724-6	20213-20217	fine	fine	723-5	_	_	_	_
724-7	20218-20224	sempre	sempre	723-6	_	_	_	_
724-8	20225-20230	anche	anche	723-7	_	_	_	_

#Text=conoscere le persone brutte ti insegna tante cose
725-1	20231-20240	conoscere	conoscere	724-0	BOI030	_	_	_
725-2	20241-20243	le	le	724-1	_	_	_	_
725-3	20244-20251	persone	persone	724-2	_	_	_	_
725-4	20252-20258	brutte	brutte	724-3	_	_	_	_
725-5	20259-20261	ti	ti	724-4	_	_	_	_
725-6	20262-20269	insegna	insegna	724-5	_	_	_	_
725-7	20270-20275	tante	tante	724-6	_	_	_	_
725-8	20276-20280	cose	cose	724-7	_	_	_	_

#Text=sì
726-1	20281-20283	sì	sì	725-0	BOR007	_	_	_

#Text=è sempre positività alla fine
727-1	20284-20285	è	è	726-0	BOI030	_	_	_
727-2	20286-20292	sempre	sempre	726-1	_	_	_	_
727-3	20293-20303	positività	positività	726-2	_	_	_	_
727-4	20304-20308	alla	alla	726-3	_	_	_	_
727-5	20309-20313	fine	fine	726-4	_	_	_	_

#Text=mh sì sì sì sì
728-1	20314-20316	mh	mh	727-0	BOR007	_	_	_
728-2	20317-20319	sì	\[sì	727-1	_	_	*->159-1	*[159]
728-3	20320-20322	sì	sì	727-2	_	_	*->159-2	*[159]
728-4	20323-20325	sì	sì	727-3	_	_	*->159-3	*[159]
728-5	20326-20328	sì	sì\]	727-4	_	_	*->159-4	*[159]

#Text=quindi bologna
729-1	20329-20335	quindi	\[quindi::\]	728-0	BOI030	_	*->159-5	*[159]
729-2	20336-20343	bologna	bologna	728-1	_	_	_	_

#Text=bologna sarà sempre nel mio cuore
730-1	20344-20351	bologna	bologna	729-0	BOI030	_	_	_
730-2	20352-20356	sarà	sarà	729-1	_	_	_	_
730-3	20357-20363	sempre	sempre	729-2	_	_	_	_
730-4	20364-20367	nel	nel	729-3	_	_	_	_
730-5	20368-20371	mio	mio	729-4	_	_	_	_
730-6	20372-20377	cuore	cuore	729-5	_	_	_	_

#Text=((ride))
731-1	20378-20386	((ride))	((ride))	730-0	BOR007	_	_	_

#Text=ti giuro anche se io dico magari di cambiare la città
732-1	20387-20389	ti	ti	731-0	BOI030	_	_	_
732-2	20390-20395	giuro	giuro	731-1	_	_	_	_
732-3	20396-20401	anche	anche	731-2	_	_	_	_
732-4	20402-20404	se	se	731-3	_	_	_	_
732-5	20405-20407	io	io	731-4	_	_	_	_
732-6	20408-20412	dico	dico	731-5	_	_	_	_
732-7	20413-20419	magari	magari	731-6	_	_	_	_
732-8	20420-20422	di	di	731-7	_	_	_	_
732-9	20423-20431	cambiare	cambiare:	731-8	_	_	_	_
732-10	20432-20434	la	la	731-9	_	_	_	_
732-11	20435-20440	città	città:	731-10	_	_	_	_

#Text=ma bologna è bologna
733-1	20441-20443	ma	ma	732-0	BOI030	_	_	_
733-2	20444-20451	bologna	bologna	732-1	_	_	_	_
733-3	20452-20453	è	è	732-2	_	_	_	_
733-4	20454-20461	bologna	bologna	732-3	_	_	_	_

#Text=mhmh
734-1	20462-20466	mhmh	mhmh	733-0	BOR007	_	_	_

#Text=sì
735-1	20467-20469	sì	sì	734-0	BOR007	_	_	_

#Text=e invece
736-1	20470-20471	e	e	735-0	BOR007	_	_	_
736-2	20472-20478	invece	invece	735-1	_	_	_	_

#Text=per quanto riguarda i portici visto che sono una parte della città in pratica cioè tu parli di bologna parli anche di portici
737-1	20479-20482	per	per	736-0	BOR007	_	_	_
737-2	20483-20489	quanto	quanto	736-1	_	_	_	_
737-3	20490-20498	riguarda	riguarda	736-2	_	_	_	_
737-4	20499-20500	i	i	736-3	_	_	_	_
737-5	20501-20508	portici	portici	736-4	_	_	_	_
737-6	20509-20514	visto	visto	736-5	_	_	_	_
737-7	20515-20518	che	che	736-6	_	_	_	_
737-8	20519-20523	sono	sono	736-7	_	_	_	_
737-9	20524-20527	una	una	736-8	_	_	_	_
737-10	20528-20533	parte	parte	736-9	_	_	_	_
737-11	20534-20539	della	della	736-10	_	_	_	_
737-12	20540-20545	città	città	736-11	_	_	_	_
737-13	20546-20548	in	in	736-12	_	_	_	_
737-14	20549-20556	pratica	prat\[ica	736-13	_	_	_	_
737-14.1	20553-20560	ica	_	_	_	_	*->160-1	*[160]
737-15	20557-20561	cioè	c(io)è	736-14	_	_	*->160-2	*[160]
737-16	20562-20564	tu	tu\]	736-15	_	_	*->160-3	*[160]
737-17	20565-20570	parli	parli	736-16	_	_	_	_
737-18	20571-20573	di	di	736-17	_	_	_	_
737-19	20574-20581	bologna	bologna	736-18	_	_	_	_
737-20	20582-20587	parli	parli	736-19	_	_	_	_
737-21	20588-20593	anche	anche	736-20	_	_	_	_
737-22	20594-20596	di	di	736-21	_	_	_	_
737-23	20597-20604	portici	portici	736-22	_	_	_	_

#Text=eh
738-1	20605-20607	eh	\[e:h\]	737-0	BOI030	_	*->160-4	*[160]

#Text=oh mio dio
739-1	20608-20610	oh	<oh	738-0	BOI030	_	_	_
739-2	20611-20614	mio	mi\[o	738-1	_	_	_	_
739-2.1	20613-20616	o	_	_	_	_	*->161-1	*[161]
739-3	20615-20618	dio	dio\]>	738-2	_	_	*->161-2	*[161]

#Text=eh ti viene in mente qualcosa cioè qualche storia qualche cosa che ti è successa sia bella che brutta
740-1	20619-20621	eh	\[e:h\]	739-0	BOR007	_	*->161-3	*[161]
740-2	20622-20624	ti	ti	739-1	_	_	_	_
740-3	20625-20630	viene	viene	739-2	_	_	_	_
740-4	20631-20633	in	in	739-3	_	_	_	_
740-5	20634-20639	mente	mente	739-4	_	_	_	_
740-6	20640-20648	qualcosa	qualcosa	739-5	_	_	_	_
740-7	20649-20653	cioè	c(io)è	739-6	_	_	_	_
740-8	20654-20661	qualche	qualche	739-7	_	_	_	_
740-9	20662-20668	storia	storia	739-8	_	_	_	_
740-10	20669-20676	qualche	qualche	739-9	_	_	_	_
740-11	20677-20681	cosa	cosa	739-10	_	_	_	_
740-12	20682-20685	che	che	739-11	_	_	_	_
740-13	20686-20688	ti	ti	739-12	_	_	_	_
740-14	20689-20690	è	è	739-13	_	_	_	_
740-15	20691-20699	successa	successa	739-14	_	_	_	_
740-16	20700-20703	sia	sia	739-15	_	_	_	_
740-17	20704-20709	bella	bella	739-16	_	_	_	_
740-18	20710-20713	che	che	739-17	_	_	_	_
740-19	20714-20720	brutta	brutta	739-18	_	_	_	_

#Text=legata ai portici
741-1	20721-20727	legata	legata	740-0	BOR007	_	_	_
741-2	20728-20730	ai	ai	740-1	_	_	_	_
741-3	20731-20738	portici	portici	740-2	_	_	_	_

#Text=non lo so
742-1	20739-20742	non	non	741-0	BOR007	_	_	_
742-2	20743-20745	lo	lo	741-1	_	_	_	_
742-3	20746-20748	so	so	741-2	_	_	_	_

#Text=ah eh x p~ in piazza mag~ come si chiama quello aiutami
743-1	20749-20751	ah	ah	742-0	BOI030	_	_	_
743-2	20752-20754	eh	e::h	742-1	_	_	_	_
743-3	20755-20756	x	x	742-2	_	_	_	_
743-4	20757-20759	p~	p~	742-3	_	_	_	_
743-5	20760-20762	in	in	742-4	_	_	_	_
743-6	20763-20769	piazza	piazza	742-5	_	_	_	_
743-7	20770-20774	mag~	mag~	742-6	_	_	_	_
743-8	20775-20779	come	come	742-7	_	_	_	_
743-9	20780-20782	si	si	742-8	_	_	_	_
743-10	20783-20789	chiama	chiama	742-9	_	_	_	_
743-11	20790-20796	quello	quello::	742-10	_	_	_	_
743-12	20797-20804	aiutami	aiutami	742-11	_	_	_	_

#Text=era piazza maggiore quello aiuto
744-1	20805-20808	era	°era	743-0	BOI030	_	_	_
744-2	20809-20815	piazza	piazza	743-1	_	_	_	_
744-3	20816-20824	maggiore	maggiore	743-2	_	_	_	_
744-4	20825-20831	quello	quello:	743-3	_	_	_	_
744-5	20832-20837	aiuto	aiuto°	743-4	_	_	_	_

#Text=a allora comunque
745-1	20838-20839	a	a:	744-0	BOI030	_	_	_
745-2	20840-20846	allora	allora	744-1	_	_	_	_
745-3	20847-20855	comunque	comunque	744-2	_	_	_	_

#Text=e hai presente la p~ piazza maggiore
746-1	20856-20857	e	e:	745-0	BOI030	_	_	_
746-2	20858-20861	hai	hai	745-1	_	_	_	_
746-3	20862-20870	presente	presente	745-2	_	_	_	_
746-4	20871-20873	la	la	745-3	_	_	_	_
746-5	20874-20876	p~	p~	745-4	_	_	_	_
746-6	20877-20883	piazza	piazza	745-5	_	_	_	_
746-7	20884-20892	maggiore	maggiore	745-6	_	_	_	_

#Text=sì
747-1	20893-20895	sì	\[sì\]	746-0	BOR007	_	*->162-1	*[162]

#Text=x
748-1	20896-20897	x	°\[xx\]°	747-0	BOI030	_	_	_
748-1.1	20896-20898	x	_	_	_	_	*->162-2	*[162]

#Text=((bisbiglia))
749-1	20898-20911	((bisbiglia))	((bisbiglia))	748-0	BOI030	_	_	_

#Text=sì
750-1	20912-20914	sì	sì	749-0	BOR007	_	_	_

#Text=no no cioè no va bene sì sì sì
751-1	20915-20917	no	\[no	750-0	BOR007	_	*->163-1	*[163]
751-2	20918-20920	no	no	750-1	_	_	*->163-2	*[163]
751-3	20921-20925	cioè	c(io)è	750-2	_	_	*->163-3	*[163]
751-4	20926-20928	no	no	750-3	_	_	*->163-4	*[163]
751-5	20929-20931	va	va	750-4	_	_	*->163-5	*[163]
751-6	20932-20936	bene	bene\]	750-5	_	_	*->163-6	*[163]
751-7	20937-20939	sì	sì	750-6	_	_	_	_
751-8	20940-20942	sì	sì	750-7	_	_	_	_
751-9	20943-20945	sì	sì	750-8	_	_	_	_

#Text=non mi ricordo praticame~
752-1	20946-20949	non	\[non	751-0	BOI030	_	*->163-7	*[163]
752-2	20950-20952	mi	mi	751-1	_	_	*->163-8	*[163]
752-3	20953-20960	ricordo	ricordo	751-2	_	_	*->163-9	*[163]
752-4	20961-20971	praticame~	praticame~\]	751-3	_	_	*->163-10	*[163]

#Text=sì allora
753-1	20972-20974	sì	sì	752-0	BOI030	_	_	_
753-2	20975-20981	allora	allora	752-1	_	_	_	_

#Text=eh piazza maggiore ho ho un ricordo che veramente nel duemiladiciannove
754-1	20982-20984	eh	e:h	753-0	BOI030	_	_	_
754-2	20985-20991	piazza	piazza	753-1	_	_	_	_
754-3	20992-21000	maggiore	maggiore:	753-2	_	_	_	_
754-4	21001-21003	ho	ho::	753-3	_	_	_	_
754-5	21004-21006	ho	ho	753-4	_	_	_	_
754-6	21007-21009	un	un	753-5	_	_	_	_
754-7	21010-21017	ricordo	ricordo	753-6	_	_	_	_
754-8	21018-21021	che	che	753-7	_	_	_	_
754-9	21022-21031	veramente	veramente	753-8	_	_	_	_
754-10	21032-21035	nel	nel	753-9	_	_	_	_
754-11	21036-21053	duemiladiciannove	duemiladiciannove	753-10	_	_	_	_

#Text=eh
755-1	21054-21056	eh	eh	754-0	BOR007	_	_	_

#Text=ah va bene
756-1	21057-21059	ah	ah	755-0	BOI030	_	_	_
756-2	21060-21062	va	va	755-1	_	_	_	_
756-3	21063-21067	bene	bene	755-2	_	_	_	_

#Text=eh
757-1	21068-21070	eh	e::h	756-0	BOI030	_	_	_

#Text=no però non voglio neanche parlare va bene comunque ho un ricordo molto e anche
758-1	21071-21073	no	no	757-0	BOI030	_	_	_
758-2	21074-21078	però	però	757-1	_	_	_	_
758-3	21079-21082	non	non	757-2	_	_	_	_
758-4	21083-21089	voglio	voglio	757-3	_	_	_	_
758-5	21090-21097	neanche	neanche	757-4	_	_	_	_
758-6	21098-21105	parlare	parlare	757-5	_	_	_	_
758-7	21106-21108	va	va	757-6	_	_	_	_
758-8	21109-21113	bene	bene	757-7	_	_	_	_
758-9	21114-21122	comunque	comunque	757-8	_	_	_	_
758-10	21123-21125	ho	ho	757-9	_	_	_	_
758-11	21126-21128	un	un	757-10	_	_	_	_
758-12	21129-21136	ricordo	ricordo	757-11	_	_	_	_
758-13	21137-21142	molto	molto:	757-12	_	_	_	_
758-14	21143-21144	e	e	757-13	_	_	_	_
758-15	21145-21150	anche	anche	757-14	_	_	_	_

#Text=sì in questo momento è diventato molto triste
759-1	21151-21153	sì	sì	758-0	BOI030	_	_	_
759-2	21154-21156	in	in	758-1	_	_	_	_
759-3	21157-21163	questo	questo	758-2	_	_	_	_
759-4	21164-21171	momento	momento	758-3	_	_	_	_
759-5	21172-21173	è	è	758-4	_	_	_	_
759-6	21174-21183	diventato	diventato	758-5	_	_	_	_
759-7	21184-21189	molto	molto	758-6	_	_	_	_
759-8	21190-21196	triste	triste	758-7	_	_	_	_

#Text=mh
760-1	21197-21199	mh	m\[h\]	759-0	BOR007	_	_	_
760-1.1	21198-21200	h	_	_	_	_	*->164-1	*[164]

#Text=però
761-1	21200-21204	però	\[pe\]rò:	760-0	BOI030	_	_	_
761-1.1	21200-21202	pe	_	_	_	_	*->165-1	*[165]

#Text=è un ricordo che me lo porterò sempre nel mio cuore
762-1	21205-21206	è	è	761-0	BOI030	_	_	_
762-2	21207-21209	un	un	761-1	_	_	_	_
762-3	21210-21217	ricordo	ricordo	761-2	_	_	_	_
762-4	21218-21221	che	che::	761-3	_	_	_	_
762-5	21222-21224	me	me	761-4	_	_	_	_
762-6	21225-21227	lo	lo	761-5	_	_	_	_
762-7	21228-21235	porterò	porterò	761-6	_	_	_	_
762-8	21236-21242	sempre	sempre	761-7	_	_	_	_
762-9	21243-21246	nel	nel	761-8	_	_	_	_
762-10	21247-21250	mio	mio	761-9	_	_	_	_
762-11	21251-21256	cuore	cuore	761-10	_	_	_	_

#Text=e in quel momento era anche stato
763-1	21257-21258	e	e	762-0	BOI030	_	_	_
763-2	21259-21261	in	in	762-1	_	_	_	_
763-3	21262-21266	quel	quel	762-2	_	_	_	_
763-4	21267-21274	momento	momento	762-3	_	_	_	_
763-5	21275-21278	era	era	762-4	_	_	_	_
763-6	21279-21284	anche	anche	762-5	_	_	_	_
763-7	21285-21290	stato	stato	762-6	_	_	_	_

#Text=tutto bello
764-1	21291-21296	tutto	<tutto	763-0	BOI030	_	_	_
764-2	21297-21302	bello	bello>	763-1	_	_	_	_

#Text=e ma adesso
765-1	21303-21304	e	e	764-0	BOI030	_	_	_
765-2	21305-21307	ma	ma	764-1	_	_	_	_
765-3	21308-21314	adesso	adesso:	764-2	_	_	_	_

#Text=e si è si è trasformato
766-1	21315-21316	e	e	765-0	BOI030	_	_	_
766-2	21317-21319	si	si	765-1	_	_	_	_
766-3	21320-21321	è	è:	765-2	_	_	_	_
766-4	21322-21324	si	si	765-3	_	_	_	_
766-5	21325-21326	è	è	765-4	_	_	_	_
766-6	21327-21338	trasformato	trasformato	765-5	_	_	_	_

#Text=al contrario
767-1	21339-21341	al	al	766-0	BOI030	_	_	_
767-2	21342-21351	contrario	contrario	766-1	_	_	_	_

#Text=sì
768-1	21352-21354	sì	sì	767-0	BOR007	_	_	_

#Text=ehm
769-1	21355-21358	ehm	e::h\[m::::\]	768-0	BOR007	_	_	_
769-1.1	21357-21360	m	_	_	_	_	*->166-1	*[166]

#Text=eh
770-1	21359-21361	eh	\[e:h\]	769-0	BOI030	_	*->166-2	*[166]

#Text=no dimmi dimmi
771-1	21362-21364	no	no	770-0	BOR007	_	_	_
771-2	21365-21370	dimmi	dimmi	770-1	_	_	_	_
771-3	21371-21376	dimmi	dimmi	770-2	_	_	_	_

#Text=no no no
772-1	21377-21379	no	no	771-0	BOI030	_	_	_
772-2	21380-21382	no	no	771-1	_	_	_	_
772-3	21383-21385	no	no	771-2	_	_	_	_

#Text=okay
773-1	21386-21390	okay	okay	772-0	BOR007	_	_	_

#Text=ehm invece
774-1	21391-21394	ehm	e:hm::	773-0	BOR007	_	_	_
774-2	21395-21401	invece	invece	773-1	_	_	_	_

#Text=mh secondo te sempre parlando dei portici
775-1	21402-21404	mh	m:h	774-0	BOR007	_	_	_
775-2	21405-21412	secondo	secondo	774-1	_	_	_	_
775-3	21413-21415	te	te	774-2	_	_	_	_
775-4	21416-21422	sempre	sempre	774-3	_	_	_	_
775-5	21423-21431	parlando	parlando	774-4	_	_	_	_
775-6	21432-21435	dei	dei	774-5	_	_	_	_
775-7	21436-21443	portici	portici	774-6	_	_	_	_

#Text=sono cambiati negli ultimi anni
776-1	21444-21448	sono	sono	775-0	BOR007	_	_	_
776-2	21449-21457	cambiati	cambiati	775-1	_	_	_	_
776-3	21458-21463	negli	negli	775-2	_	_	_	_
776-4	21464-21470	ultimi	ultimi	775-3	_	_	_	_
776-5	21471-21475	anni	anni	775-4	_	_	_	_

#Text=mh non so anche a livello di manutenzione magari
777-1	21476-21478	mh	m::h	776-0	BOR007	_	_	_
777-2	21479-21482	non	non	776-1	_	_	_	_
777-3	21483-21485	so	so	776-2	_	_	_	_
777-4	21486-21491	anche	anche	776-3	_	_	_	_
777-5	21492-21493	a	a	776-4	_	_	_	_
777-6	21494-21501	livello	livello	776-5	_	_	_	_
777-7	21502-21504	di	di	776-6	_	_	_	_
777-8	21505-21517	manutenzione	manutenzione	776-7	_	_	_	_
777-9	21518-21524	magari	magari	776-8	_	_	_	_

#Text=cioè li vedi più
778-1	21525-21529	cioè	c(io)è	777-0	BOR007	_	_	_
778-2	21530-21532	li	li	777-1	_	_	_	_
778-3	21533-21537	vedi	vedi	777-2	_	_	_	_
778-4	21538-21541	più	più:	777-3	_	_	_	_

#Text=lasciati lì un po' abbandonati oppure c' è molta più cura ah
779-1	21542-21550	lasciati	lasciati	778-0	BOR007	_	_	_
779-2	21551-21553	lì	lì	778-1	_	_	_	_
779-3	21554-21556	un	un	778-2	_	_	_	_
779-4	21557-21560	po'	po'	778-3	_	_	_	_
779-5	21561-21572	abbandonati	abbandonati	778-4	_	_	_	_
779-6	21573-21579	oppure	\[oppure	778-5	_	_	*->167-1	*[167]
779-7	21580-21582	c'	c'	778-6	_	_	*->167-2	*[167]
779-8	21583-21584	è	è	778-7	_	_	*->167-3	*[167]
779-9	21585-21590	molta	molta	778-8	_	_	*->167-4	*[167]
779-10	21591-21594	più	più\]	778-9	_	_	*->167-5	*[167]
779-11	21595-21599	cura	cura	778-10	_	_	_	_
779-12	21600-21602	ah	ah	778-11	_	_	_	_

#Text=sì questo sì
780-1	21603-21605	sì	\[sì	779-0	BOI030	_	*->167-6	*[167]
780-2	21606-21612	questo	questo	779-1	_	_	*->167-7	*[167]
780-3	21613-21615	sì	sì\]	779-2	_	_	*->167-8	*[167]

#Text=questo sì
781-1	21616-21622	questo	questo	780-0	BOI030	_	_	_
781-2	21623-21625	sì	sì	780-1	_	_	_	_

#Text=mhmh
782-1	21626-21630	mhmh	mhmh	781-0	BOR007	_	_	_

#Text=li vedo molto abbandonati e molto triste vuoto lo sai
783-1	21631-21633	li	li	782-0	BOI030	_	_	_
783-2	21634-21638	vedo	vedo	782-1	_	_	_	_
783-3	21639-21644	molto	molto	782-2	_	_	_	_
783-4	21645-21656	abbandonati	abbandonati	782-3	_	_	_	_
783-5	21657-21658	e	e	782-4	_	_	_	_
783-6	21659-21664	molto	molto	782-5	_	_	_	_
783-7	21665-21671	triste	triste	782-6	_	_	_	_
783-8	21672-21677	vuoto	<vuoto>	782-7	_	_	_	_
783-9	21678-21680	lo	lo	782-8	_	_	_	_
783-10	21681-21684	sai	sai	782-9	_	_	_	_

#Text=mhmh
784-1	21685-21689	mhmh	mhmh	783-0	BOR007	_	_	_

#Text=sì
785-1	21690-21692	sì	\[sì\]	784-0	BOR007	_	*->169-1	*[169]

#Text=e
786-1	21693-21694	e	\[e\]::	785-0	BOI030	_	*->169-2	*[169]

#Text=non è come una volta che venivano i turisti c' è tutto pieno lo sai adesso è tutto diverso
787-1	21695-21698	non	non	786-0	BOI030	_	_	_
787-2	21699-21700	è	è	786-1	_	_	_	_
787-3	21701-21705	come	come	786-2	_	_	_	_
787-4	21706-21709	una	una	786-3	_	_	_	_
