#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	_	via	BOI030	0-0	_	_
724-2	20187-20194	persone	_	persone	_	723-1	_	_
724-3	20195-20200	belle	_	belle	_	723-2	_	_
724-4	20201-20207	brutte	_	brutte	_	723-3	_	_
724-5	20208-20212	alla	_	alla	_	723-4	_	_
724-6	20213-20217	fine	_	fine	_	723-5	_	_
724-7	20218-20224	sempre	_	sempre	_	723-6	_	_
724-8	20225-20230	anche	_	anche	_	723-7	_	_

#Text=conoscere le persone brutte ti insegna tante cose
725-1	20231-20240	conoscere	_	conoscere	BOI030	724-0	_	_
725-2	20241-20243	le	_	le	_	724-1	_	_
725-3	20244-20251	persone	_	persone	_	724-2	_	_
725-4	20252-20258	brutte	_	brutte	_	724-3	_	_
725-5	20259-20261	ti	_	ti	_	724-4	_	_
725-6	20262-20269	insegna	_	insegna	_	724-5	_	_
725-7	20270-20275	tante	_	tante	_	724-6	_	_
725-8	20276-20280	cose	_	cose	_	724-7	_	_

#Text=sì
726-1	20281-20283	sì	_	sì	BOR007	725-0	_	_

#Text=è sempre positività alla fine
727-1	20284-20285	è	_	è	BOI030	726-0	_	_
727-2	20286-20292	sempre	_	sempre	_	726-1	_	_
727-3	20293-20303	positività	_	positività	_	726-2	_	_
727-4	20304-20308	alla	_	alla	_	726-3	_	_
727-5	20309-20313	fine	_	fine	_	726-4	_	_

#Text=mh sì sì sì sì
728-1	20314-20316	mh	_	mh	BOR007	727-0	_	_
728-2	20317-20319	sì	_	\[sì	_	727-1	*->159-1	*[159]
728-3	20320-20322	sì	_	sì	_	727-2	*->159-2	*[159]
728-4	20323-20325	sì	_	sì	_	727-3	*->159-3	*[159]
728-5	20326-20328	sì	_	sì\]	_	727-4	*->159-4	*[159]

#Text=quindi bologna
729-1	20329-20335	quindi	_	\[quindi::\]	BOI030	728-0	*->159-5	*[159]
729-2	20336-20343	bologna	_	bologna	_	728-1	_	_

#Text=bologna sarà sempre nel mio cuore
730-1	20344-20351	bologna	_	bologna	BOI030	729-0	_	_
730-2	20352-20356	sarà	_	sarà	_	729-1	_	_
730-3	20357-20363	sempre	_	sempre	_	729-2	_	_
730-4	20364-20367	nel	_	nel	_	729-3	_	_
730-5	20368-20371	mio	_	mio	_	729-4	_	_
730-6	20372-20377	cuore	_	cuore	_	729-5	_	_

#Text=((ride))
731-1	20378-20386	((ride))	_	((ride))	BOR007	730-0	_	_

#Text=ti giuro anche se io dico magari di cambiare la città
732-1	20387-20389	ti	_	ti	BOI030	731-0	_	_
732-2	20390-20395	giuro	_	giuro	_	731-1	_	_
732-3	20396-20401	anche	_	anche	_	731-2	_	_
732-4	20402-20404	se	_	se	_	731-3	_	_
732-5	20405-20407	io	_	io	_	731-4	_	_
732-6	20408-20412	dico	_	dico	_	731-5	_	_
732-7	20413-20419	magari	_	magari	_	731-6	_	_
732-8	20420-20422	di	_	di	_	731-7	_	_
732-9	20423-20431	cambiare	_	cambiare:	_	731-8	_	_
732-10	20432-20434	la	_	la	_	731-9	_	_
732-11	20435-20440	città	_	città:	_	731-10	_	_

#Text=ma bologna è bologna
733-1	20441-20443	ma	_	ma	BOI030	732-0	_	_
733-2	20444-20451	bologna	_	bologna	_	732-1	_	_
733-3	20452-20453	è	_	è	_	732-2	_	_
733-4	20454-20461	bologna	_	bologna	_	732-3	_	_

#Text=mhmh
734-1	20462-20466	mhmh	_	mhmh	BOR007	733-0	_	_

#Text=sì
735-1	20467-20469	sì	_	sì	BOR007	734-0	_	_

#Text=e invece
736-1	20470-20471	e	_	e	BOR007	735-0	_	_
736-2	20472-20478	invece	_	invece	_	735-1	_	_

#Text=per quanto riguarda i portici visto che sono una parte della città in pratica cioè tu parli di bologna parli anche di portici
737-1	20479-20482	per	_	per	BOR007	736-0	_	_
737-2	20483-20489	quanto	_	quanto	_	736-1	_	_
737-3	20490-20498	riguarda	_	riguarda	_	736-2	_	_
737-4	20499-20500	i	_	i	_	736-3	_	_
737-5	20501-20508	portici	_	portici	_	736-4	_	_
737-6	20509-20514	visto	_	visto	_	736-5	_	_
737-7	20515-20518	che	_	che	_	736-6	_	_
737-8	20519-20523	sono	_	sono	_	736-7	_	_
737-9	20524-20527	una	_	una	_	736-8	_	_
737-10	20528-20533	parte	_	parte	_	736-9	_	_
737-11	20534-20539	della	_	della	_	736-10	_	_
737-12	20540-20545	città	_	città	_	736-11	_	_
737-13	20546-20548	in	_	in	_	736-12	_	_
737-14	20549-20556	pratica	_	prat\[ica	_	736-13	_	_
737-14.1	20553-20560	ica	_	_	_	_	*->160-1	*[160]
737-15	20557-20561	cioè	_	c(io)è	_	736-14	*->160-2	*[160]
737-16	20562-20564	tu	_	tu\]	_	736-15	*->160-3	*[160]
737-17	20565-20570	parli	_	parli	_	736-16	_	_
737-18	20571-20573	di	_	di	_	736-17	_	_
737-19	20574-20581	bologna	_	bologna	_	736-18	_	_
737-20	20582-20587	parli	_	parli	_	736-19	_	_
737-21	20588-20593	anche	_	anche	_	736-20	_	_
737-22	20594-20596	di	_	di	_	736-21	_	_
737-23	20597-20604	portici	_	portici	_	736-22	_	_

#Text=eh
738-1	20605-20607	eh	_	\[e:h\]	BOI030	737-0	*->160-4	*[160]

#Text=oh mio dio
739-1	20608-20610	oh	_	<oh	BOI030	738-0	_	_
739-2	20611-20614	mio	_	mi\[o	_	738-1	_	_
739-2.1	20613-20616	o	_	_	_	_	*->161-1	*[161]
739-3	20615-20618	dio	_	dio\]>	_	738-2	*->161-2	*[161]

#Text=eh ti viene in mente qualcosa cioè qualche storia qualche cosa che ti è successa sia bella che brutta
740-1	20619-20621	eh	_	\[e:h\]	BOR007	739-0	*->161-3	*[161]
740-2	20622-20624	ti	_	ti	_	739-1	_	_
740-3	20625-20630	viene	_	viene	_	739-2	_	_
740-4	20631-20633	in	_	in	_	739-3	_	_
740-5	20634-20639	mente	_	mente	_	739-4	_	_
740-6	20640-20648	qualcosa	_	qualcosa	_	739-5	_	_
740-7	20649-20653	cioè	_	c(io)è	_	739-6	_	_
740-8	20654-20661	qualche	_	qualche	_	739-7	_	_
740-9	20662-20668	storia	_	storia	_	739-8	_	_
740-10	20669-20676	qualche	_	qualche	_	739-9	_	_
740-11	20677-20681	cosa	_	cosa	_	739-10	_	_
740-12	20682-20685	che	_	che	_	739-11	_	_
740-13	20686-20688	ti	_	ti	_	739-12	_	_
740-14	20689-20690	è	_	è	_	739-13	_	_
740-15	20691-20699	successa	_	successa	_	739-14	_	_
740-16	20700-20703	sia	_	sia	_	739-15	_	_
740-17	20704-20709	bella	_	bella	_	739-16	_	_
740-18	20710-20713	che	_	che	_	739-17	_	_
740-19	20714-20720	brutta	_	brutta	_	739-18	_	_

#Text=legata ai portici
741-1	20721-20727	legata	_	legata	BOR007	740-0	_	_
741-2	20728-20730	ai	_	ai	_	740-1	_	_
741-3	20731-20738	portici	_	portici	_	740-2	_	_

#Text=non lo so
742-1	20739-20742	non	_	non	BOR007	741-0	_	_
742-2	20743-20745	lo	_	lo	_	741-1	_	_
742-3	20746-20748	so	_	so	_	741-2	_	_

#Text=ah eh x p~ in piazza mag~ come si chiama quello aiutami
743-1	20749-20751	ah	_	ah	BOI030	742-0	_	_
743-2	20752-20754	eh	_	e::h	_	742-1	_	_
743-3	20755-20756	x	_	x	_	742-2	_	_
743-4	20757-20759	p~	_	p~	_	742-3	_	_
743-5	20760-20762	in	_	in	_	742-4	_	_
743-6	20763-20769	piazza	_	piazza	_	742-5	_	_
743-7	20770-20774	mag~	_	mag~	_	742-6	_	_
743-8	20775-20779	come	_	come	_	742-7	_	_
743-9	20780-20782	si	_	si	_	742-8	_	_
743-10	20783-20789	chiama	_	chiama	_	742-9	_	_
743-11	20790-20796	quello	_	quello::	_	742-10	_	_
743-12	20797-20804	aiutami	_	aiutami	_	742-11	_	_

#Text=era piazza maggiore quello aiuto
744-1	20805-20808	era	_	°era	BOI030	743-0	_	_
744-2	20809-20815	piazza	_	piazza	_	743-1	_	_
744-3	20816-20824	maggiore	_	maggiore	_	743-2	_	_
744-4	20825-20831	quello	_	quello:	_	743-3	_	_
744-5	20832-20837	aiuto	_	aiuto°	_	743-4	_	_

#Text=a allora comunque
745-1	20838-20839	a	_	a:	BOI030	744-0	_	_
745-2	20840-20846	allora	_	allora	_	744-1	_	_
745-3	20847-20855	comunque	_	comunque	_	744-2	_	_

#Text=e hai presente la p~ piazza maggiore
746-1	20856-20857	e	_	e:	BOI030	745-0	_	_
746-2	20858-20861	hai	_	hai	_	745-1	_	_
746-3	20862-20870	presente	_	presente	_	745-2	_	_
746-4	20871-20873	la	_	la	_	745-3	_	_
746-5	20874-20876	p~	_	p~	_	745-4	_	_
746-6	20877-20883	piazza	_	piazza	_	745-5	_	_
746-7	20884-20892	maggiore	_	maggiore	_	745-6	_	_

#Text=sì
747-1	20893-20895	sì	_	\[sì\]	BOR007	746-0	*->162-1	*[162]

#Text=x
748-1	20896-20897	x	_	°\[xx\]°	BOI030	747-0	_	_
748-1.1	20896-20898	x	_	_	_	_	*->162-2	*[162]

#Text=((bisbiglia))
749-1	20898-20911	((bisbiglia))	_	((bisbiglia))	BOI030	748-0	_	_

#Text=sì
750-1	20912-20914	sì	_	sì	BOR007	749-0	_	_

#Text=no no cioè no va bene sì sì sì
751-1	20915-20917	no	_	\[no	BOR007	750-0	*->163-1	*[163]
751-2	20918-20920	no	_	no	_	750-1	*->163-2	*[163]
751-3	20921-20925	cioè	_	c(io)è	_	750-2	*->163-3	*[163]
751-4	20926-20928	no	_	no	_	750-3	*->163-4	*[163]
751-5	20929-20931	va	_	va	_	750-4	*->163-5	*[163]
751-6	20932-20936	bene	_	bene\]	_	750-5	*->163-6	*[163]
751-7	20937-20939	sì	_	sì	_	750-6	_	_
751-8	20940-20942	sì	_	sì	_	750-7	_	_
751-9	20943-20945	sì	_	sì	_	750-8	_	_

#Text=non mi ricordo praticame~
752-1	20946-20949	non	_	\[non	BOI030	751-0	*->163-7	*[163]
752-2	20950-20952	mi	_	mi	_	751-1	*->163-8	*[163]
752-3	20953-20960	ricordo	_	ricordo	_	751-2	*->163-9	*[163]
752-4	20961-20971	praticame~	_	praticame~\]	_	751-3	*->163-10	*[163]

#Text=sì allora
753-1	20972-20974	sì	_	sì	BOI030	752-0	_	_
753-2	20975-20981	allora	_	allora	_	752-1	_	_

#Text=eh piazza maggiore ho ho un ricordo che veramente nel duemiladiciannove
754-1	20982-20984	eh	_	e:h	BOI030	753-0	_	_
754-2	20985-20991	piazza	_	piazza	_	753-1	_	_
754-3	20992-21000	maggiore	_	maggiore:	_	753-2	_	_
754-4	21001-21003	ho	_	ho::	_	753-3	_	_
754-5	21004-21006	ho	_	ho	_	753-4	_	_
754-6	21007-21009	un	_	un	_	753-5	_	_
754-7	21010-21017	ricordo	_	ricordo	_	753-6	_	_
754-8	21018-21021	che	_	che	_	753-7	_	_
754-9	21022-21031	veramente	_	veramente	_	753-8	_	_
754-10	21032-21035	nel	_	nel	_	753-9	_	_
754-11	21036-21053	duemiladiciannove	_	duemiladiciannove	_	753-10	_	_

#Text=eh
755-1	21054-21056	eh	_	eh	BOR007	754-0	_	_

#Text=ah va bene
756-1	21057-21059	ah	_	ah	BOI030	755-0	_	_
756-2	21060-21062	va	_	va	_	755-1	_	_
756-3	21063-21067	bene	_	bene	_	755-2	_	_

#Text=eh
757-1	21068-21070	eh	_	e::h	BOI030	756-0	_	_

#Text=no però non voglio neanche parlare va bene comunque ho un ricordo molto e anche
758-1	21071-21073	no	_	no	BOI030	757-0	_	_
758-2	21074-21078	però	_	però	_	757-1	_	_
758-3	21079-21082	non	_	non	_	757-2	_	_
758-4	21083-21089	voglio	_	voglio	_	757-3	_	_
758-5	21090-21097	neanche	_	neanche	_	757-4	_	_
758-6	21098-21105	parlare	_	parlare	_	757-5	_	_
758-7	21106-21108	va	_	va	_	757-6	_	_
758-8	21109-21113	bene	_	bene	_	757-7	_	_
758-9	21114-21122	comunque	_	comunque	_	757-8	_	_
758-10	21123-21125	ho	_	ho	_	757-9	_	_
758-11	21126-21128	un	_	un	_	757-10	_	_
758-12	21129-21136	ricordo	_	ricordo	_	757-11	_	_
758-13	21137-21142	molto	_	molto:	_	757-12	_	_
758-14	21143-21144	e	_	e	_	757-13	_	_
758-15	21145-21150	anche	_	anche	_	757-14	_	_

#Text=sì in questo momento è diventato molto triste
759-1	21151-21153	sì	_	sì	BOI030	758-0	_	_
759-2	21154-21156	in	_	in	_	758-1	_	_
759-3	21157-21163	questo	_	questo	_	758-2	_	_
759-4	21164-21171	momento	_	momento	_	758-3	_	_
759-5	21172-21173	è	_	è	_	758-4	_	_
759-6	21174-21183	diventato	_	diventato	_	758-5	_	_
759-7	21184-21189	molto	_	molto	_	758-6	_	_
759-8	21190-21196	triste	_	triste	_	758-7	_	_

#Text=mh
760-1	21197-21199	mh	_	m\[h\]	BOR007	759-0	_	_
760-1.1	21198-21200	h	_	_	_	_	*->164-1	*[164]

#Text=però
761-1	21200-21204	però	_	\[pe\]rò:	BOI030	760-0	_	_
761-1.1	21200-21202	pe	_	_	_	_	*->165-1	*[165]

#Text=è un ricordo che me lo porterò sempre nel mio cuore
762-1	21205-21206	è	_	è	BOI030	761-0	_	_
762-2	21207-21209	un	_	un	_	761-1	_	_
762-3	21210-21217	ricordo	_	ricordo	_	761-2	_	_
762-4	21218-21221	che	_	che::	_	761-3	_	_
762-5	21222-21224	me	_	me	_	761-4	_	_
762-6	21225-21227	lo	_	lo	_	761-5	_	_
762-7	21228-21235	porterò	_	porterò	_	761-6	_	_
762-8	21236-21242	sempre	_	sempre	_	761-7	_	_
762-9	21243-21246	nel	_	nel	_	761-8	_	_
762-10	21247-21250	mio	_	mio	_	761-9	_	_
762-11	21251-21256	cuore	_	cuore	_	761-10	_	_

#Text=e in quel momento era anche stato
763-1	21257-21258	e	_	e	BOI030	762-0	_	_
763-2	21259-21261	in	_	in	_	762-1	_	_
763-3	21262-21266	quel	_	quel	_	762-2	_	_
763-4	21267-21274	momento	_	momento	_	762-3	_	_
763-5	21275-21278	era	_	era	_	762-4	_	_
763-6	21279-21284	anche	_	anche	_	762-5	_	_
763-7	21285-21290	stato	_	stato	_	762-6	_	_

#Text=tutto bello
764-1	21291-21296	tutto	_	<tutto	BOI030	763-0	_	_
764-2	21297-21302	bello	_	bello>	_	763-1	_	_

#Text=e ma adesso
765-1	21303-21304	e	_	e	BOI030	764-0	_	_
765-2	21305-21307	ma	_	ma	_	764-1	_	_
765-3	21308-21314	adesso	_	adesso:	_	764-2	_	_

#Text=e si è si è trasformato
766-1	21315-21316	e	_	e	BOI030	765-0	_	_
766-2	21317-21319	si	_	si	_	765-1	_	_
766-3	21320-21321	è	_	è:	_	765-2	_	_
766-4	21322-21324	si	_	si	_	765-3	_	_
766-5	21325-21326	è	_	è	_	765-4	_	_
766-6	21327-21338	trasformato	_	trasformato	_	765-5	_	_

#Text=al contrario
767-1	21339-21341	al	_	al	BOI030	766-0	_	_
767-2	21342-21351	contrario	_	contrario	_	766-1	_	_

#Text=sì
768-1	21352-21354	sì	_	sì	BOR007	767-0	_	_

#Text=ehm
769-1	21355-21358	ehm	_	e::h\[m::::\]	BOR007	768-0	_	_
769-1.1	21357-21360	m	_	_	_	_	*->166-1	*[166]

#Text=eh
770-1	21359-21361	eh	_	\[e:h\]	BOI030	769-0	*->166-2	*[166]

#Text=no dimmi dimmi
771-1	21362-21364	no	_	no	BOR007	770-0	_	_
771-2	21365-21370	dimmi	_	dimmi	_	770-1	_	_
771-3	21371-21376	dimmi	_	dimmi	_	770-2	_	_

#Text=no no no
772-1	21377-21379	no	_	no	BOI030	771-0	_	_
772-2	21380-21382	no	_	no	_	771-1	_	_
772-3	21383-21385	no	_	no	_	771-2	_	_

#Text=okay
773-1	21386-21390	okay	_	okay	BOR007	772-0	_	_

#Text=ehm invece
774-1	21391-21394	ehm	_	e:hm::	BOR007	773-0	_	_
774-2	21395-21401	invece	_	invece	_	773-1	_	_

#Text=mh secondo te sempre parlando dei portici
775-1	21402-21404	mh	_	m:h	BOR007	774-0	_	_
775-2	21405-21412	secondo	_	secondo	_	774-1	_	_
775-3	21413-21415	te	_	te	_	774-2	_	_
775-4	21416-21422	sempre	_	sempre	_	774-3	_	_
775-5	21423-21431	parlando	_	parlando	_	774-4	_	_
775-6	21432-21435	dei	_	dei	_	774-5	_	_
775-7	21436-21443	portici	_	portici	_	774-6	_	_

#Text=sono cambiati negli ultimi anni
776-1	21444-21448	sono	_	sono	BOR007	775-0	_	_
776-2	21449-21457	cambiati	_	cambiati	_	775-1	_	_
776-3	21458-21463	negli	_	negli	_	775-2	_	_
776-4	21464-21470	ultimi	_	ultimi	_	775-3	_	_
776-5	21471-21475	anni	_	anni	_	775-4	_	_

#Text=mh non so anche a livello di manutenzione magari
777-1	21476-21478	mh	_	m::h	BOR007	776-0	_	_
777-2	21479-21482	non	_	non	_	776-1	_	_
777-3	21483-21485	so	_	so	_	776-2	_	_
777-4	21486-21491	anche	_	anche	_	776-3	_	_
777-5	21492-21493	a	_	a	_	776-4	_	_
777-6	21494-21501	livello	_	livello	_	776-5	_	_
777-7	21502-21504	di	_	di	_	776-6	_	_
777-8	21505-21517	manutenzione	_	manutenzione	_	776-7	_	_
777-9	21518-21524	magari	_	magari	_	776-8	_	_

#Text=cioè li vedi più
778-1	21525-21529	cioè	_	c(io)è	BOR007	777-0	_	_
778-2	21530-21532	li	_	li	_	777-1	_	_
778-3	21533-21537	vedi	_	vedi	_	777-2	_	_
778-4	21538-21541	più	_	più:	_	777-3	_	_

#Text=lasciati lì un po' abbandonati oppure c' è molta più cura ah
779-1	21542-21550	lasciati	_	lasciati	BOR007	778-0	_	_
779-2	21551-21553	lì	_	lì	_	778-1	_	_
779-3	21554-21556	un	_	un	_	778-2	_	_
779-4	21557-21560	po'	_	po'	_	778-3	_	_
779-5	21561-21572	abbandonati	_	abbandonati	_	778-4	_	_
779-6	21573-21579	oppure	_	\[oppure	_	778-5	*->167-1	*[167]
779-7	21580-21582	c'	_	c'	_	778-6	*->167-2	*[167]
779-8	21583-21584	è	_	è	_	778-7	*->167-3	*[167]
779-9	21585-21590	molta	_	molta	_	778-8	*->167-4	*[167]
779-10	21591-21594	più	_	più\]	_	778-9	*->167-5	*[167]
779-11	21595-21599	cura	_	cura	_	778-10	_	_
779-12	21600-21602	ah	_	ah	_	778-11	_	_

#Text=sì questo sì
780-1	21603-21605	sì	_	\[sì	BOI030	779-0	*->167-6	*[167]
780-2	21606-21612	questo	_	questo	_	779-1	*->167-7	*[167]
780-3	21613-21615	sì	_	sì\]	_	779-2	*->167-8	*[167]

#Text=questo sì
781-1	21616-21622	questo	_	questo	BOI030	780-0	_	_
781-2	21623-21625	sì	_	sì	_	780-1	_	_

#Text=mhmh
782-1	21626-21630	mhmh	_	mhmh	BOR007	781-0	_	_

#Text=li vedo molto abbandonati e molto triste vuoto lo sai
783-1	21631-21633	li	_	li	BOI030	782-0	_	_
783-2	21634-21638	vedo	_	vedo	_	782-1	_	_
783-3	21639-21644	molto	_	molto	_	782-2	_	_
783-4	21645-21656	abbandonati	_	abbandonati	_	782-3	_	_
783-5	21657-21658	e	_	e	_	782-4	_	_
783-6	21659-21664	molto	_	molto	_	782-5	_	_
783-7	21665-21671	triste	_	triste	_	782-6	_	_
783-8	21672-21677	vuoto	_	<vuoto>	_	782-7	_	_
783-9	21678-21680	lo	_	lo	_	782-8	_	_
783-10	21681-21684	sai	_	sai	_	782-9	_	_

#Text=mhmh
784-1	21685-21689	mhmh	_	mhmh	BOR007	783-0	_	_

#Text=sì
785-1	21690-21692	sì	_	\[sì\]	BOR007	784-0	*->169-1	*[169]

#Text=e
786-1	21693-21694	e	_	\[e\]::	BOI030	785-0	*->169-2	*[169]

#Text=non è come una volta che venivano i turisti c' è tutto pieno lo sai adesso è tutto diverso
787-1	21695-21698	non	_	non	BOI030	786-0	_	_
787-2	21699-21700	è	_	è	_	786-1	_	_
787-3	21701-21705	come	_	come	_	786-2	_	_
787-4	21706-21709	una	_	una	_	786-3	_	_
787-5	21710-21715	volta	_	volta	_	786-4	_	_
787-6	21716-21719	che	_	che	_	786-5	_	_
787-7	21720-21728	venivano	_	venivano	_	786-6	_	_
787-8	21729-21730	i	_	i	_	786-7	_	_
787-9	21731-21738	turisti	_	turisti	_	786-8	_	_
787-10	21739-21741	c'	_	c'	_	786-9	_	_
787-11	21742-21743	è	_	è	_	786-10	_	_
787-12	21744-21749	tutto	_	tutto	_	786-11	_	_
787-13	21750-21755	pieno	_	pien\[o	_	786-12	_	_
787-13.1	21753-21758	no	_	_	_	_	*->170-1	*[170]
787-14	21756-21758	lo	_	lo	_	786-13	*->170-2	*[170]
787-15	21759-21762	sai	_	sa\]i	_	786-14	_	_
787-15.1	21759-21761	sa	_	_	_	_	*->170-3	*[170]
787-16	21763-21769	adesso	_	adesso	_	786-15	_	_
787-17	21770-21771	è	_	è	_	786-16	_	_
787-18	21772-21777	tutto	_	tutto	_	786-17	_	_
787-19	21778-21785	diverso	_	diverso	_	786-18	_	_

#Text=eh
788-1	21786-21788	eh	_	\[eh\]	BOR007	787-0	*->170-4	*[170]

#Text=mhmh
789-1	21789-21793	mhmh	_	mhmh	BOR007	788-0	_	_

#Text=è un po' vuoto
790-1	21794-21795	è	_	è	BOI030	789-0	_	_
790-2	21796-21798	un	_	un	_	789-1	_	_
790-3	21799-21802	po'	_	po'	_	789-2	_	_
790-4	21803-21808	vuoto	_	vuoto	_	789-3	_	_

#Text=però col fatto che li hanno messi nel patrimonio dell' unesco
791-1	21809-21813	però	_	però	BOR007	790-0	_	_
791-2	21814-21817	col	_	col	_	790-1	_	_
791-3	21818-21823	fatto	_	fatto	_	790-2	_	_
791-4	21824-21827	che	_	che	_	790-3	_	_
791-5	21828-21830	li	_	li	_	790-4	_	_
791-6	21831-21836	hanno	_	hanno	_	790-5	_	_
791-7	21837-21842	messi	_	messi	_	790-6	_	_
791-8	21843-21846	nel	_	nel	_	790-7	_	_
791-9	21847-21857	patrimonio	_	patrimonio	_	790-8	_	_
791-10	21858-21863	dell'	_	dell'	_	790-9	_	_
791-11	21864-21870	unesco	_	unesco	_	790-10	_	_

#Text=adesso
792-1	21871-21877	adesso	_	adesso	BOR007	791-0	_	_

#Text=magari attirano un pochino più di turisti
793-1	21878-21884	magari	_	magari	BOR007	792-0	_	_
793-2	21885-21893	attirano	_	attirano	_	792-1	_	_
793-3	21894-21896	un	_	un	_	792-2	_	_
793-4	21897-21904	pochino	_	pochino	_	792-3	_	_
793-5	21905-21908	più	_	più	_	792-4	_	_
793-6	21909-21911	di	_	di	_	792-5	_	_
793-7	21912-21919	turisti	_	turisti	_	792-6	_	_

#Text=e quindi anche la città pensa non so magari
794-1	21920-21921	e	_	e	BOR007	793-0	_	_
794-2	21922-21928	quindi	_	quindi	_	793-1	_	_
794-3	21929-21934	anche	_	anche	_	793-2	_	_
794-4	21935-21937	la	_	la	_	793-3	_	_
794-5	21938-21943	città	_	città	_	793-4	_	_
794-6	21944-21949	pensa	_	pensa	_	793-5	_	_
794-7	21950-21953	non	_	non	_	793-6	_	_
794-8	21954-21956	so	_	so	_	793-7	_	_
794-9	21957-21963	magari	_	magari	_	793-8	_	_

#Text=ma più o meno
795-1	21964-21966	ma	_	ma	BOI030	794-0	_	_
795-2	21967-21970	più	_	più	_	794-1	_	_
795-3	21971-21972	o	_	o	_	794-2	_	_
795-4	21973-21977	meno	_	meno	_	794-3	_	_

#Text=mh
796-1	21978-21980	mh	_	mh	BOR007	795-0	_	_

#Text=e
797-1	21981-21982	e	_	e:::	BOR007	796-0	_	_

#Text=però tipo anche quando vai nelle altre città
798-1	21983-21987	però	_	però	BOR007	797-0	_	_
798-2	21988-21992	tipo	_	tipo	_	797-1	_	_
798-3	21993-21998	anche	_	anche	_	797-2	_	_
798-4	21999-22005	quando	_	quando	_	797-3	_	_
798-5	22006-22009	vai	_	vai	_	797-4	_	_
798-6	22010-22015	nelle	_	nelle	_	797-5	_	_
798-7	22016-22021	altre	_	altre	_	797-6	_	_
798-8	22022-22027	città	_	città	_	797-7	_	_

#Text=o comunque anche a san giovanni toh per andare a trovare tua sorella
799-1	22028-22029	o	_	o	BOR007	798-0	_	_
799-2	22030-22038	comunque	_	comunque	_	798-1	_	_
799-3	22039-22044	anche	_	anche	_	798-2	_	_
799-4	22045-22046	a	_	a	_	798-3	_	_
799-5	22047-22050	san	_	san	_	798-4	_	_
799-6	22051-22059	giovanni	_	giovanni	_	798-5	_	_
799-7	22060-22063	toh	_	toh	_	798-6	_	_
799-8	22064-22067	per	_	per	_	798-7	_	_
799-9	22068-22074	andare	_	andare	_	798-8	_	_
799-10	22075-22076	a	_	a	_	798-9	_	_
799-11	22077-22084	trovare	_	trovare	_	798-10	_	_
799-12	22085-22088	tua	_	tua	_	798-11	_	_
799-13	22089-22096	sorella	_	sorella	_	798-12	_	_

#Text=mh ti fa effetto non vedere i portici perché magari a bologna sei sempre abituata a passare sotto i portici quindi è una cosa che ti entra au~ in automatico no
800-1	22097-22099	mh	_	mh	BOR007	799-0	_	_
800-2	22100-22102	ti	_	ti	_	799-1	_	_
800-3	22103-22105	fa	_	fa	_	799-2	_	_
800-4	22106-22113	effetto	_	effetto	_	799-3	_	_
800-5	22114-22117	non	_	non	_	799-4	_	_
800-6	22118-22124	vedere	_	vedere	_	799-5	_	_
800-7	22125-22126	i	_	i	_	799-6	_	_
800-8	22127-22134	portici	Rising	portici?	_	799-7	_	_
800-9	22135-22141	perché	_	perché	_	799-8	_	_
800-10	22142-22148	magari	_	magari	_	799-9	_	_
800-11	22149-22150	a	_	a	_	799-10	_	_
800-12	22151-22158	bologna	_	bologna	_	799-11	_	_
800-13	22159-22162	sei	_	sei	_	799-12	_	_
800-14	22163-22169	sempre	_	sempre	_	799-13	_	_
800-15	22170-22178	abituata	_	abituata	_	799-14	_	_
800-16	22179-22180	a	_	a	_	799-15	_	_
800-17	22181-22188	passare	_	passare	_	799-16	_	_
800-18	22189-22194	sotto	_	sotto	_	799-17	_	_
800-19	22195-22196	i	_	i	_	799-18	_	_
800-20	22197-22204	portici	_	portici	_	799-19	_	_
800-21	22205-22211	quindi	_	quindi	_	799-20	_	_
800-22	22212-22213	è	_	è	_	799-21	_	_
800-23	22214-22217	una	_	una	_	799-22	_	_
800-24	22218-22222	cosa	_	cosa	_	799-23	_	_
800-25	22223-22226	che	_	che	_	799-24	_	_
800-26	22227-22229	ti	_	ti	_	799-25	_	_
800-27	22230-22235	entra	_	entra	_	799-26	_	_
800-28	22236-22239	au~	_	au~	_	799-27	_	_
800-29	22240-22242	in	_	in	_	799-28	_	_
800-30	22243-22253	automatico	_	automatico	_	799-29	_	_
800-31	22254-22256	no	Rising	\[no\]?	_	799-30	*->171-1	*[171]

#Text=cer~ questo sì certo
801-1	22257-22261	cer~	_	\[cer~\]	BOI030	800-0	*->171-2	*[171]
801-2	22262-22268	questo	_	questo	_	800-1	_	_
801-3	22269-22271	sì	_	sì	_	800-2	_	_
801-4	22272-22277	certo	_	certo	_	800-3	_	_

#Text=eh quando vai a san giovanni invece dici ma
802-1	22278-22280	eh	_	eh	BOR007	801-0	_	_
802-2	22281-22287	quando	_	quando	_	801-1	_	_
802-3	22288-22291	vai	_	vai	_	801-2	_	_
