#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay dai
1340-2	25286-25288	ha	_	ha	_	1339-1	_	_
1340-3	25289-25297	chiamato	_	chiamato	_	1339-2	_	_
1340-4	25298-25299	e	_	e	_	1339-3	_	_
1340-5	25300-25302	ha	_	ha	_	1339-4	_	_
1340-6	25303-25308	detto	_	detto	_	1339-5	_	_
1340-7	25309-25311	oh	_	oh	_	1339-6	_	_
1340-8	25312-25321	vediamoci	_	vedia:moci	_	1339-7	_	_

#Text=ho voglia così
1341-1	25322-25324	ho	_	ho	PKP131	1340-0	_	_
1341-2	25325-25331	voglia	_	voglia	_	1340-1	_	_
1341-3	25332-25336	così	_	così:	_	1340-2	_	_

#Text=((ride))
1342-1	25337-25345	((ride))	_	((ride))	PKP125	1341-0	_	_

#Text=stava facendo pure il video
1343-1	25346-25351	stava	_	stava	PKP131	1342-0	_	_
1343-2	25352-25359	facendo	_	facendo	_	1342-1	_	_
1343-3	25360-25364	pure	_	pure	_	1342-2	_	_
1343-4	25365-25367	il	_	il	_	1342-3	_	_
1343-5	25368-25373	video	_	video	_	1342-4	_	_

#Text=perché gli dissi fammi il video
1344-1	25374-25380	perché	_	perché	PKP131	1343-0	_	_
1344-2	25381-25384	gli	_	gli	_	1343-1	_	_
1344-3	25385-25390	dissi	_	dissi	_	1343-2	_	_
1344-4	25391-25396	fammi	_	fammi	_	1343-3	_	_
1344-5	25397-25399	il	_	il	_	1343-4	_	_
1344-6	25400-25405	video	_	video	_	1343-5	_	_

#Text=però lui poi se ne accorse e glielo fece cancellare
1345-1	25406-25410	però	_	però	PKP131	1344-0	_	_
1345-2	25411-25414	lui	_	lui	_	1344-1	_	_
1345-3	25415-25418	poi	_	poi	_	1344-2	_	_
1345-4	25419-25421	se	_	se	_	1344-3	_	_
1345-5	25422-25424	ne	_	ne	_	1344-4	_	_
1345-6	25425-25432	accorse	_	accorse	_	1344-5	_	_
1345-7	25433-25434	e	_	e	_	1344-6	_	_
1345-8	25435-25441	glielo	_	glielo	_	1344-7	_	_
1345-9	25442-25446	fece	_	fece	_	1344-8	_	_
1345-10	25447-25457	cancellare	_	cancellare	_	1344-9	_	_

#Text=eh
1346-1	25458-25460	eh	_	e:h	PKP131	1345-0	_	_

#Text=stavano nel eh
1347-1	25461-25468	stavano	_	stavano	PKP131	1346-0	_	_
1347-2	25469-25472	nel	_	nel	_	1346-1	_	_
1347-3	25473-25475	eh	_	e:h	_	1346-2	_	_

#Text=per
1348-1	25476-25479	per	_	per:	PKP131	1347-0	_	_

#Text=sai se mi devi dire qualcosa
1349-1	25480-25483	sai	_	sai	PKP131	1348-0	_	_
1349-2	25484-25486	se	_	se	_	1348-1	_	_
1349-3	25487-25489	mi	_	mi	_	1348-2	_	_
1349-4	25490-25494	devi	_	devi	_	1348-3	_	_
1349-5	25495-25499	dire	_	dire	_	1348-4	_	_
1349-6	25500-25508	qualcosa	Rising	qualcosa?	_	1348-5	_	_

#Text=lui dice no che cos' hai
1350-1	25509-25512	lui	_	lui	PKP131	1349-0	_	_
1350-2	25513-25517	dice	_	dice	_	1349-1	_	_
1350-3	25518-25520	no	_	no:	_	1349-2	_	_
1350-4	25521-25524	che	_	che	_	1349-3	_	_
1350-5	25525-25529	cos'	_	cos'	_	1349-4	_	_
1350-6	25530-25533	hai	Rising	hai?	_	1349-5	_	_

#Text=chiudi qua facciamo di che vuoi parlare
1351-1	25534-25540	chiudi	_	chiudi	PKP131	1350-0	_	_
1351-2	25541-25544	qua	_	qua	_	1350-1	_	_
1351-3	25545-25553	facciamo	_	facciamo	_	1350-2	_	_
1351-4	25554-25556	di	_	di	_	1350-3	_	_
1351-5	25557-25560	che	_	che	_	1350-4	_	_
1351-6	25561-25565	vuoi	_	vuoi	_	1350-5	_	_
1351-7	25566-25573	parlare	_	parlare	_	1350-6	_	_

#Text=((ride))
1352-1	25574-25582	((ride))	_	((ride))	PKP125	1351-0	_	_

#Text=comunque tipo lei
1353-1	25583-25591	comunque	_	(comunque)	PKP131	1352-0	_	_
1353-2	25592-25596	tipo	_	tipo	_	1352-1	_	_
1353-3	25597-25600	lei	_	lei	_	1352-2	_	_

#Text=gli
1354-1	25601-25604	gli	_	gli:	PKP131	1353-0	_	_

#Text=gli strizza le palle
1355-1	25605-25608	gli	_	gli	PKP131	1354-0	_	_
1355-2	25609-25616	strizza	_	strizza	_	1354-1	_	_
1355-3	25617-25619	le	_	le	_	1354-2	_	_
1355-4	25620-25625	palle	_	palle	_	1354-3	_	_

#Text=((ride)) come ((ride))
1356-1	25626-25634	((ride))	_	((ride))	PKP125	1355-0	_	_
1356-2	25635-25639	come	_	\[co(me)\]	_	1355-1	_	_
1356-3	25640-25648	((ride))	_	((ride))	_	1355-2	_	_

#Text=no come bastardo
1357-1	25649-25651	no	_	\[(no:)\]	PKP131	1356-0	*->126-1	*[126]
1357-2	25652-25656	come	_	come	_	1356-1	_	_
1357-3	25657-25665	bastardo	_	basta:rdo	_	1356-2	_	_

#Text=che cazzo mi fai xxx
1358-1	25666-25669	che	_	che	PKP131	1357-0	_	_
1358-2	25670-25675	cazzo	_	cazzo	_	1357-1	_	_
1358-3	25676-25678	mi	_	mi	_	1357-2	_	_
1358-4	25679-25682	fai	_	fai	_	1357-3	_	_
1358-5	25683-25686	xxx	Rising	\[xxx\]?	_	1357-4	*->128-1	*[128]

#Text=ah ma è violenza di x
1359-1	25687-25689	ah	_	\[a:h	PKP125	1358-0	*->128-2	*[128]
1359-2	25690-25692	ma	_	ma	_	1358-1	*->128-3	*[128]
1359-3	25693-25694	è	_	è	_	1358-2	*->128-4	*[128]
1359-4	25695-25703	violenza	_	vio\]lenza	_	1358-3	_	_
1359-4.1	25695-25698	vio	_	_	_	_	*->128-5	*[128]
1359-5	25704-25706	di	_	\[di	_	1358-4	*->129-1	*[129]
1359-6	25707-25708	x	_	xx\]	_	1358-5	_	_
1359-6.1	25707-25709	x	_	_	_	_	*->129-2	*[129]

#Text=eh
1360-1	25709-25711	eh	_	\[e:h\]	PKP131	1359-0	*->129-3	*[129]

#Text=tipo lui disse
1361-1	25712-25716	tipo	_	\[ti\]po	PKP131	1360-0	_	_
1361-1.1	25712-25714	ti	_	_	_	_	*->127-1	*[127]
1361-2	25717-25720	lui	_	lui	_	1360-1	_	_
1361-3	25721-25726	disse	_	disse:	_	1360-2	_	_

#Text=eh
1362-1	25727-25729	eh	_	e:h	PKP131	1361-0	_	_

#Text=non stringere sul varicocele [PAUSE] una cosa x
1363-1	25730-25733	non	_	non	PKP131	1362-0	_	_
1363-2	25734-25743	stringere	_	stringere	_	1362-1	_	_
1363-3	25744-25747	sul	_	sul	_	1362-2	_	_
1363-4	25748-25758	varicocele	_	varicocele	_	1362-3	_	_
1363-5	25759-25766	[PAUSE]	_	(.)	_	1362-4	_	_
1363-6	25767-25770	una	_	una	_	1362-5	_	_
1363-7	25771-25775	cosa	_	cosa	_	1362-6	_	_
1363-8	25776-25777	x	_	\[xx\]	_	1362-7	_	_
1363-8.1	25776-25778	x	_	_	_	_	*->130-1	*[130]

#Text=((ride)) x eh ecco qua
1364-1	25778-25786	((ride))	_	((ride))	PKP125	1363-0	_	_
1364-2	25787-25788	x	_	\[xx\]x	_	1363-1	_	_
1364-2.1	25787-25789	x	_	_	_	_	*->130-2	*[130]
1364-3	25789-25791	eh	_	e:h	_	1363-2	_	_
1364-4	25792-25796	ecco	_	ecco	_	1363-3	_	_
1364-5	25797-25800	qua	_	qua	_	1363-4	_	_

#Text=((ride))
1365-1	25801-25809	((ride))	_	((ride))	PKP125	1364-0	_	_

#Text=comunque divertentissimo questo fatto
1366-1	25810-25818	comunque	_	comunque	PKP131	1365-0	_	_
1366-2	25819-25834	divertentissimo	_	divertentissimo	_	1365-1	_	_
1366-3	25835-25841	questo	_	°questo	_	1365-2	_	_
1366-4	25842-25847	fatto	_	fatt\[o°\]	_	1365-3	_	_
1366-4.1	25846-25851	o	_	_	_	_	*->131-1	*[131]

#Text=madonna
1367-1	25848-25855	madonna	_	\[m\]adonna	PKP125	1366-0	_	_
1367-1.1	25848-25849	m	_	_	_	_	*->131-2	*[131]

#Text=hai capito a chiara ((ride))
1368-1	25856-25859	hai	_	hai	PKP125	1367-0	_	_
1368-2	25860-25866	capito	_	capito	_	1367-1	_	_
1368-3	25867-25868	a	_	a	_	1367-2	_	_
1368-4	25869-25875	chiara	Rising	chia:ra?	_	1367-3	_	_
1368-5	25876-25884	((ride))	_	((ride))	_	1367-4	_	_

#Text=non avrei mai ((ride))
1369-1	25885-25888	non	_	non	PKP125	1368-0	_	_
1369-2	25889-25894	avrei	_	avrei	_	1368-1	_	_
1369-3	25895-25898	mai	_	mai	_	1368-2	_	_
1369-4	25899-25907	((ride))	_	((ride))	_	1368-3	_	_

#Text=non avrei mai immaginato
1370-1	25908-25911	non	_	non	PKP125	1369-0	_	_
1370-2	25912-25917	avrei	_	avrei	_	1369-1	_	_
1370-3	25918-25921	mai	_	mai	_	1369-2	_	_
1370-4	25922-25932	immaginato	_	immaginato	_	1369-3	_	_

#Text=no però chiara è così
1371-1	25933-25935	no	_	°no	PKP131	1370-0	_	_
1371-2	25936-25940	però	_	però	_	1370-1	_	_
1371-3	25941-25947	chiara	_	chiara	_	1370-2	_	_
1371-4	25948-25949	è	_	è	_	1370-3	_	_
1371-5	25950-25954	così	_	così°	_	1370-4	_	_

#Text=eh eh
1372-1	25955-25957	eh	_	°\[e:h	PKP125	1371-0	*->132-1	*[132]
1372-2	25958-25960	eh	_	e:h°\]	_	1371-1	*->132-2	*[132]

#Text=eh
1373-1	25961-25963	eh	_	\[e:h\]	PKP131	1372-0	*->132-3	*[132]

#Text=è tutta una
1374-1	25964-25965	è	_	è	PKP131	1373-0	_	_
1374-2	25966-25971	tutta	_	tutta	_	1373-1	_	_
1374-3	25972-25975	una	_	una:	_	1373-2	_	_

#Text=un muro
1375-1	25976-25978	un	_	un	PKP131	1374-0	_	_
1375-2	25979-25983	muro	_	muro	_	1374-1	_	_

#Text=una corazza
1376-1	25984-25987	una	_	una	PKP131	1375-0	_	_
1376-2	25988-25995	corazza	_	corazza	_	1375-1	_	_

#Text=che c' ha fuori
1377-1	25996-25999	che	_	che	PKP131	1376-0	_	_
1377-2	26000-26002	c'	_	c'	_	1376-1	_	_
1377-3	26003-26005	ha	_	ha	_	1376-2	_	_
1377-4	26006-26011	fuori	_	fuo:ri	_	1376-3	_	_

#Text=((ride))
1378-1	26012-26020	((ride))	_	((ride))	PKP125	1377-0	_	_

#Text=da brava ragazza
1379-1	26021-26023	da	_	da	PKP131	1378-0	_	_
1379-2	26024-26029	brava	_	brava	_	1378-1	_	_
1379-3	26030-26037	ragazza	_	raga:zza	_	1378-2	_	_

#Text=gentile
1380-1	26038-26045	gentile	weakly_rising	gentile,	PKP131	1379-0	_	_

#Text=carina poi x
1381-1	26046-26052	carina	_	carina	PKP131	1380-0	_	_
1381-2	26053-26056	poi	_	poi	_	1380-1	_	_
1381-3	26057-26058	x	_	xxx	_	1380-2	_	_

#Text=((ride))
1382-1	26059-26067	((ride))	_	((ride))	PKP125	1381-0	_	_

#Text=ecco qua
1383-1	26068-26072	ecco	_	ecco	PKP125	1382-0	_	_
1383-2	26073-26076	qua	_	qua	_	1382-1	_	_

#Text=vabbè si c' ha molto la
1384-1	26077-26082	vabbè	_	vabbè	PKP125	1383-0	_	_
1384-2	26083-26085	si	_	si	_	1383-1	_	_
1384-3	26086-26088	c'	_	c'	_	1383-2	_	_
1384-4	26089-26091	ha	_	ha	_	1383-3	_	_
1384-5	26092-26097	molto	_	molto	_	1383-4	_	_
1384-6	26098-26100	la	_	la	_	1383-5	_	_

#Text=l~ l' appeal da ragazza bon ton
1385-1	26101-26103	l~	_	l~	PKP125	1384-0	_	_
1385-2	26104-26106	l'	_	l'	_	1384-1	_	_
1385-3	26107-26113	appeal	_	appeal	_	1384-2	_	_
1385-4	26114-26116	da	_	da:	_	1384-3	_	_
1385-5	26117-26124	ragazza	_	ragazza	_	1384-4	_	_
1385-6	26125-26128	bon	_	bon	_	1384-5	_	_
1385-7	26129-26132	ton	_	ton	_	1384-6	_	_

#Text=eh
1386-1	26133-26135	eh	_	eh	PKP131	1385-0	_	_

#Text=ma da sempre [PAUSE] voglio dire
1387-1	26136-26138	ma	_	MA	PKP125	1386-0	_	_
1387-2	26139-26141	da	_	DA	_	1386-1	_	_
1387-3	26142-26148	sempre	_	SEMPRE	_	1386-2	_	_
1387-4	26149-26156	[PAUSE]	_	(.)	_	1386-3	_	_
1387-5	26157-26163	voglio	_	voglio	_	1386-4	_	_
1387-6	26164-26168	dire	_	dire	_	1386-5	_	_

#Text=già da quando ero pi~
1388-1	26169-26172	già	_	già	PKP125	1387-0	_	_
1388-2	26173-26175	da	_	da	_	1387-1	_	_
1388-3	26176-26182	quando	_	quando	_	1387-2	_	_
1388-4	26183-26186	ero	_	ero	_	1387-3	_	_
1388-5	26187-26190	pi~	_	pi~	_	1387-4	_	_

#Text=era piccola si vedeva che
1389-1	26191-26194	era	_	e:ra	PKP125	1388-0	_	_
1389-2	26195-26202	piccola	_	piccola	_	1388-1	_	_
1389-3	26203-26205	si	_	si	_	1388-2	_	_
1389-4	26206-26212	vedeva	_	vedeva	_	1388-3	_	_
1389-5	26213-26216	che	_	che	_	1388-4	_	_

#Text=voleva fare un po' la winx
1390-1	26217-26223	voleva	_	voleva	PKP125	1389-0	_	_
1390-2	26224-26228	fare	_	fare	_	1389-1	_	_
1390-3	26229-26231	un	_	un	_	1389-2	_	_
1390-4	26232-26235	po'	_	po'	_	1389-3	_	_
1390-5	26236-26238	la	_	la	_	1389-4	_	_
1390-6	26239-26243	winx	_	winx	_	1389-5	_	_

#Text=della situazione
1391-1	26244-26249	della	_	della	PKP125	1390-0	_	_
1391-2	26250-26260	situazione	_	situazione	_	1390-1	_	_

#Text=x
1392-1	26261-26262	x	_	\[xx\]	PKP125	1391-0	_	_
1392-1.1	26261-26263	x	_	_	_	_	*->133-1	*[133]

#Text=ah boh era tecna delle winx
1393-1	26263-26265	ah	_	\[ah	PKP131	1392-0	*->133-2	*[133]
1393-2	26266-26269	boh	_	boh	_	1392-1	*->133-3	*[133]
1393-3	26270-26273	era	_	era	_	1392-2	*->133-4	*[133]
1393-4	26274-26279	tecna	_	t\]ecna	_	1392-3	_	_
1393-4.1	26274-26275	t	_	_	_	_	*->133-5	*[133]
1393-5	26280-26285	delle	_	delle	_	1392-4	_	_
1393-6	26286-26290	winx	_	winx	_	1392-5	_	_

#Text=((ride))
1394-1	26291-26299	((ride))	_	((ride))	PKP125	1393-0	_	_

#Text=anche se lei diceva che era bloom eh
1395-1	26300-26305	anche	_	anche	PKP131	1394-0	_	_
1395-2	26306-26308	se	_	se	_	1394-1	_	_
1395-3	26309-26312	lei	_	lei	_	1394-2	_	_
1395-4	26313-26319	diceva	_	diceva	_	1394-3	_	_
1395-5	26320-26323	che	_	che	_	1394-4	_	_
1395-6	26324-26327	era	_	era	_	1394-5	_	_
1395-7	26328-26333	bloom	_	bloom	_	1394-6	_	_
1395-8	26334-26336	eh	_	e:h	_	1394-7	_	_

#Text=((ride)) guarda che tutti volevano essere bloom
1396-1	26337-26345	((ride))	_	((ride))	PKP125	1395-0	_	_
1396-2	26346-26352	guarda	_	guarda	_	1395-1	_	_
1396-3	26353-26356	che	_	che	_	1395-2	_	_
1396-4	26357-26362	tutti	_	tutti	_	1395-3	_	_
1396-5	26363-26371	volevano	_	volevano	_	1395-4	_	_
1396-6	26372-26378	essere	_	essere	_	1395-5	_	_
1396-7	26379-26384	bloom	_	bloom	_	1395-6	_	_

#Text=per un motivo x
1397-1	26385-26388	per	_	per	PKP125	1396-0	_	_
1397-2	26389-26391	un	_	un	_	1396-1	_	_
1397-3	26392-26398	motivo	_	moti\[vo	_	1396-2	_	_
1397-3.1	26396-26402	vo	_	_	_	_	*->134-1	*[134]
1397-4	26399-26400	x	_	xxx\]	_	1396-3	_	_
1397-4.1	26399-26402	x	_	_	_	_	*->134-2	*[134]

#Text=no io volevo essere aisha
1398-1	26401-26403	no	_	\[no	PKP131	1397-0	*->134-3	*[134]
1398-2	26404-26406	io	_	io	_	1397-1	*->134-4	*[134]
1398-3	26407-26413	volevo	_	volev\]o	_	1397-2	_	_
1398-3.1	26407-26412	volev	_	_	_	_	*->134-5	*[134]
1398-4	26414-26420	essere	_	essere	_	1397-3	_	_
1398-5	26421-26426	aisha	_	aisha	_	1397-4	_	_

#Text=aisha qual' era quella nera
1399-1	26427-26432	aisha	_	aisha	PKP125	1398-0	_	_
1399-2	26433-26438	qual'	_	qual'	_	1398-1	_	_
1399-3	26439-26442	era	_	era	_	1398-2	_	_
1399-4	26443-26449	quella	_	quella	_	1398-3	_	_
1399-5	26450-26454	nera	Rising	nera?	_	1398-4	_	_

#Text=((ride)) sì
1400-1	26455-26463	((ride))	_	((ride))	PKP131	1399-0	_	_
1400-2	26464-26466	sì	_	°sì°	_	1399-1	_	_

#Text=vabbè giustamente rappresentation ((riide))
1401-1	26467-26472	vabbè	_	vabbè	PKP125	1400-0	_	_
1401-2	26473-26484	giustamente	_	giustamente	_	1400-1	_	_
1401-3	26485-26500	rappresentation	_	rappresentation	_	1400-2	_	_
1401-4	26501-26510	((riide))	_	((riide))	_	1400-3	_	_

#Text=nera poi
1402-1	26511-26515	nera	_	NERA	PKP125	1401-0	_	_
1402-2	26516-26519	poi	_	PO:I	_	1401-1	_	_

#Text=mamma mia
1403-1	26520-26525	mamma	_	mamma	PKP125	1402-0	_	_
1403-2	26526-26529	mia	_	mia:	_	1402-1	_	_

#Text=mulatta
1404-1	26530-26537	mulatta	_	mulatta:	PKP131	1403-0	_	_

#Text=mulatta
1405-1	26538-26545	mulatta	Rising	(mulatta)?	PKP125	1404-0	_	_

#Text=eh aveva tutti sti capelli
1406-1	26546-26548	eh	_	e:h	PKP131	1405-0	_	_
1406-2	26549-26554	aveva	_	aveva	_	1405-1	_	_
1406-3	26555-26560	tutti	_	\[(tutti)\]	_	1405-2	*->135-1	*[135]
1406-4	26561-26564	sti	_	sti	_	1405-3	_	_
1406-5	26565-26572	capelli	_	capelli	_	1405-4	_	_

#Text=sì
1407-1	26573-26575	sì	_	\[(s:ì)\]	PKP125	1406-0	*->135-2	*[135]

#Text=aisha
1408-1	26576-26581	aisha	_	aisha	PKP131	1407-0	_	_

#Text=x
1409-1	26582-26583	x	_	xxxx	PKP131	1408-0	_	_

#Text=che poi non si è mai capito quale cazzo di potere ha aisha
1410-1	26584-26587	che	_	che	PKP131	1409-0	_	_
1410-2	26588-26591	poi	_	poi	_	1409-1	_	_
1410-3	26592-26595	non	_	non	_	1409-2	_	_
1410-4	26596-26598	si	_	si	_	1409-3	_	_
1410-5	26599-26600	è	_	è	_	1409-4	_	_
1410-6	26601-26604	mai	_	mai	_	1409-5	_	_
1410-7	26605-26611	capito	_	capito	_	1409-6	_	_
1410-8	26612-26617	quale	_	quale	_	1409-7	_	_
1410-9	26618-26623	cazzo	_	cazzo	_	1409-8	_	_
1410-10	26624-26626	di	_	di	_	1409-9	_	_
1410-11	26627-26633	potere	_	potere	_	1409-10	_	_
1410-12	26634-26636	ha	_	ha	_	1409-11	_	_
1410-13	26637-26642	aisha	_	aisha	_	1409-12	_	_

#Text=che cos' è
1411-1	26643-26646	che	_	che	PKP131	1410-0	_	_
1411-2	26647-26651	cos'	_	cos'	_	1410-1	_	_
1411-3	26652-26653	è	Rising	è?	_	1410-2	_	_

#Text=non era uno tipo quella dell' acqua
1412-1	26654-26657	non	_	non	PKP125	1411-0	_	_
1412-2	26658-26661	era	_	era	_	1411-1	_	_
1412-3	26662-26665	uno	_	uno	_	1411-2	_	_
1412-4	26666-26670	tipo	_	tipo	_	1411-3	_	_
1412-5	26671-26677	quella	_	quella	_	1411-4	_	_
1412-6	26678-26683	dell'	_	dell'	_	1411-5	_	_
1412-7	26684-26689	acqua	_	a:cqua	_	1411-6	_	_

#Text=no
1413-1	26690-26692	no	Rising	no?	PKP125	1412-0	_	_

#Text=no ma quale acqua
1414-1	26693-26695	no	_	no:	PKP131	1413-0	_	_
1414-2	26696-26698	ma	_	ma	_	1413-1	_	_
1414-3	26699-26704	quale	_	quale	_	1413-2	_	_
1414-4	26705-26710	acqua	_	a:cqua:	_	1413-3	_	_

#Text=no
1415-1	26711-26713	no	Rising	no?	PKP125	1414-0	_	_

#Text=io non mh
1416-1	26714-26716	io	_	io	PKP125	1415-0	_	_
1416-2	26717-26720	non	_	>non	_	1415-1	_	_
1416-3	26721-26723	mh	_	m:h<	_	1415-2	_	_

#Text=non me ne ricordo x
1417-1	26724-26727	non	_	non	PKP125	1416-0	_	_
1417-2	26728-26730	me	_	me	_	1416-1	_	_
1417-3	26731-26733	ne	_	ne	_	1416-2	_	_
1417-4	26734-26741	ricordo	_	rico\[rdo	_	1416-3	_	_
1417-4.1	26738-26745	rdo	_	_	_	_	*->136-1	*[136]
1417-5	26742-26743	x	_	xx\]	_	1416-4	_	_
1417-5.1	26742-26744	x	_	_	_	_	*->136-2	*[136]

#Text=con le pozio~
1418-1	26744-26747	con	_	\[con	PKP131	1417-0	*->136-3	*[136]
1418-2	26748-26750	le	_	le	_	1417-1	*->136-4	*[136]
1418-3	26751-26757	pozio~	_	pozio~\]	_	1417-2	*->136-5	*[136]

#Text=tipo x aveva questo slime rosso
1419-1	26758-26762	tipo	_	tipo	PKP131	1418-0	_	_
1419-2	26763-26764	x	_	xx	_	1418-1	_	_
1419-3	26765-26770	aveva	_	aveva	_	1418-2	_	_
1419-4	26771-26777	questo	_	questo	_	1418-3	_	_
1419-5	26778-26783	slime	_	slime	_	1418-4	_	_
1419-6	26784-26789	rosso	_	ro:(sso)	_	1418-5	_	_

#Text=((ride))
1420-1	26790-26798	((ride))	_	((ride))	PKP125	1419-0	_	_

#Text=ma che cazzo
1421-1	26799-26801	ma	_	ma	PKP131	1420-0	_	_
1421-2	26802-26805	che	_	che	_	1420-1	_	_
1421-3	26806-26811	cazzo	_	cazzo	_	1420-2	_	_

#Text=lei era avanti coi tempi
1422-1	26812-26815	lei	_	lei	PKP125	1421-0	_	_
1422-2	26816-26819	era	_	era	_	1421-1	_	_
1422-3	26820-26826	avanti	_	avanti	_	1421-2	_	_
1422-4	26827-26830	coi	_	coi	_	1421-3	_	_
1422-5	26831-26836	tempi	_	te:mpi	_	1421-4	_	_

#Text=del resto aisha
1423-1	26837-26840	del	_	del	PKP125	1422-0	_	_
1423-2	26841-26846	resto	_	resto	_	1422-1	_	_
1423-3	26847-26852	aisha	_	aisha	_	1422-2	_	_

#Text=e quello c' era una
1424-1	26853-26854	e	_	(e	PKP125	1423-0	_	_
1424-2	26855-26861	quello	_	quello)	_	1423-1	_	_
1424-3	26862-26864	c'	_	c'	_	1423-2	_	_
1424-4	26865-26868	era	_	era	_	1423-3	_	_
1424-5	26869-26872	una	_	u:na:	_	1423-4	_	_

#Text=bloom del resto che faceva
1425-1	26873-26878	bloom	_	bloom	PKP125	1424-0	_	_
1425-2	26879-26882	del	_	del	_	1424-1	_	_
1425-3	26883-26888	resto	_	resto	_	1424-2	_	_
1425-4	26889-26892	che	_	che	_	1424-3	_	_
1425-5	26893-26899	faceva	Rising	face\[va\]?	_	1424-4	_	_
1425-5.1	26897-26903	va	_	_	_	_	*->137-1	*[137]

#Text=fuoco
1426-1	26900-26905	fuoco	_	\[fu\]oco	PKP131	1425-0	_	_
1426-1.1	26900-26902	fu	_	_	_	_	*->137-2	*[137]

#Text=il fuoco
1427-1	26906-26908	il	_	il	PKP125	1426-0	_	_
1427-2	26909-26914	fuoco	Rising	fuoco?	_	1426-1	_	_

#Text=poi c' era musa della musica
1428-1	26915-26918	poi	_	poi	PKP131	1427-0	_	_
1428-2	26919-26921	c'	_	c'	_	1427-1	_	_
1428-3	26922-26925	era	_	era	_	1427-2	_	_
1428-4	26926-26930	musa	_	mus\[a	_	1427-3	_	_
1428-4.1	26928-26932	sa	_	_	_	_	*->138-1	*[138]
1428-5	26931-26936	della	_	della\]	_	1427-4	*->138-2	*[138]
1428-6	26937-26943	musica	weakly_rising	mu:si\[ca\],	_	1427-5	_	_
1428-6.1	26940-26946	ica	_	_	_	_	*->139-1	*[139]

#Text=poi
1429-1	26944-26947	poi	Rising	\[po:i\]?	PKP125	1428-0	*->138-3	*[138]

#Text=ah
1430-1	26948-26950	ah	_	\[ah\]	PKP125	1429-0	*->139-2	*[139]

#Text=tecna con la tecnologia
1431-1	26951-26956	tecna	_	tecna	PKP131	1430-0	_	_
1431-2	26957-26960	con	_	con	_	1430-1	_	_
1431-3	26961-26963	la	_	la	_	1430-2	_	_
1431-4	26964-26974	tecnologia	weakly_rising	tecnologia:,	_	1430-3	_	_

#Text=((ride))
1432-1	26975-26983	((ride))	_	((ride))	PKP125	1431-0	_	_

#Text=okay
1433-1	26984-26988	okay	_	(okay)	PKP125	1432-0	_	_

#Text=eh stella con la luce e il sole
1434-1	26989-26991	eh	_	e:h	PKP131	1433-0	_	_
1434-2	26992-26998	stella	_	stella	_	1433-1	_	_
1434-3	26999-27002	con	_	con	_	1433-2	_	_
1434-4	27003-27005	la	_	la	_	1433-3	_	_
1434-5	27006-27010	luce	_	lu:ce	_	1433-4	_	_
1434-6	27011-27012	e	_	e	_	1433-5	_	_
1434-7	27013-27015	il	_	il	_	1433-6	_	_
1434-8	27016-27020	sole	_	sole	_	1433-7	_	_

#Text=queste parti qua
1435-1	27021-27027	queste	_	queste	PKP131	1434-0	_	_
1435-2	27028-27033	parti	_	(parti)	_	1434-1	_	_
1435-3	27034-27037	qua	_	qua:	_	1434-2	_	_

#Text=((ride))
1436-1	27038-27046	((ride))	_	((ride))	PKP125	1435-0	_	_

#Text=eh beh
1437-1	27047-27049	eh	_	(eh	PKP125	1436-0	_	_
1437-2	27050-27053	beh	_	beh)	_	1436-1	_	_

#Text=eh flora la natura
1438-1	27054-27056	eh	_	e:h	PKP131	1437-0	_	_
1438-2	27057-27062	flora	_	flora	_	1437-1	_	_
1438-3	27063-27065	la	_	la	_	1437-2	_	_
1438-4	27066-27072	natura	weakly_rising	natura:,	_	1437-3	_	_

#Text=ma lo fa ancora sto cartone animato
1439-1	27073-27075	ma	_	ma	PKP125	1438-0	_	_
1439-2	27076-27078	lo	_	lo	_	1438-1	_	_
1439-3	27079-27081	fa	_	fa	_	1438-2	_	_
1439-4	27082-27088	ancora	_	ancora	_	1438-3	_	_
1439-5	27089-27092	sto	_	sto	_	1438-4	_	_
1439-6	27093-27100	cartone	_	cartone	_	1438-5	_	_
1439-7	27101-27108	animato	_	animato	_	1438-6	_	_

#Text=o è finito per sempre
1440-1	27109-27110	o	_	o	PKP125	1439-0	_	_
1440-2	27111-27112	è	_	è	_	1439-1	_	_
1440-3	27113-27119	finito	_	finito	_	1439-2	_	_
1440-4	27120-27123	per	_	per	_	1439-3	_	_
1440-5	27124-27130	sempre	Rising	se:mpre?	_	1439-4	_	_

#Text=madonna
1441-1	27131-27138	madonna	_	mado:nna	PKP125	1440-0	_	_

#Text=l' hanno riadattato
1442-1	27139-27141	l'	_	l'	PKP131	1441-0	_	_
1442-2	27142-27147	hanno	_	hanno	_	1441-1	_	_
1442-3	27148-27158	riadattato	_	riadattato	_	1441-2	_	_

#Text=è bruttissimo
